,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[700, 1154]], [[699, 1155]], [[698, 1155]], [[697, 1156]], [[696, 1157]], [[695, 1158]], [[694, 1158]], [[693, 1159]], [[693, 1160]], [[692, 1161]], [[692, 1162]], [[691, 1163]], [[691, 1164]], [[691, 1165]], [[690, 1166]], [[690, 1167]], [[690, 1168]], [[691, 1169]], [[691, 1170]], [[691, 1171]], [[692, 1172]], [[693, 1173]], [[694, 1173]], [[695, 1174]], [[696, 1174]], [[697, 1175]], [[698, 1175]], [[699, 1174]], [[700, 1174]], [[701, 1173]], [[701, 1172]], [[701, 1171]], [[702, 1170]], [[702, 1169]], [[702, 1168]], [[702, 1167]], [[702, 1166]], [[702, 1165]], [[702, 1164]], [[703, 1163]], [[702, 1162]], [[702, 1161]], [[703, 1160]], [[702, 1159]], [[702, 1158]], [[702, 1157]], [[702, 1156]], [[702, 1155]], [[702, 1154]], [[701, 1154]]]","[[], [[[701, 1174], [701, 1175], [701, 1176], [701, 1177], [700, 1178], [699, 1178], [698, 1178], [697, 1178], [696, 1179], [696, 1180], [696, 1181], [695, 1182], [695, 1183], [696, 1183], [696, 1182], [697, 1181], [698, 1181], [698, 1180], [699, 1179], [700, 1178], [701, 1178], [702, 1178], [703, 1178], [703, 1177], [703, 1176], [702, 1176], [701, 1175]]]]","[[], 0]"
1,1,"[[[422, 1150]], [[421, 1151]], [[420, 1151]], [[419, 1151]], [[418, 1151]], [[417, 1151]], [[416, 1151]], [[415, 1152]], [[414, 1151]], [[413, 1151]], [[412, 1152]], [[411, 1152]], [[410, 1152]], [[409, 1152]], [[408, 1152]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1154]], [[403, 1154]], [[402, 1154]], [[401, 1154]], [[400, 1155]], [[399, 1155]], [[398, 1155]], [[397, 1156]], [[396, 1156]], [[395, 1156]], [[394, 1157]], [[393, 1157]], [[392, 1157]], [[391, 1157]], [[391, 1158]], [[390, 1159]], [[390, 1160]], [[390, 1161]], [[390, 1162]], [[391, 1163]], [[390, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[391, 1168]], [[391, 1169]], [[392, 1170]], [[392, 1171]], [[393, 1172]], [[393, 1173]], [[394, 1173]], [[395, 1174]], [[395, 1175]], [[396, 1175]], [[397, 1176]], [[398, 1176]], [[399, 1176]], [[400, 1176]], [[401, 1176]], [[402, 1176]], [[403, 1175]], [[404, 1175]], [[405, 1176]], [[404, 1177]], [[403, 1178]], [[402, 1179]], [[402, 1180]], [[402, 1181]], [[402, 1182]], [[403, 1182]], [[404, 1182]], [[405, 1182]], [[406, 1183]], [[407, 1184]], [[408, 1184]], [[409, 1185]], [[410, 1185]], [[411, 1186]], [[412, 1185]], [[413, 1185]], [[413, 1184]], [[414, 1183]], [[415, 1182]], [[415, 1181]], [[415, 1180]], [[415, 1179]], [[415, 1178]], [[416, 1177]], [[416, 1176]], [[416, 1175]], [[417, 1174]], [[418, 1173]], [[419, 1172]], [[420, 1172]], [[421, 1172]], [[422, 1172]], [[423, 1172]], [[424, 1171]], [[425, 1170]], [[426, 1170]], [[427, 1170]], [[428, 1170]], [[429, 1170]], [[430, 1170]], [[431, 1169]], [[431, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1164]], [[434, 1163]], [[435, 1162]], [[436, 1162]], [[436, 1161]], [[436, 1160]], [[435, 1159]], [[434, 1158]], [[434, 1157]], [[434, 1156]], [[433, 1155]], [[432, 1154]], [[432, 1153]], [[431, 1152]], [[430, 1152]], [[429, 1152]], [[428, 1151]], [[427, 1150]], [[426, 1150]], [[425, 1150]], [[424, 1150]], [[423, 1150]]]","[[[[426, 1145], [426, 1146], [425, 1147], [424, 1148], [423, 1148], [422, 1148], [421, 1148], [420, 1148], [419, 1147], [418, 1147], [417, 1147], [416, 1148], [415, 1148], [414, 1148], [413, 1149], [412, 1149], [411, 1148], [410, 1148], [409, 1148], [408, 1149], [408, 1150], [407, 1151], [408, 1150], [409, 1150], [410, 1150], [411, 1151], [412, 1150], [413, 1149], [414, 1150], [415, 1151], [415, 1150], [416, 1149], [417, 1149], [418, 1150], [419, 1150], [420, 1150], [421, 1150], [422, 1149], [423, 1149], [424, 1148], [425, 1148], [426, 1148], [427, 1149], [428, 1150], [429, 1151], [430, 1151], [431, 1151], [432, 1152], [433, 1153], [433, 1154], [434, 1154], [435, 1153], [436, 1153], [437, 1153], [438, 1154], [439, 1154], [440, 1154], [440, 1153], [439, 1153], [438, 1154], [437, 1153], [436, 1153], [435, 1152], [435, 1151], [434, 1150], [433, 1150], [432, 1149], [431, 1149], [430, 1148], [429, 1147], [429, 1146], [428, 1146], [427, 1146]]], []]","[1, []]"
2,2,"[[[620, 1145]], [[619, 1146]], [[618, 1146]], [[617, 1146]], [[616, 1146]], [[615, 1146]], [[614, 1146]], [[613, 1147]], [[612, 1147]], [[611, 1147]], [[610, 1147]], [[609, 1148]], [[608, 1148]], [[608, 1149]], [[608, 1150]], [[607, 1151]], [[606, 1152]], [[605, 1153]], [[604, 1154]], [[604, 1155]], [[604, 1156]], [[604, 1157]], [[603, 1158]], [[603, 1159]], [[604, 1160]], [[604, 1161]], [[604, 1162]], [[604, 1163]], [[605, 1164]], [[606, 1165]], [[606, 1166]], [[607, 1167]], [[608, 1167]], [[609, 1167]], [[610, 1167]], [[611, 1167]], [[612, 1167]], [[613, 1167]], [[614, 1167]], [[615, 1167]], [[616, 1167]], [[617, 1167]], [[618, 1166]], [[619, 1166]], [[620, 1165]], [[621, 1164]], [[621, 1163]], [[622, 1162]], [[623, 1161]], [[624, 1161]], [[625, 1160]], [[626, 1160]], [[626, 1159]], [[626, 1158]], [[626, 1157]], [[626, 1156]], [[626, 1155]], [[626, 1154]], [[626, 1153]], [[625, 1152]], [[625, 1151]], [[624, 1150]], [[623, 1149]], [[623, 1148]], [[622, 1147]], [[621, 1146]]]",[[]],[]
3,3,"[[[145, 1141]], [[144, 1142]], [[143, 1142]], [[142, 1142]], [[141, 1142]], [[140, 1142]], [[139, 1142]], [[138, 1143]], [[137, 1143]], [[136, 1143]], [[135, 1144]], [[134, 1145]], [[134, 1146]], [[133, 1147]], [[132, 1148]], [[131, 1149]], [[131, 1150]], [[132, 1150]], [[133, 1151]], [[133, 1152]], [[134, 1153]], [[135, 1153]], [[136, 1153]], [[137, 1153]], [[138, 1153]], [[139, 1153]], [[140, 1153]], [[141, 1153]], [[142, 1154]], [[143, 1154]], [[144, 1153]], [[145, 1153]], [[146, 1153]], [[147, 1153]], [[148, 1153]], [[148, 1152]], [[149, 1151]], [[149, 1150]], [[149, 1149]], [[149, 1148]], [[149, 1147]], [[149, 1146]], [[149, 1145]], [[148, 1144]], [[148, 1143]], [[148, 1142]], [[147, 1141]], [[146, 1141]]]",[[]],[]
4,4,"[[[499, 1130]], [[498, 1131]], [[497, 1132]], [[496, 1132]], [[495, 1132]], [[494, 1131]], [[493, 1132]], [[492, 1133]], [[491, 1134]], [[490, 1134]], [[489, 1135]], [[489, 1136]], [[489, 1137]], [[488, 1138]], [[487, 1139]], [[486, 1139]], [[485, 1139]], [[484, 1139]], [[483, 1139]], [[482, 1138]], [[481, 1138]], [[480, 1138]], [[479, 1138]], [[478, 1138]], [[477, 1139]], [[476, 1139]], [[475, 1140]], [[474, 1141]], [[473, 1142]], [[472, 1143]], [[472, 1144]], [[472, 1145]], [[471, 1146]], [[471, 1147]], [[471, 1148]], [[471, 1149]], [[471, 1150]], [[472, 1151]], [[472, 1152]], [[472, 1153]], [[472, 1154]], [[472, 1155]], [[472, 1156]], [[473, 1156]], [[474, 1157]], [[474, 1158]], [[475, 1158]], [[476, 1159]], [[477, 1160]], [[477, 1161]], [[478, 1162]], [[479, 1162]], [[480, 1162]], [[481, 1162]], [[482, 1162]], [[483, 1162]], [[484, 1161]], [[484, 1160]], [[485, 1159]], [[485, 1158]], [[486, 1157]], [[487, 1156]], [[488, 1155]], [[488, 1154]], [[489, 1153]], [[490, 1153]], [[491, 1152]], [[491, 1151]], [[492, 1150]], [[491, 1149]], [[492, 1148]], [[493, 1148]], [[494, 1149]], [[495, 1149]], [[496, 1149]], [[497, 1150]], [[498, 1150]], [[499, 1150]], [[500, 1150]], [[501, 1150]], [[502, 1150]], [[503, 1150]], [[504, 1150]], [[505, 1149]], [[506, 1149]], [[507, 1149]], [[507, 1148]], [[508, 1147]], [[508, 1146]], [[509, 1145]], [[510, 1144]], [[510, 1143]], [[510, 1142]], [[510, 1141]], [[510, 1140]], [[510, 1139]], [[510, 1138]], [[510, 1137]], [[509, 1136]], [[509, 1135]], [[509, 1134]], [[509, 1133]], [[508, 1132]], [[507, 1132]], [[506, 1131]], [[505, 1131]], [[504, 1130]], [[503, 1130]], [[502, 1130]], [[501, 1130]], [[500, 1130]]]","[[], [[[470, 1157], [469, 1158], [468, 1158], [467, 1159], [466, 1159], [465, 1159], [464, 1160], [463, 1160], [462, 1160], [461, 1160], [461, 1161], [460, 1162], [459, 1163], [458, 1164], [457, 1165], [456, 1166], [455, 1167], [454, 1167], [453, 1167], [452, 1167], [451, 1167], [450, 1168], [449, 1167], [448, 1167], [447, 1166], [446, 1165], [445, 1164], [444, 1165], [443, 1165], [442, 1165], [442, 1166], [442, 1167], [443, 1168], [444, 1168], [445, 1168], [446, 1169], [447, 1169], [448, 1170], [449, 1169], [450, 1169], [451, 1169], [452, 1169], [453, 1169], [454, 1169], [455, 1168], [456, 1167], [457, 1166], [458, 1165], [459, 1164], [460, 1163], [461, 1163], [462, 1162], [463, 1161], [464, 1161], [465, 1160], [466, 1160], [467, 1160], [468, 1160], [469, 1160], [470, 1160], [471, 1160], [472, 1159], [473, 1160], [473, 1161], [473, 1162], [474, 1163], [474, 1164], [475, 1165], [475, 1166], [476, 1166], [477, 1166], [478, 1166], [479, 1165], [478, 1165], [477, 1164], [476, 1164], [475, 1163], [475, 1162], [476, 1161], [476, 1160], [475, 1159], [474, 1159], [473, 1158], [472, 1158], [471, 1157]]]]","[[], 2]"
5,5,"[[[556, 1127]], [[555, 1128]], [[554, 1128]], [[554, 1129]], [[554, 1130]], [[554, 1131]], [[554, 1132]], [[554, 1133]], [[553, 1134]], [[553, 1135]], [[553, 1136]], [[554, 1137]], [[554, 1138]], [[555, 1139]], [[556, 1139]], [[557, 1139]], [[558, 1139]], [[559, 1139]], [[560, 1139]], [[561, 1139]], [[562, 1139]], [[563, 1138]], [[563, 1137]], [[563, 1136]], [[563, 1135]], [[563, 1134]], [[562, 1133]], [[562, 1132]], [[561, 1131]], [[561, 1130]], [[560, 1130]], [[559, 1129]], [[558, 1128]], [[557, 1127]]]","[[[[561, 1140], [560, 1141], [559, 1141], [558, 1142], [558, 1143], [557, 1144], [556, 1144], [555, 1144], [554, 1144], [553, 1145], [552, 1146], [551, 1147], [550, 1148], [549, 1148], [548, 1148], [547, 1148], [546, 1147], [545, 1147], [544, 1147], [543, 1147], [543, 1148], [542, 1149], [542, 1150], [542, 1151], [541, 1152], [540, 1153], [541, 1153], [542, 1152], [543, 1151], [543, 1150], [543, 1149], [544, 1148], [545, 1149], [546, 1149], [547, 1150], [548, 1150], [549, 1149], [550, 1148], [551, 1148], [552, 1148], [553, 1147], [554, 1147], [555, 1147], [556, 1146], [557, 1145], [558, 1144], [558, 1143], [559, 1142], [560, 1142], [561, 1142], [562, 1142], [563, 1142], [564, 1142], [564, 1141], [564, 1140], [563, 1140], [562, 1141]]]]",[3]
6,6,"[[[697, 1119]], [[696, 1120]], [[695, 1120]], [[694, 1121]], [[693, 1122]], [[692, 1123]], [[692, 1124]], [[692, 1125]], [[692, 1126]], [[692, 1127]], [[692, 1128]], [[692, 1129]], [[692, 1130]], [[692, 1131]], [[692, 1132]], [[692, 1133]], [[692, 1134]], [[693, 1135]], [[693, 1136]], [[694, 1137]], [[695, 1138]], [[696, 1139]], [[697, 1139]], [[698, 1140]], [[699, 1139]], [[700, 1139]], [[701, 1139]], [[702, 1140]], [[701, 1141]], [[700, 1141]], [[701, 1141]], [[702, 1142]], [[703, 1141]], [[703, 1140]], [[704, 1139]], [[704, 1138]], [[705, 1137]], [[705, 1136]], [[705, 1135]], [[706, 1134]], [[706, 1133]], [[706, 1132]], [[706, 1131]], [[706, 1130]], [[706, 1129]], [[705, 1128]], [[705, 1127]], [[705, 1126]], [[705, 1125]], [[705, 1124]], [[704, 1123]], [[704, 1122]], [[704, 1121]], [[703, 1120]], [[702, 1120]], [[701, 1119]], [[700, 1119]], [[699, 1119]], [[698, 1119]]]",[[]],[]
7,7,"[[[287, 1115]], [[286, 1116]], [[285, 1117]], [[284, 1118]], [[283, 1119]], [[282, 1120]], [[281, 1120]], [[280, 1120]], [[279, 1120]], [[279, 1121]], [[278, 1122]], [[278, 1123]], [[277, 1124]], [[277, 1125]], [[276, 1126]], [[275, 1126]], [[274, 1127]], [[273, 1128]], [[273, 1129]], [[272, 1130]], [[272, 1131]], [[272, 1132]], [[272, 1133]], [[272, 1134]], [[272, 1135]], [[272, 1136]], [[272, 1137]], [[273, 1138]], [[273, 1139]], [[273, 1140]], [[273, 1141]], [[274, 1141]], [[275, 1141]], [[276, 1142]], [[276, 1143]], [[277, 1144]], [[278, 1145]], [[279, 1145]], [[280, 1146]], [[280, 1147]], [[281, 1148]], [[282, 1149]], [[283, 1150]], [[284, 1150]], [[285, 1151]], [[285, 1152]], [[286, 1151]], [[287, 1152]], [[288, 1153]], [[289, 1154]], [[290, 1154]], [[291, 1155]], [[292, 1155]], [[293, 1156]], [[294, 1156]], [[295, 1157]], [[296, 1157]], [[297, 1157]], [[298, 1157]], [[299, 1156]], [[300, 1155]], [[301, 1156]], [[301, 1157]], [[301, 1158]], [[301, 1159]], [[301, 1160]], [[301, 1161]], [[302, 1161]], [[303, 1161]], [[304, 1161]], [[305, 1161]], [[306, 1161]], [[307, 1162]], [[307, 1163]], [[307, 1164]], [[306, 1165]], [[306, 1166]], [[306, 1167]], [[307, 1168]], [[308, 1168]], [[309, 1169]], [[310, 1168]], [[311, 1168]], [[312, 1169]], [[313, 1170]], [[313, 1171]], [[314, 1171]], [[315, 1172]], [[316, 1172]], [[317, 1172]], [[318, 1172]], [[319, 1171]], [[320, 1171]], [[321, 1171]], [[322, 1171]], [[323, 1171]], [[324, 1171]], [[325, 1171]], [[326, 1171]], [[327, 1170]], [[328, 1170]], [[329, 1169]], [[330, 1169]], [[331, 1169]], [[332, 1168]], [[333, 1167]], [[334, 1167]], [[334, 1166]], [[335, 1165]], [[335, 1164]], [[335, 1163]], [[334, 1163]], [[333, 1162]], [[334, 1161]], [[334, 1160]], [[334, 1159]], [[334, 1158]], [[334, 1157]], [[334, 1156]], [[335, 1155]], [[336, 1155]], [[336, 1154]], [[336, 1153]], [[336, 1152]], [[336, 1151]], [[337, 1150]], [[338, 1149]], [[338, 1148]], [[339, 1147]], [[339, 1146]], [[339, 1145]], [[340, 1144]], [[340, 1143]], [[340, 1142]], [[341, 1141]], [[341, 1140]], [[342, 1139]], [[342, 1138]], [[342, 1137]], [[342, 1136]], [[342, 1135]], [[341, 1134]], [[340, 1133]], [[340, 1132]], [[340, 1131]], [[339, 1130]], [[338, 1129]], [[337, 1129]], [[336, 1128]], [[335, 1128]], [[334, 1127]], [[333, 1126]], [[332, 1125]], [[332, 1124]], [[331, 1123]], [[331, 1122]], [[330, 1122]], [[329, 1121]], [[328, 1120]], [[327, 1120]], [[326, 1120]], [[325, 1120]], [[324, 1120]], [[324, 1121]], [[323, 1122]], [[323, 1123]], [[322, 1124]], [[321, 1125]], [[320, 1125]], [[319, 1126]], [[318, 1126]], [[317, 1126]], [[316, 1127]], [[315, 1127]], [[314, 1127]], [[313, 1127]], [[312, 1126]], [[312, 1125]], [[311, 1124]], [[311, 1123]], [[310, 1123]], [[309, 1122]], [[308, 1122]], [[307, 1121]], [[307, 1120]], [[306, 1119]], [[305, 1118]], [[304, 1118]], [[303, 1118]], [[302, 1118]], [[301, 1118]], [[300, 1117]], [[299, 1117]], [[298, 1117]], [[297, 1116]], [[296, 1116]], [[295, 1116]], [[294, 1115]], [[293, 1115]], [[292, 1116]], [[291, 1116]], [[290, 1116]], [[289, 1116]], [[288, 1115]]]","[[[[293, 1105], [292, 1106], [291, 1107], [290, 1107], [289, 1107], [288, 1107], [287, 1107], [287, 1108], [286, 1109], [285, 1110], [284, 1110], [283, 1111], [282, 1112], [281, 1113], [280, 1114], [279, 1114], [278, 1115], [277, 1115], [276, 1115], [275, 1115], [274, 1114], [273, 1114], [272, 1113], [271, 1113], [270, 1113], [269, 1114], [269, 1115], [270, 1116], [271, 1117], [272, 1118], [273, 1118], [274, 1118], [275, 1117], [276, 1117], [277, 1117], [278, 1117], [279, 1117], [280, 1116], [281, 1115], [282, 1114], [283, 1114], [284, 1114], [285, 1114], [286, 1114], [287, 1113], [288, 1113], [289, 1113], [290, 1114], [290, 1113], [289, 1112], [289, 1111], [290, 1110], [291, 1110], [292, 1109], [293, 1108], [294, 1108], [295, 1107], [295, 1106], [294, 1105]]], [], [[[279, 1150], [278, 1151], [277, 1152], [276, 1152], [275, 1152], [274, 1153], [274, 1154], [274, 1155], [275, 1156], [276, 1157], [276, 1158], [276, 1159], [275, 1160], [275, 1161], [276, 1161], [277, 1161], [278, 1161], [278, 1160], [278, 1159], [278, 1158], [278, 1157], [278, 1156], [278, 1155], [279, 1154], [280, 1155], [281, 1156], [282, 1157], [283, 1158], [283, 1157], [283, 1156], [283, 1155], [282, 1154], [281, 1153], [281, 1152], [282, 1151], [281, 1150], [280, 1150]]], [[[343, 1134], [343, 1135], [343, 1136], [343, 1137], [343, 1138], [344, 1139], [345, 1140], [346, 1141], [346, 1142], [347, 1143], [348, 1144], [348, 1145], [349, 1145], [350, 1145], [351, 1146], [352, 1146], [353, 1146], [354, 1146], [355, 1146], [356, 1146], [357, 1147], [358, 1147], [359, 1147], [360, 1147], [361, 1147], [362, 1147], [363, 1147], [364, 1147], [365, 1148], [364, 1149], [363, 1150], [363, 1151], [364, 1151], [365, 1150], [366, 1150], [367, 1150], [368, 1150], [369, 1150], [370, 1151], [371, 1152], [372, 1152], [373, 1152], [374, 1152], [375, 1152], [376, 1152], [377, 1152], [378, 1153], [379, 1153], [380, 1154], [381, 1154], [382, 1153], [383, 1152], [383, 1151], [384, 1150], [385, 1150], [386, 1150], [387, 1151], [387, 1152], [388, 1152], [389, 1151], [390, 1151], [391, 1150], [392, 1150], [392, 1149], [391, 1149], [390, 1149], [389, 1148], [388, 1148], [387, 1148], [386, 1148], [385, 1149], [384, 1149], [383, 1149], [382, 1149], [381, 1149], [380, 1149], [379, 1149], [378, 1149], [377, 1149], [376, 1149], [375, 1149], [374, 1149], [373, 1149], [372, 1148], [371, 1147], [370, 1147], [369, 1147], [368, 1146], [367, 1147], [366, 1147], [365, 1146], [364, 1145], [363, 1144], [363, 1143], [362, 1143], [361, 1144], [360, 1145], [359, 1145], [358, 1146], [357, 1145], [357, 1144], [356, 1143], [355, 1143], [354, 1143], [353, 1143], [352, 1142], [351, 1142], [350, 1142], [349, 1142], [348, 1141], [347, 1140], [347, 1139], [346, 1138], [346, 1137], [345, 1136], [344, 1135]]], [[[305, 1109], [305, 1110], [304, 1111], [303, 1111], [303, 1112], [303, 1113], [304, 1113], [305, 1112], [306, 1112], [307, 1113], [307, 1114], [307, 1115], [306, 1116], [307, 1117], [307, 1118], [308, 1119], [308, 1120], [308, 1121], [309, 1121], [310, 1122], [311, 1122], [312, 1123], [312, 1124], [313, 1125], [313, 1126], [314, 1126], [315, 1126], [316, 1126], [317, 1125], [318, 1125], [319, 1125], [320, 1124], [321, 1124], [321, 1123], [322, 1122], [322, 1121], [322, 1120], [323, 1119], [324, 1118], [325, 1118], [326, 1118], [327, 1118], [328, 1118], [329, 1119], [329, 1120], [330, 1121], [330, 1120], [329, 1119], [328, 1118], [328, 1117], [327, 1117], [326, 1118], [325, 1118], [324, 1118], [323, 1118], [322, 1119], [321, 1119], [320, 1119], [319, 1120], [318, 1120], [317, 1121], [316, 1121], [315, 1122], [314, 1122], [313, 1121], [312, 1120], [311, 1120], [310, 1120], [309, 1119], [308, 1118], [308, 1117], [308, 1116], [309, 1115], [308, 1114], [308, 1113], [308, 1112], [307, 1112], [306, 1111], [306, 1110], [306, 1109]]]]","[4, [], 5, 6, 7]"
8,8,"[[[719, 1101]], [[718, 1102]], [[717, 1102]], [[716, 1102]], [[715, 1102]], [[714, 1102]], [[713, 1103]], [[712, 1103]], [[711, 1104]], [[711, 1105]], [[711, 1106]], [[711, 1107]], [[711, 1108]], [[711, 1109]], [[712, 1110]], [[713, 1111]], [[713, 1112]], [[714, 1113]], [[715, 1114]], [[715, 1115]], [[716, 1116]], [[716, 1117]], [[716, 1118]], [[716, 1119]], [[717, 1120]], [[718, 1121]], [[719, 1122]], [[720, 1123]], [[721, 1123]], [[722, 1124]], [[723, 1124]], [[724, 1123]], [[725, 1123]], [[726, 1123]], [[727, 1123]], [[728, 1123]], [[729, 1123]], [[730, 1123]], [[730, 1122]], [[731, 1121]], [[732, 1120]], [[732, 1119]], [[732, 1118]], [[732, 1117]], [[733, 1116]], [[733, 1115]], [[734, 1114]], [[734, 1113]], [[734, 1112]], [[734, 1111]], [[734, 1110]], [[733, 1109]], [[733, 1108]], [[732, 1107]], [[731, 1106]], [[730, 1106]], [[729, 1106]], [[728, 1106]], [[727, 1105]], [[726, 1104]], [[725, 1103]], [[725, 1102]], [[724, 1102]], [[723, 1102]], [[722, 1101]], [[721, 1101]], [[720, 1101]]]","[[[[714, 1092], [713, 1093], [712, 1094], [712, 1095], [711, 1096], [710, 1097], [709, 1097], [709, 1098], [710, 1098], [711, 1099], [710, 1100], [710, 1101], [710, 1102], [710, 1103], [711, 1103], [711, 1102], [712, 1101], [713, 1101], [714, 1101], [715, 1101], [716, 1101], [717, 1101], [718, 1101], [719, 1100], [720, 1100], [721, 1100], [722, 1100], [723, 1101], [724, 1101], [725, 1101], [726, 1102], [726, 1103], [727, 1104], [728, 1105], [729, 1105], [730, 1105], [731, 1104], [732, 1103], [733, 1104], [734, 1103], [734, 1102], [735, 1101], [736, 1100], [737, 1100], [737, 1099], [737, 1098], [736, 1099], [735, 1099], [734, 1099], [733, 1099], [732, 1099], [731, 1098], [730, 1098], [729, 1097], [728, 1097], [727, 1097], [726, 1098], [725, 1099], [724, 1099], [723, 1100], [722, 1100], [721, 1099], [720, 1099], [719, 1098], [718, 1098], [718, 1099], [717, 1100], [716, 1100], [715, 1100], [714, 1099], [713, 1098], [712, 1097], [713, 1096], [714, 1095], [715, 1095], [716, 1095], [716, 1094], [716, 1093], [715, 1092]]], []]","[8, []]"
9,9,"[[[104, 1099]], [[103, 1100]], [[102, 1100]], [[101, 1101]], [[100, 1102]], [[99, 1102]], [[98, 1103]], [[97, 1104]], [[96, 1104]], [[95, 1105]], [[94, 1105]], [[93, 1105]], [[92, 1106]], [[91, 1106]], [[90, 1106]], [[89, 1107]], [[88, 1108]], [[87, 1108]], [[86, 1108]], [[85, 1109]], [[85, 1110]], [[84, 1111]], [[84, 1112]], [[84, 1113]], [[85, 1114]], [[85, 1115]], [[85, 1116]], [[85, 1117]], [[85, 1118]], [[85, 1119]], [[85, 1120]], [[86, 1121]], [[86, 1122]], [[87, 1122]], [[88, 1123]], [[89, 1123]], [[90, 1123]], [[91, 1123]], [[92, 1122]], [[93, 1122]], [[94, 1122]], [[95, 1121]], [[96, 1121]], [[97, 1120]], [[98, 1120]], [[99, 1119]], [[100, 1119]], [[101, 1119]], [[102, 1119]], [[103, 1118]], [[104, 1118]], [[105, 1117]], [[106, 1117]], [[107, 1116]], [[108, 1115]], [[109, 1115]], [[110, 1114]], [[111, 1114]], [[112, 1114]], [[112, 1113]], [[113, 1112]], [[113, 1111]], [[113, 1110]], [[114, 1109]], [[113, 1108]], [[113, 1107]], [[112, 1106]], [[112, 1105]], [[111, 1104]], [[110, 1103]], [[109, 1102]], [[108, 1101]], [[107, 1100]], [[106, 1100]], [[105, 1099]]]","[[], [[[99, 1120], [98, 1121], [97, 1121], [96, 1122], [95, 1122], [94, 1123], [93, 1123], [92, 1123], [91, 1124], [90, 1124], [89, 1124], [88, 1125], [88, 1126], [88, 1127], [89, 1128], [90, 1127], [91, 1126], [92, 1126], [93, 1126], [94, 1126], [95, 1127], [96, 1128], [96, 1129], [95, 1130], [95, 1131], [94, 1132], [95, 1132], [96, 1132], [96, 1131], [97, 1130], [98, 1130], [98, 1129], [98, 1128], [97, 1127], [96, 1126], [97, 1125], [98, 1125], [99, 1124], [100, 1123], [100, 1122], [101, 1121], [101, 1120], [100, 1120]]]]","[[], 9]"
