,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[284, 1160]], [[283, 1161]], [[282, 1161]], [[281, 1162]], [[280, 1161]], [[279, 1161]], [[279, 1162]], [[278, 1163]], [[278, 1164]], [[278, 1165]], [[278, 1166]], [[277, 1167]], [[278, 1168]], [[278, 1169]], [[277, 1170]], [[278, 1170]], [[279, 1170]], [[278, 1169]], [[279, 1168]], [[279, 1167]], [[279, 1166]], [[280, 1165]], [[280, 1164]], [[281, 1163]], [[282, 1164]], [[282, 1165]], [[283, 1165]], [[284, 1165]], [[285, 1165]], [[285, 1164]], [[285, 1163]], [[284, 1162]], [[284, 1161]]]",[[]],[]
1,1,"[[[162, 1147]], [[161, 1148]], [[160, 1148]], [[159, 1149]], [[159, 1150]], [[159, 1151]], [[159, 1152]], [[159, 1153]], [[159, 1154]], [[159, 1155]], [[160, 1156]], [[160, 1157]], [[160, 1158]], [[160, 1159]], [[160, 1160]], [[160, 1161]], [[160, 1162]], [[160, 1163]], [[161, 1164]], [[162, 1165]], [[163, 1166]], [[163, 1167]], [[163, 1168]], [[163, 1169]], [[163, 1170]], [[163, 1171]], [[163, 1172]], [[163, 1173]], [[163, 1174]], [[164, 1175]], [[165, 1175]], [[166, 1176]], [[167, 1176]], [[168, 1176]], [[169, 1176]], [[170, 1176]], [[171, 1176]], [[172, 1176]], [[173, 1175]], [[174, 1175]], [[175, 1175]], [[176, 1175]], [[177, 1175]], [[178, 1175]], [[179, 1175]], [[180, 1174]], [[181, 1173]], [[182, 1172]], [[182, 1171]], [[182, 1170]], [[182, 1169]], [[182, 1168]], [[182, 1167]], [[182, 1166]], [[181, 1165]], [[181, 1164]], [[181, 1163]], [[181, 1162]], [[180, 1161]], [[180, 1160]], [[179, 1159]], [[178, 1158]], [[178, 1157]], [[178, 1156]], [[177, 1155]], [[177, 1154]], [[176, 1153]], [[176, 1152]], [[175, 1152]], [[174, 1151]], [[174, 1150]], [[174, 1149]], [[174, 1148]], [[173, 1147]], [[172, 1147]], [[171, 1147]], [[170, 1147]], [[169, 1147]], [[168, 1147]], [[167, 1147]], [[166, 1147]], [[165, 1147]], [[164, 1147]], [[163, 1147]]]",[[]],[]
2,2,"[[[392, 1114]], [[391, 1115]], [[390, 1115]], [[389, 1115]], [[388, 1115]], [[387, 1115]], [[386, 1116]], [[385, 1117]], [[384, 1118]], [[383, 1118]], [[383, 1119]], [[382, 1120]], [[381, 1121]], [[381, 1122]], [[381, 1123]], [[380, 1124]], [[381, 1125]], [[381, 1126]], [[381, 1127]], [[382, 1128]], [[382, 1129]], [[382, 1130]], [[382, 1131]], [[383, 1132]], [[384, 1132]], [[385, 1132]], [[386, 1132]], [[387, 1131]], [[387, 1130]], [[388, 1129]], [[389, 1129]], [[390, 1128]], [[391, 1127]], [[391, 1126]], [[392, 1125]], [[392, 1124]], [[393, 1123]], [[393, 1122]], [[393, 1121]], [[393, 1120]], [[394, 1119]], [[394, 1118]], [[394, 1117]], [[394, 1116]], [[394, 1115]], [[394, 1114]], [[393, 1115]]]",[[]],[]
3,3,"[[[586, 1112]], [[585, 1113]], [[584, 1113]], [[583, 1113]], [[582, 1113]], [[581, 1114]], [[580, 1115]], [[579, 1116]], [[578, 1117]], [[577, 1118]], [[576, 1119]], [[575, 1119]], [[574, 1119]], [[573, 1119]], [[572, 1119]], [[571, 1120]], [[570, 1120]], [[569, 1121]], [[568, 1122]], [[567, 1123]], [[566, 1123]], [[565, 1123]], [[564, 1124]], [[564, 1125]], [[563, 1126]], [[562, 1127]], [[562, 1128]], [[561, 1129]], [[561, 1130]], [[560, 1131]], [[559, 1132]], [[559, 1133]], [[558, 1134]], [[558, 1135]], [[557, 1136]], [[557, 1137]], [[557, 1138]], [[557, 1139]], [[556, 1140]], [[556, 1141]], [[556, 1142]], [[555, 1143]], [[555, 1144]], [[555, 1145]], [[555, 1146]], [[555, 1147]], [[555, 1148]], [[556, 1149]], [[556, 1150]], [[556, 1151]], [[557, 1152]], [[557, 1153]], [[558, 1153]], [[559, 1153]], [[560, 1154]], [[560, 1155]], [[561, 1155]], [[562, 1155]], [[563, 1155]], [[564, 1154]], [[565, 1155]], [[566, 1155]], [[567, 1155]], [[568, 1155]], [[569, 1155]], [[570, 1154]], [[571, 1154]], [[572, 1154]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1153]], [[577, 1152]], [[578, 1152]], [[579, 1152]], [[580, 1152]], [[581, 1152]], [[582, 1152]], [[583, 1152]], [[584, 1152]], [[585, 1153]], [[586, 1152]], [[587, 1152]], [[588, 1152]], [[589, 1152]], [[590, 1151]], [[591, 1150]], [[591, 1149]], [[592, 1148]], [[592, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[592, 1143]], [[592, 1142]], [[593, 1141]], [[592, 1140]], [[592, 1139]], [[592, 1138]], [[592, 1137]], [[592, 1136]], [[591, 1135]], [[591, 1134]], [[591, 1133]], [[590, 1132]], [[590, 1131]], [[590, 1130]], [[590, 1129]], [[590, 1128]], [[590, 1127]], [[590, 1126]], [[591, 1125]], [[591, 1124]], [[591, 1123]], [[591, 1122]], [[590, 1121]], [[590, 1120]], [[590, 1119]], [[590, 1118]], [[590, 1117]], [[590, 1116]], [[589, 1115]], [[589, 1114]], [[588, 1113]], [[588, 1112]], [[587, 1112]]]","[[], [[[559, 1115], [559, 1116], [558, 1117], [557, 1118], [557, 1119], [558, 1120], [557, 1121], [556, 1121], [557, 1122], [558, 1123], [559, 1124], [558, 1125], [558, 1126], [558, 1127], [558, 1128], [558, 1129], [557, 1130], [556, 1131], [556, 1132], [556, 1133], [556, 1134], [556, 1135], [556, 1136], [556, 1137], [556, 1136], [557, 1135], [557, 1134], [556, 1133], [556, 1132], [556, 1131], [557, 1130], [558, 1130], [559, 1130], [559, 1129], [560, 1128], [561, 1127], [560, 1126], [560, 1125], [560, 1124], [560, 1123], [560, 1122], [561, 1121], [562, 1120], [561, 1120], [560, 1120], [559, 1119], [560, 1118], [560, 1117], [560, 1116], [560, 1115]]]]","[[], 0]"
4,4,"[[[330, 1112]], [[329, 1113]], [[328, 1114]], [[328, 1115]], [[327, 1116]], [[327, 1117]], [[327, 1118]], [[327, 1119]], [[327, 1120]], [[327, 1121]], [[328, 1122]], [[329, 1123]], [[330, 1123]], [[331, 1124]], [[332, 1124]], [[333, 1125]], [[334, 1125]], [[335, 1125]], [[336, 1126]], [[337, 1126]], [[338, 1127]], [[339, 1127]], [[340, 1126]], [[341, 1125]], [[342, 1125]], [[343, 1125]], [[344, 1124]], [[344, 1123]], [[344, 1122]], [[343, 1121]], [[343, 1120]], [[343, 1119]], [[342, 1118]], [[341, 1119]], [[340, 1118]], [[339, 1117]], [[338, 1117]], [[337, 1117]], [[336, 1116]], [[336, 1115]], [[337, 1114]], [[338, 1114]], [[339, 1114]], [[338, 1113]], [[337, 1112]], [[336, 1112]], [[335, 1112]], [[334, 1112]], [[333, 1112]], [[332, 1112]], [[331, 1112]]]",[[]],[]
5,5,"[[[611, 1084]], [[610, 1085]], [[609, 1086]], [[609, 1087]], [[608, 1088]], [[608, 1089]], [[608, 1090]], [[607, 1091]], [[607, 1092]], [[607, 1093]], [[607, 1094]], [[607, 1095]], [[608, 1096]], [[609, 1097]], [[609, 1098]], [[610, 1099]], [[611, 1100]], [[612, 1100]], [[613, 1099]], [[613, 1098]], [[614, 1097]], [[614, 1096]], [[614, 1095]], [[613, 1094]], [[614, 1093]], [[614, 1092]], [[614, 1091]], [[614, 1090]], [[614, 1089]], [[613, 1088]], [[613, 1087]], [[613, 1086]], [[613, 1085]], [[612, 1084]]]",[[]],[]
6,6,"[[[56, 1082]], [[55, 1083]], [[55, 1084]], [[54, 1085]], [[53, 1086]], [[52, 1087]], [[51, 1086]], [[50, 1086]], [[49, 1086]], [[48, 1086]], [[47, 1086]], [[46, 1086]], [[45, 1086]], [[44, 1085]], [[43, 1085]], [[42, 1085]], [[41, 1086]], [[41, 1087]], [[41, 1088]], [[41, 1089]], [[41, 1090]], [[41, 1091]], [[40, 1092]], [[40, 1093]], [[41, 1094]], [[41, 1095]], [[40, 1096]], [[39, 1097]], [[38, 1098]], [[37, 1098]], [[36, 1099]], [[36, 1100]], [[35, 1101]], [[35, 1102]], [[34, 1103]], [[34, 1104]], [[34, 1105]], [[34, 1106]], [[34, 1107]], [[34, 1108]], [[35, 1109]], [[36, 1110]], [[37, 1111]], [[38, 1112]], [[39, 1113]], [[38, 1114]], [[37, 1114]], [[36, 1114]], [[35, 1113]], [[34, 1113]], [[33, 1112]], [[32, 1112]], [[31, 1111]], [[30, 1111]], [[29, 1110]], [[28, 1110]], [[27, 1111]], [[26, 1111]], [[25, 1111]], [[24, 1111]], [[23, 1111]], [[22, 1111]], [[21, 1112]], [[20, 1112]], [[19, 1112]], [[18, 1113]], [[17, 1113]], [[16, 1114]], [[15, 1115]], [[14, 1116]], [[13, 1116]], [[12, 1117]], [[11, 1118]], [[11, 1119]], [[11, 1120]], [[10, 1121]], [[10, 1122]], [[10, 1123]], [[10, 1124]], [[10, 1125]], [[10, 1126]], [[11, 1127]], [[11, 1128]], [[11, 1129]], [[11, 1130]], [[11, 1131]], [[11, 1132]], [[12, 1133]], [[12, 1134]], [[12, 1135]], [[12, 1136]], [[12, 1137]], [[13, 1138]], [[13, 1139]], [[13, 1140]], [[14, 1141]], [[15, 1142]], [[16, 1143]], [[16, 1144]], [[17, 1145]], [[17, 1146]], [[18, 1146]], [[19, 1146]], [[20, 1146]], [[21, 1146]], [[22, 1146]], [[23, 1146]], [[24, 1147]], [[25, 1147]], [[26, 1147]], [[27, 1148]], [[28, 1148]], [[29, 1148]], [[30, 1148]], [[31, 1148]], [[32, 1148]], [[33, 1148]], [[34, 1148]], [[35, 1148]], [[36, 1148]], [[37, 1149]], [[38, 1149]], [[39, 1150]], [[40, 1151]], [[40, 1152]], [[41, 1153]], [[42, 1154]], [[42, 1155]], [[43, 1156]], [[43, 1157]], [[44, 1158]], [[45, 1159]], [[46, 1159]], [[47, 1160]], [[48, 1161]], [[49, 1162]], [[50, 1162]], [[51, 1163]], [[52, 1163]], [[53, 1163]], [[54, 1163]], [[55, 1164]], [[56, 1165]], [[57, 1165]], [[58, 1165]], [[59, 1165]], [[60, 1165]], [[61, 1164]], [[62, 1164]], [[63, 1164]], [[64, 1164]], [[65, 1165]], [[66, 1165]], [[67, 1165]], [[68, 1166]], [[69, 1165]], [[70, 1165]], [[71, 1165]], [[72, 1166]], [[73, 1167]], [[74, 1167]], [[75, 1167]], [[76, 1167]], [[77, 1167]], [[78, 1167]], [[79, 1166]], [[80, 1166]], [[81, 1166]], [[82, 1166]], [[83, 1166]], [[84, 1166]], [[85, 1166]], [[86, 1167]], [[87, 1166]], [[88, 1165]], [[89, 1164]], [[90, 1163]], [[91, 1162]], [[92, 1162]], [[93, 1161]], [[94, 1161]], [[95, 1161]], [[96, 1160]], [[97, 1159]], [[98, 1159]], [[99, 1158]], [[100, 1158]], [[101, 1157]], [[102, 1157]], [[103, 1156]], [[104, 1156]], [[105, 1155]], [[106, 1154]], [[107, 1153]], [[108, 1153]], [[109, 1152]], [[110, 1152]], [[111, 1151]], [[112, 1151]], [[113, 1150]], [[113, 1149]], [[114, 1148]], [[115, 1147]], [[116, 1147]], [[117, 1146]], [[118, 1145]], [[119, 1145]], [[120, 1144]], [[121, 1143]], [[121, 1142]], [[122, 1141]], [[123, 1140]], [[123, 1139]], [[124, 1138]], [[124, 1137]], [[124, 1136]], [[124, 1135]], [[124, 1134]], [[124, 1133]], [[125, 1132]], [[126, 1131]], [[127, 1130]], [[126, 1130]], [[125, 1129]], [[125, 1128]], [[124, 1128]], [[123, 1127]], [[122, 1126]], [[122, 1125]], [[121, 1124]], [[121, 1123]], [[120, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[117, 1120]], [[116, 1119]], [[115, 1118]], [[114, 1118]], [[113, 1118]], [[112, 1118]], [[111, 1117]], [[110, 1117]], [[109, 1117]], [[108, 1116]], [[107, 1116]], [[106, 1116]], [[105, 1116]], [[104, 1116]], [[103, 1115]], [[102, 1115]], [[101, 1115]], [[100, 1115]], [[99, 1115]], [[98, 1115]], [[97, 1115]], [[96, 1114]], [[95, 1113]], [[95, 1112]], [[94, 1111]], [[93, 1111]], [[92, 1111]], [[91, 1110]], [[90, 1110]], [[89, 1109]], [[89, 1108]], [[88, 1107]], [[87, 1106]], [[86, 1106]], [[85, 1105]], [[85, 1104]], [[85, 1103]], [[84, 1102]], [[83, 1102]], [[82, 1101]], [[81, 1101]], [[80, 1102]], [[80, 1103]], [[80, 1104]], [[81, 1105]], [[81, 1106]], [[81, 1107]], [[80, 1108]], [[79, 1109]], [[78, 1109]], [[77, 1110]], [[76, 1110]], [[75, 1110]], [[74, 1110]], [[73, 1109]], [[72, 1109]], [[71, 1109]], [[70, 1108]], [[69, 1107]], [[68, 1106]], [[67, 1106]], [[66, 1106]], [[65, 1105]], [[65, 1104]], [[64, 1104]], [[63, 1103]], [[62, 1104]], [[61, 1104]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1103]], [[56, 1102]], [[56, 1101]], [[56, 1100]], [[56, 1099]], [[56, 1098]], [[57, 1097]], [[57, 1096]], [[57, 1095]], [[57, 1094]], [[57, 1093]], [[58, 1092]], [[58, 1091]], [[59, 1090]], [[59, 1089]], [[59, 1088]], [[60, 1087]], [[60, 1086]], [[59, 1085]], [[58, 1084]], [[58, 1083]], [[57, 1082]]]","[[], [[[40, 1083], [39, 1084], [38, 1085], [37, 1086], [36, 1086], [35, 1087], [34, 1087], [33, 1088], [33, 1089], [32, 1090], [31, 1090], [30, 1091], [29, 1092], [28, 1092], [28, 1093], [29, 1093], [30, 1094], [31, 1093], [32, 1093], [33, 1093], [34, 1092], [35, 1092], [36, 1093], [36, 1094], [36, 1095], [35, 1096], [35, 1097], [35, 1098], [36, 1097], [37, 1097], [38, 1096], [39, 1095], [39, 1094], [39, 1093], [39, 1092], [39, 1091], [40, 1090], [40, 1089], [40, 1088], [40, 1087], [40, 1086], [41, 1085], [42, 1084], [43, 1084], [44, 1084], [45, 1085], [46, 1085], [47, 1085], [48, 1084], [47, 1084], [46, 1084], [45, 1083], [44, 1083], [43, 1083], [42, 1083], [41, 1083]]], [[[5, 1111], [4, 1112], [3, 1113], [2, 1113], [2, 1114], [1, 1115], [0, 1116], [1, 1115], [2, 1114], [3, 1114], [4, 1114], [5, 1115], [5, 1116], [6, 1117], [6, 1118], [7, 1119], [7, 1120], [8, 1121], [8, 1122], [9, 1122], [9, 1121], [9, 1120], [9, 1119], [10, 1118], [10, 1117], [9, 1117], [8, 1117], [7, 1117], [6, 1116], [6, 1115], [5, 1114], [5, 1113], [5, 1112], [6, 1111]]]]","[[], 1, 2]"
7,7,"[[[582, 1070]], [[581, 1071]], [[580, 1072]], [[579, 1072]], [[578, 1073]], [[577, 1073]], [[576, 1074]], [[576, 1075]], [[575, 1076]], [[575, 1077]], [[575, 1078]], [[575, 1079]], [[575, 1080]], [[575, 1081]], [[575, 1082]], [[575, 1083]], [[576, 1084]], [[576, 1085]], [[576, 1086]], [[576, 1087]], [[577, 1087]], [[578, 1088]], [[579, 1089]], [[580, 1090]], [[581, 1091]], [[582, 1091]], [[583, 1092]], [[584, 1091]], [[585, 1092]], [[586, 1091]], [[587, 1091]], [[588, 1091]], [[589, 1090]], [[590, 1090]], [[591, 1089]], [[592, 1088]], [[593, 1088]], [[594, 1087]], [[594, 1086]], [[594, 1085]], [[593, 1084]], [[594, 1083]], [[594, 1082]], [[594, 1081]], [[594, 1080]], [[594, 1079]], [[594, 1078]], [[593, 1077]], [[593, 1076]], [[592, 1075]], [[591, 1074]], [[590, 1073]], [[589, 1073]], [[588, 1072]], [[587, 1072]], [[586, 1072]], [[585, 1072]], [[584, 1071]], [[583, 1070]]]","[[], [[[603, 1072], [602, 1073], [601, 1074], [600, 1075], [599, 1076], [599, 1077], [598, 1078], [598, 1079], [598, 1080], [597, 1081], [596, 1081], [595, 1081], [595, 1082], [595, 1083], [594, 1084], [595, 1085], [596, 1084], [597, 1083], [597, 1082], [597, 1081], [598, 1080], [599, 1081], [600, 1082], [600, 1083], [599, 1084], [599, 1085], [598, 1086], [599, 1086], [600, 1086], [601, 1086], [602, 1087], [602, 1088], [603, 1088], [604, 1089], [605, 1090], [606, 1089], [606, 1088], [605, 1087], [605, 1086], [605, 1085], [606, 1084], [605, 1084], [604, 1084], [603, 1084], [602, 1084], [601, 1083], [601, 1082], [601, 1081], [600, 1080], [601, 1079], [601, 1078], [602, 1077], [602, 1076], [603, 1075], [603, 1074], [603, 1073]]]]","[[], 3]"
8,8,"[[[496, 1062]], [[495, 1063]], [[494, 1063]], [[493, 1064]], [[492, 1065]], [[491, 1066]], [[491, 1067]], [[491, 1068]], [[490, 1069]], [[489, 1070]], [[488, 1070]], [[487, 1071]], [[486, 1072]], [[485, 1073]], [[485, 1074]], [[485, 1075]], [[484, 1076]], [[484, 1077]], [[484, 1078]], [[484, 1079]], [[484, 1080]], [[484, 1081]], [[483, 1082]], [[482, 1083]], [[481, 1084]], [[480, 1084]], [[480, 1085]], [[479, 1086]], [[479, 1087]], [[479, 1088]], [[479, 1089]], [[479, 1090]], [[478, 1091]], [[478, 1092]], [[477, 1093]], [[476, 1094]], [[476, 1095]], [[475, 1096]], [[474, 1097]], [[474, 1098]], [[474, 1099]], [[474, 1100]], [[474, 1101]], [[474, 1102]], [[474, 1103]], [[474, 1104]], [[474, 1105]], [[474, 1106]], [[474, 1107]], [[475, 1108]], [[475, 1109]], [[476, 1110]], [[476, 1111]], [[477, 1112]], [[478, 1112]], [[479, 1113]], [[480, 1113]], [[481, 1114]], [[482, 1114]], [[483, 1114]], [[484, 1115]], [[485, 1116]], [[486, 1117]], [[486, 1118]], [[486, 1119]], [[487, 1120]], [[487, 1121]], [[488, 1122]], [[488, 1123]], [[488, 1124]], [[489, 1124]], [[490, 1124]], [[491, 1124]], [[492, 1125]], [[493, 1125]], [[494, 1126]], [[495, 1127]], [[496, 1128]], [[496, 1129]], [[497, 1130]], [[498, 1130]], [[499, 1131]], [[500, 1131]], [[501, 1132]], [[502, 1131]], [[503, 1131]], [[504, 1131]], [[505, 1130]], [[506, 1130]], [[507, 1130]], [[508, 1131]], [[508, 1132]], [[509, 1132]], [[510, 1132]], [[511, 1133]], [[512, 1133]], [[513, 1133]], [[514, 1134]], [[515, 1135]], [[515, 1136]], [[515, 1137]], [[514, 1138]], [[514, 1139]], [[513, 1140]], [[512, 1140]], [[511, 1141]], [[510, 1140]], [[509, 1139]], [[509, 1138]], [[508, 1138]], [[507, 1138]], [[506, 1137]], [[505, 1137]], [[504, 1136]], [[503, 1136]], [[502, 1136]], [[501, 1136]], [[500, 1136]], [[499, 1136]], [[498, 1137]], [[497, 1137]], [[496, 1138]], [[495, 1138]], [[494, 1139]], [[494, 1140]], [[494, 1141]], [[494, 1142]], [[494, 1143]], [[495, 1144]], [[495, 1145]], [[495, 1146]], [[496, 1147]], [[496, 1148]], [[497, 1149]], [[497, 1150]], [[497, 1151]], [[498, 1151]], [[499, 1151]], [[500, 1151]], [[501, 1152]], [[502, 1153]], [[503, 1153]], [[504, 1154]], [[505, 1154]], [[506, 1154]], [[507, 1155]], [[508, 1155]], [[509, 1155]], [[510, 1155]], [[511, 1156]], [[512, 1157]], [[513, 1158]], [[514, 1158]], [[515, 1158]], [[516, 1157]], [[517, 1156]], [[518, 1156]], [[519, 1156]], [[520, 1155]], [[521, 1155]], [[522, 1155]], [[523, 1154]], [[523, 1153]], [[524, 1152]], [[525, 1151]], [[526, 1151]], [[526, 1150]], [[527, 1149]], [[528, 1148]], [[529, 1148]], [[530, 1147]], [[530, 1146]], [[531, 1145]], [[531, 1144]], [[532, 1143]], [[532, 1142]], [[532, 1141]], [[532, 1140]], [[531, 1139]], [[531, 1138]], [[530, 1137]], [[529, 1137]], [[528, 1137]], [[527, 1136]], [[526, 1136]], [[525, 1135]], [[525, 1134]], [[524, 1133]], [[524, 1132]], [[524, 1133]], [[523, 1134]], [[523, 1135]], [[522, 1136]], [[521, 1136]], [[520, 1135]], [[520, 1134]], [[520, 1133]], [[520, 1132]], [[521, 1131]], [[521, 1130]], [[521, 1129]], [[521, 1128]], [[521, 1127]], [[521, 1126]], [[522, 1125]], [[523, 1124]], [[524, 1124]], [[525, 1124]], [[526, 1124]], [[527, 1123]], [[528, 1123]], [[529, 1123]], [[529, 1122]], [[529, 1121]], [[529, 1120]], [[529, 1119]], [[529, 1118]], [[529, 1117]], [[529, 1116]], [[529, 1115]], [[529, 1114]], [[530, 1113]], [[530, 1112]], [[530, 1111]], [[530, 1110]], [[531, 1109]], [[531, 1108]], [[532, 1107]], [[533, 1107]], [[534, 1107]], [[535, 1107]], [[536, 1107]], [[537, 1107]], [[538, 1107]], [[539, 1107]], [[540, 1108]], [[541, 1109]], [[542, 1109]], [[543, 1109]], [[544, 1109]], [[545, 1109]], [[545, 1108]], [[546, 1107]], [[546, 1106]], [[546, 1105]], [[546, 1104]], [[546, 1103]], [[546, 1102]], [[546, 1101]], [[547, 1100]], [[548, 1099]], [[549, 1098]], [[549, 1097]], [[550, 1096]], [[549, 1095]], [[549, 1094]], [[549, 1093]], [[549, 1092]], [[550, 1091]], [[550, 1090]], [[550, 1089]], [[550, 1088]], [[550, 1087]], [[550, 1086]], [[549, 1085]], [[548, 1085]], [[547, 1085]], [[546, 1086]], [[546, 1087]], [[546, 1088]], [[545, 1089]], [[545, 1090]], [[545, 1091]], [[544, 1092]], [[543, 1093]], [[542, 1093]], [[541, 1092]], [[541, 1091]], [[542, 1090]], [[541, 1089]], [[542, 1088]], [[541, 1088]], [[540, 1088]], [[540, 1089]], [[539, 1090]], [[538, 1090]], [[537, 1089]], [[538, 1088]], [[538, 1087]], [[537, 1088]], [[536, 1087]], [[535, 1087]], [[534, 1086]], [[533, 1086]], [[532, 1085]], [[532, 1084]], [[532, 1083]], [[532, 1082]], [[532, 1081]], [[532, 1080]], [[532, 1079]], [[532, 1078]], [[532, 1077]], [[531, 1076]], [[531, 1075]], [[530, 1074]], [[530, 1073]], [[529, 1072]], [[528, 1072]], [[527, 1071]], [[526, 1071]], [[525, 1071]], [[524, 1071]], [[523, 1070]], [[522, 1070]], [[521, 1070]], [[520, 1070]], [[519, 1070]], [[518, 1069]], [[517, 1068]], [[516, 1068]], [[515, 1068]], [[514, 1067]], [[513, 1066]], [[512, 1065]], [[511, 1065]], [[510, 1065]], [[509, 1065]], [[508, 1065]], [[507, 1064]], [[506, 1064]], [[505, 1064]], [[504, 1063]], [[504, 1062]], [[503, 1063]], [[502, 1063]], [[501, 1063]], [[500, 1063]], [[499, 1062]], [[498, 1062]], [[497, 1062]]]","[[], [[[473, 1094], [472, 1095], [471, 1095], [470, 1096], [469, 1096], [468, 1096], [467, 1096], [466, 1095], [465, 1096], [466, 1096], [467, 1096], [468, 1097], [468, 1098], [468, 1099], [469, 1100], [469, 1101], [470, 1100], [469, 1099], [469, 1098], [470, 1097], [471, 1098], [472, 1098], [473, 1099], [473, 1098], [473, 1097], [474, 1096], [474, 1095], [474, 1094]]], [[[532, 1146], [531, 1147], [530, 1148], [529, 1149], [528, 1149], [527, 1150], [527, 1151], [526, 1152], [525, 1152], [524, 1153], [524, 1154], [523, 1155], [522, 1156], [521, 1157], [520, 1157], [519, 1158], [518, 1158], [518, 1159], [519, 1159], [520, 1158], [521, 1158], [522, 1157], [523, 1156], [524, 1155], [525, 1154], [526, 1153], [527, 1152], [528, 1151], [529, 1150], [530, 1150], [531, 1149], [531, 1148], [532, 1147]]], [[[549, 1099], [548, 1100], [547, 1101], [547, 1102], [547, 1103], [547, 1104], [547, 1105], [548, 1105], [548, 1104], [549, 1103], [550, 1103], [551, 1104], [552, 1103], [553, 1104], [553, 1103], [554, 1102], [555, 1102], [556, 1102], [556, 1101], [555, 1101], [554, 1101], [554, 1102], [553, 1103], [552, 1103], [551, 1102], [550, 1101], [550, 1100], [550, 1099]]]]","[[], 4, 5, 6]"
9,9,"[[[405, 1062]], [[405, 1063]], [[404, 1064]], [[403, 1064]], [[402, 1064]], [[401, 1065]], [[400, 1066]], [[399, 1066]], [[398, 1067]], [[397, 1067]], [[396, 1068]], [[395, 1068]], [[394, 1069]], [[394, 1070]], [[394, 1071]], [[395, 1072]], [[395, 1073]], [[395, 1074]], [[395, 1075]], [[395, 1076]], [[395, 1077]], [[395, 1078]], [[396, 1079]], [[396, 1080]], [[397, 1081]], [[398, 1082]], [[399, 1083]], [[400, 1083]], [[401, 1083]], [[402, 1083]], [[403, 1082]], [[404, 1082]], [[405, 1082]], [[406, 1081]], [[407, 1080]], [[408, 1079]], [[409, 1079]], [[410, 1078]], [[411, 1077]], [[411, 1076]], [[411, 1075]], [[411, 1074]], [[411, 1073]], [[411, 1072]], [[412, 1071]], [[412, 1070]], [[412, 1069]], [[411, 1068]], [[411, 1067]], [[412, 1066]], [[411, 1065]], [[410, 1064]], [[409, 1063]], [[408, 1062]], [[407, 1062]], [[406, 1062]]]","[[[[392, 1061], [392, 1062], [392, 1063], [391, 1064], [390, 1064], [389, 1064], [388, 1063], [387, 1063], [386, 1063], [387, 1064], [386, 1065], [386, 1066], [385, 1067], [384, 1067], [385, 1067], [386, 1068], [387, 1069], [387, 1070], [387, 1071], [388, 1071], [389, 1072], [390, 1072], [391, 1072], [392, 1072], [393, 1071], [392, 1070], [391, 1070], [390, 1070], [389, 1070], [388, 1069], [388, 1068], [389, 1067], [390, 1066], [391, 1066], [392, 1066], [393, 1067], [393, 1068], [394, 1068], [395, 1067], [395, 1066], [394, 1066], [393, 1066], [392, 1065], [393, 1064], [394, 1063], [394, 1062], [394, 1061], [393, 1061]]], []]","[7, []]"
