,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[170, 1174]], [[169, 1175]], [[169, 1176]], [[169, 1177]], [[168, 1178]], [[168, 1179]], [[168, 1180]], [[168, 1181]], [[168, 1182]], [[168, 1183]], [[169, 1184]], [[169, 1185]], [[169, 1186]], [[170, 1187]], [[171, 1188]], [[171, 1189]], [[172, 1190]], [[173, 1190]], [[174, 1191]], [[175, 1191]], [[176, 1191]], [[177, 1191]], [[178, 1191]], [[179, 1190]], [[178, 1189]], [[178, 1188]], [[178, 1187]], [[178, 1186]], [[178, 1185]], [[178, 1184]], [[178, 1183]], [[178, 1182]], [[178, 1181]], [[178, 1180]], [[178, 1179]], [[177, 1178]], [[177, 1177]], [[177, 1176]], [[177, 1175]], [[176, 1174]], [[175, 1174]], [[174, 1174]], [[173, 1174]], [[172, 1175]], [[171, 1175]]]",[],[]
1,1,"[[[193, 1170]], [[192, 1171]], [[191, 1171]], [[190, 1171]], [[189, 1172]], [[188, 1172]], [[187, 1173]], [[187, 1174]], [[187, 1175]], [[187, 1176]], [[187, 1177]], [[187, 1178]], [[188, 1179]], [[189, 1180]], [[190, 1180]], [[191, 1181]], [[192, 1182]], [[193, 1183]], [[194, 1183]], [[195, 1184]], [[196, 1184]], [[197, 1184]], [[198, 1185]], [[199, 1184]], [[200, 1184]], [[201, 1184]], [[202, 1183]], [[203, 1183]], [[204, 1182]], [[204, 1181]], [[204, 1180]], [[205, 1179]], [[205, 1178]], [[204, 1177]], [[205, 1176]], [[205, 1175]], [[205, 1174]], [[204, 1173]], [[203, 1172]], [[202, 1172]], [[201, 1171]], [[200, 1170]], [[199, 1170]], [[198, 1170]], [[197, 1170]], [[196, 1170]], [[195, 1170]], [[194, 1170]]]","[[[[204, 1183], [203, 1184], [202, 1184], [201, 1185], [200, 1185], [199, 1185], [198, 1186], [197, 1186], [196, 1186], [195, 1186], [194, 1186], [193, 1186], [192, 1186], [191, 1186], [190, 1186], [189, 1186], [188, 1186], [187, 1187], [186, 1188], [185, 1188], [184, 1189], [183, 1190], [183, 1191], [183, 1192], [184, 1192], [185, 1192], [185, 1191], [186, 1190], [187, 1189], [187, 1188], [188, 1187], [189, 1186], [190, 1186], [191, 1186], [192, 1186], [193, 1186], [194, 1186], [195, 1186], [196, 1186], [197, 1186], [198, 1186], [199, 1186], [200, 1186], [201, 1186], [202, 1186], [203, 1186], [204, 1187], [205, 1187], [205, 1186], [204, 1185], [204, 1184]]], []]","[0, []]"
2,2,"[[[578, 1169]], [[577, 1170]], [[576, 1170]], [[575, 1170]], [[574, 1171]], [[574, 1172]], [[575, 1173]], [[576, 1173]], [[577, 1174]], [[577, 1175]], [[578, 1176]], [[579, 1177]], [[580, 1177]], [[581, 1178]], [[581, 1179]], [[582, 1178]], [[583, 1179]], [[584, 1179]], [[585, 1179]], [[586, 1179]], [[586, 1178]], [[586, 1177]], [[586, 1176]], [[586, 1175]], [[586, 1174]], [[585, 1174]], [[584, 1173]], [[584, 1172]], [[583, 1171]], [[583, 1170]], [[582, 1170]], [[581, 1170]], [[580, 1170]], [[579, 1170]]]",[[]],[]
3,3,"[[[272, 1160]], [[271, 1161]], [[270, 1162]], [[269, 1162]], [[268, 1163]], [[268, 1164]], [[269, 1165]], [[269, 1166]], [[269, 1167]], [[269, 1168]], [[270, 1169]], [[270, 1170]], [[271, 1171]], [[272, 1172]], [[273, 1172]], [[274, 1173]], [[274, 1174]], [[275, 1175]], [[276, 1176]], [[277, 1176]], [[278, 1176]], [[279, 1177]], [[280, 1177]], [[281, 1177]], [[282, 1178]], [[283, 1178]], [[284, 1179]], [[285, 1179]], [[286, 1179]], [[287, 1179]], [[288, 1179]], [[289, 1179]], [[290, 1179]], [[290, 1178]], [[291, 1177]], [[291, 1176]], [[292, 1175]], [[292, 1174]], [[292, 1173]], [[292, 1172]], [[291, 1171]], [[290, 1170]], [[290, 1169]], [[290, 1168]], [[289, 1167]], [[289, 1166]], [[288, 1165]], [[287, 1165]], [[286, 1165]], [[285, 1164]], [[284, 1163]], [[283, 1162]], [[282, 1162]], [[281, 1162]], [[280, 1161]], [[279, 1161]], [[278, 1160]], [[277, 1160]], [[276, 1160]], [[275, 1160]], [[274, 1160]], [[273, 1160]]]","[[], [[[276, 1177], [275, 1178], [274, 1178], [273, 1178], [272, 1178], [271, 1178], [271, 1179], [272, 1180], [272, 1181], [273, 1182], [273, 1183], [274, 1184], [275, 1184], [276, 1184], [276, 1183], [277, 1182], [278, 1182], [279, 1183], [280, 1184], [280, 1185], [279, 1186], [278, 1186], [277, 1187], [277, 1188], [277, 1189], [277, 1190], [276, 1191], [276, 1192], [277, 1192], [278, 1191], [278, 1190], [279, 1189], [280, 1190], [281, 1190], [282, 1190], [283, 1190], [283, 1189], [284, 1188], [285, 1187], [286, 1186], [287, 1185], [288, 1184], [289, 1184], [290, 1183], [291, 1183], [292, 1182], [293, 1182], [293, 1181], [292, 1181], [291, 1181], [290, 1181], [289, 1181], [288, 1182], [287, 1182], [286, 1183], [286, 1184], [285, 1185], [284, 1185], [283, 1185], [282, 1184], [281, 1183], [281, 1182], [282, 1181], [283, 1181], [283, 1180], [282, 1179], [281, 1179], [280, 1178], [279, 1178], [278, 1177], [277, 1177]]]]","[[], 1]"
4,4,"[[[493, 1154]], [[492, 1155]], [[491, 1156]], [[490, 1157]], [[489, 1158]], [[488, 1159]], [[487, 1160]], [[486, 1161]], [[486, 1162]], [[485, 1163]], [[485, 1164]], [[485, 1165]], [[485, 1166]], [[485, 1167]], [[485, 1168]], [[485, 1169]], [[485, 1170]], [[485, 1171]], [[484, 1172]], [[484, 1173]], [[484, 1174]], [[484, 1175]], [[484, 1176]], [[485, 1177]], [[485, 1178]], [[485, 1179]], [[485, 1180]], [[485, 1181]], [[485, 1182]], [[485, 1183]], [[486, 1184]], [[486, 1185]], [[487, 1186]], [[488, 1186]], [[489, 1187]], [[488, 1188]], [[489, 1188]], [[490, 1187]], [[491, 1188]], [[492, 1188]], [[493, 1189]], [[494, 1189]], [[495, 1189]], [[496, 1189]], [[497, 1189]], [[498, 1189]], [[499, 1189]], [[500, 1188]], [[501, 1188]], [[502, 1187]], [[503, 1187]], [[504, 1187]], [[505, 1186]], [[506, 1185]], [[507, 1184]], [[508, 1183]], [[508, 1182]], [[509, 1181]], [[510, 1180]], [[509, 1179]], [[509, 1178]], [[509, 1177]], [[509, 1176]], [[509, 1175]], [[509, 1174]], [[509, 1173]], [[509, 1172]], [[509, 1171]], [[509, 1170]], [[509, 1169]], [[509, 1168]], [[508, 1167]], [[508, 1166]], [[508, 1165]], [[508, 1164]], [[507, 1163]], [[507, 1162]], [[506, 1162]], [[505, 1162]], [[504, 1161]], [[504, 1160]], [[504, 1159]], [[503, 1158]], [[503, 1157]], [[502, 1156]], [[501, 1155]], [[501, 1154]], [[500, 1154]], [[499, 1154]], [[498, 1154]], [[497, 1154]], [[496, 1154]], [[495, 1154]], [[494, 1154]]]","[[], [[[482, 1175], [481, 1176], [481, 1177], [480, 1178], [479, 1179], [480, 1180], [480, 1181], [481, 1182], [481, 1183], [481, 1184], [481, 1185], [481, 1186], [481, 1187], [482, 1188], [483, 1187], [484, 1186], [484, 1185], [484, 1184], [484, 1183], [484, 1182], [484, 1181], [484, 1180], [484, 1179], [484, 1178], [483, 1177], [483, 1176]]]]","[[], 2]"
5,5,"[[[731, 1132]], [[730, 1133]], [[729, 1133]], [[728, 1134]], [[728, 1135]], [[728, 1136]], [[728, 1137]], [[728, 1138]], [[728, 1139]], [[727, 1140]], [[727, 1141]], [[726, 1142]], [[726, 1143]], [[726, 1144]], [[726, 1145]], [[725, 1146]], [[725, 1147]], [[725, 1148]], [[724, 1149]], [[723, 1150]], [[723, 1151]], [[722, 1152]], [[722, 1153]], [[721, 1154]], [[720, 1155]], [[719, 1156]], [[718, 1155]], [[718, 1154]], [[718, 1153]], [[717, 1152]], [[716, 1151]], [[715, 1150]], [[714, 1149]], [[714, 1148]], [[713, 1147]], [[713, 1146]], [[712, 1145]], [[711, 1144]], [[710, 1143]], [[709, 1142]], [[708, 1143]], [[707, 1144]], [[707, 1145]], [[707, 1146]], [[707, 1147]], [[706, 1148]], [[706, 1149]], [[706, 1150]], [[706, 1151]], [[706, 1152]], [[706, 1153]], [[706, 1154]], [[705, 1155]], [[705, 1156]], [[705, 1157]], [[705, 1158]], [[705, 1159]], [[705, 1160]], [[705, 1161]], [[704, 1162]], [[704, 1163]], [[704, 1164]], [[703, 1165]], [[703, 1166]], [[703, 1167]], [[703, 1168]], [[703, 1169]], [[703, 1170]], [[702, 1171]], [[701, 1171]], [[700, 1172]], [[700, 1173]], [[701, 1173]], [[702, 1174]], [[702, 1175]], [[702, 1176]], [[701, 1177]], [[701, 1178]], [[701, 1179]], [[702, 1180]], [[702, 1181]], [[702, 1182]], [[703, 1183]], [[704, 1184]], [[705, 1184]], [[706, 1184]], [[707, 1183]], [[708, 1183]], [[709, 1183]], [[710, 1182]], [[711, 1181]], [[712, 1180]], [[712, 1179]], [[712, 1178]], [[713, 1177]], [[714, 1176]], [[714, 1175]], [[715, 1174]], [[715, 1173]], [[716, 1172]], [[717, 1171]], [[718, 1171]], [[718, 1170]], [[719, 1169]], [[720, 1168]], [[721, 1168]], [[722, 1168]], [[723, 1169]], [[724, 1170]], [[724, 1171]], [[725, 1172]], [[726, 1173]], [[727, 1174]], [[727, 1175]], [[727, 1176]], [[728, 1176]], [[729, 1177]], [[730, 1177]], [[731, 1178]], [[732, 1178]], [[733, 1179]], [[734, 1180]], [[734, 1181]], [[734, 1182]], [[734, 1183]], [[734, 1184]], [[734, 1185]], [[734, 1186]], [[735, 1187]], [[736, 1188]], [[736, 1189]], [[737, 1188]], [[738, 1188]], [[739, 1188]], [[740, 1189]], [[741, 1189]], [[742, 1189]], [[743, 1190]], [[744, 1190]], [[745, 1190]], [[746, 1190]], [[747, 1189]], [[748, 1189]], [[749, 1189]], [[750, 1189]], [[751, 1189]], [[752, 1189]], [[753, 1189]], [[754, 1189]], [[754, 1188]], [[755, 1187]], [[756, 1188]], [[757, 1189]], [[758, 1189]], [[759, 1190]], [[760, 1190]], [[761, 1190]], [[762, 1191]], [[763, 1192]], [[764, 1192]], [[765, 1191]], [[766, 1191]], [[767, 1190]], [[768, 1190]], [[769, 1190]], [[770, 1190]], [[771, 1191]], [[772, 1192]], [[772, 1193]], [[773, 1194]], [[774, 1195]], [[775, 1195]], [[776, 1195]], [[777, 1195]], [[778, 1195]], [[779, 1194]], [[780, 1195]], [[781, 1195]], [[782, 1195]], [[783, 1194]], [[783, 1193]], [[784, 1192]], [[785, 1191]], [[786, 1191]], [[787, 1191]], [[787, 1190]], [[788, 1189]], [[789, 1189]], [[788, 1189]], [[787, 1189]], [[786, 1188]], [[786, 1187]], [[787, 1186]], [[787, 1185]], [[787, 1184]], [[787, 1183]], [[787, 1182]], [[786, 1181]], [[786, 1180]], [[785, 1179]], [[784, 1178]], [[783, 1177]], [[782, 1176]], [[781, 1175]], [[781, 1174]], [[780, 1174]], [[779, 1174]], [[778, 1175]], [[777, 1175]], [[776, 1175]], [[775, 1175]], [[774, 1176]], [[773, 1175]], [[773, 1174]], [[772, 1174]], [[772, 1175]], [[773, 1176]], [[773, 1177]], [[772, 1178]], [[771, 1178]], [[770, 1177]], [[770, 1176]], [[770, 1175]], [[770, 1174]], [[769, 1173]], [[769, 1172]], [[768, 1171]], [[768, 1170]], [[768, 1169]], [[769, 1168]], [[770, 1168]], [[771, 1169]], [[772, 1168]], [[773, 1169]], [[774, 1169]], [[775, 1168]], [[775, 1167]], [[775, 1166]], [[775, 1165]], [[775, 1164]], [[776, 1163]], [[775, 1162]], [[774, 1161]], [[774, 1160]], [[774, 1159]], [[775, 1158]], [[776, 1158]], [[777, 1158]], [[778, 1158]], [[779, 1158]], [[780, 1158]], [[781, 1158]], [[782, 1158]], [[783, 1157]], [[784, 1156]], [[785, 1156]], [[784, 1155]], [[784, 1154]], [[784, 1153]], [[784, 1152]], [[784, 1151]], [[784, 1150]], [[784, 1149]], [[784, 1148]], [[784, 1147]], [[784, 1146]], [[784, 1145]], [[784, 1144]], [[784, 1143]], [[783, 1142]], [[783, 1141]], [[783, 1140]], [[783, 1139]], [[782, 1139]], [[781, 1139]], [[781, 1140]], [[781, 1141]], [[780, 1142]], [[779, 1143]], [[778, 1143]], [[777, 1143]], [[776, 1143]], [[775, 1142]], [[774, 1141]], [[773, 1140]], [[772, 1140]], [[772, 1141]], [[771, 1142]], [[770, 1143]], [[770, 1144]], [[771, 1145]], [[772, 1146]], [[772, 1147]], [[773, 1147]], [[774, 1147]], [[775, 1148]], [[775, 1149]], [[774, 1150]], [[773, 1150]], [[772, 1150]], [[771, 1150]], [[770, 1149]], [[769, 1150]], [[768, 1150]], [[767, 1149]], [[767, 1148]], [[766, 1148]], [[765, 1148]], [[764, 1147]], [[763, 1147]], [[762, 1147]], [[761, 1147]], [[760, 1146]], [[759, 1146]], [[758, 1146]], [[757, 1146]], [[756, 1145]], [[755, 1144]], [[754, 1144]], [[753, 1144]], [[752, 1143]], [[751, 1142]], [[750, 1142]], [[749, 1141]], [[748, 1140]], [[747, 1139]], [[746, 1139]], [[745, 1138]], [[744, 1137]], [[743, 1137]], [[742, 1136]], [[741, 1136]], [[740, 1135]], [[740, 1134]], [[739, 1133]], [[739, 1132]], [[738, 1132]], [[737, 1132]], [[736, 1132]], [[735, 1132]], [[734, 1132]], [[733, 1132]], [[732, 1132]]]","[[], [[[713, 1143], [713, 1144], [713, 1145], [714, 1146], [715, 1147], [715, 1148], [715, 1149], [716, 1150], [717, 1151], [718, 1152], [719, 1153], [720, 1154], [721, 1153], [721, 1152], [722, 1151], [722, 1150], [723, 1149], [724, 1148], [724, 1147], [724, 1146], [723, 1147], [723, 1148], [723, 1149], [722, 1150], [722, 1151], [721, 1152], [720, 1153], [719, 1153], [718, 1152], [718, 1151], [718, 1150], [718, 1149], [718, 1148], [717, 1147], [716, 1147], [715, 1147], [714, 1146], [714, 1145], [715, 1144], [714, 1143]]], [[[704, 1146], [704, 1147], [704, 1148], [703, 1149], [703, 1150], [703, 1151], [703, 1152], [703, 1153], [702, 1154], [701, 1154], [700, 1154], [699, 1154], [698, 1154], [697, 1153], [696, 1152], [695, 1152], [694, 1153], [693, 1154], [692, 1154], [691, 1155], [690, 1155], [689, 1155], [688, 1155], [688, 1156], [689, 1156], [690, 1156], [691, 1156], [692, 1156], [693, 1155], [694, 1155], [695, 1156], [696, 1156], [697, 1156], [698, 1155], [699, 1156], [700, 1157], [701, 1157], [702, 1157], [703, 1157], [704, 1157], [704, 1156], [704, 1155], [705, 1154], [705, 1153], [704, 1152], [704, 1151], [704, 1150], [705, 1149], [705, 1148], [705, 1147], [705, 1146]]], [[[784, 1157], [783, 1158], [782, 1159], [781, 1159], [780, 1159], [779, 1159], [778, 1159], [777, 1159], [776, 1159], [775, 1160], [775, 1161], [776, 1161], [777, 1161], [778, 1161], [779, 1162], [780, 1162], [781, 1162], [782, 1162], [783, 1162], [784, 1163], [785, 1164], [786, 1165], [786, 1166], [787, 1166], [788, 1166], [789, 1165], [788, 1164], [787, 1163], [787, 1162], [786, 1162], [785, 1163], [784, 1163], [783, 1162], [783, 1161], [783, 1160], [783, 1159], [784, 1158], [785, 1158], [785, 1157]]], [[[741, 1134], [741, 1135], [742, 1135], [743, 1136], [744, 1136], [745, 1137], [746, 1138], [747, 1138], [748, 1139], [749, 1140], [750, 1141], [751, 1141], [752, 1142], [753, 1143], [754, 1143], [755, 1143], [756, 1143], [755, 1142], [755, 1141], [754, 1141], [753, 1140], [752, 1139], [753, 1138], [754, 1138], [755, 1138], [756, 1138], [757, 1139], [758, 1140], [758, 1141], [759, 1141], [760, 1141], [761, 1141], [762, 1142], [763, 1142], [764, 1141], [765, 1141], [766, 1142], [766, 1143], [767, 1144], [768, 1145], [768, 1146], [768, 1147], [768, 1148], [768, 1149], [769, 1149], [770, 1148], [771, 1149], [772, 1149], [773, 1149], [774, 1149], [774, 1148], [773, 1148], [772, 1148], [771, 1147], [771, 1146], [770, 1145], [769, 1144], [769, 1143], [770, 1142], [771, 1141], [771, 1140], [772, 1139], [773, 1138], [772, 1137], [772, 1136], [771, 1137], [771, 1138], [770, 1139], [769, 1139], [769, 1140], [768, 1141], [767, 1142], [766, 1142], [765, 1141], [765, 1140], [764, 1139], [763, 1139], [762, 1139], [761, 1139], [760, 1139], [759, 1138], [758, 1138], [757, 1138], [756, 1137], [756, 1136], [755, 1135], [754, 1136], [753, 1137], [752, 1137], [751, 1137], [750, 1138], [749, 1138], [748, 1138], [747, 1137], [746, 1136], [745, 1136], [744, 1136], [743, 1135], [742, 1134]]]]","[[], 3, 4, 5, 6]"
6,6,"[[[440, 1131]], [[439, 1132]], [[438, 1132]], [[437, 1132]], [[436, 1133]], [[435, 1134]], [[434, 1135]], [[433, 1135]], [[432, 1136]], [[432, 1137]], [[431, 1138]], [[430, 1138]], [[430, 1139]], [[429, 1140]], [[428, 1141]], [[427, 1142]], [[426, 1142]], [[425, 1143]], [[424, 1144]], [[423, 1144]], [[422, 1145]], [[421, 1145]], [[420, 1145]], [[419, 1145]], [[418, 1146]], [[417, 1146]], [[417, 1147]], [[416, 1148]], [[415, 1149]], [[415, 1150]], [[415, 1151]], [[416, 1152]], [[416, 1153]], [[417, 1154]], [[417, 1155]], [[418, 1156]], [[418, 1157]], [[419, 1157]], [[420, 1157]], [[421, 1158]], [[422, 1158]], [[423, 1158]], [[424, 1158]], [[425, 1158]], [[426, 1157]], [[427, 1157]], [[428, 1157]], [[429, 1157]], [[430, 1157]], [[431, 1157]], [[432, 1157]], [[433, 1157]], [[434, 1158]], [[434, 1159]], [[435, 1160]], [[435, 1161]], [[436, 1162]], [[436, 1163]], [[437, 1163]], [[438, 1164]], [[439, 1165]], [[439, 1166]], [[440, 1167]], [[440, 1168]], [[441, 1168]], [[442, 1168]], [[443, 1168]], [[444, 1169]], [[445, 1169]], [[446, 1168]], [[447, 1169]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[451, 1167]], [[452, 1166]], [[452, 1165]], [[452, 1164]], [[452, 1163]], [[452, 1162]], [[452, 1161]], [[452, 1160]], [[452, 1159]], [[452, 1158]], [[452, 1157]], [[451, 1156]], [[450, 1155]], [[450, 1154]], [[450, 1153]], [[450, 1152]], [[449, 1151]], [[448, 1150]], [[448, 1149]], [[447, 1148]], [[447, 1147]], [[446, 1146]], [[446, 1145]], [[446, 1144]], [[447, 1143]], [[447, 1142]], [[447, 1141]], [[447, 1140]], [[448, 1139]], [[448, 1138]], [[448, 1137]], [[448, 1136]], [[448, 1135]], [[447, 1134]], [[446, 1133]], [[446, 1132]], [[445, 1131]], [[444, 1131]], [[443, 1131]], [[442, 1131]], [[441, 1131]]]","[[], [[[432, 1168], [432, 1169], [431, 1170], [430, 1170], [430, 1171], [430, 1172], [429, 1173], [428, 1174], [427, 1174], [428, 1174], [429, 1174], [430, 1173], [430, 1172], [431, 1171], [432, 1171], [433, 1171], [434, 1171], [435, 1171], [436, 1171], [437, 1170], [438, 1170], [439, 1170], [440, 1170], [441, 1171], [442, 1171], [443, 1171], [444, 1171], [444, 1170], [443, 1170], [442, 1170], [441, 1169], [440, 1169], [439, 1169], [438, 1169], [437, 1169], [436, 1169], [435, 1169], [434, 1169], [433, 1169]]], [[[464, 1140], [463, 1141], [462, 1142], [461, 1143], [460, 1143], [459, 1143], [458, 1143], [457, 1143], [456, 1143], [455, 1143], [455, 1144], [454, 1145], [453, 1145], [452, 1145], [451, 1146], [450, 1146], [449, 1147], [448, 1147], [448, 1148], [449, 1149], [449, 1150], [450, 1149], [450, 1148], [450, 1147], [451, 1146], [452, 1147], [453, 1147], [454, 1148], [455, 1147], [456, 1146], [457, 1146], [458, 1147], [458, 1148], [458, 1149], [459, 1149], [460, 1148], [461, 1147], [462, 1147], [463, 1147], [464, 1147], [465, 1147], [464, 1146], [465, 1145], [466, 1144], [467, 1143], [467, 1142], [466, 1141], [465, 1141]]]]","[[], 7, 8]"
7,7,"[[[228, 1127]], [[227, 1128]], [[227, 1129]], [[226, 1130]], [[225, 1131]], [[224, 1132]], [[223, 1133]], [[222, 1134]], [[221, 1135]], [[220, 1136]], [[220, 1137]], [[220, 1138]], [[220, 1139]], [[221, 1140]], [[222, 1141]], [[223, 1142]], [[224, 1142]], [[225, 1143]], [[226, 1143]], [[227, 1144]], [[228, 1145]], [[229, 1146]], [[230, 1146]], [[231, 1146]], [[232, 1147]], [[232, 1148]], [[232, 1149]], [[232, 1150]], [[232, 1151]], [[231, 1152]], [[231, 1153]], [[231, 1154]], [[231, 1155]], [[231, 1156]], [[231, 1157]], [[231, 1158]], [[230, 1159]], [[229, 1160]], [[228, 1160]], [[228, 1161]], [[228, 1162]], [[228, 1163]], [[229, 1164]], [[230, 1165]], [[230, 1166]], [[231, 1167]], [[232, 1168]], [[233, 1169]], [[234, 1170]], [[235, 1170]], [[236, 1170]], [[237, 1170]], [[238, 1171]], [[239, 1171]], [[240, 1171]], [[241, 1171]], [[242, 1171]], [[243, 1170]], [[244, 1170]], [[245, 1169]], [[245, 1168]], [[246, 1167]], [[246, 1166]], [[246, 1165]], [[246, 1164]], [[247, 1163]], [[247, 1162]], [[248, 1161]], [[249, 1160]], [[250, 1159]], [[250, 1158]], [[250, 1157]], [[249, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[249, 1151]], [[248, 1150]], [[248, 1149]], [[247, 1149]], [[246, 1149]], [[245, 1149]], [[244, 1148]], [[245, 1147]], [[245, 1146]], [[245, 1145]], [[244, 1144]], [[244, 1143]], [[244, 1142]], [[245, 1141]], [[244, 1140]], [[244, 1139]], [[243, 1138]], [[243, 1137]], [[243, 1136]], [[242, 1135]], [[242, 1134]], [[241, 1133]], [[241, 1132]], [[240, 1132]], [[239, 1132]], [[238, 1131]], [[237, 1132]], [[236, 1132]], [[235, 1132]], [[234, 1132]], [[233, 1132]], [[232, 1132]], [[231, 1131]], [[231, 1130]], [[232, 1129]], [[231, 1128]], [[230, 1127]], [[229, 1127]]]","[[[[226, 1125], [225, 1126], [224, 1127], [224, 1128], [223, 1129], [223, 1130], [223, 1131], [222, 1132], [221, 1132], [220, 1132], [219, 1133], [218, 1134], [218, 1135], [218, 1136], [217, 1137], [216, 1138], [215, 1138], [215, 1139], [214, 1140], [213, 1140], [212, 1140], [211, 1140], [210, 1139], [209, 1139], [208, 1138], [208, 1137], [208, 1136], [208, 1135], [207, 1135], [206, 1136], [206, 1137], [205, 1138], [204, 1139], [204, 1140], [205, 1140], [206, 1141], [207, 1141], [208, 1141], [209, 1140], [210, 1140], [211, 1141], [212, 1141], [213, 1142], [214, 1143], [214, 1144], [214, 1145], [214, 1146], [215, 1146], [215, 1145], [215, 1144], [215, 1143], [215, 1142], [215, 1141], [216, 1140], [217, 1139], [218, 1138], [217, 1137], [218, 1136], [219, 1135], [220, 1134], [221, 1133], [222, 1132], [223, 1131], [224, 1131], [225, 1130], [225, 1129], [226, 1128], [227, 1127], [228, 1126], [228, 1125], [227, 1125]], [[225, 1116], [224, 1117], [223, 1118], [222, 1119], [222, 1120], [222, 1121], [221, 1122], [220, 1123], [219, 1124], [218, 1125], [217, 1125], [217, 1126], [217, 1127], [217, 1128], [216, 1129], [215, 1130], [214, 1130], [213, 1131], [212, 1131], [211, 1132], [212, 1132], [213, 1132], [213, 1131], [214, 1130], [215, 1130], [216, 1130], [217, 1131], [218, 1130], [218, 1129], [219, 1128], [219, 1127], [220, 1126], [221, 1125], [221, 1124], [221, 1123], [221, 1122], [222, 1121], [223, 1120], [224, 1120], [225, 1120], [226, 1120], [227, 1119], [228, 1118], [228, 1117], [228, 1116], [227, 1116], [226, 1116]]], [[[226, 1125], [225, 1126], [224, 1127], [224, 1128], [223, 1129], [223, 1130], [223, 1131], [222, 1132], [221, 1132], [220, 1132], [219, 1133], [218, 1134], [218, 1135], [218, 1136], [217, 1137], [216, 1138], [215, 1138], [215, 1139], [214, 1140], [213, 1140], [212, 1140], [211, 1140], [210, 1139], [209, 1139], [208, 1138], [208, 1137], [208, 1136], [208, 1135], [207, 1135], [206, 1136], [206, 1137], [205, 1138], [204, 1139], [204, 1140], [205, 1140], [206, 1141], [207, 1141], [208, 1141], [209, 1140], [210, 1140], [211, 1141], [212, 1141], [213, 1142], [214, 1143], [214, 1144], [214, 1145], [214, 1146], [215, 1146], [215, 1145], [215, 1144], [215, 1143], [215, 1142], [215, 1141], [216, 1140], [217, 1139], [218, 1138], [217, 1137], [218, 1136], [219, 1135], [220, 1134], [221, 1133], [222, 1132], [223, 1131], [224, 1131], [225, 1130], [225, 1129], [226, 1128], [227, 1127], [228, 1126], [228, 1125], [227, 1125]]], []]","[9, 10, []]"
8,8,"[[[5, 1122]], [[4, 1123]], [[4, 1124]], [[4, 1125]], [[4, 1126]], [[3, 1127]], [[3, 1128]], [[2, 1129]], [[3, 1130]], [[4, 1131]], [[4, 1132]], [[4, 1133]], [[5, 1134]], [[6, 1135]], [[7, 1136]], [[7, 1137]], [[8, 1137]], [[9, 1136]], [[10, 1137]], [[10, 1138]], [[11, 1139]], [[12, 1139]], [[13, 1138]], [[14, 1139]], [[15, 1138]], [[15, 1137]], [[16, 1136]], [[17, 1136]], [[18, 1136]], [[19, 1135]], [[20, 1135]], [[21, 1134]], [[22, 1134]], [[22, 1133]], [[23, 1132]], [[24, 1131]], [[25, 1132]], [[25, 1133]], [[25, 1134]], [[26, 1135]], [[26, 1136]], [[27, 1136]], [[28, 1136]], [[29, 1137]], [[30, 1137]], [[30, 1136]], [[30, 1135]], [[30, 1134]], [[29, 1133]], [[29, 1132]], [[29, 1131]], [[29, 1130]], [[29, 1129]], [[28, 1128]], [[28, 1127]], [[28, 1126]], [[27, 1126]], [[26, 1126]], [[25, 1126]], [[24, 1126]], [[23, 1126]], [[22, 1126]], [[21, 1127]], [[20, 1127]], [[19, 1126]], [[18, 1126]], [[17, 1126]], [[16, 1126]], [[15, 1127]], [[14, 1126]], [[13, 1125]], [[12, 1124]], [[11, 1124]], [[10, 1123]], [[9, 1122]], [[8, 1122]], [[7, 1122]], [[6, 1122]]]",[[]],[]
9,9,"[[[797, 1118]], [[797, 1119]], [[796, 1120]], [[795, 1121]], [[794, 1121]], [[793, 1122]], [[792, 1122]], [[791, 1123]], [[790, 1123]], [[789, 1124]], [[789, 1125]], [[790, 1125]], [[791, 1126]], [[791, 1127]], [[791, 1128]], [[792, 1129]], [[793, 1130]], [[794, 1130]], [[795, 1131]], [[796, 1132]], [[797, 1132]], [[798, 1133]], [[799, 1133]], [[800, 1133]], [[801, 1134]], [[802, 1134]], [[803, 1134]], [[804, 1134]], [[805, 1134]], [[806, 1133]], [[807, 1132]], [[808, 1132]], [[809, 1131]], [[810, 1131]], [[811, 1131]], [[811, 1130]], [[812, 1129]], [[812, 1128]], [[812, 1127]], [[813, 1126]], [[813, 1125]], [[814, 1124]], [[814, 1123]], [[814, 1122]], [[814, 1121]], [[813, 1121]], [[812, 1121]], [[811, 1121]], [[810, 1121]], [[809, 1121]], [[808, 1120]], [[807, 1120]], [[806, 1120]], [[805, 1120]], [[804, 1120]], [[803, 1119]], [[802, 1118]], [[801, 1118]], [[800, 1118]], [[799, 1118]], [[798, 1118]]]",[[]],[]
