,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[605, 1166]], [[604, 1167]], [[603, 1167]], [[603, 1168]], [[603, 1169]], [[604, 1170]], [[605, 1171]], [[605, 1172]], [[605, 1173]], [[606, 1173]], [[607, 1173]], [[608, 1172]], [[609, 1172]], [[610, 1172]], [[611, 1172]], [[612, 1172]], [[613, 1172]], [[614, 1172]], [[615, 1172]], [[616, 1172]], [[617, 1173]], [[618, 1173]], [[619, 1173]], [[620, 1173]], [[621, 1174]], [[622, 1174]], [[623, 1174]], [[624, 1174]], [[625, 1174]], [[626, 1174]], [[627, 1174]], [[628, 1174]], [[629, 1173]], [[629, 1172]], [[629, 1171]], [[629, 1170]], [[629, 1169]], [[628, 1168]], [[628, 1167]], [[627, 1167]], [[626, 1167]], [[625, 1167]], [[624, 1167]], [[623, 1167]], [[623, 1168]], [[622, 1169]], [[621, 1169]], [[620, 1170]], [[619, 1170]], [[618, 1170]], [[617, 1170]], [[616, 1170]], [[615, 1170]], [[614, 1169]], [[613, 1169]], [[612, 1168]], [[611, 1168]], [[610, 1168]], [[609, 1167]], [[608, 1167]], [[607, 1167]], [[606, 1167]]]","[[], [[[631, 1158], [630, 1159], [629, 1159], [628, 1160], [627, 1160], [626, 1161], [626, 1162], [625, 1163], [624, 1164], [623, 1164], [622, 1165], [621, 1166], [621, 1167], [620, 1168], [619, 1168], [618, 1168], [617, 1168], [616, 1168], [615, 1168], [614, 1167], [613, 1166], [612, 1165], [612, 1164], [611, 1164], [611, 1165], [611, 1166], [611, 1167], [612, 1167], [613, 1167], [614, 1168], [615, 1168], [616, 1168], [617, 1169], [618, 1169], [619, 1169], [620, 1168], [621, 1168], [621, 1167], [622, 1166], [623, 1165], [624, 1165], [625, 1165], [626, 1165], [627, 1165], [627, 1164], [627, 1163], [627, 1162], [628, 1161], [629, 1160], [630, 1159]]]]","[[], 0]"
1,1,"[[[197, 1159]], [[196, 1160]], [[196, 1161]], [[196, 1162]], [[196, 1163]], [[197, 1164]], [[198, 1165]], [[198, 1166]], [[197, 1167]], [[196, 1167]], [[195, 1166]], [[195, 1165]], [[194, 1165]], [[193, 1165]], [[192, 1165]], [[191, 1166]], [[190, 1166]], [[189, 1166]], [[188, 1167]], [[188, 1168]], [[188, 1169]], [[188, 1170]], [[188, 1171]], [[188, 1172]], [[189, 1173]], [[190, 1173]], [[191, 1174]], [[191, 1175]], [[191, 1176]], [[192, 1176]], [[193, 1176]], [[194, 1176]], [[195, 1176]], [[196, 1176]], [[197, 1175]], [[198, 1175]], [[199, 1175]], [[200, 1175]], [[200, 1174]], [[201, 1173]], [[200, 1172]], [[200, 1171]], [[200, 1170]], [[201, 1169]], [[200, 1168]], [[201, 1167]], [[202, 1167]], [[203, 1167]], [[204, 1168]], [[205, 1169]], [[206, 1168]], [[207, 1167]], [[208, 1167]], [[207, 1166]], [[206, 1165]], [[206, 1164]], [[205, 1164]], [[204, 1164]], [[203, 1163]], [[202, 1162]], [[201, 1162]], [[200, 1161]], [[199, 1160]], [[198, 1159]]]","[[], [[[212, 1164], [211, 1165], [210, 1166], [209, 1167], [209, 1168], [209, 1169], [210, 1170], [209, 1171], [208, 1172], [207, 1172], [206, 1171], [206, 1172], [207, 1173], [208, 1174], [208, 1175], [208, 1176], [209, 1176], [210, 1176], [211, 1176], [211, 1175], [211, 1174], [212, 1173], [213, 1172], [214, 1171], [215, 1170], [214, 1169], [213, 1168], [213, 1167], [213, 1166], [213, 1165]]]]","[[], 1]"
2,2,"[[[237, 1148]], [[236, 1149]], [[235, 1149]], [[234, 1149]], [[233, 1150]], [[232, 1151]], [[231, 1152]], [[230, 1153]], [[231, 1153]], [[232, 1154]], [[233, 1155]], [[234, 1156]], [[235, 1156]], [[236, 1156]], [[237, 1156]], [[238, 1157]], [[239, 1157]], [[240, 1157]], [[241, 1157]], [[242, 1157]], [[243, 1158]], [[244, 1159]], [[245, 1160]], [[246, 1160]], [[247, 1160]], [[246, 1159]], [[245, 1158]], [[246, 1157]], [[247, 1156]], [[248, 1156]], [[248, 1155]], [[249, 1154]], [[248, 1153]], [[247, 1152]], [[247, 1151]], [[246, 1151]], [[245, 1151]], [[244, 1151]], [[243, 1150]], [[242, 1150]], [[241, 1149]], [[240, 1149]], [[239, 1149]], [[238, 1149]]]","[[], [[[228, 1156], [228, 1157], [228, 1158], [227, 1159], [226, 1160], [225, 1160], [225, 1161], [226, 1161], [227, 1160], [228, 1160], [229, 1159], [230, 1158], [231, 1158], [232, 1158], [233, 1159], [234, 1160], [235, 1161], [236, 1161], [237, 1161], [238, 1162], [239, 1162], [240, 1161], [241, 1162], [242, 1163], [242, 1164], [242, 1165], [241, 1166], [242, 1165], [243, 1165], [244, 1164], [245, 1163], [246, 1162], [245, 1161], [244, 1161], [243, 1160], [243, 1159], [242, 1158], [241, 1158], [240, 1158], [239, 1158], [238, 1158], [237, 1157], [236, 1157], [235, 1157], [234, 1157], [233, 1157], [232, 1157], [231, 1157], [230, 1157], [229, 1156]]], [[[247, 1157], [246, 1158], [247, 1159], [248, 1160], [249, 1161], [250, 1162], [251, 1163], [252, 1164], [252, 1163], [253, 1162], [254, 1162], [253, 1162], [252, 1163], [251, 1163], [250, 1162], [251, 1161], [251, 1160], [252, 1159], [253, 1159], [253, 1158], [253, 1157], [252, 1157], [251, 1157], [250, 1157], [249, 1157], [248, 1157]]], [[[247, 1157], [246, 1158], [247, 1159], [248, 1160], [249, 1161], [250, 1162], [251, 1163], [252, 1164], [252, 1163], [253, 1162], [254, 1162], [253, 1162], [252, 1163], [251, 1163], [250, 1162], [251, 1161], [251, 1160], [252, 1159], [253, 1159], [253, 1158], [253, 1157], [252, 1157], [251, 1157], [250, 1157], [249, 1157], [248, 1157]], [[228, 1156], [228, 1157], [228, 1158], [227, 1159], [226, 1160], [225, 1160], [225, 1161], [226, 1161], [227, 1160], [228, 1160], [229, 1159], [230, 1158], [231, 1158], [232, 1158], [233, 1159], [234, 1160], [235, 1161], [236, 1161], [237, 1161], [238, 1162], [239, 1162], [240, 1161], [241, 1162], [242, 1163], [242, 1164], [242, 1165], [241, 1166], [242, 1165], [243, 1165], [244, 1164], [245, 1163], [246, 1162], [245, 1161], [244, 1161], [243, 1160], [243, 1159], [242, 1158], [241, 1158], [240, 1158], [239, 1158], [238, 1158], [237, 1157], [236, 1157], [235, 1157], [234, 1157], [233, 1157], [232, 1157], [231, 1157], [230, 1157], [229, 1156]]]]","[[], 2, 3, 4]"
3,3,"[[[364, 1142]], [[363, 1143]], [[362, 1143]], [[361, 1144]], [[361, 1145]], [[361, 1146]], [[361, 1147]], [[360, 1148]], [[360, 1149]], [[359, 1150]], [[359, 1151]], [[359, 1152]], [[359, 1153]], [[359, 1154]], [[360, 1155]], [[359, 1156]], [[359, 1157]], [[360, 1158]], [[361, 1158]], [[362, 1159]], [[363, 1160]], [[364, 1160]], [[365, 1160]], [[366, 1160]], [[367, 1159]], [[368, 1158]], [[368, 1157]], [[368, 1156]], [[368, 1155]], [[368, 1154]], [[368, 1153]], [[368, 1152]], [[368, 1151]], [[368, 1150]], [[368, 1149]], [[368, 1148]], [[368, 1147]], [[368, 1146]], [[368, 1145]], [[367, 1144]], [[367, 1143]], [[366, 1142]], [[365, 1142]]]","[[], [[[370, 1160], [369, 1161], [368, 1161], [367, 1162], [366, 1162], [365, 1162], [364, 1162], [363, 1162], [362, 1161], [361, 1161], [360, 1161], [359, 1161], [359, 1162], [359, 1163], [359, 1164], [359, 1165], [360, 1164], [361, 1164], [362, 1163], [363, 1163], [364, 1163], [365, 1162], [366, 1162], [367, 1162], [368, 1163], [369, 1163], [370, 1162], [371, 1161], [372, 1160], [371, 1160]]]]","[[], 5]"
4,4,"[[[43, 1141]], [[42, 1142]], [[42, 1143]], [[41, 1144]], [[40, 1144]], [[39, 1144]], [[38, 1144]], [[37, 1143]], [[36, 1142]], [[35, 1143]], [[34, 1143]], [[33, 1144]], [[32, 1144]], [[31, 1144]], [[30, 1145]], [[29, 1146]], [[28, 1147]], [[28, 1148]], [[28, 1149]], [[28, 1150]], [[28, 1151]], [[29, 1152]], [[29, 1153]], [[29, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[31, 1159]], [[32, 1160]], [[33, 1161]], [[34, 1162]], [[34, 1163]], [[35, 1163]], [[36, 1164]], [[37, 1164]], [[38, 1164]], [[39, 1164]], [[40, 1164]], [[41, 1165]], [[42, 1165]], [[42, 1164]], [[43, 1163]], [[44, 1163]], [[45, 1164]], [[46, 1164]], [[47, 1164]], [[48, 1163]], [[49, 1162]], [[49, 1161]], [[50, 1160]], [[50, 1159]], [[50, 1158]], [[50, 1157]], [[49, 1156]], [[48, 1156]], [[47, 1156]], [[46, 1157]], [[45, 1156]], [[44, 1155]], [[43, 1154]], [[43, 1153]], [[43, 1152]], [[43, 1151]], [[43, 1150]], [[42, 1149]], [[41, 1148]], [[41, 1147]], [[42, 1146]], [[42, 1145]], [[43, 1144]], [[43, 1143]], [[43, 1142]]]","[[], [[[64, 1145], [64, 1146], [64, 1147], [64, 1148], [64, 1149], [63, 1150], [63, 1151], [63, 1152], [62, 1153], [62, 1154], [61, 1155], [60, 1155], [59, 1155], [58, 1155], [57, 1156], [56, 1156], [55, 1155], [54, 1155], [53, 1154], [52, 1155], [51, 1155], [51, 1156], [52, 1156], [53, 1156], [54, 1157], [54, 1158], [53, 1159], [52, 1159], [52, 1160], [53, 1159], [54, 1159], [55, 1160], [56, 1160], [57, 1159], [57, 1158], [58, 1157], [59, 1157], [60, 1156], [61, 1155], [62, 1155], [63, 1154], [64, 1154], [65, 1154], [66, 1154], [67, 1153], [68, 1154], [69, 1154], [69, 1153], [68, 1152], [67, 1153], [66, 1152], [66, 1151], [66, 1150], [67, 1149], [68, 1150], [69, 1150], [70, 1149], [71, 1148], [70, 1147], [69, 1147], [68, 1147], [67, 1147], [66, 1146], [65, 1146]], [[72, 1130], [72, 1131], [72, 1132], [73, 1132], [74, 1132], [75, 1133], [75, 1134], [75, 1135], [75, 1136], [74, 1137], [75, 1138], [75, 1139], [76, 1138], [77, 1137], [78, 1136], [79, 1136], [80, 1136], [81, 1135], [82, 1135], [83, 1136], [83, 1137], [83, 1138], [84, 1139], [84, 1140], [84, 1141], [83, 1142], [82, 1142], [81, 1142], [80, 1141], [79, 1141], [78, 1141], [78, 1142], [78, 1143], [77, 1144], [77, 1145], [76, 1146], [75, 1146], [74, 1146], [75, 1147], [75, 1148], [75, 1149], [75, 1150], [76, 1151], [76, 1152], [76, 1153], [76, 1154], [76, 1155], [75, 1156], [74, 1157], [74, 1158], [73, 1159], [72, 1160], [71, 1160], [70, 1161], [69, 1162], [69, 1163], [68, 1164], [67, 1165], [66, 1166], [66, 1167], [65, 1168], [66, 1169], [67, 1170], [66, 1171], [65, 1172], [64, 1172], [63, 1172], [62, 1172], [61, 1173], [61, 1174], [61, 1175], [60, 1176], [59, 1177], [58, 1177], [57, 1178], [56, 1179], [55, 1179], [54, 1179], [53, 1178], [52, 1177], [53, 1176], [53, 1175], [54, 1174], [54, 1173], [54, 1172], [53, 1171], [53, 1170], [53, 1169], [54, 1168], [54, 1167], [53, 1167], [52, 1166], [51, 1165], [51, 1164], [50, 1164], [50, 1165], [51, 1166], [50, 1167], [49, 1168], [48, 1169], [47, 1168], [46, 1168], [45, 1168], [44, 1167], [43, 1167], [43, 1168], [43, 1169], [43, 1170], [44, 1170], [45, 1169], [46, 1170], [47, 1171], [47, 1172], [47, 1173], [48, 1173], [49, 1172], [50, 1172], [51, 1171], [52, 1171], [53, 1172], [53, 1173], [52, 1174], [52, 1175], [52, 1176], [52, 1177], [51, 1178], [50, 1179], [49, 1179], [49, 1180], [48, 1181], [47, 1181], [48, 1181], [49, 1181], [50, 1181], [51, 1182], [52, 1181], [53, 1182], [54, 1182], [55, 1182], [56, 1182], [57, 1182], [58, 1182], [59, 1182], [60, 1182], [61, 1181], [61, 1180], [61, 1179], [62, 1178], [63, 1177], [63, 1176], [64, 1175], [65, 1175], [66, 1175], [67, 1174], [68, 1173], [69, 1173], [70, 1174], [70, 1175], [71, 1175], [72, 1175], [71, 1174], [70, 1174], [69, 1173], [69, 1172], [70, 1171], [71, 1170], [71, 1169], [71, 1168], [72, 1167], [72, 1166], [73, 1165], [73, 1164], [73, 1163], [73, 1162], [73, 1161], [73, 1160], [74, 1159], [75, 1159], [76, 1158], [76, 1157], [76, 1156], [76, 1155], [77, 1154], [77, 1153], [77, 1152], [77, 1151], [77, 1150], [78, 1149], [78, 1148], [78, 1147], [77, 1146], [78, 1145], [79, 1144], [80, 1144], [81, 1144], [82, 1144], [83, 1144], [84, 1145], [85, 1145], [86, 1144], [87, 1143], [86, 1142], [86, 1141], [85, 1140], [86, 1139], [85, 1138], [84, 1137], [85, 1136], [86, 1135], [87, 1134], [87, 1133], [86, 1133], [85, 1132], [84, 1131], [83, 1131], [82, 1132], [81, 1133], [80, 1133], [79, 1133], [78, 1133], [77, 1132], [76, 1132], [75, 1131], [74, 1131], [73, 1130]]], [[[72, 1130], [72, 1131], [72, 1132], [73, 1132], [74, 1132], [75, 1133], [75, 1134], [75, 1135], [75, 1136], [74, 1137], [75, 1138], [75, 1139], [76, 1138], [77, 1137], [78, 1136], [79, 1136], [80, 1136], [81, 1135], [82, 1135], [83, 1136], [83, 1137], [83, 1138], [84, 1139], [84, 1140], [84, 1141], [83, 1142], [82, 1142], [81, 1142], [80, 1141], [79, 1141], [78, 1141], [78, 1142], [78, 1143], [77, 1144], [77, 1145], [76, 1146], [75, 1146], [74, 1146], [75, 1147], [75, 1148], [75, 1149], [75, 1150], [76, 1151], [76, 1152], [76, 1153], [76, 1154], [76, 1155], [75, 1156], [74, 1157], [74, 1158], [73, 1159], [72, 1160], [71, 1160], [70, 1161], [69, 1162], [69, 1163], [68, 1164], [67, 1165], [66, 1166], [66, 1167], [65, 1168], [66, 1169], [67, 1170], [66, 1171], [65, 1172], [64, 1172], [63, 1172], [62, 1172], [61, 1173], [61, 1174], [61, 1175], [60, 1176], [59, 1177], [58, 1177], [57, 1178], [56, 1179], [55, 1179], [54, 1179], [53, 1178], [52, 1177], [53, 1176], [53, 1175], [54, 1174], [54, 1173], [54, 1172], [53, 1171], [53, 1170], [53, 1169], [54, 1168], [54, 1167], [53, 1167], [52, 1166], [51, 1165], [51, 1164], [50, 1164], [50, 1165], [51, 1166], [50, 1167], [49, 1168], [48, 1169], [47, 1168], [46, 1168], [45, 1168], [44, 1167], [43, 1167], [43, 1168], [43, 1169], [43, 1170], [44, 1170], [45, 1169], [46, 1170], [47, 1171], [47, 1172], [47, 1173], [48, 1173], [49, 1172], [50, 1172], [51, 1171], [52, 1171], [53, 1172], [53, 1173], [52, 1174], [52, 1175], [52, 1176], [52, 1177], [51, 1178], [50, 1179], [49, 1179], [49, 1180], [48, 1181], [47, 1181], [48, 1181], [49, 1181], [50, 1181], [51, 1182], [52, 1181], [53, 1182], [54, 1182], [55, 1182], [56, 1182], [57, 1182], [58, 1182], [59, 1182], [60, 1182], [61, 1181], [61, 1180], [61, 1179], [62, 1178], [63, 1177], [63, 1176], [64, 1175], [65, 1175], [66, 1175], [67, 1174], [68, 1173], [69, 1173], [70, 1174], [70, 1175], [71, 1175], [72, 1175], [71, 1174], [70, 1174], [69, 1173], [69, 1172], [70, 1171], [71, 1170], [71, 1169], [71, 1168], [72, 1167], [72, 1166], [73, 1165], [73, 1164], [73, 1163], [73, 1162], [73, 1161], [73, 1160], [74, 1159], [75, 1159], [76, 1158], [76, 1157], [76, 1156], [76, 1155], [77, 1154], [77, 1153], [77, 1152], [77, 1151], [77, 1150], [78, 1149], [78, 1148], [78, 1147], [77, 1146], [78, 1145], [79, 1144], [80, 1144], [81, 1144], [82, 1144], [83, 1144], [84, 1145], [85, 1145], [86, 1144], [87, 1143], [86, 1142], [86, 1141], [85, 1140], [86, 1139], [85, 1138], [84, 1137], [85, 1136], [86, 1135], [87, 1134], [87, 1133], [86, 1133], [85, 1132], [84, 1131], [83, 1131], [82, 1132], [81, 1133], [80, 1133], [79, 1133], [78, 1133], [77, 1132], [76, 1132], [75, 1131], [74, 1131], [73, 1130]]]]","[[], 6, 7]"
5,5,"[[[311, 1136]], [[310, 1137]], [[309, 1137]], [[308, 1137]], [[307, 1137]], [[306, 1138]], [[305, 1138]], [[304, 1138]], [[303, 1138]], [[302, 1139]], [[302, 1140]], [[301, 1141]], [[300, 1141]], [[299, 1141]], [[298, 1142]], [[297, 1143]], [[296, 1143]], [[296, 1144]], [[296, 1145]], [[296, 1146]], [[296, 1147]], [[296, 1148]], [[296, 1149]], [[296, 1150]], [[297, 1151]], [[297, 1152]], [[297, 1153]], [[298, 1154]], [[298, 1155]], [[299, 1155]], [[300, 1156]], [[301, 1156]], [[302, 1156]], [[303, 1155]], [[304, 1154]], [[305, 1153]], [[306, 1154]], [[306, 1155]], [[307, 1156]], [[307, 1157]], [[307, 1158]], [[307, 1159]], [[307, 1160]], [[308, 1161]], [[308, 1162]], [[309, 1163]], [[310, 1163]], [[311, 1162]], [[312, 1162]], [[313, 1161]], [[314, 1161]], [[315, 1160]], [[316, 1160]], [[317, 1159]], [[318, 1158]], [[319, 1158]], [[320, 1158]], [[321, 1157]], [[322, 1157]], [[322, 1156]], [[323, 1155]], [[323, 1154]], [[323, 1153]], [[323, 1152]], [[323, 1151]], [[323, 1150]], [[322, 1149]], [[322, 1148]], [[321, 1147]], [[321, 1146]], [[320, 1145]], [[320, 1144]], [[319, 1143]], [[318, 1142]], [[318, 1141]], [[317, 1140]], [[316, 1140]], [[315, 1139]], [[314, 1138]], [[313, 1137]], [[312, 1137]]]",[[]],[]
6,6,"[[[620, 1135]], [[620, 1136]], [[621, 1137]], [[621, 1138]], [[621, 1139]], [[621, 1140]], [[621, 1141]], [[622, 1142]], [[622, 1143]], [[622, 1144]], [[623, 1145]], [[624, 1146]], [[624, 1147]], [[624, 1148]], [[624, 1149]], [[625, 1150]], [[625, 1151]], [[626, 1150]], [[627, 1151]], [[628, 1151]], [[628, 1150]], [[629, 1149]], [[628, 1148]], [[629, 1147]], [[629, 1146]], [[628, 1145]], [[628, 1144]], [[628, 1143]], [[627, 1142]], [[627, 1141]], [[626, 1140]], [[625, 1140]], [[624, 1139]], [[624, 1138]], [[624, 1137]], [[623, 1136]], [[623, 1135]], [[622, 1135]], [[621, 1135]]]",[[]],[]
7,7,"[[[814, 1128]], [[813, 1129]], [[812, 1130]], [[811, 1130]], [[812, 1131]], [[812, 1132]], [[812, 1133]], [[812, 1134]], [[812, 1135]], [[812, 1136]], [[812, 1137]], [[812, 1138]], [[813, 1139]], [[813, 1140]], [[814, 1140]], [[815, 1141]], [[815, 1142]], [[816, 1143]], [[817, 1144]], [[818, 1145]], [[819, 1146]], [[819, 1147]], [[820, 1148]], [[820, 1149]], [[820, 1150]], [[821, 1150]], [[822, 1150]], [[823, 1150]], [[824, 1150]], [[825, 1150]], [[826, 1150]], [[827, 1150]], [[828, 1149]], [[829, 1149]], [[829, 1148]], [[830, 1147]], [[830, 1146]], [[830, 1145]], [[831, 1144]], [[831, 1143]], [[830, 1142]], [[829, 1142]], [[828, 1141]], [[827, 1140]], [[826, 1140]], [[825, 1139]], [[825, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[824, 1134]], [[823, 1134]], [[822, 1133]], [[822, 1132]], [[821, 1132]], [[820, 1132]], [[819, 1132]], [[818, 1131]], [[817, 1130]], [[816, 1129]], [[815, 1128]]]",[[]],[]
8,8,"[[[523, 1115]], [[522, 1116]], [[521, 1116]], [[520, 1116]], [[520, 1117]], [[519, 1118]], [[518, 1118]], [[517, 1119]], [[516, 1119]], [[516, 1120]], [[515, 1121]], [[515, 1122]], [[515, 1123]], [[514, 1124]], [[513, 1124]], [[512, 1124]], [[511, 1124]], [[510, 1123]], [[509, 1122]], [[508, 1123]], [[507, 1124]], [[506, 1125]], [[506, 1126]], [[505, 1127]], [[505, 1128]], [[505, 1129]], [[504, 1130]], [[504, 1131]], [[504, 1132]], [[503, 1133]], [[503, 1134]], [[502, 1135]], [[501, 1136]], [[501, 1137]], [[501, 1138]], [[501, 1139]], [[501, 1140]], [[501, 1141]], [[501, 1142]], [[501, 1143]], [[501, 1144]], [[501, 1145]], [[501, 1146]], [[500, 1147]], [[500, 1148]], [[500, 1149]], [[500, 1150]], [[501, 1151]], [[501, 1152]], [[501, 1153]], [[501, 1154]], [[501, 1155]], [[501, 1156]], [[501, 1157]], [[501, 1158]], [[501, 1159]], [[502, 1160]], [[502, 1161]], [[503, 1162]], [[504, 1163]], [[505, 1164]], [[506, 1165]], [[507, 1166]], [[508, 1167]], [[509, 1168]], [[510, 1168]], [[511, 1168]], [[512, 1169]], [[513, 1169]], [[514, 1169]], [[515, 1170]], [[516, 1170]], [[517, 1171]], [[518, 1172]], [[519, 1172]], [[520, 1172]], [[521, 1171]], [[522, 1170]], [[523, 1170]], [[523, 1169]], [[523, 1168]], [[524, 1167]], [[525, 1167]], [[526, 1167]], [[527, 1166]], [[528, 1165]], [[529, 1165]], [[530, 1165]], [[531, 1165]], [[532, 1164]], [[533, 1163]], [[534, 1163]], [[535, 1162]], [[536, 1162]], [[537, 1162]], [[538, 1161]], [[539, 1161]], [[540, 1161]], [[540, 1160]], [[541, 1159]], [[541, 1158]], [[542, 1157]], [[542, 1156]], [[542, 1155]], [[542, 1154]], [[542, 1153]], [[542, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[542, 1148]], [[542, 1147]], [[542, 1146]], [[542, 1145]], [[541, 1144]], [[542, 1143]], [[541, 1142]], [[541, 1141]], [[541, 1140]], [[541, 1139]], [[540, 1138]], [[540, 1137]], [[540, 1136]], [[540, 1135]], [[540, 1134]], [[540, 1133]], [[539, 1132]], [[539, 1131]], [[538, 1130]], [[538, 1129]], [[537, 1128]], [[536, 1127]], [[536, 1126]], [[535, 1126]], [[534, 1125]], [[533, 1125]], [[532, 1125]], [[531, 1125]], [[530, 1124]], [[529, 1124]], [[528, 1123]], [[528, 1122]], [[528, 1121]], [[528, 1120]], [[528, 1119]], [[528, 1118]], [[528, 1117]], [[528, 1116]], [[527, 1115]], [[526, 1115]], [[525, 1115]], [[524, 1115]]]","[[[[522, 1108], [522, 1109], [521, 1110], [520, 1111], [520, 1112], [519, 1113], [519, 1114], [518, 1115], [517, 1116], [516, 1117], [515, 1117], [514, 1117], [513, 1117], [514, 1118], [515, 1118], [516, 1118], [517, 1117], [518, 1117], [518, 1116], [519, 1115], [520, 1115], [521, 1114], [521, 1113], [522, 1112], [522, 1111], [523, 1110], [523, 1109], [523, 1108]]], [], [[[499, 1152], [498, 1153], [498, 1154], [497, 1155], [497, 1156], [497, 1157], [497, 1158], [497, 1159], [496, 1160], [495, 1159], [495, 1158], [495, 1157], [495, 1156], [494, 1157], [494, 1158], [494, 1159], [495, 1160], [496, 1161], [497, 1162], [497, 1163], [498, 1164], [499, 1164], [500, 1164], [501, 1164], [502, 1165], [503, 1165], [503, 1164], [503, 1163], [502, 1162], [501, 1161], [501, 1160], [500, 1159], [500, 1158], [499, 1157], [499, 1156], [499, 1155], [499, 1154], [499, 1153]]], [[[541, 1136], [541, 1137], [541, 1138], [542, 1139], [542, 1140], [542, 1141], [542, 1142], [543, 1143], [542, 1144], [543, 1145], [544, 1146], [545, 1146], [546, 1145], [545, 1145], [544, 1145], [543, 1144], [543, 1143], [543, 1142], [543, 1141], [544, 1140], [545, 1139], [546, 1139], [546, 1138], [545, 1138], [544, 1138], [543, 1138], [542, 1137]]]]","[8, [], 9, 10]"
9,9,"[[[124, 1111]], [[123, 1112]], [[122, 1113]], [[122, 1114]], [[121, 1115]], [[120, 1116]], [[119, 1117]], [[118, 1118]], [[118, 1119]], [[118, 1120]], [[117, 1121]], [[116, 1122]], [[115, 1123]], [[115, 1124]], [[115, 1125]], [[115, 1126]], [[115, 1127]], [[116, 1128]], [[116, 1129]], [[116, 1130]], [[117, 1131]], [[117, 1132]], [[118, 1133]], [[119, 1134]], [[120, 1135]], [[121, 1136]], [[122, 1137]], [[123, 1138]], [[124, 1138]], [[125, 1139]], [[125, 1140]], [[126, 1141]], [[127, 1142]], [[128, 1142]], [[129, 1143]], [[130, 1144]], [[130, 1145]], [[130, 1146]], [[131, 1147]], [[132, 1147]], [[133, 1148]], [[134, 1149]], [[135, 1150]], [[135, 1151]], [[135, 1152]], [[136, 1153]], [[137, 1154]], [[138, 1154]], [[139, 1155]], [[140, 1156]], [[141, 1156]], [[142, 1156]], [[143, 1156]], [[144, 1155]], [[145, 1155]], [[146, 1154]], [[147, 1154]], [[148, 1154]], [[149, 1154]], [[150, 1153]], [[150, 1152]], [[151, 1151]], [[152, 1150]], [[153, 1149]], [[154, 1148]], [[155, 1147]], [[156, 1146]], [[156, 1145]], [[157, 1144]], [[157, 1143]], [[158, 1142]], [[158, 1141]], [[159, 1140]], [[159, 1139]], [[159, 1138]], [[159, 1137]], [[159, 1136]], [[159, 1135]], [[159, 1134]], [[159, 1133]], [[159, 1132]], [[159, 1131]], [[159, 1130]], [[158, 1129]], [[158, 1128]], [[158, 1127]], [[158, 1126]], [[158, 1125]], [[158, 1124]], [[158, 1123]], [[157, 1122]], [[156, 1121]], [[156, 1120]], [[155, 1119]], [[154, 1118]], [[153, 1118]], [[152, 1118]], [[151, 1118]], [[150, 1118]], [[149, 1117]], [[148, 1117]], [[147, 1117]], [[146, 1118]], [[145, 1118]], [[144, 1118]], [[143, 1119]], [[142, 1119]], [[141, 1118]], [[140, 1118]], [[139, 1118]], [[138, 1118]], [[137, 1117]], [[136, 1116]], [[135, 1116]], [[134, 1115]], [[134, 1114]], [[133, 1114]], [[132, 1113]], [[131, 1112]], [[130, 1112]], [[129, 1111]], [[128, 1111]], [[127, 1111]], [[126, 1111]], [[125, 1111]]]",[[]],[]
