,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[578, 1149]], [[577, 1150]], [[576, 1151]], [[575, 1152]], [[574, 1153]], [[573, 1154]], [[573, 1155]], [[574, 1156]], [[574, 1157]], [[574, 1158]], [[575, 1159]], [[576, 1160]], [[576, 1161]], [[577, 1162]], [[578, 1161]], [[579, 1161]], [[580, 1161]], [[581, 1160]], [[582, 1160]], [[583, 1159]], [[584, 1159]], [[585, 1158]], [[586, 1157]], [[587, 1156]], [[587, 1155]], [[587, 1154]], [[587, 1153]], [[587, 1152]], [[586, 1151]], [[586, 1150]], [[585, 1150]], [[584, 1150]], [[583, 1150]], [[582, 1149]], [[581, 1149]], [[580, 1149]], [[579, 1149]]]",[[]],[]
1,1,"[[[101, 1144]], [[100, 1145]], [[99, 1145]], [[98, 1145]], [[97, 1146]], [[96, 1146]], [[95, 1146]], [[94, 1146]], [[93, 1146]], [[92, 1146]], [[91, 1146]], [[90, 1147]], [[89, 1147]], [[88, 1146]], [[87, 1146]], [[86, 1147]], [[85, 1147]], [[84, 1148]], [[83, 1149]], [[82, 1150]], [[81, 1151]], [[80, 1152]], [[79, 1152]], [[78, 1153]], [[78, 1154]], [[78, 1155]], [[77, 1156]], [[77, 1157]], [[77, 1158]], [[77, 1159]], [[77, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[77, 1165]], [[78, 1166]], [[78, 1167]], [[78, 1168]], [[78, 1169]], [[79, 1170]], [[80, 1170]], [[81, 1171]], [[82, 1172]], [[83, 1172]], [[84, 1172]], [[85, 1172]], [[86, 1172]], [[87, 1173]], [[87, 1174]], [[87, 1175]], [[87, 1176]], [[87, 1177]], [[87, 1178]], [[87, 1179]], [[88, 1180]], [[89, 1181]], [[89, 1182]], [[90, 1181]], [[91, 1181]], [[92, 1181]], [[93, 1182]], [[94, 1182]], [[95, 1182]], [[96, 1182]], [[97, 1182]], [[98, 1181]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1182]], [[103, 1182]], [[104, 1182]], [[105, 1182]], [[106, 1182]], [[107, 1182]], [[108, 1182]], [[109, 1182]], [[110, 1182]], [[111, 1182]], [[112, 1182]], [[113, 1182]], [[114, 1182]], [[115, 1182]], [[116, 1181]], [[116, 1180]], [[117, 1179]], [[118, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[119, 1172]], [[119, 1171]], [[119, 1170]], [[120, 1169]], [[121, 1168]], [[122, 1168]], [[123, 1168]], [[124, 1168]], [[125, 1167]], [[126, 1167]], [[127, 1166]], [[128, 1165]], [[129, 1165]], [[130, 1164]], [[130, 1163]], [[130, 1162]], [[130, 1161]], [[130, 1160]], [[130, 1159]], [[130, 1158]], [[130, 1157]], [[129, 1156]], [[129, 1155]], [[129, 1154]], [[128, 1153]], [[128, 1152]], [[128, 1151]], [[127, 1150]], [[126, 1149]], [[125, 1148]], [[124, 1149]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1150]], [[119, 1150]], [[118, 1151]], [[117, 1151]], [[116, 1151]], [[115, 1151]], [[114, 1150]], [[113, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1145]], [[109, 1145]], [[108, 1145]], [[107, 1144]], [[106, 1144]], [[105, 1144]], [[104, 1144]], [[103, 1144]], [[102, 1144]]]","[[[[98, 1182], [97, 1183], [96, 1183], [95, 1184], [94, 1185], [93, 1186], [92, 1186], [91, 1187], [90, 1188], [89, 1189], [88, 1190], [88, 1191], [87, 1192], [88, 1191], [89, 1190], [90, 1189], [91, 1189], [92, 1189], [93, 1188], [94, 1187], [95, 1186], [96, 1185], [97, 1184], [98, 1184], [99, 1183], [100, 1183], [101, 1183], [102, 1183], [101, 1183], [100, 1182], [99, 1182]]], []]","[0, []]"
2,2,"[[[655, 1121]], [[654, 1122]], [[654, 1123]], [[654, 1124]], [[654, 1125]], [[654, 1126]], [[655, 1127]], [[655, 1128]], [[655, 1129]], [[656, 1130]], [[657, 1131]], [[658, 1131]], [[659, 1132]], [[660, 1132]], [[661, 1132]], [[662, 1132]], [[662, 1131]], [[663, 1130]], [[664, 1129]], [[664, 1128]], [[664, 1127]], [[664, 1126]], [[664, 1125]], [[664, 1124]], [[663, 1123]], [[662, 1123]], [[661, 1122]], [[660, 1122]], [[659, 1122]], [[658, 1122]], [[657, 1122]], [[656, 1121]]]",[[]],[]
3,3,"[[[698, 1117]], [[697, 1118]], [[696, 1118]], [[695, 1118]], [[694, 1118]], [[693, 1118]], [[692, 1119]], [[691, 1119]], [[690, 1119]], [[689, 1119]], [[688, 1119]], [[687, 1119]], [[686, 1119]], [[685, 1120]], [[684, 1120]], [[683, 1120]], [[682, 1120]], [[681, 1121]], [[680, 1122]], [[679, 1123]], [[678, 1124]], [[677, 1125]], [[676, 1126]], [[675, 1127]], [[675, 1128]], [[675, 1129]], [[676, 1130]], [[676, 1131]], [[677, 1132]], [[678, 1133]], [[678, 1134]], [[678, 1135]], [[679, 1136]], [[680, 1136]], [[681, 1137]], [[682, 1137]], [[683, 1138]], [[684, 1138]], [[685, 1138]], [[686, 1138]], [[686, 1137]], [[687, 1136]], [[688, 1136]], [[689, 1136]], [[690, 1137]], [[690, 1136]], [[691, 1135]], [[692, 1134]], [[693, 1134]], [[694, 1134]], [[695, 1135]], [[696, 1136]], [[697, 1137]], [[697, 1138]], [[697, 1139]], [[696, 1140]], [[697, 1141]], [[698, 1142]], [[699, 1143]], [[699, 1144]], [[700, 1145]], [[700, 1146]], [[701, 1147]], [[702, 1148]], [[702, 1149]], [[702, 1150]], [[702, 1151]], [[701, 1152]], [[700, 1152]], [[700, 1153]], [[700, 1154]], [[700, 1155]], [[700, 1156]], [[700, 1157]], [[699, 1158]], [[698, 1157]], [[698, 1156]], [[697, 1156]], [[696, 1156]], [[696, 1157]], [[695, 1158]], [[695, 1159]], [[695, 1160]], [[695, 1161]], [[695, 1162]], [[694, 1163]], [[694, 1164]], [[694, 1165]], [[694, 1166]], [[694, 1167]], [[694, 1168]], [[694, 1169]], [[694, 1170]], [[695, 1170]], [[696, 1171]], [[697, 1172]], [[698, 1173]], [[699, 1174]], [[699, 1175]], [[699, 1176]], [[700, 1176]], [[701, 1176]], [[702, 1176]], [[703, 1176]], [[704, 1177]], [[705, 1177]], [[706, 1177]], [[707, 1177]], [[708, 1178]], [[707, 1179]], [[707, 1180]], [[708, 1181]], [[708, 1182]], [[708, 1183]], [[708, 1184]], [[709, 1184]], [[710, 1184]], [[711, 1185]], [[712, 1186]], [[713, 1186]], [[714, 1186]], [[715, 1186]], [[716, 1185]], [[717, 1185]], [[718, 1184]], [[719, 1183]], [[720, 1183]], [[721, 1183]], [[722, 1182]], [[723, 1182]], [[724, 1181]], [[725, 1181]], [[726, 1180]], [[727, 1180]], [[728, 1179]], [[729, 1179]], [[729, 1178]], [[730, 1177]], [[730, 1176]], [[731, 1175]], [[732, 1175]], [[732, 1174]], [[731, 1173]], [[731, 1172]], [[731, 1171]], [[731, 1170]], [[731, 1169]], [[730, 1168]], [[730, 1167]], [[729, 1167]], [[728, 1166]], [[728, 1165]], [[727, 1165]], [[726, 1164]], [[726, 1163]], [[726, 1162]], [[725, 1161]], [[724, 1161]], [[723, 1160]], [[723, 1159]], [[722, 1158]], [[721, 1158]], [[720, 1157]], [[720, 1156]], [[719, 1155]], [[719, 1154]], [[718, 1154]], [[717, 1153]], [[716, 1154]], [[715, 1154]], [[714, 1153]], [[714, 1152]], [[714, 1151]], [[713, 1150]], [[713, 1149]], [[714, 1148]], [[715, 1149]], [[716, 1150]], [[717, 1149]], [[718, 1148]], [[719, 1148]], [[720, 1148]], [[721, 1148]], [[721, 1147]], [[722, 1146]], [[723, 1146]], [[724, 1146]], [[725, 1146]], [[726, 1145]], [[727, 1145]], [[727, 1144]], [[728, 1143]], [[728, 1142]], [[729, 1141]], [[729, 1140]], [[729, 1139]], [[729, 1138]], [[729, 1137]], [[729, 1136]], [[729, 1135]], [[729, 1134]], [[729, 1133]], [[729, 1132]], [[728, 1132]], [[727, 1132]], [[726, 1132]], [[725, 1131]], [[724, 1131]], [[723, 1130]], [[722, 1129]], [[721, 1128]], [[720, 1128]], [[719, 1128]], [[718, 1128]], [[717, 1128]], [[716, 1128]], [[715, 1128]], [[714, 1128]], [[713, 1128]], [[712, 1129]], [[711, 1129]], [[711, 1130]], [[710, 1131]], [[710, 1132]], [[710, 1133]], [[710, 1134]], [[709, 1135]], [[708, 1135]], [[707, 1134]], [[707, 1133]], [[706, 1132]], [[706, 1131]], [[706, 1130]], [[706, 1129]], [[706, 1128]], [[705, 1127]], [[704, 1126]], [[703, 1125]], [[703, 1124]], [[702, 1123]], [[702, 1122]], [[701, 1121]], [[701, 1120]], [[701, 1119]], [[701, 1118]], [[700, 1118]], [[699, 1117]]]",[[]],[]
4,4,"[[[95, 1112]], [[94, 1113]], [[93, 1114]], [[92, 1115]], [[91, 1115]], [[90, 1116]], [[89, 1116]], [[88, 1117]], [[87, 1117]], [[86, 1118]], [[85, 1118]], [[84, 1118]], [[83, 1119]], [[82, 1120]], [[82, 1121]], [[82, 1122]], [[82, 1123]], [[83, 1124]], [[83, 1125]], [[84, 1126]], [[84, 1127]], [[84, 1128]], [[85, 1129]], [[86, 1129]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1129]], [[94, 1130]], [[95, 1130]], [[96, 1131]], [[97, 1131]], [[98, 1132]], [[99, 1133]], [[100, 1133]], [[101, 1134]], [[102, 1134]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1132]], [[107, 1131]], [[107, 1130]], [[107, 1129]], [[107, 1128]], [[107, 1127]], [[107, 1126]], [[107, 1125]], [[107, 1124]], [[106, 1123]], [[106, 1122]], [[105, 1122]], [[104, 1121]], [[104, 1120]], [[103, 1119]], [[102, 1118]], [[101, 1117]], [[101, 1116]], [[100, 1115]], [[99, 1114]], [[98, 1113]], [[97, 1113]], [[96, 1112]]]",[[]],[]
5,5,"[[[76, 1097]], [[75, 1098]], [[74, 1098]], [[73, 1099]], [[73, 1100]], [[73, 1101]], [[72, 1102]], [[71, 1102]], [[71, 1103]], [[71, 1104]], [[71, 1105]], [[72, 1106]], [[72, 1107]], [[72, 1108]], [[73, 1109]], [[73, 1110]], [[74, 1111]], [[74, 1112]], [[75, 1113]], [[76, 1113]], [[77, 1113]], [[78, 1113]], [[79, 1113]], [[80, 1113]], [[81, 1113]], [[82, 1112]], [[82, 1111]], [[83, 1110]], [[84, 1110]], [[85, 1109]], [[84, 1108]], [[84, 1107]], [[84, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1103]], [[82, 1102]], [[81, 1101]], [[80, 1101]], [[79, 1100]], [[78, 1099]], [[78, 1098]], [[77, 1097]]]",[[]],[]
6,6,"[[[94, 1087]], [[93, 1088]], [[92, 1088]], [[91, 1088]], [[90, 1089]], [[89, 1089]], [[88, 1089]], [[87, 1090]], [[87, 1091]], [[86, 1092]], [[86, 1093]], [[86, 1094]], [[86, 1095]], [[86, 1096]], [[85, 1097]], [[85, 1098]], [[85, 1099]], [[85, 1100]], [[85, 1101]], [[85, 1102]], [[86, 1103]], [[86, 1104]], [[86, 1105]], [[87, 1105]], [[88, 1106]], [[88, 1107]], [[89, 1107]], [[90, 1107]], [[91, 1107]], [[92, 1106]], [[93, 1106]], [[94, 1106]], [[95, 1106]], [[96, 1106]], [[97, 1105]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1107]], [[104, 1107]], [[105, 1108]], [[106, 1108]], [[107, 1108]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1108]], [[112, 1109]], [[113, 1109]], [[114, 1110]], [[115, 1110]], [[116, 1111]], [[117, 1111]], [[118, 1111]], [[119, 1111]], [[120, 1111]], [[121, 1111]], [[122, 1110]], [[123, 1110]], [[124, 1109]], [[125, 1108]], [[126, 1108]], [[127, 1108]], [[128, 1108]], [[129, 1108]], [[130, 1108]], [[131, 1108]], [[131, 1107]], [[132, 1106]], [[132, 1105]], [[133, 1104]], [[133, 1103]], [[134, 1102]], [[134, 1101]], [[134, 1100]], [[134, 1099]], [[134, 1098]], [[134, 1097]], [[133, 1096]], [[133, 1095]], [[132, 1094]], [[131, 1093]], [[130, 1092]], [[129, 1092]], [[128, 1092]], [[127, 1092]], [[126, 1092]], [[125, 1093]], [[124, 1093]], [[123, 1093]], [[122, 1092]], [[121, 1092]], [[120, 1092]], [[119, 1092]], [[118, 1091]], [[117, 1091]], [[116, 1091]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1091]], [[111, 1091]], [[110, 1090]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1088]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1087]], [[95, 1087]]]",[[]],[]
7,7,"[[[696, 1086]], [[695, 1087]], [[694, 1088]], [[693, 1088]], [[692, 1089]], [[692, 1090]], [[691, 1091]], [[690, 1091]], [[689, 1092]], [[688, 1093]], [[688, 1094]], [[688, 1095]], [[688, 1096]], [[687, 1097]], [[688, 1098]], [[688, 1099]], [[689, 1100]], [[689, 1101]], [[690, 1102]], [[691, 1103]], [[692, 1104]], [[693, 1105]], [[694, 1105]], [[695, 1106]], [[696, 1107]], [[697, 1107]], [[698, 1107]], [[699, 1106]], [[700, 1106]], [[701, 1106]], [[702, 1106]], [[703, 1107]], [[704, 1107]], [[705, 1108]], [[706, 1108]], [[707, 1108]], [[708, 1108]], [[709, 1107]], [[709, 1106]], [[709, 1105]], [[709, 1104]], [[710, 1103]], [[711, 1102]], [[712, 1101]], [[713, 1100]], [[714, 1100]], [[715, 1099]], [[715, 1098]], [[716, 1097]], [[717, 1097]], [[717, 1096]], [[717, 1095]], [[717, 1094]], [[716, 1093]], [[716, 1092]], [[716, 1091]], [[715, 1090]], [[714, 1089]], [[714, 1088]], [[713, 1087]], [[712, 1086]], [[711, 1086]], [[710, 1086]], [[709, 1086]], [[708, 1086]], [[707, 1086]], [[706, 1086]], [[705, 1086]], [[704, 1086]], [[703, 1086]], [[702, 1086]], [[701, 1086]], [[700, 1086]], [[699, 1086]], [[698, 1086]], [[697, 1086]]]",[[]],[]
8,8,"[[[464, 1086]], [[463, 1087]], [[462, 1087]], [[461, 1088]], [[460, 1088]], [[460, 1089]], [[459, 1090]], [[458, 1090]], [[457, 1091]], [[456, 1091]], [[455, 1092]], [[454, 1092]], [[453, 1093]], [[452, 1093]], [[451, 1093]], [[450, 1094]], [[449, 1095]], [[449, 1096]], [[448, 1097]], [[447, 1097]], [[446, 1098]], [[445, 1098]], [[444, 1099]], [[443, 1100]], [[443, 1101]], [[443, 1102]], [[442, 1103]], [[442, 1104]], [[442, 1105]], [[442, 1106]], [[441, 1107]], [[441, 1108]], [[440, 1109]], [[440, 1110]], [[440, 1111]], [[439, 1112]], [[439, 1113]], [[439, 1114]], [[439, 1115]], [[440, 1115]], [[441, 1116]], [[441, 1117]], [[442, 1118]], [[442, 1119]], [[441, 1120]], [[442, 1121]], [[443, 1121]], [[444, 1122]], [[445, 1123]], [[446, 1124]], [[447, 1125]], [[448, 1125]], [[449, 1126]], [[449, 1127]], [[449, 1128]], [[449, 1129]], [[450, 1130]], [[451, 1130]], [[452, 1131]], [[452, 1132]], [[453, 1132]], [[454, 1133]], [[455, 1133]], [[456, 1132]], [[457, 1132]], [[458, 1131]], [[459, 1130]], [[459, 1129]], [[459, 1128]], [[460, 1127]], [[461, 1127]], [[462, 1126]], [[463, 1126]], [[464, 1126]], [[465, 1127]], [[466, 1126]], [[467, 1125]], [[467, 1124]], [[467, 1123]], [[466, 1122]], [[467, 1121]], [[467, 1120]], [[467, 1119]], [[467, 1118]], [[468, 1117]], [[469, 1117]], [[469, 1116]], [[469, 1115]], [[469, 1114]], [[470, 1113]], [[471, 1112]], [[472, 1112]], [[473, 1111]], [[474, 1111]], [[475, 1112]], [[476, 1113]], [[477, 1112]], [[478, 1112]], [[478, 1111]], [[478, 1110]], [[479, 1109]], [[480, 1109]], [[481, 1110]], [[482, 1109]], [[483, 1110]], [[484, 1109]], [[485, 1109]], [[486, 1108]], [[487, 1108]], [[488, 1107]], [[489, 1107]], [[490, 1106]], [[490, 1105]], [[490, 1104]], [[490, 1103]], [[490, 1102]], [[489, 1101]], [[488, 1100]], [[487, 1099]], [[487, 1098]], [[487, 1097]], [[486, 1096]], [[485, 1095]], [[485, 1094]], [[484, 1093]], [[484, 1092]], [[483, 1092]], [[482, 1092]], [[481, 1093]], [[480, 1093]], [[479, 1094]], [[478, 1094]], [[477, 1094]], [[476, 1095]], [[475, 1096]], [[474, 1095]], [[473, 1094]], [[472, 1093]], [[471, 1092]], [[470, 1091]], [[469, 1090]], [[468, 1089]], [[468, 1088]], [[467, 1088]], [[466, 1087]], [[466, 1086]], [[465, 1086]]]",[[]],[]
9,9,"[[[556, 1081]], [[555, 1082]], [[554, 1082]], [[553, 1083]], [[552, 1084]], [[551, 1085]], [[550, 1085]], [[549, 1086]], [[548, 1086]], [[548, 1087]], [[547, 1088]], [[546, 1089]], [[545, 1090]], [[544, 1090]], [[543, 1090]], [[542, 1090]], [[541, 1091]], [[540, 1092]], [[539, 1093]], [[538, 1094]], [[537, 1095]], [[536, 1096]], [[536, 1097]], [[535, 1098]], [[534, 1097]], [[534, 1098]], [[534, 1099]], [[534, 1100]], [[534, 1101]], [[535, 1102]], [[535, 1103]], [[535, 1104]], [[536, 1105]], [[536, 1106]], [[536, 1107]], [[536, 1108]], [[536, 1109]], [[537, 1110]], [[537, 1111]], [[537, 1112]], [[538, 1113]], [[538, 1114]], [[538, 1115]], [[539, 1116]], [[540, 1117]], [[540, 1118]], [[541, 1119]], [[541, 1120]], [[541, 1121]], [[542, 1122]], [[542, 1123]], [[543, 1124]], [[543, 1125]], [[544, 1126]], [[545, 1127]], [[546, 1128]], [[547, 1128]], [[548, 1129]], [[549, 1130]], [[550, 1130]], [[551, 1130]], [[552, 1131]], [[553, 1131]], [[554, 1132]], [[555, 1132]], [[556, 1132]], [[557, 1132]], [[558, 1133]], [[559, 1133]], [[560, 1133]], [[561, 1133]], [[562, 1133]], [[563, 1133]], [[564, 1133]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1132]], [[570, 1131]], [[571, 1131]], [[572, 1131]], [[573, 1131]], [[574, 1130]], [[575, 1130]], [[576, 1130]], [[577, 1129]], [[578, 1129]], [[579, 1128]], [[580, 1127]], [[581, 1127]], [[582, 1127]], [[583, 1126]], [[584, 1125]], [[585, 1124]], [[585, 1123]], [[586, 1122]], [[586, 1121]], [[587, 1120]], [[588, 1119]], [[588, 1118]], [[588, 1117]], [[589, 1116]], [[589, 1115]], [[589, 1114]], [[589, 1113]], [[590, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[591, 1108]], [[591, 1107]], [[591, 1106]], [[591, 1105]], [[591, 1104]], [[591, 1103]], [[592, 1102]], [[592, 1101]], [[592, 1100]], [[592, 1099]], [[592, 1098]], [[591, 1097]], [[591, 1096]], [[590, 1095]], [[590, 1094]], [[590, 1093]], [[589, 1092]], [[588, 1091]], [[587, 1090]], [[586, 1090]], [[585, 1090]], [[584, 1090]], [[583, 1089]], [[582, 1088]], [[581, 1088]], [[580, 1088]], [[579, 1087]], [[578, 1087]], [[577, 1087]], [[576, 1086]], [[575, 1085]], [[574, 1085]], [[573, 1085]], [[572, 1085]], [[571, 1084]], [[570, 1084]], [[569, 1083]], [[568, 1083]], [[567, 1083]], [[566, 1083]], [[565, 1082]], [[564, 1083]], [[563, 1082]], [[562, 1081]], [[561, 1081]], [[560, 1081]], [[559, 1081]], [[558, 1081]], [[557, 1081]]]","[[[[537, 1080], [537, 1081], [537, 1082], [537, 1083], [538, 1084], [537, 1085], [538, 1086], [539, 1087], [539, 1088], [540, 1088], [541, 1088], [542, 1089], [543, 1089], [544, 1089], [545, 1088], [544, 1087], [543, 1087], [542, 1087], [541, 1087], [540, 1088], [539, 1087], [538, 1086], [538, 1085], [538, 1084], [538, 1083], [538, 1082], [538, 1081]]], [[[531, 1101], [531, 1102], [531, 1103], [531, 1104], [531, 1105], [531, 1106], [532, 1107], [533, 1107], [534, 1108], [535, 1109], [535, 1110], [535, 1111], [535, 1112], [536, 1113], [536, 1114], [536, 1115], [536, 1116], [537, 1116], [538, 1117], [539, 1117], [538, 1116], [537, 1115], [537, 1114], [536, 1113], [536, 1112], [536, 1111], [536, 1110], [535, 1109], [535, 1108], [535, 1107], [534, 1106], [534, 1105], [534, 1104], [534, 1103], [534, 1102], [533, 1102], [532, 1101]]], [], [[[570, 1070], [569, 1071], [568, 1071], [567, 1072], [566, 1073], [565, 1073], [565, 1074], [565, 1075], [564, 1076], [563, 1077], [562, 1078], [562, 1079], [562, 1080], [563, 1081], [564, 1082], [564, 1081], [564, 1080], [564, 1079], [565, 1078], [566, 1077], [566, 1076], [566, 1075], [566, 1074], [566, 1073], [567, 1072], [568, 1072], [569, 1072], [570, 1071]]]]","[1, 2, [], 3]"
