,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[35, 1168]], [[34, 1169]], [[33, 1169]], [[32, 1169]], [[31, 1169]], [[30, 1169]], [[29, 1169]], [[28, 1169]], [[27, 1170]], [[26, 1170]], [[25, 1170]], [[24, 1171]], [[23, 1172]], [[22, 1173]], [[21, 1174]], [[20, 1174]], [[20, 1175]], [[19, 1176]], [[19, 1177]], [[19, 1178]], [[20, 1178]], [[21, 1178]], [[22, 1179]], [[23, 1179]], [[24, 1178]], [[25, 1178]], [[26, 1178]], [[27, 1179]], [[28, 1179]], [[29, 1178]], [[30, 1178]], [[31, 1179]], [[32, 1180]], [[33, 1181]], [[34, 1182]], [[35, 1183]], [[36, 1183]], [[37, 1184]], [[38, 1184]], [[39, 1185]], [[40, 1186]], [[41, 1186]], [[42, 1187]], [[43, 1187]], [[44, 1187]], [[45, 1187]], [[46, 1187]], [[47, 1188]], [[48, 1188]], [[49, 1187]], [[50, 1186]], [[50, 1185]], [[50, 1184]], [[50, 1183]], [[50, 1182]], [[50, 1181]], [[49, 1180]], [[49, 1179]], [[49, 1178]], [[48, 1177]], [[47, 1176]], [[47, 1175]], [[47, 1174]], [[46, 1173]], [[46, 1172]], [[45, 1171]], [[44, 1170]], [[43, 1169]], [[42, 1168]], [[41, 1168]], [[40, 1168]], [[39, 1168]], [[38, 1168]], [[37, 1168]], [[36, 1168]]]",[[]],[]
1,1,"[[[183, 1166]], [[182, 1167]], [[181, 1167]], [[180, 1168]], [[179, 1168]], [[178, 1168]], [[177, 1169]], [[177, 1170]], [[177, 1171]], [[177, 1172]], [[177, 1173]], [[177, 1174]], [[178, 1175]], [[178, 1176]], [[179, 1177]], [[179, 1178]], [[180, 1179]], [[181, 1179]], [[182, 1179]], [[183, 1178]], [[184, 1178]], [[184, 1177]], [[184, 1176]], [[184, 1175]], [[184, 1174]], [[184, 1173]], [[184, 1172]], [[184, 1171]], [[184, 1170]], [[184, 1169]], [[183, 1168]], [[183, 1167]]]","[[], [[[178, 1180], [178, 1181], [178, 1182], [177, 1183], [177, 1184], [177, 1185], [177, 1186], [178, 1186], [179, 1187], [179, 1188], [178, 1189], [177, 1190], [176, 1190], [177, 1191], [178, 1192], [178, 1193], [179, 1194], [179, 1195], [179, 1196], [179, 1197], [179, 1198], [180, 1198], [181, 1197], [182, 1196], [182, 1195], [182, 1194], [181, 1193], [180, 1192], [180, 1191], [180, 1190], [180, 1189], [180, 1188], [180, 1187], [181, 1186], [181, 1185], [181, 1184], [182, 1183], [183, 1183], [183, 1182], [183, 1181], [183, 1180], [182, 1180], [181, 1180], [180, 1180], [179, 1180]]]]","[[], 0]"
2,2,"[[[443, 1143]], [[442, 1144]], [[441, 1144]], [[440, 1145]], [[440, 1146]], [[441, 1147]], [[441, 1148]], [[442, 1149]], [[442, 1150]], [[442, 1151]], [[443, 1152]], [[443, 1153]], [[443, 1154]], [[443, 1155]], [[444, 1156]], [[444, 1157]], [[445, 1158]], [[446, 1159]], [[447, 1160]], [[448, 1161]], [[449, 1162]], [[449, 1163]], [[449, 1164]], [[450, 1165]], [[450, 1166]], [[451, 1167]], [[452, 1168]], [[453, 1168]], [[454, 1169]], [[455, 1170]], [[456, 1170]], [[457, 1170]], [[458, 1170]], [[459, 1170]], [[460, 1170]], [[461, 1170]], [[462, 1170]], [[462, 1169]], [[463, 1168]], [[463, 1167]], [[463, 1166]], [[463, 1165]], [[463, 1164]], [[463, 1163]], [[463, 1162]], [[462, 1161]], [[462, 1160]], [[462, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[460, 1155]], [[460, 1154]], [[459, 1154]], [[458, 1153]], [[458, 1152]], [[457, 1151]], [[456, 1150]], [[456, 1149]], [[456, 1148]], [[455, 1148]], [[454, 1147]], [[453, 1146]], [[453, 1145]], [[452, 1144]], [[451, 1144]], [[450, 1144]], [[449, 1143]], [[448, 1143]], [[447, 1143]], [[446, 1143]], [[445, 1143]], [[444, 1143]]]",[[]],[]
3,3,"[[[610, 1136]], [[609, 1137]], [[608, 1138]], [[607, 1139]], [[606, 1139]], [[605, 1139]], [[604, 1140]], [[603, 1141]], [[602, 1142]], [[601, 1142]], [[600, 1143]], [[599, 1143]], [[598, 1144]], [[598, 1145]], [[597, 1146]], [[596, 1147]], [[596, 1148]], [[595, 1149]], [[594, 1150]], [[594, 1151]], [[594, 1152]], [[593, 1153]], [[593, 1154]], [[593, 1155]], [[593, 1156]], [[593, 1157]], [[593, 1158]], [[593, 1159]], [[593, 1160]], [[592, 1161]], [[592, 1162]], [[591, 1163]], [[590, 1163]], [[590, 1164]], [[589, 1165]], [[588, 1166]], [[587, 1167]], [[587, 1168]], [[586, 1169]], [[586, 1170]], [[586, 1171]], [[586, 1172]], [[586, 1173]], [[586, 1174]], [[586, 1175]], [[586, 1176]], [[586, 1177]], [[586, 1178]], [[586, 1179]], [[587, 1180]], [[587, 1181]], [[587, 1182]], [[587, 1183]], [[587, 1184]], [[588, 1184]], [[589, 1183]], [[590, 1182]], [[591, 1181]], [[592, 1181]], [[593, 1181]], [[594, 1182]], [[595, 1182]], [[596, 1183]], [[597, 1183]], [[598, 1183]], [[599, 1183]], [[600, 1183]], [[601, 1183]], [[602, 1184]], [[603, 1183]], [[604, 1183]], [[605, 1183]], [[606, 1183]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1182]], [[611, 1181]], [[612, 1180]], [[612, 1179]], [[612, 1178]], [[612, 1177]], [[613, 1176]], [[613, 1175]], [[613, 1174]], [[613, 1173]], [[613, 1172]], [[613, 1171]], [[614, 1170]], [[615, 1169]], [[615, 1168]], [[615, 1167]], [[615, 1166]], [[615, 1165]], [[615, 1164]], [[614, 1163]], [[614, 1162]], [[614, 1161]], [[614, 1160]], [[615, 1159]], [[616, 1158]], [[617, 1157]], [[618, 1157]], [[619, 1156]], [[620, 1155]], [[620, 1154]], [[620, 1153]], [[621, 1152]], [[622, 1151]], [[622, 1150]], [[622, 1149]], [[622, 1148]], [[623, 1147]], [[623, 1146]], [[623, 1145]], [[623, 1144]], [[623, 1143]], [[623, 1142]], [[623, 1141]], [[623, 1140]], [[622, 1139]], [[622, 1138]], [[621, 1138]], [[620, 1137]], [[619, 1136]], [[618, 1136]], [[617, 1136]], [[616, 1136]], [[615, 1136]], [[614, 1136]], [[613, 1136]], [[612, 1136]], [[611, 1136]]]","[[], [[[624, 1147], [624, 1148], [623, 1149], [623, 1150], [623, 1151], [623, 1152], [623, 1153], [624, 1153], [625, 1154], [625, 1155], [625, 1156], [625, 1157], [626, 1157], [627, 1157], [628, 1157], [629, 1157], [630, 1157], [629, 1157], [628, 1156], [628, 1155], [628, 1154], [628, 1153], [628, 1152], [628, 1151], [627, 1152], [626, 1153], [625, 1153], [624, 1152], [624, 1151], [623, 1150], [624, 1149], [624, 1148]]]]","[[], 1]"
4,4,"[[[151, 1126]], [[150, 1127]], [[149, 1127]], [[148, 1128]], [[147, 1128]], [[147, 1129]], [[147, 1130]], [[147, 1131]], [[147, 1132]], [[147, 1133]], [[147, 1134]], [[147, 1135]], [[147, 1136]], [[147, 1137]], [[148, 1138]], [[149, 1138]], [[150, 1138]], [[151, 1137]], [[152, 1137]], [[153, 1137]], [[154, 1137]], [[155, 1137]], [[156, 1136]], [[157, 1135]], [[158, 1135]], [[159, 1135]], [[160, 1134]], [[161, 1134]], [[162, 1133]], [[163, 1132]], [[163, 1131]], [[164, 1130]], [[163, 1129]], [[163, 1128]], [[162, 1127]], [[161, 1126]], [[160, 1126]], [[159, 1126]], [[158, 1126]], [[157, 1126]], [[156, 1126]], [[155, 1126]], [[154, 1126]], [[153, 1126]], [[152, 1126]]]",[[]],[]
5,5,"[[[626, 1114]], [[625, 1115]], [[624, 1116]], [[624, 1117]], [[624, 1118]], [[624, 1119]], [[624, 1120]], [[624, 1121]], [[623, 1122]], [[623, 1123]], [[623, 1124]], [[623, 1125]], [[623, 1126]], [[623, 1127]], [[622, 1128]], [[622, 1129]], [[622, 1130]], [[622, 1131]], [[623, 1132]], [[624, 1133]], [[625, 1133]], [[626, 1133]], [[627, 1133]], [[628, 1134]], [[629, 1134]], [[630, 1133]], [[631, 1133]], [[632, 1132]], [[633, 1132]], [[634, 1131]], [[634, 1130]], [[635, 1129]], [[635, 1128]], [[636, 1127]], [[636, 1126]], [[636, 1125]], [[636, 1124]], [[636, 1123]], [[636, 1122]], [[636, 1121]], [[635, 1120]], [[634, 1119]], [[634, 1118]], [[633, 1117]], [[632, 1116]], [[632, 1115]], [[631, 1115]], [[630, 1115]], [[629, 1115]], [[628, 1115]], [[627, 1115]]]",[[]],[]
6,6,"[[[578, 1110]], [[577, 1111]], [[576, 1111]], [[575, 1111]], [[574, 1111]], [[573, 1112]], [[573, 1113]], [[573, 1114]], [[573, 1115]], [[572, 1116]], [[571, 1117]], [[570, 1117]], [[569, 1117]], [[568, 1117]], [[567, 1116]], [[566, 1116]], [[565, 1116]], [[564, 1116]], [[563, 1115]], [[562, 1114]], [[561, 1113]], [[560, 1112]], [[559, 1111]], [[558, 1112]], [[558, 1113]], [[557, 1114]], [[556, 1115]], [[556, 1116]], [[556, 1117]], [[555, 1118]], [[555, 1119]], [[555, 1120]], [[555, 1121]], [[555, 1122]], [[555, 1123]], [[555, 1124]], [[555, 1125]], [[554, 1126]], [[554, 1127]], [[555, 1128]], [[555, 1129]], [[555, 1130]], [[555, 1131]], [[556, 1132]], [[556, 1133]], [[556, 1134]], [[556, 1135]], [[557, 1136]], [[557, 1137]], [[558, 1138]], [[559, 1139]], [[560, 1140]], [[561, 1141]], [[562, 1141]], [[563, 1142]], [[564, 1142]], [[565, 1142]], [[566, 1142]], [[567, 1142]], [[568, 1142]], [[569, 1142]], [[570, 1142]], [[571, 1142]], [[572, 1142]], [[573, 1142]], [[574, 1143]], [[575, 1143]], [[576, 1144]], [[577, 1145]], [[578, 1145]], [[579, 1146]], [[579, 1147]], [[580, 1148]], [[581, 1149]], [[582, 1149]], [[583, 1149]], [[584, 1150]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1149]], [[589, 1148]], [[590, 1147]], [[590, 1146]], [[591, 1145]], [[592, 1144]], [[593, 1143]], [[594, 1142]], [[595, 1142]], [[596, 1141]], [[596, 1140]], [[596, 1139]], [[596, 1138]], [[596, 1137]], [[596, 1136]], [[596, 1135]], [[596, 1134]], [[596, 1133]], [[595, 1133]], [[594, 1132]], [[594, 1131]], [[595, 1130]], [[595, 1129]], [[595, 1128]], [[595, 1127]], [[596, 1126]], [[595, 1125]], [[595, 1124]], [[594, 1123]], [[594, 1122]], [[594, 1121]], [[593, 1120]], [[592, 1120]], [[591, 1119]], [[590, 1119]], [[589, 1119]], [[588, 1118]], [[587, 1118]], [[586, 1117]], [[586, 1116]], [[585, 1115]], [[584, 1114]], [[583, 1113]], [[582, 1112]], [[582, 1111]], [[581, 1110]], [[580, 1110]], [[579, 1110]]]",[[]],[]
7,7,"[[[55, 1091]], [[54, 1092]], [[54, 1093]], [[53, 1094]], [[52, 1095]], [[51, 1096]], [[51, 1097]], [[50, 1098]], [[50, 1099]], [[50, 1100]], [[50, 1101]], [[50, 1102]], [[49, 1103]], [[48, 1103]], [[47, 1102]], [[46, 1101]], [[45, 1100]], [[44, 1099]], [[44, 1098]], [[43, 1097]], [[42, 1097]], [[41, 1097]], [[40, 1096]], [[39, 1096]], [[38, 1096]], [[37, 1096]], [[36, 1096]], [[35, 1097]], [[34, 1097]], [[33, 1097]], [[32, 1097]], [[31, 1097]], [[30, 1097]], [[30, 1098]], [[29, 1099]], [[28, 1100]], [[27, 1101]], [[26, 1102]], [[26, 1103]], [[26, 1104]], [[25, 1105]], [[25, 1106]], [[24, 1107]], [[24, 1108]], [[23, 1109]], [[23, 1110]], [[23, 1111]], [[22, 1112]], [[22, 1113]], [[22, 1114]], [[21, 1115]], [[21, 1116]], [[21, 1117]], [[21, 1118]], [[20, 1119]], [[20, 1120]], [[20, 1121]], [[20, 1122]], [[20, 1123]], [[20, 1124]], [[19, 1125]], [[19, 1126]], [[18, 1127]], [[18, 1128]], [[19, 1129]], [[18, 1130]], [[19, 1130]], [[20, 1131]], [[21, 1131]], [[22, 1131]], [[23, 1130]], [[23, 1129]], [[24, 1128]], [[25, 1127]], [[26, 1127]], [[27, 1128]], [[28, 1129]], [[29, 1130]], [[29, 1131]], [[30, 1132]], [[30, 1133]], [[30, 1134]], [[30, 1135]], [[31, 1136]], [[31, 1137]], [[32, 1138]], [[32, 1139]], [[32, 1140]], [[32, 1141]], [[33, 1142]], [[33, 1143]], [[34, 1144]], [[35, 1145]], [[36, 1146]], [[37, 1146]], [[38, 1147]], [[39, 1148]], [[40, 1148]], [[41, 1148]], [[42, 1149]], [[43, 1149]], [[44, 1149]], [[45, 1149]], [[46, 1149]], [[47, 1149]], [[48, 1149]], [[49, 1148]], [[50, 1148]], [[51, 1147]], [[52, 1146]], [[53, 1145]], [[54, 1145]], [[55, 1144]], [[56, 1144]], [[57, 1143]], [[58, 1144]], [[59, 1145]], [[60, 1146]], [[61, 1146]], [[62, 1146]], [[63, 1146]], [[64, 1147]], [[65, 1146]], [[65, 1145]], [[65, 1144]], [[65, 1143]], [[65, 1142]], [[66, 1141]], [[67, 1141]], [[68, 1141]], [[69, 1141]], [[70, 1141]], [[71, 1141]], [[72, 1141]], [[73, 1140]], [[74, 1140]], [[75, 1140]], [[76, 1141]], [[76, 1142]], [[76, 1143]], [[75, 1144]], [[74, 1145]], [[73, 1145]], [[73, 1146]], [[73, 1147]], [[73, 1148]], [[73, 1149]], [[73, 1150]], [[73, 1151]], [[73, 1152]], [[74, 1153]], [[74, 1154]], [[74, 1155]], [[75, 1156]], [[75, 1157]], [[75, 1158]], [[76, 1159]], [[76, 1160]], [[76, 1161]], [[77, 1162]], [[77, 1163]], [[78, 1164]], [[78, 1165]], [[78, 1166]], [[78, 1167]], [[79, 1168]], [[79, 1169]], [[80, 1169]], [[81, 1170]], [[81, 1171]], [[82, 1172]], [[83, 1172]], [[84, 1172]], [[85, 1173]], [[86, 1173]], [[87, 1173]], [[88, 1173]], [[89, 1172]], [[90, 1172]], [[91, 1171]], [[92, 1170]], [[93, 1169]], [[94, 1169]], [[94, 1168]], [[95, 1167]], [[96, 1166]], [[96, 1165]], [[97, 1164]], [[97, 1163]], [[98, 1162]], [[99, 1161]], [[100, 1160]], [[101, 1159]], [[101, 1158]], [[101, 1157]], [[102, 1156]], [[102, 1155]], [[103, 1154]], [[104, 1154]], [[105, 1154]], [[106, 1155]], [[107, 1155]], [[108, 1155]], [[109, 1154]], [[110, 1154]], [[111, 1153]], [[112, 1153]], [[113, 1153]], [[114, 1154]], [[115, 1154]], [[116, 1155]], [[117, 1156]], [[118, 1157]], [[119, 1157]], [[120, 1158]], [[121, 1158]], [[122, 1158]], [[123, 1158]], [[123, 1157]], [[124, 1156]], [[125, 1155]], [[126, 1154]], [[127, 1154]], [[128, 1153]], [[129, 1152]], [[130, 1151]], [[130, 1150]], [[130, 1149]], [[130, 1148]], [[131, 1147]], [[130, 1146]], [[131, 1145]], [[131, 1144]], [[130, 1143]], [[129, 1142]], [[128, 1141]], [[127, 1140]], [[126, 1139]], [[126, 1138]], [[125, 1137]], [[124, 1136]], [[123, 1135]], [[123, 1134]], [[123, 1133]], [[122, 1132]], [[122, 1131]], [[122, 1130]], [[122, 1129]], [[121, 1128]], [[121, 1127]], [[121, 1126]], [[120, 1126]], [[119, 1126]], [[118, 1126]], [[117, 1127]], [[116, 1127]], [[115, 1127]], [[114, 1127]], [[113, 1126]], [[112, 1125]], [[111, 1124]], [[110, 1124]], [[109, 1124]], [[108, 1123]], [[107, 1122]], [[106, 1122]], [[105, 1122]], [[104, 1122]], [[103, 1122]], [[102, 1122]], [[101, 1122]], [[100, 1121]], [[100, 1120]], [[99, 1120]], [[98, 1121]], [[97, 1121]], [[96, 1120]], [[96, 1119]], [[96, 1118]], [[96, 1117]], [[96, 1116]], [[96, 1115]], [[96, 1114]], [[96, 1113]], [[96, 1112]], [[97, 1111]], [[97, 1110]], [[97, 1109]], [[98, 1108]], [[99, 1109]], [[100, 1110]], [[100, 1111]], [[101, 1110]], [[100, 1109]], [[100, 1108]], [[100, 1107]], [[100, 1106]], [[101, 1105]], [[102, 1105]], [[103, 1105]], [[104, 1105]], [[105, 1105]], [[105, 1104]], [[105, 1103]], [[105, 1102]], [[104, 1102]], [[103, 1102]], [[102, 1102]], [[101, 1102]], [[100, 1103]], [[100, 1104]], [[99, 1105]], [[98, 1106]], [[97, 1105]], [[97, 1104]], [[96, 1103]], [[96, 1102]], [[95, 1102]], [[94, 1101]], [[93, 1101]], [[92, 1101]], [[91, 1101]], [[90, 1101]], [[89, 1102]], [[88, 1102]], [[87, 1103]], [[86, 1104]], [[85, 1105]], [[84, 1106]], [[84, 1107]], [[84, 1108]], [[83, 1109]], [[83, 1110]], [[83, 1111]], [[83, 1112]], [[83, 1113]], [[83, 1114]], [[83, 1115]], [[83, 1116]], [[83, 1117]], [[83, 1118]], [[82, 1119]], [[81, 1119]], [[80, 1119]], [[79, 1119]], [[78, 1118]], [[77, 1118]], [[76, 1118]], [[75, 1117]], [[75, 1116]], [[74, 1115]], [[73, 1114]], [[72, 1114]], [[71, 1114]], [[70, 1113]], [[69, 1113]], [[68, 1112]], [[68, 1111]], [[67, 1110]], [[67, 1109]], [[66, 1108]], [[65, 1107]], [[65, 1106]], [[65, 1105]], [[64, 1104]], [[63, 1103]], [[63, 1102]], [[62, 1101]], [[61, 1100]], [[60, 1099]], [[60, 1098]], [[59, 1097]], [[59, 1096]], [[59, 1095]], [[59, 1094]], [[58, 1094]], [[57, 1093]], [[56, 1092]]]","[[], [[[18, 1118], [18, 1119], [18, 1120], [17, 1121], [16, 1121], [16, 1122], [16, 1123], [15, 1124], [14, 1125], [13, 1126], [12, 1126], [11, 1126], [10, 1126], [10, 1127], [11, 1127], [12, 1128], [13, 1128], [14, 1129], [15, 1130], [15, 1131], [15, 1132], [16, 1133], [16, 1134], [16, 1135], [15, 1136], [16, 1136], [17, 1136], [16, 1135], [17, 1134], [18, 1134], [19, 1134], [19, 1133], [19, 1132], [18, 1132], [17, 1132], [16, 1131], [16, 1130], [16, 1129], [16, 1128], [17, 1127], [17, 1126], [17, 1125], [17, 1124], [18, 1123], [18, 1122], [18, 1121], [18, 1120], [18, 1119]]], [[[102, 1111], [102, 1112], [102, 1113], [101, 1114], [100, 1114], [99, 1114], [98, 1113], [98, 1112], [98, 1113], [98, 1114], [98, 1115], [97, 1116], [97, 1117], [97, 1118], [97, 1119], [98, 1119], [99, 1118], [100, 1117], [101, 1118], [102, 1119], [103, 1120], [103, 1119], [102, 1118], [103, 1117], [104, 1117], [105, 1118], [105, 1117], [105, 1116], [105, 1115], [105, 1114], [104, 1113], [104, 1112], [103, 1111]]]]","[[], 2, 3]"
8,8,"[[[791, 1089]], [[790, 1090]], [[789, 1090]], [[788, 1090]], [[788, 1091]], [[787, 1092]], [[786, 1092]], [[785, 1093]], [[784, 1093]], [[783, 1093]], [[782, 1093]], [[781, 1093]], [[780, 1093]], [[779, 1093]], [[778, 1094]], [[777, 1094]], [[776, 1094]], [[775, 1093]], [[774, 1093]], [[773, 1093]], [[772, 1094]], [[771, 1094]], [[771, 1095]], [[770, 1096]], [[769, 1096]], [[769, 1097]], [[769, 1098]], [[769, 1099]], [[769, 1100]], [[769, 1101]], [[768, 1102]], [[768, 1103]], [[768, 1104]], [[769, 1105]], [[769, 1106]], [[770, 1106]], [[771, 1106]], [[772, 1107]], [[773, 1108]], [[774, 1108]], [[775, 1109]], [[776, 1110]], [[777, 1111]], [[776, 1112]], [[776, 1113]], [[776, 1114]], [[776, 1115]], [[776, 1116]], [[776, 1117]], [[776, 1118]], [[776, 1119]], [[777, 1120]], [[776, 1121]], [[776, 1122]], [[776, 1123]], [[776, 1124]], [[776, 1125]], [[776, 1126]], [[776, 1127]], [[776, 1128]], [[777, 1129]], [[777, 1130]], [[778, 1131]], [[778, 1132]], [[778, 1133]], [[778, 1134]], [[779, 1134]], [[780, 1134]], [[781, 1135]], [[782, 1136]], [[782, 1137]], [[782, 1138]], [[783, 1139]], [[784, 1140]], [[784, 1141]], [[785, 1142]], [[785, 1143]], [[786, 1144]], [[787, 1145]], [[787, 1146]], [[787, 1147]], [[788, 1148]], [[789, 1148]], [[790, 1149]], [[791, 1150]], [[792, 1151]], [[793, 1151]], [[794, 1151]], [[795, 1151]], [[796, 1151]], [[797, 1151]], [[798, 1151]], [[799, 1151]], [[800, 1151]], [[801, 1151]], [[802, 1151]], [[803, 1150]], [[804, 1149]], [[805, 1149]], [[806, 1148]], [[807, 1147]], [[808, 1146]], [[808, 1145]], [[809, 1144]], [[810, 1143]], [[810, 1142]], [[811, 1141]], [[812, 1140]], [[812, 1139]], [[813, 1138]], [[813, 1137]], [[814, 1136]], [[815, 1136]], [[816, 1136]], [[817, 1136]], [[817, 1135]], [[818, 1134]], [[819, 1134]], [[820, 1133]], [[821, 1132]], [[822, 1131]], [[823, 1130]], [[823, 1129]], [[824, 1128]], [[824, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[826, 1123]], [[826, 1122]], [[825, 1121]], [[825, 1120]], [[824, 1119]], [[824, 1118]], [[824, 1117]], [[824, 1116]], [[823, 1115]], [[822, 1114]], [[822, 1113]], [[822, 1112]], [[822, 1111]], [[822, 1110]], [[822, 1109]], [[821, 1108]], [[821, 1107]], [[820, 1106]], [[820, 1105]], [[819, 1104]], [[818, 1104]], [[817, 1104]], [[816, 1104]], [[815, 1104]], [[814, 1104]], [[813, 1103]], [[812, 1103]], [[811, 1103]], [[810, 1103]], [[809, 1102]], [[808, 1101]], [[807, 1100]], [[806, 1099]], [[806, 1098]], [[805, 1097]], [[804, 1096]], [[804, 1095]], [[803, 1095]], [[802, 1094]], [[802, 1093]], [[801, 1093]], [[800, 1092]], [[799, 1092]], [[798, 1091]], [[798, 1090]], [[797, 1090]], [[796, 1089]], [[795, 1089]], [[794, 1089]], [[793, 1089]], [[792, 1089]]]","[[], [[[823, 1132], [822, 1133], [821, 1133], [820, 1134], [819, 1135], [818, 1135], [818, 1136], [817, 1137], [816, 1137], [815, 1137], [814, 1137], [814, 1138], [813, 1139], [814, 1139], [815, 1139], [816, 1139], [817, 1139], [818, 1138], [819, 1138], [820, 1138], [821, 1138], [822, 1139], [821, 1140], [821, 1141], [821, 1142], [822, 1142], [823, 1141], [824, 1140], [823, 1139], [823, 1138], [823, 1137], [823, 1136], [823, 1135], [823, 1134], [823, 1133]]]]","[[], 4]"
9,9,"[[[441, 1087]], [[440, 1088]], [[439, 1088]], [[439, 1089]], [[438, 1090]], [[437, 1091]], [[436, 1092]], [[435, 1092]], [[434, 1093]], [[434, 1094]], [[434, 1095]], [[434, 1096]], [[434, 1097]], [[434, 1098]], [[434, 1099]], [[435, 1100]], [[435, 1101]], [[435, 1102]], [[436, 1103]], [[436, 1104]], [[436, 1105]], [[437, 1106]], [[438, 1107]], [[438, 1108]], [[439, 1109]], [[440, 1109]], [[441, 1110]], [[442, 1110]], [[443, 1109]], [[444, 1109]], [[445, 1109]], [[446, 1109]], [[447, 1109]], [[448, 1108]], [[449, 1108]], [[450, 1107]], [[451, 1106]], [[452, 1105]], [[452, 1104]], [[452, 1103]], [[453, 1102]], [[453, 1101]], [[454, 1100]], [[454, 1099]], [[455, 1098]], [[455, 1097]], [[455, 1096]], [[455, 1095]], [[455, 1094]], [[455, 1093]], [[454, 1092]], [[454, 1091]], [[454, 1090]], [[454, 1089]], [[453, 1089]], [[452, 1088]], [[451, 1088]], [[450, 1088]], [[449, 1088]], [[448, 1087]], [[447, 1087]], [[446, 1087]], [[445, 1087]], [[444, 1087]], [[443, 1087]], [[442, 1087]]]","[[[[451, 1107], [450, 1108], [449, 1109], [448, 1110], [447, 1111], [447, 1112], [448, 1113], [449, 1112], [450, 1111], [451, 1110], [452, 1111], [452, 1112], [452, 1113], [452, 1114], [453, 1114], [454, 1115], [455, 1116], [456, 1116], [456, 1115], [455, 1114], [454, 1113], [454, 1112], [455, 1111], [456, 1111], [457, 1111], [458, 1110], [458, 1109], [457, 1110], [456, 1110], [455, 1109], [454, 1108], [454, 1107], [453, 1107], [452, 1107]]], []]","[5, []]"
