,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[93, 1182]], [[92, 1183]], [[91, 1183]], [[91, 1184]], [[90, 1185]], [[90, 1186]], [[90, 1187]], [[90, 1188]], [[91, 1188]], [[92, 1189]], [[92, 1190]], [[92, 1191]], [[92, 1192]], [[92, 1193]], [[92, 1194]], [[93, 1195]], [[93, 1196]], [[94, 1197]], [[94, 1196]], [[95, 1195]], [[95, 1194]], [[96, 1193]], [[97, 1193]], [[98, 1193]], [[99, 1192]], [[100, 1192]], [[101, 1193]], [[101, 1194]], [[101, 1195]], [[102, 1195]], [[103, 1195]], [[104, 1194]], [[105, 1194]], [[106, 1193]], [[107, 1192]], [[108, 1193]], [[109, 1192]], [[110, 1191]], [[110, 1190]], [[109, 1189]], [[108, 1189]], [[107, 1188]], [[106, 1188]], [[105, 1187]], [[104, 1186]], [[103, 1186]], [[102, 1185]], [[101, 1184]], [[100, 1184]], [[99, 1183]], [[98, 1182]], [[97, 1182]], [[96, 1182]], [[95, 1182]], [[94, 1182]]]","[[], [[[112, 1191], [111, 1192], [110, 1193], [109, 1193], [108, 1194], [107, 1194], [106, 1194], [106, 1195], [107, 1196], [107, 1197], [108, 1198], [108, 1199], [109, 1199], [109, 1198], [108, 1197], [108, 1196], [109, 1195], [110, 1194], [111, 1193], [112, 1193], [113, 1194], [113, 1195], [114, 1196], [115, 1195], [115, 1194], [115, 1193], [114, 1192], [113, 1191]]]]","[[], 0]"
1,1,"[[[800, 1175]], [[799, 1176]], [[798, 1176]], [[797, 1176]], [[797, 1177]], [[797, 1178]], [[797, 1179]], [[797, 1180]], [[797, 1181]], [[797, 1182]], [[797, 1183]], [[797, 1184]], [[797, 1185]], [[798, 1186]], [[799, 1187]], [[799, 1188]], [[799, 1189]], [[799, 1190]], [[799, 1191]], [[800, 1192]], [[801, 1193]], [[802, 1193]], [[803, 1193]], [[804, 1193]], [[805, 1193]], [[806, 1192]], [[807, 1191]], [[807, 1190]], [[808, 1189]], [[809, 1188]], [[809, 1187]], [[808, 1186]], [[808, 1185]], [[807, 1184]], [[807, 1183]], [[806, 1182]], [[805, 1182]], [[804, 1181]], [[803, 1180]], [[802, 1179]], [[802, 1178]], [[802, 1177]], [[802, 1176]], [[801, 1175]]]",[[]],[]
2,2,"[[[179, 1166]], [[178, 1167]], [[177, 1167]], [[177, 1168]], [[177, 1169]], [[178, 1170]], [[179, 1171]], [[180, 1172]], [[180, 1173]], [[180, 1174]], [[180, 1175]], [[181, 1176]], [[181, 1177]], [[181, 1178]], [[182, 1178]], [[182, 1177]], [[182, 1176]], [[183, 1175]], [[184, 1174]], [[184, 1173]], [[184, 1172]], [[184, 1171]], [[185, 1170]], [[184, 1169]], [[184, 1168]], [[184, 1167]], [[184, 1166]], [[183, 1166]], [[182, 1166]], [[181, 1166]], [[180, 1166]]]",[[]],[]
3,3,"[[[499, 1162]], [[499, 1163]], [[498, 1164]], [[498, 1165]], [[498, 1166]], [[498, 1167]], [[498, 1168]], [[498, 1169]], [[498, 1170]], [[498, 1171]], [[498, 1172]], [[498, 1173]], [[498, 1174]], [[498, 1175]], [[499, 1176]], [[500, 1176]], [[501, 1177]], [[502, 1178]], [[503, 1178]], [[504, 1178]], [[505, 1177]], [[506, 1177]], [[507, 1176]], [[507, 1175]], [[508, 1174]], [[509, 1173]], [[509, 1172]], [[510, 1171]], [[510, 1170]], [[510, 1169]], [[509, 1168]], [[509, 1167]], [[509, 1166]], [[509, 1165]], [[508, 1165]], [[507, 1164]], [[507, 1163]], [[506, 1162]], [[505, 1162]], [[504, 1162]], [[503, 1162]], [[502, 1162]], [[501, 1162]], [[500, 1162]]]","[[], [[[518, 1161], [517, 1162], [516, 1162], [515, 1163], [514, 1163], [513, 1163], [512, 1163], [511, 1163], [512, 1164], [513, 1165], [513, 1166], [513, 1167], [514, 1166], [515, 1167], [516, 1167], [517, 1168], [517, 1169], [517, 1170], [517, 1171], [518, 1171], [518, 1170], [519, 1169], [520, 1170], [521, 1170], [520, 1170], [519, 1169], [520, 1168], [520, 1167], [519, 1166], [520, 1165], [520, 1164], [519, 1163], [518, 1162]]]]","[[], 1]"
4,4,"[[[612, 1152]], [[611, 1153]], [[610, 1153]], [[609, 1153]], [[608, 1153]], [[607, 1154]], [[606, 1154]], [[605, 1154]], [[604, 1154]], [[603, 1154]], [[602, 1154]], [[601, 1155]], [[600, 1156]], [[599, 1156]], [[598, 1156]], [[597, 1155]], [[598, 1154]], [[597, 1154]], [[596, 1153]], [[595, 1153]], [[594, 1153]], [[593, 1154]], [[592, 1155]], [[591, 1156]], [[590, 1156]], [[589, 1157]], [[588, 1157]], [[587, 1158]], [[586, 1158]], [[585, 1159]], [[584, 1160]], [[583, 1161]], [[582, 1162]], [[582, 1163]], [[582, 1164]], [[582, 1165]], [[582, 1166]], [[581, 1167]], [[581, 1168]], [[581, 1169]], [[581, 1170]], [[581, 1171]], [[581, 1172]], [[581, 1173]], [[581, 1174]], [[581, 1175]], [[582, 1176]], [[582, 1177]], [[582, 1178]], [[582, 1179]], [[582, 1180]], [[582, 1181]], [[583, 1182]], [[584, 1183]], [[585, 1183]], [[586, 1183]], [[587, 1184]], [[588, 1184]], [[589, 1185]], [[590, 1185]], [[591, 1186]], [[592, 1186]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1186]], [[597, 1185]], [[598, 1185]], [[599, 1185]], [[600, 1184]], [[601, 1183]], [[602, 1183]], [[603, 1183]], [[604, 1183]], [[605, 1182]], [[606, 1181]], [[607, 1181]], [[608, 1182]], [[609, 1181]], [[610, 1181]], [[611, 1180]], [[612, 1180]], [[612, 1179]], [[613, 1178]], [[613, 1177]], [[613, 1176]], [[614, 1175]], [[614, 1174]], [[615, 1173]], [[615, 1172]], [[615, 1171]], [[616, 1170]], [[616, 1169]], [[617, 1168]], [[617, 1167]], [[618, 1166]], [[619, 1165]], [[619, 1164]], [[619, 1163]], [[620, 1162]], [[620, 1161]], [[620, 1160]], [[620, 1159]], [[620, 1158]], [[620, 1157]], [[620, 1156]], [[619, 1155]], [[618, 1154]], [[618, 1153]], [[617, 1153]], [[616, 1152]], [[615, 1152]], [[614, 1152]], [[613, 1152]]]","[[], [[[577, 1181], [578, 1181], [579, 1182], [580, 1183], [579, 1184], [578, 1185], [579, 1185], [580, 1185], [581, 1186], [581, 1187], [582, 1187], [582, 1186], [583, 1185], [584, 1185], [585, 1185], [586, 1185], [586, 1184], [585, 1184], [584, 1184], [583, 1184], [582, 1184], [581, 1183], [580, 1182], [580, 1181], [579, 1181], [578, 1181]]], [[[615, 1142], [614, 1143], [613, 1144], [613, 1145], [614, 1146], [615, 1147], [614, 1148], [614, 1149], [615, 1150], [615, 1151], [616, 1151], [617, 1152], [618, 1152], [619, 1152], [620, 1153], [621, 1154], [622, 1155], [623, 1155], [623, 1154], [622, 1153], [622, 1152], [622, 1151], [621, 1150], [620, 1149], [620, 1148], [620, 1147], [619, 1146], [618, 1145], [617, 1145], [616, 1144], [615, 1143]]]]","[[], 2, 3]"
5,5,"[[[164, 1147]], [[163, 1148]], [[162, 1148]], [[161, 1148]], [[160, 1148]], [[159, 1148]], [[159, 1149]], [[158, 1150]], [[157, 1151]], [[156, 1151]], [[155, 1150]], [[155, 1149]], [[154, 1149]], [[153, 1149]], [[152, 1150]], [[151, 1150]], [[150, 1150]], [[150, 1151]], [[150, 1152]], [[150, 1153]], [[150, 1154]], [[150, 1155]], [[150, 1156]], [[151, 1157]], [[151, 1158]], [[151, 1159]], [[152, 1159]], [[153, 1159]], [[154, 1159]], [[155, 1160]], [[156, 1161]], [[156, 1162]], [[157, 1163]], [[158, 1164]], [[159, 1164]], [[160, 1164]], [[161, 1164]], [[162, 1163]], [[163, 1163]], [[164, 1162]], [[165, 1162]], [[166, 1162]], [[167, 1162]], [[168, 1162]], [[169, 1162]], [[170, 1162]], [[170, 1161]], [[169, 1160]], [[169, 1159]], [[170, 1158]], [[170, 1157]], [[170, 1156]], [[171, 1155]], [[171, 1154]], [[171, 1153]], [[171, 1152]], [[171, 1151]], [[171, 1150]], [[170, 1149]], [[169, 1148]], [[168, 1148]], [[167, 1148]], [[166, 1147]], [[165, 1147]]]","[[[[161, 1140], [160, 1141], [159, 1142], [159, 1143], [158, 1144], [157, 1144], [156, 1144], [156, 1145], [156, 1146], [157, 1147], [157, 1148], [157, 1149], [157, 1150], [157, 1149], [157, 1148], [157, 1147], [158, 1146], [159, 1146], [160, 1146], [161, 1146], [162, 1146], [163, 1146], [164, 1146], [165, 1145], [164, 1145], [163, 1146], [162, 1145], [161, 1144], [161, 1143], [161, 1142], [162, 1141], [163, 1140], [162, 1140]]], []]","[4, []]"
6,6,"[[[447, 1134]], [[446, 1135]], [[445, 1136]], [[444, 1137]], [[443, 1138]], [[442, 1138]], [[441, 1139]], [[440, 1140]], [[440, 1141]], [[439, 1142]], [[439, 1143]], [[439, 1144]], [[439, 1145]], [[440, 1146]], [[440, 1147]], [[441, 1148]], [[442, 1149]], [[443, 1149]], [[444, 1150]], [[445, 1151]], [[446, 1151]], [[447, 1151]], [[448, 1151]], [[449, 1151]], [[450, 1151]], [[451, 1150]], [[452, 1150]], [[453, 1149]], [[453, 1148]], [[454, 1147]], [[455, 1146]], [[456, 1145]], [[456, 1144]], [[457, 1143]], [[457, 1142]], [[457, 1141]], [[457, 1140]], [[457, 1139]], [[457, 1138]], [[457, 1137]], [[457, 1136]], [[456, 1136]], [[455, 1136]], [[454, 1136]], [[453, 1135]], [[452, 1135]], [[451, 1135]], [[450, 1134]], [[449, 1134]], [[448, 1134]]]",[],[]
7,7,"[[[421, 1120]], [[420, 1121]], [[419, 1121]], [[418, 1121]], [[417, 1122]], [[416, 1122]], [[415, 1122]], [[414, 1122]], [[413, 1122]], [[412, 1123]], [[411, 1124]], [[410, 1124]], [[409, 1125]], [[408, 1125]], [[407, 1126]], [[406, 1126]], [[405, 1126]], [[404, 1127]], [[403, 1127]], [[402, 1127]], [[402, 1128]], [[402, 1129]], [[403, 1130]], [[403, 1131]], [[404, 1132]], [[405, 1133]], [[405, 1134]], [[406, 1134]], [[407, 1135]], [[408, 1135]], [[409, 1135]], [[410, 1136]], [[411, 1136]], [[412, 1135]], [[413, 1135]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1134]], [[418, 1133]], [[419, 1133]], [[420, 1132]], [[421, 1131]], [[422, 1131]], [[423, 1130]], [[424, 1130]], [[425, 1129]], [[426, 1129]], [[427, 1128]], [[427, 1127]], [[428, 1126]], [[428, 1125]], [[427, 1124]], [[427, 1123]], [[427, 1122]], [[426, 1121]], [[425, 1121]], [[424, 1120]], [[423, 1120]], [[422, 1120]]]",[[]],[]
8,8,"[[[577, 1110]], [[576, 1111]], [[575, 1111]], [[574, 1112]], [[573, 1112]], [[572, 1112]], [[571, 1113]], [[570, 1113]], [[569, 1114]], [[568, 1115]], [[567, 1116]], [[566, 1117]], [[565, 1117]], [[564, 1117]], [[563, 1118]], [[563, 1119]], [[563, 1120]], [[563, 1121]], [[563, 1122]], [[563, 1123]], [[562, 1124]], [[562, 1125]], [[562, 1126]], [[562, 1127]], [[562, 1128]], [[562, 1129]], [[562, 1130]], [[563, 1131]], [[563, 1132]], [[564, 1133]], [[564, 1134]], [[564, 1135]], [[564, 1136]], [[565, 1136]], [[566, 1136]], [[567, 1136]], [[568, 1136]], [[569, 1136]], [[570, 1135]], [[571, 1135]], [[572, 1135]], [[573, 1135]], [[574, 1134]], [[575, 1133]], [[576, 1133]], [[577, 1132]], [[578, 1131]], [[579, 1131]], [[579, 1130]], [[580, 1129]], [[581, 1128]], [[582, 1127]], [[582, 1126]], [[583, 1125]], [[583, 1124]], [[584, 1123]], [[584, 1122]], [[584, 1121]], [[584, 1120]], [[585, 1119]], [[584, 1118]], [[584, 1117]], [[583, 1116]], [[583, 1115]], [[582, 1114]], [[581, 1114]], [[580, 1113]], [[579, 1112]], [[578, 1111]]]","[[], [[[578, 1132], [577, 1133], [576, 1134], [575, 1134], [574, 1135], [573, 1136], [572, 1136], [571, 1136], [570, 1136], [569, 1137], [568, 1137], [567, 1137], [566, 1137], [565, 1137], [564, 1138], [563, 1138], [563, 1139], [563, 1140], [564, 1140], [565, 1139], [566, 1140], [566, 1141], [567, 1142], [566, 1141], [566, 1140], [567, 1139], [568, 1139], [569, 1138], [570, 1138], [571, 1137], [572, 1137], [573, 1136], [574, 1136], [575, 1136], [576, 1135], [576, 1134], [577, 1133], [578, 1133]]]]","[[], 5]"
9,9,"[[[95, 1099]], [[94, 1100]], [[93, 1100]], [[92, 1100]], [[91, 1101]], [[90, 1102]], [[89, 1102]], [[88, 1102]], [[87, 1103]], [[86, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1106]], [[82, 1106]], [[81, 1106]], [[80, 1106]], [[79, 1106]], [[78, 1106]], [[77, 1106]], [[76, 1105]], [[75, 1105]], [[74, 1105]], [[73, 1105]], [[72, 1105]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1103]], [[67, 1103]], [[66, 1102]], [[65, 1102]], [[64, 1102]], [[63, 1102]], [[62, 1102]], [[61, 1102]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1105]], [[53, 1105]], [[52, 1105]], [[51, 1106]], [[50, 1106]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1107]], [[39, 1107]], [[38, 1108]], [[37, 1108]], [[36, 1109]], [[35, 1110]], [[34, 1111]], [[33, 1112]], [[32, 1113]], [[31, 1113]], [[30, 1112]], [[29, 1112]], [[28, 1112]], [[27, 1112]], [[26, 1112]], [[25, 1113]], [[24, 1114]], [[23, 1115]], [[22, 1115]], [[21, 1115]], [[20, 1115]], [[20, 1116]], [[20, 1117]], [[21, 1118]], [[20, 1119]], [[19, 1120]], [[18, 1121]], [[17, 1121]], [[16, 1121]], [[15, 1121]], [[14, 1121]], [[13, 1122]], [[13, 1123]], [[12, 1124]], [[12, 1125]], [[11, 1126]], [[10, 1127]], [[9, 1128]], [[8, 1129]], [[7, 1129]], [[7, 1130]], [[7, 1131]], [[7, 1132]], [[7, 1133]], [[6, 1134]], [[6, 1135]], [[6, 1136]], [[7, 1137]], [[7, 1138]], [[7, 1139]], [[8, 1140]], [[9, 1141]], [[10, 1142]], [[11, 1142]], [[12, 1143]], [[13, 1143]], [[14, 1144]], [[14, 1145]], [[15, 1146]], [[16, 1147]], [[17, 1148]], [[17, 1149]], [[18, 1150]], [[19, 1151]], [[19, 1152]], [[20, 1152]], [[21, 1152]], [[22, 1152]], [[23, 1151]], [[24, 1151]], [[25, 1150]], [[26, 1150]], [[27, 1150]], [[28, 1149]], [[29, 1149]], [[30, 1148]], [[31, 1148]], [[32, 1148]], [[33, 1147]], [[34, 1147]], [[35, 1146]], [[36, 1146]], [[37, 1145]], [[38, 1146]], [[39, 1146]], [[40, 1147]], [[41, 1147]], [[42, 1147]], [[43, 1146]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1145]], [[50, 1145]], [[51, 1145]], [[52, 1145]], [[53, 1146]], [[54, 1146]], [[55, 1146]], [[56, 1145]], [[57, 1145]], [[58, 1144]], [[59, 1144]], [[60, 1144]], [[61, 1144]], [[62, 1143]], [[63, 1142]], [[64, 1142]], [[65, 1142]], [[66, 1143]], [[65, 1144]], [[64, 1145]], [[63, 1146]], [[63, 1147]], [[63, 1148]], [[63, 1149]], [[63, 1150]], [[63, 1151]], [[63, 1152]], [[63, 1153]], [[63, 1154]], [[63, 1155]], [[63, 1156]], [[63, 1157]], [[64, 1158]], [[64, 1159]], [[65, 1159]], [[66, 1160]], [[66, 1161]], [[66, 1162]], [[66, 1163]], [[67, 1164]], [[67, 1165]], [[68, 1166]], [[69, 1167]], [[69, 1168]], [[70, 1169]], [[71, 1170]], [[71, 1171]], [[72, 1172]], [[73, 1173]], [[74, 1174]], [[75, 1175]], [[76, 1176]], [[77, 1177]], [[78, 1177]], [[79, 1176]], [[80, 1176]], [[81, 1176]], [[82, 1176]], [[83, 1176]], [[84, 1175]], [[85, 1175]], [[86, 1174]], [[87, 1174]], [[88, 1173]], [[89, 1173]], [[90, 1173]], [[91, 1172]], [[92, 1172]], [[93, 1172]], [[94, 1172]], [[95, 1171]], [[96, 1170]], [[97, 1170]], [[97, 1169]], [[98, 1168]], [[99, 1167]], [[100, 1167]], [[101, 1167]], [[102, 1166]], [[103, 1165]], [[104, 1165]], [[105, 1164]], [[106, 1163]], [[107, 1163]], [[108, 1162]], [[109, 1162]], [[110, 1161]], [[111, 1161]], [[112, 1160]], [[113, 1160]], [[114, 1159]], [[115, 1159]], [[116, 1159]], [[117, 1159]], [[118, 1159]], [[119, 1158]], [[120, 1157]], [[121, 1156]], [[122, 1156]], [[123, 1155]], [[123, 1154]], [[124, 1153]], [[124, 1152]], [[125, 1151]], [[125, 1150]], [[126, 1149]], [[127, 1149]], [[128, 1149]], [[127, 1148]], [[127, 1147]], [[127, 1146]], [[128, 1145]], [[129, 1144]], [[130, 1144]], [[130, 1143]], [[131, 1142]], [[131, 1141]], [[132, 1140]], [[132, 1139]], [[132, 1138]], [[132, 1137]], [[132, 1136]], [[132, 1135]], [[132, 1134]], [[131, 1133]], [[132, 1132]], [[132, 1131]], [[131, 1130]], [[131, 1129]], [[131, 1128]], [[130, 1127]], [[130, 1126]], [[129, 1125]], [[130, 1124]], [[130, 1123]], [[130, 1122]], [[129, 1121]], [[129, 1120]], [[128, 1119]], [[128, 1118]], [[127, 1117]], [[126, 1116]], [[125, 1116]], [[124, 1115]], [[123, 1115]], [[122, 1115]], [[121, 1115]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1113]], [[114, 1112]], [[113, 1112]], [[112, 1111]], [[111, 1110]], [[111, 1109]], [[110, 1108]], [[109, 1107]], [[108, 1106]], [[107, 1105]], [[106, 1104]], [[105, 1103]], [[104, 1103]], [[103, 1102]], [[102, 1101]], [[101, 1100]], [[100, 1100]], [[99, 1100]], [[98, 1099]], [[97, 1099]], [[96, 1100]]]","[[[[97, 1097], [96, 1098], [95, 1098], [96, 1098], [97, 1098], [98, 1098], [99, 1099], [100, 1099], [101, 1099], [102, 1100], [103, 1101], [104, 1102], [105, 1102], [106, 1103], [107, 1104], [108, 1105], [109, 1106], [110, 1107], [111, 1108], [112, 1109], [113, 1110], [113, 1111], [114, 1111], [115, 1112], [116, 1113], [117, 1113], [118, 1113], [119, 1112], [120, 1112], [120, 1111], [120, 1110], [119, 1110], [118, 1110], [117, 1110], [116, 1109], [115, 1108], [114, 1108], [113, 1108], [112, 1107], [111, 1106], [111, 1105], [111, 1104], [110, 1103], [109, 1102], [108, 1101], [107, 1101], [106, 1101], [105, 1101], [104, 1100], [103, 1099], [102, 1099], [101, 1098], [100, 1098], [99, 1097], [98, 1097]]], [], [[[6, 1126], [6, 1127], [5, 1128], [5, 1129], [4, 1130], [3, 1131], [2, 1131], [2, 1132], [3, 1133], [3, 1134], [3, 1135], [2, 1136], [1, 1137], [2, 1138], [3, 1138], [4, 1139], [5, 1140], [5, 1141], [5, 1142], [6, 1142], [7, 1142], [8, 1142], [9, 1143], [10, 1143], [11, 1144], [12, 1145], [13, 1146], [13, 1147], [14, 1148], [14, 1149], [15, 1150], [15, 1151], [16, 1152], [17, 1152], [17, 1151], [16, 1150], [16, 1149], [16, 1148], [15, 1147], [14, 1146], [13, 1145], [12, 1144], [11, 1143], [10, 1143], [9, 1142], [8, 1141], [7, 1140], [6, 1139], [6, 1138], [5, 1137], [5, 1136], [5, 1135], [5, 1134], [5, 1133], [5, 1132], [5, 1131], [6, 1130], [6, 1129], [7, 1128], [8, 1127], [8, 1126], [7, 1126]]]]","[6, [], 7]"
