,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[212, 1166]], [[211, 1167]], [[210, 1167]], [[209, 1167]], [[208, 1167]], [[207, 1167]], [[206, 1167]], [[205, 1167]], [[204, 1167]], [[203, 1167]], [[202, 1168]], [[201, 1168]], [[200, 1168]], [[199, 1169]], [[198, 1170]], [[197, 1170]], [[196, 1170]], [[195, 1170]], [[194, 1171]], [[193, 1172]], [[192, 1172]], [[191, 1172]], [[191, 1173]], [[191, 1174]], [[191, 1175]], [[191, 1176]], [[192, 1177]], [[192, 1178]], [[193, 1179]], [[194, 1180]], [[194, 1181]], [[194, 1182]], [[194, 1183]], [[195, 1184]], [[195, 1183]], [[195, 1182]], [[195, 1181]], [[195, 1180]], [[196, 1179]], [[197, 1179]], [[198, 1180]], [[199, 1180]], [[200, 1179]], [[201, 1178]], [[202, 1177]], [[203, 1176]], [[204, 1176]], [[205, 1175]], [[206, 1174]], [[207, 1173]], [[208, 1172]], [[208, 1171]], [[208, 1170]], [[209, 1169]], [[210, 1168]], [[211, 1167]], [[212, 1167]]]",[[]],[]
1,1,"[[[161, 1163]], [[160, 1164]], [[159, 1164]], [[158, 1165]], [[157, 1165]], [[156, 1166]], [[155, 1166]], [[154, 1167]], [[153, 1168]], [[152, 1169]], [[151, 1170]], [[150, 1171]], [[149, 1172]], [[148, 1172]], [[147, 1173]], [[146, 1174]], [[146, 1175]], [[145, 1176]], [[145, 1177]], [[145, 1178]], [[145, 1179]], [[146, 1180]], [[147, 1180]], [[148, 1179]], [[149, 1180]], [[149, 1181]], [[150, 1182]], [[149, 1183]], [[148, 1183]], [[147, 1183]], [[146, 1183]], [[145, 1183]], [[144, 1184]], [[143, 1184]], [[142, 1184]], [[141, 1184]], [[140, 1184]], [[139, 1185]], [[139, 1186]], [[139, 1187]], [[139, 1188]], [[139, 1189]], [[140, 1190]], [[141, 1191]], [[142, 1191]], [[143, 1192]], [[143, 1193]], [[144, 1194]], [[145, 1195]], [[146, 1195]], [[147, 1196]], [[148, 1196]], [[149, 1196]], [[150, 1195]], [[150, 1194]], [[150, 1193]], [[151, 1192]], [[151, 1191]], [[151, 1190]], [[151, 1189]], [[151, 1188]], [[151, 1187]], [[150, 1186]], [[150, 1185]], [[151, 1184]], [[152, 1184]], [[153, 1184]], [[154, 1185]], [[155, 1186]], [[155, 1187]], [[156, 1187]], [[157, 1187]], [[158, 1187]], [[159, 1186]], [[160, 1185]], [[161, 1185]], [[162, 1185]], [[162, 1184]], [[163, 1183]], [[164, 1183]], [[164, 1182]], [[164, 1181]], [[164, 1180]], [[164, 1179]], [[164, 1178]], [[164, 1177]], [[164, 1176]], [[164, 1175]], [[165, 1174]], [[165, 1173]], [[165, 1172]], [[166, 1171]], [[166, 1170]], [[166, 1169]], [[166, 1168]], [[166, 1167]], [[166, 1166]], [[166, 1165]], [[166, 1164]], [[165, 1164]], [[164, 1164]], [[163, 1163]], [[162, 1163]]]",[[]],[]
2,2,"[[[448, 1153]], [[447, 1154]], [[446, 1154]], [[445, 1154]], [[444, 1154]], [[443, 1154]], [[442, 1154]], [[441, 1155]], [[440, 1155]], [[439, 1155]], [[438, 1156]], [[437, 1156]], [[437, 1157]], [[437, 1158]], [[438, 1159]], [[439, 1160]], [[438, 1161]], [[439, 1162]], [[440, 1162]], [[441, 1163]], [[441, 1164]], [[442, 1164]], [[443, 1165]], [[444, 1165]], [[445, 1165]], [[446, 1165]], [[447, 1166]], [[448, 1166]], [[449, 1167]], [[450, 1167]], [[451, 1167]], [[452, 1166]], [[453, 1166]], [[454, 1165]], [[455, 1165]], [[456, 1165]], [[456, 1164]], [[457, 1163]], [[458, 1164]], [[457, 1163]], [[457, 1162]], [[457, 1161]], [[457, 1160]], [[457, 1159]], [[457, 1158]], [[457, 1157]], [[456, 1156]], [[456, 1155]], [[455, 1154]], [[455, 1153]], [[454, 1153]], [[453, 1153]], [[452, 1154]], [[451, 1154]], [[450, 1153]], [[449, 1153]]]","[[], [[[457, 1165], [456, 1166], [455, 1166], [454, 1166], [453, 1167], [452, 1167], [451, 1168], [450, 1168], [449, 1168], [448, 1168], [447, 1168], [447, 1169], [448, 1170], [448, 1171], [449, 1171], [450, 1170], [451, 1169], [452, 1169], [452, 1168], [453, 1167], [454, 1167], [455, 1167], [456, 1166], [457, 1166], [458, 1165], [459, 1165], [460, 1165], [459, 1165], [458, 1165]]]]","[[], 0]"
3,3,"[[[798, 1152]], [[797, 1153]], [[797, 1154]], [[796, 1155]], [[795, 1156]], [[795, 1157]], [[794, 1158]], [[793, 1159]], [[792, 1160]], [[791, 1161]], [[791, 1162]], [[790, 1163]], [[790, 1164]], [[790, 1165]], [[789, 1166]], [[789, 1167]], [[789, 1168]], [[789, 1169]], [[790, 1169]], [[791, 1170]], [[791, 1171]], [[792, 1171]], [[793, 1172]], [[794, 1172]], [[795, 1172]], [[796, 1172]], [[797, 1172]], [[798, 1173]], [[798, 1174]], [[799, 1175]], [[800, 1175]], [[801, 1175]], [[802, 1174]], [[803, 1174]], [[804, 1174]], [[805, 1173]], [[806, 1172]], [[807, 1172]], [[808, 1171]], [[809, 1171]], [[810, 1170]], [[811, 1169]], [[811, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[811, 1162]], [[810, 1161]], [[810, 1160]], [[809, 1159]], [[808, 1158]], [[807, 1158]], [[806, 1157]], [[806, 1156]], [[805, 1155]], [[805, 1154]], [[804, 1153]], [[803, 1153]], [[802, 1152]], [[801, 1152]], [[800, 1152]], [[799, 1152]]]",[[]],[]
4,4,"[[[676, 1141]], [[675, 1142]], [[674, 1142]], [[673, 1142]], [[672, 1142]], [[671, 1142]], [[671, 1143]], [[670, 1144]], [[669, 1145]], [[668, 1146]], [[668, 1147]], [[667, 1148]], [[666, 1149]], [[665, 1150]], [[665, 1151]], [[664, 1152]], [[663, 1153]], [[662, 1153]], [[662, 1154]], [[661, 1155]], [[660, 1156]], [[659, 1157]], [[659, 1158]], [[658, 1159]], [[658, 1160]], [[657, 1161]], [[656, 1161]], [[655, 1162]], [[655, 1163]], [[654, 1164]], [[653, 1165]], [[652, 1166]], [[652, 1167]], [[651, 1168]], [[651, 1169]], [[651, 1170]], [[652, 1171]], [[653, 1172]], [[653, 1173]], [[654, 1174]], [[655, 1175]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1178]], [[660, 1178]], [[661, 1178]], [[662, 1178]], [[663, 1179]], [[664, 1180]], [[665, 1181]], [[664, 1182]], [[665, 1181]], [[666, 1181]], [[667, 1181]], [[668, 1181]], [[669, 1181]], [[670, 1181]], [[671, 1182]], [[672, 1182]], [[673, 1182]], [[674, 1181]], [[675, 1180]], [[676, 1179]], [[677, 1178]], [[677, 1177]], [[678, 1176]], [[679, 1175]], [[679, 1174]], [[680, 1173]], [[681, 1172]], [[682, 1171]], [[683, 1171]], [[683, 1170]], [[684, 1169]], [[685, 1169]], [[685, 1168]], [[686, 1167]], [[687, 1166]], [[687, 1165]], [[688, 1164]], [[689, 1163]], [[690, 1162]], [[690, 1161]], [[690, 1160]], [[690, 1159]], [[691, 1158]], [[692, 1157]], [[691, 1156]], [[692, 1155]], [[692, 1154]], [[691, 1153]], [[691, 1152]], [[691, 1151]], [[690, 1150]], [[690, 1149]], [[689, 1149]], [[688, 1148]], [[687, 1147]], [[686, 1147]], [[685, 1146]], [[684, 1146]], [[683, 1145]], [[682, 1145]], [[681, 1144]], [[680, 1143]], [[680, 1142]], [[679, 1142]], [[678, 1142]], [[677, 1141]]]","[[], [[[689, 1164], [688, 1165], [688, 1166], [688, 1167], [687, 1168], [688, 1167], [689, 1167], [690, 1168], [691, 1168], [692, 1169], [693, 1170], [693, 1171], [692, 1172], [692, 1173], [693, 1174], [693, 1175], [692, 1176], [691, 1177], [690, 1178], [690, 1179], [691, 1179], [692, 1178], [693, 1177], [694, 1177], [695, 1177], [695, 1176], [694, 1175], [693, 1174], [693, 1173], [694, 1172], [695, 1171], [694, 1170], [693, 1170], [692, 1169], [692, 1168], [692, 1167], [691, 1166], [691, 1165], [690, 1164]]]]","[[], 1]"
5,5,"[[[790, 1139]], [[789, 1140]], [[789, 1141]], [[788, 1142]], [[787, 1142]], [[786, 1142]], [[785, 1143]], [[784, 1144]], [[783, 1145]], [[783, 1146]], [[782, 1147]], [[782, 1148]], [[781, 1149]], [[780, 1150]], [[780, 1151]], [[780, 1152]], [[779, 1153]], [[779, 1154]], [[780, 1155]], [[780, 1156]], [[780, 1157]], [[781, 1157]], [[782, 1158]], [[783, 1157]], [[784, 1157]], [[785, 1156]], [[786, 1155]], [[786, 1154]], [[787, 1153]], [[788, 1152]], [[789, 1151]], [[789, 1150]], [[790, 1149]], [[791, 1148]], [[792, 1147]], [[792, 1146]], [[793, 1145]], [[793, 1144]], [[793, 1143]], [[793, 1142]], [[793, 1141]], [[793, 1140]], [[792, 1140]], [[791, 1139]]]","[[[[785, 1158], [784, 1159], [783, 1160], [782, 1161], [781, 1161], [780, 1161], [779, 1162], [778, 1162], [777, 1163], [776, 1163], [776, 1164], [775, 1165], [774, 1165], [774, 1166], [774, 1167], [775, 1168], [776, 1168], [776, 1167], [777, 1166], [778, 1165], [777, 1164], [778, 1163], [779, 1162], [780, 1162], [781, 1162], [782, 1161], [783, 1161], [784, 1161], [785, 1160], [785, 1159]]], []]","[2, []]"
6,6,"[[[475, 1137]], [[474, 1138]], [[473, 1138]], [[472, 1138]], [[471, 1138]], [[470, 1139]], [[469, 1140]], [[469, 1141]], [[468, 1142]], [[467, 1142]], [[467, 1143]], [[467, 1144]], [[468, 1144]], [[469, 1145]], [[470, 1145]], [[471, 1145]], [[472, 1145]], [[473, 1146]], [[474, 1146]], [[475, 1145]], [[476, 1145]], [[477, 1144]], [[478, 1144]], [[478, 1143]], [[479, 1142]], [[479, 1141]], [[478, 1140]], [[478, 1139]], [[478, 1138]], [[478, 1137]], [[477, 1137]], [[476, 1137]]]",[[]],[]
7,7,"[[[455, 1124]], [[454, 1125]], [[453, 1125]], [[452, 1126]], [[452, 1127]], [[452, 1128]], [[451, 1129]], [[451, 1130]], [[451, 1131]], [[450, 1132]], [[450, 1133]], [[450, 1134]], [[450, 1135]], [[449, 1136]], [[449, 1137]], [[448, 1138]], [[447, 1139]], [[447, 1140]], [[447, 1141]], [[447, 1142]], [[448, 1142]], [[449, 1142]], [[450, 1142]], [[451, 1142]], [[452, 1142]], [[453, 1142]], [[454, 1141]], [[455, 1140]], [[456, 1139]], [[457, 1138]], [[458, 1138]], [[459, 1138]], [[460, 1137]], [[461, 1136]], [[462, 1136]], [[463, 1136]], [[464, 1135]], [[465, 1134]], [[465, 1133]], [[466, 1132]], [[465, 1131]], [[465, 1130]], [[465, 1129]], [[464, 1128]], [[464, 1127]], [[463, 1126]], [[462, 1126]], [[461, 1125]], [[460, 1124]], [[459, 1124]], [[458, 1124]], [[457, 1124]], [[456, 1124]]]","[[], [[[456, 1140], [456, 1141], [456, 1142], [457, 1141], [458, 1141], [459, 1141], [460, 1141], [461, 1141], [462, 1142], [462, 1143], [461, 1144], [461, 1145], [461, 1146], [462, 1146], [463, 1146], [464, 1146], [465, 1146], [466, 1147], [465, 1148], [465, 1149], [466, 1149], [467, 1149], [467, 1148], [467, 1147], [466, 1146], [465, 1145], [464, 1144], [464, 1143], [463, 1143], [462, 1142], [461, 1141], [460, 1141], [459, 1140], [458, 1140], [457, 1140]]]]","[[], 3]"
8,8,"[[[344, 1120]], [[343, 1121]], [[342, 1121]], [[341, 1121]], [[340, 1122]], [[339, 1123]], [[339, 1124]], [[339, 1125]], [[339, 1126]], [[338, 1127]], [[338, 1128]], [[337, 1129]], [[337, 1130]], [[337, 1131]], [[336, 1132]], [[336, 1133]], [[336, 1134]], [[336, 1135]], [[336, 1136]], [[336, 1137]], [[336, 1138]], [[336, 1139]], [[336, 1140]], [[336, 1141]], [[336, 1142]], [[336, 1143]], [[336, 1144]], [[337, 1145]], [[338, 1146]], [[338, 1147]], [[338, 1148]], [[338, 1149]], [[339, 1150]], [[340, 1149]], [[341, 1149]], [[342, 1149]], [[343, 1149]], [[344, 1149]], [[345, 1150]], [[346, 1150]], [[347, 1150]], [[348, 1149]], [[348, 1148]], [[349, 1147]], [[350, 1147]], [[351, 1147]], [[352, 1147]], [[353, 1147]], [[354, 1146]], [[355, 1145]], [[356, 1145]], [[357, 1146]], [[358, 1145]], [[359, 1145]], [[360, 1145]], [[361, 1144]], [[362, 1143]], [[363, 1142]], [[364, 1141]], [[365, 1141]], [[366, 1140]], [[366, 1139]], [[366, 1138]], [[367, 1137]], [[368, 1136]], [[368, 1135]], [[368, 1134]], [[368, 1133]], [[368, 1132]], [[368, 1131]], [[368, 1130]], [[367, 1129]], [[367, 1128]], [[366, 1128]], [[365, 1127]], [[365, 1126]], [[364, 1125]], [[363, 1124]], [[363, 1123]], [[362, 1122]], [[361, 1122]], [[360, 1122]], [[359, 1122]], [[358, 1122]], [[357, 1122]], [[356, 1122]], [[355, 1122]], [[354, 1122]], [[353, 1122]], [[352, 1122]], [[352, 1123]], [[352, 1124]], [[351, 1125]], [[351, 1126]], [[350, 1127]], [[350, 1128]], [[350, 1129]], [[349, 1130]], [[348, 1131]], [[347, 1130]], [[347, 1129]], [[347, 1128]], [[347, 1127]], [[346, 1126]], [[346, 1125]], [[346, 1124]], [[345, 1123]], [[345, 1122]], [[344, 1121]]]","[[], [[[349, 1148], [349, 1149], [349, 1150], [349, 1151], [350, 1151], [351, 1151], [352, 1152], [352, 1153], [351, 1154], [350, 1154], [349, 1155], [348, 1156], [347, 1157], [346, 1158], [345, 1159], [345, 1160], [344, 1161], [344, 1162], [344, 1163], [344, 1164], [343, 1165], [344, 1166], [344, 1167], [344, 1168], [343, 1169], [342, 1170], [342, 1171], [341, 1172], [341, 1173], [342, 1173], [343, 1173], [344, 1174], [344, 1173], [344, 1172], [345, 1171], [345, 1170], [346, 1169], [346, 1168], [347, 1167], [347, 1166], [348, 1165], [348, 1164], [348, 1163], [348, 1162], [349, 1161], [349, 1160], [349, 1159], [350, 1158], [350, 1157], [351, 1156], [351, 1155], [351, 1154], [352, 1153], [353, 1153], [354, 1153], [355, 1152], [354, 1151], [353, 1151], [352, 1150], [352, 1149], [351, 1149], [350, 1149]]], [[[346, 1097], [346, 1098], [346, 1099], [346, 1100], [346, 1101], [346, 1102], [346, 1103], [346, 1104], [347, 1104], [348, 1104], [349, 1104], [350, 1104], [351, 1104], [352, 1105], [352, 1106], [353, 1106], [354, 1107], [355, 1108], [356, 1109], [356, 1110], [357, 1111], [357, 1112], [357, 1113], [358, 1113], [359, 1113], [360, 1114], [360, 1115], [360, 1116], [360, 1117], [360, 1118], [360, 1119], [361, 1119], [362, 1120], [363, 1121], [363, 1120], [363, 1119], [363, 1118], [364, 1117], [365, 1117], [366, 1116], [367, 1116], [368, 1115], [369, 1114], [370, 1113], [369, 1113], [368, 1113], [367, 1112], [366, 1111], [365, 1111], [364, 1111], [363, 1111], [362, 1111], [361, 1111], [360, 1110], [359, 1110], [358, 1109], [357, 1109], [356, 1108], [355, 1107], [354, 1107], [353, 1106], [353, 1105], [352, 1104], [351, 1103], [351, 1102], [350, 1101], [350, 1100], [350, 1099], [350, 1098], [349, 1098], [348, 1097], [347, 1097]]]]","[[], 4, 5]"
9,9,"[[[821, 1094]], [[820, 1095]], [[819, 1095]], [[818, 1095]], [[817, 1095]], [[816, 1095]], [[815, 1096]], [[814, 1097]], [[813, 1098]], [[812, 1099]], [[812, 1100]], [[811, 1101]], [[810, 1101]], [[809, 1102]], [[808, 1102]], [[807, 1102]], [[806, 1101]], [[805, 1100]], [[804, 1100]], [[803, 1100]], [[802, 1101]], [[802, 1102]], [[802, 1103]], [[802, 1104]], [[802, 1105]], [[803, 1106]], [[803, 1107]], [[804, 1107]], [[805, 1108]], [[805, 1109]], [[806, 1110]], [[806, 1111]], [[806, 1112]], [[806, 1113]], [[806, 1114]], [[806, 1115]], [[806, 1116]], [[806, 1117]], [[806, 1118]], [[806, 1119]], [[806, 1120]], [[805, 1121]], [[805, 1122]], [[804, 1123]], [[804, 1124]], [[804, 1125]], [[803, 1126]], [[802, 1126]], [[801, 1127]], [[801, 1128]], [[801, 1129]], [[801, 1130]], [[801, 1131]], [[800, 1132]], [[800, 1133]], [[801, 1134]], [[801, 1135]], [[801, 1136]], [[801, 1137]], [[802, 1138]], [[803, 1139]], [[803, 1140]], [[804, 1141]], [[804, 1142]], [[805, 1143]], [[805, 1144]], [[805, 1145]], [[806, 1146]], [[807, 1147]], [[808, 1148]], [[808, 1149]], [[809, 1150]], [[810, 1151]], [[811, 1152]], [[812, 1153]], [[812, 1154]], [[813, 1155]], [[814, 1156]], [[814, 1157]], [[815, 1158]], [[816, 1158]], [[817, 1158]], [[818, 1159]], [[819, 1159]], [[820, 1160]], [[821, 1161]], [[822, 1161]], [[823, 1161]], [[824, 1162]], [[825, 1162]], [[826, 1161]], [[826, 1160]], [[826, 1159]], [[825, 1158]], [[825, 1157]], [[825, 1156]], [[825, 1155]], [[825, 1154]], [[825, 1153]], [[825, 1152]], [[825, 1151]], [[825, 1150]], [[825, 1149]], [[825, 1148]], [[825, 1147]], [[825, 1146]], [[825, 1145]], [[825, 1144]], [[825, 1143]], [[826, 1142]], [[826, 1141]], [[826, 1140]], [[826, 1139]], [[825, 1138]], [[825, 1137]], [[825, 1136]], [[825, 1135]], [[826, 1134]], [[826, 1133]], [[825, 1132]], [[825, 1131]], [[825, 1130]], [[825, 1129]], [[825, 1128]], [[825, 1127]], [[826, 1126]], [[826, 1125]], [[826, 1124]], [[826, 1123]], [[826, 1122]], [[826, 1121]], [[826, 1120]], [[827, 1119]], [[827, 1118]], [[827, 1117]], [[828, 1116]], [[828, 1115]], [[829, 1114]], [[829, 1113]], [[829, 1112]], [[829, 1111]], [[830, 1110]], [[830, 1109]], [[830, 1108]], [[830, 1107]], [[830, 1106]], [[830, 1105]], [[830, 1104]], [[829, 1103]], [[828, 1102]], [[827, 1102]], [[826, 1103]], [[825, 1102]], [[824, 1101]], [[824, 1100]], [[824, 1099]], [[825, 1098]], [[826, 1098]], [[826, 1097]], [[826, 1096]], [[825, 1097]], [[824, 1096]], [[823, 1095]], [[823, 1094]], [[822, 1094]]]","[[], [[[799, 1119], [798, 1120], [797, 1121], [798, 1121], [799, 1121], [800, 1121], [801, 1121], [802, 1122], [801, 1123], [801, 1124], [801, 1125], [800, 1126], [800, 1127], [799, 1128], [798, 1129], [798, 1130], [798, 1131], [798, 1132], [798, 1133], [799, 1134], [799, 1135], [799, 1134], [799, 1133], [799, 1132], [800, 1131], [800, 1130], [800, 1129], [800, 1128], [800, 1127], [801, 1126], [802, 1125], [803, 1125], [803, 1124], [802, 1123], [802, 1122], [803, 1121], [803, 1120], [803, 1119], [802, 1120], [801, 1120], [800, 1119]]], [[[801, 1141], [801, 1142], [801, 1143], [801, 1144], [800, 1145], [799, 1144], [799, 1145], [800, 1145], [801, 1145], [802, 1145], [803, 1146], [803, 1147], [804, 1148], [805, 1149], [806, 1150], [807, 1150], [807, 1149], [806, 1149], [805, 1149], [804, 1148], [804, 1147], [804, 1146], [804, 1145], [804, 1144], [804, 1143], [803, 1142], [802, 1141]]], [[[830, 1113], [830, 1114], [829, 1115], [829, 1116], [829, 1117], [829, 1118], [829, 1119], [828, 1120], [828, 1121], [828, 1122], [828, 1123], [827, 1124], [827, 1125], [827, 1126], [827, 1127], [827, 1128], [827, 1129], [828, 1129], [829, 1130], [828, 1131], [828, 1132], [829, 1132], [829, 1131], [829, 1130], [829, 1129], [830, 1128], [831, 1128], [832, 1129], [833, 1130], [834, 1129], [835, 1128], [835, 1127], [834, 1126], [834, 1125], [835, 1124], [836, 1123], [836, 1122], [836, 1121], [836, 1122], [835, 1123], [834, 1123], [833, 1123], [832, 1123], [831, 1123], [830, 1122], [830, 1121], [830, 1120], [830, 1119], [830, 1118], [830, 1117], [831, 1116], [831, 1115], [832, 1114], [832, 1113], [831, 1113]]]]","[[], 6, 7, 8]"
