,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[138, 1159]], [[137, 1160]], [[136, 1160]], [[135, 1160]], [[134, 1161]], [[133, 1161]], [[132, 1162]], [[131, 1163]], [[131, 1164]], [[132, 1165]], [[132, 1166]], [[133, 1166]], [[134, 1166]], [[135, 1166]], [[136, 1167]], [[136, 1166]], [[137, 1165]], [[138, 1165]], [[139, 1164]], [[140, 1163]], [[141, 1163]], [[142, 1162]], [[143, 1162]], [[144, 1162]], [[145, 1162]], [[146, 1162]], [[146, 1161]], [[146, 1160]], [[145, 1160]], [[144, 1160]], [[143, 1160]], [[142, 1160]], [[141, 1159]], [[140, 1159]], [[139, 1159]]]",[[]],[]
1,1,"[[[195, 1158]], [[194, 1159]], [[193, 1159]], [[193, 1160]], [[193, 1161]], [[193, 1162]], [[192, 1163]], [[193, 1164]], [[194, 1164]], [[195, 1165]], [[195, 1166]], [[196, 1166]], [[197, 1167]], [[198, 1168]], [[198, 1169]], [[198, 1170]], [[199, 1170]], [[200, 1169]], [[201, 1169]], [[202, 1170]], [[202, 1171]], [[202, 1172]], [[202, 1173]], [[203, 1172]], [[204, 1173]], [[205, 1172]], [[206, 1171]], [[207, 1171]], [[208, 1172]], [[208, 1173]], [[208, 1172]], [[208, 1171]], [[208, 1170]], [[208, 1169]], [[208, 1168]], [[208, 1167]], [[208, 1166]], [[207, 1165]], [[206, 1164]], [[205, 1163]], [[204, 1162]], [[203, 1162]], [[202, 1161]], [[201, 1161]], [[200, 1160]], [[199, 1159]], [[198, 1159]], [[197, 1159]], [[196, 1158]]]","[[[[198, 1152], [197, 1153], [196, 1154], [195, 1155], [194, 1154], [193, 1153], [192, 1153], [191, 1153], [190, 1154], [189, 1154], [189, 1155], [189, 1156], [189, 1155], [190, 1154], [191, 1154], [192, 1155], [193, 1156], [194, 1156], [195, 1157], [196, 1157], [197, 1158], [198, 1158], [199, 1158], [200, 1159], [201, 1159], [200, 1158], [199, 1157], [199, 1156], [199, 1155], [199, 1154], [199, 1153], [199, 1152]]], [], [[[212, 1165], [211, 1166], [210, 1166], [209, 1167], [209, 1168], [209, 1169], [210, 1170], [211, 1170], [212, 1171], [212, 1172], [211, 1173], [210, 1172], [209, 1173], [208, 1174], [207, 1174], [206, 1173], [206, 1174], [207, 1174], [208, 1175], [208, 1176], [209, 1176], [210, 1176], [211, 1175], [211, 1174], [212, 1173], [213, 1173], [214, 1172], [215, 1171], [216, 1170], [217, 1170], [218, 1169], [217, 1169], [216, 1170], [215, 1171], [214, 1170], [213, 1169], [213, 1168], [213, 1167], [213, 1166], [213, 1165]]]]","[0, [], 1]"
2,2,"[[[18, 1155]], [[17, 1156]], [[16, 1157]], [[16, 1158]], [[16, 1159]], [[16, 1160]], [[15, 1161]], [[15, 1162]], [[16, 1163]], [[17, 1164]], [[18, 1165]], [[18, 1166]], [[19, 1166]], [[20, 1166]], [[21, 1165]], [[22, 1165]], [[23, 1165]], [[24, 1165]], [[25, 1164]], [[26, 1163]], [[25, 1162]], [[25, 1161]], [[25, 1160]], [[24, 1159]], [[24, 1158]], [[23, 1157]], [[22, 1156]], [[22, 1155]], [[21, 1156]], [[20, 1155]], [[19, 1155]]]",[],[]
3,3,"[[[237, 1149]], [[236, 1150]], [[235, 1150]], [[234, 1151]], [[233, 1152]], [[232, 1153]], [[232, 1154]], [[232, 1155]], [[232, 1156]], [[233, 1156]], [[234, 1156]], [[235, 1157]], [[236, 1157]], [[237, 1157]], [[238, 1157]], [[239, 1158]], [[240, 1158]], [[241, 1158]], [[242, 1158]], [[243, 1158]], [[244, 1158]], [[245, 1157]], [[246, 1157]], [[247, 1157]], [[248, 1157]], [[249, 1157]], [[250, 1156]], [[251, 1156]], [[251, 1155]], [[251, 1154]], [[251, 1153]], [[250, 1153]], [[249, 1154]], [[248, 1153]], [[247, 1152]], [[246, 1151]], [[245, 1151]], [[244, 1151]], [[243, 1150]], [[242, 1150]], [[241, 1150]], [[240, 1150]], [[239, 1150]], [[238, 1150]]]","[[], [[[233, 1158], [233, 1159], [234, 1160], [235, 1161], [235, 1162], [236, 1162], [237, 1162], [238, 1162], [239, 1162], [240, 1163], [241, 1164], [242, 1165], [243, 1165], [244, 1166], [244, 1167], [245, 1168], [246, 1168], [247, 1169], [247, 1168], [247, 1167], [246, 1166], [246, 1165], [246, 1164], [246, 1163], [246, 1162], [245, 1161], [245, 1160], [246, 1159], [247, 1160], [248, 1161], [249, 1162], [250, 1163], [250, 1164], [250, 1165], [250, 1166], [251, 1166], [252, 1165], [252, 1164], [253, 1163], [252, 1163], [251, 1162], [251, 1161], [252, 1160], [253, 1159], [254, 1159], [254, 1158], [253, 1158], [252, 1158], [251, 1158], [250, 1158], [249, 1158], [248, 1158], [247, 1158], [246, 1158], [245, 1158], [244, 1159], [243, 1159], [242, 1159], [241, 1159], [240, 1159], [239, 1159], [238, 1158], [237, 1158], [236, 1158], [235, 1159], [234, 1158]]]]","[[], 2]"
4,4,"[[[304, 1138]], [[303, 1139]], [[302, 1140]], [[301, 1141]], [[300, 1142]], [[299, 1142]], [[298, 1142]], [[298, 1143]], [[297, 1144]], [[297, 1145]], [[297, 1146]], [[297, 1147]], [[297, 1148]], [[297, 1149]], [[298, 1150]], [[298, 1151]], [[299, 1151]], [[300, 1151]], [[301, 1151]], [[302, 1151]], [[303, 1150]], [[304, 1149]], [[305, 1149]], [[306, 1149]], [[307, 1150]], [[307, 1151]], [[308, 1152]], [[308, 1153]], [[308, 1154]], [[308, 1155]], [[308, 1156]], [[308, 1157]], [[308, 1158]], [[308, 1159]], [[308, 1160]], [[308, 1161]], [[308, 1162]], [[309, 1163]], [[310, 1163]], [[311, 1163]], [[312, 1162]], [[313, 1161]], [[314, 1161]], [[315, 1161]], [[316, 1160]], [[317, 1160]], [[318, 1159]], [[319, 1158]], [[320, 1158]], [[321, 1157]], [[322, 1156]], [[322, 1155]], [[322, 1154]], [[323, 1153]], [[323, 1152]], [[324, 1151]], [[323, 1150]], [[322, 1149]], [[322, 1148]], [[321, 1147]], [[321, 1146]], [[321, 1145]], [[320, 1144]], [[320, 1143]], [[319, 1142]], [[318, 1141]], [[317, 1140]], [[316, 1139]], [[315, 1138]], [[314, 1138]], [[313, 1138]], [[312, 1138]], [[311, 1138]], [[310, 1138]], [[309, 1138]], [[308, 1138]], [[307, 1138]], [[306, 1138]], [[305, 1138]]]",[],[]
5,5,"[[[41, 1138]], [[40, 1139]], [[39, 1140]], [[38, 1140]], [[37, 1140]], [[36, 1140]], [[35, 1141]], [[34, 1141]], [[33, 1142]], [[32, 1143]], [[31, 1144]], [[30, 1144]], [[29, 1145]], [[29, 1146]], [[28, 1147]], [[27, 1148]], [[27, 1149]], [[28, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[29, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[30, 1159]], [[31, 1160]], [[32, 1161]], [[33, 1162]], [[34, 1163]], [[35, 1164]], [[36, 1164]], [[37, 1165]], [[38, 1165]], [[39, 1166]], [[40, 1166]], [[41, 1167]], [[42, 1167]], [[43, 1167]], [[44, 1166]], [[45, 1166]], [[46, 1166]], [[47, 1166]], [[48, 1165]], [[49, 1165]], [[50, 1164]], [[51, 1163]], [[52, 1162]], [[53, 1161]], [[53, 1160]], [[53, 1159]], [[53, 1158]], [[54, 1157]], [[53, 1156]], [[53, 1155]], [[53, 1154]], [[53, 1153]], [[52, 1152]], [[52, 1151]], [[52, 1150]], [[51, 1149]], [[52, 1148]], [[52, 1147]], [[51, 1146]], [[51, 1145]], [[50, 1145]], [[49, 1144]], [[49, 1143]], [[48, 1143]], [[47, 1143]], [[46, 1143]], [[45, 1142]], [[45, 1141]], [[45, 1140]], [[45, 1139]], [[45, 1138]], [[44, 1138]], [[43, 1138]], [[42, 1138]]]","[[], [[[57, 1156], [56, 1157], [55, 1157], [55, 1158], [55, 1159], [55, 1160], [55, 1161], [55, 1162], [56, 1161], [57, 1160], [58, 1160], [59, 1161], [60, 1162], [60, 1163], [60, 1164], [60, 1165], [60, 1166], [60, 1167], [60, 1168], [61, 1167], [61, 1166], [62, 1165], [62, 1164], [62, 1163], [62, 1162], [61, 1161], [60, 1160], [59, 1159], [59, 1158], [59, 1157], [58, 1156]]]]","[[], 3]"
6,6,"[[[813, 1127]], [[812, 1128]], [[811, 1129]], [[810, 1130]], [[809, 1131]], [[809, 1132]], [[809, 1133]], [[809, 1134]], [[810, 1135]], [[811, 1136]], [[810, 1137]], [[809, 1137]], [[810, 1137]], [[811, 1137]], [[812, 1138]], [[813, 1139]], [[813, 1140]], [[814, 1140]], [[815, 1141]], [[816, 1142]], [[817, 1143]], [[817, 1144]], [[818, 1145]], [[818, 1146]], [[819, 1147]], [[819, 1148]], [[819, 1149]], [[820, 1150]], [[820, 1151]], [[821, 1151]], [[822, 1151]], [[823, 1151]], [[824, 1151]], [[825, 1152]], [[826, 1152]], [[827, 1152]], [[828, 1151]], [[829, 1150]], [[830, 1150]], [[831, 1149]], [[831, 1148]], [[832, 1147]], [[832, 1146]], [[832, 1145]], [[832, 1144]], [[832, 1143]], [[832, 1142]], [[832, 1141]], [[831, 1140]], [[830, 1139]], [[829, 1138]], [[828, 1138]], [[827, 1138]], [[826, 1137]], [[825, 1136]], [[824, 1135]], [[824, 1134]], [[824, 1133]], [[823, 1133]], [[822, 1132]], [[821, 1132]], [[820, 1131]], [[819, 1131]], [[818, 1130]], [[817, 1129]], [[817, 1128]], [[816, 1127]], [[815, 1127]], [[814, 1127]]]",[[]],[]
7,7,"[[[524, 1118]], [[523, 1119]], [[522, 1120]], [[521, 1120]], [[520, 1119]], [[519, 1119]], [[518, 1119]], [[517, 1120]], [[516, 1120]], [[516, 1121]], [[516, 1122]], [[516, 1123]], [[516, 1124]], [[516, 1125]], [[515, 1126]], [[514, 1126]], [[513, 1126]], [[512, 1126]], [[511, 1126]], [[510, 1126]], [[509, 1126]], [[509, 1127]], [[508, 1128]], [[507, 1128]], [[506, 1129]], [[506, 1130]], [[505, 1131]], [[504, 1132]], [[504, 1133]], [[504, 1134]], [[504, 1135]], [[503, 1136]], [[503, 1137]], [[503, 1138]], [[503, 1139]], [[502, 1140]], [[502, 1141]], [[502, 1142]], [[502, 1143]], [[502, 1144]], [[502, 1145]], [[502, 1146]], [[501, 1147]], [[501, 1148]], [[501, 1149]], [[501, 1150]], [[501, 1151]], [[501, 1152]], [[501, 1153]], [[501, 1154]], [[501, 1155]], [[502, 1156]], [[502, 1157]], [[502, 1158]], [[502, 1159]], [[503, 1160]], [[504, 1161]], [[504, 1162]], [[505, 1163]], [[506, 1164]], [[507, 1165]], [[508, 1166]], [[508, 1167]], [[509, 1168]], [[510, 1168]], [[511, 1168]], [[512, 1168]], [[513, 1169]], [[514, 1169]], [[515, 1169]], [[516, 1169]], [[517, 1169]], [[517, 1168]], [[518, 1167]], [[519, 1166]], [[520, 1166]], [[521, 1165]], [[522, 1165]], [[523, 1165]], [[524, 1165]], [[525, 1165]], [[526, 1165]], [[527, 1164]], [[528, 1164]], [[529, 1163]], [[530, 1163]], [[531, 1163]], [[531, 1162]], [[532, 1161]], [[532, 1160]], [[532, 1159]], [[532, 1158]], [[533, 1157]], [[534, 1156]], [[535, 1156]], [[536, 1156]], [[537, 1156]], [[538, 1157]], [[539, 1157]], [[540, 1157]], [[541, 1156]], [[541, 1155]], [[541, 1154]], [[541, 1153]], [[541, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[542, 1148]], [[542, 1147]], [[542, 1146]], [[541, 1145]], [[541, 1144]], [[541, 1143]], [[541, 1142]], [[541, 1141]], [[540, 1140]], [[540, 1139]], [[539, 1138]], [[539, 1137]], [[539, 1136]], [[539, 1135]], [[539, 1134]], [[539, 1133]], [[538, 1132]], [[538, 1131]], [[538, 1130]], [[537, 1129]], [[536, 1128]], [[536, 1127]], [[535, 1126]], [[534, 1126]], [[533, 1126]], [[532, 1126]], [[531, 1126]], [[530, 1125]], [[529, 1125]], [[528, 1125]], [[527, 1124]], [[526, 1123]], [[526, 1122]], [[527, 1121]], [[526, 1120]], [[526, 1119]], [[526, 1118]], [[525, 1118]]]","[[], [[[498, 1143], [498, 1144], [498, 1145], [499, 1146], [499, 1147], [499, 1148], [498, 1149], [497, 1149], [496, 1149], [496, 1150], [496, 1151], [497, 1152], [497, 1153], [497, 1154], [498, 1155], [499, 1156], [500, 1157], [500, 1158], [500, 1159], [501, 1160], [502, 1161], [502, 1162], [502, 1163], [502, 1164], [503, 1164], [503, 1163], [503, 1162], [502, 1161], [501, 1160], [501, 1159], [501, 1158], [500, 1157], [500, 1156], [500, 1155], [500, 1154], [500, 1153], [500, 1152], [500, 1151], [500, 1150], [500, 1149], [500, 1148], [500, 1147], [500, 1146], [500, 1145], [499, 1144]]]]","[[], 4]"
8,8,"[[[123, 1111]], [[122, 1112]], [[122, 1113]], [[121, 1114]], [[121, 1115]], [[120, 1116]], [[119, 1117]], [[118, 1118]], [[118, 1119]], [[118, 1120]], [[117, 1121]], [[116, 1122]], [[116, 1123]], [[115, 1124]], [[115, 1125]], [[115, 1126]], [[115, 1127]], [[115, 1128]], [[115, 1129]], [[115, 1130]], [[115, 1131]], [[116, 1131]], [[117, 1132]], [[117, 1133]], [[118, 1134]], [[118, 1135]], [[119, 1135]], [[120, 1135]], [[121, 1136]], [[122, 1137]], [[123, 1137]], [[124, 1138]], [[125, 1139]], [[125, 1140]], [[125, 1141]], [[126, 1142]], [[127, 1143]], [[128, 1143]], [[129, 1144]], [[129, 1145]], [[130, 1146]], [[130, 1147]], [[131, 1147]], [[132, 1148]], [[133, 1148]], [[134, 1149]], [[135, 1150]], [[136, 1151]], [[136, 1152]], [[137, 1153]], [[137, 1154]], [[138, 1154]], [[139, 1154]], [[140, 1154]], [[141, 1155]], [[142, 1155]], [[143, 1155]], [[144, 1155]], [[145, 1155]], [[146, 1155]], [[147, 1155]], [[148, 1154]], [[149, 1153]], [[150, 1153]], [[150, 1152]], [[151, 1151]], [[152, 1150]], [[153, 1149]], [[154, 1148]], [[155, 1148]], [[156, 1147]], [[156, 1146]], [[157, 1145]], [[158, 1145]], [[158, 1144]], [[158, 1143]], [[159, 1142]], [[159, 1141]], [[160, 1140]], [[160, 1139]], [[160, 1138]], [[160, 1137]], [[160, 1136]], [[160, 1135]], [[160, 1134]], [[160, 1133]], [[160, 1132]], [[160, 1131]], [[160, 1130]], [[160, 1129]], [[159, 1128]], [[159, 1127]], [[159, 1126]], [[158, 1125]], [[158, 1124]], [[158, 1123]], [[158, 1122]], [[157, 1121]], [[157, 1120]], [[156, 1119]], [[155, 1118]], [[154, 1117]], [[153, 1117]], [[152, 1117]], [[151, 1117]], [[150, 1117]], [[149, 1116]], [[148, 1116]], [[147, 1116]], [[146, 1116]], [[145, 1117]], [[144, 1117]], [[143, 1117]], [[142, 1117]], [[141, 1117]], [[140, 1117]], [[139, 1117]], [[138, 1116]], [[137, 1116]], [[136, 1116]], [[135, 1115]], [[134, 1114]], [[133, 1113]], [[132, 1113]], [[131, 1113]], [[130, 1112]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1112]], [[125, 1111]], [[124, 1111]]]","[[], [[[122, 1142], [122, 1143], [121, 1144], [120, 1144], [119, 1144], [118, 1144], [117, 1145], [116, 1146], [116, 1147], [116, 1148], [116, 1149], [117, 1149], [118, 1149], [119, 1149], [119, 1148], [120, 1147], [121, 1146], [121, 1145], [122, 1144], [123, 1144], [124, 1145], [125, 1145], [126, 1146], [127, 1145], [128, 1144], [127, 1144], [126, 1144], [125, 1143], [124, 1142], [123, 1142]]], [[[160, 1125], [160, 1126], [160, 1127], [160, 1128], [161, 1129], [161, 1130], [161, 1131], [161, 1132], [161, 1133], [161, 1134], [161, 1135], [161, 1136], [161, 1137], [161, 1138], [161, 1139], [161, 1138], [161, 1137], [161, 1136], [161, 1135], [161, 1134], [161, 1133], [161, 1132], [162, 1131], [162, 1130], [162, 1129], [161, 1128], [161, 1127], [162, 1126], [161, 1126]]]]","[[], 5, 6]"
9,9,"[[[325, 1103]], [[324, 1104]], [[323, 1105]], [[322, 1106]], [[322, 1107]], [[322, 1108]], [[321, 1109]], [[321, 1110]], [[321, 1111]], [[320, 1112]], [[321, 1113]], [[322, 1114]], [[322, 1115]], [[322, 1116]], [[323, 1117]], [[324, 1116]], [[325, 1117]], [[326, 1118]], [[326, 1119]], [[327, 1119]], [[328, 1119]], [[329, 1119]], [[330, 1120]], [[330, 1121]], [[331, 1122]], [[331, 1123]], [[332, 1124]], [[333, 1125]], [[333, 1126]], [[334, 1127]], [[334, 1128]], [[335, 1129]], [[336, 1130]], [[337, 1131]], [[338, 1132]], [[339, 1133]], [[339, 1134]], [[340, 1135]], [[340, 1136]], [[339, 1137]], [[338, 1137]], [[337, 1138]], [[336, 1139]], [[336, 1140]], [[335, 1141]], [[334, 1142]], [[334, 1143]], [[333, 1144]], [[332, 1145]], [[332, 1146]], [[332, 1147]], [[332, 1148]], [[332, 1149]], [[331, 1150]], [[331, 1151]], [[332, 1152]], [[332, 1153]], [[333, 1154]], [[334, 1154]], [[335, 1154]], [[336, 1153]], [[337, 1152]], [[338, 1151]], [[339, 1150]], [[340, 1150]], [[341, 1149]], [[342, 1149]], [[343, 1149]], [[344, 1150]], [[344, 1149]], [[344, 1148]], [[344, 1147]], [[343, 1147]], [[342, 1147]], [[341, 1147]], [[340, 1146]], [[341, 1145]], [[342, 1144]], [[343, 1144]], [[344, 1143]], [[345, 1143]], [[346, 1143]], [[347, 1144]], [[347, 1145]], [[348, 1146]], [[348, 1147]], [[348, 1148]], [[348, 1149]], [[349, 1150]], [[349, 1151]], [[350, 1152]], [[350, 1153]], [[351, 1154]], [[351, 1155]], [[351, 1156]], [[352, 1157]], [[353, 1158]], [[353, 1159]], [[353, 1160]], [[354, 1160]], [[355, 1160]], [[356, 1161]], [[356, 1162]], [[356, 1163]], [[357, 1164]], [[358, 1163]], [[359, 1162]], [[360, 1163]], [[360, 1164]], [[361, 1164]], [[362, 1164]], [[363, 1165]], [[364, 1165]], [[364, 1164]], [[365, 1163]], [[366, 1163]], [[367, 1164]], [[367, 1163]], [[368, 1162]], [[369, 1161]], [[370, 1161]], [[370, 1160]], [[369, 1159]], [[369, 1158]], [[369, 1157]], [[369, 1156]], [[369, 1155]], [[369, 1154]], [[369, 1153]], [[369, 1152]], [[369, 1151]], [[368, 1150]], [[368, 1149]], [[368, 1148]], [[368, 1147]], [[368, 1146]], [[368, 1145]], [[368, 1144]], [[367, 1143]], [[367, 1142]], [[366, 1141]], [[365, 1141]], [[364, 1142]], [[363, 1142]], [[362, 1142]], [[361, 1142]], [[360, 1143]], [[359, 1143]], [[358, 1144]], [[357, 1144]], [[356, 1144]], [[355, 1143]], [[355, 1142]], [[354, 1141]], [[354, 1140]], [[353, 1139]], [[353, 1138]], [[352, 1138]], [[351, 1137]], [[351, 1136]], [[351, 1135]], [[350, 1134]], [[349, 1135]], [[348, 1134]], [[347, 1134]], [[346, 1133]], [[346, 1132]], [[345, 1131]], [[345, 1130]], [[344, 1129]], [[343, 1128]], [[342, 1127]], [[341, 1126]], [[340, 1125]], [[339, 1124]], [[338, 1123]], [[337, 1122]], [[336, 1121]], [[336, 1120]], [[336, 1119]], [[336, 1118]], [[336, 1117]], [[336, 1116]], [[336, 1115]], [[335, 1114]], [[335, 1113]], [[335, 1112]], [[334, 1111]], [[334, 1110]], [[334, 1109]], [[334, 1108]], [[333, 1107]], [[333, 1106]], [[333, 1105]], [[332, 1104]], [[331, 1104]], [[330, 1104]], [[329, 1103]], [[328, 1103]], [[327, 1103]], [[326, 1103]]]","[[[[331, 1087], [330, 1088], [329, 1089], [328, 1089], [327, 1089], [326, 1090], [325, 1090], [324, 1091], [323, 1092], [322, 1093], [322, 1094], [322, 1095], [322, 1096], [322, 1097], [321, 1098], [321, 1099], [321, 1100], [321, 1101], [321, 1102], [320, 1103], [321, 1104], [321, 1105], [321, 1106], [322, 1105], [323, 1104], [324, 1103], [324, 1102], [325, 1101], [326, 1101], [325, 1101], [324, 1100], [323, 1100], [322, 1099], [322, 1098], [322, 1097], [322, 1096], [322, 1095], [322, 1094], [322, 1093], [323, 1092], [324, 1091], [325, 1091], [326, 1090], [327, 1090], [328, 1091], [329, 1092], [330, 1093], [331, 1094], [332, 1095], [332, 1096], [333, 1097], [334, 1096], [334, 1095], [333, 1094], [332, 1094], [331, 1093], [332, 1092], [332, 1091], [333, 1090], [333, 1089], [333, 1088], [333, 1087], [332, 1087]]], [], [[[369, 1141], [369, 1142], [369, 1143], [369, 1144], [369, 1145], [369, 1146], [369, 1147], [369, 1148], [369, 1149], [369, 1150], [370, 1151], [370, 1152], [370, 1153], [370, 1154], [371, 1154], [372, 1153], [371, 1152], [371, 1151], [370, 1150], [370, 1149], [370, 1148], [370, 1147], [370, 1146], [370, 1145], [370, 1144], [370, 1143], [370, 1142]]], [[[338, 1118], [338, 1119], [337, 1120], [338, 1121], [338, 1122], [339, 1122], [340, 1123], [341, 1124], [342, 1125], [343, 1126], [343, 1127], [344, 1128], [345, 1129], [346, 1130], [347, 1131], [347, 1132], [348, 1131], [348, 1130], [348, 1129], [347, 1128], [346, 1128], [345, 1127], [345, 1126], [344, 1125], [343, 1124], [342, 1123], [341, 1123], [340, 1122], [339, 1121], [338, 1120], [338, 1119], [339, 1118]]]]","[7, [], 8, 9]"
