,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[491, 1141]], [[490, 1142]], [[490, 1143]], [[489, 1144]], [[489, 1145]], [[489, 1146]], [[489, 1147]], [[489, 1148]], [[489, 1149]], [[490, 1150]], [[491, 1151]], [[491, 1152]], [[491, 1153]], [[492, 1153]], [[493, 1154]], [[494, 1153]], [[495, 1153]], [[496, 1153]], [[497, 1153]], [[498, 1154]], [[499, 1155]], [[500, 1155]], [[501, 1155]], [[502, 1155]], [[503, 1155]], [[504, 1154]], [[505, 1154]], [[506, 1153]], [[507, 1153]], [[507, 1152]], [[508, 1151]], [[508, 1150]], [[508, 1149]], [[509, 1148]], [[510, 1147]], [[510, 1146]], [[510, 1145]], [[510, 1144]], [[509, 1143]], [[508, 1143]], [[507, 1143]], [[506, 1143]], [[505, 1143]], [[504, 1143]], [[503, 1143]], [[502, 1143]], [[501, 1144]], [[500, 1144]], [[499, 1144]], [[498, 1144]], [[497, 1143]], [[497, 1142]], [[497, 1141]], [[496, 1142]], [[495, 1142]], [[494, 1141]], [[493, 1141]], [[492, 1141]]]",[[]],[]
1,1,"[[[308, 1137]], [[307, 1138]], [[306, 1138]], [[305, 1138]], [[304, 1138]], [[303, 1138]], [[303, 1139]], [[303, 1140]], [[302, 1141]], [[302, 1142]], [[301, 1143]], [[301, 1144]], [[302, 1145]], [[303, 1145]], [[304, 1146]], [[305, 1147]], [[306, 1148]], [[306, 1147]], [[307, 1146]], [[308, 1146]], [[309, 1146]], [[310, 1146]], [[310, 1145]], [[311, 1144]], [[311, 1143]], [[311, 1142]], [[311, 1141]], [[311, 1140]], [[311, 1139]], [[310, 1139]], [[309, 1138]], [[309, 1137]]]",[[]],[]
2,2,"[[[117, 1134]], [[116, 1135]], [[115, 1136]], [[115, 1137]], [[115, 1138]], [[116, 1139]], [[116, 1140]], [[116, 1141]], [[116, 1142]], [[117, 1143]], [[118, 1143]], [[119, 1144]], [[120, 1145]], [[121, 1145]], [[122, 1145]], [[123, 1145]], [[124, 1145]], [[125, 1145]], [[126, 1146]], [[127, 1145]], [[128, 1145]], [[129, 1144]], [[130, 1143]], [[131, 1142]], [[132, 1141]], [[132, 1140]], [[133, 1139]], [[133, 1138]], [[133, 1137]], [[132, 1136]], [[131, 1136]], [[130, 1137]], [[129, 1137]], [[128, 1137]], [[127, 1137]], [[126, 1137]], [[125, 1137]], [[124, 1137]], [[123, 1136]], [[122, 1136]], [[121, 1136]], [[120, 1136]], [[119, 1135]], [[119, 1134]], [[118, 1134]]]",[[]],[]
3,3,"[[[569, 1133]], [[568, 1134]], [[567, 1134]], [[566, 1134]], [[565, 1134]], [[564, 1134]], [[563, 1134]], [[562, 1134]], [[561, 1134]], [[560, 1135]], [[559, 1135]], [[558, 1135]], [[557, 1135]], [[556, 1135]], [[555, 1134]], [[554, 1135]], [[553, 1135]], [[552, 1135]], [[551, 1136]], [[550, 1136]], [[550, 1137]], [[550, 1138]], [[550, 1139]], [[549, 1140]], [[549, 1141]], [[549, 1142]], [[549, 1143]], [[550, 1144]], [[550, 1145]], [[550, 1146]], [[551, 1147]], [[552, 1148]], [[553, 1149]], [[554, 1149]], [[555, 1149]], [[556, 1149]], [[557, 1149]], [[558, 1148]], [[559, 1148]], [[560, 1148]], [[561, 1148]], [[562, 1148]], [[563, 1148]], [[564, 1148]], [[565, 1147]], [[566, 1147]], [[567, 1147]], [[568, 1148]], [[569, 1148]], [[570, 1147]], [[571, 1147]], [[572, 1147]], [[573, 1146]], [[574, 1146]], [[575, 1145]], [[576, 1144]], [[577, 1143]], [[577, 1142]], [[577, 1141]], [[577, 1140]], [[576, 1139]], [[576, 1138]], [[576, 1137]], [[576, 1136]], [[575, 1135]], [[574, 1134]], [[573, 1133]], [[572, 1133]], [[571, 1133]], [[570, 1133]]]",[[]],[]
4,4,"[[[32, 1122]], [[31, 1123]], [[31, 1124]], [[30, 1125]], [[30, 1126]], [[30, 1127]], [[30, 1128]], [[30, 1129]], [[30, 1130]], [[30, 1131]], [[30, 1132]], [[30, 1133]], [[31, 1134]], [[31, 1135]], [[31, 1136]], [[32, 1137]], [[32, 1138]], [[33, 1138]], [[34, 1138]], [[35, 1139]], [[36, 1139]], [[37, 1139]], [[38, 1140]], [[39, 1140]], [[40, 1141]], [[41, 1142]], [[41, 1143]], [[42, 1144]], [[43, 1144]], [[44, 1144]], [[45, 1144]], [[46, 1144]], [[47, 1144]], [[48, 1144]], [[49, 1144]], [[50, 1144]], [[51, 1145]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1145]], [[55, 1144]], [[56, 1143]], [[57, 1143]], [[58, 1142]], [[59, 1141]], [[60, 1140]], [[61, 1139]], [[61, 1138]], [[62, 1137]], [[62, 1136]], [[62, 1135]], [[61, 1134]], [[60, 1133]], [[60, 1132]], [[59, 1131]], [[58, 1130]], [[57, 1131]], [[56, 1131]], [[55, 1131]], [[54, 1130]], [[54, 1129]], [[53, 1128]], [[53, 1127]], [[52, 1126]], [[51, 1126]], [[50, 1125]], [[49, 1124]], [[48, 1124]], [[47, 1125]], [[46, 1125]], [[45, 1125]], [[44, 1124]], [[43, 1124]], [[42, 1124]], [[41, 1123]], [[40, 1123]], [[39, 1123]], [[38, 1122]], [[37, 1122]], [[36, 1122]], [[35, 1122]], [[34, 1122]], [[33, 1122]]]",[[]],[]
5,5,"[[[489, 1118]], [[489, 1119]], [[489, 1120]], [[489, 1121]], [[489, 1122]], [[489, 1123]], [[490, 1124]], [[491, 1125]], [[491, 1126]], [[491, 1127]], [[491, 1128]], [[491, 1129]], [[492, 1129]], [[493, 1130]], [[494, 1130]], [[495, 1130]], [[495, 1129]], [[495, 1128]], [[495, 1127]], [[495, 1126]], [[496, 1125]], [[496, 1124]], [[495, 1123]], [[495, 1122]], [[495, 1121]], [[495, 1120]], [[495, 1119]], [[494, 1119]], [[493, 1118]], [[492, 1118]], [[491, 1118]], [[490, 1118]]]",[],[]
6,6,"[[[434, 1111]], [[433, 1112]], [[432, 1112]], [[431, 1113]], [[430, 1113]], [[429, 1113]], [[428, 1113]], [[427, 1114]], [[426, 1114]], [[425, 1115]], [[424, 1116]], [[423, 1116]], [[423, 1117]], [[422, 1118]], [[422, 1119]], [[422, 1120]], [[422, 1121]], [[422, 1122]], [[422, 1123]], [[422, 1124]], [[423, 1125]], [[423, 1126]], [[424, 1127]], [[425, 1128]], [[425, 1129]], [[426, 1130]], [[426, 1131]], [[427, 1132]], [[428, 1132]], [[429, 1132]], [[430, 1133]], [[431, 1133]], [[432, 1133]], [[433, 1133]], [[434, 1134]], [[435, 1135]], [[435, 1136]], [[436, 1136]], [[437, 1137]], [[438, 1136]], [[439, 1136]], [[440, 1136]], [[441, 1136]], [[442, 1136]], [[443, 1136]], [[444, 1135]], [[445, 1134]], [[446, 1133]], [[447, 1132]], [[447, 1131]], [[447, 1130]], [[448, 1129]], [[448, 1128]], [[449, 1127]], [[450, 1127]], [[451, 1126]], [[451, 1125]], [[451, 1124]], [[451, 1123]], [[451, 1122]], [[451, 1121]], [[451, 1120]], [[451, 1119]], [[452, 1118]], [[451, 1117]], [[450, 1116]], [[449, 1116]], [[448, 1116]], [[447, 1115]], [[446, 1115]], [[445, 1114]], [[444, 1114]], [[443, 1114]], [[442, 1113]], [[441, 1112]], [[440, 1112]], [[439, 1112]], [[438, 1111]], [[437, 1111]], [[436, 1111]], [[435, 1111]]]","[[[[401, 1089], [401, 1090], [400, 1091], [399, 1091], [398, 1091], [397, 1092], [397, 1093], [398, 1093], [399, 1093], [400, 1092], [401, 1093], [402, 1094], [402, 1095], [401, 1096], [400, 1096], [399, 1097], [398, 1097], [397, 1097], [396, 1096], [395, 1095], [394, 1095], [393, 1096], [393, 1097], [392, 1098], [392, 1099], [393, 1100], [392, 1101], [391, 1102], [390, 1102], [389, 1103], [389, 1104], [389, 1105], [388, 1106], [387, 1107], [387, 1108], [386, 1109], [386, 1110], [387, 1110], [388, 1110], [389, 1111], [388, 1112], [387, 1113], [388, 1113], [389, 1113], [390, 1113], [391, 1113], [391, 1112], [390, 1111], [389, 1110], [389, 1109], [389, 1108], [389, 1107], [389, 1106], [390, 1105], [391, 1105], [392, 1104], [393, 1104], [394, 1105], [395, 1105], [396, 1105], [397, 1104], [398, 1104], [399, 1104], [400, 1105], [401, 1106], [402, 1106], [403, 1106], [404, 1107], [405, 1108], [405, 1109], [405, 1110], [405, 1111], [406, 1112], [407, 1112], [408, 1112], [409, 1113], [410, 1114], [411, 1115], [412, 1116], [413, 1117], [414, 1116], [414, 1115], [415, 1114], [416, 1113], [417, 1114], [418, 1115], [418, 1116], [419, 1116], [420, 1116], [421, 1115], [422, 1115], [423, 1115], [423, 1114], [424, 1113], [425, 1113], [426, 1113], [427, 1113], [428, 1112], [429, 1112], [430, 1112], [431, 1112], [432, 1111], [433, 1111], [434, 1110], [435, 1110], [436, 1109], [437, 1109], [437, 1108], [438, 1107], [439, 1107], [440, 1107], [440, 1106], [439, 1106], [438, 1106], [437, 1107], [436, 1108], [435, 1109], [434, 1109], [433, 1110], [432, 1110], [431, 1110], [430, 1110], [429, 1111], [428, 1111], [427, 1111], [426, 1111], [425, 1111], [424, 1112], [423, 1113], [422, 1113], [421, 1114], [420, 1114], [419, 1114], [418, 1113], [418, 1112], [417, 1111], [416, 1111], [415, 1111], [414, 1112], [413, 1112], [412, 1112], [411, 1112], [410, 1112], [409, 1111], [408, 1110], [407, 1109], [406, 1108], [405, 1107], [404, 1106], [403, 1105], [403, 1104], [402, 1103], [401, 1102], [402, 1101], [401, 1100], [400, 1099], [401, 1098], [402, 1098], [403, 1099], [404, 1099], [405, 1098], [405, 1097], [405, 1096], [405, 1095], [405, 1094], [405, 1093], [405, 1092], [405, 1091], [404, 1091], [403, 1091], [402, 1091], [401, 1090]]], []]","[0, []]"
7,7,"[[[354, 1106]], [[353, 1107]], [[352, 1107]], [[351, 1107]], [[350, 1107]], [[349, 1107]], [[348, 1107]], [[347, 1107]], [[346, 1107]], [[345, 1108]], [[344, 1108]], [[343, 1109]], [[342, 1110]], [[341, 1111]], [[340, 1112]], [[339, 1112]], [[339, 1113]], [[338, 1114]], [[337, 1115]], [[337, 1116]], [[337, 1117]], [[337, 1118]], [[337, 1119]], [[337, 1120]], [[337, 1121]], [[337, 1122]], [[337, 1123]], [[337, 1124]], [[337, 1125]], [[337, 1126]], [[336, 1127]], [[336, 1128]], [[335, 1129]], [[335, 1130]], [[334, 1131]], [[334, 1132]], [[334, 1133]], [[334, 1134]], [[334, 1135]], [[333, 1136]], [[333, 1137]], [[333, 1138]], [[332, 1139]], [[332, 1140]], [[332, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[333, 1145]], [[333, 1146]], [[333, 1147]], [[334, 1148]], [[334, 1149]], [[335, 1149]], [[336, 1149]], [[337, 1149]], [[338, 1149]], [[339, 1150]], [[340, 1150]], [[341, 1150]], [[342, 1151]], [[343, 1152]], [[343, 1153]], [[343, 1154]], [[343, 1155]], [[344, 1156]], [[345, 1157]], [[346, 1157]], [[347, 1157]], [[348, 1157]], [[349, 1158]], [[350, 1158]], [[351, 1159]], [[352, 1159]], [[353, 1159]], [[354, 1159]], [[355, 1159]], [[356, 1160]], [[357, 1161]], [[357, 1162]], [[357, 1163]], [[358, 1163]], [[359, 1164]], [[359, 1165]], [[360, 1164]], [[361, 1163]], [[362, 1163]], [[363, 1163]], [[364, 1162]], [[365, 1162]], [[366, 1161]], [[367, 1161]], [[368, 1161]], [[369, 1161]], [[370, 1162]], [[371, 1162]], [[372, 1161]], [[373, 1161]], [[374, 1160]], [[375, 1160]], [[376, 1159]], [[377, 1159]], [[378, 1158]], [[379, 1158]], [[380, 1158]], [[381, 1157]], [[382, 1157]], [[383, 1156]], [[384, 1156]], [[385, 1156]], [[386, 1155]], [[387, 1155]], [[388, 1155]], [[389, 1154]], [[390, 1154]], [[391, 1154]], [[392, 1154]], [[393, 1154]], [[394, 1154]], [[395, 1154]], [[396, 1154]], [[397, 1153]], [[398, 1153]], [[399, 1152]], [[400, 1151]], [[401, 1151]], [[402, 1150]], [[403, 1150]], [[404, 1150]], [[405, 1151]], [[406, 1152]], [[407, 1152]], [[408, 1152]], [[409, 1151]], [[410, 1151]], [[411, 1151]], [[412, 1150]], [[413, 1149]], [[414, 1148]], [[415, 1147]], [[415, 1146]], [[416, 1145]], [[416, 1144]], [[416, 1143]], [[416, 1142]], [[416, 1141]], [[416, 1140]], [[416, 1139]], [[416, 1138]], [[416, 1137]], [[415, 1136]], [[415, 1135]], [[414, 1134]], [[413, 1133]], [[413, 1132]], [[413, 1131]], [[413, 1130]], [[413, 1129]], [[413, 1128]], [[413, 1127]], [[413, 1126]], [[412, 1125]], [[412, 1124]], [[412, 1123]], [[411, 1122]], [[410, 1121]], [[409, 1121]], [[408, 1120]], [[407, 1120]], [[406, 1119]], [[405, 1118]], [[404, 1118]], [[403, 1118]], [[402, 1118]], [[401, 1118]], [[400, 1118]], [[399, 1117]], [[399, 1116]], [[398, 1116]], [[397, 1116]], [[396, 1116]], [[395, 1116]], [[394, 1115]], [[393, 1115]], [[392, 1114]], [[391, 1114]], [[390, 1114]], [[389, 1114]], [[388, 1114]], [[387, 1114]], [[386, 1113]], [[385, 1113]], [[384, 1112]], [[383, 1112]], [[382, 1111]], [[381, 1111]], [[380, 1111]], [[379, 1110]], [[378, 1110]], [[377, 1110]], [[376, 1110]], [[375, 1110]], [[374, 1110]], [[373, 1111]], [[372, 1111]], [[371, 1111]], [[370, 1112]], [[369, 1111]], [[369, 1110]], [[368, 1110]], [[367, 1110]], [[366, 1111]], [[365, 1111]], [[364, 1110]], [[364, 1109]], [[364, 1108]], [[364, 1107]], [[363, 1106]], [[362, 1107]], [[361, 1107]], [[360, 1107]], [[359, 1106]], [[358, 1106]], [[357, 1106]], [[356, 1106]], [[355, 1106]]]","[[[[350, 1094], [349, 1095], [348, 1095], [347, 1096], [346, 1097], [345, 1098], [344, 1099], [343, 1099], [342, 1100], [341, 1100], [340, 1101], [339, 1101], [338, 1101], [337, 1100], [336, 1099], [335, 1100], [334, 1100], [333, 1100], [332, 1099], [331, 1099], [330, 1099], [329, 1099], [328, 1099], [327, 1098], [326, 1098], [325, 1098], [324, 1097], [323, 1097], [322, 1097], [321, 1097], [320, 1096], [319, 1096], [318, 1096], [317, 1095], [316, 1095], [316, 1096], [317, 1097], [316, 1098], [315, 1099], [314, 1100], [313, 1100], [312, 1101], [311, 1102], [310, 1102], [309, 1103], [308, 1103], [308, 1104], [309, 1103], [310, 1102], [311, 1103], [312, 1103], [313, 1103], [313, 1102], [314, 1101], [314, 1100], [315, 1099], [316, 1098], [317, 1097], [318, 1097], [319, 1097], [320, 1097], [321, 1097], [322, 1098], [323, 1098], [324, 1099], [325, 1099], [326, 1100], [327, 1100], [328, 1100], [329, 1101], [330, 1101], [331, 1101], [332, 1100], [333, 1100], [334, 1101], [335, 1102], [336, 1103], [335, 1104], [334, 1104], [333, 1104], [333, 1105], [333, 1106], [334, 1107], [335, 1106], [336, 1106], [337, 1106], [338, 1106], [339, 1106], [340, 1105], [341, 1104], [342, 1104], [343, 1105], [343, 1106], [344, 1106], [345, 1106], [346, 1106], [347, 1106], [348, 1105], [349, 1104], [350, 1105], [351, 1105], [352, 1104], [351, 1104], [350, 1103], [350, 1102], [351, 1101], [352, 1101], [353, 1101], [354, 1101], [355, 1101], [356, 1100], [357, 1101], [358, 1102], [359, 1102], [359, 1101], [358, 1101], [357, 1100], [356, 1099], [356, 1098], [356, 1097], [356, 1096], [356, 1097], [355, 1098], [354, 1098], [353, 1097], [352, 1096], [351, 1095], [351, 1094]]], [], [[[336, 1112], [335, 1113], [334, 1114], [334, 1115], [334, 1116], [334, 1117], [334, 1118], [333, 1119], [334, 1120], [334, 1121], [334, 1122], [334, 1123], [334, 1124], [334, 1125], [335, 1126], [336, 1126], [336, 1125], [336, 1124], [336, 1123], [335, 1122], [335, 1121], [335, 1120], [335, 1119], [335, 1118], [335, 1117], [335, 1116], [335, 1115], [336, 1114], [337, 1113], [338, 1112], [337, 1112]]], [[[401, 1089], [401, 1090], [400, 1091], [399, 1091], [398, 1091], [397, 1092], [397, 1093], [398, 1093], [399, 1093], [400, 1092], [401, 1093], [402, 1094], [402, 1095], [401, 1096], [400, 1096], [399, 1097], [398, 1097], [397, 1097], [396, 1096], [395, 1095], [394, 1095], [393, 1096], [393, 1097], [392, 1098], [392, 1099], [393, 1100], [392, 1101], [391, 1102], [390, 1102], [389, 1103], [389, 1104], [389, 1105], [388, 1106], [387, 1107], [387, 1108], [386, 1109], [386, 1110], [387, 1110], [388, 1110], [389, 1111], [388, 1112], [387, 1113], [388, 1113], [389, 1113], [390, 1113], [391, 1113], [391, 1112], [390, 1111], [389, 1110], [389, 1109], [389, 1108], [389, 1107], [389, 1106], [390, 1105], [391, 1105], [392, 1104], [393, 1104], [394, 1105], [395, 1105], [396, 1105], [397, 1104], [398, 1104], [399, 1104], [400, 1105], [401, 1106], [402, 1106], [403, 1106], [404, 1107], [405, 1108], [405, 1109], [405, 1110], [405, 1111], [406, 1112], [407, 1112], [408, 1112], [409, 1113], [410, 1114], [411, 1115], [412, 1116], [413, 1117], [414, 1116], [414, 1115], [415, 1114], [416, 1113], [417, 1114], [418, 1115], [418, 1116], [419, 1116], [420, 1116], [421, 1115], [422, 1115], [423, 1115], [423, 1114], [424, 1113], [425, 1113], [426, 1113], [427, 1113], [428, 1112], [429, 1112], [430, 1112], [431, 1112], [432, 1111], [433, 1111], [434, 1110], [435, 1110], [436, 1109], [437, 1109], [437, 1108], [438, 1107], [439, 1107], [440, 1107], [440, 1106], [439, 1106], [438, 1106], [437, 1107], [436, 1108], [435, 1109], [434, 1109], [433, 1110], [432, 1110], [431, 1110], [430, 1110], [429, 1111], [428, 1111], [427, 1111], [426, 1111], [425, 1111], [424, 1112], [423, 1113], [422, 1113], [421, 1114], [420, 1114], [419, 1114], [418, 1113], [418, 1112], [417, 1111], [416, 1111], [415, 1111], [414, 1112], [413, 1112], [412, 1112], [411, 1112], [410, 1112], [409, 1111], [408, 1110], [407, 1109], [406, 1108], [405, 1107], [404, 1106], [403, 1105], [403, 1104], [402, 1103], [401, 1102], [402, 1101], [401, 1100], [400, 1099], [401, 1098], [402, 1098], [403, 1099], [404, 1099], [405, 1098], [405, 1097], [405, 1096], [405, 1095], [405, 1094], [405, 1093], [405, 1092], [405, 1091], [404, 1091], [403, 1091], [402, 1091], [401, 1090]]], [[[380, 1092], [379, 1093], [378, 1094], [377, 1095], [376, 1095], [375, 1094], [374, 1093], [373, 1094], [374, 1095], [374, 1096], [374, 1097], [373, 1098], [372, 1098], [371, 1098], [370, 1099], [369, 1099], [368, 1098], [367, 1097], [367, 1096], [366, 1095], [365, 1094], [365, 1095], [366, 1096], [366, 1097], [365, 1098], [364, 1099], [364, 1100], [364, 1101], [364, 1102], [365, 1102], [366, 1103], [367, 1103], [368, 1103], [369, 1104], [370, 1105], [370, 1106], [370, 1107], [371, 1108], [371, 1109], [371, 1110], [372, 1109], [372, 1108], [372, 1107], [372, 1106], [372, 1105], [372, 1104], [372, 1103], [372, 1102], [372, 1101], [373, 1100], [374, 1099], [375, 1099], [376, 1098], [377, 1098], [378, 1098], [379, 1097], [380, 1097], [381, 1098], [382, 1099], [382, 1100], [383, 1101], [384, 1101], [385, 1101], [386, 1101], [387, 1101], [388, 1101], [388, 1100], [387, 1099], [386, 1099], [385, 1098], [384, 1098], [383, 1097], [382, 1096], [381, 1095], [381, 1094], [380, 1093]]]]","[1, [], 2, 0, 4]"
8,8,"[[[155, 1088]], [[155, 1089]], [[154, 1090]], [[153, 1091]], [[152, 1092]], [[151, 1092]], [[150, 1093]], [[149, 1094]], [[148, 1095]], [[148, 1096]], [[147, 1097]], [[146, 1098]], [[145, 1098]], [[144, 1098]], [[143, 1099]], [[142, 1100]], [[141, 1100]], [[140, 1101]], [[139, 1102]], [[139, 1103]], [[139, 1104]], [[138, 1105]], [[138, 1106]], [[137, 1107]], [[136, 1108]], [[136, 1109]], [[135, 1110]], [[135, 1111]], [[135, 1112]], [[135, 1113]], [[134, 1114]], [[134, 1115]], [[134, 1116]], [[134, 1117]], [[133, 1118]], [[133, 1119]], [[133, 1120]], [[133, 1121]], [[133, 1122]], [[133, 1123]], [[134, 1124]], [[134, 1125]], [[135, 1126]], [[136, 1127]], [[135, 1128]], [[136, 1128]], [[137, 1128]], [[138, 1129]], [[139, 1130]], [[138, 1131]], [[137, 1132]], [[138, 1133]], [[139, 1134]], [[140, 1135]], [[141, 1135]], [[142, 1135]], [[143, 1135]], [[144, 1135]], [[145, 1134]], [[146, 1135]], [[147, 1135]], [[148, 1135]], [[149, 1134]], [[150, 1134]], [[151, 1133]], [[152, 1132]], [[152, 1131]], [[152, 1130]], [[152, 1129]], [[151, 1129]], [[150, 1129]], [[149, 1129]], [[148, 1129]], [[147, 1128]], [[148, 1127]], [[149, 1126]], [[150, 1126]], [[149, 1126]], [[148, 1125]], [[149, 1124]], [[150, 1123]], [[150, 1122]], [[151, 1121]], [[151, 1120]], [[152, 1119]], [[153, 1118]], [[153, 1117]], [[154, 1116]], [[155, 1115]], [[156, 1115]], [[157, 1114]], [[157, 1113]], [[158, 1112]], [[159, 1112]], [[160, 1111]], [[160, 1110]], [[161, 1109]], [[161, 1108]], [[161, 1107]], [[161, 1106]], [[162, 1105]], [[163, 1104]], [[164, 1103]], [[165, 1102]], [[165, 1101]], [[165, 1100]], [[165, 1099]], [[165, 1098]], [[164, 1097]], [[163, 1096]], [[163, 1095]], [[162, 1094]], [[162, 1093]], [[162, 1092]], [[161, 1091]], [[161, 1090]], [[161, 1089]], [[160, 1088]], [[159, 1088]], [[158, 1088]], [[157, 1088]], [[156, 1088]]]","[[], [[[154, 1125], [153, 1126], [152, 1126], [151, 1127], [150, 1127], [149, 1127], [148, 1128], [149, 1128], [150, 1128], [151, 1128], [152, 1128], [153, 1129], [153, 1130], [154, 1131], [154, 1132], [155, 1132], [156, 1132], [157, 1133], [158, 1133], [159, 1132], [159, 1131], [159, 1130], [158, 1130], [157, 1130], [156, 1129], [155, 1128], [155, 1127], [154, 1126]]]]","[[], 5]"
9,9,"[[[192, 1083]], [[192, 1084]], [[191, 1085]], [[191, 1086]], [[191, 1087]], [[190, 1088]], [[190, 1089]], [[190, 1090]], [[190, 1091]], [[190, 1092]], [[190, 1093]], [[190, 1094]], [[191, 1095]], [[191, 1096]], [[191, 1097]], [[191, 1098]], [[192, 1099]], [[192, 1100]], [[192, 1101]], [[193, 1101]], [[194, 1102]], [[194, 1103]], [[195, 1104]], [[196, 1104]], [[197, 1104]], [[198, 1103]], [[199, 1103]], [[200, 1104]], [[201, 1103]], [[202, 1103]], [[203, 1103]], [[204, 1103]], [[205, 1103]], [[206, 1102]], [[207, 1101]], [[207, 1100]], [[207, 1099]], [[207, 1098]], [[206, 1098]], [[205, 1097]], [[204, 1096]], [[203, 1095]], [[204, 1094]], [[203, 1093]], [[202, 1092]], [[201, 1091]], [[201, 1090]], [[201, 1089]], [[201, 1088]], [[200, 1087]], [[199, 1086]], [[200, 1085]], [[200, 1084]], [[199, 1084]], [[198, 1084]], [[197, 1084]], [[196, 1083]], [[195, 1084]], [[194, 1085]], [[193, 1085]], [[192, 1084]]]",[[]],[]
