,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[137, 1147]], [[137, 1148]], [[136, 1149]], [[136, 1150]], [[136, 1151]], [[136, 1152]], [[136, 1153]], [[136, 1154]], [[137, 1155]], [[137, 1156]], [[136, 1157]], [[135, 1157]], [[134, 1156]], [[133, 1156]], [[132, 1157]], [[132, 1158]], [[131, 1159]], [[132, 1160]], [[132, 1161]], [[133, 1161]], [[134, 1161]], [[135, 1162]], [[136, 1162]], [[137, 1163]], [[138, 1163]], [[139, 1162]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[143, 1162]], [[144, 1162]], [[145, 1162]], [[146, 1162]], [[147, 1162]], [[148, 1161]], [[148, 1160]], [[148, 1159]], [[148, 1158]], [[148, 1157]], [[148, 1156]], [[147, 1155]], [[147, 1154]], [[146, 1154]], [[145, 1153]], [[144, 1153]], [[143, 1153]], [[142, 1152]], [[141, 1151]], [[141, 1150]], [[140, 1149]], [[140, 1148]], [[139, 1148]], [[138, 1148]]]",[[]],[]
1,1,"[[[171, 1139]], [[170, 1140]], [[169, 1141]], [[168, 1142]], [[167, 1143]], [[166, 1143]], [[165, 1144]], [[164, 1144]], [[163, 1145]], [[162, 1145]], [[161, 1146]], [[160, 1146]], [[160, 1147]], [[160, 1148]], [[160, 1149]], [[160, 1150]], [[159, 1151]], [[158, 1152]], [[157, 1153]], [[156, 1154]], [[155, 1154]], [[154, 1155]], [[153, 1155]], [[153, 1156]], [[152, 1157]], [[152, 1158]], [[152, 1159]], [[152, 1160]], [[153, 1160]], [[154, 1160]], [[155, 1161]], [[156, 1162]], [[157, 1163]], [[157, 1164]], [[157, 1165]], [[158, 1166]], [[158, 1167]], [[159, 1168]], [[159, 1169]], [[159, 1170]], [[159, 1171]], [[160, 1172]], [[161, 1173]], [[162, 1173]], [[163, 1174]], [[164, 1175]], [[165, 1176]], [[166, 1177]], [[167, 1178]], [[168, 1179]], [[169, 1179]], [[170, 1180]], [[171, 1180]], [[172, 1180]], [[173, 1180]], [[174, 1180]], [[175, 1180]], [[176, 1181]], [[177, 1181]], [[178, 1181]], [[179, 1180]], [[180, 1179]], [[181, 1179]], [[181, 1178]], [[182, 1177]], [[183, 1176]], [[183, 1175]], [[184, 1174]], [[184, 1173]], [[184, 1172]], [[184, 1171]], [[184, 1170]], [[184, 1169]], [[185, 1168]], [[185, 1167]], [[185, 1166]], [[185, 1165]], [[186, 1164]], [[186, 1163]], [[187, 1162]], [[186, 1162]], [[185, 1161]], [[185, 1160]], [[186, 1159]], [[186, 1158]], [[187, 1157]], [[187, 1156]], [[187, 1155]], [[187, 1154]], [[187, 1153]], [[187, 1152]], [[186, 1151]], [[186, 1150]], [[185, 1149]], [[184, 1148]], [[183, 1147]], [[183, 1146]], [[182, 1145]], [[181, 1145]], [[180, 1144]], [[179, 1143]], [[178, 1143]], [[177, 1143]], [[176, 1143]], [[175, 1142]], [[174, 1142]], [[173, 1141]], [[172, 1140]]]",[[]],[]
2,2,"[[[152, 1125]], [[151, 1126]], [[151, 1127]], [[151, 1128]], [[151, 1129]], [[151, 1130]], [[151, 1131]], [[152, 1132]], [[153, 1132]], [[154, 1133]], [[155, 1133]], [[156, 1134]], [[157, 1135]], [[158, 1136]], [[159, 1137]], [[160, 1136]], [[161, 1136]], [[161, 1135]], [[162, 1134]], [[162, 1133]], [[162, 1132]], [[162, 1131]], [[161, 1130]], [[161, 1129]], [[161, 1128]], [[160, 1128]], [[159, 1127]], [[158, 1126]], [[157, 1125]], [[156, 1125]], [[155, 1125]], [[154, 1125]], [[153, 1125]]]",[[]],[]
3,3,"[[[415, 1116]], [[414, 1117]], [[413, 1118]], [[413, 1119]], [[412, 1120]], [[411, 1120]], [[410, 1121]], [[409, 1121]], [[408, 1122]], [[407, 1122]], [[406, 1123]], [[405, 1124]], [[405, 1125]], [[405, 1126]], [[404, 1127]], [[404, 1128]], [[405, 1129]], [[405, 1130]], [[406, 1131]], [[407, 1132]], [[407, 1133]], [[407, 1134]], [[407, 1135]], [[408, 1135]], [[409, 1135]], [[410, 1135]], [[411, 1135]], [[412, 1134]], [[413, 1134]], [[414, 1134]], [[415, 1133]], [[416, 1133]], [[417, 1132]], [[418, 1131]], [[419, 1131]], [[420, 1130]], [[420, 1129]], [[421, 1128]], [[422, 1128]], [[422, 1127]], [[423, 1126]], [[423, 1125]], [[422, 1124]], [[422, 1123]], [[422, 1122]], [[422, 1121]], [[422, 1120]], [[422, 1119]], [[422, 1118]], [[421, 1117]], [[421, 1118]], [[420, 1119]], [[419, 1118]], [[418, 1117]], [[418, 1116]], [[417, 1116]], [[416, 1116]]]",[[]],[]
4,4,"[[[391, 1113]], [[390, 1114]], [[389, 1114]], [[388, 1115]], [[387, 1116]], [[386, 1117]], [[386, 1118]], [[386, 1119]], [[385, 1120]], [[385, 1121]], [[385, 1122]], [[384, 1123]], [[384, 1124]], [[384, 1125]], [[384, 1126]], [[385, 1127]], [[385, 1128]], [[386, 1128]], [[387, 1127]], [[388, 1126]], [[388, 1125]], [[388, 1124]], [[388, 1123]], [[389, 1122]], [[390, 1122]], [[391, 1121]], [[391, 1120]], [[391, 1119]], [[392, 1118]], [[392, 1117]], [[393, 1116]], [[393, 1115]], [[392, 1114]]]",[[]],[]
5,5,"[[[403, 1068]], [[402, 1069]], [[401, 1070]], [[400, 1070]], [[399, 1070]], [[398, 1071]], [[397, 1071]], [[397, 1072]], [[396, 1073]], [[396, 1074]], [[395, 1075]], [[395, 1076]], [[395, 1077]], [[395, 1078]], [[396, 1079]], [[395, 1080]], [[395, 1081]], [[396, 1082]], [[397, 1083]], [[398, 1083]], [[399, 1084]], [[400, 1083]], [[401, 1083]], [[402, 1083]], [[403, 1083]], [[404, 1083]], [[405, 1083]], [[406, 1083]], [[407, 1083]], [[407, 1082]], [[407, 1081]], [[407, 1080]], [[407, 1079]], [[408, 1078]], [[409, 1078]], [[409, 1077]], [[409, 1076]], [[409, 1075]], [[410, 1074]], [[409, 1073]], [[409, 1072]], [[410, 1071]], [[409, 1070]], [[408, 1071]], [[407, 1071]], [[406, 1070]], [[405, 1070]], [[404, 1069]]]",[[]],[]
6,6,"[[[608, 1065]], [[607, 1066]], [[606, 1067]], [[605, 1068]], [[604, 1069]], [[604, 1070]], [[603, 1071]], [[603, 1072]], [[602, 1073]], [[602, 1074]], [[602, 1075]], [[601, 1076]], [[600, 1077]], [[599, 1077]], [[598, 1078]], [[597, 1077]], [[596, 1077]], [[595, 1077]], [[594, 1077]], [[593, 1076]], [[592, 1075]], [[591, 1075]], [[590, 1074]], [[589, 1073]], [[588, 1072]], [[587, 1072]], [[586, 1072]], [[585, 1072]], [[584, 1072]], [[583, 1072]], [[582, 1072]], [[581, 1072]], [[580, 1073]], [[579, 1074]], [[578, 1074]], [[577, 1075]], [[577, 1076]], [[577, 1077]], [[577, 1078]], [[577, 1079]], [[577, 1080]], [[577, 1081]], [[577, 1082]], [[577, 1083]], [[577, 1084]], [[578, 1085]], [[578, 1086]], [[578, 1087]], [[578, 1088]], [[577, 1089]], [[577, 1090]], [[577, 1091]], [[577, 1092]], [[577, 1093]], [[577, 1094]], [[578, 1095]], [[579, 1096]], [[580, 1096]], [[581, 1096]], [[582, 1096]], [[583, 1096]], [[584, 1096]], [[585, 1096]], [[586, 1096]], [[587, 1096]], [[588, 1095]], [[589, 1095]], [[590, 1095]], [[591, 1095]], [[592, 1094]], [[593, 1093]], [[594, 1093]], [[595, 1092]], [[596, 1092]], [[597, 1091]], [[598, 1090]], [[599, 1091]], [[600, 1092]], [[601, 1093]], [[601, 1094]], [[602, 1094]], [[603, 1094]], [[604, 1094]], [[605, 1095]], [[606, 1095]], [[607, 1094]], [[608, 1094]], [[609, 1094]], [[610, 1094]], [[611, 1093]], [[612, 1092]], [[613, 1092]], [[614, 1092]], [[615, 1091]], [[616, 1090]], [[617, 1089]], [[618, 1089]], [[618, 1088]], [[619, 1087]], [[620, 1087]], [[620, 1086]], [[621, 1085]], [[622, 1084]], [[622, 1083]], [[622, 1082]], [[622, 1081]], [[622, 1080]], [[622, 1079]], [[622, 1078]], [[623, 1077]], [[623, 1076]], [[623, 1075]], [[623, 1074]], [[622, 1073]], [[622, 1072]], [[621, 1072]], [[620, 1071]], [[620, 1070]], [[619, 1070]], [[618, 1070]], [[617, 1070]], [[616, 1070]], [[615, 1069]], [[615, 1068]], [[614, 1068]], [[613, 1067]], [[612, 1067]], [[611, 1066]], [[610, 1065]], [[609, 1065]]]","[[], [[[623, 1083], [623, 1084], [622, 1085], [621, 1086], [621, 1087], [620, 1088], [619, 1089], [618, 1090], [617, 1090], [616, 1091], [615, 1092], [614, 1093], [615, 1093], [616, 1094], [617, 1094], [618, 1095], [618, 1096], [618, 1097], [618, 1098], [618, 1097], [618, 1096], [619, 1095], [618, 1095], [617, 1094], [617, 1093], [617, 1092], [618, 1091], [619, 1091], [620, 1091], [620, 1090], [620, 1089], [621, 1088], [621, 1087], [622, 1086], [623, 1086], [624, 1085], [625, 1085], [626, 1084], [625, 1083], [624, 1083]]], [[[631, 1061], [630, 1062], [629, 1062], [628, 1063], [627, 1063], [626, 1063], [625, 1062], [624, 1062], [623, 1062], [622, 1063], [621, 1064], [621, 1065], [621, 1066], [621, 1067], [622, 1068], [621, 1069], [621, 1070], [622, 1071], [623, 1071], [623, 1070], [623, 1069], [623, 1068], [623, 1067], [624, 1066], [625, 1065], [626, 1065], [627, 1064], [628, 1065], [629, 1066], [629, 1067], [629, 1068], [629, 1069], [630, 1069], [631, 1070], [632, 1071], [632, 1072], [631, 1073], [631, 1074], [630, 1075], [631, 1074], [632, 1073], [633, 1073], [634, 1072], [635, 1072], [635, 1071], [635, 1070], [634, 1069], [634, 1068], [634, 1067], [634, 1066], [634, 1065], [635, 1064], [634, 1064], [633, 1064], [632, 1063], [632, 1062]]]]","[[], 0, 1]"
7,7,"[[[794, 1048]], [[793, 1049]], [[792, 1050]], [[791, 1051]], [[790, 1052]], [[789, 1053]], [[789, 1054]], [[788, 1055]], [[788, 1056]], [[787, 1057]], [[786, 1058]], [[786, 1059]], [[785, 1060]], [[784, 1060]], [[783, 1061]], [[782, 1061]], [[781, 1062]], [[781, 1063]], [[781, 1064]], [[780, 1065]], [[779, 1066]], [[779, 1067]], [[778, 1068]], [[778, 1069]], [[777, 1070]], [[776, 1071]], [[776, 1072]], [[775, 1073]], [[774, 1074]], [[773, 1075]], [[772, 1076]], [[772, 1077]], [[772, 1078]], [[772, 1079]], [[772, 1080]], [[772, 1081]], [[773, 1082]], [[773, 1083]], [[774, 1084]], [[774, 1085]], [[775, 1086]], [[775, 1087]], [[775, 1088]], [[775, 1089]], [[776, 1089]], [[777, 1090]], [[777, 1091]], [[778, 1092]], [[778, 1093]], [[778, 1094]], [[779, 1095]], [[779, 1096]], [[780, 1097]], [[780, 1098]], [[781, 1099]], [[781, 1100]], [[782, 1101]], [[782, 1102]], [[783, 1103]], [[784, 1104]], [[784, 1105]], [[784, 1106]], [[784, 1107]], [[785, 1107]], [[786, 1108]], [[787, 1109]], [[788, 1109]], [[789, 1109]], [[790, 1110]], [[791, 1110]], [[792, 1110]], [[793, 1111]], [[794, 1111]], [[795, 1111]], [[796, 1111]], [[797, 1111]], [[798, 1112]], [[799, 1112]], [[800, 1112]], [[801, 1112]], [[802, 1112]], [[803, 1112]], [[804, 1112]], [[805, 1112]], [[806, 1113]], [[807, 1113]], [[808, 1114]], [[809, 1114]], [[810, 1114]], [[811, 1114]], [[812, 1114]], [[812, 1113]], [[813, 1112]], [[814, 1111]], [[814, 1110]], [[814, 1109]], [[814, 1108]], [[814, 1107]], [[814, 1106]], [[814, 1105]], [[814, 1104]], [[814, 1103]], [[815, 1102]], [[816, 1101]], [[816, 1100]], [[817, 1099]], [[818, 1098]], [[818, 1097]], [[818, 1096]], [[818, 1095]], [[818, 1094]], [[818, 1093]], [[819, 1092]], [[819, 1091]], [[819, 1090]], [[819, 1089]], [[820, 1088]], [[820, 1087]], [[821, 1086]], [[822, 1085]], [[823, 1084]], [[824, 1084]], [[825, 1083]], [[826, 1082]], [[827, 1081]], [[827, 1080]], [[826, 1079]], [[826, 1078]], [[826, 1077]], [[825, 1076]], [[825, 1075]], [[826, 1074]], [[825, 1073]], [[825, 1072]], [[824, 1072]], [[823, 1072]], [[822, 1071]], [[822, 1070]], [[821, 1069]], [[820, 1068]], [[819, 1067]], [[818, 1066]], [[817, 1066]], [[816, 1065]], [[815, 1065]], [[814, 1066]], [[813, 1065]], [[812, 1065]], [[811, 1064]], [[810, 1063]], [[809, 1062]], [[808, 1062]], [[807, 1063]], [[806, 1062]], [[805, 1061]], [[805, 1060]], [[805, 1059]], [[805, 1058]], [[806, 1057]], [[806, 1056]], [[806, 1055]], [[806, 1054]], [[805, 1053]], [[804, 1053]], [[803, 1053]], [[802, 1052]], [[801, 1052]], [[800, 1051]], [[799, 1051]], [[798, 1050]], [[797, 1049]], [[796, 1048]], [[795, 1048]]]","[[], [[[769, 1079], [769, 1080], [770, 1081], [771, 1082], [771, 1083], [771, 1084], [772, 1085], [772, 1086], [773, 1087], [773, 1088], [773, 1089], [773, 1090], [774, 1091], [775, 1092], [775, 1093], [776, 1094], [777, 1095], [777, 1096], [777, 1097], [778, 1098], [779, 1099], [780, 1100], [780, 1101], [781, 1102], [781, 1103], [782, 1104], [782, 1105], [782, 1106], [782, 1107], [781, 1108], [781, 1109], [782, 1109], [783, 1109], [784, 1110], [784, 1111], [784, 1112], [784, 1113], [784, 1114], [785, 1115], [785, 1116], [784, 1117], [783, 1118], [783, 1119], [783, 1120], [783, 1121], [783, 1122], [782, 1123], [781, 1123], [780, 1124], [779, 1125], [779, 1126], [778, 1127], [778, 1128], [777, 1129], [777, 1130], [778, 1130], [779, 1131], [779, 1132], [779, 1133], [778, 1134], [779, 1135], [780, 1136], [781, 1137], [782, 1137], [783, 1137], [784, 1136], [784, 1135], [785, 1134], [785, 1133], [784, 1132], [784, 1131], [783, 1130], [784, 1129], [784, 1128], [785, 1127], [785, 1126], [786, 1125], [785, 1124], [784, 1124], [783, 1123], [783, 1122], [783, 1121], [784, 1120], [785, 1120], [786, 1119], [786, 1118], [787, 1117], [788, 1117], [789, 1117], [790, 1117], [791, 1116], [791, 1115], [792, 1114], [793, 1113], [793, 1112], [792, 1112], [791, 1111], [790, 1111], [789, 1111], [789, 1112], [789, 1113], [788, 1114], [787, 1114], [786, 1113], [785, 1112], [784, 1111], [784, 1110], [784, 1109], [783, 1108], [783, 1107], [783, 1106], [783, 1105], [783, 1104], [782, 1103], [781, 1102], [781, 1101], [780, 1100], [779, 1099], [779, 1098], [778, 1097], [778, 1096], [777, 1095], [776, 1094], [776, 1093], [776, 1092], [775, 1091], [774, 1090], [774, 1089], [774, 1088], [773, 1087], [773, 1086], [772, 1085], [772, 1084], [771, 1083], [771, 1082], [771, 1081], [770, 1080], [770, 1079]]], [[[815, 1056], [815, 1057], [816, 1058], [816, 1059], [816, 1060], [815, 1061], [814, 1061], [813, 1060], [813, 1059], [813, 1058], [813, 1059], [813, 1060], [812, 1061], [811, 1060], [810, 1060], [809, 1060], [808, 1059], [807, 1059], [806, 1059], [806, 1060], [806, 1061], [807, 1062], [808, 1061], [809, 1061], [810, 1062], [811, 1063], [812, 1064], [813, 1064], [814, 1065], [814, 1064], [814, 1063], [815, 1062], [816, 1061], [817, 1061], [818, 1061], [819, 1062], [819, 1063], [820, 1063], [821, 1063], [822, 1063], [822, 1062], [821, 1062], [820, 1062], [819, 1062], [818, 1061], [818, 1060], [818, 1059], [818, 1058], [818, 1057], [817, 1056], [816, 1056]]]]","[[], 2, 3]"
8,8,"[[[545, 1036]], [[544, 1037]], [[543, 1037]], [[542, 1038]], [[541, 1038]], [[540, 1039]], [[539, 1039]], [[539, 1040]], [[538, 1041]], [[538, 1042]], [[538, 1043]], [[538, 1044]], [[538, 1045]], [[538, 1046]], [[538, 1047]], [[538, 1048]], [[537, 1049]], [[537, 1050]], [[537, 1051]], [[537, 1052]], [[537, 1053]], [[537, 1054]], [[537, 1055]], [[537, 1056]], [[537, 1057]], [[537, 1058]], [[538, 1059]], [[538, 1060]], [[538, 1061]], [[538, 1062]], [[538, 1063]], [[538, 1064]], [[538, 1065]], [[539, 1066]], [[540, 1066]], [[541, 1067]], [[542, 1067]], [[543, 1068]], [[544, 1068]], [[545, 1069]], [[544, 1070]], [[543, 1071]], [[542, 1071]], [[541, 1072]], [[540, 1073]], [[540, 1074]], [[540, 1075]], [[539, 1076]], [[539, 1077]], [[540, 1077]], [[541, 1077]], [[542, 1077]], [[543, 1078]], [[544, 1077]], [[545, 1078]], [[546, 1078]], [[547, 1077]], [[547, 1076]], [[547, 1075]], [[547, 1074]], [[548, 1073]], [[548, 1072]], [[548, 1071]], [[548, 1070]], [[548, 1069]], [[547, 1068]], [[548, 1067]], [[549, 1066]], [[550, 1065]], [[551, 1064]], [[552, 1064]], [[553, 1064]], [[554, 1064]], [[555, 1063]], [[556, 1062]], [[556, 1061]], [[556, 1060]], [[556, 1059]], [[556, 1058]], [[556, 1057]], [[557, 1056]], [[558, 1056]], [[559, 1057]], [[560, 1058]], [[560, 1059]], [[560, 1060]], [[561, 1060]], [[562, 1060]], [[563, 1060]], [[564, 1060]], [[565, 1059]], [[566, 1059]], [[567, 1058]], [[568, 1058]], [[568, 1057]], [[568, 1056]], [[567, 1055]], [[566, 1054]], [[566, 1053]], [[565, 1052]], [[564, 1051]], [[564, 1050]], [[564, 1049]], [[564, 1048]], [[563, 1047]], [[562, 1046]], [[562, 1045]], [[561, 1044]], [[561, 1043]], [[560, 1043]], [[559, 1042]], [[558, 1041]], [[558, 1040]], [[557, 1040]], [[556, 1040]], [[555, 1040]], [[554, 1040]], [[553, 1041]], [[552, 1041]], [[551, 1041]], [[550, 1040]], [[550, 1039]], [[550, 1038]], [[549, 1037]], [[548, 1036]], [[547, 1036]], [[546, 1036]]]",[[]],[]
9,9,"[[[758, 1033]], [[757, 1034]], [[756, 1034]], [[755, 1035]], [[754, 1035]], [[753, 1036]], [[752, 1036]], [[751, 1036]], [[750, 1036]], [[749, 1037]], [[748, 1038]], [[747, 1039]], [[746, 1040]], [[745, 1040]], [[744, 1041]], [[743, 1041]], [[742, 1042]], [[741, 1043]], [[740, 1043]], [[739, 1044]], [[738, 1044]], [[737, 1045]], [[736, 1046]], [[735, 1047]], [[734, 1048]], [[733, 1049]], [[733, 1050]], [[733, 1051]], [[732, 1052]], [[732, 1053]], [[732, 1054]], [[732, 1055]], [[731, 1056]], [[730, 1057]], [[730, 1058]], [[729, 1059]], [[729, 1060]], [[729, 1061]], [[730, 1062]], [[730, 1063]], [[731, 1064]], [[731, 1065]], [[731, 1066]], [[731, 1067]], [[732, 1068]], [[733, 1069]], [[733, 1070]], [[734, 1071]], [[734, 1072]], [[735, 1073]], [[736, 1074]], [[737, 1075]], [[738, 1076]], [[739, 1076]], [[740, 1075]], [[741, 1076]], [[742, 1075]], [[743, 1075]], [[744, 1075]], [[744, 1074]], [[745, 1073]], [[745, 1072]], [[746, 1071]], [[747, 1071]], [[748, 1071]], [[749, 1070]], [[750, 1069]], [[751, 1068]], [[752, 1068]], [[753, 1068]], [[754, 1067]], [[755, 1066]], [[756, 1065]], [[757, 1065]], [[758, 1065]], [[759, 1064]], [[760, 1064]], [[761, 1063]], [[762, 1062]], [[763, 1062]], [[764, 1061]], [[765, 1060]], [[765, 1059]], [[766, 1058]], [[767, 1057]], [[768, 1058]], [[769, 1058]], [[770, 1057]], [[771, 1057]], [[772, 1056]], [[773, 1055]], [[774, 1055]], [[775, 1054]], [[776, 1053]], [[776, 1052]], [[777, 1051]], [[777, 1050]], [[777, 1049]], [[777, 1048]], [[776, 1047]], [[776, 1046]], [[776, 1045]], [[776, 1044]], [[775, 1044]], [[774, 1043]], [[773, 1042]], [[772, 1041]], [[772, 1040]], [[771, 1039]], [[770, 1038]], [[769, 1037]], [[768, 1037]], [[767, 1036]], [[766, 1035]], [[765, 1034]], [[764, 1034]], [[763, 1033]], [[762, 1033]], [[761, 1033]], [[760, 1033]], [[759, 1033]]]",[[]],[]
