,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[340, 1153]], [[339, 1154]], [[338, 1155]], [[337, 1156]], [[336, 1157]], [[335, 1158]], [[334, 1159]], [[333, 1160]], [[332, 1161]], [[331, 1162]], [[330, 1163]], [[330, 1164]], [[330, 1165]], [[330, 1166]], [[331, 1167]], [[331, 1168]], [[331, 1169]], [[332, 1170]], [[333, 1171]], [[333, 1172]], [[333, 1173]], [[334, 1174]], [[335, 1175]], [[336, 1176]], [[337, 1177]], [[337, 1178]], [[337, 1179]], [[338, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1180]], [[342, 1180]], [[343, 1179]], [[344, 1179]], [[345, 1179]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1177]], [[350, 1178]], [[351, 1177]], [[352, 1176]], [[353, 1175]], [[354, 1174]], [[354, 1173]], [[354, 1172]], [[354, 1171]], [[354, 1170]], [[354, 1169]], [[354, 1168]], [[355, 1167]], [[355, 1166]], [[355, 1165]], [[355, 1164]], [[356, 1163]], [[356, 1162]], [[356, 1161]], [[356, 1160]], [[356, 1159]], [[355, 1159]], [[354, 1158]], [[353, 1158]], [[352, 1158]], [[351, 1159]], [[350, 1158]], [[349, 1157]], [[348, 1156]], [[347, 1155]], [[346, 1154]], [[346, 1153]], [[345, 1153]], [[344, 1153]], [[343, 1153]], [[342, 1153]], [[341, 1153]]]","[[[[343, 1135], [343, 1136], [342, 1137], [341, 1137], [340, 1138], [340, 1139], [340, 1140], [340, 1141], [339, 1142], [339, 1143], [339, 1144], [339, 1145], [339, 1146], [339, 1147], [338, 1148], [337, 1148], [337, 1149], [337, 1150], [337, 1151], [337, 1152], [336, 1153], [336, 1154], [337, 1155], [336, 1156], [337, 1155], [338, 1154], [338, 1153], [337, 1152], [337, 1151], [338, 1150], [339, 1150], [339, 1149], [340, 1148], [341, 1147], [342, 1147], [343, 1147], [344, 1147], [345, 1148], [346, 1148], [347, 1148], [348, 1149], [349, 1148], [349, 1147], [349, 1146], [349, 1145], [349, 1144], [348, 1144], [347, 1144], [346, 1143], [346, 1142], [346, 1141], [347, 1140], [348, 1140], [349, 1141], [349, 1142], [350, 1142], [351, 1143], [352, 1143], [353, 1143], [354, 1144], [354, 1143], [353, 1142], [352, 1141], [351, 1140], [350, 1139], [349, 1139], [348, 1139], [347, 1138], [346, 1137], [345, 1136], [344, 1135]]], [[[323, 1169], [323, 1170], [323, 1171], [323, 1172], [324, 1173], [325, 1174], [324, 1175], [323, 1176], [323, 1177], [323, 1178], [324, 1177], [324, 1176], [324, 1175], [325, 1174], [326, 1174], [327, 1174], [328, 1173], [329, 1172], [330, 1172], [331, 1173], [332, 1173], [332, 1172], [331, 1171], [330, 1171], [329, 1171], [328, 1171], [327, 1171], [326, 1171], [325, 1171], [324, 1170]]], [[[333, 1176], [332, 1177], [332, 1178], [332, 1179], [332, 1180], [332, 1181], [333, 1182], [334, 1182], [335, 1183], [335, 1184], [334, 1185], [333, 1184], [332, 1185], [332, 1186], [333, 1186], [334, 1187], [335, 1186], [336, 1186], [337, 1187], [338, 1187], [339, 1187], [338, 1186], [337, 1186], [336, 1186], [335, 1185], [335, 1184], [335, 1183], [336, 1182], [337, 1182], [338, 1183], [337, 1182], [336, 1182], [335, 1181], [335, 1180], [335, 1179], [336, 1178], [335, 1178], [334, 1177], [334, 1176]]], []]","[0, 1, 2, []]"
1,1,"[[[609, 1151]], [[608, 1152]], [[607, 1153]], [[607, 1154]], [[607, 1155]], [[606, 1156]], [[606, 1157]], [[606, 1158]], [[606, 1159]], [[606, 1160]], [[607, 1161]], [[608, 1162]], [[608, 1163]], [[609, 1164]], [[610, 1164]], [[611, 1165]], [[612, 1165]], [[613, 1166]], [[614, 1166]], [[615, 1166]], [[616, 1167]], [[617, 1167]], [[618, 1167]], [[619, 1166]], [[620, 1165]], [[621, 1164]], [[622, 1164]], [[622, 1163]], [[622, 1162]], [[622, 1161]], [[621, 1161]], [[620, 1160]], [[620, 1159]], [[619, 1158]], [[618, 1157]], [[618, 1156]], [[617, 1156]], [[616, 1155]], [[615, 1154]], [[615, 1153]], [[614, 1152]], [[613, 1151]], [[612, 1151]], [[611, 1151]], [[610, 1151]]]","[[[[605, 1161], [606, 1162], [606, 1163], [607, 1164], [607, 1165], [607, 1166], [607, 1167], [607, 1168], [607, 1169], [607, 1170], [607, 1171], [608, 1172], [608, 1173], [608, 1174], [608, 1175], [608, 1176], [608, 1177], [608, 1178], [608, 1179], [608, 1180], [608, 1181], [608, 1180], [608, 1179], [609, 1178], [610, 1177], [611, 1176], [612, 1176], [612, 1175], [611, 1174], [611, 1173], [611, 1172], [611, 1171], [610, 1171], [609, 1171], [608, 1171], [607, 1170], [607, 1169], [608, 1168], [607, 1167], [607, 1166], [607, 1165], [607, 1164], [607, 1163], [607, 1162], [606, 1161]]], [[[627, 1161], [627, 1162], [627, 1163], [626, 1164], [625, 1164], [624, 1165], [623, 1165], [622, 1165], [621, 1166], [620, 1167], [619, 1168], [620, 1168], [621, 1168], [622, 1167], [623, 1167], [624, 1166], [625, 1166], [626, 1165], [627, 1165], [628, 1165], [629, 1166], [630, 1166], [631, 1166], [631, 1165], [631, 1164], [631, 1163], [631, 1162], [630, 1162], [629, 1161], [628, 1161]]]]","[3, 4]"
2,2,"[[[415, 1147]], [[414, 1148]], [[413, 1148]], [[412, 1148]], [[411, 1148]], [[410, 1148]], [[409, 1148]], [[408, 1149]], [[407, 1149]], [[406, 1149]], [[405, 1149]], [[404, 1149]], [[403, 1150]], [[402, 1151]], [[401, 1151]], [[400, 1152]], [[399, 1152]], [[398, 1152]], [[397, 1152]], [[396, 1152]], [[395, 1152]], [[394, 1152]], [[393, 1152]], [[392, 1153]], [[391, 1154]], [[390, 1153]], [[389, 1153]], [[389, 1154]], [[388, 1155]], [[388, 1156]], [[388, 1157]], [[387, 1158]], [[386, 1159]], [[385, 1160]], [[384, 1159]], [[384, 1158]], [[383, 1157]], [[382, 1157]], [[381, 1158]], [[381, 1159]], [[381, 1160]], [[381, 1161]], [[380, 1162]], [[380, 1163]], [[380, 1164]], [[379, 1165]], [[378, 1164]], [[377, 1163]], [[377, 1162]], [[376, 1162]], [[376, 1163]], [[375, 1164]], [[375, 1165]], [[375, 1166]], [[374, 1167]], [[374, 1168]], [[373, 1169]], [[372, 1170]], [[371, 1169]], [[371, 1170]], [[371, 1171]], [[371, 1172]], [[371, 1173]], [[371, 1174]], [[370, 1175]], [[369, 1176]], [[368, 1176]], [[367, 1176]], [[366, 1175]], [[367, 1174]], [[367, 1173]], [[366, 1172]], [[365, 1171]], [[365, 1172]], [[365, 1173]], [[366, 1174]], [[366, 1175]], [[367, 1176]], [[366, 1177]], [[367, 1178]], [[367, 1179]], [[366, 1180]], [[366, 1181]], [[365, 1182]], [[365, 1183]], [[365, 1184]], [[366, 1185]], [[366, 1186]], [[367, 1186]], [[368, 1185]], [[369, 1185]], [[370, 1185]], [[371, 1186]], [[372, 1186]], [[373, 1186]], [[374, 1187]], [[374, 1188]], [[375, 1189]], [[375, 1190]], [[376, 1190]], [[377, 1191]], [[377, 1192]], [[378, 1192]], [[379, 1193]], [[379, 1194]], [[379, 1195]], [[379, 1196]], [[380, 1196]], [[381, 1196]], [[382, 1195]], [[382, 1194]], [[382, 1193]], [[381, 1192]], [[381, 1191]], [[381, 1190]], [[381, 1189]], [[381, 1188]], [[381, 1187]], [[382, 1186]], [[383, 1185]], [[383, 1184]], [[383, 1183]], [[383, 1182]], [[383, 1181]], [[384, 1180]], [[383, 1180]], [[382, 1180]], [[381, 1179]], [[380, 1179]], [[379, 1178]], [[379, 1177]], [[379, 1176]], [[380, 1175]], [[381, 1175]], [[382, 1175]], [[383, 1176]], [[383, 1177]], [[383, 1176]], [[384, 1175]], [[385, 1175]], [[386, 1175]], [[387, 1174]], [[388, 1173]], [[388, 1172]], [[388, 1171]], [[388, 1170]], [[388, 1169]], [[387, 1168]], [[387, 1167]], [[388, 1166]], [[389, 1166]], [[390, 1167]], [[391, 1168]], [[391, 1169]], [[391, 1170]], [[392, 1171]], [[392, 1172]], [[393, 1173]], [[393, 1174]], [[393, 1175]], [[394, 1175]], [[395, 1175]], [[396, 1175]], [[397, 1176]], [[397, 1177]], [[397, 1178]], [[397, 1179]], [[397, 1180]], [[397, 1181]], [[397, 1182]], [[397, 1183]], [[397, 1184]], [[397, 1185]], [[397, 1186]], [[398, 1187]], [[398, 1188]], [[398, 1189]], [[398, 1190]], [[399, 1191]], [[400, 1192]], [[401, 1192]], [[402, 1192]], [[403, 1191]], [[404, 1191]], [[405, 1190]], [[406, 1190]], [[407, 1190]], [[408, 1190]], [[409, 1190]], [[410, 1190]], [[411, 1191]], [[412, 1192]], [[413, 1192]], [[414, 1191]], [[415, 1191]], [[416, 1191]], [[417, 1191]], [[418, 1190]], [[418, 1189]], [[419, 1188]], [[420, 1187]], [[421, 1186]], [[422, 1185]], [[422, 1184]], [[423, 1183]], [[423, 1182]], [[424, 1181]], [[424, 1180]], [[425, 1179]], [[425, 1178]], [[425, 1177]], [[425, 1176]], [[425, 1175]], [[425, 1174]], [[425, 1173]], [[425, 1172]], [[425, 1171]], [[426, 1170]], [[426, 1169]], [[426, 1168]], [[426, 1167]], [[427, 1166]], [[428, 1166]], [[429, 1166]], [[430, 1165]], [[431, 1164]], [[432, 1163]], [[433, 1163]], [[434, 1162]], [[434, 1161]], [[434, 1160]], [[434, 1159]], [[434, 1158]], [[434, 1157]], [[434, 1156]], [[434, 1155]], [[433, 1154]], [[433, 1153]], [[432, 1152]], [[431, 1151]], [[431, 1150]], [[430, 1149]], [[429, 1148]], [[428, 1148]], [[427, 1147]], [[426, 1147]], [[425, 1147]], [[424, 1147]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1147]], [[419, 1147]], [[418, 1147]], [[417, 1147]], [[416, 1147]]]","[[[[418, 1143], [417, 1144], [416, 1144], [415, 1145], [414, 1145], [413, 1145], [412, 1145], [411, 1145], [410, 1145], [409, 1145], [408, 1145], [407, 1145], [406, 1145], [405, 1146], [404, 1146], [403, 1145], [403, 1146], [403, 1147], [402, 1148], [401, 1149], [400, 1148], [399, 1149], [398, 1149], [397, 1149], [396, 1149], [395, 1149], [394, 1148], [393, 1149], [392, 1149], [391, 1149], [390, 1149], [389, 1150], [388, 1151], [387, 1152], [386, 1152], [385, 1151], [385, 1150], [385, 1149], [385, 1148], [384, 1148], [383, 1147], [382, 1146], [381, 1145], [380, 1146], [380, 1147], [379, 1148], [378, 1148], [377, 1147], [376, 1147], [375, 1147], [374, 1147], [373, 1147], [372, 1147], [371, 1147], [370, 1147], [369, 1148], [368, 1148], [367, 1149], [366, 1148], [365, 1148], [364, 1148], [364, 1149], [365, 1150], [366, 1150], [367, 1151], [368, 1151], [369, 1151], [370, 1151], [371, 1151], [372, 1151], [373, 1151], [374, 1152], [373, 1153], [374, 1153], [375, 1152], [376, 1152], [377, 1151], [378, 1151], [379, 1151], [380, 1150], [381, 1149], [382, 1150], [382, 1151], [381, 1152], [382, 1153], [383, 1152], [384, 1151], [385, 1152], [386, 1153], [387, 1153], [387, 1152], [388, 1151], [389, 1151], [390, 1151], [391, 1152], [391, 1153], [391, 1152], [391, 1151], [392, 1150], [393, 1150], [394, 1150], [395, 1151], [396, 1151], [397, 1151], [398, 1151], [399, 1151], [400, 1151], [401, 1150], [402, 1150], [403, 1149], [404, 1148], [405, 1148], [406, 1148], [407, 1148], [408, 1148], [409, 1147], [410, 1147], [411, 1147], [412, 1147], [413, 1147], [414, 1147], [415, 1146], [416, 1146], [417, 1146], [418, 1146], [419, 1146], [420, 1146], [421, 1146], [422, 1146], [423, 1146], [424, 1146], [425, 1146], [426, 1146], [427, 1146], [428, 1147], [429, 1147], [430, 1148], [431, 1148], [432, 1149], [433, 1150], [433, 1151], [433, 1152], [434, 1152], [435, 1153], [435, 1154], [435, 1155], [435, 1156], [435, 1157], [436, 1158], [437, 1158], [438, 1158], [438, 1157], [437, 1157], [436, 1156], [436, 1155], [436, 1154], [436, 1153], [436, 1152], [435, 1152], [434, 1151], [433, 1150], [433, 1149], [432, 1148], [431, 1148], [430, 1147], [429, 1146], [428, 1145], [427, 1145], [426, 1145], [425, 1144], [425, 1143], [424, 1143], [423, 1143], [422, 1143], [421, 1143], [420, 1143], [419, 1143]]], []]","[5, []]"
3,3,"[[[320, 1128]], [[320, 1129]], [[319, 1130]], [[318, 1130]], [[317, 1131]], [[316, 1132]], [[316, 1133]], [[315, 1134]], [[315, 1135]], [[314, 1136]], [[314, 1137]], [[313, 1138]], [[312, 1138]], [[311, 1137]], [[311, 1136]], [[311, 1135]], [[310, 1135]], [[309, 1134]], [[308, 1134]], [[307, 1133]], [[306, 1132]], [[305, 1132]], [[304, 1132]], [[303, 1133]], [[303, 1134]], [[303, 1135]], [[303, 1136]], [[302, 1137]], [[302, 1138]], [[301, 1139]], [[301, 1140]], [[301, 1141]], [[301, 1142]], [[302, 1143]], [[302, 1144]], [[303, 1145]], [[303, 1146]], [[304, 1147]], [[304, 1148]], [[305, 1149]], [[306, 1149]], [[307, 1150]], [[308, 1150]], [[309, 1150]], [[310, 1150]], [[311, 1151]], [[312, 1151]], [[313, 1152]], [[313, 1153]], [[314, 1154]], [[314, 1155]], [[315, 1155]], [[316, 1155]], [[317, 1155]], [[318, 1156]], [[319, 1156]], [[320, 1157]], [[321, 1157]], [[322, 1158]], [[323, 1158]], [[324, 1158]], [[325, 1158]], [[326, 1157]], [[327, 1157]], [[328, 1156]], [[329, 1156]], [[330, 1156]], [[331, 1155]], [[331, 1154]], [[331, 1153]], [[332, 1152]], [[332, 1151]], [[332, 1150]], [[332, 1149]], [[332, 1148]], [[332, 1147]], [[332, 1146]], [[332, 1145]], [[332, 1144]], [[332, 1143]], [[331, 1142]], [[331, 1141]], [[331, 1140]], [[331, 1139]], [[332, 1138]], [[333, 1137]], [[334, 1138]], [[334, 1139]], [[335, 1139]], [[336, 1139]], [[337, 1139]], [[338, 1138]], [[339, 1137]], [[340, 1136]], [[341, 1135]], [[341, 1134]], [[341, 1133]], [[340, 1132]], [[339, 1131]], [[338, 1131]], [[337, 1131]], [[336, 1131]], [[335, 1132]], [[335, 1133]], [[334, 1134]], [[333, 1135]], [[332, 1135]], [[331, 1136]], [[331, 1137]], [[330, 1138]], [[329, 1137]], [[329, 1136]], [[328, 1135]], [[327, 1134]], [[326, 1133]], [[325, 1132]], [[325, 1131]], [[324, 1130]], [[324, 1129]], [[323, 1130]], [[322, 1129]], [[321, 1128]]]","[[], [[[343, 1135], [343, 1136], [342, 1137], [341, 1137], [340, 1138], [340, 1139], [340, 1140], [340, 1141], [339, 1142], [339, 1143], [339, 1144], [339, 1145], [339, 1146], [339, 1147], [338, 1148], [337, 1148], [337, 1149], [337, 1150], [337, 1151], [337, 1152], [336, 1153], [336, 1154], [337, 1155], [336, 1156], [337, 1155], [338, 1154], [338, 1153], [337, 1152], [337, 1151], [338, 1150], [339, 1150], [339, 1149], [340, 1148], [341, 1147], [342, 1147], [343, 1147], [344, 1147], [345, 1148], [346, 1148], [347, 1148], [348, 1149], [349, 1148], [349, 1147], [349, 1146], [349, 1145], [349, 1144], [348, 1144], [347, 1144], [346, 1143], [346, 1142], [346, 1141], [347, 1140], [348, 1140], [349, 1141], [349, 1142], [350, 1142], [351, 1143], [352, 1143], [353, 1143], [354, 1144], [354, 1143], [353, 1142], [352, 1141], [351, 1140], [350, 1139], [349, 1139], [348, 1139], [347, 1138], [346, 1137], [345, 1136], [344, 1135]]]]","[[], 0]"
4,4,"[[[524, 1126]], [[524, 1127]], [[523, 1128]], [[523, 1129]], [[523, 1130]], [[523, 1131]], [[524, 1132]], [[524, 1133]], [[524, 1134]], [[524, 1135]], [[524, 1136]], [[524, 1137]], [[524, 1138]], [[525, 1139]], [[526, 1139]], [[527, 1140]], [[527, 1141]], [[527, 1142]], [[528, 1142]], [[529, 1142]], [[529, 1141]], [[530, 1140]], [[531, 1139]], [[532, 1138]], [[533, 1138]], [[534, 1138]], [[535, 1138]], [[536, 1138]], [[537, 1138]], [[538, 1138]], [[539, 1137]], [[540, 1137]], [[541, 1137]], [[542, 1137]], [[543, 1137]], [[544, 1137]], [[544, 1136]], [[544, 1135]], [[544, 1134]], [[544, 1133]], [[544, 1132]], [[543, 1131]], [[543, 1130]], [[542, 1129]], [[541, 1129]], [[540, 1128]], [[539, 1127]], [[538, 1127]], [[537, 1126]], [[536, 1126]], [[535, 1126]], [[534, 1126]], [[533, 1126]], [[532, 1126]], [[531, 1126]], [[530, 1126]], [[529, 1126]], [[528, 1126]], [[527, 1126]], [[526, 1126]], [[525, 1126]]]","[[], [[[533, 1115], [533, 1116], [533, 1117], [533, 1118], [533, 1119], [533, 1120], [532, 1121], [532, 1122], [533, 1122], [534, 1122], [535, 1121], [536, 1120], [537, 1121], [538, 1121], [539, 1121], [540, 1122], [539, 1123], [539, 1124], [539, 1125], [540, 1125], [541, 1125], [542, 1124], [543, 1124], [544, 1124], [545, 1125], [545, 1124], [545, 1123], [544, 1123], [543, 1122], [542, 1121], [541, 1121], [540, 1120], [539, 1120], [538, 1119], [537, 1118], [536, 1117], [535, 1116], [534, 1116]]]]","[[], 7]"
5,5,"[[[257, 1122]], [[256, 1123]], [[255, 1123]], [[254, 1124]], [[253, 1124]], [[252, 1125]], [[251, 1126]], [[251, 1127]], [[250, 1128]], [[250, 1129]], [[249, 1130]], [[249, 1131]], [[248, 1132]], [[248, 1133]], [[248, 1134]], [[248, 1135]], [[248, 1136]], [[247, 1137]], [[247, 1138]], [[246, 1139]], [[246, 1140]], [[245, 1141]], [[245, 1142]], [[245, 1143]], [[244, 1144]], [[244, 1145]], [[244, 1146]], [[243, 1147]], [[243, 1148]], [[243, 1149]], [[243, 1150]], [[242, 1151]], [[242, 1152]], [[241, 1153]], [[241, 1154]], [[241, 1155]], [[241, 1156]], [[241, 1157]], [[241, 1158]], [[242, 1159]], [[242, 1160]], [[243, 1161]], [[244, 1161]], [[245, 1162]], [[246, 1162]], [[247, 1162]], [[248, 1162]], [[249, 1162]], [[250, 1163]], [[250, 1164]], [[251, 1165]], [[252, 1166]], [[252, 1167]], [[253, 1168]], [[254, 1169]], [[254, 1170]], [[255, 1171]], [[256, 1172]], [[257, 1173]], [[258, 1173]], [[259, 1174]], [[259, 1175]], [[260, 1176]], [[261, 1176]], [[262, 1177]], [[263, 1178]], [[264, 1178]], [[265, 1178]], [[266, 1179]], [[267, 1179]], [[268, 1179]], [[269, 1178]], [[270, 1177]], [[271, 1177]], [[272, 1177]], [[273, 1176]], [[274, 1176]], [[275, 1175]], [[275, 1174]], [[276, 1173]], [[277, 1172]], [[278, 1172]], [[279, 1171]], [[280, 1170]], [[281, 1169]], [[282, 1168]], [[283, 1167]], [[283, 1166]], [[283, 1165]], [[283, 1164]], [[283, 1163]], [[282, 1162]], [[282, 1161]], [[281, 1160]], [[281, 1159]], [[280, 1158]], [[279, 1157]], [[278, 1156]], [[277, 1155]], [[276, 1154]], [[275, 1153]], [[275, 1152]], [[274, 1151]], [[274, 1150]], [[273, 1149]], [[273, 1148]], [[273, 1147]], [[273, 1146]], [[272, 1145]], [[272, 1144]], [[272, 1143]], [[272, 1142]], [[272, 1141]], [[272, 1140]], [[271, 1139]], [[271, 1138]], [[270, 1137]], [[270, 1136]], [[270, 1135]], [[270, 1134]], [[270, 1133]], [[271, 1132]], [[271, 1131]], [[271, 1130]], [[271, 1129]], [[271, 1128]], [[271, 1127]], [[270, 1126]], [[269, 1125]], [[268, 1124]], [[267, 1124]], [[266, 1124]], [[265, 1124]], [[264, 1124]], [[263, 1123]], [[262, 1122]], [[261, 1122]], [[260, 1122]], [[259, 1122]], [[258, 1122]]]",[[]],[]
6,6,"[[[182, 1120]], [[181, 1121]], [[180, 1121]], [[179, 1121]], [[179, 1122]], [[178, 1123]], [[178, 1124]], [[178, 1125]], [[178, 1126]], [[177, 1127]], [[177, 1128]], [[176, 1129]], [[176, 1130]], [[176, 1131]], [[176, 1132]], [[176, 1133]], [[176, 1134]], [[176, 1135]], [[177, 1136]], [[177, 1137]], [[177, 1138]], [[176, 1139]], [[176, 1140]], [[176, 1141]], [[177, 1142]], [[178, 1142]], [[179, 1142]], [[180, 1143]], [[181, 1143]], [[182, 1143]], [[183, 1143]], [[184, 1143]], [[185, 1142]], [[186, 1141]], [[186, 1140]], [[187, 1139]], [[187, 1138]], [[188, 1137]], [[188, 1136]], [[189, 1135]], [[189, 1134]], [[190, 1133]], [[190, 1132]], [[190, 1131]], [[190, 1132]], [[189, 1133]], [[188, 1132]], [[188, 1131]], [[188, 1130]], [[188, 1129]], [[189, 1128]], [[189, 1127]], [[189, 1126]], [[189, 1125]], [[189, 1124]], [[189, 1123]], [[189, 1122]], [[188, 1121]], [[187, 1120]], [[186, 1120]], [[185, 1120]], [[184, 1120]], [[183, 1120]]]",[[]],[]
7,7,"[[[607, 1112]], [[606, 1113]], [[605, 1114]], [[604, 1114]], [[603, 1115]], [[602, 1115]], [[601, 1116]], [[601, 1117]], [[600, 1118]], [[600, 1119]], [[599, 1120]], [[598, 1121]], [[598, 1122]], [[598, 1123]], [[599, 1124]], [[599, 1125]], [[600, 1125]], [[601, 1125]], [[602, 1126]], [[602, 1127]], [[602, 1128]], [[603, 1129]], [[603, 1130]], [[604, 1131]], [[604, 1132]], [[605, 1133]], [[605, 1134]], [[606, 1135]], [[607, 1135]], [[608, 1136]], [[609, 1137]], [[609, 1138]], [[608, 1139]], [[609, 1139]], [[610, 1140]], [[611, 1140]], [[612, 1140]], [[613, 1140]], [[614, 1141]], [[615, 1142]], [[616, 1142]], [[617, 1142]], [[618, 1143]], [[619, 1143]], [[620, 1144]], [[621, 1144]], [[622, 1144]], [[623, 1143]], [[624, 1143]], [[625, 1142]], [[626, 1142]], [[627, 1141]], [[627, 1140]], [[627, 1139]], [[628, 1138]], [[628, 1137]], [[628, 1136]], [[628, 1135]], [[628, 1134]], [[628, 1133]], [[627, 1133]], [[626, 1132]], [[626, 1131]], [[626, 1130]], [[626, 1129]], [[625, 1128]], [[625, 1127]], [[624, 1126]], [[624, 1125]], [[623, 1124]], [[623, 1123]], [[622, 1122]], [[622, 1121]], [[622, 1120]], [[621, 1119]], [[621, 1118]], [[620, 1117]], [[620, 1116]], [[619, 1115]], [[618, 1115]], [[617, 1114]], [[616, 1114]], [[615, 1114]], [[614, 1114]], [[613, 1113]], [[612, 1113]], [[611, 1113]], [[610, 1112]], [[609, 1112]], [[608, 1112]]]",[[]],[]
8,8,"[[[497, 1103]], [[496, 1104]], [[496, 1105]], [[495, 1106]], [[494, 1106]], [[493, 1106]], [[492, 1106]], [[491, 1106]], [[490, 1106]], [[489, 1106]], [[488, 1106]], [[488, 1107]], [[487, 1108]], [[486, 1109]], [[485, 1110]], [[484, 1111]], [[483, 1112]], [[482, 1112]], [[481, 1112]], [[480, 1113]], [[479, 1113]], [[478, 1113]], [[477, 1113]], [[476, 1114]], [[475, 1115]], [[474, 1116]], [[473, 1117]], [[473, 1118]], [[472, 1119]], [[471, 1120]], [[470, 1121]], [[470, 1122]], [[470, 1123]], [[470, 1124]], [[470, 1125]], [[469, 1126]], [[469, 1127]], [[469, 1128]], [[469, 1129]], [[469, 1130]], [[469, 1131]], [[469, 1132]], [[470, 1133]], [[470, 1134]], [[471, 1135]], [[472, 1136]], [[472, 1137]], [[472, 1138]], [[472, 1139]], [[473, 1140]], [[473, 1141]], [[473, 1142]], [[473, 1143]], [[473, 1144]], [[472, 1145]], [[471, 1145]], [[471, 1146]], [[471, 1147]], [[470, 1148]], [[469, 1149]], [[468, 1150]], [[468, 1151]], [[468, 1152]], [[469, 1153]], [[469, 1154]], [[470, 1155]], [[471, 1155]], [[472, 1156]], [[473, 1156]], [[474, 1157]], [[475, 1157]], [[476, 1157]], [[477, 1157]], [[478, 1157]], [[479, 1158]], [[480, 1159]], [[481, 1159]], [[482, 1160]], [[483, 1160]], [[484, 1161]], [[484, 1162]], [[485, 1161]], [[486, 1161]], [[487, 1161]], [[488, 1161]], [[489, 1161]], [[490, 1161]], [[491, 1162]], [[492, 1161]], [[493, 1160]], [[494, 1159]], [[495, 1158]], [[496, 1158]], [[497, 1158]], [[498, 1159]], [[499, 1160]], [[500, 1160]], [[501, 1159]], [[502, 1159]], [[503, 1159]], [[504, 1159]], [[505, 1159]], [[506, 1158]], [[507, 1157]], [[507, 1156]], [[508, 1155]], [[508, 1154]], [[508, 1153]], [[508, 1152]], [[508, 1151]], [[508, 1150]], [[508, 1149]], [[508, 1148]], [[509, 1147]], [[509, 1146]], [[509, 1145]], [[510, 1144]], [[510, 1143]], [[511, 1142]], [[511, 1141]], [[511, 1140]], [[512, 1139]], [[512, 1138]], [[512, 1137]], [[512, 1136]], [[513, 1135]], [[512, 1134]], [[512, 1133]], [[512, 1132]], [[512, 1131]], [[512, 1130]], [[512, 1129]], [[511, 1128]], [[510, 1128]], [[509, 1127]], [[509, 1126]], [[510, 1125]], [[511, 1125]], [[512, 1124]], [[512, 1123]], [[511, 1122]], [[510, 1121]], [[510, 1120]], [[509, 1119]], [[509, 1118]], [[508, 1117]], [[507, 1117]], [[506, 1116]], [[505, 1115]], [[504, 1114]], [[503, 1113]], [[503, 1112]], [[502, 1111]], [[502, 1110]], [[501, 1109]], [[501, 1108]], [[500, 1107]], [[499, 1106]], [[498, 1105]], [[498, 1104]], [[498, 1103]]]","[[], [[[474, 1158], [473, 1159], [473, 1160], [473, 1161], [474, 1160], [475, 1159], [476, 1159], [477, 1159], [478, 1160], [479, 1160], [480, 1161], [481, 1161], [482, 1162], [483, 1163], [483, 1164], [484, 1165], [485, 1166], [486, 1166], [486, 1165], [486, 1164], [486, 1163], [485, 1163], [484, 1163], [483, 1162], [482, 1161], [481, 1160], [480, 1160], [479, 1159], [478, 1158], [477, 1158], [476, 1158], [475, 1158]]]]","[[], 8]"
9,9,"[[[180, 1103]], [[180, 1104]], [[181, 1105]], [[181, 1106]], [[182, 1107]], [[183, 1107]], [[184, 1108]], [[185, 1109]], [[185, 1110]], [[185, 1111]], [[186, 1112]], [[186, 1113]], [[187, 1114]], [[188, 1115]], [[188, 1116]], [[189, 1116]], [[190, 1117]], [[190, 1118]], [[190, 1119]], [[191, 1119]], [[192, 1119]], [[193, 1120]], [[194, 1121]], [[195, 1122]], [[196, 1122]], [[197, 1122]], [[198, 1121]], [[199, 1120]], [[200, 1119]], [[201, 1119]], [[202, 1119]], [[203, 1119]], [[204, 1120]], [[204, 1121]], [[205, 1122]], [[206, 1122]], [[207, 1122]], [[208, 1122]], [[209, 1122]], [[210, 1121]], [[211, 1121]], [[212, 1121]], [[213, 1121]], [[214, 1120]], [[214, 1119]], [[215, 1118]], [[216, 1117]], [[217, 1117]], [[218, 1117]], [[218, 1116]], [[218, 1115]], [[219, 1114]], [[218, 1113]], [[218, 1112]], [[217, 1111]], [[217, 1110]], [[216, 1109]], [[216, 1108]], [[215, 1107]], [[215, 1106]], [[215, 1105]], [[214, 1104]], [[213, 1104]], [[212, 1104]], [[211, 1104]], [[210, 1104]], [[209, 1104]], [[208, 1105]], [[207, 1105]], [[206, 1106]], [[205, 1106]], [[204, 1107]], [[204, 1108]], [[204, 1109]], [[203, 1110]], [[202, 1111]], [[201, 1110]], [[200, 1109]], [[200, 1108]], [[199, 1107]], [[199, 1106]], [[198, 1105]], [[197, 1104]], [[196, 1103]], [[195, 1103]], [[194, 1103]], [[193, 1103]], [[192, 1104]], [[191, 1104]], [[190, 1104]], [[189, 1105]], [[188, 1105]], [[187, 1105]], [[186, 1104]], [[185, 1103]], [[184, 1103]], [[183, 1103]], [[182, 1103]], [[181, 1103]]]",[[]],[]
