,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[272, 1161]], [[271, 1162]], [[270, 1162]], [[269, 1163]], [[269, 1164]], [[269, 1165]], [[269, 1166]], [[270, 1167]], [[270, 1168]], [[270, 1169]], [[271, 1170]], [[271, 1171]], [[272, 1171]], [[273, 1172]], [[274, 1173]], [[275, 1174]], [[276, 1175]], [[277, 1175]], [[278, 1175]], [[279, 1175]], [[280, 1175]], [[281, 1175]], [[282, 1175]], [[283, 1175]], [[283, 1174]], [[283, 1173]], [[283, 1172]], [[283, 1171]], [[283, 1170]], [[283, 1169]], [[283, 1168]], [[282, 1167]], [[282, 1166]], [[281, 1165]], [[280, 1164]], [[280, 1163]], [[279, 1162]], [[278, 1161]], [[277, 1161]], [[276, 1161]], [[275, 1161]], [[274, 1161]], [[273, 1161]]]","[[], [[[275, 1176], [275, 1177], [275, 1178], [275, 1179], [275, 1180], [275, 1181], [276, 1182], [277, 1183], [277, 1184], [277, 1185], [277, 1186], [277, 1187], [277, 1188], [277, 1189], [276, 1190], [277, 1189], [278, 1189], [279, 1189], [280, 1189], [281, 1188], [281, 1187], [281, 1186], [282, 1185], [283, 1184], [284, 1183], [285, 1183], [286, 1182], [287, 1181], [288, 1181], [289, 1181], [290, 1181], [291, 1182], [292, 1182], [293, 1181], [294, 1181], [295, 1180], [296, 1180], [297, 1180], [298, 1179], [299, 1179], [300, 1179], [301, 1180], [302, 1180], [303, 1179], [302, 1179], [301, 1179], [300, 1178], [299, 1178], [298, 1178], [297, 1178], [296, 1179], [295, 1180], [294, 1181], [293, 1181], [292, 1180], [291, 1180], [290, 1180], [289, 1179], [288, 1179], [287, 1179], [287, 1180], [286, 1181], [285, 1182], [284, 1183], [283, 1183], [282, 1183], [281, 1182], [282, 1181], [282, 1180], [282, 1179], [282, 1178], [282, 1177], [282, 1176], [281, 1176], [280, 1176], [279, 1176], [278, 1176], [277, 1176], [276, 1176]]]]","[[], 0]"
1,1,"[[[497, 1153]], [[496, 1154]], [[495, 1154]], [[494, 1154]], [[493, 1154]], [[492, 1155]], [[491, 1156]], [[490, 1157]], [[489, 1158]], [[489, 1159]], [[488, 1160]], [[487, 1161]], [[487, 1162]], [[488, 1163]], [[488, 1164]], [[488, 1165]], [[488, 1166]], [[487, 1167]], [[487, 1168]], [[487, 1169]], [[487, 1170]], [[487, 1171]], [[487, 1172]], [[487, 1173]], [[487, 1174]], [[487, 1175]], [[487, 1176]], [[487, 1177]], [[488, 1178]], [[488, 1179]], [[488, 1180]], [[488, 1181]], [[488, 1182]], [[489, 1183]], [[490, 1184]], [[490, 1185]], [[491, 1186]], [[492, 1187]], [[493, 1187]], [[494, 1188]], [[495, 1187]], [[496, 1187]], [[497, 1187]], [[498, 1187]], [[499, 1187]], [[500, 1187]], [[501, 1187]], [[502, 1186]], [[503, 1185]], [[504, 1184]], [[505, 1184]], [[506, 1183]], [[507, 1183]], [[508, 1183]], [[508, 1182]], [[508, 1181]], [[508, 1180]], [[508, 1179]], [[508, 1178]], [[508, 1177]], [[509, 1176]], [[509, 1175]], [[509, 1174]], [[509, 1173]], [[509, 1172]], [[509, 1171]], [[509, 1170]], [[509, 1169]], [[509, 1168]], [[510, 1167]], [[510, 1166]], [[509, 1165]], [[508, 1164]], [[507, 1163]], [[506, 1162]], [[505, 1161]], [[504, 1161]], [[503, 1160]], [[503, 1159]], [[503, 1158]], [[502, 1157]], [[501, 1156]], [[500, 1156]], [[499, 1155]], [[499, 1154]], [[498, 1153]]]","[[], [[[508, 1142], [507, 1143], [506, 1143], [505, 1143], [504, 1143], [504, 1144], [504, 1145], [503, 1146], [502, 1146], [501, 1146], [500, 1146], [499, 1146], [498, 1147], [498, 1148], [499, 1148], [500, 1147], [501, 1147], [502, 1147], [503, 1147], [504, 1148], [503, 1149], [502, 1150], [503, 1150], [504, 1150], [505, 1150], [506, 1150], [507, 1151], [508, 1152], [509, 1151], [510, 1150], [511, 1150], [511, 1149], [512, 1148], [511, 1148], [510, 1149], [509, 1148], [508, 1147], [508, 1146], [508, 1145], [508, 1144], [509, 1143], [510, 1143], [510, 1142], [509, 1142]]], [[[485, 1176], [484, 1177], [484, 1178], [483, 1179], [483, 1180], [483, 1181], [483, 1182], [482, 1183], [481, 1183], [480, 1182], [479, 1182], [479, 1183], [480, 1183], [481, 1183], [482, 1184], [482, 1185], [483, 1186], [484, 1185], [485, 1185], [486, 1184], [487, 1184], [488, 1185], [489, 1186], [490, 1187], [490, 1188], [491, 1189], [492, 1188], [491, 1187], [490, 1186], [489, 1185], [489, 1184], [488, 1183], [487, 1182], [487, 1181], [487, 1180], [487, 1179], [487, 1178], [486, 1177], [486, 1176]]]]","[[], 1, 2]"
2,2,"[[[441, 1131]], [[440, 1132]], [[439, 1132]], [[438, 1132]], [[437, 1133]], [[436, 1134]], [[435, 1134]], [[434, 1135]], [[434, 1136]], [[433, 1137]], [[432, 1138]], [[431, 1138]], [[430, 1139]], [[429, 1140]], [[428, 1141]], [[427, 1142]], [[426, 1142]], [[426, 1143]], [[425, 1144]], [[424, 1144]], [[423, 1145]], [[422, 1146]], [[421, 1147]], [[421, 1148]], [[421, 1149]], [[421, 1150]], [[421, 1151]], [[421, 1152]], [[421, 1153]], [[421, 1154]], [[422, 1155]], [[422, 1156]], [[423, 1156]], [[424, 1155]], [[425, 1155]], [[426, 1155]], [[427, 1154]], [[428, 1154]], [[429, 1155]], [[430, 1155]], [[431, 1155]], [[432, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[436, 1163]], [[437, 1164]], [[437, 1165]], [[438, 1166]], [[438, 1167]], [[439, 1168]], [[440, 1169]], [[441, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1170]], [[445, 1170]], [[446, 1170]], [[447, 1171]], [[448, 1170]], [[449, 1169]], [[449, 1168]], [[450, 1167]], [[450, 1166]], [[451, 1165]], [[451, 1164]], [[451, 1163]], [[451, 1162]], [[450, 1161]], [[450, 1160]], [[450, 1159]], [[450, 1158]], [[451, 1157]], [[451, 1156]], [[450, 1155]], [[449, 1154]], [[448, 1153]], [[448, 1152]], [[447, 1151]], [[447, 1150]], [[446, 1149]], [[446, 1148]], [[445, 1147]], [[444, 1146]], [[444, 1145]], [[444, 1144]], [[444, 1143]], [[445, 1142]], [[445, 1141]], [[445, 1140]], [[444, 1139]], [[445, 1138]], [[445, 1137]], [[445, 1136]], [[445, 1135]], [[445, 1134]], [[444, 1133]], [[444, 1132]], [[444, 1131]], [[443, 1131]], [[442, 1131]]]",[[]],[]
3,3,"[[[229, 1126]], [[228, 1127]], [[227, 1128]], [[227, 1129]], [[226, 1130]], [[225, 1131]], [[224, 1132]], [[223, 1133]], [[222, 1133]], [[221, 1133]], [[220, 1133]], [[219, 1134]], [[219, 1135]], [[219, 1136]], [[219, 1137]], [[219, 1138]], [[220, 1139]], [[221, 1140]], [[222, 1140]], [[223, 1141]], [[224, 1142]], [[225, 1142]], [[226, 1143]], [[227, 1143]], [[228, 1143]], [[229, 1144]], [[230, 1145]], [[231, 1145]], [[232, 1146]], [[232, 1147]], [[232, 1148]], [[232, 1149]], [[231, 1150]], [[230, 1151]], [[230, 1152]], [[230, 1153]], [[230, 1154]], [[230, 1155]], [[230, 1156]], [[230, 1157]], [[230, 1158]], [[230, 1159]], [[229, 1160]], [[229, 1161]], [[230, 1162]], [[231, 1163]], [[231, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1167]], [[234, 1167]], [[235, 1167]], [[236, 1168]], [[237, 1168]], [[238, 1169]], [[239, 1170]], [[240, 1170]], [[241, 1170]], [[242, 1170]], [[243, 1170]], [[244, 1169]], [[244, 1168]], [[245, 1167]], [[245, 1166]], [[245, 1165]], [[245, 1164]], [[244, 1163]], [[244, 1162]], [[243, 1161]], [[244, 1160]], [[245, 1160]], [[246, 1159]], [[247, 1158]], [[248, 1157]], [[249, 1156]], [[249, 1155]], [[248, 1154]], [[248, 1153]], [[248, 1152]], [[248, 1151]], [[248, 1150]], [[248, 1149]], [[247, 1148]], [[246, 1147]], [[245, 1147]], [[244, 1146]], [[244, 1145]], [[244, 1144]], [[243, 1143]], [[244, 1142]], [[244, 1141]], [[243, 1140]], [[243, 1139]], [[243, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[242, 1134]], [[242, 1133]], [[241, 1132]], [[240, 1131]], [[239, 1131]], [[238, 1131]], [[237, 1131]], [[236, 1131]], [[235, 1131]], [[234, 1131]], [[233, 1130]], [[232, 1130]], [[231, 1129]], [[231, 1128]], [[231, 1127]], [[231, 1126]], [[230, 1126]]]","[[[[222, 1120], [222, 1121], [221, 1122], [220, 1123], [219, 1124], [218, 1125], [217, 1126], [216, 1127], [215, 1128], [214, 1129], [214, 1130], [214, 1131], [214, 1132], [215, 1131], [216, 1130], [217, 1130], [218, 1130], [219, 1130], [220, 1131], [220, 1132], [221, 1131], [222, 1131], [223, 1131], [224, 1130], [224, 1129], [224, 1128], [225, 1127], [226, 1127], [227, 1126], [227, 1125], [226, 1125], [225, 1125], [225, 1126], [224, 1127], [223, 1127], [222, 1126], [222, 1125], [222, 1124], [222, 1123], [222, 1122], [223, 1121]]], []]","[3, []]"
4,4,"[[[662, 1120]], [[662, 1121]], [[661, 1122]], [[660, 1123]], [[659, 1124]], [[659, 1125]], [[660, 1126]], [[661, 1127]], [[660, 1128]], [[659, 1128]], [[659, 1129]], [[660, 1129]], [[661, 1128]], [[662, 1127]], [[663, 1128]], [[663, 1129]], [[664, 1130]], [[664, 1131]], [[664, 1132]], [[664, 1133]], [[664, 1134]], [[665, 1135]], [[666, 1135]], [[667, 1134]], [[668, 1133]], [[668, 1132]], [[669, 1131]], [[669, 1130]], [[669, 1129]], [[669, 1128]], [[669, 1127]], [[669, 1126]], [[669, 1125]], [[669, 1124]], [[669, 1123]], [[669, 1122]], [[669, 1121]], [[668, 1120]], [[667, 1120]], [[666, 1120]], [[665, 1120]], [[664, 1120]], [[663, 1120]]]","[[], [[[670, 1124], [670, 1125], [670, 1126], [670, 1127], [671, 1128], [670, 1129], [670, 1130], [670, 1131], [669, 1132], [669, 1133], [670, 1132], [671, 1132], [672, 1132], [673, 1131], [674, 1130], [675, 1129], [675, 1128], [676, 1127], [676, 1126], [675, 1127], [674, 1128], [673, 1128], [672, 1127], [672, 1126], [672, 1125], [671, 1125]]]]","[[], 4]"
5,5,"[[[150, 1118]], [[149, 1119]], [[148, 1119]], [[147, 1120]], [[146, 1120]], [[145, 1120]], [[144, 1120]], [[143, 1120]], [[142, 1120]], [[141, 1121]], [[140, 1121]], [[139, 1121]], [[138, 1121]], [[137, 1121]], [[136, 1120]], [[135, 1120]], [[134, 1121]], [[133, 1121]], [[132, 1121]], [[131, 1121]], [[130, 1121]], [[129, 1121]], [[128, 1121]], [[127, 1122]], [[126, 1122]], [[125, 1123]], [[124, 1124]], [[123, 1124]], [[122, 1125]], [[121, 1126]], [[120, 1127]], [[119, 1128]], [[118, 1129]], [[118, 1130]], [[118, 1131]], [[117, 1132]], [[117, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[114, 1137]], [[114, 1138]], [[114, 1139]], [[115, 1140]], [[115, 1141]], [[116, 1142]], [[116, 1143]], [[117, 1144]], [[118, 1145]], [[118, 1146]], [[119, 1147]], [[120, 1148]], [[120, 1149]], [[121, 1150]], [[121, 1151]], [[122, 1152]], [[122, 1153]], [[123, 1154]], [[123, 1155]], [[124, 1156]], [[124, 1157]], [[124, 1158]], [[124, 1159]], [[125, 1160]], [[125, 1161]], [[126, 1161]], [[127, 1162]], [[128, 1163]], [[129, 1164]], [[130, 1165]], [[131, 1165]], [[132, 1165]], [[133, 1166]], [[134, 1166]], [[135, 1167]], [[136, 1168]], [[137, 1168]], [[138, 1168]], [[139, 1168]], [[140, 1168]], [[141, 1168]], [[142, 1167]], [[143, 1168]], [[144, 1168]], [[145, 1168]], [[146, 1167]], [[147, 1167]], [[148, 1167]], [[149, 1166]], [[150, 1166]], [[151, 1165]], [[152, 1165]], [[153, 1165]], [[154, 1165]], [[155, 1165]], [[156, 1164]], [[156, 1163]], [[157, 1162]], [[157, 1161]], [[158, 1160]], [[159, 1159]], [[159, 1158]], [[160, 1157]], [[161, 1156]], [[162, 1157]], [[163, 1156]], [[164, 1155]], [[165, 1154]], [[165, 1153]], [[166, 1152]], [[167, 1151]], [[168, 1150]], [[169, 1149]], [[170, 1148]], [[171, 1147]], [[171, 1146]], [[172, 1145]], [[172, 1144]], [[172, 1143]], [[172, 1142]], [[172, 1141]], [[173, 1140]], [[173, 1139]], [[173, 1138]], [[173, 1137]], [[172, 1136]], [[172, 1135]], [[171, 1134]], [[170, 1133]], [[170, 1132]], [[169, 1132]], [[168, 1131]], [[167, 1131]], [[166, 1130]], [[166, 1129]], [[165, 1128]], [[164, 1128]], [[163, 1128]], [[162, 1127]], [[162, 1126]], [[161, 1125]], [[160, 1124]], [[160, 1123]], [[159, 1122]], [[158, 1121]], [[157, 1120]], [[156, 1120]], [[155, 1119]], [[154, 1119]], [[153, 1118]], [[152, 1118]], [[151, 1118]]]","[[[[156, 1111], [156, 1112], [155, 1113], [155, 1114], [154, 1115], [153, 1115], [152, 1115], [151, 1116], [150, 1116], [149, 1117], [150, 1117], [151, 1117], [152, 1117], [153, 1117], [154, 1117], [155, 1118], [156, 1118], [157, 1118], [158, 1119], [158, 1118], [157, 1117], [157, 1116], [157, 1115], [156, 1114], [156, 1113], [156, 1112]]], [], [[[187, 1129], [186, 1130], [185, 1131], [184, 1132], [183, 1132], [182, 1133], [181, 1133], [180, 1133], [179, 1134], [178, 1133], [178, 1132], [177, 1132], [176, 1132], [175, 1133], [174, 1134], [174, 1135], [174, 1136], [174, 1137], [174, 1138], [175, 1139], [175, 1140], [176, 1140], [177, 1140], [177, 1139], [177, 1138], [177, 1137], [178, 1136], [179, 1135], [180, 1135], [180, 1134], [181, 1133], [182, 1133], [183, 1133], [184, 1132], [185, 1132], [186, 1132], [187, 1133], [188, 1133], [188, 1132], [188, 1131], [187, 1130]]]]","[5, [], 6]"
6,6,"[[[644, 1107]], [[643, 1108]], [[642, 1109]], [[641, 1110]], [[640, 1111]], [[639, 1112]], [[638, 1113]], [[638, 1114]], [[638, 1115]], [[638, 1116]], [[638, 1117]], [[639, 1118]], [[639, 1119]], [[639, 1120]], [[640, 1121]], [[641, 1121]], [[642, 1121]], [[643, 1121]], [[644, 1122]], [[644, 1123]], [[645, 1124]], [[646, 1124]], [[646, 1123]], [[646, 1122]], [[647, 1121]], [[647, 1120]], [[648, 1119]], [[648, 1118]], [[647, 1117]], [[647, 1116]], [[647, 1115]], [[648, 1114]], [[648, 1113]], [[648, 1112]], [[648, 1111]], [[648, 1110]], [[648, 1109]], [[647, 1108]], [[647, 1107]], [[646, 1107]], [[645, 1107]]]","[[[[643, 1095], [643, 1096], [644, 1097], [645, 1098], [645, 1099], [645, 1100], [644, 1101], [643, 1102], [643, 1103], [643, 1104], [643, 1105], [642, 1106], [641, 1107], [640, 1108], [639, 1108], [638, 1108], [637, 1108], [638, 1109], [639, 1109], [640, 1108], [641, 1107], [642, 1107], [643, 1106], [644, 1106], [645, 1105], [646, 1105], [647, 1105], [647, 1104], [647, 1103], [646, 1102], [645, 1101], [645, 1100], [646, 1099], [647, 1099], [648, 1098], [647, 1097], [646, 1097], [645, 1096], [644, 1095]]], [[[649, 1111], [649, 1112], [649, 1113], [649, 1114], [649, 1115], [648, 1116], [648, 1117], [649, 1118], [650, 1118], [651, 1119], [650, 1120], [650, 1121], [650, 1122], [650, 1123], [651, 1122], [651, 1121], [651, 1120], [652, 1119], [653, 1119], [654, 1118], [655, 1118], [655, 1117], [654, 1116], [653, 1116], [652, 1116], [651, 1115], [650, 1114], [650, 1113], [650, 1112], [650, 1111]]]]","[7, 8]"
7,7,"[[[112, 1107]], [[111, 1108]], [[110, 1108]], [[109, 1108]], [[108, 1109]], [[107, 1109]], [[106, 1109]], [[105, 1110]], [[104, 1110]], [[103, 1111]], [[102, 1111]], [[101, 1112]], [[100, 1112]], [[99, 1112]], [[98, 1113]], [[97, 1113]], [[96, 1113]], [[96, 1114]], [[95, 1115]], [[95, 1116]], [[95, 1117]], [[94, 1118]], [[94, 1119]], [[95, 1120]], [[96, 1121]], [[97, 1121]], [[98, 1122]], [[99, 1123]], [[100, 1124]], [[100, 1123]], [[101, 1122]], [[102, 1121]], [[103, 1121]], [[104, 1122]], [[104, 1123]], [[105, 1123]], [[106, 1124]], [[107, 1124]], [[108, 1125]], [[108, 1126]], [[109, 1127]], [[110, 1127]], [[111, 1127]], [[112, 1127]], [[113, 1126]], [[114, 1126]], [[115, 1125]], [[116, 1124]], [[117, 1123]], [[117, 1122]], [[117, 1121]], [[117, 1120]], [[116, 1119]], [[116, 1118]], [[116, 1117]], [[116, 1116]], [[117, 1115]], [[117, 1114]], [[117, 1113]], [[117, 1112]], [[117, 1111]], [[117, 1110]], [[116, 1109]], [[116, 1108]], [[115, 1107]], [[114, 1107]], [[113, 1107]]]","[[], [[[99, 1105], [98, 1106], [97, 1107], [96, 1106], [95, 1106], [95, 1107], [95, 1108], [95, 1109], [96, 1108], [97, 1107], [98, 1107], [99, 1108], [100, 1108], [101, 1109], [100, 1110], [101, 1110], [102, 1110], [103, 1109], [104, 1109], [105, 1108], [106, 1108], [107, 1108], [108, 1107], [109, 1107], [108, 1106], [107, 1107], [106, 1107], [105, 1107], [104, 1107], [103, 1107], [102, 1108], [101, 1108], [100, 1108], [99, 1107], [99, 1106]]]]","[[], 9]"
8,8,"[[[323, 1102]], [[322, 1103]], [[321, 1103]], [[320, 1104]], [[319, 1104]], [[318, 1105]], [[317, 1106]], [[317, 1107]], [[317, 1108]], [[317, 1109]], [[317, 1110]], [[317, 1111]], [[316, 1112]], [[316, 1113]], [[316, 1114]], [[315, 1115]], [[315, 1116]], [[315, 1117]], [[315, 1118]], [[314, 1119]], [[314, 1120]], [[314, 1121]], [[314, 1122]], [[314, 1123]], [[314, 1124]], [[314, 1125]], [[314, 1126]], [[315, 1127]], [[316, 1128]], [[317, 1129]], [[318, 1130]], [[319, 1131]], [[320, 1132]], [[321, 1133]], [[322, 1133]], [[323, 1134]], [[324, 1134]], [[325, 1135]], [[326, 1134]], [[327, 1134]], [[328, 1133]], [[329, 1132]], [[329, 1131]], [[329, 1130]], [[329, 1129]], [[330, 1128]], [[330, 1127]], [[331, 1126]], [[331, 1125]], [[332, 1124]], [[332, 1123]], [[333, 1122]], [[333, 1121]], [[334, 1120]], [[335, 1119]], [[335, 1118]], [[335, 1117]], [[335, 1116]], [[336, 1115]], [[336, 1114]], [[336, 1113]], [[336, 1112]], [[336, 1111]], [[335, 1110]], [[335, 1109]], [[334, 1108]], [[334, 1107]], [[333, 1107]], [[332, 1106]], [[331, 1106]], [[330, 1105]], [[329, 1104]], [[328, 1103]], [[327, 1102]], [[326, 1102]], [[325, 1102]], [[324, 1102]]]","[[], [[[335, 1120], [334, 1121], [334, 1122], [333, 1123], [333, 1124], [332, 1125], [332, 1126], [331, 1127], [331, 1128], [330, 1129], [330, 1130], [330, 1131], [330, 1130], [331, 1129], [332, 1128], [332, 1127], [333, 1126], [334, 1125], [334, 1124], [335, 1123], [335, 1122], [336, 1121], [337, 1121], [338, 1121], [339, 1121], [340, 1121], [341, 1122], [342, 1122], [341, 1121], [340, 1121], [339, 1121], [338, 1121], [337, 1120], [336, 1120]]]]","[[], 10]"
9,9,"[[[86, 1078]], [[86, 1079]], [[85, 1080]], [[84, 1081]], [[83, 1082]], [[82, 1082]], [[81, 1082]], [[81, 1083]], [[80, 1084]], [[80, 1085]], [[80, 1086]], [[80, 1087]], [[79, 1088]], [[79, 1089]], [[79, 1090]], [[79, 1091]], [[79, 1092]], [[79, 1093]], [[80, 1094]], [[81, 1094]], [[82, 1094]], [[83, 1095]], [[84, 1095]], [[85, 1095]], [[86, 1095]], [[87, 1095]], [[88, 1096]], [[89, 1096]], [[90, 1095]], [[91, 1095]], [[92, 1094]], [[93, 1094]], [[94, 1093]], [[94, 1092]], [[94, 1091]], [[95, 1090]], [[95, 1089]], [[94, 1088]], [[94, 1087]], [[94, 1086]], [[93, 1085]], [[93, 1084]], [[92, 1083]], [[92, 1082]], [[92, 1081]], [[92, 1080]], [[91, 1080]], [[90, 1079]], [[89, 1078]], [[88, 1078]], [[87, 1078]]]",[],[]
