,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[799, 1176]], [[798, 1177]], [[798, 1178]], [[798, 1179]], [[798, 1180]], [[797, 1181]], [[797, 1182]], [[797, 1183]], [[797, 1184]], [[796, 1185]], [[796, 1186]], [[796, 1187]], [[796, 1188]], [[795, 1189]], [[795, 1190]], [[794, 1191]], [[795, 1192]], [[795, 1193]], [[795, 1194]], [[796, 1195]], [[797, 1196]], [[798, 1196]], [[799, 1197]], [[800, 1197]], [[801, 1197]], [[802, 1197]], [[803, 1196]], [[804, 1195]], [[805, 1194]], [[806, 1194]], [[806, 1193]], [[806, 1192]], [[806, 1191]], [[806, 1190]], [[805, 1189]], [[805, 1188]], [[805, 1187]], [[805, 1186]], [[805, 1185]], [[804, 1184]], [[804, 1183]], [[803, 1183]], [[802, 1182]], [[801, 1183]], [[800, 1183]], [[799, 1182]], [[799, 1181]], [[800, 1180]], [[800, 1179]], [[801, 1178]], [[801, 1177]], [[801, 1176]], [[800, 1176]]]",[[]],[]
1,1,"[[[201, 1173]], [[200, 1174]], [[200, 1175]], [[199, 1176]], [[199, 1177]], [[199, 1178]], [[199, 1179]], [[199, 1180]], [[198, 1181]], [[198, 1182]], [[198, 1183]], [[198, 1184]], [[198, 1185]], [[198, 1186]], [[198, 1187]], [[198, 1188]], [[198, 1189]], [[197, 1190]], [[197, 1191]], [[197, 1192]], [[197, 1193]], [[198, 1194]], [[198, 1195]], [[198, 1196]], [[199, 1197]], [[200, 1198]], [[200, 1199]], [[201, 1199]], [[202, 1199]], [[201, 1198]], [[202, 1197]], [[202, 1196]], [[203, 1195]], [[204, 1194]], [[205, 1193]], [[206, 1192]], [[207, 1191]], [[208, 1190]], [[209, 1189]], [[210, 1188]], [[211, 1188]], [[212, 1189]], [[213, 1190]], [[213, 1191]], [[212, 1192]], [[212, 1193]], [[212, 1194]], [[213, 1195]], [[214, 1195]], [[215, 1196]], [[216, 1197]], [[217, 1197]], [[218, 1196]], [[218, 1195]], [[219, 1194]], [[219, 1193]], [[220, 1192]], [[221, 1191]], [[222, 1191]], [[222, 1190]], [[222, 1189]], [[223, 1188]], [[223, 1187]], [[224, 1186]], [[224, 1185]], [[223, 1184]], [[222, 1184]], [[221, 1183]], [[221, 1182]], [[220, 1181]], [[219, 1181]], [[218, 1180]], [[217, 1179]], [[216, 1179]], [[215, 1179]], [[214, 1179]], [[213, 1180]], [[212, 1181]], [[212, 1182]], [[212, 1183]], [[211, 1184]], [[210, 1184]], [[209, 1183]], [[209, 1182]], [[208, 1181]], [[208, 1180]], [[208, 1179]], [[208, 1178]], [[208, 1177]], [[208, 1176]], [[208, 1175]], [[207, 1174]], [[206, 1174]], [[205, 1174]], [[204, 1173]], [[203, 1173]], [[202, 1173]]]",[[]],[]
2,2,"[[[603, 1152]], [[602, 1153]], [[601, 1153]], [[600, 1153]], [[599, 1154]], [[598, 1154]], [[597, 1154]], [[596, 1155]], [[595, 1155]], [[594, 1156]], [[593, 1157]], [[592, 1158]], [[591, 1159]], [[590, 1160]], [[589, 1161]], [[588, 1161]], [[587, 1162]], [[587, 1163]], [[587, 1164]], [[587, 1165]], [[586, 1166]], [[586, 1167]], [[586, 1168]], [[586, 1169]], [[586, 1170]], [[586, 1171]], [[587, 1172]], [[587, 1173]], [[587, 1174]], [[587, 1175]], [[587, 1176]], [[588, 1176]], [[589, 1176]], [[590, 1176]], [[591, 1177]], [[591, 1178]], [[591, 1179]], [[592, 1180]], [[593, 1181]], [[594, 1181]], [[595, 1182]], [[596, 1182]], [[597, 1182]], [[598, 1182]], [[599, 1182]], [[600, 1181]], [[601, 1180]], [[601, 1179]], [[602, 1178]], [[603, 1177]], [[604, 1177]], [[605, 1177]], [[606, 1177]], [[607, 1177]], [[608, 1177]], [[609, 1177]], [[610, 1176]], [[611, 1175]], [[612, 1174]], [[612, 1173]], [[613, 1172]], [[613, 1171]], [[614, 1170]], [[614, 1169]], [[614, 1168]], [[614, 1167]], [[614, 1166]], [[614, 1165]], [[614, 1164]], [[614, 1163]], [[614, 1162]], [[615, 1161]], [[614, 1160]], [[614, 1159]], [[614, 1158]], [[613, 1157]], [[613, 1156]], [[613, 1155]], [[612, 1154]], [[611, 1153]], [[610, 1153]], [[609, 1153]], [[608, 1152]], [[607, 1152]], [[606, 1152]], [[605, 1152]], [[604, 1152]]]","[[], [[[616, 1166], [616, 1167], [616, 1168], [616, 1169], [615, 1170], [615, 1171], [614, 1172], [613, 1173], [613, 1174], [612, 1175], [611, 1176], [610, 1177], [609, 1178], [610, 1177], [611, 1178], [612, 1178], [613, 1179], [614, 1180], [615, 1181], [616, 1181], [617, 1181], [617, 1180], [617, 1179], [618, 1178], [618, 1177], [617, 1176], [616, 1176], [615, 1175], [615, 1174], [616, 1173], [616, 1172], [616, 1171], [617, 1170], [617, 1169], [617, 1168], [617, 1167], [617, 1166]]]]","[[], 0]"
3,3,"[[[503, 1140]], [[503, 1141]], [[502, 1142]], [[501, 1141]], [[501, 1142]], [[501, 1143]], [[500, 1144]], [[499, 1144]], [[500, 1145]], [[500, 1146]], [[500, 1147]], [[500, 1148]], [[501, 1149]], [[501, 1150]], [[502, 1151]], [[502, 1152]], [[503, 1153]], [[504, 1153]], [[505, 1153]], [[506, 1154]], [[507, 1154]], [[508, 1154]], [[509, 1155]], [[510, 1155]], [[511, 1155]], [[512, 1155]], [[513, 1156]], [[513, 1155]], [[513, 1154]], [[512, 1153]], [[511, 1152]], [[511, 1151]], [[511, 1150]], [[510, 1149]], [[510, 1148]], [[509, 1147]], [[508, 1146]], [[508, 1145]], [[507, 1144]], [[507, 1143]], [[506, 1142]], [[506, 1141]], [[505, 1140]], [[504, 1140]]]","[[], [[[512, 1151], [512, 1152], [513, 1152], [514, 1153], [515, 1154], [515, 1155], [516, 1156], [517, 1157], [517, 1158], [516, 1159], [515, 1159], [514, 1159], [513, 1158], [512, 1157], [511, 1157], [510, 1156], [509, 1156], [509, 1157], [509, 1158], [510, 1158], [511, 1158], [512, 1159], [512, 1160], [512, 1161], [511, 1162], [510, 1162], [509, 1163], [509, 1164], [510, 1164], [511, 1163], [512, 1162], [513, 1162], [514, 1162], [515, 1162], [516, 1161], [516, 1160], [517, 1159], [518, 1158], [519, 1157], [519, 1156], [518, 1156], [517, 1155], [516, 1154], [516, 1153], [515, 1153], [514, 1152], [514, 1151], [513, 1151]]]]","[[], 1]"
4,4,"[[[442, 1136]], [[441, 1137]], [[440, 1137]], [[439, 1138]], [[438, 1139]], [[438, 1140]], [[438, 1141]], [[438, 1142]], [[439, 1143]], [[439, 1144]], [[440, 1144]], [[441, 1145]], [[441, 1146]], [[442, 1147]], [[443, 1147]], [[444, 1147]], [[445, 1147]], [[446, 1147]], [[447, 1147]], [[448, 1146]], [[449, 1145]], [[450, 1144]], [[451, 1143]], [[451, 1142]], [[451, 1141]], [[450, 1140]], [[449, 1139]], [[448, 1139]], [[447, 1138]], [[447, 1137]], [[446, 1136]], [[445, 1136]], [[444, 1136]], [[443, 1136]]]",[[]],[]
5,5,"[[[154, 1120]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1122]], [[150, 1123]], [[150, 1124]], [[150, 1125]], [[151, 1126]], [[151, 1127]], [[151, 1128]], [[152, 1128]], [[153, 1129]], [[153, 1130]], [[154, 1130]], [[155, 1130]], [[156, 1131]], [[156, 1132]], [[157, 1132]], [[158, 1132]], [[159, 1132]], [[160, 1132]], [[161, 1132]], [[162, 1132]], [[163, 1132]], [[163, 1131]], [[163, 1130]], [[162, 1129]], [[162, 1128]], [[161, 1127]], [[160, 1126]], [[160, 1125]], [[159, 1124]], [[158, 1123]], [[157, 1122]], [[156, 1121]], [[155, 1121]]]",[],[]
6,6,"[[[789, 1115]], [[788, 1116]], [[787, 1117]], [[786, 1118]], [[785, 1118]], [[785, 1119]], [[784, 1120]], [[784, 1121]], [[783, 1122]], [[782, 1122]], [[782, 1123]], [[781, 1124]], [[780, 1125]], [[779, 1126]], [[778, 1126]], [[777, 1126]], [[777, 1127]], [[776, 1128]], [[775, 1128]], [[775, 1129]], [[775, 1130]], [[775, 1131]], [[775, 1132]], [[776, 1132]], [[777, 1131]], [[778, 1132]], [[778, 1133]], [[779, 1133]], [[780, 1133]], [[781, 1134]], [[782, 1134]], [[783, 1133]], [[784, 1133]], [[785, 1132]], [[786, 1132]], [[787, 1131]], [[788, 1131]], [[789, 1130]], [[790, 1130]], [[791, 1130]], [[792, 1129]], [[793, 1129]], [[794, 1128]], [[795, 1128]], [[796, 1127]], [[796, 1126]], [[797, 1125]], [[798, 1124]], [[798, 1123]], [[799, 1122]], [[799, 1121]], [[798, 1120]], [[798, 1119]], [[797, 1118]], [[796, 1118]], [[795, 1118]], [[794, 1119]], [[793, 1119]], [[792, 1118]], [[792, 1117]], [[791, 1116]], [[790, 1116]]]","[[[[783, 1112], [782, 1113], [782, 1114], [781, 1115], [781, 1116], [781, 1117], [781, 1118], [781, 1119], [781, 1120], [780, 1121], [779, 1121], [778, 1122], [777, 1123], [778, 1123], [779, 1123], [779, 1122], [780, 1121], [781, 1121], [782, 1121], [782, 1120], [783, 1119], [783, 1118], [784, 1117], [785, 1116], [785, 1115], [785, 1114], [786, 1113], [785, 1112], [784, 1112]]], []]","[2, []]"
7,7,"[[[420, 1114]], [[419, 1115]], [[418, 1115]], [[417, 1116]], [[416, 1117]], [[415, 1117]], [[414, 1117]], [[413, 1117]], [[412, 1118]], [[411, 1119]], [[410, 1119]], [[409, 1120]], [[408, 1120]], [[407, 1121]], [[406, 1122]], [[405, 1123]], [[404, 1124]], [[403, 1124]], [[402, 1125]], [[401, 1125]], [[400, 1126]], [[400, 1127]], [[400, 1128]], [[400, 1129]], [[401, 1130]], [[401, 1131]], [[402, 1132]], [[402, 1133]], [[403, 1134]], [[403, 1135]], [[403, 1136]], [[404, 1137]], [[405, 1138]], [[406, 1138]], [[407, 1138]], [[408, 1137]], [[409, 1137]], [[410, 1137]], [[411, 1137]], [[412, 1136]], [[413, 1135]], [[414, 1135]], [[415, 1134]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1131]], [[420, 1130]], [[421, 1129]], [[422, 1129]], [[423, 1128]], [[424, 1128]], [[425, 1128]], [[426, 1128]], [[426, 1127]], [[427, 1126]], [[426, 1125]], [[426, 1124]], [[426, 1123]], [[426, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1118]], [[423, 1117]], [[423, 1116]], [[422, 1115]], [[422, 1114]], [[421, 1114]]]","[[[[414, 1112], [414, 1113], [414, 1114], [414, 1115], [413, 1116], [412, 1116], [411, 1115], [411, 1114], [411, 1113], [411, 1114], [410, 1115], [409, 1116], [409, 1117], [408, 1118], [408, 1119], [409, 1119], [410, 1118], [411, 1118], [412, 1117], [413, 1116], [414, 1116], [415, 1116], [416, 1116], [417, 1115], [418, 1114], [419, 1114], [420, 1113], [420, 1112], [419, 1112], [418, 1112], [417, 1112], [416, 1112], [415, 1112]]], []]","[3, []]"
8,8,"[[[93, 1097]], [[92, 1098]], [[91, 1098]], [[90, 1098]], [[89, 1099]], [[88, 1100]], [[87, 1101]], [[86, 1102]], [[85, 1103]], [[84, 1104]], [[83, 1105]], [[82, 1105]], [[81, 1106]], [[80, 1106]], [[79, 1107]], [[78, 1107]], [[77, 1107]], [[76, 1106]], [[75, 1106]], [[74, 1106]], [[73, 1105]], [[72, 1105]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1102]], [[67, 1101]], [[66, 1101]], [[65, 1101]], [[64, 1101]], [[63, 1101]], [[62, 1101]], [[61, 1101]], [[60, 1101]], [[59, 1102]], [[58, 1102]], [[57, 1103]], [[56, 1103]], [[55, 1103]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1105]], [[49, 1104]], [[48, 1104]], [[47, 1104]], [[46, 1104]], [[45, 1105]], [[44, 1105]], [[43, 1105]], [[42, 1105]], [[41, 1105]], [[40, 1106]], [[39, 1106]], [[38, 1106]], [[37, 1107]], [[36, 1108]], [[35, 1108]], [[34, 1109]], [[33, 1109]], [[32, 1110]], [[31, 1111]], [[30, 1112]], [[30, 1113]], [[29, 1114]], [[29, 1115]], [[29, 1116]], [[29, 1117]], [[28, 1118]], [[27, 1119]], [[26, 1120]], [[25, 1120]], [[24, 1120]], [[23, 1120]], [[22, 1120]], [[21, 1120]], [[20, 1121]], [[19, 1121]], [[18, 1121]], [[17, 1121]], [[16, 1121]], [[15, 1121]], [[14, 1121]], [[13, 1121]], [[12, 1122]], [[11, 1123]], [[10, 1124]], [[9, 1125]], [[8, 1125]], [[7, 1126]], [[7, 1127]], [[7, 1128]], [[6, 1129]], [[5, 1130]], [[5, 1131]], [[5, 1132]], [[5, 1133]], [[5, 1134]], [[5, 1135]], [[6, 1136]], [[6, 1137]], [[6, 1138]], [[7, 1139]], [[8, 1140]], [[8, 1141]], [[9, 1142]], [[9, 1143]], [[10, 1144]], [[11, 1145]], [[12, 1145]], [[13, 1145]], [[14, 1146]], [[15, 1147]], [[15, 1148]], [[15, 1149]], [[16, 1150]], [[17, 1151]], [[18, 1152]], [[19, 1152]], [[20, 1152]], [[21, 1153]], [[22, 1152]], [[23, 1152]], [[24, 1151]], [[25, 1151]], [[26, 1151]], [[27, 1151]], [[28, 1151]], [[29, 1151]], [[29, 1150]], [[30, 1149]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1146]], [[36, 1146]], [[37, 1145]], [[38, 1145]], [[39, 1145]], [[40, 1145]], [[41, 1144]], [[42, 1144]], [[43, 1144]], [[44, 1144]], [[45, 1144]], [[46, 1145]], [[47, 1146]], [[47, 1147]], [[47, 1148]], [[47, 1149]], [[47, 1150]], [[48, 1151]], [[48, 1152]], [[48, 1153]], [[48, 1154]], [[49, 1155]], [[49, 1156]], [[49, 1157]], [[50, 1158]], [[50, 1159]], [[51, 1160]], [[52, 1160]], [[53, 1160]], [[54, 1161]], [[55, 1162]], [[55, 1163]], [[56, 1164]], [[56, 1165]], [[56, 1166]], [[57, 1167]], [[58, 1167]], [[59, 1167]], [[60, 1167]], [[61, 1167]], [[62, 1168]], [[63, 1169]], [[64, 1170]], [[65, 1171]], [[65, 1172]], [[66, 1172]], [[67, 1173]], [[68, 1174]], [[69, 1175]], [[70, 1175]], [[71, 1175]], [[72, 1176]], [[73, 1176]], [[74, 1176]], [[75, 1176]], [[76, 1176]], [[77, 1176]], [[78, 1175]], [[79, 1175]], [[80, 1175]], [[81, 1174]], [[82, 1174]], [[83, 1174]], [[84, 1173]], [[85, 1173]], [[86, 1172]], [[87, 1172]], [[88, 1172]], [[89, 1173]], [[90, 1174]], [[91, 1174]], [[92, 1173]], [[93, 1173]], [[94, 1172]], [[94, 1171]], [[94, 1170]], [[95, 1169]], [[95, 1168]], [[96, 1167]], [[97, 1166]], [[98, 1165]], [[99, 1164]], [[100, 1164]], [[101, 1164]], [[102, 1164]], [[103, 1163]], [[104, 1162]], [[105, 1162]], [[106, 1161]], [[107, 1161]], [[108, 1160]], [[109, 1160]], [[110, 1159]], [[111, 1159]], [[112, 1158]], [[113, 1157]], [[114, 1157]], [[115, 1156]], [[116, 1155]], [[117, 1154]], [[118, 1153]], [[119, 1153]], [[120, 1152]], [[121, 1151]], [[122, 1151]], [[123, 1150]], [[123, 1149]], [[123, 1148]], [[124, 1147]], [[125, 1146]], [[126, 1145]], [[127, 1144]], [[128, 1143]], [[129, 1143]], [[130, 1142]], [[131, 1142]], [[132, 1141]], [[132, 1140]], [[132, 1139]], [[133, 1138]], [[133, 1137]], [[133, 1136]], [[133, 1135]], [[133, 1134]], [[133, 1133]], [[133, 1132]], [[133, 1131]], [[132, 1130]], [[132, 1129]], [[132, 1128]], [[132, 1127]], [[132, 1126]], [[131, 1125]], [[130, 1124]], [[130, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1115]], [[123, 1114]], [[122, 1113]], [[121, 1113]], [[120, 1112]], [[119, 1112]], [[118, 1112]], [[117, 1112]], [[116, 1112]], [[115, 1112]], [[114, 1112]], [[113, 1112]], [[112, 1111]], [[111, 1111]], [[110, 1110]], [[109, 1109]], [[108, 1108]], [[107, 1108]], [[106, 1107]], [[105, 1106]], [[105, 1105]], [[105, 1104]], [[104, 1103]], [[103, 1103]], [[102, 1102]], [[101, 1101]], [[100, 1100]], [[99, 1099]], [[99, 1098]], [[98, 1098]], [[97, 1098]], [[96, 1098]], [[95, 1098]], [[94, 1097]]]","[[], [[[12, 1146], [12, 1147], [11, 1148], [10, 1149], [11, 1150], [12, 1150], [13, 1150], [14, 1151], [14, 1152], [15, 1153], [15, 1154], [15, 1155], [15, 1156], [15, 1157], [16, 1157], [17, 1156], [17, 1155], [17, 1154], [17, 1153], [17, 1152], [16, 1151], [15, 1150], [14, 1149], [14, 1148], [14, 1147], [13, 1146]]], [[[130, 1143], [129, 1144], [128, 1144], [127, 1145], [126, 1146], [125, 1147], [124, 1148], [124, 1149], [124, 1150], [123, 1151], [122, 1152], [121, 1152], [121, 1153], [121, 1154], [122, 1153], [123, 1154], [124, 1155], [125, 1154], [126, 1154], [125, 1154], [124, 1153], [124, 1152], [125, 1151], [126, 1151], [127, 1151], [128, 1150], [129, 1150], [128, 1150], [127, 1150], [126, 1151], [125, 1151], [124, 1150], [124, 1149], [124, 1148], [125, 1147], [126, 1146], [127, 1146], [128, 1146], [129, 1145], [130, 1144], [131, 1143]]], [[[110, 1098], [109, 1099], [108, 1099], [108, 1100], [109, 1100], [110, 1101], [111, 1102], [111, 1103], [111, 1104], [112, 1105], [113, 1106], [114, 1107], [115, 1107], [116, 1108], [117, 1109], [116, 1110], [115, 1111], [116, 1110], [117, 1109], [118, 1109], [119, 1109], [120, 1108], [121, 1108], [122, 1108], [123, 1107], [124, 1107], [124, 1106], [123, 1105], [122, 1105], [121, 1105], [120, 1105], [119, 1105], [118, 1104], [117, 1103], [116, 1102], [115, 1102], [114, 1101], [113, 1101], [112, 1100], [112, 1099], [111, 1098]]]]","[[], 4, 5, 6]"
9,9,"[[[542, 1069]], [[541, 1070]], [[540, 1071]], [[540, 1072]], [[540, 1073]], [[540, 1074]], [[540, 1075]], [[540, 1076]], [[540, 1077]], [[541, 1078]], [[541, 1079]], [[540, 1080]], [[539, 1080]], [[540, 1080]], [[541, 1080]], [[542, 1081]], [[541, 1082]], [[540, 1082]], [[539, 1082]], [[540, 1082]], [[541, 1082]], [[542, 1082]], [[543, 1083]], [[544, 1083]], [[545, 1083]], [[546, 1083]], [[547, 1083]], [[548, 1084]], [[549, 1084]], [[550, 1084]], [[551, 1084]], [[552, 1083]], [[553, 1082]], [[553, 1081]], [[552, 1080]], [[552, 1079]], [[551, 1078]], [[551, 1077]], [[550, 1076]], [[550, 1075]], [[549, 1074]], [[549, 1073]], [[549, 1072]], [[548, 1071]], [[547, 1070]], [[546, 1070]], [[545, 1070]], [[544, 1070]], [[543, 1070]]]","[[[[532, 1080], [532, 1081], [533, 1082], [533, 1083], [533, 1084], [534, 1085], [535, 1085], [536, 1086], [537, 1085], [538, 1086], [539, 1086], [540, 1085], [541, 1085], [542, 1085], [543, 1085], [544, 1085], [545, 1086], [546, 1086], [547, 1086], [548, 1086], [549, 1086], [550, 1087], [551, 1087], [552, 1087], [553, 1088], [554, 1088], [554, 1087], [554, 1086], [555, 1085], [556, 1085], [556, 1084], [556, 1083], [556, 1084], [555, 1085], [554, 1086], [553, 1087], [552, 1086], [551, 1086], [550, 1086], [549, 1085], [548, 1085], [547, 1085], [546, 1085], [545, 1084], [544, 1084], [543, 1084], [542, 1084], [541, 1084], [540, 1083], [539, 1083], [538, 1084], [537, 1084], [536, 1084], [535, 1084], [534, 1083], [533, 1082], [532, 1081]]], []]","[7, []]"
