,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[266, 1161]], [[265, 1162]], [[264, 1162]], [[263, 1162]], [[262, 1162]], [[261, 1162]], [[260, 1163]], [[259, 1164]], [[259, 1165]], [[259, 1166]], [[258, 1167]], [[258, 1168]], [[259, 1169]], [[258, 1170]], [[257, 1170]], [[256, 1170]], [[255, 1169]], [[254, 1169]], [[253, 1169]], [[252, 1169]], [[251, 1169]], [[250, 1170]], [[249, 1169]], [[248, 1170]], [[247, 1171]], [[246, 1172]], [[245, 1172]], [[245, 1173]], [[245, 1174]], [[245, 1175]], [[245, 1176]], [[245, 1177]], [[246, 1178]], [[247, 1179]], [[248, 1179]], [[249, 1179]], [[250, 1180]], [[251, 1180]], [[252, 1180]], [[253, 1181]], [[254, 1181]], [[255, 1181]], [[256, 1182]], [[256, 1183]], [[257, 1183]], [[258, 1184]], [[259, 1184]], [[260, 1185]], [[261, 1186]], [[262, 1186]], [[263, 1186]], [[264, 1186]], [[265, 1186]], [[266, 1185]], [[267, 1185]], [[268, 1184]], [[269, 1184]], [[270, 1183]], [[270, 1182]], [[271, 1181]], [[271, 1180]], [[272, 1179]], [[273, 1178]], [[274, 1178]], [[275, 1177]], [[275, 1176]], [[276, 1175]], [[277, 1174]], [[278, 1173]], [[279, 1172]], [[280, 1171]], [[281, 1170]], [[282, 1170]], [[281, 1169]], [[282, 1168]], [[283, 1168]], [[282, 1168]], [[281, 1169]], [[280, 1168]], [[280, 1167]], [[280, 1166]], [[280, 1165]], [[280, 1164]], [[280, 1163]], [[280, 1162]], [[280, 1161]], [[279, 1162]], [[278, 1162]], [[277, 1162]], [[276, 1162]], [[275, 1162]], [[274, 1162]], [[273, 1162]], [[272, 1162]], [[271, 1162]], [[270, 1162]], [[269, 1162]], [[268, 1162]], [[267, 1161]]]",[[]],[]
1,1,"[[[651, 1155]], [[651, 1156]], [[651, 1157]], [[651, 1158]], [[650, 1159]], [[651, 1160]], [[651, 1161]], [[651, 1162]], [[652, 1163]], [[653, 1163]], [[654, 1164]], [[655, 1165]], [[656, 1165]], [[657, 1164]], [[658, 1165]], [[659, 1164]], [[660, 1163]], [[661, 1162]], [[662, 1163]], [[662, 1164]], [[662, 1165]], [[661, 1166]], [[661, 1167]], [[661, 1168]], [[662, 1169]], [[663, 1170]], [[663, 1171]], [[663, 1172]], [[664, 1173]], [[664, 1174]], [[665, 1175]], [[665, 1176]], [[664, 1177]], [[664, 1178]], [[665, 1179]], [[666, 1179]], [[667, 1178]], [[667, 1177]], [[667, 1176]], [[667, 1175]], [[667, 1174]], [[666, 1173]], [[667, 1172]], [[666, 1171]], [[666, 1170]], [[665, 1169]], [[665, 1168]], [[665, 1167]], [[665, 1166]], [[664, 1165]], [[663, 1165]], [[662, 1164]], [[662, 1163]], [[662, 1162]], [[662, 1161]], [[662, 1160]], [[662, 1159]], [[662, 1158]], [[662, 1157]], [[661, 1157]], [[660, 1156]], [[659, 1156]], [[658, 1155]], [[657, 1155]], [[656, 1155]], [[655, 1155]], [[654, 1155]], [[653, 1155]], [[652, 1155]]]",[[]],[]
2,2,"[[[575, 1150]], [[574, 1151]], [[573, 1152]], [[573, 1153]], [[573, 1154]], [[573, 1155]], [[573, 1156]], [[573, 1157]], [[573, 1158]], [[574, 1159]], [[574, 1160]], [[575, 1161]], [[575, 1162]], [[576, 1162]], [[577, 1162]], [[578, 1163]], [[578, 1162]], [[579, 1161]], [[580, 1160]], [[581, 1159]], [[582, 1158]], [[582, 1157]], [[582, 1156]], [[583, 1155]], [[584, 1155]], [[584, 1154]], [[583, 1153]], [[583, 1152]], [[582, 1151]], [[581, 1150]], [[580, 1150]], [[579, 1150]], [[578, 1150]], [[577, 1150]], [[576, 1150]]]","[[[[578, 1144], [577, 1145], [576, 1146], [575, 1146], [574, 1147], [573, 1147], [572, 1148], [573, 1149], [574, 1149], [575, 1148], [576, 1148], [576, 1147], [577, 1146], [578, 1146], [579, 1145], [580, 1145], [581, 1146], [582, 1147], [582, 1148], [583, 1149], [584, 1149], [585, 1150], [586, 1149], [587, 1150], [588, 1150], [589, 1149], [588, 1149], [587, 1149], [586, 1148], [585, 1148], [584, 1147], [584, 1146], [583, 1146], [582, 1146], [581, 1145], [580, 1145], [579, 1145]]], []]","[0, []]"
3,3,"[[[732, 1147]], [[731, 1148]], [[730, 1148]], [[729, 1148]], [[728, 1148]], [[727, 1148]], [[726, 1149]], [[725, 1150]], [[724, 1150]], [[723, 1150]], [[722, 1151]], [[721, 1152]], [[720, 1153]], [[719, 1154]], [[718, 1155]], [[718, 1156]], [[718, 1157]], [[717, 1158]], [[717, 1159]], [[716, 1160]], [[716, 1161]], [[715, 1162]], [[714, 1163]], [[713, 1162]], [[712, 1162]], [[711, 1163]], [[711, 1164]], [[711, 1165]], [[711, 1166]], [[712, 1167]], [[712, 1168]], [[713, 1168]], [[714, 1169]], [[714, 1170]], [[715, 1171]], [[715, 1172]], [[716, 1173]], [[716, 1174]], [[717, 1174]], [[718, 1174]], [[719, 1173]], [[720, 1174]], [[721, 1174]], [[722, 1175]], [[723, 1176]], [[724, 1176]], [[725, 1176]], [[726, 1175]], [[726, 1174]], [[726, 1173]], [[725, 1173]], [[724, 1173]], [[723, 1172]], [[722, 1171]], [[721, 1170]], [[722, 1169]], [[723, 1169]], [[724, 1169]], [[725, 1169]], [[726, 1168]], [[727, 1168]], [[727, 1167]], [[727, 1166]], [[727, 1165]], [[727, 1164]], [[728, 1163]], [[728, 1162]], [[729, 1161]], [[729, 1160]], [[730, 1159]], [[731, 1159]], [[732, 1160]], [[732, 1161]], [[732, 1162]], [[733, 1163]], [[733, 1164]], [[734, 1165]], [[734, 1166]], [[735, 1167]], [[735, 1168]], [[736, 1168]], [[737, 1169]], [[737, 1170]], [[738, 1171]], [[739, 1172]], [[739, 1173]], [[739, 1172]], [[739, 1171]], [[740, 1170]], [[740, 1169]], [[741, 1168]], [[742, 1168]], [[743, 1169]], [[743, 1170]], [[744, 1171]], [[744, 1172]], [[745, 1173]], [[745, 1174]], [[746, 1175]], [[746, 1176]], [[746, 1175]], [[746, 1174]], [[747, 1173]], [[748, 1174]], [[749, 1174]], [[750, 1174]], [[751, 1173]], [[751, 1172]], [[751, 1171]], [[751, 1170]], [[751, 1169]], [[751, 1168]], [[751, 1167]], [[751, 1166]], [[751, 1165]], [[751, 1164]], [[750, 1163]], [[750, 1162]], [[749, 1161]], [[749, 1160]], [[748, 1159]], [[748, 1158]], [[748, 1157]], [[747, 1156]], [[747, 1155]], [[746, 1154]], [[745, 1153]], [[744, 1153]], [[743, 1153]], [[742, 1152]], [[741, 1151]], [[741, 1150]], [[740, 1149]], [[739, 1148]], [[738, 1148]], [[737, 1148]], [[736, 1147]], [[735, 1147]], [[734, 1147]], [[733, 1147]]]","[[[[712, 1147], [712, 1148], [712, 1149], [712, 1150], [712, 1151], [711, 1152], [711, 1153], [710, 1154], [711, 1155], [712, 1156], [713, 1156], [713, 1155], [713, 1154], [714, 1153], [715, 1154], [716, 1155], [717, 1154], [718, 1153], [718, 1152], [718, 1151], [717, 1151], [716, 1150], [715, 1149], [714, 1148], [714, 1147], [713, 1147]]], [], [[[730, 1160], [730, 1161], [729, 1162], [730, 1163], [730, 1164], [729, 1165], [728, 1165], [728, 1166], [728, 1167], [728, 1168], [727, 1169], [726, 1169], [725, 1170], [724, 1170], [723, 1170], [722, 1170], [721, 1169], [720, 1170], [721, 1169], [722, 1170], [723, 1171], [724, 1172], [725, 1172], [726, 1172], [727, 1172], [728, 1172], [728, 1171], [728, 1170], [728, 1169], [729, 1168], [730, 1167], [731, 1168], [731, 1169], [732, 1170], [732, 1171], [732, 1172], [733, 1172], [734, 1173], [734, 1174], [734, 1175], [735, 1174], [736, 1174], [736, 1173], [735, 1172], [735, 1171], [734, 1170], [734, 1169], [733, 1168], [732, 1167], [732, 1166], [731, 1166], [730, 1165], [731, 1164], [731, 1163], [730, 1162], [730, 1161]]], [[[754, 1163], [754, 1164], [753, 1165], [753, 1166], [753, 1167], [753, 1168], [753, 1169], [753, 1170], [753, 1171], [753, 1172], [753, 1173], [752, 1174], [753, 1175], [754, 1175], [755, 1175], [756, 1174], [757, 1174], [756, 1173], [755, 1172], [755, 1171], [755, 1170], [755, 1169], [754, 1168], [754, 1167], [755, 1166], [755, 1165], [756, 1164], [757, 1164], [757, 1163], [756, 1163], [755, 1163]]]]","[1, [], 2, 3]"
4,4,"[[[104, 1143]], [[103, 1144]], [[102, 1144]], [[101, 1144]], [[100, 1145]], [[99, 1145]], [[98, 1145]], [[97, 1144]], [[96, 1144]], [[95, 1144]], [[94, 1144]], [[93, 1144]], [[92, 1145]], [[91, 1145]], [[90, 1146]], [[89, 1146]], [[89, 1147]], [[88, 1148]], [[88, 1149]], [[87, 1150]], [[86, 1151]], [[85, 1151]], [[84, 1152]], [[83, 1152]], [[82, 1153]], [[81, 1154]], [[81, 1155]], [[81, 1156]], [[81, 1157]], [[81, 1158]], [[80, 1159]], [[80, 1160]], [[80, 1161]], [[81, 1161]], [[82, 1162]], [[82, 1163]], [[82, 1164]], [[82, 1165]], [[81, 1166]], [[81, 1167]], [[81, 1168]], [[82, 1167]], [[83, 1167]], [[84, 1166]], [[85, 1166]], [[86, 1167]], [[86, 1168]], [[86, 1169]], [[86, 1170]], [[86, 1171]], [[86, 1172]], [[86, 1173]], [[87, 1174]], [[87, 1175]], [[88, 1175]], [[89, 1176]], [[90, 1176]], [[91, 1177]], [[92, 1177]], [[93, 1177]], [[94, 1177]], [[95, 1177]], [[96, 1178]], [[97, 1178]], [[98, 1178]], [[99, 1178]], [[100, 1178]], [[101, 1179]], [[102, 1179]], [[103, 1179]], [[104, 1179]], [[105, 1179]], [[106, 1179]], [[107, 1179]], [[108, 1179]], [[109, 1179]], [[110, 1179]], [[111, 1179]], [[112, 1179]], [[113, 1179]], [[114, 1179]], [[115, 1179]], [[116, 1178]], [[117, 1177]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[119, 1174]], [[120, 1173]], [[120, 1172]], [[121, 1171]], [[121, 1170]], [[121, 1169]], [[122, 1168]], [[122, 1167]], [[122, 1166]], [[122, 1165]], [[123, 1164]], [[124, 1163]], [[125, 1163]], [[125, 1162]], [[125, 1161]], [[125, 1160]], [[125, 1159]], [[124, 1158]], [[124, 1157]], [[124, 1156]], [[124, 1155]], [[124, 1154]], [[123, 1154]], [[122, 1154]], [[121, 1154]], [[120, 1154]], [[119, 1154]], [[118, 1153]], [[117, 1153]], [[116, 1152]], [[116, 1151]], [[115, 1150]], [[114, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1145]], [[109, 1144]], [[108, 1144]], [[107, 1144]], [[106, 1143]], [[105, 1143]]]",[[]],[]
5,5,"[[[469, 1139]], [[468, 1140]], [[467, 1140]], [[466, 1140]], [[465, 1141]], [[465, 1142]], [[464, 1143]], [[463, 1144]], [[462, 1145]], [[462, 1146]], [[462, 1147]], [[462, 1148]], [[462, 1149]], [[462, 1150]], [[463, 1151]], [[463, 1152]], [[462, 1153]], [[461, 1154]], [[460, 1155]], [[459, 1156]], [[459, 1157]], [[458, 1158]], [[457, 1159]], [[456, 1160]], [[455, 1160]], [[454, 1160]], [[454, 1161]], [[453, 1162]], [[452, 1163]], [[452, 1164]], [[452, 1165]], [[451, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[447, 1170]], [[446, 1171]], [[445, 1172]], [[445, 1173]], [[445, 1174]], [[445, 1175]], [[445, 1176]], [[444, 1177]], [[444, 1178]], [[443, 1179]], [[443, 1180]], [[442, 1181]], [[442, 1182]], [[442, 1183]], [[441, 1184]], [[442, 1185]], [[442, 1186]], [[443, 1186]], [[444, 1187]], [[445, 1188]], [[446, 1189]], [[447, 1190]], [[448, 1190]], [[449, 1190]], [[450, 1190]], [[451, 1189]], [[452, 1188]], [[453, 1188]], [[454, 1187]], [[455, 1187]], [[455, 1186]], [[456, 1185]], [[457, 1186]], [[458, 1186]], [[459, 1187]], [[460, 1188]], [[461, 1189]], [[462, 1189]], [[463, 1190]], [[464, 1191]], [[464, 1192]], [[465, 1193]], [[465, 1194]], [[466, 1195]], [[467, 1196]], [[468, 1196]], [[469, 1196]], [[470, 1196]], [[471, 1197]], [[472, 1196]], [[473, 1196]], [[474, 1196]], [[475, 1195]], [[476, 1195]], [[477, 1194]], [[478, 1193]], [[479, 1193]], [[480, 1193]], [[481, 1194]], [[482, 1195]], [[483, 1195]], [[484, 1195]], [[485, 1195]], [[486, 1195]], [[487, 1194]], [[488, 1194]], [[489, 1193]], [[490, 1192]], [[491, 1191]], [[492, 1191]], [[493, 1191]], [[494, 1191]], [[495, 1191]], [[496, 1190]], [[497, 1190]], [[498, 1190]], [[499, 1189]], [[500, 1188]], [[501, 1188]], [[502, 1187]], [[503, 1186]], [[503, 1185]], [[504, 1184]], [[505, 1183]], [[505, 1182]], [[505, 1181]], [[506, 1180]], [[506, 1179]], [[506, 1178]], [[506, 1177]], [[506, 1176]], [[506, 1175]], [[506, 1174]], [[507, 1173]], [[508, 1172]], [[508, 1171]], [[508, 1170]], [[508, 1169]], [[508, 1168]], [[508, 1167]], [[508, 1166]], [[508, 1165]], [[508, 1164]], [[507, 1163]], [[507, 1162]], [[507, 1161]], [[506, 1160]], [[505, 1160]], [[504, 1159]], [[503, 1158]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1158]], [[498, 1157]], [[498, 1156]], [[498, 1155]], [[497, 1154]], [[497, 1153]], [[497, 1152]], [[497, 1151]], [[497, 1150]], [[497, 1149]], [[496, 1148]], [[496, 1147]], [[496, 1146]], [[495, 1146]], [[494, 1145]], [[493, 1144]], [[492, 1144]], [[491, 1144]], [[490, 1144]], [[489, 1144]], [[488, 1144]], [[487, 1144]], [[486, 1144]], [[485, 1144]], [[484, 1144]], [[483, 1144]], [[482, 1143]], [[481, 1143]], [[480, 1143]], [[479, 1143]], [[478, 1143]], [[477, 1143]], [[476, 1143]], [[475, 1142]], [[474, 1142]], [[473, 1141]], [[472, 1140]], [[471, 1140]], [[470, 1139]]]",[[]],[]
6,6,"[[[695, 1120]], [[694, 1121]], [[693, 1121]], [[692, 1122]], [[691, 1123]], [[690, 1123]], [[689, 1123]], [[688, 1123]], [[687, 1123]], [[686, 1124]], [[685, 1125]], [[684, 1126]], [[685, 1127]], [[686, 1127]], [[687, 1127]], [[688, 1127]], [[688, 1126]], [[689, 1125]], [[690, 1125]], [[691, 1126]], [[692, 1127]], [[692, 1128]], [[692, 1129]], [[693, 1128]], [[694, 1129]], [[694, 1130]], [[694, 1131]], [[695, 1132]], [[696, 1133]], [[696, 1134]], [[696, 1135]], [[696, 1136]], [[697, 1137]], [[698, 1138]], [[698, 1139]], [[699, 1140]], [[699, 1141]], [[700, 1142]], [[700, 1143]], [[701, 1144]], [[701, 1145]], [[702, 1145]], [[703, 1146]], [[704, 1147]], [[705, 1148]], [[705, 1149]], [[706, 1150]], [[707, 1151]], [[708, 1152]], [[709, 1152]], [[710, 1153]], [[710, 1152]], [[711, 1151]], [[711, 1150]], [[711, 1149]], [[711, 1148]], [[711, 1147]], [[712, 1146]], [[711, 1145]], [[710, 1144]], [[710, 1143]], [[711, 1142]], [[710, 1141]], [[710, 1140]], [[709, 1140]], [[708, 1139]], [[707, 1138]], [[707, 1137]], [[706, 1136]], [[706, 1135]], [[705, 1134]], [[705, 1133]], [[704, 1132]], [[704, 1131]], [[704, 1130]], [[704, 1129]], [[704, 1128]], [[703, 1127]], [[703, 1126]], [[702, 1126]], [[701, 1125]], [[700, 1124]], [[700, 1123]], [[699, 1122]], [[698, 1121]], [[697, 1121]], [[696, 1120]]]","[[], [[[686, 1132], [686, 1133], [686, 1134], [687, 1135], [687, 1136], [687, 1137], [687, 1138], [688, 1139], [688, 1140], [688, 1141], [688, 1142], [688, 1143], [689, 1143], [690, 1142], [691, 1141], [692, 1140], [693, 1139], [694, 1140], [695, 1141], [696, 1141], [697, 1141], [698, 1142], [699, 1143], [699, 1144], [699, 1145], [700, 1145], [700, 1144], [699, 1143], [698, 1142], [698, 1141], [697, 1140], [697, 1139], [697, 1138], [696, 1138], [695, 1138], [694, 1138], [693, 1139], [692, 1139], [691, 1138], [691, 1137], [691, 1136], [690, 1136], [689, 1135], [688, 1134], [687, 1133]]], [[[712, 1147], [712, 1148], [712, 1149], [712, 1150], [712, 1151], [711, 1152], [711, 1153], [710, 1154], [711, 1155], [712, 1156], [713, 1156], [713, 1155], [713, 1154], [714, 1153], [715, 1154], [716, 1155], [717, 1154], [718, 1153], [718, 1152], [718, 1151], [717, 1151], [716, 1150], [715, 1149], [714, 1148], [714, 1147], [713, 1147]]]]","[[], 4, 1]"
7,7,"[[[93, 1113]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1115]], [[88, 1115]], [[87, 1115]], [[86, 1115]], [[85, 1116]], [[84, 1116]], [[83, 1116]], [[82, 1117]], [[81, 1117]], [[81, 1118]], [[81, 1119]], [[81, 1120]], [[81, 1121]], [[81, 1122]], [[82, 1123]], [[83, 1124]], [[83, 1125]], [[83, 1126]], [[82, 1127]], [[82, 1128]], [[83, 1128]], [[84, 1129]], [[85, 1130]], [[86, 1130]], [[87, 1130]], [[88, 1130]], [[89, 1130]], [[90, 1130]], [[91, 1131]], [[92, 1131]], [[93, 1131]], [[94, 1132]], [[95, 1132]], [[96, 1132]], [[97, 1133]], [[98, 1134]], [[99, 1135]], [[100, 1135]], [[101, 1136]], [[102, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1132]], [[107, 1131]], [[108, 1130]], [[109, 1129]], [[109, 1128]], [[109, 1127]], [[109, 1126]], [[109, 1125]], [[109, 1124]], [[108, 1123]], [[108, 1122]], [[107, 1121]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1118]], [[100, 1117]], [[99, 1116]], [[98, 1115]], [[98, 1114]], [[97, 1114]], [[96, 1114]], [[95, 1113]], [[94, 1113]]]",[[]],[]
8,8,"[[[720, 1110]], [[719, 1111]], [[720, 1112]], [[719, 1113]], [[718, 1113]], [[719, 1113]], [[720, 1113]], [[721, 1114]], [[722, 1115]], [[722, 1116]], [[722, 1117]], [[723, 1118]], [[723, 1119]], [[723, 1120]], [[724, 1121]], [[724, 1122]], [[724, 1123]], [[725, 1123]], [[726, 1124]], [[727, 1123]], [[727, 1122]], [[727, 1121]], [[728, 1120]], [[728, 1119]], [[728, 1118]], [[728, 1117]], [[728, 1116]], [[727, 1115]], [[726, 1114]], [[725, 1114]], [[724, 1113]], [[724, 1112]], [[723, 1112]], [[722, 1111]], [[721, 1110]]]","[[], [[[726, 1111], [727, 1112], [728, 1113], [729, 1114], [729, 1115], [729, 1116], [730, 1117], [730, 1118], [730, 1119], [730, 1120], [730, 1121], [730, 1122], [731, 1122], [732, 1123], [733, 1123], [734, 1123], [734, 1122], [733, 1122], [732, 1121], [731, 1120], [731, 1119], [730, 1118], [730, 1117], [729, 1116], [729, 1115], [729, 1114], [728, 1113], [727, 1112]]]]","[[], 6]"
9,9,"[[[75, 1100]], [[74, 1101]], [[73, 1101]], [[72, 1102]], [[71, 1102]], [[70, 1103]], [[70, 1104]], [[70, 1105]], [[71, 1106]], [[72, 1106]], [[73, 1107]], [[74, 1107]], [[75, 1108]], [[76, 1108]], [[77, 1108]], [[78, 1108]], [[79, 1108]], [[80, 1109]], [[81, 1109]], [[82, 1109]], [[83, 1108]], [[83, 1107]], [[83, 1106]], [[82, 1105]], [[82, 1104]], [[82, 1103]], [[82, 1102]], [[81, 1102]], [[80, 1101]], [[80, 1100]], [[79, 1100]], [[78, 1100]], [[77, 1100]], [[76, 1100]]]",[[]],[]
