,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[575, 1177]], [[574, 1178]], [[573, 1178]], [[572, 1179]], [[571, 1179]], [[571, 1180]], [[571, 1181]], [[570, 1182]], [[570, 1183]], [[570, 1184]], [[570, 1185]], [[569, 1186]], [[569, 1187]], [[569, 1188]], [[570, 1189]], [[570, 1190]], [[571, 1190]], [[572, 1189]], [[573, 1189]], [[574, 1189]], [[575, 1188]], [[576, 1188]], [[577, 1187]], [[578, 1187]], [[579, 1186]], [[580, 1185]], [[579, 1184]], [[579, 1183]], [[580, 1182]], [[581, 1182]], [[582, 1182]], [[583, 1182]], [[583, 1181]], [[583, 1180]], [[582, 1180]], [[581, 1180]], [[580, 1179]], [[579, 1178]], [[578, 1178]], [[577, 1177]], [[576, 1177]]]","[[[[584, 1181], [584, 1182], [583, 1183], [582, 1183], [581, 1183], [580, 1183], [580, 1184], [581, 1185], [582, 1186], [583, 1187], [582, 1188], [581, 1188], [580, 1189], [579, 1189], [579, 1190], [578, 1191], [577, 1191], [576, 1192], [576, 1193], [575, 1194], [574, 1195], [573, 1195], [572, 1196], [571, 1196], [570, 1196], [569, 1195], [568, 1194], [568, 1193], [567, 1193], [566, 1194], [566, 1195], [567, 1196], [566, 1197], [565, 1197], [566, 1197], [567, 1197], [568, 1197], [569, 1197], [570, 1197], [571, 1197], [572, 1197], [573, 1196], [574, 1196], [575, 1196], [576, 1196], [577, 1196], [577, 1195], [577, 1194], [577, 1193], [578, 1192], [579, 1191], [580, 1190], [581, 1189], [582, 1188], [583, 1188], [584, 1188], [584, 1187], [585, 1186], [586, 1187], [586, 1188], [587, 1188], [588, 1188], [589, 1189], [590, 1189], [591, 1188], [592, 1188], [593, 1188], [594, 1187], [593, 1187], [592, 1187], [591, 1187], [590, 1188], [589, 1188], [588, 1188], [587, 1187], [587, 1186], [586, 1185], [586, 1184], [586, 1183], [586, 1182], [586, 1181], [585, 1181]]], []]","[0, []]"
1,1,"[[[653, 1174]], [[652, 1175]], [[651, 1176]], [[651, 1177]], [[651, 1178]], [[650, 1179]], [[650, 1180]], [[649, 1181]], [[648, 1180]], [[647, 1180]], [[646, 1180]], [[645, 1180]], [[644, 1180]], [[643, 1181]], [[642, 1181]], [[642, 1182]], [[642, 1183]], [[642, 1184]], [[642, 1185]], [[642, 1186]], [[642, 1187]], [[643, 1188]], [[643, 1189]], [[644, 1190]], [[644, 1191]], [[644, 1192]], [[644, 1193]], [[645, 1193]], [[646, 1194]], [[647, 1195]], [[647, 1196]], [[648, 1197]], [[648, 1198]], [[648, 1199]], [[649, 1199]], [[650, 1199]], [[651, 1199]], [[651, 1198]], [[651, 1197]], [[652, 1196]], [[652, 1195]], [[652, 1194]], [[653, 1193]], [[653, 1192]], [[654, 1191]], [[654, 1190]], [[655, 1189]], [[656, 1190]], [[655, 1189]], [[655, 1188]], [[656, 1187]], [[657, 1186]], [[658, 1185]], [[658, 1184]], [[658, 1183]], [[658, 1182]], [[659, 1181]], [[659, 1180]], [[658, 1179]], [[658, 1178]], [[657, 1177]], [[656, 1176]], [[655, 1176]], [[654, 1175]]]","[[[[642, 1161], [642, 1162], [642, 1163], [642, 1164], [643, 1165], [644, 1166], [644, 1167], [645, 1168], [646, 1169], [647, 1170], [648, 1170], [649, 1170], [650, 1170], [651, 1170], [652, 1171], [651, 1172], [650, 1173], [649, 1173], [648, 1173], [647, 1173], [646, 1173], [645, 1173], [645, 1174], [644, 1175], [644, 1176], [644, 1177], [643, 1178], [642, 1179], [642, 1180], [643, 1180], [644, 1179], [645, 1179], [646, 1179], [647, 1179], [648, 1179], [648, 1178], [649, 1177], [649, 1176], [649, 1175], [650, 1174], [651, 1173], [652, 1173], [653, 1172], [652, 1171], [651, 1170], [651, 1169], [650, 1168], [649, 1167], [648, 1168], [647, 1168], [646, 1167], [645, 1166], [644, 1166], [643, 1165], [643, 1164], [643, 1163], [643, 1162], [643, 1161]]], []]","[1, []]"
2,2,"[[[505, 1173]], [[504, 1174]], [[503, 1174]], [[502, 1174]], [[501, 1174]], [[500, 1175]], [[499, 1176]], [[498, 1177]], [[497, 1178]], [[496, 1179]], [[496, 1180]], [[496, 1181]], [[497, 1182]], [[498, 1182]], [[499, 1183]], [[500, 1183]], [[501, 1183]], [[502, 1184]], [[503, 1184]], [[504, 1184]], [[505, 1184]], [[506, 1183]], [[507, 1183]], [[508, 1183]], [[509, 1183]], [[510, 1182]], [[510, 1181]], [[510, 1180]], [[510, 1179]], [[510, 1178]], [[509, 1177]], [[509, 1176]], [[508, 1175]], [[507, 1174]], [[506, 1174]]]",[[]],[]
3,3,"[[[616, 1138]], [[616, 1139]], [[616, 1140]], [[615, 1141]], [[614, 1142]], [[613, 1143]], [[612, 1144]], [[611, 1144]], [[610, 1145]], [[609, 1146]], [[608, 1147]], [[607, 1147]], [[606, 1148]], [[605, 1149]], [[605, 1150]], [[605, 1151]], [[605, 1152]], [[605, 1153]], [[605, 1154]], [[605, 1155]], [[606, 1156]], [[606, 1157]], [[606, 1158]], [[606, 1159]], [[607, 1160]], [[608, 1161]], [[609, 1162]], [[610, 1162]], [[611, 1163]], [[612, 1164]], [[613, 1165]], [[614, 1166]], [[615, 1166]], [[616, 1166]], [[617, 1166]], [[618, 1166]], [[619, 1166]], [[620, 1166]], [[621, 1166]], [[622, 1165]], [[623, 1165]], [[624, 1164]], [[625, 1164]], [[626, 1163]], [[627, 1162]], [[628, 1162]], [[629, 1161]], [[630, 1160]], [[631, 1161]], [[631, 1162]], [[631, 1163]], [[631, 1164]], [[631, 1165]], [[631, 1166]], [[631, 1167]], [[631, 1168]], [[632, 1169]], [[632, 1170]], [[632, 1171]], [[632, 1172]], [[632, 1173]], [[632, 1174]], [[633, 1175]], [[633, 1176]], [[633, 1177]], [[634, 1178]], [[634, 1179]], [[634, 1180]], [[635, 1181]], [[635, 1182]], [[636, 1182]], [[637, 1182]], [[638, 1181]], [[639, 1181]], [[640, 1180]], [[641, 1179]], [[641, 1178]], [[642, 1177]], [[643, 1177]], [[643, 1176]], [[643, 1175]], [[644, 1174]], [[644, 1173]], [[644, 1172]], [[645, 1171]], [[645, 1170]], [[645, 1169]], [[644, 1168]], [[643, 1167]], [[643, 1166]], [[642, 1165]], [[641, 1164]], [[641, 1163]], [[641, 1162]], [[641, 1161]], [[640, 1160]], [[641, 1159]], [[641, 1158]], [[640, 1158]], [[639, 1159]], [[638, 1159]], [[637, 1158]], [[638, 1157]], [[638, 1156]], [[638, 1155]], [[638, 1154]], [[638, 1153]], [[638, 1152]], [[638, 1151]], [[637, 1151]], [[636, 1150]], [[635, 1150]], [[634, 1149]], [[633, 1148]], [[632, 1147]], [[632, 1146]], [[631, 1145]], [[630, 1144]], [[629, 1143]], [[628, 1142]], [[627, 1142]], [[626, 1141]], [[625, 1141]], [[624, 1140]], [[623, 1140]], [[622, 1139]], [[621, 1139]], [[620, 1138]], [[619, 1138]], [[618, 1138]], [[617, 1138]]]","[[[[610, 1142], [609, 1143], [608, 1143], [608, 1144], [607, 1145], [606, 1146], [605, 1146], [604, 1147], [603, 1148], [603, 1149], [603, 1150], [602, 1151], [601, 1151], [602, 1151], [603, 1151], [604, 1151], [604, 1150], [603, 1149], [603, 1148], [604, 1147], [605, 1147], [606, 1146], [607, 1145], [608, 1144], [609, 1143], [610, 1143], [611, 1143]]], [], [[[642, 1161], [642, 1162], [642, 1163], [642, 1164], [643, 1165], [644, 1166], [644, 1167], [645, 1168], [646, 1169], [647, 1170], [648, 1170], [649, 1170], [650, 1170], [651, 1170], [652, 1171], [651, 1172], [650, 1173], [649, 1173], [648, 1173], [647, 1173], [646, 1173], [645, 1173], [645, 1174], [644, 1175], [644, 1176], [644, 1177], [643, 1178], [642, 1179], [642, 1180], [643, 1180], [644, 1179], [645, 1179], [646, 1179], [647, 1179], [648, 1179], [648, 1178], [649, 1177], [649, 1176], [649, 1175], [650, 1174], [651, 1173], [652, 1173], [653, 1172], [652, 1171], [651, 1170], [651, 1169], [650, 1168], [649, 1167], [648, 1168], [647, 1168], [646, 1167], [645, 1166], [644, 1166], [643, 1165], [643, 1164], [643, 1163], [643, 1162], [643, 1161]]]]","[2, [], 1]"
4,4,"[[[122, 1138]], [[121, 1139]], [[120, 1139]], [[119, 1140]], [[118, 1139]], [[117, 1139]], [[117, 1140]], [[117, 1141]], [[118, 1142]], [[119, 1143]], [[120, 1144]], [[121, 1144]], [[122, 1144]], [[123, 1144]], [[124, 1144]], [[125, 1144]], [[126, 1145]], [[127, 1144]], [[128, 1144]], [[129, 1143]], [[130, 1143]], [[131, 1142]], [[131, 1141]], [[132, 1140]], [[132, 1139]], [[131, 1139]], [[130, 1138]], [[129, 1138]], [[128, 1139]], [[127, 1139]], [[126, 1139]], [[125, 1139]], [[124, 1139]], [[123, 1139]]]","[[], [[[134, 1142], [134, 1143], [133, 1144], [132, 1144], [131, 1144], [130, 1144], [129, 1145], [128, 1145], [127, 1146], [126, 1146], [125, 1146], [124, 1146], [123, 1147], [122, 1146], [121, 1146], [122, 1146], [123, 1147], [123, 1148], [123, 1149], [123, 1150], [123, 1151], [124, 1152], [124, 1153], [124, 1154], [124, 1155], [124, 1156], [124, 1157], [125, 1158], [126, 1158], [126, 1157], [126, 1156], [126, 1155], [126, 1154], [127, 1153], [127, 1152], [127, 1151], [127, 1150], [127, 1149], [127, 1148], [128, 1147], [129, 1147], [130, 1147], [131, 1147], [131, 1146], [132, 1145], [133, 1145], [134, 1144], [135, 1144], [136, 1144], [137, 1143], [138, 1142], [137, 1142], [136, 1142], [135, 1142]]]]","[[], 4]"
5,5,"[[[565, 1134]], [[564, 1135]], [[563, 1135]], [[562, 1135]], [[561, 1136]], [[560, 1136]], [[559, 1136]], [[558, 1136]], [[557, 1137]], [[556, 1137]], [[555, 1137]], [[555, 1138]], [[555, 1139]], [[554, 1140]], [[554, 1141]], [[554, 1142]], [[554, 1143]], [[554, 1144]], [[554, 1145]], [[555, 1146]], [[555, 1147]], [[556, 1148]], [[556, 1149]], [[557, 1150]], [[558, 1150]], [[559, 1150]], [[560, 1150]], [[561, 1150]], [[562, 1149]], [[563, 1149]], [[564, 1148]], [[565, 1148]], [[566, 1148]], [[567, 1148]], [[568, 1148]], [[569, 1148]], [[570, 1148]], [[571, 1148]], [[572, 1148]], [[573, 1147]], [[573, 1146]], [[573, 1145]], [[573, 1144]], [[572, 1143]], [[572, 1142]], [[572, 1141]], [[571, 1140]], [[571, 1139]], [[570, 1138]], [[569, 1137]], [[568, 1136]], [[567, 1135]], [[566, 1135]]]","[[], [[[552, 1144], [551, 1145], [550, 1145], [550, 1146], [549, 1147], [548, 1147], [548, 1148], [548, 1149], [549, 1148], [550, 1148], [549, 1147], [550, 1146], [551, 1146], [552, 1147], [553, 1148], [554, 1149], [554, 1150], [554, 1151], [555, 1151], [555, 1150], [555, 1149], [555, 1148], [554, 1147], [554, 1146], [553, 1145], [553, 1144]]]]","[[], 5]"
6,6,"[[[33, 1124]], [[32, 1125]], [[32, 1126]], [[32, 1127]], [[31, 1128]], [[31, 1129]], [[31, 1130]], [[30, 1131]], [[30, 1132]], [[30, 1133]], [[31, 1134]], [[31, 1135]], [[32, 1136]], [[32, 1137]], [[33, 1138]], [[34, 1138]], [[35, 1139]], [[36, 1139]], [[37, 1140]], [[37, 1141]], [[38, 1142]], [[39, 1143]], [[40, 1143]], [[41, 1143]], [[42, 1143]], [[43, 1142]], [[44, 1141]], [[45, 1140]], [[46, 1140]], [[47, 1140]], [[48, 1140]], [[49, 1139]], [[50, 1139]], [[51, 1139]], [[51, 1138]], [[51, 1137]], [[50, 1136]], [[49, 1135]], [[48, 1134]], [[47, 1133]], [[46, 1132]], [[46, 1131]], [[45, 1131]], [[44, 1130]], [[43, 1130]], [[42, 1129]], [[41, 1129]], [[40, 1128]], [[39, 1127]], [[38, 1126]], [[37, 1126]], [[36, 1125]], [[35, 1125]], [[34, 1124]]]",[[]],[]
7,7,"[[[432, 1120]], [[431, 1121]], [[430, 1121]], [[430, 1122]], [[429, 1123]], [[429, 1124]], [[429, 1125]], [[429, 1126]], [[429, 1127]], [[429, 1128]], [[430, 1128]], [[431, 1129]], [[432, 1129]], [[433, 1130]], [[434, 1130]], [[435, 1131]], [[435, 1132]], [[436, 1132]], [[437, 1132]], [[438, 1132]], [[439, 1133]], [[440, 1132]], [[441, 1131]], [[442, 1131]], [[443, 1131]], [[444, 1130]], [[444, 1129]], [[445, 1128]], [[445, 1127]], [[446, 1126]], [[446, 1125]], [[446, 1124]], [[446, 1123]], [[445, 1123]], [[444, 1122]], [[443, 1122]], [[442, 1122]], [[441, 1121]], [[440, 1122]], [[439, 1123]], [[438, 1123]], [[437, 1123]], [[436, 1123]], [[435, 1123]], [[434, 1122]], [[433, 1121]]]","[[[[438, 1115], [437, 1116], [437, 1117], [438, 1117], [439, 1118], [439, 1119], [438, 1120], [437, 1120], [436, 1120], [435, 1119], [435, 1118], [434, 1118], [433, 1118], [432, 1117], [431, 1117], [430, 1117], [429, 1117], [428, 1116], [427, 1116], [427, 1117], [428, 1118], [428, 1119], [427, 1120], [427, 1121], [428, 1122], [427, 1123], [426, 1123], [425, 1123], [424, 1124], [425, 1125], [426, 1126], [427, 1126], [428, 1126], [428, 1125], [428, 1124], [427, 1123], [428, 1122], [429, 1122], [429, 1121], [430, 1120], [431, 1119], [432, 1119], [433, 1120], [434, 1121], [435, 1122], [436, 1122], [437, 1122], [438, 1122], [439, 1122], [440, 1121], [441, 1120], [442, 1121], [443, 1121], [444, 1121], [445, 1121], [446, 1121], [447, 1121], [447, 1120], [446, 1119], [445, 1119], [444, 1120], [443, 1120], [442, 1120], [441, 1119], [441, 1118], [441, 1117], [440, 1116], [440, 1115], [439, 1115]]]]",[6]
8,8,"[[[358, 1100]], [[357, 1101]], [[356, 1101]], [[355, 1102]], [[354, 1102]], [[353, 1102]], [[352, 1102]], [[351, 1103]], [[350, 1104]], [[349, 1104]], [[348, 1104]], [[347, 1104]], [[346, 1105]], [[345, 1105]], [[344, 1106]], [[344, 1107]], [[343, 1108]], [[343, 1109]], [[343, 1110]], [[342, 1111]], [[342, 1112]], [[343, 1113]], [[344, 1114]], [[344, 1115]], [[343, 1116]], [[342, 1116]], [[341, 1116]], [[340, 1117]], [[339, 1118]], [[339, 1119]], [[338, 1120]], [[338, 1121]], [[338, 1122]], [[338, 1123]], [[338, 1124]], [[338, 1125]], [[338, 1126]], [[338, 1127]], [[337, 1128]], [[336, 1129]], [[335, 1130]], [[334, 1129]], [[334, 1130]], [[333, 1131]], [[333, 1132]], [[333, 1133]], [[333, 1134]], [[333, 1135]], [[333, 1136]], [[333, 1137]], [[334, 1138]], [[334, 1139]], [[334, 1140]], [[334, 1141]], [[335, 1142]], [[335, 1143]], [[335, 1144]], [[335, 1145]], [[336, 1146]], [[336, 1147]], [[337, 1148]], [[338, 1148]], [[339, 1148]], [[340, 1148]], [[341, 1149]], [[341, 1150]], [[342, 1151]], [[342, 1152]], [[343, 1153]], [[344, 1154]], [[345, 1154]], [[346, 1154]], [[347, 1155]], [[348, 1155]], [[349, 1156]], [[350, 1157]], [[351, 1156]], [[352, 1156]], [[353, 1156]], [[354, 1157]], [[355, 1157]], [[356, 1158]], [[356, 1159]], [[357, 1160]], [[358, 1160]], [[359, 1161]], [[360, 1162]], [[361, 1161]], [[362, 1161]], [[363, 1160]], [[364, 1160]], [[365, 1160]], [[366, 1161]], [[367, 1162]], [[368, 1162]], [[369, 1162]], [[370, 1162]], [[371, 1162]], [[371, 1161]], [[372, 1160]], [[373, 1160]], [[374, 1159]], [[375, 1159]], [[376, 1159]], [[377, 1159]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1158]], [[382, 1157]], [[383, 1156]], [[384, 1155]], [[385, 1154]], [[386, 1153]], [[387, 1152]], [[388, 1151]], [[388, 1150]], [[389, 1149]], [[390, 1148]], [[391, 1149]], [[391, 1150]], [[390, 1151]], [[391, 1151]], [[392, 1151]], [[393, 1150]], [[393, 1149]], [[393, 1148]], [[394, 1147]], [[394, 1146]], [[395, 1145]], [[395, 1144]], [[395, 1143]], [[395, 1142]], [[395, 1141]], [[395, 1140]], [[396, 1139]], [[397, 1139]], [[398, 1140]], [[398, 1141]], [[399, 1142]], [[399, 1143]], [[400, 1143]], [[401, 1143]], [[402, 1143]], [[403, 1142]], [[404, 1141]], [[405, 1140]], [[405, 1139]], [[405, 1138]], [[405, 1137]], [[404, 1136]], [[404, 1135]], [[403, 1134]], [[403, 1135]], [[402, 1136]], [[401, 1136]], [[400, 1135]], [[400, 1134]], [[400, 1133]], [[401, 1132]], [[402, 1131]], [[402, 1130]], [[402, 1129]], [[403, 1128]], [[402, 1127]], [[402, 1126]], [[402, 1125]], [[402, 1124]], [[402, 1123]], [[402, 1122]], [[401, 1121]], [[400, 1120]], [[399, 1121]], [[398, 1120]], [[397, 1119]], [[398, 1118]], [[397, 1118]], [[396, 1118]], [[395, 1118]], [[394, 1118]], [[393, 1117]], [[392, 1116]], [[391, 1116]], [[390, 1116]], [[389, 1115]], [[388, 1114]], [[387, 1113]], [[387, 1112]], [[386, 1111]], [[386, 1110]], [[385, 1110]], [[384, 1110]], [[383, 1110]], [[382, 1111]], [[381, 1111]], [[380, 1110]], [[379, 1110]], [[378, 1111]], [[377, 1110]], [[377, 1109]], [[376, 1108]], [[375, 1108]], [[374, 1107]], [[373, 1107]], [[372, 1107]], [[371, 1107]], [[370, 1107]], [[369, 1106]], [[368, 1105]], [[369, 1104]], [[368, 1104]], [[367, 1103]], [[366, 1102]], [[366, 1101]], [[365, 1100]], [[364, 1100]], [[363, 1100]], [[362, 1100]], [[361, 1100]], [[360, 1100]], [[359, 1100]]]","[[[[314, 1078], [314, 1079], [314, 1080], [314, 1081], [315, 1082], [315, 1083], [315, 1084], [315, 1085], [316, 1086], [316, 1087], [317, 1088], [318, 1089], [318, 1090], [319, 1091], [320, 1092], [321, 1091], [322, 1091], [323, 1091], [324, 1092], [324, 1093], [323, 1094], [322, 1094], [321, 1095], [320, 1096], [320, 1097], [320, 1098], [319, 1099], [319, 1100], [318, 1101], [318, 1102], [318, 1103], [318, 1104], [318, 1105], [319, 1104], [319, 1103], [320, 1102], [321, 1102], [322, 1101], [323, 1101], [324, 1101], [325, 1100], [326, 1100], [327, 1100], [328, 1101], [328, 1102], [329, 1103], [329, 1104], [329, 1105], [330, 1105], [331, 1106], [332, 1106], [333, 1107], [334, 1108], [334, 1109], [335, 1109], [336, 1108], [337, 1109], [338, 1110], [339, 1110], [340, 1111], [340, 1112], [340, 1111], [340, 1110], [341, 1109], [341, 1108], [341, 1107], [342, 1106], [343, 1106], [344, 1105], [345, 1104], [346, 1103], [347, 1103], [348, 1103], [349, 1103], [350, 1103], [350, 1102], [351, 1101], [352, 1101], [353, 1101], [354, 1101], [355, 1101], [356, 1100], [357, 1100], [358, 1099], [359, 1099], [360, 1099], [361, 1099], [361, 1098], [361, 1097], [362, 1096], [363, 1096], [364, 1096], [365, 1097], [365, 1098], [366, 1099], [366, 1100], [367, 1100], [368, 1100], [369, 1101], [370, 1102], [371, 1102], [372, 1103], [373, 1103], [374, 1104], [375, 1104], [376, 1104], [377, 1105], [378, 1105], [379, 1106], [379, 1107], [379, 1108], [380, 1109], [381, 1110], [382, 1110], [382, 1109], [382, 1108], [382, 1107], [381, 1106], [380, 1105], [380, 1104], [379, 1103], [378, 1103], [377, 1102], [376, 1101], [375, 1100], [374, 1099], [373, 1098], [372, 1098], [371, 1098], [370, 1097], [369, 1097], [368, 1096], [367, 1095], [366, 1094], [365, 1093], [364, 1092], [364, 1091], [364, 1090], [364, 1089], [363, 1089], [363, 1090], [364, 1091], [364, 1092], [363, 1093], [363, 1094], [362, 1095], [362, 1096], [361, 1097], [360, 1097], [359, 1097], [358, 1097], [357, 1097], [356, 1097], [355, 1097], [354, 1097], [353, 1097], [352, 1098], [351, 1098], [350, 1098], [349, 1097], [348, 1096], [348, 1095], [348, 1094], [349, 1093], [350, 1093], [351, 1093], [351, 1092], [351, 1091], [350, 1091], [350, 1092], [349, 1093], [348, 1094], [347, 1095], [347, 1096], [346, 1097], [346, 1098], [345, 1099], [345, 1100], [344, 1101], [343, 1101], [342, 1102], [341, 1102], [340, 1102], [339, 1102], [338, 1102], [337, 1102], [336, 1102], [335, 1101], [334, 1101], [333, 1101], [332, 1101], [331, 1100], [330, 1100], [329, 1099], [328, 1098], [328, 1097], [328, 1096], [329, 1095], [330, 1095], [331, 1095], [332, 1094], [332, 1093], [333, 1092], [332, 1091], [331, 1091], [330, 1092], [329, 1092], [329, 1093], [329, 1094], [329, 1095], [328, 1096], [327, 1097], [327, 1098], [326, 1099], [325, 1099], [324, 1099], [323, 1098], [323, 1097], [324, 1096], [325, 1096], [325, 1095], [325, 1094], [326, 1093], [327, 1092], [327, 1091], [326, 1091], [325, 1090], [324, 1090], [323, 1089], [322, 1089], [321, 1088], [320, 1088], [319, 1087], [319, 1086], [318, 1085], [317, 1084], [317, 1083], [316, 1082], [315, 1081], [315, 1080], [315, 1079]]], [], [[[404, 1102], [403, 1103], [402, 1104], [401, 1104], [400, 1104], [399, 1104], [399, 1105], [400, 1106], [400, 1107], [399, 1108], [398, 1108], [397, 1109], [396, 1110], [395, 1110], [394, 1110], [393, 1110], [392, 1110], [391, 1110], [392, 1111], [393, 1110], [394, 1110], [395, 1110], [396, 1110], [397, 1111], [398, 1111], [399, 1111], [400, 1112], [399, 1113], [398, 1114], [398, 1115], [399, 1116], [400, 1116], [401, 1115], [402, 1115], [403, 1115], [404, 1115], [405, 1115], [406, 1115], [407, 1115], [408, 1116], [408, 1117], [409, 1117], [410, 1117], [411, 1117], [412, 1117], [413, 1117], [413, 1116], [413, 1115], [412, 1115], [411, 1114], [410, 1114], [409, 1113], [408, 1112], [407, 1112], [406, 1112], [405, 1112], [404, 1111], [403, 1110], [403, 1109], [402, 1109], [401, 1108], [400, 1107], [401, 1106], [402, 1106], [403, 1107], [404, 1107], [405, 1108], [405, 1109], [406, 1109], [407, 1109], [406, 1108], [405, 1108], [404, 1107], [404, 1106], [404, 1105], [404, 1104], [404, 1103]]]]","[7, [], 8]"
9,9,"[[[160, 1087]], [[159, 1088]], [[158, 1088]], [[157, 1088]], [[156, 1088]], [[155, 1089]], [[154, 1090]], [[154, 1091]], [[153, 1092]], [[153, 1093]], [[152, 1094]], [[151, 1095]], [[150, 1096]], [[149, 1097]], [[148, 1098]], [[147, 1098]], [[146, 1099]], [[145, 1100]], [[144, 1101]], [[143, 1102]], [[143, 1103]], [[142, 1104]], [[141, 1104]], [[140, 1105]], [[139, 1105]], [[139, 1106]], [[138, 1107]], [[137, 1107]], [[136, 1108]], [[136, 1109]], [[136, 1110]], [[136, 1111]], [[136, 1112]], [[135, 1113]], [[135, 1114]], [[134, 1115]], [[133, 1116]], [[133, 1117]], [[132, 1118]], [[132, 1119]], [[132, 1120]], [[133, 1121]], [[133, 1122]], [[133, 1123]], [[134, 1124]], [[134, 1125]], [[134, 1126]], [[135, 1127]], [[135, 1128]], [[136, 1129]], [[137, 1130]], [[137, 1131]], [[138, 1131]], [[139, 1131]], [[140, 1132]], [[141, 1132]], [[142, 1133]], [[142, 1134]], [[143, 1134]], [[144, 1134]], [[145, 1135]], [[146, 1136]], [[147, 1137]], [[147, 1138]], [[148, 1138]], [[149, 1138]], [[149, 1137]], [[150, 1136]], [[151, 1135]], [[152, 1134]], [[153, 1134]], [[154, 1134]], [[155, 1135]], [[156, 1136]], [[156, 1137]], [[157, 1138]], [[157, 1139]], [[158, 1140]], [[158, 1141]], [[158, 1142]], [[159, 1143]], [[160, 1144]], [[161, 1145]], [[162, 1145]], [[163, 1146]], [[164, 1146]], [[165, 1146]], [[166, 1146]], [[167, 1145]], [[168, 1145]], [[169, 1145]], [[170, 1144]], [[171, 1143]], [[172, 1142]], [[173, 1141]], [[174, 1141]], [[174, 1140]], [[174, 1139]], [[174, 1138]], [[174, 1137]], [[173, 1136]], [[173, 1135]], [[173, 1134]], [[173, 1133]], [[173, 1132]], [[173, 1131]], [[173, 1130]], [[172, 1129]], [[172, 1128]], [[172, 1127]], [[172, 1126]], [[171, 1125]], [[171, 1124]], [[170, 1123]], [[169, 1122]], [[168, 1122]], [[167, 1122]], [[166, 1122]], [[165, 1122]], [[164, 1122]], [[163, 1122]], [[162, 1122]], [[161, 1122]], [[160, 1123]], [[159, 1123]], [[158, 1124]], [[157, 1125]], [[156, 1126]], [[155, 1126]], [[154, 1127]], [[153, 1127]], [[152, 1127]], [[151, 1127]], [[150, 1126]], [[149, 1125]], [[149, 1124]], [[149, 1123]], [[149, 1122]], [[150, 1121]], [[150, 1120]], [[151, 1119]], [[152, 1118]], [[152, 1117]], [[153, 1116]], [[154, 1115]], [[154, 1114]], [[155, 1113]], [[156, 1113]], [[157, 1113]], [[158, 1113]], [[159, 1112]], [[160, 1112]], [[161, 1112]], [[162, 1112]], [[163, 1112]], [[164, 1112]], [[165, 1111]], [[166, 1111]], [[167, 1110]], [[167, 1109]], [[168, 1108]], [[169, 1108]], [[170, 1107]], [[170, 1106]], [[170, 1105]], [[170, 1104]], [[170, 1103]], [[170, 1102]], [[169, 1101]], [[169, 1100]], [[168, 1099]], [[168, 1098]], [[168, 1097]], [[168, 1096]], [[168, 1095]], [[168, 1094]], [[168, 1093]], [[168, 1092]], [[167, 1091]], [[167, 1090]], [[166, 1089]], [[165, 1088]], [[164, 1088]], [[163, 1088]], [[162, 1087]], [[161, 1087]]]","[[], [[[171, 1097], [171, 1098], [172, 1099], [172, 1100], [173, 1101], [174, 1102], [174, 1103], [174, 1104], [173, 1105], [172, 1106], [171, 1106], [171, 1107], [170, 1108], [169, 1109], [168, 1109], [168, 1110], [167, 1111], [166, 1112], [165, 1112], [164, 1113], [164, 1114], [165, 1113], [166, 1113], [167, 1112], [168, 1111], [169, 1110], [170, 1111], [171, 1111], [172, 1111], [173, 1111], [174, 1110], [175, 1110], [176, 1110], [177, 1111], [178, 1112], [177, 1113], [178, 1113], [179, 1112], [179, 1111], [179, 1110], [178, 1109], [178, 1108], [179, 1107], [180, 1107], [181, 1107], [182, 1108], [183, 1109], [184, 1109], [185, 1110], [185, 1111], [184, 1112], [183, 1113], [182, 1114], [181, 1115], [180, 1116], [180, 1117], [179, 1118], [179, 1119], [179, 1120], [180, 1120], [180, 1119], [181, 1118], [182, 1117], [182, 1116], [183, 1115], [184, 1114], [185, 1114], [186, 1113], [186, 1112], [187, 1111], [188, 1111], [188, 1110], [188, 1109], [187, 1109], [186, 1108], [186, 1107], [185, 1107], [184, 1106], [183, 1105], [183, 1104], [183, 1103], [184, 1102], [184, 1101], [183, 1102], [182, 1101], [181, 1100], [180, 1100], [179, 1099], [178, 1100], [178, 1101], [178, 1102], [178, 1103], [178, 1104], [178, 1105], [177, 1106], [176, 1106], [175, 1105], [175, 1104], [176, 1103], [176, 1102], [176, 1101], [175, 1100], [174, 1099], [173, 1098], [173, 1097], [172, 1097]]]]","[[], 9]"
