,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[250, 1174]], [[249, 1175]], [[248, 1175]], [[247, 1175]], [[246, 1175]], [[245, 1176]], [[244, 1176]], [[243, 1177]], [[242, 1178]], [[241, 1178]], [[240, 1179]], [[240, 1180]], [[240, 1181]], [[239, 1182]], [[239, 1183]], [[238, 1184]], [[238, 1185]], [[238, 1186]], [[238, 1187]], [[238, 1188]], [[238, 1189]], [[239, 1190]], [[239, 1191]], [[240, 1192]], [[240, 1193]], [[241, 1194]], [[242, 1195]], [[243, 1196]], [[244, 1197]], [[245, 1198]], [[245, 1199]], [[246, 1199]], [[246, 1198]], [[247, 1197]], [[247, 1196]], [[248, 1195]], [[248, 1194]], [[248, 1193]], [[248, 1192]], [[249, 1191]], [[249, 1190]], [[249, 1189]], [[250, 1188]], [[250, 1187]], [[250, 1186]], [[250, 1185]], [[250, 1184]], [[251, 1183]], [[251, 1182]], [[251, 1181]], [[251, 1180]], [[251, 1179]], [[251, 1178]], [[252, 1177]], [[252, 1176]], [[252, 1175]], [[252, 1174]], [[251, 1174]]]",[[]],[]
1,1,"[[[308, 1152]], [[308, 1153]], [[307, 1154]], [[307, 1155]], [[307, 1156]], [[306, 1157]], [[305, 1158]], [[305, 1159]], [[305, 1160]], [[305, 1161]], [[305, 1162]], [[305, 1163]], [[305, 1164]], [[306, 1165]], [[306, 1166]], [[306, 1167]], [[307, 1168]], [[308, 1168]], [[309, 1168]], [[310, 1168]], [[311, 1169]], [[312, 1168]], [[313, 1168]], [[314, 1168]], [[315, 1168]], [[316, 1168]], [[317, 1168]], [[317, 1167]], [[318, 1166]], [[319, 1165]], [[320, 1164]], [[321, 1163]], [[321, 1162]], [[321, 1161]], [[320, 1160]], [[320, 1159]], [[320, 1158]], [[319, 1158]], [[318, 1157]], [[317, 1157]], [[316, 1156]], [[315, 1156]], [[314, 1155]], [[313, 1154]], [[312, 1153]], [[311, 1152]], [[310, 1152]], [[309, 1152]]]","[[[[303, 1164], [303, 1165], [303, 1166], [303, 1167], [304, 1168], [304, 1169], [305, 1170], [306, 1171], [307, 1172], [308, 1172], [309, 1173], [309, 1174], [309, 1175], [309, 1176], [310, 1177], [311, 1177], [312, 1178], [312, 1179], [313, 1178], [313, 1177], [314, 1176], [315, 1176], [316, 1177], [317, 1177], [317, 1176], [318, 1175], [319, 1174], [320, 1173], [321, 1174], [321, 1175], [322, 1176], [323, 1177], [322, 1178], [322, 1179], [322, 1180], [322, 1181], [322, 1182], [321, 1183], [321, 1184], [320, 1185], [321, 1186], [321, 1187], [321, 1188], [321, 1189], [321, 1190], [321, 1191], [321, 1192], [321, 1193], [321, 1194], [322, 1193], [322, 1192], [322, 1191], [322, 1190], [322, 1189], [322, 1188], [323, 1187], [324, 1186], [324, 1185], [325, 1184], [325, 1183], [324, 1182], [323, 1181], [323, 1180], [323, 1179], [323, 1178], [323, 1177], [323, 1176], [324, 1175], [325, 1174], [325, 1173], [325, 1172], [324, 1171], [325, 1170], [326, 1169], [326, 1168], [325, 1169], [324, 1170], [323, 1171], [322, 1172], [321, 1172], [320, 1173], [319, 1173], [318, 1174], [317, 1174], [316, 1174], [315, 1175], [314, 1176], [313, 1176], [312, 1175], [311, 1174], [311, 1173], [311, 1172], [311, 1171], [311, 1170], [310, 1169], [309, 1170], [308, 1169], [307, 1169], [306, 1169], [305, 1168], [304, 1167], [304, 1166], [304, 1165]]], []]","[0, []]"
2,2,"[[[558, 1147]], [[557, 1148]], [[556, 1148]], [[556, 1149]], [[555, 1150]], [[554, 1150]], [[553, 1150]], [[552, 1150]], [[551, 1149]], [[550, 1149]], [[549, 1149]], [[548, 1149]], [[547, 1150]], [[546, 1150]], [[545, 1151]], [[544, 1152]], [[543, 1152]], [[543, 1153]], [[542, 1154]], [[542, 1155]], [[542, 1156]], [[542, 1157]], [[542, 1158]], [[543, 1159]], [[544, 1160]], [[545, 1160]], [[546, 1161]], [[547, 1161]], [[548, 1161]], [[549, 1162]], [[549, 1163]], [[550, 1164]], [[550, 1165]], [[551, 1166]], [[552, 1167]], [[553, 1167]], [[554, 1167]], [[555, 1167]], [[556, 1167]], [[557, 1167]], [[558, 1166]], [[559, 1165]], [[560, 1164]], [[561, 1164]], [[562, 1163]], [[562, 1162]], [[563, 1161]], [[564, 1160]], [[565, 1160]], [[566, 1160]], [[567, 1160]], [[568, 1160]], [[569, 1159]], [[568, 1158]], [[569, 1157]], [[568, 1156]], [[567, 1155]], [[567, 1154]], [[566, 1153]], [[566, 1152]], [[565, 1151]], [[564, 1150]], [[564, 1149]], [[563, 1148]], [[562, 1147]], [[561, 1147]], [[560, 1147]], [[559, 1147]]]","[[], [[[571, 1159], [571, 1160], [571, 1161], [570, 1162], [569, 1162], [568, 1163], [567, 1163], [566, 1162], [565, 1161], [564, 1161], [563, 1162], [563, 1163], [563, 1164], [564, 1163], [565, 1163], [566, 1164], [567, 1165], [567, 1166], [566, 1167], [566, 1168], [567, 1169], [567, 1168], [568, 1167], [569, 1166], [570, 1165], [570, 1164], [570, 1163], [571, 1162], [571, 1161], [571, 1160]]]]","[[], 1]"
3,3,"[[[137, 1145]], [[136, 1146]], [[135, 1146]], [[134, 1146]], [[133, 1146]], [[132, 1146]], [[131, 1147]], [[130, 1147]], [[129, 1148]], [[128, 1149]], [[127, 1150]], [[126, 1150]], [[125, 1151]], [[124, 1152]], [[123, 1152]], [[122, 1152]], [[121, 1153]], [[120, 1153]], [[119, 1154]], [[118, 1154]], [[117, 1154]], [[116, 1155]], [[115, 1156]], [[114, 1156]], [[113, 1156]], [[112, 1157]], [[111, 1157]], [[110, 1157]], [[109, 1157]], [[108, 1157]], [[107, 1156]], [[107, 1155]], [[106, 1155]], [[105, 1155]], [[104, 1155]], [[103, 1156]], [[102, 1156]], [[101, 1157]], [[100, 1157]], [[99, 1157]], [[98, 1157]], [[97, 1157]], [[96, 1157]], [[95, 1157]], [[94, 1157]], [[93, 1157]], [[92, 1158]], [[91, 1158]], [[90, 1158]], [[89, 1158]], [[88, 1159]], [[87, 1160]], [[86, 1160]], [[85, 1160]], [[84, 1160]], [[83, 1160]], [[82, 1161]], [[82, 1162]], [[82, 1163]], [[81, 1164]], [[81, 1165]], [[81, 1166]], [[81, 1167]], [[81, 1168]], [[81, 1169]], [[81, 1170]], [[81, 1171]], [[81, 1172]], [[82, 1173]], [[82, 1174]], [[82, 1175]], [[82, 1176]], [[83, 1177]], [[83, 1178]], [[84, 1179]], [[84, 1180]], [[85, 1181]], [[86, 1181]], [[87, 1181]], [[88, 1181]], [[89, 1181]], [[90, 1181]], [[91, 1182]], [[92, 1182]], [[93, 1182]], [[94, 1182]], [[95, 1182]], [[96, 1182]], [[97, 1182]], [[98, 1182]], [[99, 1181]], [[99, 1180]], [[100, 1179]], [[101, 1178]], [[102, 1177]], [[103, 1177]], [[104, 1177]], [[105, 1177]], [[106, 1177]], [[107, 1178]], [[108, 1178]], [[109, 1179]], [[110, 1179]], [[111, 1179]], [[112, 1180]], [[113, 1180]], [[114, 1180]], [[115, 1179]], [[116, 1179]], [[117, 1179]], [[118, 1178]], [[119, 1178]], [[120, 1177]], [[121, 1176]], [[122, 1176]], [[123, 1175]], [[124, 1174]], [[125, 1174]], [[126, 1173]], [[127, 1172]], [[128, 1172]], [[129, 1171]], [[130, 1171]], [[131, 1170]], [[132, 1170]], [[133, 1169]], [[133, 1168]], [[134, 1167]], [[135, 1167]], [[136, 1166]], [[137, 1165]], [[138, 1164]], [[139, 1163]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[143, 1161]], [[144, 1160]], [[144, 1159]], [[144, 1158]], [[143, 1157]], [[143, 1156]], [[143, 1155]], [[142, 1154]], [[142, 1153]], [[142, 1152]], [[142, 1151]], [[142, 1150]], [[142, 1149]], [[142, 1148]], [[141, 1147]], [[140, 1146]], [[139, 1145]], [[138, 1145]]]",[[]],[]
4,4,"[[[67, 1131]], [[67, 1132]], [[66, 1133]], [[66, 1134]], [[66, 1135]], [[66, 1136]], [[66, 1137]], [[65, 1138]], [[66, 1139]], [[65, 1140]], [[65, 1141]], [[65, 1142]], [[66, 1143]], [[67, 1144]], [[67, 1145]], [[68, 1146]], [[68, 1147]], [[69, 1148]], [[70, 1147]], [[71, 1147]], [[72, 1146]], [[73, 1146]], [[74, 1145]], [[75, 1144]], [[76, 1144]], [[77, 1143]], [[76, 1142]], [[76, 1141]], [[76, 1140]], [[75, 1139]], [[75, 1138]], [[74, 1137]], [[73, 1136]], [[72, 1135]], [[71, 1134]], [[70, 1133]], [[69, 1133]], [[68, 1132]]]",[[]],[]
5,5,"[[[100, 1090]], [[99, 1091]], [[98, 1091]], [[97, 1092]], [[96, 1093]], [[95, 1093]], [[94, 1094]], [[93, 1094]], [[92, 1094]], [[92, 1095]], [[92, 1096]], [[91, 1097]], [[91, 1098]], [[92, 1099]], [[92, 1100]], [[92, 1101]], [[92, 1102]], [[93, 1103]], [[93, 1104]], [[94, 1105]], [[94, 1106]], [[95, 1106]], [[96, 1107]], [[97, 1107]], [[98, 1107]], [[99, 1107]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1107]], [[104, 1107]], [[105, 1107]], [[106, 1107]], [[107, 1108]], [[108, 1107]], [[109, 1107]], [[110, 1107]], [[111, 1107]], [[112, 1107]], [[113, 1106]], [[114, 1106]], [[115, 1105]], [[116, 1104]], [[117, 1104]], [[118, 1104]], [[118, 1103]], [[118, 1102]], [[118, 1101]], [[118, 1100]], [[118, 1099]], [[117, 1098]], [[117, 1097]], [[116, 1096]], [[115, 1095]], [[114, 1095]], [[113, 1094]], [[112, 1093]], [[111, 1092]], [[110, 1092]], [[109, 1092]], [[108, 1092]], [[107, 1091]], [[106, 1091]], [[105, 1091]], [[104, 1091]], [[103, 1091]], [[102, 1090]], [[101, 1090]]]","[[], [[[82, 1089], [81, 1090], [80, 1090], [79, 1090], [78, 1091], [79, 1092], [80, 1092], [81, 1092], [82, 1093], [83, 1094], [83, 1095], [83, 1096], [83, 1097], [83, 1098], [83, 1099], [84, 1100], [84, 1101], [84, 1102], [83, 1103], [83, 1104], [84, 1105], [84, 1104], [84, 1103], [85, 1102], [86, 1102], [87, 1102], [88, 1101], [89, 1102], [90, 1102], [91, 1101], [90, 1100], [90, 1099], [90, 1098], [89, 1098], [88, 1099], [87, 1098], [86, 1098], [85, 1097], [85, 1096], [85, 1095], [85, 1094], [85, 1093], [86, 1092], [85, 1091], [84, 1090], [83, 1089]]]]","[[], 2]"
6,6,"[[[659, 1062]], [[658, 1063]], [[657, 1063]], [[656, 1063]], [[655, 1063]], [[654, 1064]], [[653, 1064]], [[652, 1064]], [[651, 1064]], [[650, 1065]], [[649, 1066]], [[649, 1067]], [[649, 1068]], [[649, 1069]], [[649, 1070]], [[649, 1071]], [[648, 1072]], [[648, 1073]], [[648, 1074]], [[648, 1075]], [[648, 1076]], [[648, 1077]], [[649, 1078]], [[649, 1079]], [[649, 1080]], [[650, 1081]], [[651, 1081]], [[652, 1082]], [[653, 1082]], [[654, 1081]], [[655, 1081]], [[656, 1081]], [[657, 1080]], [[658, 1079]], [[659, 1078]], [[660, 1078]], [[661, 1078]], [[662, 1078]], [[663, 1078]], [[664, 1078]], [[665, 1078]], [[666, 1077]], [[667, 1076]], [[668, 1075]], [[669, 1074]], [[669, 1073]], [[669, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[669, 1068]], [[668, 1067]], [[668, 1066]], [[667, 1065]], [[666, 1064]], [[665, 1063]], [[664, 1063]], [[663, 1063]], [[662, 1062]], [[661, 1062]], [[660, 1062]]]","[[[[661, 1050], [660, 1051], [659, 1051], [658, 1051], [658, 1052], [658, 1053], [658, 1054], [657, 1055], [657, 1056], [657, 1057], [658, 1058], [658, 1059], [657, 1060], [656, 1060], [655, 1061], [656, 1061], [657, 1061], [658, 1061], [659, 1061], [660, 1060], [661, 1060], [662, 1060], [663, 1061], [664, 1062], [665, 1062], [666, 1062], [666, 1061], [667, 1060], [667, 1059], [666, 1058], [665, 1058], [664, 1058], [663, 1059], [662, 1060], [661, 1060], [660, 1059], [660, 1058], [660, 1057], [660, 1056], [659, 1055], [659, 1054], [659, 1053], [660, 1052], [661, 1051], [662, 1051], [663, 1051], [664, 1052], [664, 1053], [664, 1054], [665, 1054], [665, 1053], [664, 1052], [664, 1051], [663, 1050], [662, 1050]]], []]","[3, []]"
7,7,"[[[612, 1062]], [[611, 1063]], [[610, 1064]], [[610, 1065]], [[610, 1066]], [[609, 1067]], [[608, 1068]], [[608, 1069]], [[607, 1070]], [[606, 1071]], [[605, 1072]], [[605, 1073]], [[604, 1074]], [[603, 1075]], [[603, 1076]], [[602, 1077]], [[601, 1078]], [[600, 1079]], [[600, 1080]], [[600, 1081]], [[600, 1082]], [[601, 1083]], [[602, 1083]], [[603, 1084]], [[604, 1084]], [[605, 1085]], [[605, 1086]], [[606, 1087]], [[607, 1087]], [[608, 1088]], [[609, 1089]], [[610, 1090]], [[610, 1091]], [[610, 1092]], [[611, 1093]], [[611, 1094]], [[611, 1095]], [[612, 1096]], [[612, 1097]], [[613, 1098]], [[613, 1099]], [[613, 1100]], [[614, 1101]], [[615, 1102]], [[616, 1102]], [[617, 1103]], [[618, 1103]], [[619, 1103]], [[620, 1104]], [[621, 1103]], [[622, 1103]], [[623, 1103]], [[624, 1102]], [[625, 1101]], [[626, 1101]], [[627, 1101]], [[628, 1101]], [[629, 1101]], [[630, 1100]], [[631, 1100]], [[632, 1100]], [[633, 1099]], [[634, 1098]], [[635, 1097]], [[635, 1096]], [[635, 1095]], [[635, 1094]], [[636, 1093]], [[636, 1092]], [[635, 1091]], [[635, 1090]], [[635, 1089]], [[634, 1088]], [[633, 1087]], [[633, 1086]], [[633, 1085]], [[634, 1084]], [[634, 1083]], [[634, 1082]], [[634, 1081]], [[634, 1080]], [[634, 1079]], [[634, 1078]], [[634, 1077]], [[634, 1076]], [[634, 1075]], [[633, 1074]], [[633, 1073]], [[632, 1072]], [[632, 1071]], [[631, 1070]], [[631, 1069]], [[630, 1068]], [[629, 1068]], [[628, 1068]], [[627, 1068]], [[626, 1069]], [[625, 1069]], [[624, 1068]], [[623, 1068]], [[622, 1067]], [[621, 1066]], [[620, 1065]], [[619, 1065]], [[618, 1065]], [[617, 1065]], [[616, 1064]], [[615, 1063]], [[614, 1062]], [[613, 1062]]]",[[]],[]
8,8,"[[[43, 1061]], [[42, 1062]], [[41, 1062]], [[40, 1062]], [[39, 1062]], [[38, 1062]], [[37, 1063]], [[36, 1063]], [[35, 1064]], [[34, 1064]], [[33, 1065]], [[32, 1066]], [[31, 1067]], [[30, 1068]], [[29, 1069]], [[28, 1070]], [[27, 1071]], [[27, 1072]], [[27, 1073]], [[26, 1074]], [[25, 1075]], [[24, 1074]], [[24, 1073]], [[24, 1072]], [[24, 1071]], [[24, 1070]], [[23, 1069]], [[22, 1068]], [[21, 1068]], [[20, 1068]], [[19, 1068]], [[18, 1067]], [[17, 1067]], [[16, 1066]], [[15, 1066]], [[14, 1067]], [[14, 1068]], [[14, 1069]], [[14, 1070]], [[15, 1071]], [[15, 1072]], [[16, 1073]], [[16, 1074]], [[16, 1075]], [[17, 1076]], [[18, 1077]], [[19, 1077]], [[20, 1077]], [[21, 1078]], [[22, 1078]], [[23, 1077]], [[24, 1077]], [[25, 1078]], [[25, 1079]], [[24, 1080]], [[24, 1081]], [[24, 1082]], [[24, 1083]], [[23, 1084]], [[22, 1083]], [[22, 1082]], [[21, 1082]], [[20, 1082]], [[19, 1082]], [[18, 1082]], [[17, 1083]], [[16, 1084]], [[16, 1085]], [[15, 1086]], [[15, 1087]], [[14, 1088]], [[14, 1089]], [[13, 1090]], [[12, 1091]], [[12, 1092]], [[12, 1093]], [[11, 1094]], [[11, 1095]], [[11, 1096]], [[11, 1097]], [[10, 1098]], [[10, 1099]], [[9, 1100]], [[9, 1101]], [[9, 1102]], [[8, 1103]], [[8, 1104]], [[7, 1105]], [[7, 1106]], [[6, 1107]], [[6, 1108]], [[5, 1109]], [[5, 1110]], [[4, 1111]], [[4, 1112]], [[3, 1113]], [[2, 1114]], [[2, 1115]], [[2, 1116]], [[2, 1117]], [[2, 1118]], [[2, 1119]], [[3, 1120]], [[4, 1120]], [[5, 1120]], [[6, 1121]], [[7, 1122]], [[8, 1122]], [[9, 1123]], [[10, 1124]], [[11, 1124]], [[12, 1123]], [[13, 1123]], [[13, 1122]], [[14, 1121]], [[15, 1121]], [[16, 1120]], [[17, 1119]], [[18, 1119]], [[19, 1119]], [[20, 1120]], [[21, 1121]], [[22, 1121]], [[23, 1122]], [[24, 1122]], [[25, 1122]], [[26, 1122]], [[27, 1123]], [[28, 1122]], [[29, 1122]], [[30, 1122]], [[31, 1121]], [[32, 1121]], [[33, 1120]], [[33, 1119]], [[34, 1118]], [[35, 1117]], [[35, 1116]], [[35, 1115]], [[36, 1114]], [[37, 1113]], [[38, 1113]], [[39, 1113]], [[40, 1112]], [[41, 1112]], [[42, 1112]], [[43, 1112]], [[44, 1112]], [[45, 1112]], [[46, 1113]], [[46, 1114]], [[46, 1115]], [[47, 1116]], [[48, 1116]], [[49, 1117]], [[50, 1117]], [[51, 1117]], [[52, 1117]], [[53, 1117]], [[54, 1117]], [[55, 1116]], [[56, 1115]], [[57, 1114]], [[57, 1113]], [[58, 1112]], [[59, 1111]], [[59, 1110]], [[59, 1109]], [[59, 1108]], [[59, 1107]], [[59, 1106]], [[60, 1105]], [[60, 1104]], [[61, 1103]], [[62, 1103]], [[63, 1103]], [[63, 1102]], [[64, 1101]], [[65, 1100]], [[66, 1099]], [[67, 1099]], [[68, 1098]], [[69, 1097]], [[70, 1097]], [[71, 1096]], [[72, 1095]], [[73, 1094]], [[74, 1093]], [[75, 1092]], [[76, 1091]], [[77, 1091]], [[78, 1090]], [[79, 1089]], [[80, 1089]], [[81, 1089]], [[82, 1088]], [[83, 1088]], [[83, 1087]], [[83, 1086]], [[84, 1085]], [[85, 1084]], [[86, 1083]], [[86, 1082]], [[86, 1081]], [[86, 1080]], [[86, 1079]], [[86, 1078]], [[85, 1077]], [[85, 1076]], [[84, 1075]], [[84, 1074]], [[83, 1073]], [[83, 1072]], [[82, 1072]], [[81, 1072]], [[80, 1073]], [[79, 1073]], [[78, 1073]], [[77, 1073]], [[76, 1074]], [[75, 1074]], [[74, 1075]], [[73, 1074]], [[72, 1074]], [[71, 1074]], [[70, 1074]], [[69, 1074]], [[68, 1074]], [[67, 1074]], [[66, 1074]], [[65, 1074]], [[64, 1074]], [[63, 1074]], [[62, 1073]], [[62, 1072]], [[61, 1072]], [[60, 1072]], [[59, 1072]], [[58, 1071]], [[58, 1070]], [[57, 1069]], [[56, 1068]], [[55, 1067]], [[54, 1066]], [[53, 1065]], [[53, 1064]], [[52, 1064]], [[51, 1063]], [[50, 1064]], [[49, 1063]], [[48, 1063]], [[47, 1062]], [[46, 1062]], [[45, 1062]], [[44, 1062]]]","[[], [[[28, 1123], [27, 1124], [26, 1125], [26, 1126], [26, 1127], [26, 1128], [25, 1129], [24, 1130], [23, 1130], [23, 1131], [22, 1132], [21, 1133], [20, 1133], [19, 1133], [19, 1134], [19, 1135], [20, 1136], [21, 1136], [22, 1136], [22, 1135], [22, 1134], [22, 1133], [22, 1132], [23, 1131], [24, 1131], [25, 1130], [26, 1129], [27, 1129], [28, 1128], [29, 1127], [29, 1126], [29, 1125], [29, 1124]]], [[[82, 1089], [81, 1090], [80, 1090], [79, 1090], [78, 1091], [79, 1092], [80, 1092], [81, 1092], [82, 1093], [83, 1094], [83, 1095], [83, 1096], [83, 1097], [83, 1098], [83, 1099], [84, 1100], [84, 1101], [84, 1102], [83, 1103], [83, 1104], [84, 1105], [84, 1104], [84, 1103], [85, 1102], [86, 1102], [87, 1102], [88, 1101], [89, 1102], [90, 1102], [91, 1101], [90, 1100], [90, 1099], [90, 1098], [89, 1098], [88, 1099], [87, 1098], [86, 1098], [85, 1097], [85, 1096], [85, 1095], [85, 1094], [85, 1093], [86, 1092], [85, 1091], [84, 1090], [83, 1089]]]]","[[], 4, 2]"
9,9,"[[[366, 1057]], [[365, 1058]], [[365, 1059]], [[364, 1060]], [[363, 1060]], [[362, 1060]], [[361, 1060]], [[360, 1060]], [[359, 1061]], [[359, 1062]], [[359, 1063]], [[359, 1064]], [[359, 1065]], [[360, 1066]], [[360, 1067]], [[361, 1068]], [[361, 1069]], [[361, 1070]], [[361, 1071]], [[361, 1072]], [[362, 1071]], [[363, 1071]], [[364, 1072]], [[365, 1072]], [[366, 1073]], [[367, 1073]], [[368, 1074]], [[369, 1074]], [[370, 1074]], [[371, 1073]], [[372, 1072]], [[373, 1072]], [[374, 1071]], [[374, 1070]], [[375, 1069]], [[375, 1068]], [[375, 1067]], [[374, 1067]], [[373, 1066]], [[372, 1065]], [[372, 1064]], [[373, 1063]], [[373, 1062]], [[373, 1061]], [[372, 1060]], [[372, 1059]], [[371, 1058]], [[371, 1057]], [[371, 1058]], [[370, 1059]], [[369, 1059]], [[368, 1059]], [[367, 1059]], [[366, 1058]]]",[[]],[]
