,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[604, 1166]], [[603, 1167]], [[602, 1167]], [[603, 1168]], [[602, 1169]], [[603, 1169]], [[604, 1170]], [[604, 1171]], [[605, 1172]], [[605, 1173]], [[606, 1174]], [[605, 1175]], [[606, 1175]], [[607, 1174]], [[608, 1173]], [[609, 1173]], [[610, 1173]], [[611, 1172]], [[612, 1172]], [[613, 1172]], [[614, 1172]], [[615, 1172]], [[616, 1173]], [[617, 1173]], [[618, 1173]], [[619, 1173]], [[620, 1173]], [[621, 1174]], [[622, 1174]], [[623, 1175]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1175]], [[628, 1174]], [[629, 1174]], [[629, 1173]], [[630, 1172]], [[629, 1171]], [[629, 1170]], [[629, 1169]], [[629, 1168]], [[629, 1167]], [[628, 1166]], [[627, 1166]], [[626, 1166]], [[625, 1166]], [[624, 1166]], [[623, 1167]], [[622, 1168]], [[621, 1169]], [[620, 1169]], [[619, 1170]], [[618, 1170]], [[617, 1170]], [[616, 1170]], [[615, 1169]], [[614, 1169]], [[613, 1169]], [[612, 1168]], [[611, 1168]], [[610, 1167]], [[609, 1167]], [[608, 1167]], [[607, 1167]], [[606, 1166]], [[605, 1166]]]","[[], [[[630, 1158], [629, 1159], [628, 1160], [627, 1160], [626, 1160], [626, 1161], [626, 1162], [625, 1163], [624, 1164], [623, 1164], [622, 1165], [621, 1165], [621, 1166], [621, 1167], [620, 1168], [619, 1168], [618, 1168], [617, 1167], [616, 1168], [615, 1167], [614, 1167], [613, 1166], [612, 1165], [612, 1164], [611, 1164], [611, 1165], [611, 1166], [611, 1167], [612, 1167], [613, 1168], [614, 1168], [615, 1168], [616, 1169], [617, 1169], [618, 1169], [619, 1169], [620, 1168], [621, 1168], [622, 1167], [623, 1166], [624, 1165], [625, 1165], [626, 1165], [627, 1165], [628, 1165], [627, 1164], [627, 1163], [627, 1162], [628, 1161], [629, 1160], [630, 1159], [631, 1158]]]]","[[], 0]"
1,1,"[[[197, 1160]], [[196, 1161]], [[196, 1162]], [[196, 1163]], [[196, 1164]], [[195, 1165]], [[194, 1165]], [[193, 1165]], [[192, 1165]], [[191, 1165]], [[190, 1165]], [[189, 1166]], [[188, 1166]], [[188, 1167]], [[187, 1168]], [[187, 1169]], [[187, 1170]], [[187, 1171]], [[187, 1172]], [[188, 1173]], [[189, 1174]], [[190, 1175]], [[191, 1176]], [[192, 1177]], [[193, 1177]], [[194, 1177]], [[195, 1176]], [[196, 1176]], [[197, 1176]], [[198, 1175]], [[199, 1175]], [[200, 1175]], [[200, 1174]], [[200, 1173]], [[201, 1172]], [[201, 1171]], [[201, 1170]], [[201, 1169]], [[201, 1168]], [[201, 1167]], [[202, 1166]], [[203, 1166]], [[204, 1166]], [[205, 1167]], [[206, 1167]], [[207, 1167]], [[207, 1166]], [[206, 1166]], [[205, 1167]], [[204, 1166]], [[204, 1165]], [[204, 1164]], [[203, 1163]], [[202, 1163]], [[201, 1162]], [[200, 1162]], [[199, 1161]], [[198, 1160]]]","[[], [[[212, 1164], [211, 1165], [210, 1166], [209, 1166], [209, 1167], [208, 1168], [207, 1168], [208, 1168], [209, 1169], [209, 1170], [208, 1171], [207, 1171], [206, 1170], [206, 1171], [206, 1172], [207, 1173], [207, 1174], [207, 1175], [208, 1176], [209, 1176], [210, 1176], [211, 1176], [211, 1175], [211, 1174], [212, 1173], [213, 1172], [214, 1171], [215, 1170], [214, 1169], [213, 1168], [213, 1167], [213, 1166], [212, 1165]]], [[[215, 1156], [214, 1157], [213, 1157], [213, 1158], [212, 1159], [211, 1160], [210, 1160], [209, 1160], [208, 1160], [207, 1160], [206, 1160], [205, 1160], [204, 1160], [203, 1159], [202, 1159], [202, 1160], [203, 1161], [203, 1162], [204, 1162], [205, 1163], [205, 1162], [205, 1161], [206, 1160], [207, 1160], [208, 1160], [209, 1161], [210, 1161], [211, 1161], [211, 1160], [212, 1159], [213, 1159], [214, 1160], [215, 1159], [216, 1159], [217, 1158], [218, 1158], [217, 1157], [216, 1157]]]]","[[], 1, 2]"
2,2,"[[[235, 1148]], [[234, 1149]], [[233, 1149]], [[232, 1150]], [[231, 1151]], [[231, 1152]], [[230, 1153]], [[231, 1153]], [[232, 1154]], [[232, 1155]], [[233, 1156]], [[234, 1156]], [[235, 1156]], [[236, 1156]], [[237, 1156]], [[238, 1156]], [[239, 1157]], [[240, 1157]], [[241, 1157]], [[242, 1157]], [[243, 1158]], [[244, 1159]], [[244, 1160]], [[245, 1160]], [[246, 1161]], [[247, 1162]], [[246, 1163]], [[245, 1164]], [[245, 1165]], [[244, 1166]], [[243, 1166]], [[243, 1167]], [[243, 1168]], [[244, 1169]], [[244, 1170]], [[245, 1170]], [[246, 1169]], [[247, 1168]], [[248, 1168]], [[248, 1167]], [[248, 1166]], [[249, 1165]], [[249, 1164]], [[249, 1163]], [[249, 1162]], [[248, 1161]], [[247, 1160]], [[247, 1159]], [[246, 1159]], [[245, 1158]], [[246, 1157]], [[247, 1156]], [[248, 1156]], [[248, 1155]], [[248, 1154]], [[248, 1153]], [[247, 1152]], [[246, 1151]], [[245, 1151]], [[244, 1151]], [[243, 1150]], [[242, 1150]], [[241, 1149]], [[240, 1149]], [[239, 1149]], [[238, 1148]], [[237, 1148]], [[236, 1148]]]","[[[[235, 1135], [234, 1136], [233, 1136], [232, 1137], [233, 1138], [234, 1139], [234, 1140], [235, 1141], [236, 1142], [236, 1143], [237, 1142], [238, 1142], [239, 1142], [240, 1143], [241, 1144], [240, 1145], [240, 1146], [239, 1147], [239, 1148], [240, 1148], [240, 1147], [240, 1146], [240, 1145], [241, 1144], [241, 1143], [241, 1142], [240, 1141], [240, 1140], [241, 1139], [242, 1140], [243, 1139], [244, 1139], [245, 1139], [245, 1138], [244, 1139], [243, 1138], [242, 1137], [241, 1136], [240, 1135], [239, 1135], [238, 1136], [237, 1136], [236, 1135]]], [], [[[228, 1156], [228, 1157], [228, 1158], [227, 1159], [226, 1159], [225, 1160], [224, 1159], [223, 1159], [223, 1160], [223, 1161], [222, 1162], [222, 1163], [223, 1163], [224, 1163], [225, 1164], [226, 1163], [227, 1162], [227, 1161], [227, 1160], [228, 1159], [229, 1159], [230, 1158], [231, 1159], [232, 1158], [233, 1158], [234, 1159], [234, 1160], [235, 1161], [236, 1161], [237, 1161], [238, 1162], [239, 1162], [240, 1161], [241, 1161], [242, 1162], [242, 1163], [242, 1164], [241, 1165], [241, 1166], [242, 1165], [243, 1165], [244, 1165], [244, 1164], [245, 1163], [246, 1162], [245, 1161], [244, 1161], [243, 1160], [243, 1159], [242, 1158], [241, 1158], [240, 1158], [239, 1158], [238, 1157], [237, 1157], [236, 1157], [235, 1157], [234, 1157], [233, 1157], [232, 1157], [231, 1157], [230, 1157], [229, 1156]]], [[[249, 1156], [248, 1157], [247, 1157], [246, 1158], [247, 1158], [248, 1159], [248, 1160], [249, 1161], [250, 1161], [251, 1160], [252, 1159], [253, 1160], [253, 1161], [252, 1162], [252, 1163], [253, 1162], [254, 1162], [255, 1162], [254, 1161], [253, 1160], [253, 1159], [253, 1158], [253, 1157], [253, 1156], [252, 1156], [251, 1156], [250, 1157]], [[228, 1156], [228, 1157], [228, 1158], [227, 1159], [226, 1159], [225, 1160], [224, 1159], [223, 1159], [223, 1160], [223, 1161], [222, 1162], [222, 1163], [223, 1163], [224, 1163], [225, 1164], [226, 1163], [227, 1162], [227, 1161], [227, 1160], [228, 1159], [229, 1159], [230, 1158], [231, 1159], [232, 1158], [233, 1158], [234, 1159], [234, 1160], [235, 1161], [236, 1161], [237, 1161], [238, 1162], [239, 1162], [240, 1161], [241, 1161], [242, 1162], [242, 1163], [242, 1164], [241, 1165], [241, 1166], [242, 1165], [243, 1165], [244, 1165], [244, 1164], [245, 1163], [246, 1162], [245, 1161], [244, 1161], [243, 1160], [243, 1159], [242, 1158], [241, 1158], [240, 1158], [239, 1158], [238, 1157], [237, 1157], [236, 1157], [235, 1157], [234, 1157], [233, 1157], [232, 1157], [231, 1157], [230, 1157], [229, 1156]]], [[[249, 1156], [248, 1157], [247, 1157], [246, 1158], [247, 1158], [248, 1159], [248, 1160], [249, 1161], [250, 1161], [251, 1160], [252, 1159], [253, 1160], [253, 1161], [252, 1162], [252, 1163], [253, 1162], [254, 1162], [255, 1162], [254, 1161], [253, 1160], [253, 1159], [253, 1158], [253, 1157], [253, 1156], [252, 1156], [251, 1156], [250, 1157]]]]","[3, [], 4, 5, 6]"
3,3,"[[[34, 1143]], [[33, 1144]], [[32, 1144]], [[31, 1145]], [[30, 1145]], [[29, 1146]], [[29, 1147]], [[28, 1148]], [[28, 1149]], [[28, 1150]], [[28, 1151]], [[29, 1152]], [[29, 1153]], [[29, 1154]], [[29, 1155]], [[30, 1156]], [[30, 1157]], [[30, 1158]], [[31, 1159]], [[32, 1159]], [[33, 1160]], [[33, 1161]], [[34, 1162]], [[35, 1163]], [[36, 1163]], [[37, 1164]], [[38, 1164]], [[39, 1164]], [[40, 1165]], [[41, 1165]], [[41, 1164]], [[41, 1163]], [[42, 1162]], [[43, 1161]], [[44, 1161]], [[45, 1160]], [[46, 1161]], [[46, 1162]], [[45, 1163]], [[46, 1163]], [[47, 1162]], [[48, 1162]], [[49, 1161]], [[49, 1160]], [[49, 1159]], [[49, 1158]], [[49, 1157]], [[48, 1157]], [[47, 1157]], [[46, 1157]], [[45, 1157]], [[44, 1156]], [[43, 1155]], [[43, 1154]], [[43, 1153]], [[43, 1152]], [[43, 1151]], [[43, 1150]], [[42, 1149]], [[41, 1148]], [[40, 1147]], [[40, 1146]], [[39, 1145]], [[38, 1145]], [[37, 1144]], [[36, 1144]], [[35, 1143]]]",[[]],[]
4,4,"[[[364, 1142]], [[363, 1143]], [[362, 1144]], [[362, 1145]], [[362, 1146]], [[361, 1147]], [[361, 1148]], [[361, 1149]], [[360, 1150]], [[360, 1151]], [[359, 1152]], [[359, 1153]], [[360, 1153]], [[361, 1154]], [[361, 1155]], [[361, 1156]], [[362, 1157]], [[362, 1158]], [[363, 1158]], [[364, 1159]], [[364, 1160]], [[365, 1160]], [[366, 1159]], [[367, 1159]], [[367, 1158]], [[368, 1157]], [[368, 1156]], [[368, 1155]], [[368, 1154]], [[368, 1153]], [[368, 1152]], [[368, 1151]], [[368, 1150]], [[368, 1149]], [[368, 1148]], [[368, 1147]], [[367, 1146]], [[367, 1145]], [[367, 1144]], [[366, 1143]], [[365, 1142]]]","[[[[371, 1159], [370, 1160], [369, 1161], [368, 1161], [367, 1162], [366, 1162], [365, 1162], [364, 1162], [363, 1161], [362, 1161], [361, 1161], [360, 1161], [359, 1161], [359, 1162], [359, 1163], [359, 1164], [360, 1165], [361, 1166], [362, 1166], [361, 1166], [360, 1165], [361, 1164], [362, 1164], [363, 1163], [364, 1163], [365, 1162], [366, 1162], [367, 1162], [368, 1163], [369, 1163], [370, 1162], [371, 1161], [371, 1160]]], []]","[7, []]"
5,5,"[[[310, 1136]], [[309, 1137]], [[308, 1137]], [[307, 1137]], [[306, 1137]], [[305, 1138]], [[304, 1138]], [[303, 1138]], [[302, 1139]], [[301, 1140]], [[300, 1141]], [[299, 1141]], [[298, 1142]], [[297, 1142]], [[296, 1143]], [[296, 1144]], [[296, 1145]], [[296, 1146]], [[296, 1147]], [[296, 1148]], [[296, 1149]], [[296, 1150]], [[296, 1151]], [[297, 1152]], [[297, 1153]], [[297, 1154]], [[297, 1155]], [[298, 1156]], [[299, 1156]], [[300, 1157]], [[301, 1157]], [[302, 1157]], [[303, 1156]], [[303, 1155]], [[304, 1154]], [[305, 1154]], [[306, 1155]], [[306, 1156]], [[306, 1157]], [[307, 1158]], [[307, 1159]], [[307, 1160]], [[308, 1161]], [[308, 1162]], [[309, 1163]], [[310, 1162]], [[311, 1162]], [[312, 1161]], [[313, 1161]], [[314, 1160]], [[315, 1160]], [[316, 1159]], [[317, 1158]], [[318, 1158]], [[319, 1158]], [[320, 1158]], [[321, 1158]], [[322, 1157]], [[322, 1156]], [[323, 1155]], [[323, 1154]], [[324, 1153]], [[324, 1152]], [[324, 1151]], [[323, 1150]], [[322, 1149]], [[322, 1148]], [[321, 1147]], [[320, 1146]], [[320, 1145]], [[320, 1144]], [[319, 1143]], [[318, 1142]], [[318, 1141]], [[317, 1140]], [[316, 1140]], [[315, 1139]], [[314, 1138]], [[313, 1137]], [[312, 1137]], [[311, 1136]]]",[[]],[]
6,6,"[[[621, 1133]], [[620, 1134]], [[619, 1134]], [[619, 1135]], [[619, 1136]], [[619, 1137]], [[619, 1138]], [[619, 1139]], [[620, 1140]], [[620, 1141]], [[621, 1142]], [[621, 1143]], [[622, 1144]], [[623, 1145]], [[623, 1146]], [[623, 1147]], [[623, 1148]], [[624, 1149]], [[624, 1150]], [[625, 1151]], [[625, 1152]], [[626, 1152]], [[627, 1152]], [[628, 1152]], [[629, 1151]], [[630, 1150]], [[630, 1149]], [[630, 1148]], [[630, 1147]], [[629, 1146]], [[629, 1145]], [[629, 1144]], [[628, 1143]], [[628, 1142]], [[627, 1141]], [[626, 1140]], [[625, 1139]], [[624, 1138]], [[624, 1137]], [[624, 1136]], [[623, 1135]], [[623, 1134]], [[622, 1134]]]",[[]],[]
7,7,"[[[814, 1128]], [[813, 1129]], [[812, 1130]], [[812, 1131]], [[812, 1132]], [[812, 1133]], [[812, 1134]], [[812, 1135]], [[812, 1136]], [[812, 1137]], [[812, 1138]], [[812, 1139]], [[813, 1140]], [[814, 1141]], [[815, 1142]], [[816, 1143]], [[817, 1144]], [[818, 1145]], [[818, 1146]], [[819, 1147]], [[819, 1148]], [[819, 1149]], [[820, 1150]], [[821, 1150]], [[822, 1150]], [[823, 1150]], [[824, 1150]], [[825, 1150]], [[826, 1150]], [[827, 1150]], [[828, 1149]], [[829, 1149]], [[829, 1148]], [[830, 1147]], [[830, 1146]], [[830, 1145]], [[830, 1144]], [[830, 1143]], [[829, 1143]], [[828, 1143]], [[827, 1142]], [[827, 1141]], [[826, 1141]], [[825, 1140]], [[825, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[823, 1134]], [[822, 1133]], [[821, 1132]], [[820, 1132]], [[819, 1132]], [[818, 1132]], [[817, 1131]], [[817, 1130]], [[816, 1130]], [[815, 1129]], [[815, 1128]]]","[[], [[[824, 1126], [823, 1127], [822, 1128], [821, 1128], [820, 1128], [819, 1127], [818, 1127], [817, 1128], [817, 1129], [818, 1129], [819, 1129], [820, 1128], [821, 1129], [822, 1130], [823, 1131], [824, 1131], [825, 1132], [825, 1133], [825, 1134], [825, 1135], [826, 1135], [827, 1134], [828, 1133], [829, 1133], [830, 1133], [829, 1133], [828, 1133], [827, 1132], [826, 1131], [825, 1130], [824, 1129], [824, 1128], [824, 1127]]]]","[[], 8]"
8,8,"[[[522, 1115]], [[521, 1116]], [[520, 1116]], [[519, 1116]], [[519, 1117]], [[518, 1118]], [[517, 1119]], [[516, 1119]], [[515, 1120]], [[515, 1121]], [[515, 1122]], [[514, 1123]], [[513, 1124]], [[512, 1123]], [[511, 1123]], [[510, 1122]], [[509, 1122]], [[508, 1122]], [[507, 1123]], [[506, 1124]], [[505, 1125]], [[505, 1126]], [[505, 1127]], [[505, 1128]], [[504, 1129]], [[504, 1130]], [[504, 1131]], [[503, 1132]], [[503, 1133]], [[502, 1134]], [[502, 1135]], [[501, 1136]], [[501, 1137]], [[501, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[501, 1142]], [[500, 1143]], [[500, 1144]], [[501, 1145]], [[500, 1146]], [[500, 1147]], [[500, 1148]], [[500, 1149]], [[500, 1150]], [[500, 1151]], [[501, 1152]], [[501, 1153]], [[501, 1154]], [[501, 1155]], [[501, 1156]], [[501, 1157]], [[501, 1158]], [[501, 1159]], [[502, 1160]], [[502, 1161]], [[503, 1162]], [[504, 1163]], [[505, 1164]], [[505, 1165]], [[506, 1166]], [[507, 1166]], [[508, 1167]], [[509, 1167]], [[510, 1168]], [[511, 1168]], [[512, 1169]], [[513, 1169]], [[514, 1169]], [[515, 1170]], [[516, 1171]], [[517, 1172]], [[518, 1172]], [[519, 1172]], [[520, 1172]], [[521, 1172]], [[522, 1171]], [[523, 1170]], [[524, 1170]], [[524, 1169]], [[525, 1168]], [[526, 1168]], [[527, 1167]], [[528, 1166]], [[529, 1165]], [[530, 1165]], [[531, 1165]], [[532, 1165]], [[532, 1164]], [[533, 1163]], [[534, 1163]], [[535, 1163]], [[536, 1162]], [[537, 1162]], [[538, 1162]], [[539, 1162]], [[540, 1161]], [[541, 1160]], [[542, 1159]], [[542, 1158]], [[542, 1157]], [[542, 1156]], [[543, 1155]], [[543, 1154]], [[542, 1153]], [[542, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[542, 1148]], [[542, 1147]], [[542, 1146]], [[541, 1145]], [[541, 1144]], [[541, 1143]], [[541, 1142]], [[541, 1141]], [[541, 1140]], [[541, 1139]], [[540, 1138]], [[540, 1137]], [[540, 1136]], [[540, 1135]], [[540, 1134]], [[540, 1133]], [[540, 1132]], [[540, 1131]], [[539, 1130]], [[538, 1129]], [[537, 1128]], [[536, 1127]], [[535, 1126]], [[534, 1125]], [[533, 1125]], [[532, 1125]], [[531, 1125]], [[530, 1124]], [[529, 1124]], [[528, 1123]], [[528, 1122]], [[528, 1121]], [[528, 1120]], [[528, 1119]], [[528, 1118]], [[528, 1117]], [[528, 1116]], [[528, 1115]], [[527, 1115]], [[526, 1115]], [[525, 1115]], [[524, 1115]], [[523, 1115]]]","[[[[522, 1108], [521, 1109], [521, 1110], [520, 1111], [520, 1112], [519, 1113], [518, 1114], [517, 1115], [516, 1116], [515, 1117], [514, 1117], [513, 1117], [514, 1118], [515, 1118], [516, 1118], [517, 1117], [518, 1117], [518, 1116], [519, 1115], [520, 1115], [521, 1115], [521, 1114], [522, 1113], [522, 1112], [522, 1111], [522, 1110], [522, 1109]]], [], [[[508, 1112], [507, 1113], [507, 1114], [507, 1115], [506, 1116], [505, 1117], [505, 1118], [504, 1119], [503, 1120], [502, 1121], [502, 1122], [501, 1123], [500, 1123], [499, 1124], [498, 1124], [497, 1124], [496, 1125], [497, 1126], [498, 1127], [498, 1126], [499, 1125], [500, 1125], [501, 1125], [502, 1125], [503, 1124], [504, 1124], [505, 1124], [506, 1123], [506, 1122], [505, 1121], [504, 1120], [504, 1119], [505, 1118], [506, 1118], [507, 1117], [508, 1117], [509, 1117], [510, 1117], [510, 1116], [511, 1115], [511, 1114], [511, 1113], [510, 1113], [509, 1113]]], [[[499, 1152], [498, 1153], [498, 1154], [497, 1155], [496, 1155], [497, 1156], [497, 1157], [497, 1158], [496, 1159], [495, 1158], [495, 1157], [494, 1157], [494, 1158], [494, 1159], [495, 1160], [496, 1161], [497, 1162], [497, 1163], [498, 1164], [499, 1164], [500, 1164], [501, 1164], [502, 1165], [503, 1165], [504, 1166], [504, 1165], [503, 1164], [502, 1163], [502, 1162], [501, 1161], [501, 1160], [500, 1159], [500, 1158], [499, 1157], [499, 1156], [499, 1155], [499, 1154], [499, 1153]]], [[[541, 1135], [541, 1136], [541, 1137], [541, 1138], [542, 1139], [542, 1140], [542, 1141], [542, 1142], [542, 1143], [542, 1144], [542, 1145], [543, 1146], [544, 1146], [545, 1146], [546, 1146], [546, 1145], [545, 1145], [544, 1144], [543, 1143], [543, 1142], [543, 1141], [544, 1140], [545, 1140], [546, 1140], [547, 1139], [546, 1138], [545, 1138], [544, 1138], [543, 1138], [542, 1137], [541, 1136]]], [[[537, 1125], [537, 1126], [537, 1127], [538, 1128], [539, 1129], [540, 1130], [541, 1131], [541, 1132], [542, 1133], [543, 1132], [544, 1132], [545, 1133], [546, 1134], [547, 1133], [548, 1133], [549, 1132], [550, 1131], [551, 1131], [552, 1130], [553, 1131], [554, 1131], [555, 1131], [556, 1131], [557, 1132], [558, 1132], [559, 1132], [560, 1132], [561, 1132], [562, 1131], [563, 1131], [564, 1131], [565, 1131], [566, 1131], [567, 1131], [568, 1132], [569, 1133], [570, 1132], [571, 1132], [572, 1133], [572, 1132], [573, 1131], [573, 1130], [573, 1129], [573, 1128], [572, 1128], [571, 1128], [570, 1129], [569, 1129], [568, 1129], [567, 1128], [566, 1128], [565, 1128], [564, 1129], [563, 1129], [562, 1129], [561, 1130], [560, 1130], [559, 1130], [558, 1130], [557, 1129], [556, 1129], [555, 1129], [554, 1129], [553, 1128], [552, 1128], [551, 1128], [550, 1128], [549, 1129], [548, 1129], [547, 1129], [546, 1129], [545, 1130], [545, 1131], [544, 1132], [543, 1132], [542, 1132], [541, 1131], [541, 1130], [540, 1129], [540, 1128], [540, 1127], [539, 1126], [539, 1125], [538, 1125]]]]","[9, [], 10, 11, 12, 13]"
9,9,"[[[124, 1111]], [[123, 1112]], [[122, 1113]], [[122, 1114]], [[121, 1115]], [[120, 1116]], [[119, 1117]], [[118, 1118]], [[118, 1119]], [[118, 1120]], [[117, 1121]], [[117, 1122]], [[116, 1123]], [[115, 1123]], [[115, 1124]], [[115, 1125]], [[115, 1126]], [[116, 1127]], [[116, 1128]], [[116, 1129]], [[116, 1130]], [[117, 1131]], [[117, 1132]], [[118, 1132]], [[119, 1133]], [[120, 1134]], [[120, 1135]], [[121, 1136]], [[122, 1137]], [[123, 1138]], [[124, 1138]], [[125, 1139]], [[125, 1140]], [[126, 1141]], [[127, 1142]], [[128, 1142]], [[129, 1143]], [[130, 1144]], [[130, 1145]], [[130, 1146]], [[131, 1147]], [[132, 1147]], [[133, 1148]], [[134, 1149]], [[134, 1150]], [[135, 1151]], [[135, 1152]], [[136, 1153]], [[137, 1154]], [[138, 1155]], [[139, 1155]], [[140, 1155]], [[141, 1156]], [[142, 1156]], [[143, 1155]], [[144, 1155]], [[145, 1155]], [[146, 1154]], [[147, 1154]], [[148, 1154]], [[149, 1154]], [[150, 1153]], [[150, 1152]], [[151, 1151]], [[152, 1150]], [[153, 1149]], [[154, 1148]], [[155, 1147]], [[156, 1146]], [[156, 1145]], [[157, 1144]], [[157, 1143]], [[158, 1142]], [[158, 1141]], [[158, 1140]], [[159, 1139]], [[159, 1138]], [[159, 1137]], [[159, 1136]], [[159, 1135]], [[159, 1134]], [[159, 1133]], [[158, 1132]], [[158, 1131]], [[158, 1130]], [[158, 1129]], [[158, 1128]], [[158, 1127]], [[158, 1126]], [[158, 1125]], [[158, 1124]], [[157, 1123]], [[157, 1122]], [[156, 1121]], [[156, 1120]], [[155, 1120]], [[154, 1119]], [[154, 1118]], [[153, 1118]], [[152, 1118]], [[151, 1118]], [[150, 1118]], [[149, 1117]], [[148, 1117]], [[147, 1118]], [[146, 1118]], [[145, 1118]], [[144, 1118]], [[143, 1119]], [[142, 1119]], [[141, 1119]], [[140, 1119]], [[139, 1118]], [[138, 1118]], [[137, 1117]], [[136, 1117]], [[135, 1116]], [[134, 1115]], [[134, 1114]], [[133, 1114]], [[132, 1113]], [[131, 1112]], [[130, 1112]], [[129, 1111]], [[128, 1111]], [[127, 1111]], [[126, 1111]], [[125, 1111]]]","[[], [[[121, 1142], [120, 1143], [119, 1144], [118, 1144], [117, 1144], [116, 1144], [116, 1145], [115, 1146], [115, 1147], [115, 1148], [116, 1148], [117, 1149], [118, 1150], [118, 1151], [119, 1152], [120, 1153], [121, 1153], [121, 1152], [120, 1151], [120, 1150], [119, 1149], [119, 1148], [119, 1147], [119, 1146], [119, 1145], [120, 1144], [121, 1144], [122, 1144], [123, 1144], [124, 1144], [125, 1144], [126, 1144], [126, 1143], [125, 1142], [124, 1142], [123, 1142], [122, 1142]]]]","[[], 14]"
