,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[179, 1156]], [[178, 1157]], [[177, 1157]], [[176, 1157]], [[175, 1158]], [[174, 1158]], [[174, 1159]], [[174, 1160]], [[174, 1161]], [[174, 1162]], [[174, 1163]], [[175, 1164]], [[175, 1165]], [[176, 1166]], [[176, 1167]], [[177, 1167]], [[178, 1168]], [[179, 1169]], [[180, 1170]], [[180, 1171]], [[181, 1172]], [[182, 1173]], [[183, 1174]], [[183, 1175]], [[184, 1176]], [[184, 1177]], [[185, 1178]], [[186, 1178]], [[187, 1178]], [[188, 1179]], [[189, 1179]], [[190, 1180]], [[191, 1180]], [[192, 1181]], [[193, 1181]], [[194, 1181]], [[195, 1181]], [[196, 1182]], [[196, 1183]], [[197, 1183]], [[198, 1184]], [[199, 1184]], [[200, 1185]], [[201, 1185]], [[202, 1186]], [[203, 1186]], [[204, 1186]], [[205, 1186]], [[206, 1186]], [[207, 1186]], [[208, 1185]], [[209, 1184]], [[210, 1183]], [[211, 1182]], [[211, 1181]], [[211, 1180]], [[212, 1179]], [[212, 1178]], [[212, 1177]], [[212, 1176]], [[213, 1175]], [[213, 1174]], [[212, 1173]], [[213, 1172]], [[214, 1171]], [[214, 1170]], [[213, 1170]], [[212, 1169]], [[212, 1168]], [[212, 1167]], [[211, 1166]], [[211, 1165]], [[210, 1164]], [[209, 1163]], [[208, 1163]], [[207, 1163]], [[206, 1162]], [[205, 1161]], [[204, 1161]], [[203, 1161]], [[202, 1160]], [[201, 1159]], [[200, 1159]], [[199, 1159]], [[198, 1158]], [[197, 1158]], [[196, 1158]], [[195, 1157]], [[194, 1157]], [[193, 1157]], [[192, 1157]], [[191, 1158]], [[190, 1158]], [[189, 1158]], [[188, 1158]], [[187, 1158]], [[186, 1158]], [[185, 1157]], [[184, 1157]], [[183, 1157]], [[182, 1156]], [[181, 1156]], [[180, 1156]]]",[[]],[]
1,1,"[[[45, 1131]], [[44, 1132]], [[44, 1133]], [[43, 1134]], [[42, 1135]], [[41, 1136]], [[40, 1136]], [[39, 1136]], [[38, 1136]], [[37, 1136]], [[36, 1136]], [[35, 1136]], [[35, 1137]], [[34, 1138]], [[33, 1138]], [[32, 1139]], [[31, 1139]], [[30, 1140]], [[29, 1141]], [[28, 1142]], [[27, 1143]], [[27, 1144]], [[28, 1145]], [[27, 1146]], [[28, 1147]], [[28, 1148]], [[28, 1149]], [[28, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[31, 1158]], [[32, 1159]], [[33, 1160]], [[34, 1161]], [[35, 1162]], [[36, 1163]], [[37, 1163]], [[38, 1163]], [[39, 1162]], [[40, 1162]], [[41, 1162]], [[42, 1163]], [[43, 1164]], [[44, 1164]], [[45, 1164]], [[46, 1164]], [[47, 1164]], [[48, 1165]], [[49, 1165]], [[50, 1164]], [[51, 1164]], [[52, 1163]], [[52, 1162]], [[53, 1161]], [[54, 1160]], [[55, 1159]], [[56, 1158]], [[57, 1157]], [[58, 1157]], [[58, 1156]], [[58, 1155]], [[58, 1154]], [[58, 1153]], [[58, 1152]], [[58, 1151]], [[58, 1150]], [[57, 1149]], [[56, 1148]], [[56, 1147]], [[56, 1146]], [[55, 1145]], [[55, 1144]], [[54, 1143]], [[54, 1142]], [[54, 1141]], [[54, 1140]], [[53, 1139]], [[53, 1138]], [[52, 1137]], [[52, 1136]], [[51, 1135]], [[51, 1134]], [[51, 1133]], [[51, 1132]], [[50, 1131]], [[49, 1131]], [[48, 1131]], [[47, 1131]], [[46, 1131]]]",[[]],[]
2,2,"[[[350, 1129]], [[349, 1130]], [[348, 1130]], [[347, 1131]], [[346, 1132]], [[345, 1132]], [[344, 1132]], [[343, 1131]], [[342, 1132]], [[341, 1133]], [[340, 1134]], [[339, 1134]], [[338, 1134]], [[337, 1134]], [[336, 1135]], [[335, 1135]], [[334, 1136]], [[333, 1136]], [[332, 1136]], [[331, 1137]], [[330, 1137]], [[329, 1138]], [[328, 1139]], [[327, 1140]], [[327, 1141]], [[326, 1142]], [[326, 1143]], [[326, 1144]], [[325, 1145]], [[325, 1146]], [[325, 1147]], [[325, 1148]], [[324, 1149]], [[324, 1150]], [[324, 1151]], [[324, 1152]], [[324, 1153]], [[324, 1154]], [[324, 1155]], [[324, 1156]], [[325, 1157]], [[326, 1158]], [[327, 1159]], [[328, 1160]], [[329, 1161]], [[330, 1162]], [[330, 1163]], [[331, 1164]], [[331, 1165]], [[331, 1166]], [[332, 1167]], [[333, 1167]], [[334, 1168]], [[334, 1169]], [[334, 1170]], [[334, 1171]], [[335, 1172]], [[335, 1173]], [[335, 1174]], [[336, 1175]], [[336, 1176]], [[336, 1177]], [[337, 1178]], [[337, 1179]], [[336, 1180]], [[336, 1181]], [[337, 1182]], [[337, 1183]], [[338, 1184]], [[339, 1185]], [[340, 1185]], [[341, 1185]], [[342, 1185]], [[343, 1185]], [[344, 1186]], [[345, 1186]], [[346, 1185]], [[347, 1186]], [[348, 1186]], [[349, 1186]], [[350, 1186]], [[351, 1186]], [[352, 1186]], [[353, 1186]], [[354, 1186]], [[355, 1186]], [[356, 1186]], [[357, 1186]], [[358, 1186]], [[359, 1186]], [[360, 1186]], [[361, 1186]], [[362, 1185]], [[363, 1185]], [[364, 1185]], [[365, 1185]], [[366, 1185]], [[367, 1185]], [[368, 1185]], [[369, 1184]], [[370, 1184]], [[371, 1183]], [[372, 1183]], [[372, 1182]], [[373, 1181]], [[374, 1180]], [[375, 1179]], [[375, 1178]], [[376, 1177]], [[376, 1176]], [[377, 1175]], [[377, 1174]], [[377, 1173]], [[376, 1172]], [[376, 1171]], [[376, 1170]], [[375, 1169]], [[375, 1168]], [[375, 1167]], [[374, 1166]], [[373, 1165]], [[372, 1164]], [[372, 1163]], [[372, 1162]], [[372, 1161]], [[372, 1160]], [[372, 1159]], [[372, 1158]], [[372, 1157]], [[372, 1156]], [[372, 1155]], [[372, 1154]], [[372, 1153]], [[372, 1152]], [[371, 1151]], [[371, 1150]], [[371, 1149]], [[370, 1148]], [[370, 1147]], [[370, 1146]], [[370, 1145]], [[370, 1144]], [[369, 1143]], [[369, 1142]], [[369, 1141]], [[369, 1140]], [[369, 1139]], [[368, 1138]], [[367, 1137]], [[366, 1137]], [[365, 1136]], [[364, 1135]], [[363, 1135]], [[362, 1136]], [[361, 1136]], [[360, 1135]], [[359, 1134]], [[358, 1134]], [[357, 1133]], [[357, 1132]], [[357, 1131]], [[356, 1130]], [[355, 1130]], [[354, 1129]], [[353, 1129]], [[352, 1129]], [[351, 1129]]]","[[], [[[315, 1151], [314, 1152], [314, 1153], [314, 1154], [315, 1155], [316, 1155], [317, 1156], [318, 1156], [319, 1156], [320, 1156], [321, 1157], [321, 1158], [321, 1159], [322, 1159], [323, 1160], [323, 1161], [324, 1161], [325, 1161], [326, 1162], [326, 1163], [326, 1164], [326, 1165], [325, 1166], [326, 1167], [327, 1167], [328, 1166], [327, 1165], [327, 1164], [327, 1163], [327, 1162], [327, 1161], [327, 1160], [326, 1159], [325, 1159], [324, 1158], [323, 1157], [323, 1156], [322, 1155], [322, 1154], [322, 1153], [321, 1152], [320, 1153], [319, 1153], [318, 1154], [317, 1154], [316, 1153], [315, 1152]]]]","[[], 0]"
3,3,"[[[526, 1128]], [[525, 1129]], [[524, 1129]], [[523, 1130]], [[522, 1130]], [[521, 1131]], [[520, 1132]], [[519, 1132]], [[518, 1133]], [[517, 1133]], [[516, 1133]], [[515, 1133]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1137]], [[510, 1138]], [[509, 1138]], [[509, 1139]], [[509, 1140]], [[509, 1141]], [[509, 1142]], [[509, 1143]], [[508, 1144]], [[508, 1145]], [[508, 1146]], [[508, 1147]], [[508, 1148]], [[508, 1149]], [[508, 1150]], [[508, 1151]], [[507, 1152]], [[506, 1151]], [[506, 1150]], [[505, 1149]], [[505, 1148]], [[505, 1147]], [[504, 1147]], [[503, 1147]], [[502, 1148]], [[501, 1148]], [[500, 1148]], [[500, 1149]], [[500, 1150]], [[500, 1151]], [[500, 1152]], [[500, 1153]], [[501, 1154]], [[501, 1155]], [[501, 1156]], [[501, 1157]], [[502, 1158]], [[503, 1159]], [[504, 1159]], [[505, 1159]], [[506, 1159]], [[507, 1158]], [[507, 1157]], [[508, 1156]], [[509, 1157]], [[510, 1158]], [[511, 1159]], [[512, 1159]], [[513, 1159]], [[514, 1159]], [[515, 1158]], [[516, 1157]], [[516, 1156]], [[517, 1155]], [[518, 1155]], [[518, 1154]], [[519, 1153]], [[520, 1153]], [[520, 1152]], [[521, 1151]], [[522, 1150]], [[523, 1149]], [[524, 1150]], [[524, 1151]], [[525, 1150]], [[526, 1150]], [[527, 1149]], [[528, 1150]], [[529, 1149]], [[530, 1149]], [[531, 1149]], [[532, 1149]], [[533, 1148]], [[534, 1147]], [[534, 1146]], [[534, 1145]], [[534, 1144]], [[535, 1143]], [[535, 1142]], [[535, 1141]], [[535, 1140]], [[535, 1139]], [[535, 1138]], [[535, 1137]], [[535, 1136]], [[534, 1135]], [[534, 1134]], [[533, 1133]], [[533, 1132]], [[533, 1131]], [[532, 1130]], [[532, 1129]], [[531, 1129]], [[530, 1129]], [[529, 1129]], [[528, 1129]], [[527, 1128]]]",[[]],[]
4,4,"[[[602, 1124]], [[601, 1125]], [[600, 1125]], [[599, 1126]], [[598, 1127]], [[597, 1128]], [[596, 1128]], [[595, 1129]], [[594, 1130]], [[594, 1131]], [[595, 1132]], [[595, 1133]], [[594, 1134]], [[593, 1134]], [[592, 1134]], [[591, 1135]], [[590, 1136]], [[590, 1137]], [[590, 1138]], [[589, 1139]], [[589, 1140]], [[590, 1141]], [[591, 1142]], [[591, 1143]], [[592, 1143]], [[593, 1144]], [[594, 1144]], [[595, 1145]], [[596, 1145]], [[597, 1146]], [[598, 1147]], [[598, 1148]], [[599, 1148]], [[600, 1148]], [[601, 1149]], [[602, 1149]], [[603, 1148]], [[603, 1147]], [[604, 1146]], [[605, 1145]], [[605, 1144]], [[606, 1143]], [[606, 1142]], [[606, 1141]], [[607, 1140]], [[607, 1139]], [[607, 1138]], [[606, 1138]], [[605, 1137]], [[605, 1136]], [[606, 1135]], [[607, 1135]], [[606, 1135]], [[605, 1134]], [[605, 1133]], [[605, 1132]], [[605, 1131]], [[605, 1130]], [[605, 1129]], [[606, 1128]], [[605, 1127]], [[605, 1126]], [[605, 1125]], [[604, 1124]], [[603, 1124]]]","[[], [[[611, 1141], [612, 1142], [612, 1143], [611, 1144], [610, 1145], [609, 1145], [608, 1145], [607, 1145], [606, 1145], [606, 1146], [606, 1147], [605, 1148], [604, 1149], [603, 1149], [602, 1150], [603, 1151], [604, 1150], [605, 1149], [606, 1148], [607, 1148], [608, 1148], [609, 1149], [610, 1149], [610, 1148], [610, 1147], [611, 1146], [612, 1145], [613, 1144], [614, 1144], [615, 1144], [614, 1144], [613, 1143], [613, 1142], [612, 1141]]]]","[[], 1]"
5,5,"[[[402, 1111]], [[401, 1112]], [[400, 1113]], [[399, 1113]], [[398, 1114]], [[397, 1114]], [[396, 1115]], [[395, 1115]], [[394, 1115]], [[393, 1116]], [[392, 1116]], [[391, 1116]], [[390, 1116]], [[389, 1117]], [[389, 1118]], [[389, 1119]], [[389, 1120]], [[388, 1121]], [[387, 1121]], [[386, 1122]], [[385, 1122]], [[384, 1122]], [[383, 1122]], [[383, 1123]], [[384, 1124]], [[385, 1125]], [[386, 1124]], [[387, 1123]], [[388, 1123]], [[389, 1124]], [[389, 1125]], [[389, 1126]], [[388, 1127]], [[387, 1128]], [[386, 1127]], [[385, 1128]], [[385, 1129]], [[385, 1130]], [[385, 1131]], [[385, 1132]], [[385, 1133]], [[386, 1132]], [[387, 1133]], [[387, 1134]], [[388, 1134]], [[389, 1135]], [[390, 1135]], [[391, 1135]], [[392, 1134]], [[393, 1133]], [[394, 1133]], [[395, 1133]], [[396, 1134]], [[397, 1134]], [[398, 1134]], [[399, 1134]], [[400, 1134]], [[401, 1133]], [[402, 1132]], [[403, 1132]], [[403, 1131]], [[404, 1130]], [[405, 1129]], [[406, 1128]], [[407, 1127]], [[407, 1126]], [[408, 1125]], [[409, 1124]], [[408, 1124]], [[407, 1123]], [[407, 1122]], [[407, 1121]], [[407, 1120]], [[407, 1119]], [[408, 1118]], [[408, 1117]], [[408, 1116]], [[408, 1115]], [[407, 1114]], [[406, 1113]], [[405, 1112]], [[404, 1111]], [[403, 1111]]]",[[]],[]
6,6,"[[[138, 1110]], [[137, 1111]], [[136, 1112]], [[135, 1112]], [[134, 1112]], [[133, 1112]], [[132, 1112]], [[131, 1112]], [[130, 1112]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1112]], [[125, 1112]], [[124, 1111]], [[123, 1111]], [[122, 1111]], [[121, 1112]], [[121, 1113]], [[121, 1114]], [[120, 1115]], [[120, 1116]], [[119, 1117]], [[119, 1118]], [[119, 1119]], [[119, 1120]], [[118, 1121]], [[118, 1122]], [[118, 1123]], [[117, 1124]], [[117, 1125]], [[116, 1126]], [[116, 1127]], [[116, 1128]], [[116, 1129]], [[116, 1130]], [[116, 1131]], [[115, 1132]], [[115, 1133]], [[114, 1134]], [[115, 1135]], [[115, 1136]], [[116, 1137]], [[117, 1138]], [[118, 1138]], [[119, 1139]], [[120, 1140]], [[121, 1141]], [[122, 1142]], [[123, 1142]], [[124, 1143]], [[125, 1144]], [[126, 1145]], [[126, 1146]], [[127, 1147]], [[128, 1148]], [[129, 1149]], [[130, 1149]], [[131, 1150]], [[132, 1150]], [[133, 1151]], [[134, 1151]], [[135, 1151]], [[136, 1151]], [[137, 1152]], [[138, 1152]], [[139, 1151]], [[140, 1151]], [[141, 1151]], [[142, 1151]], [[143, 1151]], [[144, 1151]], [[145, 1151]], [[146, 1151]], [[147, 1151]], [[148, 1150]], [[149, 1150]], [[150, 1150]], [[151, 1149]], [[152, 1148]], [[153, 1148]], [[154, 1147]], [[155, 1146]], [[156, 1146]], [[157, 1145]], [[158, 1144]], [[159, 1143]], [[160, 1142]], [[161, 1142]], [[161, 1141]], [[162, 1140]], [[162, 1139]], [[162, 1138]], [[162, 1137]], [[162, 1136]], [[162, 1135]], [[162, 1134]], [[162, 1133]], [[163, 1132]], [[164, 1131]], [[164, 1130]], [[164, 1129]], [[164, 1128]], [[164, 1127]], [[164, 1126]], [[163, 1126]], [[162, 1125]], [[161, 1124]], [[160, 1123]], [[160, 1122]], [[160, 1121]], [[160, 1120]], [[159, 1119]], [[159, 1118]], [[158, 1117]], [[157, 1116]], [[157, 1115]], [[156, 1114]], [[155, 1114]], [[154, 1113]], [[153, 1113]], [[152, 1113]], [[151, 1113]], [[150, 1112]], [[149, 1112]], [[148, 1112]], [[147, 1111]], [[146, 1111]], [[145, 1111]], [[144, 1111]], [[143, 1111]], [[142, 1110]], [[141, 1110]], [[140, 1110]], [[139, 1110]]]","[[], [[[109, 1129], [109, 1130], [109, 1131], [109, 1132], [109, 1133], [109, 1134], [109, 1135], [108, 1136], [107, 1136], [106, 1136], [105, 1136], [104, 1136], [103, 1137], [102, 1138], [103, 1138], [104, 1138], [105, 1138], [106, 1138], [107, 1139], [108, 1139], [109, 1139], [110, 1139], [111, 1140], [112, 1141], [113, 1142], [114, 1143], [115, 1143], [116, 1143], [117, 1143], [118, 1143], [119, 1142], [120, 1143], [121, 1144], [121, 1145], [122, 1146], [122, 1147], [122, 1148], [122, 1149], [122, 1150], [123, 1150], [124, 1149], [125, 1150], [126, 1150], [127, 1150], [128, 1151], [129, 1152], [130, 1153], [131, 1153], [132, 1153], [133, 1154], [134, 1154], [135, 1154], [136, 1154], [137, 1154], [138, 1154], [139, 1155], [140, 1154], [141, 1153], [142, 1153], [143, 1154], [144, 1153], [145, 1153], [146, 1153], [147, 1153], [148, 1152], [149, 1152], [150, 1151], [151, 1151], [152, 1151], [153, 1150], [154, 1149], [155, 1148], [156, 1148], [157, 1147], [158, 1147], [159, 1147], [160, 1147], [161, 1146], [161, 1145], [162, 1144], [162, 1143], [162, 1142], [162, 1141], [162, 1142], [161, 1143], [160, 1143], [159, 1144], [158, 1145], [157, 1146], [156, 1147], [155, 1147], [154, 1148], [153, 1149], [152, 1149], [151, 1150], [150, 1151], [149, 1151], [148, 1151], [147, 1152], [146, 1152], [145, 1152], [144, 1152], [143, 1152], [142, 1152], [141, 1152], [140, 1152], [139, 1152], [138, 1153], [137, 1153], [136, 1153], [135, 1153], [134, 1153], [133, 1153], [132, 1152], [131, 1151], [130, 1151], [129, 1150], [128, 1149], [127, 1148], [126, 1147], [125, 1146], [125, 1145], [124, 1145], [123, 1145], [122, 1144], [121, 1143], [120, 1142], [119, 1142], [118, 1141], [118, 1140], [117, 1140], [116, 1140], [115, 1140], [114, 1140], [113, 1139], [112, 1138], [112, 1137], [111, 1136], [111, 1135], [110, 1134], [110, 1133], [110, 1132], [110, 1131], [110, 1130], [110, 1129]]]]","[[], 2]"
7,7,"[[[262, 1087]], [[261, 1088]], [[260, 1088]], [[259, 1088]], [[258, 1089]], [[257, 1090]], [[256, 1091]], [[255, 1092]], [[254, 1093]], [[253, 1094]], [[253, 1095]], [[252, 1096]], [[251, 1097]], [[250, 1098]], [[249, 1099]], [[248, 1100]], [[248, 1101]], [[247, 1102]], [[247, 1103]], [[246, 1104]], [[245, 1104]], [[244, 1105]], [[243, 1105]], [[242, 1106]], [[241, 1106]], [[240, 1106]], [[239, 1107]], [[238, 1107]], [[237, 1108]], [[237, 1109]], [[236, 1110]], [[236, 1111]], [[235, 1112]], [[235, 1113]], [[235, 1114]], [[235, 1115]], [[236, 1116]], [[236, 1117]], [[236, 1118]], [[236, 1119]], [[236, 1120]], [[236, 1121]], [[236, 1122]], [[236, 1123]], [[236, 1124]], [[236, 1125]], [[235, 1126]], [[235, 1127]], [[235, 1128]], [[235, 1129]], [[234, 1130]], [[234, 1131]], [[234, 1132]], [[233, 1133]], [[233, 1134]], [[233, 1135]], [[233, 1136]], [[233, 1137]], [[233, 1138]], [[234, 1138]], [[235, 1139]], [[236, 1139]], [[237, 1139]], [[238, 1139]], [[239, 1139]], [[240, 1139]], [[241, 1139]], [[242, 1139]], [[243, 1139]], [[244, 1139]], [[245, 1139]], [[246, 1139]], [[247, 1139]], [[248, 1139]], [[249, 1139]], [[250, 1140]], [[251, 1139]], [[252, 1139]], [[253, 1140]], [[254, 1140]], [[255, 1140]], [[256, 1140]], [[257, 1140]], [[258, 1140]], [[259, 1140]], [[260, 1140]], [[261, 1140]], [[262, 1140]], [[263, 1140]], [[264, 1140]], [[265, 1140]], [[266, 1140]], [[267, 1140]], [[268, 1139]], [[269, 1140]], [[270, 1140]], [[271, 1140]], [[272, 1140]], [[273, 1140]], [[274, 1140]], [[275, 1141]], [[275, 1142]], [[276, 1143]], [[277, 1144]], [[277, 1145]], [[278, 1145]], [[279, 1145]], [[280, 1145]], [[281, 1144]], [[282, 1144]], [[283, 1144]], [[284, 1144]], [[285, 1144]], [[286, 1144]], [[287, 1143]], [[287, 1142]], [[287, 1141]], [[287, 1140]], [[288, 1139]], [[289, 1138]], [[289, 1137]], [[290, 1136]], [[290, 1135]], [[290, 1134]], [[291, 1133]], [[292, 1132]], [[293, 1131]], [[294, 1130]], [[295, 1129]], [[295, 1128]], [[296, 1127]], [[296, 1126]], [[297, 1125]], [[297, 1124]], [[298, 1123]], [[299, 1122]], [[300, 1122]], [[301, 1121]], [[302, 1120]], [[302, 1119]], [[303, 1118]], [[304, 1117]], [[305, 1116]], [[305, 1115]], [[305, 1114]], [[305, 1113]], [[305, 1112]], [[305, 1111]], [[304, 1110]], [[304, 1109]], [[304, 1108]], [[305, 1107]], [[305, 1106]], [[305, 1105]], [[305, 1104]], [[305, 1103]], [[305, 1102]], [[305, 1101]], [[305, 1100]], [[304, 1099]], [[304, 1098]], [[304, 1097]], [[303, 1096]], [[303, 1095]], [[302, 1094]], [[302, 1093]], [[301, 1092]], [[300, 1091]], [[300, 1090]], [[299, 1090]], [[298, 1090]], [[297, 1089]], [[296, 1089]], [[295, 1089]], [[294, 1089]], [[293, 1089]], [[292, 1089]], [[291, 1090]], [[290, 1090]], [[289, 1090]], [[288, 1090]], [[287, 1091]], [[286, 1092]], [[285, 1092]], [[284, 1093]], [[283, 1093]], [[282, 1093]], [[281, 1094]], [[280, 1095]], [[279, 1095]], [[278, 1095]], [[277, 1095]], [[276, 1094]], [[275, 1093]], [[275, 1092]], [[274, 1092]], [[273, 1091]], [[272, 1091]], [[271, 1091]], [[270, 1090]], [[269, 1089]], [[269, 1088]], [[268, 1088]], [[267, 1088]], [[266, 1087]], [[265, 1087]], [[264, 1087]], [[263, 1087]]]","[[], [[[305, 1117], [304, 1118], [303, 1119], [303, 1120], [302, 1121], [301, 1122], [300, 1123], [299, 1123], [298, 1124], [298, 1125], [297, 1126], [297, 1127], [296, 1128], [296, 1129], [295, 1130], [294, 1131], [293, 1132], [292, 1133], [291, 1134], [291, 1135], [291, 1136], [291, 1137], [290, 1138], [289, 1139], [288, 1140], [289, 1140], [290, 1139], [291, 1140], [292, 1140], [293, 1141], [293, 1140], [293, 1139], [292, 1139], [291, 1138], [291, 1137], [292, 1136], [292, 1135], [293, 1134], [293, 1133], [293, 1132], [294, 1131], [295, 1130], [296, 1130], [297, 1129], [298, 1129], [299, 1128], [300, 1127], [301, 1128], [302, 1128], [302, 1127], [303, 1126], [303, 1125], [303, 1124], [303, 1123], [302, 1122], [303, 1121], [304, 1120], [304, 1119], [305, 1118]]]]","[[], 3]"
8,8,"[[[793, 1083]], [[792, 1084]], [[792, 1085]], [[792, 1086]], [[791, 1087]], [[790, 1087]], [[789, 1088]], [[789, 1089]], [[789, 1090]], [[789, 1091]], [[789, 1092]], [[790, 1093]], [[790, 1094]], [[790, 1095]], [[790, 1096]], [[791, 1097]], [[790, 1098]], [[790, 1099]], [[791, 1100]], [[792, 1099]], [[793, 1098]], [[794, 1098]], [[795, 1098]], [[796, 1098]], [[796, 1097]], [[797, 1096]], [[797, 1095]], [[797, 1094]], [[797, 1093]], [[798, 1092]], [[798, 1091]], [[799, 1090]], [[799, 1089]], [[799, 1088]], [[798, 1087]], [[798, 1086]], [[798, 1085]], [[797, 1085]], [[796, 1084]], [[795, 1083]], [[794, 1083]]]",[[]],[]
9,9,"[[[675, 1059]], [[674, 1060]], [[673, 1060]], [[672, 1060]], [[671, 1061]], [[670, 1062]], [[670, 1063]], [[670, 1064]], [[671, 1065]], [[672, 1066]], [[672, 1067]], [[672, 1068]], [[672, 1069]], [[673, 1070]], [[674, 1070]], [[675, 1069]], [[676, 1069]], [[677, 1070]], [[678, 1071]], [[679, 1071]], [[680, 1071]], [[681, 1071]], [[682, 1071]], [[683, 1071]], [[683, 1070]], [[683, 1069]], [[684, 1068]], [[685, 1069]], [[686, 1069]], [[687, 1070]], [[687, 1071]], [[687, 1072]], [[688, 1073]], [[688, 1074]], [[688, 1073]], [[688, 1072]], [[689, 1071]], [[690, 1070]], [[691, 1069]], [[691, 1068]], [[690, 1068]], [[689, 1068]], [[688, 1067]], [[687, 1066]], [[686, 1065]], [[687, 1064]], [[687, 1063]], [[686, 1063]], [[685, 1063]], [[684, 1063]], [[683, 1063]], [[682, 1063]], [[681, 1062]], [[680, 1061]], [[679, 1062]], [[678, 1061]], [[678, 1060]], [[677, 1060]], [[676, 1059]]]",[[]],[]
