,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[624, 1151]], [[623, 1152]], [[622, 1152]], [[621, 1152]], [[620, 1152]], [[619, 1153]], [[618, 1154]], [[618, 1155]], [[617, 1156]], [[617, 1157]], [[616, 1158]], [[615, 1159]], [[615, 1160]], [[615, 1161]], [[614, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[614, 1166]], [[615, 1167]], [[616, 1167]], [[617, 1167]], [[618, 1167]], [[619, 1168]], [[620, 1168]], [[621, 1167]], [[622, 1167]], [[623, 1168]], [[624, 1168]], [[625, 1169]], [[626, 1169]], [[627, 1169]], [[628, 1169]], [[629, 1170]], [[629, 1171]], [[628, 1172]], [[627, 1172]], [[626, 1172]], [[625, 1173]], [[625, 1174]], [[624, 1175]], [[624, 1176]], [[624, 1177]], [[625, 1178]], [[625, 1179]], [[625, 1180]], [[626, 1181]], [[626, 1182]], [[627, 1182]], [[628, 1182]], [[629, 1182]], [[630, 1182]], [[631, 1182]], [[631, 1181]], [[632, 1180]], [[633, 1179]], [[634, 1178]], [[634, 1177]], [[633, 1176]], [[634, 1175]], [[633, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[633, 1170]], [[634, 1169]], [[635, 1169]], [[636, 1168]], [[637, 1169]], [[638, 1170]], [[639, 1170]], [[640, 1171]], [[641, 1171]], [[642, 1172]], [[643, 1171]], [[644, 1171]], [[645, 1171]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[647, 1167]], [[647, 1166]], [[647, 1165]], [[647, 1164]], [[647, 1163]], [[647, 1162]], [[647, 1161]], [[646, 1160]], [[646, 1159]], [[646, 1158]], [[645, 1158]], [[644, 1158]], [[643, 1158]], [[642, 1158]], [[641, 1158]], [[640, 1157]], [[639, 1157]], [[638, 1157]], [[637, 1157]], [[636, 1156]], [[635, 1156]], [[634, 1155]], [[633, 1154]], [[632, 1154]], [[631, 1153]], [[630, 1153]], [[629, 1153]], [[628, 1152]], [[627, 1152]], [[626, 1152]], [[625, 1151]]]","[[], [[[644, 1172], [643, 1173], [643, 1174], [643, 1175], [644, 1175], [645, 1176], [645, 1177], [646, 1178], [646, 1179], [647, 1179], [648, 1179], [648, 1178], [647, 1177], [648, 1176], [649, 1176], [650, 1176], [651, 1177], [651, 1178], [651, 1179], [650, 1180], [649, 1181], [649, 1182], [650, 1182], [650, 1181], [651, 1180], [652, 1180], [653, 1180], [654, 1180], [655, 1180], [655, 1179], [654, 1178], [653, 1177], [652, 1176], [651, 1175], [650, 1175], [649, 1174], [648, 1174], [647, 1173], [646, 1172], [645, 1172]]]]","[[], 0]"
1,1,"[[[365, 1137]], [[364, 1138]], [[363, 1138]], [[362, 1138]], [[361, 1138]], [[360, 1138]], [[359, 1138]], [[358, 1138]], [[357, 1138]], [[356, 1139]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1140]], [[349, 1140]], [[348, 1140]], [[347, 1140]], [[346, 1140]], [[345, 1140]], [[344, 1140]], [[343, 1140]], [[342, 1141]], [[341, 1142]], [[340, 1142]], [[339, 1143]], [[338, 1144]], [[337, 1144]], [[336, 1144]], [[335, 1145]], [[334, 1146]], [[333, 1146]], [[332, 1147]], [[331, 1148]], [[330, 1148]], [[330, 1149]], [[329, 1150]], [[328, 1151]], [[327, 1152]], [[327, 1153]], [[327, 1154]], [[326, 1155]], [[326, 1156]], [[326, 1157]], [[326, 1158]], [[326, 1159]], [[325, 1160]], [[325, 1161]], [[325, 1162]], [[324, 1163]], [[324, 1164]], [[324, 1165]], [[324, 1166]], [[324, 1167]], [[324, 1168]], [[324, 1169]], [[324, 1170]], [[324, 1171]], [[324, 1172]], [[324, 1173]], [[325, 1174]], [[325, 1175]], [[325, 1176]], [[324, 1177]], [[324, 1178]], [[324, 1179]], [[325, 1180]], [[325, 1181]], [[325, 1182]], [[326, 1183]], [[327, 1184]], [[327, 1185]], [[327, 1186]], [[327, 1187]], [[327, 1188]], [[328, 1189]], [[329, 1190]], [[330, 1191]], [[330, 1192]], [[331, 1193]], [[331, 1194]], [[332, 1195]], [[333, 1196]], [[334, 1196]], [[335, 1196]], [[336, 1197]], [[337, 1198]], [[338, 1199]], [[339, 1199]], [[340, 1199]], [[341, 1199]], [[341, 1198]], [[341, 1197]], [[341, 1196]], [[341, 1195]], [[341, 1194]], [[341, 1193]], [[342, 1192]], [[342, 1191]], [[342, 1190]], [[343, 1189]], [[343, 1188]], [[344, 1187]], [[345, 1186]], [[346, 1186]], [[347, 1187]], [[348, 1187]], [[349, 1187]], [[350, 1187]], [[351, 1186]], [[352, 1185]], [[353, 1184]], [[354, 1184]], [[355, 1183]], [[356, 1183]], [[357, 1182]], [[358, 1183]], [[359, 1182]], [[360, 1182]], [[361, 1182]], [[362, 1181]], [[363, 1180]], [[364, 1180]], [[365, 1180]], [[366, 1180]], [[367, 1180]], [[368, 1179]], [[369, 1179]], [[370, 1178]], [[371, 1178]], [[372, 1177]], [[373, 1177]], [[374, 1176]], [[375, 1176]], [[376, 1175]], [[377, 1175]], [[378, 1175]], [[379, 1174]], [[380, 1173]], [[381, 1172]], [[381, 1171]], [[382, 1170]], [[382, 1169]], [[382, 1168]], [[382, 1167]], [[382, 1166]], [[382, 1165]], [[382, 1164]], [[382, 1163]], [[382, 1162]], [[382, 1161]], [[382, 1160]], [[382, 1159]], [[382, 1158]], [[382, 1157]], [[382, 1156]], [[382, 1155]], [[382, 1154]], [[382, 1153]], [[381, 1152]], [[381, 1151]], [[381, 1150]], [[381, 1149]], [[381, 1148]], [[380, 1147]], [[380, 1146]], [[380, 1145]], [[380, 1144]], [[380, 1143]], [[380, 1142]], [[379, 1141]], [[379, 1140]], [[378, 1139]], [[377, 1138]], [[376, 1138]], [[375, 1137]], [[374, 1137]], [[373, 1137]], [[372, 1137]], [[371, 1137]], [[370, 1137]], [[369, 1137]], [[368, 1137]], [[367, 1137]], [[366, 1137]]]","[[[[373, 1133], [372, 1134], [371, 1134], [370, 1134], [369, 1134], [368, 1134], [367, 1134], [366, 1134], [365, 1134], [364, 1135], [363, 1136], [362, 1136], [361, 1136], [360, 1136], [359, 1136], [358, 1135], [357, 1135], [356, 1135], [355, 1136], [354, 1136], [353, 1137], [352, 1137], [351, 1137], [350, 1136], [349, 1136], [348, 1135], [347, 1134], [347, 1135], [346, 1136], [346, 1137], [345, 1138], [344, 1138], [343, 1137], [342, 1136], [342, 1135], [341, 1135], [340, 1135], [341, 1136], [341, 1137], [341, 1138], [340, 1139], [340, 1140], [339, 1141], [338, 1141], [337, 1141], [336, 1141], [335, 1141], [335, 1142], [334, 1143], [333, 1143], [332, 1144], [331, 1145], [330, 1145], [329, 1146], [328, 1147], [328, 1148], [327, 1149], [326, 1149], [325, 1148], [324, 1147], [323, 1148], [322, 1149], [321, 1150], [320, 1150], [319, 1150], [318, 1149], [317, 1149], [316, 1149], [316, 1150], [317, 1151], [318, 1152], [319, 1152], [320, 1152], [321, 1152], [321, 1151], [321, 1150], [322, 1149], [323, 1148], [324, 1148], [325, 1148], [326, 1149], [327, 1150], [327, 1151], [328, 1150], [329, 1149], [329, 1148], [330, 1147], [331, 1147], [332, 1146], [333, 1145], [334, 1145], [335, 1144], [336, 1143], [337, 1143], [338, 1142], [339, 1141], [340, 1141], [341, 1141], [342, 1140], [343, 1139], [344, 1139], [345, 1138], [346, 1138], [347, 1138], [348, 1139], [349, 1139], [350, 1139], [351, 1138], [352, 1138], [353, 1138], [354, 1138], [355, 1137], [356, 1137], [357, 1137], [358, 1137], [359, 1137], [360, 1137], [361, 1137], [362, 1137], [363, 1137], [364, 1136], [365, 1136], [366, 1136], [367, 1136], [368, 1136], [369, 1136], [370, 1135], [371, 1135], [372, 1135], [373, 1136], [374, 1136], [375, 1136], [376, 1137], [377, 1137], [378, 1138], [379, 1139], [380, 1140], [381, 1141], [381, 1142], [381, 1141], [381, 1140], [381, 1139], [381, 1138], [380, 1137], [379, 1136], [378, 1135], [377, 1135], [376, 1134], [375, 1134], [374, 1133]]], [], [[[324, 1185], [324, 1186], [325, 1187], [325, 1188], [324, 1189], [324, 1190], [324, 1191], [323, 1192], [322, 1191], [321, 1191], [320, 1190], [319, 1189], [318, 1190], [318, 1191], [319, 1191], [320, 1192], [321, 1193], [322, 1193], [323, 1192], [324, 1193], [324, 1194], [325, 1194], [326, 1194], [327, 1194], [328, 1193], [329, 1194], [329, 1193], [329, 1192], [329, 1191], [328, 1191], [327, 1190], [326, 1189], [326, 1188], [325, 1187], [325, 1186], [325, 1185]]]]","[1, [], 2]"
2,2,"[[[261, 1136]], [[260, 1137]], [[259, 1137]], [[258, 1138]], [[257, 1139]], [[256, 1140]], [[255, 1141]], [[254, 1142]], [[254, 1143]], [[254, 1144]], [[253, 1145]], [[253, 1146]], [[253, 1147]], [[253, 1148]], [[253, 1149]], [[253, 1150]], [[253, 1151]], [[254, 1151]], [[255, 1152]], [[255, 1153]], [[255, 1154]], [[255, 1155]], [[256, 1156]], [[257, 1156]], [[258, 1157]], [[259, 1157]], [[260, 1157]], [[261, 1157]], [[262, 1157]], [[263, 1156]], [[264, 1155]], [[265, 1154]], [[266, 1153]], [[266, 1152]], [[267, 1151]], [[267, 1150]], [[267, 1149]], [[268, 1148]], [[269, 1147]], [[269, 1146]], [[269, 1145]], [[270, 1144]], [[270, 1143]], [[269, 1142]], [[269, 1141]], [[269, 1140]], [[269, 1139]], [[268, 1138]], [[267, 1137]], [[266, 1136]], [[265, 1136]], [[264, 1136]], [[263, 1136]], [[262, 1136]]]",[[]],[]
3,3,"[[[452, 1132]], [[452, 1133]], [[451, 1134]], [[451, 1135]], [[450, 1136]], [[450, 1137]], [[449, 1138]], [[449, 1139]], [[449, 1140]], [[448, 1141]], [[447, 1142]], [[448, 1143]], [[447, 1144]], [[447, 1145]], [[446, 1146]], [[445, 1147]], [[445, 1148]], [[445, 1149]], [[445, 1150]], [[446, 1150]], [[447, 1149]], [[447, 1148]], [[447, 1147]], [[448, 1146]], [[447, 1145]], [[447, 1144]], [[448, 1143]], [[449, 1143]], [[450, 1143]], [[451, 1143]], [[452, 1143]], [[453, 1144]], [[454, 1145]], [[454, 1146]], [[454, 1147]], [[454, 1146]], [[454, 1145]], [[454, 1144]], [[454, 1143]], [[454, 1142]], [[454, 1141]], [[453, 1140]], [[452, 1140]], [[451, 1139]], [[452, 1138]], [[453, 1137]], [[453, 1136]], [[453, 1135]], [[453, 1134]], [[453, 1133]], [[453, 1132]]]",[[]],[]
4,4,"[[[303, 1115]], [[302, 1116]], [[301, 1116]], [[300, 1117]], [[300, 1118]], [[299, 1119]], [[298, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[298, 1127]], [[299, 1127]], [[300, 1128]], [[301, 1128]], [[302, 1128]], [[303, 1129]], [[304, 1129]], [[305, 1130]], [[306, 1131]], [[307, 1131]], [[308, 1131]], [[309, 1130]], [[310, 1130]], [[311, 1130]], [[312, 1130]], [[312, 1129]], [[313, 1128]], [[314, 1128]], [[315, 1127]], [[316, 1126]], [[317, 1125]], [[318, 1125]], [[318, 1124]], [[318, 1123]], [[318, 1122]], [[318, 1121]], [[318, 1120]], [[317, 1119]], [[317, 1118]], [[317, 1117]], [[316, 1116]], [[315, 1116]], [[314, 1116]], [[313, 1116]], [[312, 1116]], [[311, 1115]], [[310, 1115]], [[309, 1115]], [[308, 1115]], [[307, 1115]], [[306, 1115]], [[305, 1115]], [[304, 1115]]]",[[]],[]
5,5,"[[[283, 1109]], [[282, 1110]], [[281, 1110]], [[280, 1110]], [[279, 1110]], [[278, 1110]], [[277, 1110]], [[276, 1110]], [[275, 1110]], [[274, 1110]], [[273, 1111]], [[272, 1111]], [[272, 1112]], [[272, 1113]], [[272, 1114]], [[272, 1115]], [[272, 1116]], [[272, 1117]], [[272, 1118]], [[272, 1119]], [[272, 1120]], [[273, 1120]], [[274, 1120]], [[275, 1120]], [[276, 1120]], [[277, 1120]], [[278, 1121]], [[279, 1120]], [[280, 1120]], [[281, 1119]], [[282, 1119]], [[282, 1118]], [[282, 1117]], [[282, 1116]], [[282, 1115]], [[282, 1114]], [[282, 1113]], [[283, 1112]], [[283, 1111]], [[283, 1110]]]",[[]],[]
6,6,"[[[536, 1099]], [[535, 1100]], [[534, 1100]], [[534, 1101]], [[534, 1102]], [[534, 1103]], [[534, 1104]], [[534, 1105]], [[534, 1106]], [[535, 1107]], [[535, 1108]], [[536, 1109]], [[537, 1109]], [[538, 1109]], [[539, 1109]], [[540, 1108]], [[541, 1108]], [[542, 1108]], [[543, 1109]], [[544, 1109]], [[545, 1109]], [[546, 1109]], [[547, 1108]], [[548, 1108]], [[549, 1109]], [[550, 1109]], [[551, 1109]], [[552, 1109]], [[553, 1109]], [[554, 1108]], [[555, 1107]], [[555, 1106]], [[554, 1106]], [[553, 1105]], [[552, 1105]], [[551, 1104]], [[550, 1103]], [[549, 1103]], [[548, 1103]], [[547, 1103]], [[546, 1103]], [[545, 1102]], [[544, 1101]], [[543, 1100]], [[542, 1100]], [[541, 1100]], [[540, 1100]], [[539, 1100]], [[538, 1100]], [[537, 1100]]]","[[[[530, 1100], [530, 1101], [530, 1102], [530, 1103], [529, 1104], [528, 1104], [527, 1105], [526, 1106], [525, 1107], [526, 1107], [527, 1106], [528, 1106], [529, 1105], [530, 1105], [531, 1106], [532, 1107], [532, 1108], [532, 1109], [533, 1109], [533, 1108], [533, 1107], [533, 1106], [533, 1105], [533, 1104], [533, 1103], [532, 1102], [532, 1101], [531, 1100]]], []]","[3, []]"
7,7,"[[[197, 1097]], [[196, 1098]], [[195, 1098]], [[194, 1099]], [[193, 1100]], [[192, 1101]], [[192, 1102]], [[191, 1103]], [[191, 1104]], [[190, 1105]], [[190, 1106]], [[190, 1107]], [[190, 1108]], [[189, 1109]], [[188, 1110]], [[187, 1110]], [[187, 1111]], [[186, 1112]], [[185, 1113]], [[185, 1114]], [[185, 1115]], [[184, 1116]], [[184, 1117]], [[183, 1118]], [[183, 1119]], [[182, 1120]], [[182, 1121]], [[182, 1122]], [[181, 1123]], [[181, 1124]], [[180, 1125]], [[181, 1126]], [[181, 1127]], [[182, 1128]], [[183, 1129]], [[183, 1130]], [[184, 1131]], [[184, 1132]], [[185, 1132]], [[186, 1133]], [[187, 1134]], [[188, 1135]], [[189, 1136]], [[189, 1137]], [[190, 1138]], [[190, 1139]], [[191, 1140]], [[191, 1141]], [[191, 1142]], [[191, 1143]], [[192, 1144]], [[193, 1145]], [[194, 1146]], [[195, 1147]], [[196, 1148]], [[197, 1149]], [[198, 1149]], [[199, 1150]], [[200, 1151]], [[201, 1152]], [[202, 1153]], [[203, 1154]], [[204, 1153]], [[205, 1152]], [[206, 1152]], [[207, 1152]], [[208, 1152]], [[209, 1152]], [[210, 1152]], [[211, 1153]], [[212, 1152]], [[213, 1152]], [[214, 1151]], [[214, 1150]], [[214, 1149]], [[215, 1148]], [[216, 1148]], [[217, 1147]], [[218, 1147]], [[219, 1146]], [[220, 1145]], [[220, 1144]], [[220, 1143]], [[221, 1142]], [[221, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[221, 1136]], [[221, 1135]], [[222, 1134]], [[223, 1133]], [[223, 1132]], [[224, 1131]], [[224, 1130]], [[225, 1129]], [[225, 1128]], [[225, 1127]], [[226, 1126]], [[227, 1126]], [[228, 1125]], [[229, 1125]], [[230, 1124]], [[231, 1123]], [[232, 1122]], [[233, 1122]], [[233, 1121]], [[234, 1120]], [[235, 1119]], [[235, 1118]], [[235, 1117]], [[235, 1116]], [[236, 1115]], [[235, 1114]], [[235, 1113]], [[234, 1112]], [[233, 1111]], [[232, 1111]], [[231, 1111]], [[230, 1110]], [[229, 1110]], [[228, 1110]], [[227, 1110]], [[226, 1109]], [[225, 1109]], [[224, 1109]], [[223, 1109]], [[222, 1108]], [[221, 1108]], [[220, 1108]], [[219, 1107]], [[218, 1106]], [[217, 1105]], [[216, 1105]], [[215, 1104]], [[214, 1104]], [[213, 1103]], [[212, 1102]], [[211, 1101]], [[210, 1100]], [[210, 1099]], [[209, 1099]], [[208, 1098]], [[207, 1098]], [[206, 1097]], [[205, 1097]], [[204, 1097]], [[203, 1097]], [[202, 1098]], [[201, 1098]], [[200, 1098]], [[199, 1098]], [[198, 1097]]]","[[[[203, 1077], [204, 1078], [203, 1079], [203, 1080], [203, 1081], [202, 1082], [202, 1083], [203, 1084], [203, 1085], [202, 1086], [202, 1087], [202, 1088], [201, 1089], [200, 1090], [199, 1091], [198, 1091], [197, 1092], [196, 1092], [195, 1092], [194, 1092], [193, 1092], [192, 1092], [192, 1093], [193, 1093], [194, 1093], [195, 1094], [195, 1095], [194, 1096], [195, 1097], [196, 1096], [197, 1095], [197, 1094], [198, 1093], [199, 1093], [200, 1093], [201, 1093], [202, 1092], [202, 1091], [202, 1090], [203, 1089], [203, 1088], [204, 1087], [205, 1087], [206, 1086], [207, 1087], [208, 1088], [209, 1089], [210, 1090], [211, 1090], [212, 1090], [213, 1090], [214, 1090], [215, 1091], [216, 1092], [216, 1093], [216, 1094], [216, 1095], [217, 1096], [218, 1097], [218, 1098], [219, 1099], [219, 1098], [219, 1097], [218, 1096], [219, 1095], [219, 1094], [219, 1093], [219, 1092], [219, 1091], [218, 1090], [217, 1089], [217, 1088], [216, 1087], [216, 1086], [216, 1085], [217, 1084], [217, 1083], [216, 1082], [216, 1083], [216, 1084], [215, 1085], [215, 1086], [214, 1087], [213, 1088], [212, 1088], [211, 1088], [210, 1087], [209, 1087], [208, 1087], [207, 1086], [206, 1086], [205, 1085], [205, 1084], [205, 1083], [205, 1082], [205, 1081], [205, 1080], [206, 1079], [206, 1078], [205, 1077], [204, 1077]]], [[[188, 1105], [188, 1106], [187, 1107], [186, 1107], [185, 1107], [184, 1107], [183, 1107], [182, 1107], [181, 1107], [180, 1106], [179, 1106], [178, 1107], [177, 1108], [176, 1109], [175, 1110], [175, 1111], [174, 1112], [174, 1113], [173, 1114], [172, 1115], [172, 1116], [171, 1117], [171, 1118], [171, 1119], [170, 1120], [169, 1121], [168, 1122], [168, 1123], [167, 1124], [166, 1125], [165, 1126], [164, 1127], [163, 1127], [162, 1127], [161, 1126], [160, 1126], [159, 1127], [160, 1127], [161, 1127], [162, 1127], [163, 1127], [164, 1127], [165, 1127], [166, 1127], [167, 1127], [168, 1127], [169, 1126], [169, 1125], [169, 1124], [169, 1123], [170, 1122], [171, 1122], [171, 1121], [172, 1120], [173, 1119], [174, 1118], [174, 1117], [175, 1116], [176, 1115], [177, 1114], [177, 1113], [177, 1112], [178, 1111], [179, 1110], [180, 1109], [181, 1109], [182, 1109], [183, 1110], [183, 1111], [183, 1112], [183, 1113], [184, 1113], [185, 1112], [185, 1111], [186, 1110], [187, 1109], [188, 1109], [188, 1108], [188, 1107], [188, 1106], [189, 1105]]], [], [[[237, 1107], [236, 1108], [235, 1108], [235, 1109], [235, 1110], [236, 1111], [237, 1111], [238, 1112], [237, 1113], [237, 1114], [237, 1115], [238, 1116], [238, 1117], [239, 1117], [240, 1117], [240, 1116], [241, 1115], [241, 1114], [241, 1113], [241, 1112], [241, 1111], [240, 1111], [239, 1110], [239, 1109], [239, 1108], [238, 1108]]]]","[4, 5, [], 6]"
8,8,"[[[644, 1096]], [[643, 1097]], [[642, 1097]], [[641, 1097]], [[640, 1097]], [[639, 1097]], [[638, 1098]], [[637, 1098]], [[636, 1098]], [[635, 1099]], [[634, 1100]], [[633, 1100]], [[632, 1100]], [[632, 1101]], [[632, 1102]], [[632, 1103]], [[632, 1104]], [[633, 1105]], [[634, 1106]], [[635, 1106]], [[636, 1107]], [[637, 1108]], [[638, 1108]], [[639, 1108]], [[640, 1108]], [[641, 1108]], [[642, 1108]], [[643, 1108]], [[644, 1107]], [[645, 1107]], [[646, 1106]], [[647, 1106]], [[648, 1105]], [[649, 1104]], [[650, 1104]], [[650, 1103]], [[650, 1102]], [[649, 1101]], [[648, 1100]], [[648, 1099]], [[647, 1098]], [[646, 1097]], [[645, 1096]]]",[[]],[]
9,9,"[[[165, 1079]], [[164, 1080]], [[163, 1081]], [[163, 1082]], [[163, 1083]], [[162, 1084]], [[162, 1085]], [[162, 1086]], [[161, 1087]], [[161, 1088]], [[161, 1089]], [[161, 1090]], [[160, 1091]], [[159, 1092]], [[158, 1093]], [[158, 1094]], [[157, 1095]], [[156, 1096]], [[156, 1097]], [[156, 1098]], [[156, 1099]], [[155, 1100]], [[155, 1101]], [[154, 1102]], [[153, 1103]], [[153, 1104]], [[153, 1105]], [[153, 1106]], [[152, 1107]], [[151, 1107]], [[150, 1107]], [[149, 1106]], [[149, 1107]], [[150, 1108]], [[150, 1109]], [[150, 1110]], [[150, 1111]], [[150, 1112]], [[149, 1113]], [[149, 1114]], [[149, 1115]], [[149, 1116]], [[148, 1117]], [[147, 1118]], [[146, 1119]], [[145, 1120]], [[144, 1121]], [[144, 1122]], [[144, 1123]], [[144, 1124]], [[143, 1125]], [[143, 1126]], [[142, 1127]], [[141, 1127]], [[141, 1128]], [[140, 1129]], [[140, 1130]], [[140, 1131]], [[141, 1132]], [[142, 1132]], [[143, 1131]], [[143, 1130]], [[144, 1129]], [[145, 1128]], [[146, 1127]], [[147, 1128]], [[148, 1129]], [[148, 1130]], [[149, 1131]], [[149, 1132]], [[150, 1132]], [[151, 1131]], [[151, 1130]], [[152, 1129]], [[153, 1130]], [[154, 1131]], [[154, 1132]], [[155, 1132]], [[156, 1131]], [[156, 1130]], [[157, 1129]], [[157, 1128]], [[158, 1127]], [[159, 1126]], [[160, 1125]], [[161, 1125]], [[162, 1125]], [[163, 1125]], [[164, 1125]], [[165, 1125]], [[166, 1124]], [[167, 1123]], [[167, 1122]], [[168, 1121]], [[169, 1120]], [[170, 1119]], [[170, 1118]], [[170, 1117]], [[171, 1116]], [[171, 1115]], [[172, 1114]], [[173, 1113]], [[173, 1112]], [[174, 1111]], [[174, 1110]], [[175, 1109]], [[176, 1108]], [[177, 1107]], [[178, 1106]], [[178, 1105]], [[178, 1104]], [[179, 1103]], [[179, 1102]], [[180, 1101]], [[180, 1100]], [[180, 1099]], [[180, 1098]], [[179, 1097]], [[178, 1096]], [[177, 1095]], [[176, 1094]], [[175, 1093]], [[174, 1093]], [[173, 1092]], [[172, 1091]], [[171, 1090]], [[170, 1089]], [[170, 1088]], [[170, 1087]], [[169, 1086]], [[169, 1085]], [[169, 1084]], [[169, 1083]], [[168, 1082]], [[168, 1081]], [[168, 1080]], [[167, 1079]], [[166, 1079]]]","[[], [[[155, 1088], [155, 1089], [155, 1090], [155, 1091], [155, 1092], [155, 1093], [155, 1094], [154, 1095], [153, 1096], [152, 1096], [151, 1096], [152, 1097], [152, 1098], [152, 1099], [152, 1100], [151, 1101], [150, 1102], [149, 1102], [148, 1103], [149, 1104], [150, 1105], [151, 1105], [151, 1104], [151, 1103], [152, 1102], [153, 1102], [153, 1101], [154, 1100], [154, 1099], [154, 1098], [155, 1097], [155, 1096], [155, 1095], [156, 1094], [157, 1093], [157, 1092], [158, 1091], [159, 1090], [159, 1089], [158, 1089], [157, 1088], [156, 1088]]], [[[145, 1107], [144, 1108], [143, 1108], [142, 1109], [141, 1109], [141, 1110], [141, 1111], [141, 1112], [141, 1113], [142, 1114], [142, 1115], [143, 1116], [143, 1117], [143, 1118], [142, 1119], [143, 1120], [144, 1119], [145, 1118], [146, 1117], [146, 1116], [146, 1115], [147, 1114], [148, 1114], [148, 1113], [149, 1112], [149, 1111], [148, 1110], [147, 1110], [146, 1109], [146, 1108]]], [[[188, 1105], [188, 1106], [187, 1107], [186, 1107], [185, 1107], [184, 1107], [183, 1107], [182, 1107], [181, 1107], [180, 1106], [179, 1106], [178, 1107], [177, 1108], [176, 1109], [175, 1110], [175, 1111], [174, 1112], [174, 1113], [173, 1114], [172, 1115], [172, 1116], [171, 1117], [171, 1118], [171, 1119], [170, 1120], [169, 1121], [168, 1122], [168, 1123], [167, 1124], [166, 1125], [165, 1126], [164, 1127], [163, 1127], [162, 1127], [161, 1126], [160, 1126], [159, 1127], [160, 1127], [161, 1127], [162, 1127], [163, 1127], [164, 1127], [165, 1127], [166, 1127], [167, 1127], [168, 1127], [169, 1126], [169, 1125], [169, 1124], [169, 1123], [170, 1122], [171, 1122], [171, 1121], [172, 1120], [173, 1119], [174, 1118], [174, 1117], [175, 1116], [176, 1115], [177, 1114], [177, 1113], [177, 1112], [178, 1111], [179, 1110], [180, 1109], [181, 1109], [182, 1109], [183, 1110], [183, 1111], [183, 1112], [183, 1113], [184, 1113], [185, 1112], [185, 1111], [186, 1110], [187, 1109], [188, 1109], [188, 1108], [188, 1107], [188, 1106], [189, 1105]]]]","[[], 7, 8, 5]"
