,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[470, 1174]], [[469, 1175]], [[468, 1176]], [[467, 1177]], [[467, 1178]], [[467, 1179]], [[467, 1180]], [[468, 1181]], [[468, 1182]], [[469, 1183]], [[469, 1184]], [[470, 1185]], [[470, 1186]], [[470, 1187]], [[471, 1188]], [[471, 1189]], [[471, 1190]], [[472, 1191]], [[472, 1192]], [[473, 1193]], [[473, 1194]], [[474, 1194]], [[475, 1195]], [[476, 1196]], [[477, 1195]], [[478, 1195]], [[479, 1194]], [[480, 1193]], [[481, 1192]], [[482, 1191]], [[482, 1190]], [[483, 1189]], [[484, 1188]], [[484, 1187]], [[484, 1186]], [[483, 1185]], [[483, 1184]], [[483, 1183]], [[482, 1182]], [[482, 1181]], [[482, 1180]], [[482, 1179]], [[481, 1178]], [[481, 1177]], [[480, 1176]], [[480, 1175]], [[479, 1175]], [[478, 1175]], [[477, 1175]], [[476, 1175]], [[475, 1175]], [[474, 1174]], [[473, 1174]], [[472, 1174]], [[471, 1174]]]",[[]],[]
1,1,"[[[517, 1149]], [[516, 1150]], [[515, 1150]], [[514, 1150]], [[513, 1151]], [[512, 1151]], [[511, 1151]], [[510, 1151]], [[509, 1152]], [[509, 1153]], [[509, 1154]], [[508, 1155]], [[508, 1156]], [[508, 1157]], [[508, 1158]], [[508, 1159]], [[508, 1160]], [[508, 1161]], [[509, 1162]], [[508, 1163]], [[508, 1164]], [[508, 1165]], [[508, 1166]], [[508, 1167]], [[508, 1168]], [[509, 1169]], [[510, 1169]], [[511, 1170]], [[512, 1170]], [[513, 1170]], [[514, 1171]], [[515, 1171]], [[516, 1170]], [[517, 1169]], [[518, 1169]], [[519, 1168]], [[519, 1167]], [[519, 1166]], [[520, 1165]], [[521, 1164]], [[520, 1163]], [[520, 1162]], [[520, 1161]], [[521, 1160]], [[521, 1159]], [[521, 1158]], [[521, 1157]], [[520, 1156]], [[519, 1155]], [[519, 1154]], [[518, 1153]], [[519, 1152]], [[519, 1151]], [[518, 1150]], [[518, 1149]]]","[[], [[[500, 1168], [499, 1169], [499, 1170], [498, 1171], [498, 1172], [498, 1173], [497, 1174], [497, 1175], [498, 1175], [499, 1175], [499, 1174], [499, 1173], [499, 1172], [499, 1171], [500, 1170], [501, 1170], [502, 1170], [503, 1170], [504, 1171], [505, 1171], [506, 1170], [507, 1170], [508, 1171], [508, 1172], [508, 1173], [507, 1174], [506, 1174], [506, 1175], [507, 1174], [508, 1174], [509, 1174], [510, 1173], [510, 1172], [509, 1171], [509, 1170], [508, 1170], [507, 1170], [506, 1169], [505, 1168], [504, 1168], [503, 1169], [502, 1169], [501, 1168]]]]","[[], 0]"
2,2,"[[[303, 1147]], [[302, 1148]], [[301, 1148]], [[300, 1148]], [[299, 1148]], [[298, 1149]], [[297, 1148]], [[296, 1148]], [[295, 1148]], [[294, 1148]], [[293, 1149]], [[292, 1149]], [[291, 1149]], [[290, 1149]], [[289, 1150]], [[288, 1150]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[286, 1160]], [[286, 1161]], [[286, 1162]], [[287, 1163]], [[288, 1164]], [[288, 1165]], [[289, 1165]], [[290, 1164]], [[291, 1164]], [[292, 1164]], [[293, 1165]], [[294, 1166]], [[295, 1167]], [[296, 1168]], [[297, 1168]], [[298, 1169]], [[299, 1169]], [[300, 1169]], [[301, 1170]], [[302, 1170]], [[303, 1169]], [[304, 1168]], [[305, 1167]], [[306, 1167]], [[307, 1168]], [[308, 1169]], [[309, 1170]], [[310, 1170]], [[311, 1171]], [[312, 1170]], [[313, 1170]], [[314, 1170]], [[315, 1169]], [[316, 1168]], [[317, 1169]], [[317, 1170]], [[318, 1171]], [[319, 1172]], [[320, 1173]], [[321, 1173]], [[322, 1174]], [[322, 1175]], [[323, 1176]], [[324, 1176]], [[325, 1176]], [[326, 1175]], [[327, 1175]], [[328, 1174]], [[328, 1173]], [[328, 1172]], [[328, 1171]], [[328, 1170]], [[328, 1169]], [[327, 1168]], [[326, 1167]], [[325, 1166]], [[324, 1165]], [[323, 1165]], [[322, 1164]], [[321, 1165]], [[320, 1164]], [[320, 1163]], [[320, 1162]], [[321, 1161]], [[321, 1160]], [[322, 1159]], [[322, 1158]], [[322, 1157]], [[322, 1156]], [[321, 1155]], [[321, 1154]], [[320, 1153]], [[319, 1152]], [[319, 1151]], [[318, 1150]], [[317, 1150]], [[316, 1150]], [[315, 1150]], [[314, 1150]], [[313, 1149]], [[312, 1149]], [[311, 1149]], [[310, 1149]], [[309, 1150]], [[308, 1149]], [[307, 1148]], [[306, 1147]], [[305, 1147]], [[304, 1147]]]","[[], [[[284, 1155], [283, 1156], [283, 1157], [283, 1158], [283, 1159], [284, 1160], [284, 1161], [283, 1162], [282, 1162], [281, 1162], [280, 1163], [279, 1163], [278, 1163], [277, 1162], [277, 1161], [277, 1160], [277, 1159], [277, 1158], [277, 1157], [276, 1157], [275, 1157], [275, 1158], [275, 1159], [275, 1160], [276, 1161], [276, 1162], [277, 1163], [278, 1164], [279, 1165], [280, 1166], [280, 1167], [281, 1168], [282, 1169], [282, 1170], [282, 1171], [282, 1172], [283, 1172], [284, 1172], [285, 1171], [285, 1170], [285, 1169], [284, 1168], [283, 1168], [282, 1167], [283, 1166], [284, 1165], [284, 1164], [284, 1163], [284, 1162], [284, 1161], [284, 1160], [285, 1159], [285, 1158], [285, 1157], [285, 1156], [285, 1155]]], [[[326, 1148], [326, 1149], [325, 1150], [324, 1149], [323, 1149], [322, 1149], [321, 1150], [320, 1150], [320, 1151], [320, 1152], [321, 1153], [322, 1154], [323, 1155], [324, 1155], [325, 1156], [325, 1157], [325, 1158], [325, 1159], [325, 1160], [326, 1160], [326, 1159], [326, 1158], [327, 1157], [326, 1157], [325, 1156], [324, 1155], [324, 1154], [325, 1153], [325, 1152], [326, 1151], [327, 1151], [328, 1152], [329, 1152], [329, 1151], [329, 1150], [328, 1150], [327, 1149]]], [[[314, 1142], [313, 1143], [312, 1144], [311, 1145], [310, 1146], [309, 1147], [308, 1147], [307, 1147], [308, 1148], [309, 1149], [310, 1148], [311, 1148], [312, 1148], [313, 1148], [314, 1148], [315, 1148], [316, 1148], [317, 1147], [318, 1147], [318, 1146], [318, 1145], [318, 1144], [319, 1143], [318, 1142], [317, 1142], [316, 1142], [315, 1142]]]]","[[], 1, 2, 3]"
3,3,"[[[768, 1143]], [[767, 1144]], [[767, 1145]], [[766, 1146]], [[766, 1147]], [[765, 1148]], [[764, 1149]], [[763, 1149]], [[762, 1149]], [[761, 1149]], [[760, 1150]], [[759, 1150]], [[758, 1150]], [[757, 1151]], [[756, 1151]], [[755, 1151]], [[754, 1151]], [[753, 1152]], [[753, 1153]], [[753, 1154]], [[752, 1155]], [[752, 1156]], [[751, 1157]], [[752, 1158]], [[752, 1159]], [[752, 1160]], [[753, 1161]], [[753, 1162]], [[754, 1163]], [[755, 1164]], [[756, 1164]], [[757, 1164]], [[758, 1164]], [[759, 1164]], [[760, 1163]], [[761, 1163]], [[762, 1163]], [[763, 1163]], [[764, 1164]], [[765, 1164]], [[766, 1164]], [[767, 1164]], [[768, 1164]], [[768, 1163]], [[769, 1162]], [[770, 1161]], [[771, 1160]], [[772, 1159]], [[771, 1158]], [[771, 1157]], [[772, 1156]], [[772, 1155]], [[773, 1154]], [[773, 1153]], [[773, 1152]], [[773, 1151]], [[773, 1150]], [[774, 1149]], [[774, 1148]], [[773, 1147]], [[773, 1146]], [[772, 1146]], [[771, 1145]], [[770, 1144]], [[769, 1143]]]",[[]],[]
4,4,"[[[281, 1124]], [[280, 1125]], [[279, 1125]], [[278, 1126]], [[277, 1126]], [[276, 1126]], [[275, 1127]], [[274, 1127]], [[274, 1128]], [[273, 1129]], [[272, 1130]], [[272, 1131]], [[272, 1132]], [[272, 1133]], [[273, 1134]], [[274, 1135]], [[275, 1136]], [[276, 1137]], [[277, 1137]], [[278, 1138]], [[279, 1139]], [[280, 1139]], [[281, 1139]], [[282, 1140]], [[283, 1140]], [[284, 1140]], [[285, 1141]], [[286, 1141]], [[287, 1141]], [[288, 1141]], [[289, 1141]], [[290, 1141]], [[291, 1141]], [[292, 1141]], [[293, 1141]], [[294, 1141]], [[294, 1140]], [[294, 1139]], [[294, 1138]], [[293, 1137]], [[292, 1136]], [[292, 1135]], [[291, 1134]], [[290, 1133]], [[289, 1132]], [[289, 1131]], [[288, 1130]], [[287, 1129]], [[287, 1128]], [[287, 1127]], [[286, 1126]], [[286, 1125]], [[285, 1125]], [[284, 1124]], [[283, 1124]], [[282, 1124]]]","[[[[279, 1122], [278, 1123], [277, 1124], [276, 1124], [275, 1125], [274, 1125], [273, 1125], [272, 1125], [271, 1124], [271, 1123], [270, 1123], [269, 1123], [268, 1123], [267, 1123], [267, 1124], [267, 1125], [268, 1125], [269, 1126], [270, 1126], [271, 1126], [272, 1127], [272, 1128], [273, 1128], [273, 1127], [274, 1126], [275, 1126], [276, 1125], [277, 1125], [278, 1124], [279, 1124], [280, 1123], [281, 1123], [282, 1123], [283, 1123], [283, 1122], [282, 1122], [281, 1123], [280, 1122]]], []]","[4, []]"
5,5,"[[[104, 1124]], [[103, 1125]], [[102, 1125]], [[101, 1126]], [[100, 1126]], [[99, 1126]], [[98, 1127]], [[97, 1127]], [[97, 1128]], [[96, 1129]], [[96, 1130]], [[96, 1131]], [[96, 1132]], [[96, 1133]], [[97, 1134]], [[97, 1135]], [[97, 1136]], [[97, 1137]], [[98, 1138]], [[98, 1139]], [[99, 1140]], [[100, 1141]], [[101, 1142]], [[102, 1143]], [[103, 1143]], [[104, 1142]], [[105, 1142]], [[106, 1141]], [[107, 1140]], [[108, 1139]], [[108, 1138]], [[108, 1137]], [[108, 1136]], [[109, 1135]], [[110, 1134]], [[110, 1133]], [[111, 1132]], [[111, 1131]], [[111, 1130]], [[110, 1129]], [[110, 1128]], [[109, 1127]], [[109, 1126]], [[108, 1126]], [[107, 1125]], [[106, 1124]], [[105, 1124]]]",[[]],[]
6,6,"[[[356, 1112]], [[355, 1113]], [[354, 1114]], [[353, 1114]], [[352, 1114]], [[351, 1114]], [[350, 1114]], [[349, 1114]], [[348, 1114]], [[347, 1114]], [[346, 1114]], [[345, 1115]], [[344, 1116]], [[343, 1116]], [[342, 1116]], [[341, 1116]], [[340, 1116]], [[339, 1116]], [[338, 1117]], [[337, 1117]], [[336, 1118]], [[335, 1119]], [[334, 1119]], [[334, 1120]], [[333, 1121]], [[332, 1122]], [[331, 1121]], [[330, 1120]], [[329, 1120]], [[328, 1120]], [[327, 1121]], [[327, 1122]], [[327, 1123]], [[326, 1124]], [[325, 1125]], [[324, 1126]], [[323, 1127]], [[323, 1128]], [[322, 1129]], [[322, 1130]], [[322, 1131]], [[322, 1132]], [[322, 1133]], [[322, 1134]], [[322, 1135]], [[322, 1136]], [[322, 1137]], [[322, 1138]], [[322, 1139]], [[322, 1140]], [[322, 1141]], [[323, 1142]], [[324, 1143]], [[325, 1143]], [[326, 1143]], [[327, 1144]], [[328, 1144]], [[329, 1144]], [[330, 1145]], [[331, 1145]], [[332, 1146]], [[333, 1146]], [[334, 1147]], [[335, 1148]], [[336, 1149]], [[336, 1150]], [[337, 1149]], [[338, 1150]], [[339, 1150]], [[340, 1151]], [[341, 1152]], [[342, 1152]], [[343, 1152]], [[344, 1152]], [[345, 1152]], [[346, 1152]], [[347, 1151]], [[348, 1151]], [[349, 1151]], [[350, 1151]], [[351, 1151]], [[352, 1151]], [[353, 1151]], [[354, 1150]], [[355, 1149]], [[356, 1149]], [[357, 1149]], [[358, 1149]], [[359, 1148]], [[360, 1148]], [[361, 1148]], [[362, 1148]], [[363, 1147]], [[364, 1147]], [[365, 1146]], [[365, 1145]], [[365, 1144]], [[365, 1143]], [[366, 1142]], [[366, 1141]], [[366, 1140]], [[366, 1139]], [[366, 1138]], [[366, 1137]], [[366, 1136]], [[366, 1135]], [[366, 1134]], [[366, 1133]], [[366, 1132]], [[366, 1131]], [[365, 1130]], [[365, 1129]], [[365, 1128]], [[364, 1127]], [[364, 1126]], [[364, 1125]], [[364, 1124]], [[363, 1123]], [[363, 1122]], [[363, 1121]], [[362, 1120]], [[362, 1119]], [[362, 1118]], [[361, 1117]], [[361, 1116]], [[360, 1115]], [[360, 1114]], [[359, 1113]], [[359, 1112]], [[358, 1112]], [[357, 1112]]]","[[], [[[347, 1152], [346, 1153], [345, 1153], [344, 1153], [344, 1154], [343, 1155], [343, 1156], [343, 1157], [343, 1158], [344, 1157], [345, 1157], [346, 1157], [347, 1157], [348, 1157], [349, 1157], [350, 1156], [351, 1156], [352, 1156], [352, 1155], [352, 1154], [352, 1153], [352, 1152], [351, 1152], [350, 1152], [349, 1152], [348, 1152]]]]","[[], 5]"
7,7,"[[[356, 1093]], [[355, 1094]], [[354, 1094]], [[353, 1094]], [[353, 1095]], [[352, 1096]], [[351, 1097]], [[350, 1098]], [[350, 1099]], [[350, 1100]], [[351, 1101]], [[351, 1102]], [[352, 1103]], [[352, 1104]], [[353, 1105]], [[354, 1105]], [[355, 1104]], [[356, 1104]], [[357, 1103]], [[358, 1103]], [[359, 1102]], [[360, 1102]], [[361, 1102]], [[362, 1102]], [[363, 1103]], [[363, 1104]], [[364, 1104]], [[365, 1104]], [[366, 1104]], [[366, 1103]], [[365, 1103]], [[364, 1103]], [[363, 1102]], [[363, 1101]], [[363, 1100]], [[363, 1099]], [[363, 1098]], [[363, 1097]], [[363, 1096]], [[363, 1095]], [[363, 1094]], [[362, 1093]], [[361, 1093]], [[360, 1093]], [[359, 1093]], [[358, 1093]], [[357, 1093]]]",[[]],[]
8,8,"[[[108, 1091]], [[107, 1092]], [[106, 1092]], [[105, 1092]], [[104, 1093]], [[103, 1093]], [[102, 1093]], [[101, 1093]], [[100, 1093]], [[99, 1093]], [[98, 1093]], [[97, 1094]], [[96, 1094]], [[95, 1094]], [[94, 1094]], [[93, 1094]], [[92, 1095]], [[91, 1095]], [[90, 1096]], [[90, 1097]], [[90, 1098]], [[89, 1099]], [[89, 1100]], [[88, 1101]], [[88, 1102]], [[87, 1103]], [[87, 1104]], [[88, 1105]], [[88, 1106]], [[88, 1107]], [[89, 1108]], [[89, 1109]], [[89, 1110]], [[90, 1111]], [[91, 1111]], [[92, 1111]], [[93, 1112]], [[94, 1112]], [[95, 1113]], [[96, 1113]], [[97, 1113]], [[98, 1113]], [[99, 1113]], [[100, 1112]], [[101, 1112]], [[102, 1111]], [[103, 1111]], [[104, 1111]], [[105, 1111]], [[106, 1111]], [[107, 1111]], [[108, 1111]], [[109, 1110]], [[110, 1111]], [[111, 1111]], [[112, 1111]], [[113, 1111]], [[114, 1111]], [[115, 1110]], [[116, 1109]], [[117, 1109]], [[118, 1108]], [[119, 1108]], [[119, 1107]], [[120, 1106]], [[121, 1105]], [[121, 1104]], [[122, 1103]], [[122, 1102]], [[122, 1101]], [[122, 1100]], [[122, 1099]], [[121, 1098]], [[121, 1097]], [[121, 1096]], [[120, 1095]], [[119, 1094]], [[118, 1093]], [[117, 1093]], [[116, 1093]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1092]], [[111, 1091]], [[110, 1091]], [[109, 1091]]]","[[[[131, 1086], [130, 1087], [129, 1088], [128, 1089], [127, 1090], [126, 1091], [126, 1092], [127, 1093], [128, 1094], [129, 1094], [130, 1095], [130, 1096], [129, 1097], [128, 1097], [127, 1097], [126, 1098], [125, 1098], [124, 1098], [123, 1099], [123, 1100], [123, 1101], [123, 1102], [123, 1103], [122, 1104], [122, 1105], [121, 1106], [120, 1107], [120, 1108], [119, 1109], [118, 1109], [117, 1110], [116, 1110], [116, 1111], [115, 1112], [114, 1113], [114, 1114], [113, 1115], [112, 1115], [111, 1114], [110, 1113], [109, 1112], [109, 1111], [108, 1112], [107, 1112], [106, 1112], [105, 1113], [105, 1114], [106, 1115], [106, 1116], [105, 1117], [104, 1117], [104, 1118], [104, 1119], [104, 1120], [105, 1119], [106, 1119], [107, 1120], [108, 1119], [109, 1118], [110, 1117], [110, 1116], [111, 1115], [112, 1116], [113, 1117], [114, 1118], [113, 1119], [114, 1119], [115, 1119], [114, 1118], [115, 1117], [116, 1117], [116, 1116], [117, 1115], [118, 1114], [119, 1113], [120, 1113], [121, 1112], [122, 1112], [123, 1111], [122, 1110], [121, 1109], [122, 1108], [123, 1107], [124, 1106], [125, 1107], [126, 1108], [127, 1108], [128, 1108], [129, 1107], [130, 1107], [131, 1108], [132, 1108], [132, 1107], [133, 1106], [134, 1106], [135, 1107], [136, 1107], [137, 1108], [138, 1108], [139, 1108], [140, 1108], [140, 1107], [139, 1106], [139, 1105], [138, 1106], [137, 1106], [136, 1105], [135, 1105], [134, 1105], [133, 1106], [132, 1105], [131, 1105], [130, 1105], [129, 1106], [128, 1106], [127, 1106], [126, 1106], [125, 1106], [124, 1105], [124, 1104], [124, 1103], [124, 1102], [125, 1101], [126, 1101], [127, 1101], [128, 1101], [129, 1101], [130, 1101], [130, 1100], [131, 1099], [132, 1099], [132, 1098], [133, 1097], [133, 1096], [133, 1095], [133, 1094], [134, 1093], [135, 1093], [136, 1093], [135, 1092], [134, 1091], [133, 1091], [132, 1091], [131, 1090], [131, 1089], [132, 1088], [132, 1087], [132, 1086]]]]",[6]
9,9,"[[[479, 1080]], [[479, 1081]], [[479, 1082]], [[479, 1083]], [[479, 1084]], [[478, 1085]], [[478, 1086]], [[478, 1087]], [[477, 1088]], [[476, 1088]], [[475, 1089]], [[475, 1090]], [[475, 1091]], [[475, 1092]], [[474, 1093]], [[475, 1094]], [[475, 1095]], [[475, 1096]], [[475, 1097]], [[475, 1098]], [[475, 1099]], [[475, 1100]], [[476, 1101]], [[476, 1102]], [[477, 1103]], [[478, 1104]], [[479, 1103]], [[480, 1103]], [[481, 1102]], [[482, 1101]], [[483, 1100]], [[484, 1099]], [[484, 1098]], [[484, 1097]], [[485, 1096]], [[485, 1095]], [[485, 1094]], [[485, 1093]], [[485, 1092]], [[486, 1091]], [[486, 1090]], [[486, 1089]], [[486, 1088]], [[486, 1087]], [[486, 1086]], [[486, 1085]], [[486, 1084]], [[486, 1083]], [[486, 1082]], [[485, 1082]], [[484, 1082]], [[483, 1081]], [[482, 1080]], [[481, 1080]], [[480, 1080]]]",[[]],[]
