,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[583, 1176]], [[582, 1177]], [[581, 1178]], [[580, 1178]], [[579, 1179]], [[579, 1180]], [[579, 1181]], [[579, 1182]], [[579, 1183]], [[579, 1184]], [[580, 1185]], [[580, 1186]], [[580, 1185]], [[581, 1184]], [[582, 1184]], [[583, 1184]], [[584, 1184]], [[585, 1184]], [[586, 1183]], [[587, 1182]], [[588, 1182]], [[589, 1183]], [[590, 1182]], [[591, 1181]], [[592, 1181]], [[593, 1180]], [[592, 1180]], [[591, 1179]], [[591, 1178]], [[590, 1177]], [[589, 1177]], [[588, 1177]], [[587, 1177]], [[586, 1177]], [[585, 1178]], [[584, 1178]], [[583, 1177]]]",[[]],[]
1,1,"[[[417, 1157]], [[416, 1158]], [[415, 1159]], [[414, 1160]], [[413, 1160]], [[412, 1161]], [[411, 1161]], [[410, 1162]], [[409, 1162]], [[408, 1163]], [[407, 1163]], [[406, 1163]], [[405, 1163]], [[404, 1163]], [[403, 1163]], [[403, 1164]], [[403, 1165]], [[403, 1166]], [[404, 1167]], [[405, 1167]], [[406, 1166]], [[407, 1166]], [[408, 1166]], [[409, 1167]], [[409, 1166]], [[410, 1165]], [[411, 1164]], [[412, 1164]], [[413, 1164]], [[414, 1164]], [[415, 1164]], [[416, 1164]], [[417, 1164]], [[418, 1163]], [[419, 1163]], [[420, 1162]], [[421, 1161]], [[420, 1160]], [[419, 1159]], [[419, 1158]], [[418, 1157]]]","[[[[417, 1140], [416, 1141], [416, 1142], [416, 1143], [416, 1144], [415, 1145], [414, 1145], [414, 1146], [413, 1147], [412, 1147], [411, 1147], [410, 1147], [410, 1148], [411, 1149], [411, 1150], [412, 1151], [413, 1151], [414, 1151], [414, 1150], [415, 1149], [416, 1149], [417, 1150], [416, 1151], [417, 1151], [418, 1152], [418, 1153], [418, 1154], [417, 1155], [418, 1156], [419, 1157], [420, 1158], [421, 1159], [422, 1160], [423, 1160], [424, 1160], [425, 1161], [425, 1160], [425, 1159], [424, 1158], [424, 1157], [423, 1156], [422, 1155], [422, 1154], [422, 1153], [421, 1152], [420, 1151], [419, 1151], [418, 1150], [418, 1149], [418, 1148], [419, 1147], [418, 1146], [417, 1145], [416, 1144], [416, 1143], [417, 1142], [418, 1141], [419, 1141], [418, 1140]]], []]","[0, []]"
2,2,"[[[440, 1131]], [[439, 1132]], [[439, 1133]], [[438, 1134]], [[438, 1135]], [[437, 1136]], [[436, 1137]], [[435, 1137]], [[434, 1136]], [[433, 1135]], [[433, 1134]], [[433, 1135]], [[433, 1136]], [[433, 1137]], [[433, 1138]], [[434, 1139]], [[434, 1140]], [[434, 1141]], [[434, 1142]], [[433, 1143]], [[432, 1142]], [[431, 1141]], [[431, 1140]], [[430, 1140]], [[430, 1141]], [[429, 1142]], [[428, 1143]], [[428, 1144]], [[427, 1145]], [[427, 1146]], [[427, 1147]], [[427, 1148]], [[427, 1149]], [[427, 1150]], [[428, 1150]], [[429, 1150]], [[430, 1149]], [[431, 1148]], [[432, 1148]], [[433, 1149]], [[434, 1148]], [[435, 1148]], [[436, 1149]], [[435, 1150]], [[434, 1151]], [[434, 1152]], [[434, 1153]], [[433, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1167]], [[440, 1168]], [[441, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1170]], [[445, 1171]], [[446, 1170]], [[447, 1170]], [[448, 1170]], [[448, 1169]], [[449, 1168]], [[449, 1167]], [[449, 1166]], [[449, 1165]], [[450, 1164]], [[449, 1163]], [[449, 1162]], [[449, 1161]], [[448, 1160]], [[448, 1159]], [[448, 1158]], [[448, 1157]], [[448, 1156]], [[448, 1155]], [[447, 1154]], [[447, 1153]], [[447, 1152]], [[446, 1151]], [[446, 1150]], [[445, 1149]], [[444, 1148]], [[443, 1148]], [[442, 1147]], [[442, 1146]], [[442, 1145]], [[441, 1144]], [[441, 1143]], [[441, 1142]], [[441, 1141]], [[441, 1140]], [[441, 1139]], [[441, 1138]], [[442, 1137]], [[442, 1136]], [[443, 1135]], [[444, 1134]], [[443, 1133]], [[442, 1132]], [[442, 1131]], [[441, 1131]]]",[[]],[]
3,3,"[[[228, 1126]], [[227, 1127]], [[227, 1128]], [[226, 1129]], [[226, 1130]], [[226, 1131]], [[226, 1132]], [[225, 1133]], [[224, 1134]], [[223, 1135]], [[223, 1136]], [[223, 1137]], [[224, 1138]], [[225, 1139]], [[225, 1140]], [[226, 1140]], [[227, 1139]], [[228, 1140]], [[229, 1141]], [[229, 1142]], [[229, 1143]], [[229, 1144]], [[229, 1145]], [[229, 1146]], [[229, 1147]], [[228, 1148]], [[227, 1149]], [[226, 1150]], [[226, 1151]], [[226, 1152]], [[226, 1153]], [[226, 1154]], [[227, 1155]], [[227, 1156]], [[228, 1156]], [[229, 1157]], [[230, 1158]], [[230, 1159]], [[230, 1160]], [[230, 1161]], [[230, 1162]], [[231, 1163]], [[232, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1166]], [[234, 1167]], [[235, 1168]], [[236, 1169]], [[237, 1170]], [[238, 1170]], [[239, 1171]], [[240, 1170]], [[241, 1169]], [[242, 1169]], [[242, 1168]], [[243, 1167]], [[243, 1166]], [[243, 1165]], [[242, 1164]], [[242, 1163]], [[242, 1162]], [[242, 1161]], [[242, 1160]], [[243, 1159]], [[243, 1158]], [[244, 1157]], [[245, 1156]], [[246, 1155]], [[246, 1154]], [[246, 1153]], [[246, 1152]], [[246, 1151]], [[246, 1150]], [[246, 1149]], [[245, 1148]], [[245, 1147]], [[244, 1146]], [[244, 1145]], [[243, 1144]], [[242, 1143]], [[242, 1142]], [[242, 1141]], [[242, 1140]], [[241, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[242, 1134]], [[242, 1133]], [[241, 1132]], [[240, 1132]], [[239, 1131]], [[238, 1132]], [[237, 1131]], [[236, 1131]], [[235, 1130]], [[234, 1129]], [[233, 1128]], [[232, 1127]], [[231, 1126]], [[230, 1126]], [[229, 1126]]]","[[[[221, 1122], [220, 1123], [219, 1124], [218, 1125], [217, 1126], [217, 1127], [218, 1127], [219, 1128], [220, 1129], [221, 1129], [222, 1129], [223, 1129], [224, 1128], [225, 1127], [226, 1126], [226, 1125], [226, 1124], [225, 1123], [225, 1124], [224, 1125], [224, 1126], [223, 1127], [222, 1128], [221, 1127], [221, 1126], [220, 1125], [220, 1124], [221, 1123]]], [], [[[245, 1168], [244, 1169], [244, 1170], [245, 1171], [244, 1172], [244, 1173], [244, 1174], [243, 1175], [242, 1176], [241, 1176], [240, 1177], [239, 1178], [238, 1178], [237, 1177], [237, 1176], [236, 1177], [237, 1178], [237, 1179], [237, 1180], [237, 1181], [238, 1182], [238, 1183], [237, 1184], [236, 1184], [235, 1183], [234, 1182], [233, 1181], [232, 1181], [231, 1180], [232, 1179], [231, 1180], [230, 1180], [229, 1179], [229, 1180], [229, 1181], [230, 1182], [230, 1183], [230, 1184], [231, 1184], [232, 1184], [233, 1184], [234, 1184], [235, 1184], [236, 1185], [236, 1186], [237, 1185], [238, 1185], [239, 1185], [240, 1184], [241, 1184], [242, 1184], [243, 1184], [243, 1183], [242, 1183], [241, 1182], [240, 1181], [240, 1180], [240, 1179], [241, 1178], [242, 1177], [243, 1176], [244, 1175], [245, 1174], [245, 1173], [245, 1172], [246, 1171], [247, 1170], [246, 1169]]]]","[1, [], 2]"
4,4,"[[[145, 1120]], [[144, 1121]], [[143, 1121]], [[142, 1121]], [[141, 1122]], [[140, 1122]], [[139, 1122]], [[138, 1122]], [[137, 1122]], [[136, 1122]], [[135, 1122]], [[134, 1122]], [[133, 1123]], [[132, 1122]], [[131, 1122]], [[130, 1122]], [[129, 1122]], [[128, 1122]], [[127, 1122]], [[126, 1123]], [[125, 1124]], [[124, 1124]], [[124, 1125]], [[123, 1126]], [[122, 1126]], [[121, 1127]], [[120, 1127]], [[119, 1127]], [[119, 1128]], [[118, 1129]], [[118, 1130]], [[117, 1131]], [[117, 1132]], [[117, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[114, 1137]], [[114, 1138]], [[115, 1139]], [[115, 1140]], [[116, 1141]], [[117, 1142]], [[118, 1143]], [[119, 1144]], [[120, 1145]], [[121, 1146]], [[122, 1147]], [[122, 1148]], [[123, 1149]], [[124, 1150]], [[124, 1151]], [[124, 1152]], [[125, 1153]], [[126, 1154]], [[127, 1154]], [[128, 1155]], [[129, 1156]], [[129, 1157]], [[129, 1158]], [[129, 1159]], [[128, 1160]], [[128, 1161]], [[128, 1162]], [[128, 1163]], [[128, 1164]], [[128, 1165]], [[129, 1166]], [[129, 1167]], [[130, 1167]], [[131, 1167]], [[132, 1167]], [[133, 1168]], [[134, 1167]], [[135, 1167]], [[136, 1168]], [[137, 1168]], [[138, 1167]], [[139, 1167]], [[140, 1167]], [[141, 1167]], [[142, 1167]], [[143, 1167]], [[144, 1166]], [[145, 1166]], [[146, 1166]], [[147, 1166]], [[148, 1166]], [[149, 1165]], [[150, 1165]], [[151, 1165]], [[152, 1165]], [[153, 1165]], [[154, 1165]], [[155, 1165]], [[156, 1164]], [[157, 1164]], [[158, 1165]], [[159, 1165]], [[160, 1165]], [[161, 1164]], [[162, 1164]], [[162, 1163]], [[163, 1162]], [[163, 1161]], [[163, 1160]], [[163, 1159]], [[163, 1158]], [[164, 1157]], [[164, 1156]], [[164, 1155]], [[164, 1154]], [[164, 1153]], [[165, 1152]], [[165, 1151]], [[165, 1150]], [[166, 1149]], [[167, 1148]], [[168, 1147]], [[169, 1146]], [[170, 1145]], [[170, 1144]], [[171, 1143]], [[171, 1142]], [[171, 1141]], [[170, 1140]], [[170, 1139]], [[170, 1138]], [[170, 1137]], [[169, 1136]], [[168, 1135]], [[168, 1134]], [[167, 1133]], [[166, 1133]], [[165, 1132]], [[164, 1131]], [[163, 1130]], [[162, 1129]], [[161, 1129]], [[160, 1128]], [[160, 1127]], [[159, 1126]], [[159, 1125]], [[158, 1124]], [[158, 1123]], [[157, 1122]], [[156, 1121]], [[155, 1121]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1121]], [[149, 1121]], [[148, 1120]], [[147, 1120]], [[146, 1120]]]","[[], [[[110, 1147], [110, 1148], [109, 1149], [108, 1149], [107, 1150], [106, 1150], [105, 1151], [105, 1152], [105, 1153], [104, 1154], [105, 1154], [106, 1155], [107, 1154], [108, 1155], [109, 1154], [110, 1154], [111, 1155], [111, 1156], [111, 1157], [112, 1158], [113, 1157], [114, 1157], [115, 1158], [116, 1158], [117, 1157], [118, 1156], [119, 1156], [120, 1155], [121, 1154], [122, 1153], [123, 1153], [123, 1152], [122, 1153], [121, 1153], [120, 1153], [119, 1154], [118, 1154], [117, 1155], [116, 1155], [115, 1155], [114, 1155], [113, 1155], [112, 1155], [111, 1154], [112, 1153], [111, 1152], [111, 1151], [111, 1150], [110, 1149], [111, 1148]]]]","[[], 3]"
5,5,"[[[266, 1107]], [[265, 1108]], [[264, 1108]], [[264, 1109]], [[264, 1110]], [[263, 1111]], [[262, 1112]], [[261, 1113]], [[261, 1114]], [[260, 1115]], [[260, 1116]], [[259, 1117]], [[258, 1118]], [[257, 1119]], [[257, 1120]], [[257, 1121]], [[258, 1122]], [[258, 1123]], [[258, 1124]], [[259, 1125]], [[260, 1126]], [[261, 1125]], [[262, 1124]], [[263, 1123]], [[263, 1122]], [[263, 1121]], [[263, 1120]], [[263, 1119]], [[264, 1118]], [[265, 1118]], [[265, 1117]], [[265, 1116]], [[265, 1115]], [[266, 1114]], [[267, 1113]], [[267, 1112]], [[267, 1111]], [[268, 1110]], [[268, 1109]], [[268, 1108]], [[267, 1107]]]","[[], [[[291, 1102], [290, 1103], [289, 1104], [288, 1105], [288, 1106], [287, 1107], [286, 1108], [285, 1109], [284, 1109], [283, 1109], [282, 1108], [281, 1108], [280, 1108], [279, 1109], [280, 1110], [280, 1111], [279, 1112], [278, 1113], [277, 1113], [276, 1113], [275, 1114], [274, 1115], [273, 1116], [273, 1117], [272, 1118], [271, 1118], [271, 1119], [270, 1120], [269, 1120], [268, 1120], [267, 1120], [266, 1119], [265, 1119], [264, 1119], [264, 1120], [264, 1121], [264, 1122], [264, 1123], [263, 1124], [264, 1124], [265, 1123], [265, 1122], [266, 1121], [267, 1121], [268, 1121], [269, 1121], [270, 1120], [271, 1121], [272, 1120], [273, 1120], [274, 1119], [275, 1118], [276, 1117], [276, 1116], [277, 1115], [278, 1114], [279, 1113], [280, 1113], [281, 1113], [281, 1112], [282, 1111], [283, 1111], [284, 1111], [285, 1110], [286, 1110], [287, 1110], [288, 1110], [289, 1109], [290, 1109], [291, 1109], [292, 1109], [293, 1109], [294, 1109], [295, 1109], [296, 1109], [297, 1109], [298, 1109], [298, 1108], [298, 1107], [298, 1106], [299, 1105], [299, 1104], [298, 1104], [297, 1105], [296, 1105], [295, 1105], [294, 1105], [293, 1105], [292, 1105], [291, 1104], [292, 1103], [293, 1102], [292, 1102]]]]","[[], 4]"
6,6,"[[[113, 1104]], [[112, 1105]], [[111, 1105]], [[110, 1106]], [[109, 1106]], [[108, 1106]], [[107, 1107]], [[106, 1107]], [[105, 1107]], [[104, 1108]], [[103, 1108]], [[102, 1108]], [[101, 1109]], [[100, 1109]], [[99, 1110]], [[98, 1110]], [[97, 1111]], [[96, 1112]], [[95, 1112]], [[94, 1112]], [[93, 1113]], [[92, 1114]], [[92, 1115]], [[92, 1116]], [[92, 1117]], [[92, 1118]], [[92, 1119]], [[92, 1120]], [[93, 1121]], [[93, 1122]], [[94, 1123]], [[94, 1124]], [[95, 1124]], [[96, 1125]], [[97, 1126]], [[98, 1125]], [[99, 1125]], [[100, 1125]], [[101, 1125]], [[102, 1125]], [[103, 1125]], [[104, 1125]], [[105, 1125]], [[106, 1126]], [[107, 1126]], [[108, 1126]], [[109, 1126]], [[110, 1127]], [[111, 1127]], [[112, 1126]], [[113, 1126]], [[114, 1125]], [[115, 1125]], [[116, 1125]], [[117, 1124]], [[118, 1123]], [[118, 1122]], [[119, 1121]], [[119, 1120]], [[119, 1119]], [[119, 1118]], [[119, 1117]], [[120, 1116]], [[120, 1115]], [[120, 1114]], [[120, 1113]], [[120, 1112]], [[119, 1111]], [[119, 1110]], [[118, 1109]], [[118, 1108]], [[118, 1107]], [[117, 1106]], [[116, 1105]], [[115, 1104]], [[114, 1104]]]","[[[[112, 1099], [111, 1100], [110, 1100], [109, 1101], [108, 1102], [107, 1103], [107, 1104], [106, 1105], [105, 1106], [104, 1106], [103, 1106], [103, 1107], [104, 1106], [105, 1106], [106, 1106], [107, 1106], [108, 1105], [109, 1105], [110, 1104], [110, 1103], [111, 1102], [112, 1103], [113, 1103], [114, 1102], [115, 1101], [116, 1101], [117, 1101], [117, 1100], [116, 1101], [115, 1101], [114, 1101], [113, 1100]]], []]","[5, []]"
7,7,"[[[650, 1098]], [[649, 1099]], [[649, 1100]], [[648, 1101]], [[647, 1102]], [[646, 1103]], [[645, 1103]], [[644, 1104]], [[643, 1104]], [[642, 1104]], [[641, 1105]], [[640, 1106]], [[639, 1106]], [[638, 1107]], [[637, 1108]], [[637, 1109]], [[637, 1110]], [[637, 1111]], [[637, 1112]], [[636, 1113]], [[636, 1114]], [[636, 1115]], [[637, 1116]], [[637, 1117]], [[637, 1118]], [[637, 1119]], [[638, 1120]], [[639, 1121]], [[639, 1122]], [[640, 1123]], [[640, 1124]], [[641, 1124]], [[642, 1125]], [[643, 1125]], [[644, 1125]], [[645, 1126]], [[646, 1126]], [[647, 1125]], [[648, 1125]], [[649, 1125]], [[650, 1126]], [[651, 1125]], [[651, 1124]], [[652, 1123]], [[652, 1122]], [[653, 1121]], [[653, 1120]], [[653, 1119]], [[653, 1118]], [[654, 1117]], [[655, 1116]], [[656, 1116]], [[657, 1116]], [[658, 1115]], [[659, 1114]], [[660, 1113]], [[660, 1112]], [[661, 1111]], [[661, 1110]], [[661, 1109]], [[661, 1108]], [[661, 1107]], [[660, 1106]], [[660, 1105]], [[660, 1104]], [[660, 1103]], [[659, 1103]], [[658, 1103]], [[657, 1102]], [[657, 1101]], [[657, 1100]], [[656, 1099]], [[655, 1099]], [[654, 1099]], [[653, 1099]], [[652, 1098]], [[651, 1098]]]",[[]],[]
8,8,"[[[279, 1085]], [[278, 1086]], [[278, 1087]], [[279, 1088]], [[278, 1089]], [[278, 1090]], [[277, 1091]], [[277, 1092]], [[277, 1093]], [[277, 1094]], [[277, 1095]], [[277, 1096]], [[276, 1097]], [[275, 1097]], [[274, 1098]], [[274, 1099]], [[275, 1099]], [[276, 1098]], [[277, 1097]], [[278, 1096]], [[279, 1095]], [[280, 1094]], [[280, 1093]], [[281, 1092]], [[282, 1091]], [[282, 1090]], [[282, 1089]], [[282, 1088]], [[283, 1087]], [[283, 1086]], [[282, 1086]], [[281, 1086]], [[280, 1085]]]","[[], [[[293, 1084], [292, 1085], [291, 1086], [290, 1087], [289, 1087], [288, 1088], [287, 1088], [286, 1089], [285, 1090], [284, 1091], [283, 1091], [282, 1092], [283, 1092], [284, 1092], [285, 1092], [286, 1093], [287, 1093], [288, 1093], [288, 1092], [288, 1091], [288, 1090], [289, 1089], [290, 1088], [291, 1087], [292, 1086], [293, 1086], [294, 1086], [294, 1085], [294, 1084]]]]","[[], 6]"
9,9,"[[[240, 1072]], [[239, 1073]], [[238, 1073]], [[237, 1073]], [[236, 1074]], [[235, 1074]], [[234, 1075]], [[233, 1076]], [[232, 1077]], [[231, 1078]], [[231, 1079]], [[231, 1080]], [[230, 1081]], [[230, 1082]], [[230, 1083]], [[230, 1084]], [[231, 1085]], [[231, 1086]], [[232, 1087]], [[233, 1087]], [[234, 1087]], [[235, 1087]], [[236, 1088]], [[237, 1088]], [[238, 1088]], [[239, 1089]], [[240, 1089]], [[241, 1089]], [[242, 1089]], [[243, 1089]], [[244, 1089]], [[245, 1089]], [[246, 1089]], [[247, 1089]], [[248, 1090]], [[249, 1091]], [[249, 1090]], [[250, 1089]], [[251, 1089]], [[252, 1089]], [[253, 1088]], [[253, 1087]], [[253, 1086]], [[253, 1085]], [[253, 1084]], [[253, 1083]], [[253, 1082]], [[253, 1081]], [[252, 1080]], [[252, 1079]], [[251, 1078]], [[250, 1077]], [[250, 1076]], [[249, 1075]], [[248, 1075]], [[247, 1074]], [[246, 1074]], [[245, 1074]], [[244, 1073]], [[243, 1073]], [[242, 1073]], [[241, 1072]]]","[[], [[[254, 1085], [254, 1086], [254, 1087], [254, 1088], [254, 1089], [254, 1090], [253, 1091], [252, 1092], [251, 1092], [250, 1092], [249, 1093], [248, 1093], [248, 1094], [248, 1095], [249, 1096], [250, 1095], [251, 1095], [252, 1095], [253, 1094], [254, 1094], [254, 1093], [254, 1092], [254, 1091], [254, 1090], [255, 1089], [256, 1088], [255, 1087], [254, 1086]]], [[[248, 1061], [247, 1062], [246, 1063], [245, 1063], [244, 1064], [243, 1063], [242, 1063], [241, 1063], [240, 1063], [239, 1063], [239, 1064], [239, 1065], [240, 1066], [240, 1067], [240, 1068], [241, 1067], [242, 1067], [243, 1067], [244, 1067], [245, 1067], [246, 1067], [247, 1067], [248, 1068], [249, 1069], [250, 1069], [251, 1070], [252, 1070], [253, 1070], [254, 1071], [255, 1071], [256, 1071], [257, 1071], [258, 1071], [259, 1071], [260, 1072], [260, 1073], [259, 1074], [260, 1075], [261, 1075], [262, 1075], [263, 1075], [264, 1074], [265, 1073], [266, 1073], [267, 1073], [268, 1073], [269, 1072], [268, 1072], [267, 1072], [266, 1073], [265, 1072], [264, 1072], [263, 1071], [263, 1070], [263, 1069], [263, 1068], [262, 1068], [261, 1068], [260, 1068], [259, 1068], [258, 1069], [257, 1068], [256, 1068], [255, 1068], [254, 1069], [253, 1069], [252, 1069], [251, 1068], [251, 1067], [250, 1066], [250, 1065], [250, 1064], [250, 1063], [250, 1062], [249, 1061]]]]","[[], 7, 8]"
