,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[444, 1171]], [[444, 1172]], [[443, 1173]], [[443, 1174]], [[442, 1175]], [[442, 1176]], [[441, 1177]], [[440, 1177]], [[440, 1178]], [[439, 1179]], [[439, 1180]], [[440, 1181]], [[440, 1182]], [[441, 1182]], [[442, 1183]], [[443, 1184]], [[444, 1184]], [[445, 1183]], [[445, 1182]], [[445, 1181]], [[446, 1180]], [[447, 1179]], [[447, 1178]], [[447, 1177]], [[447, 1176]], [[447, 1175]], [[447, 1174]], [[447, 1173]], [[446, 1172]], [[446, 1171]], [[445, 1171]]]",[[]],[]
1,1,"[[[536, 1159]], [[535, 1160]], [[534, 1160]], [[533, 1160]], [[532, 1160]], [[531, 1160]], [[530, 1161]], [[529, 1161]], [[529, 1162]], [[529, 1163]], [[529, 1164]], [[529, 1165]], [[530, 1166]], [[530, 1167]], [[530, 1168]], [[530, 1169]], [[530, 1170]], [[531, 1171]], [[532, 1172]], [[532, 1173]], [[533, 1174]], [[533, 1175]], [[534, 1175]], [[535, 1176]], [[536, 1176]], [[537, 1176]], [[538, 1177]], [[539, 1178]], [[540, 1178]], [[541, 1178]], [[542, 1178]], [[543, 1177]], [[544, 1177]], [[544, 1176]], [[545, 1175]], [[545, 1174]], [[545, 1173]], [[545, 1172]], [[545, 1171]], [[544, 1170]], [[544, 1169]], [[544, 1168]], [[544, 1167]], [[544, 1166]], [[544, 1165]], [[543, 1164]], [[542, 1163]], [[542, 1162]], [[541, 1161]], [[541, 1160]], [[540, 1159]], [[539, 1159]], [[538, 1159]], [[537, 1159]]]",[[]],[]
2,2,"[[[562, 1156]], [[561, 1157]], [[560, 1158]], [[560, 1159]], [[560, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[560, 1166]], [[561, 1167]], [[562, 1168]], [[563, 1169]], [[564, 1170]], [[564, 1171]], [[565, 1171]], [[566, 1172]], [[567, 1172]], [[568, 1172]], [[569, 1173]], [[570, 1173]], [[571, 1174]], [[572, 1174]], [[573, 1174]], [[574, 1173]], [[575, 1172]], [[575, 1171]], [[575, 1170]], [[575, 1169]], [[575, 1168]], [[575, 1167]], [[574, 1166]], [[573, 1165]], [[572, 1164]], [[571, 1163]], [[571, 1162]], [[570, 1162]], [[569, 1162]], [[568, 1162]], [[567, 1161]], [[567, 1160]], [[566, 1159]], [[566, 1158]], [[566, 1157]], [[565, 1157]], [[564, 1157]], [[563, 1156]]]",[[]],[]
3,3,"[[[94, 1133]], [[93, 1134]], [[92, 1134]], [[92, 1135]], [[91, 1136]], [[91, 1137]], [[91, 1138]], [[91, 1139]], [[91, 1140]], [[91, 1141]], [[92, 1142]], [[92, 1143]], [[93, 1143]], [[94, 1144]], [[95, 1145]], [[95, 1146]], [[95, 1147]], [[95, 1148]], [[94, 1149]], [[93, 1149]], [[92, 1148]], [[91, 1148]], [[90, 1148]], [[89, 1148]], [[88, 1148]], [[87, 1149]], [[86, 1148]], [[85, 1147]], [[85, 1148]], [[84, 1149]], [[83, 1149]], [[82, 1149]], [[81, 1148]], [[82, 1147]], [[83, 1146]], [[83, 1145]], [[83, 1144]], [[84, 1143]], [[84, 1142]], [[83, 1142]], [[82, 1142]], [[81, 1142]], [[80, 1142]], [[79, 1142]], [[78, 1142]], [[77, 1142]], [[76, 1143]], [[76, 1144]], [[75, 1145]], [[74, 1144]], [[73, 1144]], [[72, 1144]], [[71, 1144]], [[70, 1144]], [[69, 1144]], [[68, 1145]], [[67, 1145]], [[66, 1145]], [[65, 1145]], [[64, 1145]], [[63, 1145]], [[62, 1145]], [[61, 1146]], [[60, 1146]], [[59, 1147]], [[58, 1147]], [[57, 1148]], [[56, 1149]], [[56, 1150]], [[56, 1151]], [[57, 1152]], [[57, 1153]], [[57, 1154]], [[57, 1155]], [[56, 1156]], [[56, 1157]], [[57, 1158]], [[57, 1159]], [[57, 1160]], [[56, 1161]], [[57, 1162]], [[57, 1163]], [[57, 1164]], [[58, 1165]], [[58, 1166]], [[58, 1167]], [[58, 1168]], [[58, 1169]], [[58, 1170]], [[58, 1171]], [[59, 1172]], [[59, 1173]], [[60, 1174]], [[60, 1175]], [[61, 1176]], [[62, 1176]], [[63, 1176]], [[64, 1177]], [[65, 1177]], [[66, 1178]], [[67, 1178]], [[68, 1177]], [[69, 1176]], [[69, 1175]], [[70, 1174]], [[71, 1173]], [[72, 1172]], [[73, 1171]], [[74, 1170]], [[75, 1169]], [[76, 1170]], [[77, 1171]], [[77, 1172]], [[77, 1173]], [[77, 1174]], [[78, 1175]], [[78, 1176]], [[78, 1177]], [[77, 1178]], [[77, 1179]], [[77, 1180]], [[77, 1181]], [[77, 1182]], [[78, 1183]], [[79, 1184]], [[80, 1184]], [[81, 1184]], [[82, 1185]], [[83, 1185]], [[84, 1185]], [[85, 1185]], [[86, 1185]], [[87, 1185]], [[88, 1184]], [[88, 1183]], [[89, 1182]], [[90, 1182]], [[91, 1183]], [[92, 1182]], [[93, 1182]], [[94, 1181]], [[95, 1180]], [[96, 1179]], [[97, 1179]], [[98, 1180]], [[99, 1181]], [[100, 1180]], [[101, 1180]], [[102, 1180]], [[103, 1180]], [[104, 1180]], [[105, 1180]], [[106, 1181]], [[106, 1182]], [[106, 1183]], [[107, 1184]], [[108, 1185]], [[109, 1185]], [[110, 1186]], [[111, 1187]], [[112, 1188]], [[113, 1189]], [[114, 1189]], [[115, 1189]], [[116, 1189]], [[117, 1188]], [[118, 1187]], [[119, 1187]], [[120, 1186]], [[121, 1186]], [[122, 1185]], [[123, 1184]], [[124, 1184]], [[125, 1184]], [[126, 1184]], [[127, 1184]], [[128, 1183]], [[129, 1182]], [[130, 1181]], [[130, 1180]], [[130, 1179]], [[130, 1178]], [[130, 1177]], [[130, 1176]], [[130, 1175]], [[129, 1174]], [[129, 1173]], [[128, 1173]], [[127, 1173]], [[126, 1173]], [[125, 1173]], [[124, 1172]], [[123, 1171]], [[122, 1171]], [[121, 1170]], [[121, 1169]], [[120, 1168]], [[120, 1167]], [[120, 1166]], [[120, 1165]], [[120, 1164]], [[120, 1163]], [[119, 1162]], [[119, 1161]], [[118, 1160]], [[118, 1159]], [[117, 1158]], [[117, 1157]], [[117, 1156]], [[117, 1155]], [[116, 1154]], [[115, 1154]], [[114, 1154]], [[113, 1153]], [[113, 1152]], [[112, 1151]], [[111, 1150]], [[111, 1149]], [[110, 1148]], [[109, 1147]], [[109, 1146]], [[108, 1145]], [[108, 1144]], [[107, 1143]], [[107, 1142]], [[106, 1141]], [[105, 1140]], [[104, 1140]], [[103, 1140]], [[102, 1140]], [[101, 1140]], [[100, 1141]], [[99, 1142]], [[98, 1143]], [[97, 1143]], [[96, 1142]], [[97, 1141]], [[98, 1140]], [[98, 1139]], [[98, 1138]], [[98, 1137]], [[97, 1136]], [[96, 1135]], [[96, 1134]], [[96, 1133]], [[95, 1133]]]","[[], [[[54, 1153], [53, 1154], [53, 1155], [52, 1156], [51, 1156], [50, 1155], [51, 1156], [52, 1157], [52, 1158], [53, 1159], [52, 1160], [51, 1160], [50, 1160], [49, 1159], [48, 1159], [48, 1160], [48, 1161], [48, 1162], [48, 1163], [47, 1164], [46, 1164], [45, 1164], [44, 1164], [43, 1164], [42, 1164], [43, 1164], [44, 1164], [45, 1164], [46, 1165], [47, 1165], [48, 1165], [49, 1166], [50, 1167], [51, 1167], [52, 1167], [52, 1166], [51, 1165], [51, 1164], [52, 1163], [53, 1163], [54, 1163], [55, 1162], [55, 1161], [55, 1160], [54, 1159], [53, 1159], [52, 1158], [53, 1157], [54, 1156], [55, 1156], [55, 1155], [55, 1154], [55, 1153]]], [[[89, 1183], [89, 1184], [88, 1185], [87, 1186], [86, 1186], [85, 1186], [84, 1186], [83, 1186], [82, 1186], [81, 1185], [80, 1185], [79, 1186], [78, 1185], [78, 1184], [77, 1184], [78, 1185], [79, 1186], [80, 1186], [81, 1185], [82, 1186], [83, 1187], [84, 1188], [84, 1189], [84, 1190], [85, 1190], [86, 1190], [87, 1189], [88, 1188], [89, 1188], [90, 1189], [91, 1189], [91, 1188], [91, 1187], [91, 1186], [91, 1185], [92, 1184], [92, 1183], [91, 1184], [90, 1183]]]]","[[], 0, 1]"
4,4,"[[[788, 1132]], [[787, 1133]], [[786, 1134]], [[785, 1134]], [[784, 1134]], [[783, 1135]], [[782, 1136]], [[781, 1136]], [[781, 1137]], [[780, 1138]], [[779, 1137]], [[779, 1136]], [[779, 1135]], [[779, 1134]], [[778, 1133]], [[777, 1133]], [[776, 1134]], [[775, 1135]], [[775, 1136]], [[774, 1137]], [[773, 1138]], [[773, 1139]], [[773, 1140]], [[773, 1141]], [[773, 1142]], [[772, 1143]], [[772, 1144]], [[772, 1145]], [[772, 1146]], [[773, 1146]], [[774, 1146]], [[775, 1146]], [[776, 1147]], [[777, 1148]], [[778, 1149]], [[779, 1150]], [[780, 1151]], [[780, 1152]], [[781, 1152]], [[782, 1152]], [[783, 1152]], [[784, 1152]], [[785, 1151]], [[786, 1151]], [[787, 1151]], [[788, 1150]], [[789, 1149]], [[790, 1148]], [[791, 1147]], [[792, 1147]], [[793, 1146]], [[794, 1145]], [[795, 1144]], [[795, 1143]], [[795, 1142]], [[795, 1141]], [[796, 1140]], [[796, 1139]], [[796, 1138]], [[796, 1137]], [[795, 1136]], [[795, 1135]], [[795, 1134]], [[794, 1133]], [[793, 1134]], [[792, 1134]], [[791, 1134]], [[790, 1133]], [[789, 1132]]]","[[], [[[802, 1133], [801, 1134], [800, 1135], [799, 1135], [798, 1135], [797, 1135], [797, 1136], [797, 1137], [797, 1138], [797, 1139], [797, 1140], [796, 1141], [796, 1142], [796, 1143], [796, 1144], [795, 1145], [794, 1146], [793, 1147], [792, 1148], [791, 1148], [790, 1149], [789, 1150], [788, 1151], [787, 1152], [786, 1153], [785, 1154], [784, 1155], [783, 1156], [782, 1156], [782, 1157], [783, 1156], [784, 1156], [785, 1156], [786, 1156], [787, 1155], [788, 1154], [789, 1155], [789, 1156], [789, 1157], [789, 1158], [789, 1159], [790, 1158], [791, 1158], [792, 1158], [793, 1158], [794, 1158], [795, 1157], [795, 1156], [794, 1156], [793, 1155], [793, 1154], [793, 1153], [794, 1152], [794, 1151], [795, 1150], [796, 1149], [797, 1149], [798, 1149], [799, 1150], [800, 1151], [801, 1152], [802, 1152], [803, 1152], [802, 1151], [802, 1150], [801, 1149], [800, 1149], [799, 1148], [798, 1147], [797, 1147], [796, 1146], [797, 1145], [798, 1144], [799, 1144], [800, 1144], [801, 1143], [801, 1142], [800, 1142], [799, 1141], [799, 1140], [799, 1139], [800, 1138], [801, 1137], [801, 1136], [802, 1135], [802, 1134]]]]","[[], 2]"
5,5,"[[[41, 1124]], [[40, 1125]], [[39, 1125]], [[38, 1126]], [[37, 1126]], [[36, 1127]], [[36, 1128]], [[36, 1129]], [[36, 1130]], [[36, 1131]], [[36, 1132]], [[37, 1133]], [[38, 1134]], [[39, 1135]], [[40, 1136]], [[41, 1136]], [[42, 1137]], [[43, 1137]], [[44, 1137]], [[45, 1137]], [[46, 1137]], [[46, 1136]], [[47, 1135]], [[47, 1134]], [[47, 1133]], [[47, 1132]], [[46, 1132]], [[46, 1133]], [[45, 1134]], [[44, 1135]], [[43, 1134]], [[43, 1133]], [[44, 1132]], [[44, 1131]], [[44, 1130]], [[43, 1129]], [[43, 1128]], [[43, 1127]], [[43, 1126]], [[42, 1125]], [[42, 1124]]]",[[]],[]
6,6,"[[[241, 1123]], [[240, 1124]], [[239, 1124]], [[238, 1124]], [[237, 1125]], [[236, 1126]], [[235, 1126]], [[235, 1127]], [[234, 1128]], [[234, 1129]], [[234, 1130]], [[233, 1131]], [[232, 1132]], [[231, 1132]], [[232, 1133]], [[232, 1134]], [[232, 1135]], [[232, 1136]], [[231, 1137]], [[231, 1138]], [[231, 1139]], [[232, 1140]], [[232, 1141]], [[232, 1142]], [[232, 1143]], [[232, 1144]], [[232, 1145]], [[231, 1146]], [[232, 1147]], [[233, 1147]], [[234, 1148]], [[235, 1149]], [[236, 1150]], [[236, 1151]], [[237, 1152]], [[238, 1151]], [[239, 1150]], [[240, 1150]], [[241, 1150]], [[242, 1149]], [[242, 1148]], [[243, 1147]], [[244, 1146]], [[245, 1146]], [[246, 1145]], [[247, 1145]], [[248, 1144]], [[249, 1143]], [[250, 1142]], [[251, 1141]], [[251, 1140]], [[252, 1139]], [[252, 1138]], [[252, 1137]], [[252, 1136]], [[253, 1135]], [[253, 1134]], [[254, 1133]], [[254, 1132]], [[254, 1131]], [[254, 1130]], [[253, 1129]], [[252, 1129]], [[251, 1128]], [[250, 1128]], [[249, 1127]], [[248, 1126]], [[247, 1125]], [[246, 1125]], [[245, 1125]], [[244, 1124]], [[244, 1123]], [[243, 1123]], [[242, 1123]]]","[[], [[[209, 1102], [208, 1103], [207, 1103], [206, 1104], [205, 1104], [204, 1104], [203, 1105], [202, 1105], [201, 1106], [200, 1106], [199, 1106], [198, 1106], [197, 1106], [198, 1107], [199, 1106], [200, 1106], [201, 1106], [202, 1105], [203, 1105], [204, 1106], [205, 1107], [206, 1108], [207, 1107], [208, 1106], [209, 1106], [210, 1107], [210, 1108], [210, 1109], [211, 1110], [211, 1111], [211, 1112], [212, 1113], [213, 1114], [213, 1115], [213, 1116], [213, 1117], [212, 1118], [212, 1119], [211, 1120], [211, 1121], [210, 1122], [210, 1123], [211, 1123], [212, 1124], [213, 1124], [212, 1123], [212, 1122], [213, 1121], [214, 1121], [215, 1121], [216, 1120], [216, 1119], [217, 1118], [217, 1117], [218, 1116], [219, 1116], [220, 1116], [220, 1115], [221, 1114], [222, 1114], [223, 1114], [224, 1115], [224, 1116], [224, 1117], [224, 1118], [225, 1119], [224, 1120], [223, 1120], [223, 1121], [222, 1122], [222, 1123], [222, 1124], [222, 1125], [221, 1126], [220, 1127], [220, 1128], [221, 1128], [222, 1127], [222, 1126], [222, 1125], [223, 1124], [224, 1123], [225, 1123], [226, 1122], [227, 1121], [227, 1120], [227, 1119], [227, 1118], [228, 1117], [228, 1116], [227, 1115], [228, 1114], [229, 1114], [230, 1113], [231, 1113], [232, 1112], [233, 1111], [234, 1112], [235, 1112], [235, 1111], [234, 1111], [233, 1111], [232, 1112], [231, 1112], [230, 1112], [229, 1111], [228, 1110], [228, 1109], [228, 1108], [227, 1107], [226, 1107], [225, 1107], [224, 1106], [223, 1105], [223, 1104], [223, 1103], [222, 1103], [221, 1104], [220, 1104], [219, 1104], [218, 1104], [218, 1105], [218, 1106], [219, 1106], [220, 1107], [221, 1108], [222, 1109], [222, 1110], [221, 1111], [220, 1111], [219, 1112], [218, 1112], [217, 1111], [216, 1110], [216, 1109], [215, 1108], [215, 1107], [215, 1106], [214, 1106], [213, 1106], [212, 1105], [211, 1104], [211, 1103], [211, 1102], [210, 1102]]], [[[229, 1137], [229, 1138], [229, 1139], [228, 1140], [227, 1141], [226, 1141], [225, 1142], [225, 1143], [225, 1144], [224, 1145], [225, 1146], [225, 1147], [225, 1148], [226, 1149], [227, 1150], [228, 1151], [228, 1152], [229, 1152], [229, 1151], [228, 1151], [227, 1150], [227, 1149], [226, 1148], [226, 1147], [226, 1146], [227, 1145], [228, 1145], [229, 1145], [230, 1145], [230, 1144], [230, 1143], [230, 1142], [230, 1141], [230, 1140], [230, 1139], [230, 1138]]], [[[267, 1128], [266, 1129], [265, 1129], [266, 1130], [265, 1131], [264, 1132], [263, 1132], [262, 1132], [263, 1132], [264, 1133], [264, 1134], [265, 1135], [265, 1136], [265, 1137], [264, 1138], [263, 1138], [262, 1139], [261, 1139], [260, 1139], [259, 1139], [258, 1138], [257, 1137], [256, 1136], [256, 1135], [256, 1134], [256, 1133], [257, 1132], [258, 1131], [257, 1131], [256, 1131], [255, 1132], [255, 1133], [255, 1134], [254, 1135], [254, 1136], [254, 1137], [255, 1137], [256, 1136], [257, 1137], [257, 1138], [258, 1139], [259, 1140], [259, 1141], [260, 1142], [261, 1141], [261, 1140], [262, 1139], [263, 1138], [264, 1138], [265, 1137], [266, 1138], [267, 1139], [268, 1140], [269, 1141], [268, 1142], [268, 1143], [268, 1144], [269, 1143], [269, 1142], [269, 1141], [269, 1140], [270, 1139], [270, 1138], [269, 1138], [268, 1137], [268, 1136], [267, 1135], [267, 1134], [267, 1133], [267, 1132], [266, 1131], [266, 1130], [266, 1129], [267, 1128], [268, 1128]]]]","[[], 3, 4, 5]"
7,7,"[[[400, 1122]], [[399, 1123]], [[398, 1123]], [[397, 1124]], [[396, 1124]], [[395, 1124]], [[394, 1124]], [[393, 1124]], [[392, 1125]], [[391, 1125]], [[390, 1126]], [[389, 1127]], [[388, 1128]], [[388, 1129]], [[388, 1130]], [[388, 1131]], [[388, 1132]], [[388, 1133]], [[389, 1134]], [[389, 1135]], [[390, 1136]], [[390, 1137]], [[391, 1138]], [[392, 1139]], [[392, 1140]], [[392, 1141]], [[392, 1142]], [[392, 1143]], [[392, 1144]], [[392, 1145]], [[392, 1146]], [[393, 1147]], [[393, 1148]], [[393, 1149]], [[394, 1150]], [[395, 1151]], [[396, 1152]], [[396, 1153]], [[397, 1154]], [[398, 1155]], [[399, 1155]], [[400, 1155]], [[401, 1156]], [[402, 1156]], [[403, 1157]], [[404, 1157]], [[405, 1156]], [[406, 1156]], [[407, 1156]], [[408, 1156]], [[409, 1156]], [[410, 1157]], [[411, 1156]], [[412, 1156]], [[413, 1155]], [[414, 1155]], [[415, 1155]], [[416, 1155]], [[417, 1154]], [[418, 1153]], [[418, 1152]], [[419, 1151]], [[420, 1150]], [[420, 1149]], [[420, 1148]], [[421, 1147]], [[421, 1146]], [[421, 1145]], [[420, 1144]], [[420, 1143]], [[420, 1142]], [[420, 1141]], [[420, 1140]], [[420, 1139]], [[420, 1138]], [[419, 1137]], [[418, 1137]], [[417, 1136]], [[416, 1135]], [[416, 1134]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[414, 1129]], [[413, 1128]], [[412, 1128]], [[411, 1127]], [[411, 1126]], [[410, 1125]], [[409, 1124]], [[408, 1124]], [[407, 1123]], [[406, 1123]], [[405, 1124]], [[404, 1124]], [[403, 1124]], [[402, 1123]], [[402, 1122]], [[401, 1122]]]","[[], [[[417, 1128], [417, 1129], [416, 1130], [416, 1131], [416, 1132], [417, 1133], [417, 1134], [417, 1135], [418, 1136], [419, 1136], [420, 1135], [421, 1136], [421, 1137], [421, 1138], [421, 1139], [422, 1140], [423, 1140], [424, 1140], [425, 1141], [426, 1141], [427, 1141], [426, 1140], [425, 1140], [424, 1139], [423, 1138], [423, 1137], [423, 1136], [422, 1136], [421, 1136], [420, 1135], [421, 1134], [421, 1133], [421, 1132], [420, 1132], [419, 1131], [419, 1130], [419, 1129], [419, 1128], [418, 1128]]]]","[[], 6]"
8,8,"[[[343, 1118]], [[342, 1119]], [[341, 1120]], [[340, 1120]], [[340, 1121]], [[339, 1122]], [[338, 1123]], [[337, 1124]], [[336, 1124]], [[336, 1125]], [[336, 1126]], [[336, 1127]], [[337, 1128]], [[337, 1129]], [[336, 1130]], [[336, 1131]], [[336, 1132]], [[336, 1133]], [[336, 1134]], [[337, 1135]], [[338, 1136]], [[338, 1137]], [[338, 1138]], [[339, 1139]], [[340, 1140]], [[340, 1141]], [[340, 1142]], [[340, 1143]], [[341, 1144]], [[341, 1145]], [[341, 1146]], [[342, 1147]], [[343, 1148]], [[344, 1147]], [[345, 1148]], [[346, 1149]], [[347, 1150]], [[348, 1150]], [[349, 1149]], [[350, 1149]], [[351, 1150]], [[351, 1151]], [[352, 1152]], [[353, 1151]], [[354, 1151]], [[355, 1150]], [[355, 1149]], [[356, 1148]], [[356, 1147]], [[357, 1146]], [[358, 1146]], [[359, 1146]], [[360, 1145]], [[361, 1145]], [[362, 1145]], [[363, 1146]], [[364, 1146]], [[365, 1146]], [[365, 1145]], [[365, 1144]], [[365, 1143]], [[365, 1142]], [[365, 1141]], [[364, 1140]], [[364, 1139]], [[364, 1138]], [[363, 1137]], [[362, 1136]], [[362, 1135]], [[362, 1134]], [[362, 1133]], [[361, 1132]], [[360, 1131]], [[360, 1130]], [[360, 1129]], [[359, 1128]], [[358, 1128]], [[357, 1127]], [[356, 1126]], [[355, 1126]], [[354, 1125]], [[353, 1124]], [[352, 1123]], [[351, 1123]], [[350, 1122]], [[349, 1121]], [[348, 1121]], [[347, 1120]], [[346, 1120]], [[345, 1120]], [[344, 1119]], [[344, 1118]]]","[[], [[[333, 1133], [333, 1134], [333, 1135], [334, 1135], [335, 1136], [336, 1137], [336, 1138], [335, 1139], [334, 1140], [334, 1141], [333, 1142], [332, 1142], [333, 1142], [334, 1142], [334, 1141], [335, 1140], [336, 1140], [337, 1140], [338, 1141], [337, 1140], [337, 1139], [337, 1138], [337, 1137], [336, 1136], [335, 1135], [334, 1134], [334, 1133]]]]","[[], 7]"
9,9,"[[[437, 1117]], [[436, 1118]], [[435, 1118]], [[434, 1119]], [[433, 1120]], [[433, 1121]], [[432, 1122]], [[431, 1123]], [[430, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[430, 1133]], [[430, 1134]], [[430, 1135]], [[431, 1136]], [[431, 1137]], [[432, 1137]], [[433, 1138]], [[434, 1138]], [[435, 1138]], [[436, 1139]], [[437, 1139]], [[438, 1139]], [[439, 1139]], [[440, 1139]], [[441, 1139]], [[441, 1138]], [[442, 1137]], [[443, 1136]], [[444, 1136]], [[445, 1135]], [[446, 1134]], [[447, 1134]], [[448, 1133]], [[449, 1133]], [[450, 1132]], [[451, 1132]], [[452, 1132]], [[453, 1132]], [[454, 1132]], [[455, 1131]], [[456, 1130]], [[456, 1129]], [[456, 1128]], [[456, 1127]], [[456, 1126]], [[455, 1125]], [[455, 1124]], [[454, 1123]], [[454, 1122]], [[453, 1121]], [[452, 1120]], [[452, 1119]], [[451, 1118]], [[450, 1117]], [[449, 1117]], [[448, 1117]], [[447, 1117]], [[446, 1117]], [[445, 1118]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1118]], [[439, 1118]], [[438, 1118]]]","[[[[433, 1101], [432, 1102], [431, 1102], [430, 1102], [429, 1102], [428, 1103], [427, 1104], [427, 1105], [426, 1106], [425, 1106], [424, 1107], [423, 1108], [422, 1109], [421, 1110], [420, 1111], [419, 1111], [418, 1112], [417, 1111], [417, 1110], [417, 1109], [417, 1108], [417, 1107], [416, 1107], [415, 1107], [414, 1107], [413, 1106], [412, 1106], [413, 1107], [413, 1108], [414, 1109], [414, 1110], [413, 1111], [414, 1112], [414, 1113], [414, 1114], [413, 1115], [412, 1116], [413, 1116], [414, 1117], [415, 1118], [416, 1118], [417, 1117], [417, 1116], [417, 1115], [418, 1114], [419, 1114], [420, 1113], [420, 1112], [421, 1111], [422, 1111], [423, 1111], [424, 1110], [424, 1109], [425, 1108], [426, 1107], [427, 1106], [428, 1105], [429, 1104], [430, 1105], [431, 1106], [431, 1107], [432, 1107], [433, 1106], [434, 1107], [435, 1107], [436, 1107], [437, 1107], [438, 1106], [439, 1105], [438, 1104], [437, 1104], [436, 1103], [435, 1102], [434, 1101]]], []]","[8, []]"
