,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[427, 1182]], [[426, 1183]], [[425, 1183]], [[424, 1184]], [[423, 1185]], [[423, 1186]], [[423, 1187]], [[423, 1188]], [[423, 1189]], [[423, 1190]], [[423, 1191]], [[424, 1192]], [[424, 1193]], [[424, 1194]], [[424, 1195]], [[425, 1196]], [[425, 1197]], [[426, 1198]], [[426, 1199]], [[426, 1198]], [[427, 1197]], [[427, 1196]], [[428, 1195]], [[429, 1194]], [[429, 1193]], [[430, 1192]], [[431, 1192]], [[431, 1191]], [[432, 1190]], [[433, 1189]], [[433, 1188]], [[433, 1187]], [[433, 1186]], [[433, 1185]], [[433, 1184]], [[433, 1183]], [[433, 1182]], [[432, 1182]], [[431, 1182]], [[430, 1182]], [[429, 1182]], [[428, 1183]]]",[[]],[]
1,1,"[[[643, 1179]], [[642, 1180]], [[642, 1181]], [[641, 1182]], [[641, 1183]], [[640, 1184]], [[640, 1185]], [[640, 1186]], [[640, 1187]], [[640, 1188]], [[641, 1189]], [[641, 1190]], [[642, 1191]], [[643, 1192]], [[644, 1193]], [[645, 1194]], [[646, 1194]], [[647, 1194]], [[648, 1194]], [[648, 1193]], [[649, 1192]], [[650, 1191]], [[651, 1191]], [[651, 1190]], [[652, 1189]], [[652, 1188]], [[652, 1187]], [[653, 1186]], [[653, 1185]], [[653, 1184]], [[653, 1183]], [[653, 1182]], [[653, 1181]], [[652, 1180]], [[651, 1179]], [[650, 1179]], [[649, 1179]], [[648, 1179]], [[647, 1179]], [[646, 1179]], [[645, 1179]], [[644, 1179]]]",[[]],[]
2,2,"[[[621, 1152]], [[620, 1153]], [[619, 1153]], [[619, 1154]], [[618, 1155]], [[618, 1156]], [[618, 1157]], [[617, 1158]], [[616, 1158]], [[616, 1159]], [[616, 1160]], [[616, 1161]], [[615, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[614, 1166]], [[614, 1167]], [[614, 1168]], [[615, 1168]], [[616, 1169]], [[617, 1169]], [[618, 1169]], [[619, 1168]], [[620, 1168]], [[621, 1168]], [[622, 1168]], [[623, 1168]], [[624, 1168]], [[625, 1169]], [[624, 1170]], [[623, 1170]], [[622, 1170]], [[623, 1171]], [[623, 1172]], [[623, 1173]], [[624, 1174]], [[623, 1175]], [[622, 1176]], [[621, 1176]], [[620, 1176]], [[620, 1177]], [[621, 1178]], [[621, 1179]], [[621, 1180]], [[622, 1179]], [[623, 1178]], [[623, 1177]], [[624, 1176]], [[625, 1176]], [[626, 1177]], [[627, 1178]], [[628, 1179]], [[629, 1179]], [[630, 1180]], [[631, 1180]], [[632, 1181]], [[633, 1181]], [[634, 1181]], [[635, 1180]], [[636, 1180]], [[636, 1179]], [[636, 1178]], [[636, 1177]], [[636, 1176]], [[635, 1175]], [[635, 1174]], [[634, 1173]], [[633, 1172]], [[633, 1171]], [[634, 1170]], [[635, 1170]], [[636, 1169]], [[637, 1169]], [[638, 1170]], [[639, 1170]], [[640, 1170]], [[641, 1170]], [[642, 1171]], [[642, 1172]], [[643, 1173]], [[644, 1173]], [[645, 1172]], [[646, 1172]], [[646, 1171]], [[647, 1170]], [[647, 1169]], [[647, 1168]], [[648, 1167]], [[647, 1166]], [[647, 1165]], [[647, 1164]], [[648, 1163]], [[648, 1162]], [[647, 1161]], [[647, 1160]], [[646, 1159]], [[645, 1160]], [[644, 1159]], [[643, 1159]], [[642, 1159]], [[641, 1158]], [[640, 1158]], [[639, 1158]], [[638, 1158]], [[637, 1158]], [[636, 1157]], [[635, 1156]], [[634, 1156]], [[633, 1155]], [[632, 1155]], [[631, 1155]], [[630, 1155]], [[629, 1154]], [[628, 1153]], [[627, 1153]], [[626, 1153]], [[625, 1153]], [[624, 1153]], [[623, 1152]], [[622, 1152]]]","[[], [[[645, 1151], [646, 1152], [646, 1153], [645, 1154], [644, 1155], [643, 1155], [642, 1156], [641, 1157], [640, 1157], [641, 1157], [642, 1158], [642, 1157], [643, 1156], [644, 1156], [645, 1155], [646, 1155], [647, 1156], [647, 1157], [648, 1158], [648, 1159], [648, 1160], [648, 1161], [649, 1161], [649, 1160], [648, 1159], [649, 1158], [649, 1157], [649, 1156], [649, 1155], [649, 1154], [648, 1154], [647, 1153], [646, 1152], [646, 1151]]]]","[[], 0]"
3,3,"[[[138, 1142]], [[138, 1143]], [[137, 1144]], [[136, 1145]], [[135, 1144]], [[134, 1145]], [[133, 1145]], [[132, 1146]], [[131, 1147]], [[131, 1148]], [[130, 1149]], [[130, 1150]], [[129, 1151]], [[128, 1152]], [[127, 1153]], [[126, 1153]], [[126, 1154]], [[125, 1155]], [[125, 1156]], [[125, 1157]], [[124, 1158]], [[124, 1159]], [[124, 1160]], [[124, 1161]], [[124, 1162]], [[123, 1163]], [[123, 1164]], [[123, 1165]], [[123, 1166]], [[123, 1167]], [[123, 1168]], [[123, 1169]], [[123, 1170]], [[123, 1171]], [[124, 1172]], [[124, 1173]], [[124, 1174]], [[125, 1175]], [[125, 1176]], [[126, 1177]], [[127, 1178]], [[128, 1179]], [[128, 1180]], [[128, 1181]], [[129, 1182]], [[130, 1182]], [[131, 1181]], [[132, 1181]], [[133, 1180]], [[134, 1179]], [[135, 1180]], [[136, 1181]], [[137, 1182]], [[138, 1183]], [[138, 1184]], [[138, 1185]], [[138, 1186]], [[138, 1187]], [[138, 1188]], [[138, 1189]], [[138, 1190]], [[138, 1191]], [[139, 1192]], [[140, 1193]], [[141, 1193]], [[142, 1194]], [[143, 1195]], [[144, 1195]], [[145, 1195]], [[146, 1195]], [[147, 1195]], [[148, 1195]], [[149, 1195]], [[150, 1195]], [[151, 1195]], [[152, 1194]], [[153, 1194]], [[154, 1193]], [[155, 1192]], [[156, 1192]], [[157, 1192]], [[158, 1192]], [[159, 1193]], [[160, 1194]], [[161, 1195]], [[162, 1195]], [[163, 1195]], [[164, 1195]], [[165, 1195]], [[166, 1195]], [[167, 1196]], [[167, 1197]], [[168, 1198]], [[169, 1198]], [[170, 1199]], [[171, 1199]], [[172, 1198]], [[173, 1197]], [[174, 1197]], [[175, 1196]], [[176, 1196]], [[177, 1195]], [[177, 1194]], [[178, 1193]], [[179, 1192]], [[180, 1192]], [[181, 1193]], [[181, 1194]], [[181, 1195]], [[182, 1195]], [[183, 1194]], [[183, 1193]], [[183, 1192]], [[184, 1191]], [[185, 1191]], [[186, 1191]], [[187, 1192]], [[187, 1193]], [[188, 1194]], [[189, 1195]], [[190, 1194]], [[191, 1193]], [[192, 1192]], [[193, 1191]], [[194, 1191]], [[194, 1190]], [[195, 1189]], [[195, 1188]], [[196, 1187]], [[196, 1186]], [[196, 1185]], [[197, 1184]], [[197, 1183]], [[198, 1182]], [[199, 1181]], [[199, 1180]], [[200, 1179]], [[199, 1178]], [[199, 1177]], [[199, 1176]], [[199, 1175]], [[199, 1174]], [[198, 1173]], [[198, 1172]], [[198, 1171]], [[198, 1170]], [[198, 1169]], [[198, 1168]], [[197, 1167]], [[197, 1166]], [[196, 1165]], [[195, 1164]], [[194, 1163]], [[193, 1163]], [[192, 1162]], [[191, 1161]], [[190, 1160]], [[189, 1160]], [[188, 1160]], [[187, 1159]], [[186, 1158]], [[185, 1158]], [[184, 1158]], [[183, 1157]], [[182, 1157]], [[181, 1157]], [[180, 1157]], [[179, 1156]], [[178, 1156]], [[177, 1155]], [[176, 1156]], [[175, 1156]], [[174, 1156]], [[173, 1156]], [[172, 1156]], [[171, 1157]], [[170, 1158]], [[169, 1159]], [[168, 1160]], [[167, 1160]], [[166, 1160]], [[165, 1161]], [[164, 1161]], [[163, 1162]], [[162, 1162]], [[161, 1162]], [[160, 1161]], [[160, 1160]], [[159, 1160]], [[158, 1159]], [[157, 1158]], [[156, 1157]], [[155, 1157]], [[154, 1156]], [[153, 1155]], [[152, 1155]], [[151, 1155]], [[150, 1154]], [[150, 1153]], [[149, 1152]], [[148, 1152]], [[147, 1151]], [[146, 1150]], [[145, 1150]], [[144, 1149]], [[143, 1149]], [[142, 1148]], [[141, 1148]], [[140, 1147]], [[139, 1146]], [[138, 1145]], [[137, 1144]], [[138, 1143]], [[139, 1143]], [[139, 1142]]]","[[[[149, 1137], [148, 1138], [147, 1138], [146, 1138], [145, 1138], [144, 1138], [143, 1138], [142, 1138], [141, 1139], [140, 1139], [139, 1139], [138, 1140], [137, 1140], [137, 1141], [137, 1142], [136, 1143], [137, 1142], [138, 1141], [139, 1141], [140, 1140], [141, 1140], [142, 1140], [143, 1139], [144, 1139], [145, 1139], [146, 1139], [147, 1139], [148, 1138]]], []]","[1, []]"
4,4,"[[[262, 1135]], [[261, 1136]], [[260, 1136]], [[259, 1136]], [[258, 1136]], [[257, 1137]], [[256, 1138]], [[255, 1138]], [[255, 1139]], [[254, 1140]], [[254, 1141]], [[253, 1142]], [[253, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[253, 1147]], [[253, 1148]], [[253, 1149]], [[253, 1150]], [[253, 1151]], [[253, 1152]], [[253, 1153]], [[253, 1154]], [[253, 1155]], [[254, 1156]], [[254, 1157]], [[255, 1157]], [[256, 1158]], [[257, 1158]], [[258, 1158]], [[259, 1159]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1160]], [[263, 1160]], [[264, 1160]], [[265, 1159]], [[266, 1160]], [[267, 1159]], [[268, 1158]], [[269, 1158]], [[270, 1157]], [[271, 1157]], [[272, 1157]], [[273, 1158]], [[274, 1157]], [[275, 1156]], [[275, 1155]], [[275, 1154]], [[275, 1153]], [[274, 1152]], [[274, 1151]], [[274, 1150]], [[274, 1149]], [[275, 1148]], [[274, 1147]], [[274, 1146]], [[274, 1145]], [[274, 1144]], [[273, 1143]], [[273, 1142]], [[272, 1142]], [[271, 1141]], [[270, 1140]], [[269, 1139]], [[269, 1138]], [[268, 1137]], [[267, 1136]], [[266, 1135]], [[265, 1135]], [[264, 1135]], [[263, 1135]]]",[[]],[]
5,5,"[[[305, 1114]], [[304, 1115]], [[303, 1115]], [[302, 1116]], [[301, 1116]], [[301, 1117]], [[300, 1118]], [[300, 1119]], [[299, 1120]], [[299, 1121]], [[298, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[299, 1127]], [[300, 1128]], [[301, 1129]], [[302, 1129]], [[303, 1129]], [[304, 1129]], [[305, 1130]], [[306, 1130]], [[307, 1130]], [[308, 1130]], [[309, 1130]], [[310, 1130]], [[311, 1130]], [[312, 1129]], [[313, 1129]], [[314, 1129]], [[315, 1128]], [[316, 1127]], [[316, 1126]], [[316, 1125]], [[317, 1124]], [[317, 1123]], [[316, 1122]], [[316, 1121]], [[316, 1120]], [[316, 1119]], [[316, 1118]], [[315, 1118]], [[314, 1117]], [[313, 1117]], [[312, 1116]], [[311, 1116]], [[310, 1115]], [[309, 1115]], [[308, 1114]], [[307, 1114]], [[306, 1114]]]",[[]],[]
6,6,"[[[276, 1105]], [[276, 1106]], [[275, 1107]], [[274, 1107]], [[273, 1107]], [[272, 1108]], [[271, 1108]], [[270, 1109]], [[269, 1110]], [[269, 1111]], [[269, 1112]], [[269, 1113]], [[269, 1114]], [[269, 1115]], [[268, 1116]], [[268, 1117]], [[268, 1118]], [[269, 1119]], [[270, 1120]], [[270, 1121]], [[270, 1122]], [[271, 1122]], [[272, 1123]], [[273, 1123]], [[274, 1123]], [[275, 1123]], [[276, 1122]], [[277, 1122]], [[278, 1122]], [[279, 1122]], [[280, 1122]], [[281, 1122]], [[282, 1121]], [[283, 1122]], [[284, 1122]], [[285, 1122]], [[286, 1122]], [[287, 1122]], [[288, 1122]], [[289, 1122]], [[290, 1121]], [[290, 1120]], [[290, 1119]], [[290, 1118]], [[290, 1117]], [[290, 1116]], [[290, 1115]], [[289, 1114]], [[289, 1113]], [[289, 1112]], [[288, 1111]], [[288, 1110]], [[287, 1109]], [[286, 1109]], [[285, 1109]], [[284, 1109]], [[283, 1108]], [[282, 1108]], [[281, 1108]], [[280, 1108]], [[279, 1108]], [[278, 1108]], [[277, 1107]], [[277, 1106]], [[278, 1105]], [[279, 1106]], [[279, 1105]], [[278, 1105]], [[277, 1105]]]",[[]],[]
7,7,"[[[197, 1100]], [[196, 1101]], [[195, 1102]], [[195, 1103]], [[194, 1104]], [[193, 1105]], [[192, 1105]], [[191, 1106]], [[190, 1106]], [[190, 1107]], [[190, 1108]], [[189, 1109]], [[188, 1109]], [[187, 1109]], [[186, 1110]], [[185, 1110]], [[184, 1111]], [[183, 1112]], [[183, 1113]], [[182, 1114]], [[181, 1114]], [[181, 1115]], [[180, 1116]], [[180, 1117]], [[179, 1118]], [[179, 1119]], [[179, 1120]], [[179, 1121]], [[179, 1122]], [[179, 1123]], [[179, 1124]], [[180, 1125]], [[180, 1126]], [[181, 1127]], [[182, 1128]], [[181, 1129]], [[182, 1129]], [[183, 1130]], [[184, 1131]], [[185, 1131]], [[186, 1132]], [[187, 1133]], [[188, 1134]], [[188, 1135]], [[188, 1136]], [[188, 1137]], [[189, 1138]], [[189, 1139]], [[189, 1140]], [[190, 1141]], [[190, 1142]], [[190, 1143]], [[191, 1143]], [[192, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[194, 1148]], [[194, 1149]], [[194, 1150]], [[195, 1151]], [[196, 1152]], [[197, 1152]], [[198, 1153]], [[199, 1154]], [[200, 1155]], [[201, 1155]], [[202, 1156]], [[203, 1157]], [[204, 1157]], [[205, 1157]], [[206, 1157]], [[207, 1156]], [[208, 1156]], [[209, 1157]], [[210, 1157]], [[211, 1156]], [[212, 1156]], [[213, 1156]], [[214, 1155]], [[215, 1154]], [[215, 1153]], [[215, 1152]], [[216, 1151]], [[216, 1150]], [[217, 1149]], [[218, 1149]], [[219, 1148]], [[220, 1147]], [[220, 1146]], [[220, 1145]], [[220, 1144]], [[221, 1143]], [[221, 1142]], [[221, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[221, 1136]], [[221, 1135]], [[221, 1134]], [[220, 1133]], [[221, 1132]], [[222, 1131]], [[223, 1132]], [[222, 1131]], [[223, 1130]], [[223, 1129]], [[223, 1128]], [[224, 1127]], [[224, 1126]], [[225, 1125]], [[226, 1125]], [[227, 1124]], [[228, 1123]], [[229, 1122]], [[229, 1121]], [[230, 1120]], [[231, 1120]], [[232, 1120]], [[232, 1119]], [[232, 1118]], [[232, 1117]], [[233, 1116]], [[233, 1115]], [[232, 1115]], [[231, 1115]], [[230, 1114]], [[230, 1113]], [[229, 1113]], [[228, 1113]], [[227, 1113]], [[226, 1112]], [[225, 1111]], [[224, 1110]], [[223, 1111]], [[222, 1111]], [[221, 1110]], [[220, 1109]], [[220, 1108]], [[219, 1108]], [[218, 1107]], [[217, 1106]], [[216, 1106]], [[215, 1105]], [[214, 1105]], [[213, 1105]], [[212, 1105]], [[211, 1104]], [[210, 1104]], [[209, 1103]], [[208, 1102]], [[207, 1101]], [[206, 1100]], [[205, 1101]], [[204, 1101]], [[203, 1102]], [[202, 1101]], [[201, 1101]], [[200, 1100]], [[199, 1100]], [[198, 1100]]]","[[[[181, 1106], [181, 1107], [180, 1108], [179, 1109], [179, 1110], [178, 1111], [178, 1112], [177, 1113], [176, 1114], [175, 1115], [175, 1116], [175, 1117], [176, 1118], [176, 1119], [176, 1120], [177, 1120], [178, 1119], [178, 1118], [178, 1117], [179, 1116], [179, 1115], [178, 1114], [179, 1113], [180, 1113], [181, 1112], [182, 1111], [183, 1110], [184, 1109], [185, 1109], [186, 1108], [187, 1108], [188, 1108], [188, 1107], [187, 1107], [186, 1108], [185, 1107], [184, 1107], [183, 1106], [182, 1106]]], [], [[[224, 1150], [223, 1151], [223, 1152], [222, 1153], [221, 1154], [220, 1153], [220, 1152], [219, 1153], [218, 1154], [217, 1154], [216, 1154], [216, 1155], [217, 1155], [218, 1155], [219, 1155], [220, 1156], [221, 1157], [220, 1158], [220, 1159], [221, 1159], [222, 1158], [221, 1157], [221, 1156], [221, 1155], [222, 1154], [223, 1154], [224, 1154], [225, 1154], [225, 1153], [226, 1152], [225, 1151], [225, 1150]]], [[[242, 1105], [242, 1106], [242, 1107], [241, 1108], [241, 1109], [240, 1110], [239, 1110], [238, 1110], [237, 1109], [237, 1108], [237, 1107], [236, 1108], [235, 1108], [235, 1109], [236, 1110], [237, 1110], [238, 1111], [237, 1112], [237, 1113], [237, 1114], [237, 1115], [236, 1116], [235, 1116], [234, 1117], [235, 1118], [236, 1117], [237, 1118], [238, 1119], [239, 1119], [240, 1119], [240, 1118], [240, 1117], [240, 1116], [241, 1115], [241, 1114], [241, 1113], [241, 1112], [241, 1111], [242, 1110], [242, 1109], [243, 1108], [243, 1107], [244, 1106], [244, 1105], [243, 1105]]], [[[184, 1083], [184, 1084], [185, 1085], [185, 1086], [186, 1087], [187, 1087], [188, 1088], [188, 1089], [188, 1090], [187, 1091], [188, 1092], [188, 1093], [189, 1094], [189, 1095], [189, 1096], [188, 1097], [189, 1098], [190, 1099], [191, 1099], [192, 1100], [192, 1099], [193, 1098], [193, 1097], [193, 1096], [193, 1095], [193, 1094], [194, 1093], [194, 1092], [195, 1091], [196, 1091], [197, 1091], [198, 1092], [199, 1092], [200, 1092], [201, 1092], [202, 1093], [203, 1093], [204, 1093], [205, 1092], [205, 1091], [206, 1090], [207, 1090], [208, 1091], [208, 1092], [208, 1093], [208, 1094], [207, 1095], [206, 1096], [205, 1096], [204, 1097], [204, 1098], [204, 1099], [205, 1099], [206, 1099], [206, 1098], [206, 1097], [207, 1096], [208, 1096], [209, 1096], [210, 1097], [210, 1096], [210, 1095], [210, 1094], [211, 1093], [212, 1092], [213, 1091], [214, 1091], [215, 1092], [215, 1093], [215, 1094], [216, 1094], [216, 1093], [217, 1092], [217, 1091], [217, 1090], [217, 1089], [216, 1088], [215, 1087], [214, 1087], [213, 1086], [212, 1086], [211, 1087], [210, 1087], [209, 1087], [208, 1087], [207, 1087], [206, 1087], [205, 1088], [204, 1088], [203, 1088], [202, 1088], [201, 1087], [201, 1088], [200, 1089], [199, 1089], [198, 1089], [197, 1090], [196, 1090], [195, 1090], [194, 1090], [193, 1090], [192, 1089], [191, 1089], [190, 1088], [189, 1088], [188, 1087], [187, 1086], [187, 1085], [186, 1085], [185, 1084]]]]","[2, [], 3, 4, 5]"
8,8,"[[[528, 1097]], [[528, 1098]], [[528, 1099]], [[529, 1100]], [[528, 1101]], [[528, 1102]], [[528, 1103]], [[528, 1104]], [[528, 1105]], [[528, 1106]], [[528, 1107]], [[528, 1108]], [[528, 1109]], [[529, 1110]], [[530, 1111]], [[531, 1111]], [[532, 1111]], [[533, 1112]], [[534, 1112]], [[535, 1111]], [[536, 1111]], [[537, 1111]], [[538, 1111]], [[539, 1111]], [[540, 1112]], [[541, 1112]], [[542, 1112]], [[543, 1112]], [[544, 1111]], [[545, 1111]], [[546, 1110]], [[547, 1110]], [[548, 1110]], [[549, 1110]], [[550, 1111]], [[551, 1111]], [[552, 1111]], [[553, 1112]], [[554, 1112]], [[555, 1111]], [[556, 1111]], [[557, 1110]], [[558, 1109]], [[559, 1108]], [[560, 1108]], [[560, 1107]], [[560, 1106]], [[559, 1106]], [[558, 1106]], [[557, 1105]], [[556, 1105]], [[555, 1104]], [[554, 1103]], [[553, 1103]], [[552, 1104]], [[551, 1103]], [[550, 1103]], [[549, 1102]], [[548, 1102]], [[547, 1101]], [[546, 1101]], [[545, 1101]], [[544, 1101]], [[543, 1100]], [[542, 1099]], [[541, 1099]], [[540, 1099]], [[539, 1099]], [[538, 1098]], [[537, 1098]], [[536, 1098]], [[535, 1098]], [[534, 1098]], [[533, 1097]], [[532, 1097]], [[531, 1097]], [[530, 1097]], [[529, 1097]]]","[[], [[[497, 1106], [497, 1107], [497, 1108], [497, 1109], [496, 1110], [495, 1111], [494, 1112], [493, 1113], [493, 1114], [494, 1115], [494, 1116], [495, 1116], [496, 1115], [495, 1114], [496, 1113], [496, 1112], [496, 1111], [497, 1110], [498, 1110], [499, 1111], [500, 1111], [501, 1112], [500, 1113], [499, 1114], [498, 1115], [499, 1115], [500, 1116], [501, 1117], [500, 1118], [499, 1119], [498, 1119], [497, 1119], [496, 1119], [497, 1120], [497, 1121], [498, 1121], [499, 1120], [500, 1120], [501, 1119], [502, 1119], [503, 1120], [504, 1119], [505, 1119], [506, 1118], [507, 1118], [508, 1118], [509, 1118], [510, 1118], [511, 1118], [512, 1118], [513, 1118], [514, 1119], [515, 1119], [516, 1118], [517, 1118], [518, 1118], [519, 1118], [520, 1118], [521, 1118], [522, 1119], [521, 1120], [522, 1120], [523, 1119], [522, 1118], [523, 1117], [524, 1117], [525, 1117], [525, 1116], [526, 1115], [527, 1115], [528, 1115], [529, 1115], [529, 1114], [530, 1113], [531, 1113], [530, 1113], [529, 1114], [528, 1114], [527, 1114], [526, 1114], [525, 1115], [524, 1115], [523, 1115], [522, 1115], [521, 1115], [520, 1115], [519, 1116], [518, 1116], [517, 1116], [516, 1117], [515, 1117], [514, 1117], [513, 1117], [512, 1117], [511, 1117], [510, 1117], [509, 1117], [508, 1117], [507, 1117], [506, 1116], [505, 1115], [505, 1114], [505, 1113], [504, 1112], [503, 1111], [503, 1110], [502, 1109], [502, 1108], [501, 1107], [500, 1107], [499, 1107], [498, 1106]]]]","[[], 6]"
9,9,"[[[645, 1096]], [[644, 1097]], [[643, 1097]], [[642, 1097]], [[641, 1098]], [[640, 1098]], [[639, 1098]], [[638, 1098]], [[637, 1099]], [[636, 1100]], [[636, 1101]], [[636, 1102]], [[636, 1103]], [[637, 1104]], [[638, 1105]], [[638, 1106]], [[639, 1106]], [[640, 1106]], [[641, 1107]], [[642, 1107]], [[643, 1107]], [[644, 1107]], [[645, 1107]], [[646, 1106]], [[647, 1106]], [[648, 1106]], [[649, 1105]], [[650, 1105]], [[650, 1104]], [[650, 1103]], [[650, 1102]], [[649, 1101]], [[648, 1100]], [[648, 1099]], [[647, 1098]], [[646, 1097]]]",[[]],[]
