,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[582, 1175]], [[582, 1176]], [[581, 1177]], [[580, 1178]], [[579, 1178]], [[578, 1179]], [[578, 1180]], [[578, 1181]], [[578, 1182]], [[579, 1183]], [[579, 1184]], [[579, 1185]], [[579, 1186]], [[579, 1187]], [[579, 1188]], [[579, 1189]], [[579, 1190]], [[579, 1189]], [[579, 1188]], [[580, 1187]], [[580, 1186]], [[581, 1185]], [[582, 1184]], [[583, 1184]], [[584, 1185]], [[585, 1184]], [[586, 1183]], [[587, 1183]], [[588, 1183]], [[589, 1184]], [[590, 1183]], [[591, 1182]], [[592, 1182]], [[593, 1182]], [[594, 1181]], [[594, 1180]], [[594, 1179]], [[593, 1179]], [[592, 1180]], [[591, 1179]], [[591, 1178]], [[590, 1177]], [[589, 1177]], [[588, 1177]], [[587, 1177]], [[586, 1177]], [[585, 1177]], [[584, 1178]], [[583, 1177]], [[583, 1176]], [[583, 1175]]]","[[], [[[580, 1168], [580, 1169], [581, 1170], [582, 1171], [582, 1172], [582, 1173], [583, 1173], [584, 1174], [584, 1175], [585, 1176], [584, 1177], [585, 1176], [586, 1176], [587, 1176], [588, 1176], [588, 1175], [589, 1174], [590, 1173], [590, 1172], [590, 1171], [589, 1171], [588, 1171], [587, 1170], [587, 1169], [586, 1169], [585, 1169], [584, 1169], [583, 1168], [582, 1168], [581, 1168]]]]","[[], 0]"
1,1,"[[[417, 1156]], [[416, 1157]], [[416, 1158]], [[415, 1159]], [[414, 1159]], [[413, 1160]], [[412, 1160]], [[411, 1161]], [[410, 1162]], [[409, 1162]], [[408, 1162]], [[407, 1163]], [[406, 1163]], [[405, 1163]], [[404, 1163]], [[403, 1162]], [[402, 1163]], [[402, 1164]], [[402, 1165]], [[403, 1166]], [[403, 1167]], [[404, 1168]], [[405, 1168]], [[406, 1167]], [[407, 1167]], [[408, 1167]], [[409, 1168]], [[410, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1165]], [[414, 1165]], [[415, 1165]], [[416, 1165]], [[417, 1165]], [[418, 1164]], [[419, 1163]], [[420, 1162]], [[421, 1163]], [[421, 1162]], [[422, 1161]], [[421, 1160]], [[420, 1159]], [[419, 1158]], [[419, 1157]], [[418, 1156]]]","[[[[416, 1140], [416, 1141], [415, 1142], [415, 1143], [415, 1144], [414, 1145], [414, 1146], [413, 1147], [412, 1147], [411, 1147], [410, 1147], [410, 1148], [411, 1149], [411, 1150], [412, 1151], [413, 1151], [414, 1151], [415, 1151], [416, 1151], [417, 1151], [418, 1152], [418, 1153], [418, 1154], [417, 1155], [418, 1155], [419, 1156], [420, 1157], [420, 1158], [421, 1159], [422, 1160], [423, 1160], [424, 1161], [425, 1161], [426, 1161], [427, 1162], [427, 1163], [427, 1164], [428, 1164], [428, 1163], [427, 1162], [426, 1161], [426, 1160], [425, 1159], [424, 1158], [424, 1157], [423, 1156], [422, 1155], [422, 1154], [422, 1153], [421, 1152], [420, 1151], [419, 1151], [418, 1150], [418, 1149], [418, 1148], [419, 1147], [419, 1146], [418, 1146], [417, 1145], [416, 1144], [416, 1143], [417, 1142], [418, 1141], [419, 1141], [418, 1140], [417, 1140]]], [[[413, 1154], [412, 1155], [412, 1156], [411, 1157], [411, 1158], [410, 1159], [409, 1160], [408, 1160], [407, 1161], [406, 1161], [405, 1160], [405, 1159], [404, 1159], [403, 1159], [402, 1159], [403, 1160], [404, 1160], [405, 1161], [405, 1162], [406, 1162], [407, 1161], [408, 1161], [409, 1161], [410, 1160], [411, 1160], [412, 1159], [413, 1159], [414, 1158], [415, 1157], [415, 1156], [414, 1155], [414, 1154]], [[416, 1140], [416, 1141], [415, 1142], [415, 1143], [415, 1144], [414, 1145], [414, 1146], [413, 1147], [412, 1147], [411, 1147], [410, 1147], [410, 1148], [411, 1149], [411, 1150], [412, 1151], [413, 1151], [414, 1151], [415, 1151], [416, 1151], [417, 1151], [418, 1152], [418, 1153], [418, 1154], [417, 1155], [418, 1155], [419, 1156], [420, 1157], [420, 1158], [421, 1159], [422, 1160], [423, 1160], [424, 1161], [425, 1161], [426, 1161], [427, 1162], [427, 1163], [427, 1164], [428, 1164], [428, 1163], [427, 1162], [426, 1161], [426, 1160], [425, 1159], [424, 1158], [424, 1157], [423, 1156], [422, 1155], [422, 1154], [422, 1153], [421, 1152], [420, 1151], [419, 1151], [418, 1150], [418, 1149], [418, 1148], [419, 1147], [419, 1146], [418, 1146], [417, 1145], [416, 1144], [416, 1143], [417, 1142], [418, 1141], [419, 1141], [418, 1140], [417, 1140]]], [[[413, 1154], [412, 1155], [412, 1156], [411, 1157], [411, 1158], [410, 1159], [409, 1160], [408, 1160], [407, 1161], [406, 1161], [405, 1160], [405, 1159], [404, 1159], [403, 1159], [402, 1159], [403, 1160], [404, 1160], [405, 1161], [405, 1162], [406, 1162], [407, 1161], [408, 1161], [409, 1161], [410, 1160], [411, 1160], [412, 1159], [413, 1159], [414, 1158], [415, 1157], [415, 1156], [414, 1155], [414, 1154]]], []]","[1, 2, 3, []]"
2,2,"[[[439, 1133]], [[439, 1134]], [[439, 1135]], [[438, 1136]], [[437, 1137]], [[436, 1138]], [[435, 1139]], [[435, 1140]], [[435, 1141]], [[435, 1142]], [[435, 1143]], [[434, 1144]], [[434, 1145]], [[434, 1146]], [[434, 1147]], [[435, 1147]], [[436, 1147]], [[437, 1146]], [[438, 1147]], [[439, 1148]], [[438, 1149]], [[437, 1149]], [[436, 1150]], [[435, 1151]], [[434, 1151]], [[434, 1152]], [[434, 1153]], [[433, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1167]], [[440, 1168]], [[441, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1170]], [[445, 1171]], [[446, 1170]], [[447, 1170]], [[448, 1169]], [[449, 1168]], [[449, 1167]], [[449, 1166]], [[449, 1165]], [[449, 1164]], [[449, 1163]], [[449, 1162]], [[449, 1161]], [[448, 1160]], [[448, 1159]], [[448, 1158]], [[448, 1157]], [[447, 1156]], [[447, 1155]], [[447, 1154]], [[447, 1153]], [[446, 1152]], [[446, 1151]], [[445, 1150]], [[444, 1149]], [[443, 1148]], [[442, 1147]], [[442, 1146]], [[441, 1145]], [[440, 1144]], [[440, 1143]], [[440, 1142]], [[440, 1141]], [[441, 1140]], [[441, 1139]], [[441, 1138]], [[441, 1137]], [[442, 1136]], [[442, 1135]], [[443, 1134]], [[442, 1133]], [[441, 1133]], [[440, 1133]]]",[[]],[]
3,3,"[[[227, 1127]], [[227, 1128]], [[226, 1129]], [[226, 1130]], [[226, 1131]], [[226, 1132]], [[225, 1133]], [[224, 1134]], [[223, 1135]], [[223, 1136]], [[224, 1137]], [[224, 1138]], [[225, 1139]], [[225, 1140]], [[225, 1141]], [[226, 1140]], [[227, 1139]], [[228, 1140]], [[229, 1141]], [[229, 1142]], [[229, 1143]], [[229, 1144]], [[229, 1145]], [[229, 1146]], [[228, 1147]], [[227, 1148]], [[227, 1149]], [[226, 1150]], [[226, 1151]], [[226, 1152]], [[226, 1153]], [[226, 1154]], [[226, 1155]], [[227, 1156]], [[228, 1157]], [[229, 1157]], [[230, 1158]], [[230, 1159]], [[231, 1160]], [[230, 1161]], [[231, 1162]], [[231, 1163]], [[232, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1166]], [[234, 1167]], [[235, 1168]], [[236, 1169]], [[236, 1170]], [[237, 1170]], [[238, 1170]], [[239, 1170]], [[240, 1169]], [[241, 1169]], [[242, 1168]], [[243, 1167]], [[243, 1166]], [[242, 1165]], [[242, 1164]], [[242, 1163]], [[242, 1162]], [[241, 1161]], [[242, 1160]], [[242, 1159]], [[243, 1158]], [[243, 1157]], [[244, 1156]], [[245, 1155]], [[245, 1154]], [[246, 1153]], [[246, 1152]], [[246, 1151]], [[246, 1150]], [[245, 1149]], [[245, 1148]], [[245, 1147]], [[244, 1146]], [[243, 1145]], [[243, 1144]], [[242, 1143]], [[241, 1142]], [[241, 1141]], [[241, 1140]], [[241, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[242, 1134]], [[242, 1133]], [[241, 1132]], [[240, 1132]], [[239, 1132]], [[238, 1132]], [[237, 1132]], [[236, 1131]], [[235, 1130]], [[234, 1130]], [[233, 1130]], [[232, 1129]], [[232, 1128]], [[231, 1127]], [[230, 1127]], [[229, 1127]], [[228, 1127]]]","[[[[223, 1120], [222, 1121], [221, 1122], [220, 1123], [219, 1124], [218, 1125], [217, 1126], [217, 1127], [217, 1128], [218, 1128], [219, 1128], [220, 1129], [221, 1129], [222, 1129], [223, 1129], [224, 1129], [225, 1128], [225, 1127], [226, 1126], [226, 1125], [225, 1124], [226, 1123], [226, 1122], [225, 1121], [224, 1122], [224, 1123], [225, 1124], [225, 1125], [224, 1126], [223, 1127], [222, 1127], [221, 1126], [221, 1125], [220, 1124], [221, 1123], [221, 1122], [222, 1121]]], []]","[4, []]"
4,4,"[[[146, 1120]], [[145, 1121]], [[144, 1121]], [[143, 1121]], [[142, 1121]], [[141, 1122]], [[140, 1122]], [[139, 1122]], [[138, 1122]], [[137, 1122]], [[136, 1123]], [[135, 1123]], [[134, 1123]], [[133, 1123]], [[132, 1122]], [[131, 1122]], [[130, 1122]], [[129, 1122]], [[128, 1123]], [[127, 1123]], [[126, 1123]], [[125, 1124]], [[124, 1124]], [[124, 1125]], [[123, 1126]], [[122, 1127]], [[121, 1127]], [[120, 1127]], [[119, 1127]], [[119, 1128]], [[118, 1129]], [[118, 1130]], [[117, 1131]], [[117, 1132]], [[116, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[115, 1137]], [[115, 1138]], [[115, 1139]], [[115, 1140]], [[116, 1140]], [[117, 1141]], [[117, 1142]], [[118, 1143]], [[119, 1143]], [[120, 1144]], [[121, 1144]], [[122, 1145]], [[122, 1146]], [[122, 1147]], [[123, 1148]], [[124, 1149]], [[125, 1150]], [[125, 1151]], [[125, 1152]], [[125, 1153]], [[126, 1153]], [[127, 1154]], [[128, 1154]], [[129, 1155]], [[129, 1156]], [[129, 1157]], [[129, 1158]], [[129, 1159]], [[128, 1160]], [[128, 1161]], [[128, 1162]], [[128, 1163]], [[128, 1164]], [[128, 1165]], [[129, 1166]], [[129, 1167]], [[130, 1167]], [[131, 1167]], [[132, 1167]], [[133, 1167]], [[134, 1167]], [[135, 1167]], [[136, 1167]], [[137, 1167]], [[138, 1167]], [[139, 1167]], [[140, 1167]], [[141, 1167]], [[142, 1166]], [[143, 1166]], [[144, 1166]], [[145, 1166]], [[146, 1166]], [[147, 1166]], [[148, 1165]], [[149, 1165]], [[150, 1165]], [[151, 1165]], [[152, 1165]], [[153, 1165]], [[154, 1165]], [[155, 1165]], [[156, 1164]], [[157, 1164]], [[158, 1165]], [[159, 1166]], [[160, 1165]], [[161, 1165]], [[161, 1164]], [[162, 1163]], [[163, 1162]], [[163, 1161]], [[163, 1160]], [[163, 1159]], [[164, 1158]], [[164, 1157]], [[164, 1156]], [[164, 1155]], [[164, 1154]], [[164, 1153]], [[164, 1152]], [[164, 1151]], [[165, 1150]], [[165, 1149]], [[166, 1148]], [[167, 1147]], [[168, 1146]], [[169, 1145]], [[170, 1144]], [[170, 1143]], [[170, 1142]], [[170, 1141]], [[170, 1140]], [[170, 1139]], [[170, 1138]], [[169, 1137]], [[169, 1136]], [[168, 1135]], [[167, 1134]], [[166, 1133]], [[165, 1132]], [[164, 1131]], [[163, 1130]], [[162, 1129]], [[161, 1129]], [[160, 1128]], [[160, 1127]], [[159, 1126]], [[159, 1125]], [[158, 1124]], [[157, 1123]], [[157, 1122]], [[156, 1122]], [[155, 1121]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1121]], [[149, 1121]], [[148, 1120]], [[147, 1120]]]",[[]],[]
5,5,"[[[266, 1108]], [[265, 1109]], [[265, 1110]], [[264, 1111]], [[263, 1112]], [[262, 1113]], [[261, 1114]], [[261, 1115]], [[261, 1116]], [[260, 1117]], [[259, 1118]], [[258, 1118]], [[258, 1119]], [[257, 1120]], [[258, 1121]], [[258, 1122]], [[258, 1123]], [[259, 1124]], [[260, 1125]], [[261, 1124]], [[262, 1124]], [[262, 1123]], [[263, 1122]], [[263, 1121]], [[263, 1120]], [[264, 1119]], [[264, 1118]], [[265, 1117]], [[265, 1116]], [[265, 1115]], [[266, 1114]], [[266, 1113]], [[266, 1112]], [[267, 1111]], [[266, 1110]], [[267, 1109]], [[267, 1108]]]","[[[[291, 1102], [290, 1103], [289, 1104], [288, 1105], [288, 1106], [287, 1107], [286, 1108], [285, 1109], [284, 1109], [283, 1109], [282, 1108], [281, 1108], [280, 1108], [279, 1109], [280, 1109], [281, 1110], [280, 1111], [279, 1112], [278, 1112], [277, 1113], [276, 1114], [275, 1114], [274, 1115], [273, 1116], [272, 1117], [271, 1118], [270, 1119], [269, 1120], [268, 1120], [267, 1120], [266, 1119], [265, 1119], [264, 1120], [264, 1121], [264, 1122], [264, 1123], [264, 1124], [265, 1123], [265, 1122], [266, 1121], [267, 1121], [268, 1121], [269, 1121], [270, 1120], [271, 1120], [272, 1120], [273, 1119], [274, 1118], [275, 1118], [275, 1117], [276, 1116], [277, 1115], [278, 1114], [279, 1113], [280, 1113], [281, 1112], [282, 1111], [283, 1111], [284, 1110], [285, 1110], [286, 1110], [287, 1110], [288, 1110], [289, 1109], [290, 1109], [291, 1108], [292, 1109], [293, 1109], [294, 1109], [295, 1109], [296, 1109], [297, 1109], [298, 1109], [299, 1109], [298, 1108], [298, 1107], [298, 1106], [299, 1105], [299, 1104], [298, 1105], [297, 1105], [296, 1105], [295, 1105], [294, 1105], [293, 1105], [292, 1105], [291, 1104], [291, 1103], [292, 1102]]]]",[5]
6,6,"[[[112, 1104]], [[111, 1105]], [[110, 1105]], [[109, 1106]], [[108, 1106]], [[107, 1106]], [[106, 1107]], [[105, 1107]], [[104, 1107]], [[103, 1108]], [[102, 1108]], [[101, 1109]], [[100, 1109]], [[99, 1110]], [[98, 1110]], [[97, 1111]], [[96, 1111]], [[95, 1112]], [[94, 1112]], [[93, 1112]], [[92, 1113]], [[92, 1114]], [[91, 1115]], [[91, 1116]], [[91, 1117]], [[91, 1118]], [[92, 1119]], [[92, 1120]], [[93, 1121]], [[93, 1122]], [[94, 1123]], [[94, 1124]], [[94, 1125]], [[95, 1125]], [[96, 1126]], [[96, 1127]], [[97, 1127]], [[98, 1126]], [[99, 1126]], [[100, 1126]], [[101, 1125]], [[102, 1125]], [[103, 1125]], [[104, 1125]], [[105, 1125]], [[106, 1126]], [[107, 1126]], [[108, 1126]], [[109, 1126]], [[110, 1127]], [[111, 1127]], [[112, 1126]], [[113, 1126]], [[114, 1125]], [[115, 1125]], [[116, 1125]], [[117, 1124]], [[118, 1123]], [[118, 1122]], [[119, 1121]], [[119, 1120]], [[120, 1119]], [[120, 1118]], [[120, 1117]], [[120, 1116]], [[120, 1115]], [[120, 1114]], [[120, 1113]], [[120, 1112]], [[120, 1111]], [[119, 1110]], [[119, 1109]], [[118, 1108]], [[118, 1107]], [[117, 1106]], [[116, 1105]], [[115, 1104]], [[114, 1104]], [[113, 1104]]]","[[[[111, 1099], [110, 1100], [109, 1100], [108, 1101], [107, 1102], [107, 1103], [106, 1104], [105, 1105], [104, 1105], [103, 1105], [102, 1105], [101, 1105], [100, 1106], [99, 1107], [98, 1108], [97, 1109], [96, 1109], [95, 1110], [96, 1110], [97, 1109], [98, 1108], [99, 1108], [100, 1108], [100, 1107], [100, 1106], [101, 1105], [102, 1106], [103, 1106], [104, 1106], [105, 1106], [106, 1106], [107, 1105], [108, 1105], [109, 1105], [110, 1104], [110, 1103], [110, 1102], [111, 1101], [112, 1102], [113, 1103], [113, 1102], [114, 1101], [115, 1101], [116, 1101], [117, 1102], [118, 1103], [118, 1104], [119, 1105], [120, 1105], [119, 1104], [119, 1103], [119, 1102], [119, 1101], [119, 1100], [118, 1100], [117, 1100], [116, 1101], [115, 1101], [114, 1100], [113, 1100], [112, 1099]]], []]","[6, []]"
7,7,"[[[651, 1093]], [[651, 1094]], [[651, 1095]], [[651, 1096]], [[651, 1097]], [[650, 1098]], [[649, 1099]], [[648, 1100]], [[647, 1100]], [[647, 1101]], [[646, 1102]], [[645, 1103]], [[644, 1103]], [[643, 1103]], [[642, 1104]], [[641, 1104]], [[640, 1105]], [[639, 1105]], [[638, 1106]], [[637, 1107]], [[637, 1108]], [[637, 1109]], [[637, 1110]], [[637, 1111]], [[637, 1112]], [[636, 1113]], [[636, 1114]], [[636, 1115]], [[636, 1116]], [[636, 1117]], [[636, 1118]], [[637, 1119]], [[637, 1120]], [[638, 1121]], [[639, 1122]], [[639, 1123]], [[640, 1124]], [[641, 1125]], [[642, 1125]], [[643, 1126]], [[644, 1126]], [[645, 1126]], [[646, 1126]], [[647, 1126]], [[648, 1126]], [[649, 1126]], [[650, 1126]], [[651, 1126]], [[652, 1126]], [[653, 1125]], [[653, 1124]], [[653, 1123]], [[653, 1122]], [[654, 1121]], [[654, 1120]], [[654, 1119]], [[654, 1118]], [[654, 1117]], [[655, 1116]], [[656, 1115]], [[657, 1116]], [[658, 1116]], [[659, 1116]], [[660, 1115]], [[661, 1114]], [[661, 1113]], [[661, 1112]], [[661, 1111]], [[662, 1110]], [[662, 1109]], [[662, 1108]], [[661, 1107]], [[661, 1106]], [[661, 1105]], [[661, 1104]], [[661, 1103]], [[660, 1103]], [[659, 1103]], [[658, 1102]], [[657, 1101]], [[657, 1100]], [[657, 1099]], [[656, 1099]], [[655, 1099]], [[654, 1098]], [[653, 1098]], [[652, 1097]], [[651, 1096]], [[651, 1095]], [[651, 1094]]]","[[[[649, 1090], [650, 1091], [651, 1091], [652, 1091], [653, 1092], [654, 1093], [654, 1094], [653, 1095], [653, 1096], [653, 1097], [654, 1097], [655, 1097], [656, 1097], [657, 1097], [658, 1097], [659, 1097], [660, 1098], [660, 1099], [659, 1100], [658, 1100], [658, 1101], [659, 1102], [660, 1102], [661, 1101], [661, 1100], [661, 1099], [661, 1098], [662, 1097], [662, 1096], [661, 1095], [660, 1095], [659, 1095], [658, 1094], [657, 1094], [656, 1094], [655, 1093], [654, 1093], [653, 1092], [652, 1091], [651, 1090], [650, 1090]]], []]","[7, []]"
8,8,"[[[238, 1073]], [[237, 1074]], [[236, 1074]], [[235, 1075]], [[234, 1076]], [[233, 1076]], [[232, 1077]], [[231, 1078]], [[231, 1079]], [[231, 1080]], [[230, 1081]], [[230, 1082]], [[230, 1083]], [[231, 1084]], [[231, 1085]], [[231, 1086]], [[232, 1086]], [[233, 1087]], [[234, 1087]], [[235, 1087]], [[236, 1087]], [[237, 1088]], [[238, 1088]], [[239, 1089]], [[240, 1089]], [[241, 1089]], [[242, 1089]], [[243, 1089]], [[244, 1089]], [[245, 1089]], [[246, 1089]], [[247, 1089]], [[248, 1089]], [[249, 1090]], [[250, 1089]], [[251, 1089]], [[252, 1089]], [[253, 1089]], [[253, 1088]], [[253, 1087]], [[253, 1086]], [[253, 1085]], [[253, 1084]], [[253, 1083]], [[252, 1082]], [[253, 1081]], [[252, 1080]], [[251, 1079]], [[251, 1078]], [[250, 1077]], [[249, 1076]], [[249, 1075]], [[248, 1075]], [[247, 1074]], [[246, 1074]], [[245, 1074]], [[244, 1073]], [[243, 1073]], [[242, 1073]], [[241, 1073]], [[240, 1073]], [[239, 1073]]]","[[], [[[260, 1058], [260, 1059], [261, 1060], [261, 1061], [261, 1062], [260, 1063], [259, 1064], [260, 1065], [260, 1066], [259, 1067], [258, 1068], [257, 1068], [256, 1068], [255, 1068], [254, 1069], [253, 1069], [252, 1068], [251, 1067], [250, 1066], [250, 1065], [250, 1064], [250, 1063], [251, 1062], [252, 1062], [253, 1062], [253, 1061], [252, 1061], [251, 1062], [250, 1062], [249, 1061], [248, 1061], [247, 1062], [246, 1063], [245, 1063], [244, 1063], [243, 1063], [242, 1063], [241, 1063], [240, 1063], [239, 1063], [239, 1064], [240, 1065], [240, 1066], [240, 1067], [241, 1067], [242, 1066], [243, 1067], [244, 1067], [245, 1068], [245, 1069], [246, 1069], [247, 1069], [248, 1069], [249, 1069], [250, 1070], [251, 1070], [252, 1070], [253, 1071], [254, 1071], [255, 1072], [256, 1073], [256, 1074], [257, 1074], [258, 1074], [259, 1074], [260, 1074], [261, 1075], [262, 1075], [263, 1075], [264, 1074], [265, 1074], [266, 1073], [267, 1073], [268, 1073], [269, 1072], [268, 1072], [267, 1072], [266, 1072], [265, 1072], [264, 1071], [263, 1070], [263, 1069], [263, 1068], [263, 1067], [262, 1067], [261, 1067], [260, 1066], [261, 1065], [262, 1065], [263, 1065], [264, 1064], [265, 1064], [265, 1063], [265, 1062], [264, 1061], [264, 1060], [263, 1059], [262, 1058], [261, 1058]]]]","[[], 8]"
9,9,"[[[20, 1066]], [[19, 1067]], [[18, 1068]], [[17, 1069]], [[16, 1070]], [[16, 1071]], [[15, 1072]], [[15, 1073]], [[15, 1074]], [[15, 1075]], [[15, 1076]], [[14, 1077]], [[14, 1078]], [[14, 1079]], [[14, 1080]], [[14, 1081]], [[15, 1082]], [[15, 1083]], [[15, 1084]], [[16, 1085]], [[16, 1086]], [[17, 1086]], [[18, 1085]], [[19, 1086]], [[20, 1086]], [[21, 1086]], [[22, 1087]], [[23, 1087]], [[24, 1087]], [[25, 1088]], [[26, 1089]], [[27, 1089]], [[28, 1090]], [[29, 1090]], [[30, 1090]], [[31, 1090]], [[32, 1091]], [[33, 1091]], [[34, 1091]], [[35, 1091]], [[36, 1091]], [[37, 1091]], [[38, 1090]], [[39, 1090]], [[40, 1090]], [[41, 1090]], [[42, 1090]], [[43, 1090]], [[44, 1090]], [[45, 1090]], [[46, 1090]], [[47, 1090]], [[48, 1090]], [[49, 1091]], [[50, 1091]], [[51, 1091]], [[52, 1090]], [[53, 1089]], [[54, 1089]], [[55, 1088]], [[55, 1087]], [[55, 1086]], [[55, 1085]], [[55, 1084]], [[56, 1083]], [[56, 1082]], [[56, 1081]], [[56, 1080]], [[56, 1079]], [[56, 1078]], [[56, 1077]], [[56, 1076]], [[55, 1076]], [[54, 1075]], [[54, 1074]], [[53, 1074]], [[52, 1074]], [[51, 1073]], [[50, 1072]], [[49, 1072]], [[48, 1072]], [[47, 1072]], [[46, 1072]], [[45, 1072]], [[44, 1072]], [[43, 1072]], [[42, 1072]], [[41, 1071]], [[40, 1071]], [[39, 1070]], [[38, 1070]], [[37, 1070]], [[36, 1070]], [[35, 1070]], [[34, 1069]], [[33, 1069]], [[32, 1069]], [[31, 1068]], [[30, 1068]], [[29, 1068]], [[28, 1067]], [[27, 1067]], [[26, 1066]], [[25, 1066]], [[24, 1066]], [[23, 1066]], [[22, 1066]], [[21, 1066]]]","[[], [[[13, 1072], [13, 1073], [13, 1074], [13, 1075], [12, 1076], [11, 1076], [10, 1076], [9, 1076], [8, 1076], [7, 1077], [6, 1077], [5, 1077], [5, 1078], [6, 1079], [6, 1080], [6, 1081], [6, 1082], [7, 1081], [8, 1080], [9, 1079], [9, 1078], [10, 1077], [11, 1077], [12, 1077], [13, 1076], [13, 1075], [13, 1074], [13, 1073]]]]","[[], 9]"
