,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[796, 1176]], [[795, 1177]], [[794, 1178]], [[794, 1179]], [[793, 1180]], [[792, 1180]], [[791, 1180]], [[790, 1179]], [[789, 1180]], [[788, 1181]], [[787, 1181]], [[787, 1182]], [[787, 1183]], [[787, 1184]], [[788, 1185]], [[788, 1186]], [[788, 1187]], [[789, 1188]], [[790, 1189]], [[791, 1190]], [[792, 1190]], [[793, 1190]], [[794, 1190]], [[795, 1190]], [[796, 1190]], [[797, 1190]], [[798, 1190]], [[799, 1190]], [[800, 1190]], [[801, 1190]], [[802, 1189]], [[802, 1188]], [[802, 1187]], [[802, 1186]], [[803, 1185]], [[803, 1184]], [[803, 1183]], [[803, 1182]], [[803, 1181]], [[803, 1180]], [[803, 1179]], [[802, 1178]], [[802, 1177]], [[801, 1177]], [[800, 1176]], [[799, 1176]], [[798, 1176]], [[797, 1176]]]",[[]],[]
1,1,"[[[656, 1150]], [[655, 1151]], [[654, 1151]], [[653, 1151]], [[652, 1151]], [[651, 1151]], [[650, 1151]], [[649, 1151]], [[648, 1151]], [[647, 1152]], [[646, 1152]], [[645, 1152]], [[644, 1152]], [[643, 1152]], [[642, 1153]], [[641, 1154]], [[640, 1154]], [[639, 1155]], [[638, 1156]], [[637, 1157]], [[636, 1158]], [[635, 1159]], [[635, 1160]], [[635, 1161]], [[635, 1162]], [[634, 1163]], [[634, 1164]], [[634, 1165]], [[634, 1166]], [[634, 1167]], [[634, 1168]], [[633, 1169]], [[633, 1170]], [[633, 1171]], [[633, 1172]], [[633, 1173]], [[634, 1174]], [[635, 1175]], [[636, 1175]], [[637, 1174]], [[638, 1175]], [[639, 1176]], [[640, 1177]], [[641, 1177]], [[642, 1177]], [[643, 1178]], [[644, 1179]], [[645, 1180]], [[646, 1181]], [[647, 1182]], [[647, 1183]], [[647, 1184]], [[648, 1184]], [[649, 1185]], [[650, 1186]], [[650, 1187]], [[651, 1188]], [[652, 1188]], [[653, 1188]], [[654, 1188]], [[655, 1188]], [[656, 1188]], [[657, 1187]], [[658, 1187]], [[659, 1187]], [[660, 1187]], [[661, 1186]], [[662, 1186]], [[663, 1186]], [[664, 1186]], [[665, 1186]], [[666, 1186]], [[667, 1187]], [[667, 1188]], [[668, 1187]], [[669, 1187]], [[670, 1187]], [[671, 1187]], [[671, 1186]], [[672, 1185]], [[673, 1184]], [[673, 1183]], [[673, 1182]], [[673, 1181]], [[673, 1180]], [[673, 1179]], [[673, 1178]], [[674, 1177]], [[674, 1176]], [[674, 1175]], [[674, 1174]], [[674, 1173]], [[674, 1172]], [[674, 1171]], [[675, 1170]], [[675, 1169]], [[675, 1168]], [[675, 1167]], [[675, 1166]], [[674, 1165]], [[674, 1164]], [[674, 1163]], [[675, 1162]], [[675, 1161]], [[676, 1160]], [[676, 1159]], [[676, 1158]], [[676, 1157]], [[675, 1156]], [[675, 1155]], [[674, 1155]], [[673, 1155]], [[672, 1154]], [[671, 1153]], [[670, 1153]], [[669, 1152]], [[668, 1152]], [[667, 1152]], [[666, 1151]], [[665, 1151]], [[664, 1151]], [[663, 1150]], [[662, 1150]], [[661, 1150]], [[660, 1150]], [[659, 1150]], [[658, 1150]], [[657, 1150]]]",[[]],[]
2,2,"[[[398, 1148]], [[397, 1149]], [[396, 1150]], [[395, 1151]], [[395, 1152]], [[395, 1153]], [[395, 1154]], [[395, 1155]], [[395, 1156]], [[396, 1157]], [[396, 1158]], [[396, 1159]], [[396, 1160]], [[396, 1161]], [[396, 1162]], [[396, 1163]], [[396, 1164]], [[396, 1165]], [[396, 1166]], [[396, 1167]], [[396, 1168]], [[396, 1169]], [[396, 1170]], [[397, 1171]], [[397, 1172]], [[397, 1173]], [[397, 1174]], [[397, 1175]], [[397, 1176]], [[397, 1177]], [[398, 1178]], [[398, 1179]], [[399, 1180]], [[400, 1180]], [[401, 1181]], [[402, 1181]], [[403, 1181]], [[404, 1181]], [[405, 1180]], [[406, 1179]], [[407, 1178]], [[407, 1177]], [[407, 1176]], [[407, 1175]], [[407, 1174]], [[407, 1173]], [[407, 1172]], [[407, 1171]], [[407, 1170]], [[407, 1169]], [[407, 1168]], [[407, 1167]], [[407, 1166]], [[407, 1165]], [[406, 1164]], [[406, 1163]], [[406, 1162]], [[406, 1161]], [[407, 1160]], [[408, 1159]], [[409, 1160]], [[409, 1159]], [[408, 1159]], [[407, 1158]], [[407, 1157]], [[406, 1156]], [[406, 1155]], [[406, 1154]], [[405, 1153]], [[405, 1152]], [[404, 1151]], [[403, 1150]], [[402, 1149]], [[401, 1148]], [[400, 1148]], [[399, 1148]]]",[[]],[]
3,3,"[[[108, 1148]], [[107, 1149]], [[106, 1149]], [[105, 1149]], [[104, 1149]], [[103, 1149]], [[102, 1149]], [[101, 1149]], [[100, 1149]], [[99, 1149]], [[98, 1149]], [[97, 1150]], [[97, 1151]], [[96, 1152]], [[96, 1153]], [[95, 1154]], [[95, 1155]], [[95, 1156]], [[95, 1157]], [[95, 1158]], [[95, 1159]], [[94, 1160]], [[93, 1161]], [[92, 1162]], [[92, 1163]], [[91, 1164]], [[91, 1165]], [[92, 1166]], [[93, 1167]], [[94, 1167]], [[95, 1167]], [[96, 1167]], [[97, 1167]], [[98, 1167]], [[99, 1167]], [[100, 1167]], [[101, 1168]], [[102, 1169]], [[103, 1170]], [[104, 1170]], [[105, 1171]], [[106, 1171]], [[107, 1171]], [[108, 1171]], [[109, 1171]], [[110, 1171]], [[111, 1171]], [[112, 1171]], [[113, 1171]], [[114, 1171]], [[115, 1171]], [[116, 1171]], [[117, 1171]], [[118, 1170]], [[119, 1169]], [[120, 1168]], [[120, 1167]], [[120, 1166]], [[120, 1165]], [[120, 1164]], [[119, 1163]], [[118, 1162]], [[118, 1161]], [[118, 1160]], [[118, 1159]], [[117, 1158]], [[116, 1157]], [[116, 1156]], [[115, 1156]], [[114, 1156]], [[113, 1156]], [[112, 1155]], [[112, 1154]], [[112, 1153]], [[112, 1152]], [[112, 1151]], [[112, 1150]], [[111, 1149]], [[110, 1148]], [[109, 1148]]]",[[]],[]
4,4,"[[[709, 1142]], [[708, 1143]], [[707, 1143]], [[706, 1143]], [[705, 1143]], [[704, 1143]], [[703, 1144]], [[702, 1144]], [[701, 1145]], [[700, 1145]], [[700, 1146]], [[699, 1147]], [[698, 1148]], [[698, 1149]], [[697, 1150]], [[697, 1151]], [[697, 1152]], [[696, 1153]], [[695, 1154]], [[695, 1155]], [[695, 1156]], [[695, 1157]], [[696, 1158]], [[696, 1159]], [[696, 1160]], [[696, 1161]], [[697, 1162]], [[697, 1163]], [[698, 1164]], [[698, 1165]], [[699, 1166]], [[699, 1167]], [[700, 1168]], [[701, 1169]], [[702, 1169]], [[703, 1169]], [[704, 1169]], [[705, 1169]], [[706, 1169]], [[707, 1168]], [[708, 1169]], [[709, 1169]], [[710, 1168]], [[711, 1169]], [[712, 1170]], [[712, 1171]], [[713, 1172]], [[713, 1173]], [[714, 1173]], [[715, 1173]], [[716, 1174]], [[717, 1175]], [[718, 1176]], [[718, 1177]], [[719, 1177]], [[720, 1177]], [[721, 1177]], [[722, 1178]], [[723, 1179]], [[723, 1180]], [[723, 1181]], [[724, 1182]], [[724, 1183]], [[724, 1184]], [[724, 1185]], [[725, 1184]], [[726, 1185]], [[727, 1186]], [[728, 1187]], [[728, 1188]], [[727, 1189]], [[727, 1190]], [[728, 1191]], [[728, 1192]], [[728, 1193]], [[729, 1193]], [[729, 1192]], [[729, 1191]], [[729, 1190]], [[730, 1189]], [[731, 1188]], [[732, 1188]], [[733, 1188]], [[734, 1187]], [[735, 1187]], [[736, 1187]], [[737, 1188]], [[738, 1188]], [[739, 1188]], [[740, 1188]], [[741, 1187]], [[742, 1187]], [[743, 1186]], [[744, 1186]], [[745, 1185]], [[746, 1184]], [[747, 1183]], [[748, 1183]], [[749, 1182]], [[749, 1181]], [[750, 1180]], [[750, 1179]], [[750, 1178]], [[750, 1177]], [[750, 1176]], [[750, 1175]], [[750, 1174]], [[750, 1173]], [[750, 1172]], [[750, 1171]], [[751, 1170]], [[750, 1169]], [[750, 1168]], [[750, 1167]], [[750, 1166]], [[750, 1165]], [[750, 1164]], [[751, 1163]], [[750, 1162]], [[750, 1161]], [[750, 1160]], [[749, 1159]], [[749, 1158]], [[749, 1157]], [[749, 1156]], [[749, 1155]], [[748, 1154]], [[747, 1153]], [[746, 1152]], [[746, 1151]], [[745, 1150]], [[744, 1149]], [[743, 1149]], [[742, 1148]], [[741, 1147]], [[741, 1146]], [[740, 1146]], [[739, 1146]], [[738, 1146]], [[737, 1146]], [[736, 1146]], [[735, 1146]], [[734, 1145]], [[733, 1144]], [[732, 1144]], [[731, 1145]], [[730, 1145]], [[729, 1146]], [[728, 1146]], [[727, 1146]], [[726, 1146]], [[725, 1146]], [[724, 1146]], [[723, 1147]], [[722, 1148]], [[722, 1149]], [[722, 1150]], [[721, 1151]], [[720, 1151]], [[719, 1150]], [[719, 1149]], [[719, 1148]], [[719, 1147]], [[719, 1146]], [[718, 1146]], [[717, 1145]], [[716, 1144]], [[715, 1144]], [[714, 1143]], [[713, 1143]], [[712, 1142]], [[711, 1142]], [[710, 1142]]]","[[[[707, 1138], [707, 1139], [708, 1140], [709, 1141], [710, 1141], [711, 1141], [712, 1141], [713, 1142], [714, 1142], [715, 1142], [716, 1143], [717, 1144], [718, 1145], [719, 1145], [719, 1144], [718, 1144], [717, 1143], [716, 1142], [715, 1141], [714, 1141], [713, 1140], [712, 1140], [711, 1139], [710, 1139], [709, 1139], [708, 1139]]], [[[698, 1133], [697, 1134], [697, 1135], [697, 1136], [697, 1137], [696, 1138], [697, 1138], [698, 1138], [699, 1137], [700, 1138], [701, 1139], [701, 1140], [700, 1141], [699, 1141], [698, 1141], [697, 1141], [697, 1142], [698, 1142], [699, 1142], [700, 1142], [701, 1141], [702, 1141], [703, 1141], [704, 1142], [705, 1142], [704, 1142], [703, 1141], [702, 1140], [702, 1139], [702, 1138], [702, 1137], [701, 1136], [700, 1136], [699, 1135], [699, 1134]]], []]","[0, 1, []]"
5,5,"[[[480, 1142]], [[479, 1143]], [[478, 1144]], [[477, 1144]], [[476, 1145]], [[475, 1146]], [[474, 1146]], [[473, 1147]], [[473, 1148]], [[473, 1149]], [[473, 1150]], [[473, 1151]], [[473, 1152]], [[473, 1153]], [[472, 1154]], [[471, 1154]], [[470, 1154]], [[469, 1155]], [[469, 1156]], [[468, 1157]], [[468, 1158]], [[467, 1159]], [[466, 1158]], [[466, 1157]], [[465, 1157]], [[464, 1156]], [[463, 1156]], [[462, 1155]], [[461, 1155]], [[460, 1156]], [[460, 1157]], [[459, 1158]], [[459, 1159]], [[458, 1160]], [[457, 1160]], [[456, 1160]], [[455, 1160]], [[455, 1161]], [[454, 1162]], [[453, 1163]], [[452, 1164]], [[451, 1165]], [[450, 1166]], [[449, 1167]], [[449, 1168]], [[448, 1169]], [[448, 1170]], [[447, 1171]], [[446, 1172]], [[445, 1172]], [[445, 1173]], [[444, 1174]], [[445, 1175]], [[445, 1176]], [[446, 1177]], [[447, 1178]], [[448, 1178]], [[449, 1179]], [[450, 1179]], [[451, 1180]], [[452, 1181]], [[453, 1181]], [[454, 1182]], [[455, 1183]], [[456, 1183]], [[457, 1184]], [[458, 1185]], [[459, 1185]], [[460, 1185]], [[461, 1185]], [[462, 1185]], [[463, 1185]], [[464, 1185]], [[465, 1185]], [[466, 1185]], [[467, 1185]], [[468, 1186]], [[469, 1185]], [[470, 1184]], [[471, 1184]], [[472, 1184]], [[472, 1183]], [[473, 1182]], [[474, 1181]], [[475, 1182]], [[476, 1183]], [[475, 1184]], [[476, 1185]], [[476, 1186]], [[477, 1186]], [[478, 1187]], [[479, 1187]], [[480, 1188]], [[481, 1189]], [[482, 1190]], [[483, 1190]], [[484, 1189]], [[485, 1190]], [[486, 1189]], [[486, 1188]], [[486, 1187]], [[486, 1186]], [[486, 1185]], [[486, 1184]], [[485, 1183]], [[485, 1182]], [[485, 1181]], [[485, 1180]], [[484, 1179]], [[484, 1178]], [[485, 1177]], [[486, 1177]], [[486, 1176]], [[487, 1175]], [[488, 1175]], [[489, 1175]], [[490, 1175]], [[491, 1175]], [[492, 1175]], [[493, 1175]], [[494, 1175]], [[495, 1175]], [[496, 1175]], [[497, 1175]], [[498, 1176]], [[499, 1177]], [[500, 1178]], [[501, 1179]], [[502, 1178]], [[503, 1178]], [[504, 1177]], [[505, 1176]], [[506, 1175]], [[506, 1174]], [[507, 1173]], [[507, 1172]], [[507, 1171]], [[508, 1170]], [[509, 1169]], [[510, 1168]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[510, 1164]], [[509, 1163]], [[510, 1162]], [[509, 1161]], [[509, 1160]], [[508, 1159]], [[507, 1158]], [[506, 1158]], [[505, 1158]], [[504, 1157]], [[503, 1157]], [[502, 1157]], [[501, 1157]], [[500, 1157]], [[499, 1157]], [[498, 1157]], [[497, 1157]], [[496, 1157]], [[495, 1157]], [[494, 1157]], [[493, 1157]], [[492, 1157]], [[491, 1156]], [[490, 1155]], [[490, 1154]], [[490, 1153]], [[490, 1152]], [[490, 1151]], [[489, 1150]], [[489, 1149]], [[488, 1148]], [[488, 1147]], [[487, 1146]], [[487, 1145]], [[487, 1144]], [[486, 1143]], [[485, 1143]], [[484, 1142]], [[483, 1142]], [[482, 1142]], [[481, 1142]]]",[[]],[]
6,6,"[[[685, 1121]], [[684, 1122]], [[683, 1122]], [[682, 1123]], [[681, 1123]], [[680, 1124]], [[679, 1124]], [[678, 1125]], [[678, 1126]], [[678, 1127]], [[677, 1128]], [[676, 1129]], [[675, 1129]], [[674, 1129]], [[675, 1129]], [[676, 1129]], [[677, 1129]], [[678, 1129]], [[679, 1128]], [[680, 1128]], [[681, 1128]], [[682, 1129]], [[683, 1128]], [[684, 1128]], [[685, 1129]], [[686, 1130]], [[687, 1131]], [[688, 1131]], [[689, 1131]], [[690, 1131]], [[691, 1130]], [[692, 1130]], [[693, 1130]], [[694, 1129]], [[695, 1128]], [[695, 1127]], [[694, 1126]], [[693, 1125]], [[693, 1124]], [[692, 1123]], [[691, 1122]], [[690, 1122]], [[689, 1122]], [[688, 1122]], [[687, 1122]], [[686, 1121]]]",[[]],[]
7,7,"[[[85, 1112]], [[84, 1113]], [[83, 1113]], [[82, 1114]], [[81, 1114]], [[80, 1115]], [[80, 1116]], [[79, 1117]], [[79, 1118]], [[79, 1119]], [[80, 1120]], [[80, 1121]], [[81, 1121]], [[82, 1122]], [[83, 1122]], [[84, 1123]], [[84, 1124]], [[85, 1125]], [[85, 1126]], [[86, 1127]], [[86, 1128]], [[86, 1129]], [[87, 1130]], [[87, 1131]], [[88, 1132]], [[89, 1133]], [[90, 1133]], [[91, 1134]], [[92, 1134]], [[93, 1134]], [[94, 1134]], [[95, 1135]], [[96, 1135]], [[97, 1134]], [[98, 1133]], [[99, 1134]], [[100, 1135]], [[101, 1135]], [[102, 1135]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[107, 1133]], [[107, 1132]], [[108, 1131]], [[108, 1130]], [[109, 1129]], [[110, 1128]], [[111, 1127]], [[111, 1126]], [[111, 1125]], [[111, 1124]], [[111, 1123]], [[111, 1122]], [[110, 1121]], [[109, 1121]], [[108, 1120]], [[107, 1120]], [[106, 1119]], [[105, 1119]], [[104, 1118]], [[103, 1117]], [[102, 1117]], [[101, 1116]], [[100, 1116]], [[99, 1116]], [[98, 1115]], [[97, 1115]], [[96, 1114]], [[95, 1114]], [[94, 1114]], [[93, 1114]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1114]], [[88, 1113]], [[87, 1113]], [[86, 1113]]]","[[], [[[98, 1134], [97, 1135], [96, 1136], [95, 1137], [95, 1138], [95, 1139], [94, 1140], [93, 1140], [93, 1141], [92, 1142], [91, 1142], [90, 1142], [89, 1142], [89, 1143], [89, 1144], [90, 1144], [91, 1143], [92, 1143], [93, 1143], [94, 1143], [93, 1142], [94, 1141], [95, 1140], [96, 1140], [96, 1139], [97, 1138], [97, 1137], [98, 1136], [99, 1136], [99, 1135]]]]","[[], 2]"
8,8,"[[[722, 1094]], [[721, 1095]], [[720, 1095]], [[719, 1095]], [[718, 1096]], [[717, 1097]], [[716, 1098]], [[715, 1099]], [[714, 1100]], [[714, 1101]], [[713, 1102]], [[712, 1103]], [[712, 1104]], [[712, 1105]], [[711, 1106]], [[710, 1107]], [[709, 1107]], [[708, 1107]], [[707, 1107]], [[706, 1108]], [[705, 1109]], [[705, 1110]], [[704, 1111]], [[703, 1112]], [[703, 1113]], [[703, 1114]], [[703, 1115]], [[704, 1116]], [[704, 1117]], [[705, 1118]], [[704, 1119]], [[704, 1120]], [[704, 1121]], [[705, 1122]], [[705, 1123]], [[706, 1124]], [[707, 1125]], [[708, 1125]], [[709, 1126]], [[709, 1127]], [[710, 1128]], [[711, 1128]], [[712, 1128]], [[713, 1129]], [[713, 1130]], [[713, 1131]], [[712, 1132]], [[712, 1133]], [[713, 1134]], [[713, 1135]], [[714, 1136]], [[715, 1137]], [[716, 1137]], [[717, 1138]], [[718, 1139]], [[719, 1139]], [[720, 1139]], [[721, 1139]], [[722, 1139]], [[723, 1140]], [[724, 1140]], [[725, 1140]], [[726, 1139]], [[727, 1138]], [[728, 1137]], [[728, 1136]], [[729, 1135]], [[730, 1135]], [[731, 1134]], [[732, 1133]], [[733, 1133]], [[734, 1132]], [[735, 1131]], [[736, 1130]], [[736, 1129]], [[737, 1128]], [[737, 1127]], [[737, 1126]], [[737, 1125]], [[737, 1124]], [[737, 1123]], [[737, 1122]], [[737, 1121]], [[738, 1120]], [[738, 1119]], [[738, 1118]], [[739, 1117]], [[739, 1116]], [[740, 1115]], [[740, 1114]], [[740, 1113]], [[740, 1112]], [[740, 1111]], [[741, 1110]], [[741, 1109]], [[741, 1108]], [[742, 1107]], [[741, 1106]], [[741, 1105]], [[741, 1104]], [[740, 1104]], [[739, 1104]], [[738, 1104]], [[737, 1103]], [[737, 1102]], [[736, 1101]], [[735, 1100]], [[734, 1099]], [[733, 1100]], [[732, 1100]], [[731, 1099]], [[730, 1099]], [[729, 1098]], [[728, 1097]], [[727, 1096]], [[726, 1095]], [[725, 1095]], [[724, 1095]], [[723, 1094]]]","[[], [[[743, 1106], [743, 1107], [742, 1108], [742, 1109], [742, 1110], [742, 1111], [741, 1112], [741, 1113], [741, 1114], [741, 1115], [740, 1116], [740, 1117], [739, 1118], [739, 1119], [739, 1120], [738, 1121], [738, 1122], [738, 1123], [738, 1124], [738, 1125], [739, 1125], [740, 1124], [741, 1123], [742, 1123], [742, 1122], [742, 1121], [742, 1120], [742, 1119], [742, 1118], [742, 1117], [742, 1116], [742, 1115], [742, 1114], [743, 1113], [743, 1112], [744, 1111], [744, 1110], [745, 1109], [746, 1109], [747, 1109], [748, 1110], [748, 1109], [748, 1108], [747, 1107], [746, 1107], [745, 1106], [744, 1106]]]]","[[], 3]"
9,9,"[[[98, 1088]], [[97, 1089]], [[96, 1089]], [[95, 1089]], [[94, 1090]], [[93, 1090]], [[92, 1090]], [[91, 1090]], [[90, 1090]], [[90, 1091]], [[89, 1092]], [[89, 1093]], [[88, 1094]], [[88, 1095]], [[87, 1096]], [[87, 1097]], [[87, 1098]], [[87, 1099]], [[87, 1100]], [[87, 1101]], [[87, 1102]], [[87, 1103]], [[87, 1104]], [[88, 1105]], [[88, 1106]], [[89, 1107]], [[90, 1108]], [[91, 1109]], [[92, 1109]], [[93, 1109]], [[94, 1109]], [[95, 1108]], [[96, 1107]], [[97, 1107]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1107]], [[103, 1108]], [[104, 1109]], [[104, 1110]], [[105, 1111]], [[106, 1111]], [[107, 1111]], [[108, 1112]], [[109, 1112]], [[110, 1113]], [[111, 1113]], [[112, 1113]], [[113, 1113]], [[114, 1114]], [[115, 1114]], [[116, 1114]], [[117, 1114]], [[118, 1114]], [[119, 1113]], [[120, 1112]], [[121, 1111]], [[121, 1110]], [[122, 1109]], [[122, 1108]], [[123, 1107]], [[123, 1106]], [[123, 1105]], [[124, 1104]], [[125, 1103]], [[126, 1104]], [[126, 1105]], [[127, 1105]], [[128, 1106]], [[129, 1106]], [[130, 1106]], [[131, 1106]], [[132, 1106]], [[133, 1105]], [[133, 1104]], [[133, 1103]], [[133, 1102]], [[133, 1101]], [[133, 1100]], [[133, 1099]], [[133, 1098]], [[133, 1097]], [[133, 1096]], [[133, 1095]], [[133, 1094]], [[132, 1093]], [[132, 1092]], [[131, 1091]], [[131, 1090]], [[130, 1090]], [[129, 1089]], [[128, 1088]], [[127, 1089]], [[126, 1089]], [[125, 1089]], [[124, 1089]], [[123, 1089]], [[122, 1089]], [[121, 1090]], [[120, 1090]], [[119, 1090]], [[118, 1090]], [[117, 1090]], [[116, 1090]], [[115, 1089]], [[114, 1089]], [[113, 1089]], [[112, 1089]], [[111, 1088]], [[110, 1088]], [[109, 1088]], [[108, 1088]], [[107, 1089]], [[106, 1089]], [[105, 1089]], [[104, 1088]], [[103, 1088]], [[102, 1088]], [[101, 1088]], [[100, 1088]], [[99, 1088]]]","[[], [[[124, 1112], [123, 1113], [122, 1114], [121, 1115], [120, 1116], [119, 1117], [119, 1118], [118, 1119], [117, 1119], [116, 1119], [115, 1118], [115, 1119], [116, 1120], [117, 1120], [118, 1121], [117, 1122], [116, 1122], [115, 1122], [114, 1122], [113, 1123], [113, 1124], [114, 1125], [115, 1124], [116, 1124], [117, 1123], [118, 1123], [119, 1124], [119, 1123], [120, 1122], [121, 1123], [121, 1124], [121, 1125], [122, 1125], [123, 1125], [123, 1124], [123, 1123], [122, 1123], [121, 1123], [120, 1122], [120, 1121], [120, 1120], [120, 1119], [121, 1118], [122, 1117], [123, 1118], [124, 1119], [125, 1119], [125, 1118], [125, 1117], [124, 1118], [123, 1118], [122, 1117], [122, 1116], [123, 1115], [123, 1114], [124, 1113], [125, 1114], [126, 1113], [125, 1112]]]]","[[], 4]"
