,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[608, 1152]], [[607, 1153]], [[606, 1153]], [[605, 1153]], [[604, 1153]], [[603, 1154]], [[602, 1154]], [[601, 1154]], [[600, 1155]], [[599, 1155]], [[598, 1155]], [[597, 1155]], [[596, 1155]], [[595, 1155]], [[594, 1155]], [[593, 1156]], [[592, 1156]], [[591, 1157]], [[590, 1158]], [[589, 1158]], [[588, 1159]], [[587, 1159]], [[586, 1159]], [[585, 1159]], [[584, 1160]], [[584, 1161]], [[584, 1162]], [[584, 1163]], [[583, 1164]], [[583, 1165]], [[582, 1166]], [[582, 1167]], [[582, 1168]], [[582, 1169]], [[581, 1170]], [[582, 1171]], [[582, 1172]], [[583, 1173]], [[583, 1174]], [[583, 1175]], [[583, 1176]], [[584, 1177]], [[584, 1178]], [[585, 1179]], [[585, 1180]], [[585, 1181]], [[586, 1181]], [[587, 1182]], [[588, 1182]], [[589, 1182]], [[590, 1183]], [[591, 1183]], [[592, 1184]], [[593, 1184]], [[594, 1185]], [[595, 1186]], [[596, 1185]], [[597, 1185]], [[598, 1185]], [[599, 1184]], [[600, 1183]], [[601, 1183]], [[602, 1183]], [[603, 1182]], [[604, 1181]], [[605, 1181]], [[606, 1181]], [[607, 1181]], [[608, 1180]], [[609, 1180]], [[610, 1180]], [[611, 1180]], [[612, 1179]], [[612, 1178]], [[613, 1177]], [[613, 1176]], [[613, 1175]], [[614, 1174]], [[614, 1173]], [[614, 1172]], [[614, 1171]], [[615, 1170]], [[615, 1169]], [[616, 1168]], [[616, 1167]], [[616, 1166]], [[617, 1165]], [[618, 1164]], [[618, 1163]], [[618, 1162]], [[618, 1161]], [[619, 1160]], [[619, 1159]], [[619, 1158]], [[618, 1157]], [[618, 1156]], [[617, 1155]], [[616, 1154]], [[615, 1153]], [[614, 1153]], [[613, 1153]], [[612, 1153]], [[611, 1153]], [[610, 1152]], [[609, 1152]]]",[[]],[]
1,1,"[[[180, 1141]], [[179, 1142]], [[178, 1142]], [[177, 1142]], [[176, 1142]], [[175, 1143]], [[174, 1144]], [[173, 1144]], [[172, 1145]], [[171, 1146]], [[170, 1145]], [[169, 1144]], [[168, 1144]], [[167, 1144]], [[166, 1143]], [[165, 1143]], [[164, 1143]], [[163, 1143]], [[162, 1143]], [[161, 1143]], [[160, 1143]], [[159, 1144]], [[159, 1145]], [[158, 1146]], [[157, 1147]], [[156, 1147]], [[155, 1147]], [[154, 1146]], [[153, 1146]], [[152, 1146]], [[151, 1146]], [[150, 1146]], [[149, 1147]], [[148, 1147]], [[147, 1148]], [[147, 1149]], [[146, 1150]], [[146, 1151]], [[146, 1152]], [[146, 1153]], [[146, 1154]], [[147, 1155]], [[148, 1156]], [[149, 1157]], [[150, 1158]], [[151, 1159]], [[151, 1160]], [[152, 1161]], [[153, 1162]], [[154, 1163]], [[154, 1164]], [[155, 1165]], [[156, 1165]], [[157, 1166]], [[158, 1167]], [[159, 1168]], [[160, 1168]], [[161, 1168]], [[162, 1169]], [[163, 1169]], [[164, 1169]], [[165, 1169]], [[166, 1169]], [[167, 1168]], [[168, 1167]], [[169, 1168]], [[169, 1169]], [[170, 1170]], [[170, 1171]], [[171, 1172]], [[171, 1173]], [[172, 1174]], [[172, 1175]], [[173, 1175]], [[174, 1176]], [[174, 1177]], [[174, 1178]], [[175, 1179]], [[176, 1180]], [[176, 1181]], [[177, 1182]], [[177, 1183]], [[178, 1183]], [[179, 1183]], [[180, 1184]], [[181, 1183]], [[182, 1182]], [[183, 1182]], [[184, 1181]], [[185, 1181]], [[186, 1180]], [[186, 1179]], [[187, 1178]], [[187, 1177]], [[188, 1176]], [[188, 1175]], [[188, 1174]], [[188, 1173]], [[189, 1172]], [[189, 1171]], [[189, 1170]], [[189, 1169]], [[189, 1168]], [[190, 1167]], [[190, 1166]], [[190, 1165]], [[190, 1164]], [[190, 1163]], [[190, 1162]], [[191, 1161]], [[191, 1160]], [[191, 1159]], [[191, 1158]], [[191, 1157]], [[191, 1156]], [[190, 1155]], [[190, 1154]], [[190, 1153]], [[190, 1152]], [[190, 1151]], [[190, 1150]], [[190, 1149]], [[189, 1148]], [[188, 1147]], [[188, 1146]], [[187, 1145]], [[186, 1145]], [[185, 1144]], [[185, 1143]], [[184, 1143]], [[183, 1143]], [[182, 1142]], [[182, 1141]], [[181, 1142]]]","[[], [[[155, 1138], [155, 1139], [156, 1139], [157, 1139], [158, 1140], [159, 1141], [159, 1142], [160, 1142], [161, 1142], [162, 1141], [163, 1141], [164, 1141], [165, 1141], [166, 1141], [167, 1140], [168, 1141], [168, 1142], [169, 1142], [170, 1142], [171, 1143], [172, 1144], [173, 1143], [174, 1142], [174, 1141], [173, 1141], [172, 1141], [171, 1142], [170, 1142], [169, 1141], [168, 1141], [167, 1140], [166, 1140], [165, 1140], [164, 1140], [163, 1140], [162, 1140], [161, 1140], [160, 1139], [159, 1139], [158, 1139], [157, 1138], [156, 1138]]]]","[[], 0]"
2,2,"[[[446, 1135]], [[445, 1136]], [[444, 1136]], [[443, 1137]], [[442, 1137]], [[441, 1138]], [[441, 1139]], [[440, 1140]], [[439, 1141]], [[438, 1142]], [[438, 1143]], [[438, 1144]], [[439, 1145]], [[439, 1146]], [[440, 1147]], [[441, 1148]], [[441, 1149]], [[442, 1150]], [[443, 1149]], [[444, 1150]], [[445, 1150]], [[446, 1151]], [[447, 1151]], [[448, 1152]], [[449, 1151]], [[450, 1152]], [[451, 1152]], [[451, 1151]], [[451, 1150]], [[452, 1149]], [[453, 1148]], [[453, 1147]], [[454, 1146]], [[454, 1145]], [[455, 1144]], [[456, 1143]], [[456, 1142]], [[456, 1141]], [[456, 1140]], [[455, 1139]], [[454, 1139]], [[453, 1139]], [[452, 1138]], [[451, 1137]], [[450, 1136]], [[449, 1136]], [[448, 1136]], [[447, 1135]]]",[[]],[]
3,3,"[[[417, 1118]], [[416, 1119]], [[415, 1120]], [[414, 1120]], [[413, 1120]], [[412, 1121]], [[411, 1122]], [[410, 1122]], [[409, 1123]], [[408, 1123]], [[407, 1124]], [[406, 1125]], [[405, 1125]], [[404, 1125]], [[403, 1126]], [[402, 1127]], [[401, 1127]], [[401, 1128]], [[401, 1129]], [[401, 1130]], [[402, 1131]], [[403, 1132]], [[403, 1133]], [[403, 1134]], [[404, 1135]], [[405, 1136]], [[406, 1136]], [[407, 1136]], [[408, 1136]], [[409, 1136]], [[410, 1137]], [[411, 1136]], [[412, 1136]], [[413, 1136]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1134]], [[418, 1133]], [[419, 1132]], [[420, 1132]], [[421, 1132]], [[421, 1131]], [[422, 1130]], [[423, 1130]], [[424, 1130]], [[425, 1129]], [[426, 1128]], [[427, 1127]], [[427, 1126]], [[428, 1125]], [[428, 1124]], [[427, 1123]], [[426, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1118]], [[423, 1118]], [[422, 1118]], [[421, 1118]], [[420, 1118]], [[419, 1118]], [[418, 1118]]]",[[]],[]
4,4,"[[[575, 1113]], [[574, 1114]], [[573, 1114]], [[572, 1114]], [[571, 1115]], [[570, 1115]], [[569, 1116]], [[568, 1116]], [[567, 1116]], [[566, 1117]], [[565, 1117]], [[564, 1117]], [[564, 1118]], [[564, 1119]], [[564, 1120]], [[564, 1121]], [[564, 1122]], [[564, 1123]], [[565, 1124]], [[565, 1125]], [[565, 1126]], [[566, 1127]], [[567, 1127]], [[568, 1128]], [[569, 1129]], [[569, 1130]], [[570, 1130]], [[571, 1130]], [[572, 1130]], [[573, 1130]], [[574, 1129]], [[575, 1129]], [[576, 1128]], [[577, 1128]], [[578, 1128]], [[579, 1127]], [[579, 1126]], [[580, 1125]], [[581, 1124]], [[582, 1123]], [[582, 1122]], [[582, 1121]], [[582, 1120]], [[582, 1119]], [[581, 1118]], [[580, 1117]], [[580, 1116]], [[579, 1115]], [[578, 1114]], [[577, 1114]], [[576, 1113]]]","[[[[576, 1129], [575, 1130], [574, 1130], [573, 1131], [572, 1131], [571, 1131], [570, 1131], [569, 1132], [570, 1133], [571, 1134], [570, 1135], [569, 1135], [569, 1136], [570, 1136], [571, 1135], [572, 1134], [571, 1134], [570, 1133], [571, 1132], [572, 1132], [573, 1132], [574, 1131], [575, 1131], [576, 1132], [577, 1132], [578, 1131], [578, 1130], [577, 1129]]], []]","[1, []]"
5,5,"[[[95, 1098]], [[94, 1099]], [[93, 1099]], [[92, 1099]], [[91, 1100]], [[90, 1101]], [[89, 1101]], [[88, 1102]], [[87, 1102]], [[86, 1103]], [[85, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1106]], [[82, 1106]], [[81, 1107]], [[80, 1107]], [[79, 1107]], [[78, 1107]], [[77, 1106]], [[76, 1107]], [[75, 1106]], [[74, 1106]], [[73, 1106]], [[72, 1105]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1103]], [[67, 1102]], [[66, 1102]], [[65, 1102]], [[64, 1102]], [[63, 1102]], [[62, 1102]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1105]], [[51, 1105]], [[50, 1106]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1106]], [[39, 1107]], [[38, 1108]], [[37, 1108]], [[36, 1109]], [[35, 1109]], [[34, 1110]], [[33, 1111]], [[33, 1112]], [[32, 1113]], [[31, 1114]], [[30, 1114]], [[29, 1115]], [[28, 1116]], [[27, 1117]], [[26, 1118]], [[25, 1119]], [[24, 1120]], [[23, 1120]], [[22, 1120]], [[21, 1121]], [[20, 1121]], [[19, 1121]], [[18, 1121]], [[17, 1121]], [[16, 1120]], [[15, 1120]], [[14, 1121]], [[13, 1122]], [[12, 1123]], [[11, 1124]], [[10, 1124]], [[10, 1125]], [[9, 1126]], [[8, 1127]], [[7, 1128]], [[7, 1129]], [[6, 1130]], [[6, 1131]], [[5, 1132]], [[5, 1133]], [[5, 1134]], [[5, 1135]], [[5, 1136]], [[6, 1137]], [[6, 1138]], [[6, 1139]], [[7, 1140]], [[8, 1141]], [[8, 1142]], [[9, 1142]], [[10, 1143]], [[11, 1144]], [[12, 1144]], [[13, 1145]], [[14, 1145]], [[15, 1146]], [[15, 1147]], [[16, 1148]], [[16, 1149]], [[17, 1150]], [[18, 1151]], [[19, 1152]], [[20, 1153]], [[21, 1153]], [[22, 1153]], [[23, 1152]], [[24, 1152]], [[25, 1152]], [[26, 1151]], [[27, 1151]], [[28, 1150]], [[29, 1150]], [[30, 1149]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1147]], [[36, 1147]], [[37, 1146]], [[38, 1146]], [[39, 1146]], [[40, 1146]], [[41, 1146]], [[42, 1146]], [[43, 1146]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1145]], [[51, 1145]], [[52, 1145]], [[53, 1145]], [[54, 1145]], [[55, 1146]], [[55, 1147]], [[55, 1148]], [[56, 1148]], [[57, 1149]], [[57, 1150]], [[56, 1151]], [[56, 1152]], [[55, 1153]], [[55, 1154]], [[56, 1155]], [[56, 1156]], [[56, 1157]], [[56, 1158]], [[56, 1159]], [[57, 1160]], [[58, 1159]], [[59, 1159]], [[60, 1160]], [[61, 1161]], [[61, 1162]], [[62, 1163]], [[63, 1163]], [[64, 1164]], [[64, 1165]], [[64, 1166]], [[65, 1167]], [[65, 1168]], [[66, 1169]], [[67, 1170]], [[67, 1171]], [[68, 1172]], [[68, 1173]], [[69, 1173]], [[70, 1173]], [[71, 1174]], [[72, 1174]], [[73, 1175]], [[74, 1176]], [[75, 1176]], [[76, 1176]], [[77, 1176]], [[78, 1176]], [[79, 1176]], [[80, 1175]], [[81, 1175]], [[82, 1174]], [[83, 1174]], [[84, 1173]], [[85, 1172]], [[86, 1172]], [[87, 1172]], [[88, 1172]], [[89, 1172]], [[90, 1172]], [[91, 1172]], [[92, 1172]], [[93, 1172]], [[94, 1171]], [[95, 1170]], [[96, 1170]], [[96, 1169]], [[97, 1168]], [[98, 1167]], [[99, 1166]], [[100, 1166]], [[101, 1166]], [[102, 1166]], [[103, 1165]], [[104, 1164]], [[105, 1164]], [[106, 1163]], [[107, 1162]], [[108, 1162]], [[109, 1161]], [[110, 1160]], [[111, 1160]], [[112, 1159]], [[113, 1158]], [[114, 1157]], [[115, 1157]], [[116, 1156]], [[117, 1156]], [[118, 1155]], [[119, 1155]], [[120, 1155]], [[121, 1154]], [[122, 1154]], [[123, 1153]], [[124, 1152]], [[125, 1151]], [[125, 1150]], [[125, 1149]], [[126, 1148]], [[127, 1147]], [[128, 1147]], [[129, 1146]], [[130, 1145]], [[131, 1144]], [[132, 1143]], [[132, 1142]], [[133, 1141]], [[133, 1140]], [[133, 1139]], [[133, 1138]], [[133, 1137]], [[133, 1136]], [[133, 1135]], [[133, 1134]], [[133, 1133]], [[133, 1132]], [[133, 1131]], [[132, 1130]], [[132, 1129]], [[132, 1128]], [[131, 1127]], [[131, 1126]], [[130, 1125]], [[130, 1124]], [[129, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1116]], [[123, 1115]], [[122, 1115]], [[121, 1115]], [[120, 1114]], [[119, 1113]], [[118, 1113]], [[117, 1113]], [[116, 1113]], [[115, 1113]], [[114, 1113]], [[113, 1113]], [[112, 1112]], [[112, 1111]], [[111, 1111]], [[110, 1110]], [[109, 1109]], [[109, 1108]], [[108, 1108]], [[107, 1107]], [[106, 1106]], [[106, 1105]], [[106, 1104]], [[105, 1104]], [[104, 1103]], [[104, 1102]], [[103, 1102]], [[102, 1101]], [[101, 1100]], [[100, 1099]], [[99, 1098]], [[98, 1098]], [[97, 1098]], [[96, 1098]]]","[[], [[[3, 1134], [3, 1135], [2, 1136], [2, 1137], [3, 1138], [3, 1139], [3, 1140], [2, 1141], [3, 1142], [4, 1142], [5, 1142], [6, 1142], [7, 1143], [8, 1144], [9, 1144], [10, 1144], [9, 1144], [8, 1143], [7, 1142], [6, 1141], [6, 1140], [5, 1139], [4, 1138], [4, 1137], [4, 1136], [4, 1135]]], [[[120, 1106], [119, 1107], [118, 1108], [117, 1108], [116, 1109], [115, 1110], [114, 1110], [113, 1109], [113, 1108], [112, 1108], [113, 1109], [114, 1110], [114, 1111], [113, 1112], [114, 1112], [115, 1112], [116, 1112], [117, 1112], [118, 1111], [119, 1111], [119, 1110], [120, 1109], [121, 1109], [122, 1109], [123, 1109], [124, 1110], [125, 1110], [126, 1111], [126, 1110], [125, 1110], [124, 1110], [123, 1109], [122, 1108], [122, 1107], [121, 1106]]], [[[96, 1096], [97, 1096], [98, 1096], [99, 1097], [100, 1097], [101, 1098], [102, 1099], [102, 1100], [103, 1100], [104, 1100], [105, 1101], [106, 1102], [107, 1103], [107, 1104], [108, 1104], [109, 1105], [110, 1104], [111, 1103], [111, 1102], [111, 1101], [111, 1100], [110, 1101], [109, 1101], [108, 1102], [107, 1101], [106, 1102], [105, 1101], [105, 1100], [104, 1100], [103, 1099], [102, 1099], [101, 1098], [101, 1097], [100, 1097], [99, 1096], [98, 1096], [97, 1096]]]]","[[], 2, 3, 4]"
6,6,"[[[798, 1073]], [[797, 1074]], [[796, 1074]], [[795, 1074]], [[794, 1074]], [[793, 1074]], [[793, 1075]], [[792, 1076]], [[792, 1077]], [[792, 1078]], [[791, 1079]], [[790, 1080]], [[789, 1080]], [[788, 1080]], [[787, 1080]], [[787, 1081]], [[787, 1082]], [[787, 1083]], [[786, 1084]], [[786, 1085]], [[786, 1086]], [[786, 1087]], [[785, 1088]], [[786, 1089]], [[786, 1090]], [[787, 1091]], [[787, 1092]], [[787, 1093]], [[787, 1094]], [[788, 1095]], [[788, 1096]], [[789, 1097]], [[790, 1098]], [[790, 1099]], [[790, 1100]], [[791, 1101]], [[791, 1102]], [[792, 1103]], [[792, 1104]], [[792, 1105]], [[793, 1106]], [[793, 1107]], [[794, 1108]], [[794, 1109]], [[794, 1110]], [[794, 1111]], [[794, 1112]], [[793, 1113]], [[792, 1113]], [[791, 1113]], [[790, 1113]], [[789, 1114]], [[788, 1115]], [[787, 1115]], [[786, 1116]], [[785, 1117]], [[784, 1118]], [[783, 1118]], [[782, 1119]], [[781, 1120]], [[780, 1121]], [[779, 1122]], [[779, 1123]], [[779, 1124]], [[778, 1125]], [[777, 1125]], [[776, 1126]], [[775, 1127]], [[775, 1128]], [[774, 1129]], [[774, 1130]], [[774, 1131]], [[774, 1132]], [[774, 1133]], [[775, 1134]], [[776, 1135]], [[777, 1135]], [[778, 1136]], [[779, 1137]], [[780, 1137]], [[781, 1137]], [[782, 1137]], [[783, 1137]], [[784, 1138]], [[785, 1137]], [[786, 1136]], [[787, 1135]], [[788, 1135]], [[789, 1134]], [[790, 1134]], [[791, 1134]], [[792, 1133]], [[793, 1132]], [[794, 1131]], [[795, 1130]], [[796, 1130]], [[797, 1129]], [[798, 1128]], [[799, 1127]], [[800, 1126]], [[800, 1125]], [[801, 1124]], [[802, 1123]], [[802, 1122]], [[803, 1121]], [[803, 1120]], [[803, 1119]], [[803, 1118]], [[802, 1118]], [[801, 1118]], [[800, 1117]], [[801, 1116]], [[802, 1115]], [[803, 1115]], [[804, 1114]], [[805, 1114]], [[806, 1114]], [[807, 1114]], [[808, 1114]], [[808, 1113]], [[809, 1112]], [[809, 1111]], [[809, 1110]], [[810, 1109]], [[810, 1108]], [[811, 1107]], [[811, 1106]], [[811, 1105]], [[811, 1104]], [[811, 1103]], [[811, 1102]], [[812, 1101]], [[812, 1100]], [[812, 1099]], [[813, 1098]], [[813, 1097]], [[813, 1096]], [[813, 1095]], [[813, 1094]], [[813, 1093]], [[814, 1092]], [[814, 1091]], [[815, 1090]], [[816, 1089]], [[816, 1088]], [[816, 1087]], [[816, 1086]], [[816, 1085]], [[816, 1084]], [[817, 1083]], [[816, 1083]], [[815, 1082]], [[814, 1081]], [[815, 1080]], [[814, 1079]], [[813, 1079]], [[812, 1078]], [[811, 1078]], [[810, 1078]], [[809, 1077]], [[808, 1076]], [[808, 1075]], [[808, 1074]], [[808, 1073]], [[807, 1073]], [[806, 1073]], [[805, 1073]], [[804, 1073]], [[803, 1074]], [[802, 1074]], [[801, 1074]], [[800, 1074]], [[799, 1074]]]","[[], [[[781, 1088], [782, 1089], [782, 1090], [782, 1091], [783, 1092], [783, 1093], [783, 1094], [784, 1095], [783, 1096], [783, 1097], [783, 1098], [784, 1099], [784, 1100], [785, 1100], [786, 1100], [787, 1100], [788, 1100], [789, 1101], [788, 1100], [788, 1099], [788, 1098], [787, 1097], [786, 1096], [786, 1095], [786, 1094], [785, 1093], [785, 1092], [784, 1091], [784, 1090], [784, 1089], [783, 1088], [782, 1088]]], [[[772, 1107], [772, 1108], [772, 1109], [771, 1110], [771, 1111], [771, 1112], [770, 1113], [769, 1114], [768, 1115], [768, 1116], [768, 1117], [769, 1117], [770, 1117], [771, 1116], [772, 1115], [773, 1114], [774, 1113], [775, 1113], [776, 1113], [777, 1112], [778, 1112], [779, 1113], [779, 1114], [779, 1115], [779, 1116], [779, 1117], [779, 1118], [778, 1119], [778, 1120], [778, 1121], [778, 1122], [777, 1123], [776, 1123], [775, 1123], [775, 1124], [774, 1125], [774, 1126], [773, 1127], [772, 1127], [771, 1128], [771, 1129], [772, 1129], [773, 1128], [774, 1127], [775, 1126], [776, 1125], [777, 1124], [778, 1123], [778, 1122], [779, 1121], [779, 1120], [780, 1119], [781, 1118], [782, 1118], [782, 1117], [781, 1117], [780, 1116], [780, 1115], [780, 1114], [780, 1113], [780, 1112], [780, 1111], [780, 1110], [780, 1109], [781, 1108], [782, 1108], [783, 1108], [784, 1108], [785, 1109], [786, 1110], [786, 1111], [787, 1112], [788, 1112], [789, 1113], [788, 1112], [788, 1111], [788, 1110], [788, 1109], [788, 1108], [787, 1108], [786, 1108], [785, 1108], [784, 1107], [783, 1107], [782, 1107], [781, 1107], [780, 1107], [779, 1108], [778, 1109], [777, 1108], [776, 1107], [775, 1107], [774, 1107], [773, 1107]]]]","[[], 5, 6]"
7,7,"[[[545, 1073]], [[544, 1074]], [[543, 1074]], [[542, 1074]], [[542, 1075]], [[542, 1076]], [[542, 1077]], [[541, 1078]], [[540, 1079]], [[539, 1080]], [[538, 1080]], [[537, 1080]], [[536, 1081]], [[535, 1082]], [[535, 1083]], [[534, 1084]], [[534, 1085]], [[535, 1085]], [[536, 1086]], [[537, 1087]], [[538, 1087]], [[539, 1087]], [[540, 1087]], [[541, 1087]], [[542, 1087]], [[543, 1087]], [[544, 1087]], [[545, 1087]], [[546, 1087]], [[547, 1087]], [[548, 1087]], [[549, 1088]], [[550, 1088]], [[551, 1088]], [[552, 1088]], [[553, 1088]], [[554, 1088]], [[555, 1087]], [[556, 1087]], [[557, 1087]], [[558, 1087]], [[559, 1087]], [[560, 1086]], [[560, 1085]], [[560, 1084]], [[560, 1083]], [[560, 1082]], [[560, 1081]], [[560, 1080]], [[559, 1079]], [[558, 1078]], [[557, 1078]], [[556, 1077]], [[556, 1076]], [[555, 1075]], [[554, 1075]], [[553, 1074]], [[552, 1074]], [[551, 1073]], [[550, 1073]], [[549, 1073]], [[548, 1073]], [[547, 1073]], [[546, 1073]]]","[[], [[[534, 1088], [534, 1089], [534, 1090], [535, 1089], [536, 1089], [537, 1089], [538, 1089], [539, 1089], [540, 1089], [541, 1089], [542, 1089], [543, 1089], [544, 1089], [545, 1089], [546, 1089], [547, 1089], [548, 1089], [549, 1090], [550, 1090], [551, 1090], [552, 1090], [553, 1091], [554, 1091], [555, 1091], [556, 1091], [555, 1091], [554, 1090], [553, 1090], [552, 1090], [551, 1089], [550, 1089], [549, 1089], [548, 1088], [547, 1088], [546, 1088], [545, 1088], [544, 1088], [543, 1088], [542, 1088], [541, 1088], [540, 1088], [539, 1088], [538, 1088], [537, 1088], [536, 1088], [535, 1088]]]]","[[], 7]"
8,8,"[[[414, 1070]], [[413, 1071]], [[412, 1071]], [[411, 1071]], [[410, 1071]], [[409, 1072]], [[408, 1072]], [[407, 1072]], [[406, 1072]], [[405, 1072]], [[404, 1072]], [[403, 1072]], [[402, 1072]], [[401, 1072]], [[400, 1071]], [[399, 1072]], [[398, 1072]], [[397, 1072]], [[396, 1073]], [[395, 1073]], [[394, 1074]], [[393, 1075]], [[393, 1076]], [[392, 1077]], [[392, 1078]], [[392, 1079]], [[392, 1080]], [[393, 1081]], [[393, 1082]], [[393, 1083]], [[394, 1084]], [[394, 1085]], [[394, 1086]], [[395, 1087]], [[395, 1088]], [[396, 1088]], [[397, 1089]], [[398, 1090]], [[399, 1090]], [[400, 1090]], [[401, 1090]], [[402, 1091]], [[403, 1090]], [[404, 1091]], [[405, 1090]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1089]], [[411, 1089]], [[412, 1089]], [[413, 1089]], [[414, 1089]], [[415, 1089]], [[416, 1089]], [[417, 1089]], [[418, 1089]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1088]], [[423, 1088]], [[424, 1088]], [[425, 1087]], [[426, 1087]], [[427, 1087]], [[428, 1086]], [[429, 1086]], [[430, 1086]], [[431, 1085]], [[432, 1084]], [[433, 1083]], [[433, 1082]], [[433, 1081]], [[433, 1080]], [[433, 1079]], [[433, 1078]], [[433, 1077]], [[432, 1076]], [[431, 1075]], [[431, 1074]], [[430, 1073]], [[429, 1072]], [[428, 1072]], [[427, 1071]], [[426, 1071]], [[425, 1071]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1070]], [[420, 1070]], [[419, 1070]], [[418, 1070]], [[417, 1070]], [[416, 1070]], [[415, 1070]]]","[[], [[[414, 1090], [413, 1091], [412, 1092], [411, 1092], [410, 1092], [409, 1093], [409, 1094], [410, 1094], [411, 1094], [411, 1093], [412, 1092], [413, 1092], [414, 1093], [414, 1094], [413, 1095], [414, 1096], [414, 1095], [414, 1094], [415, 1093], [416, 1092], [417, 1093], [417, 1094], [418, 1094], [419, 1094], [420, 1093], [420, 1092], [419, 1091], [418, 1091], [417, 1091], [416, 1090], [415, 1090]]]]","[[], 8]"
9,9,"[[[731, 1064]], [[731, 1065]], [[730, 1066]], [[730, 1067]], [[730, 1068]], [[730, 1069]], [[730, 1070]], [[730, 1071]], [[729, 1072]], [[728, 1073]], [[727, 1074]], [[726, 1073]], [[725, 1072]], [[724, 1072]], [[723, 1072]], [[722, 1072]], [[721, 1072]], [[720, 1072]], [[719, 1072]], [[718, 1073]], [[717, 1073]], [[717, 1074]], [[716, 1075]], [[716, 1076]], [[716, 1077]], [[716, 1078]], [[716, 1079]], [[716, 1080]], [[717, 1081]], [[717, 1082]], [[718, 1083]], [[719, 1083]], [[720, 1083]], [[721, 1083]], [[722, 1083]], [[723, 1083]], [[724, 1083]], [[725, 1082]], [[726, 1082]], [[727, 1081]], [[728, 1081]], [[729, 1082]], [[730, 1083]], [[731, 1083]], [[732, 1084]], [[733, 1084]], [[734, 1084]], [[735, 1085]], [[736, 1085]], [[737, 1085]], [[738, 1086]], [[739, 1086]], [[740, 1086]], [[741, 1086]], [[742, 1085]], [[743, 1084]], [[744, 1084]], [[745, 1084]], [[746, 1084]], [[747, 1083]], [[748, 1083]], [[749, 1082]], [[750, 1082]], [[751, 1082]], [[752, 1081]], [[752, 1080]], [[752, 1079]], [[753, 1078]], [[753, 1077]], [[753, 1076]], [[753, 1075]], [[754, 1074]], [[754, 1073]], [[754, 1072]], [[754, 1071]], [[753, 1070]], [[753, 1069]], [[752, 1068]], [[751, 1067]], [[751, 1066]], [[750, 1065]], [[749, 1064]], [[748, 1064]], [[747, 1064]], [[746, 1064]], [[745, 1064]], [[744, 1065]], [[743, 1065]], [[742, 1066]], [[741, 1065]], [[740, 1065]], [[739, 1065]], [[738, 1065]], [[737, 1065]], [[736, 1065]], [[735, 1065]], [[734, 1065]], [[733, 1064]], [[732, 1064]]]",[[]],[]
