,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[500, 1172]], [[499, 1173]], [[498, 1174]], [[498, 1175]], [[497, 1176]], [[497, 1177]], [[497, 1178]], [[496, 1179]], [[497, 1180]], [[497, 1181]], [[498, 1182]], [[499, 1183]], [[499, 1184]], [[500, 1184]], [[501, 1184]], [[502, 1183]], [[503, 1182]], [[504, 1182]], [[505, 1181]], [[506, 1180]], [[507, 1179]], [[508, 1178]], [[508, 1177]], [[508, 1176]], [[507, 1175]], [[506, 1174]], [[505, 1174]], [[504, 1174]], [[503, 1173]], [[502, 1173]], [[501, 1173]]]",[[]],[]
1,1,"[[[484, 1169]], [[483, 1170]], [[483, 1171]], [[482, 1172]], [[481, 1172]], [[480, 1173]], [[479, 1173]], [[478, 1173]], [[477, 1173]], [[476, 1173]], [[475, 1174]], [[474, 1175]], [[473, 1176]], [[472, 1175]], [[472, 1176]], [[473, 1176]], [[474, 1177]], [[474, 1178]], [[473, 1179]], [[473, 1180]], [[473, 1181]], [[473, 1182]], [[473, 1183]], [[473, 1184]], [[473, 1185]], [[474, 1186]], [[475, 1187]], [[476, 1187]], [[477, 1186]], [[478, 1186]], [[479, 1186]], [[480, 1187]], [[481, 1187]], [[482, 1187]], [[483, 1187]], [[484, 1186]], [[484, 1185]], [[485, 1184]], [[485, 1183]], [[485, 1182]], [[486, 1181]], [[487, 1180]], [[488, 1179]], [[489, 1179]], [[490, 1179]], [[491, 1179]], [[492, 1178]], [[493, 1177]], [[493, 1176]], [[493, 1175]], [[493, 1174]], [[492, 1173]], [[491, 1172]], [[491, 1171]], [[490, 1170]], [[489, 1170]], [[488, 1169]], [[487, 1170]], [[486, 1169]], [[485, 1169]]]",[[]],[]
2,2,"[[[705, 1161]], [[704, 1162]], [[703, 1162]], [[702, 1162]], [[701, 1162]], [[700, 1162]], [[699, 1163]], [[699, 1164]], [[698, 1165]], [[698, 1166]], [[698, 1167]], [[698, 1168]], [[697, 1169]], [[697, 1170]], [[696, 1171]], [[697, 1172]], [[697, 1173]], [[698, 1174]], [[698, 1175]], [[699, 1176]], [[699, 1177]], [[699, 1178]], [[700, 1178]], [[701, 1178]], [[702, 1178]], [[703, 1179]], [[704, 1179]], [[705, 1180]], [[706, 1180]], [[707, 1180]], [[708, 1181]], [[709, 1182]], [[710, 1182]], [[711, 1183]], [[712, 1184]], [[713, 1184]], [[714, 1184]], [[715, 1185]], [[716, 1185]], [[717, 1185]], [[718, 1186]], [[719, 1186]], [[720, 1186]], [[721, 1185]], [[722, 1184]], [[723, 1183]], [[724, 1183]], [[725, 1182]], [[726, 1181]], [[726, 1180]], [[726, 1179]], [[726, 1178]], [[726, 1177]], [[727, 1176]], [[726, 1175]], [[726, 1174]], [[726, 1173]], [[725, 1172]], [[724, 1171]], [[723, 1170]], [[722, 1169]], [[721, 1168]], [[720, 1167]], [[719, 1166]], [[718, 1165]], [[717, 1164]], [[716, 1163]], [[715, 1162]], [[714, 1162]], [[713, 1162]], [[712, 1161]], [[711, 1161]], [[710, 1161]], [[709, 1161]], [[708, 1161]], [[707, 1161]], [[706, 1161]]]","[[[[700, 1141], [700, 1142], [701, 1142], [702, 1143], [703, 1144], [704, 1145], [704, 1146], [704, 1147], [704, 1148], [703, 1149], [703, 1150], [703, 1151], [702, 1152], [701, 1153], [700, 1154], [699, 1155], [698, 1155], [697, 1156], [696, 1156], [695, 1157], [695, 1158], [695, 1159], [695, 1160], [695, 1161], [696, 1162], [696, 1163], [696, 1164], [697, 1165], [696, 1166], [695, 1167], [694, 1167], [693, 1166], [692, 1165], [691, 1165], [690, 1164], [689, 1164], [688, 1164], [687, 1164], [686, 1163], [685, 1164], [684, 1164], [683, 1164], [682, 1165], [682, 1166], [682, 1167], [683, 1167], [683, 1166], [684, 1165], [685, 1164], [686, 1164], [687, 1165], [688, 1165], [689, 1165], [690, 1166], [690, 1167], [691, 1168], [691, 1169], [692, 1169], [693, 1169], [694, 1170], [694, 1171], [694, 1172], [694, 1173], [695, 1174], [696, 1174], [697, 1175], [696, 1174], [696, 1173], [695, 1172], [695, 1171], [695, 1170], [696, 1169], [696, 1168], [696, 1167], [696, 1166], [697, 1165], [697, 1164], [698, 1163], [698, 1162], [699, 1161], [700, 1160], [701, 1159], [702, 1158], [703, 1158], [704, 1157], [704, 1156], [705, 1155], [706, 1155], [707, 1155], [708, 1156], [709, 1156], [710, 1157], [711, 1157], [712, 1158], [713, 1158], [714, 1158], [715, 1158], [714, 1157], [713, 1157], [712, 1156], [711, 1155], [711, 1154], [712, 1153], [713, 1152], [714, 1151], [715, 1151], [716, 1150], [717, 1149], [718, 1149], [719, 1148], [719, 1147], [718, 1146], [718, 1145], [719, 1144], [720, 1145], [721, 1145], [722, 1145], [723, 1144], [724, 1143], [725, 1143], [726, 1143], [725, 1143], [724, 1143], [723, 1144], [722, 1144], [721, 1144], [720, 1143], [719, 1142], [719, 1143], [719, 1144], [718, 1145], [717, 1144], [716, 1145], [715, 1145], [714, 1146], [713, 1146], [712, 1145], [711, 1144], [710, 1144], [710, 1145], [710, 1146], [709, 1147], [708, 1148], [707, 1148], [706, 1147], [705, 1147], [704, 1146], [705, 1145], [705, 1144], [704, 1144], [703, 1144], [702, 1143], [702, 1142], [701, 1141]]], [[[727, 1182], [726, 1183], [725, 1183], [724, 1184], [723, 1184], [722, 1185], [721, 1186], [721, 1187], [722, 1187], [723, 1188], [723, 1189], [724, 1190], [724, 1191], [723, 1192], [723, 1193], [723, 1194], [723, 1195], [723, 1196], [724, 1196], [724, 1195], [724, 1194], [725, 1193], [726, 1192], [727, 1191], [728, 1191], [729, 1191], [729, 1190], [729, 1189], [730, 1188], [730, 1187], [730, 1186], [729, 1186], [728, 1185], [727, 1184], [728, 1183], [728, 1182]]], [], [[[721, 1167], [722, 1168], [723, 1168], [724, 1168], [725, 1169], [724, 1170], [725, 1170], [726, 1170], [727, 1170], [728, 1170], [729, 1171], [730, 1170], [731, 1171], [732, 1170], [733, 1169], [733, 1168], [734, 1167], [733, 1167], [733, 1168], [732, 1169], [731, 1170], [730, 1170], [729, 1170], [728, 1169], [727, 1168], [726, 1168], [725, 1168], [724, 1168], [723, 1168], [722, 1168]], [[700, 1141], [700, 1142], [701, 1142], [702, 1143], [703, 1144], [704, 1145], [704, 1146], [704, 1147], [704, 1148], [703, 1149], [703, 1150], [703, 1151], [702, 1152], [701, 1153], [700, 1154], [699, 1155], [698, 1155], [697, 1156], [696, 1156], [695, 1157], [695, 1158], [695, 1159], [695, 1160], [695, 1161], [696, 1162], [696, 1163], [696, 1164], [697, 1165], [696, 1166], [695, 1167], [694, 1167], [693, 1166], [692, 1165], [691, 1165], [690, 1164], [689, 1164], [688, 1164], [687, 1164], [686, 1163], [685, 1164], [684, 1164], [683, 1164], [682, 1165], [682, 1166], [682, 1167], [683, 1167], [683, 1166], [684, 1165], [685, 1164], [686, 1164], [687, 1165], [688, 1165], [689, 1165], [690, 1166], [690, 1167], [691, 1168], [691, 1169], [692, 1169], [693, 1169], [694, 1170], [694, 1171], [694, 1172], [694, 1173], [695, 1174], [696, 1174], [697, 1175], [696, 1174], [696, 1173], [695, 1172], [695, 1171], [695, 1170], [696, 1169], [696, 1168], [696, 1167], [696, 1166], [697, 1165], [697, 1164], [698, 1163], [698, 1162], [699, 1161], [700, 1160], [701, 1159], [702, 1158], [703, 1158], [704, 1157], [704, 1156], [705, 1155], [706, 1155], [707, 1155], [708, 1156], [709, 1156], [710, 1157], [711, 1157], [712, 1158], [713, 1158], [714, 1158], [715, 1158], [714, 1157], [713, 1157], [712, 1156], [711, 1155], [711, 1154], [712, 1153], [713, 1152], [714, 1151], [715, 1151], [716, 1150], [717, 1149], [718, 1149], [719, 1148], [719, 1147], [718, 1146], [718, 1145], [719, 1144], [720, 1145], [721, 1145], [722, 1145], [723, 1144], [724, 1143], [725, 1143], [726, 1143], [725, 1143], [724, 1143], [723, 1144], [722, 1144], [721, 1144], [720, 1143], [719, 1142], [719, 1143], [719, 1144], [718, 1145], [717, 1144], [716, 1145], [715, 1145], [714, 1146], [713, 1146], [712, 1145], [711, 1144], [710, 1144], [710, 1145], [710, 1146], [709, 1147], [708, 1148], [707, 1148], [706, 1147], [705, 1147], [704, 1146], [705, 1145], [705, 1144], [704, 1144], [703, 1144], [702, 1143], [702, 1142], [701, 1141]]]]","[0, 1, [], 2]"
3,3,"[[[399, 1160]], [[399, 1161]], [[400, 1162]], [[400, 1163]], [[400, 1164]], [[401, 1165]], [[402, 1166]], [[402, 1167]], [[403, 1168]], [[404, 1169]], [[404, 1170]], [[405, 1171]], [[405, 1172]], [[405, 1173]], [[405, 1174]], [[405, 1175]], [[405, 1176]], [[406, 1177]], [[406, 1178]], [[407, 1179]], [[408, 1180]], [[408, 1181]], [[409, 1182]], [[409, 1183]], [[410, 1184]], [[410, 1185]], [[411, 1186]], [[412, 1187]], [[413, 1188]], [[414, 1188]], [[415, 1188]], [[416, 1188]], [[417, 1188]], [[418, 1188]], [[419, 1188]], [[420, 1188]], [[421, 1188]], [[422, 1188]], [[423, 1188]], [[424, 1188]], [[425, 1188]], [[426, 1187]], [[427, 1186]], [[427, 1185]], [[428, 1184]], [[428, 1183]], [[428, 1182]], [[428, 1181]], [[428, 1180]], [[428, 1179]], [[427, 1178]], [[427, 1177]], [[426, 1176]], [[426, 1175]], [[426, 1174]], [[425, 1174]], [[424, 1173]], [[424, 1172]], [[423, 1172]], [[422, 1171]], [[421, 1171]], [[420, 1171]], [[419, 1171]], [[418, 1171]], [[417, 1170]], [[416, 1170]], [[415, 1170]], [[414, 1170]], [[413, 1169]], [[412, 1168]], [[411, 1168]], [[410, 1167]], [[409, 1167]], [[408, 1166]], [[407, 1166]], [[406, 1165]], [[405, 1164]], [[404, 1163]], [[403, 1162]], [[402, 1162]], [[401, 1161]], [[400, 1160]]]",[[]],[]
4,4,"[[[577, 1157]], [[577, 1158]], [[576, 1159]], [[575, 1159]], [[574, 1159]], [[573, 1159]], [[572, 1160]], [[571, 1161]], [[571, 1162]], [[570, 1163]], [[571, 1164]], [[571, 1165]], [[572, 1166]], [[573, 1166]], [[574, 1165]], [[575, 1165]], [[576, 1165]], [[577, 1166]], [[578, 1167]], [[577, 1168]], [[577, 1169]], [[577, 1170]], [[578, 1171]], [[578, 1172]], [[578, 1173]], [[578, 1174]], [[578, 1175]], [[579, 1176]], [[579, 1177]], [[580, 1178]], [[581, 1178]], [[582, 1179]], [[583, 1180]], [[584, 1181]], [[585, 1182]], [[585, 1183]], [[586, 1183]], [[587, 1184]], [[588, 1184]], [[589, 1185]], [[590, 1186]], [[591, 1186]], [[592, 1186]], [[593, 1186]], [[594, 1186]], [[595, 1185]], [[596, 1185]], [[597, 1185]], [[598, 1185]], [[598, 1184]], [[599, 1183]], [[599, 1182]], [[599, 1181]], [[599, 1180]], [[600, 1179]], [[600, 1178]], [[600, 1177]], [[600, 1176]], [[600, 1175]], [[600, 1174]], [[599, 1173]], [[599, 1172]], [[598, 1171]], [[598, 1170]], [[597, 1170]], [[596, 1170]], [[595, 1170]], [[594, 1170]], [[593, 1169]], [[592, 1168]], [[591, 1168]], [[590, 1168]], [[589, 1167]], [[588, 1167]], [[587, 1167]], [[586, 1167]], [[585, 1167]], [[584, 1166]], [[584, 1165]], [[583, 1164]], [[582, 1163]], [[581, 1163]], [[580, 1163]], [[579, 1164]], [[578, 1163]], [[578, 1162]], [[578, 1161]], [[578, 1160]], [[578, 1159]], [[578, 1158]], [[578, 1157]]]",[[]],[]
5,5,"[[[624, 1156]], [[623, 1157]], [[622, 1158]], [[621, 1159]], [[620, 1160]], [[619, 1161]], [[618, 1161]], [[617, 1162]], [[617, 1163]], [[617, 1164]], [[616, 1165]], [[616, 1166]], [[615, 1167]], [[614, 1168]], [[613, 1169]], [[612, 1170]], [[611, 1171]], [[610, 1172]], [[609, 1173]], [[608, 1174]], [[607, 1175]], [[606, 1176]], [[605, 1177]], [[604, 1177]], [[603, 1178]], [[603, 1179]], [[604, 1180]], [[604, 1181]], [[604, 1182]], [[604, 1183]], [[605, 1183]], [[606, 1183]], [[607, 1184]], [[608, 1184]], [[609, 1185]], [[610, 1185]], [[611, 1185]], [[612, 1185]], [[613, 1184]], [[614, 1184]], [[615, 1183]], [[616, 1182]], [[617, 1181]], [[618, 1180]], [[619, 1180]], [[620, 1179]], [[621, 1178]], [[622, 1177]], [[623, 1176]], [[624, 1176]], [[625, 1175]], [[626, 1175]], [[627, 1174]], [[628, 1173]], [[629, 1174]], [[629, 1175]], [[629, 1176]], [[629, 1177]], [[630, 1177]], [[631, 1176]], [[632, 1176]], [[633, 1176]], [[634, 1176]], [[635, 1176]], [[636, 1177]], [[637, 1177]], [[638, 1177]], [[639, 1177]], [[640, 1176]], [[641, 1176]], [[642, 1175]], [[642, 1174]], [[642, 1173]], [[643, 1172]], [[643, 1171]], [[643, 1170]], [[643, 1169]], [[643, 1168]], [[643, 1167]], [[643, 1166]], [[642, 1166]], [[641, 1166]], [[640, 1166]], [[639, 1165]], [[638, 1165]], [[637, 1165]], [[636, 1166]], [[635, 1167]], [[634, 1166]], [[634, 1165]], [[634, 1164]], [[634, 1163]], [[633, 1162]], [[633, 1161]], [[633, 1160]], [[633, 1159]], [[632, 1158]], [[631, 1157]], [[631, 1156]], [[630, 1156]], [[629, 1156]], [[628, 1156]], [[627, 1156]], [[626, 1156]], [[625, 1156]]]","[[], [[[618, 1181], [617, 1182], [616, 1183], [615, 1184], [614, 1185], [613, 1185], [612, 1186], [611, 1186], [610, 1186], [609, 1186], [608, 1186], [607, 1186], [606, 1186], [607, 1187], [607, 1188], [608, 1189], [608, 1190], [609, 1190], [610, 1190], [611, 1191], [612, 1191], [613, 1191], [613, 1190], [613, 1189], [613, 1188], [614, 1187], [615, 1187], [616, 1186], [617, 1187], [618, 1187], [619, 1187], [619, 1186], [618, 1186], [617, 1187], [616, 1186], [616, 1185], [617, 1184], [617, 1183], [618, 1182]]]]","[[], 3]"
6,6,"[[[301, 1152]], [[300, 1153]], [[299, 1153]], [[298, 1153]], [[297, 1154]], [[296, 1154]], [[295, 1154]], [[294, 1154]], [[293, 1154]], [[292, 1154]], [[291, 1155]], [[290, 1155]], [[289, 1156]], [[288, 1157]], [[288, 1158]], [[288, 1159]], [[288, 1160]], [[289, 1161]], [[289, 1162]], [[289, 1163]], [[290, 1164]], [[290, 1165]], [[290, 1166]], [[291, 1167]], [[292, 1167]], [[293, 1167]], [[294, 1167]], [[295, 1167]], [[296, 1166]], [[297, 1166]], [[298, 1166]], [[299, 1166]], [[300, 1166]], [[301, 1166]], [[302, 1167]], [[303, 1166]], [[304, 1165]], [[304, 1164]], [[305, 1163]], [[306, 1164]], [[307, 1164]], [[308, 1163]], [[309, 1162]], [[309, 1161]], [[309, 1160]], [[309, 1159]], [[309, 1158]], [[308, 1157]], [[307, 1156]], [[306, 1156]], [[305, 1156]], [[304, 1155]], [[304, 1154]], [[303, 1153]], [[302, 1152]]]",[[]],[]
7,7,"[[[324, 1151]], [[324, 1152]], [[325, 1153]], [[324, 1154]], [[323, 1154]], [[322, 1154]], [[321, 1154]], [[321, 1155]], [[321, 1156]], [[320, 1157]], [[320, 1158]], [[320, 1159]], [[320, 1160]], [[320, 1161]], [[320, 1162]], [[319, 1163]], [[319, 1164]], [[319, 1165]], [[318, 1166]], [[318, 1167]], [[318, 1168]], [[317, 1169]], [[317, 1170]], [[317, 1171]], [[317, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[315, 1177]], [[314, 1178]], [[314, 1179]], [[314, 1180]], [[314, 1181]], [[315, 1182]], [[316, 1182]], [[317, 1182]], [[318, 1181]], [[319, 1182]], [[320, 1181]], [[321, 1180]], [[322, 1181]], [[323, 1182]], [[323, 1183]], [[323, 1184]], [[324, 1184]], [[325, 1185]], [[326, 1185]], [[327, 1185]], [[328, 1184]], [[329, 1184]], [[330, 1183]], [[331, 1183]], [[331, 1182]], [[331, 1181]], [[331, 1180]], [[331, 1179]], [[331, 1178]], [[331, 1177]], [[332, 1176]], [[332, 1175]], [[332, 1174]], [[332, 1173]], [[333, 1172]], [[334, 1172]], [[334, 1171]], [[333, 1170]], [[333, 1169]], [[333, 1168]], [[334, 1167]], [[335, 1167]], [[334, 1166]], [[334, 1165]], [[334, 1164]], [[335, 1163]], [[336, 1164]], [[337, 1163]], [[337, 1162]], [[336, 1161]], [[336, 1160]], [[335, 1159]], [[335, 1158]], [[334, 1157]], [[334, 1156]], [[333, 1155]], [[332, 1154]], [[331, 1154]], [[330, 1154]], [[329, 1155]], [[328, 1155]], [[327, 1154]], [[326, 1153]], [[327, 1152]], [[326, 1151]], [[325, 1151]]]",[[]],[]
8,8,"[[[730, 1142]], [[729, 1143]], [[728, 1143]], [[727, 1144]], [[726, 1144]], [[725, 1145]], [[724, 1145]], [[723, 1146]], [[722, 1146]], [[721, 1147]], [[721, 1148]], [[720, 1149]], [[719, 1149]], [[718, 1150]], [[717, 1150]], [[716, 1151]], [[715, 1152]], [[714, 1153]], [[714, 1154]], [[714, 1155]], [[715, 1156]], [[716, 1157]], [[716, 1158]], [[717, 1159]], [[718, 1159]], [[719, 1160]], [[720, 1161]], [[721, 1162]], [[721, 1163]], [[722, 1163]], [[723, 1162]], [[724, 1161]], [[725, 1161]], [[726, 1160]], [[726, 1159]], [[727, 1158]], [[727, 1157]], [[727, 1156]], [[728, 1155]], [[728, 1154]], [[729, 1153]], [[729, 1152]], [[729, 1151]], [[730, 1150]], [[730, 1149]], [[730, 1148]], [[730, 1147]], [[731, 1146]], [[731, 1145]], [[731, 1144]], [[730, 1143]]]","[[[[700, 1141], [700, 1142], [701, 1142], [702, 1143], [703, 1144], [704, 1145], [704, 1146], [704, 1147], [704, 1148], [703, 1149], [703, 1150], [703, 1151], [702, 1152], [701, 1153], [700, 1154], [699, 1155], [698, 1155], [697, 1156], [696, 1156], [695, 1157], [695, 1158], [695, 1159], [695, 1160], [695, 1161], [696, 1162], [696, 1163], [696, 1164], [697, 1165], [696, 1166], [695, 1167], [694, 1167], [693, 1166], [692, 1165], [691, 1165], [690, 1164], [689, 1164], [688, 1164], [687, 1164], [686, 1163], [685, 1164], [684, 1164], [683, 1164], [682, 1165], [682, 1166], [682, 1167], [683, 1167], [683, 1166], [684, 1165], [685, 1164], [686, 1164], [687, 1165], [688, 1165], [689, 1165], [690, 1166], [690, 1167], [691, 1168], [691, 1169], [692, 1169], [693, 1169], [694, 1170], [694, 1171], [694, 1172], [694, 1173], [695, 1174], [696, 1174], [697, 1175], [696, 1174], [696, 1173], [695, 1172], [695, 1171], [695, 1170], [696, 1169], [696, 1168], [696, 1167], [696, 1166], [697, 1165], [697, 1164], [698, 1163], [698, 1162], [699, 1161], [700, 1160], [701, 1159], [702, 1158], [703, 1158], [704, 1157], [704, 1156], [705, 1155], [706, 1155], [707, 1155], [708, 1156], [709, 1156], [710, 1157], [711, 1157], [712, 1158], [713, 1158], [714, 1158], [715, 1158], [714, 1157], [713, 1157], [712, 1156], [711, 1155], [711, 1154], [712, 1153], [713, 1152], [714, 1151], [715, 1151], [716, 1150], [717, 1149], [718, 1149], [719, 1148], [719, 1147], [718, 1146], [718, 1145], [719, 1144], [720, 1145], [721, 1145], [722, 1145], [723, 1144], [724, 1143], [725, 1143], [726, 1143], [725, 1143], [724, 1143], [723, 1144], [722, 1144], [721, 1144], [720, 1143], [719, 1142], [719, 1143], [719, 1144], [718, 1145], [717, 1144], [716, 1145], [715, 1145], [714, 1146], [713, 1146], [712, 1145], [711, 1144], [710, 1144], [710, 1145], [710, 1146], [709, 1147], [708, 1148], [707, 1148], [706, 1147], [705, 1147], [704, 1146], [705, 1145], [705, 1144], [704, 1144], [703, 1144], [702, 1143], [702, 1142], [701, 1141]]], []]","[0, []]"
9,9,"[[[518, 1138]], [[517, 1139]], [[516, 1140]], [[515, 1141]], [[514, 1142]], [[513, 1142]], [[512, 1143]], [[512, 1144]], [[511, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[508, 1149]], [[507, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[505, 1154]], [[504, 1155]], [[503, 1156]], [[503, 1157]], [[503, 1158]], [[503, 1159]], [[503, 1160]], [[504, 1161]], [[504, 1162]], [[504, 1163]], [[505, 1164]], [[506, 1165]], [[507, 1166]], [[508, 1167]], [[508, 1168]], [[509, 1169]], [[509, 1170]], [[510, 1171]], [[511, 1172]], [[512, 1172]], [[513, 1173]], [[514, 1174]], [[515, 1175]], [[516, 1176]], [[517, 1176]], [[518, 1177]], [[519, 1177]], [[520, 1178]], [[521, 1178]], [[522, 1178]], [[523, 1179]], [[524, 1179]], [[525, 1179]], [[526, 1179]], [[527, 1180]], [[528, 1180]], [[529, 1179]], [[530, 1178]], [[531, 1177]], [[532, 1176]], [[533, 1177]], [[534, 1177]], [[535, 1177]], [[536, 1177]], [[537, 1177]], [[538, 1178]], [[539, 1178]], [[540, 1178]], [[541, 1179]], [[542, 1179]], [[543, 1179]], [[544, 1178]], [[545, 1177]], [[545, 1176]], [[546, 1175]], [[547, 1175]], [[548, 1175]], [[549, 1174]], [[550, 1174]], [[551, 1174]], [[552, 1173]], [[552, 1172]], [[553, 1171]], [[554, 1170]], [[554, 1169]], [[554, 1168]], [[555, 1167]], [[555, 1166]], [[555, 1165]], [[555, 1164]], [[555, 1163]], [[555, 1162]], [[555, 1161]], [[555, 1160]], [[556, 1159]], [[556, 1158]], [[557, 1157]], [[558, 1156]], [[558, 1155]], [[557, 1154]], [[557, 1153]], [[556, 1152]], [[555, 1153]], [[554, 1154]], [[553, 1155]], [[552, 1155]], [[551, 1155]], [[550, 1155]], [[549, 1154]], [[549, 1153]], [[548, 1152]], [[547, 1151]], [[547, 1150]], [[547, 1149]], [[546, 1148]], [[546, 1147]], [[545, 1147]], [[544, 1146]], [[543, 1146]], [[542, 1145]], [[541, 1144]], [[540, 1144]], [[539, 1144]], [[538, 1144]], [[537, 1143]], [[536, 1143]], [[535, 1143]], [[534, 1143]], [[533, 1142]], [[532, 1141]], [[531, 1141]], [[530, 1140]], [[529, 1140]], [[528, 1140]], [[527, 1140]], [[526, 1140]], [[525, 1140]], [[524, 1140]], [[523, 1140]], [[522, 1139]], [[521, 1138]], [[520, 1138]], [[519, 1138]]]",[[]],[]
