,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[94, 1163]], [[93, 1164]], [[92, 1165]], [[91, 1166]], [[91, 1167]], [[90, 1168]], [[90, 1169]], [[90, 1170]], [[89, 1171]], [[89, 1172]], [[89, 1173]], [[88, 1174]], [[88, 1175]], [[88, 1176]], [[88, 1177]], [[88, 1178]], [[88, 1179]], [[88, 1180]], [[88, 1181]], [[88, 1182]], [[89, 1183]], [[89, 1184]], [[90, 1184]], [[91, 1184]], [[92, 1184]], [[93, 1184]], [[94, 1185]], [[95, 1185]], [[96, 1186]], [[97, 1187]], [[98, 1187]], [[99, 1187]], [[100, 1188]], [[101, 1188]], [[102, 1188]], [[103, 1188]], [[104, 1187]], [[105, 1186]], [[106, 1185]], [[107, 1185]], [[108, 1184]], [[109, 1183]], [[110, 1182]], [[110, 1181]], [[111, 1180]], [[111, 1179]], [[111, 1178]], [[111, 1177]], [[111, 1176]], [[111, 1175]], [[111, 1174]], [[111, 1173]], [[112, 1172]], [[112, 1171]], [[112, 1170]], [[112, 1169]], [[112, 1168]], [[112, 1167]], [[112, 1166]], [[111, 1166]], [[110, 1166]], [[109, 1166]], [[108, 1166]], [[107, 1166]], [[106, 1166]], [[105, 1166]], [[104, 1166]], [[103, 1165]], [[102, 1165]], [[101, 1165]], [[100, 1164]], [[99, 1164]], [[98, 1164]], [[97, 1164]], [[96, 1163]], [[95, 1163]]]","[[], [[[88, 1185], [87, 1186], [88, 1186], [89, 1185], [90, 1186], [90, 1187], [90, 1188], [91, 1189], [91, 1190], [91, 1191], [92, 1191], [91, 1190], [91, 1189], [92, 1188], [93, 1188], [94, 1188], [95, 1189], [96, 1189], [96, 1188], [96, 1187], [95, 1187], [94, 1186], [93, 1186], [92, 1186], [91, 1185], [90, 1185], [89, 1185]]]]","[[], 0]"
1,1,"[[[568, 1157]], [[567, 1158]], [[567, 1159]], [[566, 1160]], [[566, 1161]], [[566, 1162]], [[567, 1163]], [[567, 1164]], [[568, 1163]], [[569, 1164]], [[570, 1164]], [[571, 1164]], [[572, 1165]], [[573, 1165]], [[574, 1166]], [[575, 1166]], [[576, 1167]], [[577, 1167]], [[578, 1168]], [[579, 1168]], [[580, 1167]], [[580, 1166]], [[581, 1165]], [[581, 1164]], [[581, 1163]], [[581, 1162]], [[581, 1161]], [[581, 1160]], [[581, 1159]], [[580, 1159]], [[579, 1159]], [[578, 1158]], [[577, 1158]], [[576, 1157]], [[575, 1157]], [[574, 1157]], [[573, 1157]], [[572, 1157]], [[571, 1157]], [[570, 1157]], [[569, 1157]]]",[[]],[]
2,2,"[[[519, 1142]], [[519, 1143]], [[518, 1144]], [[517, 1145]], [[516, 1145]], [[515, 1146]], [[514, 1146]], [[513, 1145]], [[513, 1146]], [[513, 1147]], [[513, 1148]], [[513, 1149]], [[512, 1150]], [[511, 1151]], [[511, 1152]], [[510, 1153]], [[510, 1154]], [[510, 1155]], [[510, 1156]], [[510, 1157]], [[510, 1158]], [[510, 1159]], [[510, 1160]], [[510, 1161]], [[510, 1162]], [[510, 1163]], [[511, 1164]], [[511, 1165]], [[511, 1166]], [[512, 1167]], [[513, 1167]], [[514, 1168]], [[515, 1169]], [[516, 1169]], [[517, 1169]], [[518, 1170]], [[519, 1170]], [[520, 1170]], [[521, 1169]], [[522, 1169]], [[523, 1169]], [[524, 1169]], [[525, 1169]], [[526, 1169]], [[527, 1169]], [[528, 1169]], [[529, 1169]], [[530, 1169]], [[531, 1169]], [[532, 1169]], [[533, 1169]], [[534, 1169]], [[535, 1169]], [[536, 1169]], [[537, 1168]], [[538, 1169]], [[539, 1170]], [[540, 1171]], [[541, 1171]], [[542, 1171]], [[542, 1170]], [[543, 1169]], [[543, 1168]], [[543, 1167]], [[543, 1166]], [[542, 1167]], [[541, 1167]], [[540, 1166]], [[540, 1165]], [[540, 1164]], [[541, 1163]], [[541, 1162]], [[541, 1161]], [[541, 1160]], [[541, 1159]], [[541, 1158]], [[541, 1157]], [[541, 1156]], [[542, 1155]], [[542, 1154]], [[542, 1153]], [[542, 1152]], [[542, 1151]], [[541, 1151]], [[540, 1151]], [[539, 1151]], [[538, 1151]], [[537, 1152]], [[536, 1151]], [[535, 1151]], [[534, 1150]], [[533, 1149]], [[533, 1148]], [[532, 1148]], [[531, 1148]], [[530, 1148]], [[529, 1148]], [[528, 1149]], [[527, 1148]], [[526, 1147]], [[526, 1146]], [[525, 1145]], [[524, 1144]], [[523, 1144]], [[522, 1143]], [[521, 1142]], [[520, 1142]]]",[[]],[]
3,3,"[[[763, 1131]], [[762, 1132]], [[761, 1132]], [[760, 1132]], [[759, 1132]], [[759, 1133]], [[758, 1134]], [[757, 1134]], [[756, 1135]], [[755, 1135]], [[754, 1135]], [[753, 1135]], [[752, 1135]], [[751, 1136]], [[750, 1136]], [[749, 1137]], [[748, 1137]], [[747, 1137]], [[746, 1138]], [[745, 1138]], [[744, 1139]], [[743, 1140]], [[742, 1140]], [[741, 1141]], [[740, 1142]], [[739, 1143]], [[738, 1144]], [[738, 1145]], [[737, 1146]], [[737, 1147]], [[737, 1148]], [[736, 1149]], [[736, 1150]], [[736, 1151]], [[735, 1152]], [[735, 1153]], [[735, 1154]], [[734, 1155]], [[734, 1156]], [[734, 1157]], [[734, 1158]], [[734, 1159]], [[734, 1160]], [[734, 1161]], [[734, 1162]], [[734, 1163]], [[734, 1164]], [[735, 1165]], [[735, 1166]], [[735, 1167]], [[736, 1168]], [[737, 1169]], [[737, 1170]], [[738, 1171]], [[739, 1172]], [[740, 1173]], [[740, 1174]], [[741, 1175]], [[742, 1176]], [[743, 1176]], [[744, 1176]], [[745, 1175]], [[746, 1176]], [[747, 1177]], [[748, 1177]], [[749, 1177]], [[750, 1177]], [[751, 1177]], [[752, 1178]], [[753, 1178]], [[754, 1179]], [[755, 1179]], [[756, 1180]], [[757, 1180]], [[758, 1180]], [[759, 1180]], [[760, 1179]], [[760, 1178]], [[761, 1177]], [[762, 1177]], [[762, 1176]], [[763, 1175]], [[764, 1174]], [[765, 1174]], [[766, 1174]], [[767, 1175]], [[768, 1175]], [[769, 1174]], [[770, 1173]], [[770, 1172]], [[771, 1171]], [[772, 1170]], [[773, 1171]], [[774, 1171]], [[775, 1170]], [[776, 1170]], [[777, 1169]], [[778, 1169]], [[778, 1168]], [[778, 1167]], [[779, 1166]], [[779, 1165]], [[779, 1164]], [[780, 1163]], [[780, 1162]], [[780, 1161]], [[780, 1160]], [[780, 1159]], [[780, 1158]], [[780, 1157]], [[780, 1156]], [[780, 1155]], [[780, 1154]], [[780, 1153]], [[780, 1152]], [[780, 1151]], [[779, 1150]], [[778, 1149]], [[778, 1148]], [[778, 1147]], [[778, 1146]], [[778, 1145]], [[778, 1144]], [[778, 1143]], [[778, 1142]], [[778, 1141]], [[778, 1140]], [[778, 1139]], [[778, 1138]], [[778, 1137]], [[777, 1136]], [[776, 1135]], [[775, 1134]], [[774, 1133]], [[773, 1132]], [[773, 1131]], [[772, 1131]], [[771, 1131]], [[770, 1131]], [[769, 1131]], [[768, 1132]], [[767, 1132]], [[766, 1131]], [[765, 1131]], [[764, 1131]]]","[[], [[[732, 1155], [732, 1156], [731, 1157], [730, 1157], [730, 1158], [730, 1159], [730, 1160], [730, 1161], [730, 1162], [729, 1163], [728, 1163], [728, 1164], [728, 1165], [729, 1166], [728, 1167], [728, 1168], [728, 1169], [729, 1168], [730, 1168], [731, 1168], [732, 1169], [733, 1170], [734, 1169], [734, 1168], [733, 1167], [733, 1166], [732, 1167], [731, 1167], [730, 1167], [729, 1166], [730, 1165], [731, 1165], [732, 1164], [732, 1163], [732, 1162], [733, 1161], [733, 1160], [733, 1159], [733, 1158], [733, 1157], [733, 1156], [733, 1155]]], [[[772, 1172], [772, 1173], [771, 1174], [770, 1175], [769, 1176], [769, 1177], [768, 1178], [767, 1179], [766, 1178], [766, 1177], [765, 1176], [764, 1175], [764, 1176], [764, 1177], [764, 1178], [763, 1179], [762, 1179], [761, 1179], [761, 1180], [762, 1180], [763, 1179], [764, 1178], [765, 1178], [766, 1179], [766, 1180], [767, 1181], [767, 1180], [768, 1179], [769, 1178], [770, 1178], [771, 1177], [771, 1176], [770, 1175], [771, 1174], [772, 1174], [773, 1175], [773, 1174], [773, 1173], [773, 1172]]]]","[[], 1, 2]"
4,4,"[[[383, 1121]], [[382, 1122]], [[381, 1123]], [[380, 1124]], [[379, 1124]], [[379, 1125]], [[378, 1126]], [[377, 1127]], [[376, 1127]], [[375, 1127]], [[374, 1128]], [[373, 1128]], [[372, 1128]], [[371, 1128]], [[371, 1129]], [[371, 1130]], [[370, 1131]], [[370, 1132]], [[369, 1133]], [[368, 1134]], [[368, 1135]], [[368, 1136]], [[368, 1137]], [[368, 1138]], [[368, 1139]], [[368, 1140]], [[369, 1141]], [[369, 1142]], [[369, 1143]], [[370, 1144]], [[370, 1145]], [[370, 1146]], [[370, 1147]], [[371, 1148]], [[372, 1147]], [[373, 1146]], [[374, 1146]], [[375, 1147]], [[376, 1146]], [[376, 1145]], [[376, 1144]], [[377, 1143]], [[378, 1144]], [[379, 1145]], [[379, 1146]], [[379, 1147]], [[379, 1148]], [[379, 1149]], [[379, 1150]], [[379, 1151]], [[379, 1152]], [[380, 1153]], [[381, 1154]], [[382, 1155]], [[383, 1156]], [[384, 1157]], [[384, 1158]], [[385, 1159]], [[386, 1160]], [[386, 1161]], [[386, 1162]], [[386, 1163]], [[386, 1164]], [[386, 1165]], [[386, 1166]], [[386, 1167]], [[387, 1168]], [[387, 1169]], [[387, 1170]], [[387, 1171]], [[387, 1172]], [[388, 1173]], [[388, 1174]], [[388, 1175]], [[388, 1176]], [[388, 1177]], [[388, 1178]], [[388, 1179]], [[389, 1180]], [[389, 1181]], [[389, 1182]], [[389, 1183]], [[389, 1184]], [[390, 1185]], [[390, 1186]], [[391, 1187]], [[392, 1188]], [[393, 1188]], [[394, 1188]], [[395, 1188]], [[396, 1188]], [[397, 1187]], [[398, 1186]], [[399, 1187]], [[399, 1188]], [[400, 1189]], [[401, 1190]], [[402, 1191]], [[403, 1192]], [[403, 1193]], [[404, 1193]], [[405, 1192]], [[406, 1192]], [[407, 1192]], [[408, 1192]], [[409, 1192]], [[410, 1193]], [[411, 1193]], [[412, 1192]], [[413, 1192]], [[414, 1191]], [[415, 1191]], [[416, 1191]], [[417, 1191]], [[418, 1191]], [[419, 1191]], [[420, 1191]], [[421, 1191]], [[422, 1191]], [[423, 1190]], [[424, 1190]], [[425, 1189]], [[426, 1189]], [[427, 1189]], [[428, 1189]], [[429, 1188]], [[430, 1188]], [[431, 1189]], [[431, 1190]], [[432, 1190]], [[433, 1190]], [[432, 1189]], [[431, 1188]], [[430, 1187]], [[430, 1186]], [[430, 1185]], [[430, 1184]], [[431, 1183]], [[431, 1182]], [[431, 1181]], [[431, 1180]], [[431, 1179]], [[431, 1178]], [[431, 1177]], [[431, 1176]], [[431, 1175]], [[431, 1174]], [[431, 1173]], [[430, 1172]], [[430, 1171]], [[429, 1170]], [[428, 1169]], [[427, 1168]], [[426, 1168]], [[425, 1168]], [[424, 1168]], [[423, 1168]], [[422, 1167]], [[421, 1167]], [[420, 1166]], [[419, 1165]], [[418, 1165]], [[417, 1164]], [[416, 1164]], [[415, 1163]], [[414, 1162]], [[413, 1162]], [[412, 1161]], [[411, 1160]], [[410, 1160]], [[409, 1159]], [[408, 1158]], [[408, 1157]], [[407, 1156]], [[406, 1155]], [[405, 1154]], [[405, 1153]], [[404, 1152]], [[403, 1151]], [[403, 1150]], [[402, 1149]], [[401, 1148]], [[400, 1147]], [[399, 1146]], [[398, 1145]], [[398, 1144]], [[398, 1143]], [[398, 1142]], [[398, 1141]], [[397, 1140]], [[397, 1139]], [[396, 1138]], [[396, 1137]], [[396, 1136]], [[396, 1135]], [[396, 1134]], [[395, 1133]], [[395, 1132]], [[395, 1131]], [[394, 1130]], [[394, 1129]], [[394, 1128]], [[393, 1128]], [[392, 1127]], [[392, 1126]], [[391, 1126]], [[390, 1125]], [[389, 1124]], [[388, 1123]], [[387, 1122]], [[386, 1121]], [[385, 1121]], [[384, 1121]]]",[[]],[]
5,5,"[[[156, 1118]], [[155, 1119]], [[154, 1120]], [[154, 1121]], [[154, 1122]], [[153, 1123]], [[152, 1123]], [[151, 1123]], [[150, 1123]], [[149, 1123]], [[148, 1123]], [[147, 1122]], [[146, 1121]], [[145, 1121]], [[144, 1121]], [[143, 1120]], [[142, 1120]], [[141, 1120]], [[140, 1120]], [[139, 1120]], [[138, 1120]], [[137, 1121]], [[136, 1122]], [[136, 1123]], [[136, 1124]], [[136, 1125]], [[135, 1126]], [[135, 1127]], [[135, 1128]], [[135, 1129]], [[135, 1130]], [[135, 1131]], [[134, 1132]], [[134, 1133]], [[134, 1134]], [[134, 1135]], [[133, 1136]], [[133, 1137]], [[133, 1138]], [[132, 1139]], [[132, 1140]], [[133, 1141]], [[134, 1142]], [[135, 1143]], [[135, 1144]], [[136, 1145]], [[137, 1146]], [[138, 1145]], [[139, 1145]], [[140, 1145]], [[141, 1145]], [[142, 1144]], [[143, 1145]], [[144, 1144]], [[144, 1143]], [[145, 1142]], [[146, 1141]], [[147, 1141]], [[148, 1141]], [[149, 1141]], [[150, 1141]], [[151, 1141]], [[152, 1142]], [[153, 1142]], [[154, 1142]], [[155, 1142]], [[156, 1141]], [[157, 1140]], [[158, 1139]], [[158, 1138]], [[158, 1137]], [[158, 1136]], [[159, 1135]], [[159, 1134]], [[159, 1133]], [[160, 1132]], [[160, 1131]], [[161, 1130]], [[161, 1129]], [[162, 1128]], [[162, 1127]], [[162, 1126]], [[162, 1125]], [[162, 1124]], [[162, 1123]], [[162, 1122]], [[162, 1121]], [[161, 1120]], [[161, 1119]], [[160, 1119]], [[159, 1119]], [[158, 1119]], [[157, 1118]]]",[[]],[]
6,6,"[[[679, 1109]], [[678, 1110]], [[677, 1110]], [[676, 1110]], [[675, 1111]], [[674, 1112]], [[673, 1113]], [[673, 1114]], [[673, 1115]], [[673, 1116]], [[673, 1117]], [[673, 1118]], [[673, 1119]], [[674, 1120]], [[674, 1121]], [[675, 1121]], [[676, 1121]], [[677, 1121]], [[678, 1121]], [[679, 1121]], [[680, 1121]], [[681, 1121]], [[682, 1121]], [[683, 1120]], [[684, 1120]], [[684, 1119]], [[684, 1118]], [[684, 1117]], [[683, 1116]], [[683, 1115]], [[683, 1114]], [[683, 1113]], [[683, 1112]], [[683, 1111]], [[682, 1110]], [[682, 1109]], [[681, 1109]], [[680, 1109]]]",[[]],[]
7,7,"[[[574, 1106]], [[573, 1107]], [[572, 1107]], [[571, 1108]], [[570, 1108]], [[569, 1108]], [[568, 1109]], [[567, 1109]], [[566, 1109]], [[565, 1110]], [[564, 1111]], [[563, 1112]], [[562, 1112]], [[561, 1112]], [[560, 1113]], [[559, 1113]], [[558, 1114]], [[557, 1114]], [[556, 1115]], [[556, 1116]], [[555, 1117]], [[554, 1117]], [[554, 1118]], [[555, 1119]], [[556, 1120]], [[556, 1121]], [[556, 1122]], [[556, 1123]], [[557, 1124]], [[558, 1125]], [[559, 1126]], [[560, 1126]], [[561, 1126]], [[562, 1126]], [[563, 1126]], [[564, 1126]], [[565, 1126]], [[566, 1126]], [[567, 1125]], [[568, 1124]], [[569, 1124]], [[570, 1124]], [[571, 1123]], [[572, 1123]], [[573, 1123]], [[574, 1122]], [[575, 1122]], [[576, 1122]], [[577, 1122]], [[578, 1121]], [[579, 1120]], [[579, 1119]], [[579, 1118]], [[579, 1117]], [[579, 1116]], [[579, 1115]], [[578, 1114]], [[578, 1113]], [[578, 1112]], [[578, 1111]], [[578, 1110]], [[578, 1109]], [[579, 1108]], [[578, 1107]], [[578, 1106]], [[577, 1106]], [[576, 1106]], [[575, 1106]]]","[[[[568, 1099], [568, 1100], [568, 1101], [568, 1102], [567, 1103], [566, 1104], [566, 1105], [565, 1106], [564, 1106], [563, 1106], [564, 1106], [565, 1106], [566, 1106], [567, 1107], [567, 1108], [568, 1108], [569, 1107], [570, 1107], [571, 1106], [572, 1106], [573, 1106], [573, 1105], [574, 1104], [574, 1103], [573, 1102], [573, 1103], [572, 1104], [571, 1105], [570, 1106], [569, 1105], [569, 1104], [569, 1103], [569, 1102], [570, 1101], [571, 1100], [571, 1099], [570, 1099], [569, 1099]]], []]","[3, []]"
8,8,"[[[227, 1102]], [[226, 1103]], [[225, 1104]], [[224, 1104]], [[223, 1104]], [[223, 1105]], [[222, 1106]], [[222, 1107]], [[222, 1108]], [[222, 1109]], [[222, 1110]], [[223, 1111]], [[223, 1112]], [[223, 1113]], [[223, 1114]], [[224, 1115]], [[225, 1115]], [[226, 1115]], [[227, 1116]], [[228, 1116]], [[229, 1116]], [[230, 1116]], [[231, 1116]], [[232, 1116]], [[233, 1116]], [[234, 1116]], [[235, 1115]], [[236, 1114]], [[237, 1113]], [[238, 1114]], [[239, 1114]], [[240, 1114]], [[241, 1114]], [[242, 1113]], [[243, 1112]], [[244, 1111]], [[245, 1111]], [[244, 1110]], [[244, 1109]], [[243, 1108]], [[243, 1107]], [[243, 1106]], [[242, 1105]], [[241, 1105]], [[240, 1105]], [[239, 1105]], [[238, 1106]], [[237, 1106]], [[236, 1107]], [[235, 1106]], [[234, 1105]], [[234, 1104]], [[233, 1104]], [[232, 1103]], [[231, 1103]], [[230, 1102]], [[229, 1102]], [[228, 1102]]]",[[]],[]
9,9,"[[[322, 1090]], [[321, 1091]], [[320, 1091]], [[319, 1092]], [[318, 1092]], [[317, 1092]], [[317, 1093]], [[316, 1094]], [[316, 1095]], [[315, 1096]], [[314, 1096]], [[313, 1097]], [[312, 1097]], [[311, 1098]], [[310, 1099]], [[309, 1099]], [[308, 1099]], [[307, 1099]], [[306, 1098]], [[305, 1098]], [[304, 1098]], [[303, 1099]], [[302, 1099]], [[301, 1099]], [[300, 1099]], [[299, 1099]], [[298, 1100]], [[297, 1101]], [[297, 1102]], [[296, 1103]], [[295, 1104]], [[294, 1105]], [[293, 1105]], [[292, 1105]], [[292, 1106]], [[291, 1107]], [[291, 1108]], [[290, 1109]], [[289, 1109]], [[288, 1109]], [[287, 1108]], [[286, 1107]], [[285, 1106]], [[285, 1105]], [[285, 1104]], [[284, 1103]], [[284, 1102]], [[283, 1102]], [[282, 1102]], [[281, 1102]], [[280, 1102]], [[279, 1103]], [[278, 1103]], [[277, 1104]], [[277, 1105]], [[276, 1106]], [[276, 1107]], [[275, 1108]], [[275, 1109]], [[275, 1110]], [[275, 1111]], [[275, 1112]], [[274, 1113]], [[274, 1114]], [[273, 1115]], [[273, 1116]], [[272, 1117]], [[271, 1118]], [[272, 1119]], [[273, 1120]], [[273, 1121]], [[273, 1122]], [[273, 1123]], [[274, 1124]], [[274, 1125]], [[274, 1126]], [[275, 1127]], [[275, 1128]], [[276, 1128]], [[277, 1129]], [[277, 1130]], [[277, 1131]], [[277, 1132]], [[278, 1133]], [[278, 1134]], [[279, 1135]], [[279, 1136]], [[279, 1137]], [[280, 1138]], [[281, 1139]], [[282, 1139]], [[283, 1139]], [[284, 1140]], [[284, 1141]], [[284, 1142]], [[284, 1143]], [[285, 1144]], [[285, 1145]], [[286, 1146]], [[286, 1147]], [[287, 1148]], [[287, 1149]], [[288, 1149]], [[289, 1149]], [[290, 1149]], [[291, 1150]], [[292, 1150]], [[293, 1150]], [[294, 1150]], [[295, 1149]], [[296, 1149]], [[296, 1148]], [[296, 1147]], [[297, 1146]], [[297, 1145]], [[297, 1144]], [[298, 1143]], [[299, 1142]], [[300, 1142]], [[301, 1143]], [[301, 1144]], [[302, 1145]], [[302, 1146]], [[302, 1147]], [[303, 1148]], [[304, 1149]], [[305, 1149]], [[306, 1149]], [[307, 1150]], [[308, 1150]], [[309, 1151]], [[310, 1152]], [[310, 1153]], [[311, 1154]], [[312, 1153]], [[313, 1152]], [[314, 1151]], [[315, 1152]], [[316, 1153]], [[316, 1154]], [[316, 1155]], [[316, 1156]], [[317, 1157]], [[318, 1158]], [[319, 1159]], [[319, 1160]], [[320, 1161]], [[320, 1162]], [[320, 1163]], [[320, 1164]], [[320, 1165]], [[319, 1166]], [[318, 1167]], [[317, 1167]], [[316, 1167]], [[316, 1168]], [[316, 1169]], [[316, 1170]], [[316, 1171]], [[315, 1172]], [[315, 1173]], [[316, 1174]], [[317, 1175]], [[317, 1176]], [[318, 1176]], [[319, 1177]], [[320, 1178]], [[321, 1179]], [[322, 1179]], [[323, 1180]], [[324, 1179]], [[325, 1178]], [[326, 1178]], [[327, 1178]], [[328, 1179]], [[329, 1178]], [[330, 1178]], [[331, 1177]], [[332, 1176]], [[333, 1175]], [[333, 1174]], [[333, 1173]], [[333, 1172]], [[333, 1171]], [[334, 1170]], [[334, 1169]], [[334, 1168]], [[334, 1167]], [[334, 1166]], [[334, 1165]], [[334, 1164]], [[333, 1163]], [[333, 1162]], [[333, 1161]], [[333, 1160]], [[333, 1159]], [[332, 1158]], [[332, 1157]], [[331, 1157]], [[330, 1156]], [[330, 1155]], [[329, 1154]], [[329, 1153]], [[329, 1152]], [[329, 1151]], [[330, 1150]], [[330, 1149]], [[330, 1148]], [[330, 1147]], [[329, 1146]], [[329, 1145]], [[328, 1144]], [[327, 1144]], [[326, 1144]], [[325, 1144]], [[324, 1144]], [[323, 1145]], [[322, 1145]], [[321, 1145]], [[320, 1145]], [[319, 1144]], [[318, 1143]], [[318, 1142]], [[318, 1141]], [[317, 1141]], [[316, 1140]], [[316, 1139]], [[316, 1138]], [[315, 1137]], [[315, 1136]], [[315, 1135]], [[316, 1134]], [[316, 1133]], [[317, 1132]], [[318, 1133]], [[318, 1134]], [[318, 1135]], [[319, 1136]], [[318, 1135]], [[318, 1134]], [[318, 1133]], [[319, 1132]], [[318, 1131]], [[318, 1130]], [[318, 1129]], [[318, 1128]], [[319, 1127]], [[320, 1127]], [[320, 1126]], [[320, 1125]], [[320, 1124]], [[320, 1123]], [[320, 1122]], [[320, 1121]], [[320, 1120]], [[320, 1119]], [[321, 1118]], [[322, 1119]], [[323, 1119]], [[324, 1120]], [[324, 1119]], [[325, 1118]], [[326, 1118]], [[327, 1117]], [[328, 1116]], [[329, 1115]], [[329, 1114]], [[329, 1113]], [[329, 1112]], [[330, 1111]], [[330, 1110]], [[330, 1109]], [[330, 1108]], [[330, 1107]], [[330, 1106]], [[330, 1105]], [[331, 1104]], [[331, 1103]], [[330, 1102]], [[330, 1101]], [[330, 1100]], [[330, 1099]], [[330, 1098]], [[330, 1097]], [[329, 1096]], [[330, 1095]], [[329, 1094]], [[328, 1093]], [[328, 1092]], [[327, 1092]], [[326, 1091]], [[325, 1090]], [[324, 1090]], [[323, 1090]]]","[[], [[[305, 1087], [304, 1088], [303, 1089], [302, 1090], [301, 1091], [300, 1092], [299, 1093], [299, 1094], [299, 1095], [298, 1096], [297, 1096], [296, 1097], [296, 1098], [297, 1098], [298, 1097], [299, 1098], [300, 1098], [301, 1098], [302, 1098], [303, 1097], [304, 1097], [305, 1097], [306, 1097], [307, 1098], [308, 1098], [309, 1098], [310, 1098], [310, 1097], [309, 1096], [308, 1096], [307, 1097], [306, 1097], [305, 1097], [304, 1096], [304, 1095], [304, 1094], [304, 1093], [305, 1092], [306, 1092], [307, 1092], [308, 1092], [309, 1093], [310, 1093], [311, 1093], [312, 1092], [311, 1092], [310, 1091], [309, 1090], [308, 1089], [307, 1089], [306, 1088]]], [[[321, 1119], [321, 1120], [321, 1121], [321, 1122], [321, 1123], [321, 1124], [321, 1125], [321, 1126], [322, 1127], [321, 1128], [320, 1128], [319, 1129], [320, 1129], [321, 1129], [322, 1128], [323, 1127], [324, 1128], [325, 1128], [325, 1127], [325, 1126], [324, 1125], [324, 1124], [325, 1123], [326, 1122], [325, 1122], [324, 1122], [323, 1122], [322, 1121], [321, 1120]]]]","[[], 4, 5]"
