,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[131, 1153]], [[130, 1154]], [[129, 1154]], [[128, 1155]], [[128, 1156]], [[127, 1157]], [[126, 1158]], [[125, 1158]], [[124, 1159]], [[123, 1159]], [[122, 1160]], [[121, 1160]], [[120, 1160]], [[119, 1161]], [[118, 1161]], [[117, 1162]], [[116, 1162]], [[115, 1163]], [[114, 1163]], [[113, 1164]], [[112, 1164]], [[111, 1164]], [[110, 1164]], [[109, 1165]], [[108, 1165]], [[107, 1165]], [[106, 1165]], [[105, 1165]], [[104, 1165]], [[104, 1166]], [[103, 1167]], [[102, 1168]], [[101, 1169]], [[100, 1168]], [[100, 1167]], [[100, 1166]], [[99, 1167]], [[98, 1168]], [[98, 1169]], [[98, 1170]], [[98, 1171]], [[97, 1172]], [[98, 1173]], [[99, 1174]], [[98, 1175]], [[97, 1176]], [[96, 1176]], [[95, 1176]], [[94, 1176]], [[93, 1176]], [[92, 1177]], [[91, 1176]], [[91, 1177]], [[92, 1178]], [[93, 1179]], [[94, 1179]], [[95, 1180]], [[96, 1179]], [[96, 1178]], [[97, 1177]], [[98, 1176]], [[99, 1177]], [[100, 1177]], [[101, 1178]], [[101, 1179]], [[102, 1180]], [[102, 1181]], [[102, 1182]], [[103, 1183]], [[104, 1183]], [[105, 1184]], [[106, 1184]], [[107, 1184]], [[108, 1185]], [[109, 1186]], [[110, 1186]], [[111, 1186]], [[112, 1186]], [[113, 1186]], [[114, 1186]], [[115, 1186]], [[116, 1186]], [[117, 1186]], [[118, 1185]], [[119, 1185]], [[120, 1185]], [[121, 1184]], [[122, 1184]], [[123, 1183]], [[124, 1183]], [[125, 1182]], [[126, 1181]], [[127, 1180]], [[128, 1180]], [[129, 1179]], [[130, 1178]], [[131, 1177]], [[132, 1176]], [[133, 1176]], [[134, 1175]], [[135, 1175]], [[136, 1174]], [[137, 1174]], [[138, 1173]], [[139, 1172]], [[139, 1171]], [[140, 1170]], [[140, 1169]], [[141, 1168]], [[141, 1167]], [[141, 1166]], [[140, 1165]], [[140, 1164]], [[139, 1163]], [[140, 1162]], [[140, 1161]], [[140, 1160]], [[140, 1159]], [[139, 1158]], [[138, 1157]], [[137, 1156]], [[136, 1155]], [[135, 1154]], [[134, 1153]], [[133, 1153]], [[132, 1153]]]",[[]],[]
1,1,"[[[302, 1144]], [[301, 1145]], [[300, 1145]], [[300, 1146]], [[299, 1147]], [[299, 1148]], [[299, 1149]], [[298, 1150]], [[298, 1151]], [[298, 1152]], [[297, 1153]], [[297, 1154]], [[297, 1155]], [[296, 1156]], [[296, 1157]], [[297, 1158]], [[297, 1159]], [[297, 1160]], [[298, 1161]], [[298, 1162]], [[298, 1163]], [[299, 1164]], [[299, 1165]], [[300, 1166]], [[301, 1167]], [[302, 1168]], [[303, 1169]], [[304, 1170]], [[305, 1171]], [[306, 1172]], [[307, 1173]], [[308, 1173]], [[309, 1173]], [[310, 1174]], [[310, 1175]], [[311, 1175]], [[312, 1176]], [[313, 1176]], [[314, 1176]], [[315, 1176]], [[316, 1176]], [[317, 1175]], [[318, 1175]], [[319, 1175]], [[320, 1175]], [[321, 1174]], [[322, 1174]], [[323, 1174]], [[324, 1174]], [[325, 1173]], [[325, 1172]], [[325, 1171]], [[325, 1170]], [[326, 1169]], [[326, 1168]], [[326, 1167]], [[326, 1166]], [[326, 1165]], [[326, 1164]], [[326, 1163]], [[326, 1162]], [[326, 1161]], [[325, 1160]], [[325, 1159]], [[325, 1158]], [[325, 1157]], [[325, 1156]], [[325, 1155]], [[324, 1154]], [[324, 1153]], [[324, 1152]], [[323, 1151]], [[322, 1150]], [[321, 1149]], [[320, 1149]], [[319, 1149]], [[318, 1148]], [[317, 1148]], [[316, 1148]], [[315, 1148]], [[314, 1148]], [[313, 1148]], [[312, 1148]], [[311, 1147]], [[310, 1147]], [[309, 1146]], [[308, 1146]], [[307, 1146]], [[306, 1146]], [[305, 1145]], [[304, 1145]], [[303, 1144]]]","[[], [[[295, 1160], [295, 1161], [295, 1162], [296, 1163], [296, 1164], [297, 1165], [297, 1166], [298, 1167], [298, 1168], [299, 1169], [300, 1170], [301, 1171], [301, 1172], [301, 1173], [302, 1174], [302, 1175], [303, 1175], [304, 1176], [304, 1177], [304, 1178], [305, 1179], [306, 1179], [307, 1178], [308, 1178], [309, 1179], [310, 1179], [311, 1179], [312, 1179], [311, 1179], [310, 1178], [309, 1177], [309, 1176], [308, 1175], [307, 1175], [306, 1175], [305, 1175], [304, 1174], [304, 1173], [304, 1172], [304, 1171], [303, 1170], [302, 1170], [301, 1169], [300, 1168], [299, 1167], [299, 1166], [298, 1165], [297, 1164], [297, 1163], [297, 1162], [296, 1161], [296, 1160]]]]","[[], 0]"
2,2,"[[[201, 1137]], [[200, 1138]], [[199, 1138]], [[198, 1139]], [[197, 1139]], [[196, 1140]], [[196, 1141]], [[196, 1142]], [[196, 1143]], [[195, 1144]], [[194, 1145]], [[193, 1146]], [[193, 1147]], [[192, 1148]], [[192, 1149]], [[191, 1150]], [[191, 1151]], [[190, 1152]], [[190, 1153]], [[189, 1154]], [[189, 1155]], [[189, 1156]], [[188, 1157]], [[188, 1158]], [[188, 1159]], [[188, 1160]], [[187, 1161]], [[187, 1162]], [[187, 1163]], [[187, 1164]], [[188, 1165]], [[188, 1166]], [[189, 1167]], [[189, 1168]], [[190, 1168]], [[191, 1168]], [[192, 1168]], [[193, 1168]], [[194, 1168]], [[195, 1168]], [[196, 1167]], [[197, 1167]], [[198, 1167]], [[199, 1167]], [[200, 1166]], [[201, 1166]], [[202, 1166]], [[203, 1166]], [[204, 1166]], [[205, 1165]], [[205, 1164]], [[205, 1163]], [[205, 1162]], [[205, 1161]], [[206, 1160]], [[206, 1159]], [[207, 1158]], [[208, 1157]], [[209, 1156]], [[209, 1155]], [[210, 1154]], [[210, 1153]], [[210, 1152]], [[210, 1151]], [[210, 1150]], [[210, 1149]], [[209, 1148]], [[209, 1147]], [[208, 1146]], [[208, 1145]], [[208, 1144]], [[208, 1143]], [[208, 1142]], [[207, 1141]], [[207, 1140]], [[206, 1139]], [[205, 1138]], [[204, 1138]], [[203, 1137]], [[202, 1137]]]",[[]],[]
3,3,"[[[520, 1126]], [[519, 1127]], [[518, 1127]], [[517, 1127]], [[516, 1128]], [[515, 1128]], [[514, 1129]], [[513, 1130]], [[512, 1130]], [[511, 1130]], [[510, 1130]], [[509, 1131]], [[508, 1131]], [[507, 1132]], [[506, 1132]], [[505, 1133]], [[504, 1133]], [[503, 1133]], [[502, 1134]], [[501, 1134]], [[500, 1135]], [[499, 1136]], [[498, 1137]], [[497, 1138]], [[496, 1138]], [[495, 1138]], [[494, 1138]], [[493, 1138]], [[492, 1138]], [[491, 1139]], [[490, 1140]], [[489, 1140]], [[488, 1140]], [[487, 1140]], [[486, 1139]], [[485, 1140]], [[484, 1140]], [[483, 1140]], [[482, 1141]], [[482, 1142]], [[481, 1143]], [[481, 1144]], [[481, 1145]], [[482, 1146]], [[482, 1147]], [[482, 1148]], [[482, 1149]], [[483, 1150]], [[483, 1151]], [[484, 1152]], [[484, 1153]], [[485, 1154]], [[485, 1155]], [[486, 1156]], [[487, 1156]], [[488, 1156]], [[489, 1157]], [[490, 1157]], [[491, 1158]], [[492, 1158]], [[493, 1158]], [[494, 1158]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1159]], [[499, 1159]], [[500, 1158]], [[501, 1158]], [[502, 1157]], [[502, 1156]], [[503, 1155]], [[504, 1154]], [[504, 1153]], [[505, 1152]], [[505, 1151]], [[505, 1150]], [[505, 1149]], [[505, 1148]], [[506, 1147]], [[505, 1146]], [[505, 1145]], [[506, 1144]], [[507, 1143]], [[508, 1144]], [[508, 1143]], [[509, 1142]], [[510, 1141]], [[511, 1141]], [[512, 1140]], [[513, 1140]], [[514, 1139]], [[514, 1138]], [[515, 1137]], [[516, 1137]], [[517, 1137]], [[518, 1137]], [[519, 1137]], [[520, 1138]], [[521, 1138]], [[522, 1139]], [[523, 1140]], [[524, 1140]], [[525, 1140]], [[526, 1141]], [[527, 1141]], [[528, 1140]], [[529, 1140]], [[530, 1139]], [[531, 1138]], [[532, 1137]], [[532, 1136]], [[533, 1135]], [[533, 1134]], [[533, 1133]], [[533, 1132]], [[532, 1131]], [[531, 1131]], [[530, 1130]], [[529, 1129]], [[528, 1129]], [[527, 1128]], [[526, 1128]], [[525, 1127]], [[525, 1126]], [[524, 1126]], [[523, 1126]], [[522, 1126]], [[521, 1126]]]","[[[[485, 1156], [484, 1157], [483, 1158], [482, 1158], [481, 1158], [480, 1157], [479, 1158], [478, 1159], [477, 1160], [476, 1160], [475, 1159], [474, 1159], [473, 1159], [472, 1159], [473, 1160], [474, 1160], [475, 1161], [476, 1161], [477, 1161], [478, 1160], [479, 1159], [480, 1159], [481, 1159], [482, 1159], [483, 1159], [484, 1160], [485, 1160], [486, 1160], [487, 1160], [488, 1159], [489, 1159], [489, 1158], [488, 1158], [487, 1158], [486, 1157]]], [], [[[512, 1157], [512, 1158], [511, 1159], [510, 1159], [509, 1159], [508, 1159], [507, 1159], [506, 1158], [505, 1158], [504, 1158], [503, 1158], [502, 1158], [501, 1159], [500, 1159], [499, 1160], [498, 1160], [497, 1161], [498, 1162], [498, 1163], [498, 1164], [498, 1165], [498, 1166], [499, 1167], [498, 1168], [497, 1169], [497, 1170], [498, 1170], [499, 1170], [499, 1169], [498, 1168], [499, 1167], [500, 1166], [501, 1165], [502, 1164], [501, 1163], [502, 1162], [503, 1161], [504, 1162], [505, 1162], [506, 1161], [507, 1161], [508, 1161], [509, 1161], [510, 1161], [511, 1161], [512, 1161], [513, 1160], [513, 1159], [514, 1158], [514, 1157], [513, 1157]]]]","[1, [], 2]"
4,4,"[[[805, 1112]], [[804, 1113]], [[803, 1113]], [[802, 1113]], [[801, 1114]], [[800, 1114]], [[799, 1115]], [[798, 1116]], [[797, 1116]], [[796, 1117]], [[796, 1118]], [[795, 1119]], [[795, 1120]], [[795, 1121]], [[795, 1122]], [[795, 1123]], [[796, 1124]], [[797, 1125]], [[797, 1126]], [[797, 1127]], [[798, 1128]], [[799, 1129]], [[800, 1130]], [[801, 1131]], [[802, 1131]], [[803, 1131]], [[804, 1131]], [[805, 1131]], [[806, 1131]], [[807, 1132]], [[808, 1133]], [[808, 1134]], [[809, 1133]], [[810, 1132]], [[811, 1132]], [[812, 1133]], [[813, 1133]], [[814, 1132]], [[815, 1132]], [[816, 1132]], [[817, 1132]], [[818, 1132]], [[819, 1132]], [[820, 1131]], [[821, 1130]], [[822, 1130]], [[822, 1129]], [[822, 1128]], [[822, 1127]], [[822, 1126]], [[821, 1125]], [[820, 1125]], [[819, 1124]], [[818, 1123]], [[818, 1122]], [[817, 1121]], [[817, 1120]], [[818, 1119]], [[818, 1118]], [[817, 1117]], [[816, 1116]], [[815, 1115]], [[814, 1115]], [[813, 1116]], [[812, 1116]], [[811, 1116]], [[810, 1116]], [[809, 1115]], [[808, 1114]], [[807, 1113]], [[806, 1112]]]","[[[[799, 1107], [799, 1108], [798, 1109], [797, 1109], [797, 1110], [797, 1111], [796, 1112], [795, 1112], [794, 1111], [794, 1110], [793, 1110], [792, 1110], [791, 1110], [790, 1110], [789, 1110], [788, 1109], [788, 1108], [787, 1109], [786, 1109], [787, 1110], [788, 1110], [789, 1110], [790, 1111], [791, 1111], [792, 1111], [793, 1111], [794, 1111], [795, 1112], [796, 1113], [796, 1114], [796, 1115], [797, 1115], [798, 1115], [798, 1114], [798, 1113], [797, 1112], [798, 1111], [799, 1110], [799, 1109], [800, 1108], [800, 1107]]], [], [[[808, 1099], [808, 1100], [808, 1101], [809, 1102], [810, 1102], [811, 1103], [812, 1104], [813, 1104], [814, 1105], [813, 1106], [812, 1106], [811, 1107], [812, 1108], [811, 1109], [810, 1109], [811, 1109], [812, 1109], [813, 1110], [813, 1111], [814, 1112], [813, 1113], [813, 1114], [814, 1113], [815, 1113], [816, 1112], [816, 1111], [815, 1110], [815, 1109], [815, 1108], [814, 1107], [814, 1106], [815, 1105], [816, 1104], [817, 1103], [818, 1103], [819, 1103], [820, 1104], [821, 1105], [821, 1106], [820, 1107], [821, 1108], [822, 1107], [822, 1106], [822, 1105], [823, 1104], [824, 1103], [825, 1103], [826, 1104], [827, 1104], [828, 1103], [829, 1102], [830, 1101], [831, 1100], [831, 1099], [830, 1099], [829, 1099], [829, 1100], [828, 1101], [827, 1102], [826, 1102], [825, 1101], [824, 1100], [823, 1100], [822, 1100], [821, 1101], [820, 1100], [819, 1101], [818, 1102], [817, 1102], [816, 1101], [815, 1100], [814, 1100], [813, 1101], [812, 1101], [811, 1101], [810, 1100], [810, 1099], [809, 1099]]]]","[3, [], 4]"
5,5,"[[[581, 1110]], [[580, 1111]], [[579, 1111]], [[578, 1111]], [[577, 1111]], [[576, 1111]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1113]], [[571, 1114]], [[571, 1115]], [[570, 1116]], [[570, 1117]], [[570, 1118]], [[569, 1119]], [[568, 1120]], [[567, 1121]], [[566, 1121]], [[565, 1121]], [[564, 1122]], [[563, 1122]], [[562, 1123]], [[561, 1124]], [[561, 1125]], [[560, 1126]], [[559, 1127]], [[558, 1128]], [[557, 1129]], [[556, 1130]], [[556, 1131]], [[556, 1132]], [[555, 1133]], [[554, 1134]], [[553, 1135]], [[553, 1136]], [[552, 1137]], [[552, 1138]], [[552, 1139]], [[552, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[552, 1144]], [[552, 1145]], [[553, 1146]], [[553, 1147]], [[554, 1148]], [[555, 1148]], [[556, 1149]], [[557, 1149]], [[558, 1149]], [[559, 1149]], [[560, 1149]], [[561, 1149]], [[562, 1149]], [[563, 1149]], [[564, 1150]], [[565, 1150]], [[566, 1149]], [[567, 1150]], [[568, 1150]], [[569, 1150]], [[570, 1151]], [[571, 1150]], [[572, 1150]], [[573, 1150]], [[574, 1150]], [[575, 1151]], [[576, 1151]], [[577, 1151]], [[578, 1151]], [[579, 1150]], [[580, 1149]], [[581, 1148]], [[582, 1148]], [[583, 1148]], [[584, 1147]], [[585, 1146]], [[586, 1145]], [[586, 1144]], [[587, 1143]], [[588, 1142]], [[589, 1141]], [[590, 1142]], [[591, 1142]], [[592, 1142]], [[593, 1141]], [[593, 1140]], [[594, 1139]], [[594, 1138]], [[595, 1137]], [[596, 1136]], [[596, 1135]], [[597, 1134]], [[597, 1133]], [[597, 1132]], [[597, 1131]], [[597, 1130]], [[598, 1129]], [[598, 1128]], [[598, 1127]], [[598, 1126]], [[597, 1125]], [[597, 1124]], [[597, 1123]], [[596, 1122]], [[596, 1121]], [[595, 1120]], [[594, 1119]], [[594, 1118]], [[593, 1118]], [[592, 1117]], [[592, 1116]], [[591, 1116]], [[590, 1116]], [[589, 1116]], [[588, 1115]], [[587, 1114]], [[586, 1113]], [[586, 1112]], [[585, 1111]], [[584, 1110]], [[583, 1110]], [[582, 1110]]]","[[[[554, 1128], [553, 1129], [552, 1130], [551, 1130], [550, 1131], [549, 1131], [548, 1132], [547, 1133], [546, 1133], [546, 1134], [547, 1135], [547, 1136], [547, 1137], [547, 1138], [547, 1139], [548, 1140], [548, 1141], [547, 1142], [546, 1142], [545, 1141], [545, 1140], [545, 1139], [545, 1138], [544, 1137], [543, 1138], [542, 1139], [543, 1139], [544, 1140], [545, 1141], [546, 1142], [547, 1143], [547, 1144], [547, 1145], [547, 1146], [547, 1147], [547, 1148], [547, 1149], [548, 1149], [549, 1149], [550, 1148], [551, 1149], [551, 1150], [552, 1150], [553, 1150], [553, 1149], [553, 1148], [552, 1149], [551, 1149], [550, 1148], [550, 1147], [551, 1146], [550, 1145], [550, 1144], [550, 1143], [550, 1142], [550, 1141], [550, 1140], [550, 1139], [550, 1138], [550, 1137], [550, 1136], [551, 1135], [552, 1134], [552, 1133], [552, 1132], [553, 1131], [554, 1130], [554, 1129]]], []]","[5, []]"
6,6,"[[[225, 1101]], [[224, 1102]], [[223, 1102]], [[222, 1102]], [[221, 1102]], [[220, 1102]], [[219, 1103]], [[218, 1104]], [[217, 1105]], [[216, 1105]], [[215, 1105]], [[214, 1105]], [[213, 1105]], [[212, 1105]], [[212, 1106]], [[211, 1107]], [[211, 1108]], [[210, 1109]], [[210, 1110]], [[209, 1111]], [[209, 1112]], [[209, 1113]], [[209, 1114]], [[208, 1115]], [[208, 1116]], [[208, 1117]], [[208, 1118]], [[207, 1119]], [[207, 1120]], [[207, 1121]], [[207, 1122]], [[208, 1123]], [[208, 1124]], [[209, 1125]], [[209, 1126]], [[209, 1127]], [[210, 1128]], [[211, 1129]], [[211, 1130]], [[211, 1131]], [[211, 1132]], [[211, 1133]], [[211, 1134]], [[211, 1135]], [[210, 1136]], [[210, 1137]], [[210, 1138]], [[210, 1139]], [[210, 1140]], [[211, 1140]], [[212, 1141]], [[213, 1142]], [[214, 1143]], [[215, 1143]], [[216, 1144]], [[217, 1144]], [[218, 1145]], [[219, 1146]], [[220, 1147]], [[220, 1148]], [[221, 1149]], [[222, 1150]], [[222, 1151]], [[223, 1152]], [[224, 1153]], [[225, 1154]], [[226, 1155]], [[227, 1155]], [[228, 1155]], [[229, 1156]], [[229, 1157]], [[230, 1158]], [[230, 1159]], [[230, 1160]], [[230, 1161]], [[231, 1162]], [[232, 1162]], [[233, 1163]], [[234, 1164]], [[235, 1164]], [[236, 1164]], [[237, 1165]], [[237, 1166]], [[238, 1167]], [[239, 1167]], [[240, 1167]], [[241, 1167]], [[242, 1167]], [[242, 1166]], [[243, 1165]], [[244, 1164]], [[245, 1163]], [[245, 1162]], [[245, 1161]], [[245, 1160]], [[245, 1159]], [[244, 1158]], [[244, 1157]], [[244, 1156]], [[244, 1155]], [[244, 1154]], [[245, 1153]], [[244, 1152]], [[245, 1151]], [[246, 1151]], [[247, 1151]], [[247, 1150]], [[248, 1149]], [[249, 1148]], [[250, 1148]], [[251, 1147]], [[252, 1146]], [[252, 1145]], [[252, 1144]], [[252, 1143]], [[252, 1142]], [[252, 1141]], [[252, 1140]], [[251, 1140]], [[250, 1139]], [[249, 1138]], [[248, 1139]], [[247, 1139]], [[246, 1139]], [[245, 1139]], [[244, 1138]], [[244, 1137]], [[243, 1136]], [[243, 1135]], [[243, 1134]], [[243, 1133]], [[243, 1132]], [[243, 1131]], [[244, 1130]], [[245, 1130]], [[246, 1131]], [[246, 1130]], [[246, 1129]], [[246, 1128]], [[246, 1127]], [[245, 1127]], [[244, 1127]], [[243, 1126]], [[243, 1125]], [[242, 1124]], [[242, 1123]], [[242, 1122]], [[243, 1121]], [[243, 1120]], [[243, 1119]], [[242, 1118]], [[242, 1117]], [[242, 1116]], [[242, 1115]], [[242, 1114]], [[243, 1113]], [[244, 1112]], [[244, 1111]], [[244, 1110]], [[244, 1109]], [[244, 1108]], [[243, 1109]], [[242, 1109]], [[241, 1108]], [[241, 1107]], [[240, 1107]], [[239, 1106]], [[238, 1105]], [[237, 1105]], [[236, 1104]], [[235, 1103]], [[234, 1103]], [[233, 1103]], [[232, 1102]], [[231, 1102]], [[230, 1102]], [[229, 1101]], [[228, 1101]], [[227, 1101]], [[226, 1101]]]","[[], [[[244, 1113], [243, 1114], [243, 1115], [243, 1116], [244, 1117], [244, 1118], [244, 1119], [244, 1120], [244, 1121], [244, 1122], [244, 1123], [244, 1124], [244, 1125], [244, 1126], [244, 1125], [244, 1124], [244, 1123], [245, 1122], [246, 1123], [246, 1124], [246, 1125], [247, 1126], [248, 1127], [249, 1127], [249, 1126], [248, 1125], [249, 1124], [248, 1123], [247, 1122], [246, 1121], [246, 1120], [246, 1119], [246, 1118], [245, 1118], [244, 1117], [244, 1116], [245, 1115], [246, 1116], [247, 1116], [248, 1116], [249, 1116], [250, 1116], [251, 1115], [251, 1114], [250, 1114], [249, 1114], [248, 1115], [247, 1115], [246, 1114], [245, 1113]]]]","[[], 6]"
7,7,"[[[364, 1098]], [[363, 1099]], [[362, 1099]], [[361, 1099]], [[360, 1099]], [[359, 1100]], [[358, 1100]], [[357, 1101]], [[356, 1101]], [[356, 1102]], [[355, 1103]], [[354, 1103]], [[353, 1103]], [[353, 1104]], [[353, 1105]], [[353, 1106]], [[353, 1107]], [[353, 1108]], [[353, 1109]], [[353, 1110]], [[353, 1111]], [[354, 1112]], [[355, 1113]], [[355, 1114]], [[355, 1115]], [[356, 1116]], [[356, 1117]], [[356, 1118]], [[355, 1119]], [[355, 1120]], [[355, 1121]], [[355, 1122]], [[355, 1123]], [[354, 1124]], [[354, 1125]], [[354, 1126]], [[354, 1127]], [[354, 1128]], [[354, 1129]], [[354, 1130]], [[354, 1131]], [[354, 1132]], [[353, 1133]], [[352, 1134]], [[352, 1135]], [[352, 1136]], [[351, 1137]], [[350, 1138]], [[349, 1137]], [[349, 1136]], [[349, 1135]], [[349, 1134]], [[349, 1133]], [[349, 1132]], [[349, 1131]], [[349, 1130]], [[349, 1129]], [[350, 1128]], [[350, 1127]], [[350, 1126]], [[351, 1125]], [[351, 1124]], [[352, 1123]], [[352, 1122]], [[352, 1121]], [[352, 1120]], [[352, 1119]], [[352, 1118]], [[352, 1117]], [[352, 1116]], [[352, 1115]], [[351, 1114]], [[351, 1113]], [[350, 1112]], [[349, 1111]], [[348, 1111]], [[347, 1110]], [[346, 1109]], [[345, 1109]], [[344, 1108]], [[343, 1108]], [[343, 1109]], [[342, 1110]], [[341, 1110]], [[340, 1111]], [[339, 1111]], [[338, 1111]], [[337, 1112]], [[337, 1113]], [[336, 1114]], [[335, 1115]], [[334, 1115]], [[333, 1115]], [[332, 1115]], [[331, 1116]], [[330, 1117]], [[329, 1117]], [[329, 1118]], [[329, 1119]], [[329, 1120]], [[328, 1121]], [[327, 1121]], [[327, 1122]], [[326, 1123]], [[325, 1124]], [[324, 1125]], [[323, 1125]], [[322, 1126]], [[322, 1127]], [[322, 1128]], [[322, 1129]], [[322, 1130]], [[322, 1131]], [[323, 1132]], [[323, 1133]], [[324, 1134]], [[325, 1135]], [[325, 1136]], [[325, 1137]], [[325, 1138]], [[325, 1139]], [[325, 1140]], [[326, 1141]], [[326, 1142]], [[327, 1143]], [[327, 1144]], [[328, 1144]], [[329, 1144]], [[329, 1143]], [[329, 1142]], [[330, 1141]], [[331, 1141]], [[332, 1142]], [[333, 1143]], [[334, 1143]], [[335, 1144]], [[335, 1145]], [[336, 1146]], [[337, 1147]], [[338, 1148]], [[339, 1148]], [[340, 1149]], [[341, 1149]], [[342, 1150]], [[343, 1150]], [[344, 1151]], [[345, 1151]], [[346, 1151]], [[347, 1151]], [[348, 1151]], [[349, 1151]], [[350, 1151]], [[351, 1151]], [[352, 1151]], [[353, 1152]], [[354, 1152]], [[355, 1152]], [[356, 1152]], [[357, 1153]], [[358, 1152]], [[359, 1151]], [[360, 1151]], [[361, 1150]], [[362, 1150]], [[363, 1150]], [[364, 1149]], [[364, 1148]], [[364, 1147]], [[365, 1146]], [[366, 1145]], [[367, 1145]], [[368, 1146]], [[369, 1146]], [[370, 1146]], [[371, 1146]], [[372, 1146]], [[373, 1146]], [[374, 1146]], [[374, 1145]], [[375, 1144]], [[376, 1143]], [[376, 1142]], [[377, 1141]], [[377, 1140]], [[377, 1139]], [[377, 1138]], [[378, 1137]], [[379, 1137]], [[380, 1137]], [[381, 1137]], [[382, 1138]], [[383, 1138]], [[384, 1138]], [[384, 1137]], [[385, 1136]], [[386, 1135]], [[385, 1135]], [[384, 1134]], [[384, 1133]], [[384, 1132]], [[384, 1131]], [[384, 1130]], [[384, 1129]], [[383, 1128]], [[383, 1127]], [[382, 1127]], [[381, 1126]], [[382, 1125]], [[383, 1124]], [[383, 1123]], [[383, 1122]], [[382, 1121]], [[383, 1120]], [[383, 1119]], [[384, 1118]], [[384, 1117]], [[384, 1116]], [[384, 1115]], [[383, 1114]], [[383, 1113]], [[383, 1112]], [[382, 1111]], [[382, 1110]], [[382, 1109]], [[381, 1109]], [[380, 1109]], [[379, 1108]], [[378, 1108]], [[377, 1107]], [[376, 1106]], [[375, 1105]], [[374, 1105]], [[373, 1104]], [[372, 1104]], [[371, 1103]], [[370, 1102]], [[370, 1101]], [[369, 1100]], [[369, 1099]], [[368, 1098]], [[367, 1098]], [[366, 1098]], [[365, 1098]]]",[[]],[]
8,8,"[[[491, 1096]], [[490, 1097]], [[490, 1098]], [[490, 1099]], [[489, 1100]], [[488, 1101]], [[488, 1102]], [[489, 1103]], [[489, 1104]], [[489, 1105]], [[490, 1105]], [[491, 1105]], [[492, 1105]], [[493, 1105]], [[494, 1106]], [[495, 1106]], [[496, 1106]], [[497, 1106]], [[498, 1105]], [[499, 1105]], [[500, 1105]], [[501, 1105]], [[502, 1105]], [[503, 1105]], [[503, 1104]], [[504, 1103]], [[503, 1102]], [[503, 1101]], [[503, 1100]], [[503, 1099]], [[502, 1099]], [[501, 1099]], [[500, 1099]], [[499, 1100]], [[498, 1100]], [[497, 1100]], [[496, 1099]], [[495, 1099]], [[494, 1098]], [[494, 1097]], [[493, 1096]], [[492, 1096]]]",[[]],[]
9,9,"[[[352, 1079]], [[351, 1080]], [[350, 1080]], [[349, 1080]], [[348, 1081]], [[347, 1081]], [[346, 1082]], [[345, 1082]], [[344, 1082]], [[343, 1083]], [[342, 1083]], [[341, 1083]], [[340, 1084]], [[339, 1084]], [[338, 1084]], [[337, 1084]], [[336, 1084]], [[335, 1085]], [[334, 1086]], [[334, 1087]], [[334, 1088]], [[335, 1089]], [[336, 1090]], [[336, 1091]], [[337, 1091]], [[338, 1092]], [[339, 1093]], [[340, 1093]], [[341, 1094]], [[341, 1095]], [[342, 1095]], [[343, 1095]], [[344, 1095]], [[345, 1095]], [[346, 1095]], [[347, 1095]], [[348, 1095]], [[349, 1095]], [[350, 1095]], [[351, 1095]], [[352, 1094]], [[353, 1094]], [[354, 1093]], [[355, 1094]], [[355, 1093]], [[356, 1092]], [[356, 1091]], [[356, 1090]], [[357, 1089]], [[357, 1088]], [[357, 1087]], [[357, 1086]], [[358, 1085]], [[358, 1084]], [[358, 1083]], [[358, 1082]], [[358, 1081]], [[357, 1080]], [[356, 1080]], [[355, 1080]], [[354, 1079]], [[353, 1079]]]","[[[[336, 1070], [336, 1071], [335, 1072], [334, 1072], [333, 1071], [332, 1071], [331, 1071], [330, 1071], [329, 1071], [329, 1072], [330, 1071], [331, 1071], [332, 1072], [333, 1072], [334, 1073], [335, 1072], [336, 1072], [337, 1072], [338, 1072], [339, 1073], [339, 1074], [339, 1075], [338, 1076], [337, 1076], [337, 1077], [338, 1078], [338, 1079], [338, 1080], [339, 1081], [339, 1082], [340, 1082], [340, 1081], [340, 1080], [341, 1079], [342, 1078], [341, 1077], [342, 1076], [343, 1075], [343, 1074], [342, 1074], [341, 1074], [340, 1073], [339, 1073], [338, 1072], [339, 1071], [340, 1070], [339, 1070], [338, 1070], [337, 1070]]]]",[7]
