,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[468, 1171]], [[467, 1172]], [[467, 1173]], [[467, 1174]], [[467, 1175]], [[467, 1176]], [[467, 1177]], [[467, 1178]], [[467, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[470, 1184]], [[470, 1185]], [[470, 1186]], [[470, 1187]], [[471, 1188]], [[471, 1189]], [[472, 1190]], [[472, 1191]], [[472, 1192]], [[473, 1193]], [[474, 1194]], [[475, 1195]], [[476, 1195]], [[477, 1195]], [[478, 1194]], [[479, 1193]], [[480, 1192]], [[481, 1191]], [[482, 1190]], [[483, 1189]], [[483, 1188]], [[484, 1187]], [[484, 1186]], [[484, 1185]], [[484, 1184]], [[483, 1183]], [[483, 1182]], [[483, 1181]], [[483, 1180]], [[483, 1179]], [[482, 1178]], [[481, 1177]], [[481, 1176]], [[480, 1175]], [[479, 1174]], [[478, 1173]], [[477, 1173]], [[476, 1173]], [[475, 1172]], [[474, 1172]], [[473, 1171]], [[472, 1171]], [[471, 1171]], [[470, 1171]], [[469, 1171]]]",[[]],[]
1,1,"[[[514, 1147]], [[513, 1148]], [[512, 1148]], [[511, 1149]], [[510, 1149]], [[509, 1150]], [[508, 1150]], [[508, 1151]], [[507, 1152]], [[506, 1153]], [[506, 1154]], [[505, 1155]], [[505, 1156]], [[505, 1157]], [[505, 1158]], [[505, 1159]], [[505, 1160]], [[505, 1161]], [[505, 1162]], [[505, 1163]], [[505, 1164]], [[506, 1165]], [[506, 1166]], [[506, 1167]], [[506, 1168]], [[506, 1169]], [[506, 1170]], [[505, 1171]], [[506, 1172]], [[507, 1172]], [[508, 1172]], [[509, 1172]], [[510, 1173]], [[511, 1173]], [[512, 1173]], [[513, 1173]], [[514, 1173]], [[515, 1173]], [[516, 1172]], [[517, 1171]], [[518, 1170]], [[519, 1170]], [[520, 1170]], [[520, 1169]], [[521, 1168]], [[521, 1167]], [[522, 1166]], [[523, 1165]], [[523, 1164]], [[524, 1163]], [[524, 1162]], [[525, 1161]], [[526, 1160]], [[526, 1159]], [[527, 1158]], [[528, 1157]], [[528, 1156]], [[528, 1155]], [[528, 1154]], [[529, 1153]], [[530, 1154]], [[531, 1154]], [[532, 1155]], [[533, 1155]], [[533, 1154]], [[533, 1153]], [[534, 1152]], [[533, 1151]], [[532, 1151]], [[531, 1152]], [[530, 1152]], [[529, 1152]], [[528, 1152]], [[527, 1152]], [[526, 1153]], [[525, 1153]], [[524, 1153]], [[523, 1152]], [[522, 1151]], [[522, 1150]], [[521, 1149]], [[521, 1148]], [[520, 1147]], [[519, 1147]], [[518, 1147]], [[517, 1147]], [[516, 1147]], [[515, 1147]]]","[[[[507, 1134], [507, 1135], [507, 1136], [507, 1137], [506, 1138], [506, 1139], [505, 1140], [504, 1141], [503, 1142], [504, 1143], [505, 1143], [506, 1144], [505, 1145], [505, 1146], [505, 1147], [506, 1148], [507, 1149], [508, 1149], [509, 1149], [509, 1148], [508, 1147], [507, 1146], [506, 1145], [506, 1144], [505, 1143], [505, 1142], [504, 1141], [505, 1140], [506, 1140], [507, 1139], [508, 1140], [508, 1141], [508, 1142], [508, 1143], [509, 1143], [510, 1143], [511, 1144], [512, 1144], [513, 1145], [513, 1146], [514, 1146], [515, 1146], [516, 1146], [517, 1146], [517, 1145], [516, 1144], [515, 1144], [514, 1143], [514, 1142], [514, 1141], [514, 1140], [515, 1139], [516, 1139], [516, 1138], [516, 1137], [515, 1138], [514, 1138], [513, 1138], [512, 1137], [512, 1136], [512, 1135], [513, 1134], [512, 1134], [511, 1134], [510, 1134], [509, 1134], [508, 1134]]], [[[503, 1158], [503, 1159], [503, 1160], [502, 1161], [502, 1162], [502, 1163], [501, 1164], [501, 1165], [500, 1166], [499, 1166], [498, 1167], [497, 1167], [496, 1167], [496, 1168], [496, 1169], [497, 1169], [498, 1170], [498, 1171], [499, 1170], [499, 1169], [500, 1168], [501, 1168], [502, 1167], [503, 1166], [504, 1167], [504, 1168], [505, 1168], [505, 1167], [504, 1166], [504, 1165], [504, 1164], [504, 1163], [504, 1162], [504, 1161], [503, 1160], [503, 1159]]], []]","[0, 1, []]"
2,2,"[[[304, 1147]], [[303, 1148]], [[302, 1148]], [[301, 1149]], [[300, 1149]], [[299, 1149]], [[298, 1149]], [[297, 1149]], [[296, 1149]], [[295, 1148]], [[294, 1148]], [[293, 1148]], [[292, 1148]], [[291, 1148]], [[290, 1148]], [[289, 1148]], [[288, 1148]], [[287, 1149]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[286, 1160]], [[286, 1161]], [[286, 1162]], [[286, 1163]], [[287, 1164]], [[288, 1165]], [[289, 1164]], [[290, 1164]], [[291, 1165]], [[292, 1165]], [[293, 1166]], [[293, 1167]], [[294, 1167]], [[295, 1167]], [[296, 1167]], [[297, 1168]], [[298, 1168]], [[299, 1169]], [[300, 1169]], [[301, 1170]], [[302, 1169]], [[303, 1168]], [[304, 1168]], [[305, 1167]], [[306, 1167]], [[307, 1168]], [[308, 1169]], [[309, 1170]], [[310, 1171]], [[311, 1171]], [[312, 1170]], [[313, 1170]], [[314, 1169]], [[314, 1168]], [[314, 1167]], [[315, 1166]], [[315, 1165]], [[316, 1164]], [[316, 1163]], [[317, 1162]], [[317, 1161]], [[318, 1160]], [[319, 1159]], [[320, 1160]], [[320, 1161]], [[319, 1162]], [[319, 1163]], [[319, 1164]], [[318, 1165]], [[318, 1166]], [[318, 1167]], [[317, 1168]], [[317, 1169]], [[317, 1170]], [[317, 1171]], [[317, 1172]], [[318, 1173]], [[318, 1174]], [[319, 1175]], [[320, 1176]], [[321, 1176]], [[322, 1176]], [[323, 1177]], [[324, 1177]], [[325, 1177]], [[326, 1177]], [[327, 1177]], [[327, 1176]], [[328, 1175]], [[329, 1174]], [[330, 1174]], [[330, 1173]], [[330, 1172]], [[330, 1171]], [[330, 1170]], [[330, 1169]], [[331, 1168]], [[331, 1167]], [[331, 1166]], [[330, 1165]], [[329, 1164]], [[328, 1164]], [[327, 1164]], [[326, 1163]], [[326, 1162]], [[326, 1161]], [[325, 1160]], [[324, 1159]], [[323, 1159]], [[322, 1158]], [[321, 1157]], [[320, 1157]], [[319, 1156]], [[319, 1155]], [[318, 1154]], [[318, 1153]], [[317, 1152]], [[316, 1151]], [[315, 1151]], [[314, 1151]], [[313, 1151]], [[312, 1151]], [[311, 1151]], [[310, 1151]], [[309, 1151]], [[308, 1150]], [[307, 1149]], [[307, 1148]], [[306, 1148]], [[305, 1147]]]","[[[[305, 1139], [305, 1140], [305, 1141], [305, 1142], [304, 1143], [304, 1144], [304, 1145], [304, 1146], [305, 1146], [306, 1146], [307, 1147], [308, 1148], [308, 1149], [309, 1149], [310, 1149], [311, 1149], [312, 1149], [313, 1149], [314, 1149], [315, 1149], [316, 1149], [317, 1149], [318, 1150], [318, 1151], [318, 1152], [319, 1152], [320, 1152], [321, 1152], [322, 1153], [322, 1154], [323, 1155], [324, 1156], [325, 1157], [326, 1157], [327, 1157], [328, 1158], [328, 1159], [327, 1160], [327, 1161], [327, 1162], [327, 1163], [328, 1163], [329, 1163], [330, 1164], [331, 1165], [332, 1166], [332, 1167], [332, 1168], [331, 1169], [331, 1170], [331, 1171], [332, 1171], [333, 1170], [334, 1171], [335, 1172], [336, 1172], [337, 1172], [337, 1171], [336, 1171], [335, 1170], [334, 1169], [334, 1168], [333, 1167], [332, 1166], [332, 1165], [332, 1164], [331, 1164], [330, 1163], [330, 1162], [330, 1161], [330, 1160], [330, 1159], [330, 1158], [329, 1157], [329, 1156], [328, 1155], [328, 1154], [329, 1153], [328, 1153], [327, 1153], [326, 1152], [325, 1151], [324, 1151], [323, 1150], [322, 1150], [321, 1151], [320, 1151], [319, 1150], [318, 1149], [317, 1148], [316, 1148], [315, 1148], [314, 1149], [313, 1149], [312, 1149], [311, 1148], [310, 1147], [310, 1146], [311, 1145], [312, 1145], [311, 1145], [310, 1146], [309, 1147], [308, 1148], [307, 1147], [307, 1146], [306, 1145], [306, 1144], [306, 1143], [306, 1142], [306, 1141], [306, 1140], [306, 1139]]], [], [[[284, 1153], [284, 1154], [284, 1155], [284, 1156], [283, 1157], [282, 1158], [281, 1159], [280, 1160], [280, 1161], [280, 1162], [280, 1163], [281, 1164], [282, 1164], [283, 1164], [284, 1164], [284, 1163], [284, 1162], [284, 1161], [284, 1160], [284, 1159], [284, 1158], [285, 1157], [285, 1156], [285, 1155], [285, 1154], [285, 1153]]]]","[2, [], 3]"
3,3,"[[[700, 1146]], [[699, 1147]], [[699, 1148]], [[698, 1149]], [[697, 1150]], [[697, 1151]], [[696, 1152]], [[696, 1153]], [[695, 1154]], [[694, 1153]], [[695, 1154]], [[695, 1155]], [[695, 1156]], [[695, 1157]], [[695, 1158]], [[696, 1159]], [[697, 1160]], [[697, 1161]], [[697, 1162]], [[696, 1163]], [[695, 1164]], [[695, 1165]], [[694, 1166]], [[694, 1167]], [[694, 1168]], [[694, 1169]], [[694, 1170]], [[694, 1171]], [[694, 1172]], [[694, 1173]], [[693, 1174]], [[694, 1175]], [[694, 1176]], [[695, 1177]], [[695, 1178]], [[696, 1178]], [[697, 1179]], [[698, 1179]], [[699, 1180]], [[700, 1180]], [[701, 1180]], [[702, 1181]], [[703, 1182]], [[704, 1182]], [[705, 1183]], [[706, 1183]], [[707, 1184]], [[708, 1184]], [[709, 1185]], [[710, 1186]], [[711, 1187]], [[712, 1187]], [[713, 1188]], [[714, 1188]], [[715, 1189]], [[716, 1190]], [[717, 1190]], [[718, 1191]], [[719, 1192]], [[720, 1192]], [[721, 1192]], [[722, 1192]], [[723, 1192]], [[724, 1192]], [[725, 1192]], [[726, 1193]], [[727, 1193]], [[728, 1194]], [[729, 1194]], [[730, 1194]], [[731, 1193]], [[732, 1192]], [[732, 1191]], [[732, 1190]], [[733, 1189]], [[733, 1188]], [[734, 1187]], [[734, 1186]], [[734, 1185]], [[734, 1184]], [[734, 1183]], [[735, 1182]], [[734, 1181]], [[735, 1180]], [[734, 1179]], [[734, 1178]], [[733, 1177]], [[733, 1176]], [[732, 1175]], [[732, 1174]], [[731, 1173]], [[730, 1172]], [[729, 1171]], [[728, 1171]], [[727, 1171]], [[726, 1170]], [[725, 1170]], [[724, 1169]], [[723, 1169]], [[722, 1169]], [[721, 1168]], [[720, 1168]], [[719, 1167]], [[718, 1166]], [[717, 1166]], [[716, 1166]], [[715, 1166]], [[714, 1165]], [[713, 1164]], [[712, 1163]], [[711, 1162]], [[710, 1162]], [[709, 1161]], [[708, 1161]], [[707, 1161]], [[706, 1160]], [[706, 1159]], [[707, 1158]], [[707, 1157]], [[708, 1156]], [[708, 1155]], [[709, 1154]], [[709, 1153]], [[710, 1152]], [[710, 1151]], [[709, 1150]], [[709, 1149]], [[708, 1148]], [[707, 1147]], [[706, 1147]], [[705, 1146]], [[704, 1146]], [[703, 1146]], [[702, 1146]], [[701, 1146]]]","[[], [[[705, 1145], [706, 1146], [707, 1146], [708, 1147], [709, 1148], [710, 1148], [711, 1148], [712, 1147], [713, 1147], [714, 1148], [715, 1148], [716, 1147], [717, 1147], [718, 1147], [719, 1147], [720, 1147], [721, 1147], [722, 1148], [722, 1149], [723, 1149], [724, 1149], [725, 1149], [726, 1148], [727, 1148], [728, 1149], [729, 1149], [730, 1149], [731, 1150], [731, 1151], [732, 1152], [732, 1153], [733, 1154], [733, 1155], [732, 1156], [732, 1157], [733, 1158], [734, 1158], [735, 1159], [736, 1159], [735, 1158], [735, 1157], [734, 1156], [734, 1155], [734, 1154], [734, 1153], [734, 1152], [734, 1151], [733, 1150], [733, 1149], [732, 1148], [732, 1147], [731, 1147], [730, 1147], [729, 1147], [728, 1147], [727, 1148], [726, 1148], [725, 1148], [724, 1148], [723, 1148], [722, 1148], [721, 1147], [721, 1146], [720, 1146], [719, 1146], [718, 1146], [717, 1146], [716, 1146], [715, 1146], [714, 1147], [713, 1147], [712, 1147], [711, 1147], [710, 1146], [709, 1146], [708, 1146], [707, 1146], [706, 1145]]]]","[[], 4]"
4,4,"[[[766, 1141]], [[765, 1142]], [[765, 1143]], [[764, 1144]], [[764, 1145]], [[763, 1146]], [[762, 1146]], [[761, 1147]], [[760, 1147]], [[759, 1147]], [[758, 1147]], [[757, 1147]], [[756, 1148]], [[755, 1148]], [[754, 1148]], [[753, 1148]], [[752, 1148]], [[751, 1148]], [[750, 1149]], [[750, 1150]], [[750, 1151]], [[749, 1152]], [[749, 1153]], [[749, 1154]], [[749, 1155]], [[749, 1156]], [[749, 1157]], [[749, 1158]], [[749, 1159]], [[749, 1160]], [[749, 1161]], [[749, 1162]], [[749, 1163]], [[750, 1163]], [[751, 1163]], [[752, 1164]], [[753, 1165]], [[754, 1165]], [[755, 1165]], [[756, 1165]], [[757, 1165]], [[758, 1165]], [[759, 1165]], [[760, 1164]], [[761, 1164]], [[762, 1164]], [[763, 1164]], [[764, 1165]], [[765, 1165]], [[766, 1164]], [[767, 1164]], [[768, 1164]], [[769, 1164]], [[770, 1165]], [[771, 1165]], [[772, 1164]], [[772, 1163]], [[773, 1162]], [[774, 1161]], [[774, 1160]], [[774, 1159]], [[774, 1158]], [[774, 1157]], [[774, 1156]], [[774, 1155]], [[774, 1154]], [[775, 1153]], [[775, 1152]], [[775, 1151]], [[775, 1150]], [[776, 1149]], [[776, 1148]], [[776, 1147]], [[776, 1146]], [[775, 1145]], [[774, 1145]], [[773, 1145]], [[772, 1144]], [[771, 1143]], [[771, 1142]], [[770, 1141]], [[769, 1141]], [[768, 1141]], [[767, 1141]]]",[[]],[]
5,5,"[[[191, 1129]], [[190, 1130]], [[190, 1131]], [[190, 1132]], [[190, 1133]], [[190, 1134]], [[190, 1135]], [[190, 1136]], [[191, 1137]], [[191, 1138]], [[191, 1139]], [[191, 1140]], [[192, 1141]], [[192, 1142]], [[192, 1143]], [[192, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[193, 1148]], [[193, 1149]], [[192, 1150]], [[192, 1151]], [[192, 1152]], [[193, 1153]], [[193, 1154]], [[194, 1155]], [[195, 1156]], [[195, 1157]], [[194, 1158]], [[194, 1159]], [[195, 1160]], [[195, 1161]], [[196, 1161]], [[197, 1160]], [[197, 1159]], [[197, 1158]], [[197, 1157]], [[198, 1156]], [[198, 1155]], [[198, 1154]], [[199, 1153]], [[200, 1152]], [[200, 1151]], [[200, 1150]], [[200, 1149]], [[201, 1148]], [[201, 1147]], [[201, 1146]], [[202, 1145]], [[203, 1145]], [[204, 1145]], [[205, 1145]], [[205, 1144]], [[205, 1143]], [[205, 1142]], [[205, 1141]], [[205, 1140]], [[205, 1139]], [[205, 1138]], [[204, 1138]], [[203, 1137]], [[202, 1136]], [[201, 1135]], [[200, 1135]], [[199, 1134]], [[198, 1134]], [[197, 1134]], [[196, 1133]], [[196, 1132]], [[195, 1131]], [[195, 1130]], [[194, 1130]], [[193, 1130]], [[192, 1129]]]","[[], [[[201, 1153], [200, 1154], [199, 1154], [199, 1155], [199, 1156], [198, 1157], [198, 1158], [198, 1159], [199, 1159], [200, 1160], [200, 1159], [201, 1158], [201, 1157], [202, 1156], [203, 1156], [204, 1157], [205, 1158], [206, 1158], [207, 1159], [207, 1158], [207, 1157], [206, 1156], [206, 1155], [205, 1156], [204, 1155], [203, 1154], [203, 1153], [202, 1153]]]]","[[], 5]"
6,6,"[[[104, 1127]], [[103, 1128]], [[102, 1128]], [[101, 1129]], [[100, 1130]], [[99, 1131]], [[98, 1131]], [[98, 1132]], [[98, 1133]], [[98, 1134]], [[98, 1135]], [[98, 1136]], [[98, 1137]], [[98, 1138]], [[99, 1139]], [[99, 1140]], [[100, 1141]], [[101, 1142]], [[102, 1142]], [[103, 1142]], [[104, 1143]], [[105, 1143]], [[106, 1142]], [[106, 1141]], [[107, 1140]], [[107, 1139]], [[108, 1138]], [[109, 1137]], [[109, 1136]], [[109, 1135]], [[109, 1134]], [[110, 1133]], [[110, 1132]], [[110, 1131]], [[109, 1130]], [[108, 1129]], [[107, 1128]], [[106, 1127]], [[105, 1127]]]",[[]],[]
7,7,"[[[283, 1123]], [[282, 1124]], [[281, 1124]], [[280, 1124]], [[279, 1125]], [[278, 1125]], [[277, 1126]], [[276, 1126]], [[275, 1126]], [[274, 1127]], [[274, 1128]], [[273, 1129]], [[273, 1130]], [[272, 1131]], [[272, 1132]], [[273, 1133]], [[274, 1134]], [[275, 1135]], [[276, 1136]], [[277, 1136]], [[278, 1137]], [[279, 1137]], [[280, 1138]], [[281, 1138]], [[282, 1139]], [[283, 1139]], [[284, 1140]], [[285, 1140]], [[286, 1140]], [[287, 1140]], [[288, 1140]], [[289, 1140]], [[290, 1140]], [[291, 1140]], [[292, 1140]], [[293, 1141]], [[293, 1142]], [[294, 1142]], [[295, 1141]], [[296, 1141]], [[296, 1140]], [[297, 1139]], [[297, 1138]], [[296, 1137]], [[296, 1136]], [[295, 1135]], [[294, 1134]], [[293, 1133]], [[293, 1132]], [[293, 1131]], [[294, 1130]], [[295, 1130]], [[294, 1129]], [[293, 1129]], [[292, 1130]], [[291, 1130]], [[290, 1130]], [[289, 1129]], [[288, 1128]], [[288, 1127]], [[288, 1126]], [[287, 1125]], [[287, 1124]], [[286, 1124]], [[285, 1124]], [[284, 1123]]]","[[[[270, 1122], [269, 1123], [269, 1124], [270, 1125], [271, 1125], [272, 1125], [273, 1125], [274, 1125], [275, 1125], [276, 1125], [277, 1124], [278, 1124], [279, 1123], [280, 1123], [281, 1123], [282, 1122], [281, 1122], [280, 1122], [279, 1122], [278, 1122], [277, 1123], [276, 1124], [275, 1124], [274, 1124], [273, 1123], [272, 1122], [271, 1122]]], []]","[6, []]"
8,8,"[[[346, 1117]], [[345, 1118]], [[344, 1119]], [[343, 1120]], [[342, 1120]], [[341, 1120]], [[340, 1120]], [[339, 1119]], [[338, 1119]], [[337, 1120]], [[336, 1120]], [[335, 1121]], [[334, 1122]], [[334, 1123]], [[333, 1124]], [[332, 1124]], [[331, 1123]], [[330, 1122]], [[329, 1122]], [[328, 1123]], [[327, 1124]], [[327, 1125]], [[326, 1126]], [[325, 1127]], [[324, 1128]], [[324, 1129]], [[324, 1130]], [[324, 1131]], [[324, 1132]], [[324, 1133]], [[324, 1134]], [[324, 1135]], [[323, 1136]], [[323, 1137]], [[323, 1138]], [[323, 1139]], [[324, 1139]], [[325, 1140]], [[325, 1141]], [[326, 1141]], [[327, 1142]], [[328, 1142]], [[329, 1143]], [[330, 1143]], [[331, 1143]], [[332, 1143]], [[333, 1143]], [[334, 1144]], [[334, 1145]], [[335, 1146]], [[336, 1147]], [[337, 1147]], [[338, 1148]], [[339, 1149]], [[340, 1149]], [[341, 1149]], [[342, 1149]], [[343, 1149]], [[344, 1149]], [[345, 1150]], [[346, 1150]], [[347, 1150]], [[348, 1150]], [[349, 1150]], [[350, 1150]], [[351, 1149]], [[352, 1149]], [[353, 1150]], [[354, 1149]], [[355, 1148]], [[356, 1148]], [[357, 1148]], [[358, 1147]], [[359, 1147]], [[360, 1146]], [[361, 1146]], [[362, 1145]], [[363, 1145]], [[364, 1144]], [[364, 1143]], [[364, 1142]], [[365, 1141]], [[365, 1140]], [[365, 1139]], [[365, 1138]], [[365, 1137]], [[365, 1136]], [[365, 1135]], [[364, 1134]], [[364, 1133]], [[364, 1132]], [[364, 1131]], [[363, 1130]], [[363, 1129]], [[363, 1128]], [[364, 1127]], [[363, 1126]], [[362, 1125]], [[362, 1124]], [[362, 1123]], [[361, 1122]], [[360, 1121]], [[359, 1120]], [[358, 1119]], [[357, 1119]], [[356, 1118]], [[355, 1118]], [[354, 1117]], [[353, 1117]], [[352, 1117]], [[351, 1117]], [[350, 1117]], [[349, 1117]], [[348, 1117]], [[347, 1117]]]","[[[[305, 1139], [305, 1140], [305, 1141], [305, 1142], [304, 1143], [304, 1144], [304, 1145], [304, 1146], [305, 1146], [306, 1146], [307, 1147], [308, 1148], [308, 1149], [309, 1149], [310, 1149], [311, 1149], [312, 1149], [313, 1149], [314, 1149], [315, 1149], [316, 1149], [317, 1149], [318, 1150], [318, 1151], [318, 1152], [319, 1152], [320, 1152], [321, 1152], [322, 1153], [322, 1154], [323, 1155], [324, 1156], [325, 1157], [326, 1157], [327, 1157], [328, 1158], [328, 1159], [327, 1160], [327, 1161], [327, 1162], [327, 1163], [328, 1163], [329, 1163], [330, 1164], [331, 1165], [332, 1166], [332, 1167], [332, 1168], [331, 1169], [331, 1170], [331, 1171], [332, 1171], [333, 1170], [334, 1171], [335, 1172], [336, 1172], [337, 1172], [337, 1171], [336, 1171], [335, 1170], [334, 1169], [334, 1168], [333, 1167], [332, 1166], [332, 1165], [332, 1164], [331, 1164], [330, 1163], [330, 1162], [330, 1161], [330, 1160], [330, 1159], [330, 1158], [329, 1157], [329, 1156], [328, 1155], [328, 1154], [329, 1153], [328, 1153], [327, 1153], [326, 1152], [325, 1151], [324, 1151], [323, 1150], [322, 1150], [321, 1151], [320, 1151], [319, 1150], [318, 1149], [317, 1148], [316, 1148], [315, 1148], [314, 1149], [313, 1149], [312, 1149], [311, 1148], [310, 1147], [310, 1146], [311, 1145], [312, 1145], [311, 1145], [310, 1146], [309, 1147], [308, 1148], [307, 1147], [307, 1146], [306, 1145], [306, 1144], [306, 1143], [306, 1142], [306, 1141], [306, 1140], [306, 1139]]], [[[351, 1150], [350, 1151], [349, 1151], [348, 1151], [347, 1151], [347, 1152], [346, 1153], [345, 1153], [345, 1154], [345, 1155], [346, 1156], [346, 1157], [345, 1158], [345, 1159], [346, 1160], [346, 1161], [346, 1162], [346, 1163], [346, 1162], [347, 1161], [348, 1161], [348, 1160], [348, 1159], [348, 1158], [349, 1157], [350, 1156], [351, 1156], [352, 1155], [352, 1154], [352, 1153], [352, 1152], [352, 1151], [352, 1150]]], [], [[[370, 1132], [369, 1133], [368, 1133], [368, 1134], [367, 1135], [366, 1135], [366, 1136], [366, 1137], [366, 1138], [367, 1139], [367, 1140], [367, 1141], [368, 1142], [369, 1142], [370, 1142], [371, 1141], [371, 1140], [370, 1139], [369, 1139], [368, 1138], [367, 1137], [367, 1136], [367, 1135], [368, 1134], [369, 1134], [370, 1134], [371, 1133], [372, 1132], [371, 1132]]]]","[2, 8, [], 9]"
9,9,"[[[110, 1093]], [[109, 1094]], [[108, 1094]], [[107, 1094]], [[106, 1094]], [[105, 1094]], [[104, 1094]], [[103, 1094]], [[102, 1094]], [[101, 1094]], [[100, 1094]], [[99, 1094]], [[98, 1094]], [[97, 1094]], [[96, 1094]], [[95, 1095]], [[94, 1095]], [[93, 1094]], [[92, 1095]], [[91, 1095]], [[91, 1096]], [[91, 1097]], [[91, 1098]], [[91, 1099]], [[90, 1100]], [[89, 1101]], [[89, 1102]], [[89, 1103]], [[89, 1104]], [[89, 1105]], [[89, 1106]], [[89, 1107]], [[90, 1108]], [[90, 1109]], [[91, 1110]], [[92, 1111]], [[93, 1111]], [[94, 1112]], [[95, 1113]], [[96, 1113]], [[97, 1113]], [[98, 1113]], [[99, 1113]], [[100, 1113]], [[101, 1113]], [[102, 1113]], [[103, 1112]], [[104, 1112]], [[105, 1111]], [[106, 1111]], [[107, 1111]], [[108, 1111]], [[109, 1111]], [[110, 1110]], [[111, 1111]], [[112, 1111]], [[113, 1111]], [[114, 1110]], [[115, 1109]], [[116, 1109]], [[117, 1108]], [[118, 1107]], [[119, 1106]], [[119, 1105]], [[120, 1104]], [[120, 1103]], [[121, 1102]], [[120, 1101]], [[120, 1100]], [[120, 1099]], [[120, 1098]], [[120, 1097]], [[120, 1096]], [[119, 1095]], [[118, 1094]], [[117, 1094]], [[116, 1094]], [[115, 1093]], [[114, 1093]], [[113, 1093]], [[112, 1093]], [[111, 1093]]]","[[], [[[126, 1097], [126, 1098], [126, 1099], [125, 1100], [124, 1100], [123, 1099], [122, 1099], [122, 1100], [122, 1101], [122, 1102], [122, 1103], [121, 1104], [120, 1105], [120, 1106], [119, 1107], [118, 1108], [117, 1109], [116, 1110], [115, 1110], [114, 1111], [114, 1112], [113, 1113], [113, 1114], [112, 1115], [113, 1115], [114, 1115], [115, 1115], [116, 1114], [117, 1113], [118, 1113], [119, 1113], [120, 1113], [121, 1112], [122, 1111], [122, 1110], [121, 1109], [121, 1108], [121, 1107], [122, 1106], [123, 1105], [123, 1104], [124, 1103], [124, 1102], [125, 1101], [126, 1101], [127, 1100], [128, 1100], [127, 1099], [126, 1098]]]]","[[], 10]"
