,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[795, 1173]], [[794, 1174]], [[793, 1174]], [[793, 1175]], [[792, 1176]], [[791, 1176]], [[791, 1177]], [[790, 1178]], [[790, 1179]], [[790, 1180]], [[790, 1181]], [[790, 1182]], [[790, 1183]], [[789, 1184]], [[789, 1185]], [[790, 1186]], [[791, 1186]], [[792, 1186]], [[793, 1186]], [[794, 1187]], [[795, 1187]], [[796, 1187]], [[797, 1187]], [[798, 1187]], [[799, 1186]], [[800, 1187]], [[801, 1188]], [[801, 1187]], [[802, 1186]], [[802, 1185]], [[802, 1184]], [[802, 1183]], [[803, 1182]], [[803, 1181]], [[803, 1180]], [[803, 1179]], [[803, 1178]], [[802, 1177]], [[802, 1176]], [[801, 1175]], [[800, 1175]], [[799, 1175]], [[798, 1175]], [[797, 1174]], [[798, 1173]], [[797, 1173]], [[796, 1173]]]",[[]],[]
1,1,"[[[104, 1154]], [[103, 1155]], [[102, 1155]], [[101, 1155]], [[100, 1155]], [[99, 1155]], [[98, 1156]], [[98, 1157]], [[98, 1158]], [[97, 1159]], [[97, 1160]], [[97, 1161]], [[98, 1162]], [[99, 1163]], [[100, 1163]], [[101, 1163]], [[102, 1164]], [[103, 1165]], [[104, 1165]], [[105, 1166]], [[106, 1166]], [[107, 1166]], [[108, 1166]], [[109, 1166]], [[110, 1166]], [[111, 1166]], [[112, 1166]], [[113, 1166]], [[114, 1166]], [[114, 1165]], [[114, 1164]], [[114, 1163]], [[114, 1162]], [[114, 1161]], [[114, 1160]], [[113, 1159]], [[113, 1158]], [[113, 1157]], [[112, 1156]], [[111, 1155]], [[110, 1155]], [[109, 1154]], [[108, 1154]], [[107, 1154]], [[106, 1154]], [[105, 1154]]]",[[]],[]
2,2,"[[[399, 1150]], [[398, 1151]], [[397, 1151]], [[396, 1151]], [[396, 1152]], [[395, 1153]], [[395, 1154]], [[395, 1155]], [[395, 1156]], [[395, 1157]], [[395, 1158]], [[395, 1159]], [[395, 1160]], [[395, 1161]], [[396, 1160]], [[397, 1160]], [[398, 1160]], [[399, 1160]], [[400, 1160]], [[400, 1159]], [[401, 1158]], [[402, 1157]], [[403, 1157]], [[403, 1156]], [[403, 1155]], [[402, 1154]], [[402, 1153]], [[402, 1152]], [[401, 1151]], [[401, 1150]], [[400, 1150]]]",[[]],[]
3,3,"[[[484, 1145]], [[483, 1146]], [[482, 1147]], [[481, 1147]], [[480, 1148]], [[480, 1149]], [[479, 1150]], [[478, 1151]], [[477, 1151]], [[476, 1152]], [[475, 1152]], [[475, 1153]], [[475, 1154]], [[475, 1155]], [[475, 1156]], [[475, 1157]], [[476, 1158]], [[476, 1159]], [[477, 1160]], [[477, 1161]], [[478, 1161]], [[479, 1161]], [[480, 1161]], [[481, 1161]], [[482, 1160]], [[483, 1160]], [[484, 1160]], [[485, 1161]], [[486, 1161]], [[487, 1162]], [[487, 1163]], [[487, 1164]], [[487, 1165]], [[486, 1166]], [[485, 1167]], [[484, 1167]], [[483, 1167]], [[482, 1166]], [[481, 1166]], [[480, 1166]], [[479, 1165]], [[478, 1165]], [[477, 1165]], [[476, 1166]], [[476, 1167]], [[476, 1168]], [[476, 1169]], [[477, 1170]], [[477, 1171]], [[477, 1172]], [[478, 1172]], [[479, 1173]], [[480, 1173]], [[481, 1174]], [[481, 1175]], [[482, 1174]], [[483, 1174]], [[484, 1173]], [[485, 1173]], [[486, 1172]], [[487, 1172]], [[488, 1173]], [[489, 1173]], [[490, 1173]], [[491, 1173]], [[492, 1174]], [[493, 1174]], [[494, 1174]], [[495, 1174]], [[496, 1174]], [[497, 1174]], [[498, 1174]], [[499, 1175]], [[500, 1175]], [[501, 1175]], [[502, 1175]], [[503, 1175]], [[504, 1175]], [[505, 1175]], [[506, 1174]], [[507, 1173]], [[508, 1172]], [[508, 1171]], [[508, 1170]], [[509, 1169]], [[510, 1169]], [[510, 1168]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[510, 1164]], [[510, 1163]], [[510, 1162]], [[510, 1161]], [[509, 1160]], [[508, 1159]], [[507, 1158]], [[506, 1158]], [[505, 1158]], [[504, 1159]], [[503, 1158]], [[502, 1158]], [[501, 1157]], [[500, 1157]], [[499, 1157]], [[498, 1157]], [[497, 1156]], [[496, 1156]], [[495, 1157]], [[494, 1157]], [[493, 1157]], [[492, 1157]], [[491, 1156]], [[490, 1155]], [[490, 1154]], [[490, 1153]], [[490, 1152]], [[489, 1151]], [[488, 1150]], [[488, 1149]], [[488, 1148]], [[488, 1147]], [[487, 1146]], [[487, 1145]], [[486, 1145]], [[485, 1145]]]",[[]],[]
4,4,"[[[306, 1143]], [[305, 1144]], [[304, 1145]], [[303, 1146]], [[302, 1146]], [[301, 1146]], [[300, 1146]], [[299, 1146]], [[298, 1147]], [[297, 1147]], [[296, 1147]], [[295, 1148]], [[294, 1148]], [[293, 1148]], [[292, 1148]], [[291, 1149]], [[290, 1149]], [[289, 1150]], [[288, 1150]], [[287, 1151]], [[287, 1152]], [[287, 1153]], [[287, 1154]], [[287, 1155]], [[287, 1156]], [[287, 1157]], [[287, 1158]], [[287, 1159]], [[287, 1160]], [[288, 1161]], [[288, 1162]], [[289, 1162]], [[290, 1163]], [[291, 1163]], [[292, 1164]], [[293, 1164]], [[294, 1164]], [[295, 1164]], [[296, 1164]], [[297, 1165]], [[298, 1166]], [[298, 1167]], [[299, 1168]], [[300, 1168]], [[301, 1168]], [[302, 1168]], [[303, 1167]], [[303, 1166]], [[304, 1165]], [[305, 1165]], [[306, 1165]], [[307, 1165]], [[308, 1165]], [[309, 1166]], [[310, 1167]], [[311, 1166]], [[312, 1166]], [[313, 1166]], [[314, 1166]], [[315, 1166]], [[316, 1166]], [[317, 1166]], [[318, 1167]], [[319, 1167]], [[320, 1166]], [[321, 1166]], [[322, 1166]], [[323, 1165]], [[324, 1164]], [[325, 1163]], [[326, 1163]], [[326, 1162]], [[326, 1161]], [[326, 1160]], [[326, 1159]], [[326, 1158]], [[326, 1157]], [[325, 1156]], [[324, 1155]], [[324, 1154]], [[323, 1153]], [[322, 1152]], [[322, 1151]], [[321, 1150]], [[321, 1149]], [[320, 1148]], [[319, 1147]], [[318, 1147]], [[317, 1147]], [[316, 1146]], [[315, 1146]], [[314, 1146]], [[313, 1146]], [[312, 1145]], [[311, 1145]], [[310, 1145]], [[309, 1145]], [[308, 1145]], [[307, 1144]]]","[[[[309, 1136], [309, 1137], [308, 1138], [308, 1139], [308, 1140], [308, 1141], [307, 1142], [307, 1143], [308, 1144], [309, 1144], [310, 1144], [311, 1144], [312, 1144], [313, 1145], [314, 1145], [315, 1145], [316, 1145], [317, 1146], [318, 1146], [319, 1146], [320, 1147], [321, 1148], [322, 1149], [322, 1150], [323, 1151], [323, 1152], [324, 1152], [325, 1153], [326, 1154], [327, 1153], [328, 1152], [329, 1153], [330, 1154], [330, 1155], [331, 1154], [331, 1153], [331, 1152], [330, 1152], [329, 1151], [328, 1150], [327, 1150], [326, 1150], [325, 1149], [324, 1149], [323, 1148], [322, 1147], [321, 1147], [320, 1147], [319, 1146], [318, 1145], [317, 1144], [316, 1143], [315, 1143], [314, 1143], [313, 1142], [313, 1141], [312, 1140], [311, 1139], [310, 1138], [310, 1137], [310, 1136]]], []]","[0, []]"
5,5,"[[[706, 1140]], [[705, 1141]], [[704, 1141]], [[703, 1141]], [[702, 1142]], [[701, 1142]], [[700, 1143]], [[699, 1143]], [[698, 1144]], [[697, 1144]], [[696, 1145]], [[695, 1145]], [[694, 1145]], [[693, 1146]], [[692, 1147]], [[692, 1148]], [[691, 1149]], [[691, 1150]], [[691, 1151]], [[691, 1152]], [[692, 1153]], [[693, 1154]], [[693, 1155]], [[694, 1156]], [[694, 1157]], [[694, 1158]], [[695, 1159]], [[695, 1160]], [[696, 1161]], [[697, 1162]], [[697, 1163]], [[697, 1164]], [[698, 1165]], [[698, 1166]], [[699, 1167]], [[700, 1168]], [[701, 1169]], [[701, 1170]], [[701, 1171]], [[701, 1172]], [[700, 1173]], [[700, 1174]], [[701, 1175]], [[702, 1175]], [[703, 1176]], [[703, 1177]], [[704, 1178]], [[705, 1178]], [[706, 1177]], [[707, 1178]], [[708, 1179]], [[709, 1180]], [[709, 1181]], [[710, 1181]], [[711, 1182]], [[711, 1183]], [[712, 1184]], [[712, 1185]], [[713, 1186]], [[713, 1187]], [[714, 1188]], [[714, 1189]], [[715, 1189]], [[716, 1188]], [[717, 1189]], [[718, 1190]], [[719, 1189]], [[720, 1189]], [[721, 1190]], [[722, 1191]], [[723, 1192]], [[723, 1193]], [[723, 1194]], [[724, 1195]], [[724, 1196]], [[725, 1197]], [[726, 1197]], [[727, 1198]], [[728, 1198]], [[729, 1198]], [[730, 1197]], [[731, 1197]], [[732, 1196]], [[732, 1195]], [[733, 1194]], [[733, 1193]], [[734, 1192]], [[734, 1191]], [[734, 1190]], [[734, 1189]], [[735, 1188]], [[735, 1187]], [[736, 1186]], [[737, 1186]], [[738, 1186]], [[739, 1185]], [[740, 1185]], [[741, 1185]], [[742, 1184]], [[743, 1184]], [[744, 1183]], [[745, 1182]], [[746, 1181]], [[746, 1180]], [[747, 1179]], [[747, 1178]], [[747, 1177]], [[747, 1176]], [[747, 1175]], [[747, 1174]], [[747, 1173]], [[747, 1172]], [[747, 1171]], [[746, 1170]], [[745, 1170]], [[744, 1169]], [[744, 1168]], [[743, 1167]], [[742, 1166]], [[741, 1165]], [[742, 1164]], [[742, 1163]], [[742, 1162]], [[742, 1161]], [[741, 1160]], [[740, 1161]], [[740, 1162]], [[740, 1163]], [[740, 1164]], [[739, 1165]], [[738, 1164]], [[737, 1164]], [[736, 1163]], [[736, 1162]], [[736, 1161]], [[735, 1162]], [[734, 1163]], [[733, 1163]], [[732, 1162]], [[731, 1161]], [[731, 1160]], [[731, 1159]], [[730, 1158]], [[729, 1157]], [[729, 1156]], [[730, 1155]], [[730, 1154]], [[730, 1153]], [[730, 1152]], [[730, 1151]], [[729, 1151]], [[728, 1151]], [[727, 1150]], [[726, 1150]], [[725, 1149]], [[724, 1149]], [[723, 1149]], [[722, 1150]], [[721, 1150]], [[720, 1149]], [[719, 1148]], [[719, 1147]], [[718, 1146]], [[717, 1145]], [[716, 1144]], [[715, 1144]], [[714, 1143]], [[713, 1142]], [[712, 1141]], [[711, 1141]], [[710, 1140]], [[709, 1140]], [[708, 1140]], [[707, 1140]]]","[[[[701, 1134], [701, 1135], [701, 1136], [701, 1137], [701, 1138], [701, 1139], [701, 1140], [701, 1141], [702, 1141], [703, 1140], [704, 1140], [705, 1139], [706, 1139], [707, 1139], [708, 1138], [709, 1139], [710, 1139], [711, 1139], [712, 1140], [712, 1139], [711, 1139], [710, 1138], [709, 1138], [708, 1138], [707, 1138], [706, 1138], [705, 1138], [704, 1138], [703, 1137], [703, 1136], [702, 1135]]], []]","[1, []]"
6,6,"[[[682, 1120]], [[681, 1121]], [[680, 1121]], [[679, 1122]], [[678, 1123]], [[677, 1124]], [[677, 1125]], [[677, 1126]], [[677, 1127]], [[676, 1128]], [[676, 1129]], [[677, 1130]], [[678, 1130]], [[679, 1131]], [[680, 1131]], [[681, 1132]], [[682, 1132]], [[683, 1133]], [[684, 1133]], [[685, 1133]], [[686, 1134]], [[687, 1135]], [[688, 1135]], [[689, 1136]], [[690, 1137]], [[691, 1138]], [[692, 1138]], [[693, 1138]], [[694, 1138]], [[695, 1138]], [[696, 1138]], [[697, 1137]], [[698, 1136]], [[699, 1135]], [[698, 1134]], [[698, 1133]], [[698, 1132]], [[698, 1131]], [[698, 1130]], [[698, 1129]], [[698, 1128]], [[697, 1127]], [[697, 1126]], [[696, 1126]], [[695, 1125]], [[694, 1124]], [[693, 1124]], [[692, 1124]], [[691, 1123]], [[690, 1123]], [[689, 1123]], [[688, 1122]], [[687, 1121]], [[686, 1121]], [[685, 1120]], [[684, 1120]], [[683, 1120]]]","[[[[685, 1104], [685, 1105], [686, 1106], [687, 1107], [687, 1108], [688, 1109], [689, 1109], [690, 1110], [691, 1111], [692, 1112], [692, 1113], [692, 1114], [691, 1115], [690, 1116], [689, 1116], [688, 1117], [687, 1117], [686, 1118], [685, 1118], [684, 1118], [683, 1118], [682, 1117], [681, 1116], [680, 1117], [680, 1118], [679, 1119], [679, 1120], [680, 1120], [681, 1119], [682, 1119], [683, 1119], [684, 1119], [685, 1119], [686, 1119], [687, 1119], [688, 1119], [689, 1118], [690, 1117], [691, 1117], [692, 1117], [693, 1116], [694, 1115], [695, 1116], [695, 1117], [696, 1118], [696, 1119], [696, 1120], [696, 1121], [696, 1122], [696, 1123], [696, 1124], [696, 1125], [697, 1125], [698, 1125], [699, 1125], [700, 1125], [700, 1124], [700, 1123], [700, 1122], [700, 1121], [700, 1120], [699, 1119], [699, 1118], [699, 1117], [698, 1117], [697, 1116], [697, 1115], [696, 1115], [695, 1114], [695, 1113], [694, 1112], [693, 1111], [692, 1110], [691, 1109], [690, 1108], [689, 1107], [688, 1107], [687, 1106], [686, 1105]]], []]","[2, []]"
7,7,"[[[96, 1116]], [[95, 1117]], [[94, 1118]], [[93, 1118]], [[92, 1118]], [[91, 1119]], [[90, 1119]], [[90, 1120]], [[90, 1121]], [[90, 1122]], [[91, 1123]], [[91, 1124]], [[92, 1125]], [[92, 1126]], [[92, 1127]], [[92, 1128]], [[93, 1129]], [[93, 1130]], [[93, 1131]], [[93, 1132]], [[92, 1133]], [[93, 1134]], [[93, 1135]], [[94, 1136]], [[94, 1137]], [[95, 1137]], [[96, 1137]], [[97, 1137]], [[98, 1136]], [[99, 1136]], [[100, 1135]], [[101, 1136]], [[102, 1137]], [[103, 1137]], [[104, 1137]], [[105, 1136]], [[106, 1135]], [[107, 1134]], [[108, 1133]], [[108, 1132]], [[109, 1131]], [[109, 1130]], [[109, 1129]], [[110, 1128]], [[111, 1127]], [[111, 1126]], [[112, 1125]], [[111, 1124]], [[111, 1123]], [[111, 1122]], [[110, 1122]], [[109, 1121]], [[108, 1121]], [[107, 1120]], [[106, 1120]], [[105, 1120]], [[104, 1120]], [[103, 1119]], [[102, 1118]], [[101, 1117]], [[100, 1116]], [[99, 1116]], [[98, 1116]], [[97, 1116]]]",[[]],[]
8,8,"[[[349, 1103]], [[348, 1104]], [[347, 1104]], [[346, 1105]], [[345, 1106]], [[344, 1107]], [[343, 1108]], [[342, 1109]], [[341, 1110]], [[340, 1110]], [[339, 1110]], [[338, 1110]], [[337, 1111]], [[337, 1112]], [[337, 1113]], [[336, 1114]], [[335, 1113]], [[334, 1112]], [[333, 1112]], [[332, 1112]], [[331, 1112]], [[330, 1112]], [[329, 1113]], [[328, 1114]], [[327, 1115]], [[326, 1115]], [[325, 1114]], [[325, 1115]], [[325, 1116]], [[324, 1117]], [[323, 1118]], [[322, 1118]], [[321, 1119]], [[320, 1119]], [[319, 1120]], [[318, 1121]], [[317, 1122]], [[316, 1123]], [[316, 1124]], [[315, 1125]], [[314, 1126]], [[313, 1127]], [[312, 1128]], [[312, 1129]], [[312, 1130]], [[312, 1131]], [[312, 1132]], [[312, 1133]], [[312, 1134]], [[312, 1135]], [[312, 1136]], [[312, 1137]], [[312, 1138]], [[313, 1139]], [[313, 1140]], [[314, 1141]], [[315, 1142]], [[316, 1142]], [[317, 1143]], [[318, 1143]], [[319, 1144]], [[320, 1145]], [[321, 1145]], [[322, 1146]], [[323, 1147]], [[324, 1148]], [[325, 1148]], [[326, 1148]], [[327, 1149]], [[328, 1149]], [[329, 1150]], [[330, 1150]], [[331, 1151]], [[332, 1151]], [[333, 1151]], [[334, 1152]], [[335, 1153]], [[336, 1153]], [[337, 1154]], [[338, 1154]], [[339, 1154]], [[340, 1154]], [[341, 1154]], [[342, 1154]], [[343, 1155]], [[344, 1155]], [[345, 1156]], [[346, 1156]], [[347, 1155]], [[348, 1155]], [[349, 1154]], [[350, 1153]], [[351, 1153]], [[352, 1153]], [[353, 1154]], [[354, 1153]], [[355, 1153]], [[356, 1153]], [[357, 1152]], [[358, 1151]], [[359, 1151]], [[360, 1151]], [[361, 1151]], [[362, 1151]], [[363, 1150]], [[364, 1149]], [[365, 1149]], [[366, 1148]], [[367, 1147]], [[367, 1146]], [[368, 1145]], [[368, 1144]], [[368, 1143]], [[368, 1142]], [[368, 1141]], [[368, 1140]], [[368, 1139]], [[368, 1138]], [[368, 1137]], [[368, 1136]], [[368, 1135]], [[368, 1134]], [[368, 1133]], [[368, 1132]], [[367, 1131]], [[367, 1130]], [[367, 1129]], [[367, 1128]], [[367, 1127]], [[367, 1126]], [[367, 1125]], [[366, 1124]], [[366, 1123]], [[366, 1122]], [[366, 1121]], [[366, 1120]], [[366, 1119]], [[366, 1118]], [[366, 1117]], [[366, 1116]], [[366, 1115]], [[365, 1114]], [[365, 1113]], [[365, 1112]], [[365, 1111]], [[365, 1110]], [[364, 1109]], [[364, 1108]], [[363, 1107]], [[363, 1106]], [[362, 1105]], [[362, 1104]], [[361, 1104]], [[360, 1104]], [[359, 1104]], [[358, 1104]], [[357, 1104]], [[356, 1104]], [[355, 1104]], [[354, 1104]], [[353, 1104]], [[352, 1103]], [[351, 1103]], [[350, 1103]]]","[[], [[[309, 1136], [309, 1137], [308, 1138], [308, 1139], [308, 1140], [308, 1141], [307, 1142], [307, 1143], [308, 1144], [309, 1144], [310, 1144], [311, 1144], [312, 1144], [313, 1145], [314, 1145], [315, 1145], [316, 1145], [317, 1146], [318, 1146], [319, 1146], [320, 1147], [321, 1148], [322, 1149], [322, 1150], [323, 1151], [323, 1152], [324, 1152], [325, 1153], [326, 1154], [327, 1153], [328, 1152], [329, 1153], [330, 1154], [330, 1155], [331, 1154], [331, 1153], [331, 1152], [330, 1152], [329, 1151], [328, 1150], [327, 1150], [326, 1150], [325, 1149], [324, 1149], [323, 1148], [322, 1147], [321, 1147], [320, 1147], [319, 1146], [318, 1145], [317, 1144], [316, 1143], [315, 1143], [314, 1143], [313, 1142], [313, 1141], [312, 1140], [311, 1139], [310, 1138], [310, 1137], [310, 1136]]]]","[[], 0]"
9,9,"[[[661, 1098]], [[660, 1099]], [[659, 1099]], [[658, 1099]], [[657, 1099]], [[656, 1099]], [[655, 1100]], [[654, 1100]], [[653, 1100]], [[652, 1101]], [[651, 1101]], [[650, 1101]], [[649, 1101]], [[648, 1101]], [[647, 1101]], [[646, 1101]], [[645, 1101]], [[644, 1101]], [[643, 1102]], [[642, 1102]], [[641, 1102]], [[640, 1102]], [[639, 1103]], [[639, 1104]], [[639, 1105]], [[638, 1106]], [[638, 1107]], [[638, 1108]], [[637, 1109]], [[637, 1110]], [[637, 1111]], [[636, 1112]], [[635, 1113]], [[634, 1114]], [[633, 1114]], [[632, 1114]], [[631, 1114]], [[630, 1114]], [[629, 1114]], [[628, 1115]], [[628, 1116]], [[629, 1117]], [[629, 1118]], [[629, 1119]], [[629, 1120]], [[628, 1121]], [[628, 1122]], [[628, 1123]], [[628, 1124]], [[628, 1125]], [[628, 1126]], [[628, 1127]], [[628, 1128]], [[629, 1129]], [[630, 1129]], [[631, 1130]], [[632, 1129]], [[633, 1130]], [[634, 1129]], [[635, 1129]], [[636, 1130]], [[637, 1130]], [[638, 1131]], [[639, 1132]], [[639, 1133]], [[640, 1132]], [[641, 1131]], [[642, 1131]], [[643, 1130]], [[644, 1129]], [[645, 1129]], [[646, 1129]], [[647, 1128]], [[648, 1127]], [[649, 1126]], [[650, 1126]], [[651, 1125]], [[652, 1124]], [[653, 1124]], [[654, 1123]], [[655, 1122]], [[656, 1121]], [[657, 1120]], [[658, 1119]], [[659, 1118]], [[660, 1117]], [[661, 1116]], [[662, 1115]], [[663, 1115]], [[664, 1114]], [[665, 1113]], [[665, 1112]], [[666, 1111]], [[667, 1110]], [[668, 1109]], [[668, 1108]], [[669, 1107]], [[669, 1106]], [[670, 1105]], [[670, 1104]], [[670, 1103]], [[669, 1102]], [[669, 1101]], [[668, 1100]], [[667, 1099]], [[666, 1098]], [[665, 1098]], [[664, 1098]], [[663, 1098]], [[662, 1098]]]","[[[[664, 1093], [664, 1094], [664, 1095], [663, 1096], [662, 1096], [661, 1097], [660, 1096], [659, 1096], [658, 1096], [657, 1095], [656, 1095], [657, 1096], [657, 1097], [656, 1098], [655, 1099], [654, 1099], [655, 1099], [656, 1098], [657, 1098], [658, 1098], [659, 1097], [660, 1097], [661, 1097], [662, 1097], [663, 1096], [664, 1096], [665, 1096], [665, 1095], [664, 1094]]], []]","[4, []]"
