,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[645, 1179]], [[644, 1180]], [[643, 1180]], [[642, 1181]], [[642, 1182]], [[641, 1183]], [[641, 1184]], [[641, 1185]], [[641, 1186]], [[641, 1187]], [[642, 1188]], [[642, 1189]], [[643, 1190]], [[644, 1190]], [[645, 1190]], [[646, 1191]], [[647, 1192]], [[647, 1193]], [[648, 1193]], [[649, 1192]], [[648, 1192]], [[647, 1191]], [[647, 1190]], [[647, 1189]], [[647, 1188]], [[648, 1187]], [[648, 1186]], [[649, 1185]], [[649, 1184]], [[650, 1183]], [[651, 1182]], [[651, 1181]], [[651, 1180]], [[650, 1180]], [[649, 1179]], [[648, 1179]], [[647, 1179]], [[646, 1179]]]","[[[[642, 1174], [642, 1175], [642, 1176], [643, 1177], [642, 1178], [641, 1178], [641, 1179], [642, 1179], [643, 1179], [644, 1178], [645, 1178], [646, 1178], [647, 1178], [648, 1178], [649, 1178], [650, 1178], [651, 1178], [652, 1178], [653, 1179], [653, 1180], [654, 1180], [655, 1180], [655, 1179], [654, 1178], [653, 1178], [652, 1177], [651, 1177], [650, 1177], [649, 1177], [648, 1177], [647, 1177], [646, 1177], [645, 1177], [644, 1177], [643, 1176], [644, 1175], [644, 1174], [643, 1174]]], []]","[0, []]"
1,1,"[[[711, 1161]], [[711, 1162]], [[710, 1163]], [[709, 1163]], [[708, 1164]], [[707, 1164]], [[706, 1165]], [[705, 1165]], [[704, 1166]], [[704, 1167]], [[704, 1168]], [[704, 1169]], [[704, 1170]], [[705, 1171]], [[706, 1171]], [[707, 1171]], [[708, 1171]], [[709, 1170]], [[710, 1169]], [[711, 1169]], [[712, 1169]], [[713, 1168]], [[713, 1167]], [[714, 1166]], [[714, 1165]], [[714, 1164]], [[714, 1163]], [[714, 1162]], [[714, 1161]], [[713, 1161]], [[712, 1161]]]",[[]],[]
2,2,"[[[620, 1152]], [[619, 1153]], [[619, 1154]], [[618, 1155]], [[618, 1156]], [[618, 1157]], [[617, 1158]], [[616, 1159]], [[616, 1160]], [[616, 1161]], [[615, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[614, 1166]], [[614, 1167]], [[614, 1168]], [[615, 1168]], [[616, 1168]], [[617, 1168]], [[618, 1168]], [[619, 1168]], [[620, 1167]], [[621, 1168]], [[622, 1169]], [[623, 1168]], [[624, 1168]], [[625, 1169]], [[624, 1170]], [[624, 1171]], [[624, 1172]], [[624, 1173]], [[625, 1174]], [[625, 1175]], [[625, 1176]], [[626, 1177]], [[626, 1178]], [[627, 1179]], [[628, 1180]], [[629, 1180]], [[630, 1181]], [[630, 1180]], [[631, 1179]], [[631, 1178]], [[632, 1177]], [[632, 1176]], [[633, 1175]], [[633, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[634, 1170]], [[635, 1169]], [[636, 1169]], [[637, 1169]], [[638, 1170]], [[639, 1170]], [[640, 1170]], [[641, 1171]], [[642, 1172]], [[643, 1172]], [[644, 1173]], [[645, 1172]], [[646, 1172]], [[647, 1171]], [[647, 1170]], [[647, 1169]], [[647, 1168]], [[648, 1167]], [[648, 1166]], [[647, 1165]], [[647, 1164]], [[647, 1163]], [[647, 1162]], [[647, 1161]], [[647, 1160]], [[646, 1159]], [[645, 1159]], [[644, 1158]], [[643, 1158]], [[642, 1158]], [[641, 1158]], [[640, 1158]], [[639, 1158]], [[638, 1158]], [[637, 1158]], [[636, 1157]], [[635, 1156]], [[634, 1155]], [[633, 1155]], [[632, 1155]], [[631, 1155]], [[630, 1154]], [[629, 1154]], [[628, 1153]], [[627, 1152]], [[626, 1152]], [[625, 1152]], [[624, 1152]], [[623, 1152]], [[622, 1152]], [[621, 1152]]]","[[], [[[642, 1174], [642, 1175], [642, 1176], [643, 1177], [642, 1178], [641, 1178], [641, 1179], [642, 1179], [643, 1179], [644, 1178], [645, 1178], [646, 1178], [647, 1178], [648, 1178], [649, 1178], [650, 1178], [651, 1178], [652, 1178], [653, 1179], [653, 1180], [654, 1180], [655, 1180], [655, 1179], [654, 1178], [653, 1178], [652, 1177], [651, 1177], [650, 1177], [649, 1177], [648, 1177], [647, 1177], [646, 1177], [645, 1177], [644, 1177], [643, 1176], [644, 1175], [644, 1174], [643, 1174]]]]","[[], 0]"
3,3,"[[[139, 1141]], [[138, 1142]], [[137, 1143]], [[136, 1144]], [[135, 1144]], [[134, 1145]], [[133, 1144]], [[132, 1145]], [[131, 1145]], [[130, 1146]], [[129, 1147]], [[128, 1148]], [[128, 1149]], [[127, 1150]], [[127, 1151]], [[126, 1152]], [[125, 1153]], [[125, 1154]], [[125, 1155]], [[125, 1156]], [[125, 1157]], [[124, 1158]], [[124, 1159]], [[124, 1160]], [[124, 1161]], [[124, 1162]], [[123, 1163]], [[123, 1164]], [[123, 1165]], [[123, 1166]], [[123, 1167]], [[123, 1168]], [[123, 1169]], [[123, 1170]], [[123, 1171]], [[124, 1172]], [[124, 1173]], [[125, 1174]], [[126, 1173]], [[127, 1172]], [[128, 1172]], [[129, 1173]], [[129, 1174]], [[129, 1175]], [[129, 1176]], [[130, 1176]], [[131, 1177]], [[132, 1178]], [[133, 1178]], [[134, 1178]], [[135, 1179]], [[136, 1179]], [[137, 1180]], [[138, 1181]], [[139, 1182]], [[139, 1183]], [[139, 1184]], [[138, 1185]], [[138, 1186]], [[138, 1187]], [[138, 1188]], [[138, 1189]], [[138, 1190]], [[139, 1191]], [[140, 1191]], [[141, 1192]], [[142, 1192]], [[143, 1193]], [[144, 1194]], [[145, 1195]], [[146, 1195]], [[147, 1195]], [[148, 1195]], [[149, 1195]], [[150, 1195]], [[151, 1194]], [[152, 1194]], [[153, 1193]], [[154, 1193]], [[155, 1192]], [[156, 1192]], [[157, 1192]], [[158, 1193]], [[159, 1193]], [[160, 1194]], [[161, 1195]], [[162, 1195]], [[163, 1195]], [[164, 1196]], [[165, 1195]], [[166, 1196]], [[167, 1197]], [[167, 1198]], [[168, 1198]], [[169, 1199]], [[170, 1199]], [[171, 1199]], [[172, 1198]], [[173, 1197]], [[174, 1197]], [[175, 1197]], [[176, 1197]], [[177, 1196]], [[178, 1195]], [[179, 1194]], [[180, 1194]], [[181, 1195]], [[182, 1194]], [[182, 1193]], [[183, 1192]], [[184, 1191]], [[185, 1190]], [[186, 1190]], [[187, 1190]], [[188, 1190]], [[189, 1191]], [[190, 1191]], [[191, 1191]], [[192, 1191]], [[193, 1190]], [[194, 1190]], [[194, 1189]], [[195, 1188]], [[195, 1187]], [[196, 1186]], [[196, 1185]], [[195, 1184]], [[195, 1183]], [[195, 1182]], [[196, 1181]], [[197, 1181]], [[198, 1180]], [[198, 1179]], [[197, 1178]], [[197, 1177]], [[197, 1176]], [[197, 1175]], [[197, 1174]], [[198, 1173]], [[198, 1172]], [[198, 1171]], [[197, 1170]], [[197, 1169]], [[197, 1168]], [[197, 1167]], [[196, 1166]], [[195, 1165]], [[194, 1165]], [[193, 1165]], [[192, 1164]], [[192, 1163]], [[191, 1163]], [[190, 1163]], [[189, 1162]], [[188, 1161]], [[187, 1161]], [[186, 1160]], [[185, 1159]], [[184, 1159]], [[183, 1158]], [[182, 1158]], [[181, 1158]], [[180, 1158]], [[179, 1157]], [[178, 1156]], [[177, 1155]], [[176, 1155]], [[175, 1155]], [[174, 1156]], [[173, 1156]], [[172, 1156]], [[171, 1157]], [[170, 1158]], [[169, 1159]], [[168, 1159]], [[167, 1159]], [[166, 1160]], [[165, 1160]], [[164, 1160]], [[163, 1160]], [[162, 1160]], [[161, 1160]], [[160, 1159]], [[159, 1159]], [[158, 1158]], [[157, 1158]], [[156, 1157]], [[156, 1156]], [[155, 1155]], [[154, 1154]], [[153, 1153]], [[152, 1153]], [[151, 1152]], [[150, 1151]], [[149, 1151]], [[148, 1150]], [[147, 1150]], [[146, 1149]], [[145, 1149]], [[144, 1148]], [[143, 1148]], [[142, 1147]], [[141, 1146]], [[141, 1145]], [[141, 1144]], [[141, 1143]], [[142, 1142]], [[143, 1141]], [[142, 1141]], [[141, 1141]], [[140, 1141]]]",[[]],[]
4,4,"[[[264, 1135]], [[263, 1136]], [[262, 1136]], [[261, 1136]], [[260, 1136]], [[259, 1136]], [[258, 1136]], [[257, 1137]], [[256, 1138]], [[255, 1139]], [[255, 1140]], [[254, 1141]], [[254, 1142]], [[253, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[252, 1147]], [[252, 1148]], [[252, 1149]], [[253, 1150]], [[253, 1151]], [[253, 1152]], [[253, 1153]], [[253, 1154]], [[254, 1155]], [[254, 1156]], [[255, 1156]], [[256, 1157]], [[257, 1158]], [[258, 1158]], [[259, 1159]], [[260, 1160]], [[261, 1160]], [[262, 1159]], [[263, 1159]], [[264, 1159]], [[265, 1159]], [[266, 1158]], [[267, 1157]], [[268, 1156]], [[269, 1156]], [[270, 1155]], [[271, 1155]], [[272, 1156]], [[273, 1156]], [[273, 1155]], [[274, 1154]], [[274, 1153]], [[274, 1152]], [[274, 1151]], [[274, 1150]], [[274, 1149]], [[274, 1148]], [[274, 1147]], [[274, 1146]], [[273, 1145]], [[273, 1144]], [[273, 1143]], [[273, 1142]], [[272, 1141]], [[271, 1140]], [[270, 1139]], [[269, 1138]], [[269, 1137]], [[268, 1136]], [[267, 1136]], [[266, 1135]], [[265, 1135]]]","[[], [[[268, 1158], [267, 1159], [266, 1159], [266, 1160], [265, 1161], [266, 1161], [267, 1160], [268, 1160], [269, 1161], [270, 1162], [270, 1163], [270, 1164], [269, 1165], [269, 1166], [269, 1167], [269, 1168], [269, 1169], [270, 1170], [271, 1170], [272, 1169], [272, 1168], [273, 1167], [274, 1166], [275, 1166], [276, 1166], [277, 1167], [277, 1168], [277, 1169], [278, 1169], [278, 1168], [278, 1167], [278, 1166], [278, 1165], [277, 1165], [276, 1164], [275, 1165], [274, 1165], [273, 1164], [272, 1163], [271, 1162], [270, 1161], [270, 1160], [270, 1159], [269, 1159]]], [[[280, 1148], [279, 1149], [278, 1150], [277, 1151], [276, 1152], [275, 1152], [275, 1153], [276, 1153], [277, 1152], [278, 1152], [279, 1151], [280, 1150], [281, 1150], [282, 1150], [283, 1151], [284, 1152], [284, 1153], [283, 1154], [283, 1155], [283, 1156], [283, 1157], [282, 1158], [282, 1159], [282, 1160], [282, 1161], [283, 1161], [284, 1161], [285, 1160], [286, 1159], [286, 1158], [285, 1157], [285, 1156], [286, 1155], [287, 1154], [287, 1153], [288, 1152], [289, 1151], [290, 1150], [290, 1149], [290, 1148], [289, 1149], [288, 1149], [287, 1149], [286, 1148], [285, 1149], [284, 1149], [283, 1149], [282, 1149], [281, 1149]]]]","[[], 2, 3]"
5,5,"[[[306, 1114]], [[305, 1115]], [[304, 1115]], [[303, 1116]], [[302, 1116]], [[301, 1116]], [[301, 1117]], [[300, 1118]], [[300, 1119]], [[299, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[298, 1127]], [[299, 1127]], [[300, 1128]], [[301, 1128]], [[302, 1129]], [[303, 1129]], [[304, 1130]], [[305, 1130]], [[306, 1130]], [[307, 1131]], [[308, 1131]], [[309, 1131]], [[310, 1131]], [[311, 1130]], [[312, 1130]], [[313, 1129]], [[314, 1129]], [[315, 1128]], [[316, 1127]], [[316, 1126]], [[317, 1125]], [[318, 1125]], [[318, 1124]], [[318, 1123]], [[318, 1122]], [[318, 1121]], [[318, 1120]], [[318, 1119]], [[318, 1118]], [[317, 1117]], [[316, 1116]], [[315, 1116]], [[314, 1116]], [[313, 1116]], [[312, 1116]], [[311, 1115]], [[310, 1114]], [[309, 1114]], [[308, 1114]], [[307, 1114]]]",[[]],[]
6,6,"[[[274, 1108]], [[273, 1109]], [[272, 1109]], [[271, 1109]], [[270, 1109]], [[270, 1110]], [[269, 1111]], [[269, 1112]], [[269, 1113]], [[269, 1114]], [[269, 1115]], [[269, 1116]], [[269, 1117]], [[268, 1118]], [[269, 1119]], [[270, 1120]], [[270, 1121]], [[271, 1122]], [[272, 1123]], [[273, 1123]], [[274, 1123]], [[275, 1122]], [[276, 1122]], [[277, 1122]], [[278, 1122]], [[279, 1121]], [[280, 1121]], [[281, 1121]], [[282, 1121]], [[283, 1121]], [[284, 1121]], [[285, 1122]], [[286, 1122]], [[287, 1122]], [[288, 1122]], [[289, 1121]], [[289, 1120]], [[289, 1119]], [[289, 1118]], [[289, 1117]], [[289, 1116]], [[289, 1115]], [[288, 1114]], [[288, 1113]], [[288, 1112]], [[288, 1111]], [[288, 1110]], [[287, 1109]], [[286, 1109]], [[285, 1109]], [[284, 1109]], [[283, 1109]], [[282, 1109]], [[281, 1109]], [[280, 1109]], [[279, 1109]], [[278, 1109]], [[277, 1109]], [[276, 1109]], [[275, 1109]]]","[[[[267, 1092], [266, 1093], [265, 1093], [264, 1093], [263, 1093], [263, 1094], [263, 1095], [264, 1096], [264, 1097], [265, 1098], [265, 1099], [266, 1100], [267, 1101], [268, 1102], [268, 1103], [268, 1104], [269, 1105], [270, 1106], [270, 1107], [271, 1108], [272, 1108], [273, 1108], [273, 1107], [273, 1106], [272, 1106], [271, 1106], [270, 1105], [269, 1105], [268, 1104], [268, 1103], [268, 1102], [268, 1101], [267, 1100], [267, 1099], [266, 1098], [265, 1097], [265, 1096], [266, 1095], [267, 1094], [267, 1093]]], []]","[4, []]"
7,7,"[[[531, 1098]], [[530, 1099]], [[531, 1100]], [[531, 1101]], [[531, 1102]], [[531, 1103]], [[531, 1104]], [[531, 1105]], [[531, 1106]], [[532, 1107]], [[532, 1108]], [[532, 1109]], [[533, 1110]], [[534, 1110]], [[535, 1110]], [[536, 1110]], [[537, 1110]], [[538, 1111]], [[539, 1111]], [[540, 1110]], [[541, 1110]], [[542, 1110]], [[543, 1110]], [[544, 1110]], [[545, 1110]], [[546, 1110]], [[547, 1110]], [[548, 1110]], [[549, 1110]], [[550, 1110]], [[551, 1111]], [[552, 1111]], [[553, 1111]], [[554, 1111]], [[555, 1111]], [[556, 1110]], [[557, 1109]], [[558, 1108]], [[559, 1107]], [[558, 1106]], [[557, 1106]], [[556, 1106]], [[555, 1105]], [[555, 1104]], [[554, 1104]], [[553, 1104]], [[552, 1104]], [[551, 1104]], [[550, 1103]], [[549, 1102]], [[548, 1102]], [[547, 1102]], [[546, 1102]], [[545, 1102]], [[544, 1101]], [[543, 1100]], [[542, 1100]], [[541, 1100]], [[540, 1100]], [[539, 1099]], [[538, 1099]], [[537, 1099]], [[536, 1098]], [[535, 1098]], [[534, 1098]], [[533, 1098]], [[532, 1098]]]",[[]],[]
8,8,"[[[199, 1098]], [[198, 1099]], [[197, 1099]], [[196, 1100]], [[195, 1101]], [[194, 1102]], [[193, 1103]], [[192, 1104]], [[191, 1105]], [[190, 1106]], [[190, 1107]], [[190, 1108]], [[189, 1109]], [[188, 1109]], [[187, 1110]], [[186, 1111]], [[185, 1111]], [[184, 1112]], [[184, 1113]], [[183, 1114]], [[182, 1115]], [[181, 1116]], [[180, 1117]], [[179, 1118]], [[179, 1119]], [[179, 1120]], [[179, 1121]], [[179, 1122]], [[179, 1123]], [[180, 1124]], [[180, 1125]], [[180, 1126]], [[180, 1127]], [[181, 1128]], [[182, 1129]], [[183, 1130]], [[184, 1131]], [[184, 1132]], [[185, 1132]], [[186, 1133]], [[187, 1134]], [[188, 1135]], [[188, 1136]], [[188, 1137]], [[189, 1138]], [[189, 1139]], [[190, 1140]], [[190, 1141]], [[190, 1142]], [[191, 1143]], [[192, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[194, 1148]], [[194, 1149]], [[195, 1150]], [[195, 1151]], [[196, 1151]], [[197, 1151]], [[198, 1152]], [[199, 1153]], [[200, 1154]], [[201, 1154]], [[202, 1155]], [[203, 1156]], [[204, 1155]], [[205, 1155]], [[206, 1154]], [[207, 1154]], [[208, 1154]], [[209, 1154]], [[210, 1154]], [[211, 1154]], [[212, 1155]], [[213, 1154]], [[214, 1154]], [[214, 1153]], [[215, 1152]], [[215, 1151]], [[216, 1150]], [[217, 1149]], [[218, 1148]], [[219, 1148]], [[219, 1147]], [[220, 1146]], [[220, 1145]], [[220, 1144]], [[221, 1143]], [[221, 1142]], [[221, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[221, 1136]], [[221, 1135]], [[221, 1134]], [[221, 1133]], [[222, 1132]], [[223, 1132]], [[223, 1131]], [[224, 1130]], [[224, 1129]], [[224, 1128]], [[224, 1127]], [[225, 1126]], [[226, 1125]], [[227, 1125]], [[228, 1124]], [[229, 1123]], [[230, 1122]], [[231, 1122]], [[232, 1121]], [[232, 1120]], [[233, 1119]], [[233, 1118]], [[234, 1117]], [[234, 1116]], [[234, 1115]], [[234, 1114]], [[233, 1114]], [[232, 1114]], [[231, 1113]], [[231, 1112]], [[230, 1112]], [[229, 1112]], [[228, 1112]], [[227, 1111]], [[226, 1111]], [[225, 1110]], [[224, 1110]], [[223, 1109]], [[222, 1109]], [[221, 1108]], [[220, 1108]], [[219, 1108]], [[218, 1107]], [[217, 1106]], [[216, 1106]], [[215, 1105]], [[214, 1105]], [[213, 1105]], [[212, 1104]], [[211, 1104]], [[210, 1103]], [[209, 1102]], [[208, 1101]], [[207, 1100]], [[206, 1100]], [[205, 1100]], [[204, 1100]], [[203, 1100]], [[202, 1100]], [[201, 1100]], [[200, 1099]]]","[[[[180, 1106], [180, 1107], [179, 1108], [179, 1109], [178, 1110], [177, 1111], [176, 1112], [175, 1112], [174, 1113], [174, 1114], [173, 1115], [173, 1116], [172, 1117], [172, 1118], [171, 1119], [171, 1120], [171, 1121], [170, 1122], [171, 1123], [171, 1122], [171, 1121], [172, 1120], [173, 1119], [174, 1119], [174, 1118], [175, 1117], [176, 1116], [177, 1116], [178, 1116], [179, 1116], [180, 1115], [181, 1115], [181, 1114], [180, 1114], [179, 1115], [178, 1116], [177, 1115], [177, 1114], [178, 1113], [179, 1112], [179, 1111], [180, 1110], [181, 1109], [182, 1109], [183, 1110], [183, 1111], [183, 1112], [184, 1111], [185, 1110], [186, 1110], [187, 1109], [188, 1108], [188, 1107], [187, 1107], [186, 1107], [185, 1107], [184, 1107], [183, 1107], [182, 1107], [181, 1106]]], [[[173, 1124], [173, 1125], [173, 1126], [173, 1127], [173, 1128], [174, 1128], [175, 1129], [176, 1130], [176, 1131], [177, 1131], [177, 1130], [176, 1129], [177, 1128], [178, 1128], [179, 1129], [180, 1130], [180, 1129], [179, 1128], [179, 1127], [178, 1126], [178, 1125], [177, 1125], [176, 1126], [175, 1126], [174, 1125], [174, 1124]]], [], [[[206, 1155], [205, 1156], [205, 1157], [206, 1157], [207, 1156], [208, 1156], [209, 1157], [210, 1158], [210, 1159], [210, 1160], [211, 1160], [212, 1160], [213, 1160], [214, 1159], [215, 1159], [216, 1159], [216, 1158], [217, 1157], [216, 1157], [215, 1157], [214, 1157], [213, 1157], [212, 1157], [211, 1156], [211, 1155], [210, 1155], [209, 1155], [208, 1155], [207, 1155]]], [[[209, 1101], [210, 1102], [211, 1102], [212, 1103], [213, 1104], [214, 1104], [215, 1104], [216, 1105], [217, 1105], [218, 1105], [219, 1106], [219, 1107], [220, 1107], [219, 1106], [218, 1105], [218, 1104], [218, 1103], [218, 1102], [217, 1102], [216, 1103], [215, 1103], [214, 1103], [213, 1103], [212, 1102], [211, 1101], [210, 1101]]]]","[5, 6, [], 7, 8]"
9,9,"[[[642, 1097]], [[641, 1098]], [[640, 1098]], [[639, 1098]], [[638, 1098]], [[637, 1098]], [[637, 1099]], [[636, 1100]], [[635, 1100]], [[634, 1101]], [[634, 1102]], [[634, 1103]], [[635, 1104]], [[635, 1105]], [[636, 1105]], [[637, 1106]], [[638, 1106]], [[639, 1107]], [[640, 1107]], [[641, 1107]], [[642, 1108]], [[643, 1108]], [[644, 1108]], [[645, 1107]], [[646, 1107]], [[647, 1106]], [[648, 1107]], [[649, 1106]], [[650, 1106]], [[650, 1105]], [[650, 1104]], [[651, 1103]], [[650, 1102]], [[649, 1101]], [[648, 1100]], [[648, 1099]], [[647, 1098]], [[646, 1097]], [[645, 1097]], [[644, 1097]], [[643, 1097]]]",[[]],[]
