,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[725, 1176]], [[724, 1177]], [[723, 1177]], [[723, 1178]], [[722, 1179]], [[722, 1180]], [[723, 1181]], [[723, 1182]], [[724, 1183]], [[724, 1184]], [[724, 1185]], [[724, 1186]], [[725, 1187]], [[726, 1188]], [[727, 1189]], [[728, 1190]], [[729, 1191]], [[729, 1192]], [[729, 1193]], [[729, 1194]], [[730, 1195]], [[731, 1195]], [[732, 1195]], [[733, 1195]], [[734, 1194]], [[735, 1193]], [[736, 1193]], [[737, 1192]], [[737, 1191]], [[737, 1190]], [[738, 1189]], [[738, 1188]], [[738, 1187]], [[737, 1186]], [[737, 1185]], [[737, 1184]], [[736, 1184]], [[735, 1183]], [[734, 1182]], [[733, 1181]], [[732, 1180]], [[731, 1179]], [[730, 1179]], [[729, 1178]], [[728, 1178]], [[727, 1177]], [[726, 1177]]]",[[]],[]
1,1,"[[[200, 1169]], [[199, 1170]], [[198, 1171]], [[197, 1172]], [[196, 1173]], [[195, 1173]], [[194, 1173]], [[194, 1174]], [[194, 1175]], [[194, 1176]], [[193, 1177]], [[194, 1177]], [[195, 1177]], [[196, 1177]], [[197, 1177]], [[198, 1178]], [[199, 1179]], [[200, 1178]], [[201, 1177]], [[202, 1177]], [[203, 1176]], [[204, 1176]], [[204, 1175]], [[205, 1174]], [[205, 1173]], [[205, 1172]], [[204, 1171]], [[204, 1170]], [[204, 1169]], [[203, 1169]], [[202, 1169]], [[201, 1169]]]",[[]],[]
2,2,"[[[800, 1153]], [[799, 1154]], [[798, 1155]], [[798, 1156]], [[798, 1157]], [[798, 1158]], [[798, 1159]], [[797, 1160]], [[797, 1161]], [[797, 1162]], [[796, 1163]], [[796, 1164]], [[796, 1165]], [[796, 1166]], [[797, 1167]], [[798, 1167]], [[799, 1168]], [[800, 1169]], [[801, 1169]], [[802, 1170]], [[803, 1169]], [[804, 1168]], [[804, 1167]], [[805, 1166]], [[806, 1166]], [[807, 1165]], [[808, 1165]], [[809, 1165]], [[810, 1164]], [[810, 1163]], [[810, 1162]], [[810, 1161]], [[809, 1160]], [[809, 1159]], [[808, 1158]], [[808, 1157]], [[807, 1157]], [[806, 1157]], [[805, 1157]], [[804, 1156]], [[803, 1156]], [[802, 1156]], [[801, 1155]], [[801, 1154]]]",[[]],[]
3,3,"[[[454, 1148]], [[453, 1149]], [[452, 1149]], [[451, 1149]], [[450, 1149]], [[449, 1149]], [[448, 1150]], [[447, 1150]], [[446, 1151]], [[445, 1151]], [[444, 1151]], [[443, 1151]], [[442, 1152]], [[441, 1152]], [[440, 1152]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1152]], [[435, 1152]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[434, 1161]], [[434, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1166]], [[440, 1166]], [[441, 1166]], [[442, 1167]], [[443, 1166]], [[444, 1166]], [[445, 1167]], [[446, 1166]], [[447, 1166]], [[448, 1166]], [[449, 1166]], [[450, 1167]], [[451, 1167]], [[452, 1166]], [[453, 1166]], [[454, 1166]], [[454, 1165]], [[455, 1164]], [[456, 1164]], [[457, 1163]], [[458, 1163]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[460, 1155]], [[460, 1154]], [[460, 1153]], [[459, 1152]], [[459, 1151]], [[458, 1150]], [[457, 1149]], [[456, 1149]], [[455, 1148]]]",[[]],[]
4,4,"[[[473, 1137]], [[472, 1138]], [[471, 1138]], [[470, 1138]], [[469, 1139]], [[468, 1140]], [[467, 1141]], [[466, 1141]], [[465, 1142]], [[464, 1142]], [[463, 1142]], [[463, 1143]], [[463, 1144]], [[463, 1145]], [[464, 1146]], [[464, 1147]], [[465, 1147]], [[466, 1147]], [[467, 1147]], [[468, 1147]], [[469, 1147]], [[470, 1147]], [[471, 1146]], [[472, 1147]], [[473, 1146]], [[474, 1146]], [[475, 1146]], [[476, 1145]], [[477, 1145]], [[477, 1144]], [[477, 1143]], [[478, 1142]], [[478, 1141]], [[478, 1140]], [[478, 1139]], [[477, 1138]], [[476, 1137]], [[475, 1137]], [[474, 1137]]]",[[]],[]
5,5,"[[[804, 1134]], [[804, 1135]], [[803, 1136]], [[802, 1137]], [[801, 1138]], [[800, 1139]], [[799, 1139]], [[798, 1140]], [[798, 1141]], [[797, 1142]], [[798, 1143]], [[798, 1144]], [[799, 1144]], [[800, 1144]], [[801, 1144]], [[802, 1144]], [[803, 1143]], [[804, 1143]], [[805, 1143]], [[806, 1142]], [[807, 1142]], [[808, 1142]], [[809, 1142]], [[809, 1141]], [[809, 1140]], [[810, 1139]], [[810, 1138]], [[810, 1137]], [[809, 1136]], [[808, 1135]], [[807, 1134]], [[806, 1134]], [[805, 1134]]]","[[[[811, 1132], [810, 1133], [809, 1133], [809, 1134], [810, 1134], [811, 1135], [812, 1136], [812, 1137], [812, 1138], [812, 1139], [812, 1140], [811, 1141], [810, 1142], [809, 1143], [809, 1144], [810, 1143], [811, 1142], [811, 1141], [812, 1140], [813, 1140], [814, 1141], [815, 1141], [815, 1140], [816, 1139], [815, 1138], [814, 1137], [813, 1136], [813, 1135], [812, 1134], [812, 1133], [812, 1132]]]]",[0]
6,6,"[[[621, 1092]], [[621, 1093]], [[620, 1094]], [[620, 1095]], [[619, 1096]], [[618, 1097]], [[617, 1098]], [[617, 1099]], [[616, 1100]], [[615, 1100]], [[614, 1100]], [[613, 1099]], [[612, 1098]], [[611, 1099]], [[610, 1098]], [[609, 1098]], [[608, 1098]], [[607, 1099]], [[606, 1099]], [[605, 1099]], [[604, 1099]], [[603, 1100]], [[602, 1100]], [[601, 1100]], [[600, 1100]], [[599, 1101]], [[598, 1101]], [[598, 1102]], [[598, 1103]], [[597, 1104]], [[598, 1105]], [[598, 1106]], [[598, 1107]], [[598, 1108]], [[599, 1109]], [[599, 1110]], [[600, 1111]], [[600, 1112]], [[601, 1112]], [[602, 1113]], [[603, 1114]], [[603, 1115]], [[604, 1116]], [[604, 1117]], [[605, 1117]], [[606, 1118]], [[607, 1118]], [[608, 1118]], [[609, 1118]], [[609, 1117]], [[610, 1116]], [[611, 1116]], [[612, 1116]], [[613, 1115]], [[614, 1114]], [[615, 1113]], [[616, 1113]], [[617, 1114]], [[618, 1115]], [[618, 1116]], [[619, 1116]], [[620, 1115]], [[621, 1114]], [[622, 1114]], [[623, 1114]], [[624, 1115]], [[625, 1116]], [[626, 1116]], [[627, 1116]], [[628, 1117]], [[629, 1118]], [[629, 1119]], [[629, 1120]], [[630, 1121]], [[630, 1122]], [[630, 1123]], [[630, 1124]], [[631, 1125]], [[631, 1124]], [[632, 1123]], [[633, 1123]], [[634, 1124]], [[634, 1125]], [[633, 1126]], [[633, 1127]], [[633, 1128]], [[632, 1129]], [[632, 1130]], [[631, 1131]], [[630, 1131]], [[629, 1131]], [[628, 1131]], [[627, 1131]], [[626, 1131]], [[625, 1131]], [[624, 1132]], [[623, 1132]], [[622, 1133]], [[621, 1134]], [[620, 1135]], [[620, 1136]], [[620, 1137]], [[620, 1138]], [[620, 1139]], [[620, 1140]], [[621, 1141]], [[622, 1142]], [[622, 1143]], [[623, 1144]], [[623, 1145]], [[624, 1146]], [[624, 1147]], [[625, 1148]], [[625, 1149]], [[626, 1150]], [[627, 1151]], [[627, 1152]], [[627, 1153]], [[628, 1154]], [[627, 1155]], [[626, 1156]], [[625, 1156]], [[624, 1157]], [[623, 1158]], [[622, 1159]], [[622, 1160]], [[621, 1161]], [[620, 1162]], [[619, 1162]], [[619, 1163]], [[619, 1164]], [[618, 1165]], [[619, 1166]], [[619, 1167]], [[619, 1168]], [[619, 1169]], [[620, 1170]], [[621, 1170]], [[622, 1171]], [[623, 1172]], [[623, 1173]], [[624, 1174]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1175]], [[631, 1175]], [[632, 1174]], [[633, 1173]], [[634, 1173]], [[635, 1173]], [[636, 1173]], [[637, 1173]], [[638, 1173]], [[639, 1173]], [[640, 1174]], [[641, 1174]], [[642, 1174]], [[643, 1174]], [[644, 1174]], [[645, 1174]], [[646, 1173]], [[647, 1172]], [[648, 1172]], [[649, 1171]], [[650, 1170]], [[651, 1170]], [[652, 1170]], [[653, 1169]], [[654, 1170]], [[654, 1171]], [[655, 1172]], [[655, 1173]], [[656, 1174]], [[657, 1174]], [[658, 1174]], [[659, 1174]], [[660, 1173]], [[661, 1173]], [[662, 1174]], [[663, 1175]], [[664, 1175]], [[665, 1176]], [[666, 1177]], [[667, 1178]], [[667, 1179]], [[668, 1179]], [[669, 1179]], [[670, 1179]], [[671, 1178]], [[672, 1177]], [[672, 1176]], [[672, 1175]], [[673, 1174]], [[673, 1173]], [[674, 1172]], [[675, 1171]], [[676, 1170]], [[677, 1170]], [[678, 1169]], [[679, 1168]], [[679, 1167]], [[680, 1166]], [[681, 1166]], [[682, 1165]], [[682, 1164]], [[683, 1163]], [[684, 1162]], [[684, 1161]], [[683, 1160]], [[682, 1159]], [[682, 1158]], [[682, 1157]], [[683, 1156]], [[683, 1155]], [[683, 1154]], [[683, 1153]], [[683, 1152]], [[682, 1152]], [[681, 1152]], [[680, 1151]], [[680, 1150]], [[679, 1149]], [[679, 1150]], [[679, 1151]], [[678, 1152]], [[677, 1151]], [[676, 1150]], [[676, 1149]], [[677, 1148]], [[676, 1147]], [[676, 1146]], [[676, 1145]], [[675, 1144]], [[674, 1144]], [[673, 1144]], [[672, 1144]], [[671, 1145]], [[670, 1146]], [[669, 1147]], [[668, 1147]], [[667, 1147]], [[666, 1148]], [[665, 1149]], [[664, 1150]], [[663, 1151]], [[663, 1152]], [[662, 1153]], [[662, 1154]], [[662, 1155]], [[662, 1156]], [[662, 1157]], [[661, 1158]], [[661, 1159]], [[660, 1160]], [[660, 1161]], [[659, 1162]], [[659, 1163]], [[659, 1164]], [[658, 1165]], [[657, 1166]], [[656, 1167]], [[656, 1168]], [[655, 1169]], [[654, 1169]], [[653, 1168]], [[652, 1167]], [[652, 1166]], [[653, 1165]], [[653, 1164]], [[653, 1163]], [[653, 1162]], [[654, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[654, 1151]], [[653, 1150]], [[653, 1149]], [[652, 1148]], [[652, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[649, 1142]], [[649, 1141]], [[648, 1141]], [[647, 1140]], [[647, 1139]], [[646, 1138]], [[646, 1137]], [[645, 1137]], [[644, 1136]], [[645, 1135]], [[646, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[646, 1128]], [[646, 1127]], [[645, 1126]], [[644, 1125]], [[643, 1125]], [[642, 1124]], [[641, 1124]], [[640, 1124]], [[639, 1123]], [[639, 1122]], [[638, 1122]], [[637, 1122]], [[636, 1123]], [[635, 1122]], [[635, 1121]], [[636, 1120]], [[637, 1120]], [[638, 1120]], [[639, 1119]], [[638, 1118]], [[639, 1117]], [[638, 1116]], [[638, 1115]], [[637, 1114]], [[637, 1113]], [[636, 1113]], [[635, 1113]], [[634, 1113]], [[633, 1112]], [[633, 1111]], [[632, 1110]], [[633, 1109]], [[633, 1108]], [[633, 1107]], [[634, 1106]], [[634, 1105]], [[634, 1104]], [[634, 1103]], [[634, 1102]], [[634, 1101]], [[634, 1100]], [[634, 1099]], [[633, 1098]], [[633, 1097]], [[632, 1096]], [[631, 1095]], [[630, 1094]], [[629, 1094]], [[628, 1093]], [[627, 1093]], [[626, 1092]], [[625, 1092]], [[624, 1092]], [[623, 1092]], [[622, 1092]]]","[[], [[[601, 1118], [600, 1119], [599, 1120], [598, 1121], [597, 1121], [597, 1122], [598, 1122], [599, 1122], [600, 1122], [601, 1122], [602, 1122], [603, 1121], [604, 1121], [605, 1121], [606, 1121], [607, 1122], [608, 1123], [608, 1124], [607, 1125], [608, 1126], [609, 1127], [608, 1128], [607, 1128], [606, 1129], [606, 1130], [606, 1131], [607, 1130], [608, 1130], [609, 1130], [610, 1131], [611, 1132], [611, 1133], [611, 1134], [612, 1133], [613, 1132], [614, 1131], [613, 1131], [612, 1130], [612, 1129], [612, 1128], [612, 1127], [611, 1126], [611, 1125], [611, 1124], [610, 1123], [609, 1122], [609, 1121], [608, 1121], [607, 1121], [606, 1120], [605, 1119], [604, 1119], [603, 1118], [602, 1118]]], [[[645, 1109], [644, 1110], [643, 1111], [642, 1112], [641, 1113], [641, 1114], [642, 1115], [643, 1116], [642, 1117], [641, 1117], [640, 1117], [640, 1118], [640, 1119], [639, 1120], [638, 1121], [637, 1121], [636, 1121], [636, 1122], [637, 1121], [638, 1121], [639, 1120], [640, 1121], [640, 1120], [641, 1119], [641, 1118], [642, 1117], [643, 1116], [644, 1116], [645, 1115], [645, 1114], [646, 1113], [647, 1112], [648, 1112], [649, 1111], [650, 1111], [651, 1110], [650, 1110], [649, 1111], [648, 1111], [647, 1110], [646, 1109]]]]","[[], 1, 2]"
7,7,"[[[245, 1090]], [[244, 1091]], [[243, 1091]], [[242, 1091]], [[241, 1092]], [[240, 1093]], [[240, 1094]], [[239, 1095]], [[239, 1096]], [[239, 1097]], [[238, 1098]], [[238, 1099]], [[237, 1100]], [[238, 1101]], [[238, 1102]], [[239, 1103]], [[240, 1104]], [[241, 1104]], [[242, 1104]], [[243, 1105]], [[244, 1105]], [[245, 1106]], [[246, 1106]], [[247, 1106]], [[248, 1105]], [[248, 1104]], [[249, 1103]], [[249, 1102]], [[249, 1101]], [[249, 1100]], [[249, 1099]], [[249, 1098]], [[249, 1097]], [[249, 1096]], [[249, 1095]], [[249, 1094]], [[249, 1093]], [[248, 1092]], [[247, 1091]], [[246, 1090]]]","[[[[238, 1104], [238, 1105], [237, 1106], [237, 1107], [236, 1108], [237, 1109], [237, 1110], [237, 1111], [237, 1112], [238, 1112], [239, 1112], [240, 1113], [240, 1114], [240, 1115], [241, 1115], [242, 1116], [242, 1117], [242, 1116], [241, 1115], [242, 1114], [241, 1113], [241, 1112], [240, 1111], [239, 1111], [238, 1110], [237, 1109], [237, 1108], [238, 1107], [239, 1106], [240, 1106], [241, 1106], [242, 1107], [243, 1108], [244, 1109], [245, 1109], [246, 1108], [245, 1107], [244, 1106], [243, 1106], [242, 1106], [241, 1105], [240, 1105], [239, 1104]]], []]","[3, []]"
8,8,"[[[362, 1084]], [[361, 1085]], [[360, 1085]], [[359, 1085]], [[358, 1086]], [[357, 1086]], [[356, 1087]], [[356, 1088]], [[355, 1089]], [[354, 1090]], [[354, 1091]], [[353, 1092]], [[352, 1092]], [[352, 1093]], [[351, 1094]], [[351, 1095]], [[351, 1096]], [[351, 1097]], [[351, 1098]], [[351, 1099]], [[351, 1100]], [[351, 1101]], [[351, 1102]], [[351, 1103]], [[352, 1104]], [[352, 1105]], [[352, 1106]], [[353, 1107]], [[354, 1108]], [[355, 1109]], [[356, 1109]], [[357, 1110]], [[358, 1110]], [[359, 1110]], [[360, 1110]], [[361, 1110]], [[362, 1110]], [[363, 1109]], [[364, 1109]], [[365, 1109]], [[366, 1109]], [[367, 1109]], [[368, 1109]], [[369, 1108]], [[370, 1108]], [[371, 1107]], [[372, 1106]], [[373, 1105]], [[374, 1104]], [[374, 1103]], [[375, 1102]], [[375, 1101]], [[375, 1100]], [[375, 1099]], [[375, 1098]], [[374, 1097]], [[374, 1096]], [[374, 1095]], [[374, 1094]], [[374, 1093]], [[374, 1092]], [[373, 1091]], [[373, 1090]], [[372, 1089]], [[372, 1088]], [[371, 1088]], [[370, 1087]], [[369, 1086]], [[368, 1085]], [[367, 1086]], [[366, 1085]], [[365, 1085]], [[364, 1084]], [[363, 1084]]]","[[], [[[369, 1109], [368, 1110], [367, 1110], [366, 1111], [365, 1111], [364, 1110], [363, 1111], [362, 1111], [363, 1112], [364, 1112], [365, 1112], [366, 1112], [367, 1113], [368, 1113], [369, 1113], [370, 1114], [371, 1114], [372, 1115], [372, 1114], [373, 1113], [372, 1113], [371, 1113], [370, 1113], [369, 1112], [370, 1111], [370, 1110], [370, 1109]]]]","[[], 4]"
9,9,"[[[526, 1079]], [[525, 1080]], [[524, 1080]], [[523, 1081]], [[522, 1081]], [[521, 1082]], [[520, 1082]], [[519, 1083]], [[518, 1084]], [[517, 1085]], [[516, 1086]], [[516, 1087]], [[516, 1088]], [[516, 1089]], [[515, 1090]], [[514, 1090]], [[513, 1090]], [[513, 1091]], [[513, 1092]], [[513, 1093]], [[514, 1094]], [[514, 1095]], [[513, 1096]], [[513, 1097]], [[513, 1098]], [[513, 1099]], [[513, 1100]], [[513, 1101]], [[514, 1101]], [[515, 1102]], [[515, 1103]], [[516, 1104]], [[517, 1104]], [[518, 1105]], [[519, 1105]], [[520, 1106]], [[520, 1107]], [[519, 1108]], [[518, 1108]], [[517, 1107]], [[516, 1107]], [[515, 1106]], [[514, 1107]], [[513, 1107]], [[512, 1107]], [[511, 1107]], [[510, 1107]], [[509, 1108]], [[508, 1109]], [[507, 1109]], [[506, 1110]], [[505, 1110]], [[504, 1111]], [[503, 1111]], [[502, 1111]], [[501, 1111]], [[500, 1112]], [[499, 1112]], [[498, 1112]], [[497, 1113]], [[496, 1113]], [[495, 1114]], [[494, 1115]], [[493, 1116]], [[493, 1117]], [[492, 1118]], [[492, 1119]], [[492, 1120]], [[492, 1121]], [[491, 1122]], [[491, 1123]], [[491, 1124]], [[491, 1125]], [[490, 1126]], [[490, 1127]], [[489, 1128]], [[488, 1128]], [[487, 1129]], [[486, 1130]], [[486, 1131]], [[485, 1132]], [[485, 1133]], [[485, 1134]], [[484, 1135]], [[484, 1136]], [[484, 1137]], [[484, 1138]], [[484, 1139]], [[484, 1140]], [[484, 1141]], [[485, 1142]], [[485, 1143]], [[486, 1143]], [[487, 1143]], [[488, 1144]], [[489, 1143]], [[490, 1143]], [[491, 1143]], [[492, 1142]], [[493, 1142]], [[494, 1142]], [[495, 1141]], [[496, 1142]], [[497, 1143]], [[497, 1144]], [[497, 1145]], [[498, 1146]], [[498, 1147]], [[499, 1148]], [[499, 1149]], [[500, 1150]], [[501, 1151]], [[501, 1152]], [[502, 1153]], [[503, 1153]], [[504, 1153]], [[505, 1154]], [[505, 1155]], [[506, 1155]], [[507, 1156]], [[506, 1157]], [[507, 1158]], [[507, 1159]], [[507, 1160]], [[507, 1161]], [[507, 1162]], [[507, 1163]], [[507, 1164]], [[507, 1165]], [[508, 1166]], [[508, 1167]], [[509, 1167]], [[510, 1167]], [[511, 1167]], [[512, 1167]], [[513, 1168]], [[514, 1169]], [[515, 1168]], [[516, 1168]], [[517, 1168]], [[518, 1168]], [[519, 1168]], [[520, 1167]], [[521, 1167]], [[522, 1167]], [[523, 1166]], [[524, 1166]], [[525, 1166]], [[526, 1166]], [[527, 1165]], [[528, 1165]], [[528, 1164]], [[529, 1163]], [[529, 1162]], [[530, 1161]], [[529, 1160]], [[529, 1159]], [[529, 1158]], [[529, 1157]], [[528, 1156]], [[528, 1155]], [[527, 1154]], [[527, 1153]], [[527, 1152]], [[526, 1151]], [[526, 1150]], [[525, 1149]], [[525, 1148]], [[524, 1148]], [[523, 1147]], [[522, 1147]], [[521, 1148]], [[520, 1148]], [[519, 1149]], [[518, 1149]], [[517, 1150]], [[516, 1150]], [[515, 1150]], [[514, 1151]], [[513, 1151]], [[512, 1150]], [[513, 1149]], [[513, 1148]], [[513, 1147]], [[514, 1146]], [[514, 1145]], [[513, 1144]], [[513, 1143]], [[513, 1142]], [[514, 1141]], [[515, 1141]], [[516, 1141]], [[517, 1141]], [[518, 1141]], [[519, 1141]], [[520, 1141]], [[521, 1141]], [[522, 1141]], [[523, 1141]], [[524, 1140]], [[525, 1140]], [[525, 1139]], [[525, 1138]], [[526, 1137]], [[526, 1136]], [[526, 1135]], [[527, 1134]], [[528, 1133]], [[528, 1132]], [[528, 1131]], [[528, 1130]], [[528, 1129]], [[527, 1130]], [[526, 1129]], [[525, 1128]], [[526, 1127]], [[526, 1126]], [[527, 1125]], [[528, 1125]], [[528, 1124]], [[528, 1123]], [[529, 1122]], [[528, 1121]], [[529, 1120]], [[528, 1120]], [[527, 1119]], [[527, 1118]], [[526, 1117]], [[526, 1116]], [[526, 1115]], [[525, 1114]], [[524, 1113]], [[524, 1112]], [[523, 1111]], [[522, 1110]], [[523, 1109]], [[524, 1108]], [[524, 1107]], [[524, 1106]], [[525, 1105]], [[526, 1105]], [[527, 1106]], [[528, 1107]], [[529, 1107]], [[530, 1106]], [[531, 1106]], [[532, 1106]], [[532, 1105]], [[533, 1104]], [[534, 1104]], [[535, 1105]], [[535, 1106]], [[536, 1107]], [[536, 1108]], [[536, 1107]], [[535, 1106]], [[535, 1105]], [[534, 1104]], [[535, 1103]], [[536, 1102]], [[537, 1101]], [[537, 1100]], [[538, 1099]], [[538, 1098]], [[538, 1097]], [[537, 1096]], [[536, 1095]], [[536, 1094]], [[535, 1093]], [[535, 1092]], [[535, 1091]], [[534, 1090]], [[533, 1089]], [[533, 1088]], [[533, 1087]], [[533, 1086]], [[533, 1085]], [[532, 1084]], [[532, 1083]], [[532, 1082]], [[531, 1081]], [[530, 1080]], [[529, 1080]], [[528, 1080]], [[527, 1079]]]","[[], [[[540, 1097], [539, 1098], [539, 1099], [538, 1100], [538, 1101], [537, 1102], [536, 1103], [535, 1104], [536, 1105], [536, 1106], [537, 1107], [537, 1108], [537, 1109], [538, 1110], [538, 1111], [538, 1112], [539, 1112], [540, 1112], [541, 1113], [542, 1114], [543, 1114], [544, 1113], [545, 1114], [546, 1115], [547, 1115], [548, 1115], [547, 1114], [547, 1113], [546, 1114], [545, 1113], [545, 1112], [546, 1111], [545, 1111], [544, 1112], [543, 1112], [542, 1113], [541, 1112], [541, 1111], [540, 1111], [539, 1111], [538, 1110], [538, 1109], [538, 1108], [539, 1107], [539, 1106], [539, 1105], [540, 1104], [541, 1103], [542, 1104], [543, 1103], [544, 1103], [545, 1102], [544, 1102], [543, 1102], [542, 1102], [541, 1101], [541, 1100], [541, 1099], [542, 1098], [541, 1098]]]]","[[], 5]"
