,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[713, 1174]], [[712, 1175]], [[711, 1176]], [[710, 1177]], [[710, 1178]], [[710, 1179]], [[709, 1180]], [[709, 1181]], [[709, 1182]], [[709, 1183]], [[709, 1184]], [[710, 1185]], [[711, 1185]], [[712, 1186]], [[712, 1187]], [[713, 1188]], [[713, 1189]], [[712, 1190]], [[713, 1191]], [[714, 1191]], [[715, 1191]], [[716, 1191]], [[717, 1191]], [[718, 1191]], [[719, 1191]], [[720, 1191]], [[721, 1190]], [[722, 1190]], [[723, 1189]], [[723, 1188]], [[724, 1187]], [[724, 1186]], [[723, 1185]], [[724, 1184]], [[725, 1184]], [[724, 1183]], [[723, 1183]], [[722, 1182]], [[721, 1181]], [[722, 1180]], [[723, 1180]], [[724, 1180]], [[724, 1179]], [[725, 1178]], [[724, 1177]], [[723, 1176]], [[722, 1175]], [[721, 1175]], [[720, 1176]], [[719, 1176]], [[718, 1175]], [[717, 1174]], [[716, 1174]], [[715, 1174]], [[714, 1174]]]","[[[[706, 1189], [706, 1190], [707, 1191], [708, 1191], [709, 1192], [710, 1192], [711, 1193], [712, 1193], [713, 1194], [713, 1195], [713, 1196], [713, 1197], [714, 1198], [715, 1198], [716, 1197], [717, 1196], [718, 1196], [719, 1196], [720, 1195], [721, 1195], [721, 1194], [722, 1193], [723, 1192], [723, 1191], [722, 1191], [721, 1191], [720, 1192], [719, 1192], [718, 1192], [717, 1192], [716, 1193], [715, 1193], [714, 1193], [713, 1193], [712, 1192], [711, 1192], [710, 1192], [709, 1191], [709, 1190], [708, 1189], [707, 1189]]], []]","[0, []]"
1,1,"[[[610, 1151]], [[609, 1152]], [[608, 1152]], [[608, 1153]], [[607, 1154]], [[607, 1155]], [[607, 1156]], [[607, 1157]], [[607, 1158]], [[607, 1159]], [[606, 1160]], [[606, 1161]], [[606, 1162]], [[606, 1163]], [[606, 1164]], [[606, 1165]], [[606, 1166]], [[606, 1167]], [[606, 1168]], [[606, 1169]], [[606, 1170]], [[606, 1171]], [[606, 1172]], [[607, 1173]], [[608, 1174]], [[609, 1174]], [[610, 1174]], [[611, 1175]], [[612, 1174]], [[613, 1174]], [[614, 1175]], [[615, 1176]], [[616, 1177]], [[617, 1177]], [[618, 1177]], [[619, 1177]], [[620, 1178]], [[621, 1178]], [[622, 1179]], [[623, 1179]], [[624, 1180]], [[625, 1181]], [[625, 1182]], [[626, 1182]], [[627, 1181]], [[628, 1181]], [[628, 1180]], [[629, 1179]], [[630, 1179]], [[631, 1178]], [[632, 1177]], [[632, 1176]], [[632, 1175]], [[632, 1174]], [[632, 1173]], [[633, 1172]], [[633, 1171]], [[634, 1170]], [[634, 1169]], [[634, 1168]], [[634, 1167]], [[635, 1166]], [[636, 1165]], [[637, 1164]], [[638, 1163]], [[638, 1162]], [[637, 1161]], [[637, 1160]], [[636, 1159]], [[635, 1158]], [[634, 1157]], [[633, 1156]], [[632, 1155]], [[631, 1155]], [[630, 1154]], [[629, 1154]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1154]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1152]], [[620, 1152]], [[619, 1152]], [[618, 1152]], [[617, 1152]], [[616, 1152]], [[615, 1152]], [[614, 1152]], [[613, 1151]], [[612, 1151]], [[611, 1151]]]",[[]],[]
2,2,"[[[572, 1146]], [[571, 1147]], [[570, 1147]], [[569, 1147]], [[568, 1147]], [[567, 1147]], [[566, 1147]], [[565, 1148]], [[564, 1148]], [[563, 1149]], [[562, 1150]], [[561, 1150]], [[560, 1150]], [[559, 1150]], [[559, 1151]], [[558, 1152]], [[558, 1153]], [[558, 1154]], [[559, 1155]], [[559, 1156]], [[559, 1157]], [[559, 1158]], [[559, 1159]], [[560, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[560, 1166]], [[560, 1167]], [[560, 1168]], [[560, 1169]], [[560, 1170]], [[560, 1171]], [[560, 1172]], [[561, 1173]], [[561, 1174]], [[561, 1175]], [[561, 1176]], [[562, 1177]], [[562, 1178]], [[562, 1179]], [[562, 1180]], [[562, 1181]], [[563, 1182]], [[564, 1183]], [[565, 1183]], [[566, 1184]], [[567, 1184]], [[568, 1185]], [[568, 1186]], [[567, 1187]], [[567, 1188]], [[567, 1189]], [[566, 1190]], [[566, 1191]], [[566, 1192]], [[567, 1193]], [[568, 1193]], [[569, 1194]], [[570, 1195]], [[570, 1196]], [[571, 1195]], [[572, 1195]], [[573, 1194]], [[573, 1193]], [[573, 1192]], [[574, 1191]], [[574, 1190]], [[574, 1189]], [[574, 1188]], [[574, 1187]], [[574, 1186]], [[574, 1185]], [[574, 1184]], [[575, 1183]], [[576, 1182]], [[576, 1181]], [[576, 1180]], [[577, 1179]], [[577, 1178]], [[578, 1177]], [[578, 1176]], [[579, 1175]], [[580, 1174]], [[580, 1173]], [[580, 1172]], [[580, 1171]], [[581, 1170]], [[581, 1169]], [[582, 1168]], [[582, 1167]], [[582, 1166]], [[583, 1165]], [[583, 1164]], [[583, 1163]], [[583, 1162]], [[584, 1161]], [[584, 1160]], [[584, 1159]], [[584, 1158]], [[584, 1157]], [[584, 1156]], [[584, 1155]], [[584, 1154]], [[583, 1153]], [[583, 1152]], [[582, 1151]], [[581, 1150]], [[580, 1150]], [[579, 1149]], [[579, 1148]], [[578, 1147]], [[577, 1146]], [[576, 1146]], [[575, 1146]], [[574, 1146]], [[573, 1146]]]","[[], [[[556, 1151], [556, 1152], [555, 1153], [554, 1153], [553, 1153], [552, 1154], [551, 1155], [551, 1156], [550, 1157], [549, 1158], [548, 1159], [547, 1159], [547, 1160], [546, 1161], [546, 1162], [547, 1163], [548, 1164], [548, 1165], [549, 1165], [550, 1166], [551, 1166], [552, 1166], [553, 1167], [554, 1167], [555, 1167], [556, 1167], [556, 1166], [555, 1166], [554, 1167], [553, 1166], [553, 1165], [552, 1164], [553, 1163], [553, 1162], [552, 1161], [551, 1161], [550, 1160], [549, 1159], [549, 1158], [550, 1157], [551, 1157], [552, 1158], [553, 1158], [554, 1158], [555, 1157], [556, 1157], [557, 1157], [557, 1156], [557, 1155], [557, 1154], [556, 1153], [556, 1152]]], [[[582, 1170], [581, 1171], [581, 1172], [581, 1173], [581, 1174], [580, 1175], [579, 1176], [579, 1177], [578, 1178], [578, 1179], [577, 1180], [577, 1181], [577, 1182], [578, 1181], [579, 1181], [580, 1181], [581, 1181], [582, 1181], [582, 1180], [582, 1179], [581, 1178], [582, 1177], [583, 1176], [584, 1176], [584, 1175], [584, 1174], [584, 1173], [584, 1172], [584, 1171], [583, 1170]]]]","[[], 1, 2]"
3,3,"[[[385, 1136]], [[384, 1137]], [[383, 1137]], [[382, 1137]], [[381, 1138]], [[381, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[380, 1143]], [[380, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[380, 1148]], [[380, 1149]], [[380, 1150]], [[381, 1151]], [[381, 1152]], [[382, 1152]], [[383, 1153]], [[384, 1154]], [[385, 1154]], [[386, 1153]], [[387, 1154]], [[388, 1154]], [[389, 1155]], [[390, 1155]], [[391, 1156]], [[392, 1156]], [[393, 1156]], [[394, 1156]], [[395, 1156]], [[396, 1156]], [[397, 1156]], [[398, 1156]], [[398, 1155]], [[399, 1154]], [[399, 1153]], [[398, 1152]], [[398, 1151]], [[398, 1150]], [[398, 1149]], [[397, 1148]], [[397, 1147]], [[397, 1146]], [[396, 1145]], [[395, 1144]], [[395, 1143]], [[394, 1142]], [[393, 1141]], [[393, 1140]], [[392, 1139]], [[391, 1139]], [[390, 1138]], [[389, 1138]], [[388, 1137]], [[387, 1136]], [[386, 1136]]]","[[[[333, 1124], [333, 1125], [333, 1126], [333, 1127], [334, 1127], [335, 1127], [336, 1128], [337, 1129], [337, 1130], [337, 1131], [336, 1132], [336, 1133], [335, 1134], [334, 1134], [333, 1135], [332, 1136], [331, 1137], [331, 1138], [331, 1139], [330, 1140], [329, 1140], [328, 1141], [327, 1141], [327, 1142], [327, 1143], [327, 1144], [327, 1145], [326, 1146], [325, 1146], [324, 1147], [323, 1147], [322, 1147], [321, 1148], [320, 1149], [319, 1150], [320, 1151], [320, 1152], [320, 1153], [320, 1154], [320, 1155], [320, 1156], [320, 1157], [321, 1158], [321, 1157], [321, 1156], [321, 1155], [322, 1154], [322, 1153], [321, 1153], [320, 1152], [320, 1151], [321, 1150], [322, 1150], [323, 1150], [324, 1150], [325, 1149], [326, 1149], [326, 1148], [326, 1147], [326, 1146], [327, 1145], [328, 1146], [329, 1145], [330, 1145], [331, 1144], [330, 1143], [330, 1142], [330, 1141], [330, 1140], [331, 1139], [332, 1139], [333, 1139], [333, 1138], [334, 1137], [335, 1136], [336, 1135], [337, 1134], [338, 1134], [339, 1134], [340, 1135], [341, 1135], [342, 1136], [343, 1137], [344, 1137], [345, 1137], [346, 1137], [347, 1137], [348, 1137], [349, 1136], [350, 1136], [351, 1135], [352, 1135], [353, 1134], [354, 1134], [355, 1134], [356, 1134], [357, 1135], [357, 1136], [358, 1136], [359, 1135], [360, 1135], [361, 1135], [362, 1135], [363, 1135], [364, 1135], [365, 1135], [366, 1135], [367, 1135], [368, 1135], [369, 1135], [370, 1135], [371, 1135], [372, 1135], [373, 1136], [374, 1136], [375, 1137], [376, 1138], [377, 1139], [377, 1140], [378, 1141], [378, 1142], [379, 1141], [379, 1140], [380, 1139], [380, 1138], [381, 1137], [382, 1136], [383, 1136], [384, 1136], [385, 1135], [386, 1135], [387, 1135], [388, 1136], [389, 1137], [390, 1137], [391, 1138], [392, 1138], [392, 1137], [392, 1136], [391, 1135], [391, 1134], [390, 1134], [389, 1134], [388, 1134], [387, 1134], [386, 1134], [385, 1134], [384, 1134], [383, 1134], [382, 1134], [381, 1135], [380, 1136], [379, 1136], [378, 1136], [377, 1136], [376, 1135], [375, 1134], [375, 1133], [374, 1132], [373, 1133], [372, 1133], [371, 1133], [370, 1133], [369, 1133], [368, 1134], [367, 1134], [366, 1134], [365, 1133], [364, 1133], [363, 1133], [362, 1133], [361, 1133], [360, 1134], [359, 1134], [358, 1134], [357, 1134], [356, 1133], [355, 1132], [354, 1132], [353, 1132], [352, 1132], [351, 1132], [350, 1133], [349, 1134], [348, 1135], [347, 1136], [346, 1135], [345, 1134], [344, 1133], [343, 1132], [342, 1132], [341, 1131], [340, 1130], [340, 1129], [340, 1128], [339, 1129], [338, 1128], [337, 1127], [336, 1127], [335, 1126], [334, 1125]]], []]","[3, []]"
4,4,"[[[260, 1136]], [[259, 1137]], [[258, 1137]], [[257, 1137]], [[257, 1138]], [[257, 1139]], [[256, 1140]], [[256, 1141]], [[256, 1142]], [[255, 1143]], [[256, 1144]], [[256, 1145]], [[256, 1146]], [[256, 1147]], [[256, 1148]], [[256, 1149]], [[256, 1150]], [[256, 1151]], [[256, 1152]], [[255, 1153]], [[255, 1154]], [[255, 1155]], [[256, 1156]], [[256, 1157]], [[257, 1157]], [[258, 1157]], [[259, 1157]], [[260, 1157]], [[261, 1157]], [[262, 1157]], [[263, 1158]], [[264, 1158]], [[265, 1158]], [[266, 1158]], [[267, 1157]], [[268, 1157]], [[269, 1157]], [[270, 1157]], [[271, 1156]], [[272, 1157]], [[273, 1157]], [[273, 1156]], [[274, 1155]], [[274, 1154]], [[274, 1153]], [[273, 1153]], [[272, 1152]], [[272, 1151]], [[271, 1150]], [[271, 1149]], [[270, 1148]], [[269, 1147]], [[268, 1146]], [[267, 1145]], [[267, 1144]], [[266, 1143]], [[266, 1142]], [[265, 1141]], [[264, 1140]], [[263, 1139]], [[262, 1138]], [[261, 1137]]]","[[], [[[237, 1155], [236, 1156], [236, 1157], [237, 1157], [238, 1157], [239, 1158], [239, 1159], [239, 1160], [240, 1161], [241, 1162], [242, 1163], [243, 1163], [244, 1164], [245, 1165], [245, 1166], [245, 1167], [246, 1167], [247, 1167], [248, 1166], [249, 1166], [250, 1167], [251, 1167], [252, 1167], [253, 1167], [254, 1167], [255, 1167], [256, 1166], [256, 1165], [255, 1164], [254, 1164], [253, 1164], [252, 1165], [251, 1164], [250, 1163], [251, 1162], [251, 1161], [250, 1160], [249, 1159], [248, 1158], [247, 1158], [246, 1157], [245, 1157], [245, 1158], [244, 1159], [243, 1158], [242, 1158], [241, 1157], [240, 1157], [239, 1157], [238, 1156]]], [[[288, 1138], [288, 1139], [289, 1140], [289, 1141], [288, 1142], [287, 1143], [287, 1144], [287, 1145], [287, 1146], [288, 1147], [288, 1148], [288, 1149], [287, 1150], [286, 1150], [285, 1150], [284, 1150], [283, 1151], [282, 1152], [281, 1152], [280, 1152], [279, 1153], [278, 1153], [277, 1154], [276, 1155], [275, 1156], [274, 1157], [274, 1158], [273, 1159], [273, 1160], [273, 1161], [274, 1160], [275, 1159], [276, 1158], [276, 1157], [277, 1156], [278, 1155], [279, 1156], [280, 1157], [281, 1158], [281, 1159], [281, 1160], [282, 1161], [283, 1161], [284, 1160], [285, 1161], [286, 1161], [287, 1161], [287, 1160], [286, 1159], [285, 1158], [285, 1157], [286, 1156], [286, 1155], [286, 1154], [287, 1153], [288, 1152], [289, 1151], [290, 1150], [291, 1150], [292, 1149], [292, 1148], [292, 1147], [291, 1147], [290, 1146], [289, 1145], [290, 1144], [290, 1143], [290, 1142], [290, 1141], [291, 1140], [291, 1139], [290, 1138], [289, 1138]]]]","[[], 4, 5]"
5,5,"[[[202, 1102]], [[201, 1103]], [[200, 1103]], [[199, 1103]], [[198, 1103]], [[197, 1104]], [[196, 1104]], [[195, 1105]], [[194, 1105]], [[193, 1106]], [[193, 1107]], [[192, 1108]], [[191, 1109]], [[190, 1109]], [[189, 1110]], [[189, 1111]], [[188, 1112]], [[187, 1113]], [[186, 1113]], [[185, 1114]], [[184, 1115]], [[183, 1116]], [[183, 1117]], [[183, 1118]], [[183, 1119]], [[183, 1120]], [[184, 1121]], [[185, 1122]], [[185, 1123]], [[185, 1124]], [[186, 1124]], [[187, 1125]], [[187, 1126]], [[187, 1127]], [[187, 1128]], [[186, 1129]], [[186, 1130]], [[186, 1131]], [[186, 1132]], [[187, 1133]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[187, 1137]], [[188, 1138]], [[188, 1139]], [[189, 1140]], [[190, 1141]], [[190, 1142]], [[191, 1143]], [[191, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[193, 1148]], [[194, 1149]], [[195, 1150]], [[196, 1151]], [[196, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[198, 1156]], [[198, 1157]], [[199, 1158]], [[200, 1159]], [[201, 1159]], [[202, 1159]], [[203, 1159]], [[204, 1160]], [[205, 1160]], [[206, 1160]], [[207, 1160]], [[208, 1161]], [[209, 1161]], [[210, 1160]], [[211, 1159]], [[212, 1158]], [[213, 1158]], [[214, 1157]], [[214, 1156]], [[215, 1155]], [[215, 1154]], [[216, 1153]], [[216, 1152]], [[216, 1151]], [[217, 1150]], [[217, 1149]], [[218, 1148]], [[218, 1147]], [[218, 1146]], [[218, 1145]], [[218, 1144]], [[219, 1143]], [[219, 1142]], [[219, 1141]], [[219, 1140]], [[219, 1139]], [[220, 1138]], [[221, 1137]], [[222, 1138]], [[222, 1137]], [[223, 1136]], [[224, 1136]], [[224, 1135]], [[225, 1134]], [[225, 1133]], [[225, 1132]], [[225, 1131]], [[224, 1130]], [[224, 1129]], [[224, 1128]], [[224, 1127]], [[224, 1126]], [[224, 1125]], [[224, 1124]], [[224, 1123]], [[224, 1122]], [[224, 1121]], [[224, 1120]], [[223, 1120]], [[222, 1120]], [[221, 1120]], [[220, 1121]], [[219, 1120]], [[219, 1119]], [[220, 1118]], [[221, 1117]], [[222, 1117]], [[223, 1118]], [[223, 1117]], [[222, 1116]], [[222, 1115]], [[221, 1114]], [[220, 1114]], [[219, 1114]], [[218, 1113]], [[218, 1112]], [[218, 1111]], [[218, 1110]], [[217, 1110]], [[216, 1110]], [[215, 1109]], [[216, 1108]], [[215, 1108]], [[214, 1108]], [[213, 1107]], [[213, 1106]], [[212, 1106]], [[211, 1106]], [[210, 1105]], [[210, 1104]], [[209, 1104]], [[208, 1103]], [[207, 1103]], [[206, 1102]], [[205, 1102]], [[204, 1102]], [[203, 1102]]]","[[[[196, 1098], [195, 1099], [195, 1100], [196, 1100], [197, 1101], [197, 1102], [196, 1103], [195, 1103], [194, 1103], [194, 1104], [195, 1104], [196, 1103], [197, 1103], [198, 1102], [199, 1102], [200, 1102], [201, 1101], [202, 1101], [203, 1101], [204, 1101], [205, 1101], [206, 1101], [207, 1101], [208, 1102], [209, 1103], [210, 1103], [211, 1104], [211, 1105], [212, 1105], [213, 1105], [214, 1105], [215, 1104], [216, 1104], [217, 1104], [218, 1103], [217, 1103], [216, 1103], [215, 1103], [214, 1103], [213, 1104], [212, 1104], [211, 1103], [211, 1102], [210, 1102], [209, 1102], [208, 1101], [207, 1100], [206, 1100], [205, 1099], [204, 1099], [203, 1099], [202, 1099], [201, 1099], [200, 1100], [199, 1100], [198, 1100], [197, 1099], [197, 1098]]], [], [[[182, 1137], [182, 1138], [182, 1139], [183, 1140], [183, 1141], [184, 1141], [185, 1142], [186, 1141], [187, 1141], [188, 1141], [189, 1142], [189, 1143], [189, 1144], [190, 1145], [190, 1146], [190, 1147], [191, 1147], [192, 1148], [192, 1149], [192, 1150], [193, 1151], [194, 1152], [195, 1153], [195, 1154], [195, 1153], [194, 1152], [194, 1151], [194, 1150], [193, 1149], [192, 1148], [192, 1147], [191, 1146], [191, 1145], [190, 1144], [189, 1143], [189, 1142], [188, 1141], [188, 1140], [187, 1139], [186, 1138], [186, 1137], [185, 1137], [184, 1137], [183, 1137]]]]","[6, [], 7]"
6,6,"[[[275, 1101]], [[274, 1102]], [[273, 1102]], [[272, 1103]], [[271, 1103]], [[271, 1104]], [[271, 1105]], [[270, 1106]], [[269, 1107]], [[269, 1108]], [[268, 1109]], [[268, 1110]], [[268, 1111]], [[269, 1112]], [[269, 1113]], [[270, 1113]], [[271, 1114]], [[272, 1113]], [[273, 1113]], [[274, 1114]], [[275, 1115]], [[275, 1116]], [[276, 1117]], [[277, 1117]], [[278, 1118]], [[279, 1117]], [[280, 1117]], [[281, 1117]], [[282, 1116]], [[283, 1115]], [[284, 1115]], [[285, 1115]], [[286, 1116]], [[286, 1115]], [[285, 1114]], [[285, 1113]], [[284, 1113]], [[283, 1113]], [[282, 1112]], [[282, 1111]], [[282, 1110]], [[282, 1109]], [[282, 1108]], [[282, 1107]], [[282, 1106]], [[281, 1105]], [[281, 1104]], [[281, 1103]], [[280, 1102]], [[279, 1101]], [[278, 1101]], [[277, 1101]], [[276, 1101]]]",[],[]
7,7,"[[[58, 1088]], [[57, 1089]], [[56, 1089]], [[55, 1089]], [[54, 1089]], [[53, 1089]], [[52, 1089]], [[51, 1089]], [[50, 1090]], [[49, 1090]], [[48, 1090]], [[47, 1091]], [[46, 1091]], [[45, 1092]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[44, 1101]], [[44, 1102]], [[45, 1103]], [[45, 1104]], [[45, 1105]], [[45, 1106]], [[46, 1107]], [[46, 1108]], [[47, 1109]], [[47, 1110]], [[48, 1111]], [[49, 1111]], [[50, 1112]], [[51, 1112]], [[52, 1112]], [[53, 1112]], [[54, 1112]], [[55, 1111]], [[56, 1111]], [[57, 1110]], [[58, 1109]], [[58, 1108]], [[59, 1107]], [[59, 1106]], [[60, 1105]], [[60, 1104]], [[60, 1103]], [[60, 1102]], [[60, 1101]], [[60, 1100]], [[60, 1099]], [[60, 1098]], [[61, 1097]], [[61, 1096]], [[61, 1095]], [[61, 1094]], [[61, 1093]], [[61, 1092]], [[60, 1091]], [[60, 1090]], [[59, 1089]]]",[[]],[]
8,8,"[[[796, 1075]], [[795, 1076]], [[794, 1076]], [[793, 1077]], [[792, 1078]], [[791, 1078]], [[790, 1078]], [[789, 1079]], [[788, 1080]], [[787, 1080]], [[787, 1081]], [[786, 1082]], [[786, 1083]], [[786, 1084]], [[786, 1085]], [[786, 1086]], [[787, 1087]], [[787, 1088]], [[788, 1089]], [[788, 1090]], [[789, 1090]], [[790, 1091]], [[791, 1092]], [[792, 1092]], [[793, 1091]], [[794, 1092]], [[795, 1092]], [[796, 1093]], [[797, 1094]], [[798, 1095]], [[799, 1095]], [[800, 1096]], [[801, 1096]], [[802, 1095]], [[803, 1095]], [[803, 1094]], [[803, 1093]], [[803, 1092]], [[804, 1091]], [[804, 1090]], [[805, 1089]], [[804, 1088]], [[804, 1087]], [[805, 1086]], [[806, 1086]], [[806, 1085]], [[806, 1084]], [[805, 1083]], [[805, 1082]], [[805, 1081]], [[805, 1080]], [[804, 1079]], [[804, 1078]], [[803, 1077]], [[802, 1077]], [[801, 1076]], [[800, 1076]], [[799, 1075]], [[798, 1075]], [[797, 1075]]]",[[]],[]
9,9,"[[[285, 1074]], [[284, 1075]], [[284, 1076]], [[283, 1077]], [[282, 1078]], [[282, 1079]], [[281, 1080]], [[280, 1081]], [[279, 1081]], [[278, 1082]], [[279, 1081]], [[280, 1081]], [[281, 1082]], [[281, 1083]], [[282, 1084]], [[282, 1085]], [[282, 1086]], [[282, 1087]], [[282, 1088]], [[282, 1089]], [[282, 1090]], [[282, 1091]], [[282, 1092]], [[282, 1093]], [[283, 1094]], [[283, 1095]], [[284, 1096]], [[285, 1096]], [[286, 1096]], [[287, 1096]], [[288, 1096]], [[289, 1095]], [[289, 1094]], [[289, 1093]], [[289, 1092]], [[289, 1091]], [[290, 1090]], [[290, 1089]], [[290, 1088]], [[290, 1087]], [[290, 1086]], [[290, 1085]], [[290, 1084]], [[290, 1083]], [[290, 1082]], [[290, 1081]], [[290, 1080]], [[290, 1079]], [[290, 1078]], [[290, 1077]], [[290, 1076]], [[290, 1075]], [[289, 1076]], [[288, 1077]], [[288, 1078]], [[287, 1079]], [[286, 1078]], [[286, 1077]], [[286, 1076]], [[285, 1075]], [[286, 1074]]]","[[], [[[310, 1060], [309, 1061], [308, 1062], [307, 1063], [306, 1063], [305, 1063], [304, 1064], [303, 1065], [302, 1066], [301, 1067], [301, 1068], [301, 1069], [301, 1070], [300, 1071], [299, 1072], [299, 1073], [298, 1074], [298, 1075], [298, 1076], [297, 1077], [297, 1078], [297, 1079], [297, 1080], [296, 1081], [295, 1082], [295, 1083], [294, 1084], [294, 1085], [294, 1086], [295, 1087], [294, 1088], [293, 1089], [293, 1090], [292, 1091], [291, 1091], [290, 1091], [290, 1092], [290, 1093], [290, 1094], [290, 1095], [290, 1096], [289, 1097], [289, 1098], [288, 1099], [287, 1099], [286, 1099], [285, 1100], [286, 1100], [287, 1100], [288, 1100], [289, 1100], [290, 1100], [290, 1099], [290, 1098], [291, 1097], [292, 1097], [293, 1096], [294, 1096], [295, 1096], [296, 1095], [297, 1094], [297, 1093], [296, 1092], [296, 1091], [296, 1090], [296, 1089], [296, 1088], [296, 1087], [296, 1086], [296, 1085], [296, 1084], [296, 1083], [296, 1082], [297, 1081], [297, 1080], [297, 1079], [298, 1078], [298, 1077], [298, 1076], [299, 1075], [300, 1074], [300, 1073], [301, 1072], [302, 1071], [303, 1070], [303, 1069], [304, 1068], [305, 1068], [306, 1067], [307, 1066], [308, 1065], [309, 1064], [309, 1063], [310, 1062], [310, 1061]]]]","[[], 8]"
