,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[39, 1172]], [[38, 1173]], [[37, 1173]], [[36, 1173]], [[35, 1173]], [[34, 1173]], [[33, 1174]], [[32, 1175]], [[33, 1175]], [[34, 1176]], [[35, 1176]], [[36, 1176]], [[37, 1176]], [[38, 1177]], [[39, 1178]], [[40, 1179]], [[41, 1180]], [[42, 1181]], [[42, 1182]], [[42, 1183]], [[42, 1184]], [[43, 1185]], [[44, 1185]], [[45, 1185]], [[46, 1184]], [[47, 1184]], [[47, 1183]], [[47, 1182]], [[47, 1181]], [[47, 1180]], [[46, 1179]], [[46, 1178]], [[46, 1177]], [[45, 1176]], [[44, 1175]], [[44, 1174]], [[43, 1173]], [[42, 1173]], [[41, 1172]], [[40, 1172]]]",[[]],[]
1,1,"[[[551, 1158]], [[550, 1159]], [[549, 1159]], [[549, 1160]], [[549, 1161]], [[548, 1162]], [[547, 1163]], [[547, 1164]], [[547, 1165]], [[546, 1166]], [[545, 1167]], [[544, 1168]], [[543, 1168]], [[543, 1169]], [[543, 1170]], [[542, 1171]], [[542, 1172]], [[541, 1173]], [[541, 1174]], [[541, 1175]], [[541, 1176]], [[541, 1177]], [[542, 1177]], [[543, 1177]], [[544, 1177]], [[545, 1177]], [[546, 1176]], [[547, 1175]], [[548, 1175]], [[549, 1175]], [[550, 1175]], [[551, 1175]], [[552, 1176]], [[553, 1176]], [[554, 1176]], [[555, 1176]], [[556, 1176]], [[557, 1176]], [[558, 1176]], [[559, 1176]], [[560, 1176]], [[561, 1175]], [[561, 1174]], [[562, 1173]], [[562, 1172]], [[562, 1171]], [[562, 1170]], [[562, 1169]], [[562, 1168]], [[562, 1167]], [[562, 1166]], [[562, 1165]], [[561, 1164]], [[560, 1163]], [[560, 1162]], [[560, 1161]], [[559, 1160]], [[558, 1159]], [[557, 1159]], [[556, 1158]], [[555, 1158]], [[554, 1158]], [[553, 1158]], [[552, 1158]]]",[[]],[]
2,2,"[[[449, 1145]], [[448, 1146]], [[447, 1146]], [[446, 1147]], [[445, 1147]], [[444, 1148]], [[443, 1148]], [[444, 1149]], [[444, 1150]], [[444, 1151]], [[444, 1152]], [[445, 1153]], [[445, 1154]], [[445, 1155]], [[446, 1156]], [[446, 1157]], [[446, 1158]], [[447, 1159]], [[448, 1159]], [[449, 1160]], [[450, 1161]], [[451, 1162]], [[451, 1163]], [[451, 1164]], [[452, 1165]], [[452, 1166]], [[453, 1167]], [[453, 1168]], [[453, 1169]], [[454, 1169]], [[455, 1169]], [[456, 1169]], [[457, 1169]], [[458, 1169]], [[459, 1170]], [[459, 1171]], [[460, 1172]], [[461, 1171]], [[462, 1171]], [[462, 1170]], [[462, 1169]], [[463, 1168]], [[464, 1167]], [[464, 1166]], [[464, 1165]], [[464, 1164]], [[464, 1163]], [[463, 1162]], [[463, 1161]], [[462, 1160]], [[462, 1159]], [[461, 1158]], [[461, 1157]], [[460, 1156]], [[460, 1155]], [[459, 1154]], [[458, 1153]], [[457, 1152]], [[456, 1151]], [[455, 1150]], [[455, 1149]], [[454, 1148]], [[453, 1147]], [[452, 1146]], [[451, 1145]], [[450, 1145]]]",[[]],[]
3,3,"[[[610, 1141]], [[610, 1142]], [[610, 1143]], [[609, 1144]], [[608, 1145]], [[607, 1144]], [[606, 1144]], [[605, 1144]], [[604, 1144]], [[603, 1144]], [[602, 1144]], [[601, 1144]], [[600, 1144]], [[599, 1145]], [[598, 1145]], [[597, 1146]], [[596, 1147]], [[595, 1148]], [[595, 1149]], [[594, 1150]], [[594, 1151]], [[593, 1152]], [[593, 1153]], [[593, 1154]], [[593, 1155]], [[593, 1156]], [[593, 1157]], [[594, 1158]], [[594, 1159]], [[595, 1160]], [[596, 1161]], [[597, 1162]], [[597, 1163]], [[596, 1164]], [[596, 1165]], [[596, 1166]], [[596, 1167]], [[596, 1168]], [[596, 1169]], [[597, 1170]], [[597, 1171]], [[597, 1172]], [[597, 1173]], [[597, 1174]], [[597, 1175]], [[598, 1176]], [[598, 1177]], [[598, 1178]], [[599, 1179]], [[600, 1180]], [[601, 1181]], [[602, 1181]], [[603, 1181]], [[603, 1180]], [[603, 1179]], [[604, 1178]], [[605, 1177]], [[606, 1177]], [[607, 1177]], [[608, 1178]], [[608, 1179]], [[609, 1180]], [[610, 1181]], [[611, 1182]], [[612, 1183]], [[613, 1184]], [[613, 1185]], [[613, 1186]], [[613, 1187]], [[614, 1187]], [[615, 1187]], [[616, 1188]], [[617, 1188]], [[618, 1187]], [[618, 1186]], [[618, 1185]], [[619, 1184]], [[620, 1183]], [[621, 1183]], [[622, 1182]], [[622, 1181]], [[622, 1180]], [[621, 1179]], [[620, 1179]], [[619, 1178]], [[618, 1177]], [[617, 1177]], [[616, 1177]], [[615, 1176]], [[614, 1176]], [[613, 1175]], [[612, 1174]], [[611, 1173]], [[610, 1174]], [[609, 1174]], [[608, 1174]], [[607, 1175]], [[606, 1174]], [[606, 1173]], [[605, 1172]], [[605, 1171]], [[605, 1170]], [[605, 1169]], [[605, 1168]], [[605, 1167]], [[605, 1166]], [[606, 1165]], [[607, 1165]], [[608, 1164]], [[609, 1165]], [[610, 1165]], [[611, 1164]], [[612, 1165]], [[612, 1164]], [[613, 1163]], [[613, 1162]], [[613, 1161]], [[614, 1160]], [[615, 1159]], [[615, 1158]], [[615, 1157]], [[616, 1156]], [[617, 1155]], [[618, 1155]], [[618, 1154]], [[618, 1153]], [[619, 1152]], [[619, 1151]], [[619, 1150]], [[619, 1149]], [[620, 1148]], [[620, 1147]], [[619, 1147]], [[618, 1147]], [[617, 1148]], [[616, 1148]], [[615, 1147]], [[614, 1147]], [[613, 1146]], [[612, 1145]], [[611, 1144]], [[610, 1143]], [[611, 1142]]]","[[], [[[616, 1157], [616, 1158], [616, 1159], [615, 1160], [615, 1161], [615, 1162], [616, 1163], [616, 1164], [615, 1165], [614, 1165], [613, 1166], [613, 1167], [613, 1168], [613, 1169], [614, 1169], [615, 1168], [616, 1167], [617, 1166], [618, 1166], [619, 1167], [619, 1168], [620, 1169], [621, 1168], [621, 1167], [621, 1166], [620, 1166], [619, 1166], [618, 1165], [618, 1164], [618, 1163], [618, 1162], [618, 1161], [618, 1160], [619, 1159], [618, 1159], [617, 1158], [617, 1157]]], [[[621, 1151], [620, 1152], [620, 1153], [620, 1154], [620, 1155], [621, 1155], [622, 1154], [623, 1154], [624, 1154], [625, 1155], [626, 1154], [627, 1155], [628, 1156], [629, 1156], [630, 1156], [631, 1156], [632, 1157], [633, 1157], [632, 1156], [632, 1155], [631, 1155], [630, 1154], [629, 1154], [628, 1154], [627, 1153], [627, 1152], [626, 1152], [625, 1152], [624, 1153], [623, 1154], [622, 1153], [622, 1152]]], [[[624, 1134], [623, 1135], [622, 1135], [621, 1135], [620, 1135], [619, 1135], [619, 1136], [619, 1137], [619, 1138], [619, 1139], [618, 1140], [617, 1140], [616, 1140], [617, 1141], [617, 1142], [617, 1143], [617, 1144], [616, 1145], [615, 1145], [614, 1144], [613, 1144], [613, 1145], [614, 1146], [615, 1146], [616, 1147], [617, 1147], [618, 1146], [618, 1145], [618, 1144], [617, 1143], [617, 1142], [618, 1141], [619, 1140], [620, 1141], [620, 1142], [620, 1143], [621, 1144], [622, 1145], [622, 1146], [623, 1146], [623, 1145], [623, 1144], [622, 1143], [622, 1142], [621, 1141], [620, 1140], [620, 1139], [621, 1138], [621, 1137], [622, 1136], [623, 1136], [624, 1135], [625, 1135]]]]","[[], 0, 1, 2]"
4,4,"[[[306, 1141]], [[305, 1142]], [[304, 1142]], [[303, 1142]], [[302, 1142]], [[301, 1142]], [[300, 1142]], [[299, 1143]], [[298, 1143]], [[297, 1144]], [[296, 1144]], [[295, 1145]], [[294, 1146]], [[294, 1147]], [[293, 1148]], [[293, 1149]], [[293, 1150]], [[292, 1151]], [[292, 1152]], [[291, 1153]], [[290, 1154]], [[289, 1155]], [[288, 1155]], [[287, 1156]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[286, 1160]], [[285, 1161]], [[284, 1161]], [[284, 1162]], [[284, 1163]], [[284, 1164]], [[285, 1165]], [[284, 1166]], [[283, 1166]], [[283, 1167]], [[283, 1168]], [[283, 1169]], [[283, 1170]], [[283, 1171]], [[282, 1172]], [[281, 1173]], [[280, 1173]], [[279, 1174]], [[278, 1174]], [[277, 1175]], [[276, 1176]], [[275, 1176]], [[275, 1177]], [[274, 1178]], [[273, 1178]], [[272, 1179]], [[272, 1180]], [[272, 1181]], [[272, 1182]], [[272, 1183]], [[272, 1184]], [[271, 1185]], [[271, 1186]], [[270, 1187]], [[269, 1187]], [[270, 1188]], [[270, 1189]], [[271, 1189]], [[272, 1190]], [[273, 1190]], [[274, 1190]], [[275, 1191]], [[276, 1191]], [[277, 1192]], [[278, 1193]], [[279, 1194]], [[279, 1195]], [[280, 1194]], [[281, 1194]], [[282, 1193]], [[283, 1193]], [[284, 1193]], [[285, 1192]], [[286, 1192]], [[287, 1191]], [[288, 1190]], [[289, 1190]], [[290, 1190]], [[291, 1189]], [[292, 1188]], [[293, 1188]], [[294, 1187]], [[294, 1186]], [[294, 1185]], [[295, 1184]], [[295, 1183]], [[294, 1182]], [[294, 1181]], [[294, 1180]], [[293, 1179]], [[293, 1178]], [[293, 1177]], [[292, 1176]], [[293, 1175]], [[294, 1174]], [[295, 1174]], [[296, 1175]], [[297, 1175]], [[298, 1175]], [[299, 1175]], [[300, 1175]], [[301, 1176]], [[301, 1177]], [[302, 1178]], [[302, 1179]], [[303, 1180]], [[304, 1179]], [[305, 1178]], [[306, 1178]], [[307, 1179]], [[308, 1179]], [[309, 1178]], [[309, 1177]], [[310, 1176]], [[311, 1176]], [[312, 1177]], [[312, 1178]], [[312, 1179]], [[313, 1180]], [[313, 1181]], [[314, 1182]], [[314, 1183]], [[315, 1182]], [[315, 1181]], [[316, 1180]], [[317, 1180]], [[318, 1181]], [[318, 1182]], [[318, 1183]], [[319, 1184]], [[320, 1184]], [[321, 1184]], [[322, 1184]], [[323, 1185]], [[324, 1184]], [[324, 1183]], [[324, 1182]], [[324, 1181]], [[323, 1180]], [[323, 1179]], [[323, 1178]], [[323, 1177]], [[324, 1176]], [[325, 1175]], [[326, 1174]], [[326, 1173]], [[326, 1172]], [[326, 1171]], [[327, 1170]], [[327, 1169]], [[328, 1168]], [[329, 1169]], [[329, 1170]], [[330, 1170]], [[331, 1170]], [[332, 1170]], [[333, 1171]], [[333, 1172]], [[332, 1173]], [[333, 1174]], [[333, 1175]], [[333, 1176]], [[334, 1175]], [[335, 1175]], [[336, 1175]], [[337, 1175]], [[338, 1174]], [[339, 1174]], [[340, 1173]], [[341, 1172]], [[342, 1171]], [[343, 1170]], [[344, 1169]], [[344, 1168]], [[345, 1167]], [[346, 1166]], [[346, 1165]], [[346, 1164]], [[346, 1163]], [[345, 1163]], [[344, 1162]], [[343, 1162]], [[342, 1162]], [[341, 1161]], [[340, 1161]], [[339, 1161]], [[338, 1161]], [[337, 1162]], [[336, 1161]], [[335, 1161]], [[334, 1160]], [[333, 1160]], [[332, 1160]], [[331, 1159]], [[330, 1158]], [[329, 1158]], [[328, 1157]], [[327, 1157]], [[326, 1156]], [[325, 1156]], [[324, 1155]], [[323, 1155]], [[322, 1155]], [[321, 1155]], [[320, 1156]], [[319, 1155]], [[319, 1154]], [[320, 1153]], [[320, 1152]], [[320, 1151]], [[321, 1150]], [[321, 1149]], [[321, 1148]], [[320, 1147]], [[320, 1146]], [[319, 1145]], [[318, 1144]], [[317, 1143]], [[316, 1143]], [[315, 1143]], [[314, 1143]], [[313, 1143]], [[312, 1142]], [[311, 1142]], [[310, 1142]], [[309, 1142]], [[308, 1141]], [[307, 1141]]]",[[]],[]
5,5,"[[[151, 1124]], [[150, 1125]], [[149, 1125]], [[148, 1125]], [[147, 1126]], [[146, 1127]], [[145, 1128]], [[144, 1128]], [[144, 1129]], [[144, 1130]], [[143, 1131]], [[142, 1132]], [[141, 1132]], [[142, 1133]], [[142, 1134]], [[143, 1135]], [[143, 1136]], [[143, 1137]], [[144, 1138]], [[144, 1139]], [[145, 1140]], [[145, 1141]], [[146, 1141]], [[147, 1142]], [[148, 1142]], [[149, 1142]], [[150, 1142]], [[151, 1142]], [[152, 1142]], [[153, 1142]], [[154, 1142]], [[155, 1142]], [[156, 1141]], [[157, 1140]], [[158, 1140]], [[159, 1141]], [[160, 1142]], [[161, 1142]], [[162, 1142]], [[163, 1142]], [[164, 1142]], [[165, 1141]], [[166, 1141]], [[167, 1141]], [[168, 1142]], [[169, 1141]], [[170, 1140]], [[170, 1139]], [[170, 1138]], [[171, 1137]], [[171, 1136]], [[172, 1135]], [[172, 1134]], [[172, 1133]], [[172, 1132]], [[171, 1131]], [[171, 1130]], [[170, 1129]], [[169, 1129]], [[168, 1128]], [[167, 1127]], [[166, 1126]], [[165, 1125]], [[164, 1124]], [[163, 1124]], [[162, 1124]], [[161, 1124]], [[160, 1124]], [[159, 1124]], [[158, 1125]], [[157, 1125]], [[156, 1125]], [[155, 1125]], [[154, 1124]], [[153, 1124]], [[152, 1124]]]",[[]],[]
6,6,"[[[627, 1115]], [[626, 1116]], [[625, 1116]], [[625, 1117]], [[625, 1118]], [[625, 1119]], [[625, 1120]], [[625, 1121]], [[625, 1122]], [[624, 1123]], [[624, 1124]], [[624, 1125]], [[624, 1126]], [[624, 1127]], [[624, 1128]], [[624, 1129]], [[624, 1130]], [[624, 1131]], [[624, 1132]], [[625, 1133]], [[626, 1133]], [[627, 1133]], [[628, 1134]], [[629, 1133]], [[630, 1133]], [[631, 1132]], [[632, 1131]], [[633, 1131]], [[633, 1130]], [[634, 1129]], [[635, 1128]], [[636, 1128]], [[636, 1127]], [[636, 1126]], [[636, 1125]], [[636, 1124]], [[636, 1123]], [[636, 1122]], [[636, 1121]], [[635, 1120]], [[634, 1120]], [[633, 1119]], [[632, 1118]], [[631, 1117]], [[630, 1117]], [[629, 1116]], [[628, 1115]]]","[[], [[[624, 1134], [623, 1135], [622, 1135], [621, 1135], [620, 1135], [619, 1135], [619, 1136], [619, 1137], [619, 1138], [619, 1139], [618, 1140], [617, 1140], [616, 1140], [617, 1141], [617, 1142], [617, 1143], [617, 1144], [616, 1145], [615, 1145], [614, 1144], [613, 1144], [613, 1145], [614, 1146], [615, 1146], [616, 1147], [617, 1147], [618, 1146], [618, 1145], [618, 1144], [617, 1143], [617, 1142], [618, 1141], [619, 1140], [620, 1141], [620, 1142], [620, 1143], [621, 1144], [622, 1145], [622, 1146], [623, 1146], [623, 1145], [623, 1144], [622, 1143], [622, 1142], [621, 1141], [620, 1140], [620, 1139], [621, 1138], [621, 1137], [622, 1136], [623, 1136], [624, 1135], [625, 1135]]]]","[[], 2]"
7,7,"[[[278, 1110]], [[277, 1111]], [[276, 1111]], [[275, 1111]], [[274, 1112]], [[273, 1112]], [[272, 1112]], [[271, 1113]], [[270, 1113]], [[269, 1113]], [[268, 1112]], [[267, 1112]], [[267, 1113]], [[267, 1114]], [[267, 1115]], [[268, 1115]], [[269, 1115]], [[270, 1116]], [[271, 1117]], [[271, 1118]], [[272, 1119]], [[273, 1119]], [[274, 1119]], [[275, 1118]], [[276, 1118]], [[277, 1119]], [[278, 1119]], [[279, 1119]], [[279, 1118]], [[280, 1117]], [[280, 1116]], [[280, 1115]], [[280, 1114]], [[280, 1113]], [[281, 1112]], [[281, 1111]], [[280, 1110]], [[279, 1110]]]",[],[]
8,8,"[[[573, 1107]], [[572, 1108]], [[571, 1108]], [[571, 1109]], [[570, 1110]], [[570, 1111]], [[570, 1112]], [[570, 1113]], [[570, 1114]], [[569, 1115]], [[568, 1115]], [[567, 1114]], [[566, 1114]], [[565, 1114]], [[564, 1113]], [[563, 1112]], [[562, 1111]], [[561, 1111]], [[560, 1111]], [[559, 1111]], [[558, 1112]], [[557, 1112]], [[556, 1113]], [[556, 1114]], [[555, 1115]], [[555, 1116]], [[555, 1117]], [[554, 1118]], [[554, 1119]], [[554, 1120]], [[554, 1121]], [[554, 1122]], [[553, 1123]], [[554, 1124]], [[554, 1125]], [[554, 1126]], [[554, 1127]], [[554, 1128]], [[554, 1129]], [[554, 1130]], [[554, 1131]], [[554, 1132]], [[555, 1133]], [[555, 1134]], [[555, 1135]], [[556, 1136]], [[557, 1136]], [[558, 1137]], [[559, 1137]], [[560, 1138]], [[561, 1139]], [[562, 1139]], [[563, 1140]], [[564, 1140]], [[565, 1140]], [[566, 1140]], [[567, 1140]], [[568, 1141]], [[569, 1141]], [[570, 1141]], [[571, 1141]], [[572, 1141]], [[573, 1141]], [[574, 1141]], [[575, 1141]], [[576, 1142]], [[577, 1142]], [[578, 1143]], [[579, 1144]], [[580, 1145]], [[581, 1145]], [[582, 1145]], [[583, 1146]], [[584, 1147]], [[585, 1148]], [[586, 1149]], [[587, 1149]], [[588, 1149]], [[589, 1148]], [[590, 1148]], [[591, 1147]], [[592, 1146]], [[593, 1145]], [[594, 1144]], [[594, 1143]], [[595, 1142]], [[596, 1142]], [[596, 1141]], [[597, 1140]], [[597, 1139]], [[598, 1138]], [[598, 1137]], [[598, 1136]], [[597, 1135]], [[597, 1134]], [[596, 1133]], [[596, 1132]], [[595, 1131]], [[594, 1130]], [[594, 1129]], [[593, 1128]], [[593, 1127]], [[593, 1126]], [[592, 1125]], [[591, 1124]], [[591, 1123]], [[590, 1122]], [[590, 1121]], [[589, 1120]], [[589, 1119]], [[589, 1118]], [[588, 1117]], [[588, 1116]], [[588, 1115]], [[588, 1114]], [[587, 1113]], [[587, 1112]], [[586, 1111]], [[586, 1110]], [[585, 1109]], [[585, 1108]], [[584, 1108]], [[583, 1107]], [[582, 1107]], [[581, 1107]], [[580, 1107]], [[579, 1107]], [[578, 1107]], [[577, 1108]], [[576, 1108]], [[575, 1108]], [[574, 1107]]]","[[], [[[558, 1107], [557, 1108], [556, 1109], [555, 1110], [554, 1111], [554, 1112], [554, 1113], [553, 1114], [553, 1115], [552, 1116], [551, 1117], [550, 1118], [550, 1119], [549, 1120], [548, 1120], [549, 1120], [550, 1121], [550, 1122], [551, 1122], [551, 1121], [551, 1120], [550, 1119], [551, 1118], [552, 1117], [553, 1116], [554, 1115], [554, 1114], [554, 1113], [555, 1112], [556, 1111], [557, 1110], [558, 1110], [559, 1110], [560, 1110], [560, 1109], [560, 1108], [560, 1107], [559, 1107]]], [[[591, 1121], [591, 1122], [592, 1123], [592, 1124], [593, 1125], [594, 1126], [594, 1127], [594, 1128], [595, 1128], [595, 1127], [595, 1126], [595, 1125], [596, 1124], [597, 1125], [597, 1126], [598, 1126], [599, 1126], [600, 1125], [601, 1124], [602, 1124], [601, 1123], [600, 1123], [599, 1122], [598, 1122], [597, 1123], [596, 1123], [595, 1123], [594, 1123], [593, 1122], [592, 1122]]]]","[[], 4, 5]"
9,9,"[[[337, 1105]], [[337, 1106]], [[337, 1107]], [[337, 1108]], [[336, 1109]], [[335, 1109]], [[334, 1109]], [[333, 1108]], [[333, 1109]], [[333, 1110]], [[333, 1111]], [[332, 1112]], [[331, 1113]], [[331, 1114]], [[331, 1115]], [[331, 1116]], [[330, 1117]], [[329, 1116]], [[329, 1115]], [[328, 1114]], [[327, 1113]], [[326, 1112]], [[325, 1112]], [[324, 1111]], [[323, 1110]], [[323, 1109]], [[323, 1108]], [[323, 1107]], [[322, 1106]], [[322, 1107]], [[322, 1108]], [[322, 1109]], [[321, 1110]], [[321, 1111]], [[320, 1112]], [[319, 1113]], [[318, 1113]], [[317, 1114]], [[316, 1115]], [[316, 1116]], [[315, 1117]], [[315, 1118]], [[315, 1119]], [[314, 1120]], [[313, 1121]], [[312, 1121]], [[311, 1122]], [[310, 1123]], [[310, 1124]], [[310, 1125]], [[310, 1126]], [[310, 1127]], [[310, 1128]], [[310, 1129]], [[310, 1130]], [[310, 1131]], [[311, 1132]], [[312, 1133]], [[313, 1134]], [[313, 1135]], [[314, 1136]], [[314, 1137]], [[314, 1138]], [[315, 1138]], [[316, 1137]], [[317, 1138]], [[318, 1139]], [[319, 1140]], [[320, 1141]], [[321, 1141]], [[322, 1142]], [[323, 1143]], [[324, 1144]], [[325, 1145]], [[326, 1144]], [[327, 1143]], [[328, 1143]], [[329, 1144]], [[330, 1145]], [[330, 1146]], [[331, 1147]], [[332, 1147]], [[333, 1146]], [[334, 1146]], [[335, 1146]], [[336, 1145]], [[337, 1145]], [[338, 1144]], [[339, 1144]], [[340, 1144]], [[341, 1143]], [[342, 1142]], [[343, 1142]], [[344, 1141]], [[345, 1140]], [[346, 1139]], [[347, 1139]], [[348, 1138]], [[349, 1138]], [[350, 1137]], [[351, 1136]], [[352, 1135]], [[353, 1134]], [[353, 1133]], [[353, 1132]], [[354, 1131]], [[355, 1130]], [[356, 1129]], [[356, 1128]], [[357, 1127]], [[358, 1126]], [[358, 1125]], [[358, 1124]], [[359, 1123]], [[360, 1122]], [[360, 1121]], [[361, 1120]], [[361, 1119]], [[361, 1118]], [[361, 1117]], [[361, 1116]], [[360, 1115]], [[360, 1114]], [[360, 1113]], [[360, 1112]], [[359, 1111]], [[358, 1110]], [[357, 1110]], [[356, 1109]], [[355, 1108]], [[354, 1108]], [[353, 1108]], [[352, 1108]], [[351, 1107]], [[350, 1107]], [[349, 1106]], [[349, 1105]], [[349, 1106]], [[348, 1107]], [[347, 1108]], [[346, 1108]], [[345, 1108]], [[344, 1109]], [[343, 1109]], [[342, 1109]], [[342, 1110]], [[341, 1111]], [[340, 1111]], [[339, 1111]], [[338, 1110]], [[337, 1109]], [[337, 1108]], [[338, 1107]], [[338, 1106]], [[339, 1105]], [[338, 1105]]]","[[], [[[315, 1099], [315, 1100], [315, 1101], [314, 1102], [314, 1103], [313, 1104], [312, 1104], [312, 1105], [312, 1106], [313, 1106], [314, 1105], [315, 1104], [316, 1104], [317, 1105], [316, 1106], [317, 1107], [318, 1107], [319, 1108], [320, 1108], [320, 1107], [321, 1106], [322, 1105], [323, 1106], [324, 1106], [324, 1105], [324, 1104], [323, 1104], [322, 1105], [321, 1105], [320, 1104], [319, 1105], [318, 1105], [317, 1104], [316, 1103], [316, 1102], [316, 1101], [316, 1100]]]]","[[], 6]"
