,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[559, 1156]], [[558, 1157]], [[557, 1158]], [[557, 1159]], [[556, 1160]], [[555, 1160]], [[554, 1160]], [[553, 1160]], [[552, 1160]], [[551, 1161]], [[550, 1162]], [[550, 1163]], [[550, 1164]], [[549, 1165]], [[550, 1166]], [[549, 1167]], [[549, 1168]], [[548, 1169]], [[548, 1170]], [[549, 1169]], [[550, 1169]], [[551, 1170]], [[551, 1171]], [[552, 1171]], [[553, 1171]], [[554, 1172]], [[555, 1172]], [[556, 1173]], [[555, 1174]], [[556, 1174]], [[557, 1174]], [[558, 1174]], [[559, 1174]], [[560, 1174]], [[561, 1175]], [[562, 1175]], [[561, 1174]], [[562, 1173]], [[562, 1172]], [[561, 1171]], [[561, 1170]], [[561, 1169]], [[561, 1168]], [[562, 1167]], [[562, 1166]], [[563, 1165]], [[564, 1164]], [[564, 1163]], [[563, 1162]], [[564, 1161]], [[564, 1160]], [[564, 1159]], [[564, 1158]], [[564, 1157]], [[563, 1157]], [[562, 1156]], [[561, 1156]], [[560, 1156]]]",[[]],[]
1,1,"[[[506, 1156]], [[505, 1157]], [[504, 1157]], [[503, 1157]], [[502, 1157]], [[501, 1158]], [[500, 1159]], [[500, 1160]], [[500, 1161]], [[500, 1162]], [[500, 1163]], [[499, 1164]], [[499, 1165]], [[499, 1166]], [[499, 1167]], [[499, 1168]], [[499, 1169]], [[499, 1170]], [[499, 1171]], [[498, 1172]], [[498, 1173]], [[499, 1173]], [[500, 1174]], [[501, 1175]], [[501, 1176]], [[501, 1177]], [[500, 1178]], [[499, 1178]], [[498, 1178]], [[497, 1179]], [[496, 1180]], [[495, 1181]], [[494, 1182]], [[494, 1183]], [[494, 1184]], [[493, 1185]], [[493, 1186]], [[493, 1187]], [[493, 1188]], [[493, 1189]], [[493, 1190]], [[493, 1191]], [[493, 1192]], [[494, 1193]], [[495, 1193]], [[496, 1193]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1194]], [[501, 1195]], [[502, 1195]], [[503, 1195]], [[504, 1195]], [[505, 1194]], [[505, 1193]], [[506, 1192]], [[507, 1191]], [[507, 1190]], [[508, 1189]], [[509, 1188]], [[510, 1188]], [[511, 1187]], [[511, 1186]], [[511, 1185]], [[511, 1184]], [[512, 1183]], [[512, 1182]], [[512, 1181]], [[512, 1180]], [[512, 1179]], [[512, 1178]], [[513, 1177]], [[514, 1177]], [[515, 1176]], [[516, 1176]], [[517, 1176]], [[518, 1176]], [[519, 1175]], [[519, 1174]], [[519, 1173]], [[519, 1172]], [[519, 1171]], [[519, 1170]], [[519, 1169]], [[519, 1168]], [[519, 1167]], [[519, 1166]], [[518, 1165]], [[518, 1164]], [[518, 1163]], [[517, 1162]], [[516, 1161]], [[516, 1160]], [[515, 1159]], [[514, 1159]], [[513, 1158]], [[512, 1157]], [[511, 1157]], [[510, 1157]], [[509, 1156]], [[508, 1156]], [[507, 1156]]]","[[[[501, 1147], [501, 1148], [500, 1149], [500, 1150], [500, 1151], [499, 1152], [499, 1153], [498, 1154], [498, 1155], [497, 1156], [496, 1157], [496, 1158], [497, 1159], [497, 1160], [497, 1161], [498, 1162], [499, 1162], [498, 1161], [498, 1160], [499, 1159], [500, 1158], [501, 1157], [502, 1156], [503, 1156], [504, 1156], [505, 1155], [506, 1155], [507, 1155], [508, 1155], [509, 1155], [510, 1156], [511, 1156], [512, 1156], [513, 1156], [513, 1155], [512, 1155], [511, 1154], [511, 1153], [512, 1152], [513, 1152], [514, 1151], [515, 1151], [516, 1152], [516, 1153], [516, 1154], [516, 1155], [515, 1156], [515, 1157], [516, 1157], [517, 1157], [517, 1156], [517, 1155], [518, 1154], [518, 1153], [518, 1152], [517, 1151], [516, 1151], [515, 1151], [514, 1151], [513, 1151], [512, 1151], [511, 1151], [511, 1152], [510, 1153], [509, 1154], [508, 1153], [507, 1152], [506, 1151], [505, 1151], [504, 1150], [503, 1149], [502, 1148]]], []]","[0, []]"
2,2,"[[[612, 1140]], [[611, 1141]], [[611, 1142]], [[610, 1143]], [[609, 1144]], [[608, 1144]], [[607, 1145]], [[606, 1145]], [[605, 1146]], [[604, 1146]], [[603, 1146]], [[603, 1147]], [[602, 1148]], [[601, 1148]], [[600, 1148]], [[599, 1149]], [[598, 1149]], [[597, 1149]], [[596, 1149]], [[595, 1150]], [[594, 1150]], [[593, 1151]], [[592, 1151]], [[591, 1152]], [[591, 1153]], [[591, 1154]], [[591, 1155]], [[591, 1156]], [[591, 1157]], [[591, 1158]], [[590, 1159]], [[589, 1160]], [[588, 1161]], [[587, 1162]], [[587, 1163]], [[586, 1164]], [[586, 1165]], [[585, 1166]], [[584, 1167]], [[584, 1168]], [[583, 1169]], [[583, 1170]], [[584, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[584, 1180]], [[584, 1181]], [[584, 1182]], [[584, 1183]], [[584, 1184]], [[585, 1185]], [[585, 1186]], [[585, 1187]], [[586, 1187]], [[587, 1187]], [[588, 1188]], [[589, 1188]], [[590, 1188]], [[591, 1188]], [[592, 1188]], [[593, 1187]], [[594, 1188]], [[595, 1187]], [[596, 1187]], [[597, 1187]], [[598, 1187]], [[599, 1187]], [[600, 1186]], [[601, 1186]], [[602, 1185]], [[603, 1185]], [[604, 1184]], [[605, 1184]], [[606, 1183]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1182]], [[611, 1182]], [[612, 1182]], [[613, 1182]], [[614, 1181]], [[615, 1180]], [[616, 1179]], [[616, 1178]], [[616, 1177]], [[616, 1176]], [[617, 1175]], [[617, 1174]], [[618, 1173]], [[618, 1172]], [[619, 1171]], [[619, 1170]], [[619, 1169]], [[619, 1168]], [[620, 1167]], [[620, 1166]], [[620, 1165]], [[620, 1164]], [[620, 1163]], [[620, 1162]], [[620, 1161]], [[620, 1160]], [[620, 1159]], [[620, 1158]], [[620, 1157]], [[620, 1156]], [[621, 1155]], [[621, 1154]], [[620, 1153]], [[620, 1152]], [[620, 1151]], [[620, 1152]], [[619, 1153]], [[618, 1152]], [[617, 1153]], [[616, 1152]], [[616, 1151]], [[617, 1150]], [[617, 1149]], [[617, 1148]], [[616, 1148]], [[615, 1148]], [[614, 1148]], [[613, 1147]], [[614, 1146]], [[614, 1145]], [[614, 1144]], [[614, 1143]], [[615, 1142]], [[616, 1142]], [[616, 1141]], [[615, 1142]], [[614, 1141]], [[614, 1140]], [[613, 1140]]]","[[], [[[621, 1166], [622, 1167], [623, 1167], [624, 1168], [625, 1169], [625, 1170], [625, 1171], [625, 1172], [625, 1173], [624, 1174], [623, 1174], [622, 1175], [621, 1175], [621, 1176], [621, 1177], [622, 1178], [622, 1179], [623, 1179], [624, 1178], [624, 1177], [625, 1176], [626, 1176], [627, 1175], [628, 1175], [628, 1174], [628, 1173], [628, 1172], [627, 1171], [626, 1170], [625, 1169], [624, 1168], [624, 1167], [623, 1166], [622, 1166]]]]","[[], 1]"
3,3,"[[[442, 1136]], [[441, 1137]], [[440, 1138]], [[440, 1139]], [[440, 1140]], [[440, 1141]], [[440, 1142]], [[439, 1143]], [[438, 1143]], [[437, 1144]], [[436, 1144]], [[436, 1145]], [[436, 1146]], [[436, 1147]], [[436, 1148]], [[437, 1149]], [[437, 1150]], [[437, 1151]], [[437, 1152]], [[437, 1153]], [[438, 1153]], [[439, 1154]], [[440, 1154]], [[441, 1155]], [[441, 1156]], [[442, 1157]], [[443, 1158]], [[443, 1159]], [[444, 1160]], [[444, 1161]], [[445, 1162]], [[446, 1162]], [[447, 1163]], [[448, 1163]], [[449, 1164]], [[450, 1164]], [[451, 1164]], [[452, 1165]], [[453, 1165]], [[454, 1166]], [[455, 1166]], [[456, 1166]], [[457, 1167]], [[458, 1168]], [[459, 1167]], [[459, 1166]], [[458, 1165]], [[458, 1164]], [[458, 1163]], [[458, 1162]], [[458, 1161]], [[458, 1160]], [[458, 1159]], [[458, 1158]], [[458, 1157]], [[457, 1156]], [[456, 1155]], [[456, 1154]], [[455, 1153]], [[455, 1152]], [[455, 1151]], [[454, 1150]], [[454, 1149]], [[454, 1148]], [[454, 1147]], [[453, 1146]], [[452, 1145]], [[451, 1144]], [[450, 1143]], [[450, 1142]], [[449, 1141]], [[448, 1141]], [[447, 1140]], [[447, 1139]], [[447, 1138]], [[446, 1137]], [[445, 1136]], [[444, 1136]], [[443, 1136]]]",[[]],[]
4,4,"[[[568, 1116]], [[567, 1117]], [[566, 1117]], [[565, 1117]], [[564, 1118]], [[563, 1118]], [[562, 1119]], [[561, 1119]], [[560, 1120]], [[560, 1121]], [[559, 1122]], [[559, 1123]], [[559, 1124]], [[559, 1125]], [[559, 1126]], [[559, 1127]], [[559, 1128]], [[560, 1129]], [[560, 1130]], [[559, 1131]], [[559, 1132]], [[558, 1133]], [[558, 1134]], [[558, 1135]], [[558, 1136]], [[559, 1137]], [[559, 1138]], [[559, 1139]], [[560, 1140]], [[561, 1141]], [[562, 1141]], [[563, 1142]], [[564, 1142]], [[565, 1142]], [[566, 1143]], [[567, 1143]], [[568, 1143]], [[569, 1143]], [[570, 1143]], [[571, 1143]], [[572, 1143]], [[573, 1144]], [[574, 1144]], [[575, 1145]], [[576, 1145]], [[577, 1145]], [[578, 1145]], [[579, 1145]], [[580, 1144]], [[581, 1143]], [[582, 1142]], [[582, 1141]], [[581, 1140]], [[582, 1139]], [[583, 1139]], [[583, 1138]], [[584, 1137]], [[583, 1136]], [[582, 1135]], [[582, 1134]], [[582, 1133]], [[582, 1132]], [[582, 1131]], [[582, 1130]], [[582, 1129]], [[582, 1128]], [[582, 1127]], [[582, 1126]], [[582, 1125]], [[582, 1124]], [[582, 1123]], [[582, 1122]], [[581, 1121]], [[581, 1120]], [[580, 1119]], [[580, 1118]], [[581, 1117]], [[582, 1117]], [[581, 1117]], [[580, 1118]], [[580, 1119]], [[580, 1120]], [[580, 1121]], [[580, 1122]], [[580, 1123]], [[579, 1124]], [[578, 1125]], [[577, 1124]], [[576, 1123]], [[577, 1122]], [[577, 1121]], [[577, 1120]], [[577, 1119]], [[577, 1118]], [[577, 1117]], [[577, 1118]], [[577, 1119]], [[576, 1120]], [[575, 1121]], [[575, 1122]], [[574, 1123]], [[573, 1123]], [[572, 1122]], [[571, 1122]], [[570, 1121]], [[571, 1120]], [[570, 1119]], [[571, 1118]], [[572, 1117]], [[571, 1116]], [[570, 1116]], [[569, 1116]]]","[[], [[[576, 1108], [577, 1108], [578, 1109], [577, 1110], [576, 1110], [576, 1111], [576, 1112], [577, 1113], [577, 1114], [576, 1115], [576, 1116], [575, 1117], [574, 1118], [573, 1119], [572, 1119], [572, 1120], [571, 1121], [572, 1120], [573, 1121], [573, 1122], [574, 1122], [574, 1121], [575, 1120], [576, 1119], [576, 1118], [576, 1117], [577, 1116], [578, 1117], [578, 1118], [578, 1119], [578, 1120], [578, 1121], [578, 1122], [577, 1123], [578, 1124], [579, 1123], [579, 1122], [579, 1121], [579, 1120], [579, 1119], [579, 1118], [579, 1117], [579, 1116], [580, 1115], [581, 1116], [582, 1116], [583, 1117], [584, 1118], [584, 1119], [584, 1120], [585, 1120], [586, 1120], [587, 1120], [588, 1120], [589, 1119], [590, 1119], [589, 1118], [588, 1118], [587, 1118], [586, 1117], [585, 1116], [584, 1115], [583, 1114], [583, 1113], [582, 1112], [581, 1111], [581, 1110], [580, 1109], [579, 1109], [578, 1109], [577, 1108]]]]","[[], 2]"
5,5,"[[[624, 1115]], [[623, 1116]], [[623, 1117]], [[623, 1118]], [[623, 1119]], [[622, 1120]], [[622, 1121]], [[622, 1122]], [[622, 1123]], [[622, 1124]], [[622, 1125]], [[622, 1126]], [[622, 1127]], [[622, 1128]], [[622, 1129]], [[623, 1130]], [[624, 1130]], [[625, 1131]], [[626, 1131]], [[627, 1130]], [[628, 1130]], [[629, 1130]], [[630, 1129]], [[630, 1128]], [[630, 1127]], [[630, 1126]], [[630, 1125]], [[630, 1124]], [[631, 1123]], [[630, 1122]], [[630, 1121]], [[630, 1120]], [[630, 1119]], [[630, 1118]], [[629, 1117]], [[628, 1116]], [[627, 1116]], [[626, 1115]], [[625, 1115]]]",[[]],[]
6,6,"[[[479, 1112]], [[478, 1113]], [[477, 1114]], [[477, 1115]], [[476, 1116]], [[476, 1117]], [[475, 1118]], [[474, 1119]], [[474, 1120]], [[474, 1121]], [[474, 1122]], [[474, 1123]], [[475, 1124]], [[475, 1125]], [[475, 1126]], [[475, 1127]], [[476, 1128]], [[477, 1128]], [[478, 1128]], [[479, 1128]], [[480, 1128]], [[481, 1129]], [[482, 1129]], [[483, 1128]], [[484, 1128]], [[485, 1128]], [[486, 1127]], [[487, 1127]], [[488, 1126]], [[488, 1125]], [[488, 1124]], [[488, 1123]], [[488, 1122]], [[488, 1121]], [[488, 1120]], [[487, 1119]], [[486, 1118]], [[486, 1117]], [[485, 1116]], [[485, 1115]], [[484, 1114]], [[484, 1113]], [[483, 1113]], [[482, 1113]], [[481, 1112]], [[480, 1112]]]",[[]],[]
7,7,"[[[34, 1098]], [[33, 1099]], [[32, 1099]], [[31, 1099]], [[31, 1100]], [[30, 1101]], [[30, 1102]], [[29, 1103]], [[28, 1104]], [[28, 1105]], [[27, 1106]], [[26, 1106]], [[25, 1107]], [[24, 1107]], [[23, 1108]], [[22, 1108]], [[21, 1109]], [[20, 1110]], [[20, 1111]], [[19, 1112]], [[18, 1113]], [[18, 1114]], [[17, 1115]], [[17, 1116]], [[17, 1117]], [[16, 1118]], [[16, 1119]], [[16, 1120]], [[15, 1121]], [[15, 1122]], [[14, 1123]], [[14, 1124]], [[14, 1125]], [[14, 1126]], [[14, 1127]], [[14, 1128]], [[14, 1129]], [[14, 1130]], [[14, 1131]], [[15, 1132]], [[15, 1133]], [[16, 1134]], [[16, 1135]], [[16, 1136]], [[17, 1137]], [[17, 1138]], [[17, 1139]], [[18, 1140]], [[18, 1141]], [[18, 1142]], [[18, 1143]], [[19, 1144]], [[20, 1144]], [[21, 1145]], [[22, 1146]], [[23, 1146]], [[24, 1147]], [[25, 1148]], [[26, 1148]], [[27, 1148]], [[28, 1147]], [[29, 1146]], [[30, 1145]], [[31, 1145]], [[32, 1145]], [[33, 1145]], [[34, 1146]], [[35, 1146]], [[36, 1146]], [[37, 1147]], [[38, 1147]], [[39, 1147]], [[40, 1148]], [[41, 1148]], [[42, 1148]], [[43, 1149]], [[44, 1149]], [[45, 1149]], [[46, 1149]], [[47, 1149]], [[48, 1148]], [[49, 1148]], [[50, 1147]], [[51, 1147]], [[52, 1147]], [[53, 1147]], [[54, 1146]], [[55, 1146]], [[56, 1147]], [[57, 1147]], [[58, 1147]], [[59, 1148]], [[60, 1148]], [[61, 1147]], [[62, 1147]], [[63, 1147]], [[64, 1147]], [[65, 1147]], [[66, 1148]], [[66, 1149]], [[66, 1150]], [[66, 1151]], [[65, 1152]], [[65, 1153]], [[66, 1154]], [[66, 1155]], [[66, 1156]], [[66, 1157]], [[67, 1158]], [[67, 1159]], [[67, 1160]], [[68, 1161]], [[68, 1162]], [[69, 1163]], [[70, 1164]], [[70, 1165]], [[71, 1166]], [[72, 1167]], [[73, 1168]], [[74, 1169]], [[75, 1170]], [[75, 1171]], [[76, 1172]], [[77, 1172]], [[78, 1173]], [[79, 1173]], [[80, 1173]], [[81, 1174]], [[82, 1175]], [[83, 1175]], [[84, 1176]], [[85, 1176]], [[86, 1176]], [[87, 1176]], [[88, 1175]], [[89, 1175]], [[90, 1175]], [[91, 1174]], [[92, 1174]], [[93, 1173]], [[94, 1172]], [[95, 1172]], [[96, 1172]], [[97, 1171]], [[98, 1171]], [[99, 1170]], [[100, 1170]], [[101, 1170]], [[102, 1169]], [[103, 1168]], [[104, 1167]], [[105, 1167]], [[106, 1166]], [[107, 1166]], [[108, 1165]], [[109, 1165]], [[110, 1164]], [[111, 1164]], [[112, 1165]], [[112, 1166]], [[113, 1167]], [[114, 1167]], [[115, 1167]], [[116, 1167]], [[117, 1167]], [[118, 1166]], [[119, 1165]], [[120, 1164]], [[121, 1163]], [[122, 1162]], [[123, 1161]], [[123, 1160]], [[124, 1159]], [[124, 1158]], [[125, 1157]], [[126, 1157]], [[127, 1156]], [[128, 1155]], [[128, 1154]], [[129, 1153]], [[129, 1152]], [[130, 1151]], [[130, 1150]], [[130, 1149]], [[130, 1148]], [[130, 1147]], [[130, 1146]], [[131, 1145]], [[131, 1144]], [[131, 1143]], [[131, 1142]], [[132, 1141]], [[132, 1140]], [[132, 1139]], [[132, 1138]], [[132, 1137]], [[132, 1136]], [[132, 1135]], [[131, 1134]], [[130, 1133]], [[130, 1132]], [[129, 1131]], [[129, 1130]], [[128, 1129]], [[128, 1128]], [[128, 1127]], [[127, 1128]], [[126, 1127]], [[125, 1128]], [[124, 1127]], [[124, 1126]], [[124, 1125]], [[124, 1124]], [[123, 1123]], [[122, 1122]], [[122, 1121]], [[123, 1120]], [[123, 1119]], [[122, 1118]], [[122, 1117]], [[121, 1116]], [[120, 1115]], [[119, 1115]], [[118, 1115]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1114]], [[112, 1114]], [[111, 1114]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1113]], [[104, 1112]], [[104, 1111]], [[104, 1110]], [[104, 1109]], [[103, 1108]], [[102, 1107]], [[101, 1106]], [[100, 1106]], [[99, 1105]], [[98, 1104]], [[97, 1103]], [[96, 1102]], [[95, 1101]], [[94, 1101]], [[93, 1101]], [[92, 1101]], [[91, 1101]], [[90, 1101]], [[89, 1100]], [[88, 1100]], [[87, 1100]], [[86, 1101]], [[85, 1102]], [[84, 1103]], [[83, 1103]], [[82, 1104]], [[82, 1105]], [[81, 1106]], [[80, 1106]], [[79, 1107]], [[78, 1107]], [[77, 1106]], [[76, 1106]], [[75, 1106]], [[74, 1105]], [[73, 1105]], [[72, 1105]], [[71, 1106]], [[70, 1106]], [[69, 1106]], [[68, 1105]], [[67, 1104]], [[66, 1104]], [[65, 1104]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1104]], [[44, 1103]], [[43, 1103]], [[42, 1102]], [[41, 1101]], [[40, 1100]], [[39, 1100]], [[38, 1099]], [[37, 1099]], [[36, 1098]], [[35, 1098]]]","[[[[16, 1104], [16, 1105], [17, 1106], [17, 1107], [17, 1108], [17, 1109], [17, 1110], [17, 1111], [16, 1112], [15, 1113], [15, 1114], [14, 1115], [14, 1116], [13, 1117], [12, 1118], [11, 1118], [10, 1118], [10, 1119], [10, 1120], [10, 1121], [11, 1121], [12, 1122], [13, 1122], [14, 1121], [14, 1120], [14, 1119], [15, 1118], [15, 1117], [16, 1116], [16, 1115], [16, 1114], [17, 1113], [18, 1112], [18, 1111], [19, 1110], [19, 1109], [19, 1108], [20, 1107], [21, 1107], [22, 1106], [21, 1105], [20, 1105], [20, 1106], [19, 1107], [18, 1107], [17, 1106], [17, 1105]]], [[[12, 1131], [12, 1132], [12, 1133], [12, 1134], [13, 1135], [14, 1135], [15, 1136], [15, 1137], [15, 1138], [15, 1139], [15, 1140], [15, 1141], [15, 1142], [15, 1143], [16, 1143], [17, 1144], [17, 1145], [17, 1146], [17, 1147], [18, 1148], [19, 1147], [20, 1148], [21, 1148], [22, 1149], [22, 1148], [22, 1147], [21, 1146], [20, 1145], [19, 1145], [18, 1144], [17, 1143], [17, 1142], [17, 1141], [17, 1140], [16, 1139], [16, 1138], [16, 1137], [15, 1136], [15, 1135], [14, 1134], [13, 1133], [13, 1132]]], [], [[[78, 1174], [78, 1175], [79, 1176], [80, 1177], [80, 1178], [79, 1179], [78, 1179], [77, 1179], [76, 1179], [75, 1178], [74, 1178], [75, 1179], [76, 1180], [77, 1180], [78, 1180], [79, 1181], [80, 1181], [81, 1180], [82, 1180], [83, 1180], [82, 1179], [81, 1178], [81, 1177], [80, 1176], [80, 1175], [79, 1175]]], [[[115, 1101], [114, 1102], [113, 1102], [112, 1102], [111, 1102], [110, 1102], [109, 1103], [108, 1103], [107, 1103], [106, 1104], [105, 1104], [104, 1104], [103, 1104], [102, 1105], [103, 1106], [104, 1106], [105, 1106], [106, 1105], [107, 1104], [108, 1104], [109, 1104], [110, 1104], [111, 1104], [112, 1104], [113, 1104], [114, 1105], [115, 1105], [116, 1105], [117, 1105], [118, 1105], [119, 1106], [119, 1107], [119, 1108], [119, 1109], [119, 1110], [118, 1111], [117, 1111], [116, 1112], [116, 1113], [117, 1113], [118, 1114], [119, 1114], [119, 1113], [118, 1112], [118, 1111], [119, 1110], [120, 1110], [121, 1110], [122, 1109], [123, 1109], [124, 1108], [125, 1108], [126, 1109], [127, 1110], [128, 1109], [129, 1108], [130, 1108], [131, 1108], [132, 1107], [133, 1106], [134, 1106], [135, 1107], [136, 1108], [136, 1107], [135, 1107], [134, 1106], [133, 1105], [132, 1105], [131, 1106], [130, 1107], [129, 1108], [128, 1108], [127, 1107], [126, 1107], [125, 1106], [124, 1106], [123, 1106], [122, 1106], [121, 1105], [121, 1104], [121, 1103], [121, 1102], [120, 1102], [119, 1102], [118, 1102], [117, 1102], [116, 1101]]], [[[86, 1097], [86, 1098], [86, 1099], [87, 1099], [88, 1099], [89, 1098], [90, 1098], [91, 1098], [92, 1098], [93, 1098], [94, 1099], [95, 1099], [96, 1099], [97, 1100], [97, 1101], [98, 1102], [99, 1102], [99, 1101], [98, 1100], [97, 1099], [96, 1098], [95, 1098], [94, 1097], [93, 1097], [92, 1097], [91, 1097], [90, 1097], [89, 1097], [88, 1097], [87, 1097]]]]","[3, 4, [], 5, 6, 7]"
8,8,"[[[182, 1096]], [[181, 1097]], [[180, 1097]], [[179, 1097]], [[178, 1097]], [[177, 1097]], [[176, 1098]], [[175, 1098]], [[174, 1099]], [[175, 1100]], [[175, 1101]], [[175, 1102]], [[175, 1103]], [[176, 1104]], [[176, 1105]], [[177, 1106]], [[177, 1107]], [[178, 1108]], [[178, 1109]], [[179, 1110]], [[180, 1111]], [[181, 1112]], [[182, 1112]], [[183, 1113]], [[184, 1114]], [[185, 1115]], [[185, 1116]], [[186, 1117]], [[187, 1117]], [[188, 1117]], [[189, 1118]], [[190, 1119]], [[191, 1120]], [[192, 1120]], [[193, 1120]], [[194, 1119]], [[195, 1118]], [[196, 1118]], [[197, 1117]], [[197, 1116]], [[198, 1115]], [[198, 1114]], [[198, 1113]], [[198, 1112]], [[198, 1111]], [[198, 1110]], [[197, 1109]], [[197, 1108]], [[196, 1107]], [[195, 1106]], [[195, 1105]], [[194, 1104]], [[193, 1104]], [[192, 1103]], [[192, 1102]], [[191, 1101]], [[191, 1100]], [[190, 1099]], [[189, 1099]], [[188, 1098]], [[188, 1097]], [[187, 1096]], [[186, 1097]], [[185, 1096]], [[184, 1096]], [[183, 1096]]]","[[], [[[209, 1103], [208, 1104], [207, 1104], [206, 1104], [205, 1105], [204, 1104], [203, 1104], [202, 1105], [202, 1106], [201, 1107], [200, 1108], [199, 1107], [198, 1107], [197, 1106], [197, 1105], [196, 1104], [195, 1104], [196, 1105], [196, 1106], [197, 1107], [198, 1108], [199, 1109], [199, 1110], [200, 1110], [201, 1109], [201, 1108], [201, 1107], [202, 1106], [203, 1106], [204, 1106], [205, 1107], [206, 1108], [206, 1109], [206, 1108], [206, 1107], [206, 1106], [206, 1105], [207, 1104], [208, 1104], [209, 1103], [210, 1103], [211, 1103], [210, 1103]]]]","[[], 8]"
9,9,"[[[443, 1091]], [[443, 1092]], [[442, 1093]], [[441, 1094]], [[441, 1095]], [[441, 1096]], [[440, 1097]], [[440, 1098]], [[439, 1099]], [[438, 1100]], [[439, 1101]], [[439, 1102]], [[440, 1103]], [[441, 1103]], [[442, 1103]], [[443, 1103]], [[444, 1103]], [[445, 1103]], [[446, 1103]], [[447, 1103]], [[448, 1102]], [[447, 1101]], [[447, 1100]], [[447, 1099]], [[448, 1098]], [[448, 1097]], [[448, 1096]], [[448, 1095]], [[448, 1094]], [[447, 1093]], [[446, 1093]], [[445, 1092]], [[444, 1091]]]","[[[[453, 1101], [453, 1102], [452, 1103], [451, 1104], [450, 1104], [449, 1104], [448, 1104], [447, 1104], [446, 1104], [447, 1105], [448, 1105], [449, 1105], [450, 1105], [451, 1105], [452, 1105], [453, 1104], [454, 1105], [455, 1105], [456, 1105], [457, 1106], [458, 1106], [459, 1106], [460, 1107], [460, 1106], [460, 1105], [459, 1104], [458, 1103], [457, 1103], [456, 1102], [455, 1102], [454, 1101]]], []]","[9, []]"
