,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[612, 1173]], [[611, 1174]], [[610, 1174]], [[609, 1174]], [[609, 1175]], [[609, 1176]], [[609, 1177]], [[609, 1178]], [[609, 1179]], [[610, 1180]], [[610, 1181]], [[611, 1182]], [[612, 1183]], [[612, 1184]], [[612, 1185]], [[613, 1186]], [[613, 1187]], [[613, 1188]], [[613, 1189]], [[614, 1190]], [[615, 1191]], [[616, 1192]], [[617, 1192]], [[617, 1191]], [[618, 1190]], [[618, 1189]], [[619, 1188]], [[619, 1187]], [[620, 1186]], [[621, 1186]], [[622, 1185]], [[623, 1184]], [[623, 1183]], [[623, 1182]], [[623, 1181]], [[623, 1180]], [[623, 1179]], [[622, 1178]], [[621, 1178]], [[620, 1177]], [[619, 1177]], [[618, 1176]], [[618, 1175]], [[617, 1174]], [[616, 1174]], [[615, 1174]], [[614, 1174]], [[613, 1173]]]",[[]],[]
1,1,"[[[386, 1161]], [[385, 1162]], [[384, 1162]], [[383, 1162]], [[382, 1163]], [[382, 1164]], [[381, 1165]], [[381, 1166]], [[381, 1167]], [[381, 1168]], [[381, 1169]], [[381, 1170]], [[381, 1171]], [[382, 1172]], [[383, 1173]], [[384, 1173]], [[385, 1173]], [[386, 1172]], [[387, 1172]], [[388, 1171]], [[388, 1170]], [[389, 1169]], [[389, 1168]], [[389, 1167]], [[389, 1166]], [[390, 1165]], [[389, 1164]], [[389, 1163]], [[389, 1162]], [[388, 1162]], [[387, 1161]]]",[[]],[]
2,2,"[[[551, 1159]], [[550, 1160]], [[550, 1161]], [[550, 1162]], [[551, 1163]], [[551, 1164]], [[550, 1165]], [[550, 1166]], [[550, 1167]], [[550, 1168]], [[549, 1169]], [[548, 1169]], [[547, 1168]], [[547, 1167]], [[546, 1168]], [[546, 1169]], [[546, 1170]], [[547, 1171]], [[547, 1172]], [[548, 1173]], [[548, 1174]], [[549, 1174]], [[550, 1175]], [[551, 1175]], [[552, 1175]], [[553, 1176]], [[554, 1176]], [[555, 1177]], [[556, 1176]], [[557, 1176]], [[558, 1176]], [[559, 1176]], [[560, 1175]], [[561, 1174]], [[561, 1173]], [[562, 1172]], [[562, 1171]], [[562, 1170]], [[561, 1169]], [[561, 1168]], [[561, 1167]], [[561, 1166]], [[561, 1165]], [[560, 1164]], [[560, 1163]], [[560, 1162]], [[559, 1161]], [[559, 1160]], [[558, 1160]], [[557, 1160]], [[556, 1159]], [[555, 1159]], [[554, 1159]], [[553, 1159]], [[552, 1159]]]",[[]],[]
3,3,"[[[448, 1146]], [[447, 1147]], [[446, 1147]], [[445, 1148]], [[444, 1148]], [[444, 1149]], [[444, 1150]], [[444, 1151]], [[445, 1152]], [[445, 1153]], [[445, 1154]], [[446, 1155]], [[447, 1156]], [[448, 1157]], [[449, 1157]], [[450, 1158]], [[451, 1159]], [[451, 1160]], [[451, 1161]], [[452, 1162]], [[452, 1163]], [[452, 1164]], [[453, 1165]], [[454, 1166]], [[454, 1167]], [[455, 1167]], [[456, 1168]], [[457, 1168]], [[458, 1169]], [[459, 1170]], [[460, 1171]], [[461, 1171]], [[462, 1170]], [[463, 1169]], [[463, 1168]], [[464, 1167]], [[465, 1166]], [[464, 1165]], [[464, 1164]], [[464, 1163]], [[463, 1162]], [[463, 1161]], [[462, 1160]], [[462, 1159]], [[461, 1158]], [[460, 1157]], [[460, 1156]], [[459, 1155]], [[458, 1154]], [[457, 1153]], [[456, 1152]], [[456, 1151]], [[455, 1150]], [[455, 1149]], [[454, 1148]], [[453, 1148]], [[452, 1147]], [[451, 1147]], [[450, 1146]], [[449, 1146]]]",[[]],[]
4,4,"[[[608, 1145]], [[608, 1146]], [[607, 1147]], [[606, 1147]], [[606, 1148]], [[607, 1147]], [[608, 1148]], [[609, 1149]], [[608, 1150]], [[607, 1151]], [[606, 1151]], [[605, 1151]], [[604, 1150]], [[603, 1149]], [[602, 1150]], [[601, 1151]], [[600, 1152]], [[599, 1153]], [[598, 1153]], [[597, 1153]], [[596, 1152]], [[596, 1151]], [[595, 1152]], [[595, 1153]], [[595, 1154]], [[594, 1155]], [[594, 1156]], [[594, 1157]], [[595, 1158]], [[596, 1158]], [[597, 1159]], [[598, 1160]], [[599, 1160]], [[600, 1161]], [[601, 1161]], [[602, 1162]], [[603, 1163]], [[603, 1164]], [[603, 1165]], [[603, 1166]], [[602, 1167]], [[603, 1168]], [[603, 1167]], [[604, 1166]], [[605, 1165]], [[606, 1164]], [[607, 1165]], [[608, 1164]], [[609, 1163]], [[610, 1164]], [[611, 1163]], [[612, 1162]], [[612, 1161]], [[612, 1160]], [[613, 1159]], [[614, 1159]], [[615, 1159]], [[615, 1158]], [[615, 1157]], [[615, 1156]], [[615, 1155]], [[615, 1154]], [[615, 1153]], [[614, 1152]], [[613, 1152]], [[612, 1151]], [[611, 1150]], [[612, 1149]], [[613, 1148]], [[614, 1149]], [[614, 1148]], [[613, 1148]], [[612, 1148]], [[611, 1147]], [[610, 1146]], [[610, 1145]], [[609, 1145]]]","[[[[598, 1145], [597, 1146], [596, 1147], [596, 1148], [597, 1149], [596, 1150], [597, 1151], [597, 1152], [598, 1152], [599, 1152], [600, 1151], [601, 1150], [602, 1149], [603, 1148], [604, 1149], [605, 1150], [606, 1150], [607, 1150], [608, 1149], [607, 1149], [606, 1149], [605, 1148], [604, 1147], [604, 1146], [603, 1146], [602, 1146], [601, 1146], [600, 1147], [599, 1146]]], [[[599, 1161], [598, 1162], [597, 1163], [596, 1163], [595, 1162], [594, 1162], [594, 1163], [595, 1163], [596, 1164], [597, 1165], [597, 1166], [597, 1167], [597, 1168], [598, 1167], [599, 1168], [599, 1169], [599, 1170], [598, 1171], [597, 1172], [598, 1171], [599, 1171], [600, 1172], [601, 1172], [602, 1172], [603, 1172], [603, 1171], [603, 1170], [602, 1169], [602, 1168], [601, 1167], [602, 1166], [602, 1165], [602, 1164], [602, 1163], [601, 1162], [600, 1162]]], [], [[[620, 1163], [619, 1164], [618, 1164], [617, 1165], [616, 1165], [615, 1165], [614, 1165], [613, 1165], [612, 1164], [612, 1165], [612, 1166], [613, 1167], [614, 1168], [614, 1169], [614, 1170], [615, 1171], [616, 1172], [617, 1172], [618, 1172], [618, 1171], [617, 1170], [616, 1169], [615, 1169], [614, 1168], [615, 1167], [616, 1166], [617, 1166], [618, 1166], [619, 1166], [619, 1165], [619, 1164], [620, 1163], [621, 1164], [622, 1165], [622, 1166], [621, 1167], [622, 1167], [622, 1166], [623, 1165], [622, 1164], [621, 1163]]], [[[621, 1144], [620, 1145], [619, 1146], [618, 1146], [617, 1146], [616, 1146], [615, 1146], [614, 1145], [615, 1146], [615, 1147], [615, 1148], [615, 1149], [614, 1150], [613, 1149], [612, 1150], [613, 1151], [614, 1151], [615, 1152], [616, 1153], [616, 1154], [616, 1155], [616, 1156], [616, 1157], [617, 1158], [617, 1159], [616, 1160], [615, 1160], [614, 1160], [613, 1160], [613, 1161], [614, 1161], [615, 1161], [616, 1161], [617, 1161], [618, 1162], [618, 1161], [619, 1160], [619, 1159], [618, 1159], [617, 1158], [617, 1157], [617, 1156], [617, 1155], [617, 1154], [618, 1153], [619, 1154], [619, 1155], [620, 1156], [621, 1155], [621, 1154], [622, 1153], [623, 1153], [624, 1154], [624, 1155], [625, 1155], [626, 1154], [627, 1154], [626, 1153], [625, 1152], [624, 1152], [623, 1152], [622, 1151], [621, 1151], [620, 1150], [619, 1149], [620, 1148], [621, 1147], [622, 1146], [622, 1145], [622, 1144]]]]","[0, 1, [], 2, 3]"
5,5,"[[[302, 1142]], [[301, 1143]], [[300, 1144]], [[300, 1145]], [[299, 1146]], [[298, 1146]], [[297, 1145]], [[297, 1144]], [[296, 1145]], [[295, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[294, 1149]], [[293, 1150]], [[292, 1151]], [[291, 1152]], [[290, 1153]], [[289, 1154]], [[288, 1155]], [[288, 1156]], [[288, 1157]], [[288, 1158]], [[288, 1159]], [[288, 1160]], [[288, 1161]], [[288, 1162]], [[288, 1163]], [[288, 1164]], [[288, 1165]], [[289, 1166]], [[289, 1167]], [[290, 1168]], [[290, 1169]], [[289, 1170]], [[288, 1171]], [[287, 1171]], [[286, 1170]], [[286, 1169]], [[286, 1168]], [[286, 1167]], [[286, 1166]], [[286, 1167]], [[286, 1168]], [[286, 1169]], [[285, 1170]], [[284, 1170]], [[283, 1170]], [[282, 1171]], [[281, 1171]], [[280, 1171]], [[279, 1172]], [[279, 1173]], [[278, 1174]], [[277, 1174]], [[276, 1174]], [[275, 1174]], [[274, 1173]], [[275, 1172]], [[274, 1172]], [[273, 1172]], [[272, 1172]], [[271, 1172]], [[270, 1173]], [[270, 1174]], [[269, 1175]], [[268, 1176]], [[268, 1177]], [[267, 1178]], [[267, 1179]], [[267, 1180]], [[267, 1181]], [[267, 1182]], [[267, 1183]], [[267, 1184]], [[266, 1185]], [[266, 1186]], [[266, 1187]], [[267, 1188]], [[268, 1189]], [[269, 1190]], [[270, 1191]], [[271, 1192]], [[272, 1193]], [[273, 1193]], [[274, 1193]], [[275, 1193]], [[276, 1193]], [[277, 1194]], [[278, 1195]], [[279, 1196]], [[280, 1196]], [[281, 1196]], [[282, 1195]], [[283, 1195]], [[284, 1195]], [[285, 1194]], [[286, 1194]], [[287, 1194]], [[287, 1193]], [[288, 1192]], [[289, 1192]], [[290, 1192]], [[291, 1192]], [[292, 1192]], [[293, 1191]], [[294, 1191]], [[295, 1190]], [[296, 1190]], [[297, 1191]], [[298, 1191]], [[299, 1191]], [[300, 1190]], [[301, 1189]], [[302, 1189]], [[302, 1188]], [[303, 1187]], [[304, 1187]], [[305, 1188]], [[305, 1189]], [[305, 1190]], [[305, 1189]], [[305, 1188]], [[305, 1187]], [[305, 1186]], [[305, 1185]], [[305, 1184]], [[305, 1183]], [[304, 1182]], [[304, 1181]], [[304, 1180]], [[305, 1179]], [[306, 1178]], [[307, 1178]], [[308, 1179]], [[309, 1178]], [[310, 1177]], [[311, 1176]], [[312, 1176]], [[313, 1176]], [[314, 1177]], [[315, 1178]], [[315, 1179]], [[316, 1179]], [[317, 1179]], [[318, 1179]], [[319, 1179]], [[319, 1178]], [[320, 1177]], [[321, 1176]], [[322, 1176]], [[323, 1175]], [[323, 1174]], [[324, 1173]], [[325, 1172]], [[326, 1171]], [[326, 1170]], [[326, 1169]], [[326, 1168]], [[326, 1167]], [[326, 1166]], [[327, 1165]], [[327, 1164]], [[327, 1163]], [[328, 1162]], [[327, 1163]], [[326, 1162]], [[326, 1161]], [[326, 1160]], [[326, 1159]], [[326, 1158]], [[325, 1157]], [[324, 1157]], [[323, 1157]], [[322, 1157]], [[321, 1157]], [[320, 1157]], [[319, 1158]], [[318, 1159]], [[317, 1160]], [[316, 1160]], [[315, 1161]], [[314, 1162]], [[313, 1163]], [[312, 1164]], [[311, 1164]], [[310, 1165]], [[310, 1166]], [[309, 1167]], [[308, 1167]], [[307, 1168]], [[306, 1168]], [[305, 1169]], [[304, 1170]], [[303, 1171]], [[302, 1170]], [[302, 1169]], [[303, 1168]], [[304, 1167]], [[305, 1166]], [[306, 1166]], [[307, 1165]], [[308, 1164]], [[309, 1163]], [[309, 1162]], [[310, 1161]], [[311, 1161]], [[312, 1160]], [[313, 1159]], [[314, 1158]], [[315, 1158]], [[315, 1157]], [[316, 1156]], [[317, 1156]], [[317, 1155]], [[317, 1154]], [[317, 1153]], [[318, 1152]], [[318, 1151]], [[318, 1150]], [[317, 1149]], [[317, 1148]], [[317, 1147]], [[316, 1146]], [[316, 1145]], [[316, 1144]], [[315, 1143]], [[314, 1143]], [[313, 1144]], [[312, 1144]], [[311, 1143]], [[310, 1143]], [[309, 1143]], [[308, 1142]], [[307, 1142]], [[306, 1143]], [[305, 1144]], [[304, 1143]], [[304, 1142]], [[303, 1142]]]",[[]],[]
6,6,"[[[160, 1124]], [[159, 1125]], [[158, 1125]], [[157, 1125]], [[156, 1125]], [[155, 1125]], [[154, 1125]], [[153, 1125]], [[152, 1125]], [[151, 1125]], [[150, 1125]], [[149, 1125]], [[148, 1125]], [[147, 1126]], [[146, 1126]], [[145, 1127]], [[144, 1127]], [[143, 1128]], [[143, 1129]], [[143, 1130]], [[143, 1131]], [[143, 1132]], [[143, 1133]], [[142, 1134]], [[142, 1135]], [[143, 1136]], [[143, 1137]], [[143, 1138]], [[144, 1139]], [[144, 1140]], [[145, 1141]], [[146, 1142]], [[147, 1143]], [[148, 1143]], [[149, 1142]], [[150, 1143]], [[151, 1143]], [[152, 1143]], [[153, 1143]], [[154, 1143]], [[155, 1143]], [[156, 1143]], [[157, 1142]], [[158, 1143]], [[159, 1143]], [[160, 1143]], [[161, 1143]], [[162, 1143]], [[163, 1144]], [[164, 1144]], [[165, 1143]], [[166, 1143]], [[167, 1142]], [[168, 1142]], [[169, 1141]], [[170, 1140]], [[171, 1139]], [[172, 1139]], [[172, 1138]], [[172, 1137]], [[172, 1136]], [[172, 1135]], [[172, 1134]], [[172, 1133]], [[172, 1132]], [[172, 1131]], [[171, 1130]], [[170, 1129]], [[170, 1128]], [[169, 1128]], [[168, 1128]], [[167, 1127]], [[167, 1126]], [[166, 1126]], [[165, 1125]], [[164, 1125]], [[163, 1125]], [[162, 1125]], [[161, 1125]]]",[[]],[]
7,7,"[[[86, 1124]], [[85, 1125]], [[84, 1125]], [[83, 1126]], [[82, 1126]], [[81, 1127]], [[80, 1128]], [[79, 1128]], [[78, 1128]], [[77, 1129]], [[78, 1130]], [[78, 1131]], [[78, 1132]], [[78, 1133]], [[78, 1134]], [[78, 1135]], [[78, 1136]], [[78, 1137]], [[79, 1138]], [[78, 1139]], [[78, 1140]], [[78, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[76, 1146]], [[76, 1147]], [[75, 1148]], [[75, 1149]], [[75, 1150]], [[76, 1151]], [[76, 1152]], [[77, 1153]], [[77, 1154]], [[77, 1155]], [[77, 1156]], [[78, 1157]], [[78, 1158]], [[78, 1159]], [[79, 1160]], [[79, 1161]], [[80, 1162]], [[80, 1163]], [[81, 1163]], [[82, 1164]], [[82, 1165]], [[83, 1165]], [[84, 1165]], [[85, 1165]], [[86, 1166]], [[87, 1167]], [[88, 1167]], [[88, 1166]], [[88, 1165]], [[89, 1164]], [[90, 1164]], [[90, 1163]], [[91, 1162]], [[92, 1161]], [[92, 1160]], [[93, 1159]], [[94, 1158]], [[95, 1157]], [[95, 1156]], [[96, 1155]], [[96, 1154]], [[96, 1153]], [[96, 1152]], [[96, 1151]], [[96, 1150]], [[96, 1149]], [[97, 1148]], [[97, 1147]], [[97, 1146]], [[98, 1145]], [[98, 1144]], [[98, 1143]], [[99, 1142]], [[99, 1141]], [[100, 1140]], [[100, 1139]], [[101, 1138]], [[101, 1137]], [[102, 1136]], [[103, 1137]], [[104, 1138]], [[104, 1139]], [[105, 1140]], [[105, 1141]], [[105, 1142]], [[105, 1143]], [[105, 1144]], [[105, 1145]], [[105, 1146]], [[106, 1147]], [[106, 1148]], [[107, 1149]], [[108, 1149]], [[109, 1149]], [[110, 1149]], [[111, 1149]], [[111, 1148]], [[112, 1147]], [[112, 1146]], [[113, 1145]], [[113, 1144]], [[114, 1143]], [[114, 1142]], [[113, 1141]], [[113, 1140]], [[113, 1139]], [[113, 1138]], [[112, 1137]], [[112, 1136]], [[111, 1135]], [[111, 1134]], [[111, 1133]], [[110, 1132]], [[110, 1131]], [[109, 1132]], [[108, 1132]], [[107, 1132]], [[106, 1132]], [[105, 1133]], [[105, 1134]], [[104, 1135]], [[103, 1136]], [[102, 1135]], [[102, 1134]], [[102, 1133]], [[102, 1132]], [[102, 1131]], [[101, 1130]], [[100, 1129]], [[100, 1128]], [[100, 1127]], [[99, 1127]], [[98, 1126]], [[97, 1126]], [[96, 1125]], [[95, 1125]], [[94, 1124]], [[93, 1124]], [[92, 1124]], [[91, 1124]], [[90, 1124]], [[89, 1124]], [[88, 1124]], [[87, 1124]]]","[[[[86, 1119], [85, 1120], [86, 1121], [85, 1122], [84, 1123], [83, 1123], [82, 1124], [81, 1124], [80, 1125], [79, 1125], [78, 1125], [77, 1126], [76, 1127], [76, 1128], [77, 1128], [78, 1127], [79, 1127], [80, 1127], [81, 1126], [82, 1125], [83, 1125], [84, 1124], [85, 1124], [86, 1123], [87, 1123], [88, 1123], [89, 1123], [90, 1123], [91, 1123], [92, 1123], [93, 1123], [94, 1123], [95, 1124], [96, 1124], [97, 1125], [98, 1125], [99, 1126], [100, 1126], [101, 1126], [102, 1126], [103, 1126], [104, 1127], [105, 1127], [106, 1126], [107, 1126], [108, 1126], [109, 1126], [110, 1127], [110, 1128], [111, 1129], [112, 1130], [112, 1131], [112, 1132], [112, 1133], [112, 1134], [112, 1135], [113, 1136], [113, 1137], [114, 1138], [114, 1139], [114, 1140], [114, 1141], [115, 1142], [115, 1143], [115, 1144], [116, 1144], [115, 1143], [115, 1142], [116, 1141], [115, 1140], [115, 1139], [115, 1138], [115, 1137], [114, 1136], [113, 1135], [112, 1134], [112, 1133], [113, 1132], [113, 1131], [113, 1130], [112, 1129], [111, 1128], [111, 1127], [111, 1126], [111, 1125], [110, 1125], [109, 1125], [108, 1125], [107, 1125], [106, 1125], [105, 1125], [104, 1125], [103, 1125], [102, 1125], [101, 1124], [100, 1123], [99, 1123], [98, 1123], [97, 1122], [96, 1122], [95, 1121], [94, 1121], [93, 1121], [92, 1121], [91, 1121], [90, 1121], [89, 1122], [88, 1122], [87, 1121], [87, 1120]]], []]","[4, []]"
8,8,"[[[626, 1116]], [[626, 1117]], [[626, 1118]], [[626, 1119]], [[625, 1120]], [[625, 1121]], [[625, 1122]], [[625, 1123]], [[625, 1124]], [[625, 1125]], [[625, 1126]], [[625, 1127]], [[625, 1128]], [[625, 1129]], [[625, 1130]], [[625, 1131]], [[626, 1132]], [[627, 1132]], [[628, 1132]], [[629, 1131]], [[630, 1131]], [[631, 1131]], [[632, 1130]], [[633, 1129]], [[634, 1128]], [[635, 1128]], [[635, 1127]], [[635, 1126]], [[635, 1125]], [[635, 1124]], [[635, 1123]], [[634, 1122]], [[633, 1121]], [[633, 1120]], [[632, 1119]], [[632, 1118]], [[631, 1118]], [[630, 1118]], [[629, 1117]], [[628, 1116]], [[627, 1116]]]",[[]],[]
9,9,"[[[351, 1110]], [[350, 1111]], [[349, 1111]], [[348, 1112]], [[347, 1113]], [[347, 1114]], [[346, 1115]], [[345, 1116]], [[344, 1117]], [[343, 1118]], [[342, 1118]], [[341, 1117]], [[340, 1116]], [[339, 1115]], [[338, 1114]], [[337, 1114]], [[337, 1115]], [[336, 1116]], [[337, 1117]], [[336, 1118]], [[335, 1119]], [[334, 1120]], [[333, 1119]], [[332, 1118]], [[332, 1117]], [[332, 1118]], [[332, 1119]], [[332, 1120]], [[331, 1121]], [[330, 1120]], [[330, 1119]], [[329, 1118]], [[329, 1117]], [[329, 1116]], [[328, 1115]], [[328, 1114]], [[328, 1113]], [[327, 1112]], [[326, 1112]], [[325, 1112]], [[324, 1112]], [[323, 1112]], [[322, 1112]], [[321, 1112]], [[320, 1112]], [[319, 1113]], [[318, 1114]], [[317, 1115]], [[316, 1116]], [[316, 1117]], [[316, 1118]], [[316, 1119]], [[315, 1120]], [[314, 1121]], [[313, 1121]], [[312, 1121]], [[311, 1122]], [[311, 1123]], [[311, 1124]], [[311, 1125]], [[311, 1126]], [[311, 1127]], [[311, 1128]], [[311, 1129]], [[311, 1130]], [[311, 1131]], [[312, 1131]], [[313, 1132]], [[313, 1133]], [[314, 1134]], [[314, 1135]], [[314, 1136]], [[315, 1137]], [[314, 1138]], [[315, 1139]], [[315, 1138]], [[316, 1137]], [[317, 1138]], [[318, 1138]], [[319, 1139]], [[320, 1140]], [[320, 1141]], [[321, 1142]], [[322, 1142]], [[323, 1143]], [[324, 1142]], [[325, 1141]], [[325, 1140]], [[325, 1139]], [[326, 1138]], [[326, 1137]], [[327, 1136]], [[328, 1136]], [[329, 1137]], [[329, 1138]], [[329, 1139]], [[330, 1140]], [[330, 1141]], [[331, 1142]], [[331, 1143]], [[331, 1144]], [[332, 1143]], [[332, 1142]], [[332, 1141]], [[332, 1140]], [[332, 1139]], [[332, 1138]], [[333, 1137]], [[334, 1137]], [[335, 1138]], [[335, 1139]], [[334, 1140]], [[335, 1141]], [[336, 1142]], [[336, 1143]], [[337, 1142]], [[338, 1142]], [[339, 1142]], [[340, 1142]], [[341, 1141]], [[342, 1140]], [[343, 1140]], [[344, 1139]], [[345, 1138]], [[346, 1138]], [[347, 1137]], [[348, 1137]], [[349, 1136]], [[350, 1135]], [[351, 1135]], [[352, 1134]], [[352, 1133]], [[353, 1132]], [[354, 1131]], [[354, 1130]], [[355, 1129]], [[355, 1128]], [[356, 1127]], [[356, 1126]], [[356, 1125]], [[357, 1124]], [[357, 1123]], [[358, 1122]], [[359, 1121]], [[360, 1120]], [[360, 1119]], [[360, 1118]], [[360, 1117]], [[360, 1116]], [[359, 1115]], [[359, 1114]], [[358, 1113]], [[358, 1112]], [[357, 1111]], [[356, 1111]], [[355, 1110]], [[354, 1110]], [[353, 1110]], [[352, 1110]]]","[[], [[[307, 1106], [306, 1107], [305, 1107], [305, 1108], [305, 1109], [306, 1110], [307, 1111], [308, 1112], [309, 1113], [309, 1114], [310, 1115], [310, 1116], [311, 1117], [312, 1116], [313, 1117], [314, 1117], [315, 1116], [315, 1115], [316, 1114], [317, 1113], [318, 1112], [318, 1111], [317, 1112], [316, 1112], [315, 1112], [314, 1113], [313, 1113], [312, 1114], [311, 1113], [310, 1113], [309, 1113], [308, 1112], [309, 1111], [309, 1110], [309, 1109], [310, 1108], [310, 1107], [309, 1107], [308, 1107]]], [[[372, 1113], [372, 1114], [371, 1115], [370, 1115], [369, 1116], [369, 1117], [369, 1118], [368, 1119], [367, 1119], [366, 1119], [365, 1120], [364, 1121], [363, 1121], [362, 1121], [361, 1121], [360, 1121], [359, 1122], [358, 1123], [358, 1124], [357, 1125], [358, 1125], [358, 1124], [359, 1123], [360, 1123], [361, 1123], [362, 1122], [363, 1123], [364, 1123], [365, 1123], [366, 1123], [367, 1124], [367, 1125], [367, 1126], [367, 1127], [368, 1128], [369, 1128], [369, 1127], [369, 1126], [369, 1125], [368, 1124], [368, 1123], [368, 1122], [368, 1121], [369, 1120], [369, 1119], [369, 1118], [370, 1117], [371, 1117], [371, 1116], [372, 1115], [372, 1114]]]]","[[], 5, 6]"
