,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[136, 1146]], [[135, 1147]], [[134, 1147]], [[133, 1148]], [[132, 1148]], [[131, 1149]], [[130, 1150]], [[129, 1151]], [[128, 1151]], [[127, 1152]], [[126, 1152]], [[125, 1153]], [[124, 1153]], [[123, 1154]], [[122, 1154]], [[121, 1155]], [[120, 1156]], [[119, 1156]], [[118, 1156]], [[117, 1157]], [[116, 1157]], [[115, 1157]], [[114, 1158]], [[113, 1158]], [[112, 1158]], [[111, 1159]], [[110, 1160]], [[109, 1160]], [[108, 1161]], [[107, 1162]], [[106, 1162]], [[105, 1162]], [[104, 1162]], [[103, 1161]], [[102, 1161]], [[101, 1161]], [[100, 1161]], [[99, 1161]], [[98, 1161]], [[97, 1161]], [[96, 1162]], [[95, 1162]], [[94, 1162]], [[93, 1162]], [[92, 1162]], [[91, 1162]], [[90, 1162]], [[89, 1163]], [[88, 1163]], [[87, 1163]], [[86, 1163]], [[85, 1163]], [[84, 1164]], [[83, 1165]], [[83, 1166]], [[82, 1167]], [[82, 1168]], [[82, 1169]], [[82, 1170]], [[82, 1171]], [[82, 1172]], [[82, 1173]], [[83, 1174]], [[83, 1175]], [[83, 1176]], [[83, 1177]], [[83, 1178]], [[84, 1179]], [[84, 1180]], [[85, 1181]], [[85, 1182]], [[86, 1182]], [[87, 1183]], [[88, 1183]], [[89, 1183]], [[90, 1183]], [[91, 1184]], [[92, 1184]], [[93, 1184]], [[94, 1184]], [[95, 1185]], [[96, 1185]], [[97, 1184]], [[98, 1184]], [[99, 1183]], [[100, 1182]], [[101, 1181]], [[102, 1180]], [[103, 1180]], [[104, 1180]], [[105, 1180]], [[106, 1180]], [[107, 1181]], [[108, 1181]], [[109, 1181]], [[110, 1181]], [[111, 1181]], [[112, 1181]], [[113, 1181]], [[114, 1181]], [[115, 1181]], [[116, 1181]], [[117, 1182]], [[118, 1181]], [[119, 1180]], [[120, 1180]], [[121, 1179]], [[122, 1178]], [[123, 1178]], [[124, 1177]], [[125, 1177]], [[126, 1176]], [[127, 1175]], [[128, 1175]], [[129, 1174]], [[130, 1174]], [[131, 1173]], [[132, 1172]], [[133, 1171]], [[134, 1170]], [[135, 1169]], [[136, 1169]], [[137, 1168]], [[138, 1167]], [[139, 1167]], [[140, 1166]], [[141, 1165]], [[142, 1165]], [[143, 1164]], [[144, 1163]], [[144, 1162]], [[145, 1161]], [[146, 1160]], [[145, 1159]], [[145, 1158]], [[144, 1157]], [[144, 1156]], [[144, 1155]], [[144, 1154]], [[144, 1153]], [[143, 1153]], [[142, 1152]], [[142, 1151]], [[141, 1150]], [[141, 1149]], [[140, 1148]], [[140, 1147]], [[139, 1146]], [[138, 1146]], [[137, 1146]]]","[[], [[[72, 1180], [72, 1181], [73, 1182], [73, 1183], [73, 1184], [72, 1185], [72, 1186], [73, 1185], [74, 1185], [75, 1185], [76, 1185], [77, 1185], [78, 1185], [79, 1184], [80, 1184], [81, 1184], [82, 1185], [83, 1186], [83, 1187], [83, 1188], [83, 1189], [84, 1189], [84, 1188], [84, 1187], [84, 1186], [84, 1185], [83, 1184], [83, 1183], [82, 1183], [81, 1184], [80, 1184], [79, 1184], [78, 1184], [77, 1184], [76, 1183], [75, 1182], [74, 1181], [74, 1180], [73, 1180]]], [[[102, 1181], [102, 1182], [101, 1183], [100, 1184], [99, 1184], [98, 1185], [97, 1186], [96, 1186], [95, 1186], [94, 1186], [93, 1186], [94, 1187], [95, 1188], [96, 1187], [97, 1187], [98, 1188], [97, 1189], [96, 1190], [96, 1191], [96, 1192], [96, 1193], [96, 1194], [95, 1195], [94, 1195], [93, 1196], [93, 1197], [92, 1198], [92, 1199], [93, 1198], [94, 1197], [95, 1196], [96, 1195], [97, 1194], [98, 1194], [98, 1193], [99, 1192], [100, 1191], [100, 1190], [99, 1189], [99, 1188], [100, 1187], [100, 1186], [101, 1185], [102, 1185], [103, 1185], [104, 1184], [103, 1183], [103, 1182]]]]","[[], 0, 1]"
1,1,"[[[199, 1144]], [[198, 1145]], [[197, 1146]], [[196, 1147]], [[196, 1148]], [[195, 1149]], [[195, 1150]], [[195, 1151]], [[194, 1152]], [[194, 1153]], [[193, 1154]], [[193, 1155]], [[192, 1156]], [[192, 1157]], [[192, 1158]], [[192, 1159]], [[192, 1160]], [[193, 1161]], [[194, 1161]], [[195, 1160]], [[196, 1160]], [[197, 1161]], [[198, 1161]], [[199, 1161]], [[200, 1160]], [[201, 1160]], [[202, 1160]], [[203, 1159]], [[203, 1158]], [[204, 1157]], [[205, 1156]], [[205, 1155]], [[206, 1154]], [[205, 1153]], [[205, 1152]], [[205, 1151]], [[205, 1150]], [[204, 1149]], [[203, 1148]], [[202, 1147]], [[202, 1146]], [[201, 1146]], [[200, 1145]]]",[[]],[]
2,2,"[[[68, 1124]], [[68, 1125]], [[67, 1126]], [[66, 1127]], [[66, 1128]], [[65, 1129]], [[65, 1130]], [[65, 1131]], [[64, 1132]], [[64, 1133]], [[64, 1134]], [[63, 1135]], [[63, 1136]], [[63, 1137]], [[62, 1138]], [[62, 1139]], [[62, 1140]], [[62, 1141]], [[61, 1142]], [[61, 1143]], [[61, 1144]], [[61, 1145]], [[61, 1146]], [[61, 1147]], [[61, 1148]], [[61, 1149]], [[60, 1150]], [[60, 1151]], [[60, 1152]], [[60, 1153]], [[59, 1154]], [[59, 1155]], [[59, 1156]], [[58, 1157]], [[58, 1158]], [[58, 1159]], [[58, 1160]], [[59, 1161]], [[59, 1162]], [[60, 1162]], [[61, 1162]], [[62, 1161]], [[63, 1161]], [[64, 1160]], [[65, 1159]], [[65, 1158]], [[66, 1157]], [[67, 1156]], [[68, 1155]], [[69, 1154]], [[70, 1153]], [[71, 1152]], [[72, 1152]], [[73, 1151]], [[74, 1151]], [[75, 1150]], [[76, 1150]], [[77, 1150]], [[78, 1150]], [[79, 1149]], [[80, 1148]], [[80, 1147]], [[81, 1146]], [[81, 1145]], [[80, 1144]], [[80, 1143]], [[80, 1142]], [[79, 1141]], [[78, 1141]], [[77, 1140]], [[77, 1139]], [[77, 1138]], [[76, 1137]], [[76, 1136]], [[76, 1135]], [[77, 1134]], [[77, 1133]], [[77, 1132]], [[77, 1131]], [[76, 1131]], [[75, 1131]], [[74, 1131]], [[73, 1130]], [[73, 1129]], [[72, 1129]], [[71, 1129]], [[70, 1128]], [[70, 1127]], [[70, 1126]], [[70, 1125]], [[69, 1124]]]",[[]],[]
3,3,"[[[80, 1108]], [[79, 1109]], [[78, 1110]], [[77, 1111]], [[76, 1112]], [[76, 1113]], [[76, 1114]], [[76, 1115]], [[76, 1116]], [[76, 1117]], [[75, 1118]], [[75, 1119]], [[75, 1120]], [[75, 1121]], [[75, 1122]], [[76, 1123]], [[77, 1123]], [[78, 1124]], [[79, 1123]], [[80, 1123]], [[81, 1123]], [[82, 1123]], [[83, 1124]], [[84, 1123]], [[85, 1123]], [[86, 1122]], [[87, 1121]], [[87, 1120]], [[88, 1119]], [[88, 1118]], [[88, 1117]], [[88, 1116]], [[88, 1115]], [[88, 1114]], [[88, 1113]], [[87, 1112]], [[87, 1111]], [[87, 1110]], [[86, 1109]], [[86, 1108]], [[85, 1108]], [[84, 1108]], [[83, 1108]], [[82, 1108]], [[81, 1108]]]",[[]],[]
4,4,"[[[237, 1099]], [[236, 1100]], [[235, 1100]], [[234, 1100]], [[233, 1100]], [[232, 1100]], [[231, 1100]], [[230, 1101]], [[229, 1101]], [[228, 1101]], [[227, 1101]], [[226, 1102]], [[225, 1102]], [[224, 1102]], [[223, 1102]], [[222, 1103]], [[221, 1104]], [[220, 1104]], [[219, 1105]], [[218, 1105]], [[218, 1106]], [[218, 1107]], [[218, 1108]], [[219, 1109]], [[219, 1110]], [[218, 1111]], [[218, 1112]], [[218, 1113]], [[219, 1114]], [[219, 1115]], [[220, 1116]], [[220, 1117]], [[220, 1118]], [[220, 1119]], [[220, 1120]], [[220, 1121]], [[220, 1122]], [[219, 1123]], [[220, 1124]], [[220, 1125]], [[220, 1126]], [[220, 1127]], [[220, 1128]], [[221, 1129]], [[221, 1130]], [[221, 1131]], [[221, 1132]], [[221, 1133]], [[221, 1134]], [[221, 1135]], [[221, 1136]], [[221, 1137]], [[222, 1138]], [[222, 1139]], [[222, 1140]], [[223, 1141]], [[223, 1142]], [[223, 1143]], [[223, 1144]], [[223, 1145]], [[223, 1146]], [[223, 1147]], [[223, 1148]], [[223, 1149]], [[223, 1150]], [[224, 1151]], [[224, 1152]], [[224, 1153]], [[224, 1154]], [[225, 1155]], [[225, 1156]], [[226, 1157]], [[226, 1158]], [[227, 1159]], [[227, 1160]], [[228, 1161]], [[228, 1162]], [[229, 1163]], [[229, 1164]], [[230, 1164]], [[231, 1165]], [[232, 1165]], [[233, 1166]], [[233, 1167]], [[234, 1168]], [[235, 1168]], [[236, 1168]], [[237, 1167]], [[238, 1167]], [[239, 1166]], [[240, 1167]], [[241, 1167]], [[242, 1168]], [[243, 1169]], [[244, 1169]], [[245, 1170]], [[246, 1170]], [[247, 1170]], [[248, 1170]], [[249, 1169]], [[250, 1169]], [[251, 1169]], [[252, 1169]], [[253, 1168]], [[254, 1168]], [[255, 1167]], [[255, 1166]], [[256, 1165]], [[257, 1165]], [[257, 1164]], [[257, 1163]], [[257, 1162]], [[257, 1161]], [[258, 1160]], [[258, 1159]], [[257, 1158]], [[257, 1157]], [[257, 1156]], [[257, 1155]], [[257, 1154]], [[258, 1153]], [[259, 1152]], [[259, 1151]], [[259, 1150]], [[260, 1149]], [[260, 1148]], [[261, 1147]], [[261, 1146]], [[262, 1145]], [[262, 1144]], [[262, 1143]], [[262, 1142]], [[262, 1141]], [[262, 1140]], [[262, 1139]], [[262, 1138]], [[262, 1137]], [[262, 1136]], [[261, 1136]], [[260, 1136]], [[259, 1136]], [[258, 1135]], [[257, 1134]], [[256, 1133]], [[257, 1132]], [[258, 1131]], [[259, 1131]], [[259, 1130]], [[259, 1129]], [[259, 1128]], [[259, 1127]], [[259, 1126]], [[259, 1125]], [[258, 1124]], [[258, 1123]], [[258, 1122]], [[258, 1121]], [[258, 1120]], [[257, 1120]], [[256, 1119]], [[256, 1118]], [[256, 1117]], [[256, 1116]], [[255, 1115]], [[255, 1114]], [[255, 1113]], [[255, 1112]], [[255, 1111]], [[254, 1110]], [[253, 1109]], [[253, 1108]], [[252, 1107]], [[252, 1106]], [[251, 1106]], [[250, 1105]], [[249, 1105]], [[248, 1104]], [[247, 1103]], [[246, 1103]], [[245, 1102]], [[244, 1101]], [[243, 1100]], [[242, 1100]], [[241, 1100]], [[240, 1100]], [[239, 1099]], [[238, 1099]]]","[[], [[[257, 1115], [257, 1116], [257, 1117], [257, 1118], [257, 1119], [258, 1119], [259, 1120], [260, 1120], [261, 1120], [262, 1121], [261, 1122], [260, 1123], [259, 1123], [259, 1124], [260, 1124], [261, 1124], [262, 1124], [263, 1124], [263, 1123], [263, 1122], [264, 1121], [265, 1121], [266, 1121], [267, 1121], [268, 1121], [269, 1120], [268, 1119], [267, 1120], [266, 1120], [265, 1120], [264, 1121], [263, 1120], [262, 1120], [261, 1119], [260, 1118], [259, 1118], [258, 1117], [257, 1116]]], [[[257, 1102], [256, 1103], [256, 1104], [256, 1105], [256, 1106], [255, 1107], [255, 1108], [255, 1109], [255, 1110], [256, 1110], [256, 1109], [256, 1108], [256, 1107], [257, 1106], [258, 1105], [259, 1106], [259, 1107], [259, 1108], [259, 1109], [259, 1110], [259, 1111], [260, 1111], [260, 1110], [260, 1109], [260, 1108], [261, 1107], [260, 1106], [259, 1105], [259, 1104], [258, 1103], [258, 1102]]]]","[[], 2, 3]"
5,5,"[[[101, 1094]], [[100, 1095]], [[99, 1095]], [[98, 1096]], [[97, 1095]], [[96, 1096]], [[95, 1096]], [[94, 1097]], [[93, 1097]], [[93, 1098]], [[93, 1099]], [[93, 1100]], [[93, 1101]], [[93, 1102]], [[94, 1103]], [[94, 1104]], [[94, 1105]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1105]], [[100, 1104]], [[101, 1103]], [[102, 1103]], [[103, 1104]], [[103, 1105]], [[104, 1105]], [[105, 1106]], [[106, 1106]], [[107, 1105]], [[108, 1104]], [[108, 1103]], [[108, 1102]], [[108, 1101]], [[109, 1100]], [[109, 1099]], [[110, 1098]], [[109, 1097]], [[108, 1096]], [[107, 1095]], [[106, 1094]], [[105, 1094]], [[104, 1094]], [[103, 1094]], [[102, 1094]]]",[[]],[]
6,6,"[[[336, 1078]], [[335, 1079]], [[335, 1080]], [[334, 1081]], [[333, 1082]], [[332, 1082]], [[331, 1083]], [[330, 1083]], [[329, 1083]], [[328, 1083]], [[327, 1083]], [[326, 1083]], [[325, 1083]], [[324, 1084]], [[324, 1085]], [[323, 1086]], [[322, 1087]], [[322, 1088]], [[322, 1089]], [[323, 1090]], [[324, 1091]], [[324, 1092]], [[324, 1093]], [[324, 1094]], [[324, 1095]], [[325, 1096]], [[325, 1097]], [[325, 1098]], [[326, 1099]], [[326, 1100]], [[327, 1100]], [[328, 1099]], [[329, 1098]], [[330, 1097]], [[331, 1097]], [[332, 1097]], [[333, 1098]], [[334, 1099]], [[334, 1100]], [[335, 1101]], [[335, 1102]], [[335, 1103]], [[336, 1103]], [[337, 1103]], [[338, 1103]], [[339, 1103]], [[340, 1102]], [[340, 1101]], [[341, 1100]], [[341, 1099]], [[342, 1098]], [[342, 1097]], [[343, 1096]], [[343, 1095]], [[344, 1094]], [[344, 1093]], [[344, 1092]], [[344, 1091]], [[344, 1090]], [[344, 1089]], [[344, 1088]], [[343, 1087]], [[343, 1086]], [[343, 1085]], [[343, 1084]], [[343, 1083]], [[343, 1082]], [[342, 1081]], [[342, 1080]], [[341, 1079]], [[340, 1079]], [[339, 1078]], [[338, 1078]], [[337, 1078]]]",[[]],[]
7,7,"[[[760, 1076]], [[759, 1077]], [[758, 1077]], [[757, 1077]], [[756, 1078]], [[755, 1079]], [[754, 1080]], [[754, 1081]], [[754, 1082]], [[754, 1083]], [[753, 1084]], [[753, 1085]], [[753, 1086]], [[753, 1087]], [[754, 1088]], [[755, 1089]], [[756, 1090]], [[757, 1090]], [[758, 1091]], [[759, 1091]], [[760, 1092]], [[761, 1092]], [[762, 1092]], [[763, 1093]], [[764, 1092]], [[765, 1093]], [[766, 1093]], [[766, 1092]], [[767, 1091]], [[768, 1091]], [[769, 1091]], [[769, 1090]], [[770, 1089]], [[770, 1088]], [[770, 1087]], [[771, 1086]], [[771, 1085]], [[771, 1084]], [[770, 1083]], [[770, 1082]], [[770, 1081]], [[769, 1080]], [[768, 1079]], [[767, 1078]], [[766, 1078]], [[765, 1077]], [[764, 1077]], [[763, 1077]], [[762, 1076]], [[761, 1076]]]",[[]],[]
8,8,"[[[6, 1075]], [[5, 1076]], [[4, 1077]], [[4, 1078]], [[4, 1079]], [[4, 1080]], [[4, 1081]], [[4, 1082]], [[4, 1083]], [[5, 1084]], [[6, 1084]], [[7, 1085]], [[8, 1085]], [[9, 1086]], [[10, 1087]], [[11, 1087]], [[12, 1087]], [[12, 1086]], [[13, 1085]], [[14, 1085]], [[14, 1084]], [[14, 1083]], [[14, 1082]], [[14, 1081]], [[13, 1080]], [[13, 1079]], [[13, 1078]], [[12, 1077]], [[11, 1077]], [[10, 1077]], [[9, 1076]], [[8, 1075]], [[7, 1075]]]",[],[]
9,9,"[[[613, 1064]], [[612, 1065]], [[611, 1065]], [[610, 1066]], [[610, 1067]], [[610, 1068]], [[609, 1069]], [[608, 1070]], [[607, 1071]], [[607, 1072]], [[607, 1073]], [[606, 1074]], [[605, 1075]], [[604, 1076]], [[603, 1077]], [[602, 1077]], [[602, 1078]], [[601, 1079]], [[601, 1080]], [[600, 1081]], [[600, 1082]], [[600, 1083]], [[601, 1083]], [[602, 1084]], [[603, 1085]], [[604, 1085]], [[605, 1086]], [[606, 1087]], [[607, 1088]], [[608, 1088]], [[609, 1088]], [[610, 1087]], [[611, 1086]], [[612, 1085]], [[613, 1086]], [[614, 1087]], [[613, 1088]], [[613, 1089]], [[612, 1090]], [[612, 1091]], [[612, 1092]], [[612, 1093]], [[612, 1094]], [[613, 1095]], [[614, 1096]], [[614, 1097]], [[615, 1097]], [[616, 1098]], [[617, 1099]], [[618, 1100]], [[619, 1100]], [[620, 1100]], [[621, 1100]], [[622, 1100]], [[623, 1100]], [[624, 1099]], [[625, 1099]], [[626, 1099]], [[627, 1099]], [[628, 1099]], [[629, 1099]], [[630, 1099]], [[631, 1099]], [[632, 1099]], [[633, 1099]], [[634, 1099]], [[635, 1098]], [[635, 1097]], [[636, 1096]], [[636, 1095]], [[636, 1094]], [[636, 1093]], [[636, 1092]], [[636, 1091]], [[636, 1090]], [[636, 1089]], [[636, 1088]], [[635, 1087]], [[634, 1086]], [[633, 1085]], [[633, 1084]], [[633, 1083]], [[633, 1082]], [[633, 1081]], [[633, 1080]], [[633, 1079]], [[632, 1078]], [[632, 1077]], [[632, 1076]], [[631, 1075]], [[630, 1074]], [[630, 1073]], [[629, 1072]], [[628, 1072]], [[627, 1071]], [[626, 1071]], [[625, 1070]], [[624, 1070]], [[623, 1070]], [[622, 1069]], [[621, 1068]], [[620, 1067]], [[619, 1067]], [[618, 1066]], [[617, 1066]], [[616, 1065]], [[615, 1064]], [[614, 1064]]]",[[]],[]
