,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[236, 1159]], [[235, 1160]], [[235, 1161]], [[234, 1162]], [[234, 1163]], [[235, 1164]], [[235, 1165]], [[235, 1166]], [[235, 1167]], [[236, 1168]], [[236, 1169]], [[236, 1170]], [[236, 1171]], [[237, 1171]], [[238, 1171]], [[239, 1171]], [[240, 1172]], [[241, 1173]], [[242, 1173]], [[243, 1173]], [[244, 1173]], [[245, 1172]], [[246, 1172]], [[246, 1171]], [[247, 1170]], [[247, 1169]], [[248, 1168]], [[249, 1167]], [[249, 1166]], [[249, 1165]], [[250, 1164]], [[250, 1163]], [[249, 1162]], [[249, 1161]], [[248, 1161]], [[247, 1161]], [[246, 1161]], [[245, 1160]], [[244, 1160]], [[243, 1160]], [[242, 1160]], [[241, 1160]], [[240, 1160]], [[239, 1160]], [[238, 1159]], [[237, 1159]]]",[[]],[]
1,1,"[[[20, 1141]], [[19, 1142]], [[19, 1143]], [[18, 1144]], [[18, 1145]], [[18, 1146]], [[18, 1147]], [[18, 1148]], [[18, 1149]], [[19, 1150]], [[19, 1151]], [[19, 1152]], [[20, 1153]], [[21, 1152]], [[21, 1151]], [[22, 1150]], [[23, 1150]], [[24, 1150]], [[25, 1151]], [[26, 1150]], [[27, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[29, 1153]], [[30, 1153]], [[31, 1154]], [[32, 1154]], [[33, 1153]], [[34, 1152]], [[34, 1151]], [[34, 1150]], [[34, 1149]], [[34, 1148]], [[34, 1147]], [[34, 1146]], [[34, 1145]], [[34, 1144]], [[33, 1145]], [[32, 1145]], [[31, 1145]], [[30, 1144]], [[29, 1144]], [[28, 1144]], [[27, 1144]], [[26, 1143]], [[26, 1142]], [[25, 1142]], [[24, 1142]], [[23, 1142]], [[22, 1141]], [[21, 1141]]]","[[], [[[31, 1114], [31, 1115], [31, 1116], [30, 1117], [30, 1118], [30, 1119], [30, 1120], [30, 1121], [30, 1122], [29, 1123], [29, 1124], [28, 1125], [28, 1126], [28, 1127], [28, 1128], [27, 1129], [26, 1129], [26, 1130], [25, 1131], [25, 1132], [24, 1133], [23, 1134], [22, 1135], [22, 1136], [22, 1137], [22, 1138], [22, 1139], [23, 1140], [24, 1140], [25, 1141], [26, 1140], [27, 1141], [27, 1142], [27, 1143], [28, 1143], [29, 1143], [30, 1143], [31, 1144], [32, 1144], [33, 1143], [33, 1142], [32, 1143], [31, 1142], [30, 1141], [29, 1141], [28, 1140], [28, 1139], [28, 1138], [28, 1137], [29, 1136], [30, 1135], [31, 1134], [31, 1133], [31, 1132], [30, 1131], [30, 1130], [31, 1129], [32, 1129], [33, 1128], [34, 1127], [35, 1127], [34, 1126], [34, 1125], [33, 1124], [32, 1123], [31, 1122], [30, 1121], [30, 1120], [31, 1119], [31, 1118], [31, 1117], [32, 1116], [33, 1115], [33, 1114], [32, 1114]]]]","[[], 0]"
2,2,"[[[343, 1140]], [[342, 1141]], [[341, 1141]], [[341, 1142]], [[341, 1143]], [[341, 1144]], [[341, 1145]], [[341, 1146]], [[341, 1147]], [[341, 1148]], [[342, 1149]], [[342, 1150]], [[342, 1151]], [[342, 1152]], [[342, 1153]], [[342, 1154]], [[341, 1155]], [[340, 1155]], [[339, 1154]], [[338, 1154]], [[337, 1154]], [[337, 1155]], [[337, 1156]], [[337, 1157]], [[337, 1158]], [[337, 1157]], [[338, 1156]], [[339, 1156]], [[340, 1156]], [[341, 1156]], [[342, 1157]], [[343, 1157]], [[344, 1158]], [[345, 1159]], [[346, 1159]], [[347, 1160]], [[348, 1160]], [[349, 1161]], [[350, 1160]], [[350, 1159]], [[351, 1158]], [[352, 1157]], [[353, 1158]], [[354, 1158]], [[355, 1157]], [[356, 1156]], [[356, 1155]], [[356, 1154]], [[355, 1153]], [[355, 1152]], [[355, 1151]], [[356, 1150]], [[356, 1149]], [[356, 1148]], [[355, 1147]], [[355, 1146]], [[354, 1145]], [[353, 1144]], [[352, 1143]], [[351, 1142]], [[350, 1141]], [[350, 1140]], [[349, 1140]], [[348, 1140]], [[347, 1140]], [[346, 1140]], [[345, 1140]], [[344, 1140]]]",[[]],[]
3,3,"[[[613, 1138]], [[612, 1139]], [[611, 1140]], [[610, 1140]], [[609, 1140]], [[608, 1140]], [[607, 1140]], [[606, 1141]], [[605, 1141]], [[604, 1142]], [[604, 1143]], [[604, 1144]], [[604, 1145]], [[603, 1146]], [[602, 1146]], [[601, 1146]], [[600, 1146]], [[599, 1146]], [[598, 1146]], [[597, 1146]], [[596, 1145]], [[595, 1145]], [[594, 1144]], [[593, 1144]], [[592, 1144]], [[591, 1143]], [[590, 1143]], [[589, 1144]], [[588, 1144]], [[587, 1145]], [[587, 1146]], [[586, 1147]], [[586, 1148]], [[586, 1149]], [[586, 1150]], [[585, 1151]], [[585, 1152]], [[586, 1153]], [[586, 1154]], [[586, 1155]], [[587, 1156]], [[587, 1157]], [[587, 1158]], [[587, 1159]], [[588, 1160]], [[589, 1161]], [[589, 1162]], [[589, 1163]], [[589, 1164]], [[590, 1164]], [[591, 1164]], [[592, 1165]], [[592, 1166]], [[593, 1167]], [[594, 1168]], [[595, 1169]], [[596, 1169]], [[597, 1170]], [[598, 1170]], [[599, 1169]], [[600, 1169]], [[601, 1170]], [[602, 1171]], [[603, 1172]], [[604, 1173]], [[605, 1174]], [[605, 1175]], [[605, 1176]], [[606, 1177]], [[606, 1178]], [[607, 1179]], [[607, 1180]], [[607, 1181]], [[608, 1181]], [[609, 1182]], [[610, 1183]], [[611, 1184]], [[612, 1184]], [[613, 1184]], [[614, 1183]], [[615, 1183]], [[616, 1183]], [[617, 1183]], [[618, 1183]], [[619, 1183]], [[620, 1182]], [[621, 1181]], [[622, 1180]], [[623, 1179]], [[624, 1179]], [[625, 1179]], [[626, 1180]], [[627, 1181]], [[628, 1181]], [[629, 1182]], [[630, 1181]], [[631, 1182]], [[632, 1181]], [[633, 1180]], [[634, 1180]], [[635, 1180]], [[636, 1179]], [[637, 1178]], [[638, 1177]], [[639, 1177]], [[640, 1178]], [[641, 1179]], [[642, 1180]], [[643, 1180]], [[644, 1180]], [[645, 1179]], [[646, 1179]], [[647, 1179]], [[648, 1180]], [[649, 1180]], [[649, 1179]], [[648, 1178]], [[648, 1177]], [[647, 1176]], [[647, 1175]], [[646, 1174]], [[646, 1173]], [[645, 1173]], [[644, 1173]], [[643, 1174]], [[642, 1174]], [[641, 1173]], [[642, 1172]], [[641, 1171]], [[641, 1170]], [[642, 1169]], [[642, 1168]], [[643, 1167]], [[644, 1166]], [[644, 1165]], [[644, 1164]], [[644, 1163]], [[644, 1162]], [[644, 1161]], [[643, 1160]], [[642, 1159]], [[641, 1158]], [[640, 1158]], [[639, 1157]], [[639, 1156]], [[638, 1155]], [[638, 1154]], [[637, 1153]], [[637, 1152]], [[636, 1152]], [[635, 1152]], [[634, 1153]], [[633, 1154]], [[633, 1155]], [[632, 1156]], [[631, 1156]], [[630, 1156]], [[629, 1155]], [[628, 1154]], [[628, 1153]], [[628, 1152]], [[627, 1151]], [[626, 1150]], [[626, 1149]], [[625, 1148]], [[625, 1147]], [[624, 1146]], [[624, 1145]], [[624, 1144]], [[623, 1143]], [[623, 1142]], [[622, 1141]], [[622, 1140]], [[621, 1139]], [[620, 1139]], [[619, 1139]], [[618, 1139]], [[617, 1138]], [[616, 1138]], [[615, 1138]], [[614, 1138]]]","[[], [[[590, 1166], [590, 1167], [590, 1168], [591, 1169], [592, 1170], [591, 1171], [590, 1172], [591, 1172], [592, 1172], [593, 1172], [594, 1173], [593, 1174], [593, 1175], [593, 1176], [592, 1177], [592, 1178], [593, 1178], [594, 1179], [595, 1178], [596, 1178], [597, 1178], [597, 1177], [598, 1176], [598, 1175], [597, 1174], [598, 1173], [597, 1172], [596, 1172], [595, 1171], [594, 1170], [593, 1170], [592, 1170], [591, 1169], [591, 1168], [591, 1167], [591, 1166]]]]","[[], 1]"
4,4,"[[[313, 1138]], [[312, 1139]], [[311, 1140]], [[310, 1141]], [[309, 1142]], [[308, 1142]], [[307, 1142]], [[306, 1142]], [[305, 1143]], [[305, 1144]], [[305, 1145]], [[304, 1146]], [[303, 1146]], [[302, 1146]], [[301, 1146]], [[301, 1147]], [[300, 1148]], [[299, 1149]], [[298, 1150]], [[297, 1150]], [[296, 1150]], [[295, 1151]], [[296, 1152]], [[296, 1153]], [[297, 1153]], [[298, 1154]], [[298, 1155]], [[298, 1156]], [[299, 1157]], [[300, 1158]], [[301, 1158]], [[302, 1158]], [[303, 1157]], [[304, 1157]], [[305, 1157]], [[306, 1157]], [[307, 1157]], [[308, 1156]], [[309, 1156]], [[310, 1156]], [[311, 1156]], [[312, 1156]], [[313, 1157]], [[314, 1158]], [[315, 1158]], [[316, 1158]], [[317, 1159]], [[318, 1159]], [[319, 1160]], [[320, 1159]], [[321, 1158]], [[322, 1157]], [[323, 1157]], [[324, 1157]], [[325, 1157]], [[326, 1158]], [[325, 1159]], [[324, 1159]], [[324, 1160]], [[325, 1161]], [[326, 1161]], [[327, 1160]], [[328, 1160]], [[329, 1159]], [[330, 1158]], [[330, 1157]], [[331, 1156]], [[331, 1155]], [[331, 1154]], [[330, 1153]], [[329, 1152]], [[328, 1151]], [[327, 1150]], [[326, 1149]], [[325, 1148]], [[325, 1147]], [[324, 1147]], [[323, 1146]], [[322, 1145]], [[321, 1144]], [[320, 1143]], [[319, 1143]], [[318, 1142]], [[317, 1141]], [[316, 1140]], [[315, 1139]], [[314, 1138]]]",[[]],[]
5,5,"[[[693, 1124]], [[692, 1125]], [[691, 1126]], [[690, 1126]], [[689, 1127]], [[688, 1128]], [[687, 1129]], [[686, 1130]], [[685, 1131]], [[684, 1132]], [[683, 1133]], [[683, 1134]], [[682, 1135]], [[683, 1136]], [[683, 1137]], [[683, 1138]], [[683, 1139]], [[683, 1140]], [[683, 1141]], [[684, 1142]], [[684, 1143]], [[685, 1143]], [[686, 1144]], [[687, 1145]], [[688, 1145]], [[689, 1146]], [[690, 1146]], [[691, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[691, 1151]], [[692, 1152]], [[692, 1153]], [[692, 1154]], [[692, 1155]], [[692, 1156]], [[693, 1157]], [[694, 1157]], [[695, 1156]], [[696, 1155]], [[697, 1154]], [[698, 1153]], [[699, 1153]], [[700, 1152]], [[701, 1152]], [[702, 1151]], [[703, 1150]], [[704, 1149]], [[705, 1148]], [[706, 1147]], [[706, 1146]], [[707, 1145]], [[707, 1144]], [[707, 1143]], [[707, 1142]], [[708, 1141]], [[709, 1140]], [[710, 1139]], [[710, 1138]], [[711, 1137]], [[711, 1136]], [[711, 1135]], [[711, 1134]], [[710, 1133]], [[710, 1132]], [[710, 1131]], [[709, 1130]], [[709, 1129]], [[708, 1129]], [[707, 1128]], [[706, 1128]], [[705, 1128]], [[704, 1128]], [[703, 1127]], [[703, 1126]], [[702, 1126]], [[701, 1126]], [[700, 1125]], [[699, 1125]], [[698, 1125]], [[697, 1125]], [[696, 1124]], [[695, 1124]], [[694, 1124]]]",[[]],[]
6,6,"[[[150, 1124]], [[149, 1125]], [[148, 1126]], [[147, 1127]], [[146, 1128]], [[146, 1129]], [[146, 1130]], [[145, 1131]], [[145, 1132]], [[144, 1133]], [[144, 1134]], [[144, 1135]], [[143, 1136]], [[142, 1137]], [[141, 1138]], [[140, 1139]], [[139, 1140]], [[139, 1141]], [[139, 1142]], [[139, 1143]], [[139, 1144]], [[139, 1145]], [[138, 1146]], [[138, 1147]], [[139, 1147]], [[140, 1147]], [[141, 1148]], [[142, 1149]], [[142, 1150]], [[143, 1151]], [[144, 1151]], [[145, 1152]], [[146, 1152]], [[147, 1153]], [[148, 1153]], [[149, 1154]], [[150, 1154]], [[151, 1153]], [[152, 1153]], [[152, 1152]], [[153, 1151]], [[154, 1150]], [[154, 1149]], [[154, 1148]], [[155, 1147]], [[155, 1146]], [[156, 1145]], [[157, 1144]], [[157, 1143]], [[158, 1142]], [[158, 1141]], [[158, 1140]], [[158, 1139]], [[159, 1138]], [[159, 1137]], [[160, 1136]], [[160, 1135]], [[160, 1134]], [[160, 1133]], [[160, 1132]], [[160, 1131]], [[159, 1130]], [[159, 1129]], [[159, 1128]], [[159, 1127]], [[158, 1127]], [[157, 1127]], [[156, 1127]], [[155, 1126]], [[154, 1125]], [[153, 1125]], [[152, 1124]], [[151, 1124]]]","[[], [[[157, 1145], [156, 1146], [156, 1147], [155, 1148], [155, 1149], [155, 1150], [155, 1151], [154, 1152], [153, 1152], [153, 1153], [153, 1154], [152, 1155], [151, 1155], [151, 1156], [152, 1156], [153, 1157], [154, 1157], [155, 1158], [155, 1159], [155, 1160], [154, 1161], [153, 1162], [153, 1163], [153, 1164], [153, 1165], [152, 1166], [152, 1167], [151, 1168], [152, 1169], [153, 1168], [153, 1167], [153, 1166], [154, 1165], [154, 1164], [154, 1163], [154, 1162], [155, 1161], [155, 1160], [155, 1159], [155, 1158], [156, 1157], [156, 1156], [157, 1155], [157, 1154], [156, 1153], [155, 1152], [155, 1151], [156, 1150], [157, 1150], [157, 1149], [158, 1148], [158, 1147], [158, 1146], [158, 1145]]], [[[167, 1126], [166, 1127], [165, 1127], [164, 1127], [164, 1128], [163, 1129], [162, 1129], [161, 1128], [160, 1128], [161, 1129], [161, 1130], [161, 1131], [161, 1132], [161, 1133], [161, 1134], [161, 1135], [161, 1136], [160, 1137], [160, 1138], [161, 1139], [162, 1138], [162, 1137], [163, 1136], [164, 1135], [165, 1134], [166, 1133], [167, 1132], [168, 1131], [169, 1130], [170, 1130], [171, 1129], [172, 1128], [173, 1128], [174, 1128], [175, 1127], [176, 1127], [175, 1126], [174, 1126], [173, 1126], [172, 1127], [171, 1127], [170, 1127], [169, 1127], [168, 1126]]], [[[148, 1120], [148, 1121], [148, 1122], [149, 1122], [150, 1122], [151, 1122], [152, 1123], [153, 1124], [154, 1124], [155, 1125], [156, 1126], [157, 1126], [158, 1126], [159, 1126], [158, 1125], [157, 1124], [156, 1124], [155, 1124], [154, 1123], [154, 1122], [154, 1121], [153, 1121], [152, 1121], [151, 1121], [150, 1121], [149, 1120]]]]","[[], 2, 3, 4]"
7,7,"[[[279, 1118]], [[278, 1119]], [[278, 1120]], [[278, 1121]], [[278, 1122]], [[278, 1123]], [[278, 1124]], [[278, 1125]], [[278, 1126]], [[277, 1127]], [[277, 1128]], [[277, 1129]], [[277, 1130]], [[277, 1131]], [[277, 1132]], [[278, 1133]], [[278, 1134]], [[278, 1135]], [[279, 1135]], [[280, 1135]], [[281, 1134]], [[282, 1134]], [[282, 1133]], [[283, 1132]], [[284, 1131]], [[285, 1131]], [[286, 1130]], [[286, 1129]], [[286, 1128]], [[286, 1127]], [[286, 1126]], [[285, 1125]], [[285, 1124]], [[285, 1123]], [[284, 1122]], [[283, 1121]], [[283, 1120]], [[283, 1119]], [[282, 1118]], [[281, 1119]], [[280, 1118]]]","[[], [[[289, 1120], [288, 1121], [287, 1121], [286, 1121], [285, 1121], [285, 1122], [286, 1122], [287, 1123], [287, 1124], [286, 1125], [287, 1126], [287, 1127], [287, 1128], [288, 1129], [289, 1130], [290, 1131], [290, 1132], [290, 1133], [290, 1134], [290, 1135], [291, 1136], [292, 1135], [293, 1134], [293, 1133], [293, 1132], [293, 1131], [292, 1131], [291, 1130], [290, 1129], [289, 1128], [288, 1127], [288, 1126], [288, 1125], [289, 1124], [290, 1123], [290, 1122], [291, 1121], [290, 1120]]]]","[[], 5]"
8,8,"[[[658, 1107]], [[657, 1108]], [[656, 1108]], [[655, 1109]], [[655, 1110]], [[654, 1111]], [[654, 1112]], [[653, 1113]], [[652, 1114]], [[651, 1114]], [[650, 1113]], [[649, 1112]], [[648, 1113]], [[647, 1113]], [[646, 1113]], [[645, 1114]], [[645, 1115]], [[644, 1116]], [[644, 1117]], [[644, 1118]], [[644, 1119]], [[644, 1120]], [[643, 1121]], [[643, 1122]], [[642, 1123]], [[642, 1124]], [[641, 1125]], [[640, 1126]], [[640, 1127]], [[640, 1128]], [[640, 1129]], [[640, 1130]], [[640, 1131]], [[641, 1132]], [[641, 1133]], [[642, 1133]], [[643, 1133]], [[644, 1132]], [[645, 1132]], [[646, 1133]], [[646, 1134]], [[646, 1135]], [[647, 1136]], [[647, 1137]], [[647, 1138]], [[648, 1139]], [[648, 1140]], [[649, 1140]], [[650, 1140]], [[651, 1140]], [[652, 1140]], [[653, 1140]], [[654, 1140]], [[655, 1140]], [[656, 1139]], [[657, 1139]], [[658, 1139]], [[659, 1138]], [[660, 1138]], [[661, 1138]], [[662, 1138]], [[663, 1137]], [[664, 1137]], [[665, 1137]], [[666, 1137]], [[667, 1137]], [[668, 1136]], [[668, 1135]], [[669, 1134]], [[670, 1133]], [[671, 1133]], [[672, 1134]], [[673, 1134]], [[674, 1135]], [[675, 1135]], [[676, 1134]], [[676, 1133]], [[677, 1132]], [[677, 1131]], [[677, 1130]], [[677, 1129]], [[677, 1128]], [[676, 1127]], [[676, 1126]], [[676, 1125]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[676, 1120]], [[677, 1119]], [[678, 1119]], [[679, 1119]], [[680, 1119]], [[681, 1118]], [[682, 1118]], [[683, 1117]], [[684, 1117]], [[685, 1116]], [[686, 1115]], [[687, 1114]], [[686, 1113]], [[685, 1112]], [[684, 1113]], [[683, 1114]], [[682, 1114]], [[681, 1113]], [[680, 1112]], [[679, 1111]], [[678, 1110]], [[677, 1110]], [[676, 1110]], [[675, 1110]], [[674, 1110]], [[673, 1110]], [[672, 1110]], [[671, 1110]], [[670, 1110]], [[669, 1110]], [[668, 1109]], [[668, 1108]], [[667, 1107]], [[666, 1107]], [[665, 1107]], [[664, 1107]], [[663, 1107]], [[662, 1108]], [[661, 1108]], [[660, 1108]], [[659, 1108]]]",[[]],[]
9,9,"[[[74, 1103]], [[73, 1104]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1105]], [[68, 1105]], [[67, 1105]], [[66, 1105]], [[65, 1106]], [[64, 1106]], [[63, 1107]], [[62, 1108]], [[61, 1108]], [[60, 1109]], [[59, 1110]], [[58, 1110]], [[57, 1109]], [[57, 1108]], [[56, 1108]], [[55, 1108]], [[54, 1108]], [[55, 1109]], [[55, 1110]], [[54, 1111]], [[53, 1111]], [[52, 1111]], [[51, 1112]], [[50, 1112]], [[49, 1113]], [[48, 1114]], [[48, 1115]], [[47, 1116]], [[47, 1117]], [[46, 1118]], [[46, 1119]], [[46, 1120]], [[45, 1121]], [[45, 1122]], [[45, 1123]], [[44, 1124]], [[44, 1125]], [[44, 1126]], [[43, 1127]], [[43, 1128]], [[43, 1129]], [[42, 1130]], [[42, 1131]], [[41, 1132]], [[40, 1133]], [[40, 1134]], [[40, 1135]], [[39, 1136]], [[39, 1137]], [[38, 1138]], [[38, 1139]], [[38, 1140]], [[38, 1141]], [[38, 1142]], [[38, 1143]], [[38, 1144]], [[38, 1145]], [[38, 1146]], [[38, 1147]], [[39, 1147]], [[40, 1148]], [[40, 1149]], [[41, 1149]], [[42, 1150]], [[43, 1150]], [[44, 1151]], [[45, 1152]], [[46, 1152]], [[47, 1151]], [[48, 1151]], [[49, 1151]], [[50, 1150]], [[51, 1150]], [[52, 1150]], [[53, 1150]], [[54, 1150]], [[55, 1150]], [[56, 1150]], [[57, 1150]], [[58, 1150]], [[59, 1150]], [[60, 1151]], [[60, 1152]], [[60, 1153]], [[61, 1154]], [[60, 1155]], [[60, 1156]], [[61, 1157]], [[61, 1158]], [[61, 1159]], [[61, 1160]], [[62, 1161]], [[62, 1162]], [[62, 1163]], [[63, 1164]], [[64, 1165]], [[64, 1166]], [[65, 1167]], [[66, 1168]], [[66, 1169]], [[67, 1170]], [[68, 1170]], [[69, 1171]], [[70, 1172]], [[71, 1173]], [[72, 1173]], [[73, 1172]], [[74, 1172]], [[75, 1173]], [[76, 1174]], [[77, 1175]], [[78, 1176]], [[79, 1177]], [[80, 1178]], [[81, 1179]], [[82, 1179]], [[83, 1180]], [[84, 1181]], [[85, 1181]], [[86, 1181]], [[87, 1182]], [[88, 1183]], [[89, 1184]], [[89, 1185]], [[90, 1186]], [[91, 1187]], [[92, 1187]], [[93, 1187]], [[94, 1187]], [[95, 1187]], [[96, 1187]], [[96, 1186]], [[97, 1185]], [[97, 1184]], [[97, 1183]], [[97, 1182]], [[97, 1181]], [[98, 1180]], [[98, 1179]], [[98, 1178]], [[97, 1178]], [[96, 1177]], [[96, 1176]], [[97, 1175]], [[97, 1174]], [[98, 1173]], [[98, 1172]], [[99, 1171]], [[98, 1170]], [[98, 1169]], [[99, 1168]], [[100, 1168]], [[101, 1168]], [[102, 1167]], [[103, 1166]], [[103, 1165]], [[104, 1164]], [[104, 1163]], [[104, 1162]], [[104, 1161]], [[105, 1160]], [[105, 1159]], [[106, 1158]], [[107, 1157]], [[108, 1157]], [[109, 1156]], [[110, 1156]], [[111, 1155]], [[112, 1154]], [[112, 1153]], [[113, 1152]], [[114, 1151]], [[114, 1150]], [[114, 1149]], [[115, 1148]], [[116, 1147]], [[116, 1146]], [[116, 1145]], [[116, 1144]], [[116, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[115, 1139]], [[115, 1138]], [[115, 1137]], [[115, 1136]], [[114, 1135]], [[114, 1134]], [[114, 1133]], [[114, 1132]], [[114, 1131]], [[114, 1130]], [[115, 1129]], [[115, 1128]], [[116, 1127]], [[115, 1126]], [[114, 1125]], [[114, 1124]], [[114, 1123]], [[113, 1122]], [[112, 1121]], [[111, 1120]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[107, 1118]], [[106, 1117]], [[105, 1117]], [[104, 1117]], [[103, 1117]], [[102, 1118]], [[101, 1118]], [[100, 1118]], [[99, 1118]], [[98, 1118]], [[97, 1118]], [[96, 1118]], [[95, 1118]], [[94, 1117]], [[93, 1117]], [[92, 1118]], [[91, 1117]], [[90, 1116]], [[90, 1115]], [[90, 1114]], [[89, 1113]], [[89, 1112]], [[88, 1111]], [[88, 1110]], [[88, 1109]], [[87, 1108]], [[86, 1107]], [[85, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1104]], [[81, 1104]], [[80, 1104]], [[79, 1103]], [[78, 1103]], [[77, 1103]], [[76, 1103]], [[75, 1103]]]",[[]],[]
