,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[828, 1161]], [[827, 1162]], [[827, 1163]], [[826, 1164]], [[825, 1165]], [[825, 1166]], [[825, 1167]], [[825, 1168]], [[824, 1169]], [[825, 1170]], [[825, 1171]], [[825, 1172]], [[825, 1173]], [[824, 1174]], [[825, 1175]], [[825, 1176]], [[825, 1177]], [[826, 1178]], [[827, 1179]], [[828, 1179]], [[829, 1180]], [[830, 1180]], [[831, 1180]], [[832, 1179]], [[833, 1179]], [[834, 1178]], [[834, 1177]], [[833, 1176]], [[833, 1175]], [[834, 1174]], [[835, 1173]], [[835, 1172]], [[835, 1171]], [[835, 1170]], [[835, 1169]], [[835, 1168]], [[835, 1167]], [[835, 1166]], [[836, 1165]], [[836, 1164]], [[835, 1163]], [[834, 1163]], [[833, 1162]], [[832, 1162]], [[831, 1161]], [[830, 1161]], [[829, 1161]]]",[[]],[]
1,1,"[[[130, 1156]], [[129, 1157]], [[128, 1157]], [[127, 1158]], [[126, 1159]], [[125, 1160]], [[125, 1161]], [[125, 1162]], [[125, 1163]], [[125, 1164]], [[124, 1165]], [[123, 1165]], [[122, 1164]], [[121, 1164]], [[121, 1165]], [[121, 1166]], [[121, 1167]], [[121, 1168]], [[121, 1169]], [[121, 1170]], [[121, 1171]], [[121, 1172]], [[121, 1173]], [[121, 1174]], [[122, 1175]], [[123, 1174]], [[124, 1173]], [[125, 1174]], [[126, 1175]], [[126, 1176]], [[126, 1177]], [[127, 1177]], [[128, 1176]], [[129, 1176]], [[130, 1176]], [[131, 1176]], [[132, 1175]], [[133, 1175]], [[134, 1175]], [[134, 1174]], [[134, 1173]], [[134, 1172]], [[134, 1171]], [[134, 1170]], [[134, 1169]], [[134, 1168]], [[134, 1167]], [[135, 1166]], [[135, 1165]], [[135, 1164]], [[135, 1163]], [[135, 1162]], [[135, 1161]], [[135, 1160]], [[135, 1159]], [[134, 1158]], [[134, 1157]], [[133, 1157]], [[132, 1157]], [[131, 1156]]]",[[]],[]
2,2,"[[[102, 1156]], [[101, 1157]], [[100, 1158]], [[99, 1159]], [[98, 1160]], [[97, 1161]], [[97, 1162]], [[96, 1163]], [[96, 1164]], [[95, 1165]], [[94, 1166]], [[94, 1167]], [[93, 1168]], [[93, 1169]], [[93, 1170]], [[93, 1171]], [[93, 1172]], [[93, 1173]], [[93, 1174]], [[94, 1174]], [[95, 1174]], [[96, 1175]], [[96, 1176]], [[96, 1177]], [[96, 1178]], [[97, 1179]], [[98, 1179]], [[99, 1178]], [[100, 1179]], [[101, 1179]], [[101, 1178]], [[102, 1177]], [[103, 1177]], [[104, 1176]], [[104, 1175]], [[105, 1174]], [[106, 1174]], [[107, 1175]], [[108, 1176]], [[108, 1177]], [[109, 1177]], [[110, 1177]], [[111, 1177]], [[112, 1177]], [[113, 1176]], [[113, 1175]], [[114, 1174]], [[113, 1173]], [[112, 1173]], [[111, 1172]], [[111, 1171]], [[111, 1170]], [[112, 1169]], [[113, 1168]], [[114, 1167]], [[115, 1166]], [[115, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[115, 1161]], [[114, 1160]], [[113, 1161]], [[112, 1161]], [[111, 1161]], [[110, 1160]], [[109, 1159]], [[108, 1158]], [[107, 1157]], [[106, 1156]], [[105, 1156]], [[104, 1156]], [[103, 1156]]]","[[[[96, 1146], [96, 1147], [95, 1148], [95, 1149], [95, 1150], [95, 1151], [96, 1151], [97, 1152], [97, 1153], [97, 1154], [96, 1155], [95, 1155], [94, 1156], [93, 1157], [92, 1158], [92, 1159], [93, 1160], [92, 1161], [93, 1160], [94, 1159], [95, 1158], [95, 1157], [96, 1156], [97, 1156], [98, 1155], [99, 1156], [100, 1155], [101, 1155], [102, 1155], [103, 1154], [104, 1154], [105, 1154], [106, 1154], [107, 1153], [108, 1154], [109, 1153], [108, 1153], [107, 1152], [106, 1152], [105, 1153], [104, 1154], [103, 1153], [102, 1153], [101, 1152], [100, 1152], [99, 1152], [98, 1152], [97, 1151], [97, 1150], [97, 1149], [98, 1148], [98, 1147], [97, 1146]]], [[[102, 1180], [102, 1181], [103, 1182], [102, 1183], [102, 1184], [101, 1185], [100, 1186], [99, 1186], [98, 1186], [97, 1186], [96, 1187], [95, 1188], [94, 1188], [93, 1187], [94, 1186], [93, 1185], [92, 1184], [91, 1184], [91, 1185], [91, 1186], [90, 1187], [90, 1188], [90, 1189], [89, 1190], [89, 1191], [90, 1191], [91, 1190], [92, 1189], [93, 1188], [94, 1188], [95, 1188], [96, 1189], [97, 1190], [98, 1189], [98, 1188], [99, 1187], [100, 1186], [101, 1186], [102, 1186], [102, 1185], [103, 1184], [104, 1184], [105, 1185], [106, 1185], [107, 1186], [108, 1187], [108, 1188], [108, 1189], [108, 1190], [108, 1189], [109, 1188], [109, 1187], [109, 1186], [110, 1185], [111, 1184], [112, 1184], [112, 1183], [113, 1182], [113, 1181], [112, 1181], [111, 1181], [110, 1181], [109, 1181], [108, 1181], [107, 1181], [107, 1182], [106, 1183], [105, 1183], [104, 1182], [103, 1182], [102, 1181]]], []]","[0, 1, []]"
3,3,"[[[306, 1147]], [[305, 1148]], [[304, 1148]], [[303, 1149]], [[302, 1149]], [[301, 1149]], [[300, 1150]], [[300, 1151]], [[299, 1152]], [[298, 1152]], [[297, 1153]], [[297, 1154]], [[296, 1155]], [[296, 1156]], [[297, 1157]], [[297, 1158]], [[298, 1159]], [[298, 1160]], [[298, 1161]], [[299, 1162]], [[300, 1163]], [[301, 1164]], [[302, 1165]], [[303, 1165]], [[304, 1166]], [[304, 1167]], [[305, 1168]], [[306, 1168]], [[307, 1168]], [[308, 1168]], [[309, 1169]], [[310, 1170]], [[311, 1171]], [[312, 1171]], [[313, 1172]], [[314, 1173]], [[315, 1174]], [[316, 1175]], [[317, 1175]], [[318, 1175]], [[319, 1174]], [[320, 1174]], [[320, 1173]], [[321, 1172]], [[321, 1171]], [[321, 1170]], [[322, 1169]], [[323, 1168]], [[323, 1167]], [[324, 1166]], [[324, 1165]], [[325, 1164]], [[325, 1163]], [[324, 1162]], [[324, 1161]], [[324, 1160]], [[324, 1159]], [[324, 1158]], [[323, 1157]], [[323, 1156]], [[322, 1155]], [[322, 1154]], [[321, 1154]], [[320, 1154]], [[319, 1154]], [[318, 1153]], [[318, 1152]], [[317, 1151]], [[316, 1150]], [[315, 1149]], [[314, 1149]], [[313, 1148]], [[312, 1148]], [[311, 1147]], [[310, 1147]], [[309, 1147]], [[308, 1147]], [[307, 1147]]]","[[], [[[325, 1172], [324, 1173], [325, 1173], [326, 1174], [325, 1175], [324, 1175], [323, 1175], [322, 1175], [321, 1175], [320, 1175], [319, 1176], [318, 1176], [317, 1176], [316, 1176], [315, 1176], [314, 1175], [313, 1175], [314, 1176], [313, 1177], [314, 1177], [315, 1177], [316, 1177], [317, 1178], [318, 1178], [319, 1177], [320, 1177], [321, 1178], [321, 1179], [322, 1179], [322, 1178], [322, 1177], [323, 1176], [324, 1175], [325, 1175], [326, 1175], [327, 1175], [327, 1174], [327, 1173], [327, 1172], [326, 1172]]]]","[[], 2]"
4,4,"[[[261, 1138]], [[260, 1139]], [[259, 1140]], [[259, 1141]], [[258, 1142]], [[258, 1143]], [[257, 1144]], [[257, 1145]], [[257, 1146]], [[258, 1147]], [[258, 1148]], [[258, 1149]], [[258, 1150]], [[258, 1151]], [[259, 1151]], [[260, 1152]], [[261, 1153]], [[261, 1154]], [[262, 1155]], [[263, 1155]], [[264, 1156]], [[265, 1156]], [[266, 1156]], [[267, 1155]], [[268, 1154]], [[268, 1153]], [[269, 1152]], [[270, 1151]], [[270, 1150]], [[271, 1149]], [[271, 1148]], [[272, 1147]], [[272, 1146]], [[272, 1145]], [[272, 1144]], [[272, 1143]], [[272, 1142]], [[271, 1141]], [[271, 1140]], [[270, 1140]], [[269, 1140]], [[268, 1140]], [[267, 1139]], [[267, 1138]], [[266, 1138]], [[265, 1138]], [[264, 1138]], [[263, 1138]], [[262, 1138]]]",[[]],[]
5,5,"[[[520, 1125]], [[519, 1126]], [[518, 1126]], [[517, 1126]], [[516, 1127]], [[515, 1127]], [[514, 1128]], [[513, 1128]], [[512, 1128]], [[511, 1128]], [[510, 1128]], [[509, 1129]], [[508, 1130]], [[507, 1130]], [[506, 1130]], [[505, 1131]], [[504, 1132]], [[503, 1132]], [[502, 1132]], [[501, 1133]], [[500, 1134]], [[499, 1134]], [[498, 1135]], [[497, 1135]], [[496, 1136]], [[495, 1136]], [[494, 1137]], [[493, 1138]], [[493, 1139]], [[493, 1140]], [[492, 1141]], [[492, 1142]], [[493, 1143]], [[493, 1144]], [[493, 1145]], [[492, 1146]], [[491, 1147]], [[491, 1148]], [[491, 1149]], [[491, 1150]], [[492, 1151]], [[492, 1152]], [[492, 1153]], [[493, 1154]], [[493, 1155]], [[494, 1156]], [[495, 1157]], [[496, 1158]], [[497, 1158]], [[498, 1158]], [[499, 1158]], [[500, 1158]], [[501, 1157]], [[501, 1156]], [[502, 1155]], [[502, 1154]], [[503, 1153]], [[504, 1153]], [[505, 1153]], [[506, 1153]], [[507, 1153]], [[508, 1152]], [[509, 1152]], [[510, 1151]], [[511, 1150]], [[512, 1149]], [[513, 1148]], [[514, 1147]], [[515, 1146]], [[516, 1146]], [[517, 1145]], [[518, 1144]], [[519, 1143]], [[520, 1142]], [[520, 1141]], [[521, 1140]], [[522, 1140]], [[523, 1140]], [[524, 1139]], [[525, 1140]], [[526, 1140]], [[527, 1140]], [[528, 1140]], [[529, 1140]], [[530, 1139]], [[531, 1139]], [[532, 1138]], [[533, 1137]], [[534, 1136]], [[534, 1135]], [[535, 1134]], [[536, 1133]], [[535, 1132]], [[535, 1131]], [[535, 1130]], [[534, 1130]], [[533, 1129]], [[532, 1128]], [[531, 1128]], [[530, 1128]], [[529, 1128]], [[528, 1127]], [[527, 1126]], [[526, 1126]], [[525, 1126]], [[524, 1125]], [[523, 1125]], [[522, 1125]], [[521, 1125]]]","[[], [[[524, 1140], [523, 1141], [522, 1141], [521, 1141], [521, 1142], [520, 1143], [519, 1144], [518, 1145], [517, 1146], [516, 1147], [515, 1147], [514, 1148], [513, 1149], [512, 1150], [511, 1151], [510, 1152], [509, 1153], [508, 1153], [507, 1154], [506, 1154], [505, 1155], [504, 1155], [503, 1154], [503, 1155], [502, 1156], [502, 1157], [501, 1158], [500, 1159], [499, 1160], [498, 1160], [497, 1161], [496, 1161], [495, 1161], [494, 1162], [493, 1163], [492, 1163], [491, 1164], [490, 1165], [489, 1165], [490, 1165], [491, 1164], [492, 1164], [493, 1164], [494, 1164], [494, 1163], [495, 1162], [496, 1161], [497, 1161], [498, 1160], [499, 1161], [500, 1160], [501, 1159], [502, 1159], [503, 1158], [504, 1158], [505, 1159], [505, 1160], [506, 1160], [507, 1161], [508, 1161], [509, 1161], [508, 1160], [508, 1159], [509, 1158], [510, 1158], [511, 1158], [512, 1157], [511, 1156], [512, 1155], [512, 1154], [513, 1153], [512, 1152], [512, 1151], [512, 1150], [513, 1149], [514, 1149], [515, 1149], [515, 1148], [516, 1147], [517, 1147], [518, 1147], [519, 1147], [520, 1147], [521, 1147], [522, 1147], [523, 1146], [523, 1145], [522, 1145], [521, 1144], [520, 1143], [521, 1142], [522, 1142], [523, 1141], [524, 1141]]], [[[525, 1116], [526, 1117], [526, 1118], [526, 1119], [527, 1119], [528, 1120], [528, 1121], [527, 1122], [526, 1123], [525, 1123], [524, 1123], [523, 1123], [523, 1124], [524, 1124], [525, 1125], [526, 1125], [527, 1125], [527, 1124], [528, 1123], [529, 1124], [530, 1124], [531, 1124], [530, 1124], [529, 1123], [528, 1122], [528, 1121], [529, 1120], [528, 1119], [527, 1119], [526, 1118], [526, 1117], [527, 1116], [528, 1116], [527, 1116], [526, 1116]]]]","[[], 3, 4]"
6,6,"[[[469, 1122]], [[469, 1123]], [[469, 1124]], [[468, 1125]], [[467, 1126]], [[466, 1126]], [[466, 1127]], [[467, 1128]], [[467, 1129]], [[468, 1130]], [[468, 1131]], [[469, 1132]], [[469, 1133]], [[469, 1134]], [[470, 1135]], [[471, 1136]], [[471, 1137]], [[472, 1138]], [[472, 1139]], [[473, 1140]], [[474, 1141]], [[475, 1142]], [[476, 1143]], [[476, 1144]], [[477, 1144]], [[478, 1145]], [[479, 1144]], [[480, 1143]], [[481, 1143]], [[482, 1142]], [[482, 1141]], [[482, 1140]], [[483, 1139]], [[484, 1138]], [[485, 1137]], [[485, 1136]], [[485, 1135]], [[485, 1134]], [[485, 1133]], [[485, 1132]], [[484, 1131]], [[484, 1130]], [[483, 1130]], [[482, 1129]], [[482, 1128]], [[481, 1127]], [[481, 1126]], [[480, 1125]], [[479, 1124]], [[478, 1124]], [[477, 1124]], [[476, 1123]], [[475, 1123]], [[474, 1123]], [[473, 1122]], [[472, 1122]], [[471, 1122]], [[470, 1122]]]","[[], [[[479, 1146], [478, 1147], [478, 1148], [478, 1149], [477, 1150], [476, 1151], [475, 1152], [474, 1152], [473, 1153], [472, 1154], [471, 1155], [471, 1156], [472, 1155], [473, 1154], [474, 1153], [475, 1153], [476, 1154], [477, 1154], [478, 1154], [478, 1153], [478, 1152], [478, 1151], [479, 1150], [479, 1149], [479, 1148], [480, 1147], [480, 1146]]]]","[[], 5]"
7,7,"[[[813, 1108]], [[812, 1109]], [[811, 1109]], [[810, 1109]], [[809, 1110]], [[808, 1110]], [[807, 1110]], [[807, 1111]], [[806, 1112]], [[805, 1113]], [[804, 1114]], [[803, 1114]], [[802, 1114]], [[801, 1115]], [[800, 1115]], [[799, 1116]], [[798, 1116]], [[797, 1117]], [[796, 1118]], [[795, 1117]], [[794, 1118]], [[794, 1119]], [[794, 1120]], [[794, 1121]], [[794, 1122]], [[794, 1123]], [[794, 1124]], [[794, 1125]], [[794, 1126]], [[795, 1127]], [[796, 1128]], [[797, 1129]], [[798, 1130]], [[799, 1131]], [[799, 1132]], [[800, 1131]], [[801, 1130]], [[802, 1129]], [[803, 1129]], [[804, 1130]], [[804, 1131]], [[805, 1131]], [[806, 1131]], [[807, 1132]], [[808, 1132]], [[809, 1133]], [[810, 1133]], [[811, 1133]], [[812, 1133]], [[813, 1133]], [[814, 1132]], [[815, 1132]], [[816, 1133]], [[817, 1133]], [[818, 1133]], [[819, 1133]], [[820, 1132]], [[820, 1131]], [[821, 1130]], [[822, 1129]], [[823, 1128]], [[824, 1128]], [[824, 1127]], [[825, 1126]], [[825, 1125]], [[826, 1124]], [[826, 1123]], [[826, 1122]], [[826, 1121]], [[827, 1120]], [[828, 1119]], [[828, 1118]], [[828, 1117]], [[828, 1116]], [[827, 1115]], [[826, 1114]], [[825, 1113]], [[825, 1112]], [[826, 1111]], [[827, 1111]], [[826, 1111]], [[825, 1112]], [[824, 1113]], [[823, 1113]], [[822, 1112]], [[821, 1111]], [[820, 1110]], [[819, 1110]], [[818, 1109]], [[817, 1108]], [[816, 1108]], [[815, 1108]], [[814, 1108]]]",[[]],[]
8,8,"[[[584, 1108]], [[583, 1109]], [[582, 1109]], [[581, 1109]], [[580, 1110]], [[579, 1110]], [[578, 1111]], [[577, 1111]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1112]], [[571, 1113]], [[570, 1114]], [[569, 1115]], [[568, 1116]], [[567, 1117]], [[566, 1118]], [[565, 1118]], [[564, 1118]], [[563, 1119]], [[562, 1120]], [[562, 1121]], [[561, 1122]], [[560, 1123]], [[559, 1123]], [[558, 1124]], [[558, 1125]], [[558, 1126]], [[557, 1127]], [[556, 1128]], [[555, 1129]], [[554, 1130]], [[554, 1131]], [[553, 1132]], [[553, 1133]], [[552, 1134]], [[552, 1135]], [[552, 1136]], [[551, 1137]], [[551, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[551, 1145]], [[551, 1146]], [[551, 1147]], [[552, 1148]], [[553, 1148]], [[554, 1148]], [[555, 1149]], [[556, 1150]], [[557, 1150]], [[558, 1150]], [[559, 1151]], [[560, 1151]], [[561, 1151]], [[562, 1150]], [[563, 1150]], [[564, 1150]], [[565, 1150]], [[566, 1150]], [[567, 1151]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1154]], [[575, 1154]], [[576, 1154]], [[577, 1154]], [[578, 1153]], [[579, 1153]], [[580, 1152]], [[581, 1152]], [[582, 1151]], [[583, 1151]], [[584, 1150]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1150]], [[589, 1150]], [[590, 1150]], [[591, 1150]], [[592, 1149]], [[593, 1148]], [[594, 1148]], [[594, 1147]], [[595, 1146]], [[596, 1145]], [[596, 1144]], [[597, 1143]], [[597, 1142]], [[597, 1141]], [[597, 1140]], [[597, 1139]], [[597, 1138]], [[597, 1137]], [[596, 1136]], [[596, 1135]], [[596, 1134]], [[597, 1133]], [[597, 1132]], [[597, 1131]], [[597, 1130]], [[597, 1129]], [[597, 1128]], [[597, 1127]], [[596, 1126]], [[596, 1125]], [[596, 1124]], [[595, 1123]], [[595, 1122]], [[595, 1121]], [[595, 1120]], [[594, 1119]], [[594, 1118]], [[594, 1117]], [[594, 1116]], [[593, 1115]], [[593, 1114]], [[592, 1113]], [[592, 1112]], [[591, 1112]], [[590, 1111]], [[589, 1110]], [[588, 1109]], [[587, 1109]], [[586, 1109]], [[585, 1108]]]",[[]],[]
9,9,"[[[360, 1105]], [[359, 1106]], [[359, 1107]], [[359, 1108]], [[359, 1109]], [[358, 1110]], [[358, 1111]], [[358, 1112]], [[358, 1113]], [[358, 1114]], [[358, 1115]], [[358, 1116]], [[357, 1117]], [[356, 1117]], [[355, 1118]], [[355, 1119]], [[355, 1120]], [[355, 1121]], [[354, 1122]], [[354, 1123]], [[354, 1124]], [[353, 1125]], [[352, 1126]], [[351, 1126]], [[350, 1125]], [[350, 1124]], [[350, 1123]], [[350, 1122]], [[350, 1121]], [[350, 1120]], [[351, 1119]], [[351, 1118]], [[351, 1117]], [[351, 1116]], [[351, 1115]], [[350, 1115]], [[349, 1115]], [[348, 1114]], [[347, 1114]], [[346, 1114]], [[345, 1113]], [[344, 1113]], [[343, 1114]], [[342, 1115]], [[342, 1116]], [[341, 1117]], [[341, 1118]], [[341, 1119]], [[341, 1120]], [[340, 1121]], [[339, 1122]], [[338, 1121]], [[337, 1121]], [[336, 1120]], [[335, 1120]], [[334, 1120]], [[333, 1121]], [[332, 1122]], [[331, 1122]], [[330, 1123]], [[329, 1124]], [[328, 1124]], [[328, 1125]], [[327, 1126]], [[327, 1127]], [[327, 1128]], [[327, 1129]], [[328, 1130]], [[329, 1131]], [[330, 1132]], [[331, 1132]], [[332, 1132]], [[333, 1132]], [[334, 1132]], [[335, 1132]], [[336, 1131]], [[337, 1131]], [[338, 1131]], [[339, 1130]], [[340, 1129]], [[341, 1128]], [[342, 1129]], [[342, 1130]], [[343, 1131]], [[343, 1132]], [[344, 1132]], [[345, 1131]], [[346, 1130]], [[347, 1130]], [[348, 1130]], [[349, 1130]], [[350, 1131]], [[350, 1132]], [[350, 1133]], [[350, 1134]], [[350, 1135]], [[350, 1136]], [[350, 1137]], [[350, 1138]], [[350, 1139]], [[350, 1140]], [[351, 1141]], [[351, 1142]], [[351, 1143]], [[351, 1144]], [[351, 1145]], [[352, 1146]], [[353, 1146]], [[354, 1146]], [[355, 1146]], [[356, 1147]], [[357, 1147]], [[358, 1147]], [[359, 1147]], [[360, 1147]], [[361, 1147]], [[362, 1146]], [[363, 1146]], [[364, 1145]], [[365, 1145]], [[366, 1145]], [[367, 1144]], [[368, 1144]], [[369, 1144]], [[370, 1143]], [[371, 1143]], [[372, 1142]], [[373, 1141]], [[374, 1140]], [[374, 1139]], [[375, 1138]], [[376, 1138]], [[377, 1139]], [[378, 1139]], [[379, 1139]], [[380, 1138]], [[381, 1138]], [[382, 1137]], [[383, 1137]], [[384, 1136]], [[384, 1135]], [[385, 1134]], [[385, 1133]], [[385, 1132]], [[385, 1131]], [[385, 1130]], [[385, 1129]], [[385, 1128]], [[386, 1127]], [[386, 1126]], [[386, 1125]], [[386, 1124]], [[385, 1123]], [[385, 1122]], [[385, 1121]], [[386, 1120]], [[386, 1119]], [[386, 1118]], [[386, 1117]], [[386, 1116]], [[386, 1115]], [[386, 1114]], [[385, 1113]], [[384, 1112]], [[383, 1111]], [[383, 1110]], [[382, 1109]], [[382, 1108]], [[381, 1108]], [[380, 1108]], [[379, 1108]], [[378, 1108]], [[377, 1107]], [[376, 1107]], [[375, 1107]], [[374, 1107]], [[373, 1107]], [[372, 1107]], [[371, 1108]], [[370, 1108]], [[369, 1108]], [[368, 1108]], [[367, 1108]], [[366, 1108]], [[365, 1107]], [[364, 1106]], [[363, 1105]], [[362, 1105]], [[361, 1105]]]",[[]],[]
