,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[565, 1157]], [[564, 1158]], [[563, 1159]], [[563, 1160]], [[562, 1161]], [[561, 1161]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[560, 1166]], [[560, 1167]], [[560, 1168]], [[560, 1169]], [[561, 1170]], [[561, 1171]], [[561, 1172]], [[562, 1173]], [[563, 1174]], [[564, 1174]], [[565, 1175]], [[565, 1176]], [[566, 1177]], [[566, 1178]], [[567, 1179]], [[567, 1180]], [[568, 1180]], [[569, 1181]], [[570, 1181]], [[571, 1182]], [[571, 1181]], [[572, 1180]], [[573, 1179]], [[572, 1178]], [[572, 1177]], [[572, 1176]], [[573, 1175]], [[572, 1174]], [[572, 1173]], [[572, 1172]], [[572, 1171]], [[573, 1170]], [[573, 1169]], [[572, 1168]], [[571, 1167]], [[571, 1166]], [[570, 1165]], [[570, 1164]], [[569, 1163]], [[569, 1162]], [[569, 1161]], [[568, 1160]], [[567, 1159]], [[567, 1158]], [[566, 1157]]]",[[]],[]
1,1,"[[[605, 1146]], [[604, 1147]], [[603, 1147]], [[602, 1148]], [[601, 1147]], [[600, 1147]], [[601, 1147]], [[602, 1148]], [[601, 1149]], [[600, 1149]], [[601, 1149]], [[602, 1150]], [[602, 1151]], [[602, 1152]], [[602, 1153]], [[602, 1154]], [[602, 1155]], [[602, 1156]], [[603, 1157]], [[604, 1158]], [[604, 1159]], [[604, 1160]], [[604, 1161]], [[605, 1162]], [[605, 1163]], [[605, 1164]], [[605, 1165]], [[605, 1166]], [[606, 1167]], [[606, 1168]], [[606, 1169]], [[607, 1170]], [[607, 1171]], [[607, 1172]], [[608, 1173]], [[608, 1174]], [[608, 1175]], [[609, 1175]], [[610, 1175]], [[611, 1174]], [[612, 1173]], [[613, 1173]], [[614, 1172]], [[614, 1171]], [[615, 1170]], [[616, 1170]], [[617, 1169]], [[618, 1168]], [[619, 1167]], [[620, 1166]], [[621, 1166]], [[622, 1165]], [[623, 1164]], [[623, 1163]], [[624, 1162]], [[625, 1162]], [[625, 1161]], [[626, 1160]], [[626, 1159]], [[626, 1158]], [[626, 1157]], [[626, 1156]], [[625, 1155]], [[625, 1154]], [[624, 1153]], [[624, 1152]], [[623, 1152]], [[622, 1151]], [[621, 1150]], [[620, 1150]], [[619, 1150]], [[618, 1150]], [[617, 1149]], [[616, 1149]], [[615, 1149]], [[614, 1149]], [[613, 1148]], [[612, 1148]], [[611, 1148]], [[610, 1148]], [[609, 1148]], [[608, 1148]], [[607, 1147]], [[606, 1147]]]","[[[[606, 1136], [605, 1137], [605, 1138], [606, 1139], [606, 1140], [606, 1141], [605, 1142], [604, 1142], [603, 1142], [602, 1141], [601, 1142], [601, 1143], [600, 1144], [601, 1143], [602, 1143], [603, 1142], [604, 1143], [604, 1144], [603, 1145], [604, 1145], [605, 1145], [606, 1146], [607, 1146], [608, 1147], [609, 1147], [610, 1147], [611, 1147], [612, 1147], [613, 1147], [614, 1148], [615, 1148], [614, 1147], [614, 1146], [614, 1145], [615, 1144], [614, 1143], [613, 1142], [612, 1141], [611, 1140], [611, 1139], [610, 1139], [609, 1138], [608, 1138], [607, 1137], [607, 1136]]], []]","[0, []]"
2,2,"[[[383, 1133]], [[382, 1134]], [[381, 1135]], [[381, 1136]], [[381, 1137]], [[380, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[380, 1143]], [[380, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[381, 1147]], [[382, 1146]], [[383, 1145]], [[384, 1145]], [[385, 1146]], [[386, 1147]], [[387, 1148]], [[388, 1147]], [[389, 1146]], [[390, 1147]], [[391, 1147]], [[392, 1148]], [[393, 1148]], [[394, 1149]], [[394, 1150]], [[395, 1150]], [[396, 1151]], [[397, 1150]], [[396, 1149]], [[396, 1148]], [[396, 1147]], [[396, 1146]], [[396, 1145]], [[396, 1144]], [[396, 1143]], [[395, 1142]], [[395, 1141]], [[394, 1140]], [[393, 1140]], [[392, 1140]], [[391, 1140]], [[390, 1140]], [[389, 1139]], [[389, 1138]], [[389, 1137]], [[389, 1136]], [[388, 1135]], [[387, 1134]], [[386, 1134]], [[385, 1133]], [[384, 1133]]]","[[[[386, 1128], [385, 1129], [384, 1129], [383, 1130], [382, 1130], [381, 1131], [380, 1132], [379, 1132], [378, 1132], [377, 1132], [376, 1132], [375, 1132], [374, 1132], [373, 1131], [372, 1130], [371, 1130], [370, 1130], [369, 1130], [368, 1130], [367, 1129], [366, 1129], [365, 1129], [364, 1129], [363, 1129], [362, 1130], [361, 1130], [360, 1129], [359, 1129], [358, 1129], [357, 1129], [356, 1129], [355, 1129], [354, 1129], [353, 1130], [352, 1130], [351, 1130], [350, 1130], [349, 1131], [348, 1131], [349, 1132], [350, 1132], [351, 1133], [352, 1132], [353, 1132], [354, 1132], [355, 1132], [356, 1133], [357, 1132], [358, 1132], [359, 1132], [360, 1132], [361, 1132], [362, 1131], [363, 1131], [364, 1131], [365, 1131], [366, 1131], [367, 1132], [368, 1132], [369, 1132], [370, 1133], [371, 1133], [372, 1133], [373, 1134], [374, 1134], [375, 1135], [376, 1136], [377, 1135], [378, 1134], [379, 1134], [380, 1134], [381, 1133], [382, 1132], [383, 1131], [384, 1131], [385, 1131], [386, 1131], [387, 1130], [387, 1129], [387, 1128]]], []]","[1, []]"
3,3,"[[[404, 1130]], [[404, 1131]], [[403, 1132]], [[403, 1133]], [[403, 1134]], [[402, 1135]], [[402, 1136]], [[402, 1137]], [[402, 1138]], [[401, 1139]], [[401, 1140]], [[401, 1141]], [[401, 1142]], [[401, 1143]], [[401, 1144]], [[402, 1144]], [[403, 1144]], [[404, 1144]], [[405, 1144]], [[406, 1144]], [[407, 1144]], [[408, 1144]], [[409, 1143]], [[410, 1143]], [[411, 1142]], [[412, 1141]], [[413, 1140]], [[414, 1139]], [[414, 1138]], [[414, 1137]], [[413, 1136]], [[413, 1135]], [[413, 1134]], [[412, 1133]], [[412, 1132]], [[411, 1132]], [[410, 1132]], [[409, 1132]], [[408, 1131]], [[407, 1130]], [[406, 1130]], [[405, 1130]]]",[[]],[]
4,4,"[[[821, 1124]], [[821, 1125]], [[820, 1126]], [[819, 1127]], [[818, 1127]], [[817, 1128]], [[817, 1129]], [[817, 1130]], [[818, 1131]], [[818, 1132]], [[819, 1133]], [[819, 1134]], [[819, 1135]], [[819, 1136]], [[820, 1135]], [[821, 1135]], [[822, 1135]], [[823, 1135]], [[824, 1135]], [[825, 1136]], [[826, 1137]], [[827, 1138]], [[828, 1138]], [[829, 1138]], [[830, 1138]], [[831, 1137]], [[831, 1136]], [[831, 1135]], [[831, 1134]], [[831, 1133]], [[832, 1132]], [[831, 1131]], [[831, 1130]], [[831, 1129]], [[830, 1128]], [[830, 1127]], [[829, 1126]], [[828, 1126]], [[827, 1126]], [[826, 1126]], [[825, 1127]], [[824, 1127]], [[823, 1126]], [[822, 1125]], [[822, 1124]]]","[[[[821, 1112], [820, 1113], [819, 1114], [818, 1115], [818, 1116], [817, 1117], [817, 1118], [816, 1119], [815, 1120], [814, 1121], [814, 1122], [813, 1123], [812, 1123], [811, 1124], [810, 1124], [810, 1125], [811, 1126], [811, 1127], [811, 1128], [810, 1129], [809, 1130], [809, 1131], [809, 1132], [809, 1133], [810, 1133], [811, 1132], [812, 1132], [813, 1132], [814, 1132], [815, 1132], [815, 1131], [814, 1131], [813, 1130], [812, 1130], [811, 1129], [811, 1128], [812, 1127], [813, 1126], [814, 1126], [815, 1126], [816, 1125], [817, 1125], [818, 1126], [819, 1126], [820, 1125], [819, 1125], [818, 1124], [818, 1123], [818, 1122], [818, 1121], [818, 1120], [818, 1119], [818, 1118], [819, 1117], [820, 1116], [820, 1115], [821, 1114], [821, 1113], [822, 1112]]], []]","[2, []]"
5,5,"[[[661, 1120]], [[661, 1121]], [[660, 1122]], [[659, 1122]], [[659, 1123]], [[658, 1124]], [[658, 1125]], [[659, 1126]], [[659, 1127]], [[659, 1128]], [[659, 1129]], [[660, 1130]], [[660, 1131]], [[661, 1132]], [[662, 1132]], [[663, 1132]], [[664, 1132]], [[665, 1133]], [[666, 1134]], [[667, 1134]], [[668, 1133]], [[667, 1132]], [[668, 1131]], [[668, 1130]], [[668, 1129]], [[667, 1128]], [[667, 1127]], [[666, 1126]], [[665, 1125]], [[665, 1124]], [[665, 1123]], [[664, 1122]], [[663, 1121]], [[663, 1120]], [[662, 1120]]]","[[[[659, 1113], [659, 1114], [658, 1115], [658, 1116], [658, 1117], [659, 1118], [659, 1119], [659, 1120], [658, 1121], [657, 1122], [656, 1122], [655, 1122], [654, 1122], [654, 1123], [655, 1124], [655, 1125], [656, 1124], [657, 1123], [658, 1122], [659, 1121], [660, 1121], [660, 1120], [660, 1119], [661, 1118], [662, 1118], [663, 1118], [662, 1117], [661, 1117], [660, 1117], [659, 1116], [659, 1115], [659, 1114]]], [[[669, 1128], [669, 1129], [669, 1130], [670, 1131], [671, 1132], [671, 1133], [670, 1134], [669, 1134], [668, 1134], [667, 1135], [666, 1135], [665, 1135], [664, 1136], [663, 1137], [662, 1137], [661, 1136], [660, 1135], [660, 1136], [659, 1137], [658, 1137], [659, 1138], [660, 1139], [661, 1139], [662, 1139], [663, 1138], [664, 1137], [665, 1137], [666, 1136], [667, 1136], [668, 1136], [669, 1135], [670, 1134], [671, 1133], [672, 1133], [672, 1132], [671, 1131], [670, 1130], [670, 1129]]], []]","[3, 4, []]"
6,6,"[[[306, 1114]], [[306, 1115]], [[305, 1116]], [[305, 1117]], [[305, 1118]], [[305, 1119]], [[304, 1120]], [[303, 1121]], [[302, 1122]], [[301, 1122]], [[301, 1123]], [[300, 1124]], [[299, 1125]], [[299, 1126]], [[299, 1127]], [[300, 1127]], [[301, 1128]], [[302, 1128]], [[303, 1129]], [[304, 1129]], [[305, 1129]], [[306, 1128]], [[307, 1128]], [[308, 1127]], [[309, 1127]], [[310, 1126]], [[311, 1125]], [[312, 1124]], [[312, 1123]], [[312, 1122]], [[311, 1121]], [[311, 1120]], [[310, 1119]], [[310, 1118]], [[309, 1117]], [[308, 1116]], [[307, 1116]], [[306, 1115]]]","[[], [[[305, 1108], [305, 1109], [305, 1110], [306, 1111], [307, 1111], [308, 1112], [309, 1112], [310, 1113], [310, 1114], [310, 1115], [310, 1116], [311, 1116], [312, 1116], [313, 1117], [314, 1118], [314, 1119], [314, 1120], [314, 1121], [314, 1122], [314, 1123], [314, 1124], [314, 1125], [314, 1126], [314, 1127], [315, 1128], [316, 1127], [316, 1126], [317, 1125], [317, 1124], [317, 1123], [317, 1122], [317, 1121], [316, 1121], [315, 1120], [315, 1119], [314, 1118], [314, 1117], [313, 1116], [312, 1116], [311, 1115], [311, 1114], [310, 1113], [310, 1112], [309, 1111], [309, 1110], [308, 1109], [308, 1108], [307, 1108], [306, 1108]]]]","[[], 5]"
7,7,"[[[268, 1102]], [[268, 1103]], [[267, 1104]], [[266, 1105]], [[266, 1106]], [[265, 1107]], [[265, 1108]], [[265, 1109]], [[265, 1110]], [[265, 1111]], [[265, 1112]], [[265, 1113]], [[265, 1114]], [[265, 1115]], [[266, 1116]], [[266, 1117]], [[267, 1118]], [[268, 1119]], [[269, 1120]], [[269, 1121]], [[270, 1121]], [[271, 1120]], [[272, 1119]], [[272, 1118]], [[273, 1117]], [[273, 1116]], [[274, 1115]], [[275, 1114]], [[274, 1113]], [[274, 1112]], [[274, 1111]], [[274, 1110]], [[275, 1109]], [[275, 1108]], [[275, 1107]], [[275, 1106]], [[274, 1106]], [[273, 1105]], [[272, 1104]], [[271, 1103]], [[271, 1102]], [[270, 1102]], [[269, 1102]]]",[[]],[]
8,8,"[[[54, 1086]], [[53, 1087]], [[52, 1087]], [[51, 1088]], [[50, 1088]], [[49, 1089]], [[48, 1090]], [[47, 1090]], [[46, 1091]], [[45, 1091]], [[45, 1092]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[45, 1097]], [[45, 1098]], [[45, 1099]], [[45, 1100]], [[45, 1101]], [[45, 1102]], [[46, 1103]], [[46, 1104]], [[47, 1105]], [[48, 1105]], [[49, 1106]], [[49, 1107]], [[50, 1107]], [[51, 1108]], [[52, 1109]], [[53, 1109]], [[54, 1109]], [[55, 1109]], [[56, 1109]], [[57, 1109]], [[58, 1108]], [[59, 1108]], [[60, 1107]], [[61, 1106]], [[61, 1105]], [[62, 1104]], [[62, 1103]], [[62, 1102]], [[62, 1101]], [[62, 1100]], [[62, 1099]], [[62, 1098]], [[61, 1097]], [[61, 1096]], [[61, 1095]], [[61, 1094]], [[61, 1093]], [[61, 1092]], [[60, 1091]], [[60, 1090]], [[60, 1089]], [[60, 1088]], [[59, 1087]], [[58, 1086]], [[57, 1086]], [[56, 1086]], [[55, 1086]]]",[[]],[]
9,9,"[[[158, 1076]], [[157, 1077]], [[156, 1077]], [[155, 1077]], [[154, 1077]], [[153, 1077]], [[152, 1078]], [[151, 1078]], [[150, 1079]], [[149, 1079]], [[148, 1079]], [[147, 1080]], [[146, 1080]], [[145, 1081]], [[144, 1082]], [[143, 1082]], [[142, 1082]], [[141, 1082]], [[140, 1082]], [[139, 1082]], [[139, 1083]], [[138, 1084]], [[138, 1085]], [[137, 1086]], [[136, 1087]], [[135, 1088]], [[134, 1088]], [[133, 1089]], [[132, 1089]], [[131, 1090]], [[130, 1090]], [[130, 1091]], [[129, 1092]], [[128, 1093]], [[127, 1093]], [[126, 1094]], [[125, 1094]], [[124, 1095]], [[123, 1095]], [[122, 1095]], [[121, 1095]], [[120, 1095]], [[119, 1095]], [[118, 1095]], [[117, 1096]], [[116, 1096]], [[115, 1095]], [[114, 1095]], [[113, 1096]], [[112, 1096]], [[111, 1096]], [[111, 1097]], [[110, 1098]], [[109, 1098]], [[108, 1099]], [[107, 1100]], [[107, 1101]], [[106, 1102]], [[106, 1103]], [[106, 1104]], [[106, 1105]], [[106, 1106]], [[106, 1107]], [[106, 1108]], [[106, 1109]], [[106, 1110]], [[107, 1111]], [[108, 1111]], [[109, 1112]], [[109, 1113]], [[110, 1114]], [[111, 1115]], [[111, 1116]], [[112, 1117]], [[112, 1118]], [[112, 1119]], [[112, 1120]], [[111, 1121]], [[110, 1121]], [[109, 1122]], [[109, 1123]], [[108, 1124]], [[107, 1124]], [[107, 1125]], [[107, 1126]], [[107, 1127]], [[108, 1128]], [[108, 1129]], [[108, 1130]], [[107, 1131]], [[107, 1132]], [[107, 1133]], [[107, 1134]], [[107, 1135]], [[107, 1136]], [[107, 1137]], [[108, 1138]], [[108, 1139]], [[109, 1140]], [[110, 1141]], [[111, 1142]], [[112, 1142]], [[113, 1143]], [[114, 1143]], [[115, 1143]], [[116, 1143]], [[117, 1144]], [[118, 1144]], [[119, 1144]], [[120, 1144]], [[121, 1144]], [[122, 1143]], [[123, 1143]], [[124, 1143]], [[125, 1142]], [[126, 1142]], [[127, 1142]], [[128, 1142]], [[129, 1141]], [[130, 1141]], [[131, 1141]], [[132, 1142]], [[133, 1143]], [[133, 1144]], [[134, 1145]], [[135, 1146]], [[136, 1147]], [[137, 1147]], [[138, 1147]], [[139, 1147]], [[140, 1147]], [[141, 1147]], [[142, 1147]], [[143, 1148]], [[144, 1148]], [[145, 1148]], [[146, 1148]], [[147, 1148]], [[148, 1147]], [[149, 1147]], [[150, 1148]], [[151, 1148]], [[152, 1147]], [[153, 1147]], [[154, 1146]], [[155, 1145]], [[156, 1145]], [[157, 1145]], [[158, 1144]], [[159, 1144]], [[160, 1144]], [[161, 1144]], [[162, 1143]], [[163, 1143]], [[164, 1142]], [[165, 1141]], [[166, 1140]], [[166, 1139]], [[166, 1138]], [[167, 1137]], [[168, 1136]], [[168, 1135]], [[168, 1134]], [[167, 1133]], [[168, 1132]], [[169, 1132]], [[170, 1132]], [[171, 1131]], [[171, 1130]], [[172, 1129]], [[172, 1128]], [[173, 1127]], [[174, 1126]], [[174, 1125]], [[175, 1124]], [[176, 1124]], [[177, 1124]], [[178, 1123]], [[179, 1122]], [[180, 1121]], [[180, 1120]], [[181, 1119]], [[181, 1118]], [[182, 1117]], [[182, 1116]], [[183, 1115]], [[184, 1114]], [[184, 1113]], [[184, 1112]], [[184, 1111]], [[184, 1110]], [[185, 1109]], [[186, 1108]], [[186, 1107]], [[187, 1106]], [[188, 1105]], [[188, 1104]], [[188, 1103]], [[188, 1102]], [[189, 1101]], [[189, 1100]], [[190, 1099]], [[190, 1098]], [[190, 1097]], [[190, 1096]], [[190, 1095]], [[190, 1094]], [[190, 1093]], [[190, 1092]], [[189, 1091]], [[188, 1090]], [[187, 1089]], [[187, 1088]], [[186, 1087]], [[185, 1086]], [[184, 1086]], [[183, 1086]], [[182, 1085]], [[181, 1084]], [[180, 1083]], [[179, 1083]], [[178, 1083]], [[177, 1083]], [[176, 1083]], [[175, 1083]], [[174, 1083]], [[173, 1084]], [[172, 1085]], [[172, 1086]], [[172, 1087]], [[171, 1088]], [[171, 1089]], [[170, 1090]], [[170, 1091]], [[169, 1092]], [[168, 1092]], [[167, 1091]], [[167, 1090]], [[167, 1089]], [[167, 1088]], [[167, 1087]], [[167, 1086]], [[167, 1085]], [[167, 1084]], [[166, 1083]], [[166, 1082]], [[167, 1081]], [[168, 1080]], [[167, 1079]], [[166, 1079]], [[165, 1079]], [[164, 1078]], [[163, 1078]], [[162, 1078]], [[161, 1077]], [[160, 1077]], [[159, 1077]]]","[[], [[[96, 1138], [95, 1139], [94, 1140], [94, 1141], [95, 1141], [96, 1140], [97, 1141], [98, 1141], [99, 1141], [100, 1141], [101, 1141], [102, 1142], [103, 1142], [104, 1143], [105, 1143], [106, 1144], [107, 1144], [108, 1143], [109, 1143], [110, 1144], [109, 1145], [110, 1146], [111, 1146], [112, 1147], [113, 1147], [114, 1148], [115, 1148], [116, 1148], [117, 1147], [118, 1147], [119, 1147], [120, 1146], [120, 1145], [119, 1145], [118, 1145], [117, 1145], [116, 1145], [115, 1145], [114, 1145], [113, 1145], [112, 1145], [111, 1144], [110, 1144], [109, 1143], [108, 1142], [107, 1142], [106, 1142], [105, 1142], [104, 1142], [103, 1141], [102, 1140], [101, 1139], [100, 1138], [99, 1138], [98, 1138], [97, 1138]]], [[[175, 1125], [175, 1126], [174, 1127], [173, 1128], [173, 1129], [173, 1130], [172, 1131], [171, 1132], [170, 1133], [169, 1133], [168, 1133], [169, 1134], [170, 1133], [171, 1134], [172, 1133], [173, 1132], [174, 1132], [175, 1133], [175, 1132], [175, 1131], [176, 1130], [177, 1129], [177, 1128], [177, 1127], [177, 1126], [177, 1125], [176, 1125]]], [[[187, 1107], [187, 1108], [186, 1109], [185, 1110], [185, 1111], [185, 1112], [185, 1113], [185, 1114], [184, 1115], [183, 1116], [183, 1117], [182, 1118], [182, 1119], [181, 1120], [181, 1121], [181, 1122], [182, 1123], [183, 1123], [183, 1122], [183, 1121], [183, 1120], [184, 1119], [185, 1118], [185, 1117], [185, 1116], [186, 1115], [187, 1114], [187, 1113], [187, 1112], [187, 1111], [188, 1110], [188, 1109], [189, 1108], [190, 1108], [191, 1109], [191, 1110], [191, 1111], [191, 1112], [192, 1112], [193, 1112], [193, 1111], [193, 1110], [193, 1109], [193, 1108], [193, 1107], [192, 1107], [191, 1107], [190, 1107], [189, 1108], [188, 1108]]]]","[[], 6, 7, 8]"
