,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[615, 1142]], [[614, 1143]], [[613, 1144]], [[612, 1144]], [[611, 1144]], [[610, 1144]], [[609, 1144]], [[608, 1144]], [[607, 1144]], [[606, 1145]], [[605, 1146]], [[604, 1146]], [[603, 1147]], [[602, 1148]], [[602, 1149]], [[602, 1150]], [[602, 1151]], [[602, 1152]], [[602, 1153]], [[603, 1153]], [[604, 1153]], [[605, 1153]], [[606, 1154]], [[607, 1154]], [[608, 1155]], [[609, 1156]], [[609, 1157]], [[610, 1157]], [[611, 1158]], [[611, 1159]], [[612, 1160]], [[613, 1161]], [[614, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[613, 1166]], [[612, 1166]], [[611, 1167]], [[610, 1167]], [[609, 1168]], [[608, 1169]], [[607, 1170]], [[606, 1171]], [[605, 1171]], [[604, 1171]], [[603, 1172]], [[602, 1173]], [[602, 1174]], [[602, 1175]], [[603, 1176]], [[604, 1176]], [[605, 1177]], [[606, 1178]], [[607, 1178]], [[608, 1178]], [[609, 1178]], [[610, 1178]], [[611, 1178]], [[612, 1178]], [[613, 1178]], [[614, 1178]], [[615, 1177]], [[616, 1177]], [[617, 1178]], [[618, 1177]], [[619, 1177]], [[620, 1177]], [[621, 1177]], [[622, 1176]], [[623, 1176]], [[624, 1176]], [[625, 1175]], [[626, 1174]], [[626, 1173]], [[627, 1172]], [[627, 1171]], [[627, 1170]], [[627, 1169]], [[627, 1168]], [[627, 1167]], [[627, 1166]], [[628, 1165]], [[629, 1165]], [[630, 1165]], [[631, 1164]], [[632, 1164]], [[633, 1164]], [[634, 1163]], [[635, 1163]], [[636, 1162]], [[637, 1162]], [[637, 1161]], [[637, 1160]], [[637, 1159]], [[636, 1158]], [[636, 1157]], [[635, 1156]], [[634, 1155]], [[634, 1154]], [[633, 1153]], [[632, 1152]], [[631, 1151]], [[630, 1150]], [[629, 1149]], [[629, 1148]], [[629, 1147]], [[628, 1146]], [[627, 1145]], [[626, 1145]], [[625, 1144]], [[624, 1143]], [[623, 1142]], [[622, 1142]], [[621, 1143]], [[620, 1143]], [[619, 1144]], [[618, 1144]], [[617, 1144]], [[616, 1143]]]",[[]],[]
1,1,"[[[303, 1136]], [[302, 1137]], [[301, 1137]], [[300, 1138]], [[299, 1139]], [[298, 1140]], [[298, 1141]], [[298, 1142]], [[297, 1143]], [[298, 1144]], [[298, 1145]], [[298, 1146]], [[299, 1147]], [[300, 1148]], [[300, 1149]], [[300, 1150]], [[300, 1151]], [[301, 1151]], [[302, 1151]], [[303, 1151]], [[304, 1151]], [[305, 1150]], [[306, 1149]], [[307, 1149]], [[308, 1149]], [[309, 1148]], [[310, 1148]], [[311, 1147]], [[312, 1146]], [[312, 1145]], [[313, 1144]], [[314, 1143]], [[314, 1142]], [[313, 1141]], [[313, 1140]], [[312, 1139]], [[311, 1138]], [[310, 1138]], [[309, 1138]], [[308, 1138]], [[307, 1138]], [[306, 1138]], [[305, 1137]], [[304, 1137]]]",[[]],[]
2,2,"[[[128, 1128]], [[127, 1129]], [[126, 1130]], [[126, 1131]], [[126, 1132]], [[126, 1133]], [[126, 1134]], [[126, 1135]], [[127, 1136]], [[128, 1137]], [[128, 1138]], [[129, 1139]], [[130, 1139]], [[131, 1139]], [[132, 1139]], [[133, 1140]], [[134, 1140]], [[134, 1139]], [[134, 1138]], [[134, 1137]], [[134, 1136]], [[134, 1135]], [[134, 1134]], [[134, 1133]], [[135, 1132]], [[134, 1131]], [[134, 1130]], [[133, 1130]], [[132, 1130]], [[131, 1131]], [[130, 1130]], [[129, 1129]]]",[],[]
3,3,"[[[145, 1124]], [[144, 1125]], [[143, 1126]], [[142, 1127]], [[141, 1127]], [[140, 1127]], [[139, 1127]], [[139, 1128]], [[138, 1129]], [[138, 1130]], [[138, 1131]], [[138, 1132]], [[138, 1133]], [[138, 1134]], [[138, 1135]], [[138, 1136]], [[137, 1137]], [[136, 1137]], [[137, 1138]], [[137, 1139]], [[138, 1140]], [[138, 1141]], [[139, 1141]], [[140, 1140]], [[141, 1139]], [[142, 1138]], [[143, 1139]], [[144, 1140]], [[145, 1141]], [[146, 1141]], [[147, 1141]], [[148, 1141]], [[149, 1141]], [[150, 1140]], [[151, 1141]], [[151, 1142]], [[151, 1141]], [[152, 1140]], [[153, 1140]], [[154, 1139]], [[155, 1140]], [[155, 1141]], [[155, 1142]], [[154, 1143]], [[153, 1144]], [[153, 1145]], [[153, 1146]], [[152, 1147]], [[152, 1148]], [[152, 1149]], [[152, 1150]], [[153, 1149]], [[154, 1149]], [[155, 1149]], [[156, 1150]], [[156, 1151]], [[156, 1152]], [[156, 1153]], [[155, 1154]], [[154, 1155]], [[153, 1156]], [[152, 1156]], [[151, 1155]], [[150, 1154]], [[150, 1155]], [[149, 1156]], [[148, 1157]], [[147, 1158]], [[146, 1158]], [[145, 1159]], [[144, 1159]], [[144, 1160]], [[143, 1161]], [[143, 1162]], [[143, 1163]], [[143, 1164]], [[143, 1165]], [[143, 1166]], [[144, 1167]], [[144, 1168]], [[145, 1169]], [[145, 1170]], [[146, 1171]], [[146, 1172]], [[147, 1173]], [[148, 1172]], [[149, 1171]], [[150, 1170]], [[151, 1169]], [[152, 1168]], [[152, 1167]], [[153, 1166]], [[154, 1165]], [[155, 1164]], [[156, 1164]], [[157, 1163]], [[157, 1162]], [[157, 1161]], [[156, 1160]], [[155, 1159]], [[155, 1158]], [[156, 1157]], [[157, 1157]], [[158, 1157]], [[159, 1156]], [[160, 1156]], [[161, 1157]], [[162, 1156]], [[163, 1156]], [[164, 1156]], [[165, 1155]], [[166, 1155]], [[167, 1154]], [[167, 1153]], [[168, 1152]], [[168, 1151]], [[169, 1150]], [[170, 1150]], [[170, 1149]], [[171, 1148]], [[171, 1147]], [[171, 1146]], [[170, 1145]], [[170, 1144]], [[169, 1145]], [[168, 1145]], [[167, 1144]], [[166, 1144]], [[165, 1144]], [[164, 1144]], [[163, 1143]], [[162, 1142]], [[162, 1141]], [[161, 1140]], [[161, 1139]], [[161, 1138]], [[161, 1137]], [[160, 1136]], [[160, 1135]], [[159, 1134]], [[158, 1133]], [[157, 1132]], [[156, 1132]], [[155, 1133]], [[154, 1134]], [[154, 1135]], [[153, 1136]], [[152, 1137]], [[151, 1136]], [[150, 1135]], [[151, 1134]], [[151, 1133]], [[152, 1132]], [[153, 1131]], [[154, 1130]], [[154, 1129]], [[155, 1128]], [[154, 1127]], [[153, 1127]], [[152, 1127]], [[151, 1127]], [[150, 1126]], [[150, 1125]], [[150, 1124]], [[149, 1124]], [[148, 1124]], [[147, 1124]], [[146, 1124]]]","[[], [[[157, 1164], [156, 1165], [155, 1165], [154, 1166], [153, 1167], [153, 1168], [152, 1169], [151, 1170], [150, 1171], [149, 1172], [149, 1173], [148, 1174], [147, 1175], [146, 1176], [145, 1176], [146, 1177], [147, 1177], [148, 1176], [149, 1175], [150, 1175], [151, 1174], [151, 1173], [151, 1172], [151, 1171], [152, 1170], [153, 1170], [154, 1169], [155, 1168], [156, 1167], [157, 1166], [158, 1165], [159, 1165], [160, 1165], [159, 1164], [158, 1165]]]]","[[], 0]"
4,4,"[[[258, 1122]], [[257, 1123]], [[257, 1124]], [[256, 1125]], [[255, 1126]], [[254, 1127]], [[254, 1128]], [[254, 1129]], [[254, 1130]], [[254, 1131]], [[253, 1132]], [[253, 1133]], [[253, 1134]], [[254, 1135]], [[254, 1136]], [[255, 1137]], [[255, 1138]], [[255, 1139]], [[256, 1140]], [[256, 1141]], [[257, 1142]], [[258, 1142]], [[259, 1142]], [[260, 1142]], [[261, 1142]], [[262, 1142]], [[263, 1141]], [[264, 1141]], [[265, 1141]], [[266, 1141]], [[267, 1140]], [[268, 1139]], [[269, 1138]], [[268, 1137]], [[267, 1136]], [[268, 1135]], [[268, 1134]], [[268, 1133]], [[268, 1132]], [[268, 1131]], [[268, 1130]], [[268, 1129]], [[268, 1128]], [[268, 1127]], [[268, 1126]], [[267, 1125]], [[267, 1124]], [[266, 1123]], [[265, 1123]], [[264, 1123]], [[263, 1122]], [[262, 1122]], [[261, 1122]], [[260, 1122]], [[259, 1122]]]",[[]],[]
5,5,"[[[18, 1118]], [[17, 1119]], [[17, 1120]], [[16, 1121]], [[16, 1122]], [[16, 1123]], [[16, 1124]], [[16, 1125]], [[17, 1126]], [[17, 1127]], [[18, 1128]], [[19, 1129]], [[19, 1130]], [[20, 1131]], [[21, 1132]], [[21, 1133]], [[22, 1133]], [[23, 1134]], [[24, 1133]], [[25, 1133]], [[26, 1133]], [[27, 1133]], [[28, 1133]], [[29, 1134]], [[29, 1135]], [[29, 1136]], [[29, 1137]], [[30, 1138]], [[30, 1139]], [[31, 1140]], [[31, 1141]], [[32, 1142]], [[33, 1143]], [[33, 1144]], [[34, 1145]], [[34, 1146]], [[34, 1147]], [[35, 1148]], [[35, 1149]], [[36, 1150]], [[37, 1151]], [[38, 1150]], [[39, 1149]], [[39, 1148]], [[40, 1147]], [[41, 1147]], [[42, 1148]], [[42, 1147]], [[43, 1146]], [[44, 1145]], [[45, 1145]], [[46, 1145]], [[47, 1145]], [[48, 1144]], [[49, 1143]], [[49, 1142]], [[50, 1141]], [[51, 1141]], [[52, 1141]], [[51, 1140]], [[52, 1139]], [[52, 1138]], [[52, 1137]], [[52, 1136]], [[52, 1135]], [[51, 1134]], [[51, 1133]], [[50, 1132]], [[50, 1131]], [[49, 1130]], [[49, 1129]], [[49, 1128]], [[48, 1127]], [[48, 1126]], [[47, 1125]], [[46, 1125]], [[45, 1125]], [[44, 1125]], [[43, 1125]], [[42, 1125]], [[41, 1125]], [[40, 1125]], [[39, 1125]], [[38, 1125]], [[37, 1125]], [[36, 1126]], [[35, 1126]], [[34, 1127]], [[33, 1127]], [[32, 1128]], [[31, 1128]], [[30, 1128]], [[29, 1128]], [[28, 1127]], [[28, 1126]], [[28, 1125]], [[27, 1124]], [[27, 1123]], [[27, 1122]], [[26, 1121]], [[25, 1120]], [[24, 1120]], [[23, 1119]], [[22, 1119]], [[21, 1118]], [[20, 1118]], [[19, 1118]]]","[[], [[[54, 1134], [53, 1135], [54, 1136], [54, 1137], [53, 1138], [53, 1139], [52, 1140], [53, 1141], [52, 1142], [51, 1142], [50, 1142], [50, 1143], [49, 1144], [48, 1145], [48, 1146], [49, 1147], [50, 1147], [51, 1148], [52, 1148], [53, 1148], [53, 1147], [53, 1146], [54, 1145], [55, 1145], [56, 1144], [57, 1144], [58, 1144], [59, 1144], [59, 1143], [60, 1142], [61, 1142], [60, 1141], [59, 1140], [59, 1139], [59, 1138], [58, 1137], [57, 1137], [56, 1138], [55, 1138], [54, 1137], [54, 1136], [54, 1135]]]]","[[], 1]"
6,6,"[[[517, 1111]], [[516, 1112]], [[515, 1112]], [[514, 1112]], [[513, 1113]], [[512, 1114]], [[512, 1115]], [[511, 1116]], [[510, 1117]], [[510, 1118]], [[510, 1119]], [[509, 1120]], [[508, 1120]], [[507, 1121]], [[507, 1122]], [[508, 1123]], [[508, 1124]], [[508, 1125]], [[507, 1126]], [[507, 1127]], [[506, 1128]], [[505, 1128]], [[504, 1128]], [[503, 1128]], [[503, 1129]], [[503, 1130]], [[502, 1131]], [[501, 1132]], [[500, 1133]], [[500, 1134]], [[500, 1135]], [[500, 1136]], [[500, 1137]], [[500, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[499, 1142]], [[498, 1142]], [[497, 1142]], [[496, 1142]], [[495, 1142]], [[494, 1143]], [[493, 1144]], [[492, 1145]], [[492, 1146]], [[492, 1147]], [[491, 1148]], [[491, 1149]], [[491, 1150]], [[491, 1151]], [[491, 1152]], [[492, 1153]], [[492, 1154]], [[492, 1155]], [[492, 1156]], [[493, 1157]], [[493, 1158]], [[493, 1159]], [[493, 1160]], [[494, 1161]], [[494, 1162]], [[494, 1163]], [[494, 1164]], [[495, 1165]], [[496, 1166]], [[497, 1167]], [[498, 1167]], [[499, 1168]], [[500, 1168]], [[501, 1169]], [[502, 1169]], [[503, 1170]], [[504, 1171]], [[505, 1171]], [[506, 1172]], [[507, 1172]], [[508, 1172]], [[509, 1172]], [[510, 1171]], [[511, 1171]], [[512, 1170]], [[512, 1169]], [[512, 1168]], [[512, 1167]], [[512, 1166]], [[513, 1165]], [[514, 1165]], [[515, 1165]], [[516, 1166]], [[516, 1167]], [[516, 1168]], [[515, 1169]], [[515, 1170]], [[516, 1170]], [[517, 1171]], [[517, 1172]], [[518, 1172]], [[519, 1172]], [[520, 1172]], [[521, 1173]], [[522, 1172]], [[523, 1172]], [[524, 1172]], [[524, 1171]], [[525, 1170]], [[526, 1170]], [[527, 1171]], [[528, 1172]], [[529, 1172]], [[530, 1171]], [[531, 1171]], [[532, 1171]], [[533, 1171]], [[534, 1171]], [[535, 1170]], [[536, 1170]], [[537, 1169]], [[538, 1169]], [[539, 1168]], [[540, 1167]], [[541, 1167]], [[542, 1166]], [[543, 1165]], [[543, 1164]], [[544, 1163]], [[545, 1162]], [[545, 1161]], [[545, 1160]], [[546, 1159]], [[546, 1158]], [[546, 1157]], [[547, 1156]], [[547, 1155]], [[547, 1154]], [[547, 1153]], [[547, 1152]], [[547, 1151]], [[547, 1150]], [[547, 1149]], [[547, 1148]], [[547, 1147]], [[547, 1146]], [[546, 1145]], [[546, 1144]], [[545, 1143]], [[545, 1142]], [[544, 1141]], [[544, 1140]], [[543, 1139]], [[542, 1139]], [[541, 1138]], [[540, 1137]], [[539, 1136]], [[538, 1136]], [[537, 1135]], [[536, 1134]], [[536, 1133]], [[536, 1132]], [[536, 1131]], [[535, 1130]], [[536, 1129]], [[536, 1128]], [[536, 1127]], [[536, 1126]], [[536, 1125]], [[536, 1124]], [[536, 1123]], [[536, 1122]], [[536, 1121]], [[536, 1120]], [[536, 1119]], [[536, 1118]], [[535, 1117]], [[534, 1116]], [[533, 1116]], [[532, 1116]], [[531, 1116]], [[530, 1116]], [[529, 1116]], [[528, 1116]], [[527, 1115]], [[526, 1114]], [[526, 1113]], [[526, 1112]], [[526, 1113]], [[525, 1114]], [[524, 1114]], [[523, 1113]], [[523, 1112]], [[522, 1111]], [[521, 1111]], [[520, 1111]], [[519, 1111]], [[518, 1111]]]","[[[[518, 1108], [517, 1109], [516, 1109], [515, 1110], [514, 1110], [513, 1110], [512, 1111], [512, 1112], [513, 1111], [514, 1111], [515, 1111], [516, 1110], [517, 1110], [518, 1109], [519, 1108], [520, 1108], [521, 1109], [522, 1110], [523, 1110], [524, 1111], [524, 1112], [524, 1113], [525, 1113], [525, 1112], [525, 1111], [524, 1110], [523, 1109], [522, 1109], [521, 1109], [520, 1108], [519, 1108]]], [[[503, 1109], [503, 1110], [503, 1111], [503, 1112], [503, 1113], [503, 1114], [503, 1115], [503, 1116], [504, 1117], [504, 1118], [504, 1119], [505, 1118], [506, 1118], [507, 1118], [508, 1119], [509, 1118], [509, 1117], [510, 1116], [510, 1115], [509, 1115], [509, 1116], [508, 1117], [507, 1118], [506, 1118], [505, 1117], [505, 1116], [504, 1115], [505, 1114], [505, 1113], [505, 1112], [504, 1111], [504, 1110]]], [], [[[488, 1134], [487, 1135], [487, 1136], [487, 1137], [487, 1138], [487, 1139], [487, 1140], [488, 1141], [489, 1141], [490, 1141], [490, 1140], [490, 1139], [491, 1138], [492, 1138], [493, 1139], [493, 1140], [493, 1141], [492, 1142], [492, 1143], [493, 1142], [494, 1142], [495, 1141], [495, 1140], [494, 1139], [493, 1139], [492, 1138], [492, 1137], [492, 1136], [491, 1135], [490, 1136], [489, 1135]]], [[[538, 1103], [538, 1104], [539, 1104], [540, 1105], [540, 1106], [540, 1107], [539, 1108], [539, 1109], [538, 1110], [537, 1111], [536, 1112], [536, 1113], [535, 1114], [534, 1114], [533, 1114], [532, 1114], [532, 1115], [533, 1115], [534, 1115], [535, 1116], [536, 1117], [537, 1118], [537, 1119], [537, 1120], [537, 1121], [537, 1122], [537, 1123], [537, 1124], [537, 1125], [537, 1126], [538, 1127], [538, 1128], [539, 1129], [540, 1130], [540, 1131], [541, 1132], [541, 1133], [542, 1134], [542, 1135], [542, 1136], [543, 1137], [544, 1137], [545, 1137], [545, 1136], [544, 1135], [544, 1134], [544, 1133], [544, 1132], [544, 1131], [545, 1130], [546, 1130], [546, 1129], [546, 1128], [547, 1127], [548, 1126], [549, 1125], [550, 1125], [551, 1125], [552, 1126], [553, 1127], [553, 1128], [553, 1129], [554, 1130], [555, 1130], [556, 1130], [557, 1131], [558, 1132], [558, 1133], [558, 1134], [558, 1135], [558, 1136], [558, 1137], [558, 1138], [557, 1139], [556, 1140], [555, 1140], [555, 1141], [556, 1142], [557, 1142], [558, 1141], [558, 1140], [559, 1139], [559, 1138], [560, 1137], [561, 1136], [562, 1135], [563, 1136], [564, 1136], [565, 1136], [564, 1136], [563, 1135], [562, 1135], [561, 1134], [560, 1133], [559, 1132], [558, 1131], [557, 1130], [556, 1129], [555, 1128], [555, 1127], [555, 1126], [556, 1125], [556, 1124], [556, 1123], [556, 1122], [557, 1121], [558, 1120], [559, 1119], [560, 1118], [561, 1118], [562, 1119], [563, 1119], [564, 1119], [565, 1119], [565, 1118], [564, 1118], [563, 1118], [562, 1118], [561, 1117], [560, 1117], [559, 1117], [558, 1118], [557, 1119], [556, 1119], [555, 1119], [554, 1118], [553, 1118], [552, 1118], [551, 1118], [550, 1118], [550, 1119], [550, 1120], [549, 1121], [548, 1122], [547, 1123], [546, 1123], [545, 1122], [544, 1122], [543, 1122], [542, 1123], [541, 1122], [540, 1121], [540, 1120], [540, 1119], [540, 1118], [540, 1117], [540, 1116], [541, 1115], [542, 1116], [543, 1116], [544, 1116], [545, 1117], [546, 1117], [546, 1116], [545, 1115], [544, 1114], [544, 1113], [543, 1112], [543, 1111], [542, 1110], [541, 1110], [540, 1111], [539, 1110], [539, 1109], [540, 1108], [541, 1107], [542, 1106], [543, 1105], [544, 1104], [543, 1104], [542, 1104], [541, 1104], [540, 1104], [539, 1103]]]]","[2, 3, [], 4, 5]"
7,7,"[[[333, 1110]], [[332, 1111]], [[331, 1111]], [[331, 1112]], [[330, 1113]], [[330, 1114]], [[329, 1115]], [[328, 1116]], [[328, 1117]], [[328, 1118]], [[328, 1119]], [[329, 1120]], [[329, 1121]], [[329, 1122]], [[330, 1123]], [[330, 1124]], [[331, 1125]], [[332, 1126]], [[332, 1127]], [[333, 1128]], [[333, 1129]], [[333, 1130]], [[334, 1131]], [[334, 1132]], [[334, 1133]], [[335, 1133]], [[336, 1134]], [[337, 1135]], [[338, 1136]], [[339, 1137]], [[340, 1137]], [[341, 1136]], [[342, 1136]], [[343, 1136]], [[344, 1136]], [[344, 1135]], [[345, 1134]], [[346, 1133]], [[346, 1132]], [[346, 1131]], [[346, 1130]], [[345, 1129]], [[345, 1128]], [[345, 1127]], [[345, 1126]], [[344, 1125]], [[344, 1124]], [[343, 1123]], [[343, 1122]], [[342, 1121]], [[341, 1120]], [[341, 1119]], [[341, 1118]], [[340, 1117]], [[340, 1116]], [[339, 1115]], [[339, 1114]], [[338, 1113]], [[337, 1112]], [[336, 1111]], [[335, 1110]], [[334, 1110]]]","[[], [[[340, 1097], [339, 1098], [338, 1099], [338, 1100], [337, 1101], [338, 1102], [338, 1103], [339, 1104], [340, 1105], [340, 1106], [340, 1107], [339, 1108], [338, 1108], [337, 1109], [338, 1110], [339, 1111], [338, 1112], [339, 1113], [340, 1113], [340, 1112], [339, 1111], [338, 1110], [339, 1109], [340, 1108], [341, 1108], [342, 1108], [343, 1109], [343, 1110], [343, 1111], [343, 1112], [344, 1113], [344, 1114], [344, 1115], [344, 1116], [344, 1117], [343, 1118], [344, 1117], [344, 1116], [345, 1115], [345, 1114], [345, 1113], [345, 1112], [344, 1111], [344, 1110], [344, 1109], [344, 1108], [345, 1107], [346, 1106], [347, 1106], [348, 1106], [348, 1105], [348, 1104], [348, 1103], [347, 1103], [346, 1103], [345, 1103], [345, 1104], [344, 1105], [343, 1104], [342, 1103], [341, 1102], [340, 1101], [340, 1100], [340, 1099], [340, 1098]]]]","[[], 6]"
8,8,"[[[437, 1108]], [[436, 1109]], [[435, 1110]], [[434, 1111]], [[433, 1111]], [[432, 1112]], [[432, 1113]], [[431, 1114]], [[430, 1115]], [[430, 1116]], [[430, 1117]], [[429, 1118]], [[429, 1119]], [[429, 1120]], [[429, 1121]], [[429, 1122]], [[429, 1123]], [[429, 1124]], [[430, 1125]], [[431, 1126]], [[431, 1127]], [[431, 1128]], [[432, 1129]], [[432, 1130]], [[433, 1131]], [[434, 1131]], [[435, 1132]], [[436, 1133]], [[437, 1133]], [[438, 1133]], [[439, 1134]], [[440, 1134]], [[441, 1134]], [[442, 1134]], [[443, 1134]], [[444, 1133]], [[445, 1133]], [[446, 1132]], [[446, 1131]], [[447, 1130]], [[447, 1129]], [[447, 1128]], [[447, 1127]], [[448, 1126]], [[448, 1125]], [[448, 1124]], [[449, 1123]], [[449, 1122]], [[449, 1121]], [[449, 1120]], [[450, 1119]], [[450, 1118]], [[450, 1117]], [[450, 1116]], [[450, 1115]], [[450, 1114]], [[449, 1113]], [[448, 1112]], [[448, 1111]], [[447, 1111]], [[446, 1110]], [[445, 1110]], [[444, 1109]], [[443, 1108]], [[442, 1108]], [[441, 1108]], [[440, 1108]], [[439, 1108]], [[438, 1108]]]",[[]],[]
9,9,"[[[277, 1097]], [[276, 1098]], [[275, 1099]], [[274, 1100]], [[273, 1100]], [[272, 1099]], [[271, 1099]], [[270, 1099]], [[269, 1100]], [[269, 1101]], [[269, 1102]], [[269, 1103]], [[269, 1104]], [[268, 1105]], [[268, 1106]], [[268, 1107]], [[268, 1108]], [[268, 1109]], [[269, 1110]], [[269, 1111]], [[268, 1112]], [[267, 1112]], [[266, 1112]], [[266, 1113]], [[266, 1114]], [[266, 1115]], [[267, 1116]], [[267, 1115]], [[268, 1114]], [[269, 1113]], [[270, 1112]], [[271, 1112]], [[272, 1111]], [[273, 1112]], [[274, 1113]], [[275, 1113]], [[276, 1113]], [[277, 1114]], [[278, 1114]], [[278, 1113]], [[279, 1112]], [[280, 1111]], [[281, 1110]], [[281, 1109]], [[281, 1108]], [[281, 1107]], [[282, 1106]], [[282, 1105]], [[283, 1104]], [[283, 1103]], [[283, 1102]], [[282, 1101]], [[282, 1100]], [[281, 1100]], [[280, 1099]], [[279, 1099]], [[278, 1098]], [[278, 1097]]]",[[]],[]
