,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[295, 1174]], [[295, 1175]], [[294, 1176]], [[294, 1177]], [[293, 1178]], [[293, 1179]], [[293, 1180]], [[294, 1181]], [[294, 1182]], [[294, 1183]], [[295, 1182]], [[294, 1181]], [[294, 1180]], [[294, 1179]], [[295, 1178]], [[296, 1178]], [[297, 1178]], [[298, 1179]], [[298, 1180]], [[297, 1181]], [[297, 1182]], [[298, 1183]], [[299, 1183]], [[300, 1183]], [[301, 1183]], [[302, 1184]], [[302, 1185]], [[302, 1186]], [[302, 1187]], [[302, 1186]], [[302, 1185]], [[302, 1184]], [[303, 1183]], [[303, 1182]], [[304, 1181]], [[304, 1180]], [[305, 1179]], [[304, 1179]], [[303, 1178]], [[302, 1178]], [[301, 1178]], [[300, 1178]], [[299, 1178]], [[298, 1177]], [[298, 1176]], [[297, 1175]], [[296, 1174]]]","[[[[291, 1171], [290, 1172], [289, 1172], [288, 1172], [287, 1172], [287, 1173], [287, 1174], [288, 1174], [289, 1174], [290, 1175], [289, 1176], [288, 1176], [288, 1177], [288, 1178], [288, 1179], [289, 1180], [290, 1179], [290, 1178], [291, 1177], [292, 1177], [293, 1177], [293, 1176], [294, 1175], [294, 1174], [293, 1173], [294, 1172], [294, 1171], [293, 1171], [292, 1171]]], [], [[[306, 1163], [305, 1164], [304, 1164], [304, 1165], [305, 1166], [305, 1167], [306, 1168], [306, 1169], [307, 1170], [306, 1171], [307, 1172], [308, 1173], [308, 1174], [308, 1175], [307, 1176], [306, 1176], [305, 1176], [304, 1175], [303, 1175], [302, 1176], [301, 1177], [302, 1177], [303, 1177], [304, 1178], [305, 1178], [306, 1177], [307, 1177], [308, 1176], [309, 1176], [310, 1176], [311, 1175], [310, 1174], [310, 1173], [309, 1172], [309, 1171], [309, 1170], [309, 1169], [309, 1168], [308, 1168], [307, 1168], [306, 1168], [305, 1167], [305, 1166], [306, 1165], [306, 1164], [307, 1163], [308, 1163], [307, 1163]]]]","[0, [], 1]"
1,1,"[[[233, 1163]], [[232, 1164]], [[231, 1164]], [[230, 1164]], [[229, 1165]], [[228, 1166]], [[227, 1167]], [[226, 1168]], [[225, 1169]], [[224, 1170]], [[223, 1171]], [[223, 1172]], [[224, 1173]], [[225, 1174]], [[225, 1175]], [[225, 1176]], [[225, 1177]], [[226, 1178]], [[226, 1179]], [[227, 1178]], [[228, 1177]], [[229, 1176]], [[230, 1175]], [[231, 1174]], [[232, 1174]], [[232, 1173]], [[233, 1172]], [[234, 1171]], [[235, 1170]], [[235, 1169]], [[235, 1168]], [[236, 1167]], [[235, 1166]], [[236, 1165]], [[237, 1164]], [[236, 1163]], [[235, 1163]], [[234, 1163]]]",[[]],[]
2,2,"[[[182, 1157]], [[181, 1158]], [[180, 1158]], [[179, 1158]], [[178, 1158]], [[177, 1159]], [[176, 1159]], [[175, 1160]], [[175, 1161]], [[175, 1162]], [[175, 1163]], [[175, 1164]], [[175, 1165]], [[175, 1166]], [[175, 1167]], [[176, 1168]], [[177, 1169]], [[178, 1170]], [[179, 1171]], [[180, 1172]], [[181, 1173]], [[182, 1173]], [[183, 1173]], [[184, 1174]], [[185, 1174]], [[186, 1173]], [[187, 1172]], [[188, 1172]], [[189, 1172]], [[190, 1173]], [[191, 1173]], [[192, 1174]], [[193, 1175]], [[194, 1175]], [[195, 1176]], [[196, 1176]], [[197, 1177]], [[197, 1178]], [[197, 1179]], [[196, 1180]], [[197, 1180]], [[198, 1180]], [[199, 1181]], [[200, 1180]], [[201, 1181]], [[202, 1181]], [[203, 1182]], [[204, 1183]], [[205, 1184]], [[206, 1184]], [[207, 1184]], [[208, 1183]], [[209, 1183]], [[209, 1182]], [[210, 1181]], [[211, 1180]], [[211, 1179]], [[212, 1178]], [[212, 1177]], [[212, 1176]], [[212, 1175]], [[212, 1174]], [[212, 1173]], [[211, 1172]], [[211, 1171]], [[212, 1170]], [[211, 1169]], [[211, 1168]], [[211, 1167]], [[210, 1167]], [[209, 1166]], [[209, 1165]], [[208, 1164]], [[207, 1164]], [[206, 1163]], [[205, 1162]], [[204, 1162]], [[203, 1161]], [[202, 1160]], [[201, 1160]], [[200, 1160]], [[199, 1160]], [[198, 1159]], [[197, 1159]], [[196, 1159]], [[195, 1159]], [[194, 1158]], [[193, 1158]], [[192, 1158]], [[191, 1158]], [[190, 1159]], [[189, 1159]], [[188, 1159]], [[187, 1159]], [[186, 1159]], [[185, 1158]], [[184, 1158]], [[183, 1157]]]",[[]],[]
3,3,"[[[313, 1140]], [[312, 1141]], [[311, 1142]], [[310, 1143]], [[309, 1144]], [[309, 1145]], [[309, 1146]], [[309, 1147]], [[310, 1148]], [[310, 1149]], [[310, 1150]], [[311, 1151]], [[311, 1152]], [[311, 1153]], [[312, 1154]], [[312, 1155]], [[313, 1155]], [[314, 1155]], [[315, 1154]], [[315, 1153]], [[315, 1152]], [[315, 1151]], [[315, 1150]], [[315, 1149]], [[315, 1148]], [[316, 1147]], [[316, 1146]], [[317, 1145]], [[317, 1144]], [[317, 1143]], [[317, 1142]], [[316, 1141]], [[316, 1140]], [[315, 1140]], [[314, 1140]]]","[[], [[[325, 1141], [324, 1142], [323, 1143], [322, 1143], [321, 1144], [320, 1144], [319, 1144], [318, 1144], [318, 1145], [317, 1146], [317, 1147], [316, 1148], [316, 1149], [316, 1150], [316, 1151], [317, 1152], [317, 1153], [317, 1152], [317, 1151], [318, 1150], [319, 1150], [320, 1149], [321, 1148], [322, 1147], [323, 1148], [323, 1149], [324, 1149], [323, 1148], [323, 1147], [324, 1146], [324, 1145], [325, 1144], [325, 1143], [325, 1142]]]]","[[], 2]"
4,4,"[[[348, 1131]], [[347, 1132]], [[346, 1133]], [[345, 1134]], [[344, 1134]], [[343, 1135]], [[342, 1135]], [[341, 1136]], [[340, 1136]], [[339, 1136]], [[338, 1137]], [[337, 1137]], [[336, 1137]], [[335, 1138]], [[334, 1138]], [[333, 1139]], [[332, 1139]], [[331, 1139]], [[330, 1139]], [[329, 1139]], [[328, 1140]], [[327, 1141]], [[327, 1142]], [[326, 1143]], [[326, 1144]], [[326, 1145]], [[326, 1146]], [[326, 1147]], [[325, 1148]], [[325, 1149]], [[325, 1150]], [[325, 1151]], [[325, 1152]], [[325, 1153]], [[325, 1154]], [[325, 1155]], [[326, 1156]], [[326, 1157]], [[327, 1157]], [[328, 1158]], [[329, 1158]], [[330, 1159]], [[331, 1159]], [[332, 1159]], [[333, 1160]], [[333, 1161]], [[334, 1162]], [[335, 1163]], [[336, 1164]], [[337, 1165]], [[337, 1166]], [[338, 1166]], [[339, 1167]], [[339, 1168]], [[340, 1169]], [[340, 1170]], [[340, 1171]], [[341, 1172]], [[341, 1173]], [[341, 1174]], [[341, 1175]], [[341, 1176]], [[341, 1177]], [[341, 1178]], [[341, 1179]], [[341, 1180]], [[342, 1181]], [[343, 1182]], [[344, 1183]], [[345, 1184]], [[346, 1184]], [[347, 1184]], [[348, 1184]], [[349, 1184]], [[350, 1185]], [[351, 1185]], [[352, 1184]], [[353, 1184]], [[354, 1184]], [[355, 1184]], [[356, 1184]], [[357, 1184]], [[358, 1183]], [[359, 1183]], [[360, 1183]], [[361, 1183]], [[362, 1183]], [[363, 1182]], [[364, 1182]], [[365, 1182]], [[366, 1182]], [[367, 1182]], [[368, 1182]], [[369, 1182]], [[370, 1181]], [[371, 1180]], [[372, 1179]], [[372, 1178]], [[373, 1177]], [[374, 1176]], [[375, 1175]], [[375, 1174]], [[375, 1173]], [[375, 1172]], [[374, 1171]], [[374, 1170]], [[373, 1169]], [[373, 1168]], [[372, 1167]], [[371, 1166]], [[371, 1165]], [[371, 1164]], [[371, 1163]], [[371, 1162]], [[371, 1161]], [[371, 1160]], [[372, 1159]], [[373, 1158]], [[373, 1157]], [[373, 1156]], [[372, 1156]], [[371, 1155]], [[371, 1154]], [[370, 1153]], [[370, 1152]], [[370, 1151]], [[369, 1150]], [[369, 1149]], [[369, 1148]], [[369, 1147]], [[369, 1146]], [[369, 1145]], [[369, 1144]], [[369, 1143]], [[368, 1142]], [[368, 1141]], [[368, 1140]], [[367, 1139]], [[366, 1138]], [[365, 1138]], [[364, 1139]], [[363, 1140]], [[362, 1141]], [[361, 1141]], [[360, 1141]], [[359, 1140]], [[358, 1139]], [[357, 1138]], [[356, 1137]], [[356, 1136]], [[355, 1135]], [[354, 1134]], [[354, 1133]], [[353, 1132]], [[352, 1131]], [[351, 1131]], [[350, 1131]], [[349, 1131]]]","[[], [[[325, 1141], [324, 1142], [323, 1143], [322, 1143], [321, 1144], [320, 1144], [319, 1144], [318, 1144], [318, 1145], [317, 1146], [317, 1147], [316, 1148], [316, 1149], [316, 1150], [316, 1151], [317, 1152], [317, 1153], [317, 1152], [317, 1151], [318, 1150], [319, 1150], [320, 1149], [321, 1148], [322, 1147], [323, 1148], [323, 1149], [324, 1149], [323, 1148], [323, 1147], [324, 1146], [324, 1145], [325, 1144], [325, 1143], [325, 1142]]]]","[[], 2]"
5,5,"[[[45, 1131]], [[44, 1132]], [[43, 1133]], [[42, 1134]], [[41, 1135]], [[40, 1135]], [[39, 1135]], [[38, 1136]], [[37, 1136]], [[36, 1136]], [[35, 1137]], [[34, 1137]], [[33, 1138]], [[33, 1139]], [[32, 1140]], [[31, 1141]], [[30, 1142]], [[29, 1142]], [[29, 1143]], [[28, 1144]], [[28, 1145]], [[27, 1146]], [[27, 1147]], [[27, 1148]], [[27, 1149]], [[27, 1150]], [[27, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[31, 1159]], [[31, 1160]], [[32, 1161]], [[32, 1162]], [[33, 1162]], [[34, 1163]], [[35, 1164]], [[36, 1165]], [[37, 1165]], [[38, 1165]], [[39, 1166]], [[40, 1167]], [[41, 1167]], [[42, 1167]], [[43, 1167]], [[44, 1167]], [[45, 1167]], [[46, 1167]], [[47, 1167]], [[48, 1166]], [[49, 1165]], [[50, 1165]], [[51, 1165]], [[52, 1164]], [[53, 1164]], [[54, 1163]], [[55, 1162]], [[56, 1161]], [[56, 1160]], [[56, 1159]], [[57, 1158]], [[58, 1157]], [[58, 1156]], [[57, 1155]], [[58, 1154]], [[57, 1153]], [[56, 1152]], [[56, 1151]], [[56, 1150]], [[56, 1149]], [[56, 1148]], [[55, 1147]], [[55, 1146]], [[54, 1145]], [[54, 1144]], [[54, 1143]], [[53, 1142]], [[53, 1141]], [[53, 1140]], [[52, 1139]], [[52, 1138]], [[51, 1137]], [[51, 1136]], [[51, 1135]], [[50, 1134]], [[50, 1133]], [[49, 1132]], [[48, 1132]], [[47, 1132]], [[46, 1131]]]","[[], [[[58, 1155], [59, 1156], [59, 1157], [58, 1158], [57, 1159], [57, 1160], [57, 1161], [56, 1162], [55, 1163], [55, 1164], [56, 1165], [57, 1165], [58, 1164], [59, 1164], [60, 1164], [61, 1165], [62, 1165], [63, 1164], [63, 1163], [62, 1163], [61, 1163], [60, 1162], [60, 1161], [60, 1160], [61, 1159], [62, 1159], [63, 1158], [63, 1157], [62, 1156], [61, 1156], [60, 1156], [59, 1156]]]]","[[], 4]"
6,6,"[[[515, 1128]], [[514, 1129]], [[513, 1130]], [[513, 1131]], [[512, 1132]], [[511, 1132]], [[510, 1132]], [[509, 1133]], [[509, 1134]], [[508, 1135]], [[507, 1135]], [[507, 1136]], [[507, 1137]], [[507, 1138]], [[507, 1139]], [[507, 1140]], [[507, 1141]], [[506, 1142]], [[505, 1143]], [[505, 1144]], [[505, 1145]], [[505, 1146]], [[504, 1147]], [[503, 1148]], [[503, 1149]], [[503, 1150]], [[503, 1151]], [[503, 1152]], [[503, 1153]], [[503, 1154]], [[503, 1155]], [[503, 1156]], [[503, 1157]], [[504, 1158]], [[505, 1159]], [[505, 1160]], [[506, 1160]], [[507, 1161]], [[507, 1162]], [[508, 1162]], [[509, 1163]], [[509, 1164]], [[510, 1164]], [[511, 1165]], [[512, 1164]], [[513, 1164]], [[514, 1163]], [[514, 1162]], [[515, 1161]], [[516, 1160]], [[517, 1160]], [[518, 1160]], [[519, 1159]], [[520, 1159]], [[521, 1158]], [[522, 1158]], [[523, 1157]], [[524, 1156]], [[525, 1156]], [[525, 1155]], [[526, 1154]], [[527, 1153]], [[528, 1153]], [[529, 1153]], [[530, 1153]], [[531, 1153]], [[532, 1153]], [[533, 1152]], [[534, 1151]], [[535, 1151]], [[536, 1150]], [[536, 1149]], [[537, 1148]], [[537, 1147]], [[537, 1146]], [[537, 1145]], [[537, 1144]], [[537, 1143]], [[537, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[536, 1135]], [[536, 1134]], [[535, 1133]], [[535, 1132]], [[535, 1131]], [[535, 1130]], [[535, 1129]], [[534, 1129]], [[533, 1128]], [[532, 1128]], [[531, 1128]], [[530, 1128]], [[529, 1128]], [[528, 1128]], [[527, 1128]], [[526, 1128]], [[525, 1128]], [[524, 1128]], [[523, 1128]], [[522, 1128]], [[521, 1128]], [[520, 1128]], [[519, 1128]], [[518, 1128]], [[517, 1128]], [[516, 1128]]]","[[], [[[519, 1126], [519, 1127], [520, 1127], [521, 1127], [522, 1127], [523, 1127], [524, 1127], [525, 1127], [526, 1127], [527, 1127], [528, 1127], [529, 1127], [530, 1127], [531, 1127], [532, 1127], [533, 1127], [534, 1128], [535, 1128], [536, 1128], [536, 1127], [535, 1127], [534, 1126], [533, 1126], [532, 1126], [531, 1126], [530, 1127], [529, 1127], [528, 1127], [527, 1126], [526, 1126], [525, 1126], [524, 1126], [523, 1126], [522, 1127], [521, 1127], [520, 1126]]]]","[[], 5]"
7,7,"[[[599, 1127]], [[598, 1128]], [[597, 1129]], [[596, 1130]], [[596, 1131]], [[596, 1132]], [[595, 1133]], [[595, 1134]], [[594, 1135]], [[594, 1136]], [[593, 1137]], [[592, 1137]], [[592, 1138]], [[592, 1139]], [[592, 1140]], [[593, 1141]], [[594, 1142]], [[595, 1143]], [[596, 1144]], [[597, 1144]], [[598, 1144]], [[599, 1144]], [[600, 1144]], [[601, 1143]], [[601, 1142]], [[602, 1141]], [[602, 1140]], [[602, 1139]], [[602, 1138]], [[602, 1137]], [[602, 1136]], [[603, 1135]], [[603, 1134]], [[603, 1133]], [[603, 1132]], [[603, 1131]], [[603, 1130]], [[603, 1129]], [[603, 1128]], [[603, 1127]], [[602, 1127]], [[601, 1127]], [[600, 1127]]]",[[]],[]
8,8,"[[[398, 1114]], [[397, 1115]], [[396, 1115]], [[395, 1115]], [[394, 1116]], [[393, 1117]], [[393, 1118]], [[392, 1119]], [[392, 1120]], [[391, 1121]], [[390, 1122]], [[390, 1123]], [[390, 1124]], [[390, 1125]], [[389, 1126]], [[389, 1127]], [[389, 1128]], [[389, 1129]], [[388, 1130]], [[388, 1131]], [[388, 1132]], [[389, 1133]], [[389, 1134]], [[390, 1133]], [[391, 1133]], [[392, 1133]], [[393, 1133]], [[394, 1133]], [[395, 1134]], [[396, 1134]], [[397, 1134]], [[398, 1133]], [[399, 1133]], [[400, 1133]], [[401, 1132]], [[402, 1131]], [[403, 1131]], [[404, 1130]], [[404, 1129]], [[405, 1128]], [[405, 1127]], [[405, 1126]], [[405, 1125]], [[405, 1124]], [[404, 1123]], [[404, 1122]], [[404, 1121]], [[404, 1120]], [[403, 1119]], [[404, 1118]], [[404, 1117]], [[403, 1116]], [[402, 1115]], [[401, 1115]], [[400, 1115]], [[399, 1115]]]","[[], [[[390, 1134], [389, 1135], [388, 1136], [387, 1137], [386, 1137], [386, 1138], [386, 1139], [387, 1138], [388, 1137], [389, 1138], [390, 1138], [391, 1138], [391, 1137], [392, 1136], [393, 1137], [394, 1137], [395, 1137], [396, 1138], [395, 1139], [394, 1139], [395, 1139], [396, 1138], [397, 1138], [398, 1138], [397, 1137], [397, 1136], [396, 1136], [395, 1135], [394, 1135], [393, 1134], [392, 1134], [391, 1134]]]]","[[], 6]"
9,9,"[[[123, 1111]], [[122, 1112]], [[121, 1113]], [[121, 1114]], [[120, 1115]], [[120, 1116]], [[120, 1117]], [[119, 1118]], [[118, 1119]], [[118, 1120]], [[118, 1121]], [[117, 1122]], [[117, 1123]], [[116, 1124]], [[116, 1125]], [[115, 1126]], [[115, 1127]], [[115, 1128]], [[115, 1129]], [[114, 1130]], [[114, 1131]], [[114, 1132]], [[114, 1133]], [[115, 1134]], [[115, 1135]], [[116, 1136]], [[116, 1137]], [[117, 1137]], [[118, 1138]], [[119, 1138]], [[120, 1139]], [[121, 1139]], [[122, 1140]], [[122, 1141]], [[123, 1141]], [[124, 1142]], [[125, 1143]], [[126, 1144]], [[127, 1145]], [[128, 1146]], [[128, 1147]], [[128, 1148]], [[129, 1148]], [[130, 1149]], [[131, 1150]], [[132, 1150]], [[133, 1150]], [[134, 1150]], [[135, 1151]], [[136, 1151]], [[137, 1152]], [[138, 1153]], [[139, 1153]], [[140, 1153]], [[141, 1153]], [[142, 1153]], [[143, 1153]], [[144, 1153]], [[145, 1152]], [[146, 1152]], [[147, 1152]], [[148, 1151]], [[149, 1151]], [[150, 1150]], [[151, 1150]], [[152, 1150]], [[153, 1150]], [[154, 1149]], [[155, 1149]], [[156, 1148]], [[157, 1147]], [[158, 1146]], [[158, 1145]], [[159, 1144]], [[160, 1143]], [[160, 1142]], [[161, 1141]], [[161, 1140]], [[161, 1139]], [[161, 1138]], [[161, 1137]], [[161, 1136]], [[161, 1135]], [[161, 1134]], [[161, 1133]], [[161, 1132]], [[161, 1131]], [[161, 1130]], [[161, 1129]], [[160, 1128]], [[160, 1127]], [[159, 1126]], [[159, 1125]], [[159, 1124]], [[159, 1123]], [[158, 1122]], [[158, 1121]], [[158, 1120]], [[158, 1119]], [[158, 1118]], [[157, 1118]], [[156, 1117]], [[155, 1116]], [[154, 1115]], [[153, 1114]], [[152, 1114]], [[151, 1114]], [[150, 1113]], [[149, 1113]], [[148, 1113]], [[147, 1113]], [[146, 1113]], [[145, 1113]], [[144, 1113]], [[143, 1113]], [[142, 1113]], [[141, 1113]], [[140, 1113]], [[139, 1114]], [[138, 1114]], [[137, 1114]], [[136, 1114]], [[135, 1114]], [[134, 1114]], [[133, 1114]], [[132, 1113]], [[131, 1113]], [[130, 1112]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1112]], [[125, 1111]], [[124, 1111]]]","[[], [[[111, 1134], [110, 1135], [111, 1136], [110, 1137], [110, 1138], [110, 1139], [111, 1139], [112, 1139], [113, 1140], [114, 1141], [114, 1142], [114, 1143], [114, 1144], [115, 1145], [116, 1146], [117, 1146], [118, 1147], [119, 1147], [120, 1146], [121, 1146], [122, 1147], [122, 1148], [121, 1149], [121, 1150], [121, 1151], [120, 1152], [121, 1152], [122, 1151], [123, 1151], [124, 1150], [125, 1149], [126, 1149], [127, 1150], [128, 1151], [129, 1152], [130, 1153], [131, 1153], [132, 1153], [133, 1154], [134, 1154], [135, 1155], [136, 1155], [137, 1155], [138, 1155], [139, 1156], [139, 1157], [140, 1157], [141, 1157], [142, 1156], [143, 1155], [144, 1155], [145, 1155], [145, 1154], [144, 1154], [143, 1155], [142, 1155], [141, 1155], [140, 1156], [139, 1156], [138, 1155], [137, 1154], [136, 1153], [135, 1153], [134, 1152], [133, 1151], [132, 1151], [131, 1151], [130, 1151], [129, 1150], [128, 1149], [127, 1148], [126, 1147], [126, 1146], [126, 1145], [125, 1145], [124, 1145], [123, 1144], [123, 1143], [122, 1143], [121, 1143], [120, 1144], [119, 1143], [118, 1142], [117, 1141], [117, 1140], [116, 1140], [115, 1140], [114, 1139], [113, 1140], [112, 1139], [112, 1138], [112, 1137], [111, 1136], [111, 1135]]], [[[165, 1129], [165, 1130], [164, 1131], [164, 1132], [164, 1133], [164, 1134], [163, 1135], [162, 1135], [162, 1136], [162, 1137], [162, 1138], [162, 1139], [162, 1140], [162, 1141], [161, 1142], [161, 1143], [160, 1144], [159, 1145], [159, 1146], [160, 1147], [160, 1148], [160, 1149], [161, 1150], [162, 1150], [163, 1150], [164, 1150], [165, 1151], [164, 1150], [163, 1149], [163, 1148], [163, 1147], [163, 1146], [162, 1146], [161, 1145], [160, 1144], [161, 1143], [162, 1142], [163, 1141], [163, 1140], [164, 1139], [164, 1138], [164, 1137], [164, 1136], [164, 1135], [164, 1134], [165, 1133], [165, 1132], [166, 1131], [167, 1131], [168, 1130], [168, 1129], [167, 1129], [166, 1129]]]]","[[], 7, 8]"
