,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[801, 1184]], [[800, 1185]], [[799, 1185]], [[798, 1186]], [[798, 1187]], [[797, 1188]], [[796, 1189]], [[796, 1190]], [[796, 1191]], [[796, 1192]], [[795, 1193]], [[796, 1194]], [[796, 1195]], [[797, 1195]], [[798, 1195]], [[799, 1196]], [[800, 1196]], [[801, 1196]], [[802, 1197]], [[803, 1196]], [[803, 1195]], [[803, 1194]], [[804, 1193]], [[804, 1192]], [[804, 1191]], [[804, 1190]], [[804, 1189]], [[804, 1188]], [[804, 1187]], [[804, 1186]], [[804, 1185]], [[803, 1184]], [[802, 1184]]]",[[]],[]
1,1,"[[[602, 1156]], [[602, 1157]], [[601, 1158]], [[600, 1158]], [[599, 1158]], [[598, 1159]], [[597, 1160]], [[596, 1160]], [[595, 1159]], [[594, 1158]], [[593, 1159]], [[592, 1160]], [[592, 1161]], [[591, 1162]], [[591, 1163]], [[591, 1164]], [[591, 1165]], [[591, 1166]], [[591, 1167]], [[590, 1168]], [[590, 1169]], [[591, 1170]], [[591, 1171]], [[592, 1172]], [[592, 1173]], [[593, 1174]], [[593, 1175]], [[594, 1175]], [[595, 1176]], [[596, 1177]], [[596, 1178]], [[597, 1177]], [[598, 1177]], [[599, 1177]], [[600, 1176]], [[601, 1176]], [[602, 1175]], [[603, 1175]], [[604, 1174]], [[605, 1173]], [[606, 1173]], [[607, 1172]], [[607, 1171]], [[608, 1170]], [[609, 1169]], [[609, 1168]], [[609, 1167]], [[610, 1166]], [[609, 1167]], [[608, 1166]], [[607, 1165]], [[608, 1164]], [[608, 1163]], [[608, 1162]], [[607, 1161]], [[607, 1160]], [[607, 1159]], [[607, 1158]], [[606, 1157]], [[606, 1156]], [[605, 1156]], [[604, 1156]], [[603, 1156]]]",[[]],[]
2,2,"[[[501, 1136]], [[500, 1137]], [[499, 1138]], [[499, 1139]], [[499, 1140]], [[498, 1141]], [[498, 1142]], [[498, 1143]], [[498, 1144]], [[498, 1145]], [[499, 1146]], [[499, 1147]], [[499, 1148]], [[499, 1149]], [[500, 1150]], [[500, 1151]], [[501, 1152]], [[501, 1153]], [[502, 1154]], [[503, 1155]], [[504, 1156]], [[504, 1157]], [[505, 1158]], [[506, 1158]], [[507, 1159]], [[508, 1159]], [[509, 1159]], [[510, 1158]], [[511, 1158]], [[512, 1158]], [[513, 1157]], [[514, 1156]], [[514, 1155]], [[515, 1154]], [[515, 1153]], [[514, 1152]], [[514, 1151]], [[514, 1150]], [[514, 1149]], [[513, 1148]], [[512, 1147]], [[511, 1146]], [[510, 1145]], [[509, 1144]], [[508, 1143]], [[508, 1142]], [[507, 1141]], [[507, 1140]], [[506, 1139]], [[506, 1138]], [[505, 1137]], [[504, 1137]], [[503, 1136]], [[502, 1136]]]",[[]],[]
3,3,"[[[150, 1121]], [[150, 1122]], [[150, 1123]], [[150, 1124]], [[150, 1125]], [[150, 1126]], [[150, 1127]], [[150, 1128]], [[151, 1129]], [[152, 1130]], [[153, 1131]], [[154, 1131]], [[155, 1132]], [[156, 1133]], [[157, 1134]], [[158, 1134]], [[159, 1133]], [[160, 1133]], [[161, 1132]], [[162, 1132]], [[163, 1132]], [[163, 1131]], [[163, 1130]], [[163, 1129]], [[163, 1128]], [[162, 1127]], [[161, 1126]], [[161, 1125]], [[160, 1124]], [[159, 1124]], [[158, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1122]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]]]",[[]],[]
4,4,"[[[417, 1113]], [[416, 1114]], [[415, 1114]], [[415, 1115]], [[414, 1116]], [[413, 1117]], [[412, 1117]], [[411, 1118]], [[410, 1119]], [[409, 1120]], [[408, 1120]], [[407, 1121]], [[406, 1122]], [[406, 1123]], [[405, 1124]], [[404, 1124]], [[403, 1125]], [[402, 1126]], [[401, 1127]], [[400, 1127]], [[400, 1128]], [[400, 1129]], [[400, 1130]], [[400, 1131]], [[400, 1132]], [[401, 1133]], [[402, 1134]], [[403, 1135]], [[403, 1136]], [[404, 1137]], [[405, 1138]], [[406, 1138]], [[407, 1138]], [[408, 1138]], [[409, 1138]], [[410, 1137]], [[411, 1136]], [[412, 1135]], [[413, 1135]], [[414, 1134]], [[415, 1133]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1130]], [[420, 1129]], [[421, 1128]], [[422, 1128]], [[423, 1128]], [[424, 1127]], [[425, 1126]], [[426, 1125]], [[426, 1124]], [[426, 1123]], [[426, 1122]], [[425, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1119]], [[423, 1118]], [[423, 1117]], [[423, 1116]], [[423, 1115]], [[422, 1114]], [[421, 1114]], [[420, 1113]], [[419, 1113]], [[418, 1113]]]","[[[[413, 1114], [412, 1115], [411, 1116], [410, 1117], [409, 1116], [408, 1116], [408, 1117], [407, 1118], [406, 1119], [405, 1119], [404, 1118], [405, 1117], [404, 1117], [403, 1118], [402, 1117], [402, 1118], [402, 1119], [402, 1120], [403, 1119], [404, 1118], [405, 1119], [405, 1120], [405, 1121], [406, 1121], [407, 1120], [408, 1119], [409, 1119], [410, 1118], [411, 1117], [412, 1116], [413, 1115]]], []]","[0, []]"
5,5,"[[[400, 1073]], [[399, 1074]], [[398, 1074]], [[397, 1074]], [[396, 1074]], [[395, 1074]], [[394, 1075]], [[394, 1076]], [[393, 1077]], [[393, 1078]], [[393, 1079]], [[394, 1080]], [[394, 1081]], [[395, 1082]], [[395, 1083]], [[396, 1084]], [[397, 1085]], [[398, 1086]], [[399, 1087]], [[400, 1088]], [[401, 1088]], [[402, 1088]], [[403, 1088]], [[404, 1088]], [[405, 1088]], [[406, 1087]], [[407, 1087]], [[408, 1086]], [[408, 1085]], [[409, 1084]], [[409, 1083]], [[410, 1082]], [[410, 1081]], [[410, 1080]], [[410, 1079]], [[410, 1078]], [[410, 1077]], [[410, 1076]], [[409, 1075]], [[408, 1075]], [[407, 1074]], [[406, 1074]], [[405, 1074]], [[404, 1073]], [[403, 1073]], [[402, 1073]], [[401, 1073]]]",[[]],[]
6,6,"[[[791, 1057]], [[790, 1058]], [[790, 1059]], [[789, 1060]], [[788, 1060]], [[788, 1061]], [[788, 1062]], [[787, 1063]], [[786, 1064]], [[786, 1065]], [[786, 1066]], [[785, 1067]], [[784, 1068]], [[783, 1068]], [[782, 1069]], [[781, 1070]], [[781, 1071]], [[780, 1072]], [[779, 1073]], [[778, 1073]], [[777, 1074]], [[776, 1074]], [[776, 1075]], [[775, 1076]], [[775, 1077]], [[774, 1078]], [[774, 1079]], [[774, 1080]], [[774, 1081]], [[774, 1082]], [[774, 1083]], [[774, 1084]], [[774, 1085]], [[774, 1086]], [[774, 1087]], [[775, 1088]], [[776, 1088]], [[777, 1089]], [[778, 1089]], [[779, 1090]], [[780, 1090]], [[781, 1091]], [[781, 1092]], [[782, 1093]], [[783, 1093]], [[784, 1094]], [[785, 1095]], [[786, 1096]], [[786, 1097]], [[787, 1098]], [[787, 1099]], [[787, 1100]], [[788, 1101]], [[787, 1102]], [[788, 1103]], [[788, 1104]], [[789, 1105]], [[789, 1106]], [[790, 1107]], [[790, 1108]], [[791, 1109]], [[792, 1110]], [[793, 1110]], [[794, 1111]], [[795, 1111]], [[796, 1112]], [[797, 1112]], [[798, 1113]], [[799, 1114]], [[800, 1114]], [[801, 1114]], [[802, 1114]], [[803, 1114]], [[804, 1114]], [[805, 1114]], [[806, 1114]], [[807, 1114]], [[808, 1114]], [[809, 1114]], [[810, 1114]], [[811, 1113]], [[811, 1112]], [[811, 1111]], [[812, 1110]], [[812, 1109]], [[812, 1108]], [[812, 1107]], [[812, 1106]], [[812, 1105]], [[813, 1104]], [[813, 1103]], [[814, 1102]], [[814, 1101]], [[814, 1100]], [[814, 1099]], [[814, 1098]], [[815, 1097]], [[815, 1096]], [[814, 1095]], [[814, 1094]], [[815, 1093]], [[815, 1092]], [[815, 1091]], [[815, 1090]], [[816, 1089]], [[816, 1088]], [[817, 1087]], [[818, 1087]], [[818, 1086]], [[819, 1085]], [[820, 1084]], [[820, 1083]], [[820, 1082]], [[821, 1081]], [[821, 1080]], [[822, 1079]], [[822, 1078]], [[822, 1077]], [[822, 1076]], [[822, 1075]], [[821, 1074]], [[821, 1073]], [[821, 1072]], [[820, 1071]], [[820, 1070]], [[819, 1070]], [[818, 1070]], [[817, 1069]], [[816, 1069]], [[815, 1068]], [[814, 1067]], [[813, 1067]], [[812, 1066]], [[811, 1065]], [[810, 1064]], [[809, 1064]], [[808, 1064]], [[807, 1064]], [[806, 1064]], [[805, 1063]], [[804, 1063]], [[803, 1064]], [[802, 1064]], [[801, 1064]], [[800, 1064]], [[799, 1064]], [[798, 1063]], [[798, 1062]], [[798, 1061]], [[797, 1060]], [[797, 1059]], [[796, 1059]], [[795, 1058]], [[794, 1057]], [[793, 1057]], [[792, 1057]]]","[[], [[[764, 1059], [764, 1060], [765, 1060], [766, 1061], [766, 1062], [766, 1063], [765, 1064], [764, 1064], [763, 1065], [762, 1065], [761, 1066], [760, 1067], [759, 1068], [758, 1068], [758, 1069], [759, 1070], [760, 1071], [761, 1072], [762, 1072], [762, 1071], [763, 1070], [763, 1069], [763, 1068], [763, 1067], [763, 1066], [764, 1065], [765, 1065], [766, 1065], [767, 1065], [768, 1065], [769, 1065], [770, 1066], [771, 1067], [770, 1068], [769, 1069], [768, 1068], [767, 1069], [766, 1069], [766, 1070], [766, 1071], [767, 1071], [768, 1071], [769, 1070], [770, 1070], [771, 1070], [772, 1069], [773, 1068], [773, 1067], [774, 1066], [775, 1065], [776, 1065], [777, 1065], [778, 1065], [779, 1064], [779, 1063], [780, 1062], [781, 1062], [782, 1061], [782, 1060], [782, 1059], [781, 1059], [780, 1060], [779, 1060], [778, 1061], [777, 1062], [776, 1063], [775, 1064], [774, 1063], [774, 1062], [773, 1062], [772, 1062], [771, 1062], [770, 1063], [769, 1063], [768, 1063], [767, 1063], [766, 1062], [766, 1061], [766, 1060], [765, 1059]]], [[[783, 1095], [784, 1096], [784, 1097], [785, 1098], [784, 1099], [783, 1100], [783, 1101], [783, 1102], [783, 1103], [783, 1104], [783, 1105], [783, 1106], [784, 1107], [785, 1108], [785, 1109], [786, 1110], [786, 1111], [787, 1112], [787, 1113], [788, 1113], [789, 1113], [789, 1112], [789, 1111], [789, 1110], [789, 1109], [789, 1108], [788, 1107], [788, 1106], [787, 1105], [787, 1104], [786, 1103], [786, 1102], [786, 1101], [786, 1100], [785, 1099], [786, 1098], [785, 1097], [785, 1096], [784, 1095]]], [[[806, 1053], [805, 1054], [804, 1055], [803, 1055], [802, 1054], [801, 1054], [800, 1055], [799, 1056], [799, 1057], [800, 1058], [799, 1059], [798, 1060], [799, 1060], [800, 1061], [800, 1062], [800, 1063], [801, 1063], [802, 1063], [803, 1063], [803, 1062], [802, 1061], [801, 1061], [800, 1060], [800, 1059], [801, 1058], [802, 1058], [803, 1058], [804, 1058], [805, 1057], [806, 1056], [806, 1055], [806, 1054]]]]","[[], 1, 2, 3]"
7,7,"[[[613, 1055]], [[612, 1056]], [[611, 1056]], [[610, 1056]], [[609, 1057]], [[608, 1058]], [[608, 1059]], [[607, 1060]], [[606, 1061]], [[606, 1062]], [[605, 1063]], [[604, 1064]], [[603, 1065]], [[602, 1065]], [[601, 1065]], [[600, 1066]], [[599, 1067]], [[599, 1068]], [[598, 1069]], [[597, 1070]], [[596, 1070]], [[595, 1070]], [[594, 1070]], [[593, 1070]], [[593, 1071]], [[592, 1072]], [[591, 1073]], [[590, 1074]], [[589, 1074]], [[588, 1075]], [[587, 1075]], [[586, 1075]], [[585, 1075]], [[584, 1075]], [[583, 1074]], [[582, 1074]], [[581, 1075]], [[580, 1075]], [[579, 1076]], [[579, 1077]], [[579, 1078]], [[579, 1079]], [[579, 1080]], [[579, 1081]], [[578, 1082]], [[578, 1083]], [[578, 1084]], [[579, 1085]], [[579, 1086]], [[579, 1087]], [[579, 1088]], [[579, 1089]], [[579, 1090]], [[579, 1091]], [[578, 1092]], [[578, 1093]], [[578, 1094]], [[578, 1095]], [[579, 1096]], [[580, 1096]], [[581, 1097]], [[582, 1097]], [[583, 1098]], [[584, 1098]], [[585, 1098]], [[586, 1097]], [[587, 1097]], [[588, 1097]], [[589, 1096]], [[590, 1096]], [[591, 1095]], [[592, 1095]], [[593, 1095]], [[594, 1095]], [[595, 1095]], [[596, 1095]], [[597, 1095]], [[598, 1096]], [[599, 1097]], [[600, 1097]], [[601, 1098]], [[602, 1099]], [[603, 1099]], [[604, 1099]], [[605, 1099]], [[606, 1099]], [[607, 1099]], [[608, 1099]], [[609, 1099]], [[610, 1099]], [[611, 1099]], [[612, 1098]], [[613, 1097]], [[614, 1097]], [[615, 1096]], [[616, 1096]], [[617, 1096]], [[618, 1096]], [[619, 1095]], [[620, 1094]], [[621, 1094]], [[622, 1093]], [[623, 1092]], [[623, 1091]], [[624, 1090]], [[625, 1089]], [[626, 1089]], [[626, 1088]], [[626, 1087]], [[627, 1086]], [[627, 1085]], [[628, 1084]], [[628, 1083]], [[629, 1082]], [[629, 1081]], [[629, 1080]], [[630, 1079]], [[630, 1078]], [[630, 1077]], [[630, 1076]], [[630, 1075]], [[630, 1074]], [[630, 1073]], [[630, 1072]], [[629, 1071]], [[629, 1070]], [[628, 1069]], [[627, 1068]], [[626, 1067]], [[626, 1066]], [[625, 1067]], [[624, 1066]], [[623, 1066]], [[622, 1066]], [[621, 1065]], [[620, 1064]], [[619, 1064]], [[618, 1063]], [[618, 1062]], [[617, 1061]], [[617, 1060]], [[617, 1059]], [[616, 1058]], [[615, 1058]], [[614, 1057]], [[614, 1056]]]","[[], [[[634, 1071], [634, 1072], [634, 1073], [633, 1074], [632, 1073], [632, 1074], [632, 1075], [633, 1075], [634, 1076], [634, 1077], [633, 1078], [632, 1079], [631, 1079], [631, 1080], [631, 1081], [630, 1082], [630, 1083], [629, 1084], [628, 1085], [628, 1086], [627, 1087], [627, 1088], [627, 1089], [626, 1090], [625, 1090], [624, 1091], [625, 1091], [626, 1090], [627, 1091], [627, 1090], [627, 1089], [628, 1088], [628, 1087], [629, 1086], [630, 1086], [631, 1086], [632, 1086], [633, 1085], [633, 1084], [633, 1083], [633, 1082], [633, 1081], [633, 1080], [634, 1079], [635, 1078], [636, 1077], [637, 1076], [638, 1076], [639, 1076], [640, 1075], [640, 1074], [639, 1074], [638, 1073], [637, 1072], [636, 1072], [635, 1072]]]]","[[], 4]"
8,8,"[[[546, 1038]], [[545, 1039]], [[544, 1039]], [[543, 1040]], [[543, 1041]], [[543, 1042]], [[543, 1043]], [[542, 1044]], [[542, 1045]], [[541, 1046]], [[541, 1047]], [[541, 1048]], [[541, 1049]], [[541, 1050]], [[541, 1051]], [[540, 1052]], [[540, 1053]], [[540, 1054]], [[539, 1055]], [[539, 1056]], [[539, 1057]], [[540, 1058]], [[540, 1059]], [[540, 1060]], [[540, 1061]], [[541, 1062]], [[541, 1063]], [[541, 1064]], [[542, 1065]], [[542, 1066]], [[542, 1067]], [[543, 1067]], [[544, 1067]], [[545, 1067]], [[546, 1068]], [[545, 1069]], [[544, 1069]], [[543, 1069]], [[542, 1069]], [[541, 1070]], [[540, 1070]], [[539, 1070]], [[539, 1071]], [[538, 1072]], [[538, 1073]], [[538, 1074]], [[538, 1075]], [[538, 1076]], [[538, 1077]], [[537, 1078]], [[538, 1079]], [[537, 1080]], [[538, 1080]], [[539, 1080]], [[540, 1080]], [[541, 1080]], [[542, 1081]], [[543, 1080]], [[544, 1080]], [[545, 1080]], [[546, 1079]], [[547, 1079]], [[548, 1079]], [[548, 1078]], [[548, 1077]], [[548, 1076]], [[548, 1075]], [[548, 1074]], [[548, 1073]], [[548, 1072]], [[548, 1071]], [[548, 1070]], [[548, 1069]], [[548, 1068]], [[548, 1067]], [[548, 1066]], [[549, 1065]], [[550, 1065]], [[551, 1065]], [[552, 1064]], [[553, 1064]], [[554, 1063]], [[555, 1062]], [[555, 1061]], [[556, 1060]], [[556, 1059]], [[556, 1058]], [[557, 1057]], [[557, 1056]], [[557, 1055]], [[557, 1054]], [[557, 1053]], [[558, 1052]], [[558, 1051]], [[557, 1050]], [[557, 1049]], [[557, 1048]], [[557, 1047]], [[556, 1046]], [[555, 1045]], [[554, 1044]], [[553, 1043]], [[552, 1042]], [[551, 1041]], [[550, 1040]], [[550, 1039]], [[549, 1038]], [[548, 1038]], [[547, 1038]]]",[[]],[]
9,9,"[[[756, 1034]], [[755, 1035]], [[754, 1036]], [[754, 1037]], [[753, 1038]], [[752, 1038]], [[751, 1039]], [[750, 1039]], [[749, 1040]], [[748, 1040]], [[747, 1040]], [[746, 1041]], [[745, 1041]], [[744, 1042]], [[743, 1043]], [[742, 1044]], [[741, 1045]], [[741, 1046]], [[741, 1047]], [[741, 1048]], [[740, 1049]], [[740, 1050]], [[739, 1051]], [[739, 1052]], [[739, 1053]], [[739, 1054]], [[739, 1055]], [[738, 1056]], [[737, 1057]], [[736, 1058]], [[736, 1059]], [[736, 1060]], [[736, 1061]], [[736, 1062]], [[736, 1063]], [[736, 1064]], [[736, 1065]], [[736, 1066]], [[735, 1067]], [[735, 1068]], [[735, 1069]], [[735, 1070]], [[735, 1071]], [[736, 1071]], [[736, 1070]], [[737, 1069]], [[738, 1068]], [[739, 1069]], [[740, 1070]], [[741, 1071]], [[742, 1072]], [[743, 1072]], [[744, 1071]], [[745, 1071]], [[746, 1070]], [[747, 1070]], [[748, 1070]], [[749, 1069]], [[750, 1069]], [[751, 1068]], [[752, 1068]], [[753, 1067]], [[754, 1066]], [[755, 1065]], [[756, 1065]], [[757, 1064]], [[758, 1063]], [[758, 1062]], [[759, 1061]], [[760, 1062]], [[761, 1061]], [[762, 1060]], [[763, 1059]], [[764, 1058]], [[765, 1058]], [[766, 1057]], [[767, 1056]], [[768, 1055]], [[769, 1055]], [[770, 1055]], [[770, 1054]], [[771, 1053]], [[772, 1052]], [[772, 1051]], [[772, 1050]], [[773, 1049]], [[773, 1048]], [[773, 1047]], [[772, 1046]], [[772, 1045]], [[772, 1044]], [[771, 1043]], [[770, 1042]], [[770, 1041]], [[769, 1040]], [[768, 1039]], [[767, 1038]], [[766, 1038]], [[765, 1037]], [[764, 1037]], [[763, 1036]], [[762, 1035]], [[761, 1035]], [[760, 1035]], [[759, 1035]], [[758, 1035]], [[757, 1035]]]","[[], [[[726, 1059], [726, 1060], [725, 1061], [724, 1062], [723, 1062], [722, 1063], [722, 1064], [722, 1065], [722, 1066], [722, 1067], [722, 1068], [723, 1067], [724, 1067], [725, 1067], [726, 1067], [727, 1066], [728, 1065], [729, 1066], [729, 1067], [729, 1068], [730, 1068], [731, 1068], [732, 1067], [733, 1066], [733, 1065], [733, 1064], [734, 1063], [735, 1062], [734, 1062], [733, 1062], [732, 1063], [731, 1063], [730, 1062], [729, 1062], [728, 1061], [727, 1060]]], [[[764, 1059], [764, 1060], [765, 1060], [766, 1061], [766, 1062], [766, 1063], [765, 1064], [764, 1064], [763, 1065], [762, 1065], [761, 1066], [760, 1067], [759, 1068], [758, 1068], [758, 1069], [759, 1070], [760, 1071], [761, 1072], [762, 1072], [762, 1071], [763, 1070], [763, 1069], [763, 1068], [763, 1067], [763, 1066], [764, 1065], [765, 1065], [766, 1065], [767, 1065], [768, 1065], [769, 1065], [770, 1066], [771, 1067], [770, 1068], [769, 1069], [768, 1068], [767, 1069], [766, 1069], [766, 1070], [766, 1071], [767, 1071], [768, 1071], [769, 1070], [770, 1070], [771, 1070], [772, 1069], [773, 1068], [773, 1067], [774, 1066], [775, 1065], [776, 1065], [777, 1065], [778, 1065], [779, 1064], [779, 1063], [780, 1062], [781, 1062], [782, 1061], [782, 1060], [782, 1059], [781, 1059], [780, 1060], [779, 1060], [778, 1061], [777, 1062], [776, 1063], [775, 1064], [774, 1063], [774, 1062], [773, 1062], [772, 1062], [771, 1062], [770, 1063], [769, 1063], [768, 1063], [767, 1063], [766, 1062], [766, 1061], [766, 1060], [765, 1059]]], [[[773, 1042], [772, 1043], [773, 1043], [774, 1044], [774, 1045], [774, 1046], [774, 1047], [774, 1048], [774, 1049], [774, 1050], [774, 1051], [773, 1052], [772, 1053], [771, 1054], [771, 1055], [771, 1056], [771, 1057], [772, 1057], [773, 1057], [774, 1056], [774, 1055], [774, 1054], [774, 1053], [774, 1052], [775, 1051], [775, 1050], [775, 1049], [776, 1048], [775, 1047], [775, 1046], [775, 1045], [775, 1044], [775, 1043], [774, 1043]]]]","[[], 5, 1, 7]"
