,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[564, 1172]], [[564, 1173]], [[563, 1174]], [[562, 1174]], [[561, 1174]], [[560, 1174]], [[559, 1174]], [[558, 1174]], [[557, 1174]], [[556, 1174]], [[555, 1175]], [[554, 1175]], [[553, 1176]], [[552, 1176]], [[552, 1177]], [[551, 1178]], [[550, 1179]], [[549, 1180]], [[549, 1181]], [[549, 1182]], [[549, 1183]], [[549, 1184]], [[550, 1185]], [[550, 1186]], [[550, 1187]], [[550, 1188]], [[551, 1189]], [[551, 1190]], [[551, 1191]], [[552, 1192]], [[552, 1193]], [[553, 1194]], [[554, 1195]], [[555, 1196]], [[556, 1196]], [[557, 1196]], [[558, 1197]], [[559, 1198]], [[560, 1199]], [[561, 1199]], [[562, 1199]], [[562, 1198]], [[563, 1197]], [[564, 1197]], [[565, 1196]], [[566, 1196]], [[567, 1195]], [[568, 1195]], [[569, 1194]], [[569, 1193]], [[569, 1192]], [[570, 1191]], [[569, 1190]], [[569, 1189]], [[569, 1188]], [[569, 1187]], [[569, 1186]], [[569, 1185]], [[569, 1184]], [[569, 1183]], [[570, 1182]], [[570, 1181]], [[570, 1180]], [[570, 1179]], [[571, 1178]], [[571, 1177]], [[571, 1176]], [[571, 1175]], [[571, 1174]], [[570, 1173]], [[569, 1173]], [[568, 1172]], [[567, 1172]], [[566, 1172]], [[565, 1172]]]","[[], [[[575, 1169], [575, 1170], [576, 1171], [577, 1172], [577, 1173], [576, 1174], [575, 1174], [574, 1174], [573, 1175], [573, 1176], [573, 1177], [572, 1178], [571, 1179], [571, 1180], [572, 1179], [573, 1178], [574, 1177], [575, 1177], [576, 1177], [577, 1176], [578, 1175], [579, 1174], [578, 1173], [578, 1172], [578, 1171], [577, 1170], [576, 1170]]]]","[[], 0]"
1,1,"[[[94, 1165]], [[93, 1166]], [[93, 1167]], [[92, 1168]], [[91, 1168]], [[91, 1169]], [[90, 1170]], [[91, 1171]], [[91, 1172]], [[92, 1173]], [[92, 1174]], [[91, 1175]], [[91, 1176]], [[90, 1177]], [[89, 1177]], [[89, 1178]], [[88, 1179]], [[88, 1180]], [[88, 1181]], [[89, 1182]], [[90, 1183]], [[91, 1184]], [[92, 1184]], [[93, 1185]], [[94, 1186]], [[95, 1185]], [[96, 1185]], [[97, 1185]], [[98, 1186]], [[99, 1187]], [[100, 1188]], [[101, 1189]], [[102, 1189]], [[103, 1188]], [[104, 1187]], [[105, 1187]], [[105, 1186]], [[105, 1185]], [[106, 1184]], [[107, 1184]], [[108, 1184]], [[109, 1184]], [[110, 1184]], [[110, 1183]], [[110, 1182]], [[110, 1181]], [[110, 1180]], [[110, 1179]], [[110, 1178]], [[110, 1177]], [[110, 1176]], [[110, 1175]], [[110, 1174]], [[110, 1173]], [[110, 1172]], [[110, 1171]], [[110, 1170]], [[109, 1169]], [[108, 1169]], [[107, 1168]], [[106, 1168]], [[105, 1168]], [[104, 1168]], [[103, 1168]], [[102, 1168]], [[101, 1167]], [[100, 1167]], [[99, 1166]], [[98, 1166]], [[97, 1165]], [[96, 1165]], [[95, 1165]]]",[[]],[]
2,2,"[[[571, 1154]], [[570, 1155]], [[569, 1156]], [[568, 1157]], [[568, 1158]], [[568, 1159]], [[568, 1160]], [[568, 1161]], [[568, 1162]], [[569, 1163]], [[569, 1164]], [[570, 1165]], [[571, 1166]], [[572, 1166]], [[573, 1166]], [[574, 1167]], [[575, 1167]], [[576, 1168]], [[577, 1168]], [[578, 1168]], [[578, 1167]], [[579, 1166]], [[579, 1165]], [[579, 1164]], [[579, 1163]], [[580, 1162]], [[580, 1161]], [[580, 1160]], [[580, 1159]], [[579, 1158]], [[578, 1157]], [[577, 1157]], [[576, 1156]], [[575, 1156]], [[574, 1156]], [[573, 1155]], [[572, 1155]]]","[[[[570, 1147], [569, 1148], [568, 1148], [567, 1148], [566, 1149], [565, 1150], [565, 1151], [564, 1152], [563, 1152], [562, 1153], [561, 1152], [560, 1151], [559, 1151], [560, 1152], [560, 1153], [560, 1154], [560, 1155], [560, 1156], [559, 1157], [558, 1157], [557, 1157], [556, 1157], [556, 1158], [555, 1159], [556, 1159], [557, 1159], [558, 1160], [559, 1160], [559, 1159], [558, 1158], [559, 1157], [560, 1157], [561, 1156], [562, 1155], [563, 1155], [564, 1154], [565, 1154], [566, 1154], [567, 1155], [568, 1155], [567, 1155], [566, 1154], [566, 1153], [565, 1152], [565, 1151], [566, 1150], [567, 1150], [568, 1149], [569, 1148], [570, 1148], [571, 1148], [572, 1148], [572, 1147], [571, 1147]]], [[[575, 1169], [575, 1170], [576, 1171], [577, 1172], [577, 1173], [576, 1174], [575, 1174], [574, 1174], [573, 1175], [573, 1176], [573, 1177], [572, 1178], [571, 1179], [571, 1180], [572, 1179], [573, 1178], [574, 1177], [575, 1177], [576, 1177], [577, 1176], [578, 1175], [579, 1174], [578, 1173], [578, 1172], [578, 1171], [577, 1170], [576, 1170]]], []]","[1, 0, []]"
3,3,"[[[297, 1154]], [[296, 1155]], [[295, 1156]], [[294, 1157]], [[294, 1158]], [[295, 1159]], [[295, 1160]], [[296, 1160]], [[297, 1161]], [[297, 1162]], [[297, 1163]], [[298, 1164]], [[299, 1165]], [[300, 1165]], [[300, 1164]], [[301, 1163]], [[302, 1163]], [[302, 1162]], [[303, 1161]], [[304, 1160]], [[305, 1160]], [[306, 1159]], [[305, 1158]], [[305, 1157]], [[304, 1156]], [[303, 1156]], [[302, 1156]], [[301, 1155]], [[300, 1155]], [[299, 1154]], [[298, 1154]]]",[[]],[]
4,4,"[[[625, 1153]], [[624, 1154]], [[623, 1155]], [[622, 1156]], [[621, 1156]], [[620, 1157]], [[619, 1158]], [[618, 1158]], [[617, 1159]], [[617, 1160]], [[616, 1161]], [[616, 1162]], [[615, 1163]], [[615, 1164]], [[614, 1165]], [[613, 1166]], [[612, 1167]], [[611, 1168]], [[610, 1169]], [[609, 1169]], [[608, 1170]], [[607, 1170]], [[606, 1171]], [[606, 1172]], [[605, 1173]], [[604, 1174]], [[603, 1175]], [[602, 1176]], [[601, 1176]], [[600, 1176]], [[599, 1175]], [[599, 1174]], [[598, 1173]], [[597, 1172]], [[596, 1172]], [[595, 1172]], [[594, 1171]], [[593, 1171]], [[592, 1170]], [[592, 1169]], [[591, 1168]], [[590, 1167]], [[589, 1167]], [[588, 1166]], [[587, 1166]], [[586, 1167]], [[585, 1168]], [[585, 1169]], [[584, 1170]], [[584, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[585, 1178]], [[585, 1179]], [[586, 1179]], [[587, 1180]], [[588, 1181]], [[589, 1182]], [[590, 1183]], [[591, 1183]], [[591, 1182]], [[592, 1181]], [[593, 1181]], [[594, 1180]], [[595, 1180]], [[596, 1179]], [[597, 1180]], [[598, 1179]], [[599, 1178]], [[600, 1178]], [[601, 1178]], [[602, 1179]], [[602, 1180]], [[603, 1179]], [[604, 1180]], [[604, 1181]], [[605, 1182]], [[606, 1183]], [[607, 1183]], [[608, 1183]], [[609, 1184]], [[610, 1184]], [[611, 1183]], [[612, 1183]], [[613, 1183]], [[614, 1182]], [[615, 1181]], [[616, 1181]], [[617, 1182]], [[618, 1183]], [[619, 1184]], [[620, 1183]], [[621, 1183]], [[622, 1183]], [[623, 1182]], [[624, 1181]], [[625, 1180]], [[626, 1179]], [[627, 1179]], [[628, 1179]], [[629, 1179]], [[630, 1178]], [[631, 1177]], [[632, 1178]], [[633, 1178]], [[634, 1177]], [[635, 1176]], [[636, 1176]], [[637, 1175]], [[638, 1175]], [[639, 1174]], [[640, 1174]], [[641, 1174]], [[642, 1174]], [[643, 1173]], [[644, 1172]], [[644, 1171]], [[645, 1170]], [[645, 1169]], [[645, 1168]], [[645, 1167]], [[644, 1166]], [[644, 1165]], [[643, 1164]], [[642, 1163]], [[641, 1163]], [[640, 1162]], [[639, 1162]], [[638, 1162]], [[637, 1163]], [[636, 1163]], [[635, 1164]], [[634, 1163]], [[634, 1162]], [[634, 1161]], [[634, 1160]], [[633, 1159]], [[633, 1158]], [[633, 1157]], [[632, 1156]], [[631, 1155]], [[630, 1154]], [[629, 1154]], [[628, 1153]], [[627, 1153]], [[626, 1153]]]",[[]],[]
5,5,"[[[319, 1148]], [[319, 1149]], [[319, 1150]], [[320, 1151]], [[320, 1152]], [[320, 1153]], [[319, 1154]], [[318, 1154]], [[318, 1155]], [[319, 1156]], [[319, 1157]], [[320, 1158]], [[319, 1159]], [[319, 1160]], [[320, 1161]], [[320, 1162]], [[320, 1163]], [[320, 1164]], [[319, 1165]], [[318, 1166]], [[317, 1167]], [[316, 1168]], [[316, 1169]], [[316, 1170]], [[315, 1171]], [[314, 1172]], [[314, 1173]], [[315, 1174]], [[315, 1175]], [[315, 1176]], [[316, 1177]], [[316, 1178]], [[317, 1179]], [[318, 1179]], [[319, 1180]], [[320, 1180]], [[321, 1180]], [[322, 1180]], [[323, 1181]], [[324, 1181]], [[325, 1182]], [[326, 1182]], [[327, 1181]], [[328, 1180]], [[329, 1180]], [[330, 1180]], [[331, 1179]], [[331, 1178]], [[331, 1177]], [[332, 1176]], [[332, 1175]], [[332, 1174]], [[332, 1173]], [[332, 1172]], [[333, 1171]], [[334, 1170]], [[334, 1169]], [[335, 1168]], [[334, 1167]], [[334, 1166]], [[334, 1165]], [[335, 1164]], [[336, 1164]], [[336, 1163]], [[337, 1162]], [[338, 1162]], [[338, 1161]], [[337, 1162]], [[336, 1161]], [[335, 1161]], [[334, 1160]], [[334, 1159]], [[334, 1158]], [[334, 1157]], [[334, 1156]], [[333, 1155]], [[333, 1154]], [[332, 1153]], [[332, 1152]], [[331, 1152]], [[330, 1152]], [[329, 1152]], [[328, 1152]], [[327, 1151]], [[326, 1150]], [[326, 1149]], [[325, 1148]], [[324, 1148]], [[323, 1149]], [[322, 1149]], [[321, 1150]], [[320, 1149]]]","[[], [[[343, 1155], [342, 1156], [341, 1157], [340, 1158], [339, 1158], [338, 1158], [337, 1158], [336, 1158], [335, 1159], [335, 1160], [336, 1160], [337, 1160], [337, 1159], [338, 1158], [339, 1159], [340, 1160], [340, 1161], [340, 1162], [341, 1162], [340, 1161], [340, 1160], [341, 1159], [342, 1158], [343, 1157], [344, 1157], [345, 1158], [344, 1159], [344, 1160], [345, 1160], [346, 1159], [347, 1159], [347, 1158], [346, 1158], [345, 1157], [344, 1156]]]]","[[], 3]"
6,6,"[[[797, 1142]], [[796, 1143]], [[795, 1143]], [[794, 1143]], [[793, 1144]], [[792, 1144]], [[791, 1145]], [[790, 1146]], [[790, 1147]], [[790, 1148]], [[789, 1149]], [[789, 1150]], [[789, 1151]], [[788, 1152]], [[788, 1153]], [[788, 1154]], [[788, 1155]], [[788, 1156]], [[788, 1157]], [[787, 1158]], [[787, 1159]], [[787, 1160]], [[787, 1161]], [[788, 1162]], [[788, 1163]], [[788, 1164]], [[788, 1165]], [[789, 1166]], [[789, 1167]], [[789, 1168]], [[790, 1169]], [[790, 1170]], [[791, 1171]], [[792, 1172]], [[793, 1173]], [[794, 1174]], [[795, 1175]], [[796, 1176]], [[797, 1177]], [[797, 1178]], [[798, 1178]], [[799, 1179]], [[800, 1180]], [[801, 1181]], [[802, 1182]], [[803, 1182]], [[804, 1183]], [[805, 1184]], [[805, 1185]], [[806, 1186]], [[806, 1187]], [[807, 1188]], [[808, 1188]], [[809, 1188]], [[810, 1189]], [[811, 1189]], [[812, 1190]], [[813, 1191]], [[814, 1191]], [[815, 1192]], [[816, 1192]], [[817, 1192]], [[818, 1192]], [[819, 1192]], [[820, 1192]], [[821, 1192]], [[822, 1191]], [[823, 1191]], [[824, 1191]], [[825, 1190]], [[826, 1190]], [[827, 1190]], [[828, 1190]], [[829, 1189]], [[830, 1189]], [[831, 1188]], [[832, 1188]], [[832, 1187]], [[833, 1186]], [[833, 1185]], [[834, 1184]], [[835, 1183]], [[835, 1182]], [[835, 1181]], [[836, 1180]], [[836, 1179]], [[836, 1178]], [[836, 1177]], [[837, 1176]], [[837, 1175]], [[837, 1174]], [[837, 1173]], [[837, 1172]], [[837, 1171]], [[837, 1170]], [[837, 1169]], [[837, 1168]], [[837, 1167]], [[836, 1166]], [[836, 1165]], [[836, 1164]], [[836, 1163]], [[836, 1162]], [[836, 1161]], [[836, 1160]], [[835, 1159]], [[834, 1158]], [[834, 1157]], [[833, 1156]], [[832, 1155]], [[831, 1155]], [[830, 1154]], [[830, 1153]], [[830, 1152]], [[829, 1151]], [[828, 1151]], [[827, 1151]], [[826, 1150]], [[825, 1150]], [[824, 1150]], [[823, 1150]], [[822, 1149]], [[821, 1148]], [[820, 1148]], [[819, 1147]], [[818, 1146]], [[817, 1145]], [[816, 1144]], [[815, 1144]], [[814, 1143]], [[813, 1143]], [[812, 1143]], [[811, 1143]], [[810, 1144]], [[809, 1143]], [[808, 1143]], [[807, 1143]], [[806, 1143]], [[805, 1143]], [[804, 1142]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1142]], [[799, 1142]], [[798, 1142]]]","[[[[783, 1150], [783, 1151], [783, 1152], [783, 1153], [783, 1154], [783, 1155], [783, 1156], [783, 1157], [783, 1158], [783, 1159], [783, 1160], [783, 1161], [782, 1162], [782, 1163], [783, 1163], [784, 1162], [785, 1162], [786, 1163], [785, 1162], [785, 1161], [785, 1160], [785, 1159], [786, 1158], [786, 1157], [786, 1156], [786, 1155], [786, 1154], [785, 1154], [784, 1153], [784, 1152], [784, 1151]]], [], [[[831, 1145], [830, 1146], [831, 1147], [832, 1148], [833, 1149], [834, 1150], [833, 1151], [832, 1152], [831, 1152], [831, 1153], [831, 1154], [832, 1154], [833, 1154], [834, 1155], [835, 1156], [835, 1155], [836, 1154], [836, 1153], [837, 1152], [838, 1152], [837, 1151], [836, 1150], [836, 1149], [835, 1148], [834, 1148], [833, 1148], [832, 1148], [831, 1147], [831, 1146]]]]","[4, [], 5]"
7,7,"[[[518, 1139]], [[517, 1140]], [[516, 1141]], [[515, 1142]], [[514, 1143]], [[513, 1143]], [[512, 1144]], [[511, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[509, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[506, 1153]], [[505, 1154]], [[505, 1155]], [[505, 1156]], [[505, 1157]], [[505, 1158]], [[506, 1159]], [[507, 1160]], [[507, 1161]], [[508, 1162]], [[508, 1163]], [[509, 1164]], [[509, 1165]], [[510, 1166]], [[510, 1167]], [[510, 1168]], [[511, 1169]], [[512, 1169]], [[513, 1170]], [[513, 1171]], [[513, 1172]], [[513, 1173]], [[514, 1173]], [[515, 1174]], [[516, 1174]], [[517, 1174]], [[518, 1175]], [[519, 1175]], [[520, 1176]], [[521, 1176]], [[522, 1176]], [[523, 1176]], [[524, 1176]], [[525, 1176]], [[526, 1177]], [[527, 1177]], [[528, 1177]], [[529, 1177]], [[530, 1177]], [[531, 1177]], [[532, 1176]], [[533, 1176]], [[534, 1176]], [[535, 1175]], [[536, 1175]], [[537, 1175]], [[538, 1176]], [[539, 1176]], [[540, 1176]], [[541, 1176]], [[542, 1177]], [[543, 1177]], [[544, 1176]], [[545, 1176]], [[545, 1175]], [[546, 1174]], [[546, 1173]], [[547, 1172]], [[548, 1172]], [[549, 1172]], [[550, 1171]], [[551, 1171]], [[552, 1170]], [[552, 1169]], [[552, 1168]], [[553, 1167]], [[553, 1166]], [[553, 1165]], [[553, 1164]], [[553, 1163]], [[553, 1162]], [[554, 1161]], [[554, 1160]], [[554, 1159]], [[554, 1158]], [[553, 1157]], [[552, 1157]], [[551, 1157]], [[550, 1157]], [[549, 1157]], [[548, 1157]], [[547, 1156]], [[547, 1155]], [[547, 1154]], [[547, 1153]], [[546, 1152]], [[546, 1151]], [[545, 1150]], [[544, 1149]], [[543, 1148]], [[542, 1148]], [[541, 1147]], [[540, 1147]], [[539, 1147]], [[538, 1147]], [[537, 1147]], [[536, 1147]], [[535, 1146]], [[534, 1146]], [[533, 1145]], [[532, 1144]], [[531, 1143]], [[530, 1142]], [[529, 1142]], [[528, 1142]], [[527, 1141]], [[526, 1140]], [[525, 1140]], [[524, 1140]], [[523, 1140]], [[522, 1140]], [[521, 1140]], [[520, 1139]], [[519, 1139]]]","[[], [[[570, 1147], [569, 1148], [568, 1148], [567, 1148], [566, 1149], [565, 1150], [565, 1151], [564, 1152], [563, 1152], [562, 1153], [561, 1152], [560, 1151], [559, 1151], [560, 1152], [560, 1153], [560, 1154], [560, 1155], [560, 1156], [559, 1157], [558, 1157], [557, 1157], [556, 1157], [556, 1158], [555, 1159], [556, 1159], [557, 1159], [558, 1160], [559, 1160], [559, 1159], [558, 1158], [559, 1157], [560, 1157], [561, 1156], [562, 1155], [563, 1155], [564, 1154], [565, 1154], [566, 1154], [567, 1155], [568, 1155], [567, 1155], [566, 1154], [566, 1153], [565, 1152], [565, 1151], [566, 1150], [567, 1150], [568, 1149], [569, 1148], [570, 1148], [571, 1148], [572, 1148], [572, 1147], [571, 1147]]]]","[[], 1]"
8,8,"[[[678, 1129]], [[677, 1130]], [[676, 1130]], [[675, 1131]], [[675, 1132]], [[674, 1133]], [[673, 1134]], [[673, 1135]], [[672, 1136]], [[671, 1137]], [[670, 1138]], [[669, 1139]], [[668, 1139]], [[667, 1140]], [[666, 1140]], [[665, 1141]], [[664, 1142]], [[663, 1143]], [[663, 1144]], [[662, 1145]], [[661, 1146]], [[660, 1147]], [[660, 1148]], [[660, 1149]], [[660, 1150]], [[660, 1151]], [[659, 1152]], [[659, 1153]], [[658, 1154]], [[657, 1155]], [[657, 1156]], [[656, 1157]], [[656, 1158]], [[656, 1159]], [[656, 1160]], [[657, 1161]], [[657, 1162]], [[658, 1161]], [[659, 1160]], [[660, 1160]], [[661, 1160]], [[662, 1161]], [[663, 1162]], [[662, 1163]], [[661, 1164]], [[660, 1164]], [[659, 1164]], [[658, 1164]], [[657, 1164]], [[656, 1164]], [[656, 1165]], [[655, 1166]], [[654, 1167]], [[653, 1166]], [[653, 1167]], [[653, 1168]], [[653, 1169]], [[653, 1170]], [[653, 1171]], [[653, 1172]], [[653, 1173]], [[653, 1174]], [[653, 1175]], [[653, 1176]], [[653, 1177]], [[654, 1177]], [[655, 1177]], [[656, 1177]], [[657, 1177]], [[658, 1177]], [[659, 1177]], [[660, 1177]], [[661, 1177]], [[661, 1176]], [[662, 1175]], [[663, 1174]], [[664, 1175]], [[665, 1176]], [[665, 1177]], [[666, 1177]], [[667, 1178]], [[668, 1177]], [[669, 1177]], [[670, 1177]], [[671, 1177]], [[672, 1176]], [[673, 1176]], [[674, 1176]], [[675, 1176]], [[676, 1175]], [[677, 1175]], [[678, 1175]], [[679, 1174]], [[680, 1173]], [[681, 1172]], [[682, 1171]], [[682, 1170]], [[683, 1169]], [[684, 1168]], [[684, 1167]], [[685, 1166]], [[686, 1165]], [[686, 1164]], [[686, 1163]], [[686, 1162]], [[686, 1161]], [[685, 1160]], [[684, 1159]], [[684, 1158]], [[684, 1157]], [[683, 1157]], [[682, 1157]], [[681, 1157]], [[680, 1156]], [[680, 1155]], [[680, 1154]], [[681, 1153]], [[682, 1153]], [[683, 1153]], [[684, 1152]], [[685, 1152]], [[686, 1152]], [[687, 1152]], [[688, 1152]], [[689, 1151]], [[690, 1151]], [[690, 1150]], [[691, 1149]], [[692, 1148]], [[693, 1147]], [[694, 1146]], [[694, 1145]], [[694, 1144]], [[694, 1143]], [[694, 1142]], [[694, 1141]], [[694, 1140]], [[695, 1139]], [[695, 1138]], [[695, 1137]], [[695, 1136]], [[695, 1135]], [[695, 1134]], [[695, 1133]], [[695, 1132]], [[694, 1132]], [[693, 1131]], [[693, 1130]], [[692, 1130]], [[691, 1129]], [[690, 1129]], [[689, 1129]], [[688, 1129]], [[687, 1129]], [[686, 1129]], [[685, 1129]], [[684, 1129]], [[683, 1129]], [[682, 1129]], [[681, 1129]], [[680, 1130]], [[679, 1129]]]","[[[[686, 1122], [685, 1123], [685, 1124], [684, 1125], [683, 1125], [682, 1126], [682, 1127], [681, 1128], [680, 1128], [679, 1128], [678, 1128], [677, 1127], [677, 1126], [677, 1127], [678, 1128], [679, 1128], [680, 1128], [681, 1128], [682, 1128], [683, 1128], [684, 1127], [684, 1126], [684, 1125], [685, 1124], [686, 1123], [687, 1122]]], [], [[[686, 1170], [686, 1171], [685, 1172], [684, 1173], [683, 1173], [682, 1173], [681, 1174], [680, 1175], [680, 1176], [679, 1177], [678, 1178], [677, 1179], [676, 1179], [675, 1179], [674, 1180], [673, 1179], [673, 1178], [673, 1177], [672, 1177], [671, 1178], [670, 1178], [669, 1178], [670, 1179], [671, 1180], [672, 1181], [673, 1181], [674, 1181], [675, 1181], [676, 1180], [677, 1180], [678, 1179], [679, 1179], [680, 1179], [681, 1178], [682, 1177], [683, 1177], [684, 1177], [685, 1177], [686, 1178], [687, 1177], [688, 1177], [689, 1176], [689, 1175], [689, 1174], [688, 1173], [687, 1173], [686, 1172], [686, 1171]]], [[[693, 1148], [692, 1149], [691, 1150], [691, 1151], [690, 1152], [689, 1152], [688, 1153], [687, 1153], [686, 1153], [685, 1153], [684, 1153], [683, 1154], [682, 1154], [681, 1154], [681, 1155], [681, 1156], [682, 1156], [683, 1156], [684, 1156], [685, 1155], [686, 1156], [687, 1156], [687, 1155], [688, 1154], [689, 1155], [690, 1155], [691, 1156], [691, 1157], [691, 1158], [692, 1157], [692, 1156], [692, 1155], [693, 1154], [694, 1154], [695, 1153], [696, 1152], [697, 1152], [698, 1152], [699, 1151], [700, 1151], [701, 1150], [702, 1150], [703, 1150], [702, 1150], [701, 1150], [700, 1151], [699, 1151], [698, 1151], [697, 1152], [696, 1152], [695, 1152], [694, 1151], [694, 1150], [694, 1149], [694, 1148]]], [[[699, 1112], [698, 1113], [697, 1113], [696, 1113], [695, 1114], [695, 1115], [695, 1116], [696, 1117], [695, 1118], [694, 1119], [694, 1120], [694, 1121], [694, 1122], [693, 1123], [692, 1124], [691, 1123], [690, 1122], [690, 1121], [689, 1122], [689, 1123], [689, 1124], [689, 1125], [689, 1126], [689, 1127], [690, 1127], [691, 1128], [692, 1129], [693, 1129], [694, 1129], [694, 1128], [693, 1127], [693, 1126], [694, 1125], [695, 1125], [695, 1124], [694, 1123], [694, 1122], [695, 1121], [696, 1120], [696, 1119], [697, 1118], [697, 1117], [697, 1116], [698, 1115], [699, 1116], [700, 1115], [699, 1114], [700, 1113], [700, 1112]]]]","[7, [], 8, 9, 10]"
9,9,"[[[386, 1125]], [[385, 1126]], [[384, 1126]], [[383, 1127]], [[382, 1127]], [[381, 1128]], [[380, 1129]], [[379, 1130]], [[379, 1131]], [[380, 1132]], [[380, 1133]], [[380, 1134]], [[380, 1135]], [[380, 1136]], [[379, 1137]], [[379, 1138]], [[380, 1139]], [[381, 1140]], [[382, 1141]], [[382, 1142]], [[382, 1143]], [[382, 1144]], [[381, 1145]], [[382, 1146]], [[382, 1147]], [[383, 1148]], [[383, 1149]], [[384, 1150]], [[384, 1151]], [[385, 1152]], [[385, 1153]], [[386, 1154]], [[386, 1155]], [[387, 1156]], [[387, 1157]], [[387, 1158]], [[388, 1159]], [[388, 1160]], [[388, 1161]], [[389, 1162]], [[389, 1163]], [[390, 1164]], [[391, 1165]], [[391, 1166]], [[391, 1167]], [[392, 1168]], [[393, 1168]], [[394, 1168]], [[394, 1167]], [[394, 1166]], [[395, 1165]], [[396, 1164]], [[397, 1163]], [[398, 1164]], [[398, 1165]], [[398, 1166]], [[399, 1167]], [[399, 1168]], [[399, 1169]], [[399, 1170]], [[399, 1171]], [[399, 1172]], [[399, 1173]], [[399, 1174]], [[399, 1175]], [[399, 1176]], [[399, 1177]], [[399, 1178]], [[400, 1178]], [[401, 1179]], [[402, 1180]], [[402, 1181]], [[402, 1182]], [[402, 1183]], [[403, 1184]], [[403, 1185]], [[403, 1186]], [[403, 1187]], [[404, 1187]], [[405, 1187]], [[406, 1187]], [[407, 1187]], [[408, 1188]], [[408, 1189]], [[409, 1189]], [[410, 1189]], [[411, 1189]], [[412, 1188]], [[413, 1188]], [[414, 1188]], [[415, 1188]], [[416, 1189]], [[417, 1189]], [[418, 1190]], [[419, 1190]], [[420, 1189]], [[421, 1189]], [[422, 1189]], [[423, 1189]], [[424, 1188]], [[425, 1188]], [[426, 1188]], [[427, 1188]], [[428, 1188]], [[429, 1187]], [[429, 1186]], [[429, 1185]], [[429, 1184]], [[429, 1183]], [[430, 1182]], [[430, 1181]], [[430, 1180]], [[430, 1179]], [[430, 1178]], [[430, 1177]], [[430, 1176]], [[429, 1175]], [[429, 1174]], [[429, 1173]], [[428, 1172]], [[428, 1171]], [[427, 1171]], [[426, 1171]], [[425, 1171]], [[424, 1170]], [[423, 1170]], [[422, 1169]], [[421, 1169]], [[420, 1168]], [[419, 1168]], [[418, 1167]], [[417, 1167]], [[416, 1166]], [[415, 1166]], [[414, 1165]], [[413, 1165]], [[412, 1164]], [[411, 1164]], [[410, 1163]], [[409, 1162]], [[408, 1161]], [[407, 1161]], [[406, 1160]], [[405, 1159]], [[404, 1158]], [[403, 1157]], [[403, 1156]], [[402, 1155]], [[401, 1155]], [[400, 1155]], [[399, 1154]], [[399, 1153]], [[399, 1152]], [[398, 1151]], [[397, 1150]], [[397, 1149]], [[396, 1148]], [[396, 1147]], [[396, 1146]], [[396, 1145]], [[396, 1144]], [[396, 1143]], [[396, 1142]], [[396, 1141]], [[396, 1140]], [[396, 1139]], [[396, 1138]], [[396, 1137]], [[395, 1137]], [[394, 1136]], [[394, 1135]], [[394, 1134]], [[393, 1133]], [[393, 1132]], [[393, 1131]], [[392, 1130]], [[392, 1129]], [[392, 1128]], [[391, 1127]], [[390, 1126]], [[389, 1125]], [[388, 1125]], [[387, 1125]]]","[[], [[[385, 1162], [384, 1163], [383, 1164], [382, 1164], [381, 1163], [380, 1164], [380, 1165], [380, 1166], [381, 1167], [382, 1167], [383, 1168], [384, 1168], [385, 1167], [385, 1166], [386, 1165], [387, 1166], [388, 1167], [387, 1168], [387, 1169], [387, 1170], [386, 1171], [386, 1172], [387, 1172], [388, 1172], [389, 1171], [389, 1170], [390, 1169], [389, 1168], [390, 1167], [389, 1166], [388, 1165], [388, 1164], [388, 1163], [387, 1162], [386, 1162]]]]","[[], 11]"
