,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[715, 1171]], [[714, 1172]], [[713, 1172]], [[712, 1173]], [[711, 1174]], [[710, 1175]], [[709, 1176]], [[709, 1177]], [[708, 1178]], [[708, 1179]], [[708, 1180]], [[708, 1181]], [[708, 1182]], [[708, 1183]], [[708, 1184]], [[708, 1185]], [[708, 1186]], [[708, 1187]], [[708, 1188]], [[708, 1189]], [[709, 1190]], [[710, 1190]], [[711, 1191]], [[711, 1192]], [[712, 1193]], [[712, 1194]], [[713, 1195]], [[714, 1195]], [[715, 1196]], [[716, 1196]], [[717, 1196]], [[718, 1195]], [[719, 1195]], [[720, 1194]], [[721, 1194]], [[722, 1193]], [[723, 1193]], [[724, 1192]], [[725, 1191]], [[726, 1190]], [[727, 1189]], [[728, 1188]], [[728, 1187]], [[728, 1186]], [[729, 1185]], [[730, 1185]], [[729, 1185]], [[728, 1186]], [[727, 1186]], [[726, 1185]], [[726, 1184]], [[727, 1183]], [[728, 1183]], [[728, 1182]], [[729, 1181]], [[729, 1180]], [[729, 1179]], [[728, 1179]], [[727, 1180]], [[726, 1180]], [[725, 1179]], [[726, 1178]], [[726, 1177]], [[727, 1176]], [[727, 1175]], [[727, 1174]], [[726, 1173]], [[725, 1172]], [[724, 1172]], [[723, 1172]], [[722, 1172]], [[721, 1171]], [[720, 1171]], [[719, 1171]], [[718, 1171]], [[717, 1171]], [[716, 1171]]]","[[], [[[729, 1188], [728, 1189], [727, 1190], [726, 1191], [725, 1192], [724, 1193], [723, 1194], [722, 1194], [721, 1195], [720, 1195], [719, 1196], [718, 1196], [717, 1197], [716, 1197], [715, 1197], [714, 1196], [715, 1197], [716, 1198], [717, 1197], [718, 1197], [719, 1196], [720, 1196], [721, 1195], [722, 1195], [723, 1195], [724, 1194], [725, 1193], [726, 1192], [727, 1192], [728, 1193], [729, 1193], [729, 1192], [729, 1191], [729, 1190], [729, 1189]]]]","[[], 0]"
1,1,"[[[619, 1153]], [[618, 1154]], [[617, 1155]], [[617, 1156]], [[617, 1157]], [[616, 1158]], [[615, 1159]], [[614, 1158]], [[613, 1157]], [[612, 1157]], [[611, 1156]], [[610, 1156]], [[609, 1157]], [[608, 1157]], [[608, 1158]], [[608, 1159]], [[608, 1160]], [[608, 1161]], [[608, 1162]], [[609, 1163]], [[609, 1164]], [[608, 1165]], [[608, 1166]], [[608, 1167]], [[608, 1168]], [[607, 1169]], [[607, 1170]], [[606, 1171]], [[607, 1172]], [[608, 1173]], [[609, 1172]], [[610, 1173]], [[611, 1173]], [[612, 1173]], [[613, 1172]], [[614, 1173]], [[615, 1174]], [[616, 1175]], [[616, 1176]], [[617, 1176]], [[618, 1176]], [[619, 1176]], [[620, 1177]], [[621, 1177]], [[622, 1177]], [[623, 1178]], [[624, 1178]], [[625, 1179]], [[625, 1180]], [[626, 1181]], [[627, 1182]], [[628, 1182]], [[629, 1182]], [[630, 1182]], [[631, 1182]], [[632, 1182]], [[633, 1181]], [[633, 1180]], [[634, 1179]], [[634, 1178]], [[635, 1177]], [[635, 1176]], [[635, 1175]], [[635, 1174]], [[636, 1173]], [[636, 1172]], [[636, 1171]], [[637, 1170]], [[638, 1170]], [[639, 1169]], [[640, 1168]], [[641, 1167]], [[642, 1166]], [[643, 1165]], [[644, 1166]], [[644, 1165]], [[644, 1164]], [[644, 1163]], [[644, 1162]], [[644, 1161]], [[644, 1160]], [[643, 1160]], [[642, 1160]], [[641, 1160]], [[640, 1160]], [[639, 1160]], [[638, 1160]], [[637, 1160]], [[636, 1159]], [[635, 1158]], [[634, 1157]], [[633, 1156]], [[632, 1155]], [[631, 1155]], [[630, 1155]], [[629, 1155]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1154]], [[624, 1154]], [[623, 1153]], [[622, 1153]], [[621, 1153]], [[620, 1153]]]",[[]],[]
2,2,"[[[259, 1135]], [[258, 1136]], [[258, 1137]], [[257, 1138]], [[256, 1139]], [[256, 1140]], [[255, 1141]], [[255, 1142]], [[255, 1143]], [[255, 1144]], [[254, 1145]], [[255, 1146]], [[255, 1147]], [[255, 1148]], [[255, 1149]], [[255, 1150]], [[255, 1151]], [[254, 1152]], [[254, 1153]], [[254, 1154]], [[254, 1155]], [[254, 1156]], [[254, 1157]], [[255, 1158]], [[256, 1159]], [[257, 1160]], [[258, 1160]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1161]], [[263, 1161]], [[264, 1161]], [[265, 1160]], [[266, 1160]], [[267, 1160]], [[268, 1160]], [[269, 1160]], [[270, 1160]], [[271, 1160]], [[272, 1159]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[275, 1157]], [[276, 1156]], [[276, 1155]], [[276, 1154]], [[276, 1153]], [[276, 1152]], [[276, 1151]], [[276, 1150]], [[276, 1149]], [[275, 1148]], [[274, 1147]], [[273, 1148]], [[272, 1147]], [[271, 1147]], [[270, 1147]], [[269, 1146]], [[268, 1145]], [[267, 1144]], [[266, 1143]], [[266, 1142]], [[266, 1141]], [[266, 1140]], [[265, 1139]], [[264, 1138]], [[264, 1137]], [[264, 1136]], [[263, 1136]], [[262, 1135]], [[261, 1135]], [[260, 1135]]]","[[], [[[249, 1154], [248, 1155], [247, 1155], [246, 1155], [245, 1156], [244, 1156], [243, 1157], [242, 1158], [241, 1159], [240, 1159], [239, 1159], [238, 1158], [237, 1158], [236, 1157], [235, 1157], [234, 1157], [233, 1157], [233, 1158], [233, 1159], [232, 1160], [233, 1159], [234, 1158], [235, 1158], [236, 1159], [237, 1159], [238, 1159], [239, 1159], [240, 1160], [239, 1161], [240, 1162], [241, 1163], [242, 1164], [243, 1164], [242, 1163], [243, 1162], [244, 1162], [245, 1161], [245, 1160], [246, 1159], [246, 1158], [247, 1157], [247, 1156], [248, 1155], [249, 1156], [250, 1157], [251, 1157], [252, 1157], [253, 1157], [253, 1156], [252, 1155], [252, 1154], [251, 1154], [250, 1154]]], [[[289, 1150], [288, 1151], [287, 1151], [286, 1152], [285, 1152], [284, 1152], [283, 1153], [282, 1153], [281, 1153], [280, 1154], [279, 1155], [278, 1155], [277, 1156], [276, 1157], [276, 1158], [275, 1159], [274, 1160], [273, 1161], [273, 1162], [273, 1163], [274, 1163], [275, 1162], [275, 1161], [276, 1160], [276, 1159], [277, 1158], [278, 1158], [279, 1158], [280, 1158], [281, 1158], [282, 1158], [283, 1158], [284, 1159], [285, 1159], [286, 1159], [287, 1158], [287, 1157], [287, 1156], [288, 1155], [289, 1154], [290, 1153], [290, 1152], [290, 1151], [290, 1150]]]]","[[], 1, 2]"
3,3,"[[[201, 1103]], [[200, 1104]], [[199, 1104]], [[198, 1105]], [[197, 1105]], [[196, 1106]], [[195, 1106]], [[194, 1107]], [[193, 1108]], [[192, 1109]], [[191, 1109]], [[190, 1109]], [[189, 1109]], [[188, 1110]], [[187, 1111]], [[186, 1112]], [[185, 1113]], [[184, 1113]], [[183, 1114]], [[182, 1114]], [[181, 1115]], [[180, 1115]], [[180, 1116]], [[180, 1117]], [[179, 1118]], [[180, 1119]], [[180, 1120]], [[180, 1121]], [[180, 1122]], [[181, 1123]], [[181, 1124]], [[181, 1125]], [[182, 1126]], [[183, 1127]], [[184, 1128]], [[185, 1127]], [[186, 1128]], [[186, 1129]], [[186, 1130]], [[186, 1131]], [[186, 1132]], [[187, 1133]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[187, 1137]], [[188, 1138]], [[188, 1139]], [[189, 1140]], [[190, 1141]], [[190, 1142]], [[191, 1143]], [[191, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[194, 1148]], [[194, 1149]], [[195, 1150]], [[195, 1151]], [[196, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[198, 1156]], [[199, 1157]], [[199, 1158]], [[200, 1159]], [[201, 1159]], [[202, 1159]], [[203, 1159]], [[204, 1159]], [[205, 1159]], [[206, 1159]], [[207, 1159]], [[208, 1160]], [[209, 1160]], [[210, 1159]], [[211, 1158]], [[212, 1158]], [[213, 1157]], [[214, 1157]], [[215, 1156]], [[215, 1155]], [[215, 1154]], [[216, 1153]], [[217, 1152]], [[217, 1151]], [[218, 1150]], [[218, 1149]], [[218, 1148]], [[218, 1147]], [[219, 1146]], [[219, 1145]], [[219, 1144]], [[220, 1143]], [[220, 1142]], [[220, 1141]], [[220, 1140]], [[220, 1139]], [[220, 1138]], [[221, 1137]], [[222, 1136]], [[223, 1135]], [[224, 1134]], [[224, 1133]], [[224, 1132]], [[224, 1131]], [[223, 1130]], [[223, 1129]], [[223, 1128]], [[224, 1127]], [[225, 1126]], [[225, 1125]], [[225, 1124]], [[225, 1123]], [[225, 1122]], [[224, 1122]], [[223, 1121]], [[223, 1120]], [[224, 1119]], [[224, 1118]], [[224, 1117]], [[224, 1116]], [[223, 1115]], [[223, 1114]], [[222, 1113]], [[221, 1112]], [[220, 1111]], [[220, 1110]], [[219, 1110]], [[218, 1109]], [[217, 1108]], [[216, 1107]], [[215, 1107]], [[214, 1107]], [[213, 1107]], [[212, 1107]], [[211, 1107]], [[210, 1107]], [[209, 1106]], [[209, 1105]], [[208, 1104]], [[207, 1104]], [[206, 1103]], [[205, 1103]], [[204, 1103]], [[203, 1103]], [[202, 1103]]]","[[[[197, 1098], [197, 1099], [197, 1100], [197, 1101], [196, 1102], [195, 1102], [194, 1103], [194, 1104], [194, 1105], [195, 1105], [196, 1105], [197, 1104], [198, 1104], [199, 1103], [200, 1103], [201, 1102], [202, 1102], [203, 1102], [204, 1102], [205, 1102], [206, 1102], [207, 1103], [208, 1103], [209, 1104], [210, 1105], [210, 1106], [211, 1106], [212, 1106], [213, 1106], [214, 1105], [215, 1105], [216, 1105], [217, 1105], [218, 1105], [219, 1105], [220, 1105], [221, 1105], [222, 1106], [222, 1107], [223, 1107], [223, 1106], [222, 1106], [221, 1105], [221, 1104], [220, 1104], [219, 1104], [218, 1104], [217, 1105], [216, 1105], [215, 1105], [214, 1105], [213, 1105], [212, 1104], [211, 1104], [210, 1103], [209, 1102], [208, 1101], [207, 1101], [206, 1101], [205, 1101], [204, 1101], [203, 1101], [202, 1101], [201, 1101], [200, 1101], [199, 1101], [198, 1100], [197, 1099]]], [], [[[180, 1113], [179, 1114], [178, 1114], [178, 1115], [178, 1116], [177, 1117], [177, 1118], [177, 1119], [177, 1120], [177, 1121], [176, 1122], [175, 1122], [174, 1123], [173, 1124], [172, 1124], [172, 1125], [173, 1126], [174, 1126], [175, 1126], [176, 1126], [176, 1125], [175, 1124], [175, 1123], [176, 1122], [177, 1121], [178, 1122], [179, 1123], [179, 1124], [179, 1123], [178, 1122], [178, 1121], [178, 1120], [178, 1119], [178, 1118], [178, 1117], [179, 1116], [179, 1115], [180, 1114], [181, 1113]]]]","[3, [], 4]"
4,4,"[[[273, 1102]], [[272, 1103]], [[271, 1104]], [[270, 1105]], [[270, 1106]], [[269, 1107]], [[269, 1108]], [[269, 1109]], [[269, 1110]], [[268, 1111]], [[269, 1112]], [[269, 1113]], [[269, 1114]], [[269, 1115]], [[270, 1116]], [[270, 1117]], [[271, 1117]], [[272, 1117]], [[273, 1118]], [[274, 1119]], [[275, 1119]], [[276, 1120]], [[277, 1120]], [[278, 1121]], [[279, 1121]], [[280, 1121]], [[281, 1121]], [[282, 1120]], [[283, 1120]], [[284, 1120]], [[285, 1120]], [[286, 1121]], [[287, 1121]], [[288, 1121]], [[289, 1121]], [[290, 1120]], [[290, 1119]], [[289, 1118]], [[289, 1117]], [[289, 1116]], [[289, 1115]], [[288, 1114]], [[288, 1113]], [[288, 1112]], [[287, 1111]], [[286, 1110]], [[286, 1109]], [[285, 1109]], [[284, 1108]], [[284, 1107]], [[283, 1106]], [[282, 1105]], [[282, 1104]], [[282, 1103]], [[281, 1103]], [[280, 1103]], [[279, 1102]], [[278, 1102]], [[277, 1102]], [[276, 1102]], [[275, 1102]], [[274, 1102]]]",[[]],[]
5,5,"[[[49, 1092]], [[48, 1093]], [[47, 1093]], [[46, 1093]], [[45, 1094]], [[45, 1095]], [[45, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[44, 1101]], [[45, 1102]], [[45, 1103]], [[45, 1104]], [[45, 1105]], [[46, 1106]], [[46, 1107]], [[46, 1108]], [[46, 1109]], [[47, 1110]], [[48, 1111]], [[49, 1112]], [[50, 1112]], [[51, 1112]], [[52, 1112]], [[53, 1112]], [[54, 1112]], [[55, 1111]], [[56, 1111]], [[57, 1110]], [[58, 1109]], [[58, 1108]], [[58, 1107]], [[59, 1106]], [[59, 1105]], [[59, 1104]], [[60, 1103]], [[60, 1102]], [[60, 1101]], [[59, 1100]], [[60, 1099]], [[60, 1098]], [[60, 1097]], [[60, 1096]], [[60, 1095]], [[59, 1094]], [[59, 1093]], [[58, 1092]], [[57, 1092]], [[56, 1092]], [[55, 1092]], [[54, 1092]], [[53, 1092]], [[52, 1092]], [[51, 1092]], [[50, 1092]]]",[[]],[]
6,6,"[[[476, 1091]], [[475, 1092]], [[475, 1093]], [[475, 1094]], [[475, 1095]], [[475, 1096]], [[475, 1097]], [[475, 1098]], [[475, 1099]], [[475, 1100]], [[474, 1101]], [[474, 1102]], [[475, 1103]], [[475, 1104]], [[475, 1105]], [[475, 1106]], [[475, 1107]], [[475, 1108]], [[475, 1109]], [[475, 1110]], [[475, 1111]], [[475, 1112]], [[476, 1113]], [[477, 1113]], [[478, 1113]], [[479, 1113]], [[480, 1112]], [[481, 1111]], [[482, 1110]], [[483, 1110]], [[483, 1109]], [[484, 1108]], [[485, 1107]], [[486, 1106]], [[486, 1105]], [[486, 1104]], [[486, 1103]], [[486, 1102]], [[485, 1101]], [[486, 1100]], [[487, 1099]], [[488, 1098]], [[488, 1097]], [[487, 1097]], [[486, 1096]], [[485, 1096]], [[484, 1095]], [[484, 1094]], [[483, 1093]], [[482, 1092]], [[481, 1092]], [[480, 1091]], [[479, 1091]], [[478, 1091]], [[477, 1091]]]",[[]],[]
7,7,"[[[796, 1079]], [[795, 1080]], [[794, 1080]], [[793, 1081]], [[792, 1081]], [[791, 1082]], [[790, 1082]], [[789, 1083]], [[789, 1084]], [[788, 1085]], [[788, 1086]], [[789, 1087]], [[789, 1088]], [[789, 1089]], [[790, 1089]], [[791, 1090]], [[792, 1091]], [[793, 1092]], [[794, 1093]], [[795, 1094]], [[796, 1094]], [[797, 1094]], [[798, 1094]], [[799, 1095]], [[800, 1094]], [[801, 1093]], [[802, 1092]], [[802, 1091]], [[802, 1090]], [[802, 1089]], [[803, 1088]], [[803, 1087]], [[803, 1086]], [[803, 1085]], [[803, 1084]], [[803, 1083]], [[802, 1082]], [[802, 1081]], [[801, 1080]], [[800, 1080]], [[799, 1079]], [[798, 1079]], [[797, 1079]]]",[],[]
8,8,"[[[497, 1076]], [[496, 1077]], [[495, 1077]], [[494, 1078]], [[494, 1079]], [[493, 1080]], [[492, 1080]], [[492, 1081]], [[491, 1082]], [[490, 1082]], [[489, 1082]], [[488, 1082]], [[487, 1082]], [[486, 1082]], [[485, 1082]], [[484, 1082]], [[483, 1082]], [[482, 1082]], [[481, 1083]], [[480, 1084]], [[480, 1085]], [[480, 1086]], [[480, 1087]], [[481, 1088]], [[481, 1089]], [[482, 1090]], [[483, 1090]], [[484, 1090]], [[485, 1089]], [[486, 1088]], [[487, 1088]], [[488, 1089]], [[488, 1090]], [[489, 1091]], [[490, 1091]], [[491, 1091]], [[492, 1092]], [[493, 1093]], [[494, 1093]], [[495, 1093]], [[496, 1094]], [[497, 1095]], [[497, 1096]], [[497, 1097]], [[497, 1098]], [[496, 1099]], [[495, 1100]], [[494, 1100]], [[494, 1101]], [[493, 1102]], [[493, 1103]], [[493, 1104]], [[494, 1105]], [[494, 1106]], [[495, 1107]], [[496, 1107]], [[497, 1108]], [[498, 1108]], [[499, 1108]], [[500, 1108]], [[501, 1108]], [[502, 1108]], [[503, 1108]], [[504, 1107]], [[505, 1107]], [[506, 1108]], [[507, 1108]], [[508, 1107]], [[509, 1107]], [[509, 1106]], [[509, 1105]], [[510, 1104]], [[510, 1103]], [[511, 1102]], [[511, 1101]], [[511, 1100]], [[512, 1099]], [[512, 1098]], [[512, 1097]], [[512, 1096]], [[512, 1095]], [[511, 1094]], [[510, 1094]], [[509, 1093]], [[508, 1093]], [[507, 1092]], [[507, 1091]], [[507, 1090]], [[507, 1089]], [[506, 1088]], [[506, 1087]], [[505, 1086]], [[504, 1085]], [[504, 1084]], [[503, 1083]], [[503, 1082]], [[502, 1081]], [[501, 1080]], [[500, 1079]], [[500, 1078]], [[499, 1077]], [[498, 1076]]]","[[[[495, 1108], [494, 1109], [493, 1109], [493, 1110], [492, 1111], [491, 1112], [490, 1112], [489, 1112], [488, 1112], [487, 1112], [486, 1112], [485, 1112], [484, 1112], [483, 1112], [482, 1113], [482, 1114], [483, 1115], [484, 1115], [485, 1114], [486, 1114], [487, 1115], [487, 1116], [488, 1116], [489, 1115], [490, 1114], [491, 1113], [492, 1114], [493, 1114], [494, 1114], [495, 1114], [496, 1114], [496, 1113], [496, 1112], [496, 1111], [496, 1110], [496, 1109]]], []]","[5, []]"
9,9,"[[[162, 1068]], [[161, 1069]], [[160, 1070]], [[159, 1070]], [[158, 1071]], [[157, 1071]], [[156, 1071]], [[155, 1071]], [[154, 1072]], [[153, 1072]], [[152, 1073]], [[151, 1074]], [[151, 1075]], [[150, 1076]], [[149, 1076]], [[148, 1076]], [[147, 1077]], [[146, 1078]], [[145, 1078]], [[144, 1079]], [[143, 1080]], [[142, 1081]], [[141, 1081]], [[140, 1081]], [[140, 1082]], [[140, 1083]], [[140, 1084]], [[139, 1085]], [[138, 1086]], [[138, 1087]], [[138, 1088]], [[138, 1089]], [[138, 1090]], [[138, 1091]], [[138, 1092]], [[138, 1093]], [[137, 1094]], [[137, 1095]], [[136, 1096]], [[136, 1097]], [[136, 1098]], [[135, 1099]], [[134, 1100]], [[133, 1100]], [[133, 1101]], [[132, 1102]], [[132, 1103]], [[131, 1104]], [[131, 1105]], [[130, 1106]], [[130, 1107]], [[129, 1108]], [[128, 1109]], [[128, 1110]], [[128, 1111]], [[127, 1112]], [[126, 1111]], [[126, 1110]], [[126, 1109]], [[126, 1108]], [[125, 1107]], [[125, 1106]], [[125, 1105]], [[125, 1104]], [[124, 1103]], [[123, 1102]], [[122, 1101]], [[121, 1100]], [[120, 1101]], [[119, 1101]], [[119, 1102]], [[119, 1103]], [[119, 1104]], [[119, 1105]], [[118, 1106]], [[117, 1107]], [[117, 1108]], [[116, 1109]], [[116, 1110]], [[115, 1111]], [[115, 1112]], [[115, 1113]], [[115, 1114]], [[115, 1115]], [[116, 1116]], [[116, 1117]], [[116, 1118]], [[117, 1119]], [[117, 1120]], [[118, 1121]], [[118, 1122]], [[118, 1123]], [[117, 1124]], [[116, 1125]], [[115, 1126]], [[115, 1127]], [[115, 1128]], [[115, 1129]], [[114, 1130]], [[113, 1131]], [[113, 1132]], [[112, 1133]], [[112, 1134]], [[112, 1135]], [[112, 1136]], [[112, 1137]], [[112, 1138]], [[112, 1139]], [[112, 1140]], [[113, 1141]], [[114, 1141]], [[115, 1142]], [[116, 1142]], [[117, 1142]], [[118, 1142]], [[119, 1143]], [[120, 1143]], [[121, 1144]], [[122, 1144]], [[123, 1143]], [[124, 1143]], [[125, 1143]], [[126, 1143]], [[127, 1143]], [[128, 1143]], [[129, 1143]], [[130, 1143]], [[131, 1142]], [[132, 1142]], [[133, 1142]], [[134, 1142]], [[135, 1142]], [[136, 1142]], [[137, 1142]], [[138, 1142]], [[139, 1141]], [[140, 1141]], [[141, 1140]], [[142, 1140]], [[143, 1140]], [[144, 1141]], [[145, 1141]], [[146, 1141]], [[147, 1142]], [[148, 1142]], [[149, 1141]], [[150, 1140]], [[151, 1141]], [[152, 1142]], [[153, 1143]], [[154, 1144]], [[155, 1144]], [[156, 1144]], [[157, 1144]], [[157, 1143]], [[157, 1142]], [[157, 1141]], [[157, 1140]], [[157, 1139]], [[158, 1138]], [[159, 1137]], [[159, 1136]], [[159, 1135]], [[159, 1134]], [[159, 1133]], [[160, 1132]], [[161, 1131]], [[162, 1131]], [[162, 1130]], [[163, 1129]], [[164, 1128]], [[165, 1128]], [[166, 1127]], [[167, 1126]], [[168, 1125]], [[169, 1125]], [[170, 1125]], [[171, 1124]], [[172, 1123]], [[173, 1122]], [[173, 1121]], [[174, 1120]], [[175, 1119]], [[176, 1118]], [[176, 1117]], [[177, 1116]], [[177, 1115]], [[177, 1114]], [[178, 1113]], [[179, 1113]], [[180, 1112]], [[181, 1111]], [[181, 1110]], [[182, 1109]], [[183, 1108]], [[183, 1107]], [[184, 1106]], [[184, 1105]], [[185, 1104]], [[185, 1103]], [[186, 1102]], [[186, 1101]], [[187, 1100]], [[187, 1099]], [[188, 1098]], [[188, 1097]], [[188, 1096]], [[188, 1095]], [[188, 1094]], [[188, 1093]], [[188, 1092]], [[187, 1091]], [[187, 1090]], [[187, 1089]], [[186, 1088]], [[185, 1088]], [[184, 1087]], [[183, 1087]], [[182, 1086]], [[181, 1086]], [[180, 1085]], [[179, 1084]], [[178, 1084]], [[177, 1084]], [[176, 1084]], [[175, 1083]], [[175, 1082]], [[174, 1081]], [[174, 1080]], [[174, 1079]], [[174, 1078]], [[173, 1077]], [[172, 1076]], [[171, 1075]], [[171, 1074]], [[170, 1073]], [[169, 1072]], [[168, 1071]], [[167, 1070]], [[166, 1070]], [[165, 1069]], [[164, 1068]], [[163, 1068]]]","[[], [[[180, 1113], [179, 1114], [178, 1114], [178, 1115], [178, 1116], [177, 1117], [177, 1118], [177, 1119], [177, 1120], [177, 1121], [176, 1122], [175, 1122], [174, 1123], [173, 1124], [172, 1124], [172, 1125], [173, 1126], [174, 1126], [175, 1126], [176, 1126], [176, 1125], [175, 1124], [175, 1123], [176, 1122], [177, 1121], [178, 1122], [179, 1123], [179, 1124], [179, 1123], [178, 1122], [178, 1121], [178, 1120], [178, 1119], [178, 1118], [178, 1117], [179, 1116], [179, 1115], [180, 1114], [181, 1113]]], [[[188, 1083], [187, 1084], [187, 1085], [187, 1086], [188, 1087], [188, 1088], [188, 1089], [189, 1090], [189, 1091], [189, 1092], [189, 1093], [189, 1094], [190, 1095], [191, 1095], [191, 1094], [191, 1093], [191, 1092], [192, 1091], [192, 1090], [192, 1089], [192, 1088], [193, 1087], [193, 1086], [192, 1085], [191, 1085], [190, 1085], [189, 1084], [189, 1083]]]]","[[], 4, 7]"
