,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[643, 1178]], [[642, 1179]], [[642, 1180]], [[641, 1181]], [[640, 1181]], [[640, 1182]], [[639, 1183]], [[639, 1184]], [[639, 1185]], [[639, 1186]], [[638, 1187]], [[638, 1188]], [[639, 1189]], [[639, 1190]], [[639, 1191]], [[639, 1192]], [[640, 1193]], [[640, 1194]], [[641, 1195]], [[641, 1196]], [[641, 1197]], [[640, 1198]], [[640, 1199]], [[641, 1199]], [[642, 1199]], [[641, 1198]], [[641, 1197]], [[642, 1196]], [[643, 1196]], [[644, 1195]], [[645, 1194]], [[646, 1194]], [[647, 1194]], [[648, 1195]], [[649, 1196]], [[650, 1196]], [[651, 1195]], [[651, 1194]], [[652, 1193]], [[652, 1192]], [[652, 1191]], [[652, 1190]], [[652, 1189]], [[652, 1188]], [[653, 1187]], [[654, 1187]], [[655, 1186]], [[656, 1186]], [[655, 1185]], [[655, 1184]], [[655, 1183]], [[654, 1182]], [[654, 1181]], [[653, 1180]], [[652, 1180]], [[651, 1180]], [[650, 1179]], [[649, 1178]], [[648, 1178]], [[647, 1178]], [[646, 1178]], [[645, 1178]], [[644, 1178]]]","[[[[643, 1173], [642, 1174], [643, 1174], [644, 1175], [644, 1176], [643, 1177], [642, 1178], [641, 1178], [640, 1179], [639, 1179], [639, 1180], [639, 1181], [638, 1182], [638, 1183], [638, 1184], [638, 1183], [638, 1182], [639, 1181], [640, 1180], [641, 1180], [641, 1179], [642, 1178], [643, 1177], [644, 1177], [645, 1176], [646, 1177], [647, 1177], [648, 1177], [648, 1176], [647, 1176], [646, 1176], [645, 1175], [645, 1174], [645, 1173], [644, 1173]]], [[[627, 1184], [627, 1185], [627, 1186], [628, 1186], [629, 1186], [630, 1186], [631, 1187], [632, 1187], [633, 1187], [634, 1188], [635, 1188], [636, 1189], [636, 1190], [637, 1191], [638, 1192], [639, 1193], [639, 1194], [639, 1195], [640, 1196], [640, 1195], [639, 1194], [639, 1193], [638, 1192], [638, 1191], [638, 1190], [638, 1189], [637, 1188], [637, 1187], [637, 1186], [636, 1186], [635, 1186], [634, 1185], [633, 1184], [633, 1185], [633, 1186], [632, 1187], [631, 1187], [630, 1186], [629, 1186], [628, 1185], [628, 1184]], [[643, 1173], [642, 1174], [643, 1174], [644, 1175], [644, 1176], [643, 1177], [642, 1178], [641, 1178], [640, 1179], [639, 1179], [639, 1180], [639, 1181], [638, 1182], [638, 1183], [638, 1184], [638, 1183], [638, 1182], [639, 1181], [640, 1180], [641, 1180], [641, 1179], [642, 1178], [643, 1177], [644, 1177], [645, 1176], [646, 1177], [647, 1177], [648, 1177], [648, 1176], [647, 1176], [646, 1176], [645, 1175], [645, 1174], [645, 1173], [644, 1173]]], [[[627, 1184], [627, 1185], [627, 1186], [628, 1186], [629, 1186], [630, 1186], [631, 1187], [632, 1187], [633, 1187], [634, 1188], [635, 1188], [636, 1189], [636, 1190], [637, 1191], [638, 1192], [639, 1193], [639, 1194], [639, 1195], [640, 1196], [640, 1195], [639, 1194], [639, 1193], [638, 1192], [638, 1191], [638, 1190], [638, 1189], [637, 1188], [637, 1187], [637, 1186], [636, 1186], [635, 1186], [634, 1185], [633, 1184], [633, 1185], [633, 1186], [632, 1187], [631, 1187], [630, 1186], [629, 1186], [628, 1185], [628, 1184]]], []]","[0, 1, 2, []]"
1,1,"[[[717, 1170]], [[716, 1171]], [[715, 1171]], [[714, 1171]], [[713, 1172]], [[712, 1172]], [[711, 1173]], [[710, 1174]], [[709, 1174]], [[709, 1175]], [[708, 1176]], [[708, 1177]], [[707, 1178]], [[707, 1179]], [[706, 1180]], [[705, 1181]], [[704, 1182]], [[704, 1183]], [[704, 1184]], [[704, 1185]], [[704, 1186]], [[704, 1187]], [[704, 1188]], [[705, 1189]], [[705, 1190]], [[705, 1191]], [[706, 1191]], [[707, 1192]], [[707, 1193]], [[707, 1194]], [[708, 1195]], [[709, 1196]], [[710, 1197]], [[711, 1197]], [[712, 1198]], [[713, 1198]], [[714, 1198]], [[715, 1198]], [[716, 1197]], [[717, 1197]], [[718, 1196]], [[719, 1196]], [[720, 1196]], [[721, 1195]], [[722, 1194]], [[723, 1193]], [[724, 1193]], [[725, 1192]], [[726, 1192]], [[727, 1191]], [[728, 1190]], [[729, 1189]], [[730, 1189]], [[730, 1188]], [[731, 1187]], [[731, 1186]], [[731, 1185]], [[730, 1185]], [[729, 1185]], [[728, 1184]], [[729, 1183]], [[730, 1183]], [[730, 1182]], [[730, 1181]], [[730, 1180]], [[729, 1179]], [[729, 1178]], [[730, 1177]], [[729, 1177]], [[728, 1176]], [[729, 1175]], [[729, 1174]], [[729, 1173]], [[728, 1172]], [[727, 1171]], [[726, 1170]], [[725, 1170]], [[724, 1170]], [[723, 1170]], [[722, 1170]], [[721, 1170]], [[720, 1170]], [[719, 1170]], [[718, 1170]]]",[[]],[]
2,2,"[[[619, 1153]], [[618, 1154]], [[618, 1155]], [[618, 1156]], [[617, 1157]], [[617, 1158]], [[616, 1159]], [[615, 1160]], [[614, 1161]], [[614, 1162]], [[613, 1163]], [[613, 1164]], [[613, 1165]], [[612, 1166]], [[611, 1167]], [[610, 1168]], [[610, 1169]], [[611, 1169]], [[612, 1170]], [[613, 1170]], [[614, 1169]], [[615, 1169]], [[616, 1170]], [[616, 1171]], [[617, 1172]], [[618, 1173]], [[619, 1173]], [[620, 1174]], [[620, 1175]], [[620, 1176]], [[621, 1177]], [[621, 1178]], [[622, 1177]], [[623, 1177]], [[624, 1177]], [[625, 1177]], [[626, 1178]], [[627, 1179]], [[628, 1180]], [[629, 1180]], [[630, 1180]], [[631, 1181]], [[632, 1182]], [[633, 1182]], [[634, 1182]], [[635, 1181]], [[636, 1181]], [[636, 1180]], [[637, 1179]], [[636, 1178]], [[637, 1177]], [[637, 1176]], [[636, 1175]], [[636, 1174]], [[636, 1173]], [[636, 1172]], [[637, 1171]], [[638, 1171]], [[639, 1171]], [[640, 1172]], [[641, 1171]], [[642, 1171]], [[643, 1171]], [[644, 1171]], [[645, 1171]], [[645, 1170]], [[646, 1169]], [[646, 1168]], [[646, 1167]], [[646, 1166]], [[647, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[648, 1161]], [[647, 1160]], [[646, 1159]], [[645, 1159]], [[644, 1159]], [[643, 1159]], [[642, 1159]], [[641, 1159]], [[640, 1159]], [[639, 1159]], [[638, 1158]], [[637, 1158]], [[636, 1157]], [[635, 1157]], [[634, 1156]], [[633, 1156]], [[632, 1155]], [[631, 1155]], [[630, 1155]], [[629, 1155]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1153]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1153]], [[620, 1153]]]","[[], [[[643, 1173], [642, 1174], [643, 1174], [644, 1175], [644, 1176], [643, 1177], [642, 1178], [641, 1178], [640, 1179], [639, 1179], [639, 1180], [639, 1181], [638, 1182], [638, 1183], [638, 1184], [638, 1183], [638, 1182], [639, 1181], [640, 1180], [641, 1180], [641, 1179], [642, 1178], [643, 1177], [644, 1177], [645, 1176], [646, 1177], [647, 1177], [648, 1177], [648, 1176], [647, 1176], [646, 1176], [645, 1175], [645, 1174], [645, 1173], [644, 1173]]], [[[648, 1145], [648, 1146], [647, 1147], [646, 1148], [645, 1149], [644, 1150], [643, 1150], [642, 1150], [641, 1149], [640, 1148], [640, 1149], [640, 1150], [640, 1151], [641, 1151], [642, 1151], [643, 1150], [644, 1150], [645, 1151], [644, 1152], [643, 1153], [642, 1154], [641, 1155], [640, 1155], [639, 1155], [638, 1155], [637, 1156], [638, 1157], [639, 1158], [640, 1158], [641, 1158], [642, 1158], [643, 1158], [643, 1157], [642, 1156], [642, 1155], [643, 1154], [644, 1153], [645, 1152], [646, 1153], [647, 1154], [647, 1155], [647, 1156], [647, 1157], [648, 1156], [648, 1155], [649, 1154], [649, 1153], [648, 1153], [647, 1153], [646, 1152], [647, 1151], [648, 1150], [649, 1150], [650, 1149], [650, 1148], [650, 1147], [650, 1146], [650, 1145], [649, 1145]]]]","[[], 0, 4]"
3,3,"[[[133, 1149]], [[132, 1150]], [[131, 1150]], [[130, 1151]], [[129, 1152]], [[129, 1153]], [[128, 1154]], [[127, 1155]], [[126, 1156]], [[125, 1157]], [[124, 1158]], [[124, 1159]], [[124, 1160]], [[124, 1161]], [[124, 1162]], [[123, 1163]], [[123, 1164]], [[123, 1165]], [[123, 1166]], [[123, 1167]], [[123, 1168]], [[123, 1169]], [[123, 1170]], [[123, 1171]], [[124, 1172]], [[124, 1173]], [[125, 1174]], [[125, 1175]], [[125, 1176]], [[126, 1177]], [[126, 1178]], [[127, 1179]], [[127, 1180]], [[128, 1181]], [[129, 1182]], [[130, 1182]], [[131, 1183]], [[132, 1184]], [[133, 1184]], [[134, 1183]], [[135, 1183]], [[136, 1183]], [[137, 1184]], [[137, 1185]], [[137, 1186]], [[137, 1187]], [[137, 1188]], [[137, 1189]], [[137, 1190]], [[138, 1191]], [[138, 1192]], [[139, 1193]], [[140, 1194]], [[141, 1195]], [[141, 1196]], [[142, 1196]], [[143, 1196]], [[144, 1196]], [[145, 1196]], [[146, 1195]], [[147, 1196]], [[148, 1196]], [[149, 1195]], [[150, 1195]], [[151, 1194]], [[152, 1194]], [[153, 1193]], [[154, 1192]], [[155, 1191]], [[156, 1190]], [[157, 1191]], [[158, 1191]], [[159, 1192]], [[160, 1193]], [[160, 1194]], [[161, 1194]], [[162, 1194]], [[163, 1193]], [[164, 1193]], [[165, 1194]], [[166, 1195]], [[167, 1196]], [[168, 1197]], [[168, 1198]], [[169, 1199]], [[170, 1199]], [[171, 1199]], [[172, 1199]], [[173, 1198]], [[173, 1197]], [[174, 1196]], [[175, 1195]], [[175, 1194]], [[175, 1193]], [[176, 1192]], [[176, 1191]], [[176, 1190]], [[177, 1189]], [[178, 1190]], [[179, 1190]], [[180, 1190]], [[181, 1191]], [[181, 1192]], [[181, 1193]], [[181, 1194]], [[182, 1195]], [[183, 1196]], [[184, 1196]], [[185, 1196]], [[186, 1196]], [[187, 1195]], [[188, 1195]], [[189, 1195]], [[190, 1194]], [[191, 1193]], [[192, 1192]], [[193, 1191]], [[194, 1190]], [[195, 1189]], [[196, 1188]], [[197, 1187]], [[197, 1186]], [[197, 1185]], [[197, 1184]], [[198, 1183]], [[199, 1182]], [[199, 1181]], [[200, 1180]], [[200, 1179]], [[200, 1178]], [[200, 1177]], [[200, 1176]], [[199, 1175]], [[199, 1174]], [[199, 1173]], [[198, 1172]], [[198, 1171]], [[198, 1170]], [[198, 1169]], [[198, 1168]], [[198, 1167]], [[198, 1166]], [[197, 1165]], [[197, 1164]], [[196, 1163]], [[195, 1162]], [[194, 1162]], [[193, 1161]], [[192, 1160]], [[191, 1160]], [[190, 1159]], [[189, 1158]], [[188, 1157]], [[187, 1157]], [[186, 1157]], [[185, 1157]], [[184, 1156]], [[183, 1156]], [[182, 1155]], [[181, 1156]], [[180, 1156]], [[179, 1155]], [[178, 1154]], [[177, 1154]], [[176, 1154]], [[175, 1154]], [[174, 1154]], [[173, 1154]], [[172, 1154]], [[171, 1154]], [[170, 1155]], [[170, 1156]], [[170, 1157]], [[170, 1158]], [[169, 1159]], [[168, 1160]], [[167, 1160]], [[166, 1161]], [[165, 1162]], [[164, 1163]], [[163, 1163]], [[162, 1164]], [[161, 1164]], [[161, 1165]], [[160, 1166]], [[159, 1167]], [[158, 1166]], [[157, 1165]], [[158, 1164]], [[157, 1163]], [[156, 1162]], [[155, 1161]], [[155, 1160]], [[154, 1159]], [[154, 1158]], [[153, 1157]], [[153, 1156]], [[152, 1156]], [[151, 1155]], [[150, 1155]], [[149, 1154]], [[148, 1153]], [[147, 1152]], [[146, 1152]], [[145, 1151]], [[144, 1151]], [[143, 1152]], [[142, 1152]], [[141, 1152]], [[140, 1153]], [[139, 1153]], [[138, 1153]], [[137, 1152]], [[136, 1151]], [[136, 1150]], [[135, 1149]], [[134, 1149]]]",[[]],[]
4,4,"[[[263, 1134]], [[262, 1135]], [[261, 1135]], [[260, 1135]], [[259, 1135]], [[258, 1136]], [[258, 1137]], [[257, 1138]], [[256, 1138]], [[255, 1139]], [[255, 1140]], [[254, 1141]], [[254, 1142]], [[253, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[253, 1147]], [[253, 1148]], [[253, 1149]], [[253, 1150]], [[253, 1151]], [[253, 1152]], [[253, 1153]], [[253, 1154]], [[253, 1155]], [[254, 1156]], [[254, 1157]], [[254, 1158]], [[255, 1158]], [[256, 1159]], [[257, 1159]], [[258, 1160]], [[259, 1161]], [[260, 1160]], [[261, 1160]], [[262, 1160]], [[263, 1160]], [[264, 1160]], [[265, 1160]], [[266, 1160]], [[267, 1160]], [[268, 1160]], [[269, 1160]], [[270, 1159]], [[271, 1159]], [[272, 1159]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[275, 1157]], [[276, 1156]], [[276, 1155]], [[276, 1154]], [[276, 1153]], [[276, 1152]], [[276, 1151]], [[276, 1150]], [[276, 1149]], [[276, 1148]], [[275, 1147]], [[274, 1146]], [[274, 1145]], [[274, 1144]], [[273, 1143]], [[272, 1143]], [[271, 1143]], [[270, 1142]], [[269, 1141]], [[268, 1141]], [[267, 1140]], [[267, 1139]], [[266, 1138]], [[266, 1137]], [[265, 1136]], [[265, 1135]], [[264, 1134]]]","[[], [[[290, 1150], [290, 1151], [289, 1152], [288, 1152], [287, 1152], [286, 1153], [286, 1154], [285, 1155], [284, 1155], [283, 1155], [282, 1155], [281, 1155], [280, 1155], [279, 1155], [278, 1155], [277, 1156], [277, 1157], [276, 1158], [275, 1159], [274, 1160], [273, 1161], [272, 1162], [271, 1163], [270, 1164], [269, 1165], [268, 1166], [268, 1167], [268, 1168], [269, 1167], [270, 1168], [271, 1167], [272, 1166], [273, 1165], [274, 1164], [275, 1163], [275, 1162], [275, 1161], [276, 1160], [277, 1160], [278, 1159], [279, 1159], [280, 1158], [281, 1158], [282, 1159], [283, 1159], [284, 1159], [285, 1158], [286, 1157], [287, 1156], [288, 1155], [289, 1155], [290, 1154], [290, 1153], [291, 1152], [291, 1151], [291, 1150]]]]","[[], 5]"
5,5,"[[[273, 1104]], [[272, 1105]], [[271, 1106]], [[270, 1107]], [[269, 1107]], [[269, 1108]], [[269, 1109]], [[269, 1110]], [[269, 1111]], [[269, 1112]], [[269, 1113]], [[269, 1114]], [[269, 1115]], [[269, 1116]], [[269, 1117]], [[268, 1118]], [[269, 1119]], [[269, 1120]], [[270, 1121]], [[271, 1121]], [[272, 1122]], [[273, 1122]], [[274, 1123]], [[275, 1122]], [[276, 1122]], [[277, 1122]], [[278, 1122]], [[279, 1123]], [[280, 1122]], [[281, 1122]], [[282, 1122]], [[283, 1122]], [[284, 1122]], [[285, 1122]], [[286, 1122]], [[287, 1122]], [[288, 1122]], [[289, 1122]], [[290, 1122]], [[290, 1121]], [[291, 1120]], [[291, 1119]], [[290, 1118]], [[290, 1117]], [[290, 1116]], [[290, 1115]], [[290, 1114]], [[290, 1113]], [[290, 1112]], [[289, 1111]], [[288, 1110]], [[287, 1109]], [[286, 1108]], [[285, 1107]], [[284, 1107]], [[283, 1107]], [[282, 1107]], [[281, 1106]], [[281, 1105]], [[281, 1104]], [[280, 1104]], [[279, 1104]], [[278, 1104]], [[277, 1105]], [[276, 1105]], [[275, 1105]], [[274, 1105]]]",[[]],[]
6,6,"[[[198, 1102]], [[197, 1103]], [[196, 1103]], [[196, 1104]], [[195, 1105]], [[194, 1106]], [[193, 1106]], [[192, 1106]], [[191, 1106]], [[190, 1106]], [[190, 1107]], [[189, 1108]], [[188, 1109]], [[187, 1109]], [[186, 1110]], [[185, 1110]], [[184, 1111]], [[183, 1112]], [[182, 1112]], [[181, 1113]], [[180, 1114]], [[180, 1115]], [[180, 1116]], [[179, 1117]], [[179, 1118]], [[179, 1119]], [[179, 1120]], [[179, 1121]], [[179, 1122]], [[179, 1123]], [[180, 1124]], [[180, 1125]], [[181, 1126]], [[181, 1127]], [[181, 1128]], [[182, 1129]], [[183, 1129]], [[184, 1129]], [[185, 1130]], [[186, 1131]], [[187, 1132]], [[187, 1133]], [[187, 1134]], [[187, 1135]], [[188, 1136]], [[188, 1137]], [[189, 1138]], [[189, 1139]], [[189, 1140]], [[189, 1141]], [[190, 1142]], [[191, 1143]], [[192, 1144]], [[192, 1145]], [[192, 1146]], [[193, 1147]], [[194, 1148]], [[194, 1149]], [[194, 1150]], [[195, 1151]], [[195, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[198, 1155]], [[199, 1155]], [[200, 1156]], [[200, 1157]], [[201, 1157]], [[202, 1157]], [[203, 1157]], [[204, 1157]], [[205, 1158]], [[206, 1158]], [[207, 1158]], [[208, 1158]], [[209, 1158]], [[210, 1158]], [[211, 1158]], [[212, 1157]], [[213, 1157]], [[214, 1156]], [[215, 1155]], [[215, 1154]], [[216, 1153]], [[216, 1152]], [[216, 1151]], [[217, 1150]], [[218, 1149]], [[218, 1148]], [[219, 1147]], [[220, 1146]], [[220, 1145]], [[220, 1144]], [[220, 1143]], [[220, 1142]], [[220, 1141]], [[220, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[222, 1136]], [[221, 1135]], [[222, 1134]], [[222, 1133]], [[221, 1133]], [[220, 1132]], [[221, 1131]], [[221, 1130]], [[222, 1129]], [[223, 1128]], [[224, 1127]], [[224, 1126]], [[224, 1125]], [[224, 1124]], [[225, 1123]], [[225, 1122]], [[226, 1121]], [[227, 1121]], [[228, 1120]], [[228, 1119]], [[228, 1118]], [[229, 1117]], [[229, 1116]], [[228, 1115]], [[227, 1114]], [[226, 1114]], [[225, 1113]], [[224, 1112]], [[223, 1111]], [[223, 1110]], [[222, 1110]], [[221, 1109]], [[220, 1108]], [[219, 1107]], [[218, 1106]], [[217, 1106]], [[216, 1106]], [[215, 1107]], [[214, 1107]], [[213, 1107]], [[212, 1106]], [[211, 1105]], [[210, 1105]], [[209, 1104]], [[208, 1104]], [[207, 1104]], [[206, 1103]], [[205, 1103]], [[204, 1103]], [[203, 1103]], [[202, 1103]], [[201, 1103]], [[200, 1102]], [[199, 1102]]]","[[[[186, 1083], [185, 1084], [185, 1085], [186, 1086], [187, 1087], [187, 1088], [186, 1089], [185, 1089], [184, 1089], [183, 1090], [183, 1091], [183, 1092], [184, 1093], [185, 1093], [185, 1092], [185, 1091], [185, 1090], [186, 1089], [187, 1090], [188, 1090], [189, 1091], [189, 1092], [189, 1093], [188, 1094], [188, 1095], [188, 1096], [187, 1097], [187, 1098], [186, 1099], [186, 1100], [185, 1101], [186, 1102], [187, 1102], [188, 1101], [188, 1100], [188, 1099], [189, 1098], [190, 1098], [191, 1098], [191, 1097], [192, 1096], [192, 1095], [192, 1094], [192, 1093], [193, 1092], [193, 1091], [194, 1090], [195, 1090], [196, 1090], [197, 1090], [198, 1089], [198, 1088], [198, 1087], [197, 1087], [196, 1088], [195, 1088], [194, 1088], [193, 1088], [192, 1087], [191, 1087], [190, 1086], [189, 1085], [189, 1084], [188, 1084], [187, 1084]]], [], [[[184, 1103], [183, 1104], [183, 1105], [184, 1106], [183, 1107], [182, 1107], [181, 1108], [180, 1109], [179, 1110], [179, 1111], [178, 1112], [177, 1113], [176, 1114], [176, 1115], [176, 1116], [176, 1117], [176, 1118], [176, 1119], [176, 1120], [176, 1121], [177, 1121], [177, 1120], [177, 1119], [177, 1118], [178, 1117], [178, 1116], [179, 1115], [179, 1114], [180, 1113], [180, 1112], [181, 1111], [182, 1110], [183, 1110], [184, 1109], [185, 1108], [186, 1108], [186, 1107], [185, 1106], [185, 1105], [184, 1104]]], [[[173, 1123], [172, 1124], [171, 1124], [170, 1124], [169, 1124], [168, 1125], [167, 1125], [166, 1126], [165, 1126], [164, 1127], [164, 1128], [165, 1128], [166, 1127], [167, 1126], [168, 1126], [169, 1126], [170, 1125], [171, 1125], [172, 1125], [173, 1126], [173, 1127], [174, 1128], [175, 1129], [175, 1130], [176, 1131], [176, 1130], [176, 1129], [176, 1128], [177, 1127], [178, 1126], [178, 1125], [178, 1124], [177, 1124], [176, 1124], [175, 1123], [174, 1123]]], [[[186, 1134], [185, 1135], [184, 1135], [183, 1135], [184, 1136], [185, 1136], [186, 1137], [187, 1138], [187, 1139], [187, 1140], [188, 1141], [188, 1142], [187, 1143], [187, 1144], [187, 1145], [188, 1146], [189, 1146], [190, 1147], [191, 1148], [191, 1149], [192, 1149], [192, 1148], [192, 1147], [191, 1146], [191, 1145], [190, 1144], [190, 1143], [189, 1143], [188, 1142], [188, 1141], [188, 1140], [188, 1139], [187, 1138], [186, 1137], [186, 1136], [186, 1135]]]]","[6, [], 7, 8, 9]"
7,7,"[[[643, 1096]], [[642, 1097]], [[641, 1098]], [[640, 1098]], [[639, 1099]], [[639, 1100]], [[639, 1101]], [[639, 1102]], [[639, 1103]], [[639, 1104]], [[639, 1105]], [[640, 1105]], [[641, 1105]], [[642, 1105]], [[643, 1106]], [[644, 1106]], [[645, 1105]], [[646, 1105]], [[647, 1105]], [[648, 1105]], [[649, 1104]], [[650, 1104]], [[650, 1103]], [[650, 1102]], [[650, 1101]], [[649, 1100]], [[648, 1099]], [[648, 1098]], [[648, 1097]], [[647, 1096]], [[646, 1096]], [[645, 1096]], [[644, 1096]]]","[[], [[[651, 1104], [650, 1105], [650, 1106], [651, 1107], [651, 1108], [651, 1109], [650, 1110], [649, 1111], [648, 1111], [647, 1111], [646, 1111], [647, 1111], [648, 1111], [649, 1112], [650, 1112], [651, 1113], [651, 1114], [651, 1115], [650, 1116], [651, 1117], [651, 1118], [651, 1119], [652, 1119], [653, 1118], [654, 1117], [655, 1117], [656, 1118], [656, 1119], [656, 1120], [656, 1121], [656, 1122], [657, 1123], [658, 1124], [659, 1124], [658, 1123], [658, 1122], [657, 1121], [657, 1120], [658, 1119], [658, 1118], [658, 1117], [657, 1116], [656, 1116], [655, 1115], [654, 1114], [653, 1114], [652, 1113], [651, 1112], [651, 1111], [651, 1110], [652, 1109], [652, 1108], [652, 1107], [652, 1106], [652, 1105]]]]","[[], 10]"
8,8,"[[[526, 1096]], [[525, 1097]], [[525, 1098]], [[525, 1099]], [[524, 1100]], [[525, 1101]], [[525, 1102]], [[525, 1103]], [[525, 1104]], [[525, 1105]], [[525, 1106]], [[525, 1107]], [[525, 1108]], [[525, 1109]], [[525, 1110]], [[526, 1111]], [[526, 1112]], [[527, 1113]], [[528, 1113]], [[529, 1114]], [[530, 1114]], [[531, 1113]], [[532, 1113]], [[533, 1114]], [[534, 1114]], [[535, 1114]], [[536, 1114]], [[537, 1113]], [[538, 1113]], [[539, 1113]], [[540, 1112]], [[541, 1113]], [[542, 1113]], [[543, 1113]], [[544, 1113]], [[545, 1112]], [[546, 1112]], [[547, 1112]], [[548, 1111]], [[549, 1112]], [[550, 1112]], [[551, 1112]], [[552, 1112]], [[553, 1112]], [[554, 1112]], [[555, 1111]], [[556, 1111]], [[557, 1111]], [[558, 1110]], [[559, 1110]], [[560, 1110]], [[561, 1109]], [[562, 1109]], [[562, 1108]], [[562, 1107]], [[562, 1106]], [[561, 1105]], [[560, 1105]], [[559, 1104]], [[558, 1104]], [[557, 1104]], [[556, 1103]], [[556, 1102]], [[555, 1102]], [[554, 1101]], [[553, 1102]], [[552, 1102]], [[551, 1102]], [[550, 1101]], [[550, 1100]], [[549, 1100]], [[548, 1099]], [[547, 1099]], [[546, 1099]], [[545, 1099]], [[544, 1099]], [[543, 1099]], [[542, 1098]], [[541, 1098]], [[540, 1098]], [[539, 1098]], [[538, 1098]], [[537, 1098]], [[536, 1097]], [[535, 1097]], [[534, 1097]], [[533, 1096]], [[532, 1096]], [[531, 1096]], [[530, 1096]], [[529, 1096]], [[528, 1096]], [[527, 1096]]]","[[], [[[524, 1112], [524, 1113], [523, 1114], [522, 1115], [521, 1116], [520, 1116], [519, 1116], [518, 1116], [517, 1116], [516, 1116], [515, 1117], [516, 1118], [517, 1119], [518, 1120], [519, 1120], [520, 1120], [521, 1120], [522, 1121], [523, 1122], [524, 1122], [525, 1121], [525, 1120], [525, 1119], [525, 1118], [525, 1117], [526, 1116], [526, 1115], [526, 1114], [525, 1113]]]]","[[], 11]"
9,9,"[[[54, 1094]], [[53, 1095]], [[52, 1095]], [[51, 1096]], [[50, 1096]], [[49, 1096]], [[48, 1097]], [[47, 1097]], [[46, 1098]], [[46, 1099]], [[46, 1100]], [[45, 1101]], [[45, 1102]], [[45, 1103]], [[46, 1104]], [[46, 1105]], [[46, 1106]], [[47, 1107]], [[47, 1108]], [[48, 1107]], [[49, 1106]], [[50, 1106]], [[51, 1106]], [[52, 1107]], [[52, 1108]], [[53, 1109]], [[54, 1110]], [[55, 1109]], [[55, 1108]], [[56, 1107]], [[56, 1106]], [[56, 1105]], [[57, 1104]], [[57, 1103]], [[57, 1102]], [[58, 1101]], [[58, 1100]], [[58, 1099]], [[58, 1098]], [[58, 1097]], [[57, 1096]], [[56, 1095]], [[56, 1094]], [[55, 1094]]]",[[]],[]
