,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[563, 1171]], [[562, 1172]], [[561, 1173]], [[560, 1173]], [[559, 1174]], [[558, 1175]], [[557, 1176]], [[556, 1177]], [[555, 1178]], [[554, 1179]], [[553, 1180]], [[552, 1181]], [[551, 1181]], [[550, 1181]], [[549, 1181]], [[548, 1182]], [[548, 1183]], [[547, 1184]], [[547, 1185]], [[547, 1186]], [[547, 1187]], [[547, 1188]], [[547, 1189]], [[548, 1190]], [[548, 1191]], [[548, 1192]], [[549, 1193]], [[549, 1194]], [[550, 1195]], [[551, 1195]], [[552, 1195]], [[553, 1196]], [[554, 1196]], [[555, 1196]], [[556, 1195]], [[557, 1194]], [[558, 1194]], [[559, 1194]], [[560, 1195]], [[561, 1195]], [[562, 1195]], [[563, 1195]], [[564, 1195]], [[565, 1196]], [[565, 1197]], [[566, 1197]], [[566, 1196]], [[567, 1195]], [[568, 1194]], [[569, 1193]], [[570, 1192]], [[570, 1191]], [[570, 1190]], [[570, 1189]], [[570, 1188]], [[570, 1187]], [[570, 1186]], [[570, 1185]], [[570, 1184]], [[571, 1183]], [[572, 1182]], [[573, 1181]], [[573, 1180]], [[572, 1179]], [[572, 1178]], [[572, 1177]], [[572, 1176]], [[572, 1175]], [[572, 1174]], [[571, 1173]], [[570, 1173]], [[569, 1173]], [[568, 1172]], [[567, 1172]], [[566, 1172]], [[565, 1171]], [[564, 1171]]]","[[[[571, 1165], [570, 1166], [570, 1167], [570, 1168], [569, 1169], [568, 1168], [567, 1168], [566, 1169], [565, 1169], [564, 1168], [563, 1168], [562, 1168], [562, 1169], [561, 1170], [560, 1170], [559, 1171], [558, 1171], [558, 1172], [559, 1172], [560, 1172], [561, 1171], [562, 1170], [563, 1169], [564, 1169], [565, 1169], [566, 1170], [566, 1171], [567, 1171], [568, 1171], [569, 1172], [570, 1172], [571, 1171], [572, 1171], [573, 1171], [573, 1170], [572, 1169], [572, 1168], [572, 1167], [572, 1166]]], [[[546, 1175], [546, 1176], [546, 1177], [547, 1177], [548, 1177], [549, 1178], [548, 1179], [547, 1180], [548, 1180], [549, 1179], [550, 1179], [551, 1180], [552, 1179], [553, 1179], [554, 1178], [555, 1177], [556, 1176], [555, 1176], [554, 1176], [554, 1177], [553, 1178], [552, 1179], [551, 1179], [550, 1178], [549, 1178], [548, 1177], [549, 1176], [549, 1175], [548, 1175], [547, 1175]]], []]","[0, 1, []]"
1,1,"[[[486, 1164]], [[485, 1165]], [[484, 1165]], [[484, 1166]], [[483, 1167]], [[483, 1168]], [[483, 1169]], [[482, 1170]], [[481, 1171]], [[480, 1171]], [[479, 1170]], [[478, 1169]], [[478, 1168]], [[477, 1167]], [[477, 1166]], [[476, 1166]], [[475, 1165]], [[474, 1165]], [[473, 1165]], [[472, 1165]], [[471, 1165]], [[470, 1165]], [[469, 1165]], [[468, 1165]], [[467, 1165]], [[466, 1166]], [[466, 1167]], [[466, 1168]], [[466, 1169]], [[466, 1170]], [[466, 1171]], [[467, 1172]], [[467, 1173]], [[467, 1174]], [[468, 1175]], [[468, 1176]], [[468, 1177]], [[468, 1178]], [[468, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[470, 1184]], [[470, 1185]], [[471, 1186]], [[471, 1187]], [[471, 1188]], [[472, 1189]], [[472, 1190]], [[473, 1191]], [[474, 1192]], [[475, 1193]], [[476, 1192]], [[477, 1192]], [[478, 1192]], [[479, 1191]], [[480, 1191]], [[481, 1190]], [[482, 1189]], [[483, 1188]], [[484, 1187]], [[485, 1186]], [[485, 1185]], [[486, 1184]], [[487, 1184]], [[488, 1183]], [[489, 1183]], [[490, 1183]], [[491, 1183]], [[492, 1183]], [[493, 1182]], [[494, 1181]], [[495, 1180]], [[496, 1179]], [[496, 1178]], [[496, 1177]], [[496, 1176]], [[496, 1175]], [[496, 1174]], [[496, 1173]], [[495, 1172]], [[495, 1171]], [[495, 1170]], [[494, 1170]], [[493, 1169]], [[492, 1168]], [[492, 1167]], [[491, 1166]], [[491, 1165]], [[490, 1165]], [[489, 1164]], [[488, 1164]], [[487, 1164]]]",[[]],[]
2,2,"[[[582, 1162]], [[581, 1163]], [[580, 1163]], [[579, 1164]], [[578, 1164]], [[577, 1165]], [[576, 1165]], [[576, 1166]], [[575, 1167]], [[574, 1168]], [[574, 1169]], [[574, 1170]], [[574, 1171]], [[575, 1172]], [[575, 1173]], [[576, 1174]], [[576, 1175]], [[576, 1176]], [[576, 1177]], [[576, 1178]], [[577, 1179]], [[578, 1180]], [[579, 1180]], [[580, 1181]], [[581, 1182]], [[581, 1183]], [[582, 1184]], [[583, 1185]], [[583, 1186]], [[584, 1187]], [[585, 1188]], [[586, 1188]], [[587, 1188]], [[588, 1188]], [[589, 1188]], [[590, 1188]], [[591, 1188]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1186]], [[596, 1186]], [[597, 1186]], [[598, 1185]], [[598, 1184]], [[599, 1183]], [[599, 1182]], [[599, 1181]], [[600, 1180]], [[600, 1179]], [[600, 1178]], [[600, 1177]], [[600, 1176]], [[601, 1175]], [[601, 1174]], [[601, 1175]], [[600, 1176]], [[599, 1175]], [[598, 1174]], [[597, 1173]], [[596, 1172]], [[596, 1171]], [[596, 1170]], [[595, 1170]], [[594, 1169]], [[593, 1168]], [[592, 1167]], [[591, 1166]], [[590, 1166]], [[589, 1165]], [[588, 1165]], [[587, 1165]], [[586, 1164]], [[585, 1163]], [[584, 1162]], [[583, 1162]]]","[[[[584, 1159], [584, 1160], [583, 1161], [584, 1161], [585, 1160], [586, 1160], [587, 1161], [588, 1161], [589, 1161], [590, 1160], [591, 1161], [592, 1162], [593, 1163], [593, 1164], [594, 1165], [594, 1164], [593, 1163], [593, 1162], [592, 1162], [591, 1161], [591, 1160], [590, 1160], [589, 1160], [588, 1160], [587, 1159], [586, 1159], [585, 1159]]], [], [[[571, 1165], [570, 1166], [570, 1167], [570, 1168], [569, 1169], [568, 1168], [567, 1168], [566, 1169], [565, 1169], [564, 1168], [563, 1168], [562, 1168], [562, 1169], [561, 1170], [560, 1170], [559, 1171], [558, 1171], [558, 1172], [559, 1172], [560, 1172], [561, 1171], [562, 1170], [563, 1169], [564, 1169], [565, 1169], [566, 1170], [566, 1171], [567, 1171], [568, 1171], [569, 1172], [570, 1172], [571, 1171], [572, 1171], [573, 1171], [573, 1170], [572, 1169], [572, 1168], [572, 1167], [572, 1166]]]]","[2, [], 0]"
3,3,"[[[704, 1158]], [[703, 1159]], [[702, 1159]], [[701, 1160]], [[700, 1160]], [[699, 1161]], [[698, 1161]], [[697, 1162]], [[696, 1163]], [[695, 1164]], [[695, 1165]], [[695, 1166]], [[694, 1167]], [[694, 1168]], [[694, 1169]], [[694, 1170]], [[694, 1171]], [[694, 1172]], [[694, 1173]], [[695, 1174]], [[695, 1175]], [[696, 1176]], [[697, 1177]], [[698, 1178]], [[699, 1178]], [[700, 1179]], [[701, 1179]], [[702, 1179]], [[703, 1179]], [[704, 1180]], [[705, 1180]], [[706, 1181]], [[707, 1182]], [[708, 1183]], [[709, 1184]], [[710, 1185]], [[711, 1185]], [[712, 1185]], [[713, 1185]], [[714, 1186]], [[715, 1186]], [[716, 1186]], [[717, 1187]], [[718, 1188]], [[718, 1189]], [[719, 1189]], [[720, 1189]], [[721, 1190]], [[722, 1191]], [[723, 1191]], [[724, 1190]], [[725, 1190]], [[726, 1190]], [[727, 1190]], [[728, 1189]], [[729, 1189]], [[730, 1188]], [[730, 1187]], [[730, 1186]], [[730, 1185]], [[729, 1184]], [[729, 1183]], [[729, 1182]], [[730, 1181]], [[730, 1180]], [[730, 1179]], [[730, 1178]], [[730, 1177]], [[730, 1176]], [[730, 1175]], [[729, 1174]], [[729, 1173]], [[728, 1172]], [[728, 1171]], [[727, 1170]], [[726, 1169]], [[725, 1168]], [[724, 1168]], [[723, 1167]], [[722, 1166]], [[721, 1165]], [[720, 1165]], [[719, 1165]], [[718, 1164]], [[717, 1164]], [[716, 1163]], [[715, 1163]], [[714, 1162]], [[713, 1162]], [[712, 1162]], [[711, 1161]], [[710, 1160]], [[709, 1160]], [[708, 1159]], [[707, 1159]], [[706, 1158]], [[705, 1158]]]","[[], [[[729, 1190], [728, 1191], [727, 1191], [726, 1191], [725, 1192], [724, 1192], [725, 1192], [726, 1193], [727, 1194], [727, 1195], [727, 1196], [727, 1197], [728, 1197], [728, 1196], [729, 1195], [730, 1195], [731, 1195], [732, 1195], [731, 1195], [730, 1194], [730, 1193], [730, 1192], [731, 1191], [732, 1190], [731, 1190], [730, 1190]]], [[[715, 1142], [714, 1143], [713, 1143], [712, 1144], [711, 1144], [710, 1144], [709, 1144], [708, 1144], [707, 1144], [706, 1144], [705, 1144], [704, 1144], [703, 1144], [702, 1144], [702, 1145], [702, 1146], [703, 1147], [704, 1148], [704, 1149], [704, 1150], [704, 1151], [703, 1152], [703, 1153], [704, 1154], [705, 1154], [706, 1155], [706, 1156], [706, 1157], [707, 1158], [708, 1158], [709, 1159], [710, 1159], [711, 1159], [712, 1159], [713, 1160], [713, 1161], [714, 1161], [715, 1162], [716, 1162], [717, 1163], [718, 1163], [719, 1164], [720, 1164], [720, 1163], [719, 1162], [718, 1162], [717, 1161], [716, 1161], [715, 1160], [714, 1160], [713, 1159], [713, 1158], [712, 1157], [712, 1156], [711, 1155], [711, 1154], [711, 1153], [712, 1152], [712, 1151], [711, 1150], [710, 1149], [710, 1148], [711, 1147], [712, 1146], [713, 1146], [714, 1145], [715, 1145], [716, 1145], [717, 1144], [718, 1143], [719, 1144], [720, 1145], [721, 1146], [721, 1147], [722, 1148], [723, 1149], [724, 1150], [724, 1151], [723, 1152], [722, 1152], [722, 1153], [722, 1154], [722, 1155], [722, 1156], [722, 1157], [723, 1158], [724, 1158], [725, 1158], [726, 1157], [727, 1157], [728, 1156], [729, 1155], [729, 1154], [729, 1153], [730, 1152], [731, 1152], [732, 1153], [733, 1153], [733, 1152], [733, 1151], [732, 1150], [732, 1149], [732, 1148], [733, 1147], [734, 1146], [734, 1145], [735, 1144], [736, 1143], [737, 1143], [738, 1144], [738, 1143], [737, 1143], [736, 1143], [735, 1143], [734, 1143], [734, 1144], [733, 1145], [732, 1146], [732, 1147], [732, 1148], [731, 1149], [730, 1149], [729, 1149], [728, 1148], [727, 1148], [726, 1148], [725, 1148], [724, 1147], [723, 1146], [723, 1145], [722, 1144], [721, 1144], [720, 1143], [719, 1143], [718, 1143], [717, 1143], [716, 1142]]]]","[[], 4, 5]"
4,4,"[[[325, 1156]], [[324, 1157]], [[323, 1157]], [[322, 1157]], [[321, 1158]], [[320, 1158]], [[319, 1159]], [[318, 1160]], [[318, 1161]], [[318, 1162]], [[318, 1163]], [[317, 1164]], [[317, 1165]], [[317, 1166]], [[316, 1167]], [[316, 1168]], [[316, 1169]], [[316, 1170]], [[316, 1171]], [[316, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[316, 1177]], [[316, 1178]], [[317, 1179]], [[316, 1180]], [[315, 1180]], [[315, 1181]], [[315, 1182]], [[315, 1181]], [[316, 1180]], [[317, 1180]], [[318, 1180]], [[319, 1180]], [[320, 1181]], [[321, 1181]], [[322, 1182]], [[322, 1183]], [[322, 1184]], [[322, 1185]], [[321, 1186]], [[320, 1187]], [[320, 1188]], [[321, 1189]], [[322, 1189]], [[323, 1189]], [[324, 1189]], [[325, 1189]], [[326, 1188]], [[327, 1188]], [[328, 1187]], [[329, 1186]], [[330, 1185]], [[330, 1184]], [[330, 1183]], [[330, 1182]], [[330, 1181]], [[331, 1180]], [[330, 1179]], [[330, 1178]], [[331, 1177]], [[331, 1176]], [[331, 1175]], [[331, 1174]], [[332, 1173]], [[333, 1172]], [[333, 1171]], [[333, 1170]], [[332, 1169]], [[332, 1168]], [[332, 1167]], [[332, 1166]], [[332, 1165]], [[332, 1164]], [[332, 1163]], [[333, 1162]], [[333, 1161]], [[333, 1160]], [[334, 1159]], [[334, 1158]], [[334, 1157]], [[333, 1156]], [[332, 1156]], [[331, 1156]], [[330, 1156]], [[329, 1156]], [[328, 1156]], [[327, 1156]], [[326, 1156]]]","[[], [[[316, 1160], [316, 1161], [316, 1162], [315, 1163], [314, 1162], [313, 1161], [313, 1162], [312, 1163], [312, 1164], [312, 1165], [311, 1166], [310, 1166], [310, 1167], [310, 1168], [311, 1168], [312, 1167], [313, 1168], [313, 1169], [314, 1169], [315, 1169], [315, 1168], [315, 1167], [315, 1166], [316, 1165], [316, 1164], [316, 1163], [316, 1162], [317, 1161], [317, 1160]]]]","[[], 6]"
5,5,"[[[289, 1150]], [[288, 1151]], [[287, 1151]], [[286, 1152]], [[285, 1153]], [[285, 1154]], [[285, 1155]], [[284, 1156]], [[284, 1157]], [[284, 1158]], [[284, 1159]], [[284, 1160]], [[284, 1161]], [[284, 1162]], [[285, 1163]], [[286, 1164]], [[287, 1165]], [[288, 1166]], [[289, 1167]], [[290, 1167]], [[291, 1168]], [[292, 1168]], [[293, 1168]], [[294, 1168]], [[295, 1167]], [[296, 1167]], [[297, 1166]], [[298, 1166]], [[299, 1166]], [[300, 1167]], [[301, 1167]], [[302, 1167]], [[303, 1167]], [[304, 1167]], [[305, 1168]], [[306, 1168]], [[307, 1169]], [[308, 1168]], [[309, 1167]], [[309, 1166]], [[310, 1165]], [[311, 1165]], [[311, 1164]], [[311, 1163]], [[312, 1162]], [[312, 1161]], [[313, 1160]], [[313, 1159]], [[313, 1158]], [[313, 1157]], [[313, 1156]], [[312, 1155]], [[311, 1154]], [[310, 1154]], [[309, 1153]], [[308, 1152]], [[307, 1152]], [[306, 1152]], [[305, 1152]], [[304, 1152]], [[303, 1153]], [[302, 1153]], [[301, 1153]], [[300, 1153]], [[299, 1153]], [[298, 1153]], [[297, 1153]], [[296, 1152]], [[295, 1151]], [[294, 1150]], [[293, 1150]], [[292, 1150]], [[291, 1150]], [[290, 1150]]]","[[], [[[316, 1160], [316, 1161], [316, 1162], [315, 1163], [314, 1162], [313, 1161], [313, 1162], [312, 1163], [312, 1164], [312, 1165], [311, 1166], [310, 1166], [310, 1167], [310, 1168], [311, 1168], [312, 1167], [313, 1168], [313, 1169], [314, 1169], [315, 1169], [315, 1168], [315, 1167], [315, 1166], [316, 1165], [316, 1164], [316, 1163], [316, 1162], [317, 1161], [317, 1160]]]]","[[], 6]"
6,6,"[[[518, 1139]], [[517, 1140]], [[516, 1140]], [[515, 1141]], [[514, 1142]], [[514, 1143]], [[513, 1144]], [[512, 1145]], [[512, 1146]], [[511, 1147]], [[510, 1148]], [[509, 1148]], [[509, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1152]], [[505, 1153]], [[504, 1154]], [[503, 1155]], [[502, 1156]], [[502, 1157]], [[502, 1158]], [[503, 1159]], [[503, 1160]], [[503, 1161]], [[503, 1162]], [[504, 1163]], [[504, 1164]], [[504, 1165]], [[504, 1166]], [[504, 1167]], [[505, 1167]], [[506, 1168]], [[506, 1169]], [[506, 1170]], [[507, 1171]], [[507, 1172]], [[507, 1173]], [[506, 1174]], [[505, 1174]], [[504, 1174]], [[503, 1175]], [[502, 1176]], [[501, 1177]], [[501, 1178]], [[500, 1179]], [[500, 1180]], [[500, 1181]], [[501, 1182]], [[501, 1183]], [[502, 1184]], [[502, 1185]], [[503, 1185]], [[504, 1186]], [[505, 1186]], [[505, 1185]], [[506, 1184]], [[507, 1183]], [[508, 1183]], [[509, 1182]], [[510, 1182]], [[511, 1181]], [[512, 1180]], [[513, 1180]], [[514, 1179]], [[515, 1178]], [[515, 1177]], [[516, 1176]], [[517, 1177]], [[518, 1177]], [[519, 1176]], [[520, 1177]], [[521, 1177]], [[522, 1177]], [[523, 1177]], [[524, 1178]], [[525, 1179]], [[526, 1180]], [[527, 1180]], [[528, 1180]], [[529, 1181]], [[530, 1180]], [[531, 1180]], [[532, 1179]], [[532, 1178]], [[533, 1177]], [[534, 1176]], [[535, 1176]], [[536, 1176]], [[537, 1176]], [[538, 1176]], [[539, 1175]], [[540, 1174]], [[541, 1173]], [[542, 1172]], [[543, 1172]], [[544, 1172]], [[545, 1173]], [[546, 1173]], [[547, 1174]], [[548, 1174]], [[549, 1173]], [[550, 1173]], [[551, 1172]], [[552, 1171]], [[553, 1171]], [[554, 1170]], [[555, 1169]], [[556, 1168]], [[557, 1167]], [[558, 1166]], [[558, 1165]], [[559, 1164]], [[559, 1163]], [[559, 1162]], [[559, 1161]], [[559, 1160]], [[559, 1159]], [[560, 1158]], [[561, 1158]], [[562, 1158]], [[562, 1157]], [[562, 1156]], [[562, 1155]], [[562, 1154]], [[562, 1153]], [[562, 1152]], [[561, 1151]], [[561, 1150]], [[560, 1149]], [[559, 1148]], [[558, 1148]], [[557, 1148]], [[556, 1147]], [[555, 1147]], [[554, 1147]], [[553, 1147]], [[552, 1147]], [[552, 1148]], [[551, 1149]], [[550, 1150]], [[549, 1151]], [[548, 1151]], [[547, 1151]], [[546, 1150]], [[545, 1149]], [[544, 1148]], [[544, 1147]], [[543, 1147]], [[542, 1146]], [[541, 1145]], [[541, 1144]], [[540, 1143]], [[539, 1143]], [[538, 1142]], [[537, 1142]], [[536, 1142]], [[535, 1141]], [[534, 1141]], [[533, 1142]], [[532, 1142]], [[531, 1142]], [[530, 1142]], [[529, 1142]], [[528, 1143]], [[527, 1143]], [[526, 1142]], [[525, 1141]], [[524, 1141]], [[523, 1140]], [[522, 1139]], [[521, 1139]], [[520, 1139]], [[519, 1139]]]","[[], [[[546, 1175], [546, 1176], [546, 1177], [547, 1177], [548, 1177], [549, 1178], [548, 1179], [547, 1180], [548, 1180], [549, 1179], [550, 1179], [551, 1180], [552, 1179], [553, 1179], [554, 1178], [555, 1177], [556, 1176], [555, 1176], [554, 1176], [554, 1177], [553, 1178], [552, 1179], [551, 1179], [550, 1178], [549, 1178], [548, 1177], [549, 1176], [549, 1175], [548, 1175], [547, 1175]]], [[[571, 1165], [570, 1166], [570, 1167], [570, 1168], [569, 1169], [568, 1168], [567, 1168], [566, 1169], [565, 1169], [564, 1168], [563, 1168], [562, 1168], [562, 1169], [561, 1170], [560, 1170], [559, 1171], [558, 1171], [558, 1172], [559, 1172], [560, 1172], [561, 1171], [562, 1170], [563, 1169], [564, 1169], [565, 1169], [566, 1170], [566, 1171], [567, 1171], [568, 1171], [569, 1172], [570, 1172], [571, 1171], [572, 1171], [573, 1171], [573, 1170], [572, 1169], [572, 1168], [572, 1167], [572, 1166]]]]","[[], 1, 0]"
7,7,"[[[756, 1135]], [[755, 1136]], [[754, 1137]], [[753, 1138]], [[752, 1139]], [[751, 1140]], [[750, 1140]], [[750, 1141]], [[749, 1142]], [[748, 1143]], [[747, 1144]], [[746, 1145]], [[746, 1146]], [[745, 1147]], [[745, 1148]], [[744, 1149]], [[744, 1150]], [[744, 1151]], [[744, 1152]], [[743, 1153]], [[743, 1154]], [[742, 1155]], [[742, 1156]], [[741, 1157]], [[741, 1158]], [[741, 1159]], [[741, 1160]], [[741, 1161]], [[741, 1162]], [[742, 1163]], [[742, 1164]], [[742, 1165]], [[742, 1166]], [[742, 1167]], [[743, 1168]], [[744, 1169]], [[745, 1169]], [[746, 1169]], [[747, 1169]], [[748, 1169]], [[749, 1170]], [[750, 1170]], [[751, 1171]], [[752, 1172]], [[753, 1173]], [[754, 1173]], [[755, 1172]], [[755, 1171]], [[755, 1170]], [[756, 1169]], [[757, 1169]], [[758, 1169]], [[759, 1169]], [[760, 1169]], [[761, 1169]], [[762, 1169]], [[763, 1169]], [[764, 1168]], [[765, 1167]], [[766, 1167]], [[767, 1167]], [[768, 1167]], [[769, 1168]], [[770, 1168]], [[771, 1168]], [[772, 1168]], [[773, 1168]], [[774, 1168]], [[775, 1167]], [[776, 1166]], [[777, 1166]], [[778, 1165]], [[778, 1164]], [[779, 1163]], [[779, 1162]], [[779, 1161]], [[780, 1160]], [[780, 1159]], [[780, 1158]], [[780, 1157]], [[780, 1156]], [[780, 1155]], [[780, 1154]], [[780, 1153]], [[780, 1152]], [[780, 1151]], [[781, 1150]], [[781, 1149]], [[782, 1148]], [[783, 1147]], [[783, 1146]], [[783, 1145]], [[782, 1144]], [[782, 1143]], [[781, 1142]], [[781, 1141]], [[780, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]], [[774, 1138]], [[773, 1137]], [[772, 1136]], [[771, 1136]], [[770, 1136]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[766, 1135]], [[765, 1135]], [[764, 1135]], [[763, 1135]], [[762, 1135]], [[761, 1135]], [[760, 1135]], [[759, 1135]], [[758, 1135]], [[757, 1135]]]","[[], [[[781, 1139], [782, 1140], [782, 1141], [782, 1142], [783, 1143], [783, 1144], [784, 1144], [785, 1145], [785, 1146], [785, 1147], [785, 1148], [786, 1148], [787, 1148], [787, 1147], [787, 1146], [787, 1145], [787, 1144], [786, 1144], [785, 1145], [784, 1144], [784, 1143], [783, 1142], [784, 1141], [785, 1141], [785, 1140], [785, 1139], [784, 1140], [783, 1140], [782, 1139]]]]","[[], 10]"
8,8,"[[[289, 1123]], [[288, 1124]], [[287, 1124]], [[286, 1124]], [[285, 1124]], [[284, 1124]], [[283, 1125]], [[283, 1126]], [[283, 1127]], [[283, 1128]], [[282, 1129]], [[283, 1130]], [[284, 1131]], [[284, 1132]], [[284, 1133]], [[285, 1134]], [[285, 1135]], [[285, 1136]], [[286, 1136]], [[287, 1137]], [[288, 1137]], [[289, 1138]], [[290, 1139]], [[291, 1139]], [[292, 1140]], [[293, 1140]], [[294, 1141]], [[295, 1142]], [[296, 1142]], [[297, 1143]], [[298, 1142]], [[299, 1141]], [[300, 1141]], [[301, 1140]], [[302, 1139]], [[302, 1138]], [[302, 1137]], [[302, 1136]], [[303, 1135]], [[303, 1134]], [[303, 1133]], [[303, 1132]], [[302, 1131]], [[302, 1130]], [[302, 1129]], [[301, 1128]], [[300, 1128]], [[299, 1128]], [[298, 1128]], [[297, 1127]], [[296, 1126]], [[295, 1125]], [[295, 1124]], [[294, 1123]], [[293, 1123]], [[292, 1123]], [[291, 1123]], [[290, 1123]]]","[[[[286, 1137], [286, 1138], [287, 1139], [288, 1140], [287, 1141], [286, 1141], [285, 1141], [284, 1141], [283, 1141], [282, 1140], [281, 1141], [282, 1141], [283, 1142], [284, 1141], [285, 1141], [286, 1141], [287, 1142], [288, 1142], [289, 1141], [290, 1141], [291, 1142], [292, 1142], [292, 1141], [291, 1140], [290, 1140], [289, 1140], [288, 1139], [288, 1138], [287, 1138]]], []]","[11, []]"
9,9,"[[[488, 1116]], [[487, 1117]], [[486, 1117]], [[485, 1117]], [[484, 1117]], [[483, 1117]], [[482, 1117]], [[481, 1118]], [[480, 1118]], [[480, 1119]], [[479, 1120]], [[479, 1121]], [[479, 1122]], [[479, 1123]], [[478, 1124]], [[478, 1125]], [[478, 1126]], [[478, 1127]], [[478, 1128]], [[478, 1129]], [[478, 1130]], [[479, 1131]], [[479, 1132]], [[479, 1133]], [[479, 1134]], [[479, 1135]], [[480, 1136]], [[480, 1137]], [[481, 1137]], [[482, 1137]], [[483, 1137]], [[484, 1136]], [[485, 1136]], [[486, 1136]], [[487, 1136]], [[488, 1136]], [[489, 1136]], [[490, 1136]], [[491, 1136]], [[492, 1135]], [[493, 1136]], [[494, 1136]], [[495, 1136]], [[496, 1136]], [[497, 1136]], [[498, 1136]], [[499, 1136]], [[500, 1136]], [[501, 1137]], [[502, 1137]], [[503, 1138]], [[504, 1137]], [[505, 1137]], [[506, 1137]], [[507, 1136]], [[507, 1135]], [[508, 1134]], [[508, 1133]], [[508, 1132]], [[508, 1131]], [[508, 1130]], [[508, 1129]], [[508, 1128]], [[508, 1127]], [[508, 1126]], [[508, 1125]], [[508, 1124]], [[507, 1124]], [[506, 1123]], [[505, 1122]], [[504, 1122]], [[503, 1122]], [[502, 1121]], [[501, 1120]], [[500, 1119]], [[499, 1118]], [[498, 1117]], [[497, 1116]], [[496, 1116]], [[495, 1116]], [[494, 1116]], [[493, 1116]], [[492, 1116]], [[491, 1116]], [[490, 1116]], [[489, 1116]]]","[[], [[[509, 1114], [508, 1115], [507, 1115], [506, 1116], [505, 1116], [505, 1117], [505, 1118], [504, 1119], [503, 1119], [503, 1120], [504, 1121], [505, 1121], [506, 1122], [507, 1123], [508, 1123], [509, 1122], [508, 1122], [507, 1121], [506, 1120], [506, 1119], [506, 1118], [507, 1117], [508, 1117], [509, 1116], [510, 1115], [510, 1114]]], [[[497, 1097], [497, 1098], [497, 1099], [497, 1100], [497, 1101], [496, 1102], [495, 1103], [494, 1103], [494, 1104], [495, 1105], [495, 1106], [494, 1107], [493, 1107], [492, 1107], [491, 1106], [491, 1105], [490, 1104], [489, 1103], [488, 1103], [487, 1102], [486, 1101], [485, 1100], [486, 1101], [486, 1102], [486, 1103], [487, 1103], [488, 1104], [489, 1105], [489, 1106], [489, 1107], [488, 1108], [488, 1109], [488, 1110], [489, 1111], [490, 1111], [491, 1111], [492, 1112], [492, 1113], [491, 1114], [490, 1114], [490, 1115], [491, 1115], [492, 1115], [493, 1114], [493, 1113], [492, 1112], [492, 1111], [493, 1110], [493, 1109], [494, 1108], [495, 1107], [495, 1106], [496, 1105], [497, 1104], [498, 1103], [498, 1102], [498, 1101], [498, 1100], [498, 1099], [498, 1098], [498, 1097]]]]","[[], 12, 13]"
