,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[277, 1158]], [[276, 1159]], [[275, 1160]], [[274, 1160]], [[273, 1160]], [[272, 1160]], [[271, 1160]], [[270, 1160]], [[269, 1160]], [[268, 1160]], [[267, 1160]], [[266, 1161]], [[265, 1161]], [[264, 1161]], [[263, 1161]], [[262, 1162]], [[261, 1162]], [[260, 1163]], [[259, 1164]], [[259, 1165]], [[259, 1166]], [[258, 1167]], [[257, 1167]], [[256, 1168]], [[255, 1169]], [[254, 1170]], [[253, 1170]], [[252, 1170]], [[251, 1170]], [[250, 1170]], [[249, 1170]], [[248, 1170]], [[247, 1171]], [[246, 1171]], [[245, 1172]], [[245, 1173]], [[244, 1174]], [[244, 1175]], [[244, 1176]], [[244, 1177]], [[244, 1178]], [[244, 1179]], [[245, 1180]], [[245, 1181]], [[246, 1181]], [[247, 1181]], [[248, 1181]], [[249, 1181]], [[250, 1182]], [[251, 1182]], [[252, 1182]], [[253, 1183]], [[254, 1184]], [[255, 1185]], [[255, 1186]], [[256, 1187]], [[257, 1188]], [[257, 1189]], [[258, 1190]], [[259, 1190]], [[260, 1190]], [[261, 1191]], [[262, 1192]], [[262, 1193]], [[263, 1193]], [[264, 1193]], [[265, 1193]], [[266, 1192]], [[267, 1192]], [[268, 1193]], [[269, 1193]], [[270, 1194]], [[271, 1193]], [[272, 1193]], [[273, 1192]], [[274, 1193]], [[275, 1194]], [[275, 1193]], [[275, 1192]], [[276, 1191]], [[277, 1190]], [[278, 1189]], [[279, 1189]], [[279, 1188]], [[280, 1187]], [[280, 1186]], [[281, 1185]], [[282, 1184]], [[283, 1183]], [[284, 1182]], [[285, 1181]], [[285, 1180]], [[286, 1179]], [[287, 1178]], [[287, 1177]], [[287, 1176]], [[287, 1175]], [[287, 1174]], [[287, 1173]], [[287, 1172]], [[286, 1171]], [[287, 1170]], [[287, 1169]], [[287, 1168]], [[286, 1167]], [[286, 1166]], [[286, 1165]], [[286, 1164]], [[285, 1163]], [[284, 1162]], [[283, 1161]], [[283, 1160]], [[282, 1160]], [[281, 1159]], [[280, 1159]], [[279, 1159]], [[278, 1158]]]",[[]],[]
1,1,"[[[578, 1148]], [[577, 1149]], [[576, 1149]], [[575, 1150]], [[574, 1150]], [[574, 1151]], [[573, 1152]], [[572, 1153]], [[572, 1154]], [[573, 1155]], [[573, 1156]], [[573, 1157]], [[573, 1158]], [[573, 1159]], [[574, 1160]], [[575, 1161]], [[576, 1162]], [[577, 1163]], [[578, 1163]], [[579, 1162]], [[580, 1161]], [[581, 1160]], [[582, 1159]], [[583, 1158]], [[584, 1157]], [[585, 1156]], [[586, 1156]], [[586, 1155]], [[587, 1154]], [[586, 1153]], [[586, 1152]], [[586, 1151]], [[586, 1150]], [[585, 1150]], [[584, 1150]], [[583, 1149]], [[582, 1149]], [[581, 1149]], [[580, 1149]], [[579, 1148]]]",[[]],[]
2,2,"[[[103, 1142]], [[102, 1143]], [[101, 1143]], [[100, 1144]], [[99, 1143]], [[98, 1143]], [[97, 1143]], [[96, 1144]], [[95, 1144]], [[94, 1144]], [[93, 1144]], [[92, 1145]], [[91, 1145]], [[90, 1145]], [[89, 1146]], [[88, 1146]], [[87, 1146]], [[87, 1147]], [[86, 1148]], [[85, 1149]], [[84, 1150]], [[83, 1150]], [[82, 1151]], [[82, 1152]], [[81, 1153]], [[80, 1153]], [[79, 1154]], [[78, 1154]], [[78, 1155]], [[78, 1156]], [[77, 1157]], [[77, 1158]], [[78, 1159]], [[78, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[79, 1166]], [[79, 1167]], [[80, 1166]], [[81, 1166]], [[82, 1166]], [[83, 1167]], [[83, 1168]], [[84, 1169]], [[85, 1169]], [[86, 1170]], [[86, 1171]], [[87, 1172]], [[86, 1173]], [[86, 1174]], [[86, 1175]], [[87, 1176]], [[87, 1177]], [[87, 1178]], [[88, 1179]], [[89, 1179]], [[90, 1179]], [[91, 1180]], [[92, 1180]], [[93, 1180]], [[94, 1180]], [[95, 1180]], [[96, 1180]], [[97, 1180]], [[98, 1180]], [[99, 1181]], [[100, 1180]], [[101, 1180]], [[102, 1181]], [[103, 1181]], [[104, 1181]], [[105, 1181]], [[106, 1180]], [[107, 1180]], [[108, 1180]], [[109, 1180]], [[110, 1180]], [[111, 1180]], [[112, 1180]], [[113, 1180]], [[114, 1180]], [[115, 1180]], [[116, 1179]], [[117, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[119, 1174]], [[119, 1173]], [[120, 1172]], [[120, 1171]], [[120, 1170]], [[121, 1169]], [[121, 1168]], [[122, 1167]], [[123, 1166]], [[124, 1166]], [[125, 1165]], [[126, 1164]], [[127, 1163]], [[127, 1162]], [[127, 1161]], [[127, 1160]], [[127, 1159]], [[127, 1158]], [[126, 1157]], [[126, 1156]], [[126, 1155]], [[126, 1154]], [[126, 1153]], [[125, 1152]], [[124, 1152]], [[123, 1151]], [[122, 1151]], [[121, 1151]], [[120, 1151]], [[119, 1151]], [[118, 1152]], [[117, 1152]], [[116, 1151]], [[115, 1150]], [[114, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1145]], [[109, 1144]], [[108, 1144]], [[107, 1143]], [[106, 1143]], [[105, 1142]], [[104, 1142]]]",[[]],[]
3,3,"[[[694, 1118]], [[693, 1119]], [[692, 1120]], [[691, 1120]], [[690, 1121]], [[689, 1121]], [[688, 1121]], [[687, 1120]], [[686, 1120]], [[685, 1119]], [[684, 1120]], [[683, 1120]], [[682, 1121]], [[681, 1121]], [[680, 1122]], [[680, 1123]], [[680, 1124]], [[680, 1125]], [[680, 1126]], [[679, 1127]], [[678, 1127]], [[679, 1127]], [[680, 1128]], [[679, 1129]], [[680, 1129]], [[681, 1130]], [[681, 1131]], [[680, 1132]], [[681, 1132]], [[682, 1132]], [[683, 1132]], [[684, 1133]], [[685, 1133]], [[686, 1133]], [[687, 1132]], [[688, 1131]], [[689, 1131]], [[690, 1132]], [[690, 1133]], [[691, 1133]], [[690, 1132]], [[691, 1131]], [[692, 1131]], [[693, 1130]], [[694, 1131]], [[694, 1132]], [[695, 1133]], [[696, 1134]], [[696, 1135]], [[696, 1136]], [[697, 1137]], [[697, 1138]], [[698, 1139]], [[698, 1140]], [[698, 1141]], [[699, 1142]], [[699, 1143]], [[699, 1144]], [[700, 1145]], [[700, 1146]], [[701, 1146]], [[702, 1147]], [[703, 1148]], [[703, 1149]], [[703, 1150]], [[704, 1150]], [[705, 1151]], [[705, 1152]], [[704, 1153]], [[704, 1154]], [[704, 1155]], [[703, 1156]], [[703, 1157]], [[702, 1158]], [[701, 1158]], [[701, 1159]], [[700, 1160]], [[699, 1161]], [[698, 1161]], [[697, 1162]], [[697, 1163]], [[697, 1164]], [[697, 1165]], [[697, 1166]], [[697, 1167]], [[698, 1168]], [[699, 1168]], [[700, 1169]], [[700, 1170]], [[701, 1170]], [[702, 1171]], [[703, 1171]], [[704, 1170]], [[705, 1170]], [[706, 1170]], [[707, 1169]], [[708, 1169]], [[709, 1168]], [[710, 1168]], [[711, 1169]], [[712, 1170]], [[713, 1171]], [[712, 1172]], [[713, 1171]], [[714, 1172]], [[714, 1173]], [[714, 1174]], [[713, 1175]], [[712, 1175]], [[711, 1175]], [[711, 1176]], [[711, 1177]], [[711, 1178]], [[712, 1179]], [[712, 1180]], [[712, 1181]], [[713, 1182]], [[714, 1181]], [[715, 1181]], [[716, 1180]], [[717, 1180]], [[718, 1179]], [[719, 1179]], [[720, 1180]], [[721, 1180]], [[722, 1180]], [[723, 1180]], [[724, 1179]], [[725, 1178]], [[725, 1177]], [[726, 1176]], [[727, 1175]], [[727, 1174]], [[728, 1173]], [[729, 1172]], [[729, 1171]], [[729, 1170]], [[730, 1169]], [[730, 1168]], [[729, 1167]], [[728, 1166]], [[727, 1165]], [[727, 1164]], [[726, 1163]], [[726, 1162]], [[725, 1161]], [[725, 1160]], [[725, 1159]], [[724, 1158]], [[724, 1157]], [[724, 1156]], [[724, 1155]], [[723, 1155]], [[722, 1155]], [[721, 1156]], [[720, 1155]], [[719, 1156]], [[718, 1155]], [[717, 1155]], [[716, 1155]], [[715, 1154]], [[714, 1153]], [[713, 1152]], [[714, 1151]], [[714, 1150]], [[715, 1149]], [[716, 1148]], [[717, 1147]], [[718, 1147]], [[719, 1146]], [[720, 1146]], [[720, 1145]], [[721, 1144]], [[722, 1144]], [[722, 1143]], [[722, 1142]], [[722, 1141]], [[722, 1140]], [[723, 1139]], [[722, 1138]], [[722, 1137]], [[722, 1136]], [[722, 1135]], [[722, 1134]], [[722, 1133]], [[722, 1132]], [[722, 1131]], [[722, 1130]], [[721, 1130]], [[720, 1130]], [[719, 1130]], [[718, 1130]], [[717, 1131]], [[716, 1131]], [[715, 1131]], [[714, 1131]], [[713, 1132]], [[712, 1132]], [[711, 1133]], [[711, 1134]], [[710, 1135]], [[709, 1136]], [[708, 1136]], [[707, 1135]], [[706, 1134]], [[706, 1133]], [[705, 1132]], [[705, 1131]], [[705, 1130]], [[705, 1129]], [[705, 1128]], [[704, 1127]], [[703, 1126]], [[702, 1125]], [[702, 1124]], [[702, 1123]], [[701, 1122]], [[700, 1121]], [[700, 1120]], [[699, 1119]], [[699, 1118]], [[698, 1118]], [[697, 1118]], [[696, 1118]], [[695, 1118]]]",[[]],[]
4,4,"[[[94, 1112]], [[93, 1113]], [[92, 1114]], [[91, 1114]], [[90, 1115]], [[89, 1116]], [[88, 1116]], [[87, 1116]], [[86, 1116]], [[85, 1117]], [[84, 1117]], [[83, 1117]], [[82, 1117]], [[82, 1118]], [[82, 1119]], [[82, 1120]], [[82, 1121]], [[82, 1122]], [[82, 1123]], [[83, 1124]], [[83, 1125]], [[83, 1126]], [[83, 1127]], [[84, 1128]], [[85, 1129]], [[86, 1129]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1130]], [[94, 1130]], [[95, 1131]], [[96, 1131]], [[97, 1132]], [[98, 1133]], [[99, 1134]], [[100, 1134]], [[101, 1135]], [[102, 1135]], [[103, 1134]], [[104, 1133]], [[105, 1133]], [[106, 1132]], [[107, 1131]], [[108, 1130]], [[108, 1129]], [[108, 1128]], [[108, 1127]], [[108, 1126]], [[108, 1125]], [[108, 1124]], [[108, 1123]], [[107, 1122]], [[106, 1121]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[100, 1116]], [[99, 1115]], [[99, 1114]], [[98, 1113]], [[97, 1112]], [[96, 1112]], [[95, 1112]]]",[[]],[]
5,5,"[[[693, 1090]], [[693, 1091]], [[692, 1092]], [[691, 1092]], [[690, 1093]], [[689, 1093]], [[688, 1094]], [[688, 1095]], [[688, 1096]], [[688, 1097]], [[687, 1098]], [[688, 1099]], [[688, 1100]], [[689, 1101]], [[689, 1102]], [[690, 1102]], [[691, 1103]], [[692, 1104]], [[693, 1105]], [[694, 1105]], [[695, 1106]], [[696, 1105]], [[697, 1105]], [[698, 1106]], [[699, 1106]], [[700, 1106]], [[701, 1106]], [[702, 1106]], [[703, 1106]], [[704, 1106]], [[705, 1106]], [[706, 1106]], [[707, 1106]], [[708, 1106]], [[709, 1105]], [[709, 1104]], [[709, 1103]], [[709, 1102]], [[710, 1101]], [[711, 1100]], [[712, 1099]], [[713, 1098]], [[714, 1097]], [[715, 1096]], [[715, 1095]], [[714, 1094]], [[714, 1093]], [[714, 1092]], [[713, 1092]], [[712, 1091]], [[712, 1090]], [[711, 1090]], [[710, 1090]], [[709, 1090]], [[708, 1090]], [[707, 1090]], [[706, 1091]], [[705, 1091]], [[704, 1091]], [[703, 1091]], [[702, 1091]], [[701, 1091]], [[700, 1091]], [[699, 1091]], [[698, 1090]], [[697, 1090]], [[696, 1090]], [[695, 1090]], [[694, 1090]]]","[[[[716, 1096], [715, 1097], [714, 1098], [713, 1099], [712, 1100], [711, 1101], [710, 1102], [710, 1103], [710, 1104], [710, 1105], [711, 1106], [710, 1107], [709, 1107], [708, 1107], [708, 1108], [708, 1109], [708, 1110], [707, 1111], [706, 1111], [705, 1111], [704, 1112], [703, 1112], [703, 1113], [702, 1114], [701, 1115], [700, 1116], [699, 1116], [700, 1116], [701, 1116], [702, 1115], [703, 1114], [704, 1114], [705, 1114], [706, 1113], [706, 1112], [707, 1111], [708, 1110], [709, 1110], [710, 1109], [711, 1109], [711, 1108], [711, 1107], [712, 1106], [713, 1107], [714, 1108], [714, 1109], [714, 1110], [714, 1111], [713, 1112], [712, 1113], [713, 1113], [714, 1113], [715, 1113], [716, 1113], [717, 1113], [718, 1113], [719, 1112], [720, 1113], [720, 1112], [719, 1111], [718, 1110], [717, 1110], [716, 1110], [715, 1109], [715, 1108], [715, 1107], [716, 1106], [717, 1106], [717, 1105], [717, 1104], [717, 1103], [717, 1102], [716, 1101], [715, 1101], [714, 1102], [713, 1101], [713, 1100], [714, 1099], [715, 1099], [716, 1098], [717, 1098], [717, 1097], [717, 1096]]]]",[0]
6,6,"[[[89, 1088]], [[88, 1089]], [[87, 1089]], [[86, 1090]], [[85, 1091]], [[85, 1092]], [[84, 1093]], [[84, 1094]], [[84, 1095]], [[84, 1096]], [[84, 1097]], [[84, 1098]], [[84, 1099]], [[84, 1100]], [[84, 1101]], [[84, 1102]], [[83, 1103]], [[82, 1102]], [[81, 1101]], [[80, 1100]], [[79, 1099]], [[78, 1098]], [[77, 1098]], [[76, 1098]], [[75, 1098]], [[74, 1098]], [[73, 1099]], [[73, 1100]], [[72, 1101]], [[71, 1102]], [[70, 1103]], [[70, 1104]], [[70, 1105]], [[70, 1106]], [[71, 1107]], [[71, 1108]], [[71, 1109]], [[72, 1110]], [[73, 1110]], [[74, 1111]], [[75, 1111]], [[76, 1111]], [[77, 1112]], [[78, 1112]], [[79, 1112]], [[80, 1113]], [[81, 1112]], [[82, 1111]], [[83, 1111]], [[84, 1110]], [[84, 1109]], [[84, 1108]], [[84, 1107]], [[84, 1106]], [[84, 1105]], [[85, 1104]], [[86, 1105]], [[87, 1106]], [[88, 1107]], [[89, 1107]], [[90, 1107]], [[91, 1107]], [[92, 1107]], [[93, 1107]], [[94, 1107]], [[95, 1107]], [[96, 1106]], [[97, 1106]], [[98, 1107]], [[99, 1106]], [[100, 1107]], [[101, 1107]], [[102, 1107]], [[103, 1107]], [[104, 1107]], [[105, 1108]], [[106, 1108]], [[107, 1108]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1109]], [[116, 1109]], [[117, 1108]], [[118, 1109]], [[119, 1110]], [[119, 1111]], [[120, 1111]], [[121, 1111]], [[122, 1111]], [[123, 1112]], [[124, 1112]], [[125, 1112]], [[126, 1112]], [[127, 1112]], [[128, 1112]], [[129, 1112]], [[130, 1112]], [[131, 1112]], [[132, 1111]], [[133, 1111]], [[133, 1110]], [[133, 1109]], [[133, 1108]], [[134, 1107]], [[134, 1106]], [[134, 1105]], [[134, 1104]], [[134, 1103]], [[134, 1102]], [[135, 1101]], [[134, 1100]], [[134, 1099]], [[134, 1098]], [[134, 1097]], [[134, 1096]], [[134, 1095]], [[133, 1094]], [[132, 1093]], [[131, 1092]], [[130, 1092]], [[129, 1091]], [[128, 1092]], [[127, 1092]], [[126, 1092]], [[125, 1092]], [[124, 1092]], [[123, 1093]], [[122, 1092]], [[121, 1092]], [[120, 1092]], [[119, 1091]], [[118, 1091]], [[117, 1091]], [[116, 1091]], [[115, 1091]], [[114, 1091]], [[113, 1091]], [[112, 1091]], [[111, 1090]], [[110, 1090]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1089]], [[98, 1088]], [[97, 1088]], [[96, 1088]], [[95, 1088]], [[94, 1088]], [[93, 1088]], [[92, 1088]], [[91, 1088]], [[90, 1088]]]",[[]],[]
7,7,"[[[173, 1087]], [[172, 1088]], [[171, 1088]], [[170, 1088]], [[169, 1088]], [[168, 1088]], [[168, 1089]], [[168, 1090]], [[168, 1091]], [[168, 1092]], [[169, 1093]], [[169, 1094]], [[169, 1095]], [[169, 1096]], [[170, 1097]], [[170, 1098]], [[170, 1099]], [[170, 1100]], [[171, 1101]], [[172, 1102]], [[173, 1102]], [[174, 1101]], [[175, 1100]], [[176, 1099]], [[176, 1098]], [[176, 1097]], [[177, 1096]], [[177, 1095]], [[177, 1094]], [[177, 1093]], [[177, 1092]], [[177, 1091]], [[176, 1090]], [[176, 1089]], [[175, 1088]], [[174, 1088]]]",[[]],[]
8,8,"[[[464, 1086]], [[463, 1087]], [[462, 1088]], [[461, 1088]], [[461, 1089]], [[460, 1090]], [[459, 1090]], [[458, 1091]], [[457, 1092]], [[456, 1093]], [[455, 1094]], [[454, 1094]], [[453, 1095]], [[452, 1095]], [[451, 1096]], [[450, 1096]], [[449, 1096]], [[448, 1096]], [[447, 1097]], [[446, 1097]], [[445, 1098]], [[444, 1099]], [[444, 1100]], [[443, 1101]], [[443, 1102]], [[443, 1103]], [[443, 1104]], [[443, 1105]], [[442, 1106]], [[442, 1107]], [[441, 1108]], [[441, 1109]], [[440, 1110]], [[440, 1111]], [[440, 1112]], [[440, 1113]], [[441, 1114]], [[442, 1115]], [[443, 1116]], [[443, 1117]], [[443, 1118]], [[444, 1119]], [[444, 1120]], [[445, 1120]], [[446, 1121]], [[447, 1121]], [[448, 1122]], [[449, 1123]], [[450, 1124]], [[451, 1125]], [[451, 1126]], [[452, 1127]], [[453, 1127]], [[454, 1127]], [[455, 1127]], [[456, 1127]], [[457, 1126]], [[458, 1125]], [[458, 1124]], [[459, 1123]], [[460, 1122]], [[461, 1122]], [[462, 1121]], [[463, 1121]], [[464, 1121]], [[464, 1120]], [[465, 1119]], [[465, 1118]], [[465, 1117]], [[465, 1116]], [[465, 1115]], [[466, 1114]], [[467, 1113]], [[468, 1112]], [[469, 1112]], [[470, 1111]], [[470, 1110]], [[471, 1109]], [[472, 1109]], [[473, 1109]], [[474, 1108]], [[475, 1109]], [[476, 1108]], [[477, 1108]], [[478, 1107]], [[479, 1107]], [[480, 1106]], [[481, 1105]], [[482, 1105]], [[483, 1105]], [[484, 1105]], [[485, 1104]], [[486, 1103]], [[487, 1103]], [[487, 1102]], [[486, 1101]], [[486, 1100]], [[486, 1099]], [[486, 1098]], [[485, 1097]], [[484, 1096]], [[483, 1096]], [[482, 1096]], [[481, 1097]], [[480, 1097]], [[479, 1098]], [[478, 1099]], [[477, 1099]], [[476, 1098]], [[477, 1097]], [[476, 1096]], [[475, 1096]], [[474, 1095]], [[473, 1094]], [[473, 1093]], [[472, 1092]], [[471, 1091]], [[471, 1090]], [[470, 1089]], [[469, 1088]], [[468, 1088]], [[467, 1087]], [[466, 1086]], [[465, 1086]]]",[[]],[]
9,9,"[[[556, 1080]], [[555, 1081]], [[554, 1082]], [[553, 1083]], [[552, 1084]], [[551, 1084]], [[550, 1085]], [[549, 1086]], [[548, 1086]], [[548, 1087]], [[547, 1088]], [[546, 1088]], [[545, 1089]], [[544, 1089]], [[543, 1089]], [[542, 1090]], [[541, 1090]], [[540, 1091]], [[540, 1092]], [[539, 1093]], [[538, 1094]], [[538, 1095]], [[537, 1096]], [[536, 1097]], [[535, 1098]], [[534, 1099]], [[534, 1100]], [[534, 1101]], [[535, 1102]], [[535, 1103]], [[535, 1104]], [[536, 1105]], [[536, 1106]], [[536, 1107]], [[536, 1108]], [[536, 1109]], [[536, 1110]], [[537, 1111]], [[537, 1112]], [[537, 1113]], [[538, 1114]], [[538, 1115]], [[539, 1115]], [[540, 1116]], [[540, 1117]], [[541, 1118]], [[541, 1119]], [[542, 1120]], [[542, 1121]], [[542, 1122]], [[543, 1123]], [[543, 1124]], [[544, 1125]], [[544, 1126]], [[545, 1126]], [[546, 1127]], [[547, 1127]], [[548, 1128]], [[549, 1129]], [[550, 1129]], [[551, 1130]], [[552, 1130]], [[553, 1130]], [[554, 1131]], [[555, 1131]], [[556, 1131]], [[557, 1131]], [[558, 1132]], [[559, 1132]], [[560, 1133]], [[561, 1133]], [[562, 1132]], [[563, 1132]], [[564, 1132]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1132]], [[570, 1132]], [[571, 1131]], [[572, 1131]], [[573, 1131]], [[574, 1130]], [[575, 1130]], [[576, 1130]], [[577, 1129]], [[578, 1129]], [[579, 1129]], [[580, 1129]], [[581, 1128]], [[582, 1127]], [[583, 1126]], [[584, 1126]], [[585, 1125]], [[586, 1124]], [[586, 1123]], [[586, 1122]], [[587, 1121]], [[587, 1120]], [[588, 1119]], [[588, 1118]], [[589, 1117]], [[589, 1116]], [[589, 1115]], [[589, 1114]], [[589, 1113]], [[590, 1112]], [[590, 1111]], [[591, 1110]], [[591, 1109]], [[591, 1108]], [[591, 1107]], [[591, 1106]], [[592, 1105]], [[592, 1104]], [[592, 1103]], [[592, 1102]], [[592, 1101]], [[592, 1100]], [[592, 1099]], [[591, 1098]], [[591, 1097]], [[591, 1096]], [[590, 1095]], [[590, 1094]], [[589, 1093]], [[589, 1092]], [[588, 1091]], [[588, 1090]], [[587, 1090]], [[586, 1089]], [[585, 1089]], [[584, 1089]], [[583, 1089]], [[582, 1088]], [[581, 1088]], [[580, 1087]], [[579, 1087]], [[578, 1087]], [[577, 1086]], [[576, 1085]], [[575, 1085]], [[574, 1085]], [[573, 1085]], [[572, 1084]], [[571, 1084]], [[570, 1083]], [[569, 1082]], [[568, 1082]], [[567, 1082]], [[566, 1082]], [[565, 1082]], [[564, 1082]], [[563, 1081]], [[562, 1081]], [[561, 1081]], [[560, 1080]], [[559, 1080]], [[558, 1080]], [[557, 1080]]]","[[], [[[565, 1075], [564, 1076], [563, 1076], [562, 1076], [561, 1076], [560, 1076], [559, 1077], [559, 1078], [560, 1078], [561, 1079], [562, 1080], [563, 1080], [564, 1080], [565, 1080], [565, 1079], [565, 1078], [566, 1077], [567, 1077], [568, 1078], [568, 1079], [568, 1080], [568, 1081], [569, 1081], [570, 1081], [570, 1080], [571, 1079], [570, 1078], [569, 1077], [568, 1077], [567, 1077], [566, 1076]]]]","[[], 1]"
