,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[425, 1157]], [[424, 1158]], [[423, 1158]], [[422, 1158]], [[421, 1159]], [[420, 1159]], [[419, 1160]], [[418, 1160]], [[417, 1161]], [[416, 1161]], [[415, 1160]], [[414, 1159]], [[413, 1159]], [[412, 1160]], [[412, 1161]], [[411, 1162]], [[411, 1163]], [[411, 1164]], [[411, 1165]], [[412, 1166]], [[412, 1167]], [[413, 1168]], [[414, 1169]], [[415, 1170]], [[416, 1171]], [[417, 1171]], [[418, 1172]], [[419, 1172]], [[420, 1172]], [[421, 1172]], [[422, 1171]], [[423, 1171]], [[424, 1171]], [[425, 1170]], [[426, 1170]], [[427, 1169]], [[428, 1168]], [[428, 1167]], [[429, 1166]], [[428, 1165]], [[428, 1164]], [[428, 1163]], [[429, 1162]], [[430, 1161]], [[430, 1160]], [[429, 1160]], [[428, 1159]], [[427, 1158]], [[426, 1157]]]","[[], [[[407, 1168], [407, 1169], [406, 1170], [405, 1170], [404, 1171], [403, 1170], [403, 1171], [404, 1171], [405, 1171], [406, 1171], [407, 1172], [408, 1173], [408, 1174], [408, 1175], [408, 1176], [408, 1177], [409, 1178], [409, 1179], [410, 1178], [410, 1177], [409, 1176], [409, 1175], [409, 1174], [409, 1173], [409, 1172], [408, 1172], [407, 1171], [407, 1170], [408, 1169], [409, 1169], [410, 1169], [411, 1170], [412, 1171], [412, 1172], [412, 1173], [412, 1174], [412, 1175], [413, 1175], [414, 1175], [415, 1174], [416, 1174], [416, 1173], [417, 1172], [416, 1172], [415, 1172], [414, 1171], [413, 1171], [412, 1170], [411, 1169], [411, 1168], [410, 1168], [409, 1168], [408, 1168]]]]","[[], 0]"
1,1,"[[[110, 1156]], [[110, 1157]], [[109, 1158]], [[109, 1159]], [[108, 1160]], [[107, 1160]], [[106, 1161]], [[106, 1162]], [[105, 1163]], [[104, 1164]], [[104, 1165]], [[104, 1166]], [[105, 1167]], [[106, 1168]], [[107, 1168]], [[108, 1168]], [[109, 1168]], [[110, 1169]], [[111, 1169]], [[112, 1169]], [[112, 1168]], [[112, 1167]], [[112, 1166]], [[113, 1165]], [[113, 1164]], [[113, 1163]], [[112, 1162]], [[112, 1161]], [[112, 1160]], [[111, 1159]], [[111, 1158]], [[111, 1157]]]",[[]],[]
2,2,"[[[172, 1152]], [[172, 1153]], [[171, 1154]], [[170, 1155]], [[169, 1155]], [[168, 1156]], [[167, 1157]], [[167, 1158]], [[167, 1159]], [[167, 1160]], [[167, 1161]], [[167, 1162]], [[167, 1163]], [[167, 1164]], [[168, 1165]], [[169, 1166]], [[169, 1167]], [[170, 1167]], [[171, 1168]], [[171, 1169]], [[172, 1170]], [[173, 1170]], [[174, 1170]], [[175, 1170]], [[176, 1171]], [[177, 1172]], [[177, 1173]], [[177, 1174]], [[177, 1175]], [[177, 1176]], [[177, 1177]], [[177, 1178]], [[177, 1179]], [[177, 1180]], [[177, 1181]], [[176, 1182]], [[176, 1183]], [[176, 1184]], [[176, 1185]], [[176, 1186]], [[176, 1187]], [[177, 1188]], [[177, 1189]], [[178, 1190]], [[179, 1191]], [[180, 1191]], [[181, 1190]], [[182, 1190]], [[183, 1191]], [[184, 1191]], [[185, 1191]], [[186, 1190]], [[187, 1190]], [[188, 1189]], [[188, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1185]], [[191, 1184]], [[192, 1184]], [[193, 1184]], [[194, 1184]], [[195, 1184]], [[195, 1183]], [[196, 1182]], [[197, 1182]], [[196, 1181]], [[197, 1180]], [[198, 1179]], [[199, 1178]], [[199, 1177]], [[200, 1176]], [[200, 1175]], [[201, 1174]], [[201, 1173]], [[202, 1172]], [[202, 1171]], [[201, 1170]], [[201, 1169]], [[201, 1168]], [[201, 1167]], [[201, 1166]], [[201, 1165]], [[201, 1164]], [[201, 1163]], [[201, 1162]], [[201, 1161]], [[200, 1160]], [[200, 1159]], [[199, 1158]], [[198, 1158]], [[197, 1157]], [[196, 1156]], [[195, 1156]], [[194, 1155]], [[193, 1154]], [[192, 1153]], [[191, 1154]], [[190, 1154]], [[189, 1154]], [[188, 1154]], [[187, 1154]], [[186, 1154]], [[185, 1154]], [[184, 1154]], [[183, 1154]], [[182, 1153]], [[181, 1153]], [[180, 1153]], [[179, 1152]], [[178, 1152]], [[177, 1153]], [[176, 1152]], [[175, 1152]], [[174, 1152]], [[173, 1152]]]",[[]],[]
3,3,"[[[89, 1134]], [[88, 1135]], [[87, 1135]], [[86, 1135]], [[85, 1136]], [[84, 1137]], [[83, 1137]], [[82, 1137]], [[81, 1137]], [[80, 1137]], [[79, 1137]], [[78, 1137]], [[77, 1138]], [[76, 1138]], [[75, 1139]], [[75, 1140]], [[74, 1141]], [[73, 1142]], [[73, 1143]], [[73, 1144]], [[73, 1145]], [[72, 1146]], [[72, 1147]], [[72, 1148]], [[71, 1149]], [[71, 1150]], [[71, 1151]], [[72, 1152]], [[72, 1153]], [[73, 1154]], [[74, 1155]], [[75, 1155]], [[76, 1155]], [[77, 1156]], [[78, 1155]], [[79, 1156]], [[80, 1157]], [[81, 1157]], [[82, 1157]], [[83, 1157]], [[84, 1157]], [[85, 1157]], [[86, 1157]], [[87, 1156]], [[88, 1155]], [[89, 1156]], [[89, 1157]], [[89, 1158]], [[88, 1159]], [[87, 1159]], [[86, 1159]], [[85, 1160]], [[84, 1160]], [[83, 1160]], [[83, 1161]], [[83, 1162]], [[83, 1163]], [[84, 1163]], [[85, 1164]], [[86, 1164]], [[87, 1164]], [[87, 1163]], [[87, 1162]], [[87, 1161]], [[88, 1160]], [[89, 1160]], [[90, 1159]], [[91, 1159]], [[92, 1159]], [[93, 1159]], [[94, 1159]], [[95, 1159]], [[96, 1159]], [[97, 1159]], [[98, 1160]], [[99, 1159]], [[99, 1158]], [[99, 1157]], [[100, 1156]], [[100, 1155]], [[100, 1154]], [[99, 1153]], [[99, 1152]], [[100, 1151]], [[100, 1150]], [[101, 1149]], [[102, 1148]], [[102, 1147]], [[102, 1146]], [[103, 1145]], [[103, 1144]], [[103, 1143]], [[103, 1142]], [[103, 1141]], [[102, 1140]], [[101, 1140]], [[100, 1141]], [[100, 1142]], [[100, 1143]], [[101, 1142]], [[102, 1143]], [[103, 1144]], [[102, 1145]], [[101, 1145]], [[100, 1145]], [[99, 1146]], [[98, 1146]], [[97, 1146]], [[96, 1145]], [[96, 1144]], [[96, 1143]], [[95, 1142]], [[95, 1141]], [[95, 1140]], [[94, 1139]], [[94, 1138]], [[94, 1137]], [[93, 1136]], [[92, 1136]], [[91, 1135]], [[90, 1134]]]","[[], [[[110, 1145], [109, 1146], [109, 1147], [109, 1148], [108, 1149], [107, 1149], [107, 1150], [106, 1151], [105, 1151], [104, 1152], [103, 1152], [102, 1152], [101, 1152], [101, 1153], [101, 1154], [101, 1155], [102, 1156], [102, 1157], [102, 1158], [101, 1159], [102, 1159], [103, 1159], [104, 1159], [103, 1158], [102, 1157], [102, 1156], [102, 1155], [103, 1154], [104, 1153], [105, 1153], [106, 1153], [107, 1153], [108, 1153], [108, 1152], [108, 1151], [109, 1150], [110, 1151], [111, 1151], [111, 1150], [110, 1149], [110, 1148], [111, 1147], [112, 1148], [112, 1147], [113, 1146], [113, 1145], [112, 1145], [111, 1145]]]]","[[], 1]"
4,4,"[[[574, 1130]], [[574, 1131]], [[574, 1132]], [[574, 1133]], [[573, 1134]], [[572, 1135]], [[572, 1136]], [[572, 1137]], [[572, 1138]], [[572, 1139]], [[572, 1140]], [[573, 1141]], [[573, 1142]], [[574, 1142]], [[575, 1143]], [[575, 1144]], [[575, 1145]], [[576, 1145]], [[577, 1145]], [[578, 1145]], [[579, 1145]], [[580, 1144]], [[581, 1144]], [[581, 1143]], [[582, 1142]], [[581, 1141]], [[581, 1140]], [[581, 1139]], [[581, 1138]], [[580, 1137]], [[580, 1136]], [[579, 1135]], [[578, 1134]], [[577, 1133]], [[577, 1132]], [[576, 1131]], [[575, 1130]]]",[[]],[]
5,5,"[[[797, 1114]], [[797, 1115]], [[797, 1116]], [[796, 1117]], [[796, 1118]], [[797, 1119]], [[797, 1120]], [[798, 1121]], [[798, 1122]], [[799, 1123]], [[799, 1124]], [[800, 1124]], [[801, 1125]], [[802, 1125]], [[803, 1124]], [[804, 1124]], [[805, 1123]], [[806, 1123]], [[807, 1123]], [[808, 1123]], [[809, 1122]], [[809, 1121]], [[809, 1120]], [[809, 1119]], [[808, 1118]], [[807, 1118]], [[806, 1118]], [[805, 1117]], [[804, 1116]], [[803, 1115]], [[803, 1114]], [[802, 1114]], [[801, 1114]], [[800, 1114]], [[799, 1114]], [[798, 1115]]]",[],[]
6,6,"[[[599, 1112]], [[598, 1113]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[596, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[593, 1139]], [[592, 1140]], [[592, 1141]], [[592, 1142]], [[592, 1143]], [[592, 1144]], [[592, 1145]], [[592, 1146]], [[592, 1147]], [[593, 1148]], [[594, 1148]], [[595, 1149]], [[596, 1150]], [[597, 1151]], [[598, 1152]], [[599, 1152]], [[600, 1153]], [[601, 1154]], [[602, 1155]], [[603, 1155]], [[604, 1155]], [[605, 1155]], [[606, 1156]], [[607, 1156]], [[608, 1155]], [[609, 1155]], [[610, 1155]], [[611, 1155]], [[612, 1154]], [[612, 1153]], [[613, 1152]], [[614, 1152]], [[615, 1152]], [[616, 1151]], [[616, 1150]], [[616, 1149]], [[616, 1148]], [[617, 1147]], [[617, 1146]], [[618, 1145]], [[618, 1144]], [[618, 1143]], [[619, 1142]], [[619, 1141]], [[620, 1140]], [[620, 1139]], [[619, 1138]], [[619, 1137]], [[620, 1136]], [[620, 1135]], [[620, 1134]], [[620, 1133]], [[619, 1132]], [[619, 1131]], [[619, 1130]], [[618, 1129]], [[618, 1128]], [[618, 1127]], [[618, 1126]], [[618, 1125]], [[618, 1124]], [[617, 1123]], [[617, 1122]], [[617, 1121]], [[617, 1120]], [[616, 1119]], [[615, 1118]], [[615, 1117]], [[615, 1116]], [[614, 1115]], [[613, 1115]], [[612, 1115]], [[611, 1114]], [[610, 1114]], [[609, 1113]], [[608, 1113]], [[607, 1113]], [[606, 1112]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[602, 1112]], [[601, 1112]], [[600, 1112]]]","[[[[580, 1120], [579, 1121], [579, 1122], [580, 1123], [579, 1124], [579, 1125], [578, 1126], [578, 1127], [578, 1128], [577, 1129], [578, 1130], [579, 1130], [579, 1129], [578, 1128], [579, 1127], [580, 1127], [581, 1128], [582, 1128], [583, 1129], [584, 1130], [585, 1131], [585, 1132], [586, 1132], [587, 1132], [588, 1132], [588, 1131], [588, 1130], [588, 1129], [588, 1128], [589, 1127], [590, 1128], [591, 1129], [591, 1130], [591, 1131], [592, 1131], [593, 1131], [592, 1130], [591, 1129], [591, 1128], [592, 1127], [593, 1127], [593, 1126], [592, 1126], [591, 1126], [590, 1125], [589, 1125], [588, 1125], [589, 1126], [589, 1127], [588, 1128], [587, 1127], [586, 1127], [585, 1126], [584, 1125], [583, 1124], [582, 1123], [581, 1122], [581, 1121]]], [[[598, 1154], [598, 1155], [598, 1156], [597, 1157], [596, 1158], [595, 1158], [594, 1158], [595, 1159], [596, 1159], [597, 1159], [598, 1159], [599, 1160], [598, 1161], [597, 1162], [596, 1162], [596, 1163], [597, 1164], [598, 1164], [598, 1163], [599, 1162], [600, 1162], [601, 1161], [602, 1161], [603, 1162], [602, 1163], [603, 1163], [604, 1164], [605, 1165], [606, 1165], [607, 1165], [608, 1164], [609, 1164], [610, 1163], [611, 1163], [611, 1162], [610, 1161], [609, 1161], [608, 1161], [607, 1161], [606, 1160], [606, 1159], [607, 1158], [608, 1158], [609, 1157], [610, 1157], [611, 1157], [612, 1157], [612, 1156], [611, 1156], [610, 1156], [609, 1156], [608, 1156], [607, 1157], [606, 1157], [605, 1157], [604, 1157], [603, 1157], [602, 1157], [601, 1156], [600, 1155], [600, 1154], [599, 1154]]], []]","[2, 3, []]"
7,7,"[[[449, 1104]], [[448, 1105]], [[447, 1105]], [[446, 1106]], [[445, 1106]], [[444, 1106]], [[443, 1106]], [[442, 1106]], [[441, 1106]], [[440, 1107]], [[439, 1107]], [[438, 1107]], [[437, 1107]], [[436, 1107]], [[435, 1107]], [[434, 1108]], [[433, 1108]], [[432, 1108]], [[431, 1109]], [[431, 1110]], [[431, 1111]], [[430, 1112]], [[430, 1113]], [[430, 1114]], [[430, 1115]], [[431, 1116]], [[431, 1117]], [[431, 1118]], [[431, 1119]], [[431, 1120]], [[431, 1121]], [[431, 1122]], [[430, 1123]], [[430, 1124]], [[429, 1125]], [[429, 1126]], [[429, 1127]], [[428, 1128]], [[427, 1128]], [[426, 1129]], [[427, 1130]], [[428, 1130]], [[429, 1130]], [[430, 1130]], [[431, 1130]], [[432, 1129]], [[433, 1129]], [[434, 1129]], [[435, 1130]], [[436, 1130]], [[437, 1130]], [[438, 1130]], [[439, 1130]], [[440, 1131]], [[441, 1132]], [[442, 1132]], [[443, 1131]], [[444, 1132]], [[445, 1133]], [[446, 1133]], [[447, 1133]], [[448, 1132]], [[449, 1131]], [[450, 1130]], [[451, 1129]], [[451, 1128]], [[452, 1127]], [[452, 1126]], [[452, 1125]], [[452, 1124]], [[453, 1123]], [[454, 1123]], [[454, 1122]], [[455, 1121]], [[455, 1120]], [[456, 1119]], [[456, 1118]], [[456, 1117]], [[456, 1116]], [[456, 1115]], [[456, 1114]], [[457, 1113]], [[458, 1112]], [[458, 1111]], [[458, 1110]], [[458, 1109]], [[457, 1108]], [[457, 1107]], [[456, 1106]], [[456, 1105]], [[455, 1105]], [[454, 1105]], [[453, 1105]], [[452, 1104]], [[451, 1104]], [[450, 1104]]]",[[]],[]
8,8,"[[[491, 1098]], [[490, 1099]], [[489, 1099]], [[488, 1100]], [[487, 1100]], [[486, 1100]], [[485, 1100]], [[484, 1100]], [[483, 1101]], [[482, 1101]], [[481, 1102]], [[480, 1102]], [[479, 1103]], [[478, 1103]], [[477, 1104]], [[476, 1104]], [[475, 1104]], [[474, 1104]], [[473, 1103]], [[472, 1104]], [[471, 1104]], [[470, 1104]], [[469, 1104]], [[468, 1105]], [[467, 1105]], [[466, 1106]], [[465, 1107]], [[464, 1107]], [[464, 1108]], [[463, 1109]], [[463, 1110]], [[462, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[462, 1117]], [[462, 1118]], [[462, 1119]], [[462, 1120]], [[462, 1121]], [[462, 1122]], [[462, 1123]], [[462, 1124]], [[462, 1125]], [[462, 1126]], [[462, 1127]], [[462, 1128]], [[462, 1129]], [[463, 1130]], [[463, 1131]], [[463, 1132]], [[463, 1133]], [[463, 1134]], [[463, 1135]], [[464, 1136]], [[464, 1137]], [[464, 1138]], [[464, 1139]], [[464, 1140]], [[465, 1141]], [[465, 1142]], [[465, 1143]], [[466, 1144]], [[467, 1145]], [[467, 1146]], [[467, 1147]], [[468, 1148]], [[469, 1148]], [[470, 1148]], [[471, 1149]], [[472, 1149]], [[473, 1150]], [[474, 1150]], [[475, 1150]], [[476, 1151]], [[477, 1151]], [[478, 1151]], [[479, 1152]], [[479, 1153]], [[479, 1154]], [[478, 1155]], [[477, 1155]], [[476, 1156]], [[475, 1156]], [[474, 1156]], [[473, 1155]], [[473, 1154]], [[472, 1154]], [[471, 1153]], [[470, 1153]], [[469, 1153]], [[468, 1153]], [[467, 1152]], [[466, 1152]], [[465, 1153]], [[465, 1154]], [[465, 1155]], [[465, 1156]], [[466, 1157]], [[466, 1158]], [[466, 1159]], [[466, 1160]], [[466, 1161]], [[467, 1162]], [[468, 1163]], [[468, 1164]], [[468, 1165]], [[469, 1166]], [[470, 1167]], [[471, 1167]], [[471, 1166]], [[471, 1165]], [[471, 1164]], [[472, 1163]], [[473, 1164]], [[474, 1163]], [[475, 1163]], [[476, 1164]], [[477, 1164]], [[478, 1165]], [[478, 1166]], [[478, 1167]], [[478, 1168]], [[478, 1169]], [[479, 1168]], [[480, 1169]], [[481, 1168]], [[482, 1168]], [[483, 1168]], [[484, 1168]], [[485, 1167]], [[486, 1167]], [[487, 1166]], [[488, 1165]], [[488, 1164]], [[488, 1163]], [[487, 1162]], [[487, 1161]], [[487, 1160]], [[487, 1159]], [[488, 1158]], [[489, 1158]], [[490, 1159]], [[491, 1159]], [[492, 1159]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1158]], [[497, 1158]], [[498, 1158]], [[499, 1158]], [[500, 1158]], [[501, 1157]], [[502, 1156]], [[503, 1156]], [[503, 1155]], [[503, 1154]], [[504, 1153]], [[504, 1152]], [[504, 1151]], [[505, 1150]], [[505, 1149]], [[506, 1148]], [[507, 1148]], [[508, 1149]], [[509, 1149]], [[510, 1149]], [[511, 1148]], [[512, 1148]], [[512, 1147]], [[513, 1146]], [[514, 1146]], [[514, 1145]], [[515, 1144]], [[515, 1143]], [[516, 1142]], [[516, 1141]], [[517, 1140]], [[517, 1139]], [[517, 1138]], [[517, 1137]], [[517, 1136]], [[517, 1135]], [[518, 1134]], [[519, 1133]], [[519, 1132]], [[519, 1131]], [[520, 1130]], [[519, 1129]], [[519, 1128]], [[519, 1127]], [[519, 1126]], [[519, 1125]], [[518, 1124]], [[518, 1123]], [[517, 1122]], [[517, 1121]], [[517, 1120]], [[516, 1119]], [[516, 1118]], [[516, 1117]], [[516, 1116]], [[516, 1115]], [[516, 1114]], [[515, 1113]], [[514, 1112]], [[513, 1111]], [[513, 1110]], [[512, 1109]], [[512, 1108]], [[511, 1107]], [[510, 1106]], [[509, 1106]], [[508, 1106]], [[507, 1105]], [[506, 1105]], [[505, 1105]], [[504, 1105]], [[503, 1105]], [[502, 1104]], [[501, 1104]], [[500, 1103]], [[500, 1102]], [[499, 1102]], [[498, 1102]], [[497, 1101]], [[496, 1100]], [[495, 1099]], [[495, 1098]], [[494, 1098]], [[493, 1098]], [[492, 1098]]]","[[[[495, 1094], [495, 1095], [494, 1096], [493, 1096], [492, 1096], [491, 1096], [490, 1096], [489, 1095], [488, 1096], [487, 1096], [486, 1095], [485, 1095], [485, 1096], [485, 1097], [485, 1098], [484, 1099], [485, 1099], [486, 1099], [487, 1099], [488, 1099], [488, 1098], [489, 1097], [490, 1097], [491, 1097], [492, 1096], [493, 1096], [494, 1096], [495, 1095], [496, 1095], [497, 1094], [498, 1094], [499, 1095], [500, 1096], [501, 1095], [502, 1096], [503, 1096], [504, 1097], [505, 1097], [504, 1096], [504, 1095], [503, 1095], [502, 1095], [501, 1095], [500, 1095], [499, 1095], [498, 1094], [497, 1094], [496, 1094]]], [], [[[513, 1147], [513, 1148], [512, 1149], [511, 1150], [510, 1150], [509, 1150], [509, 1151], [510, 1152], [510, 1153], [511, 1152], [512, 1151], [513, 1150], [514, 1151], [515, 1151], [516, 1151], [515, 1150], [516, 1149], [517, 1149], [518, 1149], [519, 1149], [519, 1148], [518, 1148], [517, 1148], [516, 1148], [515, 1148], [514, 1148]]]]","[4, [], 5]"
9,9,"[[[69, 1096]], [[69, 1097]], [[68, 1098]], [[67, 1098]], [[67, 1099]], [[67, 1100]], [[67, 1101]], [[67, 1102]], [[67, 1103]], [[67, 1104]], [[67, 1105]], [[68, 1106]], [[69, 1107]], [[69, 1108]], [[70, 1109]], [[71, 1110]], [[72, 1110]], [[73, 1110]], [[74, 1111]], [[75, 1112]], [[76, 1112]], [[77, 1112]], [[78, 1112]], [[79, 1112]], [[80, 1112]], [[81, 1112]], [[82, 1112]], [[83, 1112]], [[84, 1112]], [[84, 1111]], [[85, 1110]], [[86, 1109]], [[86, 1108]], [[87, 1107]], [[87, 1106]], [[87, 1105]], [[86, 1104]], [[85, 1104]], [[84, 1104]], [[83, 1104]], [[82, 1103]], [[82, 1102]], [[81, 1101]], [[81, 1100]], [[80, 1100]], [[79, 1099]], [[78, 1098]], [[77, 1098]], [[76, 1097]], [[75, 1096]], [[74, 1096]], [[73, 1096]], [[72, 1096]], [[71, 1096]], [[70, 1096]]]","[[[[76, 1087], [75, 1088], [75, 1089], [74, 1090], [73, 1090], [72, 1090], [71, 1090], [70, 1090], [70, 1091], [69, 1092], [68, 1093], [67, 1094], [67, 1095], [68, 1095], [69, 1094], [70, 1095], [71, 1095], [72, 1095], [73, 1095], [74, 1095], [75, 1095], [76, 1095], [77, 1095], [78, 1094], [78, 1093], [77, 1092], [77, 1091], [76, 1090], [76, 1089], [75, 1088], [76, 1087], [77, 1087]]], []]","[6, []]"
