,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[392, 1184]], [[391, 1185]], [[390, 1185]], [[389, 1186]], [[388, 1187]], [[387, 1188]], [[387, 1189]], [[386, 1190]], [[385, 1191]], [[385, 1192]], [[385, 1193]], [[386, 1194]], [[387, 1194]], [[388, 1195]], [[388, 1196]], [[389, 1196]], [[390, 1196]], [[391, 1196]], [[392, 1196]], [[393, 1196]], [[394, 1196]], [[395, 1196]], [[396, 1196]], [[397, 1196]], [[398, 1197]], [[398, 1198]], [[399, 1199]], [[400, 1199]], [[401, 1199]], [[402, 1199]], [[402, 1198]], [[401, 1197]], [[401, 1196]], [[401, 1195]], [[400, 1194]], [[400, 1193]], [[400, 1192]], [[400, 1191]], [[400, 1190]], [[400, 1189]], [[399, 1188]], [[399, 1187]], [[398, 1186]], [[397, 1185]], [[396, 1185]], [[395, 1184]], [[394, 1184]], [[393, 1184]]]",[[]],[]
1,1,"[[[621, 1173]], [[620, 1174]], [[620, 1175]], [[620, 1176]], [[619, 1177]], [[619, 1178]], [[619, 1179]], [[618, 1180]], [[619, 1181]], [[619, 1182]], [[619, 1183]], [[620, 1184]], [[621, 1185]], [[622, 1186]], [[623, 1186]], [[624, 1186]], [[625, 1186]], [[626, 1186]], [[627, 1186]], [[628, 1186]], [[629, 1187]], [[630, 1186]], [[631, 1186]], [[632, 1185]], [[633, 1184]], [[634, 1184]], [[634, 1183]], [[635, 1182]], [[636, 1182]], [[636, 1181]], [[635, 1180]], [[635, 1179]], [[634, 1178]], [[633, 1178]], [[632, 1178]], [[631, 1177]], [[630, 1177]], [[629, 1177]], [[628, 1177]], [[627, 1176]], [[626, 1175]], [[625, 1174]], [[624, 1174]], [[623, 1174]], [[622, 1173]]]",[[]],[]
2,2,"[[[820, 1163]], [[819, 1164]], [[819, 1165]], [[818, 1166]], [[817, 1166]], [[816, 1166]], [[815, 1166]], [[814, 1167]], [[815, 1167]], [[816, 1167]], [[817, 1168]], [[818, 1168]], [[819, 1169]], [[819, 1170]], [[819, 1171]], [[819, 1172]], [[820, 1173]], [[820, 1174]], [[820, 1175]], [[820, 1176]], [[820, 1177]], [[821, 1178]], [[822, 1179]], [[823, 1179]], [[824, 1179]], [[825, 1179]], [[826, 1178]], [[827, 1177]], [[827, 1176]], [[828, 1175]], [[828, 1174]], [[828, 1173]], [[829, 1172]], [[829, 1171]], [[829, 1170]], [[829, 1169]], [[829, 1168]], [[829, 1167]], [[829, 1166]], [[828, 1165]], [[827, 1164]], [[826, 1164]], [[825, 1164]], [[824, 1164]], [[823, 1164]], [[822, 1164]], [[821, 1163]]]",[[]],[]
3,3,"[[[299, 1160]], [[299, 1161]], [[299, 1162]], [[299, 1163]], [[300, 1164]], [[301, 1165]], [[300, 1166]], [[300, 1167]], [[300, 1168]], [[300, 1169]], [[300, 1170]], [[301, 1171]], [[302, 1172]], [[303, 1173]], [[303, 1174]], [[304, 1175]], [[305, 1175]], [[306, 1176]], [[307, 1175]], [[308, 1175]], [[309, 1174]], [[310, 1174]], [[311, 1173]], [[311, 1172]], [[311, 1171]], [[311, 1170]], [[310, 1169]], [[309, 1168]], [[309, 1167]], [[308, 1166]], [[307, 1165]], [[306, 1164]], [[305, 1164]], [[304, 1165]], [[303, 1165]], [[302, 1165]], [[301, 1165]], [[300, 1164]], [[301, 1163]], [[301, 1162]], [[301, 1161]], [[301, 1160]], [[300, 1160]]]","[[], [[[295, 1170], [295, 1171], [294, 1172], [293, 1173], [293, 1174], [293, 1175], [294, 1175], [295, 1175], [296, 1175], [297, 1176], [298, 1176], [299, 1177], [300, 1178], [301, 1178], [302, 1179], [303, 1178], [303, 1177], [303, 1176], [302, 1175], [302, 1174], [301, 1173], [301, 1172], [300, 1171], [299, 1170], [299, 1171], [298, 1172], [297, 1171], [296, 1170]]], [[[311, 1168], [312, 1169], [313, 1170], [313, 1171], [313, 1172], [312, 1173], [311, 1174], [310, 1175], [309, 1175], [308, 1176], [307, 1176], [306, 1177], [305, 1177], [306, 1177], [307, 1176], [308, 1176], [309, 1176], [310, 1175], [311, 1175], [312, 1175], [313, 1176], [314, 1176], [314, 1175], [314, 1174], [313, 1173], [314, 1172], [315, 1171], [314, 1171], [313, 1170], [313, 1169], [312, 1169]]]]","[[], 0, 1]"
4,4,"[[[642, 1156]], [[641, 1157]], [[640, 1157]], [[639, 1157]], [[638, 1157]], [[637, 1158]], [[636, 1158]], [[635, 1158]], [[634, 1158]], [[633, 1158]], [[632, 1158]], [[631, 1158]], [[630, 1158]], [[629, 1158]], [[628, 1158]], [[627, 1159]], [[627, 1160]], [[628, 1161]], [[629, 1161]], [[630, 1162]], [[630, 1163]], [[631, 1164]], [[631, 1165]], [[631, 1166]], [[631, 1167]], [[630, 1168]], [[631, 1169]], [[632, 1169]], [[633, 1169]], [[634, 1170]], [[635, 1171]], [[636, 1171]], [[637, 1171]], [[638, 1172]], [[639, 1172]], [[640, 1171]], [[641, 1171]], [[642, 1170]], [[643, 1169]], [[644, 1169]], [[645, 1168]], [[646, 1168]], [[647, 1167]], [[647, 1166]], [[648, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[647, 1161]], [[647, 1160]], [[647, 1159]], [[647, 1158]], [[646, 1157]], [[645, 1157]], [[644, 1157]], [[643, 1156]]]","[[], [[[624, 1153], [624, 1154], [625, 1155], [624, 1156], [623, 1157], [624, 1158], [624, 1159], [623, 1160], [622, 1160], [621, 1160], [620, 1161], [621, 1162], [621, 1163], [621, 1164], [621, 1165], [621, 1166], [620, 1167], [621, 1167], [622, 1166], [623, 1166], [624, 1166], [625, 1165], [626, 1164], [626, 1163], [626, 1162], [625, 1161], [624, 1160], [624, 1159], [624, 1158], [625, 1157], [626, 1157], [627, 1157], [628, 1157], [629, 1157], [628, 1156], [628, 1155], [627, 1155], [626, 1154], [625, 1154]]]]","[[], 2]"
5,5,"[[[258, 1147]], [[257, 1148]], [[257, 1149]], [[257, 1150]], [[257, 1151]], [[257, 1152]], [[257, 1153]], [[257, 1154]], [[256, 1155]], [[257, 1155]], [[258, 1154]], [[259, 1155]], [[259, 1156]], [[259, 1157]], [[258, 1158]], [[258, 1159]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1160]], [[263, 1160]], [[264, 1160]], [[265, 1161]], [[265, 1162]], [[266, 1162]], [[267, 1162]], [[267, 1161]], [[268, 1160]], [[269, 1159]], [[270, 1160]], [[270, 1161]], [[271, 1161]], [[272, 1162]], [[273, 1162]], [[274, 1163]], [[275, 1163]], [[275, 1162]], [[276, 1161]], [[277, 1160]], [[277, 1159]], [[278, 1158]], [[279, 1157]], [[279, 1156]], [[278, 1155]], [[278, 1154]], [[278, 1153]], [[278, 1152]], [[278, 1151]], [[277, 1150]], [[277, 1149]], [[277, 1148]], [[276, 1148]], [[275, 1148]], [[274, 1148]], [[273, 1148]], [[272, 1148]], [[271, 1149]], [[270, 1149]], [[269, 1149]], [[268, 1149]], [[267, 1148]], [[266, 1148]], [[265, 1148]], [[264, 1148]], [[263, 1147]], [[262, 1147]], [[261, 1147]], [[260, 1147]], [[259, 1147]]]","[[], [[[268, 1161], [269, 1162], [270, 1163], [271, 1164], [271, 1165], [271, 1166], [272, 1166], [273, 1167], [272, 1168], [271, 1168], [270, 1168], [270, 1169], [270, 1170], [270, 1171], [270, 1172], [271, 1172], [272, 1172], [273, 1173], [274, 1173], [275, 1173], [276, 1173], [277, 1173], [278, 1172], [278, 1171], [278, 1170], [278, 1169], [278, 1168], [278, 1167], [277, 1166], [276, 1166], [275, 1165], [274, 1164], [273, 1163], [272, 1163], [271, 1162], [270, 1162], [269, 1162]]], [[[268, 1161], [269, 1162], [270, 1163], [271, 1164], [271, 1165], [271, 1166], [272, 1166], [273, 1167], [272, 1168], [271, 1168], [270, 1168], [270, 1169], [270, 1170], [270, 1171], [270, 1172], [271, 1172], [272, 1172], [273, 1173], [274, 1173], [275, 1173], [276, 1173], [277, 1173], [278, 1172], [278, 1171], [278, 1170], [278, 1169], [278, 1168], [278, 1167], [277, 1166], [276, 1166], [275, 1165], [274, 1164], [273, 1163], [272, 1163], [271, 1162], [270, 1162], [269, 1162]], [[280, 1152], [279, 1153], [279, 1154], [280, 1154], [281, 1154], [282, 1155], [283, 1156], [283, 1157], [283, 1158], [282, 1159], [281, 1159], [280, 1158], [279, 1158], [278, 1159], [278, 1160], [277, 1161], [276, 1162], [277, 1162], [278, 1162], [279, 1162], [280, 1162], [281, 1163], [282, 1162], [282, 1161], [283, 1160], [284, 1161], [284, 1162], [285, 1161], [285, 1160], [286, 1159], [286, 1158], [287, 1157], [287, 1156], [288, 1155], [288, 1154], [287, 1155], [286, 1155], [285, 1155], [284, 1155], [283, 1155], [282, 1154], [281, 1153], [281, 1152]]], [[[280, 1152], [279, 1153], [279, 1154], [280, 1154], [281, 1154], [282, 1155], [283, 1156], [283, 1157], [283, 1158], [282, 1159], [281, 1159], [280, 1158], [279, 1158], [278, 1159], [278, 1160], [277, 1161], [276, 1162], [277, 1162], [278, 1162], [279, 1162], [280, 1162], [281, 1163], [282, 1162], [282, 1161], [283, 1160], [284, 1161], [284, 1162], [285, 1161], [285, 1160], [286, 1159], [286, 1158], [287, 1157], [287, 1156], [288, 1155], [288, 1154], [287, 1155], [286, 1155], [285, 1155], [284, 1155], [283, 1155], [282, 1154], [281, 1153], [281, 1152]]], [[[280, 1152], [279, 1153], [279, 1154], [280, 1154], [281, 1154], [282, 1155], [283, 1156], [283, 1157], [283, 1158], [282, 1159], [281, 1159], [280, 1158], [279, 1158], [278, 1159], [278, 1160], [277, 1161], [276, 1162], [277, 1162], [278, 1162], [279, 1162], [280, 1162], [281, 1163], [282, 1162], [282, 1161], [283, 1160], [284, 1161], [284, 1162], [285, 1161], [285, 1160], [286, 1159], [286, 1158], [287, 1157], [287, 1156], [288, 1155], [288, 1154], [287, 1155], [286, 1155], [285, 1155], [284, 1155], [283, 1155], [282, 1154], [281, 1153], [281, 1152]], [[300, 1133], [300, 1134], [300, 1135], [300, 1136], [300, 1137], [300, 1138], [299, 1139], [298, 1140], [297, 1139], [296, 1139], [295, 1139], [294, 1138], [293, 1138], [292, 1138], [291, 1137], [291, 1136], [290, 1136], [290, 1137], [289, 1138], [289, 1139], [289, 1140], [288, 1141], [288, 1142], [287, 1143], [286, 1144], [285, 1145], [284, 1146], [283, 1146], [282, 1146], [281, 1146], [280, 1145], [279, 1145], [278, 1146], [277, 1146], [276, 1146], [277, 1147], [278, 1148], [279, 1149], [280, 1149], [281, 1148], [282, 1148], [283, 1148], [284, 1148], [285, 1148], [286, 1149], [287, 1149], [288, 1149], [289, 1149], [290, 1150], [290, 1151], [291, 1152], [292, 1152], [293, 1152], [294, 1153], [293, 1154], [294, 1155], [295, 1155], [296, 1156], [296, 1155], [295, 1154], [294, 1153], [295, 1152], [296, 1151], [295, 1151], [294, 1150], [293, 1149], [292, 1149], [291, 1148], [290, 1147], [290, 1146], [289, 1145], [290, 1144], [290, 1143], [291, 1142], [291, 1141], [292, 1140], [293, 1140], [294, 1140], [295, 1141], [296, 1141], [297, 1141], [298, 1141], [299, 1141], [300, 1141], [301, 1141], [302, 1141], [303, 1141], [304, 1140], [304, 1139], [303, 1138], [302, 1137], [303, 1136], [304, 1135], [305, 1135], [306, 1136], [307, 1136], [308, 1137], [308, 1138], [308, 1139], [307, 1140], [308, 1141], [308, 1142], [307, 1143], [306, 1144], [305, 1144], [306, 1145], [307, 1145], [308, 1145], [309, 1145], [310, 1145], [311, 1145], [311, 1144], [311, 1143], [310, 1142], [309, 1142], [308, 1141], [309, 1140], [309, 1139], [309, 1138], [310, 1137], [311, 1137], [312, 1137], [313, 1137], [314, 1137], [315, 1136], [316, 1136], [317, 1137], [317, 1136], [318, 1135], [319, 1135], [319, 1134], [318, 1135], [317, 1135], [316, 1135], [315, 1135], [314, 1135], [313, 1135], [312, 1135], [311, 1135], [310, 1135], [309, 1134], [308, 1134], [307, 1134], [306, 1134], [305, 1133], [304, 1133], [303, 1133], [302, 1133], [301, 1133]]], [[[300, 1133], [300, 1134], [300, 1135], [300, 1136], [300, 1137], [300, 1138], [299, 1139], [298, 1140], [297, 1139], [296, 1139], [295, 1139], [294, 1138], [293, 1138], [292, 1138], [291, 1137], [291, 1136], [290, 1136], [290, 1137], [289, 1138], [289, 1139], [289, 1140], [288, 1141], [288, 1142], [287, 1143], [286, 1144], [285, 1145], [284, 1146], [283, 1146], [282, 1146], [281, 1146], [280, 1145], [279, 1145], [278, 1146], [277, 1146], [276, 1146], [277, 1147], [278, 1148], [279, 1149], [280, 1149], [281, 1148], [282, 1148], [283, 1148], [284, 1148], [285, 1148], [286, 1149], [287, 1149], [288, 1149], [289, 1149], [290, 1150], [290, 1151], [291, 1152], [292, 1152], [293, 1152], [294, 1153], [293, 1154], [294, 1155], [295, 1155], [296, 1156], [296, 1155], [295, 1154], [294, 1153], [295, 1152], [296, 1151], [295, 1151], [294, 1150], [293, 1149], [292, 1149], [291, 1148], [290, 1147], [290, 1146], [289, 1145], [290, 1144], [290, 1143], [291, 1142], [291, 1141], [292, 1140], [293, 1140], [294, 1140], [295, 1141], [296, 1141], [297, 1141], [298, 1141], [299, 1141], [300, 1141], [301, 1141], [302, 1141], [303, 1141], [304, 1140], [304, 1139], [303, 1138], [302, 1137], [303, 1136], [304, 1135], [305, 1135], [306, 1136], [307, 1136], [308, 1137], [308, 1138], [308, 1139], [307, 1140], [308, 1141], [308, 1142], [307, 1143], [306, 1144], [305, 1144], [306, 1145], [307, 1145], [308, 1145], [309, 1145], [310, 1145], [311, 1145], [311, 1144], [311, 1143], [310, 1142], [309, 1142], [308, 1141], [309, 1140], [309, 1139], [309, 1138], [310, 1137], [311, 1137], [312, 1137], [313, 1137], [314, 1137], [315, 1136], [316, 1136], [317, 1137], [317, 1136], [318, 1135], [319, 1135], [319, 1134], [318, 1135], [317, 1135], [316, 1135], [315, 1135], [314, 1135], [313, 1135], [312, 1135], [311, 1135], [310, 1135], [309, 1134], [308, 1134], [307, 1134], [306, 1134], [305, 1133], [304, 1133], [303, 1133], [302, 1133], [301, 1133]]]]","[[], 3, 4, 5, 6, 7]"
6,6,"[[[414, 1144]], [[413, 1145]], [[412, 1145]], [[411, 1145]], [[410, 1146]], [[409, 1147]], [[408, 1147]], [[407, 1147]], [[406, 1147]], [[405, 1147]], [[404, 1147]], [[403, 1147]], [[402, 1148]], [[401, 1148]], [[400, 1149]], [[399, 1149]], [[398, 1150]], [[397, 1150]], [[396, 1151]], [[395, 1152]], [[395, 1153]], [[394, 1154]], [[394, 1155]], [[393, 1156]], [[393, 1157]], [[392, 1158]], [[392, 1159]], [[391, 1160]], [[391, 1161]], [[391, 1162]], [[391, 1163]], [[391, 1164]], [[392, 1165]], [[392, 1166]], [[391, 1167]], [[391, 1168]], [[391, 1169]], [[392, 1170]], [[392, 1171]], [[393, 1172]], [[394, 1173]], [[395, 1173]], [[396, 1174]], [[397, 1174]], [[398, 1175]], [[399, 1175]], [[400, 1174]], [[401, 1173]], [[401, 1172]], [[402, 1171]], [[402, 1170]], [[402, 1169]], [[403, 1168]], [[404, 1168]], [[405, 1169]], [[406, 1168]], [[405, 1167]], [[406, 1166]], [[407, 1166]], [[408, 1166]], [[409, 1167]], [[410, 1167]], [[410, 1166]], [[410, 1165]], [[410, 1164]], [[410, 1163]], [[409, 1162]], [[409, 1161]], [[410, 1160]], [[411, 1160]], [[412, 1160]], [[413, 1160]], [[414, 1159]], [[415, 1158]], [[415, 1157]], [[416, 1156]], [[417, 1155]], [[417, 1154]], [[417, 1153]], [[417, 1152]], [[417, 1151]], [[417, 1150]], [[417, 1149]], [[417, 1148]], [[417, 1147]], [[416, 1146]], [[416, 1145]], [[415, 1145]]]",[[]],[]
7,7,"[[[448, 1128]], [[447, 1129]], [[446, 1130]], [[446, 1131]], [[446, 1132]], [[445, 1133]], [[445, 1134]], [[444, 1135]], [[444, 1136]], [[444, 1137]], [[444, 1138]], [[444, 1139]], [[444, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[443, 1144]], [[443, 1145]], [[443, 1146]], [[443, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[443, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[445, 1156]], [[445, 1157]], [[445, 1158]], [[445, 1159]], [[445, 1160]], [[445, 1161]], [[445, 1162]], [[446, 1162]], [[447, 1163]], [[448, 1163]], [[449, 1164]], [[450, 1163]], [[451, 1163]], [[452, 1162]], [[453, 1162]], [[454, 1162]], [[455, 1163]], [[456, 1163]], [[457, 1163]], [[458, 1163]], [[459, 1162]], [[460, 1161]], [[460, 1160]], [[461, 1159]], [[462, 1159]], [[462, 1158]], [[463, 1157]], [[463, 1156]], [[464, 1155]], [[464, 1154]], [[464, 1153]], [[464, 1152]], [[464, 1151]], [[463, 1150]], [[463, 1149]], [[463, 1148]], [[463, 1147]], [[463, 1146]], [[463, 1145]], [[462, 1144]], [[462, 1143]], [[461, 1142]], [[461, 1141]], [[460, 1140]], [[460, 1139]], [[460, 1138]], [[460, 1137]], [[460, 1136]], [[459, 1135]], [[458, 1135]], [[457, 1134]], [[456, 1134]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1130]], [[450, 1129]], [[449, 1128]]]",[[]],[]
8,8,"[[[312, 1124]], [[311, 1125]], [[310, 1125]], [[309, 1125]], [[308, 1125]], [[307, 1125]], [[306, 1125]], [[305, 1125]], [[304, 1126]], [[303, 1127]], [[303, 1128]], [[304, 1129]], [[305, 1130]], [[305, 1131]], [[306, 1132]], [[307, 1133]], [[308, 1133]], [[309, 1133]], [[310, 1134]], [[311, 1134]], [[312, 1134]], [[313, 1134]], [[314, 1134]], [[315, 1133]], [[316, 1132]], [[317, 1131]], [[317, 1130]], [[317, 1129]], [[317, 1128]], [[317, 1127]], [[316, 1126]], [[315, 1126]], [[314, 1125]], [[313, 1124]]]","[[[[300, 1133], [300, 1134], [300, 1135], [300, 1136], [300, 1137], [300, 1138], [299, 1139], [298, 1140], [297, 1139], [296, 1139], [295, 1139], [294, 1138], [293, 1138], [292, 1138], [291, 1137], [291, 1136], [290, 1136], [290, 1137], [289, 1138], [289, 1139], [289, 1140], [288, 1141], [288, 1142], [287, 1143], [286, 1144], [285, 1145], [284, 1146], [283, 1146], [282, 1146], [281, 1146], [280, 1145], [279, 1145], [278, 1146], [277, 1146], [276, 1146], [277, 1147], [278, 1148], [279, 1149], [280, 1149], [281, 1148], [282, 1148], [283, 1148], [284, 1148], [285, 1148], [286, 1149], [287, 1149], [288, 1149], [289, 1149], [290, 1150], [290, 1151], [291, 1152], [292, 1152], [293, 1152], [294, 1153], [293, 1154], [294, 1155], [295, 1155], [296, 1156], [296, 1155], [295, 1154], [294, 1153], [295, 1152], [296, 1151], [295, 1151], [294, 1150], [293, 1149], [292, 1149], [291, 1148], [290, 1147], [290, 1146], [289, 1145], [290, 1144], [290, 1143], [291, 1142], [291, 1141], [292, 1140], [293, 1140], [294, 1140], [295, 1141], [296, 1141], [297, 1141], [298, 1141], [299, 1141], [300, 1141], [301, 1141], [302, 1141], [303, 1141], [304, 1140], [304, 1139], [303, 1138], [302, 1137], [303, 1136], [304, 1135], [305, 1135], [306, 1136], [307, 1136], [308, 1137], [308, 1138], [308, 1139], [307, 1140], [308, 1141], [308, 1142], [307, 1143], [306, 1144], [305, 1144], [306, 1145], [307, 1145], [308, 1145], [309, 1145], [310, 1145], [311, 1145], [311, 1144], [311, 1143], [310, 1142], [309, 1142], [308, 1141], [309, 1140], [309, 1139], [309, 1138], [310, 1137], [311, 1137], [312, 1137], [313, 1137], [314, 1137], [315, 1136], [316, 1136], [317, 1137], [317, 1136], [318, 1135], [319, 1135], [319, 1134], [318, 1135], [317, 1135], [316, 1135], [315, 1135], [314, 1135], [313, 1135], [312, 1135], [311, 1135], [310, 1135], [309, 1134], [308, 1134], [307, 1134], [306, 1134], [305, 1133], [304, 1133], [303, 1133], [302, 1133], [301, 1133]]]]",[7]
9,9,"[[[484, 1120]], [[484, 1121]], [[483, 1122]], [[483, 1123]], [[483, 1124]], [[482, 1125]], [[482, 1126]], [[481, 1127]], [[480, 1127]], [[479, 1127]], [[478, 1127]], [[477, 1127]], [[476, 1126]], [[476, 1125]], [[475, 1126]], [[474, 1126]], [[473, 1126]], [[472, 1126]], [[472, 1127]], [[471, 1128]], [[470, 1128]], [[470, 1129]], [[469, 1130]], [[468, 1131]], [[467, 1131]], [[466, 1132]], [[465, 1132]], [[465, 1133]], [[464, 1134]], [[464, 1135]], [[464, 1136]], [[464, 1137]], [[465, 1138]], [[465, 1139]], [[466, 1140]], [[467, 1141]], [[467, 1142]], [[467, 1143]], [[468, 1144]], [[469, 1145]], [[470, 1146]], [[470, 1147]], [[471, 1148]], [[471, 1149]], [[471, 1150]], [[472, 1151]], [[473, 1151]], [[474, 1152]], [[474, 1153]], [[474, 1154]], [[474, 1155]], [[474, 1156]], [[475, 1157]], [[475, 1158]], [[476, 1157]], [[477, 1156]], [[478, 1155]], [[479, 1155]], [[480, 1156]], [[480, 1157]], [[481, 1157]], [[482, 1157]], [[483, 1158]], [[484, 1159]], [[485, 1159]], [[486, 1160]], [[487, 1160]], [[488, 1160]], [[489, 1160]], [[490, 1160]], [[491, 1159]], [[492, 1158]], [[493, 1157]], [[494, 1158]], [[494, 1157]], [[495, 1156]], [[496, 1156]], [[497, 1155]], [[498, 1155]], [[499, 1155]], [[500, 1156]], [[499, 1157]], [[498, 1157]], [[498, 1158]], [[498, 1159]], [[498, 1158]], [[499, 1157]], [[500, 1156]], [[501, 1155]], [[501, 1154]], [[500, 1154]], [[499, 1155]], [[498, 1154]], [[498, 1153]], [[498, 1152]], [[498, 1151]], [[499, 1150]], [[500, 1149]], [[500, 1148]], [[500, 1147]], [[499, 1146]], [[498, 1145]], [[498, 1144]], [[498, 1143]], [[497, 1143]], [[496, 1143]], [[495, 1143]], [[494, 1142]], [[494, 1141]], [[493, 1140]], [[492, 1139]], [[492, 1138]], [[491, 1137]], [[491, 1136]], [[491, 1135]], [[491, 1134]], [[490, 1134]], [[489, 1134]], [[488, 1133]], [[487, 1132]], [[487, 1131]], [[487, 1130]], [[486, 1129]], [[486, 1128]], [[487, 1127]], [[488, 1127]], [[489, 1126]], [[490, 1126]], [[490, 1125]], [[490, 1124]], [[490, 1123]], [[489, 1123]], [[488, 1123]], [[487, 1123]], [[486, 1122]], [[486, 1121]], [[485, 1120]]]","[[], [[[500, 1139], [500, 1140], [500, 1141], [500, 1142], [500, 1143], [500, 1144], [500, 1145], [500, 1146], [501, 1145], [502, 1146], [502, 1147], [501, 1148], [501, 1149], [500, 1150], [499, 1151], [499, 1152], [499, 1153], [499, 1154], [500, 1153], [501, 1153], [502, 1153], [503, 1153], [503, 1152], [503, 1151], [503, 1150], [504, 1149], [504, 1148], [505, 1147], [506, 1146], [507, 1146], [507, 1145], [506, 1144], [505, 1143], [505, 1142], [504, 1141], [503, 1141], [502, 1141], [501, 1141], [500, 1140]]], [[[491, 1124], [491, 1125], [491, 1126], [490, 1127], [489, 1127], [488, 1128], [487, 1128], [487, 1129], [488, 1130], [488, 1131], [488, 1132], [489, 1133], [490, 1133], [491, 1133], [492, 1134], [492, 1135], [493, 1136], [493, 1137], [493, 1138], [494, 1139], [495, 1139], [496, 1139], [497, 1138], [497, 1137], [496, 1137], [495, 1137], [494, 1136], [494, 1135], [494, 1134], [495, 1133], [496, 1133], [497, 1133], [498, 1132], [499, 1131], [498, 1130], [498, 1129], [497, 1130], [497, 1131], [497, 1132], [496, 1133], [495, 1133], [494, 1133], [493, 1133], [492, 1132], [492, 1131], [491, 1130], [490, 1129], [490, 1128], [490, 1127], [491, 1126], [492, 1126], [493, 1126], [493, 1125], [492, 1125]]]]","[[], 9, 10]"
