,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[567, 1155]], [[566, 1156]], [[565, 1156]], [[564, 1157]], [[563, 1158]], [[563, 1159]], [[562, 1160]], [[561, 1160]], [[560, 1161]], [[559, 1162]], [[559, 1163]], [[560, 1164]], [[560, 1165]], [[560, 1166]], [[560, 1167]], [[560, 1168]], [[560, 1169]], [[560, 1170]], [[561, 1171]], [[561, 1172]], [[562, 1173]], [[563, 1174]], [[564, 1175]], [[564, 1176]], [[565, 1177]], [[566, 1178]], [[566, 1179]], [[567, 1180]], [[568, 1181]], [[569, 1182]], [[570, 1182]], [[571, 1182]], [[572, 1181]], [[573, 1180]], [[573, 1179]], [[573, 1178]], [[573, 1177]], [[574, 1176]], [[574, 1175]], [[574, 1174]], [[573, 1173]], [[573, 1172]], [[574, 1171]], [[574, 1170]], [[573, 1169]], [[573, 1168]], [[573, 1167]], [[572, 1166]], [[572, 1165]], [[571, 1164]], [[570, 1163]], [[570, 1162]], [[570, 1161]], [[569, 1160]], [[568, 1159]], [[567, 1158]], [[567, 1157]], [[568, 1156]], [[568, 1155]]]",[[]],[]
1,1,"[[[600, 1146]], [[600, 1147]], [[601, 1148]], [[601, 1149]], [[601, 1150]], [[601, 1151]], [[602, 1152]], [[602, 1153]], [[602, 1154]], [[602, 1155]], [[602, 1156]], [[603, 1157]], [[604, 1158]], [[604, 1159]], [[604, 1160]], [[604, 1161]], [[605, 1162]], [[605, 1163]], [[605, 1164]], [[605, 1165]], [[605, 1166]], [[606, 1167]], [[606, 1168]], [[606, 1169]], [[606, 1170]], [[607, 1171]], [[607, 1172]], [[607, 1173]], [[608, 1174]], [[608, 1175]], [[609, 1176]], [[610, 1176]], [[611, 1175]], [[611, 1174]], [[612, 1173]], [[613, 1173]], [[614, 1172]], [[615, 1171]], [[616, 1170]], [[617, 1170]], [[618, 1169]], [[618, 1168]], [[619, 1167]], [[620, 1167]], [[621, 1166]], [[622, 1165]], [[623, 1164]], [[624, 1163]], [[624, 1162]], [[625, 1161]], [[626, 1160]], [[626, 1159]], [[626, 1158]], [[626, 1157]], [[626, 1156]], [[626, 1155]], [[625, 1154]], [[625, 1153]], [[624, 1152]], [[623, 1152]], [[622, 1151]], [[621, 1150]], [[620, 1150]], [[619, 1150]], [[618, 1150]], [[617, 1150]], [[616, 1149]], [[615, 1149]], [[614, 1149]], [[613, 1148]], [[612, 1148]], [[611, 1148]], [[610, 1148]], [[609, 1148]], [[608, 1147]], [[607, 1147]], [[606, 1146]], [[605, 1146]], [[604, 1146]], [[603, 1147]], [[602, 1147]], [[601, 1146]]]","[[], [[[606, 1136], [605, 1137], [605, 1138], [605, 1139], [605, 1140], [605, 1141], [604, 1142], [603, 1141], [602, 1141], [601, 1142], [601, 1143], [602, 1143], [603, 1143], [604, 1144], [605, 1145], [606, 1145], [607, 1146], [608, 1146], [609, 1147], [610, 1147], [611, 1147], [612, 1147], [613, 1147], [614, 1148], [614, 1147], [613, 1146], [614, 1145], [615, 1144], [614, 1143], [613, 1142], [612, 1141], [611, 1140], [610, 1139], [609, 1139], [608, 1138], [607, 1137], [607, 1136]]]]","[[], 0]"
2,2,"[[[384, 1133]], [[383, 1134]], [[382, 1134]], [[381, 1135]], [[381, 1136]], [[380, 1137]], [[380, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[380, 1143]], [[380, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[381, 1147]], [[382, 1146]], [[383, 1146]], [[384, 1146]], [[385, 1146]], [[386, 1147]], [[387, 1148]], [[388, 1148]], [[389, 1147]], [[390, 1147]], [[391, 1147]], [[392, 1148]], [[393, 1149]], [[394, 1150]], [[395, 1151]], [[396, 1151]], [[397, 1151]], [[397, 1150]], [[396, 1149]], [[396, 1148]], [[396, 1147]], [[396, 1146]], [[396, 1145]], [[396, 1144]], [[396, 1143]], [[396, 1142]], [[395, 1141]], [[394, 1140]], [[393, 1139]], [[392, 1139]], [[391, 1139]], [[390, 1139]], [[389, 1138]], [[389, 1137]], [[389, 1136]], [[388, 1135]], [[387, 1134]], [[387, 1133]], [[386, 1133]], [[385, 1133]]]","[[[[387, 1128], [386, 1129], [385, 1129], [384, 1129], [383, 1130], [382, 1130], [381, 1131], [380, 1132], [379, 1132], [378, 1132], [377, 1132], [376, 1133], [375, 1132], [374, 1132], [373, 1132], [372, 1131], [371, 1130], [370, 1130], [369, 1130], [368, 1130], [367, 1129], [366, 1129], [365, 1129], [364, 1129], [363, 1129], [362, 1129], [361, 1130], [360, 1130], [359, 1130], [358, 1130], [357, 1130], [356, 1129], [355, 1129], [354, 1129], [353, 1130], [352, 1130], [351, 1130], [350, 1130], [349, 1131], [348, 1131], [349, 1132], [350, 1132], [351, 1132], [352, 1132], [353, 1132], [354, 1132], [355, 1132], [356, 1133], [357, 1133], [358, 1132], [359, 1132], [360, 1132], [361, 1132], [362, 1132], [363, 1131], [364, 1131], [365, 1131], [366, 1132], [367, 1132], [368, 1132], [369, 1132], [370, 1133], [371, 1133], [372, 1133], [373, 1134], [374, 1134], [375, 1135], [376, 1136], [377, 1135], [378, 1134], [379, 1134], [380, 1133], [381, 1133], [382, 1132], [383, 1131], [384, 1131], [385, 1131], [386, 1131], [387, 1130], [387, 1129]]], []]","[1, []]"
3,3,"[[[405, 1130]], [[404, 1131]], [[404, 1132]], [[404, 1133]], [[403, 1134]], [[403, 1135]], [[403, 1136]], [[402, 1137]], [[402, 1138]], [[402, 1139]], [[401, 1140]], [[402, 1141]], [[402, 1142]], [[402, 1143]], [[403, 1144]], [[404, 1144]], [[405, 1144]], [[406, 1144]], [[407, 1144]], [[408, 1144]], [[409, 1144]], [[410, 1143]], [[411, 1142]], [[412, 1142]], [[413, 1141]], [[414, 1140]], [[414, 1139]], [[414, 1138]], [[413, 1137]], [[413, 1136]], [[413, 1135]], [[413, 1134]], [[412, 1133]], [[411, 1132]], [[410, 1132]], [[409, 1132]], [[408, 1132]], [[407, 1131]], [[406, 1131]]]",[[]],[]
4,4,"[[[821, 1126]], [[820, 1127]], [[819, 1127]], [[818, 1127]], [[817, 1128]], [[817, 1129]], [[818, 1130]], [[818, 1131]], [[819, 1132]], [[820, 1132]], [[821, 1133]], [[822, 1134]], [[823, 1135]], [[824, 1135]], [[825, 1136]], [[826, 1136]], [[827, 1136]], [[828, 1136]], [[829, 1135]], [[830, 1135]], [[831, 1134]], [[831, 1133]], [[831, 1132]], [[830, 1131]], [[830, 1130]], [[830, 1129]], [[830, 1128]], [[829, 1127]], [[829, 1126]], [[828, 1126]], [[827, 1127]], [[826, 1127]], [[825, 1128]], [[824, 1128]], [[823, 1127]], [[823, 1126]], [[822, 1126]]]","[[[[821, 1112], [820, 1113], [819, 1114], [819, 1115], [818, 1116], [817, 1117], [817, 1118], [816, 1119], [815, 1120], [815, 1121], [814, 1122], [813, 1123], [812, 1124], [811, 1124], [810, 1124], [810, 1125], [811, 1126], [811, 1127], [812, 1126], [813, 1126], [814, 1126], [815, 1126], [816, 1125], [817, 1125], [818, 1125], [819, 1126], [819, 1125], [818, 1124], [818, 1123], [818, 1122], [818, 1121], [818, 1120], [818, 1119], [819, 1118], [819, 1117], [820, 1116], [820, 1115], [821, 1114], [821, 1113], [822, 1112]]], []]","[2, []]"
5,5,"[[[268, 1103]], [[268, 1104]], [[267, 1105]], [[267, 1106]], [[266, 1107]], [[266, 1108]], [[266, 1109]], [[266, 1110]], [[266, 1111]], [[266, 1112]], [[266, 1113]], [[266, 1114]], [[266, 1115]], [[267, 1116]], [[267, 1117]], [[268, 1118]], [[269, 1119]], [[269, 1120]], [[270, 1120]], [[271, 1119]], [[272, 1118]], [[272, 1117]], [[273, 1116]], [[273, 1115]], [[274, 1114]], [[274, 1113]], [[274, 1112]], [[274, 1111]], [[274, 1110]], [[274, 1109]], [[274, 1108]], [[274, 1107]], [[273, 1106]], [[273, 1105]], [[272, 1104]], [[271, 1103]], [[270, 1103]], [[269, 1103]]]",[],[]
6,6,"[[[54, 1086]], [[53, 1087]], [[52, 1087]], [[51, 1088]], [[50, 1088]], [[49, 1089]], [[48, 1089]], [[47, 1090]], [[46, 1090]], [[45, 1091]], [[45, 1092]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[45, 1097]], [[45, 1098]], [[45, 1099]], [[45, 1100]], [[45, 1101]], [[45, 1102]], [[45, 1103]], [[46, 1104]], [[47, 1105]], [[48, 1106]], [[49, 1107]], [[50, 1108]], [[51, 1109]], [[52, 1109]], [[53, 1109]], [[54, 1109]], [[55, 1109]], [[56, 1109]], [[57, 1109]], [[58, 1109]], [[59, 1108]], [[60, 1107]], [[61, 1106]], [[61, 1105]], [[62, 1104]], [[62, 1103]], [[62, 1102]], [[62, 1101]], [[62, 1100]], [[62, 1099]], [[62, 1098]], [[62, 1097]], [[62, 1096]], [[61, 1095]], [[61, 1094]], [[61, 1093]], [[61, 1092]], [[61, 1091]], [[60, 1090]], [[60, 1089]], [[60, 1088]], [[59, 1087]], [[58, 1086]], [[57, 1086]], [[56, 1086]], [[55, 1086]]]",[[]],[]
7,7,"[[[153, 1076]], [[152, 1077]], [[151, 1077]], [[150, 1077]], [[149, 1078]], [[148, 1079]], [[147, 1079]], [[146, 1079]], [[145, 1080]], [[144, 1081]], [[143, 1081]], [[142, 1082]], [[141, 1082]], [[140, 1082]], [[139, 1082]], [[139, 1083]], [[138, 1084]], [[137, 1085]], [[137, 1086]], [[136, 1087]], [[135, 1088]], [[134, 1088]], [[133, 1089]], [[132, 1089]], [[131, 1089]], [[130, 1090]], [[129, 1091]], [[128, 1092]], [[127, 1093]], [[126, 1094]], [[125, 1094]], [[124, 1095]], [[123, 1095]], [[122, 1095]], [[121, 1095]], [[120, 1095]], [[119, 1095]], [[118, 1095]], [[117, 1096]], [[116, 1096]], [[115, 1096]], [[114, 1096]], [[113, 1096]], [[112, 1097]], [[111, 1098]], [[110, 1098]], [[109, 1099]], [[108, 1100]], [[107, 1101]], [[107, 1102]], [[106, 1103]], [[106, 1104]], [[106, 1105]], [[106, 1106]], [[106, 1107]], [[106, 1108]], [[106, 1109]], [[107, 1110]], [[108, 1110]], [[109, 1111]], [[109, 1112]], [[110, 1113]], [[110, 1114]], [[111, 1115]], [[112, 1116]], [[112, 1117]], [[112, 1118]], [[113, 1119]], [[113, 1120]], [[112, 1121]], [[112, 1122]], [[111, 1123]], [[110, 1124]], [[110, 1125]], [[110, 1126]], [[109, 1127]], [[109, 1128]], [[108, 1129]], [[108, 1130]], [[107, 1131]], [[107, 1132]], [[107, 1133]], [[107, 1134]], [[107, 1135]], [[107, 1136]], [[107, 1137]], [[108, 1138]], [[108, 1139]], [[109, 1140]], [[110, 1141]], [[111, 1142]], [[112, 1142]], [[113, 1143]], [[114, 1143]], [[115, 1143]], [[116, 1144]], [[117, 1144]], [[118, 1144]], [[119, 1144]], [[120, 1144]], [[121, 1144]], [[122, 1143]], [[123, 1143]], [[124, 1143]], [[125, 1143]], [[126, 1142]], [[127, 1142]], [[128, 1142]], [[129, 1141]], [[130, 1141]], [[131, 1141]], [[132, 1142]], [[133, 1143]], [[133, 1144]], [[134, 1144]], [[135, 1145]], [[135, 1146]], [[136, 1147]], [[137, 1147]], [[138, 1146]], [[139, 1146]], [[140, 1146]], [[141, 1146]], [[142, 1147]], [[143, 1147]], [[144, 1147]], [[145, 1148]], [[146, 1148]], [[147, 1148]], [[148, 1147]], [[149, 1148]], [[150, 1148]], [[151, 1147]], [[152, 1147]], [[153, 1147]], [[154, 1146]], [[155, 1145]], [[156, 1145]], [[157, 1145]], [[158, 1144]], [[159, 1144]], [[160, 1144]], [[161, 1144]], [[162, 1144]], [[163, 1143]], [[164, 1142]], [[165, 1141]], [[166, 1140]], [[166, 1139]], [[166, 1138]], [[167, 1137]], [[167, 1136]], [[168, 1135]], [[168, 1134]], [[167, 1133]], [[168, 1132]], [[169, 1132]], [[170, 1132]], [[171, 1131]], [[171, 1130]], [[172, 1129]], [[173, 1128]], [[173, 1127]], [[174, 1126]], [[174, 1125]], [[175, 1124]], [[176, 1124]], [[177, 1124]], [[178, 1123]], [[179, 1122]], [[180, 1121]], [[180, 1120]], [[181, 1119]], [[181, 1118]], [[181, 1117]], [[182, 1116]], [[183, 1115]], [[184, 1114]], [[184, 1113]], [[184, 1112]], [[184, 1111]], [[184, 1110]], [[185, 1109]], [[185, 1108]], [[186, 1107]], [[186, 1106]], [[187, 1105]], [[188, 1104]], [[188, 1103]], [[188, 1102]], [[188, 1101]], [[189, 1100]], [[190, 1099]], [[190, 1098]], [[190, 1097]], [[190, 1096]], [[190, 1095]], [[190, 1094]], [[190, 1093]], [[190, 1092]], [[189, 1091]], [[189, 1090]], [[188, 1089]], [[187, 1088]], [[186, 1087]], [[185, 1086]], [[184, 1086]], [[183, 1086]], [[182, 1085]], [[181, 1084]], [[180, 1083]], [[179, 1083]], [[178, 1083]], [[177, 1083]], [[176, 1082]], [[175, 1082]], [[174, 1083]], [[173, 1083]], [[172, 1084]], [[172, 1085]], [[172, 1086]], [[171, 1087]], [[171, 1088]], [[170, 1089]], [[170, 1090]], [[169, 1091]], [[168, 1091]], [[167, 1090]], [[167, 1089]], [[167, 1088]], [[167, 1087]], [[168, 1086]], [[168, 1085]], [[168, 1084]], [[167, 1083]], [[167, 1082]], [[168, 1081]], [[168, 1080]], [[167, 1079]], [[166, 1079]], [[165, 1079]], [[164, 1078]], [[163, 1078]], [[162, 1077]], [[161, 1077]], [[160, 1077]], [[159, 1077]], [[158, 1077]], [[157, 1077]], [[156, 1077]], [[155, 1076]], [[154, 1076]]]","[[], [[[96, 1138], [95, 1139], [94, 1140], [94, 1141], [95, 1141], [96, 1140], [97, 1140], [98, 1141], [99, 1141], [100, 1141], [101, 1142], [102, 1142], [103, 1142], [104, 1143], [105, 1143], [106, 1144], [107, 1144], [108, 1144], [109, 1145], [110, 1146], [111, 1146], [112, 1147], [113, 1147], [114, 1148], [115, 1148], [116, 1148], [117, 1148], [118, 1147], [119, 1147], [120, 1146], [120, 1145], [119, 1145], [118, 1145], [117, 1145], [116, 1145], [115, 1145], [114, 1145], [113, 1145], [112, 1145], [111, 1144], [110, 1144], [109, 1143], [108, 1142], [107, 1142], [106, 1142], [105, 1141], [104, 1141], [103, 1141], [102, 1140], [101, 1139], [101, 1138], [100, 1138], [99, 1138], [98, 1138], [97, 1138]], [[103, 1129], [102, 1130], [101, 1130], [100, 1131], [99, 1132], [98, 1132], [98, 1133], [99, 1133], [100, 1132], [101, 1132], [102, 1133], [103, 1134], [104, 1134], [105, 1135], [105, 1136], [105, 1137], [106, 1138], [107, 1139], [106, 1138], [105, 1137], [105, 1136], [105, 1135], [105, 1134], [105, 1133], [105, 1132], [105, 1131], [104, 1130], [104, 1129]]], [[[96, 1138], [95, 1139], [94, 1140], [94, 1141], [95, 1141], [96, 1140], [97, 1140], [98, 1141], [99, 1141], [100, 1141], [101, 1142], [102, 1142], [103, 1142], [104, 1143], [105, 1143], [106, 1144], [107, 1144], [108, 1144], [109, 1145], [110, 1146], [111, 1146], [112, 1147], [113, 1147], [114, 1148], [115, 1148], [116, 1148], [117, 1148], [118, 1147], [119, 1147], [120, 1146], [120, 1145], [119, 1145], [118, 1145], [117, 1145], [116, 1145], [115, 1145], [114, 1145], [113, 1145], [112, 1145], [111, 1144], [110, 1144], [109, 1143], [108, 1142], [107, 1142], [106, 1142], [105, 1141], [104, 1141], [103, 1141], [102, 1140], [101, 1139], [101, 1138], [100, 1138], [99, 1138], [98, 1138], [97, 1138]]], [[[175, 1125], [175, 1126], [174, 1127], [174, 1128], [173, 1129], [173, 1130], [172, 1131], [171, 1132], [170, 1133], [169, 1133], [168, 1133], [169, 1134], [170, 1133], [171, 1133], [172, 1133], [173, 1132], [174, 1132], [175, 1133], [176, 1132], [176, 1131], [176, 1130], [176, 1129], [177, 1128], [177, 1127], [177, 1126], [177, 1125], [176, 1125]]], [[[187, 1107], [186, 1108], [186, 1109], [185, 1110], [185, 1111], [185, 1112], [185, 1113], [185, 1114], [184, 1115], [183, 1116], [182, 1117], [182, 1118], [182, 1119], [181, 1120], [181, 1121], [181, 1122], [181, 1123], [182, 1124], [183, 1123], [183, 1122], [183, 1121], [183, 1120], [184, 1119], [185, 1118], [185, 1117], [185, 1116], [185, 1115], [186, 1114], [187, 1114], [187, 1113], [187, 1112], [187, 1111], [188, 1110], [189, 1109], [190, 1108], [191, 1109], [191, 1110], [191, 1111], [191, 1112], [192, 1112], [193, 1112], [193, 1111], [193, 1110], [193, 1109], [193, 1108], [193, 1107], [192, 1107], [191, 1107], [190, 1107], [189, 1108], [188, 1108]]]]","[[], 3, 4, 5, 6]"
8,8,"[[[76, 1074]], [[75, 1075]], [[74, 1075]], [[73, 1076]], [[72, 1077]], [[71, 1078]], [[71, 1079]], [[70, 1080]], [[70, 1081]], [[69, 1082]], [[70, 1083]], [[70, 1084]], [[70, 1085]], [[71, 1086]], [[71, 1087]], [[72, 1088]], [[73, 1089]], [[73, 1090]], [[74, 1091]], [[74, 1092]], [[75, 1093]], [[76, 1094]], [[77, 1095]], [[78, 1096]], [[79, 1096]], [[80, 1097]], [[81, 1098]], [[82, 1098]], [[83, 1098]], [[84, 1098]], [[85, 1098]], [[86, 1098]], [[87, 1098]], [[88, 1097]], [[89, 1097]], [[90, 1096]], [[91, 1096]], [[92, 1095]], [[92, 1094]], [[92, 1093]], [[93, 1092]], [[92, 1091]], [[92, 1090]], [[92, 1089]], [[91, 1088]], [[91, 1087]], [[90, 1086]], [[89, 1086]], [[88, 1085]], [[87, 1084]], [[86, 1083]], [[85, 1083]], [[84, 1082]], [[83, 1081]], [[82, 1080]], [[82, 1079]], [[82, 1078]], [[81, 1078]], [[80, 1077]], [[80, 1076]], [[80, 1075]], [[79, 1074]], [[78, 1074]], [[77, 1074]]]","[[], [[[78, 1099], [77, 1100], [77, 1101], [78, 1102], [78, 1103], [77, 1104], [78, 1105], [79, 1106], [80, 1106], [81, 1105], [82, 1105], [83, 1106], [83, 1107], [83, 1108], [83, 1109], [84, 1109], [85, 1110], [85, 1109], [85, 1108], [84, 1107], [84, 1106], [83, 1105], [84, 1104], [84, 1103], [84, 1102], [84, 1101], [83, 1100], [82, 1100], [81, 1100], [80, 1099], [79, 1099]]]]","[[], 7]"
9,9,"[[[117, 1073]], [[116, 1074]], [[115, 1074]], [[114, 1075]], [[113, 1076]], [[113, 1077]], [[112, 1078]], [[112, 1079]], [[111, 1080]], [[111, 1081]], [[111, 1082]], [[111, 1083]], [[111, 1084]], [[112, 1085]], [[112, 1086]], [[112, 1087]], [[112, 1088]], [[113, 1089]], [[114, 1090]], [[115, 1090]], [[116, 1090]], [[117, 1090]], [[118, 1090]], [[119, 1090]], [[120, 1090]], [[120, 1089]], [[121, 1088]], [[122, 1087]], [[123, 1086]], [[124, 1086]], [[125, 1085]], [[126, 1084]], [[126, 1083]], [[126, 1082]], [[126, 1081]], [[125, 1080]], [[124, 1079]], [[124, 1078]], [[124, 1077]], [[124, 1076]], [[123, 1076]], [[122, 1075]], [[122, 1074]], [[121, 1073]], [[120, 1073]], [[119, 1073]], [[118, 1073]]]",[[]],[]
