,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[542, 1177]], [[542, 1178]], [[541, 1179]], [[540, 1180]], [[539, 1181]], [[538, 1182]], [[537, 1182]], [[536, 1183]], [[536, 1184]], [[536, 1185]], [[537, 1186]], [[538, 1187]], [[539, 1188]], [[540, 1189]], [[541, 1189]], [[542, 1190]], [[543, 1191]], [[544, 1192]], [[545, 1192]], [[546, 1193]], [[547, 1194]], [[548, 1194]], [[549, 1195]], [[550, 1196]], [[551, 1197]], [[552, 1197]], [[553, 1197]], [[554, 1197]], [[555, 1198]], [[556, 1197]], [[557, 1197]], [[558, 1196]], [[559, 1196]], [[560, 1196]], [[561, 1195]], [[561, 1194]], [[561, 1193]], [[562, 1192]], [[563, 1192]], [[564, 1191]], [[564, 1190]], [[564, 1189]], [[564, 1188]], [[564, 1187]], [[563, 1186]], [[563, 1185]], [[562, 1184]], [[561, 1183]], [[561, 1182]], [[560, 1181]], [[560, 1180]], [[559, 1180]], [[558, 1179]], [[557, 1179]], [[556, 1178]], [[555, 1178]], [[554, 1178]], [[553, 1178]], [[552, 1177]], [[551, 1177]], [[550, 1177]], [[549, 1177]], [[548, 1177]], [[547, 1177]], [[546, 1177]], [[545, 1177]], [[544, 1177]], [[543, 1177]]]","[[[[538, 1176], [537, 1177], [536, 1177], [535, 1177], [534, 1177], [533, 1177], [533, 1178], [533, 1179], [533, 1180], [534, 1180], [535, 1180], [536, 1181], [535, 1182], [534, 1182], [533, 1182], [533, 1183], [532, 1184], [532, 1185], [532, 1186], [532, 1187], [533, 1186], [534, 1186], [535, 1187], [536, 1188], [537, 1188], [538, 1189], [538, 1190], [539, 1190], [540, 1190], [541, 1191], [540, 1192], [540, 1193], [541, 1193], [542, 1192], [542, 1191], [541, 1190], [540, 1190], [539, 1189], [538, 1189], [537, 1188], [537, 1187], [536, 1187], [535, 1186], [534, 1185], [534, 1184], [535, 1183], [535, 1182], [536, 1181], [537, 1181], [538, 1181], [539, 1180], [540, 1179], [541, 1178], [540, 1177], [539, 1177]]], []]","[0, []]"
1,1,"[[[125, 1147]], [[124, 1148]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1151]], [[119, 1151]], [[118, 1152]], [[117, 1152]], [[116, 1152]], [[115, 1152]], [[114, 1151]], [[114, 1150]], [[113, 1150]], [[112, 1149]], [[111, 1149]], [[110, 1148]], [[109, 1148]], [[108, 1148]], [[107, 1148]], [[106, 1148]], [[105, 1148]], [[104, 1149]], [[103, 1149]], [[102, 1149]], [[101, 1149]], [[100, 1149]], [[99, 1149]], [[98, 1150]], [[97, 1150]], [[96, 1150]], [[95, 1150]], [[94, 1150]], [[93, 1151]], [[92, 1151]], [[91, 1151]], [[90, 1151]], [[89, 1151]], [[88, 1151]], [[87, 1151]], [[86, 1151]], [[85, 1152]], [[84, 1152]], [[83, 1152]], [[82, 1152]], [[81, 1152]], [[80, 1153]], [[80, 1154]], [[79, 1155]], [[79, 1156]], [[78, 1157]], [[78, 1158]], [[78, 1159]], [[78, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[78, 1166]], [[78, 1167]], [[78, 1168]], [[79, 1169]], [[79, 1170]], [[79, 1171]], [[79, 1172]], [[80, 1173]], [[80, 1174]], [[81, 1175]], [[81, 1176]], [[82, 1177]], [[83, 1177]], [[84, 1177]], [[85, 1177]], [[86, 1177]], [[87, 1177]], [[88, 1177]], [[89, 1178]], [[90, 1179]], [[90, 1180]], [[91, 1181]], [[91, 1182]], [[92, 1182]], [[93, 1183]], [[94, 1182]], [[95, 1182]], [[96, 1182]], [[97, 1181]], [[98, 1181]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1180]], [[104, 1179]], [[105, 1179]], [[106, 1179]], [[107, 1179]], [[108, 1180]], [[109, 1181]], [[110, 1182]], [[111, 1182]], [[112, 1182]], [[113, 1181]], [[114, 1181]], [[115, 1180]], [[116, 1179]], [[117, 1178]], [[117, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[120, 1173]], [[121, 1172]], [[122, 1171]], [[123, 1171]], [[124, 1170]], [[125, 1169]], [[126, 1169]], [[127, 1168]], [[128, 1168]], [[129, 1168]], [[130, 1168]], [[131, 1168]], [[132, 1167]], [[133, 1166]], [[134, 1166]], [[135, 1165]], [[136, 1164]], [[137, 1163]], [[138, 1162]], [[139, 1161]], [[140, 1160]], [[140, 1159]], [[139, 1158]], [[139, 1157]], [[139, 1156]], [[139, 1155]], [[138, 1154]], [[138, 1153]], [[137, 1152]], [[136, 1152]], [[135, 1152]], [[134, 1151]], [[134, 1150]], [[133, 1150]], [[132, 1150]], [[131, 1150]], [[130, 1149]], [[129, 1149]], [[128, 1148]], [[127, 1147]], [[126, 1147]]]",[[]],[]
2,2,"[[[651, 1119]], [[650, 1120]], [[649, 1121]], [[649, 1122]], [[649, 1123]], [[649, 1124]], [[650, 1125]], [[650, 1126]], [[651, 1126]], [[652, 1127]], [[653, 1128]], [[654, 1129]], [[655, 1130]], [[656, 1130]], [[657, 1130]], [[658, 1131]], [[659, 1132]], [[659, 1133]], [[660, 1134]], [[661, 1133]], [[662, 1133]], [[662, 1132]], [[663, 1131]], [[663, 1130]], [[663, 1129]], [[663, 1128]], [[663, 1127]], [[663, 1126]], [[663, 1125]], [[663, 1124]], [[662, 1123]], [[661, 1123]], [[660, 1122]], [[659, 1122]], [[658, 1121]], [[657, 1121]], [[656, 1121]], [[655, 1121]], [[654, 1121]], [[653, 1120]], [[652, 1120]]]","[[[[650, 1117], [650, 1118], [651, 1118], [652, 1118], [653, 1119], [654, 1119], [655, 1119], [656, 1120], [657, 1120], [658, 1120], [659, 1121], [660, 1121], [661, 1122], [662, 1122], [663, 1121], [664, 1120], [665, 1120], [666, 1121], [667, 1121], [668, 1122], [669, 1122], [668, 1122], [667, 1121], [666, 1121], [665, 1120], [664, 1120], [663, 1120], [662, 1120], [661, 1119], [660, 1118], [659, 1118], [658, 1118], [657, 1118], [656, 1118], [655, 1119], [654, 1118], [654, 1117], [653, 1117], [652, 1117], [651, 1117]]], []]","[1, []]"
3,3,"[[[95, 1116]], [[94, 1117]], [[93, 1118]], [[92, 1118]], [[91, 1119]], [[90, 1119]], [[89, 1120]], [[89, 1121]], [[88, 1122]], [[88, 1123]], [[88, 1124]], [[87, 1125]], [[88, 1126]], [[88, 1127]], [[89, 1127]], [[90, 1128]], [[91, 1128]], [[92, 1129]], [[93, 1130]], [[94, 1130]], [[95, 1130]], [[96, 1130]], [[97, 1130]], [[98, 1131]], [[98, 1132]], [[99, 1132]], [[100, 1131]], [[101, 1131]], [[102, 1131]], [[102, 1130]], [[103, 1129]], [[103, 1128]], [[103, 1127]], [[103, 1126]], [[103, 1125]], [[102, 1124]], [[102, 1123]], [[102, 1122]], [[101, 1121]], [[101, 1120]], [[100, 1119]], [[100, 1118]], [[99, 1117]], [[98, 1116]], [[97, 1116]], [[96, 1116]]]",[[]],[]
4,4,"[[[92, 1088]], [[91, 1089]], [[90, 1089]], [[89, 1090]], [[89, 1091]], [[89, 1092]], [[88, 1093]], [[87, 1094]], [[87, 1095]], [[86, 1096]], [[86, 1097]], [[87, 1098]], [[87, 1099]], [[87, 1100]], [[88, 1101]], [[89, 1102]], [[89, 1103]], [[89, 1104]], [[89, 1105]], [[88, 1106]], [[89, 1107]], [[90, 1107]], [[91, 1106]], [[92, 1106]], [[93, 1107]], [[94, 1107]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1106]], [[104, 1106]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1109]], [[116, 1110]], [[117, 1110]], [[118, 1110]], [[119, 1110]], [[120, 1110]], [[121, 1109]], [[122, 1109]], [[122, 1108]], [[123, 1107]], [[123, 1106]], [[124, 1105]], [[124, 1104]], [[124, 1103]], [[124, 1102]], [[124, 1101]], [[125, 1100]], [[125, 1099]], [[125, 1098]], [[124, 1097]], [[124, 1096]], [[124, 1095]], [[124, 1094]], [[123, 1094]], [[122, 1093]], [[121, 1093]], [[120, 1093]], [[119, 1092]], [[118, 1092]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1091]], [[111, 1091]], [[110, 1091]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1088]], [[95, 1088]], [[94, 1088]], [[93, 1088]]]","[[], [[[132, 1087], [131, 1088], [130, 1088], [129, 1089], [129, 1090], [129, 1091], [128, 1092], [128, 1093], [128, 1094], [128, 1095], [127, 1096], [126, 1096], [126, 1097], [126, 1098], [127, 1099], [127, 1100], [126, 1101], [126, 1102], [127, 1102], [128, 1102], [128, 1101], [128, 1100], [128, 1099], [128, 1098], [128, 1097], [128, 1096], [129, 1095], [130, 1094], [131, 1094], [132, 1093], [132, 1092], [133, 1091], [134, 1091], [135, 1091], [135, 1090], [134, 1089], [133, 1088], [133, 1087]]]]","[[], 2]"
5,5,"[[[697, 1085]], [[696, 1086]], [[695, 1086]], [[694, 1087]], [[694, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1090]], [[690, 1091]], [[689, 1092]], [[689, 1093]], [[689, 1094]], [[689, 1095]], [[689, 1096]], [[690, 1097]], [[691, 1098]], [[692, 1099]], [[693, 1100]], [[694, 1101]], [[695, 1102]], [[696, 1102]], [[697, 1101]], [[698, 1100]], [[699, 1100]], [[700, 1100]], [[701, 1100]], [[702, 1101]], [[703, 1102]], [[703, 1103]], [[704, 1104]], [[704, 1105]], [[704, 1106]], [[705, 1107]], [[705, 1108]], [[705, 1109]], [[706, 1110]], [[707, 1110]], [[708, 1110]], [[709, 1110]], [[710, 1109]], [[711, 1109]], [[712, 1108]], [[713, 1108]], [[714, 1107]], [[714, 1106]], [[715, 1105]], [[715, 1104]], [[716, 1103]], [[717, 1103]], [[717, 1102]], [[718, 1101]], [[718, 1100]], [[718, 1099]], [[718, 1098]], [[718, 1097]], [[718, 1096]], [[718, 1095]], [[718, 1094]], [[717, 1093]], [[717, 1092]], [[716, 1091]], [[716, 1090]], [[716, 1089]], [[715, 1088]], [[714, 1088]], [[713, 1087]], [[712, 1087]], [[711, 1087]], [[710, 1087]], [[709, 1086]], [[708, 1086]], [[707, 1086]], [[706, 1086]], [[705, 1086]], [[704, 1086]], [[703, 1085]], [[702, 1085]], [[701, 1085]], [[700, 1085]], [[699, 1085]], [[698, 1085]]]","[[[[685, 1079], [685, 1080], [684, 1081], [684, 1082], [684, 1083], [685, 1084], [686, 1084], [687, 1085], [686, 1086], [686, 1087], [687, 1088], [687, 1087], [687, 1086], [688, 1085], [689, 1086], [690, 1087], [689, 1088], [689, 1089], [688, 1090], [688, 1091], [689, 1090], [690, 1090], [691, 1089], [692, 1088], [693, 1087], [693, 1086], [692, 1086], [691, 1086], [690, 1086], [689, 1085], [688, 1084], [687, 1084], [686, 1084], [685, 1083], [685, 1082], [686, 1081], [686, 1080], [686, 1079]]], [[[702, 1108], [702, 1109], [703, 1110], [703, 1111], [704, 1112], [703, 1113], [703, 1114], [703, 1115], [704, 1115], [705, 1116], [704, 1115], [704, 1114], [705, 1113], [706, 1113], [707, 1113], [708, 1114], [709, 1115], [710, 1116], [710, 1115], [709, 1114], [708, 1114], [707, 1113], [706, 1112], [705, 1111], [704, 1110], [703, 1109]]], [], [[[719, 1093], [719, 1094], [720, 1095], [720, 1096], [720, 1097], [720, 1098], [720, 1099], [720, 1100], [720, 1101], [721, 1101], [722, 1101], [723, 1102], [723, 1101], [723, 1100], [723, 1099], [724, 1098], [725, 1098], [726, 1098], [727, 1099], [728, 1099], [729, 1098], [728, 1098], [727, 1097], [726, 1097], [725, 1097], [724, 1096], [723, 1096], [722, 1097], [721, 1097], [720, 1096], [720, 1095], [719, 1094]]]]","[3, 4, [], 5]"
6,6,"[[[462, 1085]], [[461, 1086]], [[460, 1087]], [[459, 1087]], [[458, 1088]], [[457, 1088]], [[456, 1089]], [[455, 1090]], [[454, 1090]], [[453, 1091]], [[452, 1091]], [[451, 1092]], [[450, 1093]], [[449, 1094]], [[448, 1095]], [[447, 1096]], [[446, 1097]], [[446, 1098]], [[445, 1099]], [[444, 1100]], [[444, 1101]], [[443, 1102]], [[443, 1103]], [[443, 1104]], [[442, 1105]], [[442, 1106]], [[441, 1107]], [[440, 1108]], [[440, 1109]], [[439, 1110]], [[439, 1111]], [[439, 1112]], [[438, 1113]], [[437, 1114]], [[437, 1115]], [[437, 1116]], [[437, 1117]], [[436, 1118]], [[437, 1119]], [[437, 1120]], [[437, 1121]], [[437, 1122]], [[437, 1123]], [[437, 1124]], [[437, 1125]], [[438, 1126]], [[438, 1127]], [[438, 1128]], [[438, 1129]], [[438, 1130]], [[439, 1130]], [[440, 1131]], [[440, 1132]], [[441, 1132]], [[442, 1132]], [[443, 1133]], [[443, 1134]], [[443, 1135]], [[443, 1136]], [[443, 1137]], [[443, 1138]], [[444, 1139]], [[444, 1140]], [[444, 1141]], [[444, 1142]], [[444, 1143]], [[444, 1144]], [[445, 1145]], [[446, 1145]], [[447, 1144]], [[448, 1144]], [[449, 1144]], [[450, 1143]], [[451, 1143]], [[452, 1143]], [[453, 1143]], [[454, 1142]], [[455, 1141]], [[456, 1140]], [[457, 1139]], [[457, 1138]], [[458, 1137]], [[459, 1136]], [[459, 1135]], [[460, 1134]], [[461, 1133]], [[462, 1132]], [[463, 1131]], [[464, 1131]], [[464, 1130]], [[465, 1129]], [[466, 1129]], [[467, 1128]], [[468, 1127]], [[469, 1126]], [[470, 1125]], [[470, 1124]], [[470, 1123]], [[471, 1122]], [[471, 1121]], [[472, 1120]], [[473, 1120]], [[474, 1120]], [[475, 1119]], [[476, 1119]], [[477, 1119]], [[478, 1120]], [[479, 1119]], [[479, 1118]], [[480, 1117]], [[481, 1116]], [[482, 1116]], [[483, 1116]], [[484, 1116]], [[485, 1116]], [[486, 1116]], [[487, 1115]], [[488, 1115]], [[489, 1115]], [[490, 1115]], [[491, 1114]], [[492, 1114]], [[492, 1113]], [[492, 1112]], [[493, 1111]], [[493, 1110]], [[493, 1109]], [[493, 1108]], [[492, 1107]], [[492, 1106]], [[491, 1105]], [[491, 1104]], [[491, 1103]], [[490, 1102]], [[490, 1101]], [[489, 1100]], [[489, 1099]], [[489, 1098]], [[488, 1097]], [[488, 1096]], [[488, 1095]], [[487, 1094]], [[486, 1093]], [[485, 1092]], [[484, 1092]], [[483, 1093]], [[482, 1094]], [[481, 1095]], [[480, 1096]], [[479, 1096]], [[478, 1096]], [[477, 1096]], [[476, 1096]], [[475, 1096]], [[474, 1096]], [[473, 1096]], [[472, 1095]], [[471, 1095]], [[470, 1094]], [[469, 1093]], [[469, 1092]], [[468, 1091]], [[468, 1090]], [[467, 1089]], [[467, 1088]], [[466, 1087]], [[466, 1086]], [[465, 1086]], [[464, 1085]], [[463, 1085]]]","[[], [[[446, 1094], [445, 1095], [444, 1096], [443, 1097], [443, 1098], [443, 1099], [442, 1100], [441, 1101], [441, 1102], [440, 1103], [440, 1104], [440, 1105], [439, 1106], [439, 1107], [438, 1108], [437, 1109], [437, 1110], [436, 1111], [436, 1112], [436, 1113], [437, 1112], [438, 1111], [438, 1110], [439, 1109], [439, 1108], [440, 1107], [441, 1106], [441, 1105], [441, 1104], [442, 1103], [442, 1102], [442, 1101], [443, 1100], [443, 1099], [444, 1098], [445, 1097], [445, 1096], [446, 1095], [447, 1094]]]]","[[], 6]"
7,7,"[[[529, 1075]], [[528, 1076]], [[528, 1077]], [[527, 1078]], [[528, 1079]], [[528, 1080]], [[528, 1081]], [[529, 1082]], [[529, 1083]], [[530, 1084]], [[531, 1085]], [[532, 1085]], [[533, 1085]], [[534, 1085]], [[535, 1086]], [[536, 1087]], [[537, 1087]], [[538, 1087]], [[539, 1087]], [[540, 1087]], [[541, 1086]], [[541, 1085]], [[541, 1084]], [[541, 1083]], [[540, 1082]], [[540, 1081]], [[540, 1080]], [[539, 1079]], [[538, 1078]], [[537, 1078]], [[536, 1077]], [[535, 1077]], [[534, 1077]], [[533, 1076]], [[532, 1076]], [[531, 1076]], [[530, 1075]]]","[[[[559, 1079], [559, 1080], [559, 1081], [558, 1082], [557, 1082], [556, 1082], [555, 1082], [554, 1083], [553, 1083], [552, 1083], [551, 1083], [550, 1083], [550, 1084], [549, 1085], [549, 1086], [548, 1087], [547, 1088], [546, 1089], [545, 1089], [544, 1089], [543, 1088], [542, 1087], [541, 1088], [540, 1089], [540, 1090], [541, 1089], [542, 1089], [543, 1089], [544, 1090], [545, 1090], [546, 1090], [547, 1090], [548, 1089], [549, 1088], [550, 1087], [551, 1086], [551, 1085], [551, 1084], [552, 1083], [553, 1083], [554, 1083], [555, 1083], [556, 1083], [557, 1083], [558, 1083], [559, 1083], [559, 1082], [559, 1081], [560, 1080]]]]",[7]
8,8,"[[[576, 1069]], [[575, 1070]], [[574, 1071]], [[573, 1071]], [[572, 1072]], [[571, 1072]], [[570, 1073]], [[569, 1074]], [[569, 1075]], [[568, 1076]], [[567, 1077]], [[566, 1078]], [[566, 1079]], [[566, 1080]], [[566, 1081]], [[565, 1082]], [[565, 1083]], [[564, 1084]], [[563, 1084]], [[562, 1084]], [[561, 1084]], [[560, 1084]], [[559, 1084]], [[558, 1084]], [[557, 1084]], [[556, 1084]], [[555, 1084]], [[554, 1085]], [[553, 1085]], [[552, 1085]], [[552, 1086]], [[551, 1087]], [[550, 1088]], [[549, 1089]], [[548, 1090]], [[547, 1091]], [[546, 1091]], [[545, 1091]], [[544, 1091]], [[543, 1092]], [[542, 1092]], [[541, 1093]], [[540, 1094]], [[539, 1094]], [[539, 1095]], [[538, 1096]], [[538, 1097]], [[537, 1098]], [[537, 1099]], [[538, 1100]], [[538, 1101]], [[538, 1102]], [[537, 1103]], [[537, 1104]], [[537, 1105]], [[537, 1106]], [[537, 1107]], [[537, 1108]], [[537, 1109]], [[538, 1110]], [[538, 1111]], [[538, 1112]], [[538, 1113]], [[538, 1114]], [[539, 1115]], [[539, 1116]], [[540, 1117]], [[540, 1118]], [[540, 1119]], [[541, 1120]], [[541, 1121]], [[542, 1122]], [[542, 1123]], [[542, 1124]], [[543, 1125]], [[544, 1126]], [[544, 1127]], [[545, 1128]], [[546, 1129]], [[547, 1130]], [[548, 1130]], [[549, 1130]], [[550, 1131]], [[551, 1131]], [[552, 1131]], [[553, 1131]], [[554, 1131]], [[555, 1131]], [[556, 1132]], [[557, 1131]], [[558, 1131]], [[559, 1131]], [[560, 1131]], [[561, 1131]], [[562, 1132]], [[563, 1132]], [[564, 1132]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1132]], [[570, 1132]], [[571, 1131]], [[572, 1131]], [[573, 1130]], [[574, 1129]], [[575, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1127]], [[578, 1127]], [[579, 1127]], [[579, 1126]], [[580, 1125]], [[581, 1125]], [[582, 1125]], [[583, 1124]], [[584, 1123]], [[585, 1122]], [[586, 1121]], [[586, 1120]], [[587, 1119]], [[588, 1119]], [[588, 1118]], [[588, 1117]], [[588, 1116]], [[589, 1115]], [[589, 1114]], [[589, 1113]], [[590, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[590, 1108]], [[591, 1107]], [[591, 1106]], [[591, 1105]], [[591, 1104]], [[591, 1103]], [[592, 1102]], [[592, 1101]], [[591, 1100]], [[591, 1099]], [[591, 1098]], [[592, 1097]], [[592, 1096]], [[592, 1095]], [[592, 1094]], [[591, 1093]], [[590, 1092]], [[589, 1092]], [[588, 1091]], [[588, 1090]], [[587, 1090]], [[586, 1089]], [[586, 1088]], [[585, 1087]], [[585, 1086]], [[584, 1086]], [[584, 1087]], [[583, 1088]], [[582, 1087]], [[582, 1086]], [[582, 1085]], [[582, 1084]], [[582, 1083]], [[582, 1082]], [[581, 1081]], [[581, 1080]], [[581, 1079]], [[581, 1078]], [[581, 1077]], [[581, 1076]], [[581, 1075]], [[580, 1074]], [[581, 1073]], [[580, 1072]], [[579, 1071]], [[578, 1070]], [[577, 1070]]]","[[], [[[559, 1079], [559, 1080], [559, 1081], [558, 1082], [557, 1082], [556, 1082], [555, 1082], [554, 1083], [553, 1083], [552, 1083], [551, 1083], [550, 1083], [550, 1084], [549, 1085], [549, 1086], [548, 1087], [547, 1088], [546, 1089], [545, 1089], [544, 1089], [543, 1088], [542, 1087], [541, 1088], [540, 1089], [540, 1090], [541, 1089], [542, 1089], [543, 1089], [544, 1090], [545, 1090], [546, 1090], [547, 1090], [548, 1089], [549, 1088], [550, 1087], [551, 1086], [551, 1085], [551, 1084], [552, 1083], [553, 1083], [554, 1083], [555, 1083], [556, 1083], [557, 1083], [558, 1083], [559, 1083], [559, 1082], [559, 1081], [560, 1080]]], [[[531, 1096], [531, 1097], [531, 1098], [531, 1099], [531, 1100], [532, 1101], [533, 1102], [533, 1103], [533, 1104], [534, 1105], [535, 1106], [535, 1107], [535, 1108], [535, 1109], [536, 1110], [536, 1111], [536, 1112], [536, 1113], [536, 1114], [537, 1113], [537, 1112], [536, 1111], [536, 1110], [536, 1109], [536, 1108], [536, 1107], [536, 1106], [536, 1105], [536, 1104], [536, 1103], [537, 1102], [536, 1101], [535, 1101], [534, 1101], [533, 1101], [532, 1100], [532, 1099], [532, 1098], [531, 1097]]]]","[[], 7, 9]"
9,9,"[[[654, 1062]], [[653, 1063]], [[652, 1063]], [[651, 1064]], [[650, 1064]], [[649, 1064]], [[648, 1065]], [[647, 1066]], [[646, 1067]], [[645, 1068]], [[645, 1069]], [[645, 1070]], [[644, 1071]], [[644, 1072]], [[644, 1073]], [[644, 1074]], [[644, 1075]], [[643, 1076]], [[644, 1077]], [[644, 1078]], [[644, 1079]], [[644, 1080]], [[644, 1081]], [[645, 1082]], [[645, 1083]], [[646, 1084]], [[647, 1085]], [[648, 1084]], [[649, 1085]], [[650, 1085]], [[651, 1085]], [[652, 1085]], [[653, 1085]], [[654, 1084]], [[655, 1084]], [[656, 1084]], [[657, 1084]], [[658, 1083]], [[659, 1083]], [[660, 1083]], [[661, 1082]], [[662, 1082]], [[663, 1081]], [[664, 1080]], [[665, 1080]], [[666, 1080]], [[667, 1080]], [[668, 1079]], [[669, 1078]], [[669, 1077]], [[669, 1076]], [[669, 1075]], [[669, 1074]], [[669, 1073]], [[669, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[668, 1068]], [[667, 1067]], [[667, 1066]], [[666, 1065]], [[666, 1064]], [[665, 1064]], [[664, 1063]], [[663, 1063]], [[662, 1062]], [[661, 1062]], [[660, 1062]], [[659, 1062]], [[658, 1062]], [[657, 1062]], [[656, 1062]], [[655, 1062]]]",[[]],[]
