,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[207, 1166]], [[206, 1167]], [[205, 1167]], [[204, 1167]], [[203, 1167]], [[202, 1167]], [[201, 1168]], [[200, 1168]], [[199, 1169]], [[198, 1170]], [[197, 1170]], [[196, 1170]], [[195, 1170]], [[194, 1171]], [[193, 1171]], [[192, 1172]], [[191, 1172]], [[191, 1173]], [[191, 1174]], [[192, 1175]], [[192, 1176]], [[192, 1177]], [[192, 1178]], [[193, 1179]], [[194, 1180]], [[194, 1181]], [[194, 1182]], [[194, 1183]], [[195, 1184]], [[195, 1185]], [[195, 1184]], [[195, 1183]], [[195, 1182]], [[195, 1181]], [[195, 1180]], [[196, 1179]], [[197, 1180]], [[198, 1181]], [[199, 1180]], [[200, 1179]], [[201, 1178]], [[202, 1177]], [[203, 1176]], [[204, 1176]], [[204, 1175]], [[205, 1174]], [[206, 1173]], [[207, 1172]], [[208, 1172]], [[208, 1171]], [[209, 1170]], [[209, 1169]], [[210, 1168]], [[210, 1167]], [[209, 1166]], [[208, 1166]]]",[[]],[]
1,1,"[[[161, 1162]], [[161, 1163]], [[160, 1164]], [[159, 1164]], [[158, 1165]], [[157, 1165]], [[156, 1166]], [[155, 1166]], [[154, 1167]], [[153, 1168]], [[152, 1169]], [[151, 1170]], [[150, 1171]], [[149, 1172]], [[148, 1172]], [[147, 1173]], [[146, 1174]], [[145, 1175]], [[145, 1176]], [[145, 1177]], [[145, 1178]], [[145, 1179]], [[146, 1179]], [[147, 1179]], [[148, 1179]], [[149, 1180]], [[149, 1181]], [[149, 1182]], [[148, 1183]], [[147, 1183]], [[146, 1183]], [[145, 1184]], [[144, 1184]], [[143, 1184]], [[142, 1184]], [[141, 1184]], [[140, 1185]], [[139, 1185]], [[139, 1186]], [[138, 1187]], [[138, 1188]], [[139, 1189]], [[139, 1190]], [[140, 1190]], [[141, 1191]], [[142, 1192]], [[143, 1193]], [[144, 1194]], [[145, 1195]], [[146, 1195]], [[147, 1196]], [[148, 1196]], [[149, 1196]], [[150, 1195]], [[150, 1194]], [[150, 1193]], [[150, 1192]], [[151, 1191]], [[151, 1190]], [[151, 1189]], [[151, 1188]], [[151, 1187]], [[151, 1186]], [[151, 1185]], [[152, 1184]], [[153, 1185]], [[154, 1186]], [[155, 1187]], [[156, 1187]], [[157, 1187]], [[158, 1187]], [[159, 1187]], [[160, 1186]], [[161, 1185]], [[162, 1185]], [[162, 1184]], [[163, 1183]], [[164, 1183]], [[164, 1182]], [[165, 1181]], [[164, 1180]], [[164, 1179]], [[164, 1178]], [[164, 1177]], [[165, 1176]], [[165, 1175]], [[165, 1174]], [[165, 1173]], [[166, 1172]], [[167, 1173]], [[168, 1174]], [[168, 1173]], [[168, 1172]], [[167, 1172]], [[166, 1171]], [[166, 1170]], [[166, 1169]], [[166, 1168]], [[166, 1167]], [[166, 1166]], [[166, 1165]], [[166, 1164]], [[166, 1163]], [[165, 1164]], [[164, 1164]], [[163, 1163]], [[162, 1163]]]",[[]],[]
2,2,"[[[454, 1153]], [[453, 1154]], [[452, 1154]], [[451, 1154]], [[450, 1154]], [[449, 1154]], [[448, 1154]], [[447, 1155]], [[446, 1155]], [[445, 1155]], [[444, 1155]], [[443, 1155]], [[442, 1154]], [[441, 1155]], [[440, 1155]], [[439, 1155]], [[438, 1156]], [[437, 1157]], [[438, 1158]], [[439, 1159]], [[440, 1160]], [[441, 1161]], [[441, 1162]], [[441, 1163]], [[442, 1164]], [[443, 1165]], [[444, 1165]], [[445, 1164]], [[446, 1165]], [[447, 1166]], [[448, 1166]], [[449, 1167]], [[450, 1166]], [[451, 1167]], [[452, 1166]], [[453, 1166]], [[454, 1165]], [[455, 1165]], [[456, 1164]], [[457, 1163]], [[458, 1164]], [[457, 1163]], [[457, 1162]], [[457, 1161]], [[456, 1160]], [[456, 1159]], [[456, 1158]], [[456, 1157]], [[456, 1156]], [[455, 1155]], [[455, 1154]]]","[[[[461, 1163], [461, 1164], [460, 1165], [459, 1165], [458, 1165], [457, 1165], [456, 1165], [455, 1166], [454, 1166], [453, 1167], [452, 1167], [451, 1168], [450, 1168], [449, 1168], [448, 1168], [447, 1168], [447, 1169], [447, 1170], [448, 1171], [449, 1171], [450, 1170], [451, 1169], [452, 1168], [453, 1167], [454, 1167], [455, 1166], [456, 1166], [457, 1165], [458, 1165], [459, 1165], [460, 1165], [461, 1165], [461, 1164], [462, 1163], [463, 1163], [462, 1163]]], []]","[0, []]"
3,3,"[[[798, 1152]], [[797, 1153]], [[797, 1154]], [[796, 1155]], [[796, 1156]], [[795, 1157]], [[794, 1158]], [[793, 1159]], [[792, 1160]], [[791, 1161]], [[791, 1162]], [[790, 1163]], [[790, 1164]], [[790, 1165]], [[789, 1166]], [[789, 1167]], [[790, 1168]], [[790, 1169]], [[791, 1170]], [[792, 1171]], [[793, 1172]], [[794, 1172]], [[795, 1172]], [[796, 1172]], [[797, 1173]], [[798, 1174]], [[799, 1175]], [[800, 1175]], [[801, 1175]], [[802, 1175]], [[803, 1175]], [[804, 1174]], [[805, 1173]], [[806, 1172]], [[807, 1172]], [[808, 1171]], [[809, 1171]], [[810, 1170]], [[811, 1169]], [[811, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[811, 1162]], [[810, 1161]], [[810, 1160]], [[809, 1160]], [[808, 1159]], [[807, 1158]], [[806, 1157]], [[806, 1156]], [[805, 1155]], [[805, 1154]], [[804, 1153]], [[803, 1153]], [[802, 1152]], [[801, 1152]], [[800, 1152]], [[799, 1152]]]",[[]],[]
4,4,"[[[676, 1141]], [[675, 1142]], [[674, 1142]], [[673, 1142]], [[672, 1142]], [[671, 1142]], [[671, 1143]], [[670, 1144]], [[669, 1145]], [[668, 1146]], [[668, 1147]], [[667, 1148]], [[666, 1149]], [[665, 1150]], [[665, 1151]], [[664, 1152]], [[663, 1153]], [[662, 1154]], [[661, 1155]], [[660, 1156]], [[660, 1157]], [[659, 1158]], [[658, 1159]], [[658, 1160]], [[657, 1161]], [[656, 1161]], [[655, 1162]], [[655, 1163]], [[654, 1164]], [[653, 1165]], [[652, 1166]], [[652, 1167]], [[652, 1168]], [[652, 1169]], [[652, 1170]], [[652, 1171]], [[653, 1172]], [[653, 1173]], [[654, 1174]], [[655, 1175]], [[656, 1176]], [[657, 1176]], [[658, 1177]], [[659, 1178]], [[660, 1178]], [[661, 1178]], [[662, 1178]], [[663, 1179]], [[664, 1180]], [[664, 1181]], [[665, 1181]], [[666, 1181]], [[667, 1181]], [[668, 1181]], [[669, 1181]], [[670, 1181]], [[671, 1182]], [[672, 1182]], [[673, 1182]], [[674, 1181]], [[675, 1180]], [[676, 1179]], [[677, 1178]], [[678, 1177]], [[678, 1176]], [[679, 1175]], [[680, 1174]], [[681, 1173]], [[681, 1172]], [[682, 1171]], [[683, 1171]], [[684, 1170]], [[685, 1169]], [[685, 1168]], [[686, 1167]], [[687, 1166]], [[687, 1165]], [[688, 1164]], [[689, 1163]], [[690, 1162]], [[690, 1161]], [[690, 1160]], [[690, 1159]], [[690, 1158]], [[691, 1157]], [[691, 1156]], [[691, 1155]], [[691, 1154]], [[691, 1153]], [[691, 1152]], [[691, 1151]], [[690, 1150]], [[690, 1149]], [[689, 1149]], [[688, 1148]], [[687, 1147]], [[686, 1147]], [[685, 1146]], [[684, 1147]], [[683, 1146]], [[683, 1145]], [[682, 1145]], [[681, 1144]], [[680, 1143]], [[680, 1142]], [[679, 1142]], [[678, 1142]], [[677, 1141]]]","[[], [[[693, 1155], [693, 1156], [692, 1157], [691, 1158], [691, 1159], [691, 1160], [691, 1161], [691, 1162], [690, 1163], [689, 1164], [688, 1165], [688, 1166], [689, 1167], [690, 1167], [691, 1168], [692, 1168], [692, 1167], [691, 1166], [691, 1165], [691, 1164], [692, 1163], [693, 1162], [693, 1161], [693, 1160], [693, 1159], [693, 1158], [693, 1157], [693, 1156]]]]","[[], 1]"
5,5,"[[[794, 1138]], [[793, 1139]], [[792, 1139]], [[791, 1139]], [[790, 1139]], [[789, 1140]], [[788, 1141]], [[787, 1142]], [[786, 1142]], [[785, 1143]], [[784, 1144]], [[783, 1144]], [[783, 1145]], [[782, 1146]], [[782, 1147]], [[781, 1148]], [[780, 1149]], [[780, 1150]], [[779, 1151]], [[779, 1152]], [[778, 1153]], [[778, 1154]], [[779, 1155]], [[779, 1156]], [[780, 1157]], [[780, 1158]], [[779, 1159]], [[780, 1159]], [[781, 1160]], [[782, 1159]], [[783, 1158]], [[784, 1157]], [[785, 1157]], [[786, 1156]], [[786, 1155]], [[787, 1154]], [[788, 1153]], [[788, 1152]], [[789, 1151]], [[790, 1150]], [[791, 1149]], [[792, 1148]], [[793, 1147]], [[793, 1146]], [[794, 1145]], [[794, 1144]], [[795, 1143]], [[796, 1142]], [[796, 1141]], [[795, 1140]], [[794, 1139]]]","[[[[784, 1158], [783, 1159], [782, 1160], [781, 1161], [780, 1161], [779, 1161], [778, 1162], [777, 1162], [776, 1163], [775, 1164], [774, 1165], [774, 1166], [774, 1167], [775, 1167], [776, 1167], [777, 1166], [778, 1165], [778, 1164], [778, 1163], [779, 1162], [780, 1162], [781, 1162], [782, 1163], [783, 1162], [784, 1161], [785, 1160], [785, 1159], [785, 1158]]], []]","[2, []]"
6,6,"[[[453, 1124]], [[453, 1125]], [[452, 1126]], [[452, 1127]], [[451, 1128]], [[451, 1129]], [[451, 1130]], [[451, 1131]], [[450, 1132]], [[450, 1133]], [[449, 1134]], [[449, 1135]], [[448, 1136]], [[448, 1137]], [[447, 1138]], [[447, 1139]], [[447, 1140]], [[447, 1141]], [[447, 1142]], [[447, 1143]], [[447, 1144]], [[448, 1144]], [[449, 1144]], [[450, 1143]], [[451, 1143]], [[452, 1142]], [[453, 1142]], [[454, 1141]], [[455, 1140]], [[456, 1139]], [[457, 1139]], [[458, 1139]], [[459, 1139]], [[460, 1138]], [[461, 1137]], [[462, 1137]], [[463, 1137]], [[464, 1136]], [[465, 1136]], [[465, 1135]], [[465, 1134]], [[466, 1133]], [[466, 1132]], [[466, 1131]], [[465, 1130]], [[465, 1129]], [[464, 1128]], [[464, 1127]], [[464, 1126]], [[463, 1126]], [[462, 1125]], [[461, 1125]], [[460, 1124]], [[459, 1124]], [[458, 1124]], [[457, 1124]], [[456, 1124]], [[455, 1124]], [[454, 1124]]]","[[], [[[456, 1140], [456, 1141], [456, 1142], [457, 1141], [458, 1142], [459, 1142], [460, 1142], [461, 1143], [461, 1144], [461, 1145], [461, 1146], [462, 1146], [463, 1146], [464, 1146], [465, 1146], [466, 1147], [465, 1148], [465, 1149], [466, 1149], [467, 1149], [467, 1148], [467, 1147], [466, 1146], [466, 1145], [465, 1145], [464, 1144], [464, 1143], [463, 1143], [462, 1142], [461, 1141], [460, 1140], [459, 1140], [458, 1140], [457, 1140]]]]","[[], 3]"
7,7,"[[[344, 1121]], [[343, 1122]], [[342, 1122]], [[341, 1122]], [[340, 1122]], [[340, 1123]], [[339, 1124]], [[339, 1125]], [[339, 1126]], [[339, 1127]], [[338, 1128]], [[337, 1129]], [[337, 1130]], [[337, 1131]], [[336, 1132]], [[336, 1133]], [[336, 1134]], [[336, 1135]], [[336, 1136]], [[336, 1137]], [[336, 1138]], [[336, 1139]], [[336, 1140]], [[337, 1141]], [[336, 1142]], [[336, 1143]], [[336, 1144]], [[337, 1144]], [[338, 1145]], [[339, 1146]], [[339, 1147]], [[340, 1148]], [[340, 1149]], [[341, 1149]], [[342, 1149]], [[343, 1149]], [[344, 1149]], [[345, 1150]], [[346, 1149]], [[347, 1149]], [[348, 1148]], [[349, 1147]], [[350, 1147]], [[351, 1147]], [[352, 1146]], [[353, 1146]], [[354, 1145]], [[355, 1145]], [[356, 1145]], [[357, 1145]], [[358, 1144]], [[359, 1144]], [[360, 1144]], [[361, 1144]], [[362, 1143]], [[363, 1142]], [[363, 1141]], [[364, 1140]], [[365, 1140]], [[366, 1139]], [[366, 1138]], [[367, 1137]], [[367, 1136]], [[368, 1135]], [[368, 1134]], [[368, 1133]], [[368, 1132]], [[368, 1131]], [[368, 1130]], [[367, 1129]], [[366, 1128]], [[365, 1127]], [[364, 1126]], [[363, 1125]], [[363, 1124]], [[362, 1123]], [[362, 1122]], [[361, 1122]], [[360, 1123]], [[359, 1123]], [[358, 1123]], [[357, 1123]], [[356, 1123]], [[355, 1122]], [[354, 1122]], [[353, 1122]], [[352, 1123]], [[352, 1124]], [[352, 1125]], [[352, 1126]], [[351, 1127]], [[350, 1128]], [[350, 1129]], [[350, 1130]], [[350, 1131]], [[349, 1132]], [[348, 1132]], [[347, 1131]], [[347, 1130]], [[347, 1129]], [[346, 1128]], [[346, 1127]], [[346, 1126]], [[346, 1125]], [[346, 1124]], [[345, 1123]], [[345, 1122]]]","[[], [[[346, 1097], [346, 1098], [346, 1099], [346, 1100], [346, 1101], [346, 1102], [346, 1103], [346, 1104], [347, 1104], [348, 1104], [349, 1104], [350, 1104], [351, 1104], [352, 1105], [353, 1106], [354, 1107], [355, 1108], [356, 1109], [357, 1110], [357, 1111], [357, 1112], [357, 1113], [358, 1113], [359, 1114], [360, 1115], [360, 1116], [360, 1117], [360, 1118], [360, 1119], [361, 1120], [362, 1121], [363, 1120], [363, 1119], [363, 1118], [364, 1117], [365, 1116], [366, 1116], [367, 1116], [368, 1115], [369, 1114], [370, 1113], [369, 1113], [368, 1113], [367, 1112], [366, 1112], [365, 1111], [364, 1111], [363, 1111], [362, 1111], [361, 1111], [360, 1110], [359, 1110], [358, 1109], [357, 1109], [356, 1108], [355, 1107], [354, 1107], [353, 1106], [353, 1105], [352, 1104], [351, 1103], [351, 1102], [350, 1101], [350, 1100], [350, 1099], [350, 1098], [349, 1097], [348, 1097], [347, 1097]]]]","[[], 4]"
8,8,"[[[835, 1112]], [[834, 1113]], [[833, 1113]], [[833, 1114]], [[832, 1115]], [[832, 1116]], [[832, 1117]], [[831, 1118]], [[831, 1119]], [[831, 1120]], [[831, 1121]], [[832, 1122]], [[833, 1122]], [[834, 1122]], [[835, 1122]], [[835, 1121]], [[836, 1120]], [[837, 1120]], [[838, 1121]], [[838, 1122]], [[838, 1121]], [[838, 1120]], [[837, 1119]], [[837, 1118]], [[837, 1117]], [[837, 1116]], [[837, 1115]], [[837, 1114]], [[837, 1113]], [[837, 1112]], [[836, 1112]]]",[[]],[]
9,9,"[[[435, 1089]], [[434, 1090]], [[433, 1090]], [[432, 1090]], [[431, 1090]], [[430, 1090]], [[429, 1090]], [[428, 1091]], [[427, 1092]], [[426, 1092]], [[426, 1093]], [[425, 1094]], [[424, 1095]], [[423, 1095]], [[422, 1096]], [[421, 1096]], [[420, 1096]], [[419, 1096]], [[419, 1097]], [[419, 1098]], [[418, 1099]], [[417, 1100]], [[416, 1101]], [[415, 1101]], [[415, 1102]], [[415, 1103]], [[415, 1104]], [[415, 1105]], [[414, 1106]], [[414, 1107]], [[413, 1108]], [[413, 1109]], [[413, 1110]], [[412, 1111]], [[411, 1112]], [[410, 1113]], [[409, 1114]], [[408, 1115]], [[407, 1116]], [[407, 1117]], [[407, 1118]], [[406, 1119]], [[405, 1120]], [[404, 1120]], [[403, 1121]], [[402, 1121]], [[401, 1122]], [[401, 1123]], [[400, 1124]], [[400, 1125]], [[400, 1126]], [[400, 1127]], [[400, 1128]], [[400, 1129]], [[400, 1130]], [[401, 1131]], [[401, 1132]], [[401, 1133]], [[402, 1132]], [[403, 1133]], [[403, 1134]], [[404, 1135]], [[404, 1136]], [[405, 1137]], [[406, 1138]], [[407, 1138]], [[408, 1138]], [[409, 1139]], [[410, 1140]], [[411, 1140]], [[412, 1140]], [[413, 1140]], [[414, 1140]], [[415, 1139]], [[416, 1139]], [[417, 1139]], [[418, 1139]], [[419, 1139]], [[420, 1139]], [[421, 1139]], [[422, 1139]], [[423, 1138]], [[424, 1137]], [[425, 1137]], [[426, 1136]], [[427, 1136]], [[428, 1136]], [[429, 1136]], [[430, 1135]], [[431, 1134]], [[432, 1133]], [[433, 1132]], [[434, 1132]], [[435, 1132]], [[436, 1131]], [[437, 1131]], [[438, 1131]], [[439, 1130]], [[440, 1129]], [[441, 1129]], [[442, 1129]], [[443, 1129]], [[444, 1128]], [[445, 1128]], [[446, 1128]], [[447, 1128]], [[448, 1128]], [[449, 1127]], [[449, 1126]], [[450, 1125]], [[449, 1124]], [[449, 1123]], [[449, 1122]], [[449, 1121]], [[449, 1120]], [[449, 1119]], [[449, 1118]], [[450, 1117]], [[450, 1116]], [[450, 1115]], [[450, 1114]], [[450, 1113]], [[450, 1112]], [[450, 1111]], [[450, 1110]], [[450, 1109]], [[451, 1108]], [[451, 1107]], [[451, 1106]], [[451, 1105]], [[451, 1104]], [[452, 1103]], [[452, 1102]], [[452, 1101]], [[452, 1100]], [[452, 1099]], [[452, 1098]], [[452, 1097]], [[451, 1096]], [[451, 1095]], [[450, 1094]], [[449, 1093]], [[449, 1092]], [[448, 1092]], [[447, 1092]], [[446, 1092]], [[445, 1091]], [[444, 1090]], [[443, 1090]], [[442, 1090]], [[441, 1089]], [[440, 1089]], [[439, 1089]], [[438, 1089]], [[437, 1089]], [[436, 1089]]]",[[]],[]
