,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[498, 1172]], [[497, 1173]], [[497, 1174]], [[496, 1175]], [[496, 1176]], [[495, 1177]], [[494, 1177]], [[493, 1176]], [[492, 1175]], [[492, 1174]], [[491, 1173]], [[490, 1173]], [[489, 1173]], [[488, 1173]], [[487, 1174]], [[486, 1175]], [[485, 1175]], [[484, 1175]], [[484, 1176]], [[483, 1177]], [[482, 1176]], [[482, 1175]], [[481, 1175]], [[480, 1175]], [[479, 1176]], [[479, 1177]], [[478, 1178]], [[477, 1179]], [[476, 1179]], [[475, 1179]], [[474, 1179]], [[474, 1180]], [[474, 1181]], [[474, 1182]], [[475, 1183]], [[476, 1184]], [[477, 1184]], [[478, 1184]], [[479, 1184]], [[480, 1184]], [[481, 1185]], [[482, 1184]], [[483, 1185]], [[484, 1184]], [[484, 1183]], [[484, 1182]], [[484, 1181]], [[484, 1180]], [[484, 1179]], [[485, 1178]], [[486, 1178]], [[487, 1177]], [[488, 1177]], [[489, 1176]], [[490, 1176]], [[491, 1176]], [[492, 1176]], [[493, 1177]], [[494, 1178]], [[495, 1179]], [[496, 1180]], [[497, 1181]], [[497, 1182]], [[498, 1183]], [[499, 1183]], [[500, 1184]], [[500, 1183]], [[501, 1182]], [[502, 1181]], [[502, 1180]], [[503, 1179]], [[504, 1179]], [[505, 1178]], [[505, 1177]], [[505, 1176]], [[504, 1175]], [[503, 1174]], [[502, 1174]], [[501, 1173]], [[500, 1172]], [[499, 1172]]]",[[]],[]
1,1,"[[[96, 1166]], [[95, 1167]], [[94, 1167]], [[93, 1168]], [[93, 1169]], [[92, 1170]], [[92, 1171]], [[92, 1172]], [[92, 1173]], [[92, 1174]], [[93, 1175]], [[92, 1176]], [[92, 1177]], [[92, 1178]], [[92, 1179]], [[91, 1180]], [[91, 1181]], [[91, 1182]], [[91, 1183]], [[92, 1184]], [[93, 1184]], [[94, 1184]], [[95, 1184]], [[95, 1183]], [[96, 1182]], [[97, 1181]], [[97, 1180]], [[97, 1179]], [[96, 1178]], [[96, 1177]], [[97, 1176]], [[98, 1175]], [[99, 1176]], [[100, 1177]], [[100, 1178]], [[101, 1179]], [[100, 1180]], [[100, 1181]], [[100, 1182]], [[100, 1183]], [[100, 1184]], [[100, 1185]], [[99, 1186]], [[99, 1187]], [[100, 1188]], [[101, 1189]], [[102, 1188]], [[102, 1187]], [[103, 1186]], [[103, 1185]], [[103, 1184]], [[103, 1183]], [[103, 1182]], [[103, 1181]], [[103, 1180]], [[104, 1179]], [[104, 1178]], [[104, 1177]], [[104, 1176]], [[105, 1175]], [[105, 1174]], [[104, 1173]], [[104, 1172]], [[104, 1171]], [[104, 1170]], [[103, 1169]], [[102, 1169]], [[101, 1169]], [[100, 1169]], [[99, 1168]], [[98, 1167]], [[97, 1166]]]",[[]],[]
2,2,"[[[710, 1161]], [[709, 1162]], [[708, 1162]], [[707, 1162]], [[706, 1163]], [[705, 1163]], [[704, 1163]], [[703, 1164]], [[702, 1164]], [[701, 1165]], [[700, 1166]], [[699, 1166]], [[698, 1167]], [[697, 1167]], [[696, 1166]], [[695, 1166]], [[695, 1167]], [[695, 1168]], [[695, 1169]], [[696, 1170]], [[697, 1170]], [[698, 1171]], [[699, 1172]], [[699, 1173]], [[699, 1174]], [[700, 1175]], [[701, 1176]], [[702, 1177]], [[703, 1178]], [[704, 1178]], [[705, 1179]], [[706, 1179]], [[707, 1180]], [[708, 1180]], [[709, 1181]], [[710, 1182]], [[711, 1182]], [[712, 1182]], [[713, 1183]], [[714, 1183]], [[715, 1184]], [[716, 1184]], [[717, 1184]], [[718, 1184]], [[719, 1184]], [[720, 1184]], [[720, 1183]], [[721, 1182]], [[722, 1181]], [[723, 1180]], [[724, 1180]], [[724, 1179]], [[724, 1178]], [[724, 1177]], [[725, 1176]], [[724, 1175]], [[723, 1174]], [[723, 1173]], [[723, 1172]], [[722, 1171]], [[722, 1170]], [[722, 1169]], [[721, 1168]], [[720, 1168]], [[719, 1167]], [[718, 1166]], [[717, 1165]], [[716, 1164]], [[715, 1163]], [[714, 1163]], [[713, 1163]], [[712, 1162]], [[711, 1162]]]","[[], [[[726, 1177], [725, 1178], [725, 1179], [725, 1180], [724, 1181], [723, 1181], [722, 1182], [721, 1183], [721, 1184], [721, 1185], [720, 1186], [721, 1186], [721, 1185], [722, 1184], [723, 1184], [724, 1185], [725, 1185], [726, 1185], [727, 1186], [727, 1187], [726, 1188], [725, 1189], [724, 1188], [724, 1187], [723, 1187], [723, 1188], [723, 1189], [724, 1190], [724, 1191], [723, 1192], [723, 1193], [724, 1192], [725, 1192], [726, 1191], [727, 1190], [728, 1190], [729, 1189], [729, 1188], [728, 1187], [729, 1186], [729, 1185], [728, 1184], [728, 1183], [728, 1182], [728, 1181], [727, 1180], [726, 1179], [726, 1178]]]]","[[], 0]"
3,3,"[[[571, 1156]], [[571, 1157]], [[570, 1158]], [[569, 1159]], [[568, 1160]], [[568, 1161]], [[569, 1162]], [[569, 1163]], [[570, 1164]], [[571, 1165]], [[571, 1166]], [[572, 1167]], [[573, 1167]], [[574, 1166]], [[575, 1166]], [[576, 1166]], [[577, 1166]], [[578, 1166]], [[579, 1166]], [[579, 1165]], [[579, 1164]], [[579, 1163]], [[580, 1162]], [[579, 1161]], [[579, 1160]], [[579, 1159]], [[579, 1158]], [[578, 1157]], [[578, 1156]], [[577, 1156]], [[576, 1156]], [[575, 1156]], [[574, 1156]], [[573, 1156]], [[572, 1156]]]",[[]],[]
4,4,"[[[624, 1154]], [[623, 1155]], [[623, 1156]], [[622, 1157]], [[621, 1158]], [[620, 1158]], [[619, 1159]], [[618, 1159]], [[617, 1160]], [[617, 1161]], [[616, 1162]], [[616, 1163]], [[616, 1164]], [[615, 1165]], [[614, 1166]], [[613, 1167]], [[612, 1168]], [[611, 1169]], [[610, 1169]], [[609, 1170]], [[608, 1171]], [[607, 1172]], [[606, 1173]], [[606, 1174]], [[605, 1175]], [[604, 1176]], [[603, 1176]], [[602, 1177]], [[601, 1177]], [[600, 1176]], [[600, 1175]], [[600, 1174]], [[599, 1173]], [[598, 1172]], [[597, 1171]], [[597, 1170]], [[596, 1170]], [[595, 1170]], [[594, 1170]], [[593, 1170]], [[592, 1169]], [[591, 1168]], [[590, 1168]], [[589, 1167]], [[588, 1167]], [[587, 1167]], [[586, 1167]], [[585, 1167]], [[584, 1168]], [[583, 1169]], [[583, 1170]], [[583, 1171]], [[583, 1172]], [[583, 1173]], [[583, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[585, 1180]], [[586, 1181]], [[586, 1182]], [[587, 1182]], [[588, 1183]], [[589, 1183]], [[590, 1184]], [[591, 1184]], [[592, 1184]], [[593, 1184]], [[594, 1184]], [[595, 1184]], [[596, 1184]], [[597, 1184]], [[598, 1183]], [[599, 1182]], [[599, 1181]], [[599, 1180]], [[599, 1179]], [[600, 1178]], [[601, 1178]], [[602, 1179]], [[603, 1180]], [[604, 1181]], [[604, 1182]], [[605, 1183]], [[606, 1183]], [[607, 1184]], [[608, 1184]], [[609, 1184]], [[610, 1184]], [[611, 1184]], [[612, 1184]], [[613, 1183]], [[614, 1182]], [[615, 1182]], [[616, 1182]], [[617, 1182]], [[618, 1182]], [[619, 1182]], [[620, 1182]], [[620, 1181]], [[620, 1180]], [[621, 1179]], [[621, 1178]], [[621, 1177]], [[621, 1176]], [[622, 1175]], [[623, 1175]], [[624, 1175]], [[625, 1176]], [[626, 1177]], [[627, 1178]], [[628, 1178]], [[629, 1177]], [[630, 1177]], [[631, 1176]], [[632, 1176]], [[633, 1176]], [[634, 1176]], [[635, 1176]], [[636, 1176]], [[637, 1176]], [[638, 1176]], [[639, 1175]], [[640, 1175]], [[641, 1175]], [[642, 1174]], [[643, 1173]], [[643, 1172]], [[643, 1171]], [[644, 1170]], [[644, 1169]], [[644, 1168]], [[644, 1167]], [[643, 1166]], [[643, 1165]], [[643, 1164]], [[642, 1164]], [[641, 1164]], [[640, 1164]], [[639, 1163]], [[638, 1164]], [[637, 1164]], [[636, 1164]], [[636, 1165]], [[635, 1166]], [[634, 1165]], [[634, 1164]], [[634, 1163]], [[634, 1162]], [[634, 1161]], [[633, 1160]], [[633, 1159]], [[633, 1158]], [[633, 1157]], [[632, 1157]], [[631, 1156]], [[631, 1155]], [[630, 1155]], [[629, 1154]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1154]]]","[[], [[[603, 1183], [602, 1184], [603, 1184], [604, 1184], [605, 1185], [606, 1186], [607, 1186], [608, 1186], [609, 1186], [610, 1187], [611, 1188], [612, 1189], [613, 1190], [613, 1191], [614, 1190], [614, 1189], [614, 1188], [613, 1187], [613, 1186], [614, 1185], [615, 1185], [616, 1184], [616, 1183], [615, 1183], [614, 1183], [613, 1184], [612, 1185], [611, 1185], [610, 1185], [609, 1186], [608, 1185], [607, 1185], [606, 1185], [605, 1185], [604, 1184]]], [[[633, 1177], [632, 1178], [631, 1179], [630, 1179], [630, 1180], [630, 1181], [630, 1182], [629, 1183], [628, 1183], [627, 1184], [626, 1184], [625, 1184], [624, 1184], [623, 1184], [622, 1183], [621, 1184], [620, 1184], [619, 1184], [619, 1185], [619, 1186], [620, 1186], [621, 1185], [622, 1185], [623, 1185], [624, 1185], [625, 1185], [626, 1185], [627, 1185], [628, 1185], [629, 1185], [630, 1184], [631, 1183], [632, 1183], [633, 1183], [634, 1183], [635, 1184], [635, 1185], [636, 1185], [637, 1185], [638, 1186], [639, 1187], [639, 1188], [640, 1189], [641, 1190], [641, 1191], [642, 1191], [643, 1191], [644, 1191], [643, 1190], [642, 1189], [641, 1188], [640, 1187], [640, 1186], [640, 1185], [640, 1184], [639, 1184], [638, 1184], [637, 1185], [636, 1184], [636, 1183], [635, 1182], [634, 1182], [633, 1181], [633, 1180], [633, 1179], [634, 1178], [634, 1177]]]]","[[], 1, 2]"
5,5,"[[[298, 1153]], [[297, 1154]], [[296, 1154]], [[295, 1154]], [[294, 1155]], [[293, 1155]], [[292, 1156]], [[291, 1156]], [[290, 1156]], [[289, 1157]], [[289, 1158]], [[289, 1159]], [[289, 1160]], [[290, 1161]], [[291, 1162]], [[292, 1163]], [[292, 1164]], [[293, 1163]], [[294, 1164]], [[295, 1165]], [[296, 1166]], [[297, 1166]], [[298, 1166]], [[299, 1165]], [[300, 1166]], [[301, 1165]], [[302, 1165]], [[303, 1164]], [[304, 1163]], [[304, 1162]], [[305, 1161]], [[306, 1161]], [[307, 1161]], [[307, 1160]], [[307, 1159]], [[307, 1158]], [[306, 1157]], [[305, 1157]], [[304, 1157]], [[303, 1156]], [[302, 1155]], [[302, 1154]], [[301, 1153]], [[300, 1153]], [[299, 1153]]]",[[]],[]
6,6,"[[[322, 1150]], [[322, 1151]], [[321, 1152]], [[321, 1153]], [[320, 1154]], [[320, 1155]], [[320, 1156]], [[320, 1157]], [[320, 1158]], [[320, 1159]], [[320, 1160]], [[320, 1161]], [[320, 1162]], [[320, 1163]], [[320, 1164]], [[319, 1165]], [[318, 1166]], [[318, 1167]], [[317, 1168]], [[317, 1169]], [[317, 1170]], [[317, 1171]], [[316, 1172]], [[316, 1173]], [[315, 1174]], [[315, 1175]], [[315, 1176]], [[315, 1177]], [[314, 1178]], [[314, 1179]], [[315, 1180]], [[316, 1180]], [[317, 1180]], [[318, 1180]], [[319, 1181]], [[320, 1181]], [[321, 1180]], [[322, 1181]], [[323, 1182]], [[324, 1182]], [[325, 1183]], [[326, 1183]], [[327, 1183]], [[328, 1183]], [[329, 1182]], [[330, 1181]], [[331, 1181]], [[331, 1180]], [[331, 1179]], [[331, 1178]], [[331, 1177]], [[331, 1176]], [[331, 1175]], [[332, 1174]], [[332, 1173]], [[332, 1172]], [[332, 1171]], [[333, 1170]], [[334, 1171]], [[334, 1172]], [[335, 1171]], [[335, 1170]], [[335, 1169]], [[334, 1168]], [[333, 1167]], [[334, 1166]], [[334, 1165]], [[335, 1164]], [[336, 1165]], [[336, 1164]], [[337, 1163]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[337, 1161]], [[336, 1161]], [[335, 1160]], [[335, 1159]], [[335, 1158]], [[334, 1157]], [[334, 1156]], [[333, 1155]], [[333, 1154]], [[332, 1153]], [[331, 1153]], [[330, 1153]], [[329, 1153]], [[328, 1153]], [[327, 1153]], [[326, 1152]], [[326, 1151]], [[325, 1151]], [[324, 1150]], [[323, 1150]]]",[[]],[]
7,7,"[[[798, 1142]], [[797, 1143]], [[796, 1143]], [[795, 1144]], [[794, 1144]], [[793, 1144]], [[792, 1144]], [[791, 1145]], [[791, 1146]], [[790, 1147]], [[790, 1148]], [[789, 1149]], [[789, 1150]], [[789, 1151]], [[788, 1152]], [[788, 1153]], [[788, 1154]], [[788, 1155]], [[788, 1156]], [[788, 1157]], [[788, 1158]], [[788, 1159]], [[788, 1160]], [[788, 1161]], [[788, 1162]], [[788, 1163]], [[789, 1164]], [[789, 1165]], [[789, 1166]], [[789, 1167]], [[790, 1168]], [[790, 1169]], [[790, 1170]], [[790, 1171]], [[791, 1172]], [[792, 1172]], [[793, 1173]], [[794, 1173]], [[795, 1174]], [[795, 1175]], [[796, 1176]], [[797, 1177]], [[798, 1178]], [[799, 1179]], [[800, 1180]], [[801, 1181]], [[802, 1182]], [[803, 1183]], [[804, 1183]], [[805, 1184]], [[805, 1185]], [[806, 1186]], [[806, 1187]], [[806, 1188]], [[807, 1188]], [[808, 1188]], [[809, 1188]], [[810, 1188]], [[811, 1189]], [[812, 1190]], [[813, 1191]], [[814, 1191]], [[815, 1192]], [[816, 1192]], [[817, 1192]], [[818, 1192]], [[819, 1192]], [[820, 1191]], [[821, 1191]], [[822, 1191]], [[823, 1191]], [[824, 1191]], [[825, 1190]], [[826, 1189]], [[827, 1189]], [[828, 1188]], [[829, 1188]], [[830, 1187]], [[831, 1186]], [[831, 1185]], [[832, 1184]], [[833, 1183]], [[834, 1182]], [[834, 1181]], [[835, 1180]], [[835, 1179]], [[835, 1178]], [[836, 1177]], [[836, 1176]], [[837, 1175]], [[837, 1174]], [[837, 1173]], [[837, 1172]], [[837, 1171]], [[837, 1170]], [[837, 1169]], [[836, 1168]], [[836, 1167]], [[836, 1166]], [[836, 1165]], [[835, 1164]], [[835, 1163]], [[835, 1162]], [[835, 1161]], [[835, 1160]], [[834, 1159]], [[833, 1159]], [[832, 1158]], [[832, 1157]], [[831, 1156]], [[831, 1155]], [[830, 1154]], [[829, 1153]], [[828, 1153]], [[827, 1153]], [[826, 1153]], [[825, 1153]], [[824, 1152]], [[823, 1152]], [[822, 1151]], [[821, 1150]], [[820, 1149]], [[819, 1148]], [[818, 1148]], [[817, 1147]], [[817, 1146]], [[816, 1145]], [[815, 1145]], [[814, 1144]], [[813, 1144]], [[812, 1144]], [[811, 1144]], [[810, 1144]], [[809, 1144]], [[808, 1144]], [[807, 1144]], [[806, 1143]], [[805, 1143]], [[804, 1143]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1142]], [[799, 1142]]]",[[]],[]
8,8,"[[[518, 1139]], [[517, 1140]], [[516, 1141]], [[515, 1142]], [[514, 1142]], [[513, 1143]], [[512, 1143]], [[512, 1144]], [[511, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[508, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[504, 1154]], [[503, 1155]], [[503, 1156]], [[504, 1157]], [[504, 1158]], [[504, 1159]], [[504, 1160]], [[504, 1161]], [[505, 1162]], [[506, 1163]], [[507, 1164]], [[507, 1165]], [[508, 1166]], [[509, 1167]], [[509, 1168]], [[509, 1169]], [[510, 1169]], [[511, 1170]], [[512, 1171]], [[513, 1172]], [[514, 1173]], [[514, 1174]], [[514, 1175]], [[515, 1175]], [[516, 1175]], [[517, 1175]], [[518, 1176]], [[519, 1176]], [[520, 1177]], [[521, 1177]], [[522, 1177]], [[523, 1178]], [[524, 1178]], [[525, 1178]], [[526, 1178]], [[527, 1178]], [[528, 1179]], [[529, 1178]], [[530, 1179]], [[531, 1179]], [[532, 1178]], [[533, 1177]], [[534, 1177]], [[535, 1176]], [[536, 1177]], [[537, 1177]], [[538, 1177]], [[539, 1177]], [[540, 1178]], [[541, 1178]], [[542, 1178]], [[543, 1178]], [[544, 1178]], [[545, 1177]], [[545, 1176]], [[546, 1175]], [[547, 1174]], [[548, 1173]], [[549, 1173]], [[550, 1173]], [[551, 1172]], [[552, 1171]], [[552, 1170]], [[553, 1169]], [[553, 1168]], [[554, 1167]], [[554, 1166]], [[554, 1165]], [[554, 1164]], [[555, 1163]], [[555, 1162]], [[555, 1161]], [[555, 1160]], [[555, 1159]], [[555, 1158]], [[555, 1157]], [[554, 1156]], [[554, 1155]], [[553, 1155]], [[552, 1156]], [[551, 1156]], [[550, 1156]], [[549, 1156]], [[548, 1155]], [[548, 1154]], [[548, 1153]], [[547, 1152]], [[547, 1151]], [[546, 1150]], [[546, 1149]], [[545, 1148]], [[544, 1147]], [[543, 1147]], [[542, 1147]], [[541, 1146]], [[540, 1146]], [[539, 1146]], [[538, 1146]], [[537, 1145]], [[536, 1145]], [[535, 1145]], [[534, 1144]], [[533, 1144]], [[532, 1143]], [[532, 1142]], [[531, 1141]], [[530, 1141]], [[529, 1141]], [[528, 1140]], [[527, 1140]], [[526, 1140]], [[525, 1140]], [[524, 1140]], [[523, 1140]], [[522, 1140]], [[521, 1139]], [[520, 1139]], [[519, 1139]]]",[[]],[]
9,9,"[[[759, 1132]], [[758, 1133]], [[757, 1134]], [[756, 1135]], [[755, 1136]], [[754, 1136]], [[753, 1136]], [[752, 1136]], [[751, 1137]], [[750, 1138]], [[749, 1138]], [[749, 1139]], [[748, 1140]], [[747, 1141]], [[746, 1141]], [[745, 1142]], [[744, 1143]], [[743, 1144]], [[742, 1145]], [[742, 1146]], [[741, 1147]], [[741, 1148]], [[740, 1149]], [[740, 1150]], [[739, 1151]], [[738, 1152]], [[737, 1151]], [[736, 1151]], [[735, 1152]], [[735, 1153]], [[735, 1154]], [[735, 1155]], [[736, 1156]], [[737, 1157]], [[737, 1158]], [[737, 1159]], [[738, 1160]], [[738, 1161]], [[738, 1162]], [[738, 1163]], [[738, 1164]], [[738, 1165]], [[739, 1166]], [[739, 1167]], [[740, 1168]], [[741, 1169]], [[741, 1170]], [[742, 1170]], [[743, 1171]], [[744, 1172]], [[745, 1173]], [[746, 1174]], [[747, 1175]], [[748, 1175]], [[749, 1175]], [[750, 1174]], [[751, 1174]], [[752, 1174]], [[753, 1175]], [[754, 1175]], [[755, 1175]], [[756, 1175]], [[757, 1175]], [[758, 1175]], [[759, 1174]], [[760, 1174]], [[761, 1174]], [[761, 1173]], [[762, 1172]], [[763, 1172]], [[764, 1171]], [[765, 1171]], [[766, 1170]], [[767, 1170]], [[768, 1169]], [[769, 1169]], [[770, 1169]], [[771, 1169]], [[772, 1170]], [[773, 1170]], [[774, 1170]], [[775, 1169]], [[776, 1168]], [[777, 1168]], [[778, 1168]], [[779, 1167]], [[780, 1166]], [[781, 1165]], [[781, 1164]], [[781, 1163]], [[782, 1162]], [[782, 1161]], [[782, 1160]], [[782, 1159]], [[782, 1158]], [[782, 1157]], [[782, 1156]], [[782, 1155]], [[782, 1154]], [[782, 1153]], [[782, 1152]], [[782, 1151]], [[782, 1150]], [[782, 1149]], [[782, 1148]], [[782, 1147]], [[782, 1146]], [[782, 1145]], [[782, 1144]], [[781, 1143]], [[781, 1142]], [[781, 1141]], [[780, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1137]], [[777, 1137]], [[776, 1137]], [[775, 1137]], [[774, 1137]], [[773, 1137]], [[772, 1136]], [[771, 1136]], [[770, 1135]], [[769, 1135]], [[768, 1134]], [[767, 1134]], [[766, 1133]], [[766, 1132]], [[765, 1132]], [[764, 1132]], [[763, 1132]], [[762, 1132]], [[761, 1132]], [[760, 1132]]]",[[]],[]
