,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[532, 1156]], [[531, 1157]], [[530, 1157]], [[529, 1157]], [[528, 1157]], [[527, 1158]], [[526, 1158]], [[525, 1159]], [[525, 1160]], [[525, 1161]], [[525, 1162]], [[525, 1163]], [[525, 1164]], [[526, 1165]], [[526, 1166]], [[527, 1167]], [[528, 1168]], [[528, 1169]], [[528, 1170]], [[529, 1171]], [[529, 1172]], [[530, 1173]], [[530, 1174]], [[531, 1175]], [[532, 1175]], [[533, 1175]], [[534, 1176]], [[535, 1176]], [[536, 1177]], [[537, 1178]], [[538, 1178]], [[539, 1178]], [[540, 1178]], [[541, 1179]], [[542, 1178]], [[543, 1178]], [[544, 1177]], [[545, 1176]], [[545, 1175]], [[546, 1174]], [[546, 1173]], [[546, 1172]], [[546, 1171]], [[545, 1170]], [[545, 1169]], [[545, 1168]], [[545, 1167]], [[545, 1166]], [[544, 1165]], [[544, 1164]], [[543, 1163]], [[542, 1162]], [[542, 1161]], [[541, 1160]], [[541, 1159]], [[540, 1158]], [[540, 1157]], [[539, 1157]], [[538, 1156]], [[537, 1156]], [[536, 1156]], [[535, 1156]], [[534, 1156]], [[533, 1156]]]","[[], [[[547, 1171], [547, 1172], [547, 1173], [547, 1174], [546, 1175], [546, 1176], [545, 1177], [546, 1178], [547, 1179], [547, 1180], [546, 1181], [545, 1181], [544, 1180], [544, 1179], [543, 1179], [543, 1180], [544, 1181], [545, 1181], [546, 1182], [547, 1183], [548, 1184], [549, 1184], [550, 1184], [549, 1183], [548, 1182], [547, 1181], [548, 1180], [549, 1180], [549, 1179], [549, 1178], [549, 1177], [548, 1176], [548, 1175], [548, 1174], [548, 1173], [548, 1172]]]]","[[], 0]"
1,1,"[[[564, 1155]], [[563, 1156]], [[562, 1156]], [[561, 1157]], [[560, 1158]], [[560, 1159]], [[561, 1160]], [[561, 1161]], [[562, 1162]], [[562, 1163]], [[563, 1164]], [[564, 1165]], [[565, 1165]], [[566, 1166]], [[566, 1167]], [[567, 1168]], [[568, 1169]], [[569, 1170]], [[570, 1170]], [[571, 1169]], [[571, 1168]], [[571, 1167]], [[571, 1166]], [[570, 1166]], [[569, 1165]], [[569, 1164]], [[569, 1163]], [[568, 1162]], [[568, 1161]], [[567, 1160]], [[566, 1159]], [[566, 1158]], [[566, 1157]], [[565, 1156]], [[565, 1155]]]","[[[[565, 1137], [564, 1138], [563, 1139], [562, 1139], [561, 1140], [560, 1140], [559, 1141], [559, 1142], [558, 1143], [557, 1144], [557, 1145], [557, 1146], [557, 1147], [557, 1148], [557, 1149], [557, 1150], [556, 1151], [556, 1152], [555, 1153], [554, 1153], [554, 1154], [555, 1153], [556, 1152], [557, 1152], [558, 1152], [558, 1151], [557, 1150], [558, 1149], [559, 1148], [559, 1147], [559, 1146], [560, 1145], [561, 1144], [561, 1143], [561, 1142], [562, 1141], [563, 1142], [564, 1142], [565, 1142], [564, 1141], [565, 1140], [566, 1139], [566, 1138]]], []]","[1, []]"
2,2,"[[[595, 1143]], [[594, 1144]], [[593, 1144]], [[592, 1144]], [[591, 1145]], [[590, 1146]], [[589, 1146]], [[588, 1147]], [[587, 1147]], [[586, 1148]], [[585, 1149]], [[584, 1149]], [[583, 1149]], [[582, 1150]], [[581, 1151]], [[581, 1152]], [[580, 1153]], [[581, 1154]], [[581, 1155]], [[582, 1155]], [[583, 1155]], [[584, 1155]], [[585, 1154]], [[586, 1154]], [[587, 1154]], [[588, 1153]], [[589, 1152]], [[590, 1152]], [[591, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[592, 1147]], [[593, 1147]], [[594, 1147]], [[595, 1146]], [[595, 1145]], [[596, 1144]], [[596, 1143]]]","[[], [[[578, 1143], [579, 1144], [580, 1145], [581, 1145], [582, 1146], [581, 1147], [580, 1148], [579, 1148], [578, 1149], [577, 1149], [577, 1150], [577, 1151], [577, 1152], [577, 1153], [577, 1154], [576, 1155], [576, 1156], [576, 1157], [577, 1156], [578, 1156], [579, 1157], [580, 1158], [580, 1159], [581, 1160], [581, 1161], [581, 1162], [581, 1163], [582, 1162], [583, 1161], [583, 1160], [583, 1159], [583, 1158], [582, 1158], [581, 1158], [580, 1157], [580, 1156], [580, 1155], [580, 1154], [579, 1153], [580, 1152], [580, 1151], [581, 1150], [582, 1149], [583, 1148], [584, 1148], [585, 1147], [586, 1147], [587, 1146], [588, 1146], [588, 1145], [587, 1146], [586, 1146], [585, 1146], [584, 1146], [583, 1146], [582, 1146], [581, 1145], [581, 1144], [580, 1143], [579, 1143]]]]","[[], 2]"
3,3,"[[[93, 1134]], [[92, 1135]], [[91, 1136]], [[91, 1137]], [[90, 1138]], [[89, 1138]], [[88, 1138]], [[87, 1138]], [[86, 1138]], [[85, 1138]], [[84, 1139]], [[83, 1140]], [[82, 1140]], [[81, 1140]], [[80, 1140]], [[79, 1140]], [[78, 1140]], [[77, 1140]], [[76, 1141]], [[75, 1141]], [[74, 1141]], [[73, 1142]], [[72, 1142]], [[71, 1142]], [[70, 1143]], [[69, 1143]], [[68, 1144]], [[67, 1144]], [[66, 1144]], [[65, 1145]], [[64, 1144]], [[63, 1144]], [[62, 1144]], [[61, 1144]], [[60, 1145]], [[59, 1146]], [[58, 1146]], [[58, 1147]], [[57, 1148]], [[57, 1149]], [[57, 1150]], [[57, 1151]], [[58, 1152]], [[58, 1153]], [[59, 1154]], [[59, 1155]], [[60, 1156]], [[60, 1157]], [[60, 1158]], [[60, 1159]], [[60, 1160]], [[59, 1161]], [[59, 1162]], [[60, 1163]], [[60, 1164]], [[60, 1165]], [[60, 1166]], [[59, 1167]], [[59, 1168]], [[59, 1169]], [[60, 1170]], [[60, 1171]], [[61, 1172]], [[62, 1173]], [[63, 1173]], [[64, 1174]], [[65, 1174]], [[66, 1174]], [[67, 1174]], [[68, 1174]], [[69, 1173]], [[70, 1173]], [[70, 1172]], [[70, 1171]], [[71, 1170]], [[72, 1169]], [[73, 1168]], [[74, 1167]], [[75, 1167]], [[76, 1168]], [[76, 1169]], [[77, 1170]], [[78, 1171]], [[78, 1172]], [[78, 1173]], [[78, 1174]], [[78, 1175]], [[78, 1176]], [[78, 1177]], [[78, 1178]], [[78, 1179]], [[78, 1180]], [[78, 1181]], [[79, 1182]], [[80, 1182]], [[81, 1183]], [[82, 1183]], [[83, 1184]], [[84, 1184]], [[85, 1185]], [[86, 1184]], [[87, 1184]], [[88, 1184]], [[89, 1183]], [[90, 1182]], [[91, 1181]], [[92, 1180]], [[93, 1179]], [[94, 1179]], [[95, 1178]], [[96, 1177]], [[97, 1176]], [[98, 1176]], [[99, 1176]], [[100, 1176]], [[101, 1176]], [[102, 1176]], [[103, 1176]], [[104, 1177]], [[104, 1178]], [[105, 1179]], [[106, 1180]], [[107, 1181]], [[108, 1181]], [[109, 1182]], [[109, 1183]], [[110, 1183]], [[111, 1183]], [[112, 1182]], [[113, 1182]], [[114, 1183]], [[114, 1184]], [[115, 1184]], [[116, 1184]], [[117, 1183]], [[118, 1182]], [[119, 1182]], [[120, 1181]], [[121, 1181]], [[122, 1181]], [[123, 1181]], [[124, 1181]], [[125, 1181]], [[125, 1180]], [[126, 1179]], [[126, 1178]], [[127, 1177]], [[126, 1176]], [[126, 1175]], [[125, 1174]], [[124, 1174]], [[123, 1174]], [[122, 1174]], [[121, 1173]], [[121, 1172]], [[120, 1171]], [[120, 1170]], [[120, 1169]], [[120, 1168]], [[119, 1168]], [[118, 1167]], [[117, 1166]], [[116, 1165]], [[115, 1164]], [[114, 1163]], [[113, 1162]], [[113, 1161]], [[112, 1161]], [[111, 1161]], [[110, 1162]], [[109, 1163]], [[108, 1163]], [[107, 1163]], [[106, 1162]], [[106, 1161]], [[107, 1160]], [[107, 1159]], [[108, 1158]], [[109, 1157]], [[109, 1156]], [[110, 1155]], [[111, 1155]], [[111, 1154]], [[112, 1153]], [[112, 1152]], [[112, 1151]], [[112, 1150]], [[111, 1149]], [[111, 1148]], [[110, 1147]], [[109, 1146]], [[109, 1145]], [[108, 1144]], [[108, 1143]], [[108, 1142]], [[107, 1141]], [[106, 1140]], [[106, 1139]], [[105, 1139]], [[104, 1139]], [[103, 1139]], [[102, 1139]], [[101, 1139]], [[100, 1139]], [[99, 1138]], [[98, 1138]], [[97, 1138]], [[97, 1139]], [[96, 1140]], [[95, 1139]], [[95, 1138]], [[95, 1137]], [[96, 1136]], [[95, 1135]], [[94, 1134]]]",[[]],[]
4,4,"[[[340, 1127]], [[339, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[340, 1132]], [[340, 1133]], [[340, 1134]], [[341, 1135]], [[342, 1136]], [[343, 1137]], [[344, 1137]], [[345, 1138]], [[345, 1139]], [[346, 1139]], [[347, 1140]], [[348, 1141]], [[349, 1142]], [[349, 1143]], [[350, 1143]], [[351, 1143]], [[351, 1142]], [[351, 1141]], [[351, 1140]], [[352, 1139]], [[353, 1139]], [[353, 1138]], [[354, 1137]], [[354, 1136]], [[354, 1135]], [[354, 1134]], [[354, 1133]], [[354, 1132]], [[353, 1131]], [[352, 1131]], [[351, 1130]], [[350, 1130]], [[349, 1130]], [[348, 1130]], [[347, 1130]], [[346, 1130]], [[345, 1130]], [[344, 1129]], [[344, 1128]], [[343, 1127]], [[342, 1127]], [[341, 1127]]]",[[]],[]
5,5,"[[[785, 1126]], [[785, 1127]], [[784, 1128]], [[783, 1129]], [[782, 1130]], [[781, 1131]], [[780, 1131]], [[779, 1130]], [[779, 1129]], [[779, 1128]], [[779, 1127]], [[778, 1128]], [[778, 1129]], [[777, 1130]], [[777, 1131]], [[777, 1132]], [[777, 1133]], [[777, 1134]], [[777, 1135]], [[776, 1136]], [[775, 1136]], [[774, 1137]], [[774, 1138]], [[773, 1139]], [[772, 1140]], [[772, 1141]], [[772, 1142]], [[771, 1143]], [[771, 1144]], [[771, 1145]], [[772, 1146]], [[773, 1146]], [[774, 1146]], [[775, 1146]], [[776, 1146]], [[777, 1145]], [[778, 1145]], [[779, 1146]], [[779, 1147]], [[780, 1148]], [[781, 1148]], [[782, 1148]], [[783, 1148]], [[784, 1148]], [[785, 1147]], [[786, 1146]], [[787, 1146]], [[788, 1145]], [[789, 1145]], [[790, 1145]], [[791, 1144]], [[792, 1144]], [[793, 1143]], [[794, 1142]], [[794, 1141]], [[795, 1140]], [[796, 1139]], [[796, 1138]], [[796, 1137]], [[796, 1136]], [[796, 1135]], [[796, 1134]], [[796, 1133]], [[795, 1132]], [[794, 1131]], [[794, 1130]], [[793, 1129]], [[793, 1128]], [[792, 1128]], [[791, 1127]], [[790, 1127]], [[789, 1127]], [[788, 1127]], [[787, 1126]], [[786, 1126]]]","[[], [[[767, 1132], [767, 1133], [766, 1134], [765, 1135], [765, 1136], [765, 1137], [765, 1138], [765, 1139], [765, 1140], [764, 1141], [763, 1142], [762, 1142], [761, 1142], [760, 1142], [760, 1143], [761, 1144], [762, 1143], [763, 1143], [764, 1142], [765, 1143], [766, 1144], [766, 1145], [767, 1145], [768, 1144], [767, 1144], [766, 1143], [765, 1142], [766, 1141], [767, 1140], [768, 1139], [769, 1139], [770, 1139], [771, 1139], [770, 1139], [769, 1138], [769, 1137], [769, 1136], [769, 1135], [769, 1134], [769, 1133], [768, 1132]]]]","[[], 3]"
6,6,"[[[397, 1122]], [[396, 1123]], [[395, 1124]], [[394, 1124]], [[393, 1125]], [[392, 1125]], [[391, 1125]], [[390, 1125]], [[389, 1126]], [[388, 1126]], [[387, 1127]], [[387, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[387, 1132]], [[388, 1133]], [[388, 1134]], [[388, 1135]], [[389, 1136]], [[390, 1137]], [[391, 1137]], [[392, 1138]], [[392, 1139]], [[392, 1140]], [[393, 1141]], [[393, 1142]], [[393, 1143]], [[393, 1144]], [[394, 1145]], [[394, 1146]], [[395, 1147]], [[396, 1148]], [[396, 1149]], [[396, 1150]], [[397, 1151]], [[397, 1152]], [[398, 1153]], [[399, 1154]], [[400, 1154]], [[401, 1154]], [[402, 1154]], [[403, 1155]], [[404, 1155]], [[405, 1155]], [[406, 1155]], [[407, 1155]], [[408, 1155]], [[409, 1155]], [[410, 1155]], [[411, 1155]], [[412, 1154]], [[413, 1154]], [[414, 1154]], [[415, 1153]], [[415, 1152]], [[416, 1151]], [[416, 1150]], [[416, 1149]], [[417, 1148]], [[417, 1147]], [[418, 1146]], [[419, 1145]], [[419, 1144]], [[419, 1143]], [[419, 1142]], [[419, 1141]], [[419, 1140]], [[419, 1139]], [[419, 1138]], [[418, 1137]], [[417, 1136]], [[417, 1135]], [[416, 1134]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[415, 1130]], [[414, 1130]], [[413, 1130]], [[412, 1130]], [[411, 1130]], [[410, 1130]], [[409, 1130]], [[408, 1130]], [[407, 1130]], [[406, 1129]], [[405, 1128]], [[405, 1127]], [[405, 1126]], [[404, 1125]], [[403, 1125]], [[402, 1124]], [[401, 1123]], [[400, 1122]], [[399, 1122]], [[398, 1122]]]",[[]],[]
7,7,"[[[815, 1120]], [[814, 1121]], [[813, 1121]], [[812, 1121]], [[811, 1122]], [[810, 1122]], [[810, 1123]], [[810, 1124]], [[810, 1125]], [[811, 1126]], [[811, 1127]], [[811, 1128]], [[812, 1129]], [[812, 1130]], [[813, 1131]], [[813, 1132]], [[814, 1133]], [[814, 1134]], [[814, 1135]], [[813, 1136]], [[813, 1137]], [[813, 1138]], [[813, 1139]], [[814, 1139]], [[815, 1140]], [[815, 1141]], [[816, 1141]], [[817, 1141]], [[818, 1140]], [[818, 1139]], [[818, 1138]], [[818, 1137]], [[818, 1136]], [[818, 1135]], [[818, 1134]], [[818, 1133]], [[817, 1132]], [[817, 1131]], [[817, 1130]], [[817, 1129]], [[816, 1128]], [[816, 1127]], [[816, 1126]], [[816, 1125]], [[816, 1124]], [[816, 1123]], [[816, 1122]], [[816, 1121]]]","[[], [[[819, 1125], [819, 1126], [819, 1127], [818, 1128], [818, 1129], [818, 1130], [818, 1131], [818, 1132], [819, 1132], [820, 1133], [820, 1134], [819, 1135], [819, 1136], [819, 1137], [820, 1137], [821, 1137], [822, 1137], [823, 1138], [823, 1137], [822, 1136], [822, 1135], [821, 1134], [820, 1133], [821, 1132], [822, 1131], [823, 1131], [822, 1131], [821, 1131], [820, 1131], [819, 1131], [818, 1130], [818, 1129], [819, 1128], [819, 1127], [819, 1126]]]]","[[], 4]"
8,8,"[[[481, 1119]], [[480, 1120]], [[479, 1120]], [[478, 1120]], [[477, 1120]], [[478, 1121]], [[478, 1122]], [[478, 1123]], [[478, 1124]], [[478, 1125]], [[478, 1126]], [[478, 1127]], [[479, 1128]], [[479, 1129]], [[480, 1130]], [[481, 1130]], [[482, 1130]], [[483, 1130]], [[483, 1129]], [[484, 1128]], [[485, 1127]], [[486, 1126]], [[486, 1125]], [[487, 1124]], [[488, 1123]], [[489, 1123]], [[489, 1122]], [[490, 1121]], [[490, 1120]], [[489, 1119]], [[488, 1119]], [[487, 1119]], [[486, 1119]], [[485, 1119]], [[484, 1119]], [[483, 1119]], [[482, 1119]]]","[[[[515, 1100], [515, 1101], [514, 1102], [513, 1102], [512, 1103], [512, 1104], [511, 1105], [510, 1105], [509, 1106], [508, 1107], [507, 1107], [506, 1108], [505, 1109], [504, 1110], [503, 1110], [502, 1111], [501, 1112], [500, 1112], [499, 1113], [498, 1113], [497, 1114], [496, 1114], [495, 1114], [494, 1115], [493, 1115], [492, 1116], [491, 1116], [490, 1117], [489, 1116], [488, 1116], [487, 1117], [486, 1117], [485, 1117], [484, 1117], [483, 1117], [482, 1117], [481, 1117], [480, 1117], [479, 1117], [478, 1117], [477, 1118], [476, 1118], [475, 1118], [474, 1118], [473, 1118], [472, 1118], [471, 1118], [470, 1119], [470, 1120], [471, 1121], [471, 1122], [471, 1123], [471, 1124], [470, 1125], [470, 1126], [469, 1127], [468, 1128], [467, 1128], [468, 1129], [469, 1129], [470, 1130], [470, 1131], [471, 1131], [472, 1131], [472, 1130], [472, 1129], [471, 1128], [471, 1127], [471, 1126], [471, 1125], [472, 1124], [473, 1125], [474, 1126], [474, 1125], [474, 1124], [473, 1123], [473, 1122], [473, 1121], [473, 1120], [474, 1119], [475, 1120], [476, 1120], [477, 1119], [478, 1119], [479, 1119], [480, 1119], [481, 1118], [482, 1118], [483, 1118], [484, 1118], [485, 1118], [486, 1118], [487, 1118], [488, 1118], [489, 1118], [490, 1119], [491, 1119], [492, 1119], [493, 1118], [493, 1117], [494, 1116], [495, 1115], [496, 1115], [497, 1115], [498, 1115], [499, 1115], [500, 1114], [501, 1114], [502, 1114], [503, 1114], [504, 1115], [504, 1116], [505, 1116], [505, 1115], [505, 1114], [504, 1114], [503, 1113], [503, 1112], [504, 1111], [505, 1110], [506, 1109], [507, 1108], [508, 1108], [509, 1107], [510, 1106], [511, 1105], [512, 1104], [513, 1104], [514, 1103], [515, 1102], [515, 1101], [516, 1100]]]]",[5]
9,9,"[[[435, 1117]], [[434, 1118]], [[433, 1119]], [[432, 1120]], [[432, 1121]], [[431, 1122]], [[430, 1123]], [[430, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[430, 1133]], [[430, 1134]], [[431, 1135]], [[431, 1136]], [[432, 1136]], [[433, 1137]], [[434, 1137]], [[435, 1137]], [[436, 1137]], [[437, 1137]], [[438, 1136]], [[439, 1136]], [[440, 1136]], [[441, 1135]], [[442, 1135]], [[443, 1135]], [[444, 1135]], [[445, 1134]], [[446, 1133]], [[447, 1133]], [[448, 1132]], [[449, 1132]], [[450, 1132]], [[451, 1132]], [[452, 1131]], [[453, 1130]], [[454, 1130]], [[454, 1129]], [[454, 1128]], [[455, 1127]], [[455, 1126]], [[454, 1125]], [[454, 1124]], [[454, 1123]], [[454, 1122]], [[453, 1121]], [[452, 1120]], [[451, 1119]], [[450, 1118]], [[449, 1117]], [[448, 1117]], [[447, 1117]], [[446, 1117]], [[445, 1118]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1118]], [[439, 1118]], [[438, 1117]], [[437, 1117]], [[436, 1117]]]","[[], [[[448, 1133], [447, 1134], [446, 1134], [445, 1135], [444, 1136], [443, 1136], [442, 1137], [441, 1137], [440, 1138], [439, 1138], [438, 1138], [437, 1139], [436, 1139], [435, 1139], [434, 1139], [433, 1139], [432, 1139], [431, 1138], [430, 1138], [430, 1139], [431, 1140], [431, 1141], [430, 1142], [430, 1143], [429, 1144], [430, 1143], [431, 1142], [432, 1141], [433, 1141], [434, 1140], [435, 1139], [436, 1140], [437, 1140], [438, 1140], [439, 1139], [440, 1139], [441, 1139], [442, 1139], [443, 1139], [444, 1138], [444, 1137], [445, 1136], [446, 1136], [447, 1135], [448, 1134], [449, 1133], [450, 1133], [449, 1133]]], [[[455, 1130], [455, 1131], [454, 1132], [455, 1133], [455, 1132], [456, 1131], [457, 1132], [458, 1132], [459, 1133], [459, 1134], [458, 1135], [457, 1135], [457, 1136], [457, 1137], [457, 1138], [458, 1137], [458, 1136], [459, 1135], [460, 1135], [461, 1136], [462, 1137], [462, 1138], [462, 1139], [462, 1140], [463, 1141], [464, 1141], [465, 1141], [465, 1140], [466, 1139], [465, 1138], [464, 1137], [463, 1137], [462, 1136], [462, 1135], [462, 1134], [462, 1133], [462, 1132], [461, 1131], [460, 1130], [459, 1130], [458, 1130], [457, 1130], [456, 1130]]]]","[[], 6, 7]"
