,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[531, 1154]], [[530, 1155]], [[529, 1155]], [[528, 1155]], [[527, 1156]], [[526, 1156]], [[525, 1156]], [[524, 1157]], [[523, 1157]], [[522, 1158]], [[522, 1159]], [[522, 1160]], [[522, 1161]], [[522, 1162]], [[522, 1163]], [[523, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[524, 1168]], [[524, 1169]], [[524, 1170]], [[524, 1171]], [[524, 1172]], [[525, 1172]], [[526, 1172]], [[527, 1173]], [[528, 1173]], [[529, 1174]], [[530, 1174]], [[531, 1174]], [[532, 1174]], [[533, 1175]], [[534, 1175]], [[535, 1176]], [[536, 1176]], [[537, 1176]], [[538, 1176]], [[539, 1176]], [[540, 1177]], [[541, 1177]], [[542, 1176]], [[542, 1175]], [[543, 1174]], [[544, 1174]], [[544, 1173]], [[545, 1172]], [[545, 1171]], [[545, 1170]], [[545, 1169]], [[544, 1168]], [[544, 1167]], [[544, 1166]], [[543, 1165]], [[543, 1164]], [[542, 1163]], [[542, 1162]], [[541, 1161]], [[540, 1160]], [[539, 1159]], [[540, 1158]], [[539, 1157]], [[538, 1156]], [[537, 1156]], [[536, 1155]], [[535, 1155]], [[534, 1155]], [[533, 1155]], [[532, 1154]]]",[[]],[]
1,1,"[[[591, 1138]], [[590, 1139]], [[589, 1139]], [[588, 1140]], [[587, 1141]], [[586, 1142]], [[585, 1142]], [[584, 1142]], [[583, 1143]], [[582, 1143]], [[581, 1144]], [[580, 1143]], [[579, 1143]], [[578, 1143]], [[577, 1144]], [[576, 1145]], [[575, 1146]], [[574, 1146]], [[573, 1147]], [[573, 1148]], [[574, 1148]], [[575, 1149]], [[575, 1150]], [[575, 1151]], [[575, 1152]], [[576, 1152]], [[577, 1153]], [[577, 1154]], [[578, 1155]], [[579, 1156]], [[580, 1156]], [[581, 1157]], [[582, 1157]], [[583, 1157]], [[584, 1156]], [[585, 1156]], [[586, 1156]], [[587, 1155]], [[588, 1155]], [[589, 1154]], [[590, 1154]], [[591, 1154]], [[592, 1153]], [[593, 1152]], [[594, 1152]], [[595, 1151]], [[596, 1150]], [[596, 1149]], [[596, 1148]], [[597, 1147]], [[597, 1146]], [[598, 1145]], [[598, 1144]], [[598, 1143]], [[598, 1142]], [[598, 1141]], [[598, 1140]], [[597, 1139]], [[596, 1139]], [[595, 1138]], [[594, 1138]], [[593, 1138]], [[592, 1138]]]","[[], [[[576, 1155], [576, 1156], [576, 1157], [576, 1158], [575, 1159], [574, 1160], [573, 1160], [573, 1161], [573, 1162], [573, 1163], [573, 1164], [573, 1165], [573, 1166], [572, 1167], [573, 1167], [574, 1168], [575, 1167], [576, 1167], [577, 1166], [578, 1165], [578, 1164], [579, 1163], [580, 1162], [580, 1161], [580, 1160], [580, 1159], [580, 1158], [579, 1157], [578, 1157], [577, 1156]]]]","[[], 0]"
2,2,"[[[412, 1129]], [[411, 1130]], [[410, 1130]], [[409, 1131]], [[408, 1132]], [[407, 1133]], [[406, 1134]], [[405, 1134]], [[404, 1135]], [[404, 1136]], [[404, 1137]], [[403, 1138]], [[402, 1139]], [[402, 1140]], [[401, 1141]], [[401, 1142]], [[400, 1143]], [[400, 1144]], [[399, 1145]], [[399, 1146]], [[399, 1147]], [[400, 1148]], [[401, 1149]], [[401, 1150]], [[402, 1150]], [[403, 1151]], [[404, 1151]], [[405, 1151]], [[406, 1152]], [[407, 1152]], [[408, 1152]], [[409, 1152]], [[410, 1152]], [[411, 1151]], [[412, 1150]], [[413, 1150]], [[413, 1149]], [[413, 1148]], [[413, 1147]], [[413, 1146]], [[413, 1145]], [[414, 1144]], [[415, 1143]], [[415, 1142]], [[416, 1141]], [[416, 1140]], [[416, 1139]], [[416, 1138]], [[416, 1137]], [[416, 1136]], [[416, 1135]], [[416, 1134]], [[416, 1133]], [[416, 1132]], [[415, 1131]], [[414, 1130]], [[414, 1129]], [[413, 1129]]]",[[]],[]
3,3,"[[[170, 1128]], [[169, 1129]], [[169, 1130]], [[168, 1131]], [[168, 1132]], [[168, 1133]], [[167, 1134]], [[167, 1135]], [[167, 1136]], [[167, 1137]], [[166, 1138]], [[166, 1139]], [[166, 1140]], [[165, 1141]], [[164, 1141]], [[163, 1141]], [[162, 1141]], [[162, 1142]], [[161, 1143]], [[160, 1144]], [[159, 1144]], [[158, 1145]], [[158, 1146]], [[158, 1147]], [[157, 1148]], [[156, 1149]], [[155, 1149]], [[154, 1148]], [[153, 1149]], [[153, 1150]], [[153, 1151]], [[153, 1152]], [[152, 1153]], [[152, 1154]], [[152, 1155]], [[152, 1156]], [[152, 1157]], [[153, 1158]], [[153, 1159]], [[153, 1160]], [[153, 1161]], [[153, 1162]], [[154, 1163]], [[154, 1164]], [[154, 1165]], [[154, 1166]], [[154, 1167]], [[154, 1168]], [[155, 1169]], [[155, 1170]], [[156, 1171]], [[156, 1172]], [[156, 1173]], [[157, 1174]], [[157, 1175]], [[157, 1176]], [[158, 1177]], [[158, 1178]], [[158, 1179]], [[159, 1180]], [[159, 1181]], [[160, 1182]], [[161, 1183]], [[162, 1184]], [[163, 1185]], [[164, 1185]], [[165, 1186]], [[166, 1186]], [[167, 1187]], [[168, 1187]], [[169, 1187]], [[170, 1187]], [[171, 1187]], [[172, 1188]], [[173, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1192]], [[178, 1192]], [[179, 1192]], [[180, 1192]], [[181, 1192]], [[182, 1192]], [[183, 1192]], [[184, 1192]], [[185, 1191]], [[186, 1191]], [[186, 1190]], [[187, 1189]], [[187, 1188]], [[188, 1187]], [[189, 1188]], [[190, 1188]], [[191, 1188]], [[192, 1187]], [[193, 1187]], [[194, 1187]], [[195, 1188]], [[196, 1189]], [[197, 1190]], [[198, 1190]], [[199, 1191]], [[200, 1192]], [[201, 1193]], [[202, 1194]], [[203, 1195]], [[204, 1195]], [[205, 1194]], [[206, 1195]], [[207, 1195]], [[208, 1195]], [[209, 1195]], [[210, 1195]], [[211, 1195]], [[212, 1194]], [[213, 1193]], [[214, 1193]], [[214, 1192]], [[215, 1191]], [[215, 1190]], [[216, 1189]], [[216, 1188]], [[216, 1187]], [[215, 1186]], [[215, 1185]], [[216, 1184]], [[216, 1183]], [[216, 1182]], [[217, 1181]], [[218, 1180]], [[219, 1179]], [[220, 1178]], [[221, 1177]], [[222, 1177]], [[223, 1176]], [[224, 1177]], [[224, 1176]], [[224, 1175]], [[224, 1174]], [[224, 1173]], [[224, 1172]], [[224, 1171]], [[224, 1170]], [[224, 1169]], [[224, 1168]], [[224, 1167]], [[223, 1166]], [[222, 1165]], [[221, 1164]], [[220, 1163]], [[219, 1163]], [[218, 1163]], [[217, 1163]], [[216, 1163]], [[215, 1162]], [[215, 1161]], [[216, 1160]], [[217, 1159]], [[217, 1158]], [[218, 1157]], [[218, 1156]], [[218, 1155]], [[218, 1154]], [[219, 1153]], [[218, 1152]], [[217, 1151]], [[216, 1151]], [[215, 1151]], [[214, 1151]], [[213, 1151]], [[212, 1151]], [[211, 1150]], [[210, 1149]], [[210, 1148]], [[210, 1147]], [[210, 1146]], [[211, 1145]], [[211, 1144]], [[211, 1143]], [[211, 1142]], [[211, 1141]], [[211, 1140]], [[210, 1139]], [[210, 1138]], [[210, 1137]], [[210, 1136]], [[209, 1136]], [[208, 1136]], [[207, 1135]], [[206, 1134]], [[205, 1133]], [[204, 1132]], [[203, 1131]], [[202, 1130]], [[201, 1130]], [[200, 1129]], [[199, 1129]], [[198, 1128]], [[197, 1128]], [[196, 1128]], [[195, 1128]], [[194, 1128]], [[193, 1128]], [[192, 1128]], [[191, 1129]], [[190, 1129]], [[189, 1129]], [[188, 1130]], [[187, 1130]], [[186, 1130]], [[185, 1130]], [[184, 1130]], [[183, 1130]], [[182, 1130]], [[181, 1130]], [[180, 1130]], [[179, 1130]], [[178, 1130]], [[177, 1130]], [[176, 1129]], [[175, 1129]], [[174, 1129]], [[173, 1128]], [[172, 1128]], [[171, 1128]]]","[[], [[[153, 1171], [153, 1172], [153, 1173], [153, 1174], [154, 1175], [154, 1176], [154, 1177], [155, 1178], [155, 1179], [156, 1180], [156, 1181], [156, 1182], [156, 1183], [157, 1183], [158, 1182], [157, 1181], [157, 1180], [157, 1179], [157, 1178], [156, 1177], [156, 1176], [155, 1175], [155, 1174], [154, 1173], [154, 1172], [154, 1171]]]]","[[], 1]"
4,4,"[[[392, 1122]], [[391, 1123]], [[390, 1124]], [[389, 1124]], [[388, 1124]], [[388, 1125]], [[387, 1126]], [[387, 1127]], [[387, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[388, 1132]], [[388, 1133]], [[389, 1134]], [[390, 1134]], [[391, 1135]], [[392, 1135]], [[393, 1135]], [[394, 1135]], [[395, 1135]], [[396, 1135]], [[397, 1135]], [[398, 1136]], [[399, 1136]], [[400, 1135]], [[399, 1134]], [[400, 1133]], [[400, 1132]], [[400, 1131]], [[401, 1130]], [[402, 1129]], [[402, 1128]], [[402, 1127]], [[402, 1126]], [[402, 1125]], [[401, 1124]], [[400, 1124]], [[399, 1123]], [[398, 1122]], [[397, 1122]], [[396, 1122]], [[395, 1122]], [[394, 1122]], [[393, 1122]]]",[[]],[]
5,5,"[[[61, 1120]], [[60, 1121]], [[59, 1121]], [[58, 1122]], [[57, 1123]], [[56, 1123]], [[55, 1124]], [[54, 1124]], [[53, 1124]], [[52, 1124]], [[51, 1125]], [[50, 1125]], [[49, 1126]], [[49, 1127]], [[48, 1128]], [[48, 1129]], [[48, 1130]], [[48, 1131]], [[49, 1132]], [[50, 1133]], [[50, 1134]], [[51, 1135]], [[52, 1136]], [[53, 1136]], [[54, 1137]], [[55, 1136]], [[56, 1136]], [[57, 1136]], [[58, 1136]], [[59, 1137]], [[60, 1137]], [[61, 1137]], [[62, 1137]], [[63, 1136]], [[64, 1136]], [[65, 1135]], [[65, 1134]], [[66, 1133]], [[67, 1132]], [[67, 1131]], [[68, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[68, 1126]], [[68, 1125]], [[68, 1124]], [[67, 1123]], [[67, 1122]], [[66, 1121]], [[65, 1120]], [[64, 1120]], [[63, 1121]], [[62, 1121]]]",[[]],[]
6,6,"[[[786, 1119]], [[785, 1120]], [[785, 1121]], [[784, 1122]], [[783, 1122]], [[782, 1123]], [[781, 1123]], [[780, 1123]], [[779, 1123]], [[778, 1124]], [[778, 1125]], [[778, 1126]], [[778, 1127]], [[778, 1128]], [[777, 1129]], [[777, 1130]], [[777, 1131]], [[777, 1132]], [[776, 1133]], [[775, 1134]], [[774, 1135]], [[774, 1136]], [[773, 1137]], [[773, 1138]], [[772, 1139]], [[772, 1140]], [[771, 1141]], [[772, 1142]], [[772, 1143]], [[773, 1143]], [[774, 1143]], [[775, 1143]], [[776, 1143]], [[777, 1143]], [[777, 1142]], [[778, 1141]], [[779, 1142]], [[780, 1142]], [[781, 1142]], [[782, 1142]], [[783, 1142]], [[784, 1142]], [[785, 1142]], [[786, 1142]], [[787, 1142]], [[788, 1142]], [[789, 1142]], [[790, 1142]], [[791, 1141]], [[791, 1140]], [[792, 1139]], [[792, 1138]], [[793, 1137]], [[794, 1136]], [[794, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[794, 1131]], [[794, 1130]], [[794, 1129]], [[793, 1128]], [[793, 1127]], [[793, 1126]], [[793, 1125]], [[792, 1124]], [[791, 1123]], [[790, 1122]], [[789, 1121]], [[788, 1120]], [[787, 1120]]]","[[], [[[770, 1128], [770, 1129], [770, 1130], [770, 1131], [770, 1132], [770, 1133], [770, 1134], [770, 1135], [769, 1136], [768, 1137], [767, 1136], [766, 1135], [766, 1134], [765, 1133], [765, 1134], [765, 1135], [765, 1136], [765, 1137], [764, 1138], [763, 1138], [762, 1139], [762, 1140], [762, 1141], [761, 1142], [762, 1143], [762, 1144], [762, 1145], [763, 1146], [763, 1147], [764, 1147], [765, 1146], [765, 1145], [765, 1144], [764, 1143], [764, 1142], [764, 1141], [764, 1140], [764, 1139], [765, 1138], [766, 1139], [767, 1139], [768, 1138], [769, 1139], [770, 1139], [771, 1138], [771, 1137], [772, 1136], [773, 1135], [772, 1135], [771, 1134], [771, 1133], [771, 1132], [772, 1131], [772, 1130], [771, 1129]]], [[[791, 1142], [790, 1143], [789, 1143], [789, 1144], [789, 1145], [789, 1146], [790, 1147], [789, 1148], [788, 1148], [787, 1148], [786, 1148], [786, 1149], [785, 1150], [784, 1151], [784, 1152], [783, 1153], [782, 1153], [782, 1154], [782, 1155], [781, 1156], [782, 1156], [783, 1156], [784, 1156], [785, 1157], [786, 1156], [786, 1155], [787, 1154], [787, 1153], [787, 1152], [788, 1151], [789, 1150], [789, 1149], [789, 1148], [790, 1147], [790, 1146], [791, 1145], [791, 1144], [791, 1143]]]]","[[], 2, 3]"
7,7,"[[[434, 1118]], [[433, 1119]], [[433, 1120]], [[433, 1121]], [[432, 1122]], [[432, 1123]], [[432, 1124]], [[432, 1125]], [[432, 1126]], [[431, 1127]], [[431, 1128]], [[431, 1129]], [[432, 1130]], [[432, 1131]], [[433, 1132]], [[434, 1133]], [[435, 1134]], [[436, 1134]], [[437, 1133]], [[438, 1133]], [[439, 1133]], [[440, 1133]], [[441, 1132]], [[442, 1131]], [[443, 1131]], [[444, 1131]], [[445, 1131]], [[446, 1131]], [[447, 1131]], [[448, 1131]], [[449, 1130]], [[450, 1129]], [[451, 1128]], [[452, 1127]], [[452, 1126]], [[452, 1125]], [[452, 1124]], [[452, 1123]], [[451, 1122]], [[451, 1121]], [[450, 1121]], [[449, 1121]], [[448, 1120]], [[447, 1120]], [[446, 1119]], [[445, 1118]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1119]], [[439, 1119]], [[438, 1119]], [[437, 1118]], [[436, 1118]], [[435, 1118]]]","[[], [[[459, 1115], [459, 1116], [458, 1117], [458, 1118], [457, 1119], [456, 1120], [455, 1120], [454, 1119], [453, 1119], [454, 1120], [454, 1121], [453, 1122], [453, 1123], [454, 1124], [454, 1125], [454, 1126], [453, 1127], [452, 1128], [451, 1129], [450, 1130], [449, 1131], [450, 1132], [451, 1131], [451, 1130], [452, 1129], [453, 1129], [454, 1129], [455, 1129], [456, 1129], [457, 1129], [458, 1128], [457, 1128], [456, 1127], [456, 1126], [456, 1125], [456, 1124], [456, 1123], [456, 1122], [456, 1121], [457, 1120], [457, 1119], [458, 1118], [459, 1117], [459, 1116], [460, 1115]]]]","[[], 4]"
8,8,"[[[812, 1115]], [[811, 1116]], [[811, 1117]], [[810, 1118]], [[809, 1119]], [[808, 1119]], [[807, 1120]], [[806, 1121]], [[805, 1122]], [[805, 1123]], [[804, 1124]], [[804, 1125]], [[804, 1126]], [[804, 1127]], [[804, 1128]], [[804, 1129]], [[805, 1130]], [[806, 1130]], [[807, 1130]], [[808, 1131]], [[808, 1132]], [[809, 1133]], [[809, 1134]], [[809, 1135]], [[810, 1136]], [[810, 1137]], [[811, 1138]], [[811, 1139]], [[812, 1140]], [[813, 1140]], [[814, 1141]], [[815, 1141]], [[816, 1141]], [[817, 1141]], [[818, 1141]], [[819, 1141]], [[820, 1140]], [[821, 1140]], [[821, 1139]], [[822, 1138]], [[822, 1137]], [[822, 1136]], [[822, 1135]], [[821, 1134]], [[821, 1133]], [[821, 1132]], [[820, 1131]], [[820, 1130]], [[820, 1129]], [[819, 1128]], [[818, 1127]], [[818, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[817, 1120]], [[816, 1119]], [[816, 1118]], [[815, 1117]], [[814, 1116]], [[813, 1115]]]",[[]],[]
9,9,"[[[474, 1114]], [[473, 1115]], [[473, 1116]], [[473, 1117]], [[474, 1117]], [[475, 1118]], [[475, 1119]], [[475, 1120]], [[474, 1121]], [[473, 1122]], [[472, 1122]], [[472, 1123]], [[471, 1124]], [[471, 1125]], [[471, 1126]], [[471, 1127]], [[471, 1128]], [[472, 1129]], [[472, 1130]], [[472, 1131]], [[473, 1132]], [[474, 1133]], [[475, 1132]], [[476, 1131]], [[477, 1132]], [[478, 1132]], [[479, 1132]], [[480, 1132]], [[481, 1132]], [[482, 1133]], [[483, 1133]], [[483, 1132]], [[484, 1131]], [[484, 1130]], [[485, 1129]], [[486, 1128]], [[487, 1128]], [[488, 1129]], [[489, 1129]], [[490, 1129]], [[490, 1128]], [[491, 1127]], [[491, 1126]], [[491, 1125]], [[491, 1124]], [[491, 1123]], [[491, 1122]], [[491, 1121]], [[492, 1120]], [[492, 1119]], [[492, 1118]], [[492, 1117]], [[492, 1116]], [[491, 1115]], [[490, 1115]], [[489, 1115]], [[488, 1114]], [[487, 1114]], [[486, 1114]], [[485, 1114]], [[484, 1114]], [[483, 1114]], [[482, 1114]], [[481, 1114]], [[480, 1114]], [[479, 1114]], [[478, 1115]], [[477, 1115]], [[476, 1115]], [[475, 1115]]]","[[[[486, 1111], [485, 1112], [484, 1112], [483, 1112], [482, 1112], [481, 1112], [480, 1112], [479, 1112], [478, 1113], [477, 1113], [476, 1113], [475, 1113], [474, 1113], [473, 1113], [472, 1114], [471, 1114], [470, 1113], [469, 1112], [468, 1112], [467, 1112], [467, 1113], [468, 1113], [469, 1114], [470, 1114], [471, 1114], [472, 1114], [473, 1114], [474, 1113], [475, 1114], [476, 1114], [477, 1114], [478, 1114], [479, 1113], [480, 1113], [481, 1113], [482, 1113], [483, 1113], [484, 1113], [485, 1113], [486, 1113], [487, 1113], [488, 1113], [489, 1114], [490, 1114], [491, 1114], [492, 1115], [493, 1114], [493, 1113], [493, 1112], [492, 1112], [491, 1111], [490, 1111], [489, 1111], [488, 1111], [487, 1111]]], []]","[5, []]"
