,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[714, 1172]], [[713, 1173]], [[712, 1174]], [[711, 1174]], [[711, 1175]], [[710, 1176]], [[709, 1177]], [[709, 1178]], [[709, 1179]], [[708, 1180]], [[708, 1181]], [[708, 1182]], [[708, 1183]], [[708, 1184]], [[708, 1185]], [[708, 1186]], [[709, 1187]], [[709, 1188]], [[709, 1189]], [[710, 1188]], [[711, 1189]], [[711, 1190]], [[712, 1191]], [[713, 1192]], [[713, 1193]], [[713, 1194]], [[714, 1194]], [[715, 1195]], [[716, 1195]], [[717, 1195]], [[718, 1195]], [[719, 1194]], [[720, 1194]], [[721, 1193]], [[722, 1192]], [[723, 1192]], [[724, 1191]], [[725, 1190]], [[726, 1190]], [[726, 1189]], [[726, 1188]], [[726, 1187]], [[727, 1186]], [[726, 1185]], [[726, 1184]], [[726, 1183]], [[726, 1182]], [[727, 1181]], [[726, 1181]], [[725, 1180]], [[724, 1179]], [[725, 1178]], [[726, 1177]], [[726, 1176]], [[726, 1175]], [[725, 1174]], [[724, 1174]], [[723, 1173]], [[722, 1173]], [[721, 1173]], [[720, 1173]], [[719, 1172]], [[718, 1172]], [[717, 1172]], [[716, 1172]], [[715, 1172]]]",[[]],[]
1,1,"[[[619, 1153]], [[618, 1154]], [[617, 1154]], [[616, 1155]], [[615, 1154]], [[615, 1155]], [[616, 1156]], [[616, 1157]], [[616, 1158]], [[615, 1159]], [[614, 1159]], [[613, 1159]], [[612, 1159]], [[611, 1158]], [[611, 1157]], [[612, 1156]], [[612, 1155]], [[611, 1154]], [[611, 1155]], [[610, 1156]], [[609, 1156]], [[608, 1156]], [[608, 1157]], [[608, 1158]], [[608, 1159]], [[608, 1160]], [[608, 1161]], [[608, 1162]], [[608, 1163]], [[608, 1164]], [[607, 1165]], [[607, 1166]], [[607, 1167]], [[607, 1168]], [[606, 1169]], [[606, 1170]], [[606, 1171]], [[607, 1172]], [[607, 1173]], [[608, 1173]], [[609, 1174]], [[610, 1174]], [[611, 1174]], [[612, 1173]], [[613, 1173]], [[614, 1174]], [[615, 1175]], [[616, 1176]], [[616, 1177]], [[617, 1177]], [[618, 1177]], [[619, 1177]], [[620, 1177]], [[621, 1177]], [[622, 1178]], [[623, 1179]], [[624, 1180]], [[625, 1180]], [[626, 1181]], [[627, 1182]], [[628, 1182]], [[629, 1182]], [[630, 1181]], [[631, 1182]], [[632, 1181]], [[632, 1180]], [[633, 1179]], [[633, 1178]], [[634, 1177]], [[635, 1176]], [[635, 1175]], [[635, 1174]], [[635, 1173]], [[636, 1172]], [[636, 1171]], [[636, 1170]], [[637, 1169]], [[638, 1168]], [[639, 1168]], [[640, 1167]], [[641, 1166]], [[642, 1165]], [[642, 1164]], [[642, 1163]], [[642, 1162]], [[641, 1162]], [[640, 1161]], [[639, 1161]], [[638, 1160]], [[637, 1160]], [[636, 1159]], [[635, 1158]], [[634, 1157]], [[634, 1156]], [[633, 1156]], [[632, 1155]], [[631, 1155]], [[630, 1154]], [[629, 1154]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1154]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1153]], [[620, 1153]]]",[[]],[]
2,2,"[[[260, 1135]], [[259, 1136]], [[258, 1136]], [[257, 1137]], [[257, 1138]], [[256, 1139]], [[256, 1140]], [[256, 1141]], [[255, 1142]], [[255, 1143]], [[255, 1144]], [[255, 1145]], [[255, 1146]], [[256, 1147]], [[255, 1148]], [[255, 1149]], [[255, 1150]], [[255, 1151]], [[255, 1152]], [[255, 1153]], [[254, 1154]], [[254, 1155]], [[255, 1156]], [[255, 1157]], [[256, 1158]], [[256, 1159]], [[257, 1159]], [[258, 1159]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1160]], [[263, 1160]], [[264, 1160]], [[265, 1160]], [[266, 1160]], [[267, 1159]], [[268, 1159]], [[269, 1159]], [[270, 1159]], [[271, 1159]], [[272, 1159]], [[273, 1159]], [[274, 1159]], [[274, 1158]], [[275, 1157]], [[276, 1156]], [[276, 1155]], [[276, 1154]], [[276, 1153]], [[276, 1152]], [[276, 1151]], [[276, 1150]], [[276, 1149]], [[275, 1149]], [[274, 1149]], [[273, 1150]], [[272, 1149]], [[271, 1148]], [[270, 1148]], [[269, 1147]], [[268, 1146]], [[267, 1145]], [[267, 1144]], [[266, 1143]], [[266, 1142]], [[265, 1141]], [[265, 1140]], [[264, 1139]], [[264, 1138]], [[263, 1137]], [[262, 1136]], [[261, 1135]]]","[[], [[[249, 1154], [248, 1155], [247, 1155], [246, 1155], [245, 1156], [244, 1156], [243, 1157], [242, 1158], [241, 1159], [240, 1159], [239, 1159], [239, 1160], [239, 1161], [240, 1162], [241, 1163], [241, 1164], [242, 1164], [243, 1164], [243, 1163], [244, 1162], [245, 1161], [245, 1160], [245, 1159], [246, 1158], [247, 1157], [247, 1156], [248, 1155], [249, 1156], [250, 1157], [251, 1157], [252, 1156], [253, 1156], [253, 1155], [252, 1154], [251, 1154], [250, 1154]]], [[[289, 1150], [288, 1151], [287, 1151], [286, 1152], [285, 1152], [284, 1152], [283, 1153], [282, 1153], [281, 1153], [280, 1154], [279, 1154], [278, 1155], [277, 1156], [276, 1157], [275, 1158], [275, 1159], [274, 1160], [273, 1160], [273, 1161], [273, 1162], [273, 1163], [274, 1163], [275, 1162], [276, 1161], [275, 1160], [276, 1159], [277, 1158], [278, 1158], [279, 1158], [280, 1157], [281, 1158], [282, 1158], [283, 1158], [284, 1158], [285, 1158], [286, 1158], [287, 1157], [287, 1156], [287, 1155], [287, 1154], [288, 1153], [289, 1153], [290, 1152], [289, 1151]]]]","[[], 0, 1]"
3,3,"[[[201, 1103]], [[200, 1104]], [[199, 1104]], [[198, 1104]], [[197, 1105]], [[196, 1105]], [[195, 1106]], [[194, 1106]], [[193, 1107]], [[192, 1108]], [[191, 1109]], [[190, 1109]], [[189, 1110]], [[188, 1110]], [[188, 1111]], [[187, 1112]], [[186, 1113]], [[185, 1113]], [[184, 1114]], [[183, 1115]], [[182, 1115]], [[181, 1116]], [[180, 1117]], [[180, 1118]], [[181, 1119]], [[181, 1120]], [[181, 1121]], [[181, 1122]], [[181, 1123]], [[182, 1124]], [[182, 1125]], [[183, 1124]], [[184, 1125]], [[184, 1126]], [[185, 1126]], [[186, 1126]], [[187, 1127]], [[187, 1128]], [[186, 1129]], [[186, 1130]], [[186, 1131]], [[186, 1132]], [[187, 1133]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[187, 1137]], [[188, 1138]], [[188, 1139]], [[189, 1140]], [[190, 1141]], [[190, 1142]], [[191, 1143]], [[191, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[194, 1148]], [[194, 1149]], [[195, 1150]], [[195, 1151]], [[196, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[198, 1156]], [[198, 1157]], [[199, 1158]], [[200, 1159]], [[201, 1160]], [[202, 1159]], [[203, 1159]], [[204, 1159]], [[205, 1159]], [[206, 1159]], [[207, 1159]], [[208, 1160]], [[209, 1160]], [[210, 1160]], [[211, 1159]], [[212, 1158]], [[213, 1157]], [[214, 1157]], [[215, 1156]], [[215, 1155]], [[216, 1154]], [[216, 1153]], [[217, 1152]], [[217, 1151]], [[218, 1150]], [[218, 1149]], [[218, 1148]], [[218, 1147]], [[218, 1146]], [[219, 1145]], [[219, 1144]], [[219, 1143]], [[219, 1142]], [[219, 1141]], [[220, 1140]], [[220, 1139]], [[220, 1138]], [[221, 1137]], [[222, 1137]], [[223, 1136]], [[224, 1135]], [[225, 1134]], [[225, 1133]], [[224, 1132]], [[224, 1131]], [[224, 1130]], [[223, 1129]], [[223, 1128]], [[223, 1127]], [[224, 1126]], [[224, 1125]], [[224, 1124]], [[225, 1123]], [[225, 1122]], [[224, 1122]], [[223, 1121]], [[223, 1120]], [[223, 1119]], [[224, 1118]], [[223, 1117]], [[223, 1116]], [[223, 1115]], [[222, 1114]], [[221, 1113]], [[220, 1112]], [[219, 1112]], [[218, 1111]], [[217, 1110]], [[216, 1109]], [[215, 1108]], [[214, 1107]], [[213, 1107]], [[212, 1107]], [[211, 1107]], [[210, 1107]], [[209, 1106]], [[209, 1105]], [[208, 1104]], [[207, 1104]], [[206, 1103]], [[205, 1103]], [[204, 1103]], [[203, 1103]], [[202, 1103]]]","[[[[197, 1098], [197, 1099], [196, 1100], [197, 1101], [196, 1102], [195, 1103], [194, 1103], [194, 1104], [194, 1105], [195, 1105], [196, 1104], [197, 1104], [198, 1103], [199, 1103], [200, 1103], [201, 1102], [202, 1102], [203, 1102], [204, 1102], [205, 1102], [206, 1102], [207, 1103], [208, 1103], [209, 1104], [210, 1105], [210, 1106], [211, 1106], [212, 1106], [213, 1106], [214, 1105], [215, 1106], [216, 1105], [217, 1105], [218, 1105], [219, 1105], [220, 1105], [221, 1105], [222, 1106], [222, 1107], [222, 1108], [223, 1107], [223, 1106], [222, 1106], [221, 1105], [221, 1104], [220, 1104], [219, 1104], [218, 1104], [217, 1105], [216, 1105], [215, 1105], [214, 1105], [213, 1105], [212, 1104], [211, 1104], [210, 1103], [209, 1102], [208, 1101], [208, 1100], [207, 1100], [206, 1101], [205, 1101], [204, 1101], [203, 1101], [202, 1101], [201, 1101], [200, 1101], [199, 1101], [198, 1100], [197, 1099]]], [], [[[184, 1107], [183, 1108], [183, 1109], [182, 1110], [181, 1111], [180, 1112], [179, 1113], [178, 1114], [178, 1115], [177, 1116], [178, 1117], [178, 1118], [177, 1119], [178, 1119], [178, 1118], [178, 1117], [179, 1116], [179, 1115], [180, 1114], [181, 1113], [181, 1112], [182, 1111], [183, 1110], [183, 1109], [184, 1108], [185, 1108]]], [[[186, 1141], [186, 1142], [187, 1142], [188, 1143], [189, 1144], [190, 1145], [190, 1146], [190, 1147], [191, 1148], [190, 1149], [189, 1150], [189, 1151], [190, 1151], [191, 1151], [192, 1152], [193, 1153], [194, 1153], [195, 1154], [195, 1155], [195, 1156], [196, 1157], [196, 1156], [196, 1155], [195, 1154], [194, 1153], [194, 1152], [193, 1152], [192, 1151], [191, 1150], [192, 1149], [192, 1148], [192, 1147], [191, 1146], [191, 1145], [190, 1144], [190, 1143], [189, 1142], [188, 1141], [187, 1141]]]]","[2, [], 3, 4]"
4,4,"[[[273, 1102]], [[272, 1103]], [[271, 1104]], [[270, 1105]], [[270, 1106]], [[269, 1107]], [[268, 1108]], [[268, 1109]], [[268, 1110]], [[268, 1111]], [[268, 1112]], [[269, 1113]], [[269, 1114]], [[270, 1115]], [[270, 1116]], [[271, 1116]], [[272, 1115]], [[273, 1115]], [[274, 1116]], [[274, 1117]], [[274, 1118]], [[275, 1119]], [[276, 1119]], [[277, 1120]], [[278, 1120]], [[279, 1120]], [[280, 1120]], [[281, 1120]], [[282, 1119]], [[282, 1118]], [[283, 1117]], [[284, 1117]], [[285, 1118]], [[286, 1119]], [[286, 1120]], [[287, 1120]], [[288, 1120]], [[289, 1120]], [[289, 1119]], [[289, 1118]], [[289, 1117]], [[288, 1116]], [[288, 1115]], [[288, 1114]], [[287, 1113]], [[287, 1112]], [[286, 1111]], [[285, 1110]], [[285, 1109]], [[284, 1109]], [[283, 1108]], [[283, 1107]], [[282, 1106]], [[282, 1105]], [[282, 1104]], [[281, 1103]], [[280, 1102]], [[279, 1102]], [[278, 1102]], [[277, 1102]], [[276, 1102]], [[275, 1102]], [[274, 1102]]]",[[]],[]
5,5,"[[[52, 1091]], [[51, 1092]], [[50, 1092]], [[49, 1092]], [[48, 1092]], [[47, 1092]], [[46, 1093]], [[45, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[44, 1101]], [[44, 1102]], [[44, 1103]], [[45, 1104]], [[45, 1105]], [[46, 1106]], [[46, 1107]], [[46, 1108]], [[46, 1109]], [[47, 1110]], [[48, 1111]], [[49, 1112]], [[50, 1112]], [[51, 1113]], [[52, 1113]], [[53, 1112]], [[54, 1112]], [[55, 1112]], [[56, 1111]], [[57, 1111]], [[58, 1110]], [[58, 1109]], [[58, 1108]], [[58, 1107]], [[59, 1106]], [[59, 1105]], [[59, 1104]], [[60, 1103]], [[60, 1102]], [[60, 1101]], [[60, 1100]], [[60, 1099]], [[60, 1098]], [[60, 1097]], [[60, 1096]], [[60, 1095]], [[60, 1094]], [[60, 1093]], [[59, 1093]], [[58, 1092]], [[57, 1092]], [[56, 1091]], [[55, 1091]], [[54, 1091]], [[53, 1091]]]",[[]],[]
6,6,"[[[796, 1078]], [[795, 1079]], [[794, 1080]], [[793, 1080]], [[792, 1080]], [[791, 1081]], [[790, 1081]], [[789, 1082]], [[788, 1083]], [[788, 1084]], [[787, 1085]], [[787, 1086]], [[787, 1087]], [[788, 1088]], [[788, 1089]], [[789, 1089]], [[790, 1090]], [[791, 1091]], [[792, 1091]], [[793, 1092]], [[794, 1092]], [[795, 1093]], [[796, 1094]], [[797, 1094]], [[798, 1095]], [[799, 1095]], [[800, 1095]], [[801, 1094]], [[802, 1094]], [[802, 1093]], [[802, 1092]], [[803, 1091]], [[803, 1090]], [[803, 1089]], [[804, 1088]], [[804, 1087]], [[804, 1086]], [[804, 1085]], [[804, 1084]], [[804, 1083]], [[804, 1082]], [[803, 1081]], [[803, 1080]], [[802, 1080]], [[801, 1079]], [[800, 1078]], [[799, 1078]], [[798, 1078]], [[797, 1078]]]",[[]],[]
7,7,"[[[162, 1068]], [[161, 1069]], [[160, 1070]], [[159, 1070]], [[158, 1071]], [[157, 1072]], [[156, 1072]], [[155, 1072]], [[154, 1072]], [[153, 1072]], [[152, 1072]], [[151, 1073]], [[150, 1074]], [[149, 1075]], [[148, 1076]], [[147, 1076]], [[146, 1077]], [[145, 1078]], [[144, 1078]], [[143, 1078]], [[142, 1078]], [[141, 1079]], [[140, 1080]], [[140, 1081]], [[139, 1082]], [[139, 1083]], [[139, 1084]], [[139, 1085]], [[138, 1086]], [[137, 1087]], [[137, 1088]], [[137, 1089]], [[136, 1090]], [[137, 1090]], [[138, 1091]], [[138, 1092]], [[138, 1093]], [[137, 1094]], [[136, 1095]], [[135, 1096]], [[135, 1097]], [[135, 1098]], [[134, 1099]], [[133, 1099]], [[132, 1100]], [[132, 1101]], [[131, 1102]], [[131, 1103]], [[131, 1104]], [[131, 1105]], [[130, 1106]], [[129, 1107]], [[129, 1108]], [[128, 1109]], [[128, 1110]], [[128, 1111]], [[127, 1112]], [[126, 1111]], [[126, 1110]], [[126, 1109]], [[125, 1108]], [[125, 1107]], [[125, 1106]], [[125, 1105]], [[125, 1104]], [[125, 1103]], [[125, 1102]], [[124, 1101]], [[124, 1100]], [[123, 1100]], [[122, 1100]], [[121, 1099]], [[120, 1098]], [[119, 1099]], [[119, 1100]], [[118, 1101]], [[117, 1102]], [[118, 1103]], [[118, 1104]], [[118, 1105]], [[117, 1106]], [[116, 1106]], [[116, 1107]], [[116, 1108]], [[115, 1109]], [[114, 1110]], [[114, 1111]], [[114, 1112]], [[114, 1113]], [[114, 1114]], [[115, 1115]], [[115, 1116]], [[115, 1117]], [[116, 1118]], [[117, 1119]], [[117, 1120]], [[117, 1121]], [[118, 1122]], [[118, 1123]], [[117, 1124]], [[116, 1124]], [[115, 1125]], [[114, 1126]], [[114, 1127]], [[114, 1128]], [[114, 1129]], [[113, 1130]], [[113, 1131]], [[112, 1132]], [[112, 1133]], [[112, 1134]], [[112, 1135]], [[112, 1136]], [[112, 1137]], [[112, 1138]], [[112, 1139]], [[112, 1140]], [[113, 1141]], [[114, 1141]], [[115, 1142]], [[116, 1142]], [[117, 1142]], [[118, 1142]], [[119, 1143]], [[120, 1144]], [[121, 1144]], [[122, 1144]], [[123, 1144]], [[124, 1143]], [[125, 1143]], [[126, 1143]], [[127, 1143]], [[128, 1143]], [[129, 1143]], [[130, 1142]], [[131, 1142]], [[132, 1142]], [[133, 1142]], [[134, 1142]], [[135, 1142]], [[136, 1142]], [[137, 1143]], [[137, 1144]], [[137, 1143]], [[138, 1142]], [[139, 1141]], [[140, 1141]], [[141, 1140]], [[142, 1140]], [[143, 1140]], [[144, 1141]], [[145, 1142]], [[146, 1142]], [[147, 1143]], [[148, 1143]], [[149, 1142]], [[150, 1141]], [[151, 1142]], [[152, 1143]], [[153, 1144]], [[154, 1144]], [[155, 1144]], [[156, 1144]], [[157, 1144]], [[158, 1143]], [[158, 1142]], [[158, 1141]], [[158, 1140]], [[158, 1139]], [[158, 1138]], [[159, 1137]], [[159, 1136]], [[159, 1135]], [[159, 1134]], [[159, 1133]], [[160, 1132]], [[161, 1132]], [[162, 1132]], [[162, 1131]], [[163, 1130]], [[164, 1129]], [[165, 1128]], [[166, 1127]], [[166, 1126]], [[167, 1125]], [[168, 1125]], [[169, 1125]], [[170, 1125]], [[171, 1124]], [[172, 1123]], [[173, 1122]], [[174, 1122]], [[174, 1121]], [[175, 1120]], [[176, 1119]], [[176, 1118]], [[177, 1117]], [[176, 1116]], [[177, 1115]], [[177, 1114]], [[178, 1113]], [[179, 1112]], [[180, 1111]], [[181, 1110]], [[182, 1109]], [[182, 1108]], [[183, 1107]], [[184, 1106]], [[184, 1105]], [[185, 1104]], [[186, 1103]], [[186, 1102]], [[187, 1101]], [[187, 1100]], [[187, 1099]], [[188, 1098]], [[188, 1097]], [[188, 1096]], [[188, 1095]], [[188, 1094]], [[188, 1093]], [[188, 1092]], [[188, 1091]], [[187, 1090]], [[187, 1089]], [[186, 1088]], [[185, 1087]], [[184, 1087]], [[183, 1087]], [[182, 1086]], [[181, 1086]], [[180, 1085]], [[179, 1084]], [[178, 1084]], [[177, 1084]], [[176, 1083]], [[175, 1082]], [[175, 1081]], [[174, 1080]], [[174, 1079]], [[174, 1078]], [[173, 1077]], [[172, 1076]], [[172, 1075]], [[171, 1074]], [[170, 1073]], [[169, 1072]], [[168, 1071]], [[167, 1070]], [[166, 1070]], [[165, 1069]], [[164, 1069]], [[163, 1068]]]","[[], [[[117, 1099], [116, 1100], [115, 1100], [114, 1100], [113, 1100], [112, 1101], [111, 1101], [110, 1101], [109, 1101], [110, 1102], [110, 1103], [109, 1104], [109, 1105], [109, 1106], [110, 1106], [111, 1105], [112, 1104], [113, 1103], [114, 1104], [114, 1105], [115, 1106], [116, 1105], [115, 1104], [114, 1104], [113, 1103], [114, 1102], [114, 1101], [115, 1100], [116, 1100], [117, 1100], [118, 1100]]], [[[184, 1107], [183, 1108], [183, 1109], [182, 1110], [181, 1111], [180, 1112], [179, 1113], [178, 1114], [178, 1115], [177, 1116], [178, 1117], [178, 1118], [177, 1119], [178, 1119], [178, 1118], [178, 1117], [179, 1116], [179, 1115], [180, 1114], [181, 1113], [181, 1112], [182, 1111], [183, 1110], [183, 1109], [184, 1108], [185, 1108]]], [[[188, 1082], [187, 1083], [187, 1084], [187, 1085], [187, 1086], [187, 1087], [188, 1088], [188, 1089], [188, 1090], [189, 1091], [189, 1092], [189, 1093], [190, 1094], [190, 1095], [191, 1095], [191, 1094], [191, 1093], [191, 1092], [191, 1091], [192, 1090], [191, 1089], [192, 1088], [192, 1087], [193, 1086], [192, 1085], [191, 1085], [190, 1085], [189, 1084], [189, 1083], [189, 1082]]]]","[[], 5, 3, 7]"
8,8,"[[[120, 1067]], [[119, 1068]], [[118, 1068]], [[117, 1069]], [[116, 1069]], [[115, 1070]], [[115, 1071]], [[114, 1072]], [[113, 1073]], [[112, 1074]], [[111, 1075]], [[110, 1076]], [[110, 1077]], [[109, 1078]], [[109, 1079]], [[109, 1080]], [[108, 1081]], [[108, 1082]], [[108, 1083]], [[108, 1084]], [[108, 1085]], [[107, 1086]], [[106, 1087]], [[106, 1088]], [[106, 1089]], [[106, 1090]], [[106, 1091]], [[106, 1092]], [[107, 1093]], [[107, 1094]], [[107, 1095]], [[108, 1096]], [[108, 1097]], [[109, 1098]], [[109, 1099]], [[110, 1099]], [[111, 1099]], [[112, 1099]], [[113, 1099]], [[114, 1099]], [[115, 1098]], [[116, 1098]], [[117, 1098]], [[117, 1097]], [[118, 1096]], [[119, 1096]], [[120, 1096]], [[121, 1095]], [[122, 1095]], [[123, 1094]], [[124, 1093]], [[125, 1092]], [[126, 1091]], [[127, 1091]], [[128, 1090]], [[129, 1090]], [[130, 1089]], [[131, 1088]], [[132, 1087]], [[133, 1086]], [[133, 1085]], [[133, 1084]], [[134, 1083]], [[134, 1082]], [[134, 1081]], [[134, 1080]], [[134, 1079]], [[133, 1078]], [[133, 1077]], [[133, 1076]], [[132, 1075]], [[132, 1074]], [[132, 1073]], [[131, 1072]], [[130, 1071]], [[129, 1071]], [[128, 1070]], [[127, 1069]], [[126, 1068]], [[125, 1068]], [[124, 1068]], [[123, 1067]], [[122, 1067]], [[121, 1067]]]","[[], [[[117, 1099], [116, 1100], [115, 1100], [114, 1100], [113, 1100], [112, 1101], [111, 1101], [110, 1101], [109, 1101], [110, 1102], [110, 1103], [109, 1104], [109, 1105], [109, 1106], [110, 1106], [111, 1105], [112, 1104], [113, 1103], [114, 1104], [114, 1105], [115, 1106], [116, 1105], [115, 1104], [114, 1104], [113, 1103], [114, 1102], [114, 1101], [115, 1100], [116, 1100], [117, 1100], [118, 1100]]]]","[[], 5]"
9,9,"[[[189, 1063]], [[188, 1064]], [[188, 1065]], [[188, 1066]], [[188, 1067]], [[188, 1068]], [[188, 1069]], [[188, 1070]], [[189, 1071]], [[190, 1071]], [[191, 1072]], [[192, 1072]], [[193, 1072]], [[194, 1073]], [[195, 1074]], [[195, 1075]], [[196, 1076]], [[196, 1077]], [[196, 1078]], [[196, 1079]], [[196, 1080]], [[197, 1081]], [[197, 1082]], [[198, 1083]], [[198, 1084]], [[199, 1085]], [[200, 1086]], [[201, 1087]], [[202, 1087]], [[203, 1087]], [[204, 1088]], [[205, 1087]], [[206, 1088]], [[207, 1088]], [[208, 1088]], [[209, 1089]], [[210, 1090]], [[211, 1090]], [[212, 1090]], [[213, 1089]], [[214, 1089]], [[215, 1088]], [[216, 1088]], [[217, 1088]], [[218, 1087]], [[218, 1086]], [[219, 1085]], [[219, 1084]], [[219, 1083]], [[218, 1082]], [[217, 1081]], [[216, 1081]], [[215, 1081]], [[214, 1080]], [[214, 1079]], [[213, 1078]], [[212, 1077]], [[211, 1077]], [[210, 1076]], [[209, 1075]], [[208, 1074]], [[207, 1074]], [[206, 1074]], [[205, 1074]], [[204, 1074]], [[203, 1074]], [[202, 1074]], [[201, 1074]], [[200, 1074]], [[199, 1073]], [[200, 1072]], [[200, 1071]], [[200, 1070]], [[200, 1069]], [[200, 1068]], [[200, 1067]], [[199, 1067]], [[198, 1067]], [[197, 1067]], [[196, 1068]], [[195, 1067]], [[194, 1067]], [[193, 1066]], [[193, 1065]], [[193, 1064]], [[192, 1064]], [[191, 1064]], [[190, 1064]]]",[[]],[]
