,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[638, 1166]], [[638, 1167]], [[638, 1168]], [[637, 1169]], [[636, 1168]], [[636, 1167]], [[635, 1168]], [[634, 1168]], [[633, 1168]], [[632, 1168]], [[631, 1168]], [[630, 1168]], [[629, 1168]], [[628, 1167]], [[627, 1167]], [[626, 1167]], [[625, 1167]], [[624, 1168]], [[624, 1169]], [[623, 1170]], [[623, 1171]], [[624, 1172]], [[624, 1173]], [[625, 1174]], [[626, 1175]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1175]], [[631, 1176]], [[632, 1176]], [[633, 1176]], [[634, 1176]], [[635, 1176]], [[636, 1175]], [[637, 1174]], [[637, 1173]], [[637, 1172]], [[637, 1171]], [[637, 1170]], [[637, 1169]], [[638, 1168]], [[638, 1167]]]","[[[[624, 1176], [624, 1177], [623, 1178], [622, 1179], [621, 1180], [621, 1181], [622, 1181], [623, 1181], [624, 1182], [623, 1183], [622, 1183], [621, 1183], [620, 1184], [619, 1185], [620, 1185], [621, 1186], [622, 1187], [622, 1186], [623, 1185], [623, 1184], [623, 1183], [624, 1182], [625, 1182], [626, 1181], [626, 1180], [626, 1179], [627, 1178], [628, 1177], [629, 1177], [630, 1177], [629, 1176], [628, 1176], [627, 1176], [626, 1176], [625, 1176]]], []]","[0, []]"
1,1,"[[[224, 1166]], [[223, 1167]], [[222, 1167]], [[221, 1167]], [[221, 1168]], [[221, 1169]], [[222, 1170]], [[222, 1171]], [[222, 1172]], [[222, 1173]], [[221, 1174]], [[220, 1175]], [[220, 1176]], [[220, 1177]], [[220, 1178]], [[221, 1179]], [[221, 1180]], [[221, 1181]], [[222, 1182]], [[223, 1183]], [[224, 1183]], [[225, 1183]], [[226, 1182]], [[227, 1182]], [[228, 1183]], [[229, 1183]], [[230, 1183]], [[231, 1184]], [[231, 1185]], [[232, 1186]], [[233, 1187]], [[233, 1188]], [[234, 1189]], [[235, 1190]], [[236, 1191]], [[237, 1191]], [[238, 1190]], [[238, 1189]], [[238, 1188]], [[239, 1187]], [[239, 1186]], [[239, 1185]], [[239, 1184]], [[238, 1183]], [[239, 1182]], [[240, 1181]], [[241, 1181]], [[242, 1180]], [[242, 1179]], [[242, 1178]], [[242, 1177]], [[242, 1176]], [[242, 1175]], [[242, 1174]], [[241, 1173]], [[240, 1173]], [[239, 1172]], [[238, 1171]], [[237, 1170]], [[237, 1169]], [[236, 1169]], [[235, 1169]], [[234, 1168]], [[233, 1168]], [[232, 1168]], [[231, 1167]], [[230, 1166]], [[229, 1166]], [[228, 1166]], [[227, 1166]], [[226, 1166]], [[225, 1166]]]",[[]],[]
2,2,"[[[567, 1156]], [[567, 1157]], [[566, 1158]], [[566, 1159]], [[566, 1160]], [[567, 1161]], [[567, 1162]], [[568, 1163]], [[568, 1164]], [[569, 1164]], [[570, 1165]], [[571, 1165]], [[572, 1166]], [[573, 1167]], [[574, 1167]], [[575, 1168]], [[576, 1168]], [[577, 1168]], [[578, 1169]], [[579, 1169]], [[580, 1168]], [[580, 1167]], [[580, 1166]], [[580, 1165]], [[580, 1164]], [[579, 1163]], [[579, 1162]], [[578, 1162]], [[577, 1161]], [[576, 1160]], [[575, 1160]], [[574, 1159]], [[573, 1158]], [[572, 1158]], [[571, 1157]], [[570, 1156]], [[569, 1156]], [[568, 1156]]]","[[], [[[571, 1168], [571, 1169], [571, 1170], [571, 1171], [572, 1172], [573, 1173], [573, 1174], [574, 1174], [575, 1175], [576, 1176], [576, 1177], [575, 1178], [576, 1179], [576, 1180], [576, 1181], [577, 1181], [578, 1181], [579, 1181], [580, 1181], [580, 1180], [579, 1179], [579, 1178], [580, 1177], [579, 1177], [578, 1177], [577, 1177], [576, 1176], [576, 1175], [577, 1174], [578, 1173], [579, 1173], [580, 1173], [580, 1172], [579, 1171], [580, 1170], [581, 1170], [582, 1170], [583, 1171], [582, 1172], [583, 1173], [582, 1174], [582, 1175], [582, 1174], [583, 1173], [584, 1172], [584, 1171], [583, 1171], [582, 1170], [582, 1169], [581, 1169], [580, 1170], [579, 1171], [578, 1171], [577, 1170], [576, 1170], [575, 1170], [574, 1170], [573, 1170], [572, 1169], [572, 1168]]]]","[[], 1]"
3,3,"[[[813, 1143]], [[812, 1144]], [[811, 1144]], [[810, 1145]], [[809, 1145]], [[808, 1146]], [[807, 1147]], [[806, 1148]], [[805, 1148]], [[804, 1149]], [[803, 1150]], [[803, 1151]], [[802, 1152]], [[802, 1153]], [[802, 1154]], [[801, 1155]], [[801, 1156]], [[801, 1157]], [[801, 1158]], [[801, 1159]], [[801, 1160]], [[801, 1161]], [[801, 1162]], [[801, 1163]], [[801, 1164]], [[801, 1165]], [[802, 1166]], [[803, 1166]], [[804, 1167]], [[805, 1167]], [[806, 1168]], [[807, 1168]], [[808, 1169]], [[809, 1169]], [[810, 1170]], [[811, 1171]], [[812, 1171]], [[813, 1172]], [[814, 1173]], [[815, 1174]], [[816, 1175]], [[817, 1176]], [[818, 1177]], [[819, 1177]], [[820, 1178]], [[821, 1178]], [[822, 1179]], [[823, 1179]], [[824, 1180]], [[824, 1181]], [[825, 1180]], [[826, 1181]], [[827, 1182]], [[827, 1183]], [[828, 1183]], [[829, 1183]], [[830, 1182]], [[831, 1181]], [[831, 1180]], [[832, 1179]], [[832, 1178]], [[832, 1177]], [[832, 1176]], [[832, 1175]], [[832, 1174]], [[832, 1173]], [[832, 1172]], [[833, 1171]], [[833, 1170]], [[833, 1169]], [[832, 1168]], [[832, 1167]], [[832, 1166]], [[832, 1165]], [[832, 1164]], [[832, 1163]], [[832, 1162]], [[832, 1161]], [[832, 1160]], [[831, 1159]], [[831, 1158]], [[831, 1157]], [[831, 1156]], [[831, 1155]], [[831, 1154]], [[831, 1153]], [[830, 1152]], [[829, 1151]], [[829, 1150]], [[828, 1149]], [[828, 1148]], [[827, 1147]], [[826, 1147]], [[825, 1147]], [[824, 1147]], [[823, 1147]], [[822, 1146]], [[821, 1146]], [[820, 1145]], [[819, 1145]], [[818, 1145]], [[817, 1144]], [[816, 1144]], [[815, 1144]], [[814, 1144]]]",[[]],[]
4,4,"[[[233, 1142]], [[232, 1143]], [[231, 1144]], [[230, 1143]], [[229, 1144]], [[229, 1145]], [[228, 1146]], [[227, 1146]], [[226, 1146]], [[225, 1146]], [[224, 1147]], [[223, 1147]], [[223, 1148]], [[224, 1149]], [[223, 1150]], [[224, 1150]], [[225, 1150]], [[226, 1150]], [[227, 1150]], [[228, 1151]], [[229, 1151]], [[230, 1151]], [[231, 1151]], [[232, 1152]], [[233, 1152]], [[234, 1152]], [[235, 1152]], [[236, 1152]], [[237, 1153]], [[238, 1153]], [[239, 1153]], [[240, 1153]], [[241, 1153]], [[242, 1153]], [[243, 1153]], [[244, 1153]], [[245, 1153]], [[246, 1153]], [[247, 1152]], [[248, 1152]], [[249, 1151]], [[250, 1150]], [[250, 1149]], [[251, 1148]], [[251, 1147]], [[251, 1146]], [[251, 1145]], [[250, 1144]], [[250, 1143]], [[249, 1143]], [[248, 1142]], [[247, 1142]], [[246, 1142]], [[245, 1142]], [[244, 1142]], [[243, 1142]], [[242, 1143]], [[241, 1143]], [[240, 1142]], [[239, 1142]], [[238, 1142]], [[237, 1142]], [[236, 1142]], [[235, 1142]], [[234, 1142]]]","[[[[261, 1151], [260, 1152], [259, 1153], [258, 1153], [257, 1152], [256, 1152], [255, 1153], [254, 1153], [253, 1153], [252, 1153], [251, 1153], [250, 1153], [249, 1153], [248, 1153], [247, 1153], [247, 1154], [248, 1154], [249, 1153], [250, 1154], [251, 1154], [252, 1154], [253, 1154], [254, 1154], [255, 1154], [256, 1155], [255, 1156], [255, 1157], [254, 1158], [254, 1159], [253, 1160], [252, 1161], [252, 1162], [251, 1163], [250, 1164], [250, 1165], [250, 1166], [251, 1166], [252, 1166], [253, 1166], [254, 1165], [255, 1164], [256, 1164], [257, 1163], [258, 1162], [257, 1161], [256, 1161], [255, 1161], [254, 1161], [253, 1160], [254, 1159], [255, 1159], [256, 1158], [257, 1158], [257, 1157], [258, 1156], [258, 1155], [258, 1154], [259, 1153], [260, 1152], [261, 1152]]]]",[2]
5,5,"[[[716, 1127]], [[715, 1128]], [[714, 1129]], [[713, 1129]], [[712, 1130]], [[711, 1130]], [[710, 1131]], [[709, 1132]], [[708, 1132]], [[707, 1132]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1132]], [[702, 1133]], [[701, 1133]], [[700, 1133]], [[699, 1133]], [[698, 1133]], [[697, 1134]], [[696, 1134]], [[695, 1134]], [[694, 1135]], [[693, 1136]], [[692, 1136]], [[691, 1137]], [[691, 1138]], [[691, 1139]], [[691, 1140]], [[691, 1141]], [[691, 1142]], [[691, 1143]], [[691, 1144]], [[691, 1145]], [[691, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[692, 1151]], [[692, 1152]], [[691, 1153]], [[691, 1154]], [[690, 1155]], [[689, 1156]], [[688, 1157]], [[687, 1156]], [[687, 1155]], [[687, 1154]], [[687, 1153]], [[688, 1152]], [[687, 1151]], [[688, 1150]], [[688, 1149]], [[687, 1148]], [[687, 1147]], [[687, 1146]], [[687, 1145]], [[686, 1144]], [[685, 1144]], [[684, 1144]], [[683, 1143]], [[682, 1143]], [[681, 1143]], [[680, 1143]], [[679, 1143]], [[678, 1143]], [[677, 1143]], [[676, 1143]], [[675, 1143]], [[674, 1143]], [[673, 1143]], [[672, 1143]], [[671, 1143]], [[670, 1143]], [[669, 1143]], [[668, 1144]], [[667, 1145]], [[667, 1146]], [[666, 1147]], [[665, 1148]], [[664, 1148]], [[663, 1149]], [[662, 1150]], [[661, 1151]], [[660, 1151]], [[659, 1151]], [[658, 1151]], [[657, 1152]], [[656, 1153]], [[655, 1153]], [[654, 1154]], [[653, 1154]], [[652, 1154]], [[651, 1155]], [[650, 1155]], [[649, 1155]], [[648, 1155]], [[647, 1155]], [[646, 1156]], [[645, 1156]], [[644, 1157]], [[644, 1158]], [[644, 1159]], [[644, 1160]], [[644, 1161]], [[644, 1162]], [[643, 1163]], [[643, 1164]], [[643, 1165]], [[644, 1166]], [[644, 1167]], [[644, 1168]], [[644, 1169]], [[644, 1170]], [[644, 1171]], [[645, 1172]], [[645, 1173]], [[646, 1174]], [[647, 1174]], [[648, 1174]], [[649, 1174]], [[650, 1174]], [[651, 1173]], [[652, 1172]], [[653, 1172]], [[654, 1173]], [[655, 1174]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1178]], [[660, 1178]], [[661, 1179]], [[662, 1180]], [[663, 1180]], [[664, 1181]], [[665, 1181]], [[666, 1181]], [[667, 1182]], [[668, 1183]], [[669, 1184]], [[670, 1184]], [[671, 1184]], [[672, 1185]], [[673, 1185]], [[674, 1185]], [[675, 1184]], [[676, 1184]], [[677, 1183]], [[678, 1183]], [[679, 1182]], [[680, 1182]], [[680, 1181]], [[681, 1180]], [[682, 1179]], [[683, 1178]], [[684, 1177]], [[684, 1176]], [[684, 1175]], [[685, 1174]], [[685, 1173]], [[685, 1172]], [[685, 1171]], [[685, 1170]], [[685, 1169]], [[685, 1168]], [[685, 1167]], [[685, 1166]], [[685, 1165]], [[685, 1164]], [[685, 1163]], [[686, 1162]], [[687, 1161]], [[688, 1162]], [[688, 1163]], [[688, 1164]], [[688, 1165]], [[688, 1166]], [[688, 1167]], [[689, 1168]], [[689, 1169]], [[689, 1170]], [[689, 1171]], [[689, 1172]], [[689, 1173]], [[690, 1173]], [[691, 1173]], [[692, 1172]], [[693, 1172]], [[694, 1172]], [[695, 1172]], [[696, 1171]], [[697, 1171]], [[698, 1171]], [[699, 1170]], [[700, 1170]], [[701, 1169]], [[702, 1169]], [[703, 1169]], [[704, 1168]], [[705, 1168]], [[706, 1168]], [[707, 1168]], [[708, 1168]], [[709, 1168]], [[710, 1167]], [[711, 1166]], [[711, 1165]], [[712, 1164]], [[713, 1163]], [[714, 1162]], [[715, 1161]], [[716, 1160]], [[717, 1159]], [[718, 1159]], [[718, 1158]], [[719, 1157]], [[720, 1156]], [[721, 1155]], [[722, 1155]], [[722, 1154]], [[723, 1153]], [[724, 1152]], [[725, 1151]], [[726, 1150]], [[727, 1149]], [[727, 1148]], [[728, 1147]], [[729, 1146]], [[730, 1145]], [[731, 1144]], [[732, 1143]], [[732, 1142]], [[733, 1141]], [[733, 1140]], [[732, 1139]], [[731, 1138]], [[731, 1137]], [[730, 1136]], [[729, 1136]], [[728, 1135]], [[728, 1134]], [[727, 1133]], [[726, 1132]], [[725, 1132]], [[724, 1131]], [[723, 1131]], [[722, 1130]], [[721, 1130]], [[720, 1129]], [[720, 1128]], [[719, 1128]], [[718, 1127]], [[717, 1127]]]","[[[[698, 1123], [697, 1124], [696, 1125], [695, 1125], [695, 1126], [696, 1127], [696, 1128], [695, 1129], [694, 1129], [693, 1129], [692, 1128], [691, 1127], [690, 1127], [689, 1128], [690, 1128], [691, 1129], [692, 1130], [692, 1131], [691, 1132], [690, 1133], [689, 1134], [690, 1134], [691, 1135], [692, 1135], [693, 1134], [694, 1133], [695, 1133], [696, 1132], [697, 1132], [696, 1131], [696, 1130], [696, 1129], [697, 1128], [696, 1127], [697, 1126], [698, 1125], [699, 1124], [700, 1124], [699, 1124]]], [[[686, 1142], [687, 1143], [688, 1144], [689, 1145], [689, 1146], [690, 1147], [689, 1148], [690, 1149], [689, 1150], [689, 1151], [689, 1152], [688, 1153], [688, 1154], [688, 1155], [688, 1156], [689, 1155], [689, 1154], [690, 1153], [690, 1152], [690, 1151], [690, 1150], [690, 1149], [690, 1148], [690, 1147], [690, 1146], [689, 1145], [689, 1144], [689, 1143], [688, 1143], [687, 1142]]], [[[671, 1126], [670, 1127], [671, 1128], [671, 1129], [670, 1130], [669, 1130], [668, 1130], [667, 1131], [666, 1131], [667, 1132], [668, 1133], [669, 1134], [669, 1135], [669, 1136], [668, 1137], [668, 1138], [668, 1139], [668, 1140], [668, 1141], [667, 1142], [666, 1142], [666, 1143], [666, 1144], [665, 1145], [664, 1146], [663, 1147], [664, 1147], [665, 1146], [665, 1145], [666, 1144], [666, 1143], [667, 1142], [668, 1142], [669, 1142], [670, 1142], [671, 1142], [670, 1141], [669, 1140], [669, 1139], [668, 1138], [668, 1137], [669, 1136], [670, 1136], [671, 1135], [672, 1134], [672, 1133], [672, 1132], [672, 1131], [672, 1130], [673, 1129], [674, 1129], [675, 1129], [676, 1129], [677, 1130], [678, 1130], [678, 1129], [678, 1128], [678, 1127], [677, 1127], [676, 1127], [675, 1127], [674, 1127], [673, 1126], [672, 1126]]], [], [[[717, 1160], [716, 1161], [715, 1162], [714, 1163], [713, 1164], [712, 1165], [712, 1166], [711, 1167], [710, 1168], [709, 1169], [709, 1170], [708, 1171], [707, 1171], [706, 1171], [705, 1171], [704, 1171], [703, 1172], [704, 1173], [705, 1173], [706, 1173], [707, 1172], [708, 1172], [709, 1171], [710, 1172], [711, 1171], [712, 1171], [713, 1171], [714, 1171], [714, 1170], [713, 1169], [713, 1168], [713, 1167], [714, 1166], [715, 1165], [716, 1164], [717, 1164], [718, 1163], [719, 1162], [720, 1162], [721, 1162], [722, 1162], [723, 1162], [723, 1161], [722, 1161], [721, 1161], [720, 1161], [719, 1161], [718, 1160]]]]","[3, 4, 5, [], 6]"
6,6,"[[[494, 1127]], [[494, 1128]], [[493, 1129]], [[494, 1130]], [[494, 1131]], [[494, 1132]], [[495, 1133]], [[495, 1134]], [[495, 1135]], [[496, 1136]], [[496, 1137]], [[496, 1138]], [[496, 1139]], [[496, 1140]], [[497, 1141]], [[498, 1142]], [[499, 1142]], [[500, 1142]], [[501, 1142]], [[502, 1142]], [[503, 1141]], [[504, 1141]], [[505, 1141]], [[505, 1140]], [[506, 1139]], [[506, 1138]], [[507, 1137]], [[507, 1136]], [[507, 1135]], [[507, 1134]], [[507, 1133]], [[507, 1132]], [[507, 1131]], [[506, 1130]], [[506, 1129]], [[506, 1128]], [[505, 1128]], [[504, 1128]], [[503, 1129]], [[502, 1129]], [[501, 1129]], [[500, 1129]], [[499, 1128]], [[498, 1128]], [[497, 1127]], [[496, 1127]], [[495, 1127]]]","[[[[491, 1116], [490, 1117], [489, 1117], [488, 1117], [488, 1118], [488, 1119], [489, 1119], [490, 1120], [489, 1121], [489, 1122], [490, 1122], [491, 1123], [492, 1124], [493, 1125], [493, 1126], [494, 1126], [495, 1126], [496, 1126], [496, 1125], [496, 1124], [496, 1123], [495, 1123], [494, 1123], [493, 1122], [493, 1121], [492, 1121], [491, 1120], [490, 1120], [489, 1119], [490, 1118], [491, 1118], [491, 1117], [492, 1116]]], [[[497, 1143], [496, 1144], [496, 1145], [496, 1146], [495, 1147], [494, 1147], [493, 1148], [492, 1148], [492, 1149], [491, 1150], [490, 1151], [490, 1152], [490, 1153], [490, 1154], [491, 1154], [491, 1153], [492, 1152], [492, 1151], [492, 1150], [493, 1149], [494, 1148], [495, 1148], [496, 1147], [497, 1146], [498, 1146], [499, 1146], [499, 1145], [499, 1144], [499, 1143], [498, 1143]]], [[[509, 1138], [509, 1139], [508, 1140], [507, 1140], [507, 1141], [506, 1142], [505, 1142], [504, 1142], [503, 1142], [503, 1143], [503, 1144], [502, 1145], [503, 1145], [504, 1145], [504, 1144], [505, 1143], [506, 1143], [507, 1143], [508, 1143], [509, 1143], [510, 1142], [511, 1141], [512, 1141], [513, 1141], [514, 1142], [514, 1141], [514, 1140], [515, 1139], [515, 1138], [514, 1139], [513, 1139], [512, 1139], [511, 1138], [510, 1138]]], []]","[7, 8, 9, []]"
7,7,"[[[384, 1118]], [[383, 1119]], [[382, 1119]], [[381, 1119]], [[380, 1119]], [[379, 1120]], [[378, 1120]], [[377, 1120]], [[376, 1120]], [[375, 1120]], [[374, 1121]], [[373, 1122]], [[373, 1123]], [[373, 1124]], [[372, 1125]], [[372, 1126]], [[371, 1127]], [[371, 1128]], [[371, 1129]], [[370, 1130]], [[370, 1131]], [[370, 1132]], [[370, 1133]], [[369, 1134]], [[369, 1135]], [[368, 1136]], [[368, 1137]], [[367, 1138]], [[367, 1139]], [[366, 1140]], [[366, 1141]], [[366, 1142]], [[365, 1143]], [[365, 1144]], [[365, 1145]], [[366, 1146]], [[367, 1147]], [[368, 1147]], [[369, 1148]], [[369, 1149]], [[370, 1150]], [[371, 1150]], [[372, 1150]], [[373, 1151]], [[374, 1152]], [[375, 1153]], [[375, 1154]], [[376, 1155]], [[377, 1156]], [[378, 1157]], [[379, 1157]], [[380, 1157]], [[381, 1158]], [[382, 1159]], [[383, 1159]], [[384, 1160]], [[384, 1161]], [[385, 1162]], [[386, 1163]], [[386, 1164]], [[387, 1165]], [[388, 1166]], [[388, 1167]], [[388, 1168]], [[389, 1169]], [[389, 1170]], [[389, 1171]], [[388, 1172]], [[388, 1173]], [[388, 1174]], [[388, 1175]], [[388, 1176]], [[388, 1177]], [[389, 1178]], [[389, 1179]], [[389, 1180]], [[389, 1181]], [[389, 1182]], [[389, 1183]], [[390, 1184]], [[390, 1185]], [[390, 1186]], [[391, 1187]], [[391, 1188]], [[391, 1189]], [[391, 1190]], [[392, 1191]], [[393, 1192]], [[394, 1193]], [[395, 1194]], [[396, 1194]], [[397, 1195]], [[398, 1195]], [[399, 1196]], [[400, 1196]], [[401, 1197]], [[402, 1197]], [[403, 1197]], [[404, 1197]], [[405, 1197]], [[406, 1197]], [[407, 1197]], [[408, 1197]], [[409, 1197]], [[410, 1197]], [[411, 1197]], [[412, 1196]], [[413, 1196]], [[414, 1195]], [[415, 1194]], [[416, 1194]], [[417, 1193]], [[418, 1194]], [[419, 1194]], [[420, 1194]], [[421, 1194]], [[422, 1194]], [[423, 1194]], [[424, 1194]], [[425, 1194]], [[426, 1194]], [[427, 1193]], [[428, 1193]], [[429, 1192]], [[429, 1191]], [[430, 1190]], [[430, 1189]], [[431, 1188]], [[431, 1187]], [[432, 1186]], [[432, 1185]], [[432, 1184]], [[432, 1183]], [[433, 1182]], [[433, 1181]], [[433, 1180]], [[433, 1179]], [[433, 1178]], [[433, 1177]], [[432, 1176]], [[432, 1175]], [[432, 1174]], [[432, 1173]], [[431, 1172]], [[431, 1171]], [[430, 1170]], [[430, 1169]], [[429, 1168]], [[429, 1167]], [[428, 1166]], [[427, 1166]], [[426, 1165]], [[425, 1165]], [[424, 1165]], [[423, 1165]], [[422, 1164]], [[421, 1164]], [[420, 1163]], [[419, 1162]], [[418, 1162]], [[417, 1161]], [[416, 1160]], [[415, 1160]], [[414, 1160]], [[413, 1159]], [[412, 1158]], [[411, 1157]], [[410, 1156]], [[409, 1156]], [[408, 1156]], [[407, 1155]], [[406, 1154]], [[406, 1153]], [[405, 1152]], [[405, 1151]], [[404, 1150]], [[404, 1149]], [[403, 1148]], [[402, 1147]], [[402, 1146]], [[401, 1145]], [[401, 1144]], [[400, 1143]], [[400, 1142]], [[400, 1141]], [[399, 1140]], [[399, 1139]], [[399, 1138]], [[398, 1138]], [[397, 1137]], [[396, 1136]], [[396, 1135]], [[396, 1134]], [[395, 1133]], [[394, 1132]], [[393, 1131]], [[393, 1130]], [[392, 1129]], [[392, 1128]], [[391, 1127]], [[391, 1126]], [[390, 1125]], [[390, 1124]], [[389, 1123]], [[388, 1122]], [[388, 1121]], [[387, 1120]], [[387, 1119]], [[386, 1118]], [[385, 1118]]]",[[]],[]
8,8,"[[[226, 1117]], [[225, 1118]], [[224, 1118]], [[223, 1119]], [[222, 1119]], [[221, 1119]], [[220, 1119]], [[219, 1119]], [[219, 1120]], [[219, 1121]], [[218, 1122]], [[218, 1123]], [[218, 1124]], [[218, 1125]], [[219, 1126]], [[219, 1127]], [[219, 1128]], [[220, 1129]], [[220, 1130]], [[221, 1130]], [[222, 1131]], [[223, 1131]], [[224, 1131]], [[225, 1131]], [[226, 1131]], [[227, 1132]], [[228, 1132]], [[229, 1131]], [[230, 1132]], [[231, 1132]], [[232, 1132]], [[233, 1132]], [[234, 1132]], [[235, 1131]], [[235, 1130]], [[235, 1129]], [[235, 1128]], [[234, 1127]], [[234, 1126]], [[234, 1125]], [[234, 1124]], [[234, 1123]], [[233, 1122]], [[233, 1121]], [[233, 1120]], [[232, 1119]], [[231, 1118]], [[230, 1118]], [[229, 1118]], [[228, 1117]], [[227, 1117]]]",[[]],[]
9,9,"[[[64, 1115]], [[64, 1116]], [[63, 1117]], [[63, 1118]], [[63, 1119]], [[62, 1120]], [[62, 1121]], [[63, 1122]], [[63, 1123]], [[63, 1124]], [[63, 1125]], [[62, 1126]], [[62, 1127]], [[63, 1128]], [[63, 1129]], [[63, 1130]], [[63, 1131]], [[63, 1132]], [[64, 1133]], [[64, 1134]], [[65, 1135]], [[66, 1136]], [[66, 1135]], [[67, 1134]], [[68, 1133]], [[69, 1132]], [[70, 1132]], [[71, 1132]], [[71, 1131]], [[71, 1130]], [[70, 1129]], [[69, 1128]], [[68, 1127]], [[68, 1126]], [[68, 1125]], [[68, 1124]], [[69, 1123]], [[70, 1124]], [[70, 1125]], [[70, 1126]], [[70, 1125]], [[70, 1124]], [[70, 1123]], [[69, 1122]], [[69, 1121]], [[68, 1120]], [[68, 1119]], [[67, 1118]], [[67, 1117]], [[67, 1116]], [[66, 1115]], [[65, 1115]]]","[[], [[[69, 1112], [70, 1113], [71, 1114], [71, 1115], [71, 1116], [71, 1117], [72, 1118], [72, 1119], [71, 1120], [72, 1121], [72, 1122], [73, 1122], [74, 1123], [74, 1124], [74, 1125], [75, 1124], [76, 1123], [77, 1124], [78, 1125], [78, 1126], [77, 1127], [76, 1128], [75, 1129], [74, 1129], [73, 1129], [73, 1130], [73, 1131], [73, 1132], [72, 1133], [71, 1134], [70, 1133], [69, 1133], [68, 1134], [67, 1135], [67, 1136], [66, 1137], [65, 1138], [65, 1139], [66, 1140], [67, 1141], [68, 1142], [68, 1143], [69, 1143], [70, 1144], [71, 1145], [72, 1145], [73, 1144], [72, 1143], [72, 1142], [71, 1141], [71, 1140], [70, 1139], [70, 1138], [70, 1137], [71, 1136], [72, 1136], [73, 1135], [74, 1134], [74, 1133], [75, 1132], [75, 1131], [76, 1130], [77, 1129], [78, 1129], [79, 1128], [80, 1127], [81, 1126], [82, 1125], [83, 1125], [83, 1124], [84, 1123], [85, 1123], [86, 1123], [87, 1124], [88, 1124], [89, 1124], [90, 1124], [91, 1123], [92, 1122], [92, 1121], [92, 1120], [91, 1120], [90, 1120], [89, 1121], [88, 1122], [87, 1122], [86, 1123], [85, 1123], [84, 1123], [83, 1122], [82, 1122], [81, 1122], [80, 1121], [79, 1120], [78, 1120], [77, 1119], [76, 1118], [75, 1118], [74, 1117], [74, 1116], [73, 1115], [73, 1114], [72, 1113], [71, 1112], [70, 1113]]]]","[[], 10]"
