,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[716, 1185]], [[715, 1186]], [[714, 1186]], [[713, 1186]], [[712, 1186]], [[711, 1186]], [[711, 1187]], [[712, 1187]], [[713, 1188]], [[714, 1189]], [[715, 1190]], [[714, 1191]], [[715, 1192]], [[716, 1193]], [[716, 1194]], [[717, 1194]], [[718, 1195]], [[719, 1195]], [[720, 1195]], [[721, 1195]], [[722, 1194]], [[722, 1193]], [[721, 1192]], [[722, 1191]], [[723, 1190]], [[723, 1189]], [[722, 1189]], [[722, 1190]], [[722, 1191]], [[721, 1192]], [[720, 1191]], [[719, 1191]], [[718, 1190]], [[717, 1189]], [[717, 1188]], [[717, 1187]], [[718, 1186]], [[717, 1186]]]",[[]],[]
1,1,"[[[672, 1162]], [[671, 1163]], [[670, 1163]], [[669, 1163]], [[668, 1164]], [[667, 1164]], [[666, 1165]], [[665, 1166]], [[665, 1167]], [[665, 1168]], [[665, 1169]], [[666, 1170]], [[666, 1171]], [[667, 1172]], [[668, 1173]], [[669, 1173]], [[670, 1173]], [[671, 1174]], [[672, 1174]], [[672, 1173]], [[672, 1172]], [[673, 1171]], [[673, 1170]], [[674, 1169]], [[674, 1168]], [[674, 1167]], [[675, 1166]], [[675, 1165]], [[675, 1164]], [[674, 1163]], [[673, 1162]]]","[[[[660, 1153], [659, 1154], [658, 1154], [657, 1154], [656, 1154], [655, 1154], [655, 1155], [655, 1156], [655, 1157], [654, 1158], [653, 1159], [652, 1160], [652, 1161], [652, 1162], [653, 1163], [653, 1164], [653, 1165], [652, 1166], [651, 1167], [650, 1168], [651, 1169], [651, 1170], [650, 1171], [649, 1171], [648, 1170], [647, 1171], [647, 1172], [646, 1173], [647, 1173], [648, 1174], [649, 1174], [649, 1173], [650, 1172], [651, 1171], [652, 1171], [652, 1170], [652, 1169], [653, 1168], [653, 1167], [654, 1166], [655, 1165], [656, 1164], [657, 1164], [658, 1163], [659, 1163], [660, 1163], [661, 1164], [661, 1165], [662, 1166], [663, 1166], [663, 1165], [664, 1164], [664, 1163], [664, 1162], [664, 1161], [664, 1160], [663, 1159], [663, 1158], [662, 1158], [661, 1159], [660, 1160], [659, 1159], [659, 1158], [659, 1157], [658, 1156], [658, 1155], [659, 1154], [660, 1153], [661, 1153], [662, 1153], [661, 1153]]], []]","[0, []]"
2,2,"[[[447, 1149]], [[446, 1150]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1150]], [[440, 1151]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1152]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[434, 1161]], [[434, 1162]], [[434, 1163]], [[435, 1164]], [[436, 1165]], [[436, 1166]], [[437, 1167]], [[438, 1167]], [[439, 1167]], [[440, 1166]], [[441, 1166]], [[442, 1166]], [[443, 1167]], [[444, 1168]], [[444, 1169]], [[444, 1170]], [[444, 1171]], [[445, 1172]], [[446, 1173]], [[447, 1174]], [[447, 1175]], [[448, 1175]], [[449, 1176]], [[450, 1176]], [[451, 1176]], [[452, 1176]], [[453, 1176]], [[454, 1176]], [[455, 1176]], [[456, 1175]], [[457, 1174]], [[458, 1173]], [[459, 1172]], [[460, 1171]], [[460, 1170]], [[460, 1169]], [[461, 1168]], [[461, 1167]], [[460, 1166]], [[460, 1165]], [[460, 1164]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[462, 1160]], [[463, 1160]], [[464, 1159]], [[465, 1158]], [[465, 1157]], [[465, 1156]], [[465, 1155]], [[465, 1154]], [[464, 1153]], [[464, 1152]], [[463, 1151]], [[463, 1150]], [[462, 1149]], [[461, 1149]], [[460, 1149]], [[459, 1149]], [[458, 1149]], [[457, 1149]], [[456, 1149]], [[455, 1149]], [[454, 1149]], [[453, 1149]], [[452, 1150]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1150]]]",[[]],[]
3,3,"[[[519, 1148]], [[518, 1149]], [[517, 1149]], [[516, 1150]], [[515, 1150]], [[514, 1150]], [[513, 1150]], [[512, 1150]], [[511, 1151]], [[510, 1152]], [[509, 1152]], [[508, 1152]], [[507, 1153]], [[506, 1153]], [[505, 1153]], [[504, 1154]], [[503, 1154]], [[502, 1154]], [[501, 1154]], [[500, 1154]], [[499, 1155]], [[498, 1156]], [[498, 1157]], [[498, 1158]], [[498, 1159]], [[499, 1160]], [[499, 1161]], [[499, 1162]], [[500, 1163]], [[500, 1164]], [[500, 1165]], [[501, 1166]], [[502, 1166]], [[503, 1166]], [[504, 1167]], [[505, 1168]], [[506, 1168]], [[507, 1168]], [[508, 1169]], [[509, 1169]], [[510, 1169]], [[511, 1169]], [[512, 1169]], [[513, 1169]], [[514, 1169]], [[515, 1169]], [[516, 1169]], [[517, 1168]], [[518, 1168]], [[519, 1167]], [[519, 1166]], [[520, 1165]], [[521, 1165]], [[522, 1164]], [[523, 1163]], [[524, 1163]], [[525, 1162]], [[526, 1162]], [[527, 1161]], [[528, 1160]], [[528, 1159]], [[528, 1158]], [[528, 1157]], [[527, 1156]], [[527, 1155]], [[527, 1154]], [[526, 1153]], [[525, 1152]], [[525, 1151]], [[524, 1150]], [[523, 1149]], [[522, 1148]], [[521, 1148]], [[520, 1148]]]",[[]],[]
4,4,"[[[280, 1138]], [[279, 1139]], [[279, 1140]], [[278, 1141]], [[277, 1142]], [[276, 1142]], [[276, 1143]], [[275, 1144]], [[274, 1145]], [[273, 1146]], [[272, 1147]], [[271, 1148]], [[270, 1149]], [[269, 1150]], [[268, 1151]], [[267, 1151]], [[266, 1152]], [[265, 1152]], [[264, 1152]], [[263, 1153]], [[262, 1154]], [[261, 1154]], [[260, 1154]], [[259, 1155]], [[258, 1154]], [[257, 1153]], [[256, 1152]], [[255, 1152]], [[254, 1151]], [[254, 1150]], [[253, 1150]], [[252, 1149]], [[252, 1148]], [[251, 1147]], [[251, 1146]], [[251, 1145]], [[250, 1144]], [[250, 1143]], [[249, 1142]], [[248, 1143]], [[248, 1144]], [[247, 1145]], [[246, 1146]], [[245, 1146]], [[244, 1147]], [[244, 1148]], [[244, 1149]], [[245, 1150]], [[245, 1151]], [[245, 1152]], [[245, 1153]], [[245, 1154]], [[245, 1155]], [[245, 1156]], [[245, 1157]], [[245, 1158]], [[245, 1159]], [[246, 1160]], [[246, 1161]], [[246, 1162]], [[246, 1163]], [[246, 1164]], [[247, 1165]], [[247, 1166]], [[247, 1167]], [[247, 1168]], [[248, 1169]], [[248, 1170]], [[249, 1171]], [[250, 1172]], [[251, 1173]], [[252, 1173]], [[253, 1173]], [[254, 1173]], [[255, 1174]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1173]], [[259, 1172]], [[260, 1171]], [[261, 1171]], [[262, 1171]], [[263, 1171]], [[263, 1170]], [[263, 1169]], [[264, 1168]], [[265, 1169]], [[266, 1170]], [[267, 1171]], [[267, 1172]], [[268, 1173]], [[269, 1174]], [[270, 1174]], [[271, 1174]], [[272, 1173]], [[273, 1173]], [[274, 1172]], [[275, 1171]], [[276, 1171]], [[277, 1170]], [[278, 1170]], [[278, 1169]], [[277, 1168]], [[276, 1168]], [[275, 1167]], [[275, 1166]], [[275, 1165]], [[275, 1164]], [[274, 1163]], [[274, 1162]], [[274, 1161]], [[274, 1160]], [[275, 1159]], [[276, 1160]], [[277, 1159]], [[277, 1158]], [[277, 1157]], [[277, 1156]], [[277, 1155]], [[277, 1154]], [[278, 1153]], [[279, 1153]], [[280, 1153]], [[281, 1154]], [[282, 1155]], [[283, 1155]], [[284, 1156]], [[285, 1156]], [[286, 1155]], [[287, 1154]], [[288, 1154]], [[288, 1153]], [[289, 1152]], [[289, 1151]], [[290, 1150]], [[290, 1149]], [[290, 1148]], [[290, 1147]], [[290, 1146]], [[290, 1145]], [[290, 1144]], [[290, 1143]], [[290, 1142]], [[290, 1141]], [[290, 1140]], [[291, 1139]], [[291, 1138]], [[290, 1139]], [[289, 1139]], [[288, 1140]], [[287, 1140]], [[286, 1140]], [[285, 1140]], [[284, 1139]], [[284, 1138]], [[283, 1138]], [[282, 1138]], [[281, 1138]]]","[[], [[[241, 1155], [241, 1156], [241, 1157], [242, 1158], [242, 1159], [241, 1160], [240, 1161], [239, 1161], [238, 1161], [238, 1162], [239, 1162], [240, 1162], [241, 1162], [242, 1162], [243, 1163], [243, 1164], [244, 1165], [244, 1166], [245, 1167], [245, 1168], [245, 1169], [246, 1170], [246, 1171], [247, 1171], [247, 1170], [246, 1169], [246, 1168], [246, 1167], [246, 1166], [246, 1165], [245, 1164], [245, 1163], [245, 1162], [244, 1161], [244, 1160], [243, 1159], [242, 1158], [242, 1157], [242, 1156]]], [[[260, 1172], [260, 1173], [261, 1173], [262, 1174], [263, 1175], [264, 1176], [265, 1177], [265, 1178], [265, 1179], [265, 1180], [264, 1181], [264, 1182], [264, 1183], [264, 1184], [265, 1184], [266, 1185], [267, 1186], [268, 1186], [269, 1186], [270, 1185], [270, 1184], [271, 1183], [272, 1182], [273, 1182], [274, 1181], [274, 1180], [274, 1179], [273, 1179], [272, 1178], [271, 1178], [270, 1178], [269, 1178], [268, 1177], [267, 1176], [266, 1175], [266, 1174], [265, 1173], [264, 1173], [263, 1173], [262, 1173], [261, 1173]]]]","[[], 1, 2]"
5,5,"[[[803, 1133]], [[802, 1134]], [[802, 1135]], [[802, 1136]], [[802, 1137]], [[802, 1138]], [[801, 1139]], [[801, 1140]], [[801, 1141]], [[801, 1142]], [[801, 1143]], [[801, 1144]], [[802, 1145]], [[802, 1146]], [[803, 1147]], [[804, 1147]], [[805, 1146]], [[806, 1146]], [[807, 1146]], [[808, 1146]], [[809, 1146]], [[810, 1146]], [[811, 1146]], [[812, 1145]], [[813, 1145]], [[813, 1144]], [[813, 1143]], [[814, 1142]], [[813, 1141]], [[813, 1140]], [[813, 1139]], [[813, 1138]], [[813, 1137]], [[813, 1136]], [[812, 1135]], [[811, 1134]], [[810, 1134]], [[809, 1133]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]]]",[[]],[]
6,6,"[[[640, 1124]], [[639, 1125]], [[638, 1125]], [[637, 1125]], [[636, 1125]], [[635, 1126]], [[634, 1126]], [[633, 1127]], [[632, 1127]], [[631, 1128]], [[630, 1128]], [[629, 1129]], [[628, 1130]], [[628, 1131]], [[627, 1132]], [[626, 1132]], [[625, 1132]], [[624, 1133]], [[623, 1133]], [[622, 1133]], [[621, 1134]], [[620, 1135]], [[620, 1136]], [[620, 1137]], [[620, 1138]], [[620, 1139]], [[620, 1140]], [[620, 1141]], [[621, 1142]], [[621, 1143]], [[621, 1144]], [[621, 1145]], [[621, 1146]], [[622, 1147]], [[622, 1148]], [[623, 1149]], [[624, 1150]], [[625, 1151]], [[625, 1152]], [[626, 1153]], [[626, 1154]], [[626, 1155]], [[625, 1156]], [[625, 1157]], [[625, 1158]], [[625, 1159]], [[624, 1160]], [[624, 1161]], [[624, 1162]], [[624, 1163]], [[623, 1164]], [[623, 1165]], [[623, 1166]], [[624, 1167]], [[624, 1168]], [[624, 1169]], [[624, 1170]], [[624, 1171]], [[625, 1172]], [[625, 1173]], [[626, 1174]], [[627, 1175]], [[628, 1176]], [[629, 1177]], [[630, 1176]], [[631, 1176]], [[632, 1176]], [[633, 1176]], [[634, 1175]], [[635, 1175]], [[636, 1175]], [[637, 1175]], [[638, 1174]], [[639, 1174]], [[640, 1174]], [[641, 1174]], [[642, 1174]], [[643, 1174]], [[644, 1173]], [[645, 1172]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[648, 1169]], [[649, 1168]], [[649, 1167]], [[650, 1166]], [[651, 1165]], [[651, 1164]], [[651, 1163]], [[651, 1162]], [[651, 1161]], [[651, 1160]], [[652, 1159]], [[652, 1158]], [[653, 1157]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[654, 1151]], [[654, 1150]], [[653, 1149]], [[653, 1148]], [[652, 1147]], [[652, 1146]], [[651, 1145]], [[651, 1144]], [[650, 1143]], [[650, 1142]], [[649, 1141]], [[648, 1140]], [[647, 1139]], [[647, 1138]], [[646, 1137]], [[646, 1136]], [[646, 1135]], [[645, 1134]], [[645, 1133]], [[644, 1132]], [[645, 1131]], [[645, 1130]], [[645, 1129]], [[644, 1128]], [[643, 1127]], [[643, 1126]], [[642, 1125]], [[641, 1124]]]","[[[[637, 1101], [636, 1102], [636, 1103], [636, 1104], [637, 1104], [638, 1104], [639, 1104], [640, 1105], [639, 1106], [639, 1107], [638, 1108], [637, 1108], [636, 1108], [635, 1107], [634, 1106], [633, 1107], [632, 1108], [631, 1107], [630, 1107], [629, 1107], [629, 1108], [629, 1109], [629, 1110], [628, 1111], [627, 1111], [626, 1111], [625, 1111], [624, 1110], [623, 1109], [623, 1108], [623, 1107], [622, 1106], [621, 1106], [620, 1106], [621, 1107], [622, 1108], [622, 1109], [622, 1110], [622, 1111], [622, 1112], [622, 1113], [623, 1114], [624, 1115], [623, 1116], [623, 1117], [624, 1117], [625, 1118], [625, 1119], [625, 1120], [626, 1121], [626, 1122], [626, 1123], [626, 1124], [625, 1125], [625, 1126], [624, 1127], [623, 1128], [622, 1129], [622, 1130], [622, 1131], [623, 1131], [624, 1132], [625, 1131], [626, 1130], [626, 1129], [627, 1128], [628, 1127], [629, 1127], [630, 1127], [631, 1127], [632, 1126], [633, 1126], [634, 1125], [634, 1124], [633, 1123], [634, 1122], [634, 1121], [635, 1120], [636, 1119], [637, 1119], [638, 1120], [639, 1120], [640, 1119], [639, 1118], [639, 1117], [638, 1117], [637, 1117], [636, 1118], [635, 1118], [634, 1118], [633, 1119], [632, 1119], [631, 1119], [630, 1118], [629, 1117], [629, 1116], [630, 1115], [631, 1115], [632, 1114], [633, 1114], [634, 1113], [635, 1113], [636, 1113], [637, 1113], [638, 1113], [639, 1114], [640, 1114], [641, 1115], [641, 1116], [642, 1116], [643, 1116], [644, 1115], [643, 1114], [643, 1113], [642, 1112], [643, 1111], [643, 1110], [644, 1109], [643, 1108], [642, 1108], [641, 1107], [640, 1106], [641, 1105], [641, 1104], [640, 1103], [639, 1102], [638, 1101]]], [], [[[660, 1153], [659, 1154], [658, 1154], [657, 1154], [656, 1154], [655, 1154], [655, 1155], [655, 1156], [655, 1157], [654, 1158], [653, 1159], [652, 1160], [652, 1161], [652, 1162], [653, 1163], [653, 1164], [653, 1165], [652, 1166], [651, 1167], [650, 1168], [651, 1169], [651, 1170], [650, 1171], [649, 1171], [648, 1170], [647, 1171], [647, 1172], [646, 1173], [647, 1173], [648, 1174], [649, 1174], [649, 1173], [650, 1172], [651, 1171], [652, 1171], [652, 1170], [652, 1169], [653, 1168], [653, 1167], [654, 1166], [655, 1165], [656, 1164], [657, 1164], [658, 1163], [659, 1163], [660, 1163], [661, 1164], [661, 1165], [662, 1166], [663, 1166], [663, 1165], [664, 1164], [664, 1163], [664, 1162], [664, 1161], [664, 1160], [663, 1159], [663, 1158], [662, 1158], [661, 1159], [660, 1160], [659, 1159], [659, 1158], [659, 1157], [658, 1156], [658, 1155], [659, 1154], [660, 1153], [661, 1153], [662, 1153], [661, 1153]]], [[[648, 1118], [648, 1119], [649, 1120], [650, 1121], [650, 1122], [649, 1123], [648, 1124], [647, 1124], [646, 1124], [645, 1123], [645, 1122], [645, 1121], [645, 1120], [644, 1119], [643, 1119], [642, 1119], [642, 1120], [641, 1121], [642, 1122], [642, 1123], [642, 1124], [643, 1125], [644, 1125], [645, 1126], [645, 1127], [645, 1128], [646, 1129], [647, 1130], [648, 1131], [648, 1130], [648, 1129], [649, 1128], [649, 1127], [650, 1126], [650, 1125], [651, 1124], [651, 1123], [651, 1122], [651, 1121], [651, 1120], [652, 1119], [651, 1119], [650, 1118], [649, 1118]]], [[[648, 1118], [648, 1119], [649, 1120], [650, 1121], [650, 1122], [649, 1123], [648, 1124], [647, 1124], [646, 1124], [645, 1123], [645, 1122], [645, 1121], [645, 1120], [644, 1119], [643, 1119], [642, 1119], [642, 1120], [641, 1121], [642, 1122], [642, 1123], [642, 1124], [643, 1125], [644, 1125], [645, 1126], [645, 1127], [645, 1128], [646, 1129], [647, 1130], [648, 1131], [648, 1130], [648, 1129], [649, 1128], [649, 1127], [650, 1126], [650, 1125], [651, 1124], [651, 1123], [651, 1122], [651, 1121], [651, 1120], [652, 1119], [651, 1119], [650, 1118], [649, 1118]], [[637, 1101], [636, 1102], [636, 1103], [636, 1104], [637, 1104], [638, 1104], [639, 1104], [640, 1105], [639, 1106], [639, 1107], [638, 1108], [637, 1108], [636, 1108], [635, 1107], [634, 1106], [633, 1107], [632, 1108], [631, 1107], [630, 1107], [629, 1107], [629, 1108], [629, 1109], [629, 1110], [628, 1111], [627, 1111], [626, 1111], [625, 1111], [624, 1110], [623, 1109], [623, 1108], [623, 1107], [622, 1106], [621, 1106], [620, 1106], [621, 1107], [622, 1108], [622, 1109], [622, 1110], [622, 1111], [622, 1112], [622, 1113], [623, 1114], [624, 1115], [623, 1116], [623, 1117], [624, 1117], [625, 1118], [625, 1119], [625, 1120], [626, 1121], [626, 1122], [626, 1123], [626, 1124], [625, 1125], [625, 1126], [624, 1127], [623, 1128], [622, 1129], [622, 1130], [622, 1131], [623, 1131], [624, 1132], [625, 1131], [626, 1130], [626, 1129], [627, 1128], [628, 1127], [629, 1127], [630, 1127], [631, 1127], [632, 1126], [633, 1126], [634, 1125], [634, 1124], [633, 1123], [634, 1122], [634, 1121], [635, 1120], [636, 1119], [637, 1119], [638, 1120], [639, 1120], [640, 1119], [639, 1118], [639, 1117], [638, 1117], [637, 1117], [636, 1118], [635, 1118], [634, 1118], [633, 1119], [632, 1119], [631, 1119], [630, 1118], [629, 1117], [629, 1116], [630, 1115], [631, 1115], [632, 1114], [633, 1114], [634, 1113], [635, 1113], [636, 1113], [637, 1113], [638, 1113], [639, 1114], [640, 1114], [641, 1115], [641, 1116], [642, 1116], [643, 1116], [644, 1115], [643, 1114], [643, 1113], [642, 1112], [643, 1111], [643, 1110], [644, 1109], [643, 1108], [642, 1108], [641, 1107], [640, 1106], [641, 1105], [641, 1104], [640, 1103], [639, 1102], [638, 1101]]]]","[3, [], 0, 5, 6]"
7,7,"[[[347, 1122]], [[346, 1123]], [[345, 1124]], [[344, 1125]], [[343, 1125]], [[342, 1125]], [[342, 1126]], [[342, 1127]], [[342, 1128]], [[342, 1129]], [[342, 1130]], [[341, 1131]], [[341, 1132]], [[341, 1133]], [[341, 1134]], [[342, 1135]], [[342, 1136]], [[342, 1137]], [[341, 1138]], [[340, 1139]], [[340, 1140]], [[339, 1141]], [[338, 1142]], [[338, 1143]], [[338, 1144]], [[337, 1145]], [[337, 1146]], [[337, 1147]], [[337, 1148]], [[337, 1149]], [[337, 1150]], [[337, 1151]], [[337, 1152]], [[337, 1153]], [[338, 1153]], [[339, 1154]], [[340, 1154]], [[341, 1154]], [[342, 1154]], [[343, 1155]], [[344, 1155]], [[345, 1155]], [[346, 1155]], [[347, 1155]], [[348, 1155]], [[349, 1155]], [[350, 1154]], [[351, 1154]], [[352, 1154]], [[353, 1153]], [[354, 1153]], [[355, 1152]], [[355, 1151]], [[356, 1150]], [[356, 1149]], [[357, 1148]], [[358, 1147]], [[359, 1146]], [[360, 1145]], [[360, 1144]], [[361, 1143]], [[361, 1142]], [[361, 1141]], [[361, 1140]], [[361, 1139]], [[360, 1138]], [[360, 1137]], [[359, 1136]], [[359, 1135]], [[359, 1134]], [[359, 1133]], [[360, 1132]], [[360, 1131]], [[361, 1130]], [[361, 1129]], [[360, 1128]], [[360, 1127]], [[359, 1126]], [[358, 1125]], [[357, 1125]], [[356, 1125]], [[355, 1125]], [[354, 1125]], [[353, 1125]], [[352, 1125]], [[351, 1125]], [[350, 1124]], [[349, 1123]], [[348, 1122]]]","[[], [[[354, 1111], [354, 1112], [355, 1112], [356, 1112], [357, 1111], [358, 1111], [359, 1111], [360, 1112], [361, 1113], [361, 1114], [362, 1115], [362, 1116], [362, 1117], [363, 1118], [363, 1119], [363, 1120], [364, 1120], [365, 1119], [366, 1119], [367, 1119], [368, 1120], [369, 1120], [370, 1121], [370, 1122], [369, 1123], [368, 1124], [367, 1125], [366, 1126], [365, 1126], [365, 1127], [364, 1128], [364, 1129], [365, 1129], [366, 1129], [367, 1128], [368, 1128], [368, 1127], [369, 1126], [370, 1125], [371, 1124], [372, 1125], [372, 1126], [373, 1126], [374, 1125], [375, 1125], [376, 1125], [377, 1124], [378, 1124], [379, 1124], [380, 1123], [381, 1124], [381, 1125], [381, 1126], [382, 1127], [382, 1128], [383, 1128], [384, 1128], [384, 1127], [384, 1126], [384, 1125], [385, 1124], [386, 1124], [385, 1124], [384, 1124], [383, 1124], [382, 1124], [381, 1123], [380, 1123], [379, 1122], [379, 1121], [380, 1120], [381, 1119], [380, 1119], [379, 1120], [378, 1120], [377, 1121], [377, 1122], [376, 1123], [375, 1124], [374, 1124], [373, 1124], [372, 1123], [372, 1122], [371, 1122], [370, 1121], [369, 1120], [370, 1119], [370, 1118], [369, 1117], [369, 1116], [369, 1115], [368, 1115], [367, 1116], [366, 1117], [365, 1118], [364, 1117], [363, 1117], [362, 1116], [362, 1115], [362, 1114], [361, 1113], [361, 1112], [360, 1111], [359, 1111], [358, 1111], [357, 1111], [356, 1112], [355, 1112]]]]","[[], 7]"
8,8,"[[[227, 1116]], [[226, 1117]], [[225, 1117]], [[224, 1118]], [[223, 1118]], [[222, 1118]], [[221, 1118]], [[220, 1119]], [[219, 1119]], [[218, 1120]], [[218, 1121]], [[218, 1122]], [[218, 1123]], [[218, 1124]], [[218, 1125]], [[219, 1126]], [[218, 1127]], [[219, 1128]], [[219, 1129]], [[220, 1129]], [[221, 1129]], [[222, 1130]], [[223, 1130]], [[224, 1130]], [[225, 1130]], [[226, 1130]], [[227, 1131]], [[228, 1130]], [[229, 1130]], [[230, 1129]], [[231, 1128]], [[231, 1127]], [[231, 1126]], [[232, 1125]], [[232, 1124]], [[233, 1123]], [[233, 1122]], [[233, 1121]], [[233, 1120]], [[233, 1119]], [[233, 1118]], [[232, 1117]], [[231, 1117]], [[230, 1116]], [[229, 1116]], [[228, 1116]]]",[[]],[]
9,9,"[[[569, 1095]], [[568, 1096]], [[567, 1096]], [[566, 1097]], [[565, 1098]], [[565, 1099]], [[564, 1100]], [[563, 1101]], [[562, 1102]], [[561, 1103]], [[560, 1104]], [[560, 1105]], [[559, 1106]], [[559, 1107]], [[559, 1108]], [[558, 1109]], [[558, 1110]], [[558, 1111]], [[558, 1112]], [[557, 1113]], [[557, 1114]], [[557, 1115]], [[557, 1116]], [[558, 1116]], [[559, 1117]], [[560, 1116]], [[561, 1116]], [[562, 1116]], [[563, 1115]], [[564, 1114]], [[565, 1114]], [[566, 1113]], [[567, 1113]], [[568, 1113]], [[569, 1112]], [[570, 1111]], [[571, 1111]], [[572, 1111]], [[573, 1111]], [[574, 1111]], [[575, 1111]], [[576, 1110]], [[577, 1109]], [[578, 1108]], [[579, 1108]], [[580, 1107]], [[579, 1106]], [[579, 1105]], [[578, 1104]], [[578, 1103]], [[578, 1102]], [[577, 1101]], [[577, 1100]], [[577, 1099]], [[577, 1098]], [[576, 1097]], [[575, 1096]], [[574, 1096]], [[573, 1095]], [[572, 1095]], [[571, 1095]], [[570, 1095]]]",[[]],[]
