,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[506, 1157]], [[505, 1158]], [[504, 1158]], [[503, 1159]], [[503, 1160]], [[503, 1161]], [[503, 1162]], [[503, 1163]], [[503, 1164]], [[502, 1165]], [[502, 1166]], [[503, 1167]], [[504, 1168]], [[504, 1169]], [[505, 1170]], [[505, 1171]], [[505, 1172]], [[506, 1173]], [[506, 1174]], [[506, 1175]], [[506, 1176]], [[505, 1177]], [[504, 1177]], [[503, 1177]], [[502, 1177]], [[501, 1177]], [[500, 1177]], [[499, 1177]], [[498, 1178]], [[497, 1179]], [[496, 1180]], [[495, 1181]], [[495, 1182]], [[494, 1183]], [[494, 1184]], [[494, 1185]], [[493, 1186]], [[493, 1187]], [[493, 1188]], [[493, 1189]], [[493, 1190]], [[493, 1191]], [[493, 1192]], [[493, 1193]], [[494, 1194]], [[495, 1194]], [[496, 1193]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1193]], [[501, 1194]], [[502, 1195]], [[503, 1195]], [[504, 1195]], [[505, 1194]], [[506, 1193]], [[507, 1193]], [[507, 1192]], [[508, 1191]], [[509, 1190]], [[510, 1190]], [[510, 1189]], [[511, 1188]], [[512, 1188]], [[513, 1187]], [[514, 1187]], [[514, 1186]], [[515, 1185]], [[516, 1186]], [[516, 1187]], [[516, 1186]], [[516, 1185]], [[516, 1184]], [[516, 1183]], [[516, 1182]], [[515, 1182]], [[514, 1181]], [[514, 1180]], [[515, 1179]], [[515, 1178]], [[516, 1177]], [[517, 1177]], [[518, 1177]], [[519, 1176]], [[519, 1175]], [[519, 1174]], [[519, 1173]], [[519, 1172]], [[518, 1171]], [[518, 1170]], [[518, 1169]], [[518, 1168]], [[518, 1167]], [[518, 1166]], [[518, 1165]], [[518, 1164]], [[517, 1163]], [[517, 1162]], [[516, 1161]], [[516, 1160]], [[515, 1159]], [[514, 1159]], [[513, 1158]], [[513, 1157]], [[512, 1157]], [[511, 1157]], [[510, 1157]], [[509, 1157]], [[508, 1157]], [[507, 1157]]]","[[[[508, 1146], [508, 1147], [507, 1148], [507, 1149], [508, 1150], [508, 1151], [507, 1152], [506, 1153], [505, 1153], [504, 1153], [503, 1154], [503, 1155], [504, 1156], [505, 1157], [506, 1156], [507, 1156], [508, 1156], [509, 1156], [508, 1155], [508, 1154], [508, 1153], [509, 1152], [509, 1151], [510, 1150], [509, 1149], [509, 1148], [509, 1147]]], []]","[0, []]"
1,1,"[[[613, 1137]], [[612, 1138]], [[611, 1138]], [[610, 1139]], [[609, 1140]], [[608, 1141]], [[607, 1141]], [[606, 1142]], [[605, 1143]], [[604, 1144]], [[603, 1145]], [[602, 1146]], [[601, 1146]], [[600, 1147]], [[599, 1147]], [[598, 1148]], [[597, 1148]], [[596, 1149]], [[595, 1150]], [[594, 1151]], [[593, 1152]], [[592, 1153]], [[592, 1154]], [[592, 1155]], [[592, 1156]], [[593, 1157]], [[592, 1158]], [[591, 1159]], [[590, 1160]], [[590, 1161]], [[589, 1162]], [[588, 1163]], [[587, 1164]], [[586, 1165]], [[586, 1166]], [[585, 1167]], [[585, 1168]], [[584, 1169]], [[584, 1170]], [[584, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[584, 1180]], [[585, 1181]], [[585, 1182]], [[585, 1183]], [[585, 1184]], [[585, 1185]], [[585, 1186]], [[586, 1186]], [[587, 1187]], [[588, 1187]], [[589, 1187]], [[590, 1187]], [[591, 1187]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1187]], [[597, 1187]], [[598, 1186]], [[599, 1186]], [[600, 1185]], [[601, 1185]], [[602, 1185]], [[603, 1185]], [[604, 1185]], [[605, 1184]], [[606, 1183]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1183]], [[611, 1182]], [[612, 1182]], [[613, 1182]], [[614, 1181]], [[615, 1180]], [[615, 1179]], [[615, 1178]], [[616, 1177]], [[616, 1176]], [[617, 1175]], [[617, 1174]], [[616, 1173]], [[617, 1172]], [[617, 1171]], [[617, 1170]], [[618, 1169]], [[618, 1168]], [[618, 1167]], [[618, 1166]], [[618, 1165]], [[618, 1164]], [[618, 1163]], [[618, 1162]], [[618, 1161]], [[617, 1160]], [[618, 1159]], [[619, 1158]], [[619, 1157]], [[620, 1156]], [[620, 1155]], [[621, 1154]], [[621, 1153]], [[621, 1152]], [[621, 1151]], [[621, 1150]], [[621, 1149]], [[621, 1148]], [[621, 1147]], [[621, 1146]], [[622, 1145]], [[621, 1144]], [[621, 1143]], [[621, 1142]], [[620, 1141]], [[619, 1140]], [[618, 1139]], [[618, 1138]], [[617, 1139]], [[616, 1138]], [[615, 1138]], [[614, 1138]]]","[[], [[[622, 1134], [621, 1135], [620, 1135], [619, 1136], [618, 1136], [617, 1136], [617, 1137], [618, 1137], [619, 1137], [620, 1136], [621, 1137], [622, 1137], [623, 1137], [624, 1138], [625, 1139], [625, 1140], [626, 1141], [625, 1142], [625, 1143], [625, 1144], [625, 1145], [626, 1145], [627, 1146], [628, 1147], [629, 1147], [630, 1146], [630, 1145], [630, 1144], [630, 1143], [629, 1143], [628, 1142], [627, 1141], [626, 1140], [627, 1139], [628, 1139], [628, 1138], [627, 1137], [626, 1137], [625, 1136], [624, 1136], [623, 1135]]]]","[[], 1]"
2,2,"[[[442, 1136]], [[441, 1137]], [[440, 1138]], [[440, 1139]], [[439, 1140]], [[439, 1141]], [[438, 1142]], [[437, 1142]], [[436, 1142]], [[436, 1143]], [[436, 1144]], [[437, 1145]], [[437, 1146]], [[437, 1147]], [[437, 1148]], [[438, 1149]], [[439, 1150]], [[439, 1151]], [[439, 1152]], [[440, 1153]], [[441, 1154]], [[442, 1155]], [[443, 1156]], [[443, 1157]], [[443, 1158]], [[444, 1159]], [[444, 1160]], [[445, 1161]], [[445, 1162]], [[446, 1162]], [[447, 1163]], [[447, 1164]], [[448, 1164]], [[449, 1164]], [[450, 1165]], [[451, 1165]], [[452, 1166]], [[453, 1166]], [[454, 1166]], [[455, 1166]], [[456, 1167]], [[457, 1168]], [[458, 1169]], [[459, 1169]], [[460, 1169]], [[461, 1169]], [[461, 1168]], [[461, 1167]], [[461, 1166]], [[461, 1165]], [[460, 1164]], [[460, 1163]], [[459, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[459, 1158]], [[459, 1157]], [[458, 1156]], [[458, 1155]], [[457, 1154]], [[456, 1153]], [[456, 1152]], [[456, 1151]], [[456, 1150]], [[456, 1149]], [[455, 1148]], [[454, 1147]], [[454, 1146]], [[453, 1145]], [[452, 1144]], [[451, 1143]], [[450, 1142]], [[449, 1142]], [[448, 1141]], [[447, 1140]], [[446, 1139]], [[446, 1138]], [[445, 1138]], [[444, 1137]], [[443, 1137]]]",[[]],[]
3,3,"[[[564, 1116]], [[563, 1117]], [[562, 1118]], [[561, 1119]], [[561, 1120]], [[560, 1121]], [[560, 1122]], [[559, 1123]], [[559, 1124]], [[559, 1125]], [[559, 1126]], [[558, 1127]], [[558, 1128]], [[557, 1129]], [[557, 1130]], [[557, 1131]], [[557, 1132]], [[558, 1133]], [[558, 1134]], [[558, 1135]], [[558, 1136]], [[558, 1137]], [[559, 1138]], [[559, 1139]], [[560, 1140]], [[560, 1141]], [[561, 1141]], [[562, 1141]], [[563, 1142]], [[564, 1143]], [[565, 1143]], [[566, 1144]], [[567, 1144]], [[568, 1143]], [[569, 1144]], [[570, 1144]], [[571, 1144]], [[572, 1144]], [[573, 1144]], [[574, 1145]], [[575, 1146]], [[576, 1147]], [[577, 1147]], [[578, 1147]], [[579, 1147]], [[580, 1147]], [[581, 1148]], [[582, 1148]], [[583, 1148]], [[584, 1147]], [[585, 1147]], [[586, 1146]], [[587, 1145]], [[588, 1144]], [[589, 1143]], [[590, 1143]], [[590, 1142]], [[591, 1141]], [[592, 1140]], [[592, 1139]], [[592, 1138]], [[592, 1137]], [[592, 1136]], [[592, 1135]], [[592, 1134]], [[591, 1133]], [[591, 1132]], [[591, 1131]], [[591, 1130]], [[591, 1129]], [[591, 1128]], [[591, 1127]], [[591, 1126]], [[591, 1125]], [[590, 1124]], [[590, 1123]], [[589, 1122]], [[588, 1121]], [[587, 1122]], [[586, 1122]], [[585, 1123]], [[584, 1124]], [[583, 1124]], [[582, 1125]], [[581, 1126]], [[580, 1126]], [[579, 1126]], [[578, 1125]], [[578, 1124]], [[578, 1123]], [[577, 1122]], [[576, 1122]], [[575, 1122]], [[574, 1122]], [[573, 1122]], [[572, 1122]], [[571, 1121]], [[570, 1120]], [[569, 1120]], [[568, 1119]], [[567, 1120]], [[566, 1119]], [[566, 1118]], [[566, 1117]], [[565, 1116]]]","[[], [[[594, 1139], [593, 1140], [593, 1141], [592, 1142], [592, 1143], [591, 1144], [590, 1145], [589, 1145], [588, 1146], [587, 1147], [587, 1148], [586, 1149], [587, 1149], [588, 1149], [589, 1149], [589, 1148], [590, 1147], [591, 1146], [592, 1145], [593, 1144], [594, 1145], [595, 1145], [596, 1145], [596, 1144], [595, 1143], [595, 1142], [596, 1141], [597, 1142], [598, 1143], [599, 1143], [599, 1142], [599, 1141], [599, 1140], [599, 1139], [598, 1140], [597, 1140], [596, 1141], [595, 1140], [595, 1139]]]]","[[], 2]"
4,4,"[[[625, 1115]], [[624, 1116]], [[624, 1117]], [[623, 1118]], [[623, 1119]], [[623, 1120]], [[623, 1121]], [[623, 1122]], [[622, 1123]], [[622, 1124]], [[622, 1125]], [[622, 1126]], [[622, 1127]], [[622, 1128]], [[622, 1129]], [[622, 1130]], [[623, 1131]], [[624, 1132]], [[625, 1132]], [[626, 1132]], [[627, 1132]], [[628, 1131]], [[629, 1131]], [[630, 1131]], [[631, 1130]], [[632, 1129]], [[632, 1128]], [[632, 1127]], [[632, 1126]], [[632, 1125]], [[632, 1124]], [[633, 1123]], [[634, 1122]], [[633, 1121]], [[633, 1120]], [[633, 1119]], [[633, 1118]], [[632, 1117]], [[631, 1116]], [[630, 1116]], [[629, 1115]], [[628, 1115]], [[627, 1115]], [[626, 1115]]]",[[]],[]
5,5,"[[[480, 1114]], [[479, 1115]], [[478, 1116]], [[478, 1117]], [[477, 1118]], [[477, 1119]], [[477, 1120]], [[476, 1121]], [[476, 1122]], [[476, 1123]], [[477, 1124]], [[477, 1125]], [[477, 1126]], [[477, 1127]], [[478, 1127]], [[479, 1127]], [[480, 1127]], [[481, 1128]], [[482, 1128]], [[483, 1127]], [[484, 1127]], [[485, 1127]], [[486, 1126]], [[487, 1125]], [[488, 1124]], [[488, 1123]], [[488, 1122]], [[488, 1121]], [[487, 1120]], [[486, 1119]], [[486, 1118]], [[485, 1117]], [[484, 1116]], [[484, 1115]], [[483, 1115]], [[482, 1115]], [[481, 1115]]]",[],[]
6,6,"[[[181, 1098]], [[180, 1099]], [[179, 1099]], [[178, 1100]], [[178, 1101]], [[178, 1102]], [[178, 1103]], [[178, 1104]], [[178, 1105]], [[179, 1106]], [[180, 1106]], [[181, 1107]], [[182, 1107]], [[183, 1108]], [[184, 1109]], [[184, 1110]], [[185, 1111]], [[185, 1112]], [[185, 1113]], [[186, 1114]], [[186, 1115]], [[186, 1116]], [[187, 1116]], [[188, 1116]], [[189, 1117]], [[190, 1117]], [[191, 1118]], [[192, 1118]], [[193, 1118]], [[194, 1117]], [[195, 1117]], [[196, 1116]], [[196, 1115]], [[197, 1114]], [[197, 1113]], [[197, 1112]], [[196, 1111]], [[196, 1110]], [[196, 1109]], [[195, 1108]], [[194, 1107]], [[193, 1106]], [[193, 1105]], [[192, 1104]], [[192, 1103]], [[191, 1103]], [[190, 1102]], [[189, 1101]], [[188, 1100]], [[187, 1099]], [[186, 1099]], [[185, 1098]], [[184, 1098]], [[183, 1098]], [[182, 1098]]]",[[]],[]
7,7,"[[[33, 1097]], [[32, 1098]], [[31, 1098]], [[30, 1098]], [[30, 1099]], [[29, 1100]], [[29, 1101]], [[28, 1102]], [[28, 1103]], [[27, 1104]], [[26, 1105]], [[25, 1106]], [[24, 1107]], [[23, 1108]], [[23, 1109]], [[22, 1110]], [[21, 1110]], [[20, 1111]], [[20, 1112]], [[19, 1113]], [[18, 1114]], [[18, 1115]], [[18, 1116]], [[17, 1117]], [[17, 1118]], [[17, 1119]], [[16, 1120]], [[16, 1121]], [[16, 1122]], [[15, 1123]], [[15, 1124]], [[15, 1125]], [[14, 1126]], [[14, 1127]], [[14, 1128]], [[14, 1129]], [[15, 1130]], [[15, 1131]], [[15, 1132]], [[15, 1133]], [[16, 1134]], [[16, 1135]], [[17, 1136]], [[17, 1137]], [[18, 1138]], [[19, 1139]], [[20, 1140]], [[21, 1141]], [[22, 1142]], [[23, 1142]], [[24, 1143]], [[25, 1144]], [[25, 1145]], [[25, 1146]], [[26, 1146]], [[27, 1145]], [[28, 1144]], [[29, 1144]], [[30, 1144]], [[31, 1144]], [[32, 1144]], [[33, 1145]], [[34, 1146]], [[35, 1146]], [[36, 1147]], [[37, 1147]], [[38, 1148]], [[39, 1148]], [[40, 1148]], [[41, 1148]], [[42, 1149]], [[43, 1149]], [[44, 1149]], [[45, 1149]], [[46, 1149]], [[47, 1149]], [[48, 1149]], [[49, 1149]], [[50, 1148]], [[51, 1147]], [[52, 1147]], [[53, 1147]], [[54, 1147]], [[55, 1146]], [[56, 1147]], [[57, 1147]], [[58, 1147]], [[59, 1147]], [[60, 1147]], [[61, 1147]], [[62, 1147]], [[63, 1147]], [[64, 1147]], [[65, 1147]], [[66, 1148]], [[67, 1149]], [[67, 1150]], [[67, 1151]], [[67, 1152]], [[67, 1153]], [[67, 1154]], [[67, 1155]], [[67, 1156]], [[68, 1157]], [[68, 1158]], [[68, 1159]], [[68, 1160]], [[69, 1161]], [[70, 1162]], [[71, 1162]], [[72, 1163]], [[73, 1163]], [[74, 1164]], [[74, 1165]], [[75, 1165]], [[76, 1166]], [[77, 1167]], [[78, 1168]], [[78, 1169]], [[79, 1170]], [[80, 1171]], [[81, 1172]], [[82, 1173]], [[83, 1174]], [[84, 1174]], [[85, 1175]], [[86, 1175]], [[87, 1174]], [[88, 1174]], [[89, 1174]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1171]], [[95, 1171]], [[96, 1170]], [[97, 1170]], [[98, 1169]], [[99, 1169]], [[100, 1169]], [[101, 1169]], [[102, 1168]], [[103, 1167]], [[104, 1167]], [[105, 1166]], [[106, 1166]], [[107, 1165]], [[108, 1165]], [[109, 1164]], [[110, 1163]], [[111, 1162]], [[112, 1162]], [[113, 1163]], [[114, 1163]], [[115, 1163]], [[116, 1164]], [[117, 1164]], [[118, 1163]], [[119, 1163]], [[120, 1162]], [[120, 1161]], [[121, 1160]], [[122, 1160]], [[123, 1159]], [[124, 1159]], [[125, 1158]], [[126, 1158]], [[127, 1157]], [[128, 1156]], [[128, 1155]], [[129, 1154]], [[130, 1153]], [[130, 1152]], [[131, 1151]], [[131, 1150]], [[131, 1149]], [[131, 1148]], [[131, 1147]], [[132, 1146]], [[132, 1145]], [[131, 1144]], [[131, 1143]], [[132, 1142]], [[132, 1141]], [[131, 1140]], [[131, 1139]], [[130, 1138]], [[129, 1137]], [[129, 1136]], [[129, 1135]], [[128, 1135]], [[127, 1135]], [[126, 1134]], [[125, 1134]], [[124, 1133]], [[124, 1132]], [[123, 1131]], [[124, 1130]], [[125, 1129]], [[124, 1128]], [[123, 1127]], [[123, 1126]], [[123, 1125]], [[122, 1124]], [[122, 1123]], [[122, 1122]], [[122, 1121]], [[122, 1120]], [[121, 1119]], [[121, 1118]], [[120, 1118]], [[119, 1117]], [[119, 1116]], [[118, 1116]], [[117, 1116]], [[116, 1116]], [[115, 1117]], [[114, 1117]], [[113, 1118]], [[112, 1118]], [[111, 1119]], [[110, 1118]], [[109, 1117]], [[108, 1118]], [[107, 1118]], [[106, 1118]], [[105, 1118]], [[104, 1117]], [[104, 1116]], [[104, 1115]], [[104, 1114]], [[104, 1113]], [[104, 1112]], [[103, 1111]], [[103, 1110]], [[102, 1109]], [[102, 1108]], [[102, 1107]], [[101, 1106]], [[101, 1105]], [[100, 1104]], [[99, 1103]], [[98, 1102]], [[97, 1101]], [[96, 1101]], [[95, 1101]], [[94, 1101]], [[93, 1101]], [[92, 1100]], [[91, 1100]], [[90, 1100]], [[89, 1100]], [[88, 1100]], [[87, 1101]], [[86, 1102]], [[85, 1103]], [[84, 1104]], [[83, 1104]], [[82, 1105]], [[82, 1106]], [[81, 1107]], [[81, 1108]], [[80, 1109]], [[79, 1110]], [[78, 1110]], [[77, 1110]], [[76, 1109]], [[76, 1108]], [[75, 1108]], [[74, 1108]], [[73, 1108]], [[72, 1108]], [[71, 1107]], [[70, 1107]], [[69, 1106]], [[68, 1106]], [[67, 1106]], [[66, 1105]], [[65, 1104]], [[64, 1104]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1103]], [[56, 1103]], [[55, 1103]], [[54, 1103]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1104]], [[49, 1104]], [[48, 1104]], [[47, 1104]], [[46, 1104]], [[45, 1104]], [[44, 1103]], [[43, 1102]], [[42, 1101]], [[42, 1100]], [[41, 1099]], [[40, 1098]], [[39, 1098]], [[38, 1098]], [[37, 1098]], [[36, 1097]], [[35, 1097]], [[34, 1097]]]","[[], [[[19, 1109], [18, 1110], [17, 1110], [16, 1111], [15, 1111], [14, 1111], [15, 1112], [16, 1113], [16, 1114], [16, 1115], [15, 1116], [15, 1117], [14, 1118], [13, 1119], [12, 1119], [11, 1120], [10, 1120], [9, 1120], [9, 1121], [10, 1122], [11, 1122], [12, 1123], [13, 1123], [14, 1123], [14, 1122], [15, 1121], [15, 1120], [15, 1119], [16, 1118], [16, 1117], [16, 1116], [17, 1115], [17, 1114], [18, 1113], [18, 1112], [19, 1111], [19, 1110], [20, 1109]]], [[[15, 1137], [16, 1138], [17, 1139], [17, 1140], [17, 1141], [18, 1142], [18, 1143], [19, 1144], [19, 1145], [20, 1146], [21, 1147], [21, 1148], [20, 1149], [19, 1148], [18, 1149], [17, 1150], [17, 1151], [18, 1151], [19, 1150], [20, 1149], [21, 1149], [22, 1148], [23, 1147], [23, 1146], [23, 1145], [23, 1144], [22, 1143], [21, 1143], [20, 1142], [19, 1141], [19, 1140], [18, 1139], [17, 1139], [16, 1138], [16, 1137]]], [[[131, 1127], [131, 1128], [131, 1129], [131, 1130], [131, 1131], [132, 1131], [133, 1132], [132, 1133], [131, 1133], [131, 1134], [130, 1135], [130, 1136], [131, 1137], [131, 1138], [132, 1139], [133, 1140], [134, 1140], [135, 1140], [136, 1140], [137, 1140], [138, 1141], [138, 1142], [137, 1143], [136, 1143], [135, 1143], [134, 1143], [133, 1142], [132, 1143], [132, 1144], [133, 1145], [133, 1146], [134, 1146], [135, 1146], [136, 1145], [137, 1144], [137, 1143], [138, 1142], [138, 1141], [138, 1140], [138, 1139], [139, 1138], [138, 1137], [139, 1136], [140, 1135], [140, 1134], [139, 1134], [138, 1134], [138, 1135], [139, 1136], [138, 1137], [137, 1138], [136, 1137], [135, 1136], [135, 1135], [136, 1134], [135, 1133], [135, 1132], [134, 1131], [134, 1130], [133, 1129], [133, 1128], [132, 1127]]], [[[133, 1105], [132, 1106], [131, 1106], [130, 1107], [129, 1107], [128, 1107], [127, 1108], [126, 1108], [125, 1107], [124, 1107], [123, 1107], [122, 1107], [122, 1108], [122, 1109], [121, 1110], [121, 1111], [121, 1112], [120, 1113], [119, 1114], [120, 1115], [120, 1116], [121, 1117], [122, 1116], [122, 1115], [121, 1114], [122, 1113], [123, 1113], [123, 1112], [123, 1111], [124, 1110], [125, 1109], [126, 1109], [127, 1110], [127, 1111], [128, 1112], [129, 1112], [129, 1111], [128, 1110], [129, 1109], [130, 1109], [131, 1109], [132, 1108], [132, 1107], [133, 1106]]], [[[94, 1099], [95, 1099], [96, 1100], [97, 1100], [98, 1100], [99, 1101], [100, 1102], [101, 1103], [101, 1104], [102, 1105], [103, 1106], [103, 1107], [103, 1108], [103, 1109], [104, 1110], [105, 1111], [106, 1112], [107, 1113], [108, 1114], [109, 1114], [109, 1113], [108, 1112], [107, 1113], [106, 1112], [106, 1111], [105, 1110], [105, 1109], [105, 1108], [105, 1107], [106, 1106], [107, 1105], [108, 1105], [109, 1104], [110, 1103], [111, 1102], [112, 1101], [113, 1101], [112, 1101], [111, 1101], [110, 1102], [109, 1103], [108, 1104], [107, 1104], [106, 1104], [106, 1105], [105, 1106], [104, 1106], [103, 1106], [102, 1105], [102, 1104], [102, 1103], [101, 1102], [101, 1101], [100, 1101], [99, 1100], [98, 1100], [97, 1100], [96, 1100], [95, 1099]]]]","[[], 3, 4, 5, 6, 7]"
8,8,"[[[443, 1089]], [[442, 1090]], [[442, 1091]], [[441, 1092]], [[440, 1093]], [[439, 1094]], [[438, 1094]], [[437, 1094]], [[436, 1094]], [[436, 1095]], [[436, 1096]], [[435, 1097]], [[435, 1098]], [[435, 1099]], [[436, 1100]], [[436, 1101]], [[437, 1102]], [[437, 1103]], [[438, 1103]], [[439, 1104]], [[440, 1105]], [[441, 1106]], [[442, 1106]], [[443, 1106]], [[444, 1106]], [[445, 1105]], [[446, 1105]], [[447, 1104]], [[448, 1103]], [[449, 1103]], [[448, 1102]], [[449, 1101]], [[449, 1100]], [[449, 1099]], [[450, 1098]], [[450, 1097]], [[451, 1096]], [[451, 1095]], [[450, 1094]], [[450, 1093]], [[449, 1092]], [[448, 1091]], [[447, 1091]], [[446, 1090]], [[445, 1090]], [[444, 1089]]]","[[[[453, 1103], [453, 1104], [452, 1105], [451, 1105], [450, 1105], [449, 1105], [448, 1105], [447, 1105], [447, 1106], [448, 1106], [449, 1107], [450, 1107], [451, 1106], [452, 1106], [453, 1106], [454, 1106], [455, 1106], [456, 1106], [457, 1106], [458, 1107], [459, 1107], [460, 1108], [460, 1109], [460, 1110], [460, 1109], [460, 1108], [461, 1107], [462, 1107], [463, 1106], [463, 1105], [462, 1105], [461, 1106], [460, 1106], [459, 1105], [458, 1104], [457, 1104], [456, 1104], [455, 1104], [454, 1103]]], [], [[[449, 1084], [450, 1085], [451, 1086], [452, 1087], [453, 1087], [454, 1088], [455, 1088], [456, 1088], [457, 1089], [458, 1090], [458, 1091], [459, 1092], [459, 1093], [459, 1094], [460, 1095], [460, 1096], [460, 1095], [460, 1094], [460, 1093], [459, 1092], [459, 1091], [459, 1090], [458, 1089], [458, 1088], [457, 1088], [456, 1087], [455, 1087], [454, 1087], [453, 1086], [452, 1086], [451, 1086], [450, 1085], [450, 1084]]]]","[8, [], 9]"
9,9,"[[[793, 1086]], [[792, 1087]], [[791, 1087]], [[790, 1088]], [[789, 1089]], [[788, 1089]], [[787, 1090]], [[786, 1090]], [[786, 1091]], [[785, 1092]], [[784, 1092]], [[783, 1093]], [[782, 1093]], [[781, 1094]], [[780, 1094]], [[779, 1095]], [[778, 1095]], [[777, 1095]], [[776, 1095]], [[775, 1096]], [[774, 1096]], [[773, 1096]], [[772, 1097]], [[772, 1098]], [[772, 1099]], [[772, 1100]], [[772, 1101]], [[771, 1102]], [[770, 1103]], [[770, 1104]], [[771, 1105]], [[772, 1106]], [[773, 1107]], [[773, 1108]], [[774, 1108]], [[775, 1109]], [[776, 1110]], [[776, 1111]], [[775, 1112]], [[775, 1113]], [[775, 1114]], [[774, 1115]], [[774, 1116]], [[774, 1117]], [[773, 1118]], [[773, 1119]], [[773, 1120]], [[772, 1121]], [[772, 1122]], [[772, 1123]], [[772, 1124]], [[772, 1125]], [[772, 1126]], [[772, 1127]], [[772, 1128]], [[772, 1129]], [[772, 1130]], [[772, 1131]], [[773, 1132]], [[773, 1133]], [[774, 1133]], [[775, 1134]], [[776, 1135]], [[777, 1136]], [[778, 1136]], [[779, 1137]], [[780, 1137]], [[781, 1138]], [[782, 1139]], [[782, 1140]], [[782, 1141]], [[783, 1142]], [[783, 1143]], [[784, 1144]], [[785, 1145]], [[786, 1146]], [[787, 1147]], [[788, 1147]], [[789, 1148]], [[790, 1149]], [[791, 1149]], [[792, 1150]], [[793, 1150]], [[794, 1150]], [[795, 1150]], [[796, 1150]], [[797, 1150]], [[798, 1150]], [[799, 1150]], [[800, 1150]], [[801, 1150]], [[801, 1149]], [[802, 1148]], [[803, 1147]], [[803, 1146]], [[804, 1145]], [[805, 1144]], [[806, 1145]], [[806, 1144]], [[807, 1143]], [[808, 1142]], [[809, 1141]], [[810, 1140]], [[811, 1139]], [[812, 1138]], [[813, 1137]], [[814, 1136]], [[815, 1136]], [[816, 1136]], [[817, 1135]], [[818, 1135]], [[819, 1134]], [[820, 1133]], [[821, 1132]], [[822, 1131]], [[822, 1130]], [[822, 1129]], [[823, 1128]], [[823, 1127]], [[823, 1126]], [[823, 1125]], [[823, 1124]], [[823, 1123]], [[823, 1122]], [[822, 1121]], [[822, 1120]], [[821, 1119]], [[821, 1118]], [[820, 1117]], [[820, 1116]], [[820, 1115]], [[820, 1114]], [[820, 1113]], [[820, 1112]], [[820, 1111]], [[820, 1110]], [[820, 1109]], [[819, 1108]], [[819, 1107]], [[818, 1106]], [[818, 1105]], [[817, 1104]], [[816, 1103]], [[815, 1103]], [[814, 1102]], [[813, 1102]], [[812, 1102]], [[811, 1102]], [[810, 1101]], [[809, 1101]], [[808, 1101]], [[807, 1101]], [[806, 1100]], [[806, 1099]], [[805, 1098]], [[805, 1097]], [[805, 1096]], [[804, 1095]], [[804, 1094]], [[804, 1093]], [[804, 1092]], [[803, 1091]], [[802, 1090]], [[801, 1090]], [[800, 1089]], [[799, 1089]], [[798, 1088]], [[797, 1087]], [[796, 1086]], [[795, 1086]], [[794, 1086]]]","[[], [[[778, 1082], [777, 1083], [777, 1084], [776, 1085], [776, 1086], [777, 1087], [778, 1086], [779, 1087], [779, 1088], [780, 1088], [781, 1088], [782, 1088], [783, 1089], [784, 1089], [785, 1089], [786, 1088], [785, 1088], [784, 1088], [783, 1087], [782, 1087], [781, 1088], [780, 1087], [779, 1086], [779, 1085], [779, 1084], [779, 1083]]], [[[805, 1145], [804, 1146], [804, 1147], [803, 1148], [802, 1149], [802, 1150], [801, 1151], [801, 1152], [800, 1153], [799, 1154], [798, 1153], [797, 1153], [798, 1153], [799, 1154], [800, 1154], [801, 1155], [801, 1154], [801, 1153], [802, 1152], [803, 1152], [803, 1151], [803, 1150], [804, 1149], [805, 1148], [806, 1148], [807, 1148], [808, 1148], [809, 1147], [808, 1147], [807, 1148], [806, 1147], [805, 1146]]], [[[827, 1109], [827, 1110], [826, 1111], [825, 1111], [825, 1112], [824, 1113], [823, 1112], [822, 1111], [822, 1112], [822, 1113], [822, 1114], [822, 1115], [821, 1116], [822, 1117], [823, 1117], [823, 1116], [823, 1115], [823, 1114], [824, 1113], [825, 1113], [826, 1113], [827, 1112], [828, 1113], [829, 1114], [830, 1115], [831, 1115], [831, 1114], [830, 1113], [830, 1112], [829, 1111], [829, 1110], [828, 1109]]]]","[[], 10, 11, 12]"
