,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[234, 1161]], [[233, 1162]], [[232, 1162]], [[231, 1162]], [[230, 1163]], [[229, 1164]], [[228, 1164]], [[227, 1165]], [[226, 1165]], [[225, 1165]], [[224, 1166]], [[223, 1167]], [[222, 1168]], [[221, 1168]], [[220, 1169]], [[219, 1170]], [[219, 1171]], [[218, 1172]], [[218, 1173]], [[219, 1173]], [[220, 1173]], [[221, 1173]], [[222, 1174]], [[222, 1175]], [[222, 1176]], [[222, 1177]], [[222, 1178]], [[222, 1179]], [[222, 1180]], [[222, 1181]], [[223, 1182]], [[224, 1183]], [[225, 1184]], [[226, 1184]], [[227, 1184]], [[228, 1183]], [[229, 1182]], [[230, 1181]], [[230, 1180]], [[231, 1179]], [[231, 1178]], [[231, 1177]], [[232, 1176]], [[233, 1175]], [[234, 1174]], [[234, 1173]], [[235, 1172]], [[236, 1171]], [[237, 1170]], [[238, 1169]], [[238, 1168]], [[239, 1167]], [[239, 1166]], [[239, 1165]], [[239, 1164]], [[238, 1163]], [[238, 1162]], [[237, 1162]], [[236, 1161]], [[235, 1161]]]",[[]],[]
1,1,"[[[178, 1157]], [[177, 1158]], [[176, 1158]], [[175, 1159]], [[175, 1160]], [[175, 1161]], [[175, 1162]], [[175, 1163]], [[175, 1164]], [[175, 1165]], [[175, 1166]], [[176, 1167]], [[176, 1168]], [[177, 1169]], [[178, 1170]], [[179, 1171]], [[180, 1172]], [[181, 1173]], [[182, 1174]], [[183, 1175]], [[183, 1176]], [[184, 1176]], [[185, 1177]], [[185, 1176]], [[186, 1175]], [[187, 1175]], [[188, 1175]], [[189, 1175]], [[190, 1175]], [[191, 1176]], [[192, 1177]], [[193, 1178]], [[193, 1179]], [[194, 1179]], [[195, 1180]], [[196, 1181]], [[197, 1181]], [[198, 1181]], [[199, 1182]], [[200, 1182]], [[201, 1183]], [[202, 1184]], [[203, 1184]], [[204, 1185]], [[205, 1185]], [[206, 1185]], [[207, 1185]], [[208, 1185]], [[209, 1184]], [[210, 1183]], [[210, 1182]], [[210, 1181]], [[211, 1180]], [[211, 1179]], [[212, 1178]], [[213, 1177]], [[213, 1176]], [[212, 1175]], [[212, 1174]], [[212, 1173]], [[212, 1172]], [[212, 1171]], [[212, 1170]], [[213, 1169]], [[212, 1168]], [[211, 1167]], [[211, 1166]], [[210, 1165]], [[209, 1164]], [[208, 1164]], [[207, 1163]], [[206, 1162]], [[205, 1162]], [[204, 1162]], [[203, 1161]], [[202, 1160]], [[201, 1159]], [[200, 1159]], [[199, 1159]], [[198, 1159]], [[197, 1158]], [[196, 1158]], [[195, 1157]], [[194, 1157]], [[193, 1158]], [[192, 1158]], [[191, 1158]], [[190, 1158]], [[189, 1158]], [[188, 1159]], [[187, 1158]], [[186, 1158]], [[185, 1158]], [[184, 1157]], [[183, 1157]], [[182, 1157]], [[181, 1157]], [[180, 1157]], [[179, 1157]]]","[[], [[[181, 1177], [180, 1178], [179, 1178], [179, 1179], [178, 1180], [177, 1180], [176, 1181], [175, 1182], [174, 1182], [175, 1182], [176, 1182], [177, 1182], [178, 1182], [179, 1181], [179, 1180], [179, 1179], [180, 1178], [181, 1178], [182, 1178], [183, 1179], [184, 1180], [185, 1179], [185, 1178], [184, 1178], [183, 1178], [182, 1177]]]]","[[], 0]"
2,2,"[[[45, 1131]], [[44, 1132]], [[43, 1132]], [[42, 1133]], [[41, 1134]], [[40, 1134]], [[39, 1134]], [[38, 1135]], [[37, 1136]], [[36, 1136]], [[35, 1136]], [[34, 1136]], [[33, 1137]], [[33, 1138]], [[32, 1139]], [[31, 1140]], [[30, 1140]], [[29, 1141]], [[28, 1142]], [[28, 1143]], [[27, 1144]], [[27, 1145]], [[27, 1146]], [[27, 1147]], [[27, 1148]], [[27, 1149]], [[28, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[31, 1159]], [[32, 1160]], [[33, 1161]], [[33, 1162]], [[34, 1163]], [[35, 1163]], [[36, 1164]], [[37, 1164]], [[38, 1164]], [[39, 1164]], [[40, 1164]], [[41, 1164]], [[42, 1165]], [[43, 1165]], [[44, 1165]], [[45, 1165]], [[46, 1165]], [[47, 1166]], [[48, 1166]], [[49, 1165]], [[50, 1165]], [[51, 1164]], [[52, 1163]], [[53, 1162]], [[54, 1161]], [[55, 1161]], [[55, 1160]], [[55, 1159]], [[56, 1158]], [[57, 1157]], [[58, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[58, 1152]], [[57, 1151]], [[57, 1150]], [[57, 1149]], [[56, 1148]], [[56, 1147]], [[55, 1146]], [[55, 1145]], [[55, 1144]], [[54, 1143]], [[54, 1142]], [[53, 1141]], [[53, 1140]], [[53, 1139]], [[52, 1138]], [[52, 1137]], [[52, 1136]], [[52, 1135]], [[51, 1134]], [[51, 1133]], [[51, 1132]], [[50, 1132]], [[49, 1131]], [[48, 1131]], [[47, 1131]], [[46, 1131]]]","[[], [[[85, 1149], [84, 1150], [83, 1151], [82, 1151], [81, 1152], [81, 1153], [80, 1154], [79, 1154], [78, 1155], [77, 1156], [77, 1157], [77, 1158], [76, 1159], [75, 1160], [74, 1160], [74, 1161], [73, 1162], [73, 1163], [73, 1164], [72, 1165], [72, 1166], [71, 1167], [70, 1167], [69, 1168], [68, 1168], [67, 1169], [66, 1170], [65, 1170], [65, 1171], [65, 1172], [64, 1173], [64, 1174], [63, 1175], [62, 1175], [61, 1175], [60, 1174], [60, 1175], [60, 1176], [60, 1177], [59, 1178], [60, 1178], [61, 1178], [62, 1177], [62, 1176], [63, 1175], [64, 1175], [65, 1174], [66, 1175], [67, 1175], [68, 1175], [69, 1175], [70, 1175], [70, 1174], [70, 1173], [70, 1172], [71, 1171], [72, 1171], [73, 1171], [73, 1170], [74, 1169], [74, 1168], [74, 1167], [74, 1166], [74, 1165], [74, 1164], [75, 1163], [76, 1162], [77, 1161], [78, 1160], [78, 1159], [79, 1158], [79, 1157], [80, 1156], [81, 1155], [81, 1154], [82, 1153], [83, 1152], [84, 1152], [85, 1151], [86, 1151], [86, 1150], [86, 1149]]]]","[[], 1]"
3,3,"[[[348, 1130]], [[347, 1131]], [[346, 1132]], [[345, 1133]], [[344, 1133]], [[343, 1133]], [[342, 1133]], [[341, 1134]], [[340, 1134]], [[339, 1134]], [[338, 1135]], [[337, 1135]], [[336, 1136]], [[335, 1137]], [[334, 1137]], [[333, 1137]], [[332, 1137]], [[331, 1138]], [[330, 1138]], [[329, 1138]], [[328, 1139]], [[327, 1140]], [[327, 1141]], [[326, 1142]], [[326, 1143]], [[326, 1144]], [[326, 1145]], [[326, 1146]], [[325, 1147]], [[325, 1148]], [[325, 1149]], [[325, 1150]], [[325, 1151]], [[325, 1152]], [[325, 1153]], [[324, 1154]], [[325, 1155]], [[325, 1156]], [[326, 1157]], [[327, 1158]], [[328, 1159]], [[329, 1160]], [[330, 1161]], [[331, 1162]], [[332, 1162]], [[333, 1162]], [[334, 1163]], [[335, 1164]], [[336, 1165]], [[336, 1166]], [[336, 1167]], [[337, 1168]], [[337, 1169]], [[337, 1170]], [[337, 1171]], [[337, 1172]], [[338, 1173]], [[338, 1174]], [[338, 1175]], [[338, 1176]], [[339, 1177]], [[339, 1178]], [[339, 1179]], [[340, 1180]], [[340, 1181]], [[341, 1182]], [[342, 1182]], [[343, 1183]], [[343, 1184]], [[344, 1185]], [[345, 1185]], [[346, 1185]], [[347, 1185]], [[348, 1185]], [[349, 1185]], [[350, 1185]], [[351, 1185]], [[352, 1185]], [[353, 1185]], [[354, 1185]], [[355, 1185]], [[356, 1185]], [[357, 1185]], [[358, 1185]], [[359, 1185]], [[360, 1185]], [[361, 1184]], [[362, 1184]], [[363, 1184]], [[364, 1184]], [[365, 1184]], [[366, 1184]], [[367, 1184]], [[368, 1183]], [[369, 1183]], [[370, 1182]], [[371, 1182]], [[372, 1181]], [[372, 1180]], [[373, 1179]], [[374, 1178]], [[374, 1177]], [[375, 1176]], [[375, 1175]], [[376, 1174]], [[376, 1173]], [[376, 1172]], [[375, 1171]], [[375, 1170]], [[375, 1169]], [[374, 1168]], [[373, 1167]], [[372, 1166]], [[372, 1165]], [[372, 1164]], [[371, 1163]], [[371, 1162]], [[371, 1161]], [[371, 1160]], [[371, 1159]], [[372, 1158]], [[372, 1157]], [[372, 1156]], [[371, 1155]], [[371, 1154]], [[370, 1153]], [[370, 1152]], [[370, 1151]], [[370, 1150]], [[370, 1149]], [[369, 1148]], [[369, 1147]], [[369, 1146]], [[369, 1145]], [[369, 1144]], [[369, 1143]], [[369, 1142]], [[369, 1141]], [[368, 1140]], [[368, 1139]], [[367, 1138]], [[366, 1138]], [[365, 1138]], [[364, 1138]], [[363, 1139]], [[362, 1140]], [[361, 1140]], [[360, 1140]], [[359, 1139]], [[358, 1138]], [[358, 1137]], [[358, 1136]], [[357, 1135]], [[356, 1134]], [[356, 1133]], [[355, 1133]], [[354, 1132]], [[354, 1131]], [[353, 1130]], [[352, 1130]], [[351, 1130]], [[350, 1130]], [[349, 1130]]]","[[], [[[325, 1141], [324, 1142], [323, 1143], [323, 1144], [322, 1145], [321, 1145], [320, 1145], [319, 1144], [318, 1144], [317, 1144], [316, 1143], [315, 1143], [314, 1142], [314, 1143], [314, 1144], [314, 1145], [314, 1146], [315, 1147], [315, 1148], [315, 1149], [315, 1150], [316, 1150], [316, 1149], [317, 1148], [318, 1147], [319, 1147], [320, 1147], [321, 1147], [322, 1148], [323, 1148], [323, 1147], [323, 1146], [323, 1145], [324, 1144], [325, 1143], [325, 1142]]]]","[[], 2]"
4,4,"[[[523, 1128]], [[522, 1129]], [[521, 1129]], [[520, 1129]], [[519, 1130]], [[518, 1130]], [[517, 1130]], [[516, 1131]], [[515, 1131]], [[514, 1131]], [[513, 1132]], [[512, 1132]], [[511, 1133]], [[510, 1134]], [[509, 1135]], [[509, 1136]], [[508, 1137]], [[508, 1138]], [[508, 1139]], [[508, 1140]], [[508, 1141]], [[507, 1142]], [[507, 1143]], [[507, 1144]], [[507, 1145]], [[506, 1146]], [[506, 1147]], [[505, 1148]], [[504, 1148]], [[503, 1149]], [[503, 1150]], [[503, 1151]], [[503, 1152]], [[503, 1153]], [[503, 1154]], [[503, 1155]], [[503, 1156]], [[503, 1155]], [[504, 1154]], [[505, 1155]], [[506, 1156]], [[506, 1157]], [[505, 1158]], [[506, 1159]], [[507, 1159]], [[508, 1159]], [[509, 1158]], [[510, 1159]], [[510, 1160]], [[511, 1161]], [[511, 1162]], [[512, 1161]], [[513, 1161]], [[514, 1161]], [[514, 1160]], [[515, 1159]], [[516, 1159]], [[516, 1158]], [[517, 1157]], [[518, 1158]], [[519, 1157]], [[519, 1156]], [[520, 1155]], [[520, 1154]], [[520, 1153]], [[520, 1152]], [[521, 1151]], [[522, 1151]], [[523, 1152]], [[524, 1153]], [[525, 1152]], [[526, 1152]], [[527, 1152]], [[528, 1152]], [[529, 1151]], [[530, 1151]], [[531, 1151]], [[532, 1151]], [[533, 1150]], [[534, 1149]], [[535, 1148]], [[535, 1147]], [[536, 1146]], [[536, 1145]], [[536, 1144]], [[536, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[535, 1137]], [[535, 1136]], [[535, 1135]], [[535, 1134]], [[535, 1133]], [[535, 1132]], [[534, 1131]], [[534, 1130]], [[534, 1129]], [[533, 1128]], [[532, 1128]], [[531, 1128]], [[530, 1128]], [[529, 1128]], [[528, 1128]], [[527, 1128]], [[526, 1128]], [[525, 1128]], [[524, 1128]]]",[[]],[]
5,5,"[[[602, 1125]], [[601, 1126]], [[600, 1126]], [[599, 1126]], [[598, 1127]], [[598, 1128]], [[597, 1129]], [[596, 1130]], [[595, 1131]], [[594, 1131]], [[595, 1131]], [[596, 1132]], [[595, 1133]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[592, 1136]], [[591, 1137]], [[591, 1138]], [[591, 1139]], [[591, 1140]], [[591, 1141]], [[592, 1142]], [[593, 1143]], [[594, 1144]], [[595, 1143]], [[596, 1144]], [[596, 1145]], [[597, 1146]], [[598, 1146]], [[599, 1147]], [[600, 1146]], [[601, 1145]], [[602, 1144]], [[603, 1143]], [[603, 1142]], [[604, 1141]], [[604, 1140]], [[604, 1139]], [[603, 1138]], [[603, 1137]], [[604, 1136]], [[604, 1135]], [[604, 1134]], [[604, 1133]], [[605, 1132]], [[605, 1131]], [[605, 1130]], [[605, 1129]], [[605, 1128]], [[604, 1127]], [[604, 1126]], [[604, 1125]], [[603, 1125]]]",[[]],[]
6,6,"[[[402, 1112]], [[401, 1113]], [[400, 1114]], [[399, 1114]], [[398, 1114]], [[397, 1114]], [[396, 1115]], [[395, 1115]], [[394, 1115]], [[393, 1116]], [[392, 1116]], [[392, 1117]], [[392, 1118]], [[391, 1119]], [[391, 1120]], [[390, 1121]], [[390, 1122]], [[390, 1123]], [[390, 1124]], [[390, 1125]], [[389, 1126]], [[389, 1127]], [[389, 1128]], [[389, 1129]], [[388, 1130]], [[388, 1131]], [[388, 1132]], [[388, 1133]], [[389, 1134]], [[390, 1134]], [[391, 1134]], [[392, 1133]], [[393, 1133]], [[394, 1133]], [[395, 1133]], [[396, 1134]], [[397, 1134]], [[398, 1134]], [[399, 1134]], [[400, 1133]], [[401, 1132]], [[402, 1131]], [[403, 1131]], [[404, 1131]], [[404, 1130]], [[405, 1129]], [[405, 1128]], [[405, 1127]], [[406, 1126]], [[406, 1125]], [[406, 1124]], [[405, 1123]], [[405, 1122]], [[405, 1121]], [[405, 1120]], [[405, 1119]], [[405, 1118]], [[405, 1117]], [[405, 1116]], [[405, 1115]], [[404, 1114]], [[403, 1113]], [[403, 1112]]]",[[]],[]
7,7,"[[[139, 1110]], [[139, 1111]], [[138, 1112]], [[137, 1113]], [[136, 1113]], [[135, 1113]], [[134, 1113]], [[133, 1113]], [[132, 1112]], [[131, 1112]], [[130, 1112]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1111]], [[125, 1111]], [[124, 1111]], [[123, 1111]], [[122, 1111]], [[121, 1112]], [[121, 1113]], [[121, 1114]], [[120, 1115]], [[120, 1116]], [[119, 1117]], [[119, 1118]], [[119, 1119]], [[118, 1120]], [[118, 1121]], [[118, 1122]], [[117, 1123]], [[117, 1124]], [[117, 1125]], [[116, 1126]], [[115, 1127]], [[115, 1128]], [[115, 1129]], [[115, 1130]], [[115, 1131]], [[114, 1132]], [[114, 1133]], [[114, 1134]], [[115, 1135]], [[115, 1136]], [[116, 1137]], [[117, 1138]], [[118, 1138]], [[119, 1139]], [[120, 1139]], [[121, 1140]], [[122, 1141]], [[123, 1142]], [[124, 1143]], [[125, 1143]], [[126, 1144]], [[126, 1145]], [[127, 1146]], [[128, 1147]], [[128, 1148]], [[129, 1149]], [[130, 1149]], [[131, 1150]], [[132, 1150]], [[133, 1150]], [[134, 1151]], [[135, 1151]], [[136, 1151]], [[137, 1152]], [[138, 1152]], [[139, 1152]], [[140, 1151]], [[141, 1151]], [[142, 1151]], [[143, 1151]], [[144, 1151]], [[145, 1151]], [[146, 1150]], [[147, 1150]], [[148, 1150]], [[149, 1150]], [[150, 1150]], [[151, 1149]], [[152, 1149]], [[153, 1149]], [[153, 1148]], [[154, 1147]], [[155, 1146]], [[156, 1146]], [[157, 1145]], [[158, 1144]], [[159, 1143]], [[160, 1142]], [[161, 1141]], [[161, 1140]], [[162, 1139]], [[162, 1138]], [[162, 1137]], [[162, 1136]], [[162, 1135]], [[162, 1134]], [[162, 1133]], [[162, 1132]], [[162, 1131]], [[162, 1130]], [[163, 1129]], [[162, 1128]], [[162, 1127]], [[161, 1127]], [[160, 1126]], [[159, 1125]], [[159, 1124]], [[159, 1123]], [[159, 1122]], [[159, 1121]], [[158, 1120]], [[158, 1119]], [[158, 1118]], [[157, 1117]], [[157, 1116]], [[156, 1115]], [[155, 1114]], [[154, 1114]], [[153, 1114]], [[152, 1114]], [[151, 1113]], [[150, 1113]], [[149, 1112]], [[148, 1112]], [[147, 1112]], [[146, 1112]], [[145, 1111]], [[144, 1111]], [[143, 1111]], [[142, 1111]], [[141, 1111]], [[140, 1110]]]","[[], [[[109, 1133], [109, 1134], [108, 1135], [107, 1135], [106, 1135], [106, 1136], [105, 1137], [104, 1137], [103, 1138], [102, 1139], [101, 1140], [100, 1141], [99, 1140], [98, 1139], [97, 1139], [96, 1139], [95, 1139], [94, 1139], [93, 1139], [92, 1139], [91, 1138], [90, 1138], [89, 1139], [88, 1140], [87, 1140], [86, 1140], [87, 1140], [88, 1140], [89, 1141], [90, 1141], [91, 1141], [92, 1141], [93, 1141], [94, 1141], [95, 1141], [96, 1141], [97, 1141], [98, 1142], [99, 1142], [100, 1143], [101, 1143], [102, 1142], [103, 1142], [103, 1141], [102, 1140], [102, 1139], [103, 1138], [104, 1138], [105, 1139], [106, 1139], [107, 1139], [108, 1139], [109, 1139], [110, 1139], [111, 1138], [112, 1138], [113, 1139], [113, 1140], [114, 1141], [114, 1142], [115, 1143], [116, 1143], [117, 1143], [117, 1142], [117, 1141], [118, 1140], [119, 1140], [118, 1140], [117, 1140], [116, 1140], [115, 1139], [114, 1139], [113, 1139], [112, 1138], [112, 1137], [111, 1136], [111, 1135], [110, 1134], [110, 1133]]], [[[119, 1143], [119, 1144], [120, 1145], [121, 1146], [122, 1147], [122, 1148], [122, 1149], [122, 1150], [122, 1151], [122, 1152], [122, 1151], [123, 1150], [123, 1149], [124, 1148], [125, 1149], [126, 1150], [127, 1150], [128, 1151], [129, 1151], [130, 1152], [131, 1153], [132, 1153], [133, 1154], [134, 1154], [135, 1154], [136, 1154], [137, 1154], [138, 1154], [139, 1154], [140, 1154], [141, 1154], [142, 1154], [143, 1154], [144, 1153], [145, 1153], [146, 1153], [147, 1153], [148, 1153], [149, 1152], [150, 1151], [151, 1150], [150, 1151], [149, 1151], [148, 1151], [147, 1151], [146, 1151], [145, 1152], [144, 1152], [143, 1152], [142, 1152], [141, 1152], [140, 1152], [139, 1153], [138, 1153], [137, 1153], [136, 1153], [135, 1152], [134, 1152], [133, 1151], [132, 1151], [131, 1151], [130, 1151], [129, 1150], [128, 1149], [127, 1148], [127, 1147], [126, 1146], [125, 1145], [124, 1144], [123, 1144], [122, 1143], [121, 1143], [120, 1143]]], [[[166, 1129], [165, 1130], [164, 1131], [164, 1132], [164, 1133], [164, 1134], [164, 1135], [163, 1136], [163, 1137], [163, 1138], [163, 1139], [162, 1140], [162, 1141], [161, 1142], [160, 1143], [159, 1144], [158, 1145], [157, 1146], [156, 1147], [155, 1147], [155, 1148], [156, 1148], [157, 1147], [158, 1147], [159, 1147], [160, 1146], [161, 1146], [162, 1147], [162, 1148], [161, 1149], [162, 1149], [163, 1149], [164, 1148], [165, 1147], [164, 1146], [164, 1145], [163, 1146], [162, 1145], [162, 1144], [162, 1143], [162, 1142], [162, 1141], [163, 1140], [163, 1139], [164, 1138], [165, 1138], [165, 1137], [165, 1136], [164, 1135], [164, 1134], [165, 1133], [165, 1132], [166, 1131], [167, 1130], [167, 1129]]]]","[[], 3, 4, 5]"
8,8,"[[[565, 1103]], [[564, 1104]], [[563, 1105]], [[563, 1106]], [[563, 1107]], [[563, 1108]], [[563, 1109]], [[563, 1110]], [[562, 1111]], [[562, 1112]], [[562, 1113]], [[561, 1114]], [[560, 1114]], [[559, 1114]], [[558, 1114]], [[557, 1114]], [[556, 1115]], [[556, 1116]], [[556, 1117]], [[556, 1118]], [[556, 1119]], [[556, 1120]], [[556, 1121]], [[557, 1122]], [[557, 1123]], [[558, 1122]], [[559, 1121]], [[559, 1120]], [[560, 1119]], [[560, 1118]], [[561, 1117]], [[561, 1116]], [[561, 1115]], [[562, 1114]], [[563, 1115]], [[564, 1116]], [[565, 1117]], [[566, 1118]], [[566, 1119]], [[567, 1118]], [[568, 1117]], [[569, 1116]], [[570, 1115]], [[571, 1115]], [[572, 1114]], [[572, 1113]], [[573, 1112]], [[574, 1112]], [[574, 1111]], [[574, 1110]], [[574, 1109]], [[574, 1108]], [[573, 1108]], [[572, 1108]], [[571, 1107]], [[571, 1106]], [[570, 1105]], [[569, 1104]], [[568, 1104]], [[567, 1103]], [[566, 1103]]]","[[], [[[554, 1123], [554, 1124], [554, 1125], [554, 1126], [555, 1127], [556, 1127], [557, 1128], [557, 1129], [556, 1130], [556, 1131], [556, 1132], [555, 1133], [555, 1134], [555, 1135], [556, 1135], [557, 1135], [557, 1134], [557, 1133], [557, 1132], [557, 1131], [557, 1130], [557, 1129], [558, 1128], [559, 1128], [560, 1128], [561, 1128], [562, 1127], [563, 1126], [564, 1127], [565, 1128], [565, 1129], [566, 1129], [567, 1129], [568, 1129], [568, 1128], [567, 1127], [568, 1126], [569, 1125], [568, 1124], [567, 1125], [566, 1125], [565, 1125], [564, 1125], [563, 1126], [562, 1125], [561, 1125], [560, 1126], [559, 1126], [558, 1125], [558, 1124], [557, 1124], [556, 1123], [555, 1123]]]]","[[], 6]"
9,9,"[[[259, 1088]], [[258, 1089]], [[258, 1090]], [[257, 1091]], [[256, 1092]], [[255, 1093]], [[254, 1094]], [[254, 1095]], [[253, 1096]], [[252, 1097]], [[251, 1098]], [[250, 1098]], [[250, 1099]], [[249, 1100]], [[249, 1101]], [[248, 1102]], [[248, 1103]], [[247, 1104]], [[246, 1105]], [[245, 1105]], [[244, 1105]], [[243, 1105]], [[242, 1106]], [[241, 1106]], [[240, 1107]], [[239, 1107]], [[238, 1108]], [[237, 1109]], [[236, 1110]], [[236, 1111]], [[235, 1112]], [[235, 1113]], [[235, 1114]], [[236, 1115]], [[236, 1116]], [[236, 1117]], [[236, 1118]], [[236, 1119]], [[236, 1120]], [[236, 1121]], [[236, 1122]], [[236, 1123]], [[236, 1124]], [[236, 1125]], [[236, 1126]], [[235, 1127]], [[235, 1128]], [[235, 1129]], [[234, 1130]], [[234, 1131]], [[234, 1132]], [[234, 1133]], [[233, 1134]], [[233, 1135]], [[233, 1136]], [[233, 1137]], [[234, 1137]], [[235, 1138]], [[236, 1138]], [[237, 1138]], [[238, 1138]], [[239, 1138]], [[240, 1138]], [[241, 1138]], [[242, 1139]], [[243, 1138]], [[244, 1138]], [[245, 1138]], [[246, 1138]], [[247, 1138]], [[248, 1138]], [[249, 1139]], [[250, 1139]], [[251, 1139]], [[252, 1139]], [[253, 1140]], [[254, 1140]], [[255, 1140]], [[256, 1139]], [[257, 1139]], [[258, 1139]], [[259, 1139]], [[260, 1139]], [[261, 1139]], [[262, 1139]], [[263, 1139]], [[264, 1139]], [[265, 1139]], [[266, 1139]], [[267, 1139]], [[268, 1139]], [[269, 1140]], [[270, 1140]], [[271, 1141]], [[272, 1141]], [[273, 1141]], [[274, 1142]], [[275, 1143]], [[275, 1144]], [[276, 1144]], [[277, 1145]], [[277, 1146]], [[278, 1146]], [[279, 1145]], [[280, 1145]], [[281, 1145]], [[282, 1145]], [[283, 1145]], [[284, 1145]], [[285, 1144]], [[286, 1143]], [[287, 1142]], [[286, 1141]], [[287, 1140]], [[288, 1139]], [[288, 1138]], [[289, 1137]], [[290, 1136]], [[290, 1135]], [[291, 1134]], [[292, 1133]], [[293, 1132]], [[294, 1131]], [[294, 1130]], [[295, 1129]], [[295, 1128]], [[295, 1127]], [[296, 1126]], [[297, 1125]], [[298, 1124]], [[299, 1123]], [[300, 1122]], [[300, 1121]], [[301, 1120]], [[302, 1120]], [[303, 1120]], [[303, 1119]], [[303, 1118]], [[304, 1117]], [[304, 1116]], [[305, 1115]], [[306, 1114]], [[307, 1113]], [[307, 1112]], [[307, 1111]], [[307, 1110]], [[307, 1109]], [[307, 1108]], [[308, 1107]], [[309, 1107]], [[310, 1108]], [[310, 1109]], [[310, 1110]], [[310, 1111]], [[309, 1112]], [[310, 1112]], [[311, 1112]], [[312, 1112]], [[313, 1111]], [[314, 1110]], [[315, 1110]], [[316, 1109]], [[316, 1108]], [[317, 1107]], [[317, 1106]], [[317, 1105]], [[317, 1104]], [[316, 1103]], [[315, 1103]], [[314, 1102]], [[313, 1101]], [[313, 1100]], [[312, 1100]], [[311, 1100]], [[310, 1100]], [[309, 1100]], [[308, 1100]], [[307, 1100]], [[306, 1099]], [[305, 1098]], [[304, 1097]], [[303, 1096]], [[303, 1095]], [[303, 1094]], [[302, 1093]], [[302, 1092]], [[302, 1091]], [[301, 1090]], [[300, 1090]], [[299, 1090]], [[298, 1090]], [[297, 1089]], [[296, 1089]], [[295, 1089]], [[294, 1089]], [[293, 1089]], [[292, 1090]], [[291, 1090]], [[290, 1091]], [[289, 1091]], [[288, 1092]], [[287, 1092]], [[286, 1093]], [[285, 1093]], [[284, 1093]], [[283, 1093]], [[282, 1093]], [[281, 1094]], [[280, 1095]], [[279, 1095]], [[278, 1095]], [[277, 1094]], [[276, 1094]], [[275, 1093]], [[275, 1092]], [[274, 1091]], [[273, 1091]], [[272, 1090]], [[271, 1090]], [[270, 1090]], [[269, 1089]], [[268, 1088]], [[267, 1088]], [[266, 1088]], [[265, 1088]], [[264, 1088]], [[263, 1088]], [[262, 1088]], [[261, 1088]], [[260, 1088]]]","[[], [[[279, 1146], [278, 1147], [277, 1147], [276, 1147], [277, 1147], [278, 1147], [279, 1147], [280, 1147], [281, 1147], [282, 1148], [282, 1149], [282, 1150], [282, 1151], [281, 1152], [281, 1153], [282, 1154], [283, 1154], [284, 1154], [285, 1153], [286, 1152], [287, 1152], [288, 1152], [289, 1152], [289, 1151], [288, 1151], [287, 1151], [286, 1151], [285, 1151], [284, 1150], [284, 1149], [284, 1148], [284, 1147], [284, 1146], [284, 1147], [283, 1148], [282, 1147], [282, 1146], [281, 1146], [280, 1146]]], [[[301, 1121], [301, 1122], [300, 1123], [299, 1124], [298, 1125], [297, 1126], [296, 1127], [296, 1128], [296, 1129], [295, 1130], [295, 1131], [296, 1131], [296, 1130], [296, 1129], [297, 1128], [298, 1128], [299, 1129], [300, 1128], [301, 1129], [301, 1128], [301, 1127], [301, 1126], [301, 1125], [302, 1124], [303, 1123], [303, 1122], [303, 1121], [302, 1121]]], [[[318, 1106], [318, 1107], [318, 1108], [317, 1109], [316, 1110], [315, 1111], [314, 1112], [314, 1113], [313, 1114], [312, 1114], [311, 1114], [310, 1114], [309, 1114], [308, 1114], [307, 1114], [306, 1115], [305, 1116], [305, 1117], [306, 1117], [307, 1116], [308, 1116], [309, 1116], [310, 1116], [311, 1116], [312, 1117], [313, 1117], [314, 1118], [314, 1117], [314, 1116], [314, 1115], [313, 1114], [314, 1113], [315, 1112], [316, 1112], [317, 1111], [318, 1111], [319, 1111], [320, 1111], [321, 1112], [321, 1113], [321, 1114], [321, 1115], [321, 1116], [321, 1117], [321, 1118], [322, 1117], [323, 1117], [324, 1117], [325, 1118], [325, 1119], [326, 1120], [326, 1121], [327, 1121], [327, 1120], [328, 1119], [329, 1120], [330, 1121], [331, 1122], [332, 1123], [333, 1123], [334, 1122], [335, 1123], [336, 1122], [337, 1122], [336, 1122], [335, 1121], [334, 1121], [333, 1121], [332, 1120], [331, 1119], [330, 1119], [329, 1119], [328, 1119], [327, 1118], [327, 1117], [326, 1116], [326, 1115], [325, 1114], [324, 1113], [323, 1112], [323, 1111], [322, 1111], [321, 1110], [320, 1109], [320, 1108], [320, 1107], [319, 1106]]]]","[[], 7, 8, 9]"
