,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[572, 1184]], [[572, 1185]], [[572, 1186]], [[571, 1187]], [[571, 1188]], [[571, 1189]], [[571, 1190]], [[571, 1191]], [[570, 1192]], [[569, 1192]], [[568, 1193]], [[568, 1194]], [[568, 1195]], [[569, 1195]], [[570, 1195]], [[571, 1196]], [[571, 1197]], [[571, 1198]], [[571, 1199]], [[572, 1199]], [[573, 1199]], [[574, 1199]], [[573, 1198]], [[573, 1197]], [[573, 1196]], [[574, 1195]], [[574, 1194]], [[574, 1193]], [[574, 1192]], [[574, 1191]], [[574, 1190]], [[573, 1189]], [[572, 1188]], [[572, 1187]], [[572, 1186]], [[572, 1185]]]","[[[[566, 1182], [566, 1183], [566, 1184], [566, 1185], [566, 1186], [566, 1187], [566, 1188], [566, 1189], [566, 1190], [566, 1191], [566, 1192], [566, 1193], [566, 1194], [567, 1194], [567, 1193], [567, 1192], [567, 1191], [567, 1190], [567, 1189], [567, 1188], [568, 1187], [569, 1188], [569, 1189], [570, 1190], [570, 1189], [569, 1188], [569, 1187], [569, 1186], [569, 1185], [568, 1184], [568, 1183], [568, 1182], [567, 1183]]]]",[0]
1,1,"[[[564, 1181]], [[563, 1182]], [[562, 1182]], [[561, 1183]], [[560, 1183]], [[560, 1184]], [[559, 1185]], [[559, 1186]], [[559, 1187]], [[558, 1188]], [[557, 1189]], [[556, 1189]], [[556, 1190]], [[556, 1191]], [[557, 1191]], [[558, 1192]], [[559, 1193]], [[559, 1194]], [[559, 1195]], [[560, 1196]], [[560, 1197]], [[560, 1198]], [[560, 1199]], [[561, 1199]], [[562, 1199]], [[563, 1199]], [[563, 1198]], [[563, 1197]], [[564, 1196]], [[564, 1195]], [[564, 1194]], [[565, 1193]], [[565, 1192]], [[565, 1191]], [[565, 1190]], [[565, 1189]], [[565, 1188]], [[565, 1187]], [[565, 1186]], [[565, 1185]], [[565, 1184]], [[565, 1183]], [[564, 1182]]]","[[], [[[566, 1182], [566, 1183], [566, 1184], [566, 1185], [566, 1186], [566, 1187], [566, 1188], [566, 1189], [566, 1190], [566, 1191], [566, 1192], [566, 1193], [566, 1194], [567, 1194], [567, 1193], [567, 1192], [567, 1191], [567, 1190], [567, 1189], [567, 1188], [568, 1187], [569, 1188], [569, 1189], [570, 1190], [570, 1189], [569, 1188], [569, 1187], [569, 1186], [569, 1185], [568, 1184], [568, 1183], [568, 1182], [567, 1183]]]]","[[], 0]"
2,2,"[[[833, 1169]], [[832, 1170]], [[831, 1170]], [[831, 1171]], [[830, 1172]], [[829, 1172]], [[828, 1173]], [[827, 1174]], [[826, 1174]], [[825, 1174]], [[824, 1174]], [[823, 1175]], [[822, 1176]], [[822, 1177]], [[822, 1178]], [[822, 1179]], [[822, 1180]], [[822, 1181]], [[822, 1182]], [[822, 1183]], [[823, 1184]], [[823, 1185]], [[824, 1186]], [[824, 1187]], [[825, 1188]], [[826, 1189]], [[827, 1189]], [[828, 1189]], [[829, 1188]], [[830, 1188]], [[831, 1187]], [[831, 1186]], [[832, 1185]], [[833, 1184]], [[833, 1183]], [[833, 1182]], [[834, 1181]], [[834, 1180]], [[834, 1179]], [[834, 1178]], [[834, 1177]], [[835, 1176]], [[835, 1175]], [[835, 1174]], [[835, 1173]], [[835, 1172]], [[835, 1171]], [[834, 1170]]]",[[]],[]
3,3,"[[[458, 1160]], [[457, 1161]], [[456, 1161]], [[455, 1162]], [[454, 1162]], [[453, 1161]], [[452, 1161]], [[452, 1162]], [[452, 1163]], [[451, 1164]], [[450, 1164]], [[449, 1164]], [[448, 1164]], [[447, 1164]], [[447, 1165]], [[446, 1166]], [[445, 1167]], [[444, 1168]], [[444, 1169]], [[444, 1170]], [[443, 1171]], [[443, 1172]], [[444, 1173]], [[444, 1174]], [[445, 1175]], [[445, 1176]], [[446, 1177]], [[447, 1177]], [[448, 1178]], [[449, 1179]], [[450, 1179]], [[451, 1178]], [[452, 1177]], [[453, 1177]], [[454, 1176]], [[455, 1175]], [[455, 1174]], [[456, 1173]], [[457, 1173]], [[458, 1173]], [[459, 1172]], [[460, 1173]], [[461, 1173]], [[462, 1172]], [[463, 1171]], [[464, 1171]], [[464, 1170]], [[465, 1169]], [[465, 1168]], [[466, 1167]], [[466, 1166]], [[466, 1165]], [[466, 1164]], [[466, 1163]], [[465, 1162]], [[464, 1161]], [[464, 1160]], [[463, 1160]], [[462, 1160]], [[461, 1160]], [[460, 1160]], [[459, 1160]]]","[[[[449, 1153], [448, 1154], [447, 1154], [446, 1155], [445, 1156], [444, 1157], [444, 1158], [444, 1159], [444, 1160], [445, 1161], [446, 1161], [447, 1160], [448, 1160], [448, 1159], [448, 1158], [448, 1157], [449, 1156], [450, 1157], [450, 1158], [450, 1159], [451, 1160], [451, 1161], [450, 1162], [450, 1163], [451, 1163], [451, 1162], [451, 1161], [452, 1160], [452, 1159], [451, 1158], [452, 1157], [453, 1156], [454, 1155], [453, 1154], [453, 1153], [452, 1154], [451, 1155], [450, 1154]]], [], [[[464, 1154], [464, 1155], [464, 1156], [463, 1157], [463, 1158], [463, 1159], [464, 1159], [465, 1160], [466, 1161], [467, 1162], [467, 1163], [468, 1164], [468, 1165], [469, 1165], [470, 1165], [470, 1164], [469, 1164], [468, 1163], [467, 1162], [467, 1161], [467, 1160], [466, 1159], [465, 1158], [465, 1157], [465, 1156], [465, 1155]]]]","[2, [], 3]"
4,4,"[[[566, 1157]], [[566, 1158]], [[566, 1159]], [[565, 1160]], [[566, 1161]], [[566, 1162]], [[566, 1163]], [[567, 1163]], [[568, 1164]], [[569, 1164]], [[570, 1165]], [[571, 1165]], [[572, 1166]], [[573, 1166]], [[574, 1166]], [[575, 1167]], [[576, 1167]], [[577, 1167]], [[578, 1167]], [[578, 1166]], [[578, 1165]], [[577, 1164]], [[577, 1163]], [[577, 1162]], [[576, 1161]], [[575, 1161]], [[574, 1161]], [[573, 1161]], [[572, 1161]], [[571, 1160]], [[571, 1159]], [[570, 1158]], [[569, 1158]], [[568, 1158]], [[567, 1157]]]",[[]],[]
5,5,"[[[816, 1148]], [[815, 1149]], [[814, 1149]], [[813, 1150]], [[812, 1150]], [[811, 1150]], [[811, 1151]], [[810, 1152]], [[809, 1153]], [[808, 1154]], [[807, 1155]], [[806, 1155]], [[805, 1154]], [[804, 1154]], [[803, 1155]], [[803, 1156]], [[803, 1157]], [[803, 1158]], [[803, 1159]], [[803, 1160]], [[804, 1160]], [[805, 1160]], [[806, 1160]], [[807, 1161]], [[808, 1161]], [[809, 1161]], [[810, 1161]], [[811, 1161]], [[812, 1162]], [[813, 1162]], [[814, 1161]], [[815, 1162]], [[815, 1163]], [[816, 1163]], [[817, 1162]], [[818, 1161]], [[819, 1161]], [[820, 1160]], [[821, 1159]], [[822, 1158]], [[823, 1158]], [[824, 1157]], [[825, 1156]], [[826, 1156]], [[826, 1155]], [[826, 1154]], [[825, 1153]], [[825, 1152]], [[825, 1151]], [[824, 1151]], [[823, 1151]], [[822, 1150]], [[821, 1149]], [[820, 1148]], [[819, 1148]], [[818, 1148]], [[817, 1148]]]","[[], [[[823, 1141], [822, 1142], [821, 1142], [820, 1142], [820, 1143], [820, 1144], [820, 1145], [820, 1146], [820, 1147], [821, 1148], [822, 1149], [823, 1149], [824, 1148], [824, 1147], [823, 1146], [823, 1145], [824, 1144], [825, 1143], [826, 1144], [826, 1145], [827, 1146], [827, 1147], [826, 1148], [826, 1149], [826, 1150], [827, 1151], [827, 1152], [828, 1151], [828, 1150], [828, 1149], [828, 1148], [828, 1147], [829, 1146], [829, 1145], [829, 1144], [829, 1143], [830, 1142], [829, 1142], [828, 1142], [827, 1142], [826, 1143], [825, 1142], [825, 1141], [824, 1141]]]]","[[], 4]"
6,6,"[[[761, 1141]], [[761, 1142]], [[760, 1143]], [[759, 1143]], [[758, 1144]], [[757, 1144]], [[756, 1144]], [[755, 1144]], [[754, 1144]], [[753, 1144]], [[752, 1144]], [[751, 1144]], [[750, 1143]], [[749, 1143]], [[748, 1143]], [[747, 1143]], [[746, 1144]], [[745, 1144]], [[744, 1144]], [[744, 1145]], [[743, 1146]], [[742, 1147]], [[742, 1148]], [[742, 1149]], [[742, 1150]], [[742, 1151]], [[741, 1152]], [[740, 1153]], [[739, 1154]], [[738, 1155]], [[739, 1156]], [[739, 1157]], [[740, 1158]], [[740, 1159]], [[741, 1160]], [[741, 1161]], [[741, 1162]], [[740, 1163]], [[740, 1164]], [[740, 1165]], [[740, 1166]], [[740, 1167]], [[740, 1168]], [[740, 1169]], [[740, 1170]], [[740, 1171]], [[740, 1172]], [[740, 1173]], [[740, 1174]], [[740, 1175]], [[740, 1176]], [[740, 1177]], [[740, 1178]], [[740, 1179]], [[741, 1180]], [[741, 1181]], [[742, 1181]], [[743, 1182]], [[744, 1183]], [[745, 1183]], [[746, 1184]], [[747, 1184]], [[748, 1185]], [[749, 1185]], [[750, 1186]], [[751, 1186]], [[752, 1186]], [[753, 1187]], [[754, 1187]], [[755, 1187]], [[756, 1187]], [[757, 1187]], [[758, 1187]], [[759, 1187]], [[760, 1186]], [[761, 1185]], [[762, 1185]], [[763, 1184]], [[764, 1185]], [[765, 1186]], [[766, 1187]], [[767, 1186]], [[768, 1186]], [[769, 1186]], [[770, 1185]], [[770, 1184]], [[769, 1184]], [[768, 1183]], [[769, 1182]], [[770, 1182]], [[771, 1181]], [[772, 1182]], [[773, 1181]], [[774, 1181]], [[775, 1180]], [[774, 1179]], [[773, 1178]], [[772, 1178]], [[772, 1179]], [[771, 1180]], [[770, 1179]], [[770, 1178]], [[769, 1177]], [[769, 1176]], [[768, 1175]], [[768, 1174]], [[768, 1173]], [[768, 1172]], [[767, 1171]], [[767, 1170]], [[768, 1169]], [[768, 1168]], [[769, 1167]], [[770, 1166]], [[771, 1165]], [[772, 1164]], [[772, 1163]], [[772, 1162]], [[773, 1161]], [[773, 1160]], [[773, 1159]], [[773, 1158]], [[773, 1157]], [[773, 1156]], [[772, 1155]], [[772, 1154]], [[772, 1153]], [[771, 1152]], [[770, 1151]], [[769, 1150]], [[768, 1149]], [[767, 1148]], [[766, 1147]], [[766, 1146]], [[765, 1145]], [[765, 1144]], [[765, 1143]], [[764, 1142]], [[763, 1141]], [[762, 1141]]]",[[]],[]
7,7,"[[[247, 1135]], [[246, 1136]], [[245, 1136]], [[244, 1136]], [[243, 1136]], [[242, 1136]], [[241, 1136]], [[240, 1136]], [[239, 1136]], [[238, 1136]], [[237, 1136]], [[236, 1136]], [[235, 1137]], [[234, 1137]], [[233, 1137]], [[232, 1138]], [[231, 1138]], [[230, 1139]], [[229, 1139]], [[228, 1140]], [[227, 1140]], [[226, 1141]], [[225, 1141]], [[225, 1142]], [[225, 1143]], [[224, 1144]], [[224, 1145]], [[224, 1146]], [[224, 1147]], [[224, 1148]], [[225, 1148]], [[226, 1149]], [[227, 1149]], [[228, 1149]], [[229, 1149]], [[230, 1150]], [[231, 1150]], [[232, 1150]], [[233, 1150]], [[234, 1150]], [[235, 1150]], [[236, 1151]], [[237, 1151]], [[238, 1150]], [[239, 1151]], [[240, 1151]], [[241, 1151]], [[242, 1150]], [[243, 1150]], [[244, 1150]], [[245, 1149]], [[246, 1149]], [[247, 1148]], [[248, 1147]], [[249, 1147]], [[250, 1146]], [[251, 1146]], [[252, 1145]], [[253, 1144]], [[254, 1144]], [[254, 1143]], [[254, 1142]], [[254, 1141]], [[254, 1140]], [[254, 1139]], [[253, 1138]], [[253, 1137]], [[252, 1137]], [[251, 1136]], [[250, 1135]], [[249, 1135]], [[248, 1135]]]","[[], [[[253, 1145], [252, 1146], [251, 1147], [250, 1147], [249, 1148], [248, 1148], [247, 1149], [246, 1150], [245, 1150], [244, 1151], [243, 1151], [242, 1151], [243, 1152], [243, 1153], [243, 1154], [244, 1155], [244, 1156], [245, 1157], [246, 1156], [247, 1155], [246, 1155], [245, 1154], [245, 1153], [245, 1152], [246, 1151], [247, 1150], [248, 1150], [249, 1150], [250, 1150], [251, 1149], [252, 1148], [253, 1147], [254, 1147], [255, 1147], [255, 1146], [255, 1145], [254, 1145]]]]","[[], 5]"
8,8,"[[[380, 1118]], [[379, 1119]], [[378, 1119]], [[377, 1119]], [[376, 1119]], [[375, 1120]], [[374, 1121]], [[374, 1122]], [[374, 1123]], [[373, 1124]], [[373, 1125]], [[373, 1126]], [[372, 1127]], [[372, 1128]], [[372, 1129]], [[371, 1130]], [[371, 1131]], [[371, 1132]], [[371, 1133]], [[371, 1134]], [[370, 1135]], [[370, 1136]], [[370, 1137]], [[370, 1138]], [[370, 1139]], [[369, 1140]], [[369, 1141]], [[370, 1142]], [[370, 1143]], [[371, 1144]], [[371, 1145]], [[372, 1146]], [[373, 1147]], [[374, 1148]], [[375, 1149]], [[376, 1150]], [[377, 1151]], [[378, 1152]], [[378, 1153]], [[379, 1153]], [[380, 1154]], [[381, 1155]], [[382, 1155]], [[383, 1156]], [[384, 1157]], [[385, 1157]], [[386, 1158]], [[387, 1159]], [[388, 1160]], [[389, 1161]], [[389, 1162]], [[390, 1163]], [[391, 1164]], [[391, 1165]], [[392, 1166]], [[392, 1167]], [[391, 1168]], [[391, 1169]], [[391, 1170]], [[391, 1171]], [[391, 1172]], [[391, 1173]], [[391, 1174]], [[391, 1175]], [[391, 1176]], [[391, 1177]], [[391, 1178]], [[391, 1179]], [[392, 1180]], [[392, 1181]], [[392, 1182]], [[393, 1183]], [[394, 1184]], [[394, 1185]], [[394, 1186]], [[395, 1187]], [[396, 1187]], [[397, 1187]], [[398, 1188]], [[398, 1189]], [[398, 1190]], [[398, 1191]], [[398, 1192]], [[399, 1192]], [[400, 1192]], [[401, 1193]], [[402, 1193]], [[403, 1194]], [[404, 1194]], [[405, 1194]], [[406, 1195]], [[407, 1194]], [[408, 1194]], [[409, 1194]], [[410, 1194]], [[411, 1195]], [[412, 1195]], [[413, 1195]], [[414, 1195]], [[415, 1194]], [[416, 1194]], [[417, 1194]], [[418, 1195]], [[419, 1195]], [[420, 1195]], [[421, 1196]], [[422, 1196]], [[423, 1196]], [[424, 1196]], [[425, 1196]], [[426, 1196]], [[427, 1195]], [[428, 1194]], [[428, 1193]], [[428, 1192]], [[428, 1191]], [[429, 1190]], [[430, 1189]], [[430, 1188]], [[430, 1187]], [[430, 1186]], [[430, 1185]], [[431, 1184]], [[431, 1183]], [[430, 1182]], [[430, 1181]], [[430, 1180]], [[430, 1179]], [[430, 1178]], [[430, 1177]], [[430, 1176]], [[430, 1175]], [[431, 1174]], [[430, 1173]], [[430, 1172]], [[430, 1171]], [[430, 1170]], [[429, 1169]], [[428, 1168]], [[427, 1167]], [[427, 1166]], [[426, 1165]], [[425, 1164]], [[425, 1163]], [[424, 1162]], [[423, 1162]], [[422, 1161]], [[421, 1161]], [[420, 1161]], [[419, 1160]], [[418, 1159]], [[417, 1159]], [[416, 1158]], [[415, 1158]], [[414, 1158]], [[413, 1157]], [[412, 1157]], [[411, 1156]], [[410, 1156]], [[409, 1156]], [[408, 1156]], [[407, 1156]], [[406, 1155]], [[405, 1154]], [[404, 1153]], [[403, 1152]], [[402, 1151]], [[402, 1150]], [[402, 1149]], [[401, 1148]], [[400, 1147]], [[400, 1146]], [[399, 1145]], [[398, 1144]], [[398, 1143]], [[398, 1142]], [[398, 1141]], [[397, 1140]], [[396, 1139]], [[396, 1138]], [[396, 1137]], [[395, 1136]], [[395, 1135]], [[394, 1134]], [[394, 1133]], [[394, 1132]], [[393, 1131]], [[392, 1130]], [[391, 1129]], [[391, 1128]], [[390, 1127]], [[389, 1126]], [[389, 1125]], [[388, 1124]], [[388, 1123]], [[388, 1122]], [[387, 1121]], [[386, 1120]], [[385, 1119]], [[385, 1118]], [[384, 1118]], [[383, 1118]], [[382, 1118]], [[381, 1118]]]","[[[[364, 1122], [364, 1123], [364, 1124], [364, 1125], [364, 1126], [365, 1127], [365, 1128], [365, 1129], [366, 1130], [365, 1131], [364, 1131], [363, 1131], [363, 1132], [363, 1133], [364, 1133], [365, 1132], [366, 1131], [367, 1132], [368, 1133], [369, 1132], [369, 1131], [370, 1130], [370, 1129], [371, 1128], [371, 1127], [371, 1126], [371, 1125], [371, 1124], [370, 1124], [369, 1124], [368, 1123], [367, 1123], [366, 1123], [365, 1122]]], []]","[6, []]"
9,9,"[[[272, 1116]], [[271, 1117]], [[270, 1117]], [[269, 1118]], [[269, 1119]], [[269, 1120]], [[269, 1121]], [[268, 1122]], [[268, 1123]], [[268, 1124]], [[268, 1125]], [[269, 1125]], [[270, 1125]], [[271, 1126]], [[271, 1127]], [[272, 1128]], [[273, 1128]], [[274, 1129]], [[275, 1129]], [[276, 1129]], [[277, 1129]], [[278, 1129]], [[279, 1128]], [[280, 1128]], [[281, 1128]], [[282, 1128]], [[283, 1128]], [[284, 1128]], [[284, 1127]], [[284, 1126]], [[284, 1125]], [[284, 1124]], [[284, 1123]], [[283, 1122]], [[282, 1121]], [[282, 1120]], [[281, 1119]], [[280, 1118]], [[279, 1118]], [[278, 1118]], [[277, 1117]], [[276, 1116]], [[275, 1116]], [[274, 1116]], [[273, 1116]]]","[[[[267, 1127], [267, 1128], [268, 1129], [268, 1130], [268, 1131], [267, 1132], [266, 1131], [265, 1130], [265, 1129], [264, 1130], [263, 1131], [262, 1131], [263, 1131], [264, 1132], [264, 1133], [264, 1134], [264, 1135], [265, 1135], [266, 1134], [267, 1134], [267, 1133], [267, 1132], [268, 1131], [269, 1131], [270, 1131], [271, 1132], [272, 1133], [272, 1134], [272, 1135], [272, 1136], [273, 1135], [274, 1135], [275, 1135], [276, 1136], [277, 1137], [278, 1138], [279, 1138], [279, 1137], [278, 1136], [277, 1135], [276, 1135], [275, 1135], [274, 1135], [273, 1134], [272, 1133], [272, 1132], [273, 1131], [272, 1130], [271, 1129], [270, 1128], [269, 1127], [268, 1127]]], []]","[7, []]"
